TIME,II,V
48225,-315,266
48226,-249,256
48227,-133,194
48228,-72,133
48229,-105,126
48230,-157,171
48231,-136,204
48232,-18,156
48233,240,-21
48234,776,-364
48235,1684,-916
48236,2801,-1663
48237,3740,-2461
48238,4187,-3075
48239,4142,-3338
48240,3787,-3203
48241,3186,-2688
48242,2270,-1853
48243,1140,-904
48244,168,-170
48245,-320,140
48246,-371,130
48247,-271,69
48248,-202,106
48249,-151,183
48250,-90,205
48251,-69,172
48252,-121,156
48253,-203,200
48254,-257,288
48255,-276,376
48256,-281,435
48257,-271,446
48258,-209,400
48259,-97,325
48260,23,276
48261,68,309
48262,33,403
48263,-24,482
48264,-30,483
48265,9,425
48266,45,375
48267,50,364
48268,38,375
48269,21,397
48270,-11,440
48271,-44,484
48272,-31,473
48273,42,396
48274,114,326
48275,110,336
48276,38,406
48277,-30,463
48278,-45,478
48279,-15,485
48280,28,506
48281,65,525
48282,98,521
48283,130,492
48284,153,450
48285,149,413
48286,104,390
48287,31,372
48288,-27,333
48289,-26,252
48290,41,129
48291,139,-16
48292,214,-160
48293,229,-281
48294,184,-367
48295,108,-421
48296,38,-465
48297,-7,-521
48298,-19,-600
48299,-5,-690
48300,25,-774
48301,50,-837
48302,52,-883
48303,34,-938
48304,16,-1021
48305,4,-1101
48306,-5,-1132
48307,-3,-1132
48308,36,-1172
48309,102,-1265
48310,152,-1335
48311,162,-1317
48312,158,-1254
48313,176,-1223
48314,210,-1231
48315,234,-1225
48316,247,-1184
48317,261,-1131
48318,264,-1087
48319,230,-1034
48320,171,-969
48321,143,-919
48322,188,-913
48323,282,-927
48324,353,-911
48325,360,-834
48326,324,-732
48327,287,-654
48328,249,-614
48329,174,-565
48330,57,-481
48331,-50,-396
48332,-88,-379
48333,-67,-421
48334,-41,-455
48335,-45,-443
48336,-56,-433
48337,-46,-470
48338,-26,-529
48339,-23,-545
48340,-41,-512
48341,-72,-456
48342,-119,-403
48343,-181,-365
48344,-219,-375
48345,-200,-431
48346,-122,-497
48347,-65,-495
48348,-81,-434
48349,-153,-364
48350,-195,-342
48351,-165,-348
48352,-100,-342
48353,-53,-320
48354,-43,-310
48355,-77,-303
48356,-178,-244
48357,-328,-111
48358,-447,24
48359,-428,65
48360,-181,-45
48361,394,-355
48362,1402,-962
48363,2820,-1944
48364,4347,-3200
48365,5467,-4397
48366,5768,-5141
48367,5248,-5217
48368,4235,-4677
48369,3057,-3724
48370,1854,-2600
48371,735,-1555
48372,-92,-814
48373,-464,-447
48374,-482,-312
48375,-415,-199
48376,-428,-29
48377,-486,114
48378,-505,153
48379,-487,136
48380,-495,168
48381,-543,257
48382,-592,316
48383,-607,288
48384,-600,231
48385,-601,222
48386,-601,248
48387,-590,257
48388,-568,233
48389,-577,223
48390,-608,225
48391,-626,217
48392,-600,187
48393,-563,171
48394,-565,188
48395,-599,216
48396,-621,223
48397,-610,216
48398,-608,236
48399,-646,290
48400,-691,337
48401,-679,329
48402,-606,279
48403,-532,244
48404,-513,257
48405,-532,288
48406,-545,294
48407,-532,289
48408,-518,322
48409,-519,400
48410,-526,469
48411,-518,482
48412,-505,463
48413,-499,457
48414,-494,463
48415,-471,444
48416,-442,400
48417,-436,384
48418,-466,434
48419,-490,507
48420,-465,526
48421,-400,474
48422,-353,417
48423,-343,407
48424,-338,422
48425,-307,409
48426,-278,371
48427,-290,339
48428,-341,321
48429,-388,298
48430,-424,269
48431,-470,249
48432,-541,249
48433,-616,264
48434,-670,288
48435,-682,283
48436,-658,222
48437,-622,141
48438,-607,121
48439,-610,167
48440,-613,193
48441,-614,139
48442,-639,65
48443,-674,44
48444,-674,57
48445,-631,47
48446,-617,28
48447,-677,57
48448,-767,133
48449,-794,188
48450,-739,174
48451,-654,105
48452,-588,27
48453,-542,-31
48454,-513,-52
48455,-518,-36
48456,-569,-4
48457,-630,14
48458,-645,-4
48459,-594,-53
48460,-523,-96
48461,-491,-97
48462,-516,-60
48463,-550,-43
48464,-550,-91
48465,-520,-175
48466,-481,-221
48467,-455,-193
48468,-422,-149
48469,-398,-120
48470,-390,-98
48471,-395,-54
48472,-385,-29
48473,-365,-52
48474,-378,-97
48475,-420,-115
48476,-438,-102
48477,-424,-61
48478,-460,30
48479,-605,173
48480,-787,315
48481,-834,384
48482,-576,321
48483,130,25
48484,1349,-667
48485,2949,-1842
48486,4504,-3312
48487,5470,-4601
48488,5506,-5223
48489,4700,-5012
48490,3426,-4164
48491,2053,-3001
48492,801,-1794
48493,-154,-793
48494,-660,-218
48495,-733,-64
48496,-627,-58
48497,-604,55
48498,-702,248
48499,-784,348
48500,-775,320
48501,-726,286
48502,-705,321
48503,-720,383
48504,-751,410
48505,-782,390
48506,-792,346
48507,-772,310
48508,-731,301
48509,-706,327
48510,-696,348
48511,-697,342
48512,-682,303
48513,-649,267
48514,-611,252
48515,-590,252
48516,-590,241
48517,-587,217
48518,-561,203
48519,-523,215
48520,-502,236
48521,-498,229
48522,-489,195
48523,-458,163
48524,-431,165
48525,-428,205
48526,-433,260
48527,-405,284
48528,-339,254
48529,-266,195
48530,-218,165
48531,-185,181
48532,-145,201
48533,-100,193
48534,-88,174
48535,-128,177
48536,-200,196
48537,-255,208
48538,-264,210
48539,-231,210
48540,-184,200
48541,-150,177
48542,-145,161
48543,-160,151
48544,-175,122
48545,-170,62
48546,-165,9
48547,-193,3
48548,-270,23
48549,-360,5
48550,-415,-72
48551,-424,-167
48552,-424,-221
48553,-462,-211
48554,-541,-161
48555,-619,-115
48556,-656,-96
48557,-650,-92
48558,-627,-79
48559,-606,-52
48560,-592,-28
48561,-583,-27
48562,-587,-40
48563,-608,-32
48564,-631,19
48565,-629,80
48566,-590,101
48567,-526,79
48568,-469,74
48569,-447,129
48570,-464,219
48571,-496,285
48572,-511,304
48573,-492,288
48574,-461,260
48575,-450,248
48576,-476,270
48577,-506,299
48578,-500,276
48579,-450,203
48580,-397,156
48581,-370,192
48582,-367,272
48583,-383,331
48584,-429,363
48585,-493,401
48586,-538,429
48587,-534,396
48588,-511,299
48589,-517,203
48590,-552,170
48591,-567,193
48592,-536,213
48593,-488,183
48594,-467,120
48595,-473,71
48596,-467,54
48597,-433,32
48598,-404,-34
48599,-409,-132
48600,-433,-209
48601,-425,-234
48602,-369,-229
48603,-301,-232
48604,-273,-247
48605,-296,-251
48606,-338,-229
48607,-366,-207
48608,-368,-213
48609,-362,-229
48610,-345,-226
48611,-322,-179
48612,-278,-129
48613,-230,-113
48614,-199,-137
48615,-212,-141
48616,-256,-92
48617,-288,-34
48618,-275,-42
48619,-236,-107
48620,-236,-120
48621,-313,-1
48622,-437,194
48623,-512,322
48624,-440,295
48625,-132,124
48626,518,-209
48627,1610,-835
48628,3073,-1862
48629,4532,-3126
48630,5448,-4199
48631,5495,-4687
48632,4767,-4501
48633,3624,-3815
48634,2382,-2858
48635,1213,-1822
48636,247,-920
48637,-364,-359
48638,-561,-194
48639,-480,-241
48640,-361,-244
48641,-342,-123
48642,-389,-5
48643,-407,-10
48644,-380,-99
48645,-353,-177
48646,-346,-236
48647,-334,-320
48648,-311,-402
48649,-301,-414
48650,-305,-370
48651,-306,-349
48652,-274,-405
48653,-223,-487
48654,-159,-543
48655,-114,-539
48656,-101,-507
48657,-117,-483
48658,-136,-491
48659,-136,-501
48660,-123,-466
48661,-112,-386
48662,-110,-309
48663,-113,-263
48664,-130,-225
48665,-179,-165
48666,-272,-91
48667,-382,-20
48668,-461,52
48669,-468,112
48670,-414,125
48671,-339,89
48672,-290,57
48673,-281,68
48674,-294,98
48675,-299,122
48676,-284,162
48677,-260,223
48678,-253,250
48679,-268,203
48680,-283,136
48681,-267,130
48682,-231,188
48683,-219,250
48684,-273,277
48685,-368,274
48686,-433,249
48687,-417,204
48688,-354,153
48689,-326,111
48690,-383,80
48691,-491,59
48692,-577,53
48693,-607,55
48694,-612,48
48695,-638,31
48696,-693,32
48697,-749,68
48698,-786,122
48699,-813,172
48700,-846,221
48701,-871,265
48702,-866,289
48703,-851,293
48704,-874,313
48705,-936,359
48706,-979,388
48707,-949,355
48708,-877,287
48709,-831,256
48710,-843,293
48711,-881,355
48712,-904,375
48713,-894,326
48714,-847,249
48715,-786,222
48716,-730,270
48717,-705,344
48718,-699,343
48719,-691,250
48720,-666,130
48721,-634,71
48722,-617,70
48723,-615,54
48724,-607,-29
48725,-580,-128
48726,-551,-154
48727,-548,-88
48728,-586,2
48729,-622,52
48730,-545,33
48731,-186,-129
48732,580,-564
48733,1703,-1331
48734,2912,-2304
48735,3847,-3252
48736,4265,-3952
48737,4140,-4224
48738,3584,-3929
48739,2728,-3095
48740,1693,-1986
48741,669,-986
48742,-86,-351
48743,-388,-103
48744,-292,-85
48745,-64,-87
48746,36,23
48747,-28,216
48748,-114,357
48749,-104,365
48750,-36,304
48751,-6,283
48752,-26,329
48753,-27,382
48754,27,394
48755,87,387
48756,99,401
48757,43,464
48758,-30,547
48759,-70,608
48760,-39,600
48761,23,553
48762,62,521
48763,58,529
48764,43,543
48765,23,538
48766,-27,523
48767,-90,489
48768,-89,404
48769,-3,293
48770,85,236
48771,89,258
48772,53,264
48773,80,180
48774,194,59
48775,317,1
48776,382,4
48777,410,-5
48778,460,-65
48779,537,-147
48780,601,-223
48781,626,-287
48782,643,-343
48783,691,-402
48784,756,-483
48785,781,-569
48786,751,-622
48787,723,-644
48788,764,-692
48789,851,-792
48790,898,-896
48791,843,-946
48792,726,-972
48793,635,-1034
48794,606,-1141
48795,585,-1225
48796,523,-1245
48797,459,-1236
48798,476,-1273
48799,568,-1366
48800,629,-1461
48801,573,-1507
48802,457,-1531
48803,412,-1591
48804,492,-1711
48805,600,-1833
48806,629,-1905
48807,586,-1924
48808,576,-1942
48809,635,-1980
48810,700,-2019
48811,699,-2038
48812,672,-2052
48813,692,-2065
48814,768,-2066
48815,838,-2045
48816,874,-2044
48817,894,-2093
48818,926,-2173
48819,950,-2210
48820,969,-2202
48821,988,-2178
48822,1040,-2199
48823,1115,-2249
48824,1180,-2287
48825,1170,-2229
48826,1079,-2074
48827,984,-1915
48828,985,-1874
48829,1060,-1912
48830,1089,-1883
48831,1001,-1724
48832,867,-1541
48833,806,-1417
48834,905,-1350
48835,1252,-1397
48836,1971,-1795
48837,3084,-2688
48838,4356,-3881
48839,5359,-4933
48840,5780,-5541
48841,5600,-5660
48842,5004,-5373
48843,4123,-4708
48844,3021,-3734
48845,1864,-2668
48846,984,-1840
48847,613,-1432
48848,650,-1357
48849,766,-1355
48850,751,-1269
48851,641,-1128
48852,578,-1037
48853,602,-1005
48854,655,-972
48855,668,-908
48856,644,-859
48857,612,-845
48858,594,-833
48859,587,-779
48860,613,-706
48861,661,-643
48862,721,-604
48863,749,-562
48864,765,-547
48865,794,-569
48866,862,-595
48867,930,-543
48868,966,-395
48869,968,-228
48870,971,-142
48871,998,-152
48872,1044,-185
48873,1078,-180
48874,1100,-156
48875,1127,-155
48876,1188,-179
48877,1276,-185
48878,1370,-160
48879,1445,-122
48880,1501,-92
48881,1544,-67
48882,1585,-38
48883,1616,5
48884,1635,68
48885,1644,159
48886,1661,262
48887,1689,351
48888,1719,401
48889,1724,423
48890,1706,443
48891,1679,472
48892,1676,484
48893,1706,462
48894,1755,416
48895,1783,369
48896,1772,321
48897,1721,259
48898,1659,181
48899,1602,104
48900,1558,32
48901,1513,-42
48902,1471,-133
48903,1434,-235
48904,1407,-327
48905,1365,-376
48906,1296,-377
48907,1222,-377
48908,1203,-437
48909,1242,-554
48910,1284,-650
48911,1270,-658
48912,1218,-594
48913,1173,-517
48914,1153,-466
48915,1135,-447
48916,1117,-461
48917,1108,-489
48918,1116,-495
48919,1117,-464
48920,1099,-424
48921,1060,-409
48922,1017,-410
48923,982,-394
48924,961,-357
48925,941,-321
48926,915,-300
48927,880,-277
48928,848,-238
48929,813,-188
48930,763,-153
48931,685,-144
48932,604,-154
48933,544,-165
48934,513,-162
48935,484,-136
48936,433,-89
48937,362,-36
48938,301,-8
48939,265,-18
48940,242,-43
48941,202,-39
48942,142,12
48943,84,75
48944,51,97
48945,40,70
48946,33,35
48947,18,31
48948,-1,52
48949,-22,67
48950,-52,67
48951,-95,72
48952,-133,97
48953,-149,125
48954,-144,134
48955,-140,127
48956,-152,125
48957,-173,140
48958,-189,159
48959,-202,169
48960,-224,174
48961,-254,183
48962,-273,193
48963,-270,194
48964,-260,176
48965,-264,150
48966,-278,116
48967,-299,78
48968,-312,25
48969,-339,-8
48970,-374,-12
48971,-411,-2
48972,-433,-33
48973,-450,-89
48974,-473,-112
48975,-492,-94
48976,-492,-102
48977,-484,-156
48978,-507,-182
48979,-563,-130
48980,-604,-61
48981,-569,-59
48982,-392,-148
48983,53,-363
48984,937,-862
48985,2301,-1805
48986,3871,-3103
48987,5118,-4347
48988,5601,-5092
48989,5279,-5177
48990,4441,-4754
48991,3379,-4021
48992,2201,-3074
48993,1006,-2041
48994,35,-1189
48995,-461,-744
48996,-498,-659
48997,-344,-673
48998,-261,-601
48999,-295,-466
49000,-347,-379
49001,-351,-369
49002,-345,-377
49003,-377,-343
49004,-432,-278
49005,-451,-234
49006,-420,-235
49007,-392,-242
49008,-409,-225
49009,-466,-188
49010,-496,-185
49011,-478,-217
49012,-425,-254
49013,-388,-250
49014,-391,-215
49015,-423,-180
49016,-453,-162
49017,-457,-144
49018,-440,-109
49019,-422,-75
49020,-422,-71
49021,-445,-93
49022,-482,-102
49023,-511,-67
49024,-523,-9
49025,-525,26
49026,-530,18
49027,-541,1
49028,-547,13
49029,-531,55
49030,-499,91
49031,-461,91
49032,-434,61
49033,-416,27
49034,-405,6
49035,-403,-3
49036,-417,-9
49037,-440,-15
49038,-466,-30
49039,-485,-63
49040,-504,-116
49041,-523,-173
49042,-539,-217
49043,-544,-246
49044,-546,-276
49045,-546,-313
49046,-543,-348
49047,-531,-372
49048,-518,-388
49049,-515,-406
49050,-531,-429
49051,-551,-451
49052,-565,-476
49053,-570,-503
49054,-575,-525
49055,-588,-527
49056,-604,-513
49057,-629,-489
49058,-659,-475
49059,-696,-461
49060,-720,-458
49061,-732,-451
49062,-734,-445
49063,-735,-426
49064,-729,-403
49065,-707,-389
49066,-680,-404
49067,-668,-437
49068,-679,-467
49069,-685,-491
49070,-667,-539
49071,-616,-631
49072,-507,-765
49073,-229,-966
49074,372,-1332
49075,1367,-1992
49076,2605,-2980
49077,3764,-4153
49078,4532,-5227
49079,4769,-5897
49080,4477,-5945
49081,3708,-5309
49082,2563,-4129
49083,1301,-2755
49084,291,-1603
49085,-228,-911
49086,-341,-616
49087,-320,-478
49088,-370,-320
49089,-500,-125
49090,-636,41
49091,-729,151
49092,-779,227
49093,-798,291
49094,-806,338
49095,-826,370
49096,-877,402
49097,-949,441
49098,-1007,460
49099,-1042,453
49100,-1060,434
49101,-1087,445
49102,-1099,466
49103,-1076,466
49104,-1014,413
49105,-953,350
49106,-924,314
49107,-928,311
49108,-947,310
49109,-968,309
49110,-989,332
49111,-996,366
49112,-970,355
49113,-911,281
49114,-845,190
49115,-771,113
49116,-673,23
49117,-564,-85
49118,-505,-146
49119,-515,-121
49120,-532,-83
49121,-477,-127
49122,-360,-236
49123,-254,-321
49124,-210,-351
49125,-199,-388
49126,-170,-477
49127,-101,-586
49128,-20,-641
49129,38,-615
49130,49,-541
49131,19,-473
49132,-39,-425
49133,-104,-375
49134,-161,-305
49135,-198,-230
49136,-215,-173
49137,-223,-133
49138,-241,-81
49139,-284,11
49140,-355,149
49141,-442,310
49142,-524,454
49143,-582,550
49144,-606,588
49145,-588,583
49146,-515,560
49147,-393,537
49148,-254,515
49149,-140,489
49150,-73,455
49151,-48,424
49152,-38,410
49153,-11,416
49154,51,425
49155,126,417
49156,190,379
49157,215,337
49158,227,306
49159,219,316
49160,199,337
49161,174,324
49162,192,229
49163,269,76
49164,368,-72
49165,459,-189
49166,548,-300
49167,636,-412
49168,681,-483
49169,653,-485
49170,577,-457
49171,525,-455
49172,617,-538
49173,1060,-810
49174,2041,-1447
49175,3491,-2529
49176,4979,-3861
49177,5959,-5004
49178,6132,-5562
49179,5576,-5420
49180,4556,-4747
49181,3314,-3791
49182,2035,-2767
49183,936,-1884
49184,241,-1356
49185,31,-1263
49186,136,-1443
49187,263,-1592
49188,232,-1539
49189,78,-1369
49190,-62,-1284
49191,-128,-1342
49192,-167,-1433
49193,-231,-1442
49194,-305,-1393
49195,-349,-1365
49196,-355,-1372
49197,-358,-1362
49198,-362,-1329
49199,-371,-1290
49200,-367,-1266
49201,-366,-1222
49202,-359,-1162
49203,-346,-1093
49204,-326,-1038
49205,-307,-988
49206,-283,-944
49207,-250,-901
49208,-223,-854
49209,-219,-790
49210,-232,-720
49211,-239,-666
49212,-223,-648
49213,-189,-642
49214,-153,-618
49215,-127,-565
49216,-110,-524
49217,-92,-515
49218,-65,-522
49219,-37,-505
49220,-27,-471
49221,-38,-443
49222,-57,-444
49223,-61,-472
49224,-47,-526
49225,-29,-583
49226,-24,-621
49227,-29,-623
49228,-28,-617
49229,-9,-629
49230,17,-664
49231,34,-691
49232,33,-692
49233,25,-663
49234,29,-628
49235,56,-618
49236,98,-652
49237,132,-697
49238,137,-700
49239,118,-656
49240,103,-633
49241,116,-678
49242,151,-764
49243,173,-837
49244,152,-885
49245,97,-908
49246,47,-897
49247,33,-856
49248,47,-835
49249,52,-856
49250,26,-885
49251,-7,-876
49252,-12,-853
49253,21,-866
49254,59,-918
49255,66,-946
49256,39,-909
49257,-6,-834
49258,-52,-783
49259,-89,-779
49260,-102,-801
49261,-77,-816
49262,-28,-822
49263,7,-825
49264,-2,-810
49265,-48,-765
49266,-91,-702
49267,-103,-640
49268,-85,-581
49269,-77,-503
49270,-87,-427
49271,-116,-361
49272,-119,-327
49273,-89,-313
49274,-40,-321
49275,-25,-317
49276,-66,-285
49277,-114,-245
49278,-98,-247
49279,-33,-283
49280,-19,-282
49281,-120,-197
49282,-280,-70
49283,-384,26
49284,-323,52
49285,21,-37
49286,811,-391
49287,2131,-1200
49288,3787,-2478
49289,5280,-3892
49290,6075,-4933
49291,5957,-5269
49292,5101,-4914
49293,3850,-4068
49294,2502,-2952
49295,1315,-1827
49296,522,-992
49297,197,-575
49298,173,-411
49299,208,-243
49300,192,-15
49301,151,137
49302,105,129
49303,36,41
49304,-45,-3
49305,-93,17
49306,-93,41
49307,-74,29
49308,-59,5
49309,-55,3
49310,-56,6
49311,-78,-14
49312,-110,-57
49313,-151,-76
49314,-171,-64
49315,-170,-40
49316,-157,-30
49317,-157,-22
49318,-179,3
49319,-208,48
49320,-226,99
49321,-226,148
49322,-215,196
49323,-211,243
49324,-221,282
49325,-239,311
49326,-249,340
49327,-249,383
49328,-247,432
49329,-245,469
49330,-236,481
49331,-218,472
49332,-206,454
49333,-207,436
49334,-211,414
49335,-199,380
49336,-177,329
49337,-161,270
49338,-158,220
49339,-156,189
49340,-144,164
49341,-117,127
49342,-77,67
49343,-32,-3
49344,9,-74
49345,34,-144
49346,39,-219
49347,25,-300
49348,1,-371
49349,-16,-414
49350,-18,-421
49351,-23,-409
49352,-58,-398
49353,-120,-408
49354,-165,-440
49355,-151,-497
49356,-89,-569
49357,-26,-643
49358,8,-703
49359,24,-748
49360,44,-791
49361,65,-829
49362,65,-844
49363,48,-827
49364,40,-793
49365,46,-759
49366,38,-720
49367,9,-671
49368,-12,-623
49369,0,-586
49370,16,-547
49371,-1,-481
49372,-40,-381
49373,-62,-267
49374,-53,-166
49375,-27,-89
49376,-3,-31
49377,5,17
49378,-15,63
49379,-54,109
49380,-83,147
49381,-85,186
49382,-93,247
49383,-155,352
49384,-272,484
49385,-376,592
49386,-395,625
49387,-328,576
49388,-244,496
49389,-210,451
49390,-232,465
49391,-260,496
49392,-257,491
49393,-237,456
49394,-232,441
49395,-255,471
49396,-289,508
49397,-312,514
49398,-322,502
49399,-324,507
49400,-324,535
49401,-320,567
49402,-318,594
49403,-312,619
49404,-287,632
49405,-232,602
49406,-171,532
49407,-147,459
49408,-184,421
49409,-237,401
49410,-245,360
49411,-209,289
49412,-209,230
49413,-313,212
49414,-481,203
49415,-619,171
49416,-665,117
49417,-679,97
49418,-738,115
49419,-851,126
49420,-944,80
49421,-973,7
49422,-984,-21
49423,-1036,14
49424,-1138,62
49425,-1239,86
49426,-1313,110
49427,-1359,161
49428,-1375,218
49429,-1313,215
49430,-1073,98
49431,-502,-207
49432,508,-815
49433,1880,-1800
49434,3271,-3019
49435,4217,-4093
49436,4403,-4606
49437,3857,-4406
49438,2846,-3653
49439,1664,-2638
49440,504,-1597
49441,-470,-715
49442,-1096,-145
49443,-1316,92
49444,-1264,168
49445,-1152,283
49446,-1086,471
49447,-1021,613
49448,-922,635
49449,-836,605
49450,-847,636
49451,-932,739
49452,-985,829
49453,-941,836
49454,-855,784
49455,-809,736
49456,-809,711
49457,-824,705
49458,-832,708
49459,-843,728
49460,-838,738
49461,-818,729
49462,-819,720
49463,-857,716
49464,-898,691
49465,-893,629
49466,-868,576
49467,-873,574
49468,-927,614
49469,-995,653
49470,-1044,684
49471,-1056,706
49472,-1031,706
49473,-980,663
49474,-943,614
49475,-964,618
49476,-1051,703
49477,-1140,807
49478,-1161,854
49479,-1109,839
49480,-1054,836
49481,-1044,885
49482,-1056,958
49483,-1035,995
49484,-980,1004
49485,-923,1017
49486,-884,1048
49487,-856,1079
49488,-844,1111
49489,-852,1155
49490,-868,1202
49491,-866,1217
49492,-830,1187
49493,-741,1128
49494,-602,1073
49495,-452,1034
49496,-365,1016
49497,-374,1015
49498,-433,1038
49499,-463,1068
49500,-444,1088
49501,-409,1084
49502,-402,1075
49503,-422,1080
49504,-451,1110
49505,-476,1151
49506,-499,1196
49507,-504,1227
49508,-467,1233
49509,-389,1208
49510,-307,1180
49511,-258,1185
49512,-242,1248
49513,-240,1349
49514,-243,1450
49515,-263,1530
49516,-281,1585
49517,-284,1630
49518,-267,1653
49519,-247,1655
49520,-233,1637
49521,-229,1608
49522,-238,1570
49523,-245,1515
49524,-232,1451
49525,-220,1410
49526,-257,1415
49527,-337,1440
49528,-401,1430
49529,-395,1352
49530,-269,1188
49531,124,857
49532,948,236
49533,2140,-712
49534,3309,-1840
49535,4027,-2899
49536,4134,-3638
49537,3731,-3861
49538,2956,-3464
49539,1908,-2582
49540,765,-1569
49541,-178,-785
49542,-689,-345
49543,-778,-149
49544,-678,-50
49545,-620,25
49546,-671,103
49547,-755,175
49548,-804,221
49549,-820,230
49550,-835,237
49551,-850,270
49552,-851,320
49553,-826,330
49554,-782,283
49555,-745,235
49556,-735,259
49557,-760,370
49558,-777,489
49559,-771,554
49560,-742,563
49561,-715,571
49562,-696,595
49563,-690,632
49564,-701,672
49565,-711,707
49566,-693,715
49567,-639,691
49568,-586,667
49569,-575,668
49570,-597,681
49571,-592,664
49572,-531,609
49573,-445,552
49574,-402,529
49575,-416,532
49576,-444,528
49577,-428,502
49578,-368,469
49579,-298,442
49580,-251,408
49581,-228,365
49582,-224,332
49583,-225,323
49584,-216,313
49585,-194,270
49586,-175,201
49587,-176,152
49588,-197,149
49589,-219,166
49590,-237,159
49591,-253,113
49592,-274,43
49593,-292,-33
49594,-308,-117
49595,-329,-205
49596,-369,-270
49597,-420,-296
49598,-460,-299
49599,-476,-312
49600,-483,-342
49601,-505,-386
49602,-534,-446
49603,-554,-500
49604,-534,-529
49605,-485,-523
49606,-413,-527
49607,-350,-542
49608,-308,-543
49609,-299,-504
49610,-306,-469
49611,-310,-473
49612,-301,-499
49613,-274,-512
49614,-230,-511
49615,-184,-508
49616,-165,-478
49617,-166,-398
49618,-100,-317
49619,196,-353
49620,893,-656
49621,2070,-1367
49622,3584,-2514
49623,5042,-3887
49624,5973,-5085
49625,6115,-5741
49626,5530,-5726
49627,4474,-5106
49628,3206,-4057
49629,1971,-2840
49630,1011,-1778
49631,469,-1069
49632,285,-684
49633,257,-462
49634,207,-315
49635,81,-237
49636,-84,-230
49637,-223,-250
49638,-284,-277
49639,-260,-325
49640,-192,-416
49641,-136,-533
49642,-116,-641
49643,-125,-712
49644,-134,-763
49645,-135,-821
49646,-112,-917
49647,-91,-1014
49648,-69,-1092
49649,-58,-1130
49650,-42,-1164
49651,-16,-1217
49652,26,-1295
49653,73,-1353
49654,110,-1361
49655,126,-1332
49656,129,-1315
49657,139,-1321
49658,175,-1321
49659,233,-1297
49660,294,-1280
49661,340,-1276
49662,371,-1255
49663,401,-1191
49664,448,-1130
49665,505,-1120
49666,555,-1152
49667,578,-1163
49668,578,-1139
49669,572,-1105
49670,578,-1094
49671,591,-1092
49672,596,-1084
49673,588,-1064
49674,592,-1059
49675,633,-1086
49676,708,-1157
49677,781,-1250
49678,823,-1350
49679,838,-1441
49680,856,-1534
49681,884,-1618
49682,901,-1694
49683,885,-1753
49684,854,-1814
49685,836,-1886
49686,840,-1975
49687,841,-2050
49688,821,-2092
49689,789,-2103
49690,776,-2114
49691,777,-2133
49692,770,-2150
49693,740,-2146
49694,718,-2138
49695,732,-2148
49696,776,-2175
49697,811,-2176
49698,820,-2134
49699,820,-2084
49700,836,-2086
49701,866,-2133
49702,891,-2159
49703,888,-2109
49704,878,-2029
49705,872,-1981
49706,900,-2001
49707,932,-2018
49708,949,-1996
49709,939,-1939
49710,934,-1909
49711,934,-1902
49712,923,-1887
49713,893,-1843
49714,872,-1814
49715,867,-1806
49716,843,-1772
49717,764,-1647
49718,652,-1454
49719,578,-1283
49720,677,-1250
49721,1144,-1455
49722,2140,-1996
49723,3571,-2903
49724,5005,-4030
49725,5880,-5002
49726,5887,-5442
49727,5151,-5228
49728,4050,-4551
49729,2890,-3660
49730,1806,-2719
49731,900,-1876
49732,329,-1332
49733,162,-1144
49734,248,-1126
49735,327,-1023
49736,270,-809
49737,137,-631
49738,35,-577
49739,-14,-569
49740,-51,-515
49741,-101,-422
49742,-142,-365
49743,-149,-373
49744,-135,-403
49745,-141,-390
49746,-175,-337
49747,-223,-277
49748,-240,-249
49749,-225,-232
49750,-189,-210
49751,-159,-170
49752,-145,-127
49753,-148,-78
49754,-165,-21
49755,-194,42
49756,-236,95
49757,-275,132
49758,-284,157
49759,-258,179
49760,-232,209
49761,-257,266
49762,-349,361
49763,-467,466
49764,-552,536
49765,-579,563
49766,-587,591
49767,-624,652
49768,-701,713
49769,-764,735
49770,-763,728
49771,-715,729
49772,-687,735
49773,-699,713
49774,-712,660
49775,-691,615
49776,-671,606
49777,-691,616
49778,-733,604
49779,-732,548
49780,-673,467
49781,-603,396
49782,-576,356
49783,-588,331
49784,-605,295
49785,-616,252
49786,-643,224
49787,-686,212
49788,-714,195
49789,-707,172
49790,-695,171
49791,-703,199
49792,-721,224
49793,-727,219
49794,-727,200
49795,-724,190
49796,-699,181
49797,-640,154
49798,-588,126
49799,-587,133
49800,-628,167
49801,-645,175
49802,-610,130
49803,-561,74
49804,-549,67
49805,-561,93
49806,-533,66
49807,-435,-58
49808,-326,-207
49809,-286,-268
49810,-325,-213
49811,-387,-117
49812,-427,-59
49813,-451,-45
49814,-486,-44
49815,-512,-50
49816,-483,-89
49817,-389,-161
49818,-290,-207
49819,-255,-174
49820,-291,-85
49821,-340,-27
49822,-334,-70
49823,-275,-176
49824,-205,-260
49825,-183,-258
49826,-198,-206
49827,-206,-167
49828,-158,-174
49829,-72,-187
49830,-15,-156
49831,-39,-92
49832,-119,-44
49833,-178,-15
49834,-187,51
49835,-206,181
49836,-289,319
49837,-330,366
49838,-68,237
49839,716,-164
49840,1965,-908
49841,3336,-1931
49842,4425,-2978
49843,5003,-3745
49844,5040,-4028
49845,4573,-3761
49846,3640,-2975
49847,2372,-1837
49848,1068,-670
49849,79,179
49850,-412,552
49851,-478,559
49852,-355,458
49853,-255,447
49854,-261,567
49855,-336,728
49856,-393,835
49857,-372,865
