TIMESTAMP,II,V
47430,121,-68
47431,70,-54
47432,9,-39
47433,-20,-28
47434,-19,-30
47435,-30,-40
47436,-67,-48
47437,-95,-42
47438,-70,-28
47439,-12,-18
47440,12,-16
47441,-41,-11
47442,-129,7
47443,-178,31
47444,-153,42
47445,-89,38
47446,-40,33
47447,-35,36
47448,-58,36
47449,-74,30
47450,-63,27
47451,-32,30
47452,-2,28
47453,6,17
47454,-11,15
47455,-46,33
47456,-78,48
47457,-74,38
47458,-19,16
47459,47,11
47460,46,28
47461,-51,46
47462,-175,47
47463,-218,34
47464,-141,17
47465,-17,2
47466,48,-8
47467,18,-10
47468,-53,-2
47469,-95,5
47470,-90,1
47471,-75,-11
47472,-82,-15
47473,-100,-6
47474,-102,1
47475,-84,-5
47476,-69,-18
47477,-75,-24
47478,-89,-23
47479,-76,-25
47480,-26,-26
47481,22,-21
47482,17,-12
47483,-33,-10
47484,-67,-17
47485,-47,-23
47486,-7,-20
47487,2,-14
47488,-29,-16
47489,-67,-25
47490,-85,-32
47491,-81,-28
47492,-61,-22
47493,-26,-22
47494,8,-26
47495,4,-25
47496,-52,-22
47497,-117,-29
47498,-128,-53
47499,-95,-72
47500,-87,-66
47501,-125,-41
47502,-139,-28
47503,-73,-44
47504,22,-72
47505,56,-84
47506,25,-74
47507,-2,-61
47508,10,-57
47509,24,-60
47510,1,-60
47511,-24,-59
47512,6,-60
47513,85,-62
47514,125,-62
47515,48,-54
47516,-105,-43
47517,-198,-40
47518,-129,-52
47519,47,-69
47520,166,-71
47521,123,-54
47522,-25,-36
47523,-125,-34
47524,-82,-43
47525,55,-55
47526,156,-63
47527,126,-61
47528,-2,-43
47529,-100,-17
47530,-61,-10
47531,80,-30
47532,185,-52
47533,163,-50
47534,74,-33
47535,36,-27
47536,103,-40
47537,209,-54
47538,263,-53
47539,218,-36
47540,107,-15
47541,13,-1
47542,7,-1
47543,80,-7
47544,161,-8
47545,190,-5
47546,187,-6
47547,216,-11
47548,303,-5
47549,400,29
47550,455,78
47551,482,120
47552,548,138
47553,691,137
47554,865,130
47555,979,115
47556,995,80
47557,960,21
47558,951,-46
47559,1006,-93
47560,1096,-114
47561,1155,-124
47562,1135,-145
47563,1031,-172
47564,876,-180
47565,701,-154
47566,528,-117
47567,349,-101
47568,190,-120
47569,76,-142
47570,48,-147
47571,67,-130
47572,85,-131
47573,39,-141
47574,-34,-146
47575,-92,-122
47576,-89,-105
47577,-51,-110
47578,-12,-131
47579,-7,-125
47580,-18,-86
47581,26,-26
47582,241,13
47583,723,-34
47584,1460,-270
47585,2297,-766
47586,3054,-1516
47587,3706,-2423
47588,4438,-3358
47589,5440,-4203
47590,6638,-4878
47591,7630,-5339
47592,7947,-5570
47593,7399,-5553
47594,6232,-5291
47595,4942,-4844
47596,3883,-4327
47597,3027,-3837
47598,2127,-3406
47599,1094,-3021
47600,127,-2677
47601,-552,-2381
47602,-925,-2117
47603,-1090,-1849
47604,-1079,-1545
47605,-876,-1201
47606,-565,-835
47607,-312,-481
47608,-187,-183
47609,-126,26
47610,-28,134
47611,82,180
47612,135,205
47613,93,246
47614,43,282
47615,35,309
47616,75,319
47617,115,332
47618,163,338
47619,222,345
47620,265,360
47621,244,389
47622,182,408
47623,154,405
47624,187,392
47625,241,394
47626,260,405
47627,248,407
47628,249,396
47629,270,392
47630,267,405
47631,209,424
47632,139,434
47633,129,429
47634,204,419
47635,301,413
47636,342,417
47637,301,425
47638,231,434
47639,209,435
47640,266,432
47641,348,429
47642,377,438
47643,336,457
47644,294,475
47645,321,479
47646,399,480
47647,444,487
47648,410,505
47649,339,519
47650,314,525
47651,348,525
47652,384,535
47653,373,553
47654,342,570
47655,344,576
47656,388,581
47657,424,600
47658,417,639
47659,379,680
47660,350,703
47661,344,703
47662,363,697
47663,405,702
47664,481,721
47665,573,738
47666,633,742
47667,618,739
47668,553,743
47669,510,755
47670,546,758
47671,624,741
47672,685,710
47673,718,676
47674,788,639
47675,912,588
47676,1035,523
47677,1094,457
47678,1117,393
47679,1159,325
47680,1239,243
47681,1336,149
47682,1452,54
47683,1574,-34
47684,1666,-114
47685,1701,-194
47686,1715,-274
47687,1759,-348
47688,1839,-406
47689,1934,-447
47690,2023,-471
47691,2063,-483
47692,1997,-482
47693,1829,-467
47694,1655,-439
47695,1557,-408
47696,1520,-381
47697,1471,-362
47698,1376,-339
47699,1242,-304
47700,1091,-260
47701,948,-223
47702,845,-201
47703,777,-190
47704,700,-171
47705,576,-140
47706,447,-111
47707,377,-95
47708,377,-90
47709,377,-85
47710,331,-79
47711,261,-74
47712,232,-69
47713,237,-60
47714,211,-52
47715,126,-49
47716,47,-50
47717,33,-45
47718,61,-33
47719,56,-19
47720,13,-10
47721,-17,-8
47722,4,-14
47723,49,-21
47724,75,-19
47725,73,-10
47726,61,-6
47727,53,-11
47728,45,-17
47729,35,-12
47730,33,0
47731,43,10
47732,53,14
47733,40,17
47734,2,24
47735,-37,31
47736,-51,27
47737,-39,16
47738,-22,8
47739,-29,10
47740,-67,16
47741,-100,20
47742,-88,22
47743,-33,22
47744,13,17
47745,9,8
47746,-27,3
47747,-48,10
47748,-36,21
47749,-19,22
47750,-26,11
47751,-55,0
47752,-80,-2
47753,-73,1
47754,-34,1
47755,13,-2
47756,34,-5
47757,21,-5
47758,-3,-6
47759,-10,-9
47760,0,-14
47761,8,-15
47762,4,-13
47763,2,-14
47764,16,-18
47765,42,-25
47766,59,-29
47767,51,-30
47768,27,-33
47769,12,-40
47770,20,-48
47771,44,-53
47772,69,-58
47773,90,-68
47774,112,-86
47775,125,-102
47776,117,-104
47777,88,-90
47778,64,-71
47779,68,-65
47780,93,-75
47781,114,-88
47782,118,-93
47783,116,-90
47784,121,-88
47785,126,-92
47786,115,-99
47787,96,-99
47788,95,-90
47789,113,-80
47790,120,-76
47791,100,-81
47792,79,-90
47793,89,-95
47794,122,-94
47795,140,-93
47796,130,-94
47797,115,-96
47798,119,-95
47799,145,-89
47800,174,-88
47801,188,-94
47802,177,-100
47803,147,-99
47804,117,-93
47805,99,-92
47806,93,-97
47807,91,-101
47808,91,-97
47809,95,-89
47810,108,-88
47811,124,-94
47812,131,-96
47813,113,-90
47814,73,-82
47815,29,-82
47816,11,-89
47817,17,-94
47818,29,-94
47819,32,-91
47820,33,-87
47821,34,-82
47822,26,-79
47823,5,-78
47824,-14,-77
47825,-23,-72
47826,-27,-63
47827,-15,-54
47828,50,-44
47829,186,-25
47830,350,7
47831,484,45
47832,574,70
47833,658,74
47834,762,62
47835,856,33
47836,891,-22
47837,867,-95
47838,839,-155
47839,853,-174
47840,896,-165
47841,913,-163
47842,865,-186
47843,761,-216
47844,628,-230
47845,476,-220
47846,308,-203
47847,123,-192
47848,-43,-203
47849,-171,-215
47850,-234,-224
47851,-264,-214
47852,-270,-207
47853,-287,-200
47854,-298,-205
47855,-319,-206
47856,-336,-207
47857,-348,-198
47858,-336,-181
47859,-313,-141
47860,-268,-84
47861,-136,-32
47862,210,-62
47863,843,-271
47864,1692,-757
47865,2581,-1556
47866,3412,-2601
47867,4280,-3716
47868,5364,-4705
47869,6669,-5451
47870,7883,-5947
47871,8546,-6226
47872,8379,-6290
47873,7498,-6120
47874,6317,-5739
47875,5254,-5233
47876,4461,-4696
47877,3789,-4181
47878,2988,-3694
47879,1975,-3234
47880,904,-2815
47881,23,-2458
47882,-534,-2154
47883,-790,-1865
47884,-847,-1545
47885,-780,-1175
47886,-635,-780
47887,-468,-411
47888,-336,-125
47889,-283,57
47890,-289,141
47891,-334,185
47892,-380,219
47893,-425,269
47894,-427,307
47895,-395,333
47896,-344,345
47897,-326,367
47898,-337,389
47899,-356,410
47900,-350,421
47901,-317,433
47902,-276,439
47903,-257,440
47904,-276,441
47905,-304,450
47906,-301,459
47907,-252,460
47908,-203,454
47909,-189,453
47910,-209,464
47911,-233,481
47912,-249,497
47913,-255,506
47914,-250,512
47915,-240,514
47916,-250,517
47917,-282,523
47918,-305,537
47919,-296,552
47920,-275,561
47921,-261,559
47922,-247,557
47923,-216,564
47924,-192,583
47925,-207,604
47926,-252,621
47927,-274,628
47928,-242,633
47929,-184,640
47930,-162,656
47931,-196,678
47932,-250,704
47933,-270,726
47934,-239,750
47935,-190,774
47936,-162,802
47937,-169,827
47938,-193,850
47939,-214,875
47940,-219,908
47941,-216,939
47942,-210,956
47943,-195,959
47944,-159,962
47945,-109,976
47946,-64,994
47947,-41,1003
47948,-21,1001
47949,12,993
47950,59,983
47951,103,966
47952,147,939
47953,198,901
47954,272,851
47955,365,786
47956,474,701
47957,593,600
47958,719,494
47959,841,391
47960,950,295
47961,1046,194
47962,1146,82
47963,1260,-39
47964,1381,-156
47965,1490,-255
47966,1582,-335
47967,1666,-405
47968,1743,-471
47969,1794,-523
47970,1795,-547
47971,1746,-545
47972,1673,-536
47973,1600,-531
47974,1526,-516
47975,1429,-478
47976,1302,-426
47977,1164,-381
47978,1042,-344
47979,937,-310
47980,828,-271
47981,700,-235
47982,572,-205
47983,464,-181
47984,378,-162
47985,299,-145
47986,224,-128
47987,156,-106
47988,98,-83
47989,48,-66
47990,15,-58
47991,0,-54
47992,-2,-48
47993,-11,-34
47994,-33,-21
47995,-65,-11
47996,-87,-4
47997,-92,1
47998,-82,4
47999,-75,4
48000,-84,6
48001,-106,11
48002,-124,14
48003,-127,15
48004,-121,15
48005,-114,21
48006,-110,29
48007,-114,33
48008,-126,32
48009,-140,29
48010,-142,26
48011,-130,22
48012,-122,20
48013,-129,20
48014,-139,22
48015,-131,21
48016,-109,18
48017,-106,14
48018,-141,14
48019,-186,18
48020,-201,20
48021,-179,17
48022,-157,10
48023,-158,5
48024,-164,3
48025,-162,7
48026,-171,15
48027,-206,24
48028,-240,30
48029,-229,24
48030,-177,10
48031,-131,-3
48032,-128,-5
48033,-152,0
48034,-167,1
48035,-163,-6
48036,-160,-11
48037,-175,-6
48038,-201,0
48039,-214,-2
48040,-207,-11
48041,-198,-17
48042,-199,-19
48043,-196,-22
48044,-172,-23
48045,-145,-18
48046,-150,-8
48047,-180,-3
48048,-187,-7
48049,-151,-14
48050,-121,-17
48051,-143,-15
48052,-192,-15
48053,-206,-18
48054,-170,-22
48055,-125,-21
48056,-111,-16
48057,-120,-13
48058,-127,-17
48059,-117,-21
48060,-96,-23
48061,-75,-20
48062,-64,-15
48063,-65,-11
48064,-79,-8
48065,-97,-4
48066,-110,1
48067,-110,3
48068,-97,-2
48069,-87,-12
48070,-91,-18
48071,-98,-18
48072,-88,-16
48073,-61,-18
48074,-38,-21
48075,-31,-21
48076,-31,-17
48077,-29,-11
48078,-33,-7
48079,-45,-4
48080,-44,-6
48081,-17,-14
48082,10,-21
48083,8,-22
48084,-17,-12
48085,-41,0
48086,-50,6
48087,-50,4
48088,-44,1
48089,-35,0
48090,-33,0
48091,-44,-4
48092,-59,-10
48093,-61,-12
48094,-52,-8
48095,-48,-2
48096,-55,4
48097,-59,9
48098,-54,11
48099,-53,11
48100,-74,10
48101,-102,10
48102,-99,13
48103,-57,15
48104,-14,15
48105,-9,13
48106,-32,11
48107,-54,12
48108,-65,14
48109,-68,12
48110,-58,6
48111,-35,1
48112,-25,3
48113,-54,10
48114,-105,14
48115,-134,10
48116,-121,4
48117,-89,4
48118,-69,14
48119,-61,24
48120,-41,25
48121,-7,18
48122,7,12
48123,-30,14
48124,-101,22
48125,-150,31
48126,-141,38
48127,-86,38
48128,-28,30
48129,-8,19
48130,-23,14
48131,-41,18
48132,-25,22
48133,7,18
48134,14,10
48135,-15,6
48136,-37,4
48137,-22,1
48138,4,-2
48139,7,4
48140,-8,19
48141,-5,40
48142,35,65
48143,120,93
48144,252,125
48145,409,157
48146,539,180
48147,613,190
48148,654,176
48149,706,131
48150,768,59
48151,805,-15
48152,801,-57
48153,776,-55
48154,754,-34
48155,722,-32
48156,653,-59
48157,545,-91
48158,428,-99
48159,296,-77
48160,130,-53
48161,-72,-45
48162,-231,-64
48163,-307,-78
48164,-307,-81
48165,-319,-64
48166,-353,-58
48167,-392,-57
48168,-395,-60
48169,-396,-47
48170,-412,-38
48171,-438,-34
48172,-434,-30
48173,-393,7
48174,-304,70
48175,-87,106
48176,387,-2
48177,1157,-372
48178,2081,-1081
48179,2969,-2108
48180,3798,-3319
48181,4754,-4491
48182,5989,-5422
48183,7350,-6037
48184,8370,-6385
48185,8596,-6531
48186,7935,-6470
48187,6742,-6174
48188,5538,-5681
48189,4640,-5106
48190,3997,-4550
48191,3336,-4039
48192,2450,-3545
48193,1387,-3067
48194,383,-2634
48195,-346,-2273
48196,-748,-1958
48197,-892,-1645
48198,-870,-1301
48199,-752,-923
48200,-596,-530
48201,-459,-172
48202,-361,84
48203,-315,221
48204,-307,278
48205,-333,332
48206,-350,394
48207,-361,449
48208,-362,468
48209,-380,477
48210,-389,489
48211,-373,517
48212,-327,539
48213,-286,552
48214,-268,557
48215,-279,569
48216,-302,583
48217,-315,597
48218,-305,605
48219,-274,611
48220,-245,611
48221,-237,607
48222,-254,608
48223,-277,619
48224,-290,637
48225,-283,650
48226,-270,656
48227,-269,660
48228,-288,670
48229,-294,677
48230,-254,676
48231,-185,669
48232,-146,670
48233,-162,681
48234,-197,697
48235,-205,710
48236,-201,726
48237,-213,748
48238,-239,774
48239,-248,786
48240,-235,786
48241,-214,788
48242,-188,810
48243,-151,841
48244,-116,861
48245,-102,862
48246,-109,866
48247,-114,883
48248,-99,907
48249,-73,924
48250,-59,946
48251,-68,980
48252,-84,1019
48253,-90,1043
48254,-79,1058
48255,-57,1077
48256,-23,1105
48257,9,1131
48258,28,1149
48259,39,1157
48260,67,1158
48261,110,1159
48262,138,1168
48263,132,1178
48264,131,1173
48265,180,1141
48266,281,1089
48267,385,1034
48268,462,982
48269,520,921
48270,595,841
48271,700,741
48272,825,634
48273,937,524
48274,1026,411
48275,1114,290
48276,1230,166
48277,1363,44
48278,1475,-72
48279,1555,-181
48280,1638,-276
48281,1740,-355
48282,1827,-419
48283,1862,-472
48284,1857,-507
48285,1854,-522
48286,1858,-520
48287,1828,-511
48288,1738,-491
48289,1613,-459
48290,1501,-418
48291,1407,-376
48292,1297,-334
48293,1152,-285
48294,999,-227
48295,868,-170
48296,758,-131
48297,662,-112
48298,592,-96
48299,541,-69
48300,479,-35
48301,384,-7
48302,299,7
48303,258,13
48304,247,18
48305,217,29
48306,164,42
48307,116,55
48308,98,65
48309,89,70
48310,77,74
48311,66,83
48312,81,96
48313,111,107
48314,126,113
48315,110,115
48316,88,121
48317,79,129
48318,76,132
48319,54,125
48320,19,116
48321,-15,116
48322,-39,120
48323,-44,123
48324,-14,121
48325,36,119
48326,63,117
48327,41,116
48328,2,117
48329,-10,118
48330,9,116
48331,22,108
48332,11,96
48333,-4,87
48334,1,83
48335,20,83
48336,30,89
48337,19,96
48338,4,96
48339,6,87
48340,27,80
48341,53,79
48342,68,78
48343,66,69
48344,48,52
48345,29,37
48346,26,28
48347,32,26
48348,18,29
48349,-18,37
48350,-40,43
48351,-25,42
48352,1,34
48353,14,24
48354,19,22
48355,31,26
48356,35,30
48357,15,28
48358,-8,22
48359,-6,17
48360,14,13
48361,27,12
48362,27,17
48363,29,24
48364,39,22
48365,49,14
48366,52,12
48367,48,20
48368,42,24
48369,36,15
48370,34,5
48371,41,6
48372,52,12
48373,48,12
48374,21,8
48375,-8,12
48376,-4,20
48377,28,21
48378,45,13
48379,26,7
48380,2,6
48381,23,5
48382,83,-3
48383,124,-13
48384,109,-10
48385,65,3
48386,44,9
48387,58,1
48388,73,-8
48389,66,-6
48390,59,4
48391,76,7
48392,101,0
48393,102,-7
48394,82,-9
48395,76,-10
48396,99,-10
48397,129,-11
48398,134,-11
48399,97,-11
48400,29,-7
48401,-34,-2
48402,-54,-2
48403,-26,-9
48404,19,-14
48405,43,-11
48406,42,-6
48407,35,-8
48408,35,-12
48409,30,-11
48410,11,-11
48411,-13,-16
48412,-19,-21
48413,-5,-18
48414,5,-14
48415,-8,-15
48416,-33,-18
48417,-51,-18
48418,-59,-17
48419,-65,-17
48420,-70,-19
48421,-66,-19
48422,-53,-21
48423,-41,-24
48424,-37,-21
48425,-44,-7
48426,-56,9
48427,-57,16
48428,-33,15
48429,-3,12
48430,-3,10
48431,-45,7
48432,-88,5
48433,-86,8
48434,-45,16
48435,-6,20
48436,2,18
48437,-14,11
48438,-37,8
48439,-50,10
48440,-47,16
48441,-28,17
48442,-1,9
48443,28,-5
48444,55,-16
48445,66,-16
48446,45,-9
48447,3,-2
48448,-24,0
48449,-22,-4
48450,-10,-10
48451,-4,-13
48452,7,-13
48453,33,-10
48454,52,-4
48455,41,2
48456,17,3
48457,13,0
48458,31,0
48459,43,4
48460,31,8
48461,11,5
48462,2,1
48463,1,-1
48464,-13,0
48465,-44,-1
48466,-70,-4
48467,-70,-5
48468,-50,-3
48469,-28,-1
48470,-13,5
48471,-9,10
48472,-23,9
48473,-54,2
48474,-82,-2
48475,-79,1
48476,-45,3
48477,-7,-3
48478,12,-13
48479,15,-18
48480,21,-15
48481,34,-9
48482,46,-4
48483,42,1
48484,25,4
48485,9,2
48486,3,-2
48487,0,-5
48488,-4,-5
48489,-3,-6
48490,14,-10
48491,34,-12
48492,35,-4
48493,17,15
48494,16,40
48495,74,65
48496,191,91
48497,336,117
48498,479,137
48499,612,148
48500,731,146
48501,822,116
48502,868,46
48503,872,-41
48504,863,-99
48505,870,-101
48506,892,-75
48507,886,-70
48508,811,-99
48509,681,-135
48510,545,-150
48511,408,-137
48512,244,-119
48513,49,-107
48514,-101,-117
48515,-160,-124
48516,-140,-124
48517,-140,-105
48518,-181,-99
48519,-245,-96
48520,-274,-95
48521,-289,-78
48522,-308,-70
48523,-330,-75
48524,-314,-81
48525,-263,-41
48526,-187,42
48527,-26,106
48528,366,22
48529,1076,-323
48530,1992,-1007
48531,2899,-2017
48532,3714,-3241
48533,4591,-4463
48534,5726,-5464
48535,7053,-6139
48536,8156,-6525
48537,8540,-6696
48538,8017,-6658
48539,6873,-6383
48540,5629,-5904
48541,4654,-5324
48542,3945,-4746
48543,3265,-4203
48544,2409,-3689
48545,1385,-3203
48546,382,-2767
48547,-376,-2394
48548,-770,-2063
48549,-839,-1741
48550,-729,-1398
48551,-583,-1021
48552,-458,-623
48553,-364,-248
48554,-291,30
48555,-249,186
48556,-222,251
48557,-219,304
48558,-226,368
48559,-249,433
48560,-245,459
48561,-224,464
48562,-202,466
48563,-212,489
48564,-226,515
48565,-219,533
48566,-190,538
48567,-179,548
48568,-201,564
48569,-221,577
48570,-201,575
48571,-142,564
48572,-96,557
48573,-94,563
48574,-120,579
48575,-136,596
48576,-134,609
48577,-128,613
48578,-125,612
48579,-114,608
48580,-88,611
48581,-56,619
48582,-31,628
48583,-20,631
48584,-23,637
48585,-34,648
48586,-46,666
48587,-52,678
48588,-51,687
48589,-47,695
48590,-46,710
48591,-51,724
48592,-61,737
48593,-60,747
48594,-38,759
48595,-12,773
48596,-13,790
48597,-33,808
48598,-32,832
48599,9,856
48600,57,879
48601,66,895
48602,37,914
48603,5,940
48604,-6,971
48605,-1,998
48606,21,1022
48607,60,1042
48608,106,1062
48609,131,1082
48610,134,1106
48611,128,1131
48612,140,1150
48613,164,1156
48614,181,1154
48615,166,1150
48616,144,1144
48617,161,1127
48618,253,1096
48619,380,1054
48620,481,1000
48621,535,933
48622,600,853
48623,723,758
48624,885,654
48625,1016,541
48626,1089,428
48627,1147,314
48628,1246,198
48629,1380,77
48630,1502,-42
48631,1587,-159
48632,1663,-272
48633,1754,-379
48634,1841,-466
48635,1882,-528
48636,1872,-564
48637,1851,-590
48638,1853,-606
48639,1863,-609
48640,1837,-593
48641,1748,-560
48642,1610,-516
48643,1460,-468
48644,1329,-418
48645,1213,-368
48646,1098,-316
48647,981,-265
48648,874,-220
48649,773,-186
48650,668,-159
48651,561,-132
48652,478,-105
48653,427,-79
48654,392,-57
48655,339,-38
48656,271,-23
48657,211,-9
48658,179,2
48659,155,15
48660,119,30
48661,68,45
48662,33,52
48663,19,53
48664,16,56
48665,9,67
48666,11,83
48667,23,93
48668,27,96
48669,8,95
48670,-14,94
48671,-23,93
48672,-25,94
48673,-37,96
48674,-47,96
48675,-38,91
48676,-24,85
48677,-32,84
48678,-60,86
48679,-76,90
48680,-59,92
48681,-35,91
48682,-38,86
48683,-59,77
48684,-58,67
48685,-29,60
48686,-17,60
48687,-47,67
48688,-81,74
48689,-83,76
48690,-72,70
48691,-85,55
48692,-110,37
48693,-112,27
48694,-89,27
48695,-72,30
48696,-74,25
48697,-86,14
48698,-102,14
48699,-114,27
48700,-106,39
48701,-70,33
48702,-29,12
48703,-8,-4
48704,-16,-4
48705,-42,10
48706,-76,25
48707,-102,34
48708,-102,31
48709,-74,20
48710,-47,9
48711,-46,7
48712,-63,17
48713,-71,24
48714,-63,16
48715,-52,0
48716,-56,-7
48717,-74,3
48718,-93,12
48719,-96,8
48720,-79,-4
48721,-68,-7
48722,-85,-2
48723,-118,-2
48724,-122,-10
48725,-86,-17
48726,-53,-18
48727,-62,-16
48728,-96,-21
48729,-108,-30
48730,-88,-35
48731,-73,-30
48732,-93,-22
48733,-133,-17
48734,-154,-16
48735,-133,-18
48736,-91,-22
48737,-60,-28
48738,-62,-31
48739,-83,-27
48740,-97,-17
48741,-89,-6
48742,-66,0
48743,-56,2
48744,-75,0
48745,-109,-4
48746,-128,-11
48747,-122,-17
48748,-107,-17
48749,-97,-16
48750,-82,-22
48751,-57,-33
48752,-45,-40
48753,-70,-34
48754,-117,-21
48755,-137,-13
48756,-109,-16
48757,-67,-22
48758,-62,-22
48759,-103,-13
48760,-141,-5
48761,-134,-4
48762,-91,-9
48763,-62,-14
48764,-77,-12
48765,-112,-4
48766,-132,4
48767,-132,6
48768,-130,-1
48769,-124,-12
48770,-94,-23
48771,-53,-22
48772,-44,-6
48773,-83,15
48774,-123,25
48775,-112,18
48776,-66,5
48777,-42,3
48778,-62,10
48779,-85,18
48780,-74,21
48781,-47,22
48782,-48,23
48783,-81,23
48784,-104,22
48785,-90,18
48786,-69,12
48787,-75,9
48788,-98,16
48789,-94,28
48790,-54,32
48791,-16,23
48792,-20,11
48793,-59,12
48794,-93,23
48795,-102,32
48796,-100,33
48797,-99,26
48798,-88,17
48799,-65,13
48800,-47,15
48801,-50,21
48802,-63,22
48803,-74,16
48804,-91,8
48805,-119,7
48806,-133,15
48807,-113,24
48808,-78,28
48809,-67,26
48810,-89,21
48811,-106,15
48812,-93,9
48813,-65,5
48814,-59,6
48815,-72,9
48816,-69,11
48817,-34,11
48818,-4,11
48819,-16,12
48820,-55,16
48821,-82,18
48822,-91,18
48823,-104,17
48824,-130,17
48825,-163,18
48826,-186,20
48827,-186,20
48828,-152,16
48829,-104,9
48830,-74,6
48831,-73,8
48832,-78,15
48833,-73,23
48834,-76,29
48835,-97,29
48836,-113,24
48837,-105,19
48838,-90,21
48839,-87,31
48840,-76,45
48841,-17,63
48842,100,88
48843,243,121
48844,385,151
48845,521,169
48846,648,165
48847,745,134
48848,781,77
48849,764,6
48850,737,-53
48851,741,-78
48852,767,-71
48853,773,-62
48854,722,-74
48855,607,-104
48856,448,-126
48857,274,-121
48858,120,-103
48859,-24,-86
48860,-161,-86
48861,-286,-86
48862,-343,-90
48863,-340,-85
48864,-311,-88
48865,-319,-81
48866,-349,-75
48867,-384,-61
48868,-409,-53
48869,-439,-48
48870,-458,-50
48871,-445,-24
48872,-382,45
48873,-247,129
48874,44,123
48875,598,-93
48876,1419,-620
48877,2341,-1487
48878,3173,-2636
48879,3934,-3893
48880,4856,-5026
48881,6077,-5868
48882,7345,-6398
48883,8120,-6677
48884,8004,-6741
48885,7081,-6576
48886,5818,-6181
48887,4676,-5628
48888,3797,-5020
48889,3039,-4435
48890,2202,-3894
48891,1247,-3391
48892,294,-2929
48893,-480,-2523
48894,-963,-2171
48895,-1155,-1844
48896,-1141,-1503
48897,-1023,-1125
48898,-869,-719
48899,-718,-330
48900,-589,-19
48901,-509,186
48902,-476,288
48903,-493,350
48904,-528,402
48905,-577,464
48906,-602,505
48907,-602,531
48908,-571,545
48909,-547,569
48910,-551,589
48911,-580,602
48912,-590,604
48913,-567,612
48914,-537,625
48915,-523,635
48916,-519,637
48917,-504,642
48918,-491,657
48919,-497,676
48920,-517,686
48921,-523,682
48922,-512,676
48923,-502,681
48924,-508,697
48925,-521,713
48926,-524,721
48927,-498,721
48928,-452,721
48929,-415,723
48930,-418,732
48931,-452,744
48932,-477,756
48933,-466,767
48934,-441,781
48935,-436,792
48936,-460,796
48937,-484,795
48938,-485,804
48939,-468,821
48940,-456,838
48941,-456,845
48942,-460,855
48943,-452,874
48944,-432,894
48945,-407,900
48946,-385,900
48947,-372,915
48948,-374,955
48949,-393,998
48950,-417,1023
48951,-418,1030
48952,-382,1044
48953,-342,1074
48954,-348,1106
48955,-405,1121
48956,-455,1128
48957,-443,1143
48958,-374,1169
48959,-299,1183
48960,-255,1173
48961,-250,1150
48962,-266,1135
48963,-276,1132
48964,-242,1126
48965,-159,1096
48966,-60,1046
48967,13,988
48968,62,924
48969,122,847
48970,213,755
48971,314,654
48972,384,554
48973,413,456
48974,437,360
48975,505,258
48976,625,150
48977,744,40
48978,803,-60
48979,813,-147
48980,843,-220
48981,937,-285
48982,1050,-337
48983,1110,-372
48984,1091,-386
48985,1021,-389
48986,937,-383
48987,872,-370
48988,843,-345
48989,828,-307
48990,761,-257
48991,599,-204
48992,378,-157
48993,188,-120
48994,93,-89
48995,78,-62
48996,68,-34
48997,-10,-4
48998,-177,29
48999,-377,63
49000,-517,92
49001,-552,109
49002,-518,112
49003,-496,111
49004,-525,121
49005,-580,141
49006,-603,156
49007,-579,159
49008,-544,158
49009,-541,162
49010,-573,167
49011,-616,174
49012,-649,188
49013,-674,206
49014,-694,212
49015,-704,199
49016,-705,188
49017,-702,196
49018,-707,212
49019,-718,215
49020,-728,203
49021,-730,195
49022,-733,201
49023,-747,212
49024,-776,216
49025,-805,215
49026,-818,215
49027,-803,214
49028,-768,207
49029,-739,195
49030,-746,185
49031,-777,182
49032,-801,185
49033,-796,187
49034,-780,190
49035,-761,195
49036,-733,194
49037,-706,183
49038,-722,172
49039,-792,171
49040,-870,175
49041,-895,174
49042,-867,167
49043,-821,160
49044,-783,158
49045,-738,153
49046,-695,141
49047,-689,129
49048,-750,126
49049,-840,132
49050,-891,136
49051,-877,129
49052,-840,116
49053,-815,111
49054,-801,116
49055,-793,125
49056,-822,128
49057,-889,122
49058,-934,112
49059,-893,105
49060,-799,109
49061,-747,121
49062,-788,132
49063,-859,133
49064,-879,124
49065,-836,112
49066,-793,105
49067,-779,103
49068,-770,105
49069,-750,114
49070,-765,130
49071,-842,143
49072,-927,143
49073,-920,129
49074,-818,114
49075,-715,110
49076,-709,114
49077,-789,116
49078,-874,117
49079,-893,120
49080,-857,121
49081,-813,116
49082,-794,104
49083,-789,94
49084,-782,90
49085,-770,90
49086,-772,92
49087,-793,90
49088,-822,87
49089,-818,84
49090,-763,84
49091,-697,84
49092,-694,84
49093,-769,80
49094,-854,74
49095,-861,72
49096,-790,73
49097,-720,77
49098,-720,78
49099,-775,76
49100,-820,75
49101,-809,77
49102,-757,80
49103,-698,79
49104,-661,76
49105,-662,75
49106,-711,78
49107,-774,85
49108,-792,93
49109,-729,94
49110,-634,83
49111,-586,66
49112,-616,61
49113,-673,69
49114,-703,78
49115,-703,74
49116,-709,66
49117,-713,61
49118,-673,59
49119,-584,53
49120,-516,53
49121,-530,67
49122,-608,85
49123,-673,93
49124,-681,85
49125,-646,72
49126,-606,65
49127,-588,67
49128,-607,78
49129,-641,88
49130,-642,83
49131,-568,63
49132,-451,44
49133,-377,44
49134,-418,61
49135,-547,78
49136,-663,82
49137,-674,76
