TIMESTAMP,II,V
44029,-344,243
44030,-273,261
44031,-196,255
44032,-200,249
44033,-271,241
44034,-321,197
44035,-294,123
44036,-216,94
44037,-149,141
44038,-122,182
44039,-128,114
44040,-154,-35
44041,-187,-137
44042,-210,-113
44043,-209,-10
44044,-191,78
44045,-184,120
44046,-203,151
44047,-241,188
44048,-282,203
44049,-319,183
44050,-348,163
44051,-342,169
44052,-275,169
44053,-155,150
44054,-19,164
44055,117,250
44056,259,370
44057,396,495
44058,481,626
44059,504,694
44060,519,587
44061,578,370
44062,644,279
44063,644,389
44064,571,495
44065,506,437
44066,505,317
44067,521,248
44068,461,118
44069,326,-174
44070,213,-468
44071,185,-570
44072,183,-570
44073,103,-681
44074,-69,-875
44075,-250,-904
44076,-372,-657
44077,-440,-312
44078,-482,-114
44079,-493,-120
44080,-462,-181
44081,-417,-139
44082,-418,21
44083,-478,165
44084,-523,181
44085,-483,102
44086,-349,54
44087,-259,79
44088,-311,90
44089,-465,70
44090,-551,85
44091,-524,134
44092,-466,112
44093,-423,48
44094,-353,94
44095,-285,221
44096,-342,236
44097,-526,223
44098,-675,533
44099,-694,1153
44100,-649,1555
44101,-463,1457
44102,303,1243
44103,2054,1221
44104,4440,936
44105,6316,-223
44106,6741,-1961
44107,5964,-3192
44108,5026,-3191
44109,4396,-2284
44110,3536,-1332
44111,1992,-823
44112,284,-634
44113,-734,-499
44114,-943,-395
44115,-848,-399
44116,-747,-404
44117,-566,-233
44118,-324,80
44119,-233,326
44120,-352,402
44121,-476,382
44122,-446,351
44123,-323,313
44124,-250,272
44125,-263,251
44126,-279,245
44127,-259,215
44128,-233,150
44129,-264,93
44130,-289,74
44131,-235,101
44132,-116,132
44133,-50,139
44134,-87,130
44135,-154,130
44136,-160,128
44137,-105,97
44138,-67,25
44139,-96,-59
44140,-157,-106
44141,-182,-58
44142,-141,89
44143,-68,237
44144,-14,247
44145,-4,112
44146,-27,-38
44147,-38,-94
44148,6,-108
44149,89,-182
44150,159,-321
44151,201,-431
44152,270,-476
44153,396,-511
44154,534,-609
44155,618,-754
44156,658,-885
44157,710,-977
44158,791,-1071
44159,854,-1205
44160,872,-1375
44161,891,-1573
44162,974,-1801
44163,1096,-2012
44164,1173,-2124
44165,1178,-2128
44166,1184,-2126
44167,1245,-2194
44168,1320,-2279
44169,1325,-2294
44170,1260,-2249
44171,1200,-2202
44172,1183,-2155
44173,1168,-2074
44174,1119,-1966
44175,1061,-1856
44176,1040,-1725
44177,1014,-1544
44178,901,-1343
44179,712,-1173
44180,583,-1045
44181,598,-944
44182,687,-868
44183,719,-804
44184,668,-725
44185,588,-614
44186,521,-501
44187,461,-403
44188,424,-312
44189,422,-226
44190,443,-181
44191,453,-177
44192,451,-164
44193,439,-104
44194,399,-42
44195,309,-30
44196,203,-52
44197,136,-29
44198,144,55
44199,201,131
44200,261,123
44201,288,51
44202,289,-3
44203,284,13
44204,290,69
44205,288,123
44206,259,165
44207,208,200
44208,169,203
44209,165,159
44210,187,111
44211,209,127
44212,224,209
44213,246,269
44214,284,224
44215,324,103
44216,351,9
44217,378,-13
44218,430,-20
44219,483,-61
44220,483,-104
44221,418,-105
44222,352,-92
44223,347,-101
44224,397,-114
44225,449,-109
44226,468,-120
44227,440,-163
44228,365,-191
44229,263,-175
44230,194,-165
44231,207,-197
44232,290,-213
44233,376,-167
44234,424,-121
44235,452,-151
44236,494,-230
44237,537,-278
44238,536,-274
44239,474,-258
44240,401,-248
44241,382,-238
44242,427,-233
44243,470,-238
44244,454,-233
44245,391,-205
44246,337,-179
44247,308,-181
44248,281,-196
44249,256,-184
44250,283,-141
44251,370,-108
44252,456,-115
44253,464,-142
44254,404,-140
44255,329,-104
44256,272,-81
44257,238,-106
44258,251,-161
44259,323,-191
44260,430,-168
44261,532,-87
44262,622,42
44263,705,198
44264,781,330
44265,857,390
44266,956,372
44267,1068,331
44268,1144,314
44269,1162,294
44270,1159,217
44271,1153,105
44272,1110,37
44273,1008,10
44274,900,-92
44275,854,-329
44276,866,-600
44277,876,-771
44278,841,-847
44279,755,-922
44280,607,-1012
44281,396,-1036
44282,163,-934
44283,-22,-728
44284,-107,-497
44285,-105,-332
44286,-68,-280
44287,-52,-297
44288,-66,-272
44289,-73,-190
44290,-34,-134
44291,27,-157
44292,67,-189
44293,37,-171
44294,-12,-149
44295,-41,-149
44296,-26,-139
44297,-4,-98
44298,18,-85
44299,31,-113
44300,35,-118
44301,41,-65
44302,56,-35
44303,15,-68
44304,-151,3
44305,-365,457
44306,-464,1280
44307,-393,1999
44308,-99,2156
44309,765,1867
44310,2594,1523
44311,5093,963
44312,7155,-404
44313,7834,-2439
44314,7210,-3939
44315,6037,-3957
44316,4784,-2946
44317,3384,-2050
44318,1789,-1716
44319,348,-1585
44320,-480,-1360
44321,-594,-1118
44322,-307,-916
44323,-18,-648
44324,97,-299
44325,77,-21
44326,11,87
44327,-43,91
44328,-40,100
44329,33,139
44330,113,177
44331,120,172
44332,76,148
44333,57,150
44334,118,180
44335,192,191
44336,225,155
44337,185,128
44338,120,141
44339,81,170
44340,105,143
44341,172,57
44342,232,-28
44343,252,-51
44344,240,-36
44345,215,-37
44346,193,-68
44347,180,-89
44348,193,-82
44349,235,-67
44350,301,-74
44351,387,-87
44352,479,-86
44353,518,-80
44354,455,-121
44355,342,-226
44356,312,-355
44357,409,-436
44358,539,-451
44359,590,-447
44360,580,-491
44361,584,-584
44362,629,-684
44363,694,-774
44364,795,-889
44365,939,-1047
44366,1072,-1218
44367,1117,-1372
44368,1088,-1524
44369,1076,-1678
44370,1148,-1806
44371,1269,-1911
44372,1368,-2044
44373,1409,-2207
44374,1428,-2321
44375,1471,-2340
44376,1531,-2335
44377,1548,-2372
44378,1486,-2408
44379,1385,-2377
44380,1316,-2298
44381,1287,-2205
44382,1245,-2067
44383,1144,-1855
44384,1014,-1639
44385,908,-1506
44386,843,-1441
44387,791,-1347
44388,741,-1177
44389,704,-976
44390,682,-813
44391,641,-695
44392,565,-600
44393,475,-513
44394,424,-451
44395,421,-410
44396,429,-369
44397,399,-314
44398,341,-272
44399,295,-251
44400,290,-231
44401,305,-195
44402,315,-175
44403,312,-183
44404,312,-183
44405,312,-131
44406,297,-55
44407,258,-11
44408,211,-19
44409,169,-44
44410,130,-60
44411,83,-63
44412,42,-62
44413,39,-57
44414,97,-45
44415,206,-17
44416,323,31
44417,378,75
44418,332,79
44419,227,46
44420,166,17
44421,202,23
44422,283,44
44423,324,44
44424,304,24
44425,260,23
44426,226,58
44427,203,105
44428,185,122
44429,166,100
44430,157,59
44431,185,27
44432,265,12
44433,344,2
44434,344,-5
44435,273,17
44436,231,80
44437,271,130
44438,319,96
44439,297,-4
44440,244,-65
44441,246,-44
44442,311,-9
44443,372,-29
44444,393,-65
44445,383,-60
44446,362,-38
44447,334,-59
44448,315,-102
44449,311,-100
44450,307,-42
44451,285,12
44452,267,17
44453,276,-16
44454,303,-57
44455,316,-88
44456,300,-105
44457,255,-106
44458,207,-100
44459,189,-102
44460,233,-110
44461,321,-94
44462,403,-17
44463,450,138
44464,491,320
44465,568,449
44466,689,488
44467,819,490
44468,926,517
44469,988,537
44470,997,469
44471,959,345
44472,910,301
44473,903,374
44474,950,396
44475,997,201
44476,981,-159
44477,900,-484
44478,823,-666
44479,799,-755
44480,781,-846
44481,673,-960
44482,442,-1051
44483,167,-1053
44484,-32,-927
44485,-106,-705
44486,-100,-487
44487,-88,-363
44488,-99,-335
44489,-111,-342
44490,-100,-316
44491,-70,-271
44492,-34,-254
44493,-9,-273
44494,25,-268
44495,51,-205
44496,78,-132
44497,74,-91
44498,39,-90
44499,-31,-107
44500,-92,-138
44501,-110,-146
44502,-79,-112
44503,-16,-94
44504,39,-161
44505,14,-202
44506,-135,43
44507,-336,701
44508,-447,1517
44509,-388,2038
44510,-42,2075
44511,929,1841
44512,2815,1486
44513,5251,678
44514,7203,-967
44515,7833,-3017
44516,7208,-4289
44517,5953,-4068
44518,4499,-2905
44519,2931,-1895
44520,1384,-1491
44521,161,-1371
44522,-515,-1184
44523,-677,-951
44524,-516,-788
44525,-240,-662
44526,-16,-479
44527,89,-237
44528,93,0
44529,25,171
44530,-89,254
44531,-164,262
44532,-105,245
44533,46,240
44534,130,271
44535,64,325
44536,-27,357
44537,-35,327
44538,19,245
44539,14,199
44540,-35,217
44541,-45,224
44542,19,128
44543,90,0
44544,117,7
44545,107,167
44546,94,277
44547,108,189
44548,161,8
44549,228,-66
44550,267,-19
44551,272,19
44552,275,-23
44553,277,-76
44554,246,-78
44555,195,-41
44556,209,-19
44557,319,-26
44558,450,-58
44559,506,-117
44560,503,-211
44561,514,-314
44562,570,-384
44563,627,-421
44564,662,-495
44565,690,-656
44566,737,-879
44567,801,-1089
44568,871,-1251
44569,939,-1363
44570,1013,-1444
44571,1118,-1542
44572,1265,-1714
44573,1419,-1931
44574,1521,-2097
44575,1542,-2175
44576,1519,-2237
44577,1503,-2322
44578,1507,-2355
44579,1498,-2268
44580,1446,-2130
44581,1357,-2054
44582,1263,-2029
44583,1178,-1935
44584,1094,-1716
44585,1003,-1455
44586,920,-1271
44587,855,-1187
44588,801,-1136
44589,749,-1055
44590,701,-948
44591,652,-832
44592,587,-710
44593,508,-584
44594,453,-491
44595,434,-441
44596,428,-386
44597,413,-259
44598,405,-83
44599,389,61
44600,326,110
44601,226,81
44602,178,24
44603,207,-11
44604,228,1
44605,160,70
44606,63,178
44607,36,291
44608,89,360
44609,143,349
44610,154,274
44611,137,211
44612,116,235
44613,97,333
44614,89,412
44615,101,405
44616,119,338
44617,114,286
44618,88,286
44619,76,328
44620,109,381
44621,154,407
44622,151,380
44623,88,326
44624,30,318
44625,39,392
44626,102,491
44627,143,529
44628,131,493
44629,108,441
44630,126,436
44631,158,477
44632,144,514
44633,84,500
44634,64,430
44635,146,341
44636,281,292
44637,354,328
44638,319,430
44639,242,495
44640,203,438
44641,202,312
44642,179,263
44643,122,329
44644,96,394
44645,141,359
44646,211,298
44647,238,317
44648,218,381
44649,184,359
44650,154,233
44651,133,130
44652,140,158
44653,174,272
44654,198,339
44655,176,294
44656,134,214
44657,110,214
44658,103,314
44659,86,423
44660,76,446
44661,124,374
44662,262,282
44663,445,271
44664,592,374
44665,663,516
44666,677,605
44667,665,647
44668,646,709
44669,651,762
44670,706,696
44671,776,531
44672,779,448
44673,706,511
44674,654,509
44675,701,215
44676,787,-284
44677,799,-661
44678,718,-734
44679,612,-647
44680,507,-644
44681,348,-758
44682,97,-808
44683,-162,-673
44684,-289,-448
44685,-255,-305
44686,-172,-286
44687,-159,-309
44688,-222,-290
44689,-292,-197
44690,-331,-28
44691,-346,110
44692,-327,79
44693,-271,-91
44694,-184,-181
44695,-144,-95
44696,-177,-4
44697,-255,-9
44698,-310,15
44699,-363,145
44700,-440,221
44701,-481,158
44702,-393,115
44703,-232,174
44704,-185,185
44705,-328,160
44706,-528,421
44707,-642,1070
44708,-664,1665
44709,-516,1751
44710,166,1450
44711,1758,1132
44712,4035,722
44713,6043,-221
44714,6834,-1706
44715,6357,-2976
44716,5367,-3202
44717,4461,-2398
44718,3485,-1379
44719,2072,-823
44720,424,-671
44721,-766,-542
44722,-1097,-360
44723,-834,-282
44724,-509,-276
44725,-377,-147
44726,-354,113
44727,-309,311
44728,-259,354
44729,-265,323
44730,-302,302
44731,-293,288
44732,-237,276
44733,-197,276
44734,-185,274
44735,-185,247
44736,-178,202
44737,-192,169
44738,-192,158
44739,-161,182
44740,-124,227
44741,-137,256
44742,-197,227
44743,-260,173
44744,-280,158
44745,-218,175
44746,-70,129
44747,89,-11
44748,149,-157
44749,95,-211
44750,40,-193
44751,83,-162
44752,190,-135
44753,242,-107
44754,195,-119
44755,117,-181
44756,93,-235
44757,121,-227
44758,145,-215
44759,150,-265
44760,188,-365
44761,292,-443
44762,431,-502
44763,547,-588
44764,631,-727
44765,697,-891
44766,754,-1046
44767,803,-1172
44768,857,-1267
44769,911,-1350
44770,946,-1462
44771,962,-1622
44772,1000,-1802
44773,1070,-1954
44774,1122,-2056
44775,1110,-2119
44776,1072,-2164
44777,1081,-2199
44778,1150,-2223
44779,1216,-2229
44780,1222,-2203
44781,1174,-2110
44782,1104,-1936
44783,1004,-1726
44784,854,-1560
44785,703,-1455
44786,647,-1345
44787,690,-1158
44788,720,-917
44789,648,-700
44790,527,-552
44791,452,-441
44792,421,-329
44793,367,-212
44794,277,-124
44795,201,-92
44796,169,-110
44797,158,-118
44798,145,-69
44799,128,13
44800,116,53
44801,99,49
44802,80,64
44803,71,128
44804,83,174
44805,85,177
44806,50,195
44807,17,268
44808,57,331
44809,149,336
44810,183,342
44811,111,414
44812,24,490
44813,7,481
44814,20,411
44815,-10,385
44816,-52,426
44817,-39,455
44818,8,408
44819,22,316
44820,5,258
44821,26,279
44822,97,343
44823,151,369
44824,132,313
44825,61,229
44826,10,205
44827,22,251
44828,75,281
44829,118,234
44830,120,147
44831,92,89
44832,67,70
44833,65,55
44834,98,34
44835,170,18
44836,261,9
44837,314,-9
44838,284,-28
44839,193,-29
44840,117,-13
44841,105,-7
44842,130,-27
44843,137,-63
44844,122,-90
44845,122,-95
44846,152,-76
44847,177,-41
44848,164,2
44849,128,28
44850,115,17
44851,134,-22
44852,153,-51
44853,137,-45
44854,102,-19
44855,90,-1
44856,114,-2
44857,136,-18
44858,129,-40
44859,121,-27
44860,173,70
44861,291,252
44862,413,434
44863,472,520
44864,478,501
44865,507,460
44866,607,479
44867,744,546
44868,832,586
44869,828,550
44870,763,462
44871,702,374
44872,677,296
44873,679,200
44874,681,61
44875,656,-120
44876,590,-319
44877,503,-498
44878,428,-631
44879,361,-725
44880,256,-801
44881,100,-840
44882,-58,-781
44883,-167,-602
44884,-237,-379
44885,-290,-228
44886,-318,-186
44887,-329,-182
44888,-356,-122
44889,-387,-29
44890,-361,21
44891,-302,12
44892,-310,27
44893,-417,94
44894,-471,147
44895,-409,152
44896,-335,156
44897,-366,210
44898,-414,259
44899,-379,245
44900,-322,189
44901,-316,178
44902,-312,217
44903,-292,236
44904,-361,277
44905,-531,581
44906,-652,1272
44907,-672,2008
44908,-609,2291
44909,-141,2125
44910,1303,1921
44911,3692,1639
44912,6019,635
44913,7198,-1282
44914,7060,-3161
44915,6181,-3828
44916,4994,-3190
44917,3531,-2163
44918,1860,-1521
44919,356,-1290
44920,-590,-1144
44921,-908,-925
44922,-843,-668
44923,-677,-405
44924,-532,-118
44925,-402,158
44926,-286,330
44927,-230,367
44928,-255,365
44929,-312,406
44930,-345,461
44931,-337,461
44932,-309,445
44933,-291,466
44934,-287,489
44935,-299,450
44936,-289,388
44937,-275,390
44938,-275,429
44939,-304,436
44940,-317,402
44941,-282,390
44942,-225,418
44943,-193,443
44944,-207,419
44945,-236,358
44946,-250,307
44947,-242,301
44948,-230,328
44949,-228,330
44950,-232,267
44951,-225,190
44952,-189,173
44953,-133,210
44954,-80,201
44955,-45,111
44956,-13,17
44957,36,-5
44958,105,-4
44959,177,-62
44960,229,-181
44961,240,-287
44962,222,-354
44963,234,-409
44964,336,-476
44965,496,-561
44966,607,-680
44967,621,-849
44968,605,-1050
44969,640,-1236
44970,715,-1375
44971,775,-1483
44972,817,-1595
44973,872,-1728
44974,940,-1862
44975,992,-1963
44976,1015,-2010
44977,1001,-2004
44978,933,-1957
44979,824,-1895
44980,743,-1834
44981,743,-1766
44982,790,-1655
44983,795,-1490
44984,706,-1300
44985,553,-1123
44986,400,-962
44987,293,-802
44988,234,-650
44989,192,-535
44990,137,-464
44991,61,-393
44992,-13,-281
44993,-63,-136
44994,-86,-15
44995,-90,60
44996,-79,110
44997,-80,166
44998,-110,209
44999,-155,221
45000,-175,219
45001,-179,238
45002,-202,265
45003,-233,266
45004,-206,234
45005,-121,211
45006,-82,233
45007,-171,286
45008,-319,324
45009,-389,315
45010,-343,279
45011,-284,270
45012,-303,312
45013,-360,355
45014,-343,339
45015,-211,282
45016,-53,272
45017,10,337
45018,-50,405
45019,-155,401
45020,-208,349
45021,-182,314
45022,-119,312
45023,-83,313
45024,-107,314
45025,-160,336
45026,-175,371
45027,-117,371
45028,-24,322
45029,19,274
45030,-32,296
45031,-130,395
45032,-185,507
45033,-154,555
45034,-83,525
45035,-48,457
45036,-90,411
45037,-176,423
45038,-247,487
45039,-270,546
45040,-244,542
45041,-182,484
45042,-112,445
45043,-89,454
45044,-141,462
45045,-208,413
45046,-186,330
45047,-73,258
45048,14,203
45049,-16,133
45050,-108,77
45051,-162,113
45052,-161,256
45053,-153,383
45054,-149,372
45055,-105,274
45056,-11,282
45057,85,475
45058,130,713
45059,135,836
45060,151,863
45061,210,905
45062,309,972
45063,440,969
45064,576,861
45065,634,720
45066,544,624
45067,387,562
45068,346,469
45069,477,307
45070,605,97
45071,564,-96
45072,392,-225
45073,236,-293
45074,123,-358
45075,-26,-479
45076,-230,-631
45077,-393,-684
45078,-459,-522
45079,-488,-208
45080,-561,38
45081,-655,70
45082,-677,-13
45083,-600,-24
45084,-515,105
45085,-519,259
45086,-589,319
45087,-626,274
45088,-575,218
45089,-549,218
45090,-616,237
45091,-695,229
45092,-620,181
45093,-442,117
45094,-384,80
45095,-543,151
45096,-739,320
45097,-762,395
45098,-656,238
45099,-621,119
45100,-742,494
45101,-906,1338
45102,-974,2028
45103,-836,2097
45104,-268,1797
45105,1077,1579
45106,3219,1287
45107,5452,303
45108,6735,-1464
45109,6646,-3122
45110,5684,-3607
45111,4538,-2838
45112,3331,-1729
45113,1870,-1104
45114,311,-940
45115,-821,-802
45116,-1229,-573
45117,-1119,-416
45118,-882,-313
45119,-689,-80
45120,-532,266
45121,-440,500
45122,-503,530
45123,-663,477
45124,-714,464
45125,-561,475
45126,-387,481
45127,-413,496
45128,-594,545
45129,-716,595
45130,-664,583
45131,-545,506
45132,-451,420
45133,-410,390
45134,-396,396
45135,-399,392
45136,-397,366
45137,-388,340
45138,-394,322
45139,-407,336
45140,-389,406
45141,-339,489
45142,-309,485
45143,-323,373
45144,-329,258
45145,-279,235
45146,-206,251
45147,-173,206
45148,-193,103
45149,-226,45
45150,-228,67
45151,-175,83
45152,-57,-9
45153,87,-183
45154,177,-326
45155,159,-369
45156,83,-364
45157,49,-383
45158,115,-442
45159,252,-524
45160,382,-636
45161,451,-786
45162,464,-953
45163,474,-1120
45164,536,-1316
45165,655,-1555
45166,784,-1768
45167,877,-1856
45168,926,-1824
45169,964,-1803
45170,1014,-1901
45171,1052,-2064
45172,1030,-2140
45173,936,-2074
45174,805,-1963
45175,684,-1889
45176,595,-1786
45177,535,-1549
45178,496,-1215
45179,464,-953
45180,421,-859
45181,360,-855
45182,300,-798
45183,258,-642
45184,225,-466
45185,171,-365
45186,91,-358
45187,16,-388
45188,-18,-401
45189,-13,-372
45190,-12,-280
45191,-60,-82
45192,-155,197
45193,-261,410
45194,-332,403
45195,-337,249
45196,-282,186
45197,-222,324
45198,-219,492
45199,-272,502
45200,-303,381
45201,-249,277
45202,-143,233
45203,-93,213
45204,-152,237
45205,-260,354
45206,-312,515
45207,-291,607
45208,-270,590
45209,-294,520
45210,-322,454
45211,-294,402
45212,-230,364
45213,-192,361
45214,-203,395
45215,-237,417
45216,-271,392
45217,-289,379
45218,-282,467
45219,-256,617
45220,-249,663
45221,-282,531
45222,-318,375
45223,-306,390
45224,-253,567
45225,-213,715
45226,-224,704
45227,-264,584
45228,-283,482
45229,-252,444
45230,-198,434
45231,-173,426
45232,-201,438
45233,-247,453
45234,-258,413
45235,-225,314
45236,-189,246
45237,-183,268
45238,-188,322
45239,-171,313
45240,-124,246
45241,-67,176
45242,-15,126
45243,29,90
45244,55,97
45245,41,163
45246,-22,241
45247,-103,268
45248,-140,252
45249,-80,263
45250,79,338
45251,284,454
45252,451,557
45253,523,625
45254,516,664
45255,509,677
45256,571,664
45257,689,660
45258,767,696
45259,727,730
45260,594,666
45261,469,487
45262,418,289
45263,414,126
45264,390,-54
45265,339,-279
45266,309,-471
45267,316,-580
45268,288,-674
45269,146,-788
45270,-95,-804
45271,-312,-623
45272,-406,-342
45273,-405,-147
45274,-416,-92
45275,-486,-113
45276,-553,-145
45277,-545,-176
45278,-475,-165
45279,-423,-77
45280,-410,52
45281,-413,129
45282,-375,115
45283,-327,79
45284,-314,83
45285,-354,119
45286,-387,131
45287,-388,104
45288,-381,66
45289,-367,60
45290,-322,76
45291,-305,80
45292,-415,137
45293,-585,469
45294,-645,1150
45295,-574,1803
45296,-412,1942
45297,177,1628
45298,1727,1319
45299,4108,978
45300,6235,-31
45301,7054,-1814
45302,6571,-3348
45303,5568,-3574
45304,4542,-2671
45305,3365,-1704
45306,1867,-1299
45307,342,-1218
45308,-692,-1068
45309,-1002,-845
45310,-810,-721
45311,-493,-663
45312,-261,-485
45313,-117,-150
45314,-48,144
45315,-92,202
45316,-236,76
45317,-338,-23
45318,-283,12
45319,-137,98
45320,-64,129
45321,-116,94
45322,-164,36
45323,-138,-12
45324,-80,-40
45325,-86,-32
45326,-114,-17
45327,-97,-26
45328,-51,-68
45329,-55,-84
45330,-103,-32
45331,-113,51
45332,-54,65
45333,20,-3
45334,55,-58
45335,50,-42
45336,38,-27
45337,33,-79
45338,42,-156
45339,74,-178
45340,146,-175
45341,237,-215
45342,295,-301
45343,286,-370
45344,245,-411
45345,233,-450
45346,279,-505
45347,368,-555
45348,474,-602
45349,557,-662
45350,589,-751
45351,593,-856
45352,634,-977
45353,727,-1126
45354,812,-1311
45355,844,-1499
45356,862,-1648
45357,930,-1757
45358,1045,-1870
45359,1147,-2002
45360,1204,-2116
45361,1240,-2174
45362,1280,-2215
45363,1302,-2301
45364,1279,-2428
45365,1221,-2499
45366,1170,-2440
45367,1133,-2282
45368,1079,-2127
45369,1008,-2016
45370,966,-1899
45371,956,-1729
45372,916,-1542
45373,808,-1403
45374,695,-1311
45375,648,-1209
45376,646,-1072
45377,606,-934
45378,508,-833
45379,406,-749
45380,355,-642
45381,341,-510
45382,322,-401
45383,271,-348
45384,204,-331
45385,158,-291
45386,158,-210
45387,187,-120
45388,201,-64
45389,161,-35
45390,82,-6
45391,30,26
45392,68,25
45393,168,-9
45394,229,-30
45395,192,10
45396,103,87
45397,39,128
45398,33,92
45399,79,33
45400,159,25
45401,214,77
45402,174,132
45403,56,161
45404,-20,187
45405,34,228
45406,146,245
45407,175,205
45408,91,139
45409,13,103
45410,44,104
45411,140,116
45412,173,134
45413,103,169
45414,25,199
45415,38,181
45416,126,110
45417,202,46
45418,232,45
45419,245,94
45420,258,125
45421,242,101
45422,181,46
45423,104,0
45424,70,-33
45425,97,-71
45426,163,-98
45427,220,-99
45428,245,-89
45429,246,-106
45430,242,-149
45431,224,-177
45432,184,-155
45433,153,-93
45434,186,-32
45435,272,-8
45436,335,-27
45437,323,-70
45438,283,-109
45439,281,-105
45440,332,-21
45441,407,150
45442,494,352
45443,586,498
45444,656,536
45445,686,494
45446,709,459
45447,776,493
45448,878,574
45449,943,620
45450,931,571
45451,882,458
45452,875,348
45453,931,239
45454,988,60
45455,969,-212
45456,868,-490
45457,762,-662
45458,709,-729
45459,668,-790
45460,548,-901
45461,327,-989
45462,94,-933
45463,-66,-716
45464,-148,-456
45465,-184,-279
45466,-182,-202
45467,-160,-167
45468,-159,-129
45469,-187,-117
45470,-182,-157
45471,-125,-226
45472,-68,-255
45473,-91,-223
45474,-135,-162
45475,-144,-95
45476,-117,-41
45477,-112,-2
45478,-115,10
45479,-110,23
45480,-118,44
45481,-150,37
45482,-172,-41
45483,-198,-120
45484,-289,6
45485,-407,528
45486,-440,1327
45487,-379,1937
45488,-214,2015
45489,406,1771
45490,1979,1582
45491,4381,1198
45492,6608,-76
45493,7618,-2183
45494,7265,-3924
45495,6157,-4228
45496,4819,-3360
45497,3342,-2400
45498,1748,-1921
45499,330,-1707
45500,-527,-1463
45501,-725,-1197
45502,-522,-971
45503,-255,-714
45504,-85,-389
45505,1,-95
45506,33,63
45507,5,90
45508,-55,82
45509,-87,116
45510,-72,188
45511,-51,223
45512,-43,192
45513,-30,143
45514,19,142
45515,47,188
45516,26,218
45517,-35,205
45518,-53,153
45519,-1,111
45520,79,103
45521,121,117
45522,125,119
45523,136,111
45524,169,109
45525,184,115
45526,161,101
45527,130,68
45528,140,47
45529,194,56
45530,251,62
45531,277,31
45532,282,-33
45533,277,-90
45534,264,-137
45535,248,-188
45536,270,-251
45537,347,-294
45538,462,-310
45539,574,-345
45540,682,-465
45541,783,-663
45542,853,-865
45543,869,-1006
45544,873,-1102
45545,936,-1180
45546,1079,-1240
45547,1223,-1284
45548,1283,-1370
45549,1263,-1557
45550,1265,-1831
45551,1365,-2112
45552,1527,-2331
45553,1644,-2469
45554,1663,-2540
45555,1626,-2561
45556,1606,-2544
45557,1600,-2496
45558,1559,-2415
45559,1466,-2289
45560,1370,-2127
45561,1295,-1970
45562,1209,-1860
45563,1085,-1773
45564,956,-1641
45565,852,-1438
45566,755,-1210
45567,654,-994
45568,585,-788
45569,561,-604
45570,535,-518
45571,473,-561
45572,431,-640
45573,444,-610
45574,459,-438
45575,402,-217
45576,300,-65
45577,219,-19
45578,173,-47
45579,135,-71
45580,116,-41
45581,119,44
45582,130,127
45583,135,167
45584,165,162
45585,210,143
45586,209,130
45587,129,145
45588,45,194
45589,44,249
45590,112,249
45591,153,155
45592,120,10
45593,58,-76
45594,27,-32
45595,26,109
45596,20,246
45597,5,323
45598,20,366
45599,78,403
45600,132,417
45601,125,391
45602,64,355
45603,7,341
45604,-6,340
45605,4,325
45606,8,312
45607,19,328
45608,75,361
45609,166,370
45610,225,353
45611,198,339
45612,123,348
45613,88,362
45614,137,375
45615,212,409
45616,221,481
45617,136,541
45618,31,510
45619,0,368
45620,72,208
45621,174,148
45622,218,221
45623,182,328
45624,133,355
45625,139,298
45626,201,245
45627,255,252
45628,256,295
45629,230,358
45630,245,457
45631,324,551
45632,424,556
45633,486,511
45634,508,567
45635,552,742
45636,664,841
45637,811,721
45638,910,523
45639,918,469
45640,869,558
45641,823,596
45642,795,479
45643,768,283
45644,740,106
45645,724,-56
45646,722,-246
45647,702,-455
45648,618,-622
45649,449,-721
45650,221,-769
45651,4,-779
45652,-137,-709
45653,-186,-519
45654,-193,-260
45655,-219,-69
45656,-272,-32
45657,-296,-92
45658,-254,-107
45659,-211,-30
45660,-258,72
45661,-381,119
45662,-418,112
45663,-324,67
45664,-200,-32
45665,-176,-122
45666,-209,-78
45667,-227,123
45668,-232,306
45669,-258,300
45670,-275,125
45671,-247,-59
45672,-227,-114
45673,-298,59
45674,-464,491
45675,-640,1060
45676,-710,1505
45677,-500,1645
45678,276,1534
45679,1874,1281
45680,4093,763
45681,6087,-288
45682,6932,-1804
45683,6509,-3108
45684,5530,-3427
45685,4597,-2704
45686,3568,-1677
45687,2096,-1051
45688,422,-841
45689,-771,-666
45690,-1131,-414
45691,-902,-296
45692,-519,-377
45693,-224,-412
45694,-72,-201
45695,-51,119
45696,-114,272
45697,-186,208
45698,-218,151
45699,-229,259
45700,-268,427
45701,-329,439
45702,-330,276
45703,-239,123
45704,-108,110
45705,-46,195
45706,-58,257
45707,-107,276
45708,-161,294
45709,-216,337
45710,-236,375
45711,-197,358
45712,-136,275
45713,-100,176
45714,-88,120
45715,-63,125
45716,-16,158
45717,18,181
45718,16,156
45719,5,57
45720,40,-110
45721,137,-272
45722,255,-350
45723,329,-328
45724,332,-277
45725,286,-253
45726,238,-246
45727,221,-215
45728,235,-183
45729,249,-222
45730,250,-365
45731,281,-548
45732,390,-685
45733,543,-753
45734,640,-805
45735,640,-903
45736,639,-1079
45737,738,-1327
45738,916,-1619
45739,1052,-1886
45740,1080,-2046
45741,1056,-2083
45742,1075,-2084
45743,1169,-2157
45744,1282,-2300
45745,1329,-2376
