TIME,II,V
31146,2578,-5179
31147,1425,-4435
31148,597,-3531
31149,93,-2584
31150,-166,-1708
31151,-280,-990
31152,-334,-466
31153,-369,-125
31154,-401,77
31155,-425,189
31156,-444,255
31157,-455,296
31158,-466,327
31159,-478,343
31160,-483,349
31161,-498,349
31162,-499,342
31163,-519,352
31164,-520,356
31165,-536,381
31166,-527,390
31167,-515,411
31168,-486,410
31169,-456,422
31170,-427,424
31171,-400,437
31172,-380,446
31173,-363,451
31174,-347,452
31175,-327,451
31176,-304,457
31177,-278,470
31178,-250,492
31179,-221,515
31180,-193,534
31181,-167,548
31182,-137,557
31183,-100,562
31184,-53,567
31185,2,573
31186,62,581
31187,120,591
31188,176,603
31189,226,617
31190,277,628
31191,326,633
31192,377,633
31193,429,628
31194,488,622
31195,553,617
31196,629,616
31197,711,619
31198,797,623
31199,875,625
31200,946,625
31201,1008,620
31202,1067,612
31203,1122,599
31204,1179,584
31205,1237,566
31206,1291,547
31207,1339,522
31208,1378,493
31209,1408,458
31210,1431,420
31211,1446,379
31212,1453,342
31213,1452,306
31214,1442,273
31215,1417,240
31216,1379,211
31217,1324,184
31218,1255,163
31219,1171,145
31220,1074,132
31221,962,120
31222,841,112
31223,712,109
31224,581,111
31225,450,114
31226,327,119
31227,216,120
31228,120,118
31229,38,112
31230,-29,105
31231,-85,97
31232,-132,92
31233,-175,91
31234,-213,95
31235,-246,104
31236,-273,117
31237,-294,128
31238,-307,137
31239,-315,140
31240,-321,141
31241,-326,142
31242,-327,146
31243,-323,148
31244,-312,149
31245,-296,150
31246,-282,148
31247,-275,139
31248,-282,124
31249,-301,98
31250,-332,63
31251,-367,23
31252,-399,-11
31253,-418,-26
31254,-423,-16
31255,-414,17
31256,-399,64
31257,-383,116
31258,-374,165
31259,-372,204
31260,-376,234
31261,-377,251
31262,-375,257
31263,-369,254
31264,-366,245
31265,-364,234
31266,-365,226
31267,-365,221
31268,-361,216
31269,-354,207
31270,-347,196
31271,-346,186
31272,-350,179
31273,-356,174
31274,-359,169
31275,-359,163
31276,-357,152
31277,-355,139
31278,-357,127
31279,-366,116
31280,-377,107
31281,-387,97
31282,-396,89
31283,-403,86
31284,-410,90
31285,-415,101
31286,-421,115
31287,-427,125
31288,-435,129
31289,-439,125
31290,-445,119
31291,-451,114
31292,-459,112
31293,-464,113
31294,-470,115
31295,-470,115
31296,-465,112
31297,-450,103
31298,-433,92
31299,-416,81
31300,-406,75
31301,-403,73
31302,-409,79
31303,-417,87
31304,-425,94
31305,-428,94
31306,-429,88
31307,-428,79
31308,-426,69
31309,-424,62
31310,-423,58
31311,-425,58
31312,-432,60
31313,-438,65
31314,-438,75
31315,-427,95
31316,-400,123
31317,-354,161
31318,-300,207
31319,-239,258
31320,-179,309
31321,-110,349
31322,-30,372
31323,68,370
31324,175,341
31325,285,289
31326,376,219
31327,438,138
31328,461,56
31329,461,-24
31330,447,-96
31331,446,-158
31332,460,-205
31333,497,-238
31334,527,-252
31335,535,-251
31336,480,-230
31337,360,-203
31338,175,-165
31339,-47,-129
31340,-258,-100
31341,-438,-74
31342,-546,-61
31343,-606,-47
31344,-623,-40
31345,-638,-24
31346,-663,-10
31347,-704,9
31348,-756,30
31349,-808,57
31350,-866,109
31351,-939,197
31352,-1036,345
31353,-1134,545
31354,-1167,767
31355,-1027,936
31356,-591,950
31357,227,703
31358,1428,128
31359,2897,-769
31360,4413,-1904
31361,5696,-3127
31362,6486,-4269
31363,6628,-5187
31364,6116,-5785
31365,5098,-6025
31366,3810,-5907
31367,2513,-5467
31368,1398,-4767
31369,571,-3900
31370,31,-2978
31371,-269,-2114
31372,-410,-1397
31373,-454,-873
31374,-458,-535
31375,-443,-346
31376,-442,-246
31377,-451,-198
31378,-487,-160
31379,-532,-127
31380,-582,-88
31381,-627,-56
31382,-644,-30
31383,-655,-6
31384,-629,3
31385,-618,22
31386,-582,27
31387,-565,46
31388,-528,45
31389,-494,52
31390,-449,39
31391,-410,42
31392,-384,45
31393,-377,68
31394,-375,94
31395,-358,117
31396,-306,124
31397,-224,112
31398,-135,93
31399,-82,85
31400,-91,100
31401,-165,141
31402,-267,192
31403,-349,234
31404,-369,251
31405,-328,245
31406,-242,227
31407,-155,213
31408,-85,213
31409,-38,225
31410,15,237
31411,92,240
31412,211,234
31413,350,224
31414,497,219
31415,628,225
31416,745,239
31417,845,255
31418,939,265
31419,1019,264
31420,1080,248
31421,1109,219
31422,1123,182
31423,1141,143
31424,1191,105
31425,1280,69
31426,1398,38
31427,1521,10
31428,1617,-12
31429,1672,-29
31430,1684,-39
31431,1668,-44
31432,1638,-51
31433,1605,-68
31434,1576,-97
31435,1553,-132
31436,1529,-166
31437,1497,-194
31438,1447,-210
31439,1379,-216
31440,1304,-223
31441,1235,-239
31442,1181,-261
31443,1133,-282
31444,1066,-292
31445,956,-285
31446,790,-260
31447,579,-224
31448,364,-191
31449,190,-173
31450,89,-176
31451,62,-197
31452,89,-228
31453,125,-253
31454,137,-263
31455,101,-253
31456,35,-231
31457,-42,-207
31458,-90,-197
31459,-107,-203
31460,-92,-222
31461,-81,-240
31462,-87,-252
31463,-116,-256
31464,-144,-256
31465,-157,-255
31466,-145,-254
31467,-134,-247
31468,-142,-229
31469,-184,-197
31470,-241,-162
31471,-283,-140
31472,-278,-137
31473,-221,-152
31474,-129,-176
31475,-38,-195
31476,25,-202
31477,50,-194
31478,37,-175
31479,-5,-152
31480,-65,-130
31481,-134,-110
31482,-198,-97
31483,-242,-93
31484,-256,-97
31485,-240,-105
31486,-210,-113
31487,-179,-119
31488,-156,-125
31489,-134,-129
31490,-96,-142
31491,-37,-166
31492,32,-200
31493,80,-234
31494,80,-260
31495,25,-272
31496,-60,-273
31497,-133,-267
31498,-149,-271
31499,-102,-287
31500,-18,-311
31501,48,-323
31502,54,-315
31503,-6,-286
31504,-103,-248
31505,-185,-220
31506,-211,-220
31507,-172,-251
31508,-89,-304
31509,2,-360
31510,68,-406
31511,95,-431
31512,84,-432
31513,51,-413
31514,16,-382
31515,-6,-352
31516,-3,-334
31517,19,-332
31518,46,-344
31519,57,-353
31520,39,-352
31521,1,-338
31522,-35,-321
31523,-48,-314
31524,-29,-328
31525,6,-360
31526,32,-395
31527,24,-416
31528,-22,-416
31529,-94,-398
31530,-167,-373
31531,-223,-349
31532,-247,-337
31533,-239,-336
31534,-191,-341
31535,-114,-341
31536,-16,-335
31537,74,-315
31538,139,-283
31539,162,-237
31540,151,-189
31541,126,-144
31542,119,-117
31543,151,-107
31544,227,-117
31545,335,-138
31546,450,-163
31547,550,-182
31548,627,-198
31549,688,-213
31550,750,-235
31551,829,-263
31552,927,-299
31553,1035,-337
31554,1121,-369
31555,1156,-390
31556,1117,-397
31557,1003,-391
31558,829,-375
31559,618,-349
31560,417,-327
31561,233,-303
31562,102,-293
31563,-1,-279
31564,-66,-277
31565,-112,-264
31566,-147,-255
31567,-167,-235
31568,-188,-219
31569,-203,-198
31570,-240,-166
31571,-300,-103
31572,-391,13
31573,-480,185
31574,-514,399
31575,-404,593
31576,-44,685
31577,652,579
31578,1719,204
31579,3092,-461
31580,4609,-1367
31581,6021,-2408
31582,7059,-3447
31583,7508,-4351
31584,7281,-5021
31585,6443,-5396
31586,5183,-5454
31587,3756,-5205
31588,2407,-4686
31589,1313,-3963
31590,548,-3132
31591,100,-2299
31592,-101,-1562
31593,-146,-982
31594,-120,-578
31595,-78,-330
31596,-53,-191
31597,-40,-119
31598,-50,-72
31599,-61,-40
31600,-81,-1
31601,-89,31
31602,-89,68
31603,-83,96
31604,-68,121
31605,-69,144
31606,-69,162
31607,-93,184
31608,-111,200
31609,-133,219
31610,-137,226
31611,-129,232
31612,-107,225
31613,-78,213
31614,-45,196
31615,-10,178
31616,30,164
31617,70,154
31618,116,153
31619,160,160
31620,206,177
31621,244,198
31622,282,221
31623,314,239
31624,346,255
31625,367,264
31626,389,274
31627,405,288
31628,427,306
31629,451,323
31630,487,339
31631,529,350
31632,581,358
31633,634,362
31634,691,368
31635,750,373
31636,814,376
31637,881,376
31638,954,373
31639,1035,370
31640,1121,370
31641,1206,374
31642,1285,378
31643,1351,381
31644,1402,378
31645,1439,364
31646,1468,341
31647,1497,310
31648,1526,275
31649,1557,237
31650,1585,202
31651,1610,175
31652,1628,157
31653,1637,144
31654,1637,132
31655,1625,116
31656,1602,92
31657,1565,60
31658,1514,27
31659,1448,-1
31660,1366,-16
31661,1270,-18
31662,1166,-5
31663,1054,16
31664,943,43
31665,832,69
31666,728,101
31667,624,139
31668,530,187
31669,439,236
31670,359,279
31671,281,303
31672,216,303
31673,154,279
31674,105,244
31675,60,205
31676,26,171
31677,-6,143
31678,-30,121
31679,-53,105
31680,-68,97
31681,-80,99
31682,-87,110
31683,-100,124
31684,-115,131
31685,-138,127
31686,-162,110
31687,-184,85
31688,-194,61
31689,-189,48
31690,-171,48
31691,-147,59
31692,-122,78
31693,-105,98
31694,-97,116
31695,-97,130
31696,-100,141
31697,-103,151
31698,-105,159
31699,-107,166
31700,-114,170
31701,-125,171
31702,-140,170
31703,-158,168
31704,-178,168
31705,-196,168
31706,-212,166
31707,-223,158
31708,-227,145
31709,-219,126
31710,-204,108
31711,-186,91
31712,-173,80
31713,-169,75
31714,-175,79
31715,-185,88
31716,-192,102
31717,-191,115
31718,-184,124
31719,-179,128
31720,-179,130
31721,-186,132
31722,-197,138
31723,-209,147
31724,-218,156
31725,-223,162
31726,-228,162
31727,-235,158
31728,-245,155
31729,-256,155
31730,-266,161
31731,-271,172
31732,-271,184
31733,-268,195
31734,-267,203
31735,-272,206
31736,-285,206
31737,-301,205
31738,-319,202
31739,-332,193
31740,-341,184
31741,-343,175
31742,-341,169
31743,-336,164
31744,-327,163
31745,-317,160
31746,-308,159
31747,-306,156
31748,-311,158
31749,-321,167
31750,-333,179
31751,-344,188
31752,-353,191
31753,-358,187
31754,-364,180
31755,-369,177
31756,-366,186
31757,-348,207
31758,-310,240
31759,-254,274
31760,-187,307
31761,-115,338
31762,-47,368
31763,22,393
31764,95,413
31765,177,418
31766,261,401
31767,339,359
31768,397,297
31769,431,224
31770,440,154
31771,439,94
31772,440,49
31773,459,19
31774,488,3
31775,519,-6
31776,527,-4
31777,493,-1
31778,405,8
31779,257,20
31780,83,31
31781,-113,52
31782,-269,66
31783,-414,96
31784,-495,106
31785,-570,131
31786,-610,130
31787,-659,142
31788,-697,135
31789,-731,147
31790,-761,156
31791,-804,197
31792,-875,268
31793,-981,396
31794,-1103,581
31795,-1188,806
31796,-1142,1014
31797,-853,1114
31798,-223,1002
31799,790,593
31800,2144,-139
31801,3688,-1149
31802,5180,-2315
31803,6342,-3480
31804,6935,-4491
31805,6842,-5234
31806,6099,-5642
31807,4897,-5696
31808,3507,-5414
31809,2200,-4844
31810,1159,-4060
31811,453,-3162
31812,44,-2266
31813,-157,-1474
31814,-249,-851
31815,-299,-412
31816,-342,-133
31817,-385,34
31818,-433,140
31819,-479,214
31820,-528,282
31821,-565,341
31822,-590,400
31823,-601,450
31824,-594,490
31825,-592,522
31826,-582,539
31827,-595,560
31828,-599,573
31829,-606,598
31830,-598,614
31831,-581,637
31832,-557,646
31833,-529,653
31834,-504,653
31835,-483,654
31836,-465,658
31837,-449,662
31838,-433,673
31839,-416,685
31840,-397,700
31841,-373,711
31842,-344,722
31843,-308,731
31844,-269,740
31845,-227,745
31846,-187,753
31847,-150,757
31848,-117,759
31849,-86,750
31850,-55,734
31851,-20,713
31852,24,695
31853,80,682
31854,146,683
31855,219,699
31856,294,726
31857,365,757
31858,432,787
31859,495,811
31860,560,826
31861,632,829
31862,712,823
31863,797,806
31864,885,783
31865,969,757
31866,1043,733
31867,1100,709
31868,1140,689
31869,1167,667
31870,1189,645
31871,1212,619
31872,1237,594
31873,1265,568
31874,1288,546
31875,1305,521
31876,1310,497
31877,1304,467
31878,1283,436
31879,1244,401
31880,1183,369
31881,1097,337
31882,991,313
31883,872,294
31884,750,287
31885,629,286
31886,515,295
31887,405,306
31888,301,317
31889,201,320
31890,107,318
31891,20,312
31892,-57,307
31893,-127,301
31894,-186,298
31895,-237,297
31896,-276,299
31897,-306,298
31898,-328,297
31899,-346,297
31900,-364,300
31901,-386,303
31902,-409,313
31903,-434,327
31904,-456,344
31905,-471,360
31906,-479,376
31907,-479,390
31908,-476,405
31909,-471,418
31910,-469,437
31911,-471,461
31912,-476,494
31913,-478,525
31914,-480,548
31915,-479,542
31916,-482,507
31917,-486,449
31918,-497,399
31919,-509,379
31920,-522,405
31921,-527,465
31922,-530,536
31923,-528,589
31924,-529,616
31925,-531,621
31926,-537,619
31927,-539,616
31928,-538,618
31929,-530,618
31930,-522,614
31931,-517,603
31932,-520,592
31933,-528,584
31934,-538,580
31935,-544,576
31936,-546,572
31937,-544,564
31938,-542,553
31939,-540,539
31940,-540,524
31941,-539,510
31942,-537,501
31943,-534,499
31944,-535,502
31945,-540,507
31946,-550,512
31947,-561,514
31948,-574,517
31949,-586,520
31950,-598,528
31951,-604,536
31952,-609,542
31953,-610,542
31954,-612,542
31955,-607,541
31956,-603,548
31957,-597,558
31958,-596,573
31959,-595,581
31960,-602,583
31961,-610,570
31962,-620,555
31963,-621,538
31964,-619,529
31965,-613,525
31966,-612,531
31967,-615,538
31968,-625,543
31969,-634,538
31970,-638,527
31971,-634,513
31972,-626,504
31973,-619,502
31974,-617,508
31975,-618,521
31976,-612,537
31977,-588,554
31978,-543,577
31979,-479,609
31980,-409,651
31981,-340,697
31982,-281,741
31983,-224,774
31984,-166,789
31985,-97,780
31986,-24,746
31987,46,690
31988,98,619
31989,132,543
31990,144,472
31991,150,410
31992,155,362
31993,175,323
31994,194,299
31995,211,281
31996,199,279
31997,152,278
31998,54,286
31999,-91,285
32000,-260,281
32001,-445,275
32002,-595,265
32003,-729,270
32004,-806,274
32005,-872,295
32006,-912,307
32007,-958,323
32008,-997,322
32009,-1033,321
32010,-1067,326
32011,-1112,359
32012,-1181,443
32013,-1274,588
32014,-1364,791
32015,-1382,1012
32016,-1228,1182
32017,-792,1199
32018,3,968
32019,1163,425
32020,2596,-424
32021,4103,-1501
32022,5419,-2668
32023,6278,-3769
32024,6500,-4671
32025,6055,-5284
32026,5065,-5561
32027,3772,-5495
32028,2447,-5102
32029,1313,-4434
32030,480,-3574
32031,-44,-2641
32032,-331,-1757
32033,-468,-1026
32034,-541,-496
32035,-589,-169
32036,-638,8
32037,-678,86
32038,-718,127
32039,-742,154
32040,-758,189
32041,-767,222
32042,-761,254
32043,-768,282
32044,-754,296
32045,-766,318
32046,-752,326
32047,-762,353
32048,-746,361
32049,-736,380
32050,-707,376
32051,-678,384
32052,-647,381
32053,-622,397
32054,-606,419
32055,-598,457
32056,-591,502
32057,-575,545
32058,-552,578
32059,-524,596
32060,-495,597
32061,-468,586
32062,-441,571
32063,-414,560
32064,-383,555
32065,-350,553
32066,-315,550
32067,-282,540
32068,-245,525
32069,-204,508
32070,-154,498
32071,-99,496
32072,-39,505
32073,23,519
32074,90,530
32075,159,531
32076,236,520
32077,317,495
32078,401,464
32079,479,435
32080,553,414
32081,622,398
32082,696,390
32083,775,383
32084,859,373
32085,941,357
32086,1011,339
32087,1065,317
32088,1101,293
32089,1127,262
32090,1149,225
32091,1171,181
32092,1188,132
32093,1200,78
32094,1201,28
32095,1194,-13
32096,1178,-40
32097,1152,-55
32098,1112,-62
32099,1054,-70
32100,978,-84
32101,888,-106
32102,785,-131
32103,675,-155
32104,560,-174
32105,446,-187
32106,335,-196
32107,229,-202
32108,130,-204
32109,38,-200
32110,-49,-189
32111,-133,-178
32112,-211,-170
32113,-278,-167
32114,-335,-173
32115,-383,-188
32116,-424,-207
32117,-460,-222
32118,-494,-231
32119,-525,-231
32120,-550,-222
32121,-569,-206
32122,-581,-191
32123,-588,-182
32124,-589,-182
32125,-585,-188
32126,-580,-199
32127,-575,-210
32128,-575,-219
32129,-581,-224
32130,-590,-226
32131,-597,-223
32132,-600,-218
32133,-598,-207
32134,-597,-194
32135,-596,-181
32136,-601,-168
32137,-610,-153
32138,-621,-135
32139,-631,-113
32140,-642,-90
32141,-651,-71
32142,-658,-64
32143,-658,-70
32144,-653,-86
32145,-646,-107
32146,-643,-124
32147,-642,-129
32148,-648,-125
32149,-654,-117
32150,-658,-114
32151,-656,-120
32152,-653,-140
32153,-648,-169
32154,-645,-203
32155,-638,-231
32156,-631,-251
32157,-620,-261
32158,-613,-265
32159,-611,-264
32160,-618,-264
32161,-627,-266
32162,-639,-272
32163,-644,-279
32164,-645,-285
32165,-634,-289
32166,-620,-292
32167,-600,-296
32168,-586,-304
32169,-570,-316
32170,-565,-331
32171,-566,-341
32172,-579,-342
32173,-593,-332
32174,-608,-316
32175,-614,-302
32176,-615,-298
32177,-609,-305
32178,-609,-319
32179,-619,-331
32180,-641,-333
32181,-667,-324
32182,-688,-308
32183,-697,-288
32184,-697,-270
32185,-692,-254
32186,-691,-239
32187,-698,-223
32188,-712,-210
32189,-729,-203
32190,-746,-205
32191,-762,-218
32192,-773,-239
32193,-772,-264
32194,-756,-286
32195,-720,-294
32196,-669,-289
32197,-608,-268
32198,-552,-233
32199,-501,-185
32200,-458,-135
32201,-405,-89
32202,-339,-62
32203,-242,-60
32204,-123,-93
32205,18,-156
32206,152,-243
32207,265,-335
32208,330,-422
32209,347,-487
32210,315,-531
32211,263,-550
32212,205,-556
32213,169,-558
32214,141,-566
32215,119,-586
32216,64,-615
32217,-32,-648
32218,-179,-676
32219,-357,-689
32220,-533,-693
32221,-690,-682
32222,-800,-678
32223,-874,-674
32224,-911,-689
32225,-923,-713
32226,-925,-751
32227,-916,-786
32228,-925,-807
32229,-957,-800
32230,-1034,-747
32231,-1148,-648
32232,-1282,-493
32233,-1389,-301
32234,-1396,-104
32235,-1212,32
32236,-747,21
32237,66,-227
32238,1227,-776
32239,2645,-1621
32240,4120,-2694
32241,5396,-3860
32242,6216,-4975
32243,6418,-5903
32244,5970,-6555
32245,4998,-6868
32246,3719,-6826
32247,2390,-6433
32248,1216,-5746
32249,333,-4855
32250,-236,-3898
32251,-524,-2997
32252,-625,-2263
32253,-623,-1724
32254,-602,-1377
32255,-590,-1167
32256,-608,-1045
32257,-623,-971
32258,-637,-922
32259,-629,-892
32260,-623,-868
32261,-626,-850
32262,-647,-829
32263,-696,-803
32264,-735,-780
32265,-780,-751
32266,-786,-736
32267,-784,-716
32268,-747,-719
32269,-701,-723
32270,-634,-754
32271,-565,-786
32272,-503,-829
32273,-462,-861
32274,-444,-883
32275,-442,-888
32276,-437,-883
32277,-424,-872
32278,-397,-864
32279,-371,-856
32280,-353,-853
32281,-343,-854
32282,-328,-862
32283,-301,-872
32284,-255,-890
32285,-203,-908
32286,-154,-927
32287,-117,-935
32288,-89,-938
32289,-65,-928
32290,-32,-916
32291,12,-898
32292,80,-894
32293,177,-900
32294,314,-929
32295,478,-960
32296,647,-992
32297,779,-998
32298,854,-980
32299,871,-932
32300,860,-882
32301,859,-842
32302,895,-831
32303,969,-842
32304,1050,-868
32305,1108,-890
32306,1129,-904
32307,1131,-909
32308,1143,-921
32309,1192,-944
32310,1276,-982
32311,1370,-1023
32312,1440,-1062
32313,1471,-1094
32314,1470,-1126
32315,1463,-1163
32316,1465,-1213
32317,1471,-1268
32318,1452,-1315
32319,1377,-1333
32320,1238,-1323
32321,1059,-1287
32322,883,-1248
32323,751,-1218
32324,672,-1215
32325,623,-1229
32326,567,-1251
32327,471,-1256
32328,328,-1246
32329,161,-1216
32330,4,-1186
32331,-114,-1154
32332,-183,-1132
32333,-224,-1106
32334,-245,-1083
32335,-266,-1052
32336,-280,-1036
32337,-291,-1036
32338,-286,-1070
32339,-276,-1120
32340,-261,-1182
32341,-256,-1227
32342,-249,-1255
32343,-243,-1252
32344,-238,-1233
32345,-248,-1195
32346,-286,-1153
32347,-356,-1107
32348,-443,-1070
32349,-523,-1041
32350,-564,-1030
32351,-555,-1030
32352,-500,-1038
32353,-421,-1047
32354,-336,-1058
32355,-253,-1072
32356,-169,-1096
32357,-85,-1126
32358,-11,-1161
32359,27,-1186
32360,7,-1199
32361,-73,-1191
32362,-194,-1173
32363,-321,-1148
32364,-420,-1127
32365,-472,-1109
32366,-489,-1099
32367,-488,-1090
32368,-488,-1088
32369,-491,-1084
32370,-493,-1091
32371,-478,-1098
32372,-443,-1119
32373,-382,-1139
32374,-311,-1173
32375,-237,-1205
32376,-174,-1243
32377,-127,-1265
32378,-106,-1279
32379,-111,-1266
32380,-145,-1243
32381,-204,-1206
32382,-281,-1178
32383,-366,-1154
32384,-439,-1151
32385,-479,-1160
32386,-477,-1184
32387,-432,-1209
32388,-360,-1236
32389,-283,-1253
32390,-226,-1261
32391,-202,-1254
32392,-207,-1243
32393,-229,-1228
32394,-254,-1217
32395,-275,-1206
32396,-288,-1198
32397,-295,-1190
32398,-293,-1184
32399,-282,-1180
32400,-261,-1181
32401,-238,-1182
32402,-220,-1185
32403,-219,-1182
32404,-236,-1180
32405,-271,-1173
32406,-312,-1173
32407,-344,-1173
32408,-363,-1181
32409,-368,-1186
32410,-359,-1197
32411,-341,-1199
32412,-314,-1197
32413,-279,-1174
32414,-229,-1136
32415,-164,-1075
32416,-88,-1016
32417,-4,-957
32418,83,-926
32419,175,-916
32420,267,-936
32421,358,-968
32422,435,-1016
32423,486,-1063
32424,498,-1118
32425,475,-1166
32426,432,-1216
32427,395,-1258
32428,382,-1297
32429,404,-1324
32430,442,-1340
32431,474,-1340
32432,468,-1326
32433,407,-1300
32434,292,-1273
32435,130,-1245
32436,-40,-1224
32437,-213,-1192
32438,-346,-1163
32439,-459,-1116
32440,-528,-1082
32441,-575,-1048
32442,-603,-1041
32443,-616,-1043
32444,-634,-1061
32445,-654,-1063
32446,-707,-1040
32447,-793,-972
32448,-922,-849
32449,-1063,-675
32450,-1166,-473
32451,-1143,-288
32452,-887,-197
32453,-298,-278
32454,676,-614
32455,2004,-1231
32456,3549,-2114
32457,5081,-3161
32458,6316,-4252
32459,7005,-5231
32460,7003,-5997
32461,6330,-6461
32462,5147,-6602
32463,3724,-6409
32464,2333,-5925
32465,1188,-5201
32466,378,-4341
32467,-103,-3448
32468,-341,-2643
32469,-430,-1993
32470,-458,-1536
32471,-467,-1244
32472,-482,-1075
32473,-492,-977
32474,-512,-910
32475,-522,-863
32476,-541,-821
32477,-548,-796
32478,-560,-772
32479,-569,-757
32480,-574,-742
32481,-587,-730
32482,-588,-726
32483,-595,-725
32484,-584,-737
32485,-573,-749
32486,-554,-771
32487,-539,-788
32488,-529,-812
32489,-522,-831
32490,-513,-853
32491,-494,-870
32492,-464,-888
32493,-428,-898
32494,-389,-906
32495,-355,-905
32496,-327,-902
32497,-306,-891
32498,-285,-881
32499,-263,-863
32500,-234,-846
32501,-202,-821
32502,-165,-797
32503,-126,-771
32504,-87,-757
32505,-46,-751
32506,-3,-762
32507,45,-779
32508,99,-799
32509,157,-805
32510,220,-798
32511,287,-771
32512,356,-733
32513,427,-688
32514,499,-648
32515,573,-615
32516,649,-594
32517,728,-583
32518,807,-585
32519,882,-593
32520,951,-608
32521,1011,-624
32522,1059,-640
32523,1094,-653
32524,1120,-664
32525,1142,-671
32526,1159,-674
32527,1176,-671
32528,1195,-661
32529,1220,-641
32530,1247,-617
32531,1269,-592
32532,1276,-580
32533,1262,-582
32534,1221,-607
32535,1153,-643
32536,1064,-691
32537,963,-736
32538,856,-777
32539,748,-803
32540,643,-821
32541,540,-828
32542,440,-833
32543,338,-829
32544,237,-825
32545,133,-812
32546,32,-802
32547,-69,-788
32548,-160,-783
32549,-240,-781
32550,-300,-783
32551,-343,-777
32552,-365,-766
32553,-374,-748
32554,-372,-732
32555,-370,-721
32556,-371,-719
32557,-380,-723
32558,-395,-729
32559,-416,-730
32560,-434,-731
32561,-445,-733
32562,-446,-734
32563,-441,-730
32564,-431,-718
32565,-418,-695
32566,-408,-667
32567,-402,-637
32568,-400,-617
32569,-400,-608
32570,-404,-606
32571,-411,-604
32572,-419,-596
32573,-423,-576
32574,-428,-550
32575,-434,-522
32576,-443,-500
32577,-451,-481
32578,-462,-472
32579,-472,-463
32580,-483,-456
32581,-488,-446
32582,-495,-442
32583,-497,-441
32584,-499,-453
32585,-493,-466
32586,-489,-483
32587,-482,-495
32588,-480,-505
32589,-478,-508
32590,-482,-512
32591,-488,-515
32592,-497,-522
32593,-504,-526
32594,-511,-535
32595,-515,-545
32596,-516,-559
32597,-513,-570
32598,-509,-580
32599,-507,-586
32600,-507,-592
32601,-508,-597
32602,-513,-606
32603,-522,-619
32604,-535,-632
32605,-549,-638
32606,-563,-640
32607,-573,-639
32608,-577,-643
32609,-574,-651
32610,-570,-666
32611,-568,-681
32612,-571,-695
32613,-579,-702
32614,-593,-705
32615,-610,-709
32616,-630,-718
32617,-648,-731
32618,-664,-751
32619,-671,-768
32620,-671,-782
32621,-662,-783
32622,-651,-778
32623,-642,-762
32624,-641,-747
32625,-647,-731
32626,-658,-725
32627,-666,-722
32628,-670,-729
32629,-664,-730
32630,-646,-727
32631,-610,-706
32632,-560,-668
32633,-495,-609
32634,-423,-541
32635,-342,-472
32636,-261,-420
32637,-182,-393
32638,-107,-399
32639,-35,-433
32640,24,-487
32641,69,-549
32642,94,-613
32643,104,-674
32644,103,-730
32645,103,-780
32646,113,-822
32647,139,-850
32648,170,-863
32649,189,-863
32650,169,-853
32651,93,-836
32652,-34,-819
32653,-212,-794
32654,-386,-776
32655,-562,-742
32656,-680,-725
32657,-781,-689
32658,-835,-676
32659,-890,-645
32660,-935,-637
32661,-984,-611
32662,-1031,-605
32663,-1072,-581
32664,-1120,-555
32665,-1182,-487
32666,-1272,-371
32667,-1372,-188
32668,-1436,34
32669,-1367,241
32670,-1056,331
32671,-397,202
32672,651,-237
32673,2033,-999
32674,3581,-2031
32675,5039,-3200
32676,6124,-4351
32677,6618,-5334
32678,6420,-6044
32679,5600,-6420
32680,4359,-6446
32681,2974,-6132
32682,1702,-5525
32683,713,-4699
32684,56,-3764
32685,-315,-2839
32686,-498,-2029
32687,-587,-1396
32688,-646,-958
32689,-696,-686
32690,-740,-533
32691,-766,-451
32692,-788,-403
32693,-801,-371
32694,-827,-340
32695,-856,-322
32696,-890,-315
32697,-924,-325
32698,-941,-347
32699,-952,-360
32700,-937,-362
32701,-919,-328
32702,-888,-282
32703,-856,-215
32704,-829,-164
32705,-808,-120
32706,-796,-101
32707,-784,-88
32708,-777,-81
32709,-770,-70
32710,-761,-55
32711,-741,-36
32712,-714,-16
32713,-677,9
32714,-639,38
32715,-599,71
32716,-568,104
32717,-544,131
32718,-523,143
32719,-494,138
32720,-455,120
32721,-406,99
32722,-350,81
32723,-288,75
32724,-227,79
32725,-168,88
32726,-109,98
32727,-49,106
32728,12,111
32729,72,116
32730,136,121
32731,205,126
32732,280,127
32733,360,125
32734,446,115
32735,535,98
32736,619,74
32737,694,49
32738,756,22
32739,807,-4
32740,847,-27
32741,881,-47
32742,911,-67
32743,942,-91
32744,971,-119
32745,1000,-149
32746,1025,-181
32747,1047,-216
32748,1058,-252
32749,1058,-285
32750,1042,-321
32751,1010,-357
32752,959,-392
32753,891,-418
32754,805,-436
32755,706,-447
32756,596,-453
32757,478,-453
32758,356,-450
32759,235,-445
32760,118,-436
32761,5,-422
32762,-97,-411
32763,-189,-408
32764,-269,-415
32765,-340,-426
32766,-404,-436
32767,-463,-441
32768,-513,-440
32769,-556,-439
32770,-586,-444
32771,-608,-460
32772,-625,-484
32773,-642,-506
32774,-661,-521
32775,-681,-525
32776,-699,-518
32777,-711,-503
32778,-717,-486
32779,-715,-472
32780,-707,-462
32781,-696,-451
32782,-686,-443
32783,-677,-431
32784,-677,-419
32785,-681,-404
32786,-692,-393
32787,-701,-385
32788,-711,-383
