TIMESTAMP,II,V
21502,184,-164
21503,200,-146
21504,219,-139
21505,232,-154
21506,243,-197
21507,252,-242
21508,255,-250
21509,251,-227
21510,249,-207
21511,248,-191
21512,241,-146
21513,234,-91
21514,247,-98
21515,274,-174
21516,280,-218
21517,242,-159
21518,197,-66
21519,191,-53
21520,220,-112
21521,236,-141
21522,211,-92
21523,168,-25
21524,148,-10
21525,151,-33
21526,148,-24
21527,121,42
21528,95,105
21529,101,92
21530,130,5
21531,145,-83
21532,126,-97
21533,86,-23
21534,56,80
21535,58,118
21536,87,50
21537,107,-41
21538,89,-30
21539,52,74
21540,45,122
21541,77,37
21542,101,-73
21543,88,-85
21544,70,-29
21545,80,3
21546,93,9
21547,76,32
21548,47,53
21549,45,23
21550,66,-30
21551,76,-45
21552,67,-16
21553,59,15
21554,60,38
21555,58,63
21556,46,72
21557,39,37
21558,47,-25
21559,61,-63
21560,63,-50
21561,49,-3
21562,31,42
21563,27,62
21564,38,58
21565,47,42
21566,42,29
21567,26,23
21568,11,26
21569,6,43
21570,12,71
21571,26,81
21572,44,47
21573,53,-13
21574,40,-41
21575,7,-10
21576,-21,41
21577,-25,57
21578,-8,34
21579,7,15
21580,5,34
21581,-2,78
21582,4,117
21583,18,146
21584,20,176
21585,7,208
21586,3,229
21587,18,242
21588,34,263
21589,43,274
21590,58,232
21591,81,139
21592,83,61
21593,54,41
21594,30,55
21595,37,66
21596,47,84
21597,24,118
21598,-17,127
21599,-40,75
21600,-43,11
21601,-53,17
21602,-75,95
21603,-84,154
21604,-72,125
21605,-65,50
21606,-84,28
21607,-124,95
21608,-154,176
21609,-147,183
21610,-110,114
21611,-73,56
21612,-64,71
21613,-79,120
21614,-97,130
21615,-104,100
21616,-107,98
21617,-110,146
21618,-107,181
21619,-90,149
21620,-73,86
21621,-70,61
21622,-78,55
21623,-79,-37
21624,-58,-291
21625,-16,-651
21626,34,-980
21627,65,-1164
21628,55,-1168
21629,6,-1009
21630,-45,-732
21631,-61,-431
21632,-40,-212
21633,-16,-109
21634,-25,-52
21635,-63,31
21636,-95,126
21637,-101,168
21638,-92,147
21639,-91,109
21640,-100,92
21641,-107,95
21642,-113,109
21643,-120,120
21644,-119,117
21645,-102,107
21646,-78,115
21647,-66,140
21648,-74,148
21649,-92,130
21650,-112,115
21651,-122,126
21652,-112,144
21653,-94,155
21654,-88,176
21655,-96,214
21656,-97,232
21657,-78,195
21658,-58,127
21659,-57,83
21660,-69,80
21661,-70,88
21662,-56,89
21663,-40,89
21664,-29,94
21665,-22,93
21666,-22,79
21667,-29,59
21668,-36,54
21669,-35,70
21670,-24,88
21671,-6,84
21672,17,55
21673,36,34
21674,37,51
21675,19,83
21676,1,83
21677,1,55
21678,14,51
21679,26,86
21680,32,104
21681,44,55
21682,65,-31
21683,82,-76
21684,78,-54
21685,60,-13
21686,54,-1
21687,66,-10
21688,80,-13
21689,86,-17
21690,96,-47
21691,112,-98
21692,112,-114
21693,85,-62
21694,59,12
21695,62,35
21696,84,-10
21697,95,-65
21698,83,-68
21699,64,-5
21700,52,78
21701,54,110
21702,70,63
21703,82,-3
21704,68,5
21705,33,74
21706,11,107
21707,15,67
21708,19,44
21709,2,102
21710,-11,166
21711,3,135
21712,24,32
21713,16,-28
21714,-15,4
21715,-35,72
21716,-30,110
21717,-17,109
21718,-8,92
21719,0,69
21720,13,43
21721,25,35
21722,26,67
21723,17,119
21724,10,136
21725,13,87
21726,23,7
21727,32,-43
21728,35,-43
21729,33,-22
21730,32,-7
21731,37,-9
21732,50,-17
21733,61,-8
21734,56,35
21735,40,82
21736,36,76
21737,53,12
21738,73,-48
21739,71,-47
21740,51,-6
21741,31,23
21742,23,27
21743,29,31
21744,45,42
21745,62,42
21746,66,24
21747,52,7
21748,37,2
21749,34,5
21750,35,6
21751,26,10
21752,11,24
21753,2,38
21754,3,31
21755,13,4
21756,34,-11
21757,57,9
21758,68,41
21759,65,40
21760,63,-5
21761,68,-56
21762,71,-73
21763,65,-52
21764,65,-26
21765,80,-30
21766,96,-58
21767,87,-64
21768,52,-16
21769,19,52
21770,6,76
21771,6,45
21772,4,9
21773,3,-7
21774,13,-28
21775,26,-57
21776,13,-33
21777,-24,71
21778,-49,168
21779,-30,152
21780,9,39
21781,19,-44
21782,-17,-11
21783,-65,95
21784,-79,167
21785,-48,161
21786,-1,131
21787,19,144
21788,-8,204
21789,-56,268
21790,-78,309
21791,-60,321
21792,-32,303
21793,-23,251
21794,-30,180
21795,-37,120
21796,-52,94
21797,-80,113
21798,-106,175
21799,-111,243
21800,-95,257
21801,-78,188
21802,-70,81
21803,-82,22
21804,-120,51
21805,-172,129
21806,-204,183
21807,-195,184
21808,-164,159
21809,-136,144
21810,-117,139
21811,-101,131
21812,-96,120
21813,-106,110
21814,-120,92
21815,-122,69
21816,-115,67
21817,-113,98
21818,-113,138
21819,-105,154
21820,-93,155
21821,-86,166
21822,-86,183
21823,-84,160
21824,-73,49
21825,-57,-182
21826,-39,-531
21827,-21,-938
21828,-5,-1287
21829,3,-1467
21830,-8,-1430
21831,-35,-1210
21832,-62,-888
21833,-70,-554
21834,-58,-274
21835,-44,-76
21836,-46,42
21837,-62,95
21838,-77,102
21839,-85,86
21840,-96,81
21841,-124,113
21842,-167,176
21843,-199,232
21844,-198,244
21845,-172,219
21846,-155,199
21847,-156,196
21848,-150,181
21849,-123,147
21850,-95,127
21851,-86,141
21852,-90,152
21853,-93,135
21854,-101,112
21855,-119,117
21856,-128,134
21857,-113,132
21858,-95,125
21859,-101,160
21860,-126,231
21861,-138,269
21862,-123,225
21863,-98,141
21864,-86,103
21865,-86,131
21866,-89,159
21867,-83,140
21868,-74,118
21869,-71,150
21870,-76,212
21871,-77,231
21872,-66,184
21873,-49,116
21874,-40,77
21875,-40,72
21876,-36,83
21877,-17,89
21878,10,87
21879,19,94
21880,0,123
21881,-30,150
21882,-41,131
21883,-28,64
21884,-10,12
21885,-4,30
21886,2,92
21887,26,126
21888,61,94
21889,88,30
21890,94,-9
21891,82,7
21892,59,60
21893,37,106
21894,26,116
21895,22,116
21896,8,142
21897,-20,177
21898,-42,165
21899,-44,110
21900,-37,90
21901,-33,143
21902,-25,202
21903,-9,200
21904,2,163
21905,-5,159
21906,-21,189
21907,-32,206
21908,-39,196
21909,-51,183
21910,-60,179
21911,-60,173
21912,-59,174
21913,-66,194
21914,-77,218
21915,-72,202
21916,-52,133
21917,-38,60
21918,-47,44
21919,-65,85
21920,-65,126
21921,-35,117
21922,5,79
21923,24,57
21924,12,60
21925,-19,67
21926,-47,68
21927,-59,76
21928,-55,97
21929,-43,113
21930,-38,112
21931,-49,107
21932,-70,119
21933,-88,141
21934,-98,144
21935,-99,116
21936,-95,84
21937,-93,88
21938,-99,132
21939,-111,179
21940,-118,192
21941,-118,174
21942,-120,157
21943,-129,162
21944,-137,183
21945,-136,197
21946,-128,190
21947,-113,159
21948,-88,112
21949,-61,73
21950,-62,77
21951,-98,127
21952,-140,180
21953,-148,186
21954,-122,145
21955,-95,109
21956,-94,119
21957,-115,153
21958,-138,157
21959,-146,120
21960,-139,95
21961,-137,134
21962,-159,220
21963,-186,275
21964,-187,249
21965,-156,170
21966,-128,112
21967,-130,111
21968,-144,137
21969,-137,146
21970,-112,129
21971,-97,111
21972,-103,109
21973,-116,112
21974,-121,106
21975,-121,96
21976,-128,102
21977,-141,130
21978,-146,163
21979,-133,180
21980,-107,168
21981,-83,132
21982,-73,89
21983,-85,74
21984,-119,111
21985,-157,183
21986,-172,232
21987,-150,208
21988,-109,127
21989,-85,56
21990,-89,47
21991,-107,91
21992,-118,135
21993,-107,136
21994,-82,96
21995,-61,50
21996,-64,35
21997,-83,65
21998,-87,128
21999,-66,197
22000,-37,245
22001,-18,242
22002,-9,192
22003,-11,151
22004,-33,183
22005,-63,271
22006,-65,325
22007,-28,292
22008,11,212
22009,21,142
22010,16,84
22011,12,29
22012,-7,11
22013,-46,46
22014,-70,86
22015,-57,85
22016,-49,78
22017,-82,122
22018,-131,195
22019,-149,222
22020,-141,181
22021,-146,127
22022,-177,123
22023,-216,174
22024,-245,231
22025,-260,253
22026,-259,235
22027,-256,220
22028,-274,239
22029,-317,285
22030,-349,318
22031,-342,309
22032,-306,273
22033,-278,257
22034,-269,283
22035,-259,308
22036,-225,268
22037,-171,157
22038,-116,31
22039,-66,-100
22040,-6,-313
22041,81,-676
22042,192,-1133
22043,292,-1517
22044,343,-1679
22045,327,-1580
22046,270,-1293
22047,224,-940
22048,224,-634
22049,257,-426
22050,273,-298
22051,246,-207
22052,196,-131
22053,155,-73
22054,118,-36
22055,75,-6
22056,34,32
22057,10,73
22058,-4,93
22059,-19,90
22060,-33,89
22061,-44,109
22062,-58,132
22063,-75,132
22064,-74,104
22065,-56,77
22066,-46,72
22067,-60,102
22068,-71,150
22069,-51,183
22070,-17,163
22071,-9,106
22072,-28,66
22073,-30,71
22074,34,71
22075,166,2
22076,324,-133
22077,449,-261
22078,510,-325
22079,522,-330
22080,530,-328
22081,561,-353
22082,600,-392
22083,617,-404
22084,604,-374
22085,585,-343
22086,591,-363
22087,612,-423
22088,618,-455
22089,601,-425
22090,590,-379
22091,605,-365
22092,626,-377
22093,628,-390
22094,619,-411
22095,609,-434
22096,592,-420
22097,567,-356
22098,560,-309
22099,583,-343
22100,606,-427
22101,593,-461
22102,556,-405
22103,532,-318
22104,539,-286
22105,564,-327
22106,592,-391
22107,603,-408
22108,585,-369
22109,547,-324
22110,522,-323
22111,521,-347
22112,519,-339
22113,501,-288
22114,490,-250
22115,494,-260
22116,487,-285
22117,448,-272
22118,410,-229
22119,399,-199
22120,399,-194
22121,383,-177
22122,363,-127
22123,361,-69
22124,375,-55
22125,389,-106
22126,412,-191
22127,438,-250
22128,435,-246
22129,379,-191
22130,311,-143
22131,290,-146
22132,335,-198
22133,402,-252
22134,442,-261
22135,429,-226
22136,371,-183
22137,278,-149
22138,176,-103
22139,109,-45
22140,124,-22
22141,212,-66
22142,305,-143
22143,323,-185
22144,247,-152
22145,108,-34
22146,-27,131
22147,-89,240
22148,-32,185
22149,104,-10
22150,220,-182
22151,260,-216
22152,267,-170
22153,292,-157
22154,325,-186
22155,326,-191
22156,309,-165
22157,311,-158
22158,341,-197
22159,376,-250
22160,411,-280
22161,433,-274
22162,421,-233
22163,382,-187
22164,366,-185
22165,390,-230
22166,408,-266
22167,384,-246
22168,349,-189
22169,334,-139
22170,313,-111
22171,263,-106
22172,219,-130
22173,197,-149
22174,160,-113
22175,100,-41
22176,82,-19
22177,120,-58
22178,131,-63
22179,82,-4
22180,58,22
22181,111,-33
22182,156,-75
22183,134,-45
22184,128,-39
22185,196,-117
22186,253,-167
22187,226,-104
22188,209,-50
22189,279,-121
22190,355,-235
22191,344,-252
22192,308,-204
22193,324,-187
22194,328,-184
22195,248,-143
22196,160,-111
22197,161,-136
22198,201,-150
22199,171,-78
22200,89,12
22201,65,3
22202,127,-97
22203,184,-160
22204,175,-124
22205,167,-78
22206,259,-135
22207,414,-258
22208,513,-332
22209,554,-354
22210,650,-428
22211,752,-507
22212,666,-412
22213,422,-174
22214,345,-97
22215,540,-277
22216,709,-427
22217,667,-360
22218,677,-311
22219,915,-474
22220,1109,-648
22221,1042,-652
22222,972,-687
22223,1118,-898
22224,1225,-1017
22225,1072,-844
22226,945,-668
22227,1107,-776
22228,1298,-963
22229,1224,-938
22230,1105,-843
22231,1214,-919
22232,1353,-1034
22233,1247,-959
22234,1074,-812
22235,1093,-800
22236,1160,-839
22237,1028,-749
22238,824,-619
22239,778,-607
22240,795,-634
22241,675,-528
22242,505,-350
22243,484,-286
22244,562,-350
22245,541,-385
22246,423,-322
22247,354,-241
22248,373,-217
22249,367,-208
22250,284,-165
22251,214,-162
22252,246,-335
22253,318,-664
22254,309,-961
22255,232,-1106
22256,218,-1161
22257,267,-1164
22258,233,-1021
22259,98,-721
22260,67,-465
22261,196,-378
22262,265,-331
22263,158,-199
22264,93,-99
22265,204,-128
22266,278,-157
22267,176,-95
22268,131,-95
22269,304,-238
22270,443,-324
22271,346,-228
22272,253,-152
22273,378,-248
22274,499,-322
22275,401,-212
22276,310,-122
22277,447,-239
22278,587,-379
22279,478,-321
22280,323,-208
22281,390,-240
22282,528,-313
22283,483,-251
22284,370,-169
22285,412,-239
22286,515,-361
22287,478,-352
22288,380,-273
22289,400,-274
22290,489,-320
22291,486,-290
22292,424,-227
22293,429,-242
22294,485,-306
22295,483,-313
22296,433,-268
22297,428,-260
22298,476,-303
22299,483,-316
22300,421,-267
22301,380,-231
22302,448,-288
22303,568,-393
22304,614,-439
22305,584,-421
22306,605,-445
22307,702,-533
22308,753,-587
22309,707,-575
22310,697,-606
22311,780,-693
22312,808,-672
22313,684,-479
22314,571,-330
22315,614,-404
22316,698,-573
22317,660,-614
22318,572,-534
22319,575,-474
22320,630,-456
22321,618,-425
22322,575,-417
22323,596,-492
22324,648,-590
22325,635,-602
22326,581,-543
22327,582,-503
22328,645,-505
22329,680,-488
22330,655,-435
22331,627,-414
22332,644,-470
22333,662,-523
22334,614,-469
22335,524,-342
22336,491,-290
22337,526,-353
22338,533,-390
22339,462,-292
22340,402,-162
22341,426,-158
22342,474,-267
22343,467,-354
22344,440,-356
22345,457,-312
22346,490,-268
22347,476,-247
22348,444,-276
22349,450,-341
22350,476,-374
22351,465,-329
22352,430,-258
22353,430,-242
22354,474,-286
22355,497,-328
22356,465,-336
22357,426,-336
22358,442,-355
22359,492,-366
22360,505,-331
22361,478,-288
22362,491,-315
22363,559,-399
22364,572,-420
22365,435,-302
22366,205,-114
22367,-1,39
22368,-140,140
22369,-216,210
22370,-211,227
22371,-156,198
22372,-141,192
22373,-190,237
22374,-204,248
22375,-140,170
22376,-95,86
22377,-130,79
22378,-151,111
22379,-97,126
22380,-66,155
22381,-127,202
22382,-169,181
22383,-110,72
22384,-54,7
22385,-107,79
22386,-176,186
22387,-148,199
22388,-85,149
22389,-92,127
22390,-122,125
22391,-88,95
22392,-36,78
22393,-47,118
22394,-77,146
22395,-36,80
22396,39,-30
22397,55,-66
22398,21,-12
22399,22,40
22400,82,23
22401,148,-39
22402,175,-81
22403,172,-65
22404,166,-4
22405,165,53
22406,170,72
22407,194,63
22408,246,59
22409,295,64
22410,298,37
22411,260,-51
22412,233,-163
22413,243,-212
22414,250,-157
22415,230,-65
22416,218,-40
22417,234,-96
22418,230,-140
22419,186,-113
22420,162,-64
22421,192,-61
22422,216,-88
22423,182,-95
22424,144,-86
22425,152,-78
22426,169,-64
22427,150,-35
22428,139,-22
22429,171,-39
22430,190,-48
22431,147,-26
22432,99,-12
22433,108,-33
22434,134,-42
22435,120,1
22436,101,42
22437,129,8
22438,172,-77
22439,169,-99
22440,137,-23
22441,131,19
22442,156,-143
22443,181,-516
22444,208,-920
22445,246,-1180
22446,268,-1265
22447,240,-1230
22448,181,-1090
22449,145,-835
22450,148,-529
22451,163,-296
22452,163,-195
22453,142,-157
22454,110,-89
22455,88,5
22456,90,41
22457,116,-7
22458,148,-67
22459,160,-66
22460,146,-28
22461,127,-20
22462,129,-44
22463,148,-41
22464,164,5
22465,177,30
22466,213,-19
22467,256,-93
22468,260,-100
22469,215,-25
22470,179,34
22471,186,4
22472,191,-75
22473,154,-111
22474,112,-76
22475,103,-5
22476,105,68
22477,91,104
22478,90,73
22479,119,4
22480,134,-20
22481,102,18
22482,74,36
22483,91,-1
22484,115,-15
22485,94,52
22486,61,123
22487,62,109
22488,74,50
22489,52,39
22490,8,79
22491,-13,110
22492,-12,118
22493,-13,132
22494,-17,149
22495,-5,141
22496,13,109
22497,22,76
22498,27,47
22499,47,8
22500,79,-27
22501,95,-27
22502,88,7
22503,79,38
22504,87,32
22505,104,2
22506,103,-2
22507,84,36
22508,72,76
22509,78,73
22510,80,32
22511,67,-15
22512,61,-48
22513,70,-57
22514,65,-29
22515,25,30
22516,-18,91
22517,-21,121
22518,5,127
22519,17,128
22520,0,128
22521,-34,134
22522,-79,170
22523,-134,243
22524,-185,319
22525,-216,357
22526,-234,362
22527,-255,369
22528,-283,395
22529,-306,419
22530,-318,415
22531,-322,386
22532,-329,363
22533,-343,372
22534,-362,407
22535,-365,425
22536,-340,394
22537,-301,333
22538,-280,293
22539,-282,287
22540,-280,286
22541,-265,279
22542,-261,296
22543,-282,355
22544,-302,412
22545,-299,416
22546,-300,378
22547,-335,360
22548,-382,390
22549,-404,428
22550,-402,425
22551,-403,394
22552,-418,388
22553,-430,422
22554,-424,445
22555,-392,414
22556,-334,350
22557,-268,306
22558,-223,299
22559,-200,292
22560,-173,254
22561,-124,193
22562,-80,145
22563,-62,121
22564,-51,113
22565,-23,114
22566,12,122
22567,33,118
22568,34,86
22569,23,45
22570,1,42
22571,-26,76
22572,-39,97
22573,-33,77
22574,-40,67
22575,-86,129
22576,-148,232
22577,-173,278
22578,-148,224
22579,-115,143
22580,-121,131
22581,-156,185
22582,-176,225
22583,-168,216
22584,-170,215
22585,-204,261
22586,-239,298
22587,-233,261
22588,-199,186
22589,-180,168
22590,-188,226
22591,-188,270
22592,-158,221
22593,-108,110
22594,-69,38
22595,-58,57
22596,-69,124
22597,-76,165
22598,-60,156
22599,-28,129
22600,-9,120
22601,-6,130
22602,3,149
22603,25,167
22604,44,177
22605,51,172
22606,61,162
22607,87,161
22608,109,162
22609,112,132
22610,104,51
22611,103,-36
22612,97,-48
22613,68,38
22614,28,143
22615,15,156
22616,28,64
22617,22,-25
22618,-42,0
22619,-123,121
22620,-145,217
22621,-101,214
22622,-72,162
22623,-106,145
22624,-159,175
22625,-189,218
22626,-223,254
22627,-272,276
22628,-280,257
22629,-225,203
22630,-183,173
22631,-207,191
22632,-238,219
22633,-229,238
22634,-235,288
22635,-286,358
22636,-304,361
22637,-235,267
22638,-167,182
22639,-190,169
22640,-248,116
22641,-233,-131
22642,-163,-553
22643,-140,-975
22644,-190,-1248
22645,-230,-1332
22646,-212,-1233
22647,-195,-961
22648,-250,-568
22649,-324,-169
22650,-306,115
22651,-212,249
22652,-189,286
22653,-269,276
22654,-318,235
22655,-276,212
22656,-271,279
22657,-355,389
22658,-373,401
22659,-258,315
22660,-196,298
22661,-284,388
22662,-331,400
22663,-221,267
22664,-162,196
22665,-293,305
22666,-401,396
22667,-318,324
22668,-250,268
22669,-369,380
22670,-468,475
22671,-364,391
22672,-265,307
22673,-366,401
22674,-463,506
22675,-346,426
22676,-214,307
22677,-284,338
22678,-389,404
22679,-313,347
22680,-209,286
22681,-274,356
22682,-363,419
22683,-285,333
22684,-181,247
22685,-235,315
22686,-319,402
22687,-257,338
22688,-165,239
22689,-219,284
22690,-323,391
22691,-297,377
22692,-209,278
22693,-231,260
22694,-338,334
22695,-375,379
22696,-331,359
22697,-315,354
22698,-358,399
22699,-373,428
22700,-324,399
22701,-287,365
22702,-336,397
22703,-410,455
22704,-398,444
22705,-322,376
22706,-315,379
22707,-396,486
22708,-420,553
22709,-330,484
22710,-277,385
22711,-346,379
22712,-404,421
22713,-354,436
22714,-325,467
22715,-392,525
22716,-406,504
22717,-284,388
22718,-215,350
22719,-317,461
22720,-396,535
22721,-300,443
22722,-211,344
22723,-294,393
22724,-385,477
22725,-296,441
22726,-175,373
22727,-231,405
22728,-367,451
22729,-363,367
22730,-259,236
22731,-260,253
22732,-375,409
22733,-411,480
22734,-295,360
22735,-195,210
22736,-263,226
22737,-396,349
22738,-396,367
22739,-268,246
22740,-219,189
22741,-328,307
22742,-409,434
22743,-309,376
22744,-160,220
22745,-184,184
22746,-349,293
22747,-407,350
22748,-260,258
22749,-113,178
22750,-173,276
22751,-313,425
22752,-260,370
22753,-56,149
22754,-29,77
22755,-229,229
22756,-304,300
22757,-116,134
22758,-5,16
22759,-172,157
22760,-295,307
22761,-131,221
22762,14,100
22763,-131,180
22764,-276,284
22765,-132,197
22766,29,98
22767,-92,175
22768,-246,243
22769,-134,124
22770,14,42
22771,-93,191
22772,-238,330
22773,-124,202
22774,54,8
22775,-1,34
22776,-146,165
22777,-115,155
22778,-14,80
22779,-71,135
22780,-183,243
22781,-139,205
22782,-25,70
22783,-49,33
22784,-167,111
22785,-188,163
22786,-110,143
22787,-77,128
22788,-118,155
22789,-134,173
22790,-93,147
22791,-72,114
22792,-120,123
22793,-179,169
22794,-173,206
22795,-122,211
22796,-108,207
22797,-140,198
22798,-141,162
22799,-92,111
22800,-81,113
22801,-138,179
22802,-157,230
22803,-83,218
22804,-17,200
22805,-36,211
22806,-52,195
22807,2,148
22808,30,169
22809,-30,272
22810,-66,305
22811,3,179
22812,58,31
22813,4,6
22814,-48,51
22815,7,58
22816,60,55
22817,-5,104
22818,-93,146
22819,-86,119
22820,-59,98
22821,-115,156
22822,-178,215
22823,-144,171
22824,-85,81
22825,-117,73
22826,-190,142
22827,-187,186
22828,-129,162
22829,-114,120
22830,-149,106
22831,-166,123
22832,-155,158
22833,-155,181
22834,-169,162
22835,-163,121
22836,-139,122
22837,-130,191
22838,-141,263
22839,-143,244
22840,-119,109
22841,-96,-99
22842,-108,-347
22843,-134,-643
22844,-121,-983
22845,-65,-1292
22846,-36,-1438
22847,-79,-1326
22848,-149,-983
22849,-175,-555
22850,-148,-208
22851,-112,-26
22852,-90,22
22853,-83,35
22854,-99,85
22855,-133,155
22856,-147,180
22857,-122,150
22858,-92,123
22859,-91,138
22860,-105,162
22861,-110,173
22862,-110,192
22863,-107,212
22864,-80,170
22865,-36,78
22866,-25,43
22867,-49,102
22868,-45,142
22869,5,92
22870,23,41
22871,-21,76
22872,-46,126
22873,2,97
22874,52,37
22875,42,26
22876,30,31
22877,70,2
22878,96,0
22879,52,80
22880,9,163
22881,36,151
22882,67,79
22883,31,37
22884,-23,34
22885,-18,44
22886,4,88
22887,-24,168
22888,-66,205
22889,-53,149
22890,-11,69
22891,-11,62
22892,-49,114
22893,-68,143
22894,-65,129
22895,-74,118
22896,-99,139
22897,-107,162
22898,-90,165
22899,-80,164
22900,-99,179
22901,-119,195
22902,-105,182
22903,-63,147
22904,-36,133
22905,-39,152
22906,-34,159
22907,1,116
22908,33,60
22909,32,60
22910,23,116
22911,42,148
22912,72,95
22913,78,-4
22914,67,-50
22915,62,-10
22916,62,60
22917,58,92
22918,55,95
22919,53,120
22920,30,172
22921,-11,199
22922,-24,170
22923,6,129
22924,24,139
22925,-11,195
22926,-65,229
22927,-88,207
22928,-93,171
22929,-113,168
22930,-142,185
22931,-156,202
22932,-162,235
22933,-180,294
22934,-196,328
22935,-185,283
22936,-162,190
22937,-165,135
22938,-202,164
22939,-239,231
22940,-243,265
22941,-221,252
22942,-205,232
22943,-205,237
22944,-207,252
22945,-200,246
22946,-194,216
22947,-199,185
22948,-199,175
22949,-189,187
22950,-185,217
22951,-196,251
22952,-198,265
22953,-176,248
22954,-148,213
22955,-132,180
22956,-114,153
22957,-83,121
22958,-61,88
22959,-71,76
22960,-92,103
22961,-87,153
22962,-55,183
22963,-25,157
22964,-14,90
22965,-16,37
22966,-25,44
22967,-37,93
22968,-37,120
22969,-7,75
22970,51,-15
22971,103,-70
22972,117,-42
22973,104,14
22974,106,7
22975,132,-70
22976,145,-127
22977,132,-111
22978,129,-71
22979,164,-68
22980,206,-79
22981,219,-72
22982,212,-71
22983,215,-113
22984,218,-161
22985,201,-158
22986,176,-116
22987,167,-85
22988,161,-73
22989,147,-56
22990,134,-29
22991,128,-8
22992,112,3
22993,81,5
22994,65,-14
22995,73,-42
22996,57,-40
22997,-18,21
22998,-117,117
22999,-179,209
23000,-186,278
23001,-169,311
23002,-150,297
23003,-138,257
23004,-140,248
23005,-161,301
23006,-182,372
23007,-161,385
23008,-95,322
23009,-40,235
23010,-60,183
23011,-136,171
23012,-179,174
23013,-149,177
23014,-104,185
23015,-102,183
23016,-121,146
23017,-125,95
23018,-131,98
23019,-157,173
23020,-167,248
23021,-142,246
23022,-136,188
23023,-178,154
23024,-218,178
23025,-214,237
23026,-219,291
23027,-276,312
23028,-340,291
23029,-368,278
23030,-402,336
23031,-465,439
23032,-492,478
23033,-445,422
23034,-401,368
23035,-428,392
23036,-470,442
23037,-462,445
23038,-441,424
23039,-457,414
23040,-461,346
23041,-387,122
23042,-276,-232
23043,-202,-589
23044,-161,-854
23045,-98,-1019
23046,-21,-1077
23047,-1,-974
23048,-53,-689
23049,-99,-346
23050,-71,-127
23051,-11,-70
23052,-13,-47
23053,-75,26
23054,-109,91
23055,-89,97
23056,-99,121
23057,-179,220
23058,-246,303
23059,-222,270
23060,-170,192
23061,-176,194
23062,-192,243
23063,-94,192
23064,108,12
23065,254,-135
23066,226,-103
23067,98,59
23068,26,170
23069,46,146
23070,60,71
23071,17,43
23072,-9,47
23073,34,28
23074,75,7
23075,40,31
23076,-19,74
23077,-18,80
23078,22,58
23079,33,45
23080,22,41
23081,39,27
23082,70,26
23083,60,59
23084,11,96
23085,-13,94
23086,16,68
23087,36,71
23088,10,99
23089,2,82
23090,62,5
23091,58,12
23092,-216,260
23093,-698,662
23094,-1018,906
23095,-918,803
23096,-554,493
23097,-254,238
23098,-117,115
23099,-25,36
23100,91,-46
23101,190,-111
23102,251,-167
23103,299,-234
23104,324,-278
23105,314,-262
23106,297,-210
23107,281,-159
23108,218,-100
23109,112,-40
23110,46,-29
23111,52,-59
23112,47,-34
23113,-27,80
23114,-92,177
23115,-72,159
23116,-20,79
23117,-5,31
23118,-3,22
23119,36,12
23120,78,15
23121,75,47
23122,67,59
23123,100,12
23124,133,-40
23125,121,-25
23126,108,36
23127,137,75
23128,167,79
23129,140,75
23130,88,67
23131,66,52
23132,54,50
23133,10,76
23134,-47,108
23135,-75,134
23136,-88,181
23137,-122,258
23138,-164,311
23139,-172,291
23140,-150,221
23141,-131,165
23142,-129,152
23143,-129,172
23144,-121,208
23145,-103,228
23146,-74,199
23147,-54,136
23148,-62,98
23149,-70,107
23150,-43,127
23151,-15,141
23152,-38,165
23153,-47,164
23154,105,38
23155,417,-227
23156,643,-454
23157,545,-425
23158,177,-130
23159,-168,200
23160,-291,343
23161,-255,308
23162,-232,268
23163,-260,303
23164,-241,318
23165,-134,234
23166,-29,123
23167,-7,85
23168,-25,103
23169,-10,101
23170,18,87
23171,5,101
23172,-30,118
23173,-34,90
23174,-25,44
23175,-49,46
23176,-96,101
23177,-117,149
23178,-104,159
23179,-84,150
23180,-63,143
23181,-37,135
23182,-29,126
23183,-63,130
23184,-121,163
23185,-167,205
23186,-193,230
23187,-222,249
23188,-266,303
23189,-311,386
23190,-331,438
23191,-321,424
23192,-299,391
23193,-282,397
23194,-268,432
23195,-245,445
23196,-212,426
23197,-190,401
23198,-203,378
23199,-249,350
23200,-308,329
23201,-347,343
23202,-354,387
23203,-344,420
23204,-335,408
23205,-323,360
23206,-290,314
23207,-235,291
23208,-192,278
23209,-175,235
23210,-165,159
23211,-153,114
23212,-160,161
23213,-191,256
23214,-214,283
23215,-217,221
23216,-235,173
23217,-280,205
23218,-312,261
23219,-306,287
23220,-300,320
23221,-310,377
23222,-289,373
23223,-214,270
23224,-152,188
23225,-160,228
23226,-185,309
23227,-149,267
23228,-65,80
23229,-5,-152
23230,9,-376
23231,21,-627
23232,54,-918
23233,82,-1171
23234,76,-1281
23235,33,-1191
23236,-28,-935
23237,-71,-616
23238,-76,-340
23239,-60,-149
23240,-62,-17
23241,-94,91
23242,-123,171
23243,-119,201
23244,-97,188
23245,-93,173
23246,-120,194
23247,-161,256
23248,-193,318
23249,-202,330
23250,-189,276
23251,-166,198
23252,-154,159
23253,-159,185
23254,-164,236
23255,-138,242
23256,-75,175
23257,-11,89
23258,12,59
23259,6,86
23260,14,105
23261,44,87
23262,54,72
23263,34,81
23264,25,82
23265,32,85
23266,-1,152
23267,-75,261
23268,-100,282
23269,-45,171
23270,-7,75
23271,-65,123
