TIMESTAMP,II,V
43719,-651,368
43720,-660,368
43721,-668,363
43722,-676,354
43723,-681,341
43724,-686,326
43725,-688,311
43726,-691,298
43727,-696,288
43728,-704,283
43729,-713,282
43730,-724,287
43731,-734,294
43732,-744,303
43733,-752,309
43734,-761,313
43735,-772,311
43736,-782,308
43737,-795,304
43738,-804,301
43739,-813,301
43740,-819,301
43741,-824,305
43742,-831,307
43743,-836,312
43744,-845,312
43745,-846,315
43746,-849,315
43747,-842,317
43748,-839,324
43749,-828,339
43750,-822,367
43751,-802,408
43752,-767,462
43753,-681,519
43754,-531,571
43755,-293,595
43756,12,574
43757,346,482
43758,627,312
43759,786,65
43760,768,-232
43761,577,-537
43762,251,-799
43763,-127,-976
43764,-487,-1041
43765,-770,-996
43766,-960,-861
43767,-1059,-672
43768,-1089,-460
43769,-1073,-256
43770,-1034,-75
43771,-988,73
43772,-949,185
43773,-921,263
43774,-907,312
43775,-900,339
43776,-901,355
43777,-902,365
43778,-906,375
43779,-909,383
43780,-912,392
43781,-911,395
43782,-907,397
43783,-899,396
43784,-892,395
43785,-884,397
43786,-885,402
43787,-887,409
43788,-896,417
43789,-900,424
43790,-907,432
43791,-906,436
43792,-907,442
43793,-901,445
43794,-900,451
43795,-896,456
43796,-897,466
43797,-895,476
43798,-897,492
43799,-895,507
43800,-894,525
43801,-888,541
43802,-882,558
43803,-869,570
43804,-855,583
43805,-835,596
43806,-816,612
43807,-794,631
43808,-776,656
43809,-757,683
43810,-742,713
43811,-724,742
43812,-707,772
43813,-686,799
43814,-665,825
43815,-643,850
43816,-623,873
43817,-604,893
43818,-588,911
43819,-572,926
43820,-560,939
43821,-549,947
43822,-541,952
43823,-531,950
43824,-524,943
43825,-515,927
43826,-510,906
43827,-504,875
43828,-505,842
43829,-505,804
43830,-513,766
43831,-521,725
43832,-539,686
43833,-558,645
43834,-586,608
43835,-612,568
43836,-642,534
43837,-665,500
43838,-688,473
43839,-704,445
43840,-721,425
43841,-734,405
43842,-749,392
43843,-763,380
43844,-779,376
43845,-793,374
43846,-808,377
43847,-818,380
43848,-826,384
43849,-829,384
43850,-830,385
43851,-827,385
43852,-825,386
43853,-824,389
43854,-825,393
43855,-827,396
43856,-833,400
43857,-838,403
43858,-844,405
43859,-847,407
43860,-847,408
43861,-841,408
43862,-834,407
43863,-824,405
43864,-818,405
43865,-814,404
43866,-818,405
43867,-823,405
43868,-833,405
43869,-838,402
43870,-844,398
43871,-843,391
43872,-845,386
43873,-841,380
43874,-842,376
43875,-839,372
43876,-843,372
43877,-842,371
43878,-848,374
43879,-850,374
43880,-856,376
43881,-856,374
43882,-860,371
43883,-858,365
43884,-860,360
43885,-858,354
43886,-859,351
43887,-860,348
43888,-864,348
43889,-866,348
43890,-871,350
43891,-874,352
43892,-878,353
43893,-878,355
43894,-879,356
43895,-878,356
43896,-878,357
43897,-879,356
43898,-883,356
43899,-888,355
43900,-897,356
43901,-904,356
43902,-911,357
43903,-913,357
43904,-913,356
43905,-908,354
43906,-902,352
43907,-894,350
43908,-890,350
43909,-887,350
43910,-892,353
43911,-898,354
43912,-909,356
43913,-915,355
43914,-922,356
43915,-919,356
43916,-917,359
43917,-907,361
43918,-902,367
43919,-893,371
43920,-891,379
43921,-886,387
43922,-887,397
43923,-883,406
43924,-883,414
43925,-876,418
43926,-873,420
43927,-866,416
43928,-863,411
43929,-859,406
43930,-859,402
43931,-857,401
43932,-857,401
43933,-855,401
43934,-858,401
43935,-861,397
43936,-867,390
43937,-872,379
43938,-878,364
43939,-879,346
43940,-881,330
43941,-881,316
43942,-884,310
43943,-888,310
43944,-896,316
43945,-904,325
43946,-913,334
43947,-921,338
43948,-929,339
43949,-936,333
43950,-943,328
43951,-952,320
43952,-958,316
43953,-966,314
43954,-971,315
43955,-977,320
43956,-985,323
43957,-988,329
43958,-995,330
43959,-994,332
43960,-997,332
43961,-991,334
43962,-989,340
43963,-979,356
43964,-970,384
43965,-944,426
43966,-895,479
43967,-791,536
43968,-618,584
43969,-361,602
43970,-46,569
43971,280,463
43972,536,277
43973,657,17
43974,599,-285
43975,376,-585
43976,40,-831
43977,-332,-983
43978,-671,-1022
43979,-932,-954
43980,-1102,-804
43981,-1188,-607
43982,-1214,-397
43983,-1195,-198
43984,-1156,-26
43985,-1109,112
43986,-1069,215
43987,-1038,284
43988,-1024,327
43989,-1018,349
43990,-1021,363
43991,-1023,370
43992,-1027,377
43993,-1026,382
43994,-1023,388
43995,-1018,392
43996,-1013,394
43997,-1008,398
43998,-1009,402
43999,-1009,408
44000,-1015,414
44001,-1014,421
44002,-1016,426
44003,-1008,430
44004,-1003,433
44005,-992,433
44006,-986,435
44007,-976,436
44008,-971,440
44009,-964,443
44010,-960,451
44011,-954,458
44012,-951,469
44013,-944,479
44014,-938,492
44015,-929,504
44016,-918,519
44017,-903,533
44018,-887,550
44019,-869,567
44020,-854,588
44021,-839,611
44022,-827,636
44023,-813,663
44024,-797,691
44025,-777,717
44026,-755,743
44027,-729,768
44028,-706,794
44029,-681,819
44030,-661,844
44031,-640,866
44032,-623,887
44033,-607,901
44034,-596,911
44035,-583,915
44036,-576,916
44037,-564,910
44038,-557,901
44039,-545,884
44040,-540,864
44041,-533,835
44042,-535,803
44043,-537,764
44044,-549,726
44045,-560,683
44046,-579,643
44047,-596,602
44048,-619,564
44049,-638,526
44050,-660,492
44051,-681,459
44052,-704,433
44053,-726,409
44054,-749,392
44055,-768,378
44056,-787,370
44057,-803,363
44058,-818,358
44059,-829,353
44060,-839,350
44061,-845,347
44062,-848,346
44063,-847,345
44064,-846,346
44065,-845,347
44066,-845,349
44067,-846,350
44068,-850,353
44069,-852,354
44070,-854,357
44071,-853,358
44072,-852,359
44073,-846,359
44074,-841,359
44075,-834,357
44076,-832,356
44077,-829,353
44078,-832,352
44079,-832,350
44080,-837,350
44081,-836,348
44082,-840,347
44083,-837,343
44084,-839,341
44085,-835,336
44086,-836,333
44087,-835,329
44088,-840,329
44089,-842,327
44090,-848,325
44091,-847,320
44092,-848,316
44093,-843,309
44094,-842,305
44095,-840,301
44096,-843,300
44097,-845,299
44098,-848,300
44099,-846,300
44100,-847,301
44101,-847,302
44102,-852,303
44103,-859,304
44104,-867,305
44105,-873,304
44106,-877,303
44107,-875,300
44108,-873,297
44109,-869,295
44110,-868,293
44111,-867,292
44112,-870,293
44113,-872,294
44114,-876,295
44115,-876,295
44116,-876,295
44117,-871,294
44118,-869,293
44119,-863,291
44120,-860,290
44121,-854,289
44122,-854,290
44123,-849,291
44124,-849,296
44125,-844,302
44126,-842,311
44127,-834,319
44128,-830,327
44129,-819,332
44130,-813,336
44131,-804,336
44132,-800,336
44133,-794,334
44134,-795,333
44135,-794,332
44136,-798,331
44137,-800,331
44138,-805,331
44139,-807,330
44140,-810,327
44141,-811,320
44142,-812,311
44143,-811,298
44144,-811,284
44145,-811,270
44146,-815,258
44147,-821,250
44148,-830,245
44149,-838,244
44150,-846,246
44151,-851,249
44152,-854,252
44153,-855,252
44154,-859,252
44155,-864,249
44156,-871,246
44157,-881,242
44158,-889,239
44159,-898,237
44160,-902,234
44161,-905,234
44162,-905,230
44163,-900,231
44164,-899,228
44165,-892,229
44166,-892,228
44167,-888,232
44168,-890,240
44169,-887,257
44170,-888,284
44171,-873,323
44172,-841,372
44173,-759,426
44174,-614,476
44175,-384,503
44176,-89,488
44177,236,408
44178,514,252
44179,676,20
44180,670,-265
44181,494,-563
44182,186,-825
44183,-177,-1010
44184,-524,-1089
44185,-801,-1060
44186,-987,-941
44187,-1085,-763
44188,-1117,-558
44189,-1104,-354
44190,-1068,-170
44191,-1025,-19
44192,-987,97
44193,-958,178
44194,-942,229
44195,-932,255
44196,-928,269
44197,-922,273
44198,-918,278
44199,-912,281
44200,-907,287
44201,-904,292
44202,-902,297
44203,-900,302
44204,-900,306
44205,-898,311
44206,-901,313
44207,-897,316
44208,-898,316
44209,-892,317
44210,-891,318
44211,-884,320
44212,-884,324
44213,-879,328
44214,-880,335
44215,-876,341
44216,-875,350
44217,-868,358
44218,-862,367
44219,-851,376
44220,-841,386
44221,-827,396
44222,-816,409
44223,-804,423
44224,-796,441
44225,-787,461
44226,-779,483
44227,-767,506
44228,-753,529
44229,-733,552
44230,-710,576
44231,-685,600
44232,-659,625
44233,-631,651
44234,-606,677
44235,-582,702
44236,-562,727
44237,-543,749
44238,-528,770
44239,-512,786
44240,-499,798
44241,-484,803
44242,-473,804
44243,-460,799
44244,-453,789
44245,-446,774
44246,-446,756
44247,-446,732
44248,-453,706
44249,-459,674
44250,-472,640
44251,-481,600
44252,-497,560
44253,-509,516
44254,-527,475
44255,-544,434
44256,-567,400
44257,-589,368
44258,-615,344
44259,-637,322
44260,-661,306
44261,-682,292
44262,-704,283
44263,-722,274
44264,-739,268
44265,-749,263
44266,-756,259
44267,-756,256
44268,-755,254
44269,-754,253
44270,-757,253
44271,-763,255
44272,-772,259
44273,-781,263
44274,-788,269
44275,-789,273
44276,-786,275
44277,-777,275
44278,-768,274
44279,-758,272
44280,-752,272
44281,-748,272
44282,-751,274
44283,-754,275
44284,-760,275
44285,-761,271
44286,-763,267
44287,-759,261
44288,-756,256
44289,-748,249
44290,-745,245
44291,-739,240
44292,-741,237
44293,-740,235
44294,-747,234
44295,-750,232
44296,-756,232
44297,-757,230
44298,-758,229
44299,-753,225
44300,-750,222
44301,-744,218
44302,-745,216
44303,-746,212
44304,-753,211
44305,-759,210
44306,-766,211
44307,-769,213
44308,-771,214
44309,-770,215
44310,-768,213
44311,-765,210
44312,-764,206
44313,-762,203
44314,-763,201
44315,-764,202
44316,-767,204
44317,-768,205
44318,-769,206
44319,-767,206
44320,-764,204
44321,-757,202
44322,-750,200
44323,-741,198
44324,-735,198
44325,-727,200
44326,-723,205
44327,-717,212
44328,-715,221
44329,-711,230
44330,-710,238
44331,-704,244
44332,-700,248
44333,-691,250
44334,-686,251
44335,-678,250
44336,-677,250
44337,-674,248
44338,-678,248
44339,-680,247
44340,-687,247
44341,-690,246
44342,-695,243
44343,-695,236
44344,-695,226
44345,-691,211
44346,-686,196
44347,-679,180
44348,-675,167
44349,-673,157
44350,-675,152
44351,-679,151
44352,-686,153
44353,-691,158
44354,-697,163
44355,-701,165
44356,-705,165
44357,-709,160
44358,-714,154
44359,-723,148
44360,-730,144
44361,-741,142
44362,-750,141
44363,-759,143
44364,-765,142
44365,-765,144
44366,-765,142
44367,-758,143
44368,-754,142
44369,-744,144
44370,-739,149
44371,-729,161
44372,-723,183
44373,-707,216
44374,-680,262
44375,-614,315
44376,-496,370
44377,-299,407
44378,-35,408
44379,274,349
44380,557,214
44381,752,0
44382,791,-273
44383,665,-572
44384,393,-846
44385,46,-1053
44386,-306,-1161
44387,-598,-1161
44388,-802,-1065
44389,-912,-901
44390,-949,-702
44391,-934,-498
44392,-894,-310
44393,-845,-153
44394,-804,-31
44395,-774,54
44396,-759,110
44397,-751,141
44398,-749,159
44399,-744,168
44400,-739,176
44401,-731,180
44402,-722,185
44403,-714,186
44404,-706,187
44405,-699,186
44406,-694,186
44407,-690,187
44408,-691,188
44409,-692,191
44410,-697,194
44411,-698,198
44412,-699,203
44413,-693,205
44414,-687,209
44415,-678,210
44416,-674,214
44417,-670,218
44418,-671,226
44419,-670,234
44420,-670,246
44421,-663,256
44422,-653,268
44423,-636,277
44424,-618,287
44425,-596,297
44426,-576,310
44427,-557,324
44428,-544,344
44429,-531,367
44430,-521,392
44431,-507,418
44432,-490,444
44433,-467,470
44434,-440,494
44435,-410,516
44436,-381,538
44437,-354,558
44438,-331,579
44439,-313,598
44440,-298,616
44441,-283,632
44442,-269,645
44443,-255,652
44444,-241,655
44445,-228,652
44446,-217,643
44447,-207,627
44448,-200,607
44449,-193,582
44450,-191,554
44451,-192,521
44452,-199,487
44453,-208,450
44454,-225,413
44455,-243,373
44456,-268,335
44457,-292,296
44458,-320,261
44459,-344,229
44460,-369,203
44461,-389,180
44462,-407,165
44463,-422,150
44464,-436,140
44465,-447,130
44466,-456,122
44467,-462,114
44468,-467,109
44469,-468,105
44470,-469,103
44471,-469,102
44472,-468,104
44473,-464,105
44474,-460,108
44475,-452,109
44476,-444,109
44477,-436,108
44478,-427,106
44479,-418,104
44480,-410,101
44481,-402,99
44482,-395,97
44483,-389,94
44484,-385,93
44485,-383,93
44486,-382,94
44487,-381,95
44488,-379,96
44489,-375,95
44490,-371,92
44491,-365,87
44492,-360,81
44493,-353,75
44494,-350,70
44495,-347,65
44496,-348,62
44497,-348,60
44498,-351,58
44499,-351,56
44500,-352,52
44501,-347,48
44502,-342,44
44503,-335,40
44504,-331,37
44505,-327,34
44506,-328,33
44507,-330,32
44508,-334,31
44509,-337,31
44510,-339,31
44511,-338,31
44512,-336,30
44513,-332,28
44514,-328,24
44515,-323,20
44516,-317,16
44517,-312,14
44518,-308,15
44519,-305,16
44520,-303,19
44521,-300,20
44522,-295,20
44523,-289,20
44524,-280,20
44525,-271,22
44526,-261,25
44527,-252,31
44528,-243,39
44529,-234,47
44530,-226,56
44531,-218,63
44532,-212,66
44533,-207,65
44534,-202,61
44535,-194,53
44536,-187,46
44537,-176,40
44538,-165,36
44539,-156,33
44540,-151,29
44541,-149,24
44542,-151,16
44543,-155,5
44544,-161,-8
44545,-164,-23
44546,-166,-39
44547,-164,-52
44548,-160,-62
44549,-155,-67
44550,-151,-67
44551,-151,-63
44552,-155,-58
44553,-162,-54
44554,-173,-52
44555,-183,-54
44556,-192,-58
44557,-199,-62
44558,-199,-68
44559,-197,-72
44560,-189,-78
44561,-180,-82
44562,-172,-87
44563,-167,-88
44564,-167,-89
44565,-168,-87
44566,-171,-86
44567,-172,-82
44568,-170,-76
44569,-165,-66
44570,-154,-48
44571,-135,-19
44572,-97,21
44573,-23,68
44574,107,115
44575,310,144
44576,582,134
44577,891,66
44578,1181,-77
44579,1380,-291
44580,1432,-558
44581,1318,-840
44582,1065,-1095
44583,735,-1283
44584,400,-1381
44585,122,-1379
44586,-69,-1291
44587,-170,-1138
44588,-197,-950
44589,-175,-754
44590,-128,-574
44591,-74,-425
44592,-26,-314
44593,11,-239
44594,35,-195
44595,51,-174
44596,60,-165
44597,69,-163
44598,75,-160
44599,77,-157
44600,77,-149
44601,72,-143
44602,71,-137
44603,67,-134
44604,70,-133
44605,74,-133
44606,82,-135
44607,91,-135
44608,101,-136
44609,111,-133
44610,121,-130
44611,128,-126
44612,134,-122
44613,138,-118
44614,143,-115
44615,150,-113
44616,164,-112
44617,182,-113
44618,209,-115
44619,237,-117
44620,269,-118
44621,299,-117
44622,333,-114
44623,364,-108
44624,400,-101
44625,434,-93
44626,472,-83
44627,508,-72
44628,546,-60
44629,580,-46
44630,615,-29
44631,644,-10
44632,673,11
44633,697,34
44634,723,57
44635,748,80
44636,774,100
44637,799,118
44638,821,133
44639,840,144
44640,855,152
44641,867,156
44642,879,156
44643,889,153
44644,898,146
44645,904,136
44646,908,120
44647,908,98
44648,909,70
44649,908,37
44650,910,-1
44651,910,-43
44652,911,-87
44653,908,-132
44654,904,-178
44655,897,-220
44656,889,-259
44657,877,-291
44658,865,-317
44659,850,-338
44660,840,-358
44661,829,-374
44662,827,-390
44663,823,-404
44664,827,-416
44665,827,-424
44666,831,-430
44667,828,-432
44668,830,-433
44669,825,-431
44670,825,-431
44671,820,-429
44672,823,-428
44673,823,-427
44674,831,-426
44675,838,-425
44676,849,-426
44677,858,-426
44678,867,-428
44679,871,-429
44680,875,-431
44681,875,-430
44682,876,-430
44683,876,-429
44684,880,-430
44685,885,-431
44686,895,-435
44687,906,-439
44688,920,-446
44689,933,-452
44690,947,-460
44691,958,-467
44692,968,-474
44693,973,-479
44694,977,-484
44695,976,-488
44696,978,-493
44697,979,-497
44698,988,-504
44699,996,-509
44700,1009,-516
44701,1014,-518
44702,1018,-520
44703,1012,-519
44704,1007,-520
44705,997,-518
44706,993,-519
44707,988,-518
44708,992,-522
44709,993,-524
44710,1001,-531
44711,1003,-535
44712,1010,-540
44713,1009,-540
44714,1011,-539
44715,1008,-535
44716,1009,-533
44717,1008,-532
44718,1014,-535
44719,1019,-538
44720,1029,-544
44721,1039,-546
44722,1051,-547
44723,1060,-544
44724,1071,-539
44725,1078,-531
44726,1088,-523
44727,1096,-515
44728,1107,-510
44729,1118,-506
44730,1131,-505
44731,1142,-507
44732,1153,-512
44733,1158,-518
44734,1161,-525
44735,1160,-530
44736,1160,-533
44737,1158,-533
44738,1161,-533
44739,1162,-534
44740,1168,-541
44741,1169,-551
44742,1174,-568
44743,1175,-586
44744,1182,-607
44745,1185,-623
44746,1196,-637
44747,1200,-642
44748,1208,-646
44749,1207,-642
44750,1209,-640
44751,1202,-637
44752,1200,-639
44753,1190,-642
44754,1185,-649
44755,1170,-653
44756,1165,-656
44757,1151,-654
44758,1149,-653
44759,1141,-648
44760,1143,-649
44761,1141,-648
44762,1143,-651
44763,1143,-654
44764,1148,-657
44765,1153,-658
44766,1162,-655
44767,1173,-645
44768,1187,-627
44769,1204,-598
44770,1235,-558
44771,1291,-508
44772,1401,-460
44773,1582,-426
44774,1845,-428
44775,2162,-484
44776,2484,-609
44777,2728,-803
44778,2833,-1052
44779,2757,-1324
44780,2522,-1582
44781,2179,-1787
44782,1817,-1911
44783,1496,-1940
44784,1269,-1881
44785,1137,-1749
44786,1095,-1575
44787,1107,-1382
44788,1157,-1201
44789,1213,-1042
44790,1273,-922
44791,1312,-835
44792,1343,-783
44793,1352,-751
44794,1358,-735
44795,1350,-723
44796,1346,-715
44797,1333,-706
44798,1331,-699
44799,1319,-692
44800,1321,-689
44801,1312,-681
44802,1311,-676
44803,1296,-664
44804,1283,-656
44805,1263,-642
44806,1247,-634
44807,1235,-624
44808,1233,-620
44809,1235,-616
44810,1242,-614
44811,1247,-611
44812,1251,-608
44813,1253,-602
44814,1255,-594
44815,1256,-585
44816,1258,-574
44817,1259,-563
44818,1263,-552
44819,1267,-541
44820,1279,-530
44821,1292,-517
44822,1312,-503
44823,1330,-486
44824,1350,-466
44825,1362,-442
44826,1377,-416
44827,1383,-387
44828,1395,-358
44829,1401,-326
44830,1414,-296
44831,1420,-264
44832,1433,-235
44833,1439,-204
44834,1453,-179
44835,1459,-152
44836,1470,-131
44837,1471,-109
44838,1473,-91
44839,1463,-73
44840,1452,-60
44841,1434,-49
44842,1422,-46
44843,1408,-49
44844,1402,-62
44845,1394,-81
44846,1388,-107
44847,1375,-136
44848,1358,-167
44849,1333,-199
44850,1306,-231
44851,1273,-263
44852,1240,-294
44853,1204,-324
44854,1170,-352
44855,1135,-377
44856,1103,-400
44857,1073,-418
44858,1045,-432
44859,1017,-442
44860,990,-449
44861,962,-453
44862,938,-456
44863,915,-456
44864,899,-457
44865,886,-457
44866,881,-457
44867,875,-455
44868,874,-452
44869,868,-446
44870,864,-439
44871,852,-429
44872,842,-420
44873,824,-411
44874,812,-405
44875,797,-398
44876,791,-395
44877,784,-389
44878,784,-386
44879,781,-380
44880,781,-376
44881,775,-369
44882,770,-365
44883,760,-358
44884,751,-354
44885,738,-349
44886,728,-347
44887,716,-346
44888,707,-346
44889,697,-346
44890,690,-346
44891,680,-345
44892,670,-343
44893,656,-339
44894,640,-334
44895,622,-328
44896,603,-324
44897,585,-320
44898,567,-316
44899,545,-311
44900,517,-301
44901,479,-286
44902,434,-268
44903,387,-249
44904,346,-232
44905,315,-219
44906,297,-211
44907,287,-206
44908,281,-203
44909,273,-199
44910,265,-196
44911,255,-193
44912,247,-191
44913,240,-188
44914,235,-187
44915,228,-183
44916,221,-180
44917,211,-175
44918,203,-170
44919,194,-163
44920,190,-155
44921,186,-145
44922,187,-135
44923,187,-124
44924,189,-114
44925,190,-103
44926,190,-94
44927,188,-85
44928,183,-78
44929,175,-72
44930,165,-68
44931,154,-67
44932,141,-66
44933,125,-63
44934,106,-56
44935,85,-47
44936,62,-37
44937,38,-28
44938,14,-23
44939,-10,-22
44940,-34,-24
44941,-62,-27
44942,-91,-30
44943,-121,-32
44944,-147,-32
44945,-167,-31
44946,-181,-29
44947,-190,-25
44948,-198,-19
44949,-208,-13
44950,-221,-7
44951,-239,-3
44952,-257,1
44953,-278,4
44954,-294,6
44955,-312,7
44956,-321,5
44957,-332,6
44958,-337,3
44959,-343,5
44960,-348,4
44961,-354,10
44962,-363,14
44963,-369,23
44964,-375,31
44965,-376,46
44966,-375,67
44967,-367,99
44968,-347,143
44969,-296,196
44970,-194,251
44971,-19,292
44972,235,301
44973,547,257
44974,858,144
44975,1095,-44
44976,1188,-294
44977,1104,-578
44978,857,-852
44979,507,-1073
44980,131,-1206
44981,-200,-1235
44982,-446,-1165
44983,-596,-1018
44984,-665,-824
44985,-675,-615
44986,-652,-415
44987,-613,-242
44988,-575,-105
44989,-543,-8
44990,-523,55
44991,-511,90
44992,-508,107
44993,-507,115
44994,-508,123
44995,-510,132
44996,-513,144
44997,-519,155
44998,-524,165
44999,-533,174
45000,-540,178
45001,-546,182
45002,-553,181
45003,-558,184
45004,-565,185
45005,-571,191
45006,-582,197
45007,-591,207
45008,-603,217
45009,-611,228
45010,-619,238
45011,-621,247
45012,-621,256
45013,-616,265
45014,-609,275
45015,-602,284
45016,-596,296
45017,-591,308
45018,-588,322
45019,-584,338
45020,-580,355
45021,-573,375
45022,-564,397
45023,-550,420
45024,-533,445
45025,-514,470
45026,-493,497
45027,-472,524
45028,-453,553
45029,-433,580
45030,-414,606
45031,-392,630
45032,-374,652
45033,-355,674
45034,-343,696
45035,-332,715
45036,-325,732
45037,-315,742
45038,-308,747
45039,-298,745
45040,-295,741
45041,-293,731
45042,-298,718
45043,-301,698
45044,-310,674
45045,-317,641
45046,-329,605
45047,-340,564
45048,-359,523
45049,-377,482
45050,-401,444
45051,-426,407
45052,-454,375
45053,-483,345
45054,-514,321
45055,-543,300
45056,-571,285
45057,-593,271
45058,-612,262
45059,-626,252
45060,-639,245
45061,-649,237
45062,-659,232
45063,-668,229
45064,-677,229
45065,-686,232
45066,-694,238
45067,-700,243
45068,-705,249
45069,-706,252
45070,-706,255
45071,-702,256
45072,-699,258
45073,-693,259
45074,-691,262
45075,-687,265
45076,-689,269
45077,-691,273
45078,-698,278
45079,-703,281
45080,-709,283
45081,-709,282
45082,-710,280
45083,-704,275
45084,-703,271
45085,-699,267
45086,-702,265
45087,-705,263
45088,-713,263
45089,-719,261
45090,-729,261
45091,-735,259
45092,-744,258
45093,-749,256
45094,-754,255
45095,-755,254
45096,-756,252
45097,-754,250
45098,-754,249
45099,-754,247
45100,-759,246
45101,-764,246
45102,-770,246
45103,-774,245
45104,-776,246
45105,-774,245
45106,-773,245
45107,-771,244
45108,-771,241
45109,-771,238
45110,-774,236
45111,-777,235
45112,-783,236
45113,-787,238
45114,-792,241
45115,-795,242
45116,-798,242
45117,-796,240
45118,-796,238
45119,-791,237
45120,-788,239
45121,-781,243
45122,-777,253
45123,-770,263
45124,-768,275
45125,-761,285
45126,-759,294
45127,-752,298
45128,-749,300
45129,-743,298
45130,-743,295
45131,-740,291
45132,-743,289
45133,-744,287
45134,-748,288
45135,-750,288
45136,-754,287
45137,-755,283
45138,-759,275
45139,-759,262
45140,-762,248
45141,-762,232
45142,-764,217
45143,-766,205
45144,-771,198
45145,-777,196
45146,-786,198
45147,-795,203
45148,-805,208
45149,-812,211
45150,-819,212
45151,-825,209
45152,-830,206
45153,-838,201
45154,-845,197
45155,-856,195
45156,-864,193
45157,-871,194
45158,-877,194
45159,-878,197
45160,-881,196
45161,-877,199
45162,-879,198
45163,-875,201
45164,-876,206
45165,-872,218
45166,-873,241
45167,-862,275
45168,-841,323
45169,-781,378
45170,-669,433
45171,-474,473
45172,-205,479
45173,119,426
45174,430,301
45175,657,97
45176,728,-170
45177,623,-470
45178,356,-755
45179,-3,-979
45180,-380,-1105
45181,-703,-1120
45182,-939,-1034
45183,-1077,-874
45184,-1137,-674
45185,-1137,-466
45186,-1105,-272
45187,-1057,-107
45188,-1012,25
45189,-975,121
45190,-955,186
45191,-943,224
45192,-942,245
45193,-939,253
45194,-937,259
45195,-931,263
45196,-926,268
45197,-921,272
45198,-918,276
45199,-916,280
45200,-916,283
45201,-913,287
45202,-914,290
45203,-910,293
45204,-911,295
45205,-908,297
45206,-909,299
45207,-903,301
45208,-903,305
45209,-897,310
45210,-898,319
45211,-897,326
45212,-903,338
45213,-905,347
45214,-909,358
45215,-905,367
45216,-900,378
45217,-887,387
45218,-874,400
45219,-856,414
45220,-840,431
45221,-825,451
45222,-814,473
45223,-803,496
45224,-793,521
45225,-779,546
45226,-762,571
45227,-741,597
45228,-717,624
45229,-691,650
45230,-667,677
45231,-642,702
45232,-620,727
45233,-599,750
45234,-583,772
45235,-566,790
45236,-554,804
45237,-540,813
45238,-529,817
45239,-516,814
45240,-507,806
45241,-496,791
45242,-492,772
45243,-487,747
45244,-490,718
45245,-494,685
45246,-506,651
45247,-518,612
45248,-538,574
45249,-556,533
45250,-581,494
45251,-601,455
45252,-625,420
45253,-644,386
45254,-668,358
45255,-688,333
45256,-713,316
45257,-733,300
45258,-753,289
45259,-767,278
45260,-778,271
45261,-782,262
45262,-784,256
45263,-782,249
45264,-780,245
45265,-776,242
45266,-774,242
45267,-771,243
45268,-772,247
45269,-774,250
45270,-778,255
45271,-781,258
45272,-784,262
45273,-782,264
45274,-778,266
45275,-771,266
45276,-766,267
45277,-760,266
45278,-759,265
45279,-759,263
45280,-764,263
45281,-768,263
45282,-775,264
45283,-778,264
45284,-782,263
45285,-778,261
45286,-776,257
45287,-769,251
45288,-768,245
45289,-765,239
45290,-769,235
45291,-770,230
45292,-777,229
45293,-779,227
45294,-785,228
45295,-784,227
45296,-787,226
45297,-786,222
45298,-789,219
45299,-788,214
45300,-790,210
45301,-790,207
45302,-792,206
45303,-793,205
45304,-797,205
45305,-800,206
45306,-804,207
45307,-805,208
45308,-806,208
45309,-802,208
45310,-798,206
45311,-794,203
45312,-791,200
45313,-790,197
45314,-793,195
45315,-797,194
45316,-803,194
45317,-807,194
45318,-809,193
45319,-806,191
45320,-803,188
45321,-797,184
45322,-793,182
45323,-790,181
45324,-790,182
45325,-790,184
45326,-794,188
45327,-794,190
45328,-798,193
45329,-796,194
45330,-796,196
45331,-787,197
45332,-779,199
45333,-764,202
45334,-753,208
45335,-741,215
45336,-737,224
45337,-731,232
45338,-731,241
45339,-727,248
45340,-726,252
45341,-721,252
45342,-721,249
45343,-719,244
45344,-721,240
45345,-721,236
45346,-721,234
45347,-719,230
45348,-720,226
45349,-719,219
45350,-721,209
45351,-722,197
45352,-724,184
45353,-724,169
45354,-723,155
45355,-722,142
45356,-722,132
45357,-722,127
45358,-726,128
45359,-732,132
45360,-741,140
45361,-752,145
45362,-764,150
45363,-776,150
45364,-786,150
45365,-796,149
45366,-801,148
45367,-807,149
45368,-810,147
45369,-813,148
45370,-819,144
45371,-823,145
45372,-834,143
45373,-839,145
45374,-850,148
45375,-852,156
45376,-854,169
45377,-845,191
45378,-831,223
45379,-794,267
45380,-728,319
45381,-603,373
45382,-410,415
45383,-138,423
45384,176,376
45385,480,252
45386,693,46
45387,758,-227
45388,646,-534
45389,386,-824
45390,36,-1049
45391,-322,-1173
45392,-631,-1182
45393,-854,-1090
45394,-991,-924
45395,-1053,-720
45396,-1065,-509
45397,-1042,-315
45398,-1004,-151
45399,-959,-24
45400,-921,66
45401,-890,123
45402,-873,156
45403,-861,171
45404,-858,181
45405,-855,187
45406,-856,196
45407,-855,204
45408,-854,212
45409,-852,218
45410,-849,222
45411,-844,225
45412,-843,226
45413,-838,228
45414,-838,230
45415,-833,234
45416,-835,239
45417,-832,246
45418,-835,253
45419,-832,258
45420,-834,264
45421,-830,267
45422,-829,271
45423,-823,274
45424,-820,280
45425,-813,286
45426,-810,296
45427,-805,307
