TIMESTAMP,II,V
5151,342,-29
5152,261,-64
5153,158,-320
5154,123,-427
5155,205,-73
5156,301,494
5157,296,755
5158,224,560
5159,216,209
5160,450,33
5161,1124,28
5162,2201,-195
5163,3070,-1221
5164,2857,-3337
5165,1337,-6044
5166,-662,-8215
5167,-2041,-8942
5168,-2393,-8180
5169,-2045,-6516
5170,-1410,-4575
5171,-677,-2789
5172,-4,-1480
5173,367,-802
5174,347,-593
5175,154,-515
5176,105,-364
5177,263,-172
5178,423,-52
5179,418,-36
5180,342,-51
5181,365,-3
5182,470,109
5183,489,158
5184,376,58
5185,267,-50
5186,299,39
5187,424,272
5188,509,336
5189,504,166
5190,473,51
5191,494,246
5192,547,536
5193,550,568
5194,476,343
5195,386,176
5196,363,260
5197,409,483
5198,463,636
5199,464,617
5200,424,490
5201,416,436
5202,490,592
5203,585,828
5204,601,890
5205,532,767
5206,494,751
5207,552,980
5208,638,1214
5209,647,1198
5210,591,1038
5211,550,975
5212,556,1030
5213,564,1060
5214,554,1054
5215,555,1076
5216,600,1102
5217,666,1075
5218,714,1052
5219,739,1100
5220,793,1197
5221,915,1304
5222,1088,1449
5223,1232,1581
5224,1285,1563
5225,1254,1423
5226,1206,1415
5227,1203,1657
5228,1245,1910
5229,1276,1886
5230,1258,1639
5231,1228,1433
5232,1262,1372
5233,1358,1336
5234,1415,1246
5235,1344,1161
5236,1202,1167
5237,1131,1242
5238,1214,1275
5239,1367,1142
5240,1430,851
5241,1300,595
5242,1032,573
5243,778,720
5244,651,775
5245,619,626
5246,583,482
5247,508,550
5248,464,733
5249,490,763
5250,529,592
5251,507,451
5252,446,544
5253,425,770
5254,462,864
5255,485,714
5256,438,487
5257,338,405
5258,260,496
5259,241,591
5260,274,563
5261,313,458
5262,346,410
5263,359,451
5264,355,473
5265,321,415
5266,253,302
5267,196,249
5268,199,273
5269,243,327
5270,262,334
5271,266,288
5272,319,255
5273,379,321
5274,320,498
5275,156,674
5276,69,710
5277,144,602
5278,363,534
5279,870,640
5280,1876,679
5281,3054,19
5282,3452,-1835
5283,2412,-4621
5284,416,-7301
5285,-1310,-8795
5286,-1966,-8689
5287,-1721,-7305
5288,-1203,-5293
5289,-790,-3308
5290,-466,-1815
5291,-144,-929
5292,107,-440
5293,185,-127
5294,138,47
5295,111,71
5296,156,66
5297,191,145
5298,156,252
5299,95,278
5300,78,249
5301,106,251
5302,141,278
5303,152,266
5304,154,233
5305,157,244
5306,168,281
5307,184,303
5308,195,277
5309,204,256
5310,206,258
5311,205,295
5312,207,354
5313,213,400
5314,208,391
5315,187,340
5316,170,319
5317,182,358
5318,214,406
5319,237,411
5320,235,403
5321,218,436
5322,208,508
5323,213,551
5324,227,534
5325,232,488
5326,227,473
5327,219,490
5328,224,507
5329,233,494
5330,234,466
5331,224,430
5332,221,383
5333,233,343
5334,249,344
5335,261,374
5336,285,378
5337,336,340
5338,409,333
5339,484,410
5340,560,529
5341,649,624
5342,760,706
5343,876,820
5344,971,947
5345,1018,1015
5346,1013,1001
5347,987,956
5348,981,930
5349,997,906
5350,1004,827
5351,984,670
5352,968,491
5353,983,386
5354,1015,409
5355,1032,506
5356,1036,563
5357,1058,499
5358,1099,328
5359,1092,124
5360,981,-36
5361,789,-96
5362,615,-49
5363,516,38
5364,460,72
5365,390,35
5366,312,5
5367,272,47
5368,280,124
5369,296,148
5370,287,101
5371,250,48
5372,209,52
5373,184,101
5374,191,143
5375,216,149
5376,224,135
5377,204,112
5378,188,70
5379,185,-1
5380,181,-71
5381,163,-101
5382,170,-96
5383,187,-67
5384,161,-68
5385,105,-82
5386,94,-121
5387,138,-147
5388,145,-150
5389,100,-130
5390,104,-122
5391,188,-118
5392,224,-60
5393,113,72
5394,-49,188
5395,-87,181
5396,77,47
5397,466,-161
5398,1189,-447
5399,2281,-978
5400,3312,-2138
5401,3394,-4362
5402,1990,-7538
5403,-275,-10525
5404,-1996,-11763
5405,-2378,-10680
5406,-1887,-8212
5407,-1388,-5716
5408,-1092,-3773
5409,-724,-2289
5410,-267,-1223
5411,-11,-662
5412,-26,-449
5413,-81,-280
5414,-21,-76
5415,64,43
5416,79,68
5417,58,101
5418,72,163
5419,126,206
5420,178,245
5421,186,304
5422,157,325
5423,125,278
5424,128,223
5425,141,254
5426,118,318
5427,79,360
5428,73,366
5429,120,411
5430,175,505
5431,201,589
5432,209,616
5433,234,628
5434,270,699
5435,284,812
5436,268,874
5437,239,848
5438,220,809
5439,213,821
5440,213,854
5441,211,864
5442,200,891
5443,178,967
5444,165,1056
5445,174,1112
5446,200,1165
5447,208,1219
5448,179,1201
5449,132,1073
5450,111,936
5451,124,904
5452,151,971
5453,179,1058
5454,230,1125
5455,313,1148
5456,393,1092
5457,436,964
5458,472,889
5459,563,1002
5460,731,1279
5461,908,1505
5462,1007,1507
5463,1003,1354
5464,956,1249
5465,937,1243
5466,963,1189
5467,991,1009
5468,986,828
5469,956,747
5470,939,684
5471,953,555
5472,989,478
5473,1029,566
5474,1064,695
5475,1091,645
5476,1091,401
5477,1015,144
5478,841,7
5479,629,-35
5480,485,-49
5481,432,-64
5482,404,-60
5483,345,-1
5484,291,124
5485,281,245
5486,285,254
5487,244,128
5488,177,-12
5489,149,-30
5490,177,78
5491,201,183
5492,179,177
5493,145,67
5494,159,-33
5495,208,-10
5496,227,136
5497,186,275
5498,145,272
5499,146,129
5500,155,-40
5501,87,-129
5502,-58,-158
5503,-161,-131
5504,-125,-65
5505,18,15
5506,133,-10
5507,152,-183
5508,115,-358
5509,81,-290
5510,53,65
5511,4,422
5512,-65,452
5513,-123,164
5514,-125,-102
5515,22,-115
5516,488,-43
5517,1370,-292
5518,2371,-1196
5519,2735,-2904
5520,1837,-5309
5521,-63,-7891
5522,-1883,-9718
5523,-2692,-9952
5524,-2479,-8515
5525,-1862,-6217
5526,-1307,-4095
5527,-870,-2602
5528,-495,-1538
5529,-227,-664
5530,-93,-74
5531,-22,110
5532,47,60
5533,72,11
5534,10,-26
5535,-72,-84
5536,-56,-41
5537,50,145
5538,92,244
5539,-29,98
5540,-190,-72
5541,-201,17
5542,-27,269
5543,171,413
5544,246,366
5545,204,288
5546,128,248
5547,93,263
5548,110,352
5549,148,497
5550,172,572
5551,175,505
5552,171,402
5553,166,382
5554,152,435
5555,130,507
5556,119,615
5557,132,749
5558,157,789
5559,167,664
5560,156,517
5561,149,539
5562,182,734
5563,249,913
5564,306,935
5565,312,833
5566,279,756
5567,246,799
5568,256,921
5569,314,976
5570,386,880
5571,404,721
5572,342,679
5573,267,798
5574,299,937
5575,463,940
5576,656,852
5577,751,874
5578,757,1096
5579,774,1354
5580,858,1429
5581,939,1317
5582,943,1237
5583,910,1314
5584,953,1410
5585,1083,1318
5586,1175,1062
5587,1130,870
5588,1007,884
5589,939,966
5590,962,923
5591,1007,786
5592,1032,776
5593,1066,927
5594,1139,997
5595,1193,794
5596,1155,453
5597,1023,223
5598,881,164
5599,775,181
5600,663,221
5601,488,243
5602,283,191
5603,143,121
5604,124,212
5605,184,450
5606,256,578
5607,307,481
5608,348,392
5609,368,466
5610,342,498
5611,267,289
5612,196,40
5613,189,46
5614,261,243
5615,359,331
5616,415,218
5617,369,52
5618,235,-21
5619,74,38
5620,-2,183
5621,47,317
5622,150,277
5623,207,86
5624,190,-63
5625,152,-3
5626,142,147
5627,189,174
5628,266,66
5629,265,33
5630,110,205
5631,-84,434
5632,-120,491
5633,0,396
5634,181,405
5635,601,600
5636,1550,599
5637,2718,-211
5638,3105,-2090
5639,2032,-4625
5640,27,-6963
5641,-1674,-8341
5642,-2332,-8413
5643,-2140,-7281
5644,-1644,-5388
5645,-1143,-3393
5646,-672,-1888
5647,-271,-1059
5648,-38,-647
5649,6,-318
5650,-16,-10
5651,28,146
5652,129,127
5653,181,64
5654,148,60
5655,98,94
5656,94,116
5657,120,119
5658,144,131
5659,157,172
5660,174,228
5661,187,238
5662,193,151
5663,194,61
5664,187,79
5665,186,197
5666,194,248
5667,208,198
5668,215,194
5669,217,337
5670,222,495
5671,225,499
5672,217,388
5673,199,317
5674,199,337
5675,234,383
5676,293,415
5677,339,449
5678,349,477
5679,321,470
5680,281,456
5681,267,484
5682,302,543
5683,361,561
5684,391,506
5685,371,441
5686,345,453
5687,358,524
5688,400,546
5689,407,456
5690,356,337
5691,301,310
5692,324,397
5693,437,493
5694,574,508
5695,650,456
5696,663,424
5697,683,473
5698,771,596
5699,896,743
5700,976,862
5701,974,916
5702,944,911
5703,951,906
5704,996,950
5705,1035,985
5706,1034,890
5707,988,639
5708,911,395
5709,848,339
5710,851,478
5711,920,641
5712,996,673
5713,1031,550
5714,1038,357
5715,1036,186
5716,997,78
5717,883,22
5718,723,-13
5719,578,-33
5720,471,-20
5721,377,20
5722,285,54
5723,214,60
5724,191,57
5725,208,65
5726,240,81
5727,256,87
5728,248,84
5729,227,81
5730,213,75
5731,206,56
5732,190,27
5733,155,-7
5734,116,-53
5735,92,-121
5736,94,-193
5737,100,-220
5738,97,-192
5739,68,-146
5740,25,-176
5741,5,-262
5742,16,-343
5743,36,-336
5744,31,-288
5745,7,-288
5746,-5,-372
5747,19,-429
5748,59,-326
5749,47,-88
5750,-56,101
5751,-176,114
5752,-177,9
5753,10,-103
5754,445,-227
5755,1268,-506
5756,2384,-1254
5757,3064,-2914
5758,2400,-5621
5759,433,-8635
5760,-1606,-10578
5761,-2531,-10549
5762,-2332,-8885
5763,-1784,-6630
5764,-1351,-4553
5765,-954,-2883
5766,-523,-1678
5767,-221,-972
5768,-145,-651
5769,-169,-486
5770,-152,-351
5771,-93,-245
5772,-55,-175
5773,-56,-124
5774,-60,-92
5775,-44,-90
5776,-20,-92
5777,-16,-75
5778,-22,-48
5779,-18,-17
5780,3,23
5781,17,85
5782,20,113
5783,25,122
5784,21,127
5785,9,167
5786,9,209
5787,34,239
5788,55,271
5789,48,319
5790,33,351
5791,41,354
5792,67,364
5793,79,408
5794,71,451
5795,68,461
5796,89,469
5797,114,507
5798,108,539
5799,58,513
5800,-5,450
5801,-41,407
5802,-34,405
5803,-13,413
5804,-10,412
5805,-31,403
5806,-47,391
5807,-39,359
5808,-14,304
5809,2,248
5810,8,220
5811,23,216
5812,73,217
5813,151,228
5814,239,286
5815,324,403
5816,420,543
5817,532,670
5818,647,788
5819,734,896
5820,784,966
5821,804,976
5822,816,957
5823,835,929
5824,860,865
5825,866,727
5826,832,546
5827,787,395
5828,782,326
5829,830,343
5830,884,416
5831,910,474
5832,929,432
5833,950,265
5834,928,43
5835,816,-124
5836,646,-180
5837,490,-144
5838,382,-70
5839,304,-10
5840,231,7
5841,164,-11
5842,114,-27
5843,91,-23
5844,96,-9
5845,109,-1
5846,107,10
5847,83,41
5848,62,76
5849,59,84
5850,62,53
5851,54,10
5852,38,-16
5853,35,-39
5854,54,-91
5855,66,-170
5856,58,-238
5857,34,-245
5858,33,-231
5859,47,-243
5860,31,-335
5861,-2,-404
5862,7,-370
5863,47,-277
5864,29,-292
5865,-23,-423
5866,13,-485
5867,105,-377
5868,56,-229
5869,-146,-163
5870,-244,-155
5871,-91,-229
5872,230,-512
5873,790,-976
5874,1807,-1517
5875,2971,-2459
5876,3263,-4487
5877,1985,-7650
5878,-266,-10758
5879,-2090,-12226
5880,-2655,-11472
5881,-2258,-9211
5882,-1651,-6597
5883,-1206,-4392
5884,-829,-2814
5885,-420,-1785
5886,-106,-1143
5887,-25,-757
5888,-84,-545
5889,-86,-445
5890,5,-397
5891,75,-354
5892,75,-284
5893,63,-188
5894,75,-101
5895,82,-72
5896,77,-104
5897,80,-132
5898,97,-95
5899,100,25
5900,90,153
5901,97,251
5902,118,273
5903,136,260
5904,126,235
5905,97,239
5906,69,281
5907,58,340
5908,56,382
5909,53,414
5910,59,491
5911,96,638
5912,158,796
5913,208,870
5914,213,840
5915,189,793
5916,178,823
5917,177,920
5918,146,1001
5919,78,1014
5920,33,1007
5921,47,1044
5922,88,1118
5923,111,1153
5924,125,1114
5925,138,1048
5926,124,1026
5927,74,1042
5928,50,1054
5929,100,1060
5930,192,1105
5931,269,1172
5932,337,1183
5933,437,1109
5934,564,1051
5935,672,1110
5936,741,1255
5937,783,1358
5938,819,1373
5939,860,1370
5940,914,1408
5941,975,1434
5942,1012,1351
5943,981,1142
5944,888,898
5945,810,725
5946,825,647
5947,905,598
5948,958,546
5949,960,558
5950,987,671
5951,1065,731
5952,1093,555
5953,979,228
5954,788,68
5955,647,174
5956,578,279
5957,493,147
5958,344,-65
5959,185,-78
5960,90,87
5961,65,160
5962,66,51
5963,56,-49
5964,55,50
5965,100,285
5966,184,430
5967,234,347
5968,186,123
5969,58,-32
5970,-47,6
5971,-51,154
5972,24,222
5973,71,115
5974,38,-77
5975,-30,-190
5976,-27,-170
5977,42,-72
5978,74,-19
5979,45,-26
5980,30,-64
5981,63,-68
5982,51,-70
5983,-39,-148
5984,-96,-295
5985,-39,-304
5986,50,0
5987,62,427
5988,-1,543
5989,-96,210
5990,-178,-177
5991,-51,-198
5992,592,-3
5993,1739,-244
5994,2730,-1486
5995,2660,-3752
5996,1235,-6488
5997,-841,-8808
5998,-2426,-9856
5999,-2870,-9221
6000,-2386,-7240
6001,-1612,-4870
6002,-969,-3025
6003,-504,-1934
6004,-160,-1233
6005,20,-651
6006,8,-295
6007,-73,-214
6008,-60,-128
6009,42,124
6010,84,279
6011,6,99
6012,-70,-166
6013,-25,-156
6014,84,59
6015,122,171
6016,86,136
6017,65,135
6018,109,191
6019,173,198
6020,207,130
6021,206,117
6022,157,178
6023,72,241
6024,-3,255
6025,-21,256
6026,16,269
6027,75,265
6028,139,229
6029,189,222
6030,200,306
6031,156,403
6032,83,367
6033,26,222
6034,19,193
6035,73,392
6036,180,636
6037,295,678
6038,361,540
6039,344,421
6040,280,439
6041,227,549
6042,218,672
6043,234,733
6044,247,676
6045,253,534
6046,274,447
6047,325,506
6048,398,632
6049,458,683
6050,484,629
6051,479,558
6052,479,553
6053,520,609
6054,613,694
6055,722,810
6056,811,973
6057,889,1145
6058,1001,1256
6059,1139,1296
6060,1226,1313
6061,1207,1286
6062,1112,1130
6063,1010,868
6064,939,667
6065,918,622
6066,963,639
6067,1045,602
6068,1091,556
6069,1072,570
6070,1051,571
6071,1067,440
6072,1060,229
6073,944,101
6074,751,117
6075,597,178
6076,548,174
6077,548,100
6078,506,33
6079,396,28
6080,281,82
6081,230,148
6082,256,188
6083,304,191
6084,325,180
6085,319,181
6086,328,199
6087,360,186
6088,379,97
6089,343,-32
6090,266,-92
6091,198,-41
6092,186,43
6093,216,51
6094,253,-23
6095,247,-93
6096,199,-135
6097,159,-161
6098,163,-212
6099,196,-236
6100,203,-212
6101,152,-176
6102,76,-215
6103,55,-296
6104,122,-277
6105,191,-85
6106,147,155
6107,20,258
6108,-45,195
6109,16,92
6110,243,81
6111,832,134
6112,1896,-49
6113,2906,-1007
6114,2873,-3081
6115,1418,-5860
6116,-625,-8233
6117,-2033,-9218
6118,-2352,-8657
6119,-1993,-7067
6120,-1459,-5083
6121,-931,-3208
6122,-454,-1824
6123,-128,-1067
6124,-4,-737
6125,-7,-524
6126,-19,-311
6127,9,-170
6128,58,-138
6129,87,-156
6130,90,-158
6131,94,-133
6132,117,-88
6133,139,-43
6134,142,-25
6135,127,-40
6136,124,-57
6137,131,-31
6138,139,10
6139,150,33
6140,160,-1
6141,170,-27
6142,163,3
6143,140,81
6144,122,127
6145,130,117
6146,158,112
6147,181,152
6148,191,189
6149,194,174
6150,200,141
6151,205,152
6152,204,193
6153,200,208
6154,205,198
6155,215,203
6156,226,238
6157,229,276
6158,237,293
6159,251,287
6160,268,265
6161,278,237
6162,288,221
6163,301,209
6164,314,177
6165,322,124
6166,333,90
6167,352,98
6168,386,124
6169,434,141
6170,500,162
6171,576,205
6172,645,268
6173,699,353
6174,760,482
6175,845,645
6176,938,781
6177,997,839
6178,1004,843
6179,980,848
6180,962,862
6181,969,830
6182,984,713
6183,977,532
6184,946,355
6185,931,244
6186,972,224
6187,1040,279
6188,1077,355
6189,1073,365
6190,1080,251
6191,1106,41
6192,1081,-152
6193,949,-230
6194,763,-194
6195,611,-118
6196,512,-62
6197,423,-35
6198,333,-22
6199,273,-22
6200,262,-32
6201,283,-49
6202,312,-60
6203,323,-57
6204,305,-43
6205,265,-38
6206,235,-56
6207,229,-87
6208,229,-108
6209,215,-119
6210,198,-148
6211,189,-205
6212,191,-271
6213,186,-318
6214,185,-354
6215,180,-365
6216,165,-368
6217,156,-343
6218,166,-341
6219,181,-354
6220,160,-362
6221,117,-338
6222,113,-325
6223,166,-336
6224,215,-305
6225,186,-176
6226,87,-13
6227,23,55
6228,107,-32
6229,389,-252
6230,953,-562
6231,1903,-1015
6232,3014,-1933
6233,3459,-3867
6234,2437,-6950
6235,239,-10203
6236,-1751,-11967
6237,-2456,-11385
6238,-2098,-9155
6239,-1547,-6621
6240,-1168,-4505
6241,-773,-2840
6242,-313,-1615
6243,-20,-912
6244,30,-602
6245,13,-419
6246,56,-265
6247,111,-185
6248,131,-138
6249,137,-49
6250,149,40
6251,156,61
6252,160,69
6253,165,140
6254,169,229
6255,166,260
6256,172,244
6257,186,264
6258,196,298
6259,204,334
6260,212,359
6261,229,402
6262,249,435
6263,262,439
6264,265,444
6265,259,493
6266,252,568
6267,256,612
6268,279,619
6269,311,640
6270,330,717
6271,321,825
6272,298,902
6273,283,913
6274,287,892
6275,294,908
6276,291,995
6277,272,1099
6278,252,1140
6279,240,1106
6280,241,1064
6281,243,1050
6282,244,1032
6283,239,978
6284,237,924
6285,249,922
6286,292,977
6287,362,1047
6288,442,1111
6289,518,1161
6290,596,1179
6291,671,1149
6292,744,1114
6293,829,1156
6294,950,1290
6295,1071,1399
6296,1126,1377
6297,1106,1286
6298,1087,1298
6299,1121,1411
6300,1158,1405
6301,1124,1128
6302,1045,750
6303,1008,553
6304,1048,615
6305,1108,772
6306,1127,849
6307,1122,790
6308,1141,629
6309,1172,444
6310,1143,325
6311,1009,277
6312,821,240
6313,647,197
6314,514,226
6315,412,351
6316,351,466
6317,344,461
6318,367,383
6319,370,370
6320,346,479
6321,315,618
6322,291,669
6323,259,590
6324,211,445
6325,155,339
6326,118,343
6327,123,436
6328,167,529
6329,202,546
6330,181,485
6331,110,398
6332,59,331
6333,48,306
6334,44,291
6335,29,290
6336,27,281
6337,56,279
6338,69,261
6339,22,227
6340,-61,180
6341,-84,141
6342,-9,150
6343,57,261
6344,-12,458
6345,-175,576
6346,-269,440
6347,-214,100
6348,32,-182
6349,645,-319
6350,1714,-714
6351,2713,-2006
6352,2661,-4427
6353,1151,-7401
6354,-1009,-9797
6355,-2529,-10636
6356,-2842,-9696
6357,-2349,-7588
6358,-1695,-5246
6359,-1166,-3317
6360,-749,-1951
6361,-419,-1039
6362,-223,-491
6363,-168,-258
6364,-164,-194
6365,-94,-83
6366,58,150
6367,177,332
6368,152,277
6369,27,66
6370,-57,-23
6371,-38,122
6372,27,300
6373,66,299
6374,103,185
6375,167,207
6376,222,381
6377,206,471
6378,120,291
6379,57,90
6380,72,213
6381,137,594
6382,184,775
6383,182,574
6384,147,338
6385,112,389
6386,96,570
6387,105,587
6388,140,494
6389,195,516
6390,250,629
6391,268,663
6392,240,653
6393,197,741
6394,172,873
6395,160,864
6396,148,738
6397,164,710
6398,259,880
6399,405,1071
6400,489,1048
6401,427,786
6402,290,528
6403,227,545
6404,310,832
6405,452,1083
6406,537,1038
6407,550,787
6408,576,657
6409,670,787
6410,780,961
6411,811,919
6412,766,736
6413,762,753
6414,896,1109
6415,1103,1485
6416,1217,1466
6417,1162,1074
6418,1040,764
6419,1002,818
6420,1073,999
6421,1157,904
6422,1171,536
6423,1127,271
6424,1098,372
6425,1131,690
6426,1214,864
6427,1281,678
6428,1272,233
6429,1169,-154
6430,1019,-234
6431,885,-58
6432,792,110
6433,714,111
6434,619,31
6435,508,-5
6436,421,-18
6437,372,-83
6438,340,-163
6439,301,-177
6440,271,-127
6441,269,-97
6442,294,-111
6443,328,-103
6444,373,-18
6445,419,91
6446,436,124
6447,404,41
6448,350,-104
6449,291,-243
6450,238,-332
6451,196,-335
6452,208,-260
6453,246,-191
6454,247,-258
6455,211,-392
6456,206,-409
6457,248,-226
6458,252,-56
6459,186,-121
6460,147,-371
6461,212,-501
6462,307,-328
6463,301,-9
6464,187,158
6465,83,107
6466,93,29
6467,254,46
6468,658,45
6469,1431,-145
6470,2396,-717
6471,2857,-2036
6472,2101,-4342
6473,263,-7051
6474,-1589,-8850
6475,-2456,-8877
6476,-2273,-7517
6477,-1645,-5747
6478,-1030,-4090
6479,-516,-2597
6480,-122,-1404
6481,63,-741
6482,70,-537
6483,65,-463
6484,141,-349
6485,222,-259
6486,221,-236
6487,170,-202
6488,175,-111
6489,264,-37
6490,352,-69
6491,343,-183
6492,266,-254
6493,217,-182
6494,249,-18
6495,310,114
6496,339,111
6497,328,34
6498,292,-40
6499,260,-50
6500,253,-21
6501,279,15
6502,329,42
6503,381,82
6504,422,161
6505,445,267
6506,449,350
6507,436,367
6508,413,326
6509,386,276
6510,371,268
6511,371,313
6512,384,383
6513,400,450
6514,417,502
6515,435,533
6516,452,541
6517,469,528
6518,492,519
6519,520,520
6520,550,516
6521,570,482
6522,582,429
6523,586,390
6524,593,386
6525,606,404
6526,641,420
6527,704,428
6528,791,440
6529,869,467
6530,924,514
6531,971,591
6532,1043,708
6533,1128,856
6534,1182,986
6535,1179,1037
6536,1158,1006
6537,1159,952
6538,1175,929
6539,1166,899
6540,1127,778
6541,1097,563
6542,1111,377
6543,1152,345
6544,1184,454
6545,1192,563
6546,1202,552
6547,1225,424
6548,1235,262
6549,1189,115
6550,1079,-9
6551,933,-90
6552,791,-85
6553,673,-9
6554,584,52
6555,514,34
6556,456,-18
6557,414,-29
6558,403,9
6559,418,48
6560,434,67
6561,424,80
6562,394,89
6563,368,75
6564,364,40
6565,366,14
6566,354,13
6567,328,4
6568,316,-44
6569,312,-108
6570,301,-130
6571,270,-95
6572,261,-69
6573,269,-76
6574,246,-112
6575,201,-98
6576,197,-56
6577,234,-42
6578,225,-108
6579,171,-190
6580,183,-190
6581,265,-93
6582,272,43
6583,152,192
6584,58,336
6585,96,364
6586,229,170
6587,533,-154
6588,1277,-448
6589,2442,-945
6590,3316,-2332
6591,2951,-5031
6592,1182,-8408
6593,-1014,-10953
6594,-2351,-11441
6595,-2409,-9896
6596,-1791,-7393
6597,-1230,-5024
6598,-853,-3202
6599,-449,-1864
6600,-41,-945
6601,146,-447
6602,107,-237
6603,68,-92
6604,147,65
6605,242,153
6606,254,142
6607,216,116
6608,198,146
6609,214,209
6610,244,258
6611,256,283
6612,253,296
6613,245,312
6614,264,313
6615,304,316
6616,326,313
6617,318,348
6618,298,402
6619,299,451
6620,329,468
6621,359,486
6622,359,547
6623,334,636
6624,321,693
6625,335,702
6626,356,712
6627,362,752
6628,364,792
6629,374,805
6630,385,825
6631,383,873
6632,378,908
6633,380,888
6634,389,856
6635,384,875
6636,370,935
6637,353,955
6638,345,904
6639,338,821
6640,338,765
6641,348,756
6642,372,778
6643,406,798
6644,454,802
6645,509,796
6646,566,810
6647,624,853
6648,701,925
6649,807,1029
6650,933,1173
6651,1048,1316
6652,1131,1396
6653,1176,1392
6654,1194,1366
6655,1202,1367
6656,1213,1374
6657,1224,1316
6658,1222,1175
6659,1199,986
6660,1167,820
6661,1148,734
6662,1156,767
6663,1183,888
6664,1217,993
6665,1254,946
6666,1290,713
6667,1280,406
6668,1172,197
6669,988,156
6670,818,217
6671,713,274
6672,636,303
6673,539,327
6674,450,355
6675,412,358
6676,411,336
6677,398,319
6678,372,327
6679,356,333
6680,353,315
6681,340,290
6682,323,299
6683,310,333
6684,295,337
6685,270,275
6686,254,188
6687,249,148
6688,246,173
6689,228,210
6690,232,192
6691,255,146
6692,262,100
6693,247,93
6694,241,79
6695,258,69
6696,259,83
6697,229,120
6698,213,114
6699,253,72
6700,314,108
6701,302,260
6702,185,396
6703,62,379
6704,83,231
6705,323,13
6706,847,-306
6707,1759,-833
6708,2877,-1814
6709,3408,-3686
6710,2496,-6620
6711,330,-9799
6712,-1736,-11650
6713,-2537,-11201
6714,-2188,-8984
6715,-1557,-6327
6716,-1096,-4097
6717,-677,-2438
6718,-219,-1296
6719,93,-653
6720,173,-349
6721,160,-143
6722,187,61
6723,236,200
6724,254,245
6725,234,219
6726,200,159
6727,182,144
6728,206,268
6729,252,466
6730,286,535
6731,277,424
6732,251,323
6733,240,421
6734,264,598
6735,315,671
6736,350,598
6737,349,530
6738,318,537
6739,280,576
6740,255,605
6741,254,651
6742,286,741
6743,329,850
6744,347,926
6745,328,919
6746,308,842
6747,330,789
6748,391,854
6749,422,996
6750,383,1088
6751,308,1102
6752,277,1150
6753,303,1260
6754,325,1315
6755,294,1238
6756,249,1152
6757,238,1178
6758,261,1262
6759,292,1278
6760,342,1246
6761,412,1264
6762,466,1330
6763,471,1342
6764,467,1272
6765,509,1186
6766,608,1165
6767,731,1224
6768,864,1338
6769,996,1445
6770,1093,1497
6771,1117,1500
6772,1097,1516
6773,1100,1572
6774,1166,1616
6775,1257,1558
6776,1296,1390
6777,1237,1199
6778,1128,1077
6779,1069,1021
6780,1113,963
6781,1195,873
6782,1214,815
6783,1171,837
6784,1161,875
6785,1211,781
6786,1220,513
6787,1090,222
6788,869,126
6789,678,259
6790,564,439
6791,476,460
6792,388,329
6793,331,217
6794,336,246
6795,365,365
6796,360,442
6797,297,399
6798,223,290
6799,195,247
6800,230,343
6801,268,468
6802,251,459
6803,205,331
6804,201,259
6805,240,271
6806,254,214
6807,210,61
6808,178,22
6809,184,194
6810,178,331
6811,123,232
6812,80,15
6813,141,-26
6814,271,101
6815,340,170
6816,278,80
6817,183,4
6818,175,107
6819,192,303
6820,79,397
6821,-127,379
6822,-221,385
6823,-136,402
6824,65,268
6825,524,-22
6826,1478,-370
6827,2578,-1046
6828,2821,-2660
6829,1584,-5291
6830,-511,-7956
6831,-2174,-9354
6832,-2697,-9002
6833,-2348,-7410
6834,-1727,-5368
6835,-1150,-3417
6836,-654,-1858
6837,-255,-864
6838,-21,-405
6839,36,-236
6840,12,-87
6841,20,105
6842,77,215
6843,108,177
6844,76,102
6845,39,92
6846,70,122
6847,155,157
6848,238,253
6849,278,384
6850,295,400
6851,304,311
6852,309,332
6853,295,554
6854,248,688
6855,188,530
6856,139,268
6857,126,225
6858,165,386
6859,244,494
6860,313,453
6861,313,392
6862,253,428
6863,210,546
6864,265,698
6865,394,845
6866,484,928
6867,445,881
6868,317,723
6869,226,576
6870,249,563
6871,326,683
6872,356,834
6873,326,912
6874,321,909
6875,380,875
6876,440,845
6877,434,823
6878,412,828
6879,451,873
6880,553,923
6881,633,901
6882,648,799
6883,624,718
6884,624,760
6885,685,877
6886,809,932
6887,946,903
6888,1034,948
6889,1051,1173
6890,1041,1457
6891,1042,1571
6892,1046,1465
6893,1025,1299
6894,980,1233
6895,942,1251
6896,934,1238
6897,948,1113
6898,985,938
6899,1065,853
6900,1192,938
6901,1283,1085
6902,1254,1119
6903,1139,1006
6904,1076,865
6905,1105,731
6906,1108,529
6907,978,299
6908,786,239
6909,663,398
6910,616,543
6911,532,484
6912,371,355
6913,228,365
6914,209,474
6915,292,482
6916,371,375
6917,374,310
6918,333,360
6919,310,413
6920,312,368
6921,287,269
6922,220,227
6923,157,266
6924,158,318
6925,206,324
6926,246,302
6927,250,281
6928,256,234
6929,262,139
6930,227,32
6931,159,30
6932,126,139
6933,169,256
6934,220,245
6935,216,123
6936,177,7
6937,154,-10
6938,152,83
6939,148,279
6940,145,550
6941,142,760
6942,124,741
6943,161,511
6944,491,307
6945,1331,220
6946,2452,-138
6947,3051,-1403
6948,2369,-3737
6949,530,-6418
