TIME,II,V
33396,9741,1918
33397,16212,1819
33398,22981,1702
33399,23186,1522
33400,18494,1286
33401,13977,1001
33402,10188,712
33403,5611,439
33404,3057,234
33405,6503,120
33406,14209,111
33407,19516,162
33408,18645,226
33409,14032,274
33410,10388,320
33411,9179,353
33412,8495,352
33413,6665,310
33414,4536,268
33415,3435,244
33416,3089,217
33417,2308,157
33418,1135,90
33419,462,49
33420,395,31
33421,142,3
33422,-386,-50
33423,-707,-88
33424,-678,-95
33425,-689,-95
33426,-854,-134
33427,-955,-211
33428,-909,-281
33429,-888,-322
33430,-886,-350
33431,-847,-376
33432,-732,-368
33433,-608,-318
33434,-481,-257
33435,-340,-221
33436,-156,-221
33437,80,-328
33438,406,-704
33439,854,-1480
33440,1378,-2554
33441,1769,-3565
33442,1745,-4103
33443,1185,-3949
33444,249,-3174
33445,-749,-2048
33446,-1571,-873
33447,-2134,134
33448,-2430,861
33449,-2452,1293
33450,-2223,1484
33451,-1826,1527
33452,-1388,1491
33453,-1010,1404
33454,-729,1258
33455,-525,1061
33456,-363,846
33457,-225,656
33458,-108,497
33459,-12,340
33460,67,157
33461,141,-21
33462,227,-149
33463,328,-205
33464,438,-238
33465,529,-282
33466,587,-340
33467,612,-373
33468,615,-385
33469,613,-415
33470,613,-489
33471,625,-581
33472,643,-637
33473,657,-639
33474,641,-605
33475,593,-560
33476,538,-506
33477,504,-452
33478,491,-420
33479,481,-420
33480,466,-423
33481,455,-407
33482,457,-391
33483,465,-398
33484,468,-418
33485,463,-426
33486,456,-420
33487,446,-423
33488,428,-442
33489,401,-460
33490,379,-464
33491,366,-450
33492,354,-422
33493,333,-381
33494,311,-334
33495,297,-294
33496,287,-271
33497,264,-269
33498,221,-282
33499,164,-300
33500,106,-309
33501,57,-298
33502,23,-259
33503,-2,-199
33504,-25,-137
33505,-49,-100
33506,-66,-95
33507,-79,-98
33508,-100,-77
33509,-133,-25
33510,-161,26
33511,-171,49
33512,-165,51
33513,-166,60
33514,-185,89
33515,-224,130
33516,-268,168
33517,-298,204
33518,-296,236
33519,-263,256
33520,-222,260
33521,-196,256
33522,-184,254
33523,-161,254
33524,-110,239
33525,-46,201
33526,3,147
33527,26,98
33528,37,62
33529,60,39
33530,98,31
33531,139,34
33532,165,31
33533,175,0
33534,171,-61
33535,157,-122
33536,135,-145
33537,113,-121
33538,99,-78
33539,99,-45
33540,107,-31
33541,110,-32
33542,99,-43
33543,76,-60
33544,52,-70
33545,39,-66
33546,36,-59
33547,38,-62
33548,39,-77
33549,41,-89
33550,47,-93
33551,57,-103
33552,64,-126
33553,65,-153
33554,63,-160
33555,63,-144
33556,66,-125
33557,67,-120
33558,60,-117
33559,50,-98
33560,43,-68
33561,35,-51
33562,16,-61
33563,-9,-89
33564,-15,-111
33565,7,-100
33566,32,-45
33567,29,26
33568,3,69
33569,-27,73
33570,-49,69
33571,-67,86
33572,-83,113
33573,-99,131
33574,-119,141
33575,-146,159
33576,-169,176
33577,-180,183
33578,-181,183
33579,-183,187
33580,-182,177
33581,-160,120
33582,-98,19
33583,5,-70
33584,128,-84
33585,242,-26
33586,329,38
33587,384,43
33588,417,-19
33589,439,-124
33590,457,-255
33591,469,-400
33592,468,-529
33593,439,-610
33594,375,-637
33595,293,-626
33596,219,-589
33597,167,-530
33598,127,-454
33599,94,-361
33600,76,-250
33601,74,-134
33602,65,-40
33603,17,20
33604,-69,71
33605,-164,131
33606,-234,188
33607,-271,220
33608,-288,227
33609,-300,226
33610,-302,222
33611,-292,217
33612,-265,207
33613,-235,207
33614,-213,203
33615,-202,192
33616,-199,174
33617,-197,164
33618,-198,163
33619,-196,151
33620,-185,124
33621,-150,120
33622,-80,191
33623,21,327
33624,138,464
33625,267,542
33626,423,539
33627,632,391
33628,935,-32
33629,1358,-829
33630,1839,-1883
33631,2169,-2849
33632,2077,-3331
33633,1455,-3133
33634,476,-2345
33635,-541,-1246
33636,-1358,-135
33637,-1898,781
33638,-2169,1406
33639,-2179,1738
33640,-1954,1845
33641,-1572,1822
33642,-1150,1744
33643,-787,1637
33644,-516,1495
33645,-320,1301
33646,-177,1062
33647,-78,822
33648,-11,636
33649,47,513
33650,114,411
33651,181,300
33652,224,192
33653,230,120
33654,218,68
33655,209,9
33656,215,-68
33657,236,-125
33658,263,-132
33659,286,-98
33660,280,-59
33661,245,-51
33662,203,-73
33663,184,-115
33664,181,-151
33665,170,-172
33666,136,-176
33667,95,-173
33668,73,-176
33669,71,-196
33670,68,-225
33671,55,-230
33672,45,-179
33673,55,-81
33674,76,21
33675,82,80
33676,60,88
33677,23,67
33678,-8,41
33679,-22,22
33680,-24,16
33681,-23,17
33682,-26,14
33683,-27,-1
33684,-18,-19
33685,-2,-34
33686,9,-48
33687,5,-77
33688,-9,-126
33689,-18,-178
33690,-11,-210
33691,20,-213
33692,74,-197
33693,126,-170
33694,146,-130
33695,121,-83
33696,70,-51
33697,20,-48
33698,-14,-59
33699,-36,-59
33700,-47,-36
33701,-40,-3
33702,-18,26
33703,-2,49
33704,-17,67
33705,-65,81
33706,-127,90
33707,-172,93
33708,-187,97
33709,-178,114
33710,-158,146
33711,-139,184
33712,-120,209
33713,-99,199
33714,-74,155
33715,-52,104
33716,-39,78
33717,-37,83
33718,-38,95
33719,-34,95
33720,-29,85
33721,-32,75
33722,-44,58
33723,-54,26
33724,-47,-8
33725,-24,-19
33726,-2,3
33727,11,36
33728,18,53
33729,23,42
33730,22,14
33731,13,-11
33732,1,-12
33733,1,19
33734,12,71
33735,21,119
33736,15,137
33737,-5,115
33738,-28,74
33739,-46,45
33740,-57,51
33741,-61,82
33742,-64,112
33743,-71,115
33744,-83,94
33745,-92,81
33746,-83,103
33747,-60,145
33748,-42,163
33749,-47,139
33750,-70,104
33751,-82,85
33752,-68,72
33753,-38,44
33754,-16,10
33755,-10,-5
33756,-8,2
33757,2,-1
33758,12,-40
33759,12,-99
33760,6,-142
33761,3,-149
33762,4,-125
33763,6,-87
33764,10,-45
33765,14,-16
33766,14,-12
33767,11,-20
33768,19,-11
33769,43,20
33770,61,36
33771,47,6
33772,6,-55
33773,-29,-105
33774,-31,-127
33775,2,-137
33776,42,-146
33777,71,-140
33778,89,-102
33779,108,-42
33780,134,21
33781,160,80
33782,167,138
33783,153,176
33784,122,149
33785,81,35
33786,35,-124
33787,-15,-251
33788,-66,-300
33789,-112,-281
33790,-149,-229
33791,-163,-169
33792,-147,-108
33793,-107,-55
33794,-63,-20
33795,-36,-4
33796,-26,9
33797,-24,39
33798,-32,89
33799,-59,140
33800,-104,164
33801,-150,149
33802,-171,107
33803,-169,69
33804,-162,63
33805,-172,88
33806,-189,104
33807,-197,98
33808,-181,78
33809,-145,76
33810,-111,98
33811,-104,144
33812,-144,207
33813,-214,265
33814,-278,299
33815,-292,313
33816,-251,345
33817,-178,414
33818,-94,503
33819,20,584
33820,195,637
33821,439,578
33822,755,242
33823,1170,-508
33824,1672,-1597
33825,2095,-2698
33826,2151,-3387
33827,1675,-3398
33828,794,-2746
33829,-185,-1679
33830,-1019,-514
33831,-1626,494
33832,-1994,1210
33833,-2107,1613
33834,-1958,1772
33835,-1611,1796
33836,-1191,1758
33837,-822,1665
33838,-566,1491
33839,-415,1245
33840,-327,991
33841,-261,792
33842,-188,661
33843,-103,569
33844,-13,493
33845,62,424
33846,116,354
33847,147,278
33848,169,186
33849,190,98
33850,214,23
33851,238,-20
33852,252,-34
33853,256,-37
33854,252,-57
33855,255,-112
33856,263,-179
33857,272,-223
33858,272,-215
33859,272,-182
33860,279,-167
33861,287,-200
33862,275,-259
33863,239,-294
33864,202,-279
33865,191,-231
33866,201,-184
33867,199,-147
33868,165,-105
33869,114,-69
33870,83,-66
33871,86,-93
33872,106,-106
33873,113,-86
33874,97,-68
33875,72,-97
33876,62,-155
33877,74,-192
33878,101,-193
33879,129,-194
33880,146,-216
33881,149,-244
33882,137,-247
33883,116,-223
33884,94,-196
33885,84,-193
33886,94,-212
33887,119,-227
33888,141,-212
33889,136,-169
33890,99,-115
33891,45,-68
33892,-4,-28
33893,-41,10
33894,-73,45
33895,-108,71
33896,-145,88
33897,-177,106
33898,-207,137
33899,-247,183
33900,-303,234
33901,-361,277
33902,-392,306
33903,-386,330
33904,-355,352
33905,-324,369
33906,-308,372
33907,-310,372
33908,-326,395
33909,-345,446
33910,-351,499
33911,-334,518
33912,-304,492
33913,-283,436
33914,-277,365
33915,-281,289
33916,-278,217
33917,-256,151
33918,-214,92
33919,-160,50
33920,-106,36
33921,-61,28
33922,-25,-13
33923,2,-95
33924,27,-175
33925,63,-210
33926,122,-204
33927,196,-196
33928,254,-205
33929,278,-211
33930,281,-198
33931,281,-178
33932,275,-174
33933,262,-186
33934,249,-192
33935,242,-188
33936,235,-193
33937,227,-224
33938,227,-261
33939,239,-273
33940,240,-260
33941,213,-244
33942,170,-238
33943,141,-225
33944,129,-185
33945,118,-130
33946,99,-89
33947,75,-67
33948,50,-41
33949,25,2
33950,4,39
33951,-11,51
33952,-20,50
33953,-25,56
33954,-29,56
33955,-37,28
33956,-53,-24
33957,-66,-68
33958,-63,-84
33959,-49,-72
33960,-47,-37
33961,-72,17
33962,-111,77
33963,-141,124
33964,-159,144
33965,-174,138
33966,-186,119
33967,-193,103
33968,-201,96
33969,-221,87
33970,-247,66
33971,-258,34
33972,-237,3
33973,-184,-15
33974,-121,-15
33975,-72,1
33976,-50,31
33977,-46,68
33978,-39,90
33979,-16,76
33980,29,28
33981,95,-12
33982,175,9
33983,249,89
33984,284,173
33985,266,191
33986,210,123
33987,148,-10
33988,104,-167
33989,83,-295
33990,72,-350
33991,55,-328
33992,20,-264
33993,-35,-199
33994,-89,-138
33995,-115,-72
33996,-101,-7
33997,-66,29
33998,-48,39
33999,-67,57
34000,-118,121
34001,-180,210
34002,-238,273
34003,-285,279
34004,-310,252
34005,-304,222
34006,-265,193
34007,-202,154
34008,-127,109
34009,-68,88
34010,-46,98
34011,-69,132
34012,-120,175
34013,-168,234
34014,-208,317
34015,-267,408
34016,-388,494
34017,-555,587
34018,-711,723
34019,-808,906
34020,-854,1098
34021,-862,1243
34022,-816,1315
34023,-677,1272
34024,-405,1015
34025,41,411
34026,656,-561
34027,1297,-1704
34028,1687,-2646
34029,1591,-3046
34030,1004,-2787
34031,159,-2014
34032,-658,-1017
34033,-1284,-80
34034,-1688,616
34035,-1867,1017
34036,-1797,1176
34037,-1490,1202
34038,-1047,1195
34039,-611,1178
34040,-278,1120
34041,-55,1002
34042,87,861
34043,176,738
34044,223,636
34045,248,532
34046,265,432
34047,279,342
34048,287,250
34049,289,149
34050,298,51
34051,309,-12
34052,306,-50
34053,267,-72
34054,196,-86
34055,117,-94
34056,48,-104
34057,2,-120
34058,-21,-126
34059,-18,-110
34060,-1,-85
34061,15,-74
34062,19,-75
34063,11,-86
34064,5,-107
34065,15,-141
34066,54,-164
34067,107,-156
34068,153,-119
34069,172,-82
34070,175,-72
34071,186,-101
34072,222,-165
34073,273,-243
34074,320,-310
34075,352,-362
34076,375,-410
34077,395,-450
34078,407,-455
34079,408,-417
34080,404,-368
34081,403,-348
34082,401,-357
34083,389,-354
34084,369,-313
34085,359,-252
34086,367,-208
34087,376,-197
34088,355,-197
34089,301,-176
34090,232,-129
34091,174,-82
34092,119,-53
34093,61,-46
34094,-19,-26
34095,-104,19
34096,-201,96
34097,-282,176
34098,-341,249
34099,-366,301
34100,-385,346
34101,-415,382
34102,-464,416
34103,-474,442
34104,-527,457
34105,-560,452
34106,-518,437
34107,-405,464
34108,-563,607
34109,-1000,943
34110,-1515,1502
34111,-2336,2280
34112,-3965,3202
34113,-5714,4125
34114,-6303,4832
34115,-6180,5164
34116,-6905,5087
34117,-7574,4723
34118,-5680,4214
34119,-2695,3654
34120,-4122,3041
34121,-11069,2369
34122,-17643,1650
34123,-19993,954
34124,-21835,330
34125,-26313,-200
34126,-29083,-666
34127,-25574,-1086
34128,-19029,-1479
34129,-14995,-1840
34130,-13111,-2179
34131,-10530,-2474
34132,-7875,-2708
34133,-6210,-2882
34134,-3628,-3045
34135,-544,-3247
34136,-2254,-3494
34137,-10375,-3765
34138,-17449,-4018
34139,-16270,-4219
34140,-9579,-4325
34141,-4753,-4334
34142,-3357,-4278
34143,-1855,-4204
34144,961,-4131
34145,3121,-4058
34146,3882,-3989
34147,4643,-3913
34148,5858,-3817
34149,6741,-3694
34150,6991,-3571
34151,7210,-3453
34152,7561,-3325
34153,7776,-3174
34154,7816,-3029
34155,7847,-2918
34156,7791,-2837
34157,7613,-2762
34158,7629,-2684
34159,7711,-2595
34160,7326,-2483
34161,6652,-2332
34162,6567,-2167
34163,6753,-1993
34164,5988,-1799
34165,4644,-1555
34166,4570,-1267
34167,5249,-948
34168,4175,-611
34169,1865,-244
34170,1843,138
34171,3650,502
34172,2522,809
34173,-1685,1058
34174,-1489,1271
34175,6975,1461
34176,16533,1597
34177,18227,1641
34178,14389,1580
34179,14708,1468
34180,22028,1372
34181,28315,1331
34182,26270,1331
34183,18930,1358
34184,14676,1400
34185,15205,1436
34186,14524,1423
34187,9259,1344
34188,4991,1256
34189,8322,1251
34190,16997,1375
34191,22089,1588
34192,19944,1791
34193,16648,1880
34194,19243,1823
34195,25704,1661
34196,28182,1478
34197,23928,1297
34198,18059,1099
34199,14639,876
34200,12500,693
34201,11146,602
34202,14233,596
34203,21400,620
34204,25193,655
34205,21683,700
34206,18245,753
34207,22366,790
34208,29485,825
34209,29505,889
34210,21549,1009
34211,13559,1158
34212,11439,1292
34213,14681,1374
34214,20138,1409
34215,23561,1415
34216,22173,1405
34217,18918,1399
34218,20419,1409
34219,26445,1443
34220,28961,1470
34221,23930,1447
34222,17299,1363
34223,14213,1235
34224,12174,1114
34225,9666,1035
34226,12196,1020
34227,20943,1048
34228,26158,1092
34229,20513,1116
34230,12083,1089
34231,13041,935
34232,22425,540
34233,28862,-211
34234,26682,-1273
34235,19900,-2376
34236,15082,-3103
34237,16165,-3169
34238,22858,-2576
34239,28353,-1577
34240,24922,-463
34241,15088,542
34242,11052,1320
34243,17619,1823
34244,25324,2091
34245,24849,2205
34246,19576,2254
34247,16366,2267
34248,14086,2245
34249,9594,2185
34250,7271,2108
34251,12178,1999
34252,20364,1815
34253,23560,1521
34254,20211,1149
34255,14499,785
34256,9535,517
34257,6736,417
34258,8614,491
34259,15312,676
34260,21447,834
34261,21125,874
34262,15470,806
34263,10806,719
34264,10334,679
34265,10501,686
34266,7209,706
34267,2815,711
34268,3951,691
34269,11985,618
34270,20035,475
34271,21095,286
34272,16121,120
34273,11030,6
34274,8663,-80
34275,7208,-178
34276,5059,-277
34277,2870,-351
34278,1515,-403
34279,601,-456
34280,-409,-500
34281,-1411,-509
34282,-2129,-480
34283,-2657,-445
34284,-3092,-427
34285,-3502,-418
34286,-3847,-399
34287,-4065,-373
34288,-4127,-362
34289,-4141,-380
34290,-4167,-406
34291,-4171,-410
34292,-4103,-378
34293,-4054,-319
34294,-3988,-257
34295,-3888,-217
34296,-3737,-214
34297,-3584,-239
34298,-3437,-265
34299,-3292,-270
34300,-3130,-259
34301,-2955,-240
34302,-2787,-218
34303,-2632,-204
34304,-2486,-217
34305,-2352,-241
34306,-2258,-233
34307,-2164,-175
34308,-2002,-117
34309,-1809,-110
34310,-1736,-145
34311,-1753,-152
34312,-1552,-88
34313,-1247,20
34314,-1261,105
34315,-1465,122
34316,-1189,69
34317,-601,-34
34318,-618,-174
34319,-1000,-336
34320,-462,-506
34321,736,-678
34322,770,-859
34323,-196,-1030
34324,214,-1143
34325,2018,-1169
34326,1865,-1132
34327,-889,-1076
34328,-1172,-1013
34329,5231,-932
34330,14765,-837
34331,19817,-748
34332,17649,-673
34333,12390,-606
34334,8831,-543
34335,7519,-477
34336,6214,-394
34337,3959,-292
34338,2001,-187
34339,1112,-90
34340,383,2
34341,-879,87
34342,-1801,141
34343,-1945,146
34344,-2250,122
34345,-3124,109
34346,-3350,121
34347,-2709,134
34348,-2787,118
34349,-3926,73
34350,-4035,26
34351,-2552,6
34352,-2266,19
34353,-4635,67
34354,-5478,146
34355,315,237
34356,10784,302
34357,17060,331
34358,13853,345
34359,7071,370
34360,7225,396
34361,15827,411
34362,23473,422
34363,22613,438
34364,16601,442
34365,12855,413
34366,12375,361
34367,11140,308
34368,8215,264
34369,6173,225
34370,5733,194
34371,5076,176
34372,3657,167
34373,2603,160
34374,2159,161
34375,1697,159
34376,1202,131
34377,771,66
34378,64,-12
34379,-440,-68
34380,161,-96
34381,558,-109
34382,-1178,-116
34383,-2674,-117
34384,1490,-121
34385,11168,-133
34386,18560,-149
34387,17633,-157
34388,11718,-160
34389,7688,-162
34390,6911,-165
34391,5816,-149
34392,3099,-105
34393,910,-55
34394,591,-44
34395,472,-95
34396,-865,-186
34397,-2296,-263
34398,-2150,-286
34399,-1425,-259
34400,-2254,-216
34401,-3916,-202
34402,-3583,-244
34403,-1734,-344
34404,-2232,-477
34405,-5240,-603
34406,-5125,-690
34407,1247,-726
34408,9449,-718
34409,14144,-680
34410,16830,-619
34411,21393,-549
34412,26348,-485
34413,26500,-434
34414,21310,-378
34415,15837,-299
34416,13759,-193
34417,13028,-77
34418,10357,26
34419,6718,102
34420,5484,147
34421,6201,172
34422,4733,197
34423,588,237
34424,-170,287
34425,6810,358
34426,16542,446
34427,19669,546
34428,14409,626
34429,8724,671
34430,10591,680
34431,18626,654
34432,24629,591
34433,23166,495
34434,17116,405
34435,12712,354
34436,12183,349
34437,12440,358
34438,10390,338
34439,6479,224
34440,4378,-92
34441,7586,-748
34442,15575,-1766
34443,22388,-2927
34444,22571,-3801
34445,18755,-4010
34446,19118,-3458
34447,25132,-2356
34448,28532,-1043
34449,23338,183
34450,15002,1150
34451,11609,1805
34452,12288,2189
34453,10515,2372
34454,5670,2413
34455,3619,2345
34456,8264,2191
34457,16553,1981
34458,22155,1750
34459,20604,1537
34460,13110,1369
34461,6740,1250
34462,8574,1156
34463,17065,1058
34464,23320,932
34465,22009,782
34466,17270,615
34467,14688,459
34468,13543,315
34469,10366,202
34470,6772,124
34471,7403,74
34472,13237,35
34473,19998,-10
34474,23016,-57
34475,20410,-107
34476,13706,-163
34477,7339,-237
34478,6366,-317
34479,11489,-388
34480,18189,-431
34481,21534,-450
34482,20898,-454
34483,18082,-452
34484,14338,-446
34485,10442,-448
34486,8709,-466
34487,11390,-500
34488,17768,-532
34489,23386,-546
34490,23875,-537
34491,18894,-508
34492,12320,-460
34493,8176,-398
34494,8408,-337
34495,13123,-287
34496,20330,-247
34497,24422,-216
34498,20885,-199
34499,13143,-194
34500,10779,-185
34501,17400,-168
34502,25648,-157
34503,26949,-158
34504,22059,-146
34505,17068,-96
34506,13865,-21
34507,9896,42
34508,5919,68
34509,7227,71
34510,15339,78
34511,22734,107
34512,21584,160
34513,14744,229
34514,13246,301
34515,20986,359
34516,29094,394
34517,27991,411
34518,19926,433
34519,13843,474
34520,12597,527
34521,11196,571
34522,6799,595
34523,3018,597
34524,2995,580
34525,3259,547
34526,-396,515
34527,-4341,508
34528,510,542
34529,15714,599
34530,30846,640
34531,32767,643
34532,27797,621
34533,20012,603
34534,17089,596
34535,15951,579
34536,12431,537
34537,7837,484
34538,5952,448
34539,6309,429
34540,5038,400
34541,1115,336
34542,-1233,251
34543,1785,167
34544,8477,87
34545,14073,4
34546,17197,-74
34547,20395,-132
34548,24753,-162
34549,26986,-164
34550,24108,-129
34551,18134,-60
34552,13924,17
34553,12632,64
34554,11317,67
34555,8106,38
34556,5313,9
34557,5007,-7
34558,5060,-2
34559,2415,21
34560,-629,52
34561,2068,64
34562,11521,40
34563,19575,-4
34564,18019,-17
34565,10140,18
34566,7594,67
34567,14858,89
34568,23510,82
34569,24124,74
34570,18381,76
34571,13863,81
34572,12836,90
34573,11628,124
34574,8679,187
34575,6313,251
34576,5743,281
34577,5054,279
34578,3072,280
34579,1524,303
34580,1796,329
34581,1884,347
34582,-450,374
34583,-2429,412
34584,1502,430
34585,11032,404
34586,18230,360
34587,17115,324
34588,11129,278
34589,7150,206
34590,6294,129
34591,5039,79
34592,2431,52
34593,537,26
34594,15,2
34595,-604,-6
34596,-1806,-6
34597,-2676,-26
34598,-2931,-69
34599,-3217,-113
34600,-3713,-138
34601,-4009,-142
34602,-4014,-132
34603,-3995,-122
34604,-4044,-125
34605,-4048,-157
34606,-3988,-212
34607,-3920,-267
34608,-3818,-293
34609,-3719,-294
34610,-3616,-288
34611,-3530,-274
34612,-3435,-228
34613,-3327,-146
34614,-3209,-66
34615,-3100,-17
34616,-3010,13
34617,-2930,53
34618,-2850,100
34619,-2762,139
34620,-2679,171
34621,-2603,213
34622,-2539,260
34623,-2465,294
34624,-2375,309
34625,-2252,311
34626,-2107,300
34627,-1949,267
34628,-1803,211
34629,-1658,160
34630,-1499,139
34631,-1306,144
34632,-1106,132
34633,-918,67
34634,-763,-45
34635,-626,-160
34636,-513,-237
34637,-423,-275
34638,-368,-300
34639,-331,-324
34640,-301,-334
34641,-269,-307
34642,-251,-242
34643,-250,-165
34644,-262,-109
34645,-266,-84
34646,-263,-75
34647,-256,-64
34648,-261,-46
34649,-268,-21
34650,-268,11
34651,-261,43
34652,-267,67
34653,-291,82
34654,-320,94
34655,-333,95
34656,-332,70
34657,-323,40
34658,-305,50
34659,-271,107
34660,-225,152
34661,-190,145
34662,-179,114
34663,-193,109
34664,-215,125
34665,-233,131
34666,-245,129
34667,-250,140
34668,-250,158
34669,-243,156
34670,-223,127
34671,-180,90
34672,-109,57
34673,-27,28
34674,40,7
34675,80,-8
34676,111,-26
34677,153,-63
34678,202,-120
34679,248,-184
34680,287,-239
34681,327,-266
34682,361,-262
34683,362,-248
34684,316,-251
34685,248,-268
34686,197,-265
34687,182,-216
34688,179,-145
34689,168,-90
34690,153,-60
34691,155,-25
34692,169,40
34693,164,127
34694,120,202
34695,52,238
34696,-3,217
34697,-18,128
34698,6,-21
34699,46,-186
34700,82,-305
34701,100,-338
34702,103,-307
34703,98,-270
34704,97,-259
34705,110,-252
34706,138,-216
34707,161,-166
34708,158,-150
34709,125,-182
34710,91,-219
34711,80,-205
34712,99,-156
34713,121,-109
34714,131,-95
34715,125,-92
34716,110,-83
34717,96,-71
34718,79,-71
34719,56,-90
34720,22,-107
34721,-1,-93
34722,10,-14
34723,67,138
34724,152,336
34725,250,503
34726,361,556
34727,505,430
34728,724,66
34729,1083,-617
34730,1591,-1625
34731,2088,-2745
34732,2275,-3561
34733,1925,-3708
34734,1084,-3126
34735,37,-2045
34736,-920,-791
34737,-1634,374
34738,-2084,1274
34739,-2277,1831
34740,-2207,2073
34741,-1903,2115
34742,-1461,2064
34743,-1012,1944
34744,-644,1726
34745,-374,1425
34746,-182,1129
34747,-51,911
34748,33,763
34749,94,633
34750,157,507
34751,218,404
34752,258,320
34753,270,239
34754,282,144
34755,304,59
34756,321,-17
34757,307,-86
34758,264,-142
34759,218,-161
34760,174,-131
34761,132,-81
34762,89,-54
34763,58,-66
34764,37,-84
34765,34,-87
34766,42,-76
34767,60,-89
34768,68,-125
34769,69,-167
34770,72,-185
34771,96,-183
34772,131,-171
34773,155,-160
34774,157,-149
34775,170,-144
34776,213,-153
34777,258,-178
34778,260,-214
34779,234,-260
34780,237,-305
34781,226,-286
34782,24,-105
34783,-519,312
34784,-1329,912
34785,-2131,1526
34786,-2664,1960
34787,-2853,2118
34788,-2777,2032
34789,-2552,1815
34790,-2250,1563
34791,-1911,1321
34792,-1572,1093
34793,-1265,879
34794,-988,677
34795,-712,480
34796,-423,274
34797,-146,62
34798,82,-134
34799,244,-289
34800,356,-404
34801,440,-489
34802,511,-547
34803,565,-566
34804,604,-547
34805,640,-511
34806,688,-493
34807,750,-509
34808,806,-543
34809,840,-571
34810,839,-578
34811,809,-575
34812,762,-579
34813,721,-595
34814,700,-599
34815,703,-570
34816,714,-507
34817,719,-441
34818,712,-407
34819,690,-421
34820,650,-466
34821,603,-508
34822,574,-524
34823,569,-508
34824,570,-466
34825,555,-401
34826,535,-321
34827,535,-251
34828,566,-227
34829,599,-259
34830,604,-324
34831,577,-379
34832,547,-411
34833,533,-427
34834,532,-442
34835,525,-453
34836,506,-458
34837,486,-455
34838,483,-444
34839,490,-419
34840,492,-382
34841,477,-346
34842,455,-330
34843,435,-334
34844,421,-335
34845,404,-305
34846,376,-245
34847,328,-193
34848,264,-183
34849,197,-200
34850,152,-197
34851,135,-148
34852,131,-81
34853,121,-38
34854,95,-21
34855,57,10
34856,10,76
34857,-46,153
34858,-104,187
34859,-150,157
34860,-175,91
34861,-184,37
34862,-181,17
34863,-168,17
34864,-151,13
34865,-147,-5
34866,-171,-31
34867,-202,-52
34868,-191,-61
34869,-110,-55
34870,3,-32
34871,77,9
34872,77,66
34873,30,123
34874,-17,163
34875,-43,177
34876,-58,168
34877,-70,148
34878,-71,131
34879,-68,131
34880,-86,158
34881,-135,199
34882,-189,229
34883,-214,232
34884,-216,222
34885,-227,221
34886,-262,236
34887,-305,262
34888,-334,292
34889,-332,314
34890,-302,314
34891,-267,285
34892,-251,235
34893,-247,173
34894,-221,102
34895,-160,38
34896,-101,16
34897,-92,52
34898,-137,121
34899,-208,173
34900,-278,188
34901,-337,186
34902,-375,199
34903,-368,221
34904,-306,225
34905,-216,196
34906,-150,156
34907,-138,136
34908,-163,140
34909,-182,140
34910,-163,107
34911,-88,29
34912,36,-79
34913,168,-183
34914,243,-238
34915,225,-211
34916,140,-109
34917,36,24
34918,-62,129
34919,-147,179
34920,-206,178
34921,-230,152
34922,-221,112
34923,-188,60
34924,-126,-10
34925,-30,-96
34926,78,-190
34927,161,-272
34928,194,-308
34929,175,-284
34930,114,-212
34931,35,-122
34932,-18,-50
34933,8,-35
34934,134,-99
34935,330,-227
34936,525,-367
34937,669,-468
34938,751,-519
34939,784,-551
34940,774,-574
34941,725,-559
34942,638,-455
34943,527,-273
34944,397,-73
34945,279,69
34946,206,128
34947,187,123
34948,167,97
34949,59,100
34950,-167,166
34951,-493,313
34952,-821,494
34953,-1077,652
34954,-1206,740
34955,-1251,796
34956,-1259,858
34957,-1258,921
34958,-1231,947
34959,-1233,976
34960,-1371,1110
34961,-1708,1397
34962,-2136,1725
34963,-2467,1946
34964,-2539,1970
34965,-2283,1781
34966,-1623,1300
34967,-457,437
34968,1207,-794
34969,3112,-2184
34970,4789,-3411
34971,5886,-4241
34972,6301,-4589
34973,6184,-4523
34974,5706,-4144
34975,5062,-3588
34976,4416,-2972
34977,3898,-2426
34978,3516,-2032
34979,3266,-1880
34980,3181,-2041
34981,3303,-2559
34982,3516,-3313
34983,3549,-3994
34984,3124,-4214
34985,2151,-3746
34986,697,-2591
34987,-1112,-921
34988,-3132,1025
34989,-5082,2918
34990,-6556,4394
34991,-7265,5243
34992,-7227,5523
34993,-6738,5474
34994,-6062,5259
34995,-5360,4933
34996,-4670,4500
34997,-4037,4024
34998,-3468,3565
34999,-2965,3146
35000,-2501,2741
35001,-2071,2336
35002,-1667,1933
35003,-1305,1549
35004,-989,1187
35005,-725,866
35006,-497,599
35007,-304,406
35008,-140,260
35009,-3,127
35010,109,-4
35011,212,-114
35012,300,-177
35013,390,-227
35014,462,-288
35015,510,-358
35016,506,-377
35017,474,-348
35018,444,-316
35019,453,-331
35020,483,-364
35021,514,-381
35022,529,-385
35023,528,-401
35024,498,-407
35025,445,-386
35026,388,-356
35027,347,-357
35028,315,-380
35029,280,-385
35030,247,-358
35031,231,-334
35032,229,-339
35033,228,-353
35034,219,-337
35035,208,-286
35036,199,-236
35037,196,-206
35038,195,-177
35039,190,-133
35040,174,-96
35041,151,-91
35042,131,-98
35043,123,-81
35044,122,-34
35045,110,14
35046,74,51
35047,34,79
35048,12,107
35049,26,131
35050,-89,154
35051,-247,165
35052,-218,156
