TIME,II,V
28371,-2988,715
28372,-3107,957
28373,-2845,1021
28374,-2504,749
28375,-2432,365
28376,-2654,254
28377,-2901,512
28378,-2992,838
28379,-2905,880
28380,-2697,629
28381,-2442,343
28382,-2307,261
28383,-2409,419
28384,-2684,709
28385,-2882,957
28386,-2903,1054
28387,-2906,1056
28388,-3106,1095
28389,-3378,1143
28390,-3368,1035
28391,-2928,760
28392,-2388,580
28393,-2158,684
28394,-2317,911
28395,-2619,945
28396,-2867,765
28397,-2990,683
28398,-2965,916
28399,-2753,1262
28400,-2474,1374
28401,-2338,1241
28402,-2468,1179
28403,-2696,1300
28404,-2762,1320
28405,-2557,1006
28406,-2254,599
28407,-2051,497
28408,-2026,738
28409,-2108,991
28410,-2252,1038
28411,-2394,958
28412,-2453,902
28413,-2367,860
28414,-2250,765
28415,-2270,654
28416,-2503,653
28417,-2818,780
28418,-3071,906
28419,-3200,912
28420,-3276,860
28421,-3338,876
28422,-3374,979
28423,-3343,1061
28424,-3277,1066
28425,-3238,1048
28426,-3266,1052
28427,-3328,1067
28428,-3371,1025
28429,-3356,866
28430,-3304,623
28431,-3248,477
28432,-3260,585
28433,-3389,879
28434,-3630,1125
28435,-3832,1228
28436,-3854,1290
28437,-3685,1363
28438,-3445,1321
28439,-3121,1052
28440,-2631,685
28441,-2019,377
28442,-1497,-58
28443,-1034,-1087
28444,-349,-2690
28445,644,-3911
28446,1404,-3677
28447,1249,-2204
28448,82,-979
28449,-1415,-1116
28450,-2502,-2161
28451,-2971,-2900
28452,-3129,-2775
28453,-3199,-2079
28454,-3183,-1164
28455,-3088,-162
28456,-3127,719
28457,-3378,1156
28458,-3623,1138
28459,-3596,1025
28460,-3426,1126
28461,-3417,1328
28462,-3636,1353
28463,-3782,1194
28464,-3631,1138
28465,-3305,1293
28466,-3106,1398
28467,-3123,1249
28468,-3225,1043
28469,-3337,1097
28470,-3548,1371
28471,-3825,1572
28472,-3933,1588
28473,-3687,1538
28474,-3286,1503
28475,-3049,1460
28476,-3076,1409
28477,-3186,1392
28478,-3261,1424
28479,-3302,1466
28480,-3350,1507
28481,-3343,1530
28482,-3273,1511
28483,-3210,1440
28484,-3265,1395
28485,-3399,1458
28486,-3494,1630
28487,-3447,1785
28488,-3316,1810
28489,-3181,1712
28490,-3092,1631
28491,-3043,1657
28492,-3088,1758
28493,-3218,1838
28494,-3350,1866
28495,-3346,1844
28496,-3226,1772
28497,-3104,1649
28498,-3099,1549
28499,-3194,1558
28500,-3317,1690
28501,-3374,1845
28502,-3381,1919
28503,-3400,1871
28504,-3497,1768
28505,-3597,1709
28506,-3601,1741
28507,-3487,1771
28508,-3415,1681
28509,-3516,1475
28510,-3756,1311
28511,-3900,1284
28512,-3818,1335
28513,-3612,1354
28514,-3541,1333
28515,-3657,1291
28516,-3799,1223
28517,-3782,1139
28518,-3687,1141
28519,-3676,1267
28520,-3802,1405
28521,-3920,1396
28522,-3944,1246
28523,-3905,1091
28524,-3922,1039
28525,-4001,1053
28526,-4088,1065
28527,-4120,1074
28528,-4159,1164
28529,-4250,1363
28530,-4397,1591
28531,-4494,1694
28532,-4501,1611
28533,-4445,1416
28534,-4450,1281
28535,-4564,1325
28536,-4739,1509
28537,-4784,1608
28538,-4589,1444
28539,-4231,1117
28540,-3982,949
28541,-3974,1081
28542,-4133,1316
28543,-4287,1385
28544,-4423,1307
28545,-4564,1280
28546,-4715,1409
28547,-4815,1607
28548,-4892,1757
28549,-4948,1791
28550,-4972,1714
28551,-4910,1581
28552,-4820,1486
28553,-4742,1443
28554,-4699,1395
28555,-4654,1308
28556,-4664,1279
28557,-4758,1390
28558,-4924,1581
28559,-5020,1681
28560,-4986,1618
28561,-4839,1460
28562,-4721,1353
28563,-4706,1362
28564,-4791,1439
28565,-4858,1461
28566,-4867,1378
28567,-4859,1263
28568,-4956,1253
28569,-5134,1348
28570,-5297,1437
28571,-5342,1455
28572,-5313,1488
28573,-5240,1596
28574,-5146,1714
28575,-5025,1735
28576,-4991,1694
28577,-5110,1704
28578,-5349,1810
28579,-5524,1922
28580,-5538,1933
28581,-5376,1792
28582,-5149,1545
28583,-4957,1310
28584,-4907,1236
28585,-4975,1366
28586,-5088,1596
28587,-5135,1744
28588,-5110,1732
28589,-5017,1621
28590,-4939,1564
28591,-4957,1645
28592,-5122,1809
28593,-5271,1901
28594,-5200,1846
28595,-4909,1733
28596,-4699,1722
28597,-4779,1859
28598,-5028,2025
28599,-5090,2002
28600,-4870,1746
28601,-4573,1529
28602,-4490,1630
28603,-4601,1892
28604,-4733,1905
28605,-4738,1650
28606,-4667,1528
28607,-4523,1580
28608,-4257,1347
28609,-3800,678
28610,-3267,74
28611,-2754,-245
28612,-2246,-785
28613,-1602,-1757
28614,-989,-2249
28615,-892,-1317
28616,-1731,567
28617,-3205,1832
28618,-4539,1513
28619,-5195,58
28620,-5359,-1335
28621,-5385,-1809
28622,-5357,-1281
28623,-5177,-289
28624,-5024,549
28625,-5115,961
28626,-5403,1125
28627,-5580,1308
28628,-5565,1569
28629,-5496,1724
28630,-5535,1667
28631,-5624,1556
28632,-5687,1666
28633,-5685,1996
28634,-5664,2223
28635,-5613,2095
28636,-5534,1768
28637,-5440,1601
28638,-5409,1721
28639,-5434,1922
28640,-5455,1986
28641,-5401,1892
28642,-5356,1777
28643,-5377,1739
28644,-5449,1768
28645,-5441,1798
28646,-5347,1804
28647,-5249,1800
28648,-5290,1812
28649,-5451,1826
28650,-5625,1847
28651,-5644,1904
28652,-5491,2029
28653,-5251,2148
28654,-5129,2177
28655,-5219,2141
28656,-5467,2168
28657,-5594,2255
28658,-5418,2256
28659,-5012,2071
28660,-4719,1845
28661,-4695,1783
28662,-4838,1910
28663,-4943,2053
28664,-5028,2095
28665,-5135,2060
28666,-5216,2050
28667,-5113,2080
28668,-4893,2096
28669,-4753,2038
28670,-4851,1923
28671,-5060,1800
28672,-5210,1742
28673,-5225,1797
28674,-5234,1945
28675,-5289,2030
28676,-5355,1913
28677,-5337,1641
28678,-5289,1458
28679,-5251,1480
28680,-5223,1575
28681,-5133,1565
28682,-5042,1499
28683,-5011,1523
28684,-5083,1640
28685,-5192,1676
28686,-5325,1563
28687,-5438,1422
28688,-5530,1437
28689,-5572,1620
28690,-5624,1830
28691,-5688,1904
28692,-5759,1842
28693,-5778,1765
28694,-5787,1775
28695,-5819,1815
28696,-5902,1787
28697,-5933,1685
28698,-5887,1632
28699,-5832,1691
28700,-5919,1798
28701,-6079,1842
28702,-6118,1827
28703,-5908,1807
28704,-5647,1800
28705,-5560,1758
28706,-5717,1687
28707,-5951,1641
28708,-6142,1683
28709,-6182,1796
28710,-6059,1905
28711,-5808,1884
28712,-5636,1711
28713,-5671,1535
28714,-5894,1577
28715,-6090,1831
28716,-6157,2074
28717,-6124,2118
28718,-6145,2035
28719,-6234,1960
28720,-6327,1905
28721,-6312,1793
28722,-6228,1674
28723,-6137,1674
28724,-6131,1823
28725,-6207,1981
28726,-6367,2038
28727,-6504,2011
28728,-6526,2005
28729,-6364,2026
28730,-6142,2006
28731,-5981,1886
28732,-5977,1755
28733,-6085,1745
28734,-6261,1884
28735,-6384,2008
28736,-6389,1981
28737,-6252,1874
28738,-6120,1888
28739,-6089,2031
28740,-6196,2114
28741,-6341,2011
28742,-6474,1871
28743,-6515,1858
28744,-6455,1930
28745,-6290,1902
28746,-6147,1766
28747,-6093,1701
28748,-6162,1833
28749,-6272,2031
28750,-6385,2116
28751,-6409,2075
28752,-6339,2054
28753,-6232,2082
28754,-6254,2054
28755,-6398,1922
28756,-6531,1841
28757,-6491,1915
28758,-6358,2040
28759,-6245,2037
28760,-6234,1958
28761,-6291,1984
28762,-6434,2150
28763,-6572,2248
28764,-6609,2130
28765,-6500,1910
28766,-6405,1832
28767,-6377,1920
28768,-6350,1984
28769,-6211,1895
28770,-6068,1794
28771,-6024,1851
28772,-6086,2030
28773,-6127,2135
28774,-6177,2117
28775,-6295,2088
28776,-6480,2133
28777,-6539,2152
28778,-6403,2043
28779,-6201,1869
28780,-6199,1833
28781,-6381,1995
28782,-6537,2217
28783,-6486,2322
28784,-6364,2307
28785,-6317,2238
28786,-6341,2149
28787,-6284,2048
28788,-6199,2004
28789,-6218,2024
28790,-6394,2036
28791,-6518,2017
28792,-6433,2094
28793,-6151,2314
28794,-5888,2523
28795,-5737,2511
28796,-5682,2295
28797,-5619,2050
28798,-5581,1927
28799,-5588,1949
28800,-5640,2095
28801,-5635,2288
28802,-5592,2403
28803,-5565,2325
28804,-5635,2107
28805,-5734,1920
28806,-5804,1894
28807,-5786,1934
28808,-5742,1869
28809,-5704,1671
28810,-5716,1547
28811,-5732,1662
28812,-5785,1948
28813,-5917,2162
28814,-6194,2192
28815,-6490,2124
28816,-6629,2101
28817,-6518,2131
28818,-6322,2126
28819,-6238,2070
28820,-6335,2055
28821,-6495,2140
28822,-6617,2270
28823,-6601,2352
28824,-6474,2362
28825,-6335,2332
28826,-6345,2310
28827,-6430,2317
28828,-6432,2370
28829,-6314,2441
28830,-6266,2477
28831,-6223,2389
28832,-5905,2161
28833,-5191,1781
28834,-4419,1129
28835,-3797,-40
28836,-3138,-1589
28837,-2226,-2687
28838,-1471,-2441
28839,-1514,-1120
28840,-2536,-114
28841,-3958,-432
28842,-5095,-1535
28843,-5613,-2148
28844,-5680,-1710
28845,-5579,-684
28846,-5558,351
28847,-5655,1213
28848,-5856,1926
28849,-6069,2398
28850,-6234,2559
28851,-6237,2472
28852,-6109,2329
28853,-5976,2255
28854,-6015,2297
28855,-6167,2421
28856,-6269,2603
28857,-6210,2775
28858,-6122,2849
28859,-6115,2787
28860,-6153,2669
28861,-6070,2602
28862,-5858,2594
28863,-5636,2575
28864,-5551,2541
28865,-5569,2537
28866,-5624,2581
28867,-5650,2640
28868,-5678,2690
28869,-5677,2722
28870,-5627,2751
28871,-5503,2762
28872,-5407,2755
28873,-5404,2699
28874,-5509,2606
28875,-5612,2524
28876,-5665,2550
28877,-5637,2696
28878,-5575,2875
28879,-5473,2940
28880,-5367,2858
28881,-5258,2693
28882,-5196,2587
28883,-5174,2607
28884,-5211,2715
28885,-5250,2761
28886,-5271,2674
28887,-5233,2541
28888,-5174,2552
28889,-5103,2725
28890,-5071,2877
28891,-5080,2796
28892,-5153,2542
28893,-5236,2361
28894,-5301,2422
28895,-5309,2591
28896,-5313,2645
28897,-5317,2540
28898,-5323,2467
28899,-5278,2527
28900,-5225,2608
28901,-5192,2533
28902,-5225,2349
28903,-5276,2222
28904,-5332,2233
28905,-5364,2286
28906,-5410,2285
28907,-5450,2196
28908,-5480,2066
28909,-5440,1931
28910,-5358,1835
28911,-5279,1769
28912,-5298,1716
28913,-5386,1678
28914,-5485,1711
28915,-5501,1796
28916,-5466,1852
28917,-5419,1810
28918,-5419,1717
28919,-5421,1638
28920,-5426,1615
28921,-5435,1662
28922,-5498,1801
28923,-5558,1941
28924,-5553,1955
28925,-5434,1821
28926,-5304,1715
28927,-5235,1754
28928,-5259,1866
28929,-5294,1909
28930,-5329,1897
28931,-5369,1901
28932,-5462,1914
28933,-5562,1857
28934,-5636,1745
28935,-5646,1643
28936,-5645,1600
28937,-5642,1602
28938,-5648,1645
28939,-5602,1712
28940,-5519,1771
28941,-5427,1795
28942,-5409,1815
28943,-5451,1836
28944,-5509,1825
28945,-5490,1745
28946,-5416,1650
28947,-5346,1622
28948,-5392,1697
28949,-5547,1788
28950,-5730,1791
28951,-5765,1677
28952,-5616,1550
28953,-5401,1528
28954,-5348,1647
28955,-5460,1798
28956,-5569,1843
28957,-5493,1712
28958,-5325,1498
28959,-5225,1379
28960,-5287,1471
28961,-5421,1672
28962,-5570,1779
28963,-5671,1698
28964,-5699,1557
28965,-5597,1510
28966,-5424,1566
28967,-5253,1602
28968,-5185,1564
28969,-5212,1509
28970,-5303,1510
28971,-5353,1520
28972,-5331,1470
28973,-5258,1394
28974,-5255,1413
28975,-5341,1508
28976,-5467,1538
28977,-5520,1447
28978,-5503,1382
28979,-5434,1440
28980,-5348,1524
28981,-5209,1510
28982,-5038,1479
28983,-4858,1555
28984,-4747,1698
28985,-4723,1767
28986,-4788,1738
28987,-4820,1657
28988,-4752,1540
28989,-4600,1401
28990,-4506,1335
28991,-4478,1374
28992,-4452,1425
28993,-4372,1385
28994,-4368,1273
28995,-4485,1121
28996,-4612,923
28997,-4548,722
28998,-4348,683
28999,-4226,866
29000,-4363,1115
29001,-4626,1219
29002,-4800,1183
29003,-4785,1163
29004,-4739,1226
29005,-4799,1254
29006,-4964,1155
29007,-5095,1024
29008,-5155,1040
29009,-5191,1218
29010,-5270,1354
29011,-5350,1314
29012,-5366,1189
29013,-5288,1133
29014,-5196,1164
29015,-5132,1221
29016,-5136,1278
29017,-5200,1320
29018,-5306,1306
29019,-5286,1245
29020,-5026,1219
29021,-4628,1229
29022,-4375,1177
29023,-4243,1006
29024,-3942,783
29025,-3327,471
29026,-2657,-225
29027,-2052,-1593
29028,-1342,-3243
29029,-514,-4045
29030,-159,-3211
29031,-786,-1517
29032,-2177,-700
29033,-3519,-1465
29034,-4304,-2685
29035,-4553,-2980
29036,-4548,-2272
29037,-4447,-1335
29038,-4372,-488
29039,-4390,376
29040,-4526,1082
29041,-4657,1277
29042,-4690,1114
29043,-4601,1095
29044,-4521,1374
29045,-4531,1613
29046,-4639,1557
29047,-4736,1339
29048,-4781,1231
29049,-4766,1291
29050,-4713,1388
29051,-4612,1458
29052,-4505,1564
29053,-4444,1732
29054,-4463,1819
29055,-4485,1705
29056,-4446,1494
29057,-4314,1379
29058,-4182,1390
29059,-4110,1446
29060,-4132,1523
29061,-4203,1617
29062,-4313,1672
29063,-4417,1646
29064,-4484,1625
29065,-4458,1680
29066,-4369,1757
29067,-4248,1767
29068,-4142,1743
29069,-4039,1731
29070,-3980,1714
29071,-3986,1654
29072,-4080,1609
29073,-4179,1626
29074,-4228,1680
29075,-4205,1722
29076,-4204,1788
29077,-4272,1910
29078,-4383,2030
29079,-4388,2027
29080,-4241,1886
29081,-4028,1714
29082,-3935,1638
29083,-3989,1650
29084,-4092,1682
29085,-4118,1712
29086,-4108,1780
29087,-4119,1842
29088,-4162,1800
29089,-4148,1657
29090,-4094,1582
29091,-4068,1657
29092,-4146,1752
29093,-4248,1683
29094,-4294,1505
29095,-4286,1423
29096,-4356,1529
29097,-4510,1665
29098,-4642,1653
29099,-4624,1494
29100,-4526,1355
29101,-4463,1318
29102,-4507,1335
29103,-4598,1329
29104,-4715,1329
29105,-4803,1353
29106,-4835,1344
29107,-4787,1237
29108,-4752,1120
29109,-4788,1146
29110,-4898,1348
29111,-4985,1544
29112,-5024,1553
29113,-4997,1381
29114,-4939,1223
29115,-4853,1219
29116,-4815,1349
29117,-4855,1483
29118,-4981,1551
29119,-5097,1563
29120,-5153,1568
29121,-5135,1595
29122,-5125,1682
29123,-5133,1818
29124,-5146,1932
29125,-5102,1917
29126,-5042,1772
29127,-5013,1597
29128,-5067,1521
29129,-5131,1554
29130,-5151,1616
29131,-5091,1617
29132,-5027,1586
29133,-5009,1613
29134,-5074,1741
29135,-5161,1871
29136,-5235,1895
29137,-5254,1818
29138,-5265,1773
29139,-5279,1819
29140,-5322,1898
29141,-5349,1922
29142,-5357,1921
29143,-5320,1939
29144,-5291,1967
29145,-5300,1957
29146,-5373,1930
29147,-5408,1904
29148,-5344,1869
29149,-5199,1799
29150,-5131,1739
29151,-5168,1721
29152,-5237,1736
29153,-5245,1766
29154,-5287,1860
29155,-5445,2029
29156,-5676,2187
29157,-5775,2197
29158,-5672,2063
29159,-5437,1909
29160,-5251,1870
29161,-5171,1926
29162,-5191,1975
29163,-5235,1939
29164,-5295,1878
29165,-5336,1877
29166,-5364,1953
29167,-5362,2013
29168,-5379,2002
29169,-5396,1951
29170,-5394,1955
29171,-5327,2016
29172,-5248,2068
29173,-5180,2068
29174,-5150,2082
29175,-5124,2157
29176,-5117,2259
29177,-5078,2286
29178,-4981,2218
29179,-4815,2100
29180,-4709,2019
29181,-4722,2014
29182,-4825,2099
29183,-4857,2205
29184,-4794,2239
29185,-4704,2129
29186,-4716,1918
29187,-4789,1707
29188,-4832,1592
29189,-4772,1585
29190,-4717,1665
29191,-4775,1768
29192,-4979,1849
29193,-5171,1883
29194,-5257,1908
29195,-5267,1955
29196,-5355,2044
29197,-5517,2143
29198,-5637,2215
29199,-5634,2229
29200,-5623,2202
29201,-5674,2172
29202,-5728,2150
29203,-5684,2107
29204,-5605,2052
29205,-5547,2034
29206,-5516,2107
29207,-5485,2273
29208,-5539,2436
29209,-5657,2423
29210,-5727,2217
29211,-5650,2098
29212,-5536,2332
29213,-5427,2649
29214,-5205,2528
29215,-4681,1944
29216,-3961,1372
29217,-3305,818
29218,-2821,-286
29219,-2241,-1928
29220,-1449,-2917
29221,-860,-2259
29222,-1200,-597
29223,-2535,361
29224,-4089,-187
29225,-4970,-1418
29226,-5092,-1999
29227,-4916,-1509
29228,-4832,-467
29229,-4843,527
29230,-4917,1355
29231,-5025,2020
29232,-5128,2356
29233,-5126,2255
29234,-5078,2018
29235,-5055,2014
29236,-5089,2246
29237,-5114,2422
29238,-5145,2463
29239,-5183,2512
29240,-5214,2630
29241,-5187,2676
29242,-5133,2573
29243,-5086,2446
29244,-5064,2445
29245,-5030,2548
29246,-4981,2623
29247,-4896,2605
29248,-4811,2560
29249,-4753,2543
29250,-4787,2512
29251,-4871,2439
29252,-4932,2438
29253,-4878,2586
29254,-4750,2779
29255,-4590,2812
29256,-4459,2664
29257,-4370,2490
29258,-4374,2453
29259,-4445,2542
29260,-4525,2653
29261,-4523,2677
29262,-4465,2616
29263,-4394,2541
29264,-4360,2534
29265,-4322,2569
29266,-4274,2583
29267,-4204,2560
29268,-4149,2576
29269,-4093,2627
29270,-4060,2630
29271,-4062,2528
29272,-4143,2426
29273,-4256,2440
29274,-4334,2569
29275,-4298,2670
29276,-4195,2659
29277,-4087,2552
29278,-4048,2442
29279,-4069,2366
29280,-4146,2328
29281,-4225,2291
29282,-4287,2248
29283,-4308,2201
29284,-4345,2177
29285,-4405,2157
29286,-4477,2120
29287,-4479,2061
29288,-4399,2018
29289,-4259,1979
29290,-4149,1919
29291,-4110,1837
29292,-4170,1789
29293,-4285,1782
29294,-4437,1770
29295,-4584,1710
29296,-4722,1676
29297,-4784,1755
29298,-4757,1940
29299,-4660,2073
29300,-4613,2056
29301,-4657,1961
29302,-4748,1966
29303,-4759,2074
29304,-4674,2133
29305,-4560,2044
29306,-4545,1930
29307,-4620,1899
29308,-4709,1895
29309,-4694,1795
29310,-4599,1652
29311,-4501,1593
29312,-4513,1675
29313,-4621,1843
29314,-4754,2040
29315,-4781,2168
29316,-4693,2128
29317,-4579,1929
29318,-4580,1760
29319,-4668,1744
29320,-4724,1806
29321,-4655,1793
29322,-4575,1724
29323,-4605,1729
29324,-4747,1868
29325,-4818,2036
29326,-4726,2112
29327,-4541,2054
29328,-4464,1941
29329,-4547,1872
29330,-4710,1901
29331,-4800,1956
29332,-4799,1932
29333,-4731,1792
29334,-4658,1646
29335,-4587,1620
29336,-4567,1733
29337,-4588,1840
29338,-4628,1826
29339,-4626,1716
29340,-4621,1683
29341,-4650,1810
29342,-4736,1997
29343,-4793,2035
29344,-4782,1864
29345,-4712,1632
29346,-4676,1561
29347,-4677,1689
29348,-4691,1881
29349,-4673,1978
29350,-4673,1972
29351,-4694,1928
29352,-4701,1886
29353,-4612,1815
29354,-4482,1719
29355,-4422,1648
29356,-4524,1662
29357,-4697,1747
29358,-4813,1840
29359,-4788,1867
29360,-4687,1811
29361,-4554,1701
29362,-4421,1620
29363,-4278,1628
29364,-4185,1739
29365,-4141,1873
29366,-4101,1935
29367,-3972,1885
29368,-3806,1784
29369,-3699,1694
29370,-3723,1646
29371,-3788,1637
29372,-3812,1677
29373,-3775,1716
29374,-3781,1671
29375,-3843,1509
29376,-3891,1329
29377,-3809,1232
29378,-3643,1224
29379,-3530,1234
29380,-3613,1247
29381,-3854,1291
29382,-4139,1402
29383,-4329,1551
29384,-4406,1685
29385,-4402,1719
29386,-4407,1623
29387,-4449,1465
29388,-4528,1399
29389,-4580,1498
29390,-4574,1674
29391,-4501,1778
29392,-4413,1736
29393,-4364,1610
29394,-4388,1508
29395,-4419,1451
29396,-4423,1392
29397,-4426,1367
29398,-4508,1465
29399,-4587,1637
29400,-4538,1730
29401,-4348,1747
29402,-4189,1825
29403,-4088,1840
29404,-3866,1513
29405,-3351,930
29406,-2689,480
29407,-2092,24
29408,-1551,-1051
29409,-826,-2658
29410,30,-3546
29411,515,-2777
29412,65,-1090
29413,-1216,-173
29414,-2627,-714
29415,-3506,-1865
29416,-3831,-2421
29417,-3906,-2064
29418,-3923,-1233
29419,-3850,-339
29420,-3746,552
29421,-3718,1321
29422,-3798,1683
29423,-3863,1587
29424,-3876,1439
29425,-3874,1555
29426,-3912,1744
29427,-3948,1678
29428,-3973,1490
29429,-3991,1542
29430,-4023,1840
29431,-4033,2036
29432,-3996,1971
29433,-3932,1855
29434,-3912,1897
29435,-3933,2029
29436,-3915,2057
29437,-3770,1930
29438,-3579,1803
29439,-3500,1833
29440,-3623,1980
29441,-3788,2046
29442,-3798,1940
29443,-3609,1775
29444,-3415,1736
29445,-3350,1834
29446,-3384,1944
29447,-3388,1972
29448,-3361,1966
29449,-3342,1980
29450,-3348,1995
29451,-3336,1950
29452,-3354,1869
29453,-3429,1808
29454,-3532,1797
29455,-3535,1806
29456,-3404,1844
29457,-3207,1929
29458,-3090,2055
29459,-3098,2160
29460,-3193,2205
29461,-3256,2178
29462,-3238,2096
29463,-3152,1959
29464,-3100,1807
29465,-3130,1714
29466,-3247,1756
29467,-3354,1899
29468,-3392,2026
29469,-3357,2025
29470,-3346,1934
29471,-3386,1867
29472,-3447,1888
29473,-3449,1904
29474,-3411,1809
29475,-3364,1621
29476,-3349,1472
29477,-3358,1413
29478,-3408,1388
29479,-3466,1347
29480,-3507,1359
29481,-3506,1453
29482,-3526,1532
29483,-3590,1468
29484,-3693,1313
29485,-3779,1228
29486,-3845,1296
29487,-3862,1393
29488,-3821,1386
29489,-3729,1298
29490,-3691,1302
29491,-3764,1463
29492,-3920,1664
29493,-4024,1719
29494,-4027,1605
29495,-3973,1447
29496,-3973,1377
29497,-4025,1394
29498,-4067,1426
29499,-4029,1405
29500,-3959,1344
29501,-3913,1299
29502,-3926,1349
29503,-3958,1506
29504,-4004,1711
29505,-4043,1837
29506,-4077,1812
29507,-4068,1662
29508,-4038,1504
29509,-3997,1418
29510,-3984,1398
29511,-3976,1374
29512,-3967,1336
29513,-3938,1327
29514,-3921,1393
29515,-3911,1488
29516,-3934,1543
29517,-3985,1539
29518,-4081,1542
29519,-4162,1575
29520,-4186,1600
29521,-4149,1573
29522,-4140,1535
29523,-4169,1526
29524,-4186,1534
29525,-4124,1511
29526,-4062,1473
29527,-4081,1452
29528,-4183,1460
29529,-4232,1474
29530,-4165,1508
29531,-4028,1559
29532,-3961,1594
29533,-3995,1558
29534,-4084,1469
29535,-4135,1392
29536,-4162,1398
29537,-4189,1488
29538,-4229,1612
29539,-4217,1688
29540,-4144,1675
29541,-4043,1577
29542,-4014,1466
29543,-4076,1412
29544,-4191,1441
29545,-4247,1489
29546,-4205,1491
29547,-4090,1460
29548,-4012,1480
29549,-3996,1557
29550,-3998,1610
29551,-3912,1595
29552,-3739,1591
29553,-3550,1659
29554,-3461,1743
29555,-3474,1725
29556,-3537,1612
29557,-3557,1496
29558,-3539,1456
29559,-3506,1474
29560,-3500,1510
29561,-3473,1516
29562,-3412,1464
29563,-3334,1338
29564,-3320,1190
29565,-3356,1090
29566,-3391,1080
29567,-3378,1112
29568,-3390,1124
29569,-3467,1098
29570,-3595,1104
29571,-3700,1201
29572,-3803,1376
29573,-3945,1515
29574,-4138,1530
29575,-4279,1446
29576,-4303,1374
29577,-4252,1374
29578,-4251,1412
29579,-4318,1449
29580,-4360,1482
29581,-4305,1496
29582,-4226,1462
29583,-4172,1374
29584,-4139,1288
29585,-4113,1293
29586,-4171,1393
29587,-4293,1472
29588,-4364,1440
29589,-4287,1391
29590,-4132,1456
29591,-3913,1474
29592,-3548,1185
29593,-2959,682
29594,-2297,252
29595,-1690,-327
29596,-1077,-1559
29597,-276,-3106
29598,526,-3651
29599,762,-2552
29600,-36,-920
29601,-1561,-423
29602,-2970,-1332
29603,-3643,-2479
29604,-3727,-2771
29605,-3654,-2165
29606,-3620,-1190
29607,-3546,-229
29608,-3492,611
29609,-3584,1213
29610,-3811,1443
29611,-3958,1347
29612,-3943,1227
29613,-3850,1319
29614,-3818,1545
29615,-3854,1667
29616,-3908,1639
29617,-3911,1610
29618,-3862,1664
29619,-3798,1718
29620,-3776,1689
29621,-3790,1632
29622,-3790,1638
29623,-3723,1722
29624,-3614,1812
29625,-3505,1815
29626,-3461,1714
29627,-3476,1599
29628,-3530,1583
29629,-3562,1683
29630,-3555,1808
29631,-3499,1833
29632,-3444,1742
29633,-3405,1627
29634,-3402,1611
29635,-3400,1690
29636,-3386,1781
29637,-3325,1831
29638,-3228,1877
29639,-3108,1905
29640,-3020,1835
29641,-2976,1640
29642,-2984,1461
29643,-3008,1446
29644,-3044,1587
29645,-3054,1744
29646,-3039,1832
29647,-3004,1844
29648,-3011,1816
29649,-3063,1772
29650,-3132,1751
29651,-3143,1760
29652,-3105,1775
29653,-3051,1776
29654,-3042,1790
29655,-3054,1805
29656,-3068,1775
29657,-3061,1678
29658,-3076,1576
29659,-3128,1510
29660,-3211,1456
29661,-3257,1368
29662,-3240,1294
29663,-3171,1316
29664,-3124,1432
29665,-3122,1503
29666,-3167,1417
29667,-3218,1232
29668,-3276,1122
29669,-3328,1146
29670,-3388,1198
29671,-3439,1170
29672,-3499,1113
29673,-3552,1108
29674,-3597,1137
29675,-3598,1118
29676,-3582,1067
29677,-3576,1043
29678,-3621,1064
29679,-3679,1087
29680,-3717,1103
29681,-3718,1115
29682,-3735,1123
29683,-3762,1122
29684,-3767,1130
29685,-3701,1116
29686,-3635,1032
29687,-3652,910
29688,-3781,888
29689,-3908,1015
29690,-3929,1174
29691,-3812,1204
29692,-3671,1133
29693,-3606,1112
29694,-3662,1227
29695,-3774,1378
29696,-3883,1418
29697,-3926,1298
29698,-3909,1124
29699,-3850,1037
29700,-3808,1091
29701,-3785,1180
29702,-3779,1189
29703,-3761,1119
29704,-3763,1077
29705,-3771,1084
29706,-3776,1063
29707,-3754,982
29708,-3756,953
29709,-3791,1057
29710,-3839,1203
29711,-3825,1225
29712,-3772,1120
29713,-3740,1036
29714,-3793,1084
29715,-3880,1180
29716,-3933,1180
29717,-3916,1061
29718,-3903,983
29719,-3929,1078
29720,-3985,1301
29721,-3995,1451
29722,-3962,1405
29723,-3921,1227
29724,-3924,1095
29725,-3936,1091
29726,-3930,1145
29727,-3887,1127
29728,-3851,1021
29729,-3822,939
29730,-3803,1001
29731,-3776,1172
29732,-3777,1302
29733,-3800,1292
29734,-3825,1206
29735,-3810,1168
29736,-3784,1215
29737,-3749,1276
29738,-3698,1293
29739,-3583,1276
29740,-3437,1280
29741,-3291,1299
29742,-3204,1291
29743,-3182,1227
29744,-3236,1157
29745,-3288,1144
29746,-3278,1191
29747,-3194,1209
29748,-3140,1132
29749,-3157,982
29750,-3192,857
29751,-3126,797
29752,-2997,752
29753,-2944,643
29754,-3094,509
29755,-3360,493
29756,-3580,706
29757,-3650,1047
29758,-3665,1295
29759,-3737,1325
29760,-3887,1224
29761,-3994,1143
29762,-4000,1137
29763,-3973,1174
29764,-4029,1218
29765,-4139,1273
29766,-4170,1313
29767,-4063,1280
29768,-3952,1189
29769,-3934,1135
29770,-3971,1161
29771,-3958,1186
29772,-3923,1124
29773,-3889,1058
29774,-3837,1145
