TIME,II,V
40001,-324,267
40002,-386,348
40003,-562,339
40004,-651,300
40005,-563,316
40006,-356,331
40007,-209,317
40008,-194,347
40009,-241,453
40010,-261,489
40011,-326,317
40012,-490,49
40013,-543,-47
40014,-333,97
40015,-134,281
40016,-223,378
40017,-107,571
40018,1007,1021
40019,2824,1464
40020,3867,1421
40021,3268,873
40022,2044,418
40023,1840,579
40024,2649,1038
40025,2671,910
40026,862,-98
40027,-1254,-1086
40028,-1431,-1056
40029,13,-358
40030,516,-302
40031,-915,-1199
40032,-2198,-1903
40033,-1468,-1619
40034,131,-1106
40035,486,-1291
40036,-254,-1794
40037,-436,-1775
40038,280,-1449
40039,780,-1606
40040,605,-2225
40041,479,-2579
40042,923,-2434
40043,1527,-2238
40044,1785,-2312
40045,1745,-2517
40046,1746,-2666
40047,1873,-2779
40048,1952,-2921
40049,1894,-3064
40050,1861,-3138
40051,2004,-3091
40052,2165,-2944
40053,2089,-2792
40054,1794,-2715
40055,1520,-2673
40056,1404,-2532
40057,1299,-2267
40058,1075,-1999
40059,907,-1776
40060,1000,-1540
40061,1087,-1332
40062,780,-1265
40063,341,-1223
40064,370,-983
40065,674,-686
40066,443,-712
40067,-183,-903
40068,-141,-684
40069,517,-144
40070,346,-98
40071,-815,-589
40072,-665,-375
40073,2352,1310
40074,5989,3208
40075,6342,3364
40076,2786,1619
40077,-1026,-122
40078,-1383,-183
40079,1351,1065
40080,3490,1882
40081,2287,1223
40082,-1297,-320
40083,-4112,-1464
40084,-4288,-1584
40085,-2648,-924
40086,-1096,-8
40087,-551,716
40088,-649,926
40089,-789,643
40090,-824,289
40091,-872,208
40092,-931,285
40093,-887,284
40094,-723,279
40095,-515,430
40096,-285,611
40097,-54,585
40098,138,424
40099,293,380
40100,476,484
40101,595,506
40102,443,316
40103,119,76
40104,59,20
40105,367,122
40106,572,133
40107,402,-50
40108,202,-245
40109,338,-240
40110,572,-78
40111,446,0
40112,56,-99
40113,-104,-225
40114,124,-215
40115,354,-125
40116,243,-107
40117,-15,-140
40118,-41,-78
40119,125,45
40120,136,27
40121,-80,-176
40122,-211,-334
40123,-100,-290
40124,-33,-180
40125,-265,-168
40126,-456,-118
40127,81,255
40128,1452,943
40129,2800,1561
40130,3278,1818
40131,3081,1842
40132,2810,1775
40133,2060,1288
40134,92,81
40135,-2065,-1163
40136,-2076,-1192
40137,292,151
40138,2143,1448
40139,1186,1466
40140,-1204,642
40141,-2245,157
40142,-1592,204
40143,-1021,71
40144,-1317,-479
40145,-1462,-830
40146,-672,-502
40147,420,180
40148,835,527
40149,543,264
40150,284,-272
40151,534,-568
40152,1022,-481
40153,1177,-365
40154,860,-604
40155,394,-1135
40156,58,-1513
40157,-159,-1444
40158,-322,-1058
40159,-366,-659
40160,-285,-405
40161,-224,-284
40162,-293,-237
40163,-430,-229
40164,-504,-214
40165,-456,-185
40166,-327,-170
40167,-260,-152
40168,-282,-57
40169,-367,108
40170,-445,150
40171,-536,-52
40172,-639,-343
40173,-678,-414
40174,-567,-188
40175,-375,89
40176,-291,114
40177,-380,-102
40178,-501,-198
40179,-546,192
40180,-650,1002
40181,-900,1771
40182,-895,2112
40183,251,2105
40184,3225,2084
40185,7675,2072
40186,11927,1569
40187,13830,67
40188,12327,-2137
40189,8465,-3827
40190,4583,-3918
40191,2307,-2639
40192,1396,-1274
40193,594,-676
40194,-704,-569
40195,-1921,-455
40196,-2316,-453
40197,-2018,-779
40198,-1768,-1046
40199,-1856,-775
40200,-1841,-161
40201,-1377,262
40202,-800,402
40203,-622,504
40204,-794,606
40205,-888,558
40206,-747,422
40207,-601,374
40208,-545,403
40209,-456,392
40210,-204,404
40211,35,593
40212,84,882
40213,-13,1010
40214,-47,812
40215,45,424
40216,124,107
40217,87,-25
40218,34,-47
40219,113,-15
40220,276,97
40221,370,245
40222,361,267
40223,348,131
40224,378,29
40225,398,94
40226,385,178
40227,389,94
40228,475,-76
40229,545,-145
40230,468,-141
40231,318,-210
40232,323,-360
40233,477,-481
40234,536,-533
40235,470,-526
40236,562,-471
40237,821,-463
40238,922,-614
40239,861,-779
40240,1018,-741
40241,1342,-636
40242,1282,-836
40243,974,-1194
40244,1598,-1015
40245,3765,-68
40246,6191,835
40247,6829,742
40248,5214,-264
40249,2919,-1261
40250,1657,-1690
40251,1564,-1855
40252,1770,-2181
40253,2016,-2484
40254,2689,-2346
40255,3371,-1963
40256,2720,-2070
40257,430,-2892
40258,-1782,-3649
40259,-2126,-3469
40260,-887,-2469
40261,288,-1533
40262,606,-1193
40263,562,-1176
40264,634,-1023
40265,617,-713
40266,300,-524
40267,-43,-543
40268,-41,-542
40269,202,-327
40270,322,0
40271,204,177
40272,118,142
40273,224,109
40274,313,243
40275,199,435
40276,82,459
40277,154,306
40278,240,179
40279,108,209
40280,-98,281
40281,-151,224
40282,-147,41
40283,-230,-98
40284,-236,-77
40285,-4,57
40286,251,190
40287,195,254
40288,-105,259
40289,-364,230
40290,-459,200
40291,-414,229
40292,-221,357
40293,18,501
40294,72,541
40295,-82,513
40296,-171,565
40297,-129,631
40298,-192,519
40299,-307,371
40300,-147,562
40301,147,979
40302,-7,1028
40303,-411,675
40304,115,748
40305,2063,1690
40306,4089,2717
40307,4418,2842
40308,2874,2122
40309,814,1256
40310,-517,624
40311,-795,353
40312,-149,721
40313,1162,1675
40314,2436,2390
40315,2561,2048
40316,896,838
40317,-1880,-337
40318,-4054,-835
40319,-4277,-612
40320,-2802,50
40321,-1228,677
40322,-863,793
40323,-1461,347
40324,-1781,-121
40325,-1223,-71
40326,-396,441
40327,-79,903
40328,-228,974
40329,-350,754
40330,-278,525
40331,-196,398
40332,-143,310
40333,-25,238
40334,84,262
40335,66,399
40336,41,519
40337,156,511
40338,304,445
40339,286,453
40340,171,540
40341,233,640
40342,530,722
40343,836,751
40344,920,639
40345,839,380
40346,843,145
40347,991,62
40348,1069,59
40349,954,29
40350,810,-9
40351,722,-82
40352,550,-299
40353,357,-582
40354,389,-707
40355,509,-737
40356,254,-982
40357,-250,-1356
40358,-318,-1305
40359,31,-713
40360,-100,-200
40361,-851,-149
40362,-986,-78
40363,251,478
40364,1665,1093
40365,1657,1078
40366,568,629
40367,207,546
40368,1205,1030
40369,1912,1357
40370,576,838
40371,-2271,-310
40372,-4224,-1201
40373,-3843,-1120
40374,-2060,-165
40375,-698,861
40376,-368,1188
40377,-483,762
40378,-631,103
40379,-957,-338
40380,-1411,-400
40381,-1537,94
40382,-1209,1203
40383,-916,2366
40384,-916,2706
40385,-486,2135
40386,1402,1480
40387,4622,1135
40388,7652,361
40389,9018,-1464
40390,8628,-3523
40391,7347,-4326
40392,5799,-3491
40393,4073,-2098
40394,2279,-1274
40395,689,-1110
40396,-525,-1030
40397,-1283,-761
40398,-1486,-551
40399,-1193,-597
40400,-766,-671
40401,-492,-437
40402,-310,45
40403,-75,397
40404,50,419
40405,-177,296
40406,-637,261
40407,-885,253
40408,-675,167
40409,-230,212
40410,156,692
40411,560,1426
40412,1403,1879
40413,2652,1956
40414,3459,2005
40415,2721,1963
40416,327,1198
40417,-2436,-284
40418,-3912,-1342
40419,-3567,-1061
40420,-2329,-55
40421,-1459,396
40422,-1316,-3
40423,-1328,-488
40424,-969,-509
40425,-435,-271
40426,-219,-158
40427,-337,-183
40428,-331,-149
40429,-6,26
40430,299,185
40431,281,110
40432,145,-213
40433,197,-477
40434,365,-407
40435,383,-175
40436,308,-223
40437,371,-626
40438,590,-949
40439,746,-847
40440,760,-554
40441,786,-520
40442,928,-844
40443,1104,-1246
40444,1219,-1475
40445,1263,-1513
40446,1303,-1502
40447,1405,-1631
40448,1542,-2043
40449,1640,-2606
40450,1684,-2973
40451,1790,-2966
40452,2030,-2811
40453,2256,-2832
40454,2227,-3059
40455,1917,-3291
40456,1593,-3412
40457,1505,-3446
40458,1629,-3371
40459,1834,-3036
40460,2249,-2324
40461,3187,-1357
40462,4507,-529
40463,5262,-274
40464,4365,-744
40465,1791,-1660
40466,-1108,-2470
40467,-2728,-2697
40468,-2607,-2290
40469,-1621,-1638
40470,-899,-1192
40471,-799,-1020
40472,-900,-869
40473,-764,-587
40474,-420,-320
40475,-178,-162
40476,-181,36
40477,-326,385
40478,-464,640
40479,-536,494
40480,-530,47
40481,-460,-226
40482,-350,-51
40483,-221,356
40484,-85,581
40485,-48,516
40486,-196,413
40487,-419,492
40488,-440,644
40489,-174,628
40490,95,442
40491,72,341
40492,-181,484
40493,-389,727
40494,-435,805
40495,-430,625
40496,-451,361
40497,-475,258
40498,-502,350
40499,-518,415
40500,-459,307
40501,-381,193
40502,-440,336
40503,-508,665
40504,-347,795
40505,-252,517
40506,-653,160
40507,-890,293
40508,145,968
40509,1848,1485
40510,2241,1283
40511,1197,860
40512,955,1155
40513,2302,1991
40514,2883,2137
40515,1064,1171
40516,-1148,246
40517,-1293,335
40518,-308,808
40519,-564,615
40520,-1873,16
40521,-2135,4
40522,-989,608
40523,-302,872
40524,-1257,322
40525,-2812,-477
40526,-3314,-761
40527,-2474,-380
40528,-1346,237
40529,-874,542
40530,-963,347
40531,-969,-2
40532,-657,-5
40533,-350,360
40534,-275,655
40535,-307,631
40536,-318,536
40537,-389,623
40538,-546,754
40539,-619,712
40540,-471,624
40541,-186,742
40542,45,1005
40543,171,1141
40544,280,1039
40545,351,737
40546,273,336
40547,160,84
40548,292,214
40549,640,485
40550,764,365
40551,507,-115
40552,221,-337
40553,182,-139
40554,184,-107
40555,30,-540
40556,-106,-859
40557,-58,-594
40558,-153,-297
40559,-719,-732
40560,-1239,-1457
40561,-580,-1101
40562,1406,695
40563,3045,2326
40564,2562,2072
40565,516,450
40566,-839,-425
40567,-753,85
40568,-848,402
40569,-2138,-465
40570,-3017,-1151
40571,-1837,-240
40572,200,1244
40573,402,1362
40574,-1691,116
40575,-3851,-855
40576,-4097,-738
40577,-2800,-151
40578,-1604,226
40579,-1273,391
40580,-1273,550
40581,-1030,805
40582,-794,1248
40583,-990,1844
40584,-1374,2284
40585,-1307,2296
40586,-391,1988
40587,1512,1630
40588,4308,1177
40589,7133,223
40590,8514,-1359
40591,7873,-2850
40592,6260,-3189
40593,4965,-2213
40594,3947,-937
40595,2419,-344
40596,378,-321
40597,-1257,-170
40598,-1844,300
40599,-1631,652
40600,-1203,570
40601,-821,167
40602,-480,-294
40603,-244,-620
40604,-264,-648
40605,-492,-328
40606,-665,138
40607,-600,413
40608,-429,367
40609,-420,153
40610,-580,14
40611,-586,93
40612,-328,292
40613,-360,309
40614,-960,47
40615,-1116,26
40616,486,800
40617,3118,1961
40618,4281,2385
40619,2885,1732
40620,628,854
40621,-613,411
40622,-1005,109
40623,-1226,-182
40624,-717,174
40625,793,1227
40626,1622,1640
40627,82,470
40628,-2774,-1203
40629,-4215,-1609
40630,-3214,-608
40631,-1343,470
40632,-454,690
40633,-709,252
40634,-1043,-300
40635,-755,-638
40636,-151,-688
40637,141,-618
40638,63,-673
40639,65,-708
40640,407,-378
40641,825,87
40642,1020,-106
40643,1027,-1168
40644,1052,-2219
40645,1146,-2350
40646,1219,-1794
40647,1246,-1490
40648,1310,-1823
40649,1450,-2289
40650,1594,-2370
40651,1630,-2236
40652,1578,-2359
40653,1581,-2737
40654,1694,-2935
40655,1837,-2781
40656,1922,-2611
40657,1910,-2715
40658,1770,-2903
40659,1571,-2836
40660,1429,-2594
40661,1323,-2521
40662,1145,-2614
40663,997,-2455
40664,1006,-1910
40665,892,-1490
40666,427,-1576
40667,346,-1563
40668,1674,-554
40669,3800,1099
40670,4533,1820
40671,2872,816
40672,540,-725
40673,-305,-1108
40674,197,-265
40675,295,414
40676,-705,49
40677,-1839,-754
40678,-2136,-970
40679,-1726,-476
40680,-1272,15
40681,-1133,78
40682,-1181,7
40683,-1113,176
40684,-799,458
40685,-463,622
40686,-402,779
40687,-571,1075
40688,-630,1244
40689,-430,1007
40690,-192,540
40691,-148,167
40692,-205,-55
40693,-167,-76
40694,-15,347
40695,80,1081
40696,18,1381
40697,-102,783
40698,-139,-197
40699,-59,-726
40700,83,-633
40701,247,-313
40702,394,-57
40703,422,64
40704,258,12
40705,-1,-114
40706,-128,-15
40707,-42,392
40708,82,695
40709,114,463
40710,132,-166
40711,208,-658
40712,225,-703
40713,128,-464
40714,42,-261
40715,4,-210
40716,-137,-202
40717,-323,-93
40718,-176,146
40719,478,442
40720,1312,715
40721,1977,896
40722,2458,931
40723,2663,819
40724,2124,584
40725,605,181
40726,-1234,-405
40727,-2289,-902
40728,-2124,-870
40729,-1336,-260
40730,-791,402
40731,-761,578
40732,-904,246
40733,-886,-310
40734,-749,-849
40735,-674,-1106
40736,-646,-843
40737,-543,-270
40738,-391,22
40739,-331,-102
40740,-362,-81
40741,-337,397
40742,-199,782
40743,-87,490
40744,-95,-171
40745,-107,-475
40746,68,-257
40747,378,102
40748,574,330
40749,564,397
40750,536,280
40751,681,55
40752,889,0
40753,940,220
40754,822,390
40755,723,143
40756,766,-415
40757,859,-862
40758,851,-970
40759,764,-813
40760,704,-602
40761,647,-562
40762,492,-815
40763,306,-1228
40764,219,-1482
40765,117,-1404
40766,-220,-1124
40767,-608,-870
40768,-586,-696
40769,-204,-517
40770,-117,-292
40771,-453,-61
40772,-288,254
40773,1087,817
40774,2755,1481
40775,2828,1579
40776,770,625
40777,-1789,-759
40778,-2638,-1288
40779,-1382,-542
40780,227,415
40781,193,388
40782,-1455,-469
40783,-2655,-988
40784,-1774,-566
40785,250,242
40786,950,654
40787,-597,679
40788,-2754,808
40789,-3528,1138
40790,-2649,1300
40791,-874,1232
40792,1557,1268
40793,4662,1266
40794,7641,369
40795,9264,-1769
40796,9175,-4019
40797,7993,-4782
40798,6329,-3743
40799,4329,-2103
40800,2145,-1163
40801,240,-1183
40802,-926,-1559
40803,-1230,-1660
40804,-922,-1344
40805,-431,-909
40806,-82,-681
40807,100,-667
40808,238,-615
40809,334,-357
40810,309,17
40811,170,263
40812,61,240
40813,71,5
40814,112,-229
40815,46,-248
40816,-64,4
40817,-64,363
40818,80,588
40819,127,633
40820,-70,605
40821,-345,584
40822,-345,494
40823,-19,314
40824,235,162
40825,80,128
40826,-147,185
40827,397,395
40828,2031,914
40829,3861,1675
40830,4452,2211
40831,3261,2067
40832,1265,1307
40833,-43,456
40834,-165,-78
40835,67,-332
40836,-238,-520
40837,-841,-624
40838,-840,-520
40839,-160,-343
40840,283,-423
40841,-23,-740
40842,-384,-825
40843,-54,-391
40844,590,121
40845,651,32
40846,90,-705
40847,-286,-1388
40848,40,-1419
40849,769,-967
40850,1359,-693
40851,1599,-909
40852,1626,-1324
40853,1621,-1567
40854,1718,-1646
40855,1948,-1765
40856,2241,-1957
40857,2454,-2117
40858,2479,-2259
40859,2370,-2459
40860,2308,-2676
40861,2374,-2807
40862,2438,-2861
40863,2337,-2904
40864,2142,-2863
40865,1969,-2618
40866,1790,-2288
40867,1611,-2168
40868,1556,-2335
40869,1559,-2449
40870,1368,-2112
40871,1031,-1390
40872,894,-842
40873,912,-916
40874,669,-1395
40875,308,-1592
40876,452,-1225
40877,902,-795
40878,731,-833
40879,190,-964
40880,994,-293
40881,3602,1215
40882,5647,2313
40883,4512,1856
40884,757,225
40885,-2449,-1052
40886,-2878,-996
40887,-1173,-33
40888,597,783
40889,1135,982
40890,472,767
40891,-860,314
40892,-2317,-407
40893,-3212,-1053
40894,-2906,-906
40895,-1608,184
40896,-455,1322
40897,-281,1558
40898,-653,1003
40899,-629,500
40900,-89,496
40901,280,758
40902,110,954
40903,-226,976
40904,-255,823
40905,-33,547
40906,139,321
40907,194,255
40908,309,268
40909,507,252
40910,527,229
40911,245,231
40912,-51,237
40913,-41,280
40914,190,473
40915,351,759
40916,344,863
40917,269,654
40918,159,407
40919,25,499
40920,12,923
40921,169,1210
40922,289,965
40923,212,333
40924,71,-116
40925,21,10
40926,1,570
40927,-62,1085
40928,-85,1190
40929,-61,856
40930,-121,355
40931,-231,83
40932,-213,241
40933,-128,610
40934,-248,766
40935,-411,606
40936,120,521
40937,1699,886
40938,3399,1491
40939,3618,1672
40940,1917,1147
40941,-158,476
40942,-720,382
40943,167,745
40944,792,776
40945,349,255
40946,-143,-110
40947,45,141
40948,-58,454
40949,-1349,204
40950,-2844,-305
40951,-3013,-406
40952,-1947,-85
40953,-850,250
40954,-189,521
40955,380,836
40956,853,993
40957,886,762
40958,602,365
40959,464,153
40960,551,70
40961,597,-146
40962,560,-406
40963,589,-391
40964,639,-88
40965,500,93
40966,134,-191
40967,-228,-807
40968,-364,-1280
40969,-297,-1277
40970,-242,-892
40971,-334,-461
40972,-516,-190
40973,-628,-72
40974,-614,0
40975,-560,69
40976,-526,138
40977,-517,181
40978,-479,179
40979,-525,118
40980,-693,30
40981,-801,41
40982,-648,200
40983,-418,340
40984,-463,244
40985,-720,26
40986,-752,10
40987,-438,224
40988,-296,411
40989,-781,655
40990,-1488,1373
40991,-1394,2489
40992,-65,3223
40993,1841,3097
40994,3734,2573
40995,6200,2184
40996,9702,1544
40997,12481,-73
40998,11677,-2358
40999,7203,-3906
41000,2620,-3748
41001,943,-2509
41002,1169,-1583
41003,454,-1432
41004,-1668,-1345
41005,-3140,-883
41006,-2737,-614
41007,-1577,-999
41008,-1182,-1387
41009,-1466,-920
41010,-1350,148
41011,-587,840
41012,-62,785
41013,-334,405
41014,-788,152
41015,-627,158
41016,-49,428
41017,188,773
41018,4,860
41019,-136,656
41020,-32,560
41021,32,797
41022,-2,1013
41023,76,861
41024,287,530
41025,383,417
41026,254,527
41027,79,577
41028,46,472
41029,133,373
41030,183,336
41031,139,221
41032,118,-32
41033,183,-223
41034,263,-94
41035,298,331
41036,345,691
41037,446,655
41038,504,242
41039,394,-229
41040,188,-454
41041,125,-327
41042,345,43
41043,654,359
41044,795,315
41045,870,-64
41046,1090,-480
41047,1227,-757
41048,1043,-931
41049,1204,-837
41050,2645,-224
41051,4653,544
41052,5014,540
41053,2839,-542
41054,59,-1834
41055,-924,-2387
41056,23,-2256
41057,1395,-1988
41058,2389,-1714
41059,3212,-1360
41060,3673,-1256
41061,2976,-1797
41062,1082,-2746
41063,-733,-3428
41064,-1141,-3508
41065,-208,-3189
41066,849,-2788
41067,1161,-2465
41068,1025,-2258
41069,1120,-2095
41070,1452,-1762
41071,1526,-1067
41072,1238,-181
41073,1001,332
41074,1063,29
41075,1148,-825
41076,961,-1432
41077,609,-1316
41078,420,-827
41079,500,-558
41080,630,-613
41081,548,-648
41082,263,-477
41083,-21,-259
41084,-144,-176
41085,-106,-174
41086,8,-115
41087,102,44
41088,84,198
41089,-56,219
41090,-199,69
41091,-225,-135
41092,-125,-219
41093,-26,-128
41094,2,14
41095,33,59
41096,127,-16
41097,182,-94
41098,80,-10
41099,-99,293
41100,-173,638
41101,-123,731
41102,-107,463
41103,-196,80
41104,-223,-26
41105,-21,258
41106,194,591
41107,5,554
41108,-381,276
41109,103,453
41110,1948,1419
41111,3644,2379
41112,2976,2155
41113,80,779
41114,-2194,-316
41115,-1748,-47
41116,143,953
41117,780,1240
41118,-356,480
41119,-1360,-243
41120,-829,26
41121,412,882
41122,742,1205
41123,-124,627
41124,-1090,-110
41125,-1288,-255
41126,-993,88
41127,-845,374
41128,-829,441
41129,-513,503
41130,47,608
41131,282,585
41132,-29,434
41133,-417,350
41134,-384,409
41135,-72,474
41136,37,469
41137,-168,476
41138,-339,555
41139,-226,614
41140,3,559
41141,111,435
41142,162,385
41143,277,456
41144,314,511
41145,119,396
41146,-133,161
41147,-193,55
41148,-105,210
41149,-23,450
41150,75,516
41151,236,469
41152,328,582
41153,257,822
41154,228,858
41155,482,686
41156,901,750
41157,1111,1180
41158,968,1468
41159,754,1238
41160,743,780
41161,839,443
41162,744,80
41163,454,-455
41164,269,-795
41165,330,-632
41166,371,-372
41167,128,-612
41168,-125,-1154
41169,243,-1153
41170,1319,-293
41171,2247,667
41172,2129,853
41173,1186,425
41174,385,259
41175,-33,543
41176,-842,494
41177,-2344,-340
41178,-3494,-1178
41179,-3218,-1035
41180,-1907,-78
41181,-980,655
41182,-1019,637
41183,-1323,328
41184,-1136,268
41185,-744,358
41186,-837,246
41187,-1334,46
41188,-1490,143
41189,-1079,461
41190,-778,527
41191,-1098,363
41192,-1578,609
41193,-1511,1471
41194,-949,2199
41195,-361,2135
41196,474,1652
41197,2361,1352
41198,5345,903
41199,8087,-490
41200,9037,-2615
41201,8062,-4095
41202,6355,-3867
41203,4861,-2353
41204,3367,-920
41205,1416,-435
41206,-575,-596
41207,-1703,-656
41208,-1745,-384
41209,-1281,-122
41210,-874,-105
41211,-652,-166
41212,-573,-66
41213,-571,176
41214,-521,393
41215,-408,478
41216,-405,457
41217,-550,425
41218,-632,448
41219,-543,478
41220,-429,449
41221,-362,425
41222,-216,522
41223,-151,688
41224,-447,714
41225,-866,596
41226,-668,597
41227,239,887
41228,920,1276
41229,694,1461
41230,201,1411
41231,559,1342
41232,1741,1345
41233,2509,1220
41234,1913,756
41235,308,85
41236,-1218,-427
41237,-2011,-573
41238,-2171,-466
41239,-1973,-275
41240,-1461,-48
41241,-727,169
41242,-159,249
41243,-90,184
41244,-356,122
41245,-534,98
41246,-481,-79
41247,-388,-431
41248,-301,-594
41249,13,-250
41250,641,292
41251,1179,314
41252,1174,-459
41253,774,-1439
41254,624,-1814
41255,985,-1467
41256,1419,-1047
41257,1477,-1107
41258,1340,-1517
41259,1408,-1823
41260,1631,-1918
41261,1717,-2035
41262,1684,-2277
41263,1785,-2487
41264,2023,-2564
41265,2143,-2631
41266,2051,-2801
41267,1903,-2970
41268,1830,-2944
41269,1809,-2688
41270,1767,-2370
41271,1621,-2194
41272,1366,-2167
41273,1127,-2089
41274,1031,-1817
41275,983,-1485
41276,776,-1307
41277,471,-1215
41278,345,-980
41279,435,-642
41280,450,-505
41281,237,-606
41282,49,-590
41283,108,-266
41284,170,10
41285,-146,-128
41286,-559,-383
41287,-129,-38
41288,1548,1040
41289,3330,2041
41290,3482,2065
41291,1721,1202
41292,-429,351
41293,-1597,90
41294,-1903,146
41295,-1962,128
41296,-1680,141
41297,-928,375
41298,-369,547
41299,-588,314
41300,-1084,-92
41301,-1104,-151
41302,-866,181
41303,-1024,455
41304,-1469,419
41305,-1538,318
41306,-1100,444
41307,-656,682
41308,-513,702
41309,-461,458
41310,-267,288
41311,-53,452
41312,-42,790
41313,-190,916
41314,-207,717
41315,26,422
41316,257,265
41317,214,251
41318,-49,293
41319,-255,395
41320,-295,578
41321,-272,700
41322,-252,576
41323,-157,266
41324,36,77
41325,201,172
41326,198,365
41327,58,406
41328,-65,326
41329,-88,284
41330,-72,296
41331,-110,275
41332,-177,245
41333,-178,272
41334,-126,317
41335,-153,317
41336,-332,310
41337,-501,329
41338,-458,303
41339,-261,190
41340,-201,84
41341,-413,69
41342,-686,93
41343,-734,102
41344,-498,196
41345,-84,486
41346,462,897
41347,1139,1223
41348,1823,1355
41349,2250,1335
41350,2199,1224
41351,1609,1001
41352,550,622
41353,-782,157
41354,-1976,-198
41355,-2470,-256
41356,-2024,-20
41357,-1105,295
41358,-539,442
41359,-613,358
41360,-795,207
41361,-506,209
41362,110,397
41363,469,564
41364,359,486
41365,129,192
41366,124,-71
41367,296,-171
41368,380,-240
41369,285,-440
41370,138,-713
41371,43,-897
41372,-62,-929
41373,-303,-841
41374,-639,-640
41375,-843,-364
41376,-785,-128
41377,-616,-12
41378,-613,44
41379,-793,102
41380,-901,132
41381,-774,105
41382,-543,100
41383,-444,165
41384,-479,218
41385,-590,181
41386,-738,103
41387,-864,97
41388,-782,183
41389,-549,262
41390,-478,271
41391,-637,291
41392,-755,368
41393,-732,377
41394,-816,248
41395,-1024,290
41396,-1022,864
41397,-762,1753
41398,-579,2257
41399,-297,2063
41400,1022,1565
41401,3852,1119
41402,7086,424
41403,8948,-873
41404,9049,-2175
41405,8798,-2224
41406,9154,-705
41407,8696,930
41408,5291,941
41409,-372,-541
41410,-4699,-1700
41411,-5308,-1473
41412,-3617,-742
41413,-2300,-659
41414,-1861,-915
41415,-1218,-603
41416,-316,120
41417,-163,345
41418,-890,-60
41419,-1471,-326
41420,-1287,-5
41421,-803,489
41422,-645,643
41423,-814,494
41424,-919,409
41425,-792,537
41426,-519,690
41427,-270,685
41428,-61,578
41429,54,534
41430,-22,557
41431,-259,523
41432,-380,416
41433,-193,351
41434,74,362
41435,132,367
41436,44,309
41437,83,240
41438,273,199
41439,350,149
41440,178,62
41441,-70,11
41442,-133,83
41443,7,219
41444,168,239
41445,247,109
41446,287,-11
41447,299,1
41448,225,20
41449,134,-132
41450,244,-400
41451,612,-510
41452,965,-354
41453,988,-168
41454,761,-287
41455,729,-709
41456,1188,-1102
41457,1905,-1185
41458,2518,-988
41459,3097,-669
41460,3810,-404
41461,4091,-474
41462,3082,-1160
41463,1120,-2261
41464,-214,-3064
41465,-64,-3052
41466,647,-2499
41467,773,-2099
41468,538,-2204
41469,694,-2640
41470,1070,-3086
41471,1047,-3327
41472,839,-3235
41473,1158,-2793
41474,1903,-2235
41475,2133,-1955
41476,1398,-2122
41477,381,-2427
41478,30,-2404
41479,419,-1985
41480,822,-1589
41481,719,-1548
41482,396,-1683
41483,359,-1599
41484,622,-1239
41485,808,-893
41486,746,-752
41487,558,-652
41488,336,-399
41489,110,-78
41490,9,52
41491,126,-48
41492,299,-144
41493,280,-51
41494,92,98
41495,-4,66
41496,123,-151
41497,271,-319
41498,207,-280
41499,-34,-95
41500,-157,88
41501,-48,209
41502,62,253
41503,-16,252
41504,-136,251
41505,-88,284
41506,48,328
41507,71,358
41508,8,334
41509,-23,159
41510,-31,-139
41511,-11,-196
41512,68,292
41513,40,954
41514,-161,1073
41515,129,711
41516,1721,734
41517,3961,1389
41518,4798,1693
41519,3165,827
41520,347,-633
41521,-1714,-1571
41522,-2464,-1714
41523,-2294,-1410
41524,-1268,-743
41525,483,278
41526,1900,1096
41527,1819,1031
41528,373,148
41529,-1266,-844
41530,-2203,-1395
41531,-2259,-1394
41532,-1589,-944
41533,-573,-273
41534,154,255
41535,174,395
41536,-298,255
41537,-731,84
41538,-833,-36
41539,-626,-191
41540,-206,-427
41541,240,-683
41542,474,-848
41543,407,-818
41544,224,-609
41545,164,-417
41546,234,-453
41547,276,-636
41548,217,-677
41549,105,-536
41550,20,-481
41551,-20,-595
41552,2,-546
41553,71,-98
41554,105,406
41555,71,457
41556,43,8
41557,65,-581
41558,127,-998
41559,246,-1114
41560,421,-914
41561,565,-533
41562,599,-232
41563,679,-112
41564,972,-57
41565,1223,-47
41566,1006,-213
41567,569,-420
41568,848,-218
41569,2198,498
41570,3473,1035
41571,3178,624
41572,1435,-528
41573,158,-1298
41574,939,-891
41575,3095,205
41576,4140,705
41577,2283,-118
41578,-1567,-1663
41579,-4454,-2631
41580,-4294,-2329
41581,-1976,-1221
41582,-87,-204
41583,172,386
41584,-254,757
41585,-489,850
41586,-1077,257
41587,-2494,-935
41588,-3645,-1799
41589,-3310,-1572
41590,-1937,-615
41591,-1004,152
41592,-931,329
41593,-977,197
41594,-643,95
41595,-280,160
41596,-276,350
41597,-469,423
41598,-515,159
41599,-427,-115
41600,-477,294
41601,-749,1434
41602,-972,2393
41603,-708,2433
41604,379,1887
41605,2494,1481
41606,5464,1136
41607,8324,99
41608,9715,-1819
41609,9164,-3683
41610,7515,-4330
41611,5759,-3568
41612,3955,-2290
41613,1850,-1467
41614,-119,-1265
41615,-1278,-1257
41616,-1564,-1097
41617,-1326,-777
41618,-803,-415
41619,-262,-106
41620,-102,85
41621,-269,190
41622,-256,325
41623,15,500
41624,-26,572
41625,-491,478
41626,-640,373
41627,-123,363
41628,250,344
41629,-184,273
41630,-359,493
41631,1432,1435
41632,4923,2852
41633,7167,3676
41634,5589,2974
41635,1179,1125
