TIMESTAMP,II,V
4868,276,587
4869,312,615
4870,362,620
4871,404,614
4872,438,603
4873,453,599
4874,463,597
4875,478,599
4876,516,598
4877,578,591
4878,665,587
4879,761,593
4880,852,604
4881,921,604
4882,979,587
4883,1034,563
4884,1104,541
4885,1176,530
4886,1243,517
4887,1306,480
4888,1396,409
4889,1520,323
4890,1668,255
4891,1809,196
4892,1939,107
4893,2059,-21
4894,2171,-140
4895,2255,-208
4896,2307,-243
4897,2332,-296
4898,2349,-377
4899,2363,-457
4900,2375,-513
4901,2376,-557
4902,2369,-604
4903,2350,-650
4904,2319,-679
4905,2261,-688
4906,2179,-683
4907,2074,-661
4908,1959,-607
4909,1832,-524
4910,1697,-440
4911,1563,-383
4912,1448,-348
4913,1351,-311
4914,1263,-258
4915,1162,-209
4916,1061,-182
4917,973,-170
4918,905,-146
4919,836,-95
4920,755,-34
4921,665,2
4922,597,-4
4923,547,-28
4924,494,-30
4925,409,13
4926,311,76
4927,233,117
4928,201,109
4929,198,75
4930,199,52
4931,189,56
4932,179,64
4933,175,53
4934,172,34
4935,158,32
4936,136,56
4937,109,83
4938,87,92
4939,70,84
4940,57,75
4941,42,82
4942,19,104
4943,-9,123
4944,-27,127
4945,-23,122
4946,-9,127
4947,-18,146
4948,-61,163
4949,-114,172
4950,-136,184
4951,-120,210
4952,-103,242
4953,-117,270
4954,-155,301
4955,-174,335
4956,-158,362
4957,-135,367
4958,-140,366
4959,-165,379
4960,-175,408
4961,-164,434
4962,-166,444
4963,-202,444
4964,-247,452
4965,-260,464
4966,-235,467
4967,-196,456
4968,-159,452
4969,-130,475
4970,-122,524
4971,-153,568
4972,-203,582
4973,-220,561
4974,-173,521
4975,-108,482
4976,-102,452
4977,-156,430
4978,-195,411
4979,-163,394
4980,-100,382
4981,-77,368
4982,-97,349
4983,-108,324
4984,-85,303
4985,-63,284
4986,-69,258
4987,-93,226
4988,-99,204
4989,-79,202
4990,-54,211
4991,-42,219
4992,-35,226
4993,-16,241
4994,18,254
4995,52,244
4996,87,211
4997,151,187
4998,258,209
4999,368,265
5000,412,313
5001,386,325
5002,363,316
5003,425,291
5004,550,224
5005,633,93
5006,583,-66
5007,416,-189
5008,234,-240
5009,137,-241
5010,146,-238
5011,198,-254
5012,212,-280
5013,152,-286
5014,42,-241
5015,-72,-142
5016,-166,-26
5017,-233,51
5018,-278,66
5019,-304,39
5020,-323,27
5021,-330,43
5022,-313,66
5023,-295,64
5024,-283,39
5025,-320,27
5026,-351,27
5027,-354,34
5028,-293,22
5029,-230,8
5030,-234,13
5031,-301,44
5032,-352,65
5033,-365,64
5034,-417,85
5035,-584,214
5036,-877,550
5037,-1295,1168
5038,-1736,1991
5039,-1791,2678
5040,-860,2790
5041,1335,2125
5042,4485,804
5043,7967,-963
5044,11064,-2941
5045,12866,-4658
5046,12475,-5435
5047,9795,-4948
5048,5953,-3666
5049,2551,-2483
5050,505,-1882
5051,-278,-1630
5052,-349,-1245
5053,-163,-619
5054,31,-51
5055,120,201
5056,92,216
5057,11,223
5058,-53,293
5059,-69,332
5060,-62,307
5061,-63,279
5062,-85,301
5063,-106,336
5064,-98,353
5065,-81,363
5066,-50,374
5067,-45,390
5068,-41,396
5069,-60,414
5070,-67,435
5071,-50,445
5072,-4,424
5073,49,386
5074,88,358
5075,116,357
5076,162,363
5077,231,354
5078,305,336
5079,361,331
5080,406,336
5081,449,332
5082,500,307
5083,561,280
5084,654,262
5085,769,248
5086,876,215
5087,951,153
5088,1020,71
5089,1113,-12
5090,1236,-91
5091,1364,-173
5092,1490,-270
5093,1612,-374
5094,1723,-467
5095,1809,-541
5096,1876,-601
5097,1929,-660
5098,1961,-718
5099,1963,-770
5100,1950,-809
5101,1935,-835
5102,1921,-847
5103,1890,-848
5104,1835,-840
5105,1761,-823
5106,1680,-792
5107,1590,-746
5108,1490,-692
5109,1379,-634
5110,1265,-571
5111,1147,-503
5112,1026,-440
5113,904,-390
5114,794,-351
5115,705,-318
5116,635,-289
5117,563,-259
5118,481,-220
5119,388,-167
5120,302,-113
5121,227,-73
5122,160,-54
5123,93,-44
5124,29,-34
5125,-27,-24
5126,-61,-25
5127,-72,-35
5128,-66,-43
5129,-64,-40
5130,-76,-34
5131,-103,-36
5132,-134,-51
5133,-163,-65
5134,-192,-66
5135,-227,-54
5136,-263,-43
5137,-286,-38
5138,-287,-35
5139,-279,-27
5140,-286,-18
5141,-314,-8
5142,-347,13
5143,-360,47
5144,-354,80
5145,-350,97
5146,-365,100
5147,-385,105
5148,-394,119
5149,-396,130
5150,-413,129
5151,-445,121
5152,-466,119
5153,-460,134
5154,-450,159
5155,-463,173
5156,-495,166
5157,-515,148
5158,-515,144
5159,-511,156
5160,-522,168
5161,-542,170
5162,-558,172
5163,-562,187
5164,-564,201
5165,-568,197
5166,-570,181
5167,-563,170
5168,-551,167
5169,-545,170
5170,-554,174
5171,-576,179
5172,-600,179
5173,-606,173
5174,-580,168
5175,-533,168
5176,-496,167
5177,-484,150
5178,-483,123
5179,-480,104
5180,-487,103
5181,-509,107
5182,-529,100
5183,-524,83
5184,-508,77
5185,-512,84
5186,-542,86
5187,-567,71
5188,-559,53
5189,-525,44
5190,-508,38
5191,-528,31
5192,-566,38
5193,-571,65
5194,-522,95
5195,-438,101
5196,-359,86
5197,-297,73
5198,-236,75
5199,-156,94
5200,-71,131
5201,-14,183
5202,-2,226
5203,-6,224
5204,5,159
5205,32,48
5206,29,-71
5207,-35,-170
5208,-139,-241
5209,-225,-294
5210,-260,-332
5211,-263,-347
5212,-279,-332
5213,-315,-304
5214,-357,-283
5215,-401,-270
5216,-480,-238
5217,-599,-167
5218,-717,-74
5219,-775,-15
5220,-777,-21
5221,-765,-69
5222,-780,-87
5223,-808,-60
5224,-813,-27
5225,-805,-23
5226,-794,-39
5227,-819,-31
5228,-833,-18
5229,-838,-6
5230,-822,-9
5231,-797,-6
5232,-766,-9
5233,-741,-18
5234,-746,-24
5235,-802,1
5236,-928,109
5237,-1150,396
5238,-1503,966
5239,-1961,1823
5240,-2284,2749
5241,-1969,3317
5242,-533,3097
5243,2061,1900
5244,5344,-153
5245,8656,-2701
5246,11258,-5167
5247,12243,-6800
5248,10901,-7036
5249,7591,-6006
5250,3839,-4517
5251,1184,-3330
5252,7,-2548
5253,-288,-1816
5254,-321,-958
5255,-290,-206
5256,-242,168
5257,-254,208
5258,-347,185
5259,-440,259
5260,-484,369
5261,-496,401
5262,-505,378
5263,-506,381
5264,-494,431
5265,-475,464
5266,-449,463
5267,-444,466
5268,-437,478
5269,-436,491
5270,-397,485
5271,-351,486
5272,-310,487
5273,-281,488
5274,-254,495
5275,-228,524
5276,-210,556
5277,-198,568
5278,-162,558
5279,-96,552
5280,-20,569
5281,43,595
5282,109,597
5283,191,571
5284,283,541
5285,367,534
5286,454,540
5287,555,531
5288,665,495
5289,766,440
5290,866,381
5291,977,328
5292,1096,281
5293,1207,225
5294,1308,137
5295,1407,21
5296,1503,-87
5297,1575,-161
5298,1611,-214
5299,1625,-278
5300,1638,-353
5301,1651,-420
5302,1645,-462
5303,1615,-488
5304,1578,-507
5305,1545,-523
5306,1494,-532
5307,1408,-531
5308,1302,-519
5309,1202,-500
5310,1106,-475
5311,1002,-443
5312,892,-396
5313,784,-343
5314,678,-295
5315,571,-256
5316,476,-219
5317,393,-189
5318,302,-182
5319,193,-188
5320,91,-178
5321,17,-143
5322,-42,-117
5323,-107,-120
5324,-170,-129
5325,-213,-114
5326,-240,-88
5327,-272,-78
5328,-317,-85
5329,-364,-85
5330,-403,-76
5331,-434,-72
5332,-458,-80
5333,-476,-86
5334,-491,-83
5335,-509,-82
5336,-531,-96
5337,-552,-116
5338,-565,-122
5339,-570,-109
5340,-575,-99
5341,-586,-111
5342,-606,-134
5343,-627,-142
5344,-643,-127
5345,-655,-107
5346,-674,-97
5347,-702,-91
5348,-734,-75
5349,-757,-53
5350,-768,-39
5351,-769,-40
5352,-773,-34
5353,-786,0
5354,-812,55
5355,-846,103
5356,-880,128
5357,-899,136
5358,-902,149
5359,-906,176
5360,-932,210
5361,-969,237
5362,-988,250
5363,-976,256
5364,-963,266
5365,-976,286
5366,-1009,318
5367,-1028,351
5368,-1025,375
5369,-1016,387
5370,-1024,394
5371,-1037,399
5372,-1039,394
5373,-1022,378
5374,-1004,362
5375,-990,354
5376,-973,344
5377,-944,323
5378,-920,300
5379,-909,286
5380,-907,281
5381,-896,273
5382,-881,259
5383,-870,244
5384,-869,235
5385,-870,230
5386,-872,225
5387,-872,214
5388,-870,196
5389,-867,179
5390,-872,178
5391,-884,192
5392,-894,205
5393,-890,200
5394,-884,182
5395,-887,165
5396,-897,157
5397,-883,161
5398,-823,175
5399,-724,196
5400,-627,213
5401,-558,219
5402,-513,225
5403,-470,252
5404,-432,302
5405,-406,344
5406,-398,339
5407,-393,283
5408,-389,205
5409,-395,120
5410,-437,17
5411,-522,-103
5412,-636,-202
5413,-727,-241
5414,-756,-227
5415,-728,-208
5416,-701,-209
5417,-713,-224
5418,-761,-229
5419,-820,-207
5420,-891,-153
5421,-975,-80
5422,-1053,-16
5423,-1090,7
5424,-1093,-2
5425,-1088,-26
5426,-1093,-32
5427,-1099,-22
5428,-1078,-9
5429,-1060,-1
5430,-1050,-6
5431,-1072,0
5432,-1067,6
5433,-1035,15
5434,-1007,15
5435,-1004,6
5436,-1009,-19
5437,-1022,-31
5438,-1079,6
5439,-1178,120
5440,-1308,356
5441,-1550,830
5442,-1986,1615
5443,-2391,2547
5444,-2225,3198
5445,-1019,3125
5446,1263,2115
5447,4297,234
5448,7556,-2212
5449,10274,-4673
5450,11452,-6415
5451,10386,-6860
5452,7352,-6025
5453,3696,-4587
5454,927,-3332
5455,-347,-2507
5456,-602,-1805
5457,-590,-966
5458,-619,-169
5459,-620,268
5460,-593,344
5461,-646,320
5462,-779,358
5463,-863,417
5464,-861,448
5465,-838,463
5466,-829,484
5467,-801,484
5468,-755,482
5469,-748,506
5470,-771,550
5471,-798,584
5472,-766,583
5473,-718,578
5474,-669,574
5475,-645,579
5476,-619,577
5477,-575,570
5478,-522,567
5479,-486,586
5480,-457,617
5481,-412,636
5482,-339,626
5483,-248,601
5484,-146,586
5485,-45,595
5486,44,616
5487,116,622
5488,185,606
5489,268,583
5490,369,566
5491,482,544
5492,605,495
5493,731,415
5494,849,329
5495,957,257
5496,1068,188
5497,1187,106
5498,1294,15
5499,1370,-74
5500,1418,-155
5501,1451,-230
5502,1473,-289
5503,1486,-330
5504,1495,-368
5505,1492,-416
5506,1459,-464
5507,1392,-498
5508,1318,-517
5509,1257,-537
5510,1197,-556
5511,1115,-553
5512,1009,-514
5513,896,-458
5514,784,-415
5515,672,-389
5516,560,-351
5517,456,-281
5518,360,-200
5519,261,-149
5520,153,-138
5521,45,-139
5522,-44,-124
5523,-114,-94
5524,-179,-71
5525,-262,-64
5526,-362,-60
5527,-450,-38
5528,-495,-4
5529,-503,18
5530,-511,10
5531,-549,-15
5532,-611,-34
5533,-672,-30
5534,-716,-14
5535,-743,-7
5536,-753,-20
5537,-747,-39
5538,-739,-39
5539,-737,-20
5540,-737,-7
5541,-733,-20
5542,-728,-52
5543,-719,-72
5544,-704,-63
5545,-692,-39
5546,-705,-29
5547,-732,-43
5548,-736,-66
5549,-699,-77
5550,-667,-66
5551,-675,-40
5552,-709,-9
5553,-726,18
5554,-725,31
5555,-726,35
5556,-736,44
5557,-733,63
5558,-709,86
5559,-681,101
5560,-680,115
5561,-713,139
5562,-764,171
5563,-795,202
5564,-785,227
5565,-746,243
5566,-722,248
5567,-733,251
5568,-762,269
5569,-776,303
5570,-771,330
5571,-760,341
5572,-759,348
5573,-765,362
5574,-770,368
5575,-759,356
5576,-730,339
5577,-695,334
5578,-683,330
5579,-693,314
5580,-701,294
5581,-681,285
5582,-643,278
5583,-608,257
5584,-587,225
5585,-579,199
5586,-589,190
5587,-610,184
5588,-622,170
5589,-616,150
5590,-608,135
5591,-609,127
5592,-607,117
5593,-587,97
5594,-565,75
5595,-560,61
5596,-576,60
5597,-591,61
5598,-588,60
5599,-560,63
5600,-504,74
5601,-418,77
5602,-323,56
5603,-246,26
5604,-205,32
5605,-168,87
5606,-109,158
5607,-50,199
5608,-48,200
5609,-81,170
5610,-68,104
5611,12,-4
5612,54,-132
5613,-27,-242
5614,-183,-310
5615,-288,-346
5616,-306,-368
5617,-298,-377
5618,-323,-372
5619,-362,-359
5620,-390,-349
5621,-425,-331
5622,-514,-277
5623,-647,-184
5624,-763,-92
5625,-803,-56
5626,-785,-78
5627,-761,-120
5628,-763,-124
5629,-778,-88
5630,-766,-45
5631,-747,-23
5632,-723,-33
5633,-720,-38
5634,-701,-37
5635,-686,-19
5636,-699,-3
5637,-723,5
5638,-714,-10
5639,-681,-22
5640,-697,2
5641,-786,86
5642,-921,276
5643,-1150,691
5644,-1551,1424
5645,-1968,2337
5646,-1927,3029
5647,-928,3059
5648,1172,2199
5649,4106,480
5650,7332,-1844
5651,10116,-4291
5652,11537,-6162
5653,10838,-6818
5654,8071,-6151
5655,4415,-4767
5656,1472,-3500
5657,55,-2682
5658,-244,-2015
5659,-242,-1191
5660,-284,-360
5661,-269,130
5662,-193,239
5663,-212,228
5664,-339,276
5665,-415,345
5666,-383,371
5667,-334,366
5668,-339,365
5669,-366,366
5670,-377,382
5671,-378,414
5672,-354,436
5673,-325,432
5674,-282,411
5675,-272,424
5676,-270,458
5677,-272,490
5678,-250,486
5679,-198,464
5680,-126,458
5681,-62,487
5682,-19,525
5683,1,550
5684,21,567
5685,61,587
5686,133,601
5687,216,592
5688,290,562
5689,358,531
5690,446,502
5691,551,468
5692,648,429
5693,720,400
5694,796,383
5695,904,357
5696,1036,302
5697,1161,218
5698,1272,133
5699,1383,65
5700,1493,10
5701,1581,-51
5702,1634,-123
5703,1664,-204
5704,1694,-292
5705,1725,-378
5706,1746,-442
5707,1739,-473
5708,1701,-477
5709,1654,-479
5710,1616,-489
5711,1574,-500
5712,1499,-494
5713,1392,-468
5714,1286,-432
5715,1193,-400
5716,1089,-371
5717,962,-332
5718,848,-273
5719,774,-208
5720,715,-157
5721,623,-125
5722,495,-90
5723,370,-36
5724,270,24
5725,175,67
5726,67,88
5727,-45,98
5728,-130,105
5729,-185,115
5730,-229,132
5731,-280,152
5732,-326,164
5733,-358,161
5734,-377,151
5735,-397,151
5736,-408,164
5737,-404,176
5738,-399,174
5739,-416,162
5740,-448,156
5741,-469,157
5742,-461,152
5743,-442,138
5744,-442,137
5745,-469,160
5746,-503,186
5747,-511,182
5748,-489,149
5749,-464,120
5750,-470,128
5751,-497,164
5752,-513,197
5753,-501,207
5754,-488,202
5755,-500,204
5756,-532,222
5757,-559,253
5758,-573,293
5759,-576,336
5760,-568,377
5761,-552,402
5762,-542,410
5763,-556,414
5764,-589,430
5765,-618,455
5766,-625,479
5767,-613,503
5768,-600,540
5769,-593,582
5770,-596,603
5771,-605,591
5772,-621,570
5773,-623,567
5774,-597,583
5775,-550,596
5776,-523,598
5777,-535,597
5778,-563,599
5779,-567,596
5780,-543,583
5781,-519,559
5782,-515,528
5783,-510,494
5784,-478,467
5785,-427,452
5786,-401,447
5787,-422,440
5788,-470,420
5789,-504,389
5790,-510,364
5791,-494,349
5792,-469,341
5793,-447,338
5794,-447,349
5795,-466,364
5796,-489,355
5797,-501,318
5798,-507,287
5799,-507,287
5800,-477,297
5801,-403,285
5802,-314,257
5803,-247,239
5804,-207,248
5805,-156,271
5806,-77,307
5807,7,359
5808,51,421
5809,45,466
5810,28,471
5811,54,430
5812,120,352
5813,176,240
5814,159,98
5815,68,-45
5816,-46,-137
5817,-122,-153
5818,-148,-124
5819,-156,-100
5820,-194,-101
5821,-274,-102
5822,-383,-71
5823,-493,-2
5824,-587,82
5825,-642,138
5826,-653,143
5827,-624,110
5828,-601,94
5829,-614,112
5830,-659,149
5831,-713,172
5832,-726,172
5833,-718,170
5834,-680,157
5835,-651,136
5836,-613,102
5837,-588,86
5838,-595,102
5839,-613,132
5840,-596,129
5841,-571,101
5842,-636,126
5843,-837,293
5844,-1140,663
5845,-1535,1270
5846,-1966,2041
5847,-2048,2679
5848,-1177,2781
5849,938,2145
5850,3995,861
5851,7411,-889
5852,10535,-2880
5853,12464,-4634
5854,12195,-5454
5855,9530,-4991
5856,5605,-3697
5857,2142,-2493
5858,142,-1909
5859,-524,-1696
5860,-518,-1306
5861,-343,-609
5862,-204,33
5863,-147,306
5864,-169,312
5865,-228,327
5866,-269,409
5867,-273,437
5868,-280,396
5869,-320,391
5870,-371,460
5871,-389,509
5872,-371,491
5873,-377,459
5874,-392,464
5875,-395,499
5876,-335,508
5877,-271,495
5878,-227,475
5879,-209,478
5880,-178,493
5881,-124,496
5882,-80,473
5883,-71,443
5884,-65,419
5885,-16,405
5886,81,399
5887,175,398
5888,230,394
5889,261,382
5890,317,358
5891,417,328
5892,543,294
5893,661,254
5894,753,205
5895,826,146
5896,899,76
5897,988,-1
5898,1106,-82
5899,1248,-167
5900,1393,-257
5901,1505,-352
5902,1573,-441
5903,1619,-517
5904,1673,-575
5905,1728,-618
5906,1749,-647
5907,1732,-669
5908,1723,-687
5909,1742,-711
5910,1758,-737
5911,1727,-753
5912,1658,-745
5913,1580,-715
5914,1503,-678
5915,1418,-653
5916,1335,-639
5917,1261,-606
5918,1172,-530
5919,1040,-425
5920,884,-336
5921,746,-287
5922,648,-256
5923,566,-216
5924,477,-172
5925,381,-134
5926,299,-103
5927,238,-74
5928,180,-56
5929,93,-44
5930,-26,-16
5931,-142,34
5932,-210,73
5933,-231,78
5934,-240,65
5935,-268,65
5936,-297,71
5937,-306,61
5938,-303,34
5939,-319,17
5940,-361,23
5941,-409,37
5942,-438,40
5943,-440,37
5944,-423,42
5945,-408,64
5946,-415,88
5947,-450,104
5948,-496,113
5949,-528,126
5950,-539,144
5951,-538,161
5952,-542,173
5953,-552,182
5954,-560,189
5955,-556,194
5956,-546,201
5957,-547,213
5958,-569,229
5959,-604,248
5960,-640,269
5961,-665,285
5962,-678,286
5963,-672,272
5964,-646,259
5965,-613,260
5966,-601,272
5967,-612,281
5968,-617,284
5969,-599,286
5970,-578,291
5971,-575,294
5972,-588,292
5973,-595,280
5974,-596,263
5975,-589,251
5976,-570,250
5977,-530,253
5978,-487,247
5979,-463,229
5980,-462,214
5981,-464,213
5982,-460,219
5983,-452,214
5984,-454,200
5985,-462,184
5986,-467,177
5987,-461,178
5988,-454,185
5989,-449,185
5990,-447,171
5991,-447,147
5992,-457,137
5993,-477,144
5994,-492,151
5995,-488,137
5996,-472,108
5997,-457,85
5998,-453,74
5999,-451,66
6000,-449,59
6001,-443,62
6002,-432,77
6003,-400,92
6004,-342,94
6005,-261,90
6006,-178,103
6007,-102,145
6008,-39,204
6009,8,249
6010,30,255
6011,42,216
6012,66,140
6013,100,37
6014,104,-82
6015,46,-204
6016,-57,-307
6017,-145,-365
6018,-185,-367
6019,-189,-337
6020,-195,-324
6021,-220,-342
6022,-269,-359
6023,-339,-342
6024,-428,-296
6025,-514,-247
6026,-566,-207
6027,-579,-185
6028,-585,-184
6029,-598,-202
6030,-607,-204
6031,-598,-178
6032,-578,-148
6033,-589,-139
6034,-599,-154
6035,-599,-150
6036,-551,-130
6037,-515,-103
6038,-523,-98
6039,-551,-111
6040,-538,-137
6041,-494,-155
6042,-500,-156
6043,-593,-108
6044,-768,69
6045,-1073,496
6046,-1562,1218
6047,-2053,2083
6048,-2056,2751
6049,-1047,2840
6050,1151,2115
6051,4282,582
6052,7784,-1538
6053,10892,-3836
6054,12649,-5714
6055,12210,-6507
6056,9495,-5948
6057,5600,-4543
6058,2204,-3242
6059,327,-2543
6060,-239,-2137
6061,-270,-1529
6062,-218,-742
6063,-124,-173
6064,-35,8
6065,-73,6
6066,-205,39
6067,-279,112
6068,-267,153
6069,-258,151
6070,-286,152
6071,-288,165
6072,-248,182
6073,-221,186
6074,-212,180
6075,-221,186
6076,-197,205
6077,-174,235
6078,-138,248
6079,-109,252
6080,-75,247
6081,-31,240
6082,18,230
6083,56,231
6084,83,243
6085,111,256
6086,162,258
6087,229,251
6088,294,249
6089,348,260
6090,408,273
6091,483,275
6092,565,260
6093,642,233
6094,726,200
6095,831,165
6096,956,132
6097,1078,99
6098,1188,50
6099,1289,-25
6100,1393,-123
6101,1493,-217
6102,1581,-290
6103,1647,-352
6104,1694,-428
6105,1730,-517
6106,1760,-594
6107,1777,-640
6108,1776,-668
6109,1762,-702
6110,1750,-743
6111,1742,-780
6112,1717,-807
6113,1658,-819
6114,1571,-810
6115,1480,-780
6116,1398,-741
6117,1312,-706
6118,1206,-668
6119,1083,-615
6120,967,-554
6121,870,-506
6122,782,-481
6123,680,-458
6124,565,-416
6125,456,-363
6126,377,-333
6127,312,-330
6128,237,-328
6129,153,-307
6130,93,-291
6131,60,-296
6132,27,-308
6133,-26,-304
6134,-69,-294
6135,-87,-294
6136,-98,-297
6137,-132,-291
6138,-173,-292
6139,-195,-316
6140,-204,-352
6141,-220,-363
6142,-234,-347
6143,-227,-329
6144,-202,-332
6145,-193,-348
6146,-210,-357
6147,-232,-353
6148,-236,-349
6149,-230,-348
6150,-241,-336
6151,-273,-303
6152,-302,-264
6153,-303,-241
6154,-291,-240
6155,-290,-249
6156,-308,-253
6157,-328,-250
6158,-345,-236
6159,-362,-212
6160,-381,-188
6161,-394,-171
6162,-400,-161
6163,-405,-152
6164,-411,-142
6165,-411,-130
6166,-403,-118
6167,-398,-107
6168,-420,-97
6169,-469,-78
6170,-520,-43
6171,-542,-5
6172,-534,10
6173,-515,3
6174,-507,7
6175,-511,38
6176,-517,71
6177,-510,68
6178,-486,31
6179,-462,0
6180,-459,-2
6181,-475,19
6182,-488,37
6183,-483,37
6184,-470,22
6185,-461,6
6186,-450,0
6187,-433,2
6188,-422,1
6189,-423,-11
6190,-423,-30
6191,-409,-46
6192,-397,-55
6193,-409,-65
6194,-441,-78
6195,-462,-90
6196,-453,-87
6197,-426,-68
6198,-407,-50
6199,-402,-58
6200,-399,-97
6201,-390,-132
6202,-389,-125
6203,-403,-83
6204,-418,-51
6205,-400,-52
6206,-339,-62
6207,-255,-47
6208,-179,-16
6209,-116,8
6210,-59,26
6211,-3,60
6212,36,115
6213,49,161
6214,47,166
6215,54,123
6216,69,38
6217,75,-79
6218,47,-216
6219,-23,-347
6220,-124,-439
6221,-214,-473
6222,-249,-459
6223,-226,-435
6224,-191,-428
6225,-196,-433
6226,-258,-420
6227,-357,-370
6228,-474,-297
6229,-589,-222
6230,-684,-158
6231,-730,-121
6232,-729,-119
6233,-704,-146
6234,-690,-159
6235,-698,-147
6236,-694,-132
6237,-690,-132
6238,-682,-146
6239,-700,-130
6240,-697,-105
6241,-679,-87
6242,-679,-95
6243,-708,-110
6244,-729,-126
6245,-735,-121
6246,-776,-79
6247,-871,22
6248,-1014,240
6249,-1273,708
6250,-1711,1509
6251,-2101,2464
6252,-1910,3129
6253,-675,3043
6254,1637,1988
6255,4702,37
6256,7980,-2484
6257,10686,-4986
6258,11819,-6710
6259,10693,-7098
6260,7624,-6215
6261,3970,-4763
6262,1224,-3502
6263,-23,-2657
6264,-248,-1928
6265,-208,-1083
6266,-228,-303
6267,-246,112
6268,-235,174
6269,-275,152
6270,-370,216
6271,-420,307
6272,-407,349
6273,-399,353
6274,-424,375
6275,-432,405
6276,-395,421
6277,-354,415
6278,-319,402
6279,-302,407
6280,-262,421
6281,-229,447
6282,-194,463
6283,-175,474
6284,-157,472
6285,-135,468
6286,-109,476
6287,-91,509
6288,-73,549
6289,-37,563
6290,31,544
6291,111,520
6292,181,523
6293,229,547
6294,277,559
6295,346,546
6296,444,527
6297,558,514
6298,675,494
6299,793,456
6300,916,416
6301,1043,380
6302,1171,322
6303,1288,226
6304,1389,124
6305,1477,55
6306,1557,11
6307,1628,-46
6308,1681,-126
6309,1714,-208
6310,1741,-272
6311,1773,-328
6312,1806,-388
6313,1820,-448
6314,1804,-496
6315,1759,-530
6316,1694,-558
6317,1621,-579
6318,1548,-581
6319,1478,-565
6320,1406,-547
6321,1321,-534
6322,1216,-503
6323,1094,-440
6324,970,-365
6325,862,-315
6326,775,-299
6327,694,-292
6328,602,-273
6329,489,-241
6330,373,-208
6331,270,-180
6332,199,-153
6333,145,-122
6334,93,-96
6335,31,-86
6336,-26,-99
6337,-73,-119
6338,-111,-129
6339,-145,-119
6340,-165,-105
6341,-174,-101
6342,-182,-110
6343,-202,-122
6344,-224,-131
6345,-238,-138
6346,-250,-152
6347,-268,-169
6348,-283,-179
6349,-277,-176
6350,-255,-171
6351,-243,-179
6352,-260,-201
6353,-296,-218
6354,-322,-213
6355,-324,-192
6356,-320,-180
6357,-326,-184
6358,-341,-185
6359,-349,-162
6360,-352,-123
6361,-352,-91
6362,-350,-74
6363,-346,-58
6364,-351,-38
6365,-364,-21
6366,-375,-19
6367,-377,-26
6368,-383,-20
6369,-401,11
6370,-416,57
6371,-399,84
6372,-353,78
6373,-310,60
6374,-304,68
6375,-329,113
6376,-357,168
6377,-364,192
6378,-361,185
6379,-357,184
6380,-353,218
6381,-346,261
6382,-352,262
6383,-369,220
6384,-375,187
6385,-352,202
6386,-321,240
6387,-312,256
6388,-328,251
6389,-350,248
6390,-369,249
6391,-376,234
6392,-362,205
6393,-322,177
6394,-280,160
6395,-261,148
6396,-267,137
6397,-281,126
6398,-288,112
6399,-292,97
6400,-296,88
6401,-293,82
6402,-276,64
6403,-248,36
6404,-234,21
6405,-245,33
6406,-267,52
6407,-267,52
6408,-226,35
6409,-154,21
6410,-77,20
6411,-13,31
6412,40,56
6413,106,94
6414,194,133
6415,277,157
6416,311,158
6417,305,136
6418,304,85
6419,322,0
6420,307,-111
6421,219,-227
6422,90,-327
6423,-4,-386
6424,-35,-395
6425,-25,-380
6426,-11,-378
6427,-16,-396
6428,-65,-397
6429,-165,-349
6430,-292,-264
6431,-397,-181
6432,-452,-120
6433,-463,-91
6434,-458,-88
6435,-453,-117
6436,-451,-150
6437,-454,-164
6438,-449,-147
6439,-463,-104
6440,-477,-61
6441,-507,-17
6442,-512,5
6443,-517,14
6444,-542,12
6445,-577,6
6446,-580,-8
6447,-570,-7
6448,-619,39
6449,-736,149
6450,-891,374
6451,-1153,840
6452,-1596,1626
6453,-1983,2546
6454,-1752,3145
6455,-457,2999
6456,1872,1949
6457,4871,86
6458,8038,-2316
6459,10632,-4723
6460,11654,-6382
6461,10428,-6721
6462,7326,-5827
6463,3746,-4421
6464,1134,-3242
6465,-10,-2471
6466,-190,-1796
6467,-127,-986
6468,-114,-214
6469,-99,217
6470,-76,294
6471,-124,262
6472,-227,305
6473,-280,399
6474,-272,461
6475,-277,467
6476,-316,453
6477,-328,443
6478,-293,463
6479,-269,497
6480,-259,509
6481,-257,500
6482,-214,499
6483,-171,539
6484,-139,574
6485,-141,582
6486,-151,577
6487,-138,594
6488,-87,625
6489,-28,643
6490,13,642
6491,33,638
6492,67,641
6493,128,645
6494,208,646
6495,285,639
6496,361,624
6497,440,607
6498,525,604
6499,616,608
6500,725,587
6501,843,526
6502,951,446
6503,1041,382
6504,1140,334
6505,1268,280
6506,1417,207
6507,1551,117
6508,1653,15
6509,1728,-86
6510,1784,-171
6511,1821,-238
6512,1838,-299
6513,1847,-358
6514,1856,-404
6515,1856,-436
6516,1829,-474
6517,1781,-532
6518,1744,-592
6519,1724,-627
6520,1693,-631
6521,1621,-614
6522,1520,-583
6523,1411,-537
6524,1300,-486
6525,1183,-445
6526,1070,-413
6527,966,-370
6528,860,-307
6529,733,-245
6530,604,-219
6531,502,-221
6532,437,-211
6533,376,-165
6534,295,-112
6535,199,-86
6536,119,-86
6537,61,-82
6538,13,-70
6539,-37,-61
6540,-74,-64
6541,-91,-65
