TIMESTAMP,II,V
38404,-231,511
38405,-215,546
38406,-192,587
38407,-175,624
38408,-168,650
38409,-166,667
38410,-160,687
38411,-149,714
38412,-138,747
38413,-132,778
38414,-127,806
38415,-117,826
38416,-100,835
38417,-83,830
38418,-74,816
38419,-68,802
38420,-53,796
38421,-27,794
38422,-6,790
38423,-1,777
38424,-6,758
38425,-6,732
38426,1,701
38427,11,662
38428,20,620
38429,29,573
38430,32,522
38431,24,464
38432,5,404
38433,-15,347
38434,-28,299
38435,-37,257
38436,-50,224
38437,-69,194
38438,-87,162
38439,-97,128
38440,-104,103
38441,-114,91
38442,-131,87
38443,-147,82
38444,-160,78
38445,-166,77
38446,-171,76
38447,-186,73
38448,-216,74
38449,-247,81
38450,-256,92
38451,-240,98
38452,-220,104
38453,-219,113
38454,-233,118
38455,-247,112
38456,-253,102
38457,-253,93
38458,-249,83
38459,-238,64
38460,-226,41
38461,-220,27
38462,-222,29
38463,-222,38
38464,-218,41
38465,-212,34
38466,-213,24
38467,-219,18
38468,-226,16
38469,-228,9
38470,-226,-5
38471,-226,-24
38472,-232,-42
38473,-233,-57
38474,-226,-71
38475,-215,-82
38476,-213,-87
38477,-221,-84
38478,-225,-77
38479,-213,-70
38480,-193,-66
38481,-188,-65
38482,-203,-65
38483,-220,-61
38484,-219,-51
38485,-201,-39
38486,-187,-36
38487,-190,-38
38488,-201,-40
38489,-202,-25
38490,-189,-8
38491,-179,8
38492,-182,10
38493,-193,15
38494,-193,24
38495,-189,36
38496,-193,36
38497,-199,37
38498,-172,47
38499,-101,57
38500,-12,20
38501,69,-88
38502,156,-261
38503,270,-477
38504,397,-752
38505,497,-1109
38506,557,-1553
38507,620,-2066
38508,723,-2611
38509,853,-3119
38510,955,-3492
38511,997,-3664
38512,993,-3645
38513,966,-3497
38514,918,-3274
38515,854,-3013
38516,788,-2748
38517,725,-2513
38518,651,-2319
38519,583,-2158
38520,576,-2007
38521,631,-1843
38522,648,-1643
38523,513,-1398
38524,233,-1119
38525,-54,-843
38526,-216,-601
38527,-248,-399
38528,-235,-223
38529,-245,-59
38530,-269,82
38531,-282,198
38532,-293,292
38533,-321,372
38534,-344,424
38535,-341,445
38536,-325,449
38537,-326,462
38538,-340,481
38539,-342,492
38540,-329,483
38541,-317,470
38542,-315,471
38543,-314,492
38544,-314,522
38545,-320,552
38546,-328,577
38547,-330,598
38548,-324,621
38549,-314,646
38550,-304,671
38551,-296,696
38552,-295,722
38553,-299,748
38554,-303,775
38555,-301,800
38556,-288,822
38557,-266,843
38558,-233,868
38559,-190,892
38560,-142,911
38561,-102,921
38562,-81,933
38563,-78,949
38564,-77,966
38565,-64,970
38566,-37,962
38567,-11,947
38568,2,932
38569,6,908
38570,18,866
38571,39,804
38572,57,740
38573,68,684
38574,84,638
38575,116,587
38576,152,523
38577,173,444
38578,175,361
38579,173,287
38580,183,229
38581,204,181
38582,221,135
38583,224,91
38584,218,58
38585,210,37
38586,204,19
38587,199,-8
38588,192,-33
38589,181,-46
38590,164,-43
38591,150,-42
38592,144,-53
38593,148,-71
38594,151,-84
38595,146,-88
38596,133,-83
38597,124,-79
38598,125,-74
38599,139,-69
38600,159,-67
38601,173,-67
38602,169,-64
38603,150,-55
38604,132,-47
38605,128,-46
38606,134,-47
38607,139,-43
38608,139,-40
38609,135,-42
38610,129,-50
38611,121,-55
38612,117,-55
38613,122,-52
38614,134,-51
38615,145,-51
38616,149,-50
38617,147,-45
38618,145,-38
38619,145,-33
38620,151,-39
38621,161,-54
38622,174,-75
38623,183,-96
38624,187,-121
38625,182,-146
38626,173,-168
38627,161,-177
38628,154,-188
38629,146,-198
38630,137,-215
38631,125,-230
38632,121,-251
38633,123,-272
38634,134,-283
38635,160,-268
38636,215,-249
38637,293,-255
38638,376,-323
38639,463,-454
38640,578,-643
38641,717,-896
38642,849,-1245
38643,953,-1708
38644,1057,-2267
38645,1188,-2854
38646,1324,-3385
38647,1422,-3778
38648,1468,-3981
38649,1472,-3988
38650,1441,-3840
38651,1375,-3601
38652,1293,-3329
38653,1210,-3055
38654,1125,-2793
38655,1028,-2558
38656,947,-2361
38657,937,-2197
38658,1004,-2038
38659,1054,-1845
38660,960,-1598
38661,699,-1314
38662,392,-1032
38663,187,-782
38664,129,-570
38665,144,-385
38666,157,-225
38667,145,-88
38668,127,16
38669,105,100
38670,78,161
38671,46,204
38672,31,220
38673,30,221
38674,29,219
38675,19,228
38676,19,238
38677,39,243
38678,65,246
38679,71,256
38680,62,269
38681,52,282
38682,47,297
38683,41,322
38684,43,358
38685,57,395
38686,73,424
38687,78,449
38688,73,479
38689,73,515
38690,83,555
38691,94,592
38692,100,631
38693,101,672
38694,103,713
38695,109,745
38696,121,766
38697,132,781
38698,135,796
38699,132,810
38700,133,818
38701,141,816
38702,149,804
38703,151,779
38704,152,745
38705,162,702
38706,179,654
38707,197,600
38708,215,543
38709,231,488
38710,243,440
38711,249,393
38712,252,341
38713,254,281
38714,255,222
38715,253,172
38716,248,128
38717,242,83
38718,236,38
38719,227,-3
38720,216,-39
38721,207,-70
38722,202,-93
38723,199,-108
38724,194,-115
38725,186,-121
38726,176,-127
38727,169,-132
38728,167,-137
38729,167,-143
38730,168,-145
38731,167,-142
38732,164,-131
38733,160,-118
38734,159,-106
38735,161,-97
38736,164,-88
38737,168,-77
38738,174,-64
38739,177,-53
38740,171,-48
38741,156,-50
38742,147,-57
38743,152,-67
38744,166,-80
38745,179,-96
38746,193,-114
38747,213,-124
38748,231,-128
38749,232,-133
38750,214,-148
38751,188,-169
38752,171,-186
38753,169,-193
38754,178,-199
38755,187,-213
38756,191,-233
38757,188,-246
38758,186,-251
38759,188,-253
38760,191,-261
38761,190,-272
38762,184,-281
38763,180,-286
38764,184,-291
38765,191,-302
38766,198,-314
38767,200,-319
38768,199,-314
38769,201,-305
38770,206,-302
38771,214,-309
38772,222,-318
38773,227,-320
38774,228,-311
38775,228,-296
38776,229,-284
38777,225,-277
38778,215,-269
38779,203,-256
38780,203,-243
38781,218,-235
38782,238,-231
38783,248,-226
38784,246,-221
38785,241,-220
38786,236,-229
38787,230,-246
38788,222,-267
38789,217,-283
38790,224,-291
38791,234,-290
38792,236,-283
38793,225,-277
38794,216,-280
38795,218,-296
38796,225,-323
38797,223,-347
38798,210,-358
38799,200,-353
38800,203,-347
38801,212,-349
38802,214,-364
38803,204,-380
38804,197,-388
38805,204,-387
38806,220,-382
38807,230,-377
38808,229,-371
38809,226,-362
38810,237,-359
38811,260,-362
38812,283,-368
38813,296,-367
38814,303,-363
38815,307,-352
38816,311,-340
38817,309,-324
38818,308,-318
38819,308,-312
38820,306,-304
38821,300,-284
38822,300,-274
38823,303,-273
38824,309,-272
38825,326,-247
38826,382,-215
38827,466,-216
38828,547,-295
38829,612,-447
38830,702,-658
38831,833,-922
38832,965,-1268
38833,1058,-1705
38834,1132,-2212
38835,1229,-2737
38836,1346,-3230
38837,1436,-3617
38838,1476,-3825
38839,1478,-3832
38840,1462,-3694
38841,1430,-3489
38842,1385,-3255
38843,1330,-3005
38844,1268,-2769
38845,1194,-2574
38846,1125,-2411
38847,1106,-2256
38848,1153,-2095
38849,1183,-1915
38850,1071,-1691
38851,784,-1421
38852,452,-1148
38853,241,-914
38854,199,-727
38855,237,-560
38856,259,-403
38857,238,-257
38858,208,-132
38859,185,-21
38860,169,59
38861,154,110
38862,155,131
38863,172,146
38864,192,161
38865,196,178
38866,193,189
38867,194,200
38868,200,212
38869,200,226
38870,202,231
38871,209,229
38872,216,225
38873,211,232
38874,200,249
38875,196,273
38876,198,302
38877,195,332
38878,184,359
38879,175,379
38880,179,393
38881,193,409
38882,205,430
38883,204,456
38884,195,485
38885,185,513
38886,181,539
38887,186,564
38888,197,591
38889,207,614
38890,210,628
38891,204,629
38892,202,626
38893,209,624
38894,224,619
38895,241,605
38896,261,585
38897,277,563
38898,279,537
38899,267,505
38900,256,470
38901,263,435
38902,289,397
38903,316,350
38904,332,293
38905,339,233
38906,344,178
38907,352,128
38908,362,79
38909,365,25
38910,363,-30
38911,363,-84
38912,374,-130
38913,392,-166
38914,402,-185
38915,393,-193
38916,375,-199
38917,357,-206
38918,343,-211
38919,327,-212
38920,315,-217
38921,308,-231
38922,307,-243
38923,306,-245
38924,311,-239
38925,319,-238
38926,321,-244
38927,308,-250
38928,290,-251
38929,283,-248
38930,291,-242
38931,298,-235
38932,294,-229
38933,281,-224
38934,271,-223
38935,269,-221
38936,272,-218
38937,273,-217
38938,278,-218
38939,293,-221
38940,314,-221
38941,331,-216
38942,337,-209
38943,331,-205
38944,321,-211
38945,312,-218
38946,310,-216
38947,316,-200
38948,325,-182
38949,329,-174
38950,327,-181
38951,327,-195
38952,341,-209
38953,361,-219
38954,370,-232
38955,361,-245
38956,350,-255
38957,353,-262
38958,363,-273
38959,364,-287
38960,352,-300
38961,341,-305
38962,342,-310
38963,343,-321
38964,332,-341
38965,311,-360
38966,296,-376
38967,294,-386
38968,296,-392
38969,293,-393
38970,291,-398
38971,294,-402
38972,301,-406
38973,298,-401
38974,292,-400
38975,285,-402
38976,280,-409
38977,276,-404
38978,283,-395
38979,295,-383
38980,306,-379
38981,317,-368
38982,357,-352
38983,435,-345
38984,536,-390
38985,638,-505
38986,755,-692
38987,891,-930
38988,1025,-1230
38989,1128,-1610
38990,1208,-2082
38991,1293,-2611
38992,1393,-3125
38993,1489,-3533
38994,1554,-3767
38995,1569,-3803
38996,1532,-3673
38997,1458,-3442
38998,1378,-3173
38999,1314,-2903
39000,1257,-2650
39001,1180,-2423
39002,1086,-2238
39003,1026,-2097
39004,1041,-1976
39005,1079,-1832
39006,1018,-1632
39007,790,-1379
39008,471,-1110
39009,219,-872
39010,125,-692
39011,141,-553
39012,168,-421
39013,159,-281
39014,146,-157
39015,142,-63
39016,123,-4
39017,74,41
39018,39,66
39019,50,72
39020,83,61
39021,89,56
39022,73,60
39023,66,74
39024,78,89
39025,85,108
39026,87,127
39027,91,150
39028,100,178
39029,106,210
39030,112,242
39031,125,272
39032,138,304
39033,146,341
39034,161,379
39035,191,417
39036,229,456
39037,253,495
39038,259,529
39039,258,554
39040,266,577
39041,285,604
39042,312,633
39043,334,657
39044,342,670
39045,340,681
39046,341,696
39047,351,705
39048,363,695
39049,362,666
39050,345,633
39051,323,605
39052,316,572
39053,327,523
39054,346,463
39055,362,408
39056,373,361
39057,383,312
39058,395,257
39059,405,200
39060,415,143
39061,423,86
39062,429,29
39063,429,-27
39064,424,-78
39065,418,-126
39066,414,-167
39067,403,-198
39068,383,-217
39069,358,-228
39070,341,-231
39071,329,-231
39072,315,-226
39073,291,-217
39074,269,-203
39075,262,-187
39076,268,-170
39077,271,-154
39078,267,-140
39079,259,-135
39080,259,-142
39081,266,-153
39082,279,-159
39083,286,-155
39084,280,-151
39085,258,-148
39086,236,-147
39087,224,-141
39088,231,-141
39089,244,-142
39090,254,-144
39091,246,-140
39092,232,-147
39093,229,-165
39094,257,-185
39095,310,-193
39096,374,-206
39097,438,-246
39098,516,-340
39099,618,-506
39100,747,-772
39101,883,-1148
39102,1017,-1634
39103,1159,-2209
39104,1325,-2833
39105,1498,-3418
39106,1635,-3849
39107,1704,-4051
39108,1711,-4038
39109,1673,-3882
39110,1598,-3655
39111,1496,-3392
39112,1388,-3119
39113,1284,-2858
39114,1187,-2627
39115,1127,-2431
39116,1149,-2253
39117,1237,-2070
39118,1279,-1857
39119,1157,-1606
39120,877,-1330
39121,578,-1065
39122,403,-842
39123,360,-655
39124,351,-478
39125,291,-294
39126,190,-130
39127,98,-2
39128,41,85
39129,4,150
39130,-14,186
39131,-17,198
39132,-10,198
39133,-14,209
39134,-22,225
39135,-21,238
39136,-7,242
39137,3,251
39138,4,264
39139,-2,279
39140,-1,287
39141,4,294
39142,14,307
39143,23,332
39144,30,367
39145,36,402
39146,45,429
39147,57,450
39148,71,475
39149,83,505
39150,92,533
39151,94,553
39152,91,572
39153,90,593
39154,102,613
39155,126,628
39156,152,637
39157,167,637
39158,177,620
39159,188,591
39160,202,566
39161,213,554
39162,220,545
39163,225,523
39164,229,489
39165,236,455
39166,249,423
39167,263,385
39168,271,339
39169,269,292
39170,262,252
39171,258,217
39172,252,182
39173,243,141
39174,230,98
39175,218,58
39176,204,29
39177,183,7
39178,156,-13
39179,130,-39
39180,110,-65
39181,95,-84
39182,84,-93
39183,73,-95
39184,61,-95
39185,47,-94
39186,29,-91
39187,11,-89
39188,-4,-92
39189,-12,-101
39190,-17,-104
39191,-22,-97
39192,-28,-82
39193,-34,-66
39194,-39,-52
39195,-47,-41
39196,-60,-36
39197,-78,-38
39198,-93,-40
39199,-94,-39
39200,-79,-37
39201,-57,-38
39202,-45,-40
39203,-47,-41
39204,-53,-43
39205,-55,-50
39206,-53,-62
39207,-59,-73
39208,-74,-80
39209,-84,-83
39210,-82,-87
39211,-73,-96
39212,-71,-111
39213,-80,-125
39214,-89,-132
39215,-90,-133
39216,-89,-135
39217,-96,-141
39218,-107,-151
39219,-113,-158
39220,-115,-160
39221,-117,-160
39222,-124,-162
39223,-129,-167
39224,-132,-172
39225,-135,-171
39226,-144,-163
39227,-157,-151
39228,-170,-140
39229,-181,-135
39230,-187,-135
39231,-189,-133
39232,-190,-123
39233,-193,-108
39234,-203,-99
39235,-222,-93
39236,-247,-83
39237,-269,-59
39238,-282,-33
39239,-287,-10
39240,-287,5
39241,-292,16
39242,-300,8
39243,-306,-7
39244,-302,-23
39245,-293,-24
39246,-290,-31
39247,-305,-39
39248,-326,-37
39249,-318,-12
39250,-249,2
39251,-142,-38
39252,-44,-155
39253,32,-331
39254,127,-556
39255,257,-836
39256,381,-1196
39257,467,-1646
39258,545,-2172
39259,660,-2721
39260,795,-3214
39261,894,-3564
39262,926,-3717
39263,907,-3678
39264,861,-3503
39265,800,-3263
39266,732,-3001
39267,670,-2739
39268,607,-2491
39269,526,-2270
39270,429,-2078
39271,373,-1913
39272,396,-1755
39273,429,-1575
39274,333,-1339
39275,63,-1054
39276,-259,-762
39277,-467,-510
39278,-521,-308
39279,-504,-135
39280,-496,21
39281,-506,165
39282,-519,284
39283,-535,380
39284,-560,443
39285,-586,481
39286,-598,502
39287,-597,522
39288,-599,540
39289,-609,553
39290,-617,557
39291,-615,562
39292,-614,571
39293,-623,581
39294,-639,586
39295,-647,586
39296,-646,590
39297,-642,604
39298,-644,627
39299,-643,650
39300,-639,675
39301,-635,703
39302,-638,740
39303,-644,781
39304,-654,828
39305,-665,875
39306,-680,922
39307,-692,961
39308,-698,997
39309,-691,1028
39310,-675,1059
39311,-662,1089
39312,-664,1119
39313,-680,1145
39314,-702,1162
39315,-713,1172
39316,-711,1186
39317,-699,1202
39318,-689,1208
39319,-679,1186
39320,-665,1141
39321,-640,1084
39322,-611,1030
39323,-585,979
39324,-571,932
39325,-562,879
39326,-552,819
39327,-537,750
39328,-527,681
39329,-521,618
39330,-519,559
39331,-513,502
39332,-506,452
39333,-498,405
39334,-493,355
39335,-491,296
39336,-501,244
39337,-518,207
39338,-537,187
39339,-543,170
39340,-543,155
39341,-545,140
39342,-555,129
39343,-565,118
39344,-573,113
39345,-578,115
39346,-585,122
39347,-593,126
39348,-604,133
39349,-614,142
39350,-624,155
39351,-628,168
39352,-625,184
39353,-616,205
39354,-612,227
39355,-620,238
39356,-640,237
39357,-659,233
39358,-670,240
39359,-669,256
39360,-664,270
39361,-660,275
39362,-660,282
39363,-661,297
39364,-664,313
39365,-664,319
39366,-663,313
39367,-651,301
39368,-630,284
39369,-610,261
39370,-609,236
39371,-625,218
39372,-645,208
39373,-652,199
39374,-650,186
39375,-648,167
39376,-654,147
39377,-663,129
39378,-674,117
39379,-679,108
39380,-677,98
39381,-669,84
39382,-664,70
39383,-667,58
39384,-675,49
39385,-678,42
39386,-679,35
39387,-678,28
39388,-676,24
39389,-673,21
39390,-676,21
39391,-683,22
39392,-686,25
39393,-675,33
39394,-659,38
39395,-650,41
39396,-655,38
39397,-668,39
39398,-676,40
39399,-675,52
39400,-666,69
39401,-656,87
39402,-648,90
39403,-641,88
39404,-625,98
39405,-585,131
39406,-511,161
39407,-412,148
39408,-308,62
39409,-206,-93
39410,-101,-308
39411,11,-586
39412,121,-951
39413,226,-1417
39414,333,-1967
39415,459,-2537
39416,593,-3040
39417,702,-3390
39418,748,-3543
39419,726,-3512
39420,662,-3351
39421,591,-3125
39422,523,-2873
39423,455,-2619
39424,371,-2378
39425,280,-2168
39426,206,-1995
39427,192,-1851
39428,232,-1706
39429,242,-1527
39430,109,-1295
39431,-177,-1029
39432,-492,-766
39433,-693,-544
39434,-750,-365
39435,-736,-206
39436,-725,-49
39437,-731,105
39438,-746,232
39439,-770,326
39440,-808,389
39441,-842,435
39442,-848,467
39443,-827,493
39444,-809,518
39445,-809,552
39446,-812,585
39447,-800,611
39448,-790,630
39449,-795,653
39450,-804,682
39451,-795,712
39452,-774,739
39453,-765,765
39454,-771,795
39455,-772,832
39456,-761,871
39457,-744,910
39458,-732,952
39459,-720,996
39460,-710,1039
39461,-696,1072
39462,-688,1094
39463,-682,1105
39464,-682,1111
39465,-678,1115
39466,-672,1130
39467,-673,1155
39468,-697,1185
39469,-742,1203
39470,-795,1203
39471,-830,1190
39472,-842,1174
39473,-835,1151
39474,-827,1114
39475,-820,1060
39476,-816,1004
39477,-810,954
39478,-803,910
39479,-793,860
39480,-784,802
39481,-774,739
39482,-767,679
39483,-758,620
39484,-749,565
39485,-735,512
39486,-724,467
39487,-716,427
39488,-715,393
39489,-712,361
39490,-707,334
39491,-700,313
39492,-700,304
39493,-706,302
39494,-721,303
39495,-734,304
39496,-743,312
39497,-746,327
39498,-753,347
39499,-762,365
39500,-769,381
39501,-767,393
39502,-760,402
39503,-758,400
39504,-768,387
39505,-772,366
39506,-753,345
39507,-714,329
39508,-688,323
39509,-692,327
39510,-719,335
39511,-737,337
39512,-739,326
39513,-733,305
39514,-733,283
39515,-740,264
39516,-749,245
39517,-758,229
39518,-768,211
39519,-775,196
39520,-774,171
39521,-763,150
39522,-752,136
39523,-747,137
39524,-745,134
39525,-741,120
39526,-730,101
39527,-702,104
39528,-647,122
39529,-571,126
39530,-493,78
39531,-411,-30
39532,-304,-197
39533,-165,-443
39534,-22,-809
39535,107,-1301
39536,230,-1872
39537,368,-2457
39538,507,-2994
39539,613,-3406
39540,662,-3608
39541,661,-3587
39542,630,-3420
39543,584,-3206
39544,525,-2972
39545,461,-2713
39546,387,-2451
39547,311,-2227
39548,251,-2043
39549,254,-1875
39550,320,-1703
39551,360,-1512
39552,246,-1283
39553,-33,-1016
39554,-335,-744
39555,-508,-504
39556,-543,-298
39557,-535,-112
39558,-555,57
39559,-604,203
39560,-663,322
39561,-723,416
39562,-768,472
39563,-780,492
39564,-765,489
39565,-748,495
39566,-747,514
39567,-752,540
39568,-745,555
39569,-727,561
39570,-712,566
39571,-705,578
39572,-695,591
39573,-676,603
39574,-665,617
39575,-669,637
39576,-674,662
39577,-660,689
39578,-635,721
39579,-616,760
39580,-603,803
39581,-584,840
39582,-560,870
39583,-539,890
39584,-526,904
39585,-514,914
39586,-502,925
39587,-491,937
39588,-483,949
39589,-471,960
39590,-458,974
39591,-448,987
39592,-445,986
39593,-447,967
39594,-453,940
39595,-456,916
39596,-449,894
39597,-427,862
39598,-401,820
39599,-381,775
39600,-374,737
39601,-370,701
39602,-362,661
39603,-345,612
39604,-327,557
39605,-315,501
39606,-314,451
39607,-314,406
39608,-312,370
39609,-306,335
39610,-306,301
39611,-319,263
39612,-344,226
39613,-369,195
39614,-386,175
39615,-392,164
39616,-397,158
39617,-405,148
39618,-413,138
39619,-414,126
39620,-414,111
39621,-412,95
39622,-406,88
39623,-394,93
39624,-388,109
39625,-390,123
39626,-392,131
39627,-386,131
39628,-378,128
39629,-379,125
39630,-395,130
39631,-407,139
39632,-404,139
39633,-388,131
39634,-380,128
39635,-384,136
39636,-389,143
39637,-379,135
39638,-360,115
39639,-345,99
39640,-340,92
39641,-338,85
39642,-338,73
39643,-340,56
39644,-345,40
39645,-345,27
39646,-336,20
39647,-323,15
39648,-316,12
39649,-317,4
39650,-316,-11
39651,-307,-31
39652,-297,-50
39653,-297,-64
39654,-306,-77
39655,-310,-94
39656,-300,-114
39657,-278,-132
39658,-260,-141
39659,-252,-140
39660,-250,-132
39661,-248,-125
39662,-244,-123
39663,-245,-123
39664,-255,-117
39665,-263,-106
39666,-262,-97
39667,-252,-96
39668,-247,-98
39669,-253,-95
39670,-260,-88
39671,-257,-80
39672,-243,-73
39673,-231,-66
39674,-229,-59
39675,-233,-54
39676,-234,-52
39677,-229,-49
39678,-223,-52
39679,-219,-57
39680,-213,-69
39681,-206,-79
39682,-204,-94
39683,-213,-101
39684,-226,-108
39685,-229,-106
39686,-215,-107
39687,-201,-113
39688,-198,-128
39689,-188,-134
39690,-135,-125
39691,-36,-120
39692,77,-171
39693,176,-297
39694,277,-488
39695,404,-726
39696,548,-1027
39697,675,-1416
39698,775,-1894
39699,875,-2431
39700,1001,-2972
39701,1133,-3438
39702,1227,-3737
39703,1256,-3826
39704,1236,-3739
39705,1192,-3552
39706,1135,-3318
39707,1075,-3062
39708,1019,-2799
39709,955,-2553
39710,863,-2341
39711,777,-2165
39712,761,-2011
39713,808,-1849
39714,795,-1643
39715,611,-1382
39716,289,-1095
39717,-13,-824
39718,-174,-599
39719,-207,-418
39720,-200,-263
39721,-206,-114
39722,-219,28
39723,-230,149
39724,-259,225
39725,-310,259
39726,-340,267
39727,-322,276
39728,-283,289
39729,-269,306
39730,-276,321
39731,-279,339
39732,-274,352
39733,-284,361
39734,-307,368
39735,-320,383
39736,-315,411
39737,-301,445
39738,-288,476
39739,-276,499
39740,-271,519
39741,-275,544
39742,-288,579
39743,-300,620
39744,-305,661
39745,-304,699
39746,-306,737
39747,-310,779
39748,-313,826
39749,-310,869
39750,-307,905
39751,-309,936
39752,-318,970
39753,-324,1003
39754,-322,1024
39755,-312,1027
39756,-302,1023
39757,-300,1020
39758,-306,1015
39759,-306,997
39760,-291,963
39761,-260,919
39762,-229,869
39763,-207,808
39764,-195,734
39765,-181,655
39766,-163,583
39767,-142,521
39768,-117,461
39769,-91,394
39770,-72,326
39771,-66,262
39772,-67,204
39773,-66,146
39774,-62,93
39775,-57,50
39776,-55,20
39777,-54,-3
39778,-56,-21
39779,-62,-35
39780,-68,-41
39781,-68,-44
39782,-68,-47
39783,-77,-51
39784,-99,-51
39785,-128,-46
39786,-151,-42
39787,-160,-45
39788,-158,-47
39789,-154,-39
39790,-153,-23
39791,-153,-6
39792,-152,5
39793,-152,14
39794,-155,24
39795,-168,40
39796,-185,55
39797,-200,66
39798,-201,63
39799,-197,58
39800,-198,55
39801,-209,60
39802,-216,53
39803,-213,38
39804,-199,25
39805,-170,33
39806,-112,48
39807,-36,46
39808,34,-4
39809,95,-115
39810,182,-303
39811,315,-586
39812,472,-984
39813,620,-1500
39814,765,-2114
39815,936,-2773
39816,1128,-3382
39817,1296,-3832
39818,1397,-4048
39819,1415,-4043
39820,1367,-3896
39821,1295,-3688
39822,1229,-3450
39823,1168,-3190
39824,1087,-2925
39825,989,-2689
39826,924,-2494
39827,944,-2319
39828,1022,-2131
39829,1061,-1904
39830,961,-1636
39831,711,-1337
39832,401,-1034
39833,160,-756
39834,50,-524
39835,13,-328
39836,-52,-147
39837,-180,25
39838,-309,161
39839,-378,249
39840,-394,290
39841,-401,312
39842,-405,318
39843,-395,318
39844,-377,318
39845,-373,333
39846,-375,354
39847,-366,370
39848,-347,372
39849,-334,375
39850,-329,384
39851,-323,400
39852,-308,419
39853,-288,438
39854,-265,453
39855,-241,464
39856,-225,473
39857,-223,485
39858,-231,498
39859,-235,510
39860,-227,521
39861,-206,533
39862,-185,550
39863,-173,567
39864,-173,579
39865,-177,584
39866,-178,589
39867,-168,598
39868,-156,606
39869,-146,604
39870,-143,596
39871,-142,591
39872,-134,592
39873,-121,591
39874,-109,581
39875,-101,560
39876,-93,532
39877,-79,503
39878,-61,474
39879,-42,443
39880,-21,409
39881,4,368
39882,28,323
39883,34,278
39884,13,241
39885,-22,212
39886,-46,188
39887,-44,166
39888,-36,144
39889,-42,121
39890,-67,100
39891,-94,79
39892,-111,60
39893,-117,40
39894,-118,18
39895,-120,-6
39896,-128,-22
39897,-138,-30
39898,-146,-37
39899,-144,-51
39900,-139,-70
39901,-138,-85
39902,-150,-91
39903,-168,-91
39904,-185,-90
39905,-194,-91
39906,-199,-94
39907,-201,-94
39908,-202,-89
39909,-204,-77
39910,-216,-64
39911,-236,-56
39912,-254,-54
39913,-258,-56
39914,-247,-59
39915,-234,-61
39916,-232,-62
39917,-238,-64
39918,-243,-66
39919,-238,-72
39920,-227,-81
39921,-217,-92
39922,-215,-104
39923,-216,-114
39924,-216,-125
39925,-212,-134
39926,-206,-140
39927,-201,-141
39928,-201,-140
39929,-205,-141
39930,-211,-143
39931,-211,-144
39932,-203,-144
39933,-193,-145
39934,-187,-149
39935,-187,-152
39936,-186,-152
39937,-180,-154
39938,-175,-169
39939,-183,-193
39940,-202,-217
39941,-217,-224
39942,-210,-222
39943,-191,-210
39944,-181,-201
39945,-187,-195
39946,-191,-207
39947,-186,-223
39948,-186,-223
39949,-181,-185
39950,-133,-139
39951,-35,-127
39952,73,-187
39953,160,-317
39954,251,-505
39955,371,-745
39956,496,-1056
39957,594,-1455
39958,680,-1946
39959,800,-2495
39960,954,-3035
39961,1090,-3469
39962,1160,-3714
39963,1160,-3750
39964,1115,-3630
39965,1049,-3425
39966,974,-3175
39967,900,-2903
39968,824,-2639
39969,738,-2408
39970,648,-2213
39971,592,-2042
39972,604,-1885
39973,641,-1724
39974,588,-1525
39975,379,-1271
39976,82,-990
39977,-163,-740
39978,-274,-553
39979,-283,-411
39980,-264,-277
39981,-262,-129
39982,-273,12
39983,-293,128
39984,-320,210
39985,-347,268
39986,-355,299
39987,-346,313
39988,-338,325
39989,-348,355
39990,-358,394
39991,-351,430
39992,-335,452
39993,-333,464
39994,-348,467
39995,-360,470
39996,-356,478
39997,-343,493
39998,-331,505
39999,-324,511
40000,-320,522
40001,-317,548
40002,-313,586
40003,-306,623
40004,-297,658
40005,-286,694
40006,-276,735
40007,-269,777
40008,-272,814
40009,-281,843
40010,-292,863
40011,-298,875
40012,-294,887
40013,-281,900
40014,-268,912
40015,-260,913
40016,-265,897
40017,-275,867
40018,-281,832
40019,-270,797
40020,-244,764
40021,-215,725
40022,-195,678
40023,-184,628
40024,-176,583
40025,-161,539
40026,-137,488
40027,-108,428
40028,-84,370
40029,-67,321
40030,-58,275
40031,-53,227
40032,-49,180
40033,-41,140
40034,-27,108
40035,-14,80
40036,-15,62
40037,-29,57
40038,-40,64
40039,-41,72
40040,-38,75
40041,-41,79
40042,-44,81
40043,-44,82
40044,-45,67
40045,-55,45
40046,-60,22
40047,-56,11
40048,-51,0
40049,-56,-8
40050,-56,-9
40051,-29,-2
40052,32,-12
40053,106,-47
40054,176,-109
40055,235,-203
40056,295,-375
40057,359,-666
40058,435,-1094
40059,540,-1654
40060,695,-2319
40061,883,-3000
40062,1051,-3560
40063,1157,-3894
40064,1202,-3995
40065,1202,-3929
40066,1161,-3756
40067,1083,-3515
40068,976,-3237
40069,842,-2957
40070,681,-2697
40071,552,-2473
40072,544,-2290
40073,664,-2126
40074,778,-1930
40075,733,-1667
40076,517,-1357
40077,264,-1061
40078,107,-819
40079,59,-618
40080,40,-420
40081,-21,-206
40082,-125,0
40083,-230,170
40084,-301,284
40085,-337,357
40086,-347,390
40087,-345,400
40088,-340,394
40089,-344,394
40090,-347,404
40091,-341,424
40092,-325,443
40093,-312,458
40094,-312,460
40095,-318,455
40096,-317,453
40097,-309,460
40098,-301,471
40099,-301,480
40100,-304,484
40101,-301,489
