TIME,II,V
9799,-8401,32767
9800,-8437,32767
9801,-8408,32767
9802,-8342,32767
9803,-8238,32767
9804,-8171,32767
9805,-8124,32767
9806,-8120,32767
9807,-8114,32767
9808,-8132,32767
9809,-8125,32767
9810,-8109,32767
9811,-8054,32767
9812,-8016,32767
9813,-7979,32767
9814,-7962,32767
9815,-7917,32767
9816,-7875,32767
9817,-7821,32767
9818,-7794,32767
9819,-7757,32767
9820,-7744,32767
9821,-7725,32767
9822,-7733,32767
9823,-7729,32767
9824,-7744,32767
9825,-7750,32767
9826,-7783,32767
9827,-7806,32767
9828,-7845,32767
9829,-7861,32767
9830,-7886,32767
9831,-7887,32767
9832,-7897,32767
9833,-7883,32767
9834,-7880,32767
9835,-7858,32767
9836,-7851,32767
9837,-7828,32767
9838,-7820,32767
9839,-7795,32767
9840,-7782,32767
9841,-7748,32767
9842,-7733,32767
9843,-7717,32767
9844,-7737,32767
9845,-7743,32767
9846,-7746,32767
9847,-7713,32767
9848,-7703,32767
9849,-7706,32767
9850,-7747,32767
9851,-7765,32767
9852,-7777,32767
9853,-7760,32767
9854,-7769,32767
9855,-7776,32767
9856,-7799,32767
9857,-7791,32767
9858,-7790,32767
9859,-7781,32767
9860,-7798,32767
9861,-7799,32767
9862,-7800,32767
9863,-7771,32767
9864,-7752,32767
9865,-7721,32767
9866,-7707,32767
9867,-7671,32767
9868,-7638,32767
9869,-7585,32767
9870,-7554,32767
9871,-7517,32767
9872,-7497,32767
9873,-7457,32767
9874,-7430,32767
9875,-7393,32767
9876,-7383,32767
9877,-7364,32767
9878,-7362,32767
9879,-7348,32767
9880,-7361,32767
9881,-7367,32767
9882,-7388,32767
9883,-7383,32767
9884,-7382,32767
9885,-7366,32767
9886,-7374,32767
9887,-7374,32767
9888,-7392,32767
9889,-7387,32767
9890,-7383,32767
9891,-7353,32767
9892,-7336,32767
9893,-7309,32767
9894,-7296,32767
9895,-7265,32767
9896,-7245,32767
9897,-7208,32767
9898,-7177,32767
9899,-7128,32767
9900,-7109,32767
9901,-7089,32767
9902,-7078,32767
9903,-7038,32767
9904,-7018,32767
9905,-7004,32767
9906,-7005,32767
9907,-6972,32767
9908,-6943,32767
9909,-6911,32767
9910,-6905,32767
9911,-6876,32767
9912,-6852,32767
9913,-6815,32767
9914,-6802,32767
9915,-6777,32767
9916,-6766,32767
9917,-6741,32767
9918,-6733,32767
9919,-6711,32767
9920,-6706,32767
9921,-6694,32767
9922,-6706,32767
9923,-6716,32767
9924,-6752,32767
9925,-6782,32767
9926,-6825,32767
9927,-6848,32767
9928,-6880,32767
9929,-6898,32767
9930,-6930,32767
9931,-6955,32767
9932,-7006,32767
9933,-7045,32767
9934,-7074,32767
9935,-7060,32767
9936,-7045,32767
9937,-7010,32767
9938,-6969,32767
9939,-6886,32767
9940,-6803,32767
9941,-6710,32767
9942,-6635,32767
9943,-6549,32767
9944,-6491,32767
9945,-6440,32767
9946,-6398,32767
9947,-6305,32767
9948,-6193,32767
9949,-6087,32767
9950,-6053,32767
9951,-6043,32767
9952,-6030,32767
9953,-5977,32767
9954,-5953,32767
9955,-5962,32767
9956,-6007,32767
9957,-6025,32767
9958,-6046,32767
9959,-6077,32767
9960,-6138,32767
9961,-6174,32767
9962,-6196,32767
9963,-6197,32767
9964,-6215,32767
9965,-6224,32767
9966,-6242,32767
9967,-6235,32767
9968,-6227,32767
9969,-6216,32767
9970,-6243,32767
9971,-6253,32767
9972,-6219,32767
9973,-6111,32767
9974,-5982,32767
9975,-5774,32767
9976,-5415,32767
9977,-4883,32767
9978,-4410,32767
9979,-4247,32767
9980,-4511,32767
9981,-4997,32767
9982,-5455,32767
9983,-5711,32767
9984,-5818,32767
9985,-5847,32767
9986,-5857,32767
9987,-5807,32767
9988,-5720,32767
9989,-5616,32767
9990,-5563,32767
9991,-5541,32767
9992,-5549,32767
9993,-5549,32767
9994,-5566,32767
9995,-5578,32767
9996,-5604,32767
9997,-5611,32767
9998,-5622,32767
9999,-5621,32767
10000,-5633,32767
10001,-5628,32767
10002,-5616,32767
10003,-5579,32767
10004,-5553,32767
10005,-5527,32767
10006,-5522,32767
10007,-5511,32767
10008,-5512,32767
10009,-5500,32767
10010,-5496,32767
10011,-5481,32767
10012,-5486,32767
10013,-5484,32767
10014,-5475,32767
10015,-5433,32767
10016,-5397,32767
10017,-5362,32767
10018,-5342,32767
10019,-5302,32767
10020,-5268,32767
10021,-5227,32767
10022,-5199,32767
10023,-5151,32767
10024,-5111,32767
10025,-5072,32767
10026,-5062,32767
10027,-5048,32767
10028,-5036,32767
10029,-5010,32767
10030,-5006,32767
10031,-5005,32767
10032,-5023,32767
10033,-5029,32767
10034,-5048,32767
10035,-5062,32767
10036,-5085,32767
10037,-5091,32767
10038,-5105,32767
10039,-5116,32767
10040,-5138,32767
10041,-5139,32767
10042,-5136,32767
10043,-5121,32767
10044,-5123,32767
10045,-5121,32767
10046,-5122,32767
10047,-5099,32767
10048,-5075,32767
10049,-5046,32767
10050,-5040,32767
10051,-5025,32767
10052,-5004,32767
10053,-4961,32767
10054,-4931,32767
10055,-4901,32767
10056,-4871,32767
10057,-4813,32767
10058,-4758,32767
10059,-4710,32767
10060,-4685,32767
10061,-4650,32767
10062,-4615,32767
10063,-4565,32767
10064,-4518,32767
10065,-4455,32767
10066,-4401,32767
10067,-4347,32767
10068,-4311,32767
10069,-4271,32767
10070,-4240,32767
10071,-4203,32767
10072,-4182,32767
10073,-4155,32767
10074,-4135,32767
10075,-4099,32767
10076,-4065,32767
10077,-4017,32767
10078,-3973,32767
10079,-3916,32767
10080,-3866,32767
10081,-3816,32767
10082,-3791,32767
10083,-3774,32767
10084,-3768,32767
10085,-3744,32767
10086,-3718,32767
10087,-3681,32767
10088,-3658,32767
10089,-3634,32767
10090,-3622,32767
10091,-3603,32767
10092,-3592,32767
10093,-3570,32767
10094,-3551,32767
10095,-3520,32767
10096,-3499,32767
10097,-3471,32767
10098,-3443,32767
10099,-3407,32767
10100,-3395,32767
10101,-3390,32767
10102,-3387,32767
10103,-3362,32767
10104,-3347,32767
10105,-3344,32767
10106,-3353,32767
10107,-3338,32767
10108,-3314,32767
10109,-3288,32767
10110,-3276,32767
10111,-3255,32767
10112,-3230,32767
10113,-3193,32767
10114,-3158,32767
10115,-3112,32767
10116,-3067,32767
10117,-3013,32767
10118,-2967,32767
10119,-2920,32767
10120,-2883,32767
10121,-2835,32767
10122,-2777,32767
10123,-2704,32767
10124,-2642,32767
10125,-2576,32767
10126,-2506,32767
10127,-2427,32767
10128,-2383,32767
10129,-2380,32767
10130,-2393,32767
10131,-2357,32767
10132,-2274,32767
10133,-2185,32767
10134,-2154,32767
10135,-2167,32767
10136,-2188,32767
10137,-2175,32767
10138,-2158,32767
10139,-2163,32767
10140,-2203,32767
10141,-2241,32767
10142,-2266,32767
10143,-2274,32767
10144,-2279,32767
10145,-2285,32767
10146,-2301,32767
10147,-2300,32767
10148,-2270,32767
10149,-2226,32767
10150,-2223,32767
10151,-2238,32767
10152,-2217,32767
10153,-2148,32767
10154,-2114,32767
10155,-2130,32767
10156,-2120,32767
10157,-2026,32767
10158,-1910,32767
10159,-1791,32767
10160,-1563,32767
10161,-1121,32767
10162,-596,32767
10163,-252,32767
10164,-267,32767
10165,-591,32767
10166,-1052,32767
10167,-1445,32767
10168,-1659,32767
10169,-1710,32767
10170,-1721,32767
10171,-1736,32767
10172,-1708,32767
10173,-1599,32767
10174,-1485,32767
10175,-1435,32767
10176,-1433,32767
10177,-1409,32767
10178,-1369,32767
10179,-1346,32767
10180,-1343,32767
10181,-1327,32767
10182,-1304,32767
10183,-1291,32767
10184,-1283,32767
10185,-1258,32767
10186,-1225,32767
10187,-1207,32767
10188,-1202,32767
10189,-1181,32767
10190,-1146,32767
10191,-1106,32767
10192,-1075,32767
10193,-1045,32767
10194,-1015,32767
10195,-981,32767
10196,-951,32767
10197,-925,32767
10198,-910,32767
10199,-896,32767
10200,-875,32767
10201,-843,32767
10202,-815,32767
10203,-797,32767
10204,-782,32767
10205,-757,32767
10206,-725,32767
10207,-694,32767
10208,-678,32767
10209,-667,32767
10210,-653,32767
10211,-625,32767
10212,-588,32767
10213,-540,32767
10214,-485,32767
10215,-431,32767
10216,-396,32767
10217,-382,32767
10218,-376,32767
10219,-364,32767
10220,-348,32767
10221,-334,32767
10222,-318,32767
10223,-300,32767
10224,-295,32767
10225,-306,32767
10226,-316,32767
10227,-299,32767
10228,-255,32767
10229,-202,32767
10230,-155,32767
10231,-115,32767
10232,-77,32767
10233,-36,32767
10234,18,32767
10235,83,32767
10236,154,32767
10237,218,32767
10238,279,32767
10239,340,32767
10240,403,32767
10241,463,32767
10242,525,32767
10243,585,32767
10244,633,32767
10245,664,32767
10246,689,32767
10247,723,32767
10248,772,32767
10249,824,32767
10250,870,32767
10251,910,32767
10252,954,32767
10253,1005,32767
10254,1059,32767
10255,1104,32767
10256,1137,32767
10257,1161,32767
10258,1185,32767
10259,1207,32767
10260,1229,32767
10261,1243,32767
10262,1251,32767
10263,1249,32767
10264,1242,32767
10265,1233,32767
10266,1230,32767
10267,1235,32767
10268,1251,32767
10269,1268,32767
10270,1284,32767
10271,1296,32767
10272,1316,32767
10273,1339,32767
10274,1361,32767
10275,1373,32767
10276,1381,32767
10277,1378,32767
10278,1367,32767
10279,1350,32767
10280,1345,32767
10281,1345,32767
10282,1340,32767
10283,1320,32767
10284,1310,32767
10285,1318,32767
10286,1332,32767
10287,1321,32767
10288,1293,32767
10289,1262,32767
10290,1248,32767
10291,1242,32767
10292,1248,32767
10293,1262,32767
10294,1286,32767
10295,1299,32767
10296,1300,32767
10297,1292,32767
10298,1297,32767
10299,1314,32767
10300,1338,32767
10301,1347,32767
10302,1350,32767
10303,1355,32767
10304,1378,32767
10305,1403,32767
10306,1423,32767
10307,1436,32767
10308,1464,32767
10309,1508,32767
10310,1552,32767
10311,1561,32767
10312,1538,32767
10313,1509,32767
10314,1516,32767
10315,1556,32767
10316,1604,32767
10317,1620,32767
10318,1606,32767
10319,1588,32767
10320,1597,32767
10321,1627,32767
10322,1648,32767
10323,1622,32767
10324,1564,32767
10325,1510,32767
10326,1504,32767
10327,1521,32767
10328,1524,32767
10329,1488,32767
10330,1456,32767
10331,1449,32767
10332,1459,32767
10333,1449,32767
10334,1434,32767
10335,1439,32767
10336,1472,32767
10337,1477,32767
10338,1436,32767
10339,1402,32767
10340,1456,32767
10341,1572,32767
10342,1679,32767
10343,1801,32767
10344,2092,32767
10345,2590,32767
10346,3086,32767
10347,3263,32767
10348,3031,32767
10349,2569,32767
10350,2142,32767
10351,1862,32767
10352,1709,32767
10353,1612,32767
10354,1552,32767
10355,1526,32767
10356,1533,32767
10357,1553,32767
10358,1583,32767
10359,1612,32767
10360,1629,32767
10361,1623,32767
10362,1623,32767
10363,1641,32767
10364,1673,32767
10365,1687,32767
10366,1692,32767
10367,1698,32767
10368,1719,32767
10369,1729,32767
10370,1732,32767
10371,1728,32767
10372,1737,32767
10373,1748,32767
10374,1758,32767
10375,1752,32767
10376,1740,32767
10377,1728,32767
10378,1730,32767
10379,1734,32767
10380,1741,32767
10381,1746,32767
10382,1762,32767
10383,1782,32767
10384,1803,32767
10385,1810,32767
10386,1815,32767
10387,1827,32767
10388,1856,32767
10389,1884,32767
10390,1902,32767
10391,1906,32767
10392,1917,32767
10393,1933,32767
10394,1949,32767
10395,1940,32767
10396,1915,32767
10397,1886,32767
10398,1873,32767
10399,1865,32767
10400,1860,32767
10401,1848,32767
10402,1842,32767
10403,1838,32767
10404,1837,32767
10405,1822,32767
10406,1802,32767
10407,1780,32767
10408,1775,32767
10409,1781,32767
10410,1796,32767
10411,1799,32767
10412,1796,32767
10413,1781,32767
10414,1772,32767
10415,1767,32767
10416,1777,32767
10417,1793,32767
10418,1822,32767
10419,1851,32767
10420,1884,32767
10421,1913,32767
10422,1954,32767
10423,1998,32767
10424,2048,32767
10425,2088,32767
10426,2131,32767
10427,2169,32767
10428,2208,32767
10429,2231,32767
10430,2246,32767
10431,2252,32767
10432,2263,32767
10433,2266,32767
10434,2263,32767
10435,2245,32767
10436,2229,32767
10437,2220,32767
10438,2229,32767
10439,2234,32767
10440,2227,32767
10441,2203,32767
10442,2188,32767
10443,2187,32767
10444,2201,32767
10445,2204,32767
10446,2203,32767
10447,2202,32767
10448,2213,32767
10449,2215,32767
10450,2208,32767
10451,2189,32767
10452,2189,32767
10453,2201,32767
10454,2215,32767
10455,2209,32767
10456,2203,32767
10457,2202,32767
10458,2212,32767
10459,2207,32767
10460,2197,32767
10461,2189,32767
10462,2199,32767
10463,2206,32767
10464,2203,32767
10465,2181,32767
10466,2167,32767
10467,2167,32767
10468,2185,32767
10469,2193,32767
10470,2193,32767
10471,2180,32767
10472,2177,32767
10473,2177,32767
10474,2183,32767
10475,2178,32767
10476,2172,32767
10477,2161,32767
10478,2158,32767
10479,2149,32767
10480,2144,32767
10481,2134,32767
10482,2130,32767
10483,2120,32767
10484,2115,32767
10485,2111,32767
10486,2126,32767
10487,2150,32767
10488,2184,32767
10489,2217,32767
10490,2272,32767
10491,2344,32767
10492,2421,32767
10493,2465,32767
10494,2474,32767
10495,2462,32767
10496,2469,32767
10497,2501,32767
10498,2550,32767
10499,2576,32767
10500,2569,32767
10501,2529,32767
10502,2491,32767
10503,2469,32767
10504,2467,32767
10505,2448,32767
10506,2399,32767
10507,2327,32767
10508,2278,32767
10509,2249,32767
10510,2230,32767
10511,2193,32767
10512,2173,32767
10513,2185,32767
10514,2225,32767
10515,2247,32767
10516,2244,32767
10517,2233,32767
10518,2245,32767
10519,2251,32767
10520,2230,32767
10521,2197,32767
10522,2216,32767
10523,2283,32767
10524,2368,32767
10525,2497,32767
10526,2800,32767
10527,3302,32767
10528,3832,32767
10529,4099,32767
10530,3984,32767
10531,3580,32767
10532,3114,32767
10533,2751,32767
10534,2560,32767
10535,2483,32767
10536,2444,32767
10537,2397,32767
10538,2383,32767
10539,2406,32767
10540,2439,32767
10541,2440,32767
10542,2436,32767
10543,2446,32767
10544,2470,32767
10545,2469,32767
10546,2463,32767
10547,2470,32767
10548,2503,32767
10549,2529,32767
10550,2547,32767
10551,2549,32767
10552,2557,32767
10553,2561,32767
10554,2578,32767
10555,2594,32767
10556,2608,32767
10557,2604,32767
10558,2604,32767
10559,2614,32767
10560,2650,32767
10561,2690,32767
10562,2727,32767
10563,2739,32767
10564,2737,32767
10565,2723,32767
10566,2720,32767
10567,2722,32767
10568,2727,32767
10569,2715,32767
10570,2701,32767
10571,2685,32767
10572,2681,32767
10573,2672,32767
10574,2663,32767
10575,2647,32767
10576,2643,32767
10577,2639,32767
10578,2632,32767
10579,2611,32767
10580,2593,32767
10581,2575,32767
10582,2566,32767
10583,2549,32767
10584,2531,32767
10585,2502,32767
10586,2472,32767
10587,2431,32767
10588,2404,32767
10589,2387,32767
10590,2385,32767
10591,2372,32767
10592,2358,32767
10593,2336,32767
10594,2329,32767
10595,2328,32767
10596,2348,32767
10597,2379,32767
10598,2429,32767
10599,2477,32767
10600,2523,32767
10601,2553,32767
10602,2587,32767
10603,2629,32767
10604,2703,32767
10605,2796,32767
10606,2904,32767
10607,2989,32767
10608,3046,32767
10609,3073,32767
10610,3110,32767
10611,3162,32767
10612,3237,32767
10613,3301,32767
10614,3355,32767
10615,3385,32767
10616,3413,32767
10617,3441,32767
10618,3498,32767
10619,3572,32767
10620,3656,32767
10621,3713,32767
10622,3752,32767
10623,3769,32767
10624,3788,32767
10625,3805,32767
10626,3846,32767
10627,3900,32767
10628,3966,32767
10629,4007,32767
10630,4028,32767
10631,4022,32767
10632,4016,32767
10633,3998,32767
10634,3990,32767
10635,3986,32767
10636,4008,32767
10637,4038,32767
10638,4076,32767
10639,4083,32767
10640,4067,32767
10641,4022,32767
10642,3987,32767
10643,3957,32767
10644,3944,32767
10645,3929,32767
10646,3937,32767
10647,3955,32767
10648,3990,32767
10649,4009,32767
10650,4026,32767
10651,4028,32767
10652,4040,32767
10653,4047,32767
10654,4071,32767
10655,4090,32767
10656,4110,32767
10657,4112,32767
10658,4125,32767
10659,4142,32767
10660,4180,32767
10661,4207,32767
10662,4229,32767
10663,4228,32767
10664,4232,32767
10665,4235,32767
10666,4265,32767
10667,4295,32767
10668,4326,32767
10669,4325,32767
10670,4323,32767
10671,4332,32767
10672,4390,32767
10673,4466,32767
10674,4541,32767
10675,4576,32767
10676,4618,32767
10677,4703,32767
10678,4877,32767
10679,5083,32767
10680,5257,32767
10681,5325,32767
10682,5315,32767
10683,5268,32767
10684,5245,32767
10685,5229,32767
10686,5209,32767
10687,5144,32767
10688,5061,32767
10689,4973,32767
10690,4928,32767
10691,4899,32767
10692,4870,32767
10693,4810,32767
10694,4750,32767
10695,4675,32767
10696,4584,32767
10697,4476,32767
10698,4414,32767
10699,4378,32767
10700,4321,32767
10701,4212,32767
10702,4137,32767
10703,4116,32767
10704,4113,32767
10705,4084,32767
10706,4162,32767
10707,4464,32767
10708,4963,32767
10709,5408,32767
10710,5594,32767
10711,5435,32767
10712,5053,32767
10713,4612,32767
10714,4282,32767
10715,4078,32767
10716,3955,32767
10717,3840,32767
10718,3771,32767
10719,3761,32767
10720,3811,32767
10721,3870,32767
10722,3944,32767
10723,4011,32767
10724,4074,32767
10725,4111,32767
10726,4151,32767
10727,4146,32767
10728,4060,32767
10729,3906,32767
10730,3842,32767
10731,3934,32767
10732,4126,32767
10733,4266,32767
10734,4345,32767
10735,4404,32767
10736,4491,32767
10737,4549,32767
10738,4559,32767
10739,4505,32767
10740,4429,32767
10741,4340,32767
10742,4287,32767
10743,4266,32767
10744,4277,32767
10745,4276,32767
10746,4280,32767
10747,4292,32767
10748,4340,32767
10749,4376,32767
10750,4375,32767
10751,4331,32767
10752,4318,32767
10753,4369,32767
10754,4482,32767
10755,4584,32767
10756,4658,32767
10757,4703,32767
10758,4746,32767
10759,4760,32767
10760,4738,32767
10761,4685,32767
10762,4652,32767
10763,4628,32767
10764,4588,32767
10765,4500,32767
10766,4407,32767
10767,4332,32767
10768,4268,32767
10769,4165,32767
10770,4026,32767
10771,3868,32767
10772,3712,32767
10773,3534,32767
10774,3331,32767
10775,3122,32767
10776,2946,32767
10777,2788,32767
10778,2618,32767
10779,2404,32767
10780,2169,32767
10781,1928,32767
10782,1691,32767
10783,1455,32767
10784,1245,32767
10785,1063,32767
10786,879,32767
10787,655,32767
10788,397,32767
10789,136,32767
10790,-110,32767
10791,-346,32767
10792,-566,32767
10793,-751,32767
10794,-898,32767
10795,-1032,32767
10796,-1181,32767
10797,-1339,32767
10798,-1466,32767
10799,-1536,32767
10800,-1576,32767
10801,-1642,32767
10802,-1760,32767
10803,-1893,32767
10804,-1995,32767
10805,-2059,32767
10806,-2147,32767
10807,-2305,32767
10808,-2522,32767
10809,-2716,32767
10810,-2827,32767
10811,-2867,32767
10812,-2910,32767
10813,-2980,32767
10814,-3049,32767
10815,-3073,32767
10816,-3074,32767
10817,-3071,32767
10818,-3067,32767
10819,-3033,32767
10820,-2990,32767
10821,-2949,32767
10822,-2925,32767
10823,-2896,32767
10824,-2878,32767
10825,-2881,32767
10826,-2922,32767
10827,-2971,32767
10828,-3023,32767
10829,-3052,32767
10830,-3070,32767
10831,-3063,32767
10832,-3058,32767
10833,-3068,32767
10834,-3130,32767
10835,-3197,32767
10836,-3226,32767
10837,-3221,32767
10838,-3262,32767
10839,-3328,32767
10840,-3349,32767
10841,-3317,32767
10842,-3339,32767
10843,-3389,32767
10844,-3358,32767
10845,-3311,32767
10846,-3559,32767
10847,-4161,32767
10848,-4734,32767
10849,-4846,32767
10850,-4559,32767
10851,-4221,32767
10852,-4022,32767
10853,-3851,32767
10854,-3622,32767
10855,-3370,32767
10856,-3165,32767
10857,-2983,32767
10858,-2801,32767
10859,-2614,32767
10860,-2456,32767
10861,-2327,32767
10862,-2229,32767
10863,-2131,32767
10864,-2037,32767
10865,-1947,32767
10866,-1889,32767
10867,-1865,32767
10868,-1892,32767
10869,-1939,32767
10870,-1991,32767
10871,-2028,32767
10872,-2077,32767
10873,-2116,32767
10874,-2128,32767
10875,-2102,32767
10876,-2099,32767
10877,-2128,32767
10878,-2165,32767
10879,-2174,32767
10880,-2207,32767
10881,-2297,32767
10882,-2425,32767
10883,-2510,32767
10884,-2541,32767
10885,-2547,32767
10886,-2533,32767
10887,-2383,32767
10888,-2017,32767
10889,-1514,32767
10890,-1143,32767
10891,-1120,32767
10892,-1449,32767
10893,-1911,32767
10894,-2307,32767
10895,-2561,32767
10896,-2727,32767
10897,-2838,32767
10898,-2904,32767
10899,-2905,32767
10900,-2875,32767
10901,-2842,32767
10902,-2834,32767
10903,-2831,32767
10904,-2830,32767
10905,-2827,32767
10906,-2838,32767
10907,-2844,32767
10908,-2843,32767
10909,-2828,32767
10910,-2822,32767
10911,-2825,32767
10912,-2833,32767
10913,-2824,32767
10914,-2805,32767
10915,-2777,32767
10916,-2754,32767
10917,-2724,32767
10918,-2696,32767
10919,-2660,32767
10920,-2630,32767
10921,-2593,32767
10922,-2564,32767
10923,-2538,32767
10924,-2533,32767
10925,-2531,32767
10926,-2527,32767
10927,-2503,32767
10928,-2483,32767
10929,-2468,32767
10930,-2471,32767
10931,-2469,32767
10932,-2469,32767
10933,-2462,32767
10934,-2476,32767
10935,-2505,32767
10936,-2560,32767
10937,-2616,32767
10938,-2671,32767
10939,-2709,32767
10940,-2756,32767
10941,-2813,32767
10942,-2896,32767
10943,-2979,32767
10944,-3062,32767
10945,-3127,32767
10946,-3192,32767
10947,-3254,32767
10948,-3330,32767
10949,-3400,32767
10950,-3466,32767
10951,-3514,32767
10952,-3566,32767
10953,-3611,32767
10954,-3652,32767
10955,-3673,32767
10956,-3699,32767
10957,-3729,32767
10958,-3769,32767
10959,-3790,32767
10960,-3799,32767
10961,-3791,32767
10962,-3782,32767
10963,-3762,32767
10964,-3746,32767
10965,-3720,32767
10966,-3699,32767
10967,-3672,32767
10968,-3659,32767
10969,-3641,32767
10970,-3619,32767
10971,-3580,32767
10972,-3559,32767
10973,-3554,32767
10974,-3569,32767
10975,-3565,32767
10976,-3558,32767
10977,-3548,32767
10978,-3560,32767
10979,-3566,32767
10980,-3564,32767
10981,-3534,32767
10982,-3508,32767
10983,-3488,32767
10984,-3494,32767
10985,-3500,32767
10986,-3509,32767
10987,-3501,32767
10988,-3501,32767
10989,-3500,32767
10990,-3511,32767
10991,-3515,32767
10992,-3531,32767
10993,-3552,32767
10994,-3596,32767
10995,-3635,32767
10996,-3674,32767
10997,-3692,32767
10998,-3704,32767
10999,-3701,32767
11000,-3706,32767
11001,-3712,32767
11002,-3737,32767
11003,-3760,32767
11004,-3786,32767
11005,-3793,32767
11006,-3806,32767
11007,-3825,32767
11008,-3862,32767
11009,-3884,32767
11010,-3890,32767
11011,-3874,32767
11012,-3875,32767
11013,-3885,32767
11014,-3899,32767
11015,-3890,32767
11016,-3883,32767
11017,-3880,32767
11018,-3897,32767
11019,-3903,32767
11020,-3902,32767
11021,-3889,32767
11022,-3890,32767
11023,-3893,32767
11024,-3905,32767
11025,-3897,32767
11026,-3876,32767
11027,-3832,32767
11028,-3796,32767
11029,-3758,32767
11030,-3721,32767
11031,-3657,32767
11032,-3588,32767
11033,-3526,32767
11034,-3512,32767
11035,-3528,32767
11036,-3557,32767
11037,-3539,32767
11038,-3482,32767
11039,-3409,32767
11040,-3389,32767
11041,-3415,32767
11042,-3462,32767
11043,-3473,32767
11044,-3472,32767
11045,-3480,32767
11046,-3531,32767
11047,-3598,32767
11048,-3685,32767
11049,-3769,32767
11050,-3855,32767
11051,-3932,32767
11052,-4015,32767
11053,-4071,32767
11054,-4097,32767
11055,-4097,32767
11056,-4133,32767
11057,-4177,32767
11058,-4189,32767
11059,-4156,32767
11060,-4185,32767
11061,-4282,32767
11062,-4366,32767
11063,-4351,32767
11064,-4304,32767
11065,-4243,32767
11066,-4073,32767
11067,-3660,32767
11068,-3099,32767
11069,-2622,32767
11070,-2452,32767
11071,-2625,32767
11072,-3071,32767
11073,-3585,32767
11074,-3985,32767
11075,-4189,32767
11076,-4300,32767
11077,-4385,32767
11078,-4441,32767
11079,-4422,32767
11080,-4399,32767
11081,-4418,32767
11082,-4468,32767
11083,-4476,32767
11084,-4470,32767
11085,-4479,32767
11086,-4511,32767
11087,-4504,32767
11088,-4472,32767
11089,-4440,32767
11090,-4438,32767
11091,-4433,32767
11092,-4419,32767
11093,-4387,32767
11094,-4364,32767
11095,-4341,32767
11096,-4336,32767
11097,-4326,32767
11098,-4320,32767
11099,-4296,32767
11100,-4278,32767
11101,-4258,32767
11102,-4257,32767
11103,-4250,32767
11104,-4247,32767
11105,-4227,32767
11106,-4215,32767
11107,-4193,32767
11108,-4177,32767
11109,-4152,32767
11110,-4146,32767
11111,-4140,32767
11112,-4133,32767
11113,-4101,32767
11114,-4076,32767
11115,-4055,32767
11116,-4052,32767
11117,-4039,32767
11118,-4035,32767
11119,-4028,32767
11120,-4032,32767
11121,-4019,32767
11122,-4011,32767
11123,-4004,32767
11124,-4018,32767
11125,-4029,32767
11126,-4050,32767
11127,-4060,32767
11128,-4078,32767
11129,-4089,32767
11130,-4112,32767
11131,-4126,32767
11132,-4144,32767
11133,-4148,32767
11134,-4161,32767
11135,-4170,32767
11136,-4183,32767
11137,-4179,32767
11138,-4173,32767
11139,-4158,32767
11140,-4149,32767
11141,-4125,32767
11142,-4100,32767
11143,-4062,32767
11144,-4033,32767
11145,-4001,32767
11146,-3979,32767
11147,-3948,32767
11148,-3924,32767
11149,-3892,32767
11150,-3871,32767
11151,-3846,32767
11152,-3833,32767
11153,-3815,32767
11154,-3805,32767
11155,-3793,32767
11156,-3799,32767
11157,-3799,32767
11158,-3793,32767
11159,-3762,32767
11160,-3737,32767
11161,-3714,32767
11162,-3707,32767
11163,-3692,32767
11164,-3687,32767
11165,-3676,32767
11166,-3666,32767
11167,-3643,32767
11168,-3635,32767
11169,-3635,32767
11170,-3643,32767
11171,-3630,32767
11172,-3620,32767
11173,-3616,32767
11174,-3633,32767
11175,-3641,32767
11176,-3649,32767
11177,-3648,32767
11178,-3663,32767
11179,-3679,32767
11180,-3701,32767
11181,-3708,32767
11182,-3713,32767
11183,-3705,32767
11184,-3707,32767
11185,-3706,32767
11186,-3720,32767
11187,-3722,32767
11188,-3715,32767
11189,-3694,32767
11190,-3711,32767
11191,-3730,32767
11192,-3728,32767
11193,-3688,32767
11194,-3684,32767
11195,-3694,32767
11196,-3681,32767
11197,-3624,32767
11198,-3617,32767
11199,-3654,32767
11200,-3666,32767
11201,-3596,32767
11202,-3569,32767
11203,-3659,32767
11204,-3775,32767
11205,-3690,32767
11206,-3538,32767
11207,-3856,32767
11208,-5081,32767
11209,-6723,32767
11210,-7752,32767
11211,-7664,32767
11212,-7032,32767
11213,-6495,32767
11214,-6084,32767
11215,-5555,32767
11216,-5139,32767
11217,-5066,32767
11218,-5174,32767
11219,-5184,32767
11220,-5287,32767
11221,-5592,32767
11222,-5850,32767
11223,-5840,32767
11224,-5942,32767
11225,-6435,32767
11226,-7067,32767
11227,-7432,32767
11228,-7720,32767
11229,-8207,32767
11230,-8788,32767
11231,-9131,32767
11232,-9356,32767
11233,-9696,32767
11234,-10171,32767
11235,-10507,32767
11236,-10707,32767
11237,-10905,32767
11238,-11211,32767
11239,-11485,32767
11240,-11695,32767
11241,-11871,32767
11242,-12123,32767
11243,-12334,32767
11244,-12407,32767
11245,-12305,32767
11246,-12160,32767
11247,-11872,32767
11248,-11359,32767
11249,-10794,32767
11250,-10736,32767
11251,-11284,32767
11252,-12020,32767
11253,-12472,32767
11254,-12809,32767
11255,-13193,32767
11256,-13500,32767
11257,-13497,32767
11258,-13475,32767
11259,-13634,32767
