TIMESTAMP,II,V
10818,608,2083
10819,728,2156
10820,597,2121
10821,317,2021
10822,91,1975
10823,11,2044
10824,29,2234
10825,93,2534
10826,209,2937
10827,390,3313
10828,701,3398
10829,1349,2924
10830,2416,1905
10831,3432,669
10832,3579,-352
10833,2591,-965
10834,1200,-1196
10835,396,-1102
10836,433,-654
10837,784,63
10838,909,800
10839,737,1319
10840,493,1628
10841,332,1834
10842,266,1967
10843,238,1981
10844,217,1942
10845,203,1970
10846,209,2104
10847,241,2223
10848,301,2221
10849,372,2107
10850,415,2007
10851,391,1985
10852,330,2031
10853,296,2099
10854,340,2176
10855,424,2222
10856,485,2193
10857,484,2113
10858,452,2081
10859,465,2107
10860,572,2078
10861,722,1931
10862,826,1795
10863,840,1803
10864,820,1908
10865,835,1935
10866,902,1846
10867,975,1754
10868,1022,1765
10869,1059,1816
10870,1116,1797
10871,1184,1674
10872,1231,1561
10873,1243,1563
10874,1245,1691
10875,1252,1840
10876,1254,1932
10877,1234,1940
10878,1200,1906
10879,1167,1878
10880,1129,1908
10881,1074,1985
10882,1022,2061
10883,1011,2076
10884,1038,2038
10885,1019,1975
10886,883,1930
10887,668,1925
10888,499,1985
10889,435,2073
10890,416,2130
10891,352,2114
10892,257,2077
10893,201,2072
10894,200,2110
10895,189,2122
10896,130,2079
10897,48,2015
10898,2,2010
10899,7,2061
10900,37,2111
10901,49,2099
10902,33,2054
10903,-4,2023
10904,-46,2029
10905,-96,2035
10906,-125,2034
10907,-58,2047
10908,164,2108
10909,461,2174
10910,663,2203
10911,679,2182
10912,588,2159
10913,521,2132
10914,499,2075
10915,447,1982
10916,332,1934
10917,221,1976
10918,196,2054
10919,246,2028
10920,285,1889
10921,259,1804
10922,189,1952
10923,116,2234
10924,55,2387
10925,19,2299
10926,30,2163
10927,79,2149
10928,108,2210
10929,69,2198
10930,0,2144
10931,-44,2148
10932,-48,2196
10933,-70,2192
10934,-134,2146
10935,-207,2147
10936,-239,2207
10937,-237,2229
10938,-229,2175
10939,-212,2115
10940,-156,2147
10941,-80,2253
10942,-46,2362
10943,-73,2453
10944,-107,2638
10945,-88,2991
10946,35,3388
10947,361,3469
10948,1050,2961
10949,2111,1920
10950,3137,750
10951,3426,-142
10952,2614,-595
10953,1190,-717
10954,147,-628
10955,-12,-343
10956,318,178
10957,495,822
10958,380,1380
10959,243,1707
10960,220,1862
10961,214,1955
10962,177,2027
10963,173,2041
10964,215,2016
10965,241,1995
10966,252,2012
10967,294,2040
10968,355,2073
10969,372,2096
10970,347,2094
10971,330,2038
10972,363,1948
10973,412,1867
10974,446,1838
10975,446,1870
10976,440,1949
10977,451,2029
10978,486,2054
10979,531,1989
10980,587,1874
10981,649,1790
10982,712,1799
10983,768,1839
10984,833,1809
10985,919,1677
10986,1023,1546
10987,1119,1507
10988,1194,1554
10989,1252,1595
10990,1307,1592
10991,1360,1552
10992,1398,1503
10993,1401,1439
10994,1366,1378
10995,1322,1348
10996,1304,1372
10997,1317,1410
10998,1325,1428
10999,1287,1438
11000,1209,1502
11001,1148,1608
11002,1141,1684
11003,1145,1671
11004,1078,1619
11005,919,1589
11006,745,1593
11007,629,1588
11008,570,1584
11009,523,1611
11010,479,1666
11011,444,1683
11012,411,1634
11013,358,1546
11014,302,1483
11015,260,1447
11016,232,1415
11017,199,1383
11018,183,1401
11019,218,1487
11020,316,1592
11021,434,1644
11022,517,1645
11023,523,1628
11024,454,1612
11025,348,1565
11026,266,1494
11027,257,1433
11028,336,1433
11029,468,1487
11030,596,1553
11031,672,1574
11032,693,1545
11033,689,1503
11034,685,1493
11035,668,1475
11036,616,1390
11037,549,1246
11038,522,1164
11039,551,1218
11040,583,1351
11041,552,1410
11042,463,1341
11043,384,1225
11044,367,1194
11045,387,1265
11046,382,1365
11047,312,1411
11048,203,1412
11049,115,1395
11050,88,1372
11051,83,1339
11052,60,1321
11053,19,1342
11054,9,1380
11055,47,1389
11056,95,1361
11057,104,1333
11058,82,1349
11059,71,1399
11060,81,1458
11061,60,1523
11062,-8,1642
11063,-50,1841
11064,12,2112
11065,122,2401
11066,243,2580
11067,578,2406
11068,1404,1701
11069,2543,598
11070,3261,-464
11071,2932,-1148
11072,1747,-1445
11073,564,-1506
11074,73,-1335
11075,240,-877
11076,551,-225
11077,609,370
11078,427,751
11079,229,946
11080,150,1064
11081,147,1143
11082,141,1183
11083,122,1191
11084,118,1206
11085,134,1217
11086,165,1187
11087,216,1108
11088,276,1068
11089,283,1130
11090,199,1265
11091,68,1363
11092,12,1368
11093,78,1303
11094,201,1213
11095,263,1133
11096,258,1073
11097,288,1024
11098,419,979
11099,569,970
11100,602,1032
11101,499,1104
11102,404,1073
11103,459,921
11104,645,784
11105,794,772
11106,807,849
11107,764,911
11108,810,937
11109,947,933
11110,1034,872
11111,994,741
11112,934,638
11113,990,660
11114,1132,780
11115,1194,857
11116,1086,819
11117,897,733
11118,780,726
11119,786,831
11120,846,972
11121,864,1034
11122,816,992
11123,732,913
11124,644,889
11125,556,941
11126,471,1023
11127,396,1062
11128,349,1038
11129,337,976
11130,350,935
11131,341,941
11132,264,988
11133,117,1028
11134,-25,1036
11135,-93,1020
11136,-74,1020
11137,-16,1045
11138,38,1068
11139,68,1047
11140,74,987
11141,50,926
11142,7,911
11143,-19,958
11144,4,1047
11145,55,1110
11146,89,1087
11147,107,991
11148,169,910
11149,299,895
11150,441,915
11151,521,897
11152,545,821
11153,573,709
11154,627,600
11155,668,535
11156,668,555
11157,661,637
11158,691,696
11159,732,657
11160,705,550
11161,578,475
11162,417,494
11163,321,551
11164,316,563
11165,348,533
11166,367,547
11167,380,615
11168,413,655
11169,436,602
11170,398,510
11171,270,461
11172,118,463
11173,37,488
11174,63,537
11175,135,614
11176,177,656
11177,161,581
11178,130,439
11179,132,416
11180,181,617
11181,240,881
11182,275,986
11183,303,987
11184,350,1157
11185,394,1509
11186,497,1642
11187,909,1209
11188,1769,393
11189,2656,-328
11190,2794,-730
11191,1907,-980
11192,668,-1246
11193,13,-1420
11194,169,-1287
11195,595,-854
11196,738,-358
11197,556,0
11198,330,225
11199,216,404
11200,155,531
11201,76,541
11202,50,460
11203,164,391
11204,364,395
11205,479,436
11206,429,483
11207,308,538
11208,251,590
11209,260,569
11210,253,443
11211,216,305
11212,236,297
11213,329,433
11214,411,562
11215,410,561
11216,378,464
11217,393,384
11218,454,342
11219,517,280
11220,596,200
11221,704,182
11222,786,259
11223,789,343
11224,769,328
11225,833,226
11226,992,145
11227,1132,130
11228,1164,121
11229,1123,72
11230,1113,35
11231,1157,65
11232,1180,109
11233,1147,78
11234,1118,-12
11235,1129,-61
11236,1116,-21
11237,1021,49
11238,907,74
11239,870,57
11240,905,57
11241,923,96
11242,873,140
11243,764,168
11244,624,209
11245,482,271
11246,385,311
11247,341,301
11248,305,273
11249,237,245
11250,172,195
11251,175,142
11252,251,163
11253,299,256
11254,237,309
11255,93,269
11256,-22,236
11257,-61,291
11258,-69,337
11259,-73,241
11260,-23,62
11261,87,10
11262,158,181
11263,98,431
11264,-39,546
11265,-126,469
11266,-116,310
11267,-54,191
11268,27,127
11269,141,79
11270,278,50
11271,375,59
11272,377,75
11273,308,30
11274,253,-79
11275,261,-164
11276,305,-148
11277,334,-63
11278,333,-10
11279,324,-32
11280,311,-78
11281,273,-92
11282,197,-83
11283,107,-89
11284,37,-95
11285,-11,-51
11286,-56,52
11287,-94,139
11288,-103,142
11289,-107,78
11290,-142,18
11291,-197,7
11292,-199,21
11293,-132,25
11294,-78,13
11295,-110,23
11296,-190,62
11297,-246,91
11298,-284,76
11299,-346,68
11300,-400,139
11301,-368,272
11302,-254,403
11303,-152,572
11304,-108,852
11305,3,1100
11306,407,973
11307,1194,337
11308,2092,-513
11309,2544,-1182
11310,2145,-1581
11311,1077,-1859
11312,14,-2045
11313,-459,-1997
11314,-323,-1652
11315,-16,-1157
11316,84,-723
11317,-30,-433
11318,-142,-242
11319,-143,-96
11320,-115,2
11321,-139,35
11322,-177,33
11323,-167,45
11324,-139,76
11325,-157,84
11326,-195,61
11327,-181,46
11328,-113,72
11329,-76,117
11330,-109,138
11331,-169,125
11332,-170,104
11333,-91,116
11334,20,147
11335,82,146
11336,57,81
11337,0,13
11338,3,22
11339,80,91
11340,156,106
11341,177,27
11342,186,-49
11343,268,-33
11344,427,27
11345,577,29
11346,632,-35
11347,592,-106
11348,535,-147
11349,536,-153
11350,611,-112
11351,719,-48
11352,791,-25
11353,769,-52
11354,645,-53
11355,489,5
11356,396,60
11357,394,73
11358,423,107
11359,418,197
11360,370,254
11361,297,201
11362,200,110
11363,95,91
11364,34,142
11365,41,186
11366,58,209
11367,10,251
11368,-94,310
11369,-180,331
11370,-204,300
11371,-204,273
11372,-234,296
11373,-293,343
11374,-335,357
11375,-339,338
11376,-340,344
11377,-384,399
11378,-461,457
11379,-509,469
11380,-493,455
11381,-462,457
11382,-484,471
11383,-535,466
11384,-527,450
11385,-432,443
11386,-327,437
11387,-278,400
11388,-254,345
11389,-195,313
11390,-120,320
11391,-85,334
11392,-104,315
11393,-141,260
11394,-182,203
11395,-212,180
11396,-204,197
11397,-159,233
11398,-144,260
11399,-208,255
11400,-321,220
11401,-415,185
11402,-466,195
11403,-476,252
11404,-460,319
11405,-458,356
11406,-530,377
11407,-653,402
11408,-718,432
11409,-678,440
11410,-605,418
11411,-602,400
11412,-670,418
11413,-738,458
11414,-786,476
11415,-845,478
11416,-909,508
11417,-915,559
11418,-844,570
11419,-771,552
11420,-772,611
11421,-815,788
11422,-807,1022
11423,-724,1279
11424,-610,1576
11425,-403,1759
11426,108,1510
11427,1025,713
11428,2003,-305
11429,2357,-1094
11430,1663,-1516
11431,291,-1724
11432,-865,-1809
11433,-1217,-1683
11434,-953,-1277
11435,-622,-710
11436,-521,-189
11437,-575,163
11438,-655,361
11439,-723,469
11440,-768,526
11441,-775,543
11442,-784,548
11443,-834,560
11444,-886,569
11445,-862,556
11446,-768,536
11447,-690,522
11448,-681,504
11449,-712,467
11450,-718,445
11451,-684,476
11452,-640,540
11453,-622,583
11454,-616,573
11455,-578,531
11456,-516,490
11457,-493,469
11458,-545,462
11459,-599,446
11460,-538,408
11461,-343,351
11462,-137,304
11463,-50,286
11464,-78,293
11465,-91,293
11466,-3,266
11467,145,221
11468,245,189
11469,261,186
11470,249,199
11471,269,201
11472,303,183
11473,297,162
11474,238,159
11475,170,179
11476,130,210
11477,115,232
11478,90,242
11479,40,245
11480,-29,259
11481,-95,297
11482,-156,354
11483,-226,402
11484,-326,414
11485,-431,396
11486,-502,387
11487,-536,399
11488,-580,406
11489,-659,384
11490,-733,352
11491,-744,349
11492,-692,383
11493,-636,411
11494,-625,398
11495,-666,364
11496,-731,364
11497,-791,408
11498,-818,450
11499,-796,450
11500,-747,425
11501,-741,410
11502,-825,412
11503,-941,417
11504,-964,418
11505,-853,401
11506,-699,346
11507,-591,270
11508,-511,238
11509,-398,285
11510,-282,357
11511,-237,365
11512,-280,298
11513,-336,215
11514,-353,173
11515,-336,164
11516,-325,152
11517,-336,125
11518,-361,111
11519,-383,136
11520,-407,189
11521,-449,221
11522,-520,206
11523,-592,174
11524,-632,182
11525,-639,245
11526,-647,324
11527,-670,357
11528,-689,337
11529,-706,308
11530,-741,310
11531,-804,338
11532,-853,353
11533,-851,354
11534,-831,361
11535,-845,381
11536,-891,375
11537,-911,323
11538,-887,265
11539,-850,268
11540,-846,352
11541,-881,495
11542,-922,700
11543,-891,1004
11544,-740,1386
11545,-480,1674
11546,-81,1605
11547,622,1016
11548,1644,15
11549,2495,-1073
11550,2434,-1918
11551,1308,-2376
11552,-130,-2480
11553,-949,-2316
11554,-945,-1933
11555,-607,-1382
11556,-420,-772
11557,-460,-254
11558,-584,80
11559,-686,248
11560,-738,327
11561,-735,357
11562,-696,338
11563,-657,289
11564,-647,268
11565,-655,301
11566,-655,351
11567,-629,362
11568,-598,343
11569,-586,342
11570,-587,368
11571,-583,380
11572,-564,339
11573,-548,279
11574,-531,245
11575,-496,252
11576,-441,253
11577,-382,218
11578,-333,164
11579,-292,131
11580,-248,133
11581,-197,153
11582,-148,165
11583,-102,155
11584,-48,115
11585,30,56
11586,122,7
11587,208,-27
11588,268,-70
11589,298,-145
11590,310,-230
11591,337,-275
11592,407,-255
11593,510,-206
11594,588,-181
11595,594,-177
11596,533,-152
11597,446,-92
11598,355,-41
11599,262,-28
11600,165,-28
11601,86,-13
11602,42,0
11603,36,-16
11604,39,-42
11605,8,-43
11606,-76,-29
11607,-166,-41
11608,-209,-87
11609,-215,-127
11610,-253,-136
11611,-341,-148
11612,-405,-198
11613,-383,-247
11614,-325,-233
11615,-324,-188
11616,-392,-214
11617,-443,-316
11618,-406,-363
11619,-296,-274
11620,-194,-151
11621,-181,-128
11622,-266,-176
11623,-382,-164
11624,-450,-71
11625,-457,2
11626,-450,-23
11627,-445,-117
11628,-391,-200
11629,-249,-213
11630,-89,-151
11631,-26,-82
11632,-101,-81
11633,-220,-122
11634,-270,-127
11635,-242,-115
11636,-227,-198
11637,-279,-356
11638,-348,-405
11639,-352,-273
11640,-308,-133
11641,-317,-150
11642,-436,-248
11643,-580,-269
11644,-625,-220
11645,-563,-196
11646,-523,-183
11647,-605,-108
11648,-761,4
11649,-858,45
11650,-830,-16
11651,-723,-108
11652,-622,-174
11653,-602,-192
11654,-697,-165
11655,-860,-98
11656,-981,-39
11657,-991,-36
11658,-926,-85
11659,-847,-134
11660,-776,-144
11661,-711,-117
11662,-662,-59
11663,-599,67
11664,-497,315
11665,-400,657
11666,-343,910
11667,-136,831
11668,486,319
11669,1425,-457
11670,2068,-1205
11671,1850,-1769
11672,864,-2173
11673,-201,-2420
11674,-744,-2394
11675,-723,-2037
11676,-508,-1509
11677,-410,-1054
11678,-463,-764
11679,-550,-560
11680,-618,-373
11681,-676,-230
11682,-716,-183
11683,-707,-209
11684,-668,-252
11685,-642,-283
11686,-628,-311
11687,-599,-333
11688,-565,-320
11689,-560,-274
11690,-575,-246
11691,-578,-275
11692,-544,-336
11693,-498,-367
11694,-454,-362
11695,-416,-352
11696,-379,-373
11697,-337,-416
11698,-286,-468
11699,-230,-504
11700,-178,-519
11701,-137,-525
11702,-107,-553
11703,-72,-600
11704,-18,-632
11705,58,-626
11706,148,-619
11707,241,-656
11708,327,-731
11709,404,-790
11710,465,-800
11711,514,-781
11712,556,-778
11713,588,-796
11714,594,-806
11715,573,-780
11716,540,-737
11717,514,-717
11718,485,-740
11719,442,-775
11720,391,-785
11721,346,-765
11722,301,-744
11723,243,-735
11724,173,-727
11725,102,-709
11726,40,-697
11727,-7,-708
11728,-38,-731
11729,-63,-733
11730,-103,-709
11731,-159,-689
11732,-205,-709
11733,-228,-748
11734,-250,-766
11735,-298,-753
11736,-360,-751
11737,-404,-779
11738,-405,-815
11739,-358,-826
11740,-274,-832
11741,-183,-853
11742,-123,-878
11743,-114,-873
11744,-133,-841
11745,-142,-799
11746,-131,-762
11747,-130,-740
11748,-161,-758
11749,-183,-817
11750,-129,-877
11751,6,-879
11752,150,-819
11753,233,-748
11754,256,-726
11755,247,-758
11756,202,-818
11757,122,-869
11758,48,-907
11759,28,-941
11760,54,-979
11761,78,-993
11762,69,-970
11763,33,-927
11764,-22,-909
11765,-86,-908
11766,-146,-885
11767,-192,-830
11768,-225,-797
11769,-252,-819
11770,-264,-857
11771,-252,-854
11772,-221,-838
11773,-206,-874
11774,-220,-981
11775,-259,-1072
11776,-301,-1063
11777,-322,-935
11778,-321,-776
11779,-341,-692
11780,-422,-731
11781,-507,-815
11782,-494,-834
11783,-399,-746
11784,-349,-586
11785,-363,-353
11786,-301,-31
11787,-76,281
11788,286,325
11789,843,-93
11790,1674,-897
11791,2481,-1776
11792,2615,-2476
11793,1793,-2938
11794,558,-3220
11795,-254,-3313
11796,-370,-3141
11797,-163,-2679
11798,-45,-2067
11799,-71,-1514
11800,-109,-1156
11801,-131,-969
11802,-205,-869
11803,-317,-828
11804,-363,-869
11805,-313,-936
11806,-261,-918
11807,-273,-796
11808,-275,-696
11809,-209,-714
11810,-148,-802
11811,-166,-873
11812,-192,-922
11813,-160,-936
11814,-132,-877
11815,-194,-768
11816,-257,-759
11817,-183,-887
11818,-5,-1003
11819,102,-958
11820,52,-850
11821,-52,-841
11822,-57,-937
11823,67,-1017
11824,233,-1042
11825,346,-1047
11826,388,-1056
11827,391,-1063
11828,388,-1097
11829,412,-1165
11830,502,-1214
11831,657,-1184
11832,801,-1125
11833,841,-1134
11834,770,-1234
11835,679,-1320
11836,643,-1299
11837,649,-1191
11838,636,-1116
11839,597,-1137
11840,590,-1204
11841,632,-1215
11842,656,-1163
11843,582,-1123
11844,427,-1146
11845,294,-1165
11846,238,-1107
11847,209,-1009
11848,135,-985
11849,34,-1039
11850,-1,-1063
11851,57,-992
11852,112,-932
11853,62,-991
11854,-83,-1110
11855,-235,-1122
11856,-318,-1014
11857,-308,-961
11858,-221,-1100
11859,-127,-1294
11860,-112,-1296
11861,-178,-1071
11862,-224,-864
11863,-182,-866
11864,-113,-986
11865,-120,-995
11866,-206,-872
11867,-290,-814
11868,-329,-948
11869,-360,-1119
11870,-399,-1107
11871,-371,-931
11872,-193,-841
11873,89,-952
11874,293,-1115
11875,282,-1145
11876,106,-1091
11877,-50,-1098
11878,-68,-1187
11879,15,-1259
11880,83,-1287
11881,75,-1295
11882,26,-1275
11883,1,-1201
11884,13,-1128
11885,11,-1112
11886,-60,-1138
11887,-171,-1162
11888,-246,-1181
11889,-267,-1184
11890,-290,-1125
11891,-342,-1006
11892,-372,-926
11893,-344,-951
11894,-300,-1024
11895,-315,-1025
11896,-387,-943
11897,-453,-875
11898,-481,-906
11899,-493,-958
11900,-506,-928
11901,-499,-847
11902,-467,-851
11903,-458,-912
11904,-506,-861
11905,-555,-661
11906,-508,-494
11907,-345,-414
11908,-153,-263
11909,25,-37
11910,321,-83
11911,940,-624
11912,1794,-1395
11913,2351,-1964
11914,2067,-2278
11915,1038,-2549
11916,-8,-2822
11917,-456,-2890
11918,-365,-2635
11919,-174,-2161
11920,-121,-1664
11921,-156,-1264
11922,-226,-1020
11923,-333,-945
11924,-424,-990
11925,-424,-1028
11926,-373,-966
11927,-361,-827
11928,-387,-742
11929,-385,-776
11930,-353,-855
11931,-344,-868
11932,-373,-822
11933,-413,-814
11934,-431,-882
11935,-429,-952
11936,-392,-964
11937,-319,-927
11938,-225,-910
11939,-147,-916
11940,-113,-916
11941,-123,-881
11942,-140,-857
11943,-114,-894
11944,-29,-983
11945,58,-1050
11946,78,-1058
11947,43,-1036
11948,39,-1042
11949,116,-1070
11950,228,-1070
11951,322,-1027
11952,404,-1002
11953,488,-1042
11954,539,-1116
11955,532,-1146
11956,503,-1113
11957,499,-1057
11958,493,-1029
11959,439,-1032
11960,362,-1047
11961,335,-1040
11962,371,-1006
11963,400,-970
11964,358,-970
11965,262,-990
11966,173,-987
11967,108,-950
11968,20,-931
11969,-116,-952
11970,-252,-961
11971,-312,-900
11972,-295,-809
11973,-271,-777
11974,-297,-828
11975,-360,-864
11976,-409,-805
11977,-423,-686
11978,-430,-639
11979,-471,-713
11980,-546,-821
11981,-603,-823
11982,-596,-716
11983,-547,-634
11984,-518,-695
11985,-523,-817
11986,-519,-830
11987,-504,-712
11988,-533,-627
11989,-612,-663
11990,-648,-727
11991,-561,-714
11992,-400,-685
11993,-274,-725
11994,-225,-786
11995,-218,-773
11996,-223,-722
11997,-223,-731
11998,-203,-809
11999,-152,-892
12000,-112,-964
12001,-133,-1035
12002,-218,-1066
12003,-300,-999
12004,-326,-870
12005,-314,-788
12006,-337,-808
12007,-421,-861
12008,-515,-850
12009,-556,-769
12010,-539,-704
12011,-501,-709
12012,-471,-740
12013,-468,-723
12014,-502,-667
12015,-566,-630
12016,-621,-638
12017,-648,-646
12018,-688,-631
12019,-763,-609
12020,-834,-624
12021,-852,-666
12022,-833,-695
12023,-807,-679
12024,-773,-630
12025,-732,-545
12026,-712,-386
12027,-690,-115
12028,-610,235
12029,-457,553
12030,-211,658
12031,303,351
12032,1204,-435
12033,2148,-1460
12034,2406,-2318
12035,1625,-2783
12036,307,-2958
12037,-675,-2984
12038,-932,-2811
12039,-735,-2353
12040,-523,-1745
12041,-473,-1244
12042,-536,-964
12043,-624,-812
12044,-701,-693
12045,-744,-605
12046,-740,-580
12047,-696,-598
12048,-652,-613
12049,-646,-601
12050,-676,-578
12051,-701,-555
12052,-697,-533
12053,-682,-516
12054,-668,-519
12055,-644,-523
12056,-588,-498
12057,-517,-458
12058,-466,-485
12059,-461,-585
12060,-486,-675
12061,-486,-670
12062,-439,-625
12063,-387,-625
12064,-388,-679
12065,-412,-725
12066,-372,-744
12067,-250,-761
12068,-140,-789
12069,-103,-811
12070,-88,-830
12071,-21,-867
12072,76,-918
12073,151,-933
12074,206,-871
12075,273,-765
12076,313,-714
12077,266,-792
12078,146,-971
12079,45,-1125
12080,17,-1154
12081,37,-1076
12082,42,-988
12083,6,-947
12084,-58,-930
12085,-125,-906
12086,-197,-896
12087,-281,-916
12088,-378,-940
12089,-466,-918
12090,-541,-864
12091,-608,-828
12092,-682,-832
12093,-753,-844
12094,-812,-836
12095,-853,-813
12096,-886,-800
12097,-906,-803
12098,-914,-814
12099,-926,-816
12100,-965,-818
12101,-1012,-828
12102,-1022,-848
12103,-1001,-853
12104,-1015,-831
12105,-1093,-792
12106,-1172,-772
12107,-1169,-776
12108,-1102,-776
12109,-1051,-737
12110,-1063,-678
12111,-1089,-659
12112,-1069,-724
12113,-996,-837
12114,-919,-915
12115,-853,-901
12116,-780,-836
12117,-689,-808
12118,-631,-873
12119,-637,-988
12120,-687,-1081
12121,-733,-1117
12122,-774,-1133
12123,-807,-1156
12124,-824,-1167
12125,-826,-1120
12126,-860,-1019
12127,-931,-923
12128,-990,-896
12129,-996,-933
12130,-996,-982
12131,-1024,-994
12132,-1055,-962
12133,-1045,-897
12134,-1034,-823
12135,-1083,-767
12136,-1180,-777
12137,-1264,-847
12138,-1307,-930
12139,-1328,-951
12140,-1355,-908
12141,-1381,-850
12142,-1387,-836
12143,-1350,-849
12144,-1292,-850
12145,-1256,-829
12146,-1278,-816
12147,-1327,-769
12148,-1349,-585
12149,-1301,-215
12150,-1199,201
12151,-1031,424
12152,-662,260
12153,120,-344
12154,1228,-1293
12155,2043,-2333
12156,1834,-3160
12157,608,-3598
12158,-773,-3684
12159,-1456,-3519
12160,-1406,-3148
12161,-1157,-2596
12162,-1076,-1986
12163,-1121,-1477
12164,-1169,-1162
12165,-1204,-1013
12166,-1238,-968
12167,-1250,-953
12168,-1256,-920
12169,-1277,-856
12170,-1296,-805
12171,-1273,-800
12172,-1234,-828
12173,-1212,-839
12174,-1208,-821
12175,-1196,-813
12176,-1175,-856
12177,-1157,-929
12178,-1128,-981
12179,-1082,-972
12180,-1029,-948
12181,-980,-948
12182,-936,-983
12183,-897,-995
12184,-875,-968
12185,-861,-931
12186,-832,-949
12187,-778,-1030
12188,-721,-1137
12189,-655,-1220
12190,-566,-1285
12191,-476,-1365
12192,-454,-1467
12193,-492,-1520
12194,-476,-1468
12195,-289,-1349
12196,18,-1299
12197,261,-1395
12198,300,-1568
12199,190,-1658
12200,81,-1593
12201,41,-1434
12202,0,-1316
12203,-80,-1304
12204,-154,-1367
12205,-190,-1410
12206,-258,-1377
12207,-383,-1273
12208,-500,-1169
12209,-571,-1125
12210,-677,-1160
12211,-834,-1225
12212,-922,-1268
12213,-864,-1266
12214,-795,-1251
12215,-855,-1241
12216,-997,-1235
12217,-1090,-1200
12218,-1143,-1154
12219,-1240,-1140
12220,-1364,-1188
12221,-1422,-1234
12222,-1395,-1217
12223,-1355,-1160
12224,-1343,-1164
12225,-1335,-1228
12226,-1319,-1248
12227,-1324,-1170
12228,-1387,-1096
12229,-1490,-1118
12230,-1572,-1194
12231,-1559,-1222
12232,-1452,-1220
12233,-1337,-1261
12234,-1310,-1344
12235,-1338,-1371
12236,-1318,-1320
12237,-1201,-1280
12238,-1076,-1344
12239,-1021,-1464
12240,-1036,-1528
12241,-1067,-1502
12242,-1125,-1481
12243,-1210,-1536
12244,-1270,-1618
12245,-1240,-1614
12246,-1172,-1523
12247,-1179,-1456
12248,-1306,-1493
12249,-1447,-1562
12250,-1490,-1547
12251,-1437,-1456
12252,-1418,-1423
12253,-1526,-1501
12254,-1713,-1593
12255,-1806,-1589
12256,-1716,-1528
12257,-1552,-1489
12258,-1497,-1493
12259,-1587,-1496
12260,-1699,-1505
12261,-1723,-1511
12262,-1708,-1496
12263,-1733,-1461
12264,-1783,-1479
12265,-1789,-1552
12266,-1765,-1579
12267,-1759,-1459
12268,-1753,-1276
12269,-1666,-1174
12270,-1504,-1146
12271,-1363,-973
12272,-1295,-589
12273,-1146,-316
12274,-684,-624
12275,132,-1534
12276,936,-2552
12277,1168,-3210
12278,561,-3551
12279,-506,-3835
12280,-1323,-4054
12281,-1479,-3909
12282,-1214,-3314
12283,-1038,-2575
12284,-1189,-2091
12285,-1448,-1931
12286,-1536,-1876
12287,-1446,-1736
12288,-1397,-1574
12289,-1478,-1531
12290,-1575,-1621
12291,-1568,-1713
12292,-1518,-1721
12293,-1511,-1654
12294,-1513,-1565
12295,-1438,-1486
12296,-1340,-1461
12297,-1343,-1510
12298,-1452,-1606
12299,-1527,-1653
12300,-1457,-1616
12301,-1276,-1527
12302,-1117,-1487
12303,-1081,-1530
12304,-1173,-1628
12305,-1294,-1691
12306,-1334,-1692
12307,-1262,-1658
12308,-1141,-1651
12309,-1023,-1681
12310,-922,-1722
12311,-830,-1736
12312,-773,-1725
12313,-754,-1714
12314,-749,-1735
12315,-716,-1772
12316,-670,-1792
12317,-644,-1761
12318,-637,-1701
12319,-586,-1646
12320,-471,-1635
12321,-363,-1674
12322,-387,-1751
12323,-553,-1790
12324,-740,-1735
12325,-808,-1621
12326,-762,-1562
12327,-712,-1574
12328,-755,-1569
12329,-869,-1493
12330,-991,-1422
12331,-1075,-1395
12332,-1136,-1362
12333,-1187,-1317
12334,-1234,-1375
12335,-1271,-1545
12336,-1318,-1648
12337,-1400,-1536
12338,-1522,-1339
12339,-1650,-1255
12340,-1745,-1306
12341,-1769,-1351
12342,-1724,-1348
12343,-1638,-1348
12344,-1570,-1373
12345,-1550,-1359
12346,-1578,-1302
12347,-1618,-1277
12348,-1641,-1350
12349,-1620,-1441
12350,-1564,-1428
12351,-1515,-1292
12352,-1528,-1176
12353,-1586,-1190
12354,-1613,-1291
12355,-1539,-1347
12356,-1396,-1335
12357,-1267,-1331
12358,-1212,-1397
12359,-1206,-1496
12360,-1211,-1563
12361,-1206,-1553
12362,-1216,-1493
12363,-1255,-1454
12364,-1308,-1502
12365,-1308,-1592
12366,-1234,-1629
12367,-1146,-1594
12368,-1155,-1587
12369,-1266,-1647
12370,-1380,-1689
12371,-1394,-1619
12372,-1344,-1501
12373,-1322,-1445
12374,-1375,-1475
12375,-1459,-1519
12376,-1535,-1526
12377,-1592,-1487
12378,-1632,-1420
12379,-1647,-1351
12380,-1630,-1349
12381,-1590,-1416
12382,-1557,-1491
12383,-1538,-1487
12384,-1537,-1422
12385,-1551,-1362
12386,-1591,-1351
12387,-1630,-1355
12388,-1620,-1339
12389,-1543,-1279
12390,-1454,-1174
12391,-1390,-998
12392,-1350,-755
12393,-1293,-509
12394,-1123,-430
12395,-642,-696
12396,215,-1348
12397,1088,-2180
12398,1318,-2897
12399,622,-3334
12400,-543,-3541
12401,-1399,-3587
12402,-1603,-3445
12403,-1391,-3067
12404,-1181,-2562
12405,-1156,-2117
12406,-1265,-1840
12407,-1379,-1671
12408,-1439,-1528
12409,-1453,-1404
12410,-1477,-1359
12411,-1528,-1397
12412,-1577,-1457
12413,-1558,-1467
