TIMESTAMP,II,V
50694,11287,11939
50695,11311,11897
50696,11389,11843
50697,11501,11664
50698,11694,11365
50699,11917,10882
50700,12203,10315
50701,12383,9715
50702,12304,9264
50703,11777,9017
50704,10881,9073
50705,9728,9349
50706,8644,9837
50707,7983,10435
50708,8135,11079
50709,8962,11458
50710,9966,11365
50711,10574,10797
50712,10779,10219
50713,10824,10011
50714,10982,10315
50715,11207,10860
50716,11491,11461
50717,11780,11968
50718,12101,12416
50719,12315,12740
50720,12406,12989
50721,12377,13142
50722,12406,13276
50723,12491,13339
50724,12609,13371
50725,12626,13353
50726,12609,13371
50727,12583,13375
50728,12609,13371
50729,12608,13328
50730,12609,13371
50731,12592,13463
50732,12609,13562
50733,12600,13560
50734,12609,13562
50735,12597,13566
50736,12609,13562
50737,12592,13455
50738,12609,13371
50739,12633,13341
50740,12711,13371
50741,12763,13324
50742,12813,13276
50743,12806,13243
50744,12813,13276
50745,12797,13269
50746,12813,13276
50747,12801,13264
50748,12813,13276
50749,12799,13249
50750,12813,13276
50751,12800,13316
50752,12813,13371
50753,12800,13358
50754,12813,13371
50755,12799,13374
50756,12813,13371
50757,12801,13296
50758,12813,13276
50759,12798,13283
50760,12813,13276
50761,12806,13132
50762,12813,12989
50763,12764,12900
50764,12711,12894
50765,12632,12814
50766,12609,12703
50767,12594,12572
50768,12609,12512
50769,12594,12445
50770,12609,12416
50771,12604,12388
50772,12609,12416
50773,12583,12411
50774,12609,12416
50775,12624,12415
50776,12609,12512
50777,12494,12642
50778,12406,12798
50779,12368,12888
50780,12406,12989
50781,12404,13074
50782,12406,13180
50783,12392,13224
50784,12406,13276
50785,12360,13310
50786,12304,13371
50787,12226,13374
50788,12203,13371
50789,12181,13346
50790,12203,13371
50791,12198,13370
50792,12203,13371
50793,12175,13342
50794,12203,13371
50795,12241,13380
50796,12304,13371
50797,12305,13318
50798,12304,13371
50799,12284,13479
50800,12304,13562
50801,12297,13478
50802,12304,13371
50803,12286,13319
50804,12304,13371
50805,12298,13378
50806,12304,13371
50807,12283,13345
50808,12304,13371
50809,12305,13365
50810,12304,13371
50811,12272,13353
50812,12304,13371
50813,12328,13358
50814,12304,13371
50815,12175,13359
50816,12101,13371
50817,12090,13352
50818,12101,13371
50819,11998,13368
50820,11898,13371
50821,11854,13311
50822,11898,13276
50823,11898,13247
50824,11898,13276
50825,11884,13271
50826,11898,13276
50827,11870,13275
50828,11898,13371
50829,11973,13524
50830,12101,13753
50831,12160,13956
50832,12203,14135
50833,12231,14186
50834,12304,14135
50835,12351,13971
50836,12406,13849
50837,12414,13796
50838,12406,13849
50839,12340,13869
50840,12304,13849
50841,12281,13748
50842,12304,13658
50843,12321,13525
50844,12406,13371
50845,12511,13134
50846,12609,12894
50847,12563,12635
50848,12406,12416
50849,12146,12192
50850,11898,12034
50851,11654,11935
50852,11491,11939
50853,11361,11942
50854,11287,11939
50855,11212,11901
50856,11186,11939
50857,11170,11991
50858,11186,12034
50859,11171,11982
50860,11186,11939
50861,11182,11890
50862,11186,11843
50863,11154,11728
50864,11186,11652
50865,11256,11562
50866,11389,11365
50867,11538,10880
50868,11796,10219
50869,12070,9518
50870,12203,8978
50871,11913,8633
50872,11186,8596
50873,10117,8810
50874,9050,9264
50875,8307,9862
50876,8237,10601
50877,8788,11201
50878,9660,11365
50879,10374,10936
50880,10779,10315
50881,10907,9959
50882,10982,10124
50883,11080,10568
50884,11287,11079
50885,11532,11535
50886,11796,12034
50887,11970,12482
50888,12101,12798
50889,12185,12904
50890,12304,12989
50891,12376,13118
50892,12406,13276
50893,12370,13307
50894,12406,13276
50895,12496,13241
50896,12609,13276
50897,12626,13278
50898,12609,13276
50899,12585,13253
50900,12609,13276
50901,12603,13271
50902,12609,13276
50903,12595,13259
50904,12609,13276
50905,12595,13268
50906,12609,13276
50907,12604,13257
50908,12609,13276
50909,12581,13272
50910,12609,13276
50911,12653,13220
50912,12711,13180
50913,12700,13142
50914,12711,13180
50915,12740,13221
50916,12813,13276
50917,12821,13248
50918,12813,13180
50919,12786,13055
50920,12813,12989
50921,12813,12958
50922,12813,12989
50923,12783,12985
50924,12813,12989
50925,12855,12969
50926,12915,12989
50927,12884,12985
50928,12813,12989
50929,12717,12938
50930,12711,12894
50931,12718,12825
50932,12711,12798
50933,12633,12748
50934,12609,12703
50935,12610,12597
50936,12609,12512
50937,12501,12428
50938,12406,12416
50939,12363,12402
50940,12406,12416
50941,12408,12400
50942,12406,12416
50943,12385,12406
50944,12406,12416
50945,12396,12418
50946,12406,12512
50947,12395,12642
50948,12406,12798
50949,12385,12860
50950,12406,12894
50951,12411,12906
50952,12406,12989
50953,12334,13074
50954,12304,13180
50955,12294,13231
50956,12304,13276
50957,12243,13268
50958,12203,13276
50959,12179,13259
50960,12203,13276
50961,12186,13266
50962,12203,13276
50963,12235,13257
50964,12304,13276
50965,12309,13271
50966,12304,13276
50967,12283,13249
50968,12304,13276
50969,12296,13286
50970,12304,13276
50971,12291,13195
50972,12304,13180
50973,12289,13213
50974,12304,13276
50975,12298,13262
50976,12304,13276
50977,12281,13312
50978,12304,13371
50979,12312,13329
50980,12304,13276
50981,12229,13237
50982,12203,13276
50983,12197,13279
50984,12203,13276
50985,12135,13224
50986,12101,13180
50987,12094,13074
50988,12101,12989
50989,12002,12936
50990,11898,12989
50991,11843,13017
50992,11898,12989
50993,11916,12888
50994,11898,12894
50995,11845,13000
50996,11898,13180
50997,12023,13331
50998,12203,13562
50999,12287,13829
51000,12304,14040
51001,12296,14007
51002,12406,13849
51003,12542,13691
51004,12609,13658
51005,12511,13645
51006,12406,13658
51007,12363,13646
51008,12406,13658
51009,12403,13618
51010,12406,13562
51011,12451,13435
51012,12609,13276
51013,12748,13036
51014,12813,12798
51015,12736,12542
51016,12609,12321
51017,12415,12094
51018,12203,11939
51019,11931,11843
51020,11694,11843
51021,11495,11841
51022,11389,11843
51023,11312,11815
51024,11287,11843
51025,11267,11857
51026,11287,11843
51027,11281,11735
51028,11287,11652
51029,11270,11613
51030,11287,11652
51031,11278,11665
51032,11287,11652
51033,11317,11501
51034,11491,11174
51035,11766,10597
51036,12101,9933
51037,12305,9309
51038,12304,8882
51039,11936,8600
51040,11186,8500
51041,10100,8585
51042,9050,8978
51043,8400,9598
51044,8440,10315
51045,9026,10822
51046,9864,10983
51047,10554,10710
51048,10982,10219
51049,11132,9804
51050,11186,9837
51051,11229,10302
51052,11389,10983
51053,11617,11561
51054,11898,12034
51055,12120,12403
51056,12304,12703
51057,12384,12857
51058,12406,12989
51059,12367,13129
51060,12406,13276
51061,12496,13301
51062,12609,13276
51063,12625,13245
51064,12609,13276
51065,12585,13275
51066,12609,13276
51067,12606,13256
51068,12609,13276
51069,12592,13268
51070,12609,13276
51071,12600,13261
51072,12609,13276
51073,12595,13266
51074,12609,13276
51075,12597,13259
51076,12609,13276
51077,12597,13267
51078,12609,13276
51079,12593,13258
51080,12609,13276
51081,12629,13246
51082,12711,13180
51083,12770,13049
51084,12813,12989
51085,12792,12973
51086,12813,12989
51087,12850,12954
51088,12915,12989
51089,12914,13074
51090,12915,13180
51091,12898,13180
51092,12915,13180
51093,12900,13206
51094,12915,13276
51095,12911,13249
51096,12915,13180
51097,12853,13071
51098,12813,12989
51099,12784,12871
51100,12813,12798
51101,12809,12737
51102,12813,12703
51103,12793,12599
51104,12813,12512
51105,12808,12432
51106,12813,12416
51107,12763,12391
51108,12711,12416
51109,12631,12420
51110,12609,12416
51111,12595,12367
51112,12609,12416
51113,12590,12540
51114,12609,12703
51115,12615,12759
51116,12609,12798
51117,12509,12854
51118,12406,12989
51119,12315,13089
51120,12304,13180
51121,12292,13223
51122,12304,13276
51123,12290,13272
51124,12304,13276
51125,12293,13257
51126,12304,13276
51127,12290,13266
51128,12304,13276
51129,12292,13259
51130,12304,13276
51131,12291,13265
51132,12304,13276
51133,12292,13258
51134,12304,13276
51135,12291,13268
51136,12304,13276
51137,12292,13251
51138,12304,13276
51139,12291,13307
51140,12304,13371
51141,12293,13375
51142,12304,13371
51143,12290,13343
51144,12304,13371
51145,12294,13377
51146,12304,13371
51147,12287,13303
51148,12304,13276
51149,12301,13257
51150,12304,13276
51151,12250,13257
51152,12203,13276
51153,12133,13276
51154,12101,13276
51155,12070,13207
51156,12101,13180
51157,12115,13172
51158,12101,13180
51159,11991,13088
51160,11898,12989
51161,11845,12924
51162,11898,12989
51163,11973,13100
51164,12101,13276
51165,12206,13447
51166,12304,13658
51167,12339,13847
51168,12406,14040
51169,12491,14111
51170,12609,14040
51171,12642,13820
51172,12609,13658
51173,12495,13604
51174,12406,13658
51175,12351,13664
51176,12406,13658
51177,12497,13614
51178,12609,13562
51179,12657,13398
51180,12711,13180
51181,12756,12916
51182,12813,12703
51183,12761,12492
51184,12609,12321
51185,12347,12123
51186,12101,11939
51187,11868,11748
51188,11694,11652
51189,11517,11621
51190,11389,11652
51191,11297,11641
51192,11287,11652
51193,11281,11698
51194,11287,11843
51195,11264,11944
51196,11287,11939
51197,11294,11781
51198,11287,11652
51199,11236,11610
51200,11287,11652
51201,11443,11538
51202,11694,11174
51203,11932,10533
51204,12203,9837
51205,12378,9209
51206,12304,8787
51207,11775,8531
51208,10881,8500
51209,9735,8660
51210,8644,9073
51211,7993,9657
51212,8237,10315
51213,9206,10719
51214,10271,10697
51215,10823,10287
51216,10982,9933
51217,11055,9921
51218,11186,10315
51219,11228,10863
51220,11287,11461
51221,11470,11983
51222,11796,12416
51223,12046,12680
51224,12203,12894
51225,12264,13084
51226,12304,13276
51227,12281,13353
51228,12304,13371
51229,12351,13352
51230,12406,13371
51231,12385,13366
51232,12406,13371
51233,12489,13354
51234,12609,13371
51235,12629,13362
51236,12609,13371
51237,12580,13356
51238,12609,13371
51239,12607,13363
51240,12609,13371
51241,12591,13353
51242,12609,13371
51243,12601,13367
51244,12609,13371
51245,12592,13315
51246,12609,13276
51247,12628,13241
51248,12711,13276
51249,12777,13283
51250,12813,13276
51251,12754,13234
51252,12711,13276
51253,12685,13331
51254,12711,13371
51255,12702,13335
51256,12711,13371
51257,12701,13466
51258,12711,13562
51259,12686,13495
51260,12711,13371
51261,12750,13271
51262,12813,13276
51263,12809,13246
51264,12813,13180
51265,12805,13057
51266,12813,12989
51267,12730,12928
51268,12609,12894
51269,12464,12800
51270,12406,12703
51271,12382,12575
51272,12406,12512
51273,12396,12478
51274,12406,12512
51275,12393,12513
51276,12406,12512
51277,12391,12474
51278,12406,12512
51279,12397,12585
51280,12406,12703
51281,12385,12752
51282,12406,12798
51283,12409,12847
51284,12406,12989
51285,12338,13135
51286,12304,13276
51287,12285,13329
51288,12304,13371
51289,12287,13367
51290,12304,13371
51291,12308,13340
51292,12304,13371
51293,12230,13440
51294,12203,13562
51295,12225,13600
51296,12304,13562
51297,12313,13440
51298,12304,13371
51299,12280,13341
51300,12304,13371
51301,12299,13366
51302,12304,13371
51303,12287,13353
51304,12304,13371
51305,12295,13360
51306,12304,13371
51307,12290,13356
51308,12304,13371
51309,12293,13357
51310,12304,13371
51311,12291,13359
51312,12304,13371
51313,12292,13354
51314,12304,13371
51315,12293,13362
51316,12304,13371
51317,12262,13347
51318,12203,13371
51319,12113,13375
51320,12101,13371
51321,12107,13302
51322,12101,13276
51323,11992,13263
51324,11898,13276
51325,11853,13218
51326,11898,13180
51327,11906,13154
51328,11898,13180
51329,11861,13165
51330,11898,13180
51331,11967,13224
51332,12101,13371
51333,12211,13539
51334,12304,13753
51335,12311,13946
51336,12304,14135
51337,12277,14195
51338,12304,14135
51339,12338,13962
51340,12406,13849
51341,12422,13808
51342,12406,13849
51343,12331,13848
51344,12304,13849
51345,12317,13810
51346,12406,13753
51347,12493,13585
51348,12609,13371
51349,12683,13115
51350,12711,12894
51351,12599,12646
51352,12406,12416
51353,12137,12185
51354,11898,12034
51355,11662,11939
51356,11491,11939
51357,11348,11938
51358,11287,11939
51359,11261,11904
51360,11287,11939
51361,11288,11988
51362,11287,12034
51363,11259,11986
51364,11287,11939
51365,11328,11883
51366,11389,11843
51367,11413,11742
51368,11491,11652
51369,11606,11487
51370,11796,11174
51371,12011,10599
51372,12304,9933
51373,12501,9313
51374,12406,8882
51375,11823,8609
51376,10881,8596
51377,9721,8838
51378,8644,9360
51379,8003,10013
51380,8237,10697
51381,9197,11111
51382,10271,11079
51383,10808,10602
51384,10881,10124
51385,10847,9987
51386,10982,10315
51387,11170,10856
51388,11389,11461
51389,11615,11982
51390,11898,12416
51391,12123,12690
51392,12304,12894
51393,12382,13038
51394,12406,13180
51395,12367,13244
51396,12406,13276
51397,12498,13263
51398,12609,13276
51399,12619,13266
51400,12609,13276
51401,12623,13262
51402,12711,13276
51403,12771,13264
51404,12813,13276
51405,12802,13262
51406,12813,13276
51407,12800,13266
51408,12813,13276
51409,12801,13259
51410,12813,13276
51411,12798,13271
51412,12813,13276
51413,12803,13221
51414,12813,13180
51415,12794,13141
51416,12813,13180
51417,12808,13221
51418,12813,13276
51419,12784,13271
51420,12813,13276
51421,12854,13258
51422,12915,13276
51423,12911,13264
51424,12915,13276
51425,12902,13264
51426,12915,13276
51427,12889,13236
51428,12915,13180
51429,12983,13065
51430,13118,12989
51431,13165,12945
51432,13118,12989
51433,12980,13008
51434,12915,12989
51435,12898,12880
51436,12915,12798
51437,12857,12730
51438,12813,12703
51439,12786,12609
51440,12813,12512
51441,12776,12416
51442,12711,12416
51443,12623,12416
51444,12609,12416
51445,12602,12377
51446,12609,12416
51447,12581,12469
51448,12609,12512
51449,12649,12475
51450,12711,12512
51451,12709,12625
51452,12711,12798
51453,12670,12891
51454,12609,12989
51455,12481,13108
51456,12406,13276
51457,12377,13351
51458,12406,13371
51459,12393,13346
51460,12406,13371
51461,12405,13369
51462,12406,13371
51463,12363,13344
51464,12406,13371
51465,12504,13377
51466,12609,13371
51467,12603,13302
51468,12609,13276
51469,12649,13261
51470,12711,13276
51471,12666,13249
51472,12609,13276
51473,12577,13317
51474,12609,13371
51475,12600,13350
51476,12609,13371
51477,12611,13440
51478,12609,13562
51479,12510,13586
51480,12406,13562
51481,12319,13520
51482,12304,13562
51483,12283,13581
51484,12304,13562
51485,12309,13450
51486,12304,13371
51487,12231,13329
51488,12203,13371
51489,12195,13381
51490,12203,13371
51491,12136,13302
51492,12101,13276
51493,12090,13254
51494,12101,13276
51495,12008,13264
51496,11898,13276
51497,11828,13261
51498,11898,13276
51499,11994,13281
51500,12101,13371
51501,12177,13518
51502,12304,13753
51503,12388,13962
51504,12406,14135
51505,12352,14180
51506,12406,14135
51507,12528,13983
51508,12609,13849
51509,12513,13748
51510,12406,13753
51511,12371,13785
51512,12406,13849
51513,12380,13835
51514,12406,13753
51515,12523,13563
51516,12711,13371
51517,12796,13168
51518,12813,12989
51519,12745,12751
51520,12609,12512
51521,12344,12276
51522,12101,12130
51523,11916,12013
51524,11796,11939
51525,11626,11858
51526,11491,11843
51527,11410,11835
51528,11389,11843
51529,11323,11814
51530,11287,11843
51531,11301,11863
51532,11389,11843
51533,11410,11721
51534,11389,11652
51535,11369,11646
51536,11491,11652
51537,11681,11485
51538,11898,11174
51539,12072,10700
51540,12304,10124
51541,12474,9466
51542,12406,8978
51543,11875,8770
51544,10982,8882
51545,9874,9163
51546,8847,9646
51547,8179,10285
51548,8237,10983
51549,8965,11398
51550,9966,11365
51551,10670,10885
51552,10982,10315
51553,11064,9975
51554,11186,10124
51555,11327,10652
51556,11491,11365
51557,11650,11971
51558,11898,12416
51559,12134,12682
51560,12304,12894
51561,12344,13045
51562,12406,13180
51563,12501,13240
51564,12609,13276
51565,12612,13267
51566,12609,13276
51567,12637,13263
51568,12711,13276
51569,12716,13264
51570,12711,13276
51571,12728,13261
51572,12813,13276
51573,12837,13266
51574,12813,13276
51575,12735,13261
51576,12711,13276
51577,12699,13244
51578,12711,13180
51579,12661,13052
51580,12609,12989
51581,12561,12968
51582,12609,12989
51583,12666,12963
51584,12711,12989
51585,12688,13060
51586,12711,13180
51587,12754,13209
51588,12813,13180
51589,12800,13075
51590,12813,12989
51591,12845,12925
51592,12915,12989
51593,12915,13094
51594,12915,13180
51595,12902,13161
51596,12915,13180
51597,12861,13234
51598,12813,13276
51599,12776,13153
51600,12813,12989
51601,12821,12877
51602,12813,12894
51603,12748,12877
51604,12711,12798
51605,12657,12633
51606,12609,12512
51607,12498,12423
51608,12406,12416
51609,12347,12404
51610,12406,12416
51611,12500,12399
51612,12609,12416
51613,12627,12407
51614,12609,12416
51615,12570,12417
51616,12609,12512
51617,12634,12644
51618,12609,12798
51619,12484,12858
51620,12406,12894
51621,12383,12908
51622,12406,12989
51623,12353,13070
51624,12304,13180
51625,12273,13237
51626,12304,13276
51627,12299,13256
51628,12304,13276
51629,12291,13306
51630,12304,13371
51631,12283,13376
51632,12304,13371
51633,12340,13344
51634,12406,13371
51635,12408,13375
51636,12406,13371
51637,12387,13307
51638,12406,13276
51639,12396,13252
51640,12406,13276
51641,12394,13266
51642,12406,13276
51643,12389,13262
51644,12406,13276
51645,12404,13260
51646,12406,13276
51647,12346,13268
51648,12304,13276
51649,12273,13252
51650,12304,13276
51651,12310,13280
51652,12304,13276
51653,12243,13204
51654,12203,13180
51655,12139,13174
51656,12101,13180
51657,12063,13085
51658,12101,12989
51659,12123,12933
51660,12101,12989
51661,11977,13014
51662,11898,12989
51663,11873,12902
51664,11898,12894
51665,11845,12897
51666,11796,12894
51667,11789,12859
51668,11898,12989
51669,12004,13259
51670,12101,13562
51671,12142,13720
51672,12203,13849
51673,12242,13967
51674,12304,14040
51675,12344,13920
51676,12406,13753
51677,12418,13646
51678,12406,13658
51679,12337,13650
51680,12304,13658
51681,12283,13657
51682,12304,13658
51683,12316,13539
51684,12406,13371
51685,12545,13168
51686,12711,12989
51687,12735,12751
51688,12609,12512
51689,12347,12278
51690,12101,12130
51691,11871,12009
51692,11694,11939
51693,11511,11866
51694,11389,11843
51695,11308,11821
51696,11287,11843
51697,11236,11863
51698,11186,11939
51699,11139,11998
51700,11186,12034
51701,11243,11957
51702,11287,11843
51703,11263,11713
51704,11287,11652
51705,11354,11558
51706,11491,11365
51707,11642,10928
51708,11898,10315
51709,12168,9618
51710,12304,9073
51711,12018,8717
51712,11287,8596
51713,10216,8673
51714,9152,9073
51715,8386,9735
51716,8237,10506
51717,8698,11032
51718,9559,11174
51719,10338,10911
51720,10779,10506
51721,10858,10189
51722,10881,10219
51723,11005,10554
51724,11287,11079
51725,11587,11572
51726,11898,12034
51727,12137,12432
51728,12304,12798
51729,12348,13033
51730,12406,13180
51731,12494,13234
51732,12609,13276
51733,12624,13271
51734,12609,13276
51735,12586,13261
51736,12609,13276
51737,12600,13266
51738,12609,13276
51739,12632,13261
51740,12711,13276
51741,12762,13266
51742,12813,13276
51743,12812,13261
51744,12813,13276
51745,12785,13267
51746,12813,13276
51747,12851,13256
51748,12915,13276
51749,12915,13274
51750,12915,13276
51751,12893,13215
51752,12915,13180
51753,12908,13153
51754,12915,13180
51755,12894,13175
51756,12915,13180
51757,12911,13160
51758,12915,13180
51759,12888,13174
51760,12915,13180
51761,12922,13156
51762,12915,13180
51763,12863,13212
51764,12915,13276
51765,13025,13258
51766,13118,13180
51767,13041,13043
51768,12915,12989
51769,12813,12977
51770,12813,12989
51771,12803,12930
51772,12813,12894
51773,12803,12849
51774,12813,12798
51775,12758,12647
51776,12711,12512
51777,12674,12420
51778,12711,12416
51779,12719,12371
51780,12711,12321
51781,12671,12272
51782,12711,12321
51783,12767,12370
51784,12813,12416
51785,12760,12421
51786,12711,12512
51787,12655,12642
51788,12609,12798
51789,12492,12880
51790,12406,12989
51791,12366,13117
51792,12406,13276
51793,12407,13341
51794,12406,13371
51795,12384,13361
51796,12406,13371
51797,12399,13320
51798,12406,13276
51799,12390,13236
51800,12406,13276
51801,12395,13315
51802,12406,13371
51803,12393,13370
51804,12406,13371
51805,12393,13346
51806,12406,13371
51807,12395,13373
51808,12406,13371
51809,12391,13331
51810,12406,13371
51811,12398,13453
51812,12406,13562
51813,12386,13574
51814,12406,13562
51815,12407,13533
51816,12406,13562
51817,12342,13559
51818,12304,13562
51819,12279,13537
51820,12304,13562
51821,12297,13560
51822,12304,13562
51823,12290,13532
51824,12304,13562
51825,12290,13576
51826,12304,13562
51827,12299,13449
51828,12304,13371
51829,12251,13338
51830,12203,13371
51831,12132,13333
51832,12101,13276
51833,12065,13219
51834,12101,13276
51835,12173,13380
51836,12304,13562
51837,12377,13767
51838,12406,14040
51839,12375,14271
51840,12406,14422
51841,12481,14377
51842,12609,14231
51843,12679,14066
51844,12711,14040
51845,12667,14055
51846,12609,14040
51847,12497,13917
51848,12406,13849
51849,12343,13838
51850,12406,13849
51851,12536,13730
51852,12711,13562
51853,12800,13365
51854,12813,13180
51855,12722,12929
51856,12609,12703
51857,12422,12495
51858,12203,12321
51859,11948,12098
51860,11796,11939
51861,11721,11880
51862,11694,11939
51863,11597,11956
51864,11491,11939
51865,11400,11895
51866,11389,11939
51867,11378,11993
51868,11389,12034
51869,11373,11984
51870,11389,11939
51871,11404,11887
51872,11491,11843
51873,11610,11672
51874,11796,11365
51875,11978,10849
51876,12203,10219
51877,12375,9552
51878,12406,9073
51879,12029,8814
51880,11186,8787
51881,10000,8903
51882,8949,9264
51883,8396,9836
51884,8542,10506
51885,9188,10936
51886,10067,10983
51887,10788,10644
51888,11186,10219
51889,11254,9963
51890,11287,10124
51891,11423,10642
51892,11694,11365
51893,11946,11985
51894,12203,12416
51895,12422,12659
51896,12609,12894
51897,12673,13108
51898,12711,13276
51899,12744,13294
51900,12813,13276
51901,12817,13283
51902,12813,13371
51903,12794,13402
51904,12813,13371
51905,12805,13309
51906,12813,13371
51907,12802,13485
51908,12813,13562
51909,12791,13479
51910,12813,13371
51911,12845,13317
51912,12915,13371
51913,12926,13390
51914,12915,13371
51915,12849,13298
51916,12813,13276
51917,12779,13257
51918,12813,13276
51919,12851,13264
51920,12915,13276
51921,12917,13261
51922,12915,13276
51923,12888,13263
51924,12915,13276
51925,12917,13261
51926,12915,13276
51927,12875,13264
51928,12915,13276
51929,13000,13260
51930,13118,13276
51931,13138,13266
51932,13118,13276
51933,13080,13259
51934,13118,13276
51935,13135,13246
51936,13118,13180
51937,13008,13023
51938,12915,12894
51939,12832,12801
51940,12813,12798
51941,12790,12788
51942,12813,12798
51943,12815,12758
51944,12813,12703
51945,12746,12584
51946,12711,12512
51947,12692,12476
51948,12711,12512
51949,12664,12511
51950,12609,12512
51951,12563,12483
51952,12609,12512
51953,12635,12566
51954,12609,12703
51955,12486,12814
51956,12406,12894
51957,12373,12903
51958,12406,12989
51959,12399,13126
51960,12406,13276
51961,12398,13297
51962,12406,13276
51963,12350,13244
51964,12304,13276
51965,12270,13273
51966,12304,13276
51967,12307,13255
51968,12304,13276
51969,12273,13267
51970,12304,13276
51971,12345,13258
51972,12406,13276
51973,12405,13266
51974,12406,13276
51975,12386,13259
51976,12406,13276
51977,12400,13266
51978,12406,13276
51979,12387,13253
51980,12406,13276
51981,12402,13303
51982,12406,13371
51983,12382,13383
51984,12406,13371
51985,12413,13303
51986,12406,13276
51987,12333,13253
51988,12304,13276
51989,12296,13266
51990,12304,13276
51991,12241,13259
51992,12203,13276
51993,12185,13263
51994,12203,13276
51995,12149,13262
51996,12101,13276
51997,12067,13237
51998,12101,13180
51999,12101,13063
52000,12101,12989
52001,12076,12943
52002,12101,12989
52003,12128,13078
52004,12203,13276
52005,12251,13505
52006,12304,13753
52007,12325,13916
52008,12406,14040
52009,12503,14072
52010,12609,14040
52011,12623,13892
52012,12609,13753
52013,12580,13654
52014,12609,13658
52015,12614,13657
52016,12609,13658
52017,12572,13607
52018,12609,13562
52019,12690,13445
52020,12813,13276
52021,12877,13025
52022,12915,12798
52023,12854,12557
52024,12711,12321
52025,12450,12071
52026,12203,11939
52027,11974,11882
52028,11796,11843
52029,11605,11719
52030,11491,11652
52031,11452,11695
52032,11491,11843
52033,11493,11916
52034,11491,11939
52035,11473,11922
52036,11491,11939
52037,11449,11901
52038,11389,11843
52039,11356,11743
52040,11491,11652
52041,11696,11447
52042,11898,11079
52043,12048,10462
52044,12304,9742
52045,12521,9047
52046,12406,8596
52047,11681,8404
52048,10576,8500
52049,9416,8777
52050,8542,9264
52051,8131,9897
52052,8440,10601
52053,9336,11031
52054,10372,10983
52055,10992,10514
52056,11186,10124
52057,11189,10115
52058,11287,10506
52059,11482,11011
52060,11796,11556
52061,12095,12063
52062,12304,12512
52063,12350,12786
52064,12406,12989
52065,12502,13146
52066,12609,13276
52067,12600,13283
52068,12609,13276
52069,12683,13296
52070,12813,13371
52071,12839,13381
52072,12813,13371
52073,12782,13348
52074,12813,13371
52075,12813,13363
52076,12813,13371
52077,12792,13359
52078,12813,13371
52079,12806,13355
52080,12813,13371
52081,12796,13369
52082,12813,13371
52083,12803,13311
52084,12813,13276
52085,12796,13249
52086,12813,13276
52087,12804,13269
52088,12813,13276
52089,12793,13258
52090,12813,13276
52091,12811,13265
52092,12813,13276
52093,12780,13261
52094,12813,13276
52095,12861,13263
52096,12915,13276
52097,12893,13263
52098,12915,13276
52099,12987,13260
52100,13118,13276
52101,13155,13268
52102,13118,13276
52103,13002,13230
52104,12915,13180
52105,12830,13075
52106,12813,12989
52107,12801,12904
52108,12813,12894
52109,12763,12864
52110,12711,12798
52111,12635,12634
52112,12609,12512
52113,12586,12458
52114,12609,12512
52115,12605,12526
52116,12609,12512
52117,12582,12464
52118,12609,12512
52119,12647,12595
52120,12711,12703
52121,12712,12740
52122,12711,12798
52123,12691,12866
52124,12711,12989
52125,12678,13079
52126,12609,13180
52127,12478,13233
52128,12406,13276
52129,12375,13257
52130,12406,13276
52131,12400,13306
52132,12406,13371
52133,12390,13372
52134,12406,13371
52135,12392,13351
52136,12406,13371
52137,12398,13361
52138,12406,13371
52139,12384,13358
52140,12406,13371
52141,12410,13354
52142,12406,13371
52143,12361,13366
52144,12406,13371
52145,12503,13344
52146,12609,13371
52147,12610,13380
52148,12609,13371
52149,12610,13316
52150,12609,13371
52151,12503,13482
52152,12406,13562
52153,12361,13472
52154,12406,13371
52155,12410,13331
52156,12406,13371
52157,12385,13331
52158,12406,13276
52159,12368,13235
52160,12304,13276
52161,12214,13278
52162,12203,13276
52163,12202,13250
52164,12203,13276
52165,12136,13271
52166,12101,13276
52167,12082,13252
52168,12101,13276
52169,12078,13273
52170,12101,13276
52171,12168,13264
52172,12304,13371
52173,12379,13572
52174,12406,13849
52175,12377,14037
52176,12406,14135
52177,12474,14107
52178,12609,14040
52179,12692,13920
52180,12711,13849
52181,12640,13810
52182,12609,13849
52183,12600,13860
52184,12609,13849
52185,12574,13759
52186,12609,13658
52187,12698,13485
52188,12813,13276
52189,12829,13008
52190,12813,12798
52191,12738,12604
52192,12609,12416
52193,12354,12183
52194,12101,12034
52195,11872,11962
52196,11694,11939
52197,11498,11863
52198,11389,11843
52199,11363,11874
52200,11389,11939
52201,11337,11924
52202,11287,11939
52203,11289,11982
52204,11389,12034
52205,11425,11983
52206,11389,11939
52207,11348,11907
52208,11491,11843
52209,11708,11556
52210,11898,11079
52211,12055,10433
52212,12406,9742
52213,12743,9056
52214,12609,8596
52215,11710,8433
52216,10474,8596
52217,9375,8932
52218,8644,9455
52219,8279,10107
52220,8542,10792
52221,9418,11139
52222,10474,10983
52223,11069,10468
52224,11186,10124
52225,11151,10188
52226,11287,10601
52227,11521,11089
52228,11796,11652
52229,12015,12225
52230,12203,12703
52231,12302,12903
52232,12406,12989
52233,12499,13100
52234,12609,13276
52235,12655,13325
52236,12711,13276
52237,12753,13218
52238,12813,13276
52239,12814,13341
52240,12813,13371
52241,12796,13313
52242,12813,13276
52243,12805,13250
52244,12813,13276
52245,12797,13271
52246,12813,13276
52247,12804,13259
