TIMESTAMP,II,V
48012,1676,-277
48013,1650,-341
48014,1599,-375
48015,1541,-392
48016,1478,-415
48017,1396,-446
48018,1288,-456
48019,1166,-432
48020,1047,-392
48021,917,-369
48022,758,-362
48023,579,-347
48024,423,-306
48025,312,-246
48026,218,-176
48027,109,-105
48028,3,-43
48029,-73,-4
48030,-115,11
48031,-153,19
48032,-193,41
48033,-222,77
48034,-231,102
48035,-235,102
48036,-249,92
48037,-274,97
48038,-293,122
48039,-300,150
48040,-295,163
48041,-295,168
48042,-307,179
48043,-327,208
48044,-343,243
48045,-352,260
48046,-356,244
48047,-353,209
48048,-339,185
48049,-317,181
48050,-300,180
48051,-297,160
48052,-301,129
48053,-293,111
48054,-263,116
48055,-220,119
48056,-180,95
48057,-155,47
48058,-148,11
48059,-159,13
48060,-177,41
48061,-187,60
48062,-172,46
48063,-139,10
48064,-113,-18
48065,-113,-23
48066,-124,-18
48067,-128,-12
48068,-122,-9
48069,-110,0
48070,-78,22
48071,-8,74
48072,103,164
48073,240,270
48074,381,344
48075,500,354
48076,584,298
48077,648,174
48078,723,-40
48079,816,-344
48080,900,-660
48081,960,-872
48082,1025,-930
48083,1133,-898
48084,1263,-881
48085,1332,-915
48086,1271,-943
48087,1100,-910
48088,909,-835
48089,777,-785
48090,700,-781
48091,612,-775
48092,461,-711
48093,257,-575
48094,54,-399
48095,-102,-235
48096,-200,-124
48097,-247,-84
48098,-256,-99
48099,-254,-132
48100,-268,-142
48101,-300,-114
48102,-325,-58
48103,-331,-4
48104,-334,28
48105,-362,48
48106,-395,71
48107,-415,100
48108,-388,94
48109,-365,87
48110,-342,79
48111,-347,105
48112,-350,119
48113,-357,119
48114,-353,111
48115,-326,113
48116,-281,117
48117,-284,164
48118,-432,368
48119,-733,806
48120,-1009,1389
48121,-983,1870
48122,-482,2032
48123,479,1773
48124,1815,968
48125,3566,-685
48126,5876,-3477
48127,8690,-7196
48128,11376,-10849
48129,12802,-13063
48130,12078,-12968
48131,9380,-10805
48132,5944,-7689
48133,3123,-4774
48134,1481,-2635
48135,768,-1295
48136,511,-554
48137,418,-194
48138,369,2
48139,305,173
48140,223,324
48141,156,403
48142,118,429
48143,98,455
48144,89,487
48145,87,486
48146,90,462
48147,90,455
48148,110,469
48149,135,493
48150,170,493
48151,182,499
48152,210,487
48153,233,492
48154,253,517
48155,256,563
48156,264,590
48157,285,581
48158,312,554
48159,328,534
48160,347,520
48161,373,507
48162,396,513
48163,399,544
48164,402,576
48165,419,576
48166,449,552
48167,468,530
48168,480,523
48169,504,517
48170,553,506
48171,613,502
48172,667,509
48173,713,519
48174,770,517
48175,841,498
48176,922,469
48177,998,439
48178,1074,408
48179,1153,372
48180,1236,334
48181,1323,300
48182,1424,270
48183,1534,232
48184,1635,176
48185,1717,102
48186,1793,27
48187,1867,-37
48188,1927,-91
48189,1958,-147
48190,1977,-215
48191,1995,-286
48192,1999,-346
48193,1978,-396
48194,1954,-448
48195,1949,-504
48196,1949,-541
48197,1912,-548
48198,1819,-536
48199,1693,-526
48200,1567,-527
48201,1445,-531
48202,1314,-524
48203,1168,-486
48204,1024,-408
48205,893,-308
48206,773,-227
48207,646,-190
48208,517,-175
48209,399,-148
48210,309,-102
48211,238,-61
48212,176,-44
48213,113,-35
48214,56,-12
48215,12,24
48216,-13,45
48217,-23,43
48218,-22,39
48219,-30,51
48220,-54,67
48221,-94,76
48222,-124,83
48223,-128,96
48224,-108,100
48225,-94,86
48226,-102,66
48227,-121,56
48228,-124,51
48229,-101,41
48230,-68,37
48231,-48,46
48232,-40,48
48233,-39,17
48234,-45,-34
48235,-59,-64
48236,-70,-55
48237,-72,-29
48238,-74,-23
48239,-84,-44
48240,-94,-60
48241,-97,-39
48242,-97,14
48243,-97,58
48244,-84,57
48245,-62,32
48246,-46,33
48247,-48,69
48248,-50,91
48249,-43,61
48250,-36,6
48251,-39,-11
48252,-26,36
48253,45,111
48254,179,173
48255,338,220
48256,472,278
48257,557,358
48258,604,425
48259,651,411
48260,725,262
48261,821,-15
48262,899,-350
48263,933,-646
48264,941,-837
48265,975,-917
48266,1065,-925
48267,1174,-905
48268,1218,-872
48269,1135,-816
48270,947,-740
48271,747,-686
48272,614,-690
48273,551,-716
48274,483,-673
48275,342,-531
48276,128,-357
48277,-89,-239
48278,-238,-179
48279,-316,-123
48280,-363,-52
48281,-407,-3
48282,-432,0
48283,-431,-21
48284,-431,-18
48285,-456,15
48286,-485,53
48287,-493,80
48288,-475,105
48289,-478,140
48290,-497,148
48291,-533,149
48292,-531,132
48293,-523,138
48294,-511,128
48295,-514,120
48296,-504,130
48297,-483,169
48298,-464,183
48299,-466,152
48300,-519,182
48301,-659,454
48302,-875,1011
48303,-1037,1649
48304,-910,2042
48305,-298,1951
48306,814,1258
48307,2333,-189
48308,4271,-2615
48309,6760,-6041
48310,9619,-9862
48311,11950,-12861
48312,12532,-13866
48313,10874,-12593
48314,7755,-9812
48315,4584,-6701
48316,2312,-4073
48317,1052,-2183
48318,471,-975
48319,247,-302
48320,172,38
48321,119,236
48322,37,384
48323,-52,479
48324,-116,526
48325,-145,558
48326,-153,602
48327,-158,644
48328,-165,672
48329,-168,680
48330,-148,671
48331,-126,658
48332,-97,632
48333,-94,622
48334,-89,608
48335,-93,619
48336,-72,626
48337,-39,636
48338,-6,635
48339,10,621
48340,20,592
48341,32,561
48342,50,559
48343,67,588
48344,86,618
48345,106,613
48346,123,584
48347,132,568
48348,143,589
48349,159,623
48350,177,641
48351,188,639
48352,204,646
48353,238,670
48354,293,687
48355,350,673
48356,403,641
48357,456,627
48358,525,643
48359,608,672
48360,697,690
48361,780,684
48362,859,652
48363,940,607
48364,1030,565
48365,1129,529
48366,1239,487
48367,1345,428
48368,1434,355
48369,1506,279
48370,1580,203
48371,1659,123
48372,1719,40
48373,1746,-40
48374,1759,-112
48375,1776,-176
48376,1792,-231
48377,1791,-282
48378,1777,-336
48379,1757,-396
48380,1721,-451
48381,1647,-491
48382,1537,-511
48383,1410,-511
48384,1288,-489
48385,1171,-457
48386,1054,-427
48387,926,-406
48388,784,-377
48389,626,-327
48390,471,-264
48391,338,-211
48392,242,-183
48393,173,-179
48394,116,-184
48395,54,-178
48396,-1,-145
48397,-35,-96
48398,-42,-59
48399,-48,-48
48400,-71,-46
48401,-111,-34
48402,-139,-12
48403,-142,9
48404,-133,27
48405,-138,45
48406,-159,56
48407,-175,53
48408,-171,44
48409,-159,54
48410,-161,93
48411,-173,140
48412,-174,166
48413,-160,160
48414,-156,136
48415,-173,111
48416,-185,87
48417,-169,61
48418,-140,44
48419,-125,40
48420,-127,35
48421,-132,14
48422,-136,-27
48423,-143,-67
48424,-142,-91
48425,-128,-96
48426,-111,-94
48427,-112,-82
48428,-122,-56
48429,-116,-20
48430,-67,19
48431,41,72
48432,201,154
48433,372,256
48434,499,334
48435,560,358
48436,593,336
48437,658,260
48438,771,87
48439,883,-207
48440,937,-559
48441,937,-847
48442,946,-993
48443,1021,-1013
48444,1141,-979
48445,1231,-940
48446,1216,-904
48447,1082,-874
48448,881,-869
48449,713,-891
48450,637,-909
48451,613,-882
48452,529,-800
48453,325,-678
48454,60,-532
48455,-150,-382
48456,-252,-259
48457,-290,-189
48458,-330,-163
48459,-386,-154
48460,-431,-140
48461,-448,-113
48462,-456,-76
48463,-473,-54
48464,-492,-61
48465,-505,-73
48466,-509,-46
48467,-515,26
48468,-501,72
48469,-491,82
48470,-481,55
48471,-502,64
48472,-506,74
48473,-494,77
48474,-484,58
48475,-498,50
48476,-495,44
48477,-463,32
48478,-474,77
48479,-612,327
48480,-846,857
48481,-1016,1513
48482,-926,1980
48483,-424,2009
48484,534,1483
48485,1898,229
48486,3670,-2045
48487,5978,-5431
48488,8733,-9365
48489,11192,-12642
48490,12163,-14065
48491,10972,-13213
48492,8143,-10652
48493,4992,-7478
48494,2588,-4626
48495,1204,-2532
48496,555,-1200
48497,277,-444
48498,149,-49
48499,73,163
48500,-1,299
48501,-77,383
48502,-132,416
48503,-157,419
48504,-171,438
48505,-187,479
48506,-185,513
48507,-158,510
48508,-126,486
48509,-130,484
48510,-130,494
48511,-110,512
48512,-57,501
48513,-36,505
48514,-27,511
48515,-15,520
48516,15,506
48517,36,480
48518,33,470
48519,21,491
48520,33,528
48521,67,549
48522,100,546
48523,116,537
48524,131,547
48525,160,557
48526,195,543
48527,211,512
48528,206,509
48529,203,553
48530,224,610
48531,259,632
48532,294,620
48533,325,611
48534,371,628
48535,439,657
48536,519,681
48537,588,693
48538,650,693
48539,713,675
48540,790,636
48541,878,588
48542,976,546
48543,1076,515
48544,1175,481
48545,1273,429
48546,1375,360
48547,1471,290
48548,1546,232
48549,1594,181
48550,1634,128
48551,1673,68
48552,1705,5
48553,1722,-66
48554,1741,-155
48555,1768,-257
48556,1780,-346
48557,1737,-406
48558,1639,-445
48559,1529,-480
48560,1444,-509
48561,1371,-522
48562,1266,-512
48563,1112,-492
48564,945,-470
48565,802,-443
48566,681,-403
48567,553,-357
48568,410,-321
48569,270,-298
48570,159,-279
48571,83,-257
48572,35,-239
48573,-2,-230
48574,-39,-221
48575,-84,-190
48576,-129,-136
48577,-162,-89
48578,-173,-79
48579,-176,-97
48580,-180,-109
48581,-191,-94
48582,-195,-71
48583,-191,-60
48584,-192,-56
48585,-212,-49
48586,-239,-47
48587,-256,-58
48588,-257,-66
48589,-256,-51
48590,-263,-21
48591,-279,4
48592,-291,16
48593,-287,16
48594,-264,6
48595,-235,-6
48596,-221,-2
48597,-230,15
48598,-241,18
48599,-240,-1
48600,-230,-22
48601,-226,-29
48602,-226,-42
48603,-222,-76
48604,-211,-116
48605,-203,-132
48606,-197,-128
48607,-176,-116
48608,-110,-90
48609,15,-15
48610,183,110
48611,344,236
48612,456,302
48613,518,301
48614,574,260
48615,668,172
48616,792,-22
48617,894,-339
48618,928,-689
48619,912,-942
48620,907,-1044
48621,966,-1048
48622,1072,-1031
48623,1154,-1023
48624,1132,-1016
48625,993,-1004
48626,790,-1004
48627,620,-1030
48628,534,-1062
48629,487,-1053
48630,379,-970
48631,167,-821
48632,-87,-647
48633,-285,-484
48634,-390,-350
48635,-439,-261
48636,-480,-227
48637,-520,-237
48638,-544,-252
48639,-548,-238
48640,-545,-192
48641,-551,-147
48642,-570,-123
48643,-593,-109
48644,-599,-88
48645,-604,-57
48646,-606,-50
48647,-627,-40
48648,-625,-40
48649,-623,-17
48650,-618,-17
48651,-629,-25
48652,-631,-30
48653,-621,-2
48654,-610,28
48655,-614,40
48656,-659,107
48657,-788,386
48658,-1007,947
48659,-1182,1624
48660,-1071,2094
48661,-498,2081
48662,521,1431
48663,1896,-27
48664,3686,-2527
48665,6053,-6071
48666,8797,-10017
48667,11026,-13113
48668,11578,-14179
48669,10014,-12929
48670,7078,-10130
48671,4096,-6971
48672,1968,-4301
48673,806,-2387
48674,283,-1152
48675,73,-440
48676,-21,-80
48677,-86,95
48678,-147,202
48679,-192,273
48680,-221,315
48681,-241,345
48682,-254,396
48683,-254,461
48684,-251,512
48685,-258,519
48686,-266,492
48687,-273,478
48688,-252,480
48689,-226,511
48690,-186,518
48691,-172,523
48692,-160,506
48693,-150,486
48694,-135,457
48695,-121,437
48696,-106,434
48697,-83,436
48698,-56,427
48699,-40,408
48700,-43,405
48701,-53,430
48702,-43,461
48703,-7,475
48704,37,483
48705,67,496
48706,84,508
48707,102,510
48708,136,520
48709,176,558
48710,216,613
48711,258,650
48712,318,658
48713,386,653
48714,447,654
48715,494,651
48716,550,629
48717,623,597
48718,705,584
48719,779,591
48720,860,581
48721,954,533
48722,1053,469
48723,1139,422
48724,1220,388
48725,1312,340
48726,1410,267
48727,1487,183
48728,1526,99
48729,1537,20
48730,1544,-48
48731,1556,-110
48732,1565,-178
48733,1566,-262
48734,1560,-348
48735,1539,-420
48736,1489,-475
48737,1404,-522
48738,1297,-560
48739,1182,-584
48740,1057,-592
48741,915,-588
48742,764,-569
48743,620,-533
48744,484,-480
48745,346,-419
48746,206,-360
48747,71,-313
48748,-40,-284
48749,-117,-261
48750,-160,-229
48751,-183,-192
48752,-204,-170
48753,-233,-175
48754,-260,-193
48755,-280,-200
48756,-295,-193
48757,-314,-179
48758,-334,-163
48759,-347,-144
48760,-349,-122
48761,-352,-100
48762,-369,-80
48763,-400,-63
48764,-425,-56
48765,-428,-61
48766,-413,-67
48767,-405,-54
48768,-421,-20
48769,-450,6
48770,-467,-5
48771,-467,-42
48772,-467,-63
48773,-479,-46
48774,-486,-20
48775,-471,-23
48776,-446,-51
48777,-433,-76
48778,-434,-85
48779,-437,-93
48780,-432,-113
48781,-424,-129
48782,-414,-129
48783,-402,-118
48784,-392,-118
48785,-393,-131
48786,-405,-143
48787,-419,-135
48788,-417,-112
48789,-377,-93
48790,-284,-81
48791,-146,-39
48792,9,58
48793,146,176
48794,250,246
48795,325,241
48796,390,179
48797,469,48
48798,564,-202
48799,647,-555
48800,677,-876
48801,670,-1034
48802,689,-1034
48803,782,-992
48804,899,-988
48805,948,-1007
48806,869,-1006
48807,693,-988
48808,495,-989
48809,342,-1017
48810,244,-1032
48811,151,-985
48812,-1,-861
48813,-208,-695
48814,-410,-533
48815,-550,-406
48816,-638,-318
48817,-711,-265
48818,-774,-239
48819,-808,-230
48820,-819,-229
48821,-830,-238
48822,-858,-247
48823,-887,-237
48824,-896,-191
48825,-897,-124
48826,-904,-84
48827,-930,-81
48828,-934,-117
48829,-926,-120
48830,-898,-112
48831,-892,-97
48832,-898,-111
48833,-909,-108
48834,-906,-70
48835,-890,-34
48836,-875,-51
48837,-894,-44
48838,-1005,170
48839,-1227,687
48840,-1446,1353
48841,-1414,1857
48842,-935,1958
48843,-9,1531
48844,1252,393
48845,2894,-1765
48846,5098,-5075
48847,7781,-9050
48848,10205,-12516
48849,11245,-14192
48850,10225,-13516
48851,7567,-11010
48852,4505,-7840
48853,2135,-4995
48854,765,-2870
48855,112,-1449
48856,-170,-624
48857,-267,-244
48858,-313,-72
48859,-407,89
48860,-536,246
48861,-605,311
48862,-596,298
48863,-569,303
48864,-575,374
48865,-591,445
48866,-586,464
48867,-568,454
48868,-553,451
48869,-558,475
48870,-549,475
48871,-533,467
48872,-496,445
48873,-470,461
48874,-449,484
48875,-432,489
48876,-424,464
48877,-425,444
48878,-420,459
48879,-405,495
48880,-398,514
48881,-407,513
48882,-410,520
48883,-387,542
48884,-348,546
48885,-319,513
48886,-297,477
48887,-272,474
48888,-242,496
48889,-221,505
48890,-200,496
48891,-166,493
48892,-116,506
48893,-67,519
48894,-30,518
48895,5,508
48896,55,499
48897,126,500
48898,210,502
48899,299,487
48900,397,439
48901,500,373
48902,594,319
48903,672,285
48904,747,244
48905,832,185
48906,924,127
48907,1004,83
48908,1065,34
48909,1112,-42
48910,1152,-125
48911,1187,-186
48912,1214,-223
48913,1235,-264
48914,1242,-323
48915,1232,-392
48916,1200,-462
48917,1149,-531
48918,1074,-593
48919,977,-624
48920,858,-606
48921,726,-559
48922,587,-519
48923,446,-504
48924,308,-493
48925,172,-461
48926,40,-414
48927,-84,-372
48928,-194,-344
48929,-291,-317
48930,-380,-283
48931,-454,-243
48932,-501,-204
48933,-526,-178
48934,-551,-173
48935,-584,-185
48936,-606,-190
48937,-608,-170
48938,-606,-139
48939,-625,-121
48940,-656,-124
48941,-673,-126
48942,-667,-114
48943,-657,-92
48944,-664,-88
48945,-678,-110
48946,-680,-146
48947,-667,-165
48948,-660,-153
48949,-672,-119
48950,-694,-88
48951,-704,-74
48952,-701,-81
48953,-692,-98
48954,-681,-118
48955,-663,-142
48956,-643,-171
48957,-627,-190
48958,-615,-181
48959,-605,-155
48960,-596,-150
48961,-591,-183
48962,-587,-236
48963,-582,-270
48964,-580,-279
48965,-587,-276
48966,-601,-270
48967,-617,-261
48968,-630,-265
48969,-634,-299
48970,-621,-353
48971,-573,-367
48972,-480,-293
48973,-342,-143
48974,-184,0
48975,-39,74
48976,63,84
48977,132,68
48978,201,20
48979,297,-110
48980,402,-354
48981,481,-670
48982,512,-965
48983,522,-1149
48984,556,-1203
48985,649,-1191
48986,766,-1199
48987,828,-1244
48988,760,-1275
48989,574,-1253
48990,363,-1212
48991,225,-1211
48992,164,-1246
48993,106,-1244
48994,-30,-1150
48995,-247,-981
48996,-480,-802
48997,-650,-661
48998,-734,-563
48999,-762,-500
49000,-781,-471
49001,-809,-462
49002,-835,-444
49003,-845,-401
49004,-842,-355
49005,-835,-342
49006,-824,-357
49007,-824,-357
49008,-838,-323
49009,-866,-271
49010,-865,-268
49011,-851,-274
49012,-822,-280
49013,-825,-245
49014,-834,-230
49015,-835,-234
49016,-818,-244
49017,-799,-239
49018,-791,-253
49019,-802,-253
49020,-873,-102
49021,-1051,328
49022,-1290,967
49023,-1369,1557
49024,-1043,1827
49025,-237,1597
49026,944,693
49027,2459,-1145
49028,4457,-4104
49029,7005,-7934
49030,9611,-11702
49031,11211,-14078
49032,10873,-14146
49033,8650,-12082
49034,5607,-8985
49035,2967,-6006
49036,1281,-3687
49037,417,-2059
49038,39,-1039
49039,-86,-530
49040,-124,-323
49041,-188,-187
49042,-282,-54
49043,-338,17
49044,-342,23
49045,-337,33
49046,-351,88
49047,-365,149
49048,-365,188
49049,-358,206
49050,-336,207
49051,-308,215
49052,-264,225
49053,-242,263
49054,-224,277
49055,-222,285
49056,-205,284
49057,-175,301
49058,-142,316
49059,-121,314
49060,-108,301
49061,-97,299
49062,-89,314
49063,-89,333
49064,-87,345
49065,-75,350
49066,-49,343
49067,-19,316
49068,6,275
49069,24,247
49070,38,258
49071,49,301
49072,67,340
49073,101,352
49074,156,349
49075,213,356
49076,260,372
49077,307,375
49078,389,359
49079,503,343
49080,612,346
49081,684,360
49082,737,362
49083,806,342
49084,899,311
49085,995,283
49086,1087,256
49087,1178,211
49088,1261,140
49089,1328,59
49090,1384,-11
49091,1442,-72
49092,1502,-150
49093,1552,-249
49094,1581,-344
49095,1585,-412
49096,1569,-459
49097,1538,-507
49098,1502,-557
49099,1467,-598
49100,1423,-626
49101,1348,-644
49102,1234,-648
49103,1104,-641
49104,988,-639
49105,887,-650
49106,767,-658
49107,607,-637
49108,434,-581
49109,294,-514
49110,197,-461
49111,112,-429
49112,14,-408
49113,-81,-377
49114,-139,-334
49115,-164,-290
49116,-186,-266
49117,-218,-264
49118,-234,-271
49119,-221,-272
49120,-205,-262
49121,-219,-244
49122,-245,-217
49123,-257,-183
49124,-253,-157
49125,-255,-149
49126,-267,-156
49127,-281,-159
49128,-294,-151
49129,-314,-132
49130,-331,-119
49131,-328,-123
49132,-302,-145
49133,-277,-162
49134,-276,-153
49135,-291,-131
49136,-295,-140
49137,-271,-187
49138,-237,-234
49139,-226,-249
49140,-242,-251
49141,-261,-262
49142,-251,-275
49143,-211,-271
49144,-170,-263
49145,-155,-271
49146,-162,-290
49147,-168,-298
49148,-155,-297
49149,-132,-299
49150,-122,-305
49151,-132,-295
49152,-142,-269
49153,-136,-253
49154,-116,-272
49155,-100,-304
49156,-93,-303
49157,-73,-243
49158,-5,-154
49159,117,-70
49160,271,0
49161,413,66
49162,513,117
49163,573,130
49164,621,80
49165,691,-56
49166,787,-293
49167,880,-599
49168,934,-886
49169,957,-1062
49170,1001,-1105
49171,1112,-1084
49172,1255,-1080
49173,1322,-1101
49174,1234,-1108
49175,1026,-1085
49176,820,-1072
49177,705,-1081
49178,650,-1069
49179,558,-989
49180,381,-857
49181,155,-719
49182,-51,-582
49183,-194,-438
49184,-271,-311
49185,-307,-243
49186,-327,-234
49187,-337,-234
49188,-337,-202
49189,-331,-161
49190,-338,-150
49191,-366,-174
49192,-396,-187
49193,-420,-155
49194,-420,-104
49195,-413,-63
49196,-377,-74
49197,-361,-79
49198,-360,-88
49199,-389,-82
49200,-397,-94
49201,-380,-92
49202,-355,-69
49203,-342,-51
49204,-341,-60
49205,-385,3
49206,-546,303
49207,-826,865
49208,-1040,1481
49209,-896,1869
49210,-236,1886
49211,848,1465
49212,2231,378
49213,4025,-1775
49214,6437,-5129
49215,9245,-9072
49216,11529,-12322
49217,12157,-13651
49218,10679,-12673
49219,7744,-10029
49220,4628,-6864
49221,2332,-4140
49222,1093,-2266
49223,592,-1174
49224,431,-595
49225,377,-276
49226,328,-71
49227,251,63
49228,169,135
49229,121,170
49230,101,212
49231,78,263
49232,51,290
49233,49,272
49234,78,255
49235,106,276
49236,128,300
49237,129,306
49238,144,291
49239,153,321
49240,185,359
49241,211,382
49242,230,360
49243,237,342
49244,247,358
49245,260,396
49246,271,421
49247,272,422
49248,279,418
49249,300,424
49250,331,434
49251,353,443
49252,366,460
49253,375,488
49254,394,506
49255,423,492
49256,467,457
49257,515,431
49258,557,428
49259,585,437
49260,621,443
49261,675,433
49262,752,402
49263,834,360
49264,923,327
49265,1014,320
49266,1110,325
49267,1205,323
49268,1304,302
49269,1398,263
49270,1484,201
49271,1566,115
49272,1663,23
49273,1770,-47
49274,1865,-87
49275,1934,-123
49276,1995,-182
49277,2063,-257
49278,2130,-316
49279,2162,-355
49280,2155,-403
49281,2131,-488
49282,2114,-588
49283,2095,-665
49284,2055,-704
49285,1984,-726
49286,1899,-743
49287,1807,-745
49288,1706,-725
49289,1589,-695
49290,1470,-671
49291,1346,-647
49292,1207,-602
49293,1051,-532
49294,912,-461
49295,808,-412
49296,727,-378
49297,638,-332
49298,546,-266
49299,464,-201
49300,398,-163
49301,335,-148
49302,291,-140
49303,279,-130
49304,297,-125
49305,308,-125
49306,290,-120
49307,247,-108
49308,214,-104
49309,201,-111
49310,203,-115
49311,197,-99
49312,183,-79
49313,175,-79
49314,184,-98
49315,198,-115
49316,202,-115
49317,195,-102
49318,195,-87
49319,214,-77
49320,244,-78
49321,267,-93
49322,274,-119
49323,268,-136
49324,256,-126
49325,249,-96
49326,255,-74
49327,268,-71
49328,279,-77
49329,286,-86
49330,302,-113
49331,317,-155
49332,305,-177
49333,264,-163
49334,235,-143
49335,240,-151
49336,254,-182
49337,241,-209
49338,214,-232
49339,204,-259
49340,217,-280
49341,218,-258
49342,198,-193
49343,185,-123
49344,226,-83
49345,341,-49
49346,510,23
49347,670,131
49348,772,208
49349,811,218
49350,837,175
49351,900,79
49352,1000,-125
49353,1099,-447
49354,1167,-779
49355,1213,-984
49356,1272,-1034
49357,1367,-1014
49358,1471,-1008
49359,1515,-1017
49360,1445,-1004
49361,1275,-965
49362,1083,-933
49363,946,-922
49364,869,-902
49365,785,-831
49366,629,-703
49367,411,-545
49368,203,-388
49369,64,-248
49370,-9,-140
49371,-51,-81
49372,-78,-71
49373,-100,-82
49374,-134,-75
49375,-184,-35
49376,-225,24
49377,-238,64
49378,-229,68
49379,-230,53
49380,-233,49
49381,-243,72
49382,-232,70
49383,-239,59
49384,-235,29
49385,-233,32
49386,-219,44
49387,-220,61
49388,-235,62
49389,-246,36
49390,-241,-4
49391,-277,45
49392,-443,318
49393,-735,829
49394,-963,1392
49395,-843,1765
49396,-216,1814
49397,872,1453
49398,2326,451
49399,4204,-1548
49400,6646,-4692
49401,9498,-8518
49402,11992,-11908
49403,12980,-13596
49404,11759,-12947
49405,8766,-10423
49406,5352,-7229
49407,2759,-4460
49408,1339,-2535
49409,725,-1341
49410,469,-653
49411,356,-311
49412,294,-149
49413,217,-21
49414,116,114
49415,36,217
49416,-6,274
49417,-29,298
49418,-38,298
49419,-27,271
49420,-2,256
49421,2,283
49422,-4,323
49423,-18,350
49424,-1,339
49425,14,340
49426,42,331
49427,56,319
49428,77,290
49429,100,274
49430,119,283
49431,128,304
49432,139,308
49433,161,294
49434,192,281
49435,208,279
49436,200,273
49437,188,254
49438,198,236
49439,225,237
49440,247,250
49441,249,263
49442,253,280
49443,278,294
49444,322,286
49445,356,251
49446,374,219
49447,393,212
49448,440,212
49449,522,192
49450,623,162
49451,717,144
49452,793,131
49453,856,104
49454,929,64
49455,1016,33
49456,1111,14
49457,1205,-4
49458,1300,-39
49459,1388,-94
49460,1459,-167
49461,1508,-241
49462,1548,-306
49463,1586,-359
49464,1610,-418
49465,1616,-493
49466,1618,-573
49467,1629,-633
49468,1636,-670
49469,1613,-711
49470,1558,-787
49471,1487,-884
49472,1413,-950
49473,1328,-948
49474,1221,-898
49475,1092,-846
49476,955,-811
49477,819,-769
49478,688,-699
49479,557,-615
49480,424,-553
49481,291,-528
49482,169,-518
49483,60,-496
49484,-33,-467
49485,-110,-451
49486,-167,-453
49487,-210,-452
49488,-247,-431
49489,-283,-393
49490,-305,-363
49491,-311,-357
49492,-311,-370
49493,-323,-383
49494,-347,-380
49495,-375,-349
49496,-395,-299
49497,-405,-255
49498,-399,-250
49499,-378,-276
49500,-352,-299
49501,-338,-295
49502,-343,-285
49503,-352,-287
49504,-351,-290
49505,-337,-270
49506,-323,-236
49507,-312,-220
49508,-295,-239
49509,-275,-270
49510,-267,-285
49511,-276,-279
49512,-283,-270
49513,-271,-272
49514,-250,-281
49515,-245,-285
49516,-256,-283
49517,-265,-273
49518,-260,-263
49519,-250,-260
49520,-248,-279
49521,-259,-303
49522,-272,-307
49523,-283,-283
49524,-293,-267
49525,-298,-281
49526,-281,-308
49527,-210,-294
49528,-74,-225
49529,96,-127
49530,244,-46
49531,333,4
49532,379,19
49533,432,-6
49534,525,-106
49535,646,-322
49536,747,-646
49537,794,-980
49538,802,-1201
49539,825,-1269
49540,901,-1255
49541,1006,-1244
49542,1060,-1250
49543,996,-1232
49544,823,-1189
49545,631,-1165
49546,507,-1182
49547,455,-1194
49548,389,-1135
49549,234,-999
49550,0,-842
49551,-228,-708
49552,-377,-596
49553,-447,-500
49554,-486,-440
49555,-531,-427
49556,-580,-430
49557,-608,-401
49558,-610,-343
49559,-607,-307
49560,-616,-316
49561,-629,-343
49562,-619,-350
49563,-600,-332
49564,-585,-333
49565,-608,-334
49566,-615,-335
49567,-616,-293
49568,-598,-273
49569,-594,-287
49570,-588,-333
49571,-580,-347
49572,-573,-334
49573,-582,-333
49574,-618,-338
49575,-705,-206
49576,-869,206
49577,-1072,848
49578,-1148,1442
49579,-849,1679
49580,-41,1371
49581,1224,371
49582,2881,-1564
49583,5050,-4602
49584,7781,-8426
49585,10537,-12059
49586,12169,-14247
49587,11724,-14208
49588,9312,-12128
49589,6068,-9003
49590,3262,-5961
49591,1501,-3635
49592,644,-2077
49593,273,-1108
49594,91,-585
49595,-6,-368
49596,-65,-262
49597,-128,-134
49598,-205,-2
49599,-261,72
49600,-281,119
49601,-283,178
49602,-288,212
49603,-298,172
49604,-299,116
49605,-296,131
49606,-272,175
49607,-252,189
49608,-225,140
49609,-223,125
49610,-207,144
49611,-178,181
49612,-138,189
49613,-109,185
49614,-95,188
49615,-91,201
49616,-82,210
49617,-61,211
49618,-28,216
49619,4,231
49620,22,243
49621,24,235
49622,22,218
49623,23,218
49624,26,248
49625,32,281
49626,60,287
49627,104,271
49628,146,267
49629,172,290
49630,204,316
49631,262,324
49632,342,320
49633,415,326
49634,474,335
49635,530,332
49636,604,319
49637,693,304
49638,794,278
49639,896,234
49640,990,178
49641,1069,122
49642,1137,64
49643,1208,4
49644,1297,-54
49645,1394,-113
49646,1474,-193
49647,1524,-300
49648,1556,-404
49649,1578,-476
49650,1583,-527
49651,1559,-587
49652,1518,-666
49653,1483,-732
49654,1457,-759
49655,1412,-769
49656,1323,-804
49657,1198,-861
49658,1065,-889
49659,939,-864
49660,814,-822
49661,679,-795
49662,544,-760
49663,414,-685
49664,286,-588
49665,155,-511
49666,36,-465
49667,-56,-429
49668,-120,-397
49669,-171,-373
49670,-216,-358
49671,-253,-346
49672,-281,-347
49673,-307,-359
49674,-332,-364
49675,-354,-346
49676,-364,-326
49677,-366,-315
49678,-365,-304
49679,-370,-277
49680,-383,-246
49681,-406,-229
49682,-430,-223
49683,-441,-205
