TIME,II,V
70224,-471,-1006
70225,-452,-926
70226,-419,-807
70227,-334,-647
70228,-144,-451
70229,201,-242
70230,737,-82
70231,1458,-62
70232,2306,-297
70233,3162,-870
70234,3858,-1793
70235,4220,-2964
70236,4121,-4183
70237,3544,-5198
70238,2604,-5802
70239,1519,-5886
70240,521,-5488
70241,-214,-4745
70242,-633,-3855
70243,-782,-2982
70244,-775,-2248
70245,-711,-1687
70246,-653,-1301
70247,-614,-1050
70248,-596,-907
70249,-587,-834
70250,-592,-811
70251,-604,-811
70252,-621,-820
70253,-636,-828
70254,-632,-827
70255,-625,-822
70256,-595,-816
70257,-580,-805
70258,-549,-807
70259,-539,-794
70260,-517,-800
70261,-502,-784
70262,-482,-786
70263,-464,-774
70264,-448,-779
70265,-434,-778
70266,-423,-788
70267,-412,-795
70268,-396,-805
70269,-369,-811
70270,-334,-816
70271,-288,-819
70272,-235,-823
70273,-174,-823
70274,-107,-821
70275,-32,-809
70276,46,-791
70277,124,-767
70278,195,-745
70279,257,-726
70280,307,-716
70281,347,-712
70282,376,-714
70283,397,-713
70284,402,-713
70285,391,-706
70286,358,-700
70287,305,-689
70288,228,-683
70289,139,-675
70290,39,-677
70291,-58,-680
70292,-152,-694
70293,-232,-707
70294,-302,-726
70295,-356,-738
70296,-399,-753
70297,-431,-758
70298,-456,-766
70299,-474,-769
70300,-489,-777
70301,-504,-786
70302,-517,-800
70303,-528,-814
70304,-537,-829
70305,-544,-840
70306,-549,-848
70307,-553,-852
70308,-557,-856
70309,-564,-858
70310,-572,-861
70311,-582,-860
70312,-588,-860
70313,-592,-858
70314,-591,-856
70315,-584,-852
70316,-572,-847
70317,-553,-834
70318,-530,-811
70319,-501,-773
70320,-469,-724
70321,-430,-659
70322,-386,-586
70323,-332,-505
70324,-270,-427
70325,-198,-359
70326,-125,-322
70327,-53,-325
70328,7,-386
70329,55,-493
70330,82,-640
70331,93,-791
70332,80,-932
70333,51,-1035
70334,0,-1106
70335,-62,-1138
70336,-132,-1148
70337,-204,-1138
70338,-272,-1121
70339,-340,-1099
70340,-396,-1083
70341,-453,-1067
70342,-495,-1069
70343,-534,-1068
70344,-564,-1083
70345,-585,-1090
70346,-605,-1103
70347,-615,-1111
70348,-623,-1113
70349,-628,-1106
70350,-633,-1075
70351,-632,-1019
70352,-609,-922
70353,-526,-781
70354,-337,-600
70355,9,-405
70356,542,-255
70357,1259,-239
70358,2104,-473
70359,2962,-1041
70360,3668,-1958
70361,4048,-3123
70362,3972,-4342
70363,3422,-5363
70364,2502,-5976
70365,1426,-6070
70366,424,-5684
70367,-323,-4951
70368,-760,-4070
70369,-931,-3201
70370,-949,-2466
70371,-913,-1901
70372,-887,-1513
70373,-875,-1264
70374,-868,-1131
70375,-841,-1069
70376,-804,-1057
70377,-761,-1061
70378,-725,-1072
70379,-702,-1078
70380,-683,-1078
70381,-679,-1077
70382,-666,-1078
70383,-670,-1074
70384,-658,-1083
70385,-658,-1082
70386,-639,-1103
70387,-622,-1106
70388,-600,-1125
70389,-582,-1121
70390,-572,-1121
70391,-567,-1105
70392,-559,-1098
70393,-540,-1095
70394,-505,-1106
70395,-456,-1122
70396,-402,-1140
70397,-346,-1153
70398,-294,-1159
70399,-240,-1156
70400,-182,-1152
70401,-115,-1145
70402,-42,-1141
70403,38,-1136
70404,118,-1136
70405,196,-1135
70406,264,-1138
70407,322,-1138
70408,359,-1140
70409,378,-1139
70410,375,-1143
70411,360,-1144
70412,329,-1152
70413,285,-1155
70414,221,-1163
70415,140,-1161
70416,38,-1163
70417,-68,-1157
70418,-172,-1161
70419,-257,-1160
70420,-325,-1167
70421,-375,-1165
70422,-418,-1166
70423,-455,-1160
70424,-491,-1161
70425,-519,-1162
70426,-537,-1174
70427,-547,-1185
70428,-549,-1202
70429,-548,-1213
70430,-546,-1223
70431,-548,-1227
70432,-552,-1230
70433,-562,-1227
70434,-576,-1223
70435,-592,-1217
70436,-605,-1214
70437,-612,-1211
70438,-611,-1216
70439,-608,-1222
70440,-606,-1232
70441,-603,-1237
70442,-597,-1236
70443,-577,-1224
70444,-543,-1203
70445,-494,-1166
70446,-445,-1119
70447,-401,-1052
70448,-371,-973
70449,-342,-878
70450,-307,-786
70451,-253,-705
70452,-180,-662
70453,-92,-660
70454,-5,-717
70455,75,-815
70456,129,-951
70457,158,-1087
70458,149,-1217
70459,111,-1311
70460,42,-1379
70461,-34,-1411
70462,-112,-1428
70463,-178,-1429
70464,-237,-1429
70465,-297,-1424
70466,-357,-1422
70467,-425,-1415
70468,-477,-1418
70469,-518,-1414
70470,-538,-1425
70471,-547,-1432
70472,-557,-1450
70473,-565,-1464
70474,-577,-1476
70475,-585,-1481
70476,-590,-1466
70477,-591,-1426
70478,-579,-1349
70479,-528,-1232
70480,-392,-1075
70481,-117,-887
70482,341,-706
70483,992,-591
70484,1799,-633
70485,2668,-915
70486,3451,-1499
70487,3979,-2359
70488,4099,-3389
70489,3747,-4393
70490,2970,-5172
70491,1942,-5560
70492,889,-5515
70493,25,-5084
70494,-537,-4418
70495,-793,-3668
70496,-834,-2980
70497,-769,-2416
70498,-690,-2016
70499,-631,-1747
70500,-600,-1595
70501,-578,-1508
70502,-564,-1471
70503,-551,-1450
70504,-546,-1441
70505,-545,-1432
70506,-539,-1427
70507,-536,-1424
70508,-517,-1423
70509,-509,-1419
70510,-486,-1421
70511,-482,-1414
70512,-464,-1422
70513,-456,-1418
70514,-440,-1431
70515,-423,-1428
70516,-404,-1434
70517,-384,-1427
70518,-365,-1428
70519,-344,-1425
70520,-320,-1429
70521,-287,-1434
70522,-245,-1444
70523,-194,-1453
70524,-140,-1463
70525,-84,-1469
70526,-27,-1473
70527,34,-1469
70528,100,-1463
70529,173,-1450
70530,249,-1439
70531,325,-1424
70532,391,-1416
70533,444,-1408
70534,481,-1407
70535,502,-1400
70536,505,-1397
70537,495,-1382
70538,468,-1367
70539,427,-1340
70540,369,-1319
70541,299,-1292
70542,218,-1278
70543,133,-1260
70544,44,-1252
70545,-40,-1237
70546,-118,-1229
70547,-184,-1215
70548,-236,-1210
70549,-271,-1202
70550,-294,-1202
70551,-305,-1200
70552,-311,-1205
70553,-313,-1205
70554,-316,-1209
70555,-323,-1208
70556,-332,-1209
70557,-344,-1205
70558,-355,-1204
70559,-363,-1203
70560,-364,-1204
70561,-361,-1204
70562,-354,-1204
70563,-350,-1202
70564,-346,-1201
70565,-344,-1197
70566,-340,-1194
70567,-333,-1186
70568,-325,-1174
70569,-314,-1147
70570,-303,-1110
70571,-290,-1056
70572,-272,-993
70573,-243,-916
70574,-203,-835
70575,-149,-744
70576,-85,-653
70577,-10,-562
70578,68,-495
70579,146,-457
70580,216,-475
70581,274,-542
70582,312,-659
70583,329,-792
70584,319,-926
70585,288,-1026
70586,233,-1094
70587,169,-1120
70588,101,-1123
70589,38,-1107
70590,-16,-1086
70591,-70,-1061
70592,-119,-1041
70593,-178,-1023
70594,-231,-1018
70595,-285,-1012
70596,-325,-1021
70597,-351,-1025
70598,-369,-1037
70599,-376,-1044
70600,-385,-1048
70601,-394,-1046
70602,-410,-1025
70603,-428,-985
70604,-433,-911
70605,-397,-804
70606,-278,-659
70607,-31,-486
70608,386,-311
70609,989,-188
70610,1755,-208
70611,2612,-468
70612,3430,-1044
70613,4042,-1927
70614,4281,-3020
70615,4051,-4124
70616,3363,-5017
70617,2366,-5508
70618,1281,-5526
70619,338,-5112
70620,-318,-4415
70621,-656,-3599
70622,-753,-2825
70623,-718,-2176
70624,-653,-1694
70625,-602,-1358
70626,-575,-1152
70627,-556,-1033
70628,-541,-978
70629,-522,-955
70630,-509,-949
70631,-502,-948
70632,-496,-947
70633,-496,-948
70634,-485,-947
70635,-482,-948
70636,-461,-949
70637,-453,-941
70638,-429,-941
70639,-418,-926
70640,-402,-928
70641,-390,-917
70642,-377,-920
70643,-362,-916
70644,-345,-918
70645,-325,-912
70646,-301,-908
70647,-272,-901
70648,-236,-896
70649,-193,-892
70650,-143,-892
70651,-87,-892
70652,-26,-893
70653,42,-889
70654,114,-884
70655,191,-874
70656,265,-865
70657,335,-853
70658,392,-845
70659,441,-835
70660,478,-830
70661,507,-823
70662,523,-821
70663,527,-815
70664,511,-814
70665,475,-806
70666,413,-801
70667,333,-788
70668,236,-778
70669,135,-764
70670,34,-757
70671,-56,-751
70672,-135,-753
70673,-199,-755
70674,-253,-762
70675,-295,-766
70676,-327,-772
70677,-351,-774
70678,-366,-777
70679,-376,-778
70680,-384,-781
70681,-394,-783
70682,-406,-788
70683,-422,-793
70684,-436,-801
70685,-448,-808
70686,-454,-815
70687,-458,-820
70688,-459,-826
70689,-460,-828
70690,-462,-831
70691,-465,-831
70692,-466,-830
70693,-464,-822
70694,-458,-811
70695,-448,-792
70696,-434,-768
70697,-413,-732
70698,-387,-688
70699,-353,-630
70700,-313,-563
70701,-264,-482
70702,-209,-397
70703,-143,-308
70704,-72,-236
70705,3,-190
70706,71,-193
70707,132,-244
70708,173,-350
70709,197,-484
70710,195,-631
70711,175,-756
70712,134,-853
70713,84,-909
70714,25,-935
70715,-29,-937
70716,-82,-927
70717,-136,-911
70718,-188,-893
70719,-246,-871
70720,-296,-854
70721,-343,-830
70722,-377,-819
70723,-399,-806
70724,-421,-807
70725,-440,-814
70726,-465,-827
70727,-484,-841
70728,-501,-842
70729,-513,-825
70730,-520,-776
70731,-510,-698
70732,-451,-581
70733,-292,-431
70734,25,-265
70735,543,-128
70736,1259,-109
70737,2115,-312
70738,2987,-832
70739,3709,-1691
70740,4103,-2811
70741,4045,-4002
70742,3508,-5031
70743,2601,-5676
70744,1524,-5829
70745,518,-5496
70746,-240,-4811
70747,-673,-3949
70748,-831,-3091
70749,-820,-2349
70750,-761,-1786
70751,-714,-1394
70752,-704,-1153
70753,-704,-1011
70754,-703,-940
70755,-685,-903
70756,-666,-883
70757,-646,-869
70758,-633,-853
70759,-627,-843
70760,-616,-832
70761,-610,-826
70762,-589,-820
70763,-580,-812
70764,-555,-812
70765,-542,-800
70766,-523,-803
70767,-509,-792
70768,-494,-793
70769,-477,-785
70770,-457,-785
70771,-432,-780
70772,-402,-780
70773,-367,-778
70774,-330,-776
70775,-290,-770
70776,-247,-765
70777,-198,-756
70778,-142,-748
70779,-76,-736
70780,-4,-725
70781,78,-709
70782,161,-693
70783,244,-675
70784,318,-660
70785,383,-646
70786,433,-638
70787,471,-629
70788,491,-624
70789,498,-616
70790,484,-610
70791,452,-600
70792,395,-597
70793,320,-593
70794,226,-597
70795,126,-601
70796,23,-609
70797,-72,-614
70798,-159,-621
70799,-231,-624
70800,-294,-629
70801,-344,-631
70802,-387,-636
70803,-422,-637
70804,-450,-637
70805,-473,-633
70806,-490,-628
70807,-503,-620
70808,-513,-612
70809,-522,-604
70810,-530,-597
70811,-538,-591
70812,-545,-587
70813,-552,-585
70814,-557,-585
70815,-564,-584
70816,-572,-584
70817,-582,-580
70818,-592,-576
70819,-600,-568
70820,-603,-560
70821,-597,-544
70822,-584,-523
70823,-560,-490
70824,-528,-448
70825,-486,-394
70826,-441,-335
70827,-388,-265
70828,-331,-192
70829,-264,-114
70830,-193,-44
70831,-116,9
70832,-46,24
70833,17,-6
70834,57,-91
70835,77,-213
70836,71,-358
70837,47,-493
70838,4,-606
70839,-47,-681
70840,-108,-722
70841,-167,-735
70842,-227,-731
70843,-286,-716
70844,-345,-697
70845,-410,-675
70846,-473,-658
70847,-537,-636
70848,-587,-627
70849,-616,-612
70850,-626,-606
70851,-608,-598
70852,-587,-594
70853,-567,-595
70854,-564,-591
70855,-575,-579
70856,-587,-536
70857,-571,-458
70858,-492,-333
70859,-310,-167
70860,5,16
70861,481,168
70862,1123,207
70863,1909,35
70864,2760,-441
70865,3540,-1251
70866,4062,-2339
70867,4166,-3537
70868,3768,-4621
70869,2934,-5361
70870,1853,-5621
70871,788,-5377
70872,-46,-4740
70873,-544,-3880
70874,-751,-2993
70875,-783,-2214
70876,-777,-1622
70877,-797,-1219
70878,-849,-975
70879,-887,-833
70880,-883,-752
70881,-830,-697
70882,-766,-659
70883,-717,-639
70884,-703,-631
70885,-717,-640
70886,-733,-648
70887,-744,-655
70888,-725,-651
70889,-708,-638
70890,-673,-632
70891,-658,-621
70892,-640,-630
70893,-627,-630
70894,-608,-637
70895,-581,-626
70896,-548,-612
70897,-512,-589
70898,-477,-568
70899,-445,-549
70900,-414,-536
70901,-380,-526
70902,-341,-518
70903,-291,-507
70904,-232,-494
70905,-161,-478
70906,-81,-462
70907,8,-442
70908,95,-423
70909,179,-404
70910,249,-390
70911,309,-376
70912,352,-369
70913,384,-365
70914,401,-369
70915,408,-373
70916,393,-380
70917,362,-383
70918,304,-386
70919,229,-383
70920,134,-384
70921,32,-385
70922,-73,-394
70923,-168,-403
70924,-256,-416
70925,-330,-427
70926,-395,-437
70927,-449,-444
70928,-497,-452
70929,-537,-459
70930,-571,-468
70931,-599,-474
70932,-623,-476
70933,-645,-475
70934,-665,-472
70935,-685,-469
70936,-704,-467
70937,-722,-468
70938,-737,-470
70939,-747,-471
70940,-752,-471
70941,-754,-471
70942,-754,-473
70943,-755,-474
70944,-760,-476
70945,-765,-472
70946,-770,-465
70947,-769,-447
70948,-760,-423
70949,-741,-390
70950,-715,-352
70951,-678,-303
70952,-637,-247
70953,-585,-178
70954,-528,-99
70955,-459,-11
70956,-386,72
70957,-307,138
70958,-232,163
70959,-160,138
70960,-108,53
70961,-72,-74
70962,-64,-225
70963,-76,-369
70964,-111,-487
70965,-154,-565
70966,-206,-609
70967,-254,-626
70968,-302,-627
70969,-350,-619
70970,-400,-605
70971,-456,-583
70972,-505,-562
70973,-546,-530
70974,-567,-506
70975,-571,-478
70976,-571,-464
70977,-571,-458
70978,-593,-464
70979,-624,-482
70980,-668,-491
70981,-701,-481
70982,-715,-430
70983,-686,-336
70984,-596,-194
70985,-415,-18
70986,-107,173
70987,360,331
70988,993,378
70989,1765,211
70990,2590,-272
70991,3343,-1108
70992,3867,-2236
70993,4031,-3475
70994,3763,-4584
70995,3099,-5328
70996,2160,-5578
70997,1136,-5332
70998,204,-4716
70999,-503,-3904
71000,-955,-3071
71001,-1172,-2326
71002,-1234,-1728
71003,-1200,-1279
71004,-1128,-966
71005,-1035,-757
71006,-941,-631
71007,-847,-561
71008,-772,-528
71009,-714,-518
71010,-679,-516
71011,-651,-523
71012,-617,-519
71013,-580,-514
71014,-531,-500
71015,-510,-491
71016,-511,-500
71017,-563,-516
71018,-627,-556
71019,-690,-587
71020,-714,-615
71021,-693,-618
71022,-639,-613
71023,-576,-598
71024,-525,-589
71025,-490,-584
71026,-466,-585
71027,-433,-586
71028,-388,-583
71029,-325,-575
71030,-255,-564
71031,-183,-549
71032,-109,-532
71033,-23,-508
71034,72,-480
71035,180,-446
71036,284,-414
71037,377,-384
71038,445,-363
71039,497,-344
71040,533,-330
71041,565,-310
71042,574,-295
71043,547,-286
71044,461,-296
71045,324,-319
71046,156,-355
71047,5,-383
71048,-102,-396
71049,-155,-388
71050,-182,-374
71051,-217,-365
71052,-289,-377
71053,-392,-403
71054,-503,-438
71055,-586,-463
71056,-628,-472
71057,-628,-463
71058,-608,-446
71059,-585,-432
71060,-572,-425
71061,-571,-428
71062,-575,-437
71063,-581,-447
71064,-586,-455
71065,-594,-459
71066,-603,-461
71067,-615,-460
71068,-624,-460
71069,-629,-456
71070,-630,-453
71071,-626,-445
71072,-620,-437
71073,-616,-426
71074,-613,-414
71075,-608,-393
71076,-599,-364
71077,-576,-320
71078,-541,-265
71079,-490,-195
71080,-432,-120
71081,-364,-39
71082,-291,39
71083,-208,109
71084,-126,147
71085,-49,143
71086,4,77
71087,31,-40
71088,27,-198
71089,7,-361
71090,-26,-503
71091,-56,-601
71092,-93,-657
71093,-136,-680
71094,-190,-686
71095,-253,-687
71096,-312,-683
71097,-363,-673
71098,-395,-656
71099,-419,-626
71100,-443,-609
71101,-478,-596
71102,-534,-612
71103,-591,-639
71104,-645,-671
71105,-663,-690
71106,-652,-679
71107,-615,-642
71108,-576,-572
71109,-543,-481
71110,-499,-358
71111,-387,-200
71112,-135,3
71113,318,228
71114,985,401
71115,1813,402
71116,2684,91
71117,3448,-624
71118,3947,-1733
71119,4070,-3077
71120,3772,-4403
71121,3105,-5419
71122,2193,-5927
71123,1222,-5857
71124,359,-5309
71125,-276,-4460
71126,-657,-3526
71127,-818,-2657
71128,-842,-1947
71129,-798,-1410
71130,-741,-1038
71131,-686,-796
71132,-647,-659
71133,-616,-592
71134,-598,-567
71135,-576,-554
71136,-549,-536
71137,-514,-520
71138,-479,-503
71139,-470,-510
71140,-481,-532
71141,-526,-570
71142,-562,-611
71143,-585,-631
71144,-562,-643
71145,-510,-628
71146,-440,-619
71147,-381,-606
71148,-354,-607
71149,-366,-611
71150,-405,-623
71151,-445,-631
71152,-458,-636
71153,-424,-633
71154,-345,-624
71155,-233,-609
71156,-115,-593
71157,-6,-573
71158,85,-556
71159,166,-536
71160,241,-518
71161,317,-498
71162,387,-485
71163,453,-475
71164,506,-477
71165,556,-483
71166,595,-498
71167,622,-510
71168,618,-526
71169,576,-540
71170,487,-561
71171,365,-582
71172,230,-608
71173,112,-629
71174,21,-646
71175,-39,-650
71176,-88,-645
71177,-141,-629
71178,-213,-607
71179,-298,-579
71180,-381,-556
71181,-442,-539
71182,-472,-533
71183,-469,-537
71184,-447,-548
71185,-422,-561
71186,-410,-573
71187,-419,-581
71188,-447,-586
71189,-482,-591
71190,-508,-591
71191,-515,-584
71192,-495,-569
71193,-465,-549
71194,-440,-534
71195,-441,-529
71196,-475,-542
71197,-531,-561
71198,-583,-577
71199,-608,-570
71200,-590,-535
71201,-537,-476
71202,-475,-408
71203,-427,-344
71204,-408,-297
71205,-409,-260
71206,-407,-223
71207,-366,-163
71208,-271,-81
71209,-120,23
71210,46,114
71211,189,165
71212,256,140
71213,243,37
71214,165,-129
71215,79,-310
71216,29,-461
71217,36,-545
71218,82,-558
71219,129,-521
71220,139,-469
71221,103,-431
71222,38,-415
71223,-32,-414
71224,-86,-416
71225,-137,-409
71226,-196,-411
71227,-283,-420
71228,-397,-463
71229,-511,-518
71230,-611,-585
71231,-658,-633
71232,-660,-651
71233,-617,-634
71234,-551,-575
71235,-476,-484
71236,-393,-359
71237,-284,-211
71238,-113,-42
71239,172,138
71240,617,298
71241,1243,388
71242,2026,316
71243,2873,-11
71244,3636,-666
71245,4141,-1632
71246,4241,-2793
71247,3880,-3930
71248,3117,-4809
71249,2120,-5242
71250,1106,-5174
71251,267,-4676
71252,-299,-3921
71253,-589,-3091
71254,-680,-2343
71255,-660,-1748
71256,-601,-1327
71257,-528,-1049
71258,-452,-884
71259,-370,-789
71260,-300,-742
71261,-252,-719
71262,-241,-705
71263,-254,-699
71264,-274,-691
71265,-281,-694
71266,-258,-692
71267,-222,-694
71268,-164,-690
71269,-122,-680
71270,-82,-677
71271,-70,-674
71272,-69,-693
71273,-82,-715
71274,-93,-746
71275,-92,-767
71276,-68,-778
71277,-17,-770
71278,52,-754
71279,127,-737
71280,186,-731
71281,214,-739
71282,206,-766
71283,165,-803
71284,115,-843
71285,86,-872
71286,104,-884
71287,185,-872
71288,316,-845
71289,470,-809
71290,611,-781
71291,716,-761
71292,773,-757
71293,790,-755
71294,772,-757
71295,724,-752
71296,648,-750
71297,551,-745
71298,450,-738
71299,369,-718
71300,321,-684
71301,301,-634
71302,282,-584
71303,234,-545
71304,145,-532
71305,27,-539
71306,-89,-558
71307,-170,-568
71308,-208,-570
71309,-215,-565
71310,-224,-571
71311,-253,-595
71312,-298,-632
71313,-336,-663
71314,-334,-667
71315,-281,-638
71316,-193,-589
71317,-106,-544
71318,-51,-528
71319,-46,-543
71320,-71,-577
71321,-100,-603
71322,-108,-611
71323,-100,-597
71324,-97,-585
71325,-125,-585
71326,-193,-610
71327,-281,-642
71328,-351,-665
71329,-368,-651
71330,-317,-600
71331,-212,-509
71332,-87,-400
71333,26,-283
71334,106,-184
71335,160,-105
71336,198,-63
71337,246,-54
71338,307,-90
71339,378,-163
71340,439,-274
71341,475,-407
71342,474,-548
71343,443,-669
71344,396,-759
71345,352,-807
71346,320,-823
71347,298,-818
71348,284,-801
71349,259,-780
71350,224,-759
71351,166,-736
71352,96,-728
71353,10,-724
71354,-80,-749
71355,-162,-774
71356,-231,-807
71357,-265,-825
71358,-276,-826
71359,-259,-812
71360,-234,-777
71361,-208,-726
71362,-182,-648
71363,-137,-538
71364,-31,-386
71365,187,-193
71366,565,20
71367,1136,204
71368,1887,265
71369,2754,103
71370,3607,-378
71371,4276,-1190
71372,4587,-2255
71373,4430,-3384
71374,3805,-4351
71375,2839,-4944
71376,1748,-5070
71377,764,-4745
71378,48,-4108
71379,-345,-3321
71380,-469,-2549
71381,-427,-1884
71382,-329,-1374
71383,-243,-1011
71384,-205,-783
71385,-215,-657
71386,-265,-611
71387,-331,-613
71388,-398,-635
71389,-437,-654
71390,-449,-655
71391,-433,-646
71392,-400,-621
71393,-373,-602
71394,-340,-582
71395,-321,-570
71396,-290,-565
71397,-268,-557
71398,-244,-560
71399,-234,-560
71400,-231,-568
71401,-225,-571
71402,-202,-571
71403,-153,-559
71404,-80,-541
71405,-1,-518
71406,61,-503
71407,91,-502
71408,88,-521
71409,69,-552
71410,62,-584
71411,86,-604
71412,143,-611
71413,220,-605
71414,297,-595
71415,366,-581
71416,428,-570
71417,498,-555
71418,578,-537
71419,667,-510
71420,743,-483
71421,787,-455
71422,779,-436
71423,713,-424
71424,594,-423
71425,445,-427
71426,293,-431
71427,169,-423
71428,92,-401
71429,62,-365
71430,56,-324
71431,47,-290
71432,9,-276
71433,-62,-284
71434,-155,-312
71435,-246,-347
71436,-313,-380
71437,-342,-402
71438,-334,-408
71439,-299,-399
71440,-247,-379
71441,-195,-356
71442,-148,-336
71443,-112,-321
71444,-84,-314
71445,-68,-316
71446,-62,-325
71447,-74,-341
71448,-100,-364
71449,-138,-388
71450,-173,-414
71451,-202,-431
71452,-220,-443
71453,-235,-446
71454,-253,-444
71455,-272,-427
71456,-278,-397
71457,-254,-343
71458,-191,-271
71459,-93,-180
71460,15,-85
71461,115,5
71462,191,78
71463,245,129
71464,291,148
71465,342,131
71466,402,70
71467,460,-27
71468,504,-150
71469,521,-276
71470,502,-389
71471,451,-475
71472,376,-534
71473,290,-572
71474,207,-593
71475,132,-597
71476,73,-587
71477,20,-561
71478,-22,-531
71479,-66,-490
71480,-106,-469
71481,-144,-445
71482,-179,-443
71483,-195,-438
71484,-200,-438
71485,-175,-431
71486,-140,-413
71487,-103,-384
71488,-88,-335
71489,-103,-268
71490,-131,-172
71491,-124,-41
71492,-12,124
71493,274,299
71494,772,416
71495,1475,376
71496,2307,60
71497,3140,-608
71498,3796,-1621
71499,4106,-2848
71500,3956,-4072
71501,3351,-5031
71502,2416,-5532
71503,1378,-5492
71504,459,-4978
71505,-188,-4153
71506,-533,-3221
71507,-645,-2347
71508,-642,-1638
71509,-616,-1119
71510,-617,-777
71511,-647,-571
71512,-686,-463
71513,-709,-411
71514,-706,-385
71515,-663,-366
71516,-599,-341
71517,-531,-323
71518,-492,-310
71519,-502,-326
71520,-549,-350
71521,-609,-379
71522,-626,-391
71523,-597,-378
71524,-516,-356
71525,-437,-326
71526,-390,-319
71527,-395,-329
71528,-436,-359
71529,-480,-387
71530,-494,-407
71531,-471,-411
71532,-418,-403
71533,-350,-387
71534,-281,-371
71535,-210,-353
71536,-135,-335
71537,-51,-313
71538,27,-298
71539,94,-291
71540,139,-299
71541,172,-312
71542,205,-325
71543,257,-324
71544,328,-310
71545,416,-283
71546,501,-256
71547,570,-232
71548,616,-214
71549,639,-197
71550,630,-184
71551,587,-176
71552,497,-186
71553,362,-215
71554,192,-267
71555,13,-326
71556,-147,-379
71557,-260,-408
71558,-312,-408
71559,-308,-385
71560,-269,-352
71561,-229,-326
71562,-216,-322
71563,-244,-343
71564,-306,-382
71565,-375,-424
71566,-425,-456
71567,-445,-469
71568,-440,-466
71569,-431,-458
71570,-435,-453
71571,-458,-460
71572,-488,-476
71573,-510,-491
71574,-502,-496
71575,-463,-484
71576,-397,-457
71577,-326,-418
71578,-273,-385
71579,-256,-362
71580,-282,-359
71581,-342,-366
71582,-408,-378
71583,-451,-374
71584,-451,-348
71585,-401,-289
71586,-318,-207
71587,-218,-109
71588,-124,-17
71589,-39,58
71590,36,99
71591,110,100
71592,179,53
71593,240,-35
71594,280,-156
71595,299,-286
71596,296,-406
71597,287,-492
71598,275,-540
71599,260,-555
71600,229,-554
71601,162,-554
71602,61,-564
71603,-74,-577
71604,-204,-592
71605,-318,-588
71606,-394,-586
71607,-443,-566
71608,-485,-568
71609,-524,-572
71610,-577,-594
71611,-618,-613
71612,-654,-620
71613,-670,-608
71614,-676,-564
71615,-664,-486
71616,-619,-366
71617,-502,-198
71618,-265,16
71619,140,256
71620,729,455
71621,1488,510
71622,2346,288
71623,3183,-309
71624,3839,-1301
71625,4157,-2573
71626,4033,-3903
71627,3466,-5010
71628,2561,-5666
71629,1515,-5759
71630,530,-5339
71631,-233,-4562
71632,-712,-3638
71633,-926,-2739
71634,-960,-1983
71635,-909,-1408
71636,-856,-1014
71637,-837,-768
71638,-855,-636
71639,-872,-571
71640,-859,-534
71641,-783,-494
71642,-663,-437
71643,-526,-377
71644,-426,-323
71645,-394,-306
71646,-426,-317
71647,-503,-363
71648,-569,-416
71649,-604,-456
71650,-577,-477
71651,-511,-464
71652,-428,-442
71653,-362,-416
71654,-327,-404
71655,-312,-402
71656,-292,-403
71657,-243,-394
71658,-164,-376
71659,-76,-356
71660,-11,-349
71661,14,-362
71662,-4,-398
71663,-46,-443
71664,-100,-494
71665,-148,-538
71666,-192,-581
71667,-216,-611
71668,-203,-628
71669,-124,-616
71670,25,-577
71671,233,-509
71672,447,-437
71673,616,-380
71674,692,-360
71675,671,-374
71676,578,-413
71677,462,-451
71678,360,-474
71679,288,-475
71680,223,-470
71681,137,-475
71682,8,-502
71683,-159,-547
71684,-329,-597
71685,-461,-631
71686,-525,-639
71687,-517,-621
71688,-462,-588
71689,-392,-554
71690,-344,-531
71691,-333,-522
71692,-358,-526
71693,-400,-538
71694,-443,-552
71695,-477,-564
71696,-500,-574
71697,-519,-584
71698,-527,-592
71699,-519,-591
71700,-477,-580
71701,-403,-553
71702,-310,-519
71703,-233,-482
71704,-211,-466
71705,-256,-467
71706,-361,-492
71707,-477,-516
71708,-558,-529
71709,-572,-509
71710,-526,-465
71711,-451,-401
71712,-391,-338
71713,-364,-279
71714,-357,-227
71715,-325,-169
71716,-227,-105
71717,-46,-37
71718,182,7
71719,387,2
71720,491,-74
71721,450,-218
71722,276,-406
71723,40,-592
71724,-167,-732
71725,-279,-801
71726,-280,-800
71727,-221,-757
71728,-160,-701
71729,-160,-654
71730,-208,-625
71731,-280,-591
71732,-319,-564
71733,-317,-515
71734,-287,-489
71735,-268,-475
71736,-298,-504
71737,-365,-552
71738,-467,-609
71739,-562,-646
71740,-644,-644
71741,-699,-593
71742,-717,-489
71743,-674,-335
71744,-528,-135
71745,-234,93
71746,236,288
71747,895,360
71748,1696,176
71749,2568,-362
71750,3373,-1297
71751,3965,-2533
71752,4190,-3873
71753,3963,-5042
71754,3286,-5811
71755,2280,-6047
71756,1143,-5768
71757,105,-5099
71758,-656,-4220
71759,-1048,-3290
71760,-1100,-2431
71761,-924,-1708
71762,-677,-1164
71763,-493,-807
71764,-451,-631
71765,-544,-593
71766,-726,-637
71767,-905,-701
71768,-1023,-737
71769,-1029,-732
71770,-935,-683
71771,-773,-625
71772,-598,-564
71773,-477,-532
71774,-440,-529
71775,-512,-556
71776,-641,-607
71777,-780,-649
71778,-859,-683
71779,-851,-685
71780,-769,-674
71781,-655,-655
71782,-561,-648
