TIMESTAMP,II,V
180,162,-1695
181,142,-1661
182,134,-1625
183,137,-1584
184,143,-1551
185,149,-1521
186,150,-1501
187,150,-1484
188,151,-1476
189,156,-1464
190,163,-1455
191,170,-1440
192,177,-1422
193,181,-1398
194,185,-1371
195,191,-1332
196,203,-1288
197,219,-1231
198,242,-1176
199,265,-1121
200,289,-1085
201,312,-1060
202,338,-1056
203,364,-1054
204,395,-1070
205,424,-1090
206,448,-1139
207,460,-1200
208,457,-1289
209,440,-1365
210,417,-1432
211,393,-1457
212,377,-1460
213,372,-1438
214,375,-1432
215,382,-1444
216,389,-1495
217,394,-1562
218,399,-1641
219,406,-1702
220,415,-1745
221,425,-1761
222,432,-1769
223,429,-1775
224,416,-1797
225,393,-1832
226,363,-1884
227,330,-1939
228,296,-1993
229,263,-2032
230,233,-2057
231,205,-2061
232,180,-2057
233,158,-2043
234,137,-2034
235,117,-2026
236,95,-2026
237,74,-2024
238,51,-2028
239,29,-2028
240,8,-2037
241,-10,-2039
242,-23,-2050
243,-32,-2050
244,-40,-2059
245,-48,-2058
246,-64,-2073
247,-86,-2080
248,-114,-2104
249,-141,-2116
250,-162,-2139
251,-173,-2146
252,-179,-2165
253,-183,-2173
254,-194,-2193
255,-212,-2201
256,-236,-2214
257,-260,-2218
258,-283,-2236
259,-302,-2260
260,-320,-2311
261,-339,-2373
262,-359,-2447
263,-379,-2506
264,-395,-2543
265,-403,-2544
266,-403,-2516
267,-394,-2463
268,-381,-2407
269,-366,-2352
270,-351,-2307
271,-333,-2257
272,-309,-2193
273,-275,-2098
274,-233,-1975
275,-188,-1833
276,-149,-1701
277,-122,-1594
278,-110,-1528
279,-110,-1489
280,-116,-1473
281,-123,-1455
282,-129,-1438
283,-133,-1410
284,-136,-1391
285,-140,-1372
286,-146,-1372
287,-150,-1372
288,-155,-1385
289,-157,-1387
290,-156,-1395
291,-148,-1387
292,-135,-1389
293,-115,-1379
294,-92,-1387
295,-67,-1390
296,-46,-1410
297,-30,-1422
298,-25,-1440
299,-26,-1445
300,-34,-1447
301,-43,-1434
302,-51,-1421
303,-57,-1403
304,-60,-1391
305,-63,-1381
306,-67,-1380
307,-72,-1384
308,-81,-1394
309,-94,-1404
310,-111,-1419
311,-133,-1442
312,-160,-1477
313,-191,-1521
314,-223,-1571
315,-254,-1617
316,-278,-1644
317,-295,-1642
318,-302,-1612
319,-301,-1560
320,-295,-1498
321,-286,-1433
322,-272,-1370
323,-253,-1301
324,-224,-1218
325,-187,-1109
326,-141,-978
327,-95,-841
328,-50,-706
329,-24,-600
330,0,-524
331,4,-485
332,14,-478
333,17,-484
334,29,-512
335,39,-532
336,48,-562
337,50,-564
338,43,-567
339,30,-546
340,11,-529
341,-6,-497
342,-21,-447
343,-19,-336
344,18,-126
345,130,216
346,358,659
347,738,1128
348,1254,1488
349,1833,1615
350,2345,1422
351,2647,908
352,2640,146
353,2320,-738
354,1781,-1602
355,1177,-2319
356,649,-2792
357,280,-2969
358,69,-2856
359,-35,-2518
360,-98,-2062
361,-165,-1609
362,-245,-1250
363,-331,-1028
364,-411,-934
365,-477,-931
366,-529,-970
367,-568,-1016
368,-598,-1043
369,-616,-1044
370,-622,-1008
371,-622,-952
372,-609,-874
373,-601,-797
374,-583,-722
375,-569,-649
376,-546,-577
377,-518,-478
378,-483,-363
379,-441,-214
380,-399,-66
381,-362,83
382,-335,198
383,-318,279
384,-308,321
385,-302,341
386,-298,347
387,-292,351
388,-289,357
389,-286,367
390,-286,379
391,-283,393
392,-279,410
393,-270,433
394,-259,459
395,-247,485
396,-236,506
397,-225,525
398,-214,541
399,-201,558
400,-185,579
401,-169,608
402,-156,642
403,-146,678
404,-141,715
405,-136,755
406,-131,799
407,-121,846
408,-106,896
409,-87,943
410,-67,983
411,-46,1014
412,-29,1036
413,-18,1049
414,-15,1053
415,-20,1040
416,-30,1006
417,-39,942
418,-47,847
419,-48,722
420,-45,582
421,-35,440
422,-23,314
423,-9,212
424,5,136
425,16,75
426,20,19
427,17,-44
428,7,-111
429,-4,-173
430,-13,-215
431,-13,-227
432,-4,-204
433,12,-156
434,30,-98
435,41,-50
436,44,-23
437,37,-20
438,25,-33
439,12,-54
440,2,-71
441,-4,-82
442,-8,-85
443,-10,-87
444,-15,-91
445,-20,-99
446,-27,-112
447,-35,-125
448,-41,-142
449,-45,-158
450,-48,-181
451,-48,-204
452,-46,-234
453,-42,-265
454,-37,-307
455,-32,-352
456,-32,-408
457,-35,-461
458,-46,-512
459,-61,-548
460,-81,-573
461,-100,-584
462,-118,-595
463,-132,-608
464,-143,-632
465,-151,-662
466,-157,-700
467,-161,-738
468,-166,-778
469,-172,-823
470,-181,-878
471,-196,-948
472,-215,-1031
473,-236,-1120
474,-257,-1198
475,-273,-1252
476,-282,-1270
477,-283,-1254
478,-277,-1214
479,-267,-1163
480,-255,-1117
481,-240,-1076
482,-221,-1034
483,-193,-976
484,-154,-893
485,-105,-782
486,-51,-658
487,1,-541
488,43,-452
489,72,-397
490,89,-377
491,98,-375
492,105,-386
493,115,-400
494,129,-421
495,143,-441
496,152,-466
497,155,-482
498,148,-496
499,134,-493
500,116,-491
501,101,-480
502,89,-476
503,84,-469
504,82,-471
505,83,-471
506,83,-482
507,81,-494
508,77,-515
509,72,-537
510,69,-560
511,66,-576
512,65,-588
513,65,-594
514,64,-600
515,61,-608
516,55,-621
517,47,-641
518,37,-666
519,25,-693
520,11,-722
521,-7,-753
522,-29,-793
523,-57,-844
524,-87,-908
525,-119,-979
526,-147,-1047
527,-168,-1099
528,-179,-1126
529,-181,-1127
530,-173,-1109
531,-160,-1080
532,-142,-1048
533,-123,-1009
534,-99,-958
535,-69,-882
536,-33,-776
537,8,-646
538,53,-501
539,90,-372
540,125,-266
541,140,-205
542,158,-182
543,160,-185
544,169,-204
545,172,-217
546,177,-232
547,178,-233
548,177,-247
549,174,-257
550,170,-281
551,165,-300
552,158,-315
553,152,-297
554,151,-222
555,177,-48
556,265,236
557,463,609
558,802,986
559,1281,1254
560,1834,1294
561,2344,1047
562,2671,529
563,2711,-174
564,2445,-946
565,1951,-1675
566,1369,-2268
567,840,-2659
568,455,-2808
569,227,-2708
570,111,-2398
571,45,-1965
572,-21,-1518
573,-107,-1153
574,-207,-920
575,-310,-816
576,-403,-803
577,-480,-834
578,-539,-873
579,-579,-903
580,-598,-910
581,-602,-901
582,-586,-864
583,-569,-818
584,-535,-763
585,-510,-712
586,-474,-669
587,-443,-615
588,-404,-546
589,-358,-436
590,-306,-309
591,-253,-163
592,-204,-38
593,-167,59
594,-142,110
595,-127,126
596,-121,117
597,-119,102
598,-121,93
599,-125,98
600,-130,119
601,-134,153
602,-139,192
603,-143,227
604,-149,252
605,-155,265
606,-161,274
607,-164,286
608,-162,310
609,-156,346
610,-148,390
611,-141,435
612,-136,475
613,-133,510
614,-133,543
615,-135,583
616,-139,636
617,-145,706
618,-154,791
619,-163,887
620,-172,984
621,-177,1076
622,-181,1152
623,-184,1210
624,-187,1246
625,-189,1260
626,-190,1255
627,-190,1229
628,-189,1183
629,-188,1113
630,-189,1015
631,-193,890
632,-196,747
633,-197,595
634,-192,450
635,-181,318
636,-167,204
637,-153,102
638,-140,7
639,-132,-87
640,-125,-177
641,-116,-252
642,-100,-299
643,-76,-310
644,-44,-282
645,-8,-228
646,26,-166
647,52,-115
648,67,-86
649,72,-82
650,72,-95
651,73,-118
652,79,-142
653,94,-164
654,117,-186
655,143,-208
656,166,-230
657,180,-250
658,184,-266
659,178,-275
660,166,-281
661,154,-283
662,145,-289
663,139,-296
664,136,-313
665,135,-330
666,135,-358
667,137,-386
668,139,-422
669,141,-459
670,140,-501
671,138,-537
672,132,-569
673,126,-590
674,120,-604
675,114,-612
676,108,-622
677,101,-637
678,93,-662
679,83,-693
680,71,-730
681,55,-773
682,36,-823
683,12,-883
684,-15,-955
685,-45,-1036
686,-72,-1113
687,-94,-1171
688,-107,-1201
689,-112,-1198
690,-108,-1167
691,-99,-1118
692,-87,-1064
693,-72,-1011
694,-52,-957
695,-27,-891
696,7,-809
697,48,-704
698,94,-586
699,136,-465
700,169,-364
701,190,-290
702,198,-251
703,197,-237
704,193,-245
705,189,-258
706,186,-278
707,183,-291
708,182,-309
709,180,-319
710,179,-334
711,179,-342
712,182,-358
713,185,-370
714,190,-390
715,197,-407
716,204,-430
717,213,-448
718,221,-470
719,229,-488
720,233,-510
721,234,-529
722,232,-550
723,228,-568
724,226,-587
725,224,-604
726,226,-621
727,229,-638
728,232,-657
729,232,-678
730,231,-702
731,226,-729
732,217,-757
733,201,-789
734,175,-825
735,139,-870
736,96,-929
737,50,-1000
738,12,-1079
739,-17,-1153
740,-29,-1209
741,-27,-1234
742,-12,-1231
743,9,-1204
744,35,-1169
745,60,-1130
746,87,-1092
747,116,-1040
748,151,-967
749,194,-862
750,245,-735
751,293,-607
752,338,-495
753,364,-422
754,385,-384
755,386,-376
756,390,-384
757,386,-392
758,387,-406
759,385,-415
760,381,-433
761,377,-445
762,372,-461
763,369,-466
764,367,-468
765,365,-459
766,365,-423
767,376,-324
768,419,-124
769,536,198
770,771,606
771,1155,1018
772,1672,1302
773,2244,1343
774,2741,1070
775,3024,497
776,3000,-295
777,2672,-1179
778,2136,-2021
779,1543,-2693
780,1032,-3108
781,675,-3216
782,470,-3034
783,364,-2640
784,294,-2152
785,219,-1693
786,132,-1352
787,43,-1164
788,-35,-1106
789,-98,-1125
790,-144,-1170
791,-180,-1204
792,-204,-1204
793,-219,-1174
794,-218,-1113
795,-216,-1051
796,-197,-983
797,-190,-926
798,-171,-869
799,-163,-801
800,-142,-713
801,-120,-585
802,-88,-437
803,-56,-267
804,-28,-116
805,-15,15
806,-13,100
807,-22,150
808,-31,169
809,-37,175
810,-36,174
811,-27,173
812,-12,170
813,8,168
814,31,165
815,56,164
816,77,170
817,90,186
818,94,210
819,89,239
820,80,272
821,72,307
822,68,343
823,70,382
824,75,423
825,84,467
826,94,512
827,103,555
828,113,599
829,120,646
830,127,696
831,133,750
832,139,806
833,146,860
834,154,905
835,163,938
836,175,957
837,189,963
838,204,954
839,217,925
840,224,874
841,223,797
842,214,694
843,199,571
844,183,445
845,168,330
846,157,236
847,150,165
848,146,110
849,142,57
850,137,-5
851,130,-81
852,122,-162
853,117,-231
854,119,-274
855,130,-281
856,147,-257
857,165,-215
858,175,-175
859,175,-152
860,165,-150
861,150,-165
862,135,-189
863,123,-214
864,117,-239
865,114,-261
866,112,-282
867,108,-300
868,104,-318
869,99,-329
870,94,-341
871,90,-350
872,86,-364
873,83,-380
874,80,-405
875,77,-430
876,75,-465
877,73,-499
878,71,-543
879,68,-586
880,65,-632
881,60,-672
882,54,-707
883,47,-732
884,40,-753
885,34,-770
886,31,-791
887,30,-815
888,32,-846
889,36,-879
890,40,-913
891,40,-945
892,32,-980
893,12,-1020
894,-20,-1072
895,-63,-1138
896,-108,-1219
897,-149,-1302
898,-179,-1375
899,-195,-1421
900,-198,-1433
901,-192,-1412
902,-182,-1371
903,-171,-1325
904,-156,-1287
905,-135,-1253
906,-105,-1214
907,-63,-1151
908,-12,-1061
909,42,-945
910,91,-829
911,127,-726
912,149,-659
913,160,-620
914,166,-611
915,170,-610
916,176,-621
917,183,-629
918,190,-647
919,196,-663
920,200,-687
921,202,-702
922,202,-718
923,199,-722
924,194,-728
925,187,-728
926,181,-735
927,175,-742
928,171,-757
929,168,-768
930,164,-785
931,161,-801
932,160,-822
933,162,-845
934,165,-870
935,170,-894
936,174,-914
937,174,-924
938,171,-929
939,165,-930
940,156,-932
941,146,-938
942,133,-951
943,116,-973
944,96,-1003
945,71,-1040
946,44,-1088
947,16,-1145
948,-10,-1212
949,-33,-1276
950,-52,-1332
951,-69,-1366
952,-82,-1377
953,-92,-1361
954,-97,-1332
955,-96,-1293
956,-86,-1258
957,-68,-1215
958,-37,-1168
959,3,-1099
960,51,-1009
961,100,-895
962,146,-768
963,177,-649
964,200,-553
965,203,-491
966,205,-465
967,199,-460
968,197,-469
969,195,-470
970,196,-471
971,198,-464
972,202,-465
973,211,-471
974,223,-488
975,237,-508
976,245,-515
977,248,-479
978,257,-365
979,298,-140
980,411,186
981,638,559
982,995,873
983,1453,1020
984,1929,921
985,2307,572
986,2475,33
987,2381,-597
988,2052,-1228
989,1587,-1785
990,1110,-2222
991,721,-2495
992,460,-2576
993,309,-2457
994,221,-2178
995,152,-1812
996,81,-1455
997,6,-1180
998,-65,-1019
999,-126,-960
1000,-178,-970
1001,-222,-1014
1002,-260,-1062
1003,-292,-1102
1004,-311,-1115
1005,-323,-1105
1006,-318,-1060
1007,-314,-999
1008,-294,-925
1009,-280,-855
1010,-254,-790
1011,-230,-722
1012,-194,-642
1013,-150,-532
1014,-98,-403
1015,-45,-252
1016,5,-111
1017,42,13
1018,67,103
1019,79,163
1020,83,199
1021,83,225
1022,82,247
1023,81,267
1024,81,288
1025,81,307
1026,80,329
1027,79,354
1028,77,388
1029,74,426
1030,71,469
1031,68,512
1032,65,555
1033,63,596
1034,62,641
1035,63,689
1036,65,741
1037,68,794
1038,70,846
1039,69,895
1040,65,945
1041,59,998
1042,51,1059
1043,46,1126
1044,45,1194
1045,50,1256
1046,61,1305
1047,74,1334
1048,88,1342
1049,100,1330
1050,109,1300
1051,112,1251
1052,110,1188
1053,99,1107
1054,81,1010
1055,55,898
1056,25,774
1057,-2,645
1058,-24,521
1059,-39,411
1060,-47,319
1061,-51,243
1062,-57,176
1063,-64,112
1064,-73,49
1065,-80,-7
1066,-80,-41
1067,-70,-43
1068,-51,-9
1069,-27,48
1070,-3,113
1071,13,168
1072,20,199
1073,19,204
1074,15,193
1075,12,175
1076,12,160
1077,15,148
1078,19,140
1079,19,133
1080,15,125
1081,8,116
1082,-3,105
1083,-14,97
1084,-25,87
1085,-32,77
1086,-38,62
1087,-41,43
1088,-45,17
1089,-50,-12
1090,-60,-44
1091,-71,-75
1092,-84,-108
1093,-95,-143
1094,-103,-182
1095,-107,-220
1096,-108,-257
1097,-109,-288
1098,-113,-317
1099,-118,-344
1100,-125,-376
1101,-132,-412
1102,-136,-454
1103,-141,-500
1104,-147,-548
1105,-160,-602
1106,-179,-664
1107,-206,-739
1108,-235,-823
1109,-264,-909
1110,-287,-983
1111,-301,-1032
1112,-307,-1049
1113,-305,-1036
1114,-297,-1004
1115,-285,-967
1116,-268,-934
1117,-248,-901
1118,-222,-858
1119,-188,-789
1120,-144,-688
1121,-94,-560
1122,-44,-425
1123,-1,-302
1124,31,-214
1125,51,-162
1126,63,-147
1127,70,-149
1128,75,-162
1129,77,-171
1130,75,-181
1131,71,-186
1132,68,-196
1133,72,-206
1134,83,-223
1135,100,-240
1136,115,-262
1137,124,-280
1138,123,-297
1139,114,-308
1140,101,-317
1141,87,-322
1142,74,-330
1143,63,-339
1144,52,-354
1145,42,-369
1146,34,-385
1147,26,-398
1148,21,-408
1149,18,-414
1150,16,-420
1151,15,-430
1152,14,-446
1153,14,-467
1154,13,-493
1155,10,-525
1156,4,-562
1157,-7,-606
1158,-23,-662
1159,-46,-733
1160,-73,-814
1161,-100,-893
1162,-123,-959
1163,-138,-1001
1164,-141,-1016
1165,-135,-1003
1166,-121,-975
1167,-104,-939
1168,-86,-902
1169,-66,-860
1170,-41,-807
1171,-8,-729
1172,35,-626
1173,84,-501
1174,133,-373
1175,173,-259
1176,201,-177
1177,215,-132
1178,219,-120
1179,218,-127
1180,217,-140
1181,214,-155
1182,214,-166
1183,210,-173
1184,205,-184
1185,198,-189
1186,187,-198
1187,179,-199
1188,169,-204
1189,165,-202
1190,163,-203
1191,165,-207
1192,166,-215
1193,167,-221
1194,164,-202
1195,171,-114
1196,210,82
1197,324,401
1198,557,799
1199,934,1176
1200,1431,1398
1201,1964,1355
1202,2405,1000
1203,2627,371
1204,2556,-433
1205,2211,-1278
1206,1696,-2036
1207,1152,-2602
1208,699,-2910
1209,390,-2938
1210,212,-2719
1211,108,-2340
1212,23,-1910
1213,-75,-1531
1214,-183,-1258
1215,-286,-1091
1216,-367,-996
1217,-416,-926
1218,-437,-856
1219,-435,-780
1220,-422,-708
1221,-398,-651
1222,-368,-595
1223,-330,-539
1224,-279,-451
1225,-225,-341
1226,-160,-205
1227,-106,-68
1228,-58,51
1229,-29,136
1230,-12,182
1231,-5,200
1232,0,198
1233,3,193
1234,7,190
1235,11,189
1236,13,193
1237,12,198
1238,12,205
1239,13,215
1240,19,229
1241,31,244
1242,47,262
1243,65,275
1244,83,286
1245,99,291
1246,112,293
1247,122,293
1248,130,298
1249,135,308
1250,138,330
1251,141,360
1252,145,404
1253,152,453
1254,164,510
1255,181,568
1256,199,629
1257,214,690
1258,222,754
1259,224,821
1260,221,887
1261,216,947
1262,213,995
1263,209,1022
1264,204,1024
1265,193,998
1266,178,950
1267,162,892
1268,150,835
1269,147,790
1270,154,761
1271,172,744
1272,196,726
1273,224,696
1274,251,643
1275,274,569
1276,295,482
1277,314,400
1278,334,333
1279,356,285
1280,375,249
1281,386,211
1282,384,159
1283,367,89
1284,339,7
1285,307,-75
1286,277,-145
1287,251,-199
1288,230,-238
1289,211,-268
1290,189,-293
1291,167,-316
1292,147,-340
1293,132,-365
1294,125,-390
1295,125,-416
1296,128,-437
1297,127,-449
1298,120,-450
1299,104,-443
1300,83,-438
1301,59,-442
1302,36,-465
1303,14,-504
1304,-6,-553
1305,-24,-599
1306,-38,-635
1307,-51,-657
1308,-62,-666
1309,-71,-671
1310,-81,-678
1311,-93,-692
1312,-106,-715
1313,-120,-747
1314,-133,-781
1315,-147,-816
1316,-160,-852
1317,-176,-893
1318,-195,-946
1319,-219,-1013
1320,-245,-1093
1321,-271,-1172
1322,-292,-1238
1323,-304,-1275
1324,-306,-1280
1325,-298,-1256
1326,-285,-1213
1327,-271,-1161
1328,-257,-1108
1329,-241,-1049
1330,-220,-982
1331,-189,-893
1332,-147,-785
1333,-98,-659
1334,-49,-534
1335,-10,-421
1336,15,-339
1337,27,-288
1338,29,-267
1339,27,-261
1340,26,-264
1341,28,-265
1342,30,-267
1343,32,-265
1344,30,-266
1345,26,-264
1346,21,-266
1347,16,-265
1348,13,-266
1349,11,-265
1350,10,-265
1351,12,-264
1352,14,-268
1353,18,-273
1354,21,-286
1355,23,-303
1356,24,-324
1357,23,-343
1358,21,-359
1359,17,-369
1360,15,-376
1361,12,-379
1362,11,-385
1363,11,-394
1364,13,-409
1365,15,-428
1366,18,-452
1367,18,-481
1368,15,-514
1369,6,-553
1370,-10,-601
1371,-34,-657
1372,-65,-718
1373,-100,-774
1374,-135,-814
1375,-166,-829
1376,-186,-818
1377,-193,-786
1378,-184,-745
1379,-165,-706
1380,-134,-674
1381,-97,-641
1382,-51,-597
1383,2,-525
1384,62,-423
1385,125,-297
1386,186,-163
1387,234,-46
1388,272,42
1389,291,91
1390,303,108
1391,306,108
1392,308,95
1393,310,86
1394,309,73
1395,309,68
1396,306,61
1397,304,60
1398,304,59
1399,304,60
1400,304,71
1401,305,111
1402,316,222
1403,365,449
1404,491,806
1405,744,1261
1406,1146,1712
1407,1675,2025
1408,2240,2069
1409,2703,1779
1410,2927,1174
1411,2834,354
1412,2446,-546
1413,1879,-1383
1414,1289,-2041
1415,807,-2439
1416,492,-2546
1417,325,-2384
1418,244,-2024
1419,185,-1574
1420,114,-1147
1421,24,-828
1422,-70,-646
1423,-157,-584
1424,-229,-600
1425,-284,-646
1426,-327,-686
1427,-353,-703
1428,-367,-683
1429,-370,-641
1430,-362,-569
1431,-355,-498
1432,-340,-424
1433,-333,-363
1434,-313,-297
1435,-292,-220
1436,-258,-116
1437,-217,17
1438,-171,161
1439,-127,300
1440,-89,406
1441,-60,474
1442,-37,502
1443,-18,501
1444,0,490
1445,15,477
1446,28,472
1447,36,470
1448,40,475
1449,40,483
1450,39,497
1451,40,514
1452,46,537
1453,58,556
1454,77,575
1455,100,589
1456,122,606
1457,138,626
1458,144,657
1459,142,696
1460,135,744
1461,125,792
1462,118,844
1463,114,893
1464,115,947
1465,120,1000
1466,130,1057
1467,141,1115
1468,153,1171
1469,165,1217
1470,175,1255
1471,184,1278
1472,191,1288
1473,198,1279
1474,204,1249
1475,207,1194
1476,205,1113
1477,200,1007
1478,192,883
1479,182,755
1480,173,636
1481,168,538
1482,165,466
1483,161,414
1484,156,369
1485,144,320
1486,128,261
1487,110,195
1488,95,138
1489,89,104
1490,94,104
1491,105,133
1492,119,178
1493,127,218
1494,128,241
1495,119,236
1496,107,215
1497,94,185
1498,85,159
1499,79,136
1500,77,120
1501,77,103
1502,77,85
1503,75,65
1504,72,47
1505,68,32
1506,63,21
1507,59,9
1508,55,-4
1509,50,-19
1510,45,-38
1511,38,-57
1512,30,-79
1513,22,-104
1514,13,-134
1515,4,-168
1516,-7,-204
1517,-18,-237
1518,-30,-265
1519,-41,-289
1520,-50,-313
1521,-57,-339
1522,-62,-369
1523,-66,-404
1524,-70,-440
1525,-75,-475
1526,-82,-510
1527,-93,-551
1528,-107,-604
1529,-128,-674
1530,-153,-760
1531,-182,-853
1532,-212,-937
1533,-243,-991
1534,-271,-1007
1535,-297,-982
1536,-317,-931
1537,-330,-871
1538,-334,-821
1539,-328,-782
1540,-309,-750
1541,-278,-705
1542,-232,-636
1543,-173,-534
1544,-106,-414
1545,-43,-292
1546,8,-193
1547,39,-125
1548,51,-93
1549,49,-84
1550,43,-91
1551,40,-100
1552,44,-112
1553,53,-123
1554,64,-137
1555,74,-149
1556,81,-161
1557,84,-169
1558,85,-178
1559,84,-184
1560,82,-192
1561,81,-200
1562,79,-210
1563,76,-218
1564,71,-228
1565,67,-238
1566,61,-251
1567,55,-261
1568,49,-270
1569,44,-275
1570,38,-277
1571,33,-277
1572,28,-281
1573,24,-291
1574,22,-309
1575,21,-330
1576,21,-355
1577,18,-381
1578,11,-408
1579,-2,-442
1580,-22,-486
1581,-49,-547
1582,-80,-621
1583,-114,-700
1584,-145,-769
1585,-171,-815
1586,-187,-831
1587,-195,-817
1588,-192,-784
1589,-183,-744
1590,-169,-706
1591,-151,-668
1592,-128,-625
1593,-97,-564
1594,-56,-478
1595,-9,-366
1596,42,-236
1597,88,-111
1598,127,-1
1599,148,76
1600,162,117
1601,164,131
1602,165,121
1603,165,107
1604,164,86
1605,164,73
1606,159,56
1607,152,47
1608,142,38
1609,131,34
1610,121,32
1611,116,37
1612,120,71
1613,149,169
1614,221,366
1615,377,672
1616,647,1040
1617,1050,1377
1618,1555,1551
1619,2081,1465
1620,2499,1082
1621,2691,453
1622,2588,-319
1623,2214,-1106
1624,1674,-1797
1625,1111,-2303
1626,647,-2573
1627,338,-2586
1628,167,-2362
1629,79,-1970
1630,14,-1512
1631,-62,-1097
1632,-152,-797
1633,-245,-639
1634,-328,-600
1635,-392,-633
1636,-442,-690
1637,-476,-733
1638,-500,-747
1639,-511,-732
1640,-512,-683
1641,-509,-627
1642,-499,-559
1643,-493,-503
1644,-476,-445
1645,-457,-382
1646,-424,-295
1647,-384,-175
1648,-338,-28
1649,-292,132
1650,-254,278
1651,-227,393
1652,-210,465
1653,-202,495
1654,-199,500
1655,-196,492
1656,-193,489
1657,-186,493
1658,-179,510
1659,-172,531
1660,-171,556
1661,-174,573
1662,-182,590
1663,-190,602
1664,-197,622
1665,-197,647
1666,-194,685
1667,-187,724
1668,-181,766
1669,-175,800
1670,-171,832
1671,-167,858
1672,-163,891
1673,-157,930
1674,-150,984
1675,-142,1049
1676,-135,1127
1677,-127,1209
1678,-119,1293
1679,-110,1370
1680,-101,1435
1681,-93,1484
1682,-86,1515
1683,-79,1527
1684,-70,1523
1685,-61,1500
1686,-51,1458
1687,-44,1393
1688,-40,1301
1689,-38,1179
1690,-38,1032
1691,-36,869
1692,-33,705
1693,-32,555
1694,-36,433
1695,-49,341
1696,-70,273
1697,-96,214
1698,-119,156
1699,-133,96
1700,-133,44
1701,-118,9
1702,-90,5
1703,-53,27
1704,-17,69
1705,13,108
1706,32,137
1707,39,140
1708,36,127
1709,29,100
1710,21,75
1711,16,50
1712,13,33
1713,12,17
1714,11,4
1715,10,-12
1716,10,-30
1717,9,-49
1718,8,-68
1719,6,-85
1720,2,-99
1721,-2,-111
1722,-7,-124
1723,-11,-140
1724,-16,-163
1725,-21,-192
1726,-28,-229
1727,-35,-270
1728,-44,-311
1729,-54,-349
1730,-62,-382
1731,-68,-410
1732,-71,-437
1733,-69,-466
1734,-62,-501
1735,-54,-540
1736,-47,-579
1737,-44,-616
1738,-48,-646
1739,-60,-676
1740,-80,-713
1741,-106,-766
1742,-135,-839
1743,-165,-929
1744,-193,-1022
1745,-216,-1097
1746,-231,-1141
1747,-237,-1147
1748,-233,-1120
1749,-222,-1072
1750,-206,-1022
1751,-188,-976
1752,-169,-934
1753,-147,-880
1754,-118,-806
1755,-79,-702
1756,-32,-577
1757,19,-446
1758,65,-333
1759,99,-251
