TIMESTAMP,II,V
49159,-654,832
49160,-658,981
49161,-660,1067
49162,-667,1136
49163,-670,1188
49164,-675,1235
49165,-671,1239
49166,-665,1187
49167,-654,1046
49168,-646,837
49169,-636,572
49170,-635,325
49171,-633,146
49172,-638,115
49173,-639,236
49174,-642,495
49175,-642,803
49176,-644,1092
49177,-645,1310
49178,-651,1456
49179,-657,1556
49180,-665,1635
49181,-671,1696
49182,-675,1725
49183,-677,1709
49184,-678,1656
49185,-677,1593
49186,-675,1552
49187,-670,1542
49188,-666,1551
49189,-663,1556
49190,-665,1551
49191,-671,1548
49192,-683,1573
49193,-693,1639
49194,-702,1727
49195,-705,1792
49196,-706,1768
49197,-704,1616
49198,-702,1329
49199,-697,947
49200,-691,540
49201,-678,172
49202,-668,-113
49203,-657,-310
49204,-657,-428
49205,-660,-494
49206,-669,-528
49207,-672,-551
49208,-673,-568
49209,-665,-583
49210,-659,-585
49211,-651,-566
49212,-651,-522
49213,-650,-474
49214,-651,-443
49215,-644,-451
49216,-636,-486
49217,-625,-524
49218,-620,-521
49219,-617,-477
49220,-620,-408
49221,-624,-367
49222,-629,-381
49223,-631,-456
49224,-633,-565
49225,-634,-678
49226,-636,-782
49227,-636,-871
49228,-636,-953
49229,-634,-1026
49230,-634,-1095
49231,-637,-1160
49232,-645,-1238
49233,-654,-1330
49234,-663,-1442
49235,-671,-1543
49236,-676,-1612
49237,-674,-1612
49238,-671,-1547
49239,-665,-1422
49240,-661,-1290
49241,-654,-1177
49242,-649,-1129
49243,-645,-1142
49244,-646,-1214
49245,-645,-1300
49246,-650,-1382
49247,-656,-1427
49248,-669,-1469
49249,-677,-1526
49250,-688,-1656
49251,-694,-1851
49252,-700,-2111
49253,-697,-2362
49254,-695,-2575
49255,-691,-2699
49256,-692,-2758
49257,-688,-2765
49258,-688,-2779
49259,-685,-2805
49260,-684,-2854
49261,-680,-2881
49262,-679,-2866
49263,-680,-2783
49264,-683,-2648
49265,-682,-2486
49266,-681,-2340
49267,-677,-2236
49268,-673,-2196
49269,-668,-2222
49270,-666,-2311
49271,-665,-2448
49272,-666,-2608
49273,-668,-2758
49274,-672,-2863
49275,-677,-2901
49276,-682,-2880
49277,-682,-2830
49278,-680,-2801
49279,-674,-2818
49280,-667,-2885
49281,-660,-2956
49282,-658,-2991
49283,-659,-2948
49284,-667,-2839
49285,-673,-2683
49286,-682,-2532
49287,-685,-2394
49288,-689,-2279
49289,-691,-2147
49290,-698,-1991
49291,-702,-1784
49292,-711,-1555
49293,-716,-1310
49294,-724,-1094
49295,-726,-904
49296,-731,-772
49297,-732,-686
49298,-731,-661
49299,-722,-681
49300,-711,-745
49301,-701,-819
49302,-697,-892
49303,-697,-928
49304,-704,-940
49305,-714,-921
49306,-721,-903
49307,-721,-883
49308,-716,-874
49309,-709,-859
49310,-700,-838
49311,-689,-798
49312,-677,-739
49313,-663,-637
49314,-646,-476
49315,-620,-238
49316,-586,50
49317,-541,344
49318,-491,555
49319,-434,625
49320,-385,509
49321,-344,227
49322,-320,-177
49323,-303,-620
49324,-293,-1025
49325,-276,-1309
49326,-252,-1444
49327,-215,-1423
49328,-174,-1313
49329,-122,-1171
49330,-71,-1080
49331,-23,-1046
49332,0,-1084
49333,-12,-1155
49334,-86,-1272
49335,-212,-1429
49336,-385,-1656
49337,-560,-1919
49338,-722,-2183
49339,-835,-2364
49340,-906,-2414
49341,-945,-2326
49342,-954,-2146
49343,-970,-1953
49344,-959,-1834
49345,-961,-1835
49346,-943,-1964
49347,-926,-2169
49348,-917,-2384
49349,-907,-2533
49350,-916,-2585
49351,-921,-2546
49352,-942,-2472
49353,-976,-2427
49354,-1041,-2459
49355,-1118,-2565
49356,-1149,-2707
49357,-985,-2821
49358,-416,-2871
49359,783,-2850
49360,2727,-2805
49361,5334,-2775
49362,8242,-2795
49363,10890,-2840
49364,12638,-2861
49365,13027,-2790
49366,11922,-2608
49367,9609,-2321
49368,6652,-2011
49369,3724,-1727
49370,1330,-1537
49371,-277,-1418
49372,-1163,-1377
49373,-1534,-1370
49374,-1659,-1433
49375,-1697,-1563
49376,-1741,-1800
49377,-1778,-2083
49378,-1813,-2360
49379,-1813,-2507
49380,-1816,-2492
49381,-1805,-2301
49382,-1806,-2043
49383,-1804,-1817
49384,-1786,-1741
49385,-1786,-1830
49386,-1747,-2064
49387,-1754,-2333
49388,-1724,-2566
49389,-1739,-2688
49390,-1733,-2708
49391,-1743,-2651
49392,-1745,-2571
49393,-1746,-2492
49394,-1745,-2431
49395,-1745,-2377
49396,-1749,-2324
49397,-1754,-2274
49398,-1764,-2236
49399,-1768,-2218
49400,-1774,-2216
49401,-1776,-2204
49402,-1782,-2169
49403,-1783,-2095
49404,-1786,-1999
49405,-1782,-1905
49406,-1784,-1851
49407,-1781,-1854
49408,-1793,-1924
49409,-1806,-2033
49410,-1833,-2159
49411,-1848,-2248
49412,-1868,-2295
49413,-1868,-2267
49414,-1873,-2197
49415,-1863,-2070
49416,-1868,-1935
49417,-1866,-1771
49418,-1880,-1621
49419,-1881,-1463
49420,-1893,-1332
49421,-1891,-1209
49422,-1901,-1121
49423,-1903,-1041
49424,-1922,-987
49425,-1936,-930
49426,-1963,-890
49427,-1982,-865
49428,-2013,-891
49429,-2043,-985
49430,-2089,-1175
49431,-2137,-1453
49432,-2199,-1800
49433,-2263,-2159
49434,-2339,-2481
49435,-2419,-2708
49436,-2511,-2819
49437,-2605,-2816
49438,-2709,-2739
49439,-2818,-2636
49440,-2939,-2563
49441,-3069,-2546
49442,-3214,-2585
49443,-3368,-2640
49444,-3531,-2671
49445,-3691,-2633
49446,-3848,-2523
49447,-3994,-2354
49448,-4129,-2175
49449,-4245,-2017
49450,-4346,-1906
49451,-4420,-1831
49452,-4471,-1776
49453,-4486,-1710
49454,-4472,-1634
49455,-4415,-1535
49456,-4328,-1450
49457,-4196,-1362
49458,-4032,-1315
49459,-3818,-1274
49460,-3578,-1274
49461,-3301,-1279
49462,-3015,-1322
49463,-2708,-1371
49464,-2412,-1444
49465,-2113,-1498
49466,-1834,-1542
49467,-1557,-1531
49468,-1307,-1479
49469,-1071,-1370
49470,-876,-1246
49471,-707,-1130
49472,-585,-1081
49473,-493,-1132
49474,-439,-1306
49475,-402,-1591
49476,-390,-1950
49477,-383,-2317
49478,-390,-2638
49479,-395,-2866
49480,-407,-3001
49481,-417,-3060
49482,-434,-3085
49483,-449,-3097
49484,-467,-3112
49485,-477,-3113
49486,-482,-3093
49487,-481,-3036
49488,-483,-2940
49489,-488,-2794
49490,-505,-2596
49491,-527,-2330
49492,-553,-2018
49493,-570,-1694
49494,-581,-1416
49495,-582,-1234
49496,-582,-1172
49497,-580,-1205
49498,-583,-1302
49499,-588,-1392
49500,-598,-1474
49501,-605,-1513
49502,-613,-1554
49503,-613,-1570
49504,-613,-1588
49505,-608,-1567
49506,-606,-1531
49507,-602,-1467
49508,-604,-1418
49509,-608,-1366
49510,-615,-1312
49511,-620,-1202
49512,-625,-1034
49513,-628,-812
49514,-630,-622
49515,-625,-528
49516,-618,-596
49517,-611,-810
49518,-606,-1116
49519,-599,-1439
49520,-595,-1718
49521,-593,-1917
49522,-592,-2031
49523,-591,-2053
49524,-594,-1990
49525,-599,-1858
49526,-607,-1699
49527,-610,-1560
49528,-611,-1493
49529,-608,-1518
49530,-605,-1644
49531,-602,-1848
49532,-606,-2109
49533,-614,-2375
49534,-628,-2602
49535,-639,-2715
49536,-651,-2698
49537,-653,-2544
49538,-652,-2323
49539,-642,-2093
49540,-635,-1929
49541,-625,-1818
49542,-622,-1766
49543,-618,-1706
49544,-621,-1655
49545,-622,-1593
49546,-628,-1559
49547,-631,-1531
49548,-636,-1516
49549,-636,-1479
49550,-636,-1445
49551,-634,-1439
49552,-636,-1517
49553,-640,-1689
49554,-650,-1931
49555,-662,-2157
49556,-675,-2301
49557,-685,-2324
49558,-695,-2279
49559,-700,-2239
49560,-704,-2282
49561,-705,-2406
49562,-704,-2560
49563,-700,-2657
49564,-695,-2657
49565,-688,-2577
49566,-683,-2485
49567,-677,-2445
49568,-672,-2477
49569,-665,-2532
49570,-660,-2556
49571,-656,-2495
49572,-659,-2358
49573,-663,-2190
49574,-671,-2038
49575,-676,-1933
49576,-678,-1892
49577,-670,-1898
49578,-662,-1965
49579,-654,-2064
49580,-656,-2174
49581,-662,-2218
49582,-679,-2144
49583,-693,-1910
49584,-707,-1588
49585,-705,-1276
49586,-696,-1122
49587,-679,-1163
49588,-667,-1346
49589,-657,-1510
49590,-661,-1519
49591,-671,-1310
49592,-688,-979
49593,-699,-668
49594,-706,-522
49595,-702,-560
49596,-696,-716
49597,-689,-856
49598,-688,-901
49599,-691,-845
49600,-698,-761
49601,-702,-714
49602,-702,-721
49603,-697,-723
49604,-689,-647
49605,-680,-443
49606,-673,-145
49607,-668,159
49608,-667,379
49609,-668,462
49610,-674,425
49611,-683,332
49612,-696,236
49613,-708,179
49614,-721,144
49615,-728,122
49616,-733,95
49617,-731,92
49618,-730,112
49619,-723,186
49620,-719,269
49621,-714,351
49622,-714,387
49623,-711,399
49624,-712,392
49625,-711,420
49626,-713,466
49627,-711,531
49628,-712,555
49629,-711,517
49630,-713,390
49631,-712,188
49632,-711,-87
49633,-705,-427
49634,-698,-845
49635,-685,-1321
49636,-674,-1815
49637,-663,-2248
49638,-658,-2558
49639,-656,-2713
49640,-660,-2749
49641,-665,-2728
49642,-672,-2719
49643,-677,-2748
49644,-681,-2810
49645,-682,-2872
49646,-681,-2917
49647,-677,-2940
49648,-672,-2963
49649,-665,-2998
49650,-660,-3052
49651,-656,-3108
49652,-657,-3152
49653,-660,-3178
49654,-665,-3182
49655,-668,-3183
49656,-668,-3180
49657,-666,-3181
49658,-665,-3184
49659,-666,-3184
49660,-675,-3188
49661,-685,-3187
49662,-698,-3194
49663,-706,-3192
49664,-710,-3194
49665,-706,-3188
49666,-699,-3198
49667,-688,-3209
49668,-682,-3216
49669,-678,-3153
49670,-681,-2981
49671,-675,-2640
49672,-657,-2161
49673,-612,-1590
49674,-545,-1039
49675,-459,-576
49676,-375,-256
49677,-305,-57
49678,-262,43
49679,-242,91
49680,-240,97
49681,-245,79
49682,-251,35
49683,-252,-10
49684,-251,-45
49685,-249,-52
49686,-247,-41
49687,-247,-26
49688,-249,-26
49689,-252,-39
49690,-255,-58
49691,-254,-59
49692,-251,-38
49693,-247,8
49694,-245,57
49695,-244,98
49696,-245,116
49697,-246,108
49698,-245,85
49699,-241,56
49700,-237,32
49701,-232,19
49702,-231,22
49703,-229,35
49704,-230,50
49705,-229,55
49706,-230,44
49707,-229,18
49708,-230,-9
49709,-229,-26
49710,-230,-28
49711,-229,-23
49712,-231,-21
49713,-233,-31
49714,-236,-51
49715,-238,-70
49716,-239,-76
49717,-238,-65
49718,-237,-43
49719,-238,-19
49720,-244,-2
49721,-253,2
49722,-261,-3
49723,-266,-10
49724,-266,-6
49725,-261,18
49726,-254,64
49727,-247,124
49728,-243,177
49729,-244,203
49730,-246,189
49731,-249,143
49732,-252,80
49733,-253,22
49734,-252,-17
49735,-249,-40
49736,-246,-49
49737,-241,-48
49738,-237,-39
49739,-232,-23
49740,-230,-6
49741,-229,2
49742,-230,-3
49743,-232,-14
49744,-237,-17
49745,-241,2
49746,-245,38
49747,-246,69
49748,-246,63
49749,-244,1
49750,-244,-100
49751,-244,-204
49752,-246,-259
49753,-246,-238
49754,-245,-147
49755,-241,-26
49756,-237,78
49757,-235,131
49758,-239,130
49759,-244,95
49760,-251,50
49761,-255,11
49762,-255,-21
49763,-249,-50
49764,-243,-75
49765,-239,-87
49766,-238,-73
49767,-241,-27
49768,-245,48
49769,-249,130
49770,-251,196
49771,-250,221
49772,-246,198
49773,-241,140
49774,-237,66
49775,-232,2
49776,-229,-36
49777,-226,-42
49778,-224,-21
49779,-223,12
49780,-229,38
49781,-242,37
49782,-261,-1
49783,-281,-62
49784,-298,-119
49785,-307,-137
49786,-306,-95
49787,-297,-4
49788,-282,97
49789,-268,158
49790,-254,156
49791,-244,97
49792,-237,15
49793,-235,-49
49794,-239,-71
49795,-243,-49
49796,-252,-1
49797,-257,56
49798,-261,98
49799,-261,110
49800,-261,84
49801,-265,23
49802,-275,-53
49803,-284,-112
49804,-278,-124
49805,-234,-80
49806,-131,1
49807,37,78
49808,249,111
49809,453,79
49810,575,-7
49811,548,-121
49812,338,-219
49813,-24,-280
49814,-454,-280
49815,-833,-225
49816,-1064,-125
49817,-1104,-17
49818,-978,70
49819,-763,104
49820,-546,77
49821,-385,9
49822,-296,-67
49823,-262,-116
49824,-256,-122
49825,-255,-90
49826,-255,-31
49827,-253,56
49828,-257,186
49829,-262,382
49830,-268,657
49831,-274,996
49832,-280,1374
49833,-291,1752
49834,-302,2093
49835,-308,2365
49836,-312,2528
49837,-305,2549
49838,-302,2409
49839,-295,2122
49840,-298,1748
49841,-304,1368
49842,-314,1054
49843,-320,829
49844,-324,671
49845,-321,540
49846,-318,409
49847,-316,295
49848,-317,231
49849,-320,240
49850,-328,297
49851,-338,350
49852,-352,347
49853,-367,285
49854,-382,197
49855,-392,139
49856,-397,139
49857,-395,181
49858,-392,230
49859,-390,243
49860,-396,220
49861,-407,170
49862,-423,122
49863,-437,68
49864,-452,20
49865,-461,-33
49866,-473,-56
49867,-480,-40
49868,-494,35
49869,-506,120
49870,-528,177
49871,-546,148
49872,-576,54
49873,-599,-76
49874,-633,-156
49875,-657,-156
49876,-694,-80
49877,-726,41
49878,-772,161
49879,-811,302
49880,-863,491
49881,-912,775
49882,-975,1136
49883,-1041,1527
49884,-1127,1864
49885,-1223,2105
49886,-1339,2246
49887,-1464,2341
49888,-1603,2441
49889,-1749,2577
49890,-1904,2716
49891,-2064,2783
49892,-2227,2670
49893,-2388,2285
49894,-2542,1585
49895,-2688,625
49896,-2821,-461
49897,-2940,-1482
49898,-3038,-2283
49899,-3112,-2784
49900,-3152,-3022
49901,-3155,-3088
49902,-3119,-3091
49903,-3046,-3096
49904,-2939,-3117
49905,-2793,-3145
49906,-2613,-3160
49907,-2394,-3167
49908,-2146,-3164
49909,-1869,-3168
49910,-1580,-3171
49911,-1282,-3181
49912,-990,-3184
49913,-699,-3190
49914,-424,-3185
49915,-156,-3187
49916,84,-3192
49917,306,-3208
49918,479,-3214
49919,610,-3153
49920,658,-2980
49921,634,-2637
49922,515,-2157
49923,345,-1595
49924,139,-1063
49925,-39,-628
49926,-177,-341
49927,-245,-169
49928,-270,-84
49929,-261,-37
49930,-251,-18
49931,-242,-11
49932,-245,-25
49933,-248,-43
49934,-255,-58
49935,-259,-56
49936,-263,-41
49937,-263,-15
49938,-261,6
49939,-259,22
49940,-258,26
49941,-259,25
49942,-263,12
49943,-267,-8
49944,-266,-45
49945,-261,-89
49946,-253,-136
49947,-244,-174
49948,-239,-193
49949,-238,-184
49950,-243,-147
49951,-249,-87
49952,-254,-12
49953,-254,59
49954,-252,107
49955,-247,117
49956,-245,85
49957,-244,26
49958,-247,-39
49959,-249,-88
49960,-251,-110
49961,-249,-108
49962,-246,-89
49963,-241,-61
49964,-237,-32
49965,-236,-9
49966,-237,4
49967,-238,1
49968,-238,-15
49969,-234,-36
49970,-231,-56
49971,-227,-64
49972,-228,-59
49973,-232,-43
49974,-239,-23
49975,-243,-5
49976,-244,6
49977,-241,8
49978,-237,4
49979,-233,-2
49980,-230,-6
49981,-229,-11
49982,-229,-23
49983,-229,-49
49984,-230,-87
49985,-232,-129
49986,-237,-162
49987,-241,-173
49988,-246,-160
49989,-249,-125
49990,-253,-79
49991,-256,-33
49992,-259,-1
49993,-261,14
49994,-262,17
49995,-258,16
49996,-251,21
49997,-241,34
49998,-232,48
49999,-224,53
50000,-222,45
50001,-224,27
50002,-230,7
50003,-237,-6
50004,-247,-9
50005,-256,-5
50006,-266,-3
50007,-273,-7
50008,-276,-23
50009,-272,-46
50010,-261,-69
50011,-244,-78
50012,-229,-64
50013,-218,-24
50014,-216,32
50015,-220,88
50016,-229,123
50017,-238,126
50018,-246,99
50019,-250,55
50020,-251,11
50021,-249,-22
50022,-247,-41
50023,-244,-48
50024,-244,-46
50025,-244,-39
50026,-245,-30
50027,-246,-22
50028,-247,-19
50029,-247,-23
50030,-249,-37
50031,-253,-64
50032,-256,-101
50033,-255,-140
50034,-249,-163
50035,-241,-157
50036,-233,-117
50037,-224,-59
50038,-220,-4
50039,-221,23
50040,-224,16
50041,-223,-15
50042,-222,-49
50043,-221,-64
50044,-223,-59
50045,-227,-39
50046,-236,-16
50047,-246,-1
50048,-255,6
50049,-258,6
50050,-258,2
50051,-256,-5
50052,-255,-9
50053,-252,-3
50054,-251,15
50055,-249,46
50056,-246,79
50057,-241,100
50058,-236,92
50059,-232,44
50060,-230,-32
50061,-229,-115
50062,-231,-171
50063,-236,-187
50064,-243,-162
50065,-249,-120
50066,-254,-84
50067,-258,-65
50068,-260,-62
50069,-262,-63
50070,-266,-78
50071,-272,-118
50072,-279,-199
50073,-284,-314
50074,-287,-427
50075,-290,-479
50076,-294,-445
50077,-298,-304
50078,-304,-104
50079,-310,124
50080,-316,331
50081,-318,519
50082,-321,677
50083,-321,811
50084,-321,876
50085,-318,834
50086,-316,645
50087,-313,338
50088,-312,-13
50089,-313,-298
50090,-316,-453
50091,-318,-484
50092,-320,-500
50093,-318,-619
50094,-314,-916
50095,-306,-1355
50096,-300,-1818
50097,-298,-2164
50098,-305,-2325
50099,-322,-2307
50100,-345,-2192
50101,-367,-2053
50102,-381,-1926
50103,-384,-1803
50104,-376,-1666
50105,-359,-1516
50106,-342,-1391
50107,-330,-1338
50108,-324,-1382
50109,-323,-1514
50110,-328,-1676
50111,-336,-1813
50112,-346,-1861
50113,-353,-1827
50114,-358,-1724
50115,-361,-1628
50116,-362,-1558
50117,-362,-1531
50118,-365,-1497
50119,-370,-1423
50120,-377,-1292
50121,-378,-1150
50122,-375,-1054
50123,-367,-1065
50124,-359,-1183
50125,-350,-1367
50126,-346,-1527
50127,-341,-1573
50128,-337,-1410
50129,-332,-998
50130,-330,-336
50131,-330,494
50132,-337,1362
50133,-344,2121
50134,-352,2665
50135,-355,2973
50136,-353,3093
50137,-345,3114
50138,-334,3110
50139,-324,3119
50140,-317,3139
50141,-312,3159
50142,-313,3166
50143,-316,3163
50144,-321,3157
50145,-323,3149
50146,-323,3146
50147,-318,3143
50148,-312,3139
50149,-307,3127
50150,-307,3107
50151,-312,3082
50152,-322,3064
50153,-333,3063
50154,-343,3080
50155,-347,3107
50156,-346,3130
50157,-341,3137
50158,-338,3126
50159,-337,3094
50160,-342,3048
50161,-349,2979
50162,-356,2904
50163,-358,2822
50164,-357,2763
50165,-354,2730
50166,-352,2749
50167,-349,2803
50168,-347,2901
50169,-344,3004
50170,-343,3090
50171,-342,3084
50172,-346,2941
50173,-350,2607
50174,-353,2118
50175,-347,1533
50176,-334,979
50177,-312,534
50178,-287,251
50179,-261,98
50180,-242,36
50181,-233,2
50182,-233,-15
50183,-237,-24
50184,-244,-10
50185,-249,16
50186,-252,47
50187,-249,64
50188,-245,70
50189,-241,71
50190,-237,85
50191,-232,116
50192,-229,159
50193,-226,189
50194,-225,190
50195,-224,146
50196,-226,72
50197,-232,-10
50198,-241,-68
50199,-246,-88
50200,-250,-75
50201,-253,-54
50202,-254,-52
50203,-252,-86
50204,-251,-151
50205,-249,-222
50206,-247,-268
50207,-241,-271
50208,-236,-229
50209,-232,-165
50210,-233,-105
50211,-235,-74
50212,-243,-79
50213,-252,-108
50214,-262,-138
50215,-267,-147
50216,-267,-121
50217,-261,-69
50218,-253,-10
50219,-244,33
50220,-239,45
50221,-238,33
50222,-244,13
50223,-252,4
50224,-261,15
50225,-266,42
50226,-266,76
50227,-261,111
50228,-253,149
50229,-244,193
50230,-237,230
50231,-232,243
50232,-231,213
50233,-232,134
50234,-237,24
50235,-241,-85
50236,-244,-164
50237,-246,-199
50238,-247,-194
50239,-247,-163
50240,-249,-120
50241,-252,-79
50242,-257,-44
50243,-258,-19
50244,-256,-3
50245,-252,4
50246,-248,8
50247,-241,19
50248,-236,44
50249,-232,86
50250,-231,135
50251,-229,171
50252,-230,177
50253,-232,146
50254,-236,95
50255,-238,47
50256,-239,26
50257,-238,40
50258,-237,68
50259,-236,90
50260,-237,89
50261,-238,70
50262,-238,51
50263,-237,42
50264,-239,41
50265,-245,35
50266,-258,17
50267,-276,-10
50268,-291,-28
50269,-297,-22
50270,-291,8
50271,-276,46
50272,-258,70
50273,-246,61
50274,-238,19
50275,-237,-43
50276,-239,-101
50277,-237,-135
50278,-237,-131
50279,-231,-94
50280,-231,-43
50281,-229,-5
50282,-230,1
50283,-229,-30
50284,-229,-81
50285,-232,-125
50286,-240,-146
50287,-245,-139
50288,-235,-118
50289,-185,-99
50290,-73,-88
50291,109,-82
50292,329,-74
50293,523,-57
50294,607,-34
50295,521,-10
50296,248,8
50297,-156,16
50298,-587,17
50299,-925,14
50300,-1090,8
50301,-1067,0
50302,-904,-13
50303,-681,-33
50304,-480,-59
50305,-345,-84
50306,-279,-97
50307,-258,-91
50308,-254,-66
50309,-249,-34
50310,-241,-6
50311,-233,5
50312,-232,6
50313,-237,-2
50314,-245,-2
50315,-250,1
50316,-251,17
50317,-250,29
50318,-247,42
50319,-244,46
50320,-242,46
50321,-240,33
50322,-240,19
50323,-237,4
50324,-236,-4
50325,-233,9
50326,-229,48
50327,-220,131
50328,-210,272
50329,-200,480
50330,-198,776
50331,-202,1142
50332,-214,1571
50333,-228,2004
50334,-240,2406
50335,-246,2719
50336,-251,2929
50337,-256,3037
50338,-269,3062
50339,-289,3029
50340,-315,2913
50341,-341,2680
50342,-366,2276
50343,-384,1717
50344,-399,1087
50345,-406,556
50346,-413,281
50347,-421,348
50348,-437,709
50349,-459,1216
50350,-488,1690
50351,-518,2012
50352,-545,2131
50353,-561,2055
50354,-570,1776
50355,-572,1286
50356,-577,589
50357,-581,-249
50358,-595,-1096
50359,-614,-1813
50360,-646,-2309
50361,-677,-2590
50362,-720,-2717
50363,-766,-2760
50364,-829,-2733
50365,-896,-2615
50366,-982,-2381
50367,-1073,-2046
50368,-1181,-1691
50369,-1289,-1389
50370,-1412,-1208
50371,-1536,-1139
50372,-1679,-1144
50373,-1828,-1167
50374,-1992,-1164
50375,-2155,-1122
50376,-2321,-1047
50377,-2478,-959
50378,-2627,-877
50379,-2761,-818
50380,-2884,-797
50381,-2994,-798
50382,-3087,-827
50383,-3153,-855
50384,-3187,-898
50385,-3182,-957
50386,-3133,-1069
50387,-3039,-1227
50388,-2903,-1439
50389,-2732,-1655
50390,-2526,-1841
50391,-2287,-1956
50392,-2019,-1996
50393,-1732,-1968
50394,-1432,-1893
50395,-1126,-1777
50396,-824,-1629
50397,-531,-1455
50398,-249,-1275
50399,19,-1119
50400,262,-1011
50401,469,-959
50402,631,-953
50403,748,-971
50404,820,-999
50405,857,-1025
50406,871,-1052
50407,873,-1076
50408,867,-1100
50409,858,-1122
50410,842,-1161
50411,826,-1221
50412,804,-1316
50413,785,-1420
50414,766,-1503
50415,753,-1514
50416,743,-1443
50417,738,-1289
50418,736,-1108
50419,733,-931
50420,725,-812
50421,711,-745
50422,692,-731
50423,671,-735
50424,658,-750
50425,652,-759
50426,659,-771
50427,667,-777
50428,676,-774
50429,673,-739
50430,664,-665
50431,649,-544
50432,637,-405
50433,628,-289
50434,626,-251
50435,625,-326
50436,621,-524
50437,610,-806
50438,595,-1119
50439,579,-1393
50440,568,-1603
50441,559,-1732
50442,557,-1803
50443,558,-1835
50444,562,-1850
50445,562,-1862
50446,563,-1885
50447,563,-1929
50448,560,-1997
50449,550,-2066
50450,536,-2113
50451,519,-2098
50452,507,-2027
50453,500,-1912
50454,504,-1818
50455,509,-1781
50456,516,-1842
50457,512,-1979
50458,505,-2168
50459,489,-2325
50460,473,-2415
50461,455,-2368
50462,440,-2202
50463,424,-1917
50464,412,-1590
50465,402,-1262
50466,400,-1021
50467,401,-893
50468,407,-919
50469,413,-1069
50470,420,-1314
50471,425,-1579
50472,429,-1828
50473,430,-2024
50474,429,-2188
50475,425,-2334
50476,420,-2491
50477,413,-2657
50478,406,-2819
50479,398,-2948
50480,390,-3039
50481,382,-3088
50482,374,-3117
50483,367,-3128
50484,361,-3142
50485,358,-3143
50486,359,-3139
50487,362,-3116
50488,367,-3087
50489,372,-3045
50490,377,-3006
50491,376,-2961
50492,372,-2910
50493,364,-2839
50494,355,-2766
50495,343,-2692
50496,336,-2669
50497,333,-2687
50498,338,-2776
50499,344,-2882
50500,351,-3008
50501,352,-3091
50502,347,-3156
50503,333,-3169
50504,320,-3182
50505,307,-3174
50506,300,-3180
50507,294,-3149
50508,292,-3071
50509,289,-2884
50510,290,-2609
50511,293,-2272
50512,300,-1993
50513,307,-1856
50514,313,-1927
50515,312,-2162
50516,306,-2476
50517,295,-2746
50518,283,-2911
50519,273,-2963
50520,266,-2956
50521,260,-2939
50522,255,-2948
50523,249,-2968
50524,245,-2980
50525,245,-2958
50526,251,-2913
50527,261,-2859
50528,269,-2835
50529,269,-2845
50530,258,-2903
50531,237,-2975
50532,217,-3056
50533,204,-3108
50534,207,-3143
50535,222,-3152
50536,244,-3159
50537,262,-3155
50538,272,-3164
50539,273,-3159
50540,270,-3163
50541,266,-3147
50542,262,-3132
50543,256,-3095
50544,248,-3059
50545,233,-3005
50546,217,-2971
50547,204,-2938
50548,196,-2942
50549,191,-2953
50550,189,-2969
50551,190,-2952
50552,193,-2887
50553,192,-2758
50554,190,-2591
50555,185,-2406
50556,179,-2250
50557,173,-2113
50558,172,-1985
50559,178,-1810
50560,188,-1581
50561,197,-1329
50562,203,-1156
50563,207,-1164
50564,207,-1392
50565,201,-1762
50566,191,-2103
50567,177,-2220
50568,162,-2009
50569,150,-1499
50570,145,-851
50571,149,-270
50572,161,68
50573,174,86
50574,185,-209
50575,190,-726
50576,188,-1352
50577,181,-1948
50578,171,-2404
50579,160,-2619
50580,152,-2578
50581,149,-2309
50582,155,-1919
50583,167,-1506
50584,183,-1172
50585,198,-941
50586,206,-810
50587,203,-732
50588,193,-677
50589,181,-617
50590,175,-561
50591,176,-503
50592,184,-456
50593,194,-421
50594,201,-403
50595,200,-417
50596,197,-461
50597,193,-525
50598,194,-587
50599,198,-627
50600,204,-651
50601,206,-669
50602,201,-697
50603,192,-695
50604,183,-609
50605,179,-361
50606,182,49
50607,188,548
50608,195,993
50609,198,1250
50610,195,1269
50611,187,1088
50612,178,816
50613,169,528
50614,162,270
50615,155,20
50616,151,-216
50617,146,-419
50618,142,-537
50619,137,-544
50620,134,-478
50621,132,-409
50622,133,-423
50623,137,-529
50624,146,-695
50625,156,-834
50626,166,-893
50627,172,-835
50628,172,-677
50629,166,-427
50630,158,-87
50631,150,323
50632,148,796
50633,149,1256
50634,153,1637
50635,155,1854
50636,152,1855
50637,140,1629
50638,124,1212
50639,106,680
50640,92,137
50641,84,-316
50642,84,-619
50643,91,-763
50644,101,-786
50645,109,-743
50646,113,-660
50647,112,-516
50648,108,-269
50649,106,102
50650,107,539
50651,112,921
50652,121,1093
50653,128,968
50654,133,569
50655,131,42
50656,128,-427
50657,123,-693
50658,125,-724
50659,128,-590
50660,138,-425
50661,148,-329
50662,162,-346
50663,169,-435
50664,175,-551
50665,174,-634
50666,170,-683
50667,166,-694
50668,169,-695
50669,184,-676
50670,214,-647
50671,257,-603
50672,309,-568
50673,367,-577
50674,427,-659
50675,486,-830
50676,544,-1056
50677,602,-1284
50678,663,-1457
50679,731,-1533
50680,807,-1524
50681,881,-1462
50682,931,-1397
50683,930,-1363
50684,861,-1373
50685,724,-1412
50686,535,-1464
50687,326,-1505
50688,138,-1530
50689,-11,-1537
50690,-94,-1528
50691,-154,-1507
50692,-152,-1481
50693,-168,-1441
