TIMESTAMP,II,V
26356,-39,6
26357,-37,11
26358,-37,17
26359,-40,20
26360,-42,15
26361,-40,6
26362,-38,-4
26363,-39,-13
26364,-43,-25
26365,-43,-37
26366,-37,-44
26367,-29,-44
26368,-24,-42
26369,-23,-44
26370,-24,-47
26371,-23,-45
26372,-23,-39
26373,-22,-37
26374,-23,-39
26375,-23,-39
26376,-23,-33
26377,-22,-27
26378,-20,-26
26379,-19,-26
26380,-22,-17
26381,-29,1
26382,-37,19
26383,-41,26
26384,-42,21
26385,-41,16
26386,-37,18
26387,-30,23
26388,-25,25
26389,-23,21
26390,-25,13
26391,-26,3
26392,-22,-6
26393,-17,-11
26394,-12,-9
26395,-12,2
26396,-16,13
26397,-23,20
26398,-27,22
26399,-27,24
26400,-22,27
26401,-17,25
26402,-15,16
26403,-17,5
26404,-19,2
26405,-20,11
26406,-20,29
26407,-22,43
26408,-21,46
26409,-18,40
26410,-15,32
26411,-14,26
26412,-15,22
26413,-17,19
26414,-20,22
26415,-24,29
26416,-25,35
26417,-23,31
26418,-18,23
26419,-15,18
26420,-17,23
26421,-22,33
26422,-25,39
26423,-26,37
26424,-24,34
26425,-21,35
26426,-20,42
26427,-21,49
26428,-26,52
26429,-33,50
26430,-36,42
26431,-32,32
26432,-25,25
26433,-23,26
26434,-25,30
26435,-26,31
26436,-22,28
26437,-13,31
26438,-3,48
26439,4,71
26440,8,92
26441,11,112
26442,13,147
26443,14,192
26444,15,220
26445,18,202
26446,24,142
26447,30,62
26448,32,-17
26449,27,-86
26450,14,-137
26451,2,-159
26452,-3,-150
26453,0,-121
26454,7,-85
26455,11,-50
26456,9,-25
26457,4,-7
26458,-5,6
26459,-15,19
26460,-25,31
26461,-34,40
26462,-41,45
26463,-46,47
26464,-45,49
26465,-36,45
26466,-22,34
26467,-12,25
26468,-14,23
26469,-18,6
26470,-7,-54
26471,21,-152
26472,56,-243
26473,89,-294
26474,123,-338
26475,150,-432
26476,143,-576
26477,79,-686
26478,-31,-669
26479,-138,-516
26480,-199,-312
26481,-206,-145
26482,-182,-39
26483,-147,28
26484,-109,69
26485,-70,85
26486,-39,87
26487,-25,91
26488,-23,101
26489,-21,103
26490,-13,94
26491,-6,84
26492,-8,86
26493,-13,93
26494,-11,96
26495,0,89
26496,11,81
26497,13,81
26498,6,88
26499,1,96
26500,4,101
26501,10,101
26502,9,95
26503,2,86
26504,-5,83
26505,-4,90
26506,0,102
26507,2,108
26508,0,107
26509,0,103
26510,4,104
26511,10,106
26512,14,104
26513,15,98
26514,14,94
26515,13,94
26516,13,92
26517,13,89
26518,13,92
26519,10,103
26520,9,112
26521,12,107
26522,17,91
26523,22,76
26524,24,73
26525,23,80
26526,21,90
26527,19,95
26528,20,91
26529,23,82
26530,22,73
26531,19,69
26532,15,72
26533,12,79
26534,10,88
26535,10,94
26536,11,95
26537,15,88
26538,18,75
26539,18,63
26540,15,61
26541,11,69
26542,6,79
26543,2,84
26544,-2,82
26545,-2,77
26546,-1,72
26547,2,62
26548,5,43
26549,7,25
26550,7,19
26551,5,26
26552,4,33
26553,8,27
26554,15,14
26555,20,4
26556,21,2
26557,19,2
26558,18,-1
26559,21,-6
26560,26,-6
26561,29,0
26562,28,8
26563,26,10
26564,27,9
26565,29,6
26566,29,7
26567,25,11
26568,22,20
26569,21,28
26570,24,32
26571,24,27
26572,22,22
26573,19,23
26574,18,36
26575,20,52
26576,24,62
26577,27,61
26578,28,52
26579,26,41
26580,24,37
26581,24,41
26582,27,50
26583,31,56
26584,33,51
26585,32,37
26586,29,24
26587,28,20
26588,29,23
26589,32,27
26590,34,29
26591,36,32
26592,35,41
26593,32,55
26594,28,68
26595,25,74
26596,27,69
26597,34,55
26598,41,38
26599,43,29
26600,40,35
26601,35,51
26602,30,61
26603,27,61
26604,25,59
26605,22,63
26606,19,70
26607,14,70
26608,12,61
26609,14,51
26610,20,49
26611,23,51
26612,21,51
26613,16,52
26614,16,56
26615,21,59
26616,28,52
26617,28,40
26618,21,43
26619,11,67
26620,6,93
26621,7,94
26622,10,70
26623,13,49
26624,14,51
26625,15,68
26626,16,76
26627,18,67
26628,24,59
26629,38,73
26630,53,106
26631,62,142
26632,63,173
26633,60,198
26634,61,212
26635,64,194
26636,65,128
26637,60,32
26638,49,-49
26639,38,-93
26640,29,-110
26641,24,-118
26642,24,-116
26643,29,-93
26644,37,-53
26645,44,-17
26646,43,6
26647,34,25
26648,20,47
26649,6,66
26650,-2,73
26651,-6,68
26652,-9,62
26653,-10,68
26654,-8,84
26655,-3,94
26656,2,86
26657,3,63
26658,5,32
26659,15,-19
26660,40,-100
26661,72,-193
26662,103,-262
26663,132,-311
26664,164,-389
26665,175,-519
26666,129,-643
26667,22,-662
26668,-100,-537
26669,-177,-332
26670,-193,-146
26671,-168,-33
26672,-127,22
26673,-80,59
26674,-34,90
26675,-3,111
26676,10,117
26677,14,111
26678,19,100
26679,27,90
26680,32,89
26681,29,101
26682,27,111
26683,32,106
26684,43,90
26685,50,83
26686,50,89
26687,46,103
26688,43,112
26689,40,113
26690,37,105
26691,36,97
26692,41,94
26693,51,101
26694,58,110
26695,58,112
26696,54,101
26697,53,81
26698,60,66
26699,67,66
26700,67,80
26701,60,97
26702,53,105
26703,50,98
26704,48,87
26705,46,83
26706,46,88
26707,49,97
26708,54,105
26709,54,108
26710,51,103
26711,47,93
26712,44,84
26713,43,80
26714,46,79
26715,54,76
26716,62,70
26717,65,63
26718,65,57
26719,64,55
26720,64,54
26721,63,57
26722,59,68
26723,53,82
26724,48,93
26725,47,90
26726,49,74
26727,53,54
26728,53,41
26729,48,42
26730,40,50
26731,37,56
26732,40,52
26733,47,45
26734,50,43
26735,48,48
26736,45,51
26737,45,42
26738,48,19
26739,48,-7
26740,46,-22
26741,44,-23
26742,47,-17
26743,54,-12
26744,59,-15
26745,57,-25
26746,52,-36
26747,45,-44
26748,39,-42
26749,38,-29
26750,41,-11
26751,48,6
26752,55,13
26753,58,7
26754,57,-6
26755,54,-16
26756,49,-13
26757,42,4
26758,37,25
26759,37,38
26760,42,34
26761,48,19
26762,52,3
26763,55,-4
26764,58,0
26765,61,12
26766,63,26
26767,65,36
26768,65,38
26769,62,28
26770,57,10
26771,54,-6
26772,56,-8
26773,61,-1
26774,63,1
26775,61,-5
26776,57,-8
26777,58,-1
26778,63,6
26779,65,8
26780,61,16
26781,55,35
26782,55,45
26783,63,28
26784,70,-2
26785,70,-16
26786,70,-8
26787,74,2
26788,82,-6
26789,86,-25
26790,84,-37
26791,81,-30
26792,80,-15
26793,81,-7
26794,78,-8
26795,74,-9
26796,75,-4
26797,81,-1
26798,86,-9
26799,86,-26
26800,82,-38
26801,79,-36
26802,79,-24
26803,77,-12
26804,76,-5
26805,77,2
26806,81,10
26807,84,9
26808,84,-7
26809,79,-23
26810,74,-22
26811,71,-9
26812,71,-5
26813,71,-25
26814,73,-52
26815,74,-60
26816,72,-47
26817,70,-27
26818,70,-11
26819,75,2
26820,85,12
26821,92,19
26822,96,26
26823,98,47
26824,101,87
26825,106,130
26826,111,148
26827,115,126
26828,116,70
26829,114,2
26830,107,-63
26831,97,-115
26832,85,-153
26833,77,-172
26834,75,-171
26835,79,-151
26836,87,-116
26837,93,-75
26838,91,-41
26839,80,-20
26840,60,-10
26841,38,-3
26842,19,7
26843,9,15
26844,12,16
26845,21,15
26846,26,25
26847,20,41
26848,7,47
26849,-1,36
26850,3,17
26851,17,-11
26852,36,-58
26853,55,-133
26854,76,-217
26855,104,-285
26856,137,-343
26857,159,-429
26858,147,-554
26859,87,-662
26860,-10,-663
26861,-111,-530
26862,-180,-327
26863,-202,-146
26864,-178,-24
26865,-128,48
26866,-74,85
26867,-30,92
26868,-2,84
26869,13,84
26870,16,95
26871,15,101
26872,18,90
26873,25,72
26874,30,65
26875,29,71
26876,26,80
26877,30,83
26878,42,85
26879,52,91
26880,50,97
26881,39,97
26882,33,89
26883,40,79
26884,54,66
26885,64,61
26886,66,78
26887,62,109
26888,60,120
26889,60,90
26890,58,40
26891,54,14
26892,51,28
26893,50,61
26894,53,84
26895,56,90
26896,58,87
26897,56,83
26898,52,79
26899,48,75
26900,50,79
26901,57,88
26902,63,90
26903,63,71
26904,58,38
26905,56,19
26906,61,35
26907,70,68
26908,79,82
26909,82,61
26910,77,27
26911,69,9
26912,67,16
26913,73,32
26914,77,45
26915,74,48
26916,70,43
26917,64,40
26918,41,58
26919,-7,105
26920,-63,161
26921,-102,195
26922,-119,203
26923,-124,206
26924,-132,225
26925,-143,248
26926,-150,248
26927,-152,214
26928,-154,176
26929,-164,170
26930,-183,204
26931,-204,248
26932,-222,273
26933,-233,275
26934,-243,274
26935,-255,281
26936,-268,289
26937,-283,286
26938,-298,281
26939,-311,288
26940,-320,314
26941,-325,342
26942,-334,360
26943,-351,372
26944,-378,393
26945,-406,423
26946,-427,452
26947,-438,467
26948,-444,475
26949,-452,493
26950,-465,521
26951,-481,541
26952,-502,541
26953,-525,530
26954,-548,540
26955,-565,578
26956,-578,627
26957,-593,660
26958,-619,675
26959,-650,680
26960,-677,688
26961,-691,697
26962,-699,709
26963,-706,729
26964,-720,760
26965,-732,790
26966,-738,804
26967,-737,790
26968,-735,761
26969,-734,737
26970,-735,734
26971,-734,746
26972,-733,759
26973,-730,760
26974,-729,758
26975,-725,757
26976,-720,763
26977,-710,763
26978,-706,756
26979,-702,739
26980,-700,724
26981,-696,714
26982,-697,716
26983,-701,723
26984,-711,739
26985,-723,758
26986,-753,788
26987,-803,829
26988,-869,888
26989,-922,946
26990,-950,990
26991,-968,1009
26992,-1014,1025
26993,-1095,1063
26994,-1188,1141
26995,-1256,1226
26996,-1294,1281
26997,-1309,1288
26998,-1316,1280
26999,-1317,1280
27000,-1322,1296
27001,-1327,1306
27002,-1331,1313
27003,-1326,1317
27004,-1323,1323
27005,-1324,1324
27006,-1329,1335
27007,-1323,1353
27008,-1316,1376
27009,-1313,1389
27010,-1321,1408
27011,-1327,1442
27012,-1331,1486
27013,-1324,1498
27014,-1315,1463
27015,-1309,1400
27016,-1325,1360
27017,-1352,1341
27018,-1375,1315
27019,-1381,1262
27020,-1402,1240
27021,-1467,1302
27022,-1581,1446
27023,-1696,1590
27024,-1769,1676
27025,-1784,1697
27026,-1783,1701
27027,-1790,1710
27028,-1813,1739
27029,-1831,1781
27030,-1850,1843
27031,-1876,1898
27032,-1919,1923
27033,-1958,1902
27034,-1989,1883
27035,-2008,1897
27036,-2033,1944
27037,-2049,1967
27038,-2054,1946
27039,-2041,1889
27040,-2043,1841
27041,-2056,1815
27042,-2074,1813
27043,-2093,1810
27044,-2165,1814
27045,-2310,1831
27046,-2512,1899
27047,-2696,2033
27048,-2827,2236
27049,-2890,2443
27050,-2912,2598
27051,-2904,2675
27052,-2897,2730
27053,-2895,2791
27054,-2910,2859
27055,-2926,2895
27056,-2950,2915
27057,-2967,2922
27058,-2980,2926
27059,-2984,2920
27060,-3017,2957
27061,-3086,3055
27062,-3199,3199
27063,-3310,3311
27064,-3397,3366
27065,-3441,3374
27066,-3468,3386
27067,-3486,3412
27068,-3516,3455
27069,-3538,3480
27070,-3567,3494
27071,-3595,3511
27072,-3647,3579
27073,-3704,3678
27074,-3761,3771
27075,-3789,3798
27076,-3810,3781
27077,-3824,3752
27078,-3856,3761
27079,-3883,3788
27080,-3913,3825
27081,-3933,3852
27082,-3970,3897
27083,-4017,3956
27084,-4083,4033
27085,-4139,4096
27086,-4193,4152
27087,-4229,4188
27088,-4268,4226
27089,-4294,4252
27090,-4325,4277
27091,-4343,4273
27092,-4364,4254
27093,-4367,4225
27094,-4371,4237
27095,-4368,4276
27096,-4388,4326
27097,-4413,4339
27098,-4440,4341
27099,-4442,4338
27100,-4443,4346
27101,-4439,4334
27102,-4446,4321
27103,-4440,4317
27104,-4439,4354
27105,-4436,4392
27106,-4451,4409
27107,-4460,4376
27108,-4472,4333
27109,-4468,4300
27110,-4466,4309
27111,-4451,4324
27112,-4443,4338
27113,-4429,4325
27114,-4431,4310
27115,-4426,4285
27116,-4425,4273
27117,-4406,4258
27118,-4393,4253
27119,-4375,4231
27120,-4371,4205
27121,-4353,4163
27122,-4332,4147
27123,-4297,4147
27124,-4277,4163
27125,-4261,4150
27126,-4262,4116
27127,-4253,4070
27128,-4252,4061
27129,-4250,4078
27130,-4269,4119
27131,-4284,4144
27132,-4296,4164
27133,-4281,4170
27134,-4270,4181
27135,-4259,4170
27136,-4264,4149
27137,-4252,4115
27138,-4237,4105
27139,-4213,4101
27140,-4209,4099
27141,-4209,4078
27142,-4220,4080
27143,-4214,4104
27144,-4209,4142
27145,-4194,4134
27146,-4195,4093
27147,-4195,4047
27148,-4207,4056
27149,-4206,4090
27150,-4205,4114
27151,-4190,4089
27152,-4186,4063
27153,-4177,4057
27154,-4175,4084
27155,-4158,4086
27156,-4145,4059
27157,-4128,4009
27158,-4128,3983
27159,-4125,3974
27160,-4131,3987
27161,-4128,4000
27162,-4138,4031
27163,-4148,4065
27164,-4168,4098
27165,-4177,4100
27166,-4187,4088
27167,-4181,4073
27168,-4171,4084
27169,-4150,4091
27170,-4139,4072
27171,-4118,4004
27172,-4074,3918
27173,-3980,3822
27174,-3864,3735
27175,-3740,3640
27176,-3638,3555
27177,-3544,3471
27178,-3465,3390
27179,-3381,3289
27180,-3296,3190
27181,-3195,3094
27182,-3097,3016
27183,-3004,2938
27184,-2931,2870
27185,-2856,2798
27186,-2781,2722
27187,-2696,2627
27188,-2619,2536
27189,-2542,2454
27190,-2473,2392
27191,-2397,2331
27192,-2327,2285
27193,-2260,2241
27194,-2204,2206
27195,-2141,2170
27196,-2076,2148
27197,-2005,2118
27198,-1945,2053
27199,-1881,1924
27200,-1808,1764
27201,-1718,1614
27202,-1636,1509
27203,-1568,1437
27204,-1521,1391
27205,-1475,1354
27206,-1432,1329
27207,-1391,1311
27208,-1362,1306
27209,-1327,1296
27210,-1278,1263
27211,-1215,1190
27212,-1165,1105
27213,-1133,1048
27214,-1117,1045
27215,-1090,1060
27216,-1053,1053
27217,-1011,1007
27218,-979,960
27219,-952,933
27220,-925,915
27221,-889,876
27222,-852,818
27223,-810,756
27224,-763,696
27225,-703,614
27226,-636,508
27227,-563,398
27228,-495,318
27229,-449,260
27230,-459,215
27231,-534,205
27232,-652,281
27233,-757,433
27234,-804,582
27235,-780,648
27236,-712,639
27237,-630,617
27238,-560,617
27239,-505,606
27240,-468,562
27241,-446,506
27242,-440,483
27243,-440,493
27244,-443,498
27245,-444,475
27246,-441,452
27247,-428,455
27248,-408,472
27249,-391,475
27250,-397,472
27251,-430,492
27252,-476,540
27253,-507,583
27254,-515,592
27255,-506,575
27256,-495,560
27257,-483,562
27258,-464,571
27259,-438,562
27260,-412,527
27261,-395,469
27262,-385,408
27263,-372,371
27264,-351,379
27265,-326,417
27266,-305,442
27267,-289,426
27268,-275,387
27269,-263,357
27270,-258,344
27271,-256,327
27272,-247,298
27273,-224,269
27274,-198,252
27275,-182,243
27276,-178,235
27277,-173,229
27278,-158,239
27279,-136,257
27280,-119,264
27281,-109,251
27282,-105,230
27283,-99,214
27284,-93,196
27285,-91,162
27286,-90,121
27287,-88,102
27288,-79,117
27289,-66,145
27290,-52,156
27291,-43,144
27292,-40,127
27293,-38,118
27294,-31,119
27295,-23,123
27296,-22,132
27297,-25,136
27298,-6,106
27299,46,26
27300,117,-81
27301,175,-158
27302,207,-175
27303,218,-156
27304,220,-151
27305,222,-179
27306,226,-210
27307,229,-211
27308,226,-187
27309,221,-172
27310,230,-186
27311,258,-214
27312,289,-227
27313,303,-212
27314,300,-187
27315,292,-178
27316,287,-194
27317,285,-218
27318,283,-223
27319,279,-197
27320,267,-158
27321,238,-121
27322,192,-87
27323,140,-49
27324,104,-14
27325,93,0
27326,102,-9
27327,109,-18
27328,104,1
27329,88,45
27330,77,76
27331,86,64
27332,120,10
27333,166,-60
27334,202,-118
27335,218,-152
27336,228,-159
27337,244,-148
27338,266,-138
27339,287,-140
27340,302,-148
27341,313,-148
27342,320,-142
27343,324,-148
27344,328,-180
27345,337,-226
27346,343,-254
27347,325,-241
27348,275,-190
27349,209,-121
27350,156,-51
27351,126,10
27352,106,51
27353,82,63
27354,54,57
27355,16,66
27356,-39,123
27357,-105,209
27358,-145,271
27359,-137,273
27360,-104,235
27361,-91,214
27362,-113,236
27363,-145,280
27364,-159,308
27365,-155,308
27366,-152,296
27367,-161,289
27368,-174,289
27369,-182,290
27370,-185,293
27371,-189,301
27372,-198,313
27373,-205,323
27374,-202,327
27375,-192,329
27376,-175,328
27377,-157,319
27378,-142,310
27379,-132,319
27380,-124,358
27381,-110,400
27382,-86,396
27383,-56,325
27384,-30,221
27385,-16,135
27386,-11,93
27387,-11,74
27388,-10,56
27389,-5,33
27390,2,18
27391,7,21
27392,-2,46
27393,-23,84
27394,-47,126
27395,-61,159
27396,-64,180
27397,-64,191
27398,-67,198
27399,-71,205
27400,-77,214
27401,-82,225
27402,-86,240
27403,-91,252
27404,-99,257
27405,-118,258
27406,-146,264
27407,-166,261
27408,-159,223
27409,-131,154
27410,-104,92
27411,-92,63
27412,-86,36
27413,-80,-42
27414,-96,-158
27415,-163,-223
27416,-277,-152
27417,-387,33
27418,-442,226
27419,-426,337
27420,-367,370
27421,-296,376
27422,-227,382
27423,-167,372
27424,-123,341
27425,-102,310
27426,-103,301
27427,-114,313
27428,-127,329
27429,-135,334
27430,-130,329
27431,-112,320
27432,-91,316
27433,-80,315
27434,-79,311
27435,-79,298
27436,-77,281
27437,-74,277
27438,-78,296
27439,-86,327
27440,-91,346
27441,-86,338
27442,-77,319
27443,-71,304
27444,-73,301
27445,-79,300
27446,-85,298
27447,-86,295
27448,-84,291
27449,-78,287
27450,-73,292
27451,-72,305
27452,-78,319
27453,-87,323
27454,-96,322
27455,-96,318
27456,-88,314
27457,-78,310
27458,-74,314
27459,-78,323
27460,-84,330
27461,-86,329
27462,-85,333
27463,-87,344
27464,-87,347
27465,-77,323
27466,-52,276
27467,-16,230
27468,14,201
27469,23,195
27470,1,210
27471,-37,241
27472,-66,276
27473,-73,297
27474,-66,299
27475,-61,289
27476,-63,284
27477,-67,288
27478,-69,295
27479,-68,297
27480,-70,289
27481,-74,275
27482,-77,260
27483,-76,244
27484,-70,230
27485,-59,222
27486,-47,218
27487,-39,213
27488,-36,200
27489,-39,186
27490,-47,183
27491,-57,191
27492,-58,197
27493,-47,188
27494,-34,173
27495,-28,168
27496,-35,180
27497,-45,199
27498,-50,214
27499,-47,221
27500,-40,219
27501,-34,210
27502,-30,196
27503,-24,183
27504,-17,180
27505,-9,183
27506,-5,184
27507,-4,178
27508,-2,175
27509,4,181
27510,16,192
27511,24,195
27512,18,188
27513,-3,181
27514,-25,179
27515,-33,183
27516,-24,185
27517,-10,184
27518,-1,185
27519,-3,186
27520,-9,185
27521,-12,177
27522,-12,169
27523,-12,170
27524,-10,177
27525,-7,181
27526,1,175
27527,12,163
27528,22,155
27529,28,153
27530,32,152
27531,35,144
27532,39,128
27533,43,112
27534,46,103
27535,49,104
27536,53,110
27537,54,120
27538,53,131
27539,50,130
27540,48,111
27541,51,84
27542,58,69
27543,65,73
27544,69,82
27545,70,76
27546,72,56
27547,74,41
27548,76,46
27549,77,59
27550,79,62
27551,82,54
27552,88,48
27553,93,50
27554,97,52
27555,99,46
27556,99,41
27557,96,46
27558,91,55
27559,85,53
27560,80,43
27561,78,33
27562,77,29
27563,79,30
27564,86,35
27565,101,42
27566,118,46
27567,130,48
27568,135,59
27569,135,90
27570,134,132
27571,135,156
27572,140,137
27573,146,74
27574,154,-5
27575,158,-74
27576,155,-122
27577,144,-154
27578,132,-173
27579,125,-174
27580,126,-154
27581,130,-121
27582,132,-87
27583,127,-59
27584,120,-40
27585,112,-25
27586,103,-10
27587,92,4
27588,83,13
27589,82,12
27590,90,4
27591,100,-5
27592,108,-9
27593,112,-10
27594,115,-18
27595,119,-33
27596,128,-55
27597,145,-97
27598,171,-175
27599,203,-271
27600,240,-346
27601,279,-398
27602,312,-469
27603,316,-581
27604,264,-674
27605,155,-658
27606,28,-505
27607,-67,-285
27608,-104,-91
27609,-92,29
27610,-58,83
27611,-25,103
27612,-6,115
27613,-7,129
27614,-23,151
27615,-43,178
27616,-58,198
27617,-63,205
27618,-64,204
27619,-69,208
27620,-76,219
27621,-81,229
27622,-83,233
27623,-84,234
27624,-87,237
27625,-90,239
27626,-90,236
27627,-85,231
27628,-80,229
27629,-76,232
27630,-74,232
27631,-70,229
27632,-63,228
27633,-52,227
27634,-43,215
27635,-42,191
27636,-57,179
27637,-90,204
27638,-135,265
27639,-180,325
27640,-212,358
27641,-234,368
27642,-250,383
27643,-258,403
27644,-242,397
27645,-193,344
27646,-129,269
27647,-84,220
27648,-76,221
27649,-95,246
27650,-118,263
27651,-130,264
27652,-132,267
27653,-135,280
27654,-143,292
27655,-155,292
27656,-160,283
27657,-149,271
27658,-122,254
27659,-89,229
27660,-65,204
27661,-51,187
27662,-36,173
27663,-13,150
27664,11,120
27665,24,96
27666,27,85
27667,34,76
27668,50,60
27669,66,41
27670,73,28
27671,72,26
27672,66,28
27673,61,26
27674,54,19
27675,48,12
27676,47,6
27677,57,-1
27678,73,-13
27679,88,-28
27680,97,-44
27681,105,-63
27682,122,-87
27683,146,-109
27684,169,-124
27685,181,-128
27686,183,-127
27687,183,-131
27688,194,-148
27689,213,-168
27690,232,-180
27691,247,-183
27692,263,-189
27693,282,-204
27694,299,-223
27695,310,-238
27696,335,-263
27697,388,-313
27698,471,-392
27699,554,-477
27700,614,-539
27701,641,-565
27702,652,-566
27703,663,-565
27704,683,-579
27705,704,-607
27706,721,-640
27707,729,-658
27708,734,-657
27709,737,-644
27710,742,-640
27711,749,-651
27712,759,-670
27713,769,-684
27714,781,-694
27715,792,-702
27716,805,-707
27717,813,-703
27718,815,-701
27719,808,-706
27720,799,-720
27721,804,-738
27722,845,-774
27723,912,-827
27724,980,-889
27725,1023,-936
27726,1046,-963
27727,1064,-980
27728,1085,-999
27729,1098,-1014
27730,1101,-1017
27731,1098,-1004
27732,1103,-993
27733,1113,-1000
27734,1130,-1031
27735,1145,-1069
27736,1159,-1098
27737,1166,-1104
27738,1171,-1099
27739,1175,-1092
27740,1187,-1096
27741,1199,-1103
27742,1206,-1114
27743,1202,-1122
27744,1197,-1135
27745,1192,-1145
27746,1186,-1146
27747,1168,-1128
27748,1145,-1099
27749,1120,-1063
27750,1098,-1033
27751,1066,-1000
27752,1031,-972
27753,1007,-955
27754,1025,-972
27755,1078,-1008
27756,1141,-1044
27757,1179,-1054
27758,1201,-1051
27759,1216,-1045
27760,1238,-1047
27761,1260,-1054
27762,1293,-1090
27763,1335,-1162
27764,1387,-1265
27765,1421,-1363
27766,1446,-1451
27767,1479,-1539
27768,1561,-1657
27769,1681,-1785
27770,1810,-1891
27771,1899,-1938
27772,1952,-1949
27773,1984,-1951
27774,2026,-1977
27775,2069,-2010
27776,2117,-2048
27777,2162,-2089
27778,2226,-2156
27779,2307,-2243
27780,2403,-2342
27781,2485,-2417
27782,2540,-2462
27783,2563,-2483
27784,2585,-2511
27785,2615,-2550
27786,2665,-2612
27787,2714,-2695
27788,2767,-2808
27789,2816,-2918
27790,2874,-3005
27791,2933,-3067
27792,2993,-3167
27793,3018,-3313
27794,2995,-3448
27795,2910,-3463
27796,2808,-3338
27797,2725,-3134
27798,2699,-2960
27799,2711,-2852
27800,2750,-2804
27801,2786,-2775
27802,2826,-2763
27803,2856,-2761
27804,2883,-2772
27805,2889,-2773
27806,2891,-2771
27807,2883,-2760
27808,2884,-2753
27809,2877,-2736
27810,2877,-2730
27811,2872,-2729
27812,2884,-2745
27813,2899,-2759
27814,2927,-2782
27815,2950,-2801
27816,2983,-2835
27817,3017,-2874
27818,3069,-2936
27819,3120,-2996
27820,3177,-3054
27821,3222,-3092
27822,3284,-3148
27823,3381,-3242
27824,3541,-3396
27825,3720,-3561
27826,3869,-3697
27827,3938,-3764
27828,3960,-3789
27829,3963,-3790
27830,3981,-3802
27831,3997,-3817
27832,4023,-3850
27833,4049,-3882
27834,4081,-3917
27835,4094,-3931
27836,4100,-3937
27837,4091,-3929
27838,4090,-3929
27839,4085,-3924
27840,4091,-3934
27841,4095,-3947
27842,4110,-3969
27843,4114,-3973
27844,4118,-3971
27845,4108,-3953
27846,4109,-3947
27847,4107,-3945
27848,4119,-3965
27849,4122,-3984
27850,4126,-4006
27851,4118,-4007
27852,4117,-4005
27853,4110,-3990
27854,4111,-3985
27855,4102,-3973
27856,4101,-3966
27857,4090,-3948
27858,4087,-3942
27859,4074,-3938
27860,4074,-3956
27861,4072,-3974
27862,4084,-4000
27863,4089,-4006
27864,4097,-4004
27865,4087,-3987
27866,4082,-3992
27867,4077,-4010
27868,4098,-4051
27869,4127,-4085
27870,4165,-4122
27871,4180,-4143
27872,4186,-4158
27873,4178,-4148
27874,4183,-4142
27875,4189,-4141
27876,4206,-4163
27877,4212,-4179
27878,4224,-4190
27879,4225,-4180
27880,4234,-4175
27881,4233,-4164
27882,4238,-4162
27883,4233,-4153
27884,4234,-4158
27885,4226,-4160
27886,4229,-4169
27887,4228,-4161
27888,4236,-4157
27889,4235,-4152
27890,4239,-4163
27891,4234,-4164
27892,4238,-4162
27893,4233,-4151
27894,4238,-4158
27895,4233,-4170
27896,4238,-4186
27897,4235,-4179
27898,4244,-4172
27899,4245,-4162
27900,4250,-4170
27901,4242,-4168
27902,4241,-4166
27903,4233,-4150
27904,4235,-4146
27905,4224,-4138
27906,4220,-4139
27907,4205,-4123
27908,4200,-4112
27909,4188,-4098
27910,4187,-4101
27911,4178,-4097
27912,4175,-4091
27913,4158,-4067
27914,4149,-4056
27915,4136,-4047
27916,4135,-4050
27917,4128,-4037
27918,4133,-4034
27919,4140,-4036
27920,4168,-4068
27921,4196,-4102
27922,4232,-4144
27923,4251,-4168
27924,4270,-4184
27925,4274,-4184
27926,4281,-4197
27927,4276,-4206
27928,4273,-4213
27929,4259,-4191
27930,4253,-4167
27931,4242,-4145
27932,4240,-4147
27933,4231,-4146
27934,4230,-4146
27935,4222,-4132
27936,4219,-4124
27937,4206,-4113
27938,4199,-4112
27939,4188,-4104
27940,4187,-4097
27941,4166,-4068
27942,4121,-4020
27943,4034,-3945
27944,3941,-3876
27945,3847,-3803
27946,3767,-3728
27947,3681,-3629
27948,3602,-3533
27949,3523,-3441
27950,3457,-3364
27951,3383,-3274
27952,3311,-3180
27953,3232,-3068
27954,3164,-2956
27955,3091,-2846
27956,3025,-2780
27957,2953,-2758
27958,2891,-2772
27959,2827,-2779
27960,2767,-2775
27961,2692,-2754
27962,2618,-2728
27963,2545,-2679
27964,2495,-2617
27965,2456,-2539
27966,2428,-2472
27967,2387,-2405
27968,2339,-2345
27969,2275,-2274
27970,2212,-2208
27971,2146,-2141
27972,2091,-2089
27973,2040,-2040
27974,2001,-2004
27975,1962,-1968
27976,1929,-1932
27977,1890,-1884
27978,1852,-1838
27979,1808,-1796
27980,1771,-1780
27981,1740,-1798
27982,1728,-1860
27983,1723,-1926
27984,1727,-1966
27985,1727,-1979
27986,1723,-2025
27987,1687,-2115
27988,1604,-2190
27989,1472,-2150
27990,1337,-1981
27991,1237,-1746
27992,1192,-1541
27993,1184,-1407
27994,1202,-1339
27995,1223,-1295
27996,1235,-1254
27997,1227,-1213
27998,1227,-1199
27999,1257,-1220
28000,1326,-1269
28001,1392,-1312
28002,1421,-1335
28003,1399,-1333
28004,1359,-1320
28005,1326,-1293
28006,1308,-1259
28007,1289,-1223
28008,1268,-1209
28009,1246,-1208
28010,1227,-1201
28011,1201,-1165
28012,1174,-1120
28013,1145,-1084
28014,1121,-1062
28015,1096,-1039
28016,1071,-1013
28017,1042,-990
28018,1018,-974
