TIME,II,V
64968,-32768,-32768
64969,-32768,-32768
64970,-32768,-32768
64971,-32768,-32768
64972,-32768,-32768
64973,-32768,-32768
64974,-32768,-32768
64975,-32768,-32768
64976,-32768,-32768
64977,-32768,-32768
64978,-32768,-32768
64979,-32768,-32768
64980,-32768,-32768
64981,-32768,-32768
64982,-32768,-32768
64983,-32768,-32768
64984,-32768,-32768
64985,-32768,-32768
64986,-32768,-32768
64987,-32768,-32768
64988,-32768,-32768
64989,-32768,-32768
64990,-32768,-32768
64991,-32768,-32768
64992,-32768,-32768
64993,-32768,-32768
64994,-32768,-32768
64995,-32768,-32768
64996,-32768,-32768
64997,-32768,-32768
64998,-32768,-32768
64999,-32768,-32768
65000,-32768,-32768
65001,-32768,-32768
65002,-32768,-32768
65003,-32768,-32768
65004,-32768,-32768
65005,-32768,-32768
65006,-32768,-32768
65007,-32768,-32768
65008,-32768,-32768
65009,-32768,-32768
65010,-32768,-32768
65011,-32768,-32768
65012,-32768,-32768
65013,-32768,-32768
65014,-32768,-32768
65015,-32768,-32768
65016,-32768,-32768
65017,-32768,-32768
65018,-32768,-32768
65019,-32768,-32768
65020,-32768,-32768
65021,-32768,-32768
65022,-32768,-32768
65023,-32768,-32768
65024,-32768,-32768
65025,-32768,-32768
65026,-32768,-32768
65027,-32768,-32768
65028,-32768,-32768
65029,-32768,-32768
65030,-32768,-32768
65031,-32768,-32768
65032,-32768,-32768
65033,-32768,-32768
65034,-32768,-32768
65035,-32768,-32768
65036,-32768,-32768
65037,-32768,-32768
65038,-32768,-32768
65039,-32768,-32768
65040,-32768,-32768
65041,-32768,-32768
65042,-32768,-32768
65043,-32768,-32768
65044,-32768,-32768
65045,-32768,-32768
65046,-32768,-32768
65047,-32768,-32768
65048,-32768,-32768
65049,-32768,-32768
65050,-32768,-32768
65051,-32768,-32768
65052,-32768,-32768
65053,-32768,-32768
65054,-32768,-32768
65055,-32768,-32768
65056,-32768,-32768
65057,-32768,-32768
65058,-32768,-32768
65059,-32768,-32768
65060,-32768,-32768
65061,-32768,-32768
65062,-32768,-32768
65063,-32768,-32768
65064,-32768,-32768
65065,-32768,-32768
65066,-32768,-32768
65067,-32768,-32768
65068,-32768,-32768
65069,-32768,-32768
65070,-32768,-32768
65071,-32768,-32768
65072,-32768,-32768
65073,-32768,-32768
65074,-32768,-32768
65075,-32768,-32768
65076,-32768,-32768
65077,-32768,-32768
65078,-32768,-32768
65079,-32768,-32768
65080,-32768,-32768
65081,-32768,-32768
65082,-32768,-32768
65083,-32768,-32768
65084,-32768,-32768
65085,-32768,-32768
65086,-32768,-32768
65087,-32768,-32768
65088,-32768,-32768
65089,-32768,-32768
65090,-32768,-32768
65091,-32768,-32768
65092,-32768,-32768
65093,-32768,-32768
65094,-32768,-32768
65095,-32768,-32768
65096,-32768,-32768
65097,-32768,-32768
65098,-32768,-32768
65099,-32768,-32768
65100,-32768,-32768
65101,-32768,-32768
65102,-32768,-32768
65103,-32768,-32768
65104,-32768,-32768
65105,-32768,-32768
65106,-32768,-32768
65107,-32768,-32768
65108,-32768,-32768
65109,-32768,-32768
65110,-32768,-32768
65111,-32768,-32768
65112,-32768,-32768
65113,-32768,-32768
65114,-32768,-32768
65115,-32768,-32768
65116,-32768,-32768
65117,-32768,-32768
65118,-32768,-32768
65119,-32768,-32768
65120,-32768,-32768
65121,-32768,-32768
65122,-32768,-32768
65123,-32768,-32768
65124,-32768,-32768
65125,-32768,-32768
65126,-32768,-32768
65127,-32768,-32768
65128,-32768,-32768
65129,-32768,-32768
65130,-32768,-32768
65131,-32768,-32768
65132,-32768,-32768
65133,-32768,-32768
65134,-32768,-32768
65135,-32768,-32768
65136,-32768,-32768
65137,-32768,-32768
65138,-32768,-32768
65139,-32768,-32768
65140,-32768,-32768
65141,-32768,-32768
65142,-32768,-32768
65143,-32768,-32768
65144,-32768,-32768
65145,-32768,-32768
65146,-32768,-32768
65147,-32768,-32768
65148,-32768,-32768
65149,-32768,-32768
65150,-32768,-32768
65151,-32768,-32768
65152,-32768,-32768
65153,-32768,-32768
65154,-32768,-32768
65155,-32768,-32768
65156,-32768,-32768
65157,-32768,-32768
65158,-32768,-32768
65159,-32768,-32768
65160,-32768,-32768
65161,-32768,-32768
65162,-32768,-32768
65163,-32768,-32768
65164,-32768,-32768
65165,-32768,-32768
65166,-32768,-32768
65167,-32768,-32768
65168,-32768,-32768
65169,-32768,-32768
65170,-32768,-32768
65171,-32768,-32768
65172,-32768,-32768
65173,-32768,-32768
65174,-32768,-32768
65175,-32768,-32768
65176,-32768,-32768
65177,-32768,-32768
65178,-32768,-32768
65179,-32768,-32768
65180,-32768,-32768
65181,-32768,-32768
65182,-32768,-32768
65183,-32768,-32768
65184,-32768,-32768
65185,-32768,-32768
65186,-32768,-32768
65187,-32768,-32768
65188,-32768,-32768
65189,-32768,-32768
65190,-32768,-32768
65191,-32768,-32768
65192,-32768,-32768
65193,-32768,-32768
65194,-32768,-32768
65195,-32768,-32768
65196,-32768,-32768
65197,-32768,-32768
65198,-32768,-32768
65199,-32768,-32768
65200,-32768,-32768
65201,-32768,-32768
65202,-32768,-32768
65203,-32768,-32768
65204,-32768,-32768
65205,-32768,-32768
65206,-32768,-32768
65207,-32768,-32768
65208,-32768,-32768
65209,-32768,-32768
65210,-32768,-32768
65211,-32768,-32768
65212,-32768,-32768
65213,-32768,-32768
65214,-32768,-32768
65215,-32768,-32768
65216,-32768,-32768
65217,-32768,-32768
65218,-32768,-32768
65219,-32768,-32768
65220,-32768,-32768
65221,-32768,-32768
65222,-32768,-32768
65223,-32768,-32768
65224,-32768,-32768
65225,-32768,-32768
65226,-32768,-32768
65227,-32768,-32768
65228,-32768,-32768
65229,-32768,-32768
65230,-32768,-32768
65231,-32768,-32768
65232,-32768,-32768
65233,-32768,-32768
65234,-32768,-32768
65235,-32768,-32768
65236,-32768,-32768
65237,-32768,-32768
65238,-32768,-32768
65239,-32768,-32768
65240,-32768,-32768
65241,-32768,-32768
65242,-32768,-32768
65243,-32768,-32768
65244,-32768,-32768
65245,-32768,-32768
65246,-32768,-32768
65247,-32768,-32768
65248,-32768,-32768
65249,-32768,-32768
65250,-32768,-32768
65251,-32768,-32768
65252,-32768,-32768
65253,-32768,-32768
65254,-32768,-32768
65255,-32768,-32768
65256,-32768,-32768
65257,-32768,-32768
65258,-32768,-32768
65259,-32768,-32768
65260,-32768,-32768
65261,-32768,-32768
65262,-32768,-32768
65263,-32768,-32768
65264,-32768,-32768
65265,-32768,-32768
65266,-32768,-32768
65267,-32768,-32768
65268,-32768,-32768
65269,-32768,-32768
65270,-32768,-32768
65271,-32768,-32768
65272,-32768,-32768
65273,-32768,-32768
65274,-32768,-32768
65275,-32768,-32768
65276,-32768,-32768
65277,-32768,-32768
65278,-32768,-32768
65279,-32768,-32768
65280,-32768,-32768
65281,-32768,-32768
65282,-32768,-32768
65283,-32768,-32768
65284,-32768,-32768
65285,-32768,-32768
65286,-32768,-32768
65287,-32768,-32768
65288,-32768,-32768
65289,-32768,-32768
65290,-32768,-32768
65291,-32768,-32768
65292,-32768,-32768
65293,-32768,-32768
65294,-32768,-32768
65295,-32768,-32768
65296,-32768,-32768
65297,-32768,-32768
65298,-32768,-32768
65299,-32768,-32768
65300,-32768,-32768
65301,-32768,-32768
65302,-32768,-32768
65303,-32768,-32768
65304,-32768,-32768
65305,-32768,-32768
65306,-32768,-32768
65307,-32768,-32768
65308,-32768,-32768
65309,-32768,-32768
65310,-32768,-32768
65311,-32768,-32768
65312,-32768,-32768
65313,-32768,-32768
65314,-32768,-32768
65315,-32768,-32768
65316,-32768,-32768
65317,-32768,-32768
65318,-32768,-32768
65319,-32768,-32768
65320,-32768,-32768
65321,-32768,-32768
65322,-32768,-32768
65323,-32768,-32768
65324,-32768,-32768
65325,-32768,-32768
65326,-32768,-32768
65327,-32768,-32768
65328,-32768,-32768
65329,-32768,-32768
65330,-32768,-32768
65331,-32768,-32768
65332,-32768,-32768
65333,-32768,-32768
65334,-32768,-32768
65335,-32768,-32768
65336,-32768,-32768
65337,-32768,-32768
65338,-32768,-32768
65339,-32768,-32768
65340,-32768,-32768
65341,-32768,-32768
65342,-32768,-32768
65343,-32768,-32768
65344,-32768,-32768
65345,-32768,-32768
65346,-32768,-32768
65347,-32768,-32768
65348,-32768,-32768
65349,-32768,-32768
65350,-32768,-32768
65351,-32768,-32768
65352,-32768,-32768
65353,-32768,-32768
65354,-32768,-32768
65355,-32768,-32768
65356,-32768,-32768
65357,-32768,-32768
65358,-32768,-32768
65359,-32768,-32768
65360,-32768,-32768
65361,-32768,-32768
65362,-32768,-32768
65363,-32768,-32768
65364,-32768,-32768
65365,-32768,-32768
65366,-32768,-32768
65367,-32768,-32768
65368,-32768,-32768
65369,-32768,-32768
65370,-32768,-32768
65371,-32768,-32768
65372,-32768,-32768
65373,-32768,-32768
65374,-32768,-32768
65375,-32768,-32768
65376,-32768,-32768
65377,-32768,-32768
65378,-32768,-32768
65379,-32768,-32768
65380,-32768,-32768
65381,-32768,-32768
65382,-32768,-32768
65383,-32768,-32768
65384,-32768,-32768
65385,-32768,-32768
65386,-32768,-32768
65387,-32768,-32768
65388,-32768,-32768
65389,-32768,-32768
65390,-32768,-32768
65391,-32768,-32768
65392,-32768,-32768
65393,-32768,-32768
65394,-32768,-32768
65395,-32768,-32768
65396,-32768,-32768
65397,-32768,-32768
65398,-32768,-32768
65399,-32768,-32768
65400,-32768,-32768
65401,-32768,-32768
65402,-32768,-32768
65403,-32768,-32768
65404,-32768,-32768
65405,-32768,-32768
65406,-32768,-32768
65407,-32768,-32768
65408,-32768,-32768
65409,-32768,-32768
65410,-32768,-32768
65411,-32768,-32768
65412,-32768,-32768
65413,-32768,-32768
65414,-32768,-32768
65415,-32768,-32768
65416,-32768,-32768
65417,-32768,-32768
65418,-32768,-32768
65419,-32768,-32768
65420,-32768,-32768
65421,-32768,-32768
65422,-32768,-32768
65423,-32768,-32768
65424,-32768,-32768
65425,-32768,-32768
65426,-32768,-32768
65427,-32768,-32768
65428,-32768,-32768
65429,-32768,-32768
65430,-32768,-32768
65431,-32768,-32768
65432,-32768,-32768
65433,-32768,-32768
65434,-32768,-32768
65435,-32768,-32768
65436,-32768,-32768
65437,-32768,-32768
65438,-32768,-32768
65439,-32768,-32768
65440,-32768,-32768
65441,-32768,-32768
65442,-32768,-32768
65443,-32768,-32768
65444,-32768,-32768
65445,-32768,-32768
65446,-32768,-32768
65447,-32768,-32768
65448,-32768,-32768
65449,-32768,-32768
65450,-32768,-32768
65451,-32768,-32768
65452,-32768,-32768
65453,-32768,-32768
65454,-32768,-32768
65455,-32768,-32768
65456,-32768,-32768
65457,-32768,-32768
65458,-32768,-32768
65459,-32768,-32768
65460,-32768,-32768
65461,-32768,-32768
65462,-32768,-32768
65463,-32768,-32768
65464,-32768,-32768
65465,-32768,-32768
65466,-32768,-32768
65467,-32768,-32768
65468,-32768,-32768
65469,-32768,-32768
65470,-32768,-32768
65471,-32768,-32768
65472,-32768,-32768
65473,-32768,-32768
65474,-32768,-32768
65475,-32768,-32768
65476,-32768,-32768
65477,-32768,-32768
65478,-32768,-32768
65479,-32768,-32768
65480,-32768,-32768
65481,-32768,-32768
65482,-32768,-32768
65483,-32768,-32768
65484,-32768,-32768
65485,-32768,-32768
65486,-32768,-32768
65487,-32768,-32768
65488,-32768,-32768
65489,-32768,-32768
65490,-32768,-32768
65491,-32768,-32768
65492,-32768,-32768
65493,-32768,-32768
65494,-32768,-32768
65495,-32768,-32768
65496,-32768,-32768
65497,-32768,-32768
65498,-32768,-32768
65499,-32768,-32768
65500,-32768,-32768
65501,-32768,-32768
65502,-32768,-32768
65503,-32768,-32768
65504,-32768,-32768
65505,-32768,-32768
65506,-32768,-32768
65507,-32768,-32768
65508,-32768,-32768
65509,-32768,-32768
65510,-32768,-32768
65511,-32768,-32768
65512,-32768,-32768
65513,-32768,-32768
65514,-32768,-32768
65515,-32768,-32768
65516,-32768,-32768
65517,-32768,-32768
65518,-32768,-32768
65519,-32768,-32768
65520,-32768,-32768
65521,-32768,-32768
65522,-32768,-32768
65523,-32768,-32768
65524,-32768,-32768
65525,-32768,-32768
65526,-32768,-32768
65527,-32768,-32768
65528,-32768,-32768
65529,-32768,-32768
65530,-32768,-32768
65531,-32768,-32768
65532,-32768,-32768
65533,-32768,-32768
65534,-32768,-32768
65535,-32768,-32768
65536,-32768,-32768
65537,-32768,-32768
65538,-32768,-32768
65539,-32768,-32768
65540,-32768,-32768
65541,-32768,-32768
65542,-32768,-32768
65543,-32768,-32768
65544,-32768,-32768
65545,-32768,-32768
65546,-32768,-32768
65547,-32768,-32768
65548,-32768,-32768
65549,-32768,-32768
65550,-32768,-32768
65551,-32768,-32768
65552,-32768,-32768
65553,-32768,-32768
65554,-32768,-32768
65555,-32768,-32768
65556,-32768,-32768
65557,-32768,-32768
65558,-32768,-32768
65559,-32768,-32768
65560,-32768,-32768
65561,-32768,-32768
65562,-32768,-32768
65563,-32768,-32768
65564,-32768,-32768
65565,-32768,-32768
65566,-32768,-32768
65567,-32768,-32768
65568,-32768,-32768
65569,-32768,-32768
65570,-32768,-32768
65571,-32768,-32768
65572,-32768,-32768
65573,-32768,-32768
65574,-32768,-32768
65575,-32768,-32768
65576,-32768,-32768
65577,-32768,-32768
65578,-32768,-32768
65579,-32768,-32768
65580,-32768,-32768
65581,-32768,-32768
65582,-32768,-32768
65583,-32768,-32768
65584,-32768,-32768
65585,-32768,-32768
65586,-32768,-32768
65587,-32768,-32768
65588,-32768,-32768
65589,-32768,-32768
65590,-32768,-32768
65591,-32768,-32768
65592,-32768,-32768
65593,-32768,-32768
65594,-32768,-32768
65595,-32768,-32768
65596,-32768,-32768
65597,-32768,-32768
65598,-32768,-32768
65599,-32768,-32768
65600,-32768,-32768
65601,-32768,-32768
65602,-32768,-32768
65603,-32768,-32768
65604,-32768,-32768
65605,-32768,-32768
65606,-32768,-32768
65607,-32768,-32768
65608,-32768,-32768
65609,-32768,-32768
65610,-32768,-32768
65611,-32768,-32768
65612,-32768,-32768
65613,-32768,-32768
65614,-32768,-32768
65615,-32768,-32768
65616,-32768,-32768
65617,-32768,-32768
65618,-32768,-32768
65619,-32768,-32768
65620,-32768,-32768
65621,-32768,-32768
65622,-32768,-32768
65623,-32768,-32768
65624,-32768,-32768
65625,-32768,-32768
65626,-32768,-32768
65627,-32768,-32768
65628,-32768,-32768
65629,-32768,-32768
65630,-32768,-32768
65631,-32768,-32768
65632,-32768,-32768
65633,-32768,-32768
65634,-32768,-32768
65635,-32768,-32768
65636,-32768,-32768
65637,-32768,-32768
65638,-32768,-32768
65639,-32768,-32768
65640,-32768,-32768
65641,-32768,-32768
65642,-32768,-32768
65643,-32768,-32768
65644,-32768,-32768
65645,-32768,-32768
65646,-32768,-32768
65647,-32768,-32768
65648,-32768,-32768
65649,-32768,-32768
65650,-32768,-32768
65651,-32768,-32768
65652,-32768,-32768
65653,-32768,-32768
65654,-32768,-32768
65655,-32768,-32768
65656,-32768,-32768
65657,-32768,-32768
65658,-32768,-32768
65659,-32768,-32768
65660,-32768,-32768
65661,-32768,-32768
65662,-32768,-32768
65663,-32768,-32768
65664,-32768,-32768
65665,-32768,-32768
65666,-32768,-32768
65667,-32768,-32768
65668,-32768,-32768
65669,-32768,-32768
65670,-32768,-32768
65671,-32768,-32768
65672,-32768,-32768
65673,-32768,-32768
65674,-32768,-32768
65675,-32768,-32768
65676,-32768,-32768
65677,-32768,-32768
65678,-32768,-32768
65679,-32768,-32768
65680,-32768,-32768
65681,-32768,-32768
65682,-32768,-32768
65683,-32768,-32768
65684,-32768,-32768
65685,-32768,-32768
65686,-32768,-32768
65687,-32768,-32768
65688,-32768,-32768
65689,-32768,-32768
65690,-32768,-32768
65691,-32768,-32768
65692,-32768,-32768
65693,-32768,-32768
65694,-32768,-32768
65695,-32768,-32768
65696,-32768,-32768
65697,-32768,-32768
65698,-32768,-32768
65699,-32768,-32768
65700,-32768,-32768
65701,-32768,-32768
65702,-32768,-32768
65703,-32768,-32768
65704,-32768,-32768
65705,-32768,-32768
65706,-32768,-32768
65707,-32768,-32768
65708,-32768,-32768
65709,-32768,-32768
65710,-32768,-32768
65711,-32768,-32768
65712,-32768,-32768
65713,-32768,-32768
65714,-32768,-32768
65715,-32768,-32768
65716,-32768,-32768
65717,-32768,-32768
65718,-32768,-32768
65719,-32768,-32768
65720,-32768,-32768
65721,-32768,-32768
65722,-32768,-32768
65723,-32768,-32768
65724,-32768,-32768
65725,-32768,-32768
65726,-32768,-32768
65727,-32768,-32768
65728,-32768,-32768
65729,-32768,-32768
65730,-32768,-32768
65731,-32768,-32768
65732,-32768,-32768
65733,-32768,-32768
65734,-32768,-32768
65735,-32768,-32768
65736,-32768,-32768
65737,-32768,-32768
65738,-32768,-32768
65739,-32768,-32768
65740,-32768,-32768
65741,-32768,-32768
65742,-32768,-32768
65743,-32768,-32768
65744,-32768,-32768
65745,-32768,-32768
65746,-32768,-32768
65747,-32768,-32768
65748,-32768,-32768
65749,-32768,-32768
65750,-32768,-32768
65751,-32768,-32768
65752,-32768,-32768
65753,-32768,-32768
65754,-32768,-32768
65755,-32768,-32768
65756,-32768,-32768
65757,-32768,-32768
65758,-32768,-32768
65759,-32768,-32768
65760,-32768,-32768
65761,-32768,-32768
65762,-32768,-32768
65763,-32768,-32768
65764,-32768,-32768
65765,-32768,-32768
65766,-32768,-32768
65767,-32768,-32768
65768,-32768,-32768
65769,-32768,-32768
65770,-32768,-32768
65771,-32768,-32768
65772,-32768,-32768
65773,-32768,-32768
65774,-32768,-32768
65775,-32768,-32768
65776,-32768,-32768
65777,-32768,-32768
65778,-32768,-32768
65779,-32768,-32768
65780,-32768,-32768
65781,-32768,-32768
65782,-32768,-32768
65783,-32768,-32768
65784,-32768,-32768
65785,-32768,-32768
65786,-32768,-32768
65787,-32768,-32768
65788,-32768,-32768
65789,-32768,-32768
65790,-32768,-32768
65791,-32768,-32768
65792,-32768,-32768
65793,-32768,-32768
65794,-32768,-32768
65795,-32768,-32768
65796,-32768,-32768
65797,-32768,-32768
65798,-32768,-32768
65799,-32768,-32768
65800,-32768,-32768
65801,-32768,-32768
65802,-32768,-32768
65803,-32768,-32768
65804,-32768,-32768
65805,-32768,-32768
65806,-32768,-32768
65807,-32768,-32768
65808,-32768,-32768
65809,-32768,-32768
65810,-32768,-32768
65811,-32768,-32768
65812,-32768,-32768
65813,-32768,-32768
65814,-32768,-32768
65815,-32768,-32768
65816,-32768,-32768
65817,-32768,-32768
65818,-32768,-32768
65819,-32768,-32768
65820,-32768,-32768
65821,-32768,-32768
65822,-32768,-32768
65823,-32768,-32768
65824,-32768,-32768
65825,-32768,-32768
65826,-32768,-32768
65827,-32768,-32768
65828,-32768,-32768
65829,-32768,-32768
65830,-32768,-32768
65831,-32768,-32768
65832,-32768,-32768
65833,-32768,-32768
65834,-32768,-32768
65835,-32768,-32768
65836,-32768,-32768
65837,-32768,-32768
65838,-32768,-32768
65839,-32768,-32768
65840,-32768,-32768
65841,-32768,-32768
65842,-32768,-32768
65843,-32768,-32768
65844,-32768,-32768
65845,-32768,-32768
65846,-32768,-32768
65847,-32768,-32768
65848,-32768,-32768
65849,-32768,-32768
65850,-32768,-32768
65851,-32768,-32768
65852,-32768,-32768
65853,-32768,-32768
65854,-32768,-32768
65855,-32768,-32768
65856,-32768,-32768
65857,-32768,-32768
65858,-32768,-32768
65859,-32768,-32768
65860,-32768,-32768
65861,-32768,-32768
65862,-32768,-32768
65863,-32768,-32768
65864,-32768,-32768
65865,-32768,-32768
65866,-32768,-32768
65867,-32768,-32768
65868,-32768,-32768
65869,-32768,-32768
65870,-32768,-32768
65871,-32768,-32768
65872,-32768,-32768
65873,-32768,-32768
65874,-32768,-32768
65875,-32768,-32768
65876,-32768,-32768
65877,-32768,-32768
65878,-32768,-32768
65879,-32768,-32768
65880,-32768,-32768
65881,-32768,-32768
65882,-32768,-32768
65883,-32768,-32768
65884,-32768,-32768
65885,-32768,-32768
65886,-32768,-32768
65887,-32768,-32768
65888,-32768,-32768
65889,-32768,-32768
65890,-32768,-32768
65891,-32768,-32768
65892,-32768,-32768
65893,-32768,-32768
65894,-32768,-32768
65895,-32768,-32768
65896,-32768,-32768
65897,-32768,-32768
65898,-32768,-32768
65899,-32768,-32768
65900,-32768,-32768
65901,-32768,-32768
65902,-32768,-32768
65903,-32768,-32768
65904,-32768,-32768
65905,-32768,-32768
65906,-32768,-32768
65907,-32768,-32768
65908,-32768,-32768
65909,-32768,-32768
65910,-32768,-32768
65911,-32768,-32768
65912,-32768,-32768
65913,-32768,-32768
65914,-32768,-32768
65915,-32768,-32768
65916,-32768,-32768
65917,-32768,-32768
65918,-32768,-32768
65919,-32768,-32768
65920,-32768,-32768
65921,-32768,-32768
65922,-32768,-32768
65923,-32768,-32768
65924,-32768,-32768
65925,-32768,-32768
65926,-32768,-32768
65927,-32768,-32768
65928,-32768,-32768
65929,-32768,-32768
65930,-32768,-32768
65931,-32768,-32768
65932,-32768,-32768
65933,-32768,-32768
65934,-32768,-32768
65935,-32768,-32768
65936,-32768,-32768
65937,-32768,-32768
65938,-32768,-32768
65939,-32768,-32768
65940,-32768,-32768
65941,-32768,-32768
65942,-32768,-32768
65943,-32768,-32768
65944,-32768,-32768
65945,-32768,-32768
65946,-32768,-32768
65947,-32768,-32768
65948,-32768,-32768
65949,-32768,-32768
65950,-32768,-32768
65951,-32768,-32768
65952,-32768,-32768
65953,-32768,-32768
65954,-32768,-32768
65955,-32768,-32768
65956,-32768,-32768
65957,-32768,-32768
65958,-32768,-32768
65959,-32768,-32768
65960,-32768,-32768
65961,-32768,-32768
65962,-32768,-32768
65963,-32768,-32768
65964,-32768,-32768
65965,-32768,-32768
65966,-32768,-32768
65967,-32768,-32768
65968,-32768,-32768
65969,-32768,-32768
65970,-32768,-32768
65971,-32768,-32768
65972,-32768,-32768
65973,-32768,-32768
65974,-32768,-32768
65975,-32768,-32768
65976,-32768,-32768
65977,-32768,-32768
65978,-32768,-32768
65979,-32768,-32768
65980,-32768,-32768
65981,-32768,-32768
65982,-32768,-32768
65983,-32768,-32768
65984,-32768,-32768
65985,-32768,-32768
65986,-32768,-32768
65987,-32768,-32768
65988,-32768,-32768
65989,-32768,-32768
65990,-32768,-32768
65991,-32768,-32768
65992,-32768,-32768
65993,-32768,-32768
65994,-32768,-32768
65995,-32768,-32768
65996,-32768,-32768
65997,-32768,-32768
65998,-32768,-32768
65999,-32768,-32768
66000,-32768,-32768
66001,-32768,-32768
66002,-32768,-32768
66003,-32768,-32768
66004,-32768,-32768
66005,-32768,-32768
66006,-32768,-32768
66007,-32768,-32768
66008,-32768,-32768
66009,-32768,-32768
66010,-32768,-32768
66011,-32768,-32768
66012,-32768,-32768
66013,-32768,-32768
66014,-32768,-32768
66015,-32768,-32768
66016,-32768,-32768
66017,-32768,-32768
66018,-32768,-32768
66019,-32768,-32768
66020,-32768,-32768
66021,-32768,-32768
66022,-32768,-32768
66023,-32768,-32768
66024,-32768,-32768
66025,-32768,-32768
66026,-32768,-32768
66027,-32768,-32768
66028,-32768,-32768
66029,-32768,-32768
66030,-32768,-32768
66031,-32768,-32768
66032,-32768,-32768
66033,-32768,-32768
66034,-32768,-32768
66035,-32768,-32768
66036,-32768,-32768
66037,-32768,-32768
66038,-32768,-32768
66039,-32768,-32768
66040,-32768,-32768
66041,-32768,-32768
66042,-32768,-32768
66043,-32768,-32768
66044,-32768,-32768
66045,-32768,-32768
66046,-32768,-32768
66047,-32768,-32768
66048,-32768,-32768
66049,-32768,-32768
66050,-32768,-32768
66051,-32768,-32768
66052,-32768,-32768
66053,-32768,-32768
66054,-32768,-32768
66055,-32768,-32768
66056,-32768,-32768
66057,-32768,-32768
66058,-32768,-32768
66059,-32768,-32768
66060,-32768,-32768
66061,-32768,-32768
66062,-32768,-32768
66063,-32768,-32768
66064,-32768,-32768
66065,-32768,-32768
66066,-32768,-32768
66067,-32768,-32768
66068,-32768,-32768
66069,-32768,-32768
66070,-32768,-32768
66071,-32768,-32768
66072,-32768,-32768
66073,-32768,-32768
66074,-32768,-32768
66075,-32768,-32768
66076,-32768,-32768
66077,-32768,-32768
66078,-32768,-32768
66079,-32768,-32768
66080,-32768,-32768
66081,-32768,-32768
66082,-32768,-32768
66083,-32768,-32768
66084,-32768,-32768
66085,-32768,-32768
66086,-32768,-32768
66087,-32768,-32768
66088,-32768,-32768
66089,-32768,-32768
66090,-32768,-32768
66091,-32768,-32768
66092,-32768,-32768
66093,-32768,-32768
66094,-32768,-32768
66095,-32768,-32768
66096,-32768,-32768
66097,-32768,-32768
66098,-32768,-32768
66099,-32768,-32768
66100,-32768,-32768
66101,-32768,-32768
66102,-32768,-32768
66103,-32768,-32768
66104,-32768,-32768
66105,-32768,-32768
66106,-32768,-32768
66107,-32768,-32768
66108,-32768,-32768
66109,-32768,-32768
66110,-32768,-32768
66111,-32768,-32768
66112,-32768,-32768
66113,-32768,-32768
66114,-32768,-32768
66115,-32768,-32768
66116,-32768,-32768
66117,-32768,-32768
66118,-32768,-32768
66119,-32768,-32768
66120,-32768,-32768
66121,-32768,-32768
66122,-32768,-32768
66123,-32768,-32768
66124,-32768,-32768
66125,-32768,-32768
66126,-32768,-32768
66127,-32768,-32768
66128,-32768,-32768
66129,-32768,-32768
66130,-32768,-32768
66131,-32768,-32768
66132,-32768,-32768
66133,-32768,-32768
66134,-32768,-32768
66135,-32768,-32768
66136,-32768,-32768
66137,-32768,-32768
66138,-32768,-32768
66139,-32768,-32768
66140,-32768,-32768
66141,-32768,-32768
66142,-32768,-32768
66143,-32768,-32768
66144,-32768,-32768
66145,-32768,-32768
66146,-32768,-32768
66147,-32768,-32768
66148,-32768,-32768
66149,-32768,-32768
66150,-32768,-32768
66151,-32768,-32768
66152,-32768,-32768
66153,-32768,-32768
66154,-32768,-32768
66155,-32768,-32768
66156,-32768,-32768
66157,-32768,-32768
66158,-32768,-32768
66159,-32768,-32768
66160,-32768,-32768
66161,-32768,-32768
66162,-32768,-32768
66163,-32768,-32768
66164,-32768,-32768
66165,-32768,-32768
66166,-32768,-32768
66167,-32768,-32768
66168,-32768,-32768
66169,-32768,-32768
66170,-32768,-32768
66171,-32768,-32768
66172,-32768,-32768
66173,-32768,-32768
66174,-32768,-32768
66175,-32768,-32768
66176,-32768,-32768
66177,-32768,-32768
66178,-32768,-32768
66179,-32768,-32768
66180,-32768,-32768
66181,-32768,-32768
66182,-32768,-32768
66183,-32768,-32768
66184,-32768,-32768
66185,-32768,-32768
66186,-32768,-32768
66187,-32768,-32768
66188,-32768,-32768
66189,-32768,-32768
66190,-32768,-32768
66191,-32768,-32768
66192,-32768,-32768
66193,-32768,-32768
66194,-32768,-32768
66195,-32768,-32768
66196,-32768,-32768
66197,-32768,-32768
66198,-32768,-32768
66199,-32768,-32768
66200,-32768,-32768
66201,-32768,-32768
66202,-32768,-32768
66203,-32768,-32768
66204,-32768,-32768
66205,-32768,-32768
66206,-32768,-32768
66207,-32768,-32768
66208,-32768,-32768
66209,-32768,-32768
66210,-32768,-32768
66211,-32768,-32768
66212,-32768,-32768
66213,-32768,-32768
66214,-32768,-32768
66215,-32768,-32768
66216,-32768,-32768
66217,-32768,-32768
66218,-32768,-32768
66219,-32768,-32768
66220,-32768,-32768
66221,-32768,-32768
66222,-32768,-32768
66223,-32768,-32768
66224,-32768,-32768
66225,-32768,-32768
66226,-32768,-32768
66227,-32768,-32768
66228,-32768,-32768
66229,-32768,-32768
66230,-32768,-32768
66231,-32768,-32768
66232,-32768,-32768
66233,-32768,-32768
66234,-32768,-32768
66235,-32768,-32768
66236,-32768,-32768
66237,-32768,-32768
66238,-32768,-32768
66239,-32768,-32768
