TIME,II,V
38636,80,-76
38637,100,-59
38638,189,-61
38639,273,-82
38640,321,-91
38641,311,-67
38642,223,-26
38643,92,-7
38644,26,-15
38645,69,-19
38646,150,9
38647,188,47
38648,197,52
38649,214,13
38650,225,-33
38651,223,-51
38652,258,-46
38653,323,-39
38654,302,-30
38655,116,-18
38656,-121,-16
38657,-201,-28
38658,-50,-33
38659,203,-12
38660,374,19
38661,371,29
38662,254,21
38663,148,18
38664,150,30
38665,242,48
38666,323,66
38667,308,79
38668,224,88
38669,189,94
38670,267,111
38671,376,141
38672,393,169
38673,347,178
38674,408,172
38675,638,164
38676,863,151
38677,866,105
38678,663,12
38679,489,-85
38680,513,-121
38681,663,-87
38682,755,-45
38683,722,-59
38684,640,-107
38685,572,-143
38686,465,-140
38687,240,-118
38688,-53,-86
38689,-296,-52
38690,-388,-40
38691,-389,-47
38692,-371,-55
38693,-360,-44
38694,-343,-42
38695,-378,-44
38696,-515,-45
38697,-674,-45
38698,-696,-65
38699,-572,-38
38700,-492,170
38701,-609,633
38702,-823,1243
38703,-871,1803
38704,-566,2182
38705,182,2349
38706,1545,2218
38707,3694,1608
38708,6333,441
38709,8431,-1026
38710,8834,-2331
38711,7330,-3218
38712,4918,-3818
38713,2860,-4345
38714,1613,-4758
38715,824,-4844
38716,108,-4529
38717,-503,-3964
38718,-815,-3328
38719,-837,-2687
38720,-772,-2053
38721,-765,-1481
38722,-782,-1052
38723,-710,-786
38724,-527,-624
38725,-340,-502
38726,-277,-399
38727,-354,-336
38728,-487,-306
38729,-598,-290
38730,-638,-271
38731,-605,-254
38732,-494,-241
38733,-398,-217
38734,-384,-197
38735,-445,-190
38736,-464,-206
38737,-360,-221
38738,-202,-227
38739,-138,-211
38740,-213,-189
38741,-325,-173
38742,-367,-178
38743,-359,-195
38744,-398,-205
38745,-497,-197
38746,-548,-180
38747,-458,-167
38748,-282,-161
38749,-158,-156
38750,-139,-149
38751,-141,-150
38752,-65,-163
38753,71,-175
38754,161,-168
38755,146,-137
38756,82,-104
38757,68,-92
38758,140,-105
38759,259,-123
38760,364,-121
38761,431,-100
38762,460,-80
38763,469,-75
38764,486,-82
38765,545,-83
38766,646,-72
38767,737,-52
38768,755,-32
38769,700,-27
38770,641,-46
38771,651,-77
38772,727,-92
38773,808,-84
38774,834,-74
38775,794,-81
38776,714,-91
38777,640,-80
38778,591,-52
38779,527,-31
38780,383,-32
38781,170,-46
38782,-14,-53
38783,-86,-47
38784,-76,-33
38785,-76,-18
38786,-131,-6
38787,-214,3
38788,-289,6
38789,-352,8
38790,-417,11
38791,-480,14
38792,-521,7
38793,-528,-9
38794,-517,-21
38795,-519,-16
38796,-549,0
38797,-583,9
38798,-578,4
38799,-512,-3
38800,-419,-2
38801,-375,2
38802,-419,-6
38803,-502,-24
38804,-529,-32
38805,-465,-18
38806,-377,3
38807,-337,8
38808,-339,-1
38809,-327,-10
38810,-284,-11
38811,-257,-7
38812,-293,-6
38813,-375,-10
38814,-442,-19
38815,-437,-25
38816,-358,-15
38817,-248,7
38818,-165,20
38819,-147,12
38820,-191,0
38821,-250,1
38822,-271,12
38823,-243,18
38824,-210,13
38825,-219,3
38826,-267,-9
38827,-307,-18
38828,-312,-13
38829,-298,8
38830,-310,25
38831,-364,20
38832,-432,1
38833,-453,-9
38834,-394,-1
38835,-289,14
38836,-214,20
38837,-209,13
38838,-249,6
38839,-285,8
38840,-300,20
38841,-307,38
38842,-310,61
38843,-289,90
38844,-239,122
38845,-200,151
38846,-217,170
38847,-280,174
38848,-315,168
38849,-252,165
38850,-102,175
38851,49,183
38852,110,161
38853,73,98
38854,-3,23
38855,-34,-29
38856,13,-49
38857,110,-53
38858,187,-56
38859,198,-67
38860,130,-77
38861,16,-88
38862,-108,-88
38863,-234,-74
38864,-374,-41
38865,-542,-6
38866,-692,7
38867,-822,8
38868,-915,12
38869,-961,20
38870,-942,2
38871,-913,-17
38872,-939,-14
38873,-987,7
38874,-971,-3
38875,-918,14
38876,-999,208
38877,-1293,670
38878,-1610,1284
38879,-1622,1849
38880,-1158,2250
38881,-242,2466
38882,1172,2390
38883,3279,1794
38884,5954,574
38885,8294,-1001
38886,9058,-2433
38887,7832,-3428
38888,5497,-4084
38889,3355,-4610
38890,1984,-4996
38891,1134,-5058
38892,437,-4724
38893,-149,-4114
38894,-530,-3392
38895,-710,-2664
38896,-759,-2002
38897,-707,-1457
38898,-576,-1042
38899,-431,-741
38900,-363,-543
38901,-395,-439
38902,-477,-389
38903,-523,-357
38904,-503,-323
38905,-463,-286
38906,-424,-242
38907,-390,-199
38908,-330,-179
38909,-295,-180
38910,-305,-193
38911,-343,-190
38912,-345,-181
38913,-295,-171
38914,-241,-170
38915,-228,-164
38916,-238,-160
38917,-226,-156
38918,-196,-158
38919,-198,-158
38920,-245,-159
38921,-287,-165
38922,-263,-175
38923,-167,-179
38924,-51,-169
38925,33,-147
38926,73,-130
38927,95,-127
38928,126,-136
38929,160,-141
38930,181,-138
38931,187,-131
38932,198,-129
38933,236,-126
38934,302,-113
38935,380,-90
38936,448,-69
38937,497,-62
38938,534,-60
38939,567,-51
38940,601,-36
38941,644,-25
38942,700,-21
38943,765,-12
38944,822,6
38945,862,27
38946,885,39
38947,901,41
38948,913,40
38949,924,42
38950,925,43
38951,901,40
38952,836,32
38953,726,23
38954,601,11
38955,514,3
38956,493,4
38957,513,19
38958,515,37
38959,462,47
38960,369,51
38961,269,55
38962,178,58
38963,89,56
38964,-1,47
38965,-83,39
38966,-147,36
38967,-190,37
38968,-206,41
38969,-201,45
38970,-189,46
38971,-191,40
38972,-214,27
38973,-255,16
38974,-296,12
38975,-325,11
38976,-335,4
38977,-328,-11
38978,-317,-21
38979,-312,-18
38980,-306,-8
38981,-272,-1
38982,-195,7
38983,-105,16
38984,-59,21
38985,-82,13
38986,-135,-2
38987,-160,-5
38988,-139,10
38989,-102,30
38990,-90,33
38991,-123,21
38992,-181,13
38993,-204,22
38994,-152,37
38995,-60,41
38996,-15,33
38997,-54,28
38998,-112,32
38999,-110,36
39000,-64,34
39001,-53,31
39002,-113,35
39003,-183,43
39004,-191,45
39005,-142,38
39006,-100,35
39007,-98,46
39008,-106,61
39009,-104,66
39010,-120,56
39011,-166,43
39012,-199,36
39013,-184,37
39014,-163,44
39015,-190,52
39016,-240,59
39017,-234,67
39018,-143,82
39019,-22,102
39020,62,121
39021,85,135
39022,76,149
39023,82,168
39024,126,189
39025,193,209
39026,248,228
39027,286,241
39028,319,225
39029,348,165
39030,345,71
39031,307,-17
39032,279,-61
39033,324,-56
39034,437,-25
39035,533,-5
39036,523,-7
39037,412,-30
39038,279,-47
39039,176,-49
39040,74,-26
39041,-90,5
39042,-292,30
39043,-482,48
39044,-574,56
39045,-567,60
39046,-497,51
39047,-441,42
39048,-448,28
39049,-546,19
39050,-697,3
39051,-799,0
39052,-802,68
39053,-812,330
39054,-959,832
39055,-1129,1447
39056,-1012,1960
39057,-424,2282
39058,646,2418
39059,2314,2236
39060,4724,1452
39061,7456,6
39062,9356,-1702
39063,9394,-3111
39064,7673,-3991
39065,5339,-4506
39066,3498,-4867
39067,2403,-5062
39068,1644,-4948
39069,874,-4477
39070,163,-3769
39071,-260,-3002
39072,-371,-2290
39073,-347,-1677
39074,-326,-1187
39075,-306,-836
39076,-268,-605
39077,-231,-455
39078,-211,-359
39079,-191,-312
39080,-173,-286
39081,-180,-254
39082,-201,-209
39083,-231,-176
39084,-244,-167
39085,-260,-165
39086,-246,-164
39087,-211,-154
39088,-166,-156
39089,-151,-157
39090,-167,-158
39091,-188,-147
39092,-176,-140
39093,-128,-140
39094,-77,-142
39095,-46,-137
39096,-26,-133
39097,-5,-136
39098,13,-142
39099,18,-140
39100,28,-134
39101,63,-133
39102,122,-137
39103,172,-136
39104,192,-126
39105,191,-114
39106,203,-109
39107,246,-110
39108,315,-112
39109,381,-106
39110,431,-94
39111,467,-83
39112,508,-79
39113,564,-76
39114,632,-64
39115,699,-43
39116,763,-22
39117,834,-9
39118,915,-1
39119,986,11
39120,1021,32
39121,1024,52
39122,1040,59
39123,1093,56
39124,1158,55
39125,1181,62
39126,1143,74
39127,1080,78
39128,1037,72
39129,1017,59
39130,984,45
39131,908,34
39132,805,31
39133,705,37
39134,635,43
39135,595,42
39136,576,37
39137,551,35
39138,495,40
39139,400,44
39140,301,43
39141,226,36
39142,178,28
39143,135,19
39144,92,11
39145,52,5
39146,23,2
39147,1,3
39148,-14,5
39149,-21,4
39150,-19,-2
39151,-19,-10
39152,-25,-12
39153,-38,-8
39154,-47,-2
39155,-48,0
39156,-39,-1
39157,-23,-6
39158,5,-15
39159,43,-25
39160,77,-28
39161,88,-22
39162,74,-16
39163,59,-17
39164,75,-21
39165,120,-19
39166,162,-13
39167,178,-8
39168,176,-7
39169,172,-6
39170,167,-3
39171,161,-2
39172,167,-4
39173,185,-8
39174,193,-5
39175,177,2
39176,161,3
39177,166,-3
39178,182,-11
39179,181,-12
39180,164,-11
39181,152,-15
39182,155,-22
39183,151,-24
39184,127,-19
39185,101,-14
39186,101,-16
39187,116,-21
39188,109,-22
39189,66,-17
39190,26,-6
39191,18,8
39192,29,22
39193,38,38
39194,61,57
39195,133,79
39196,244,102
39197,340,126
39198,376,148
39199,359,164
39200,334,175
39201,359,191
39202,452,213
39203,571,221
39204,630,179
39205,578,85
39206,453,-16
39207,357,-74
39208,366,-77
39209,465,-54
39210,565,-35
39211,589,-35
39212,519,-48
39213,399,-71
39214,268,-84
39215,119,-77
39216,-50,-46
39217,-213,-11
39218,-288,2
39219,-298,5
39220,-300,10
39221,-359,15
39222,-438,-13
39223,-484,-47
39224,-483,-54
39225,-485,-33
39226,-523,-42
39227,-585,-50
39228,-663,78
39229,-784,463
39230,-941,1040
39231,-978,1618
39232,-677,2057
39233,82,2334
39234,1371,2377
39235,3349,1954
39236,5998,852
39237,8625,-791
39238,10007,-2476
39239,9409,-3730
39240,7337,-4467
39241,5055,-4899
39242,3430,-5177
39243,2447,-5232
39244,1677,-4939
39245,914,-4314
39246,286,-3523
39247,-47,-2746
39248,-119,-2079
39249,-103,-1537
39250,-117,-1108
39251,-144,-792
39252,-132,-588
39253,-87,-474
39254,-55,-406
39255,-54,-360
39256,-61,-322
39257,-65,-291
39258,-58,-259
39259,-64,-225
39260,-59,-202
39261,-56,-186
39262,-39,-186
39263,-27,-181
39264,-19,-180
39265,-15,-174
39266,-5,-175
39267,11,-173
39268,35,-173
39269,63,-170
39270,82,-173
39271,87,-178
39272,89,-186
39273,105,-189
39274,142,-188
39275,177,-183
39276,189,-179
39277,187,-176
39278,208,-170
39279,258,-162
39280,305,-158
39281,315,-159
39282,303,-157
39283,306,-146
39284,344,-132
39285,406,-122
39286,480,-114
39287,556,-104
39288,627,-96
39289,691,-88
39290,755,-76
39291,821,-58
39292,882,-42
39293,932,-33
39294,980,-23
39295,1034,-6
39296,1087,9
39297,1117,12
39298,1122,11
39299,1119,20
39300,1135,36
39301,1160,45
39302,1162,36
39303,1123,15
39304,1060,0
39305,1002,-3
39306,953,2
39307,905,3
39308,856,-2
39309,795,-9
39310,709,-9
39311,605,-4
39312,524,0
39313,489,-1
39314,482,-3
39315,463,-7
39316,416,-17
39317,356,-28
39318,298,-25
39319,245,-12
39320,208,-11
39321,186,-31
39322,174,-52
39323,151,-53
39324,118,-42
39325,92,-41
39326,96,-51
39327,111,-61
39328,109,-66
39329,84,-69
39330,72,-72
39331,102,-69
39332,149,-64
39333,153,-66
39334,98,-78
39335,44,-92
39336,65,-95
39337,163,-87
39338,267,-75
39339,305,-68
39340,284,-63
39341,265,-58
39342,286,-53
39343,319,-54
39344,326,-57
39345,312,-55
39346,316,-41
39347,339,-25
39348,343,-21
39349,313,-32
39350,286,-48
39351,282,-54
39352,265,-45
39353,200,-34
39354,122,-32
39355,105,-36
39356,157,-34
39357,196,-26
39358,147,-21
39359,25,-25
39360,-76,-25
39361,-93,-12
39362,-42,0
39363,-4,0
39364,-37,-6
39365,-135,-2
39366,-232,15
39367,-255,32
39368,-166,45
39369,-12,59
39370,111,74
39371,136,94
39372,83,118
39373,9,144
39374,-48,166
39375,-57,181
39376,15,201
39377,162,228
39378,309,240
39379,382,207
39380,366,122
39381,300,13
39382,241,-75
39383,271,-104
39384,430,-79
39385,624,-49
39386,678,-59
39387,555,-101
39388,404,-116
39389,345,-86
39390,312,-42
39391,178,-35
39392,-14,-49
39393,-159,-43
39394,-189,-18
39395,-181,8
39396,-174,7
39397,-164,-5
39398,-151,-28
39399,-201,-29
39400,-341,-14
39401,-494,-3
39402,-575,-7
39403,-647,79
39404,-831,391
39405,-1065,934
39406,-1092,1530
39407,-732,2008
39408,-6,2327
39409,1103,2442
39410,2834,2153
39411,5301,1236
39412,7924,-258
39413,9485,-1922
39414,9058,-3290
39415,6926,-4195
39416,4374,-4776
39417,2523,-5176
39418,1534,-5336
39419,970,-5132
39420,557,-4588
39421,329,-3873
39422,281,-3136
39423,268,-2426
39424,196,-1779
39425,89,-1261
39426,-31,-919
39427,-144,-723
39428,-183,-598
39429,-82,-506
39430,108,-439
39431,269,-398
39432,333,-353
39433,296,-292
39434,204,-235
39435,69,-211
39436,-40,-219
39437,-79,-217
39438,-36,-205
39439,-3,-199
39440,-50,-227
39441,-108,-260
39442,-29,-278
39443,168,-264
39444,278,-243
39445,175,-229
39446,4,-221
39447,-29,-206
39448,85,-185
39449,192,-174
39450,228,-184
39451,274,-200
39452,389,-205
39453,493,-199
39454,487,-192
39455,391,-190
39456,344,-182
39457,435,-163
39458,615,-143
39459,757,-130
39460,793,-121
39461,745,-113
39462,674,-117
39463,617,-134
39464,606,-147
39465,665,-139
39466,782,-119
39467,902,-104
39468,987,-94
39469,1066,-74
39470,1196,-44
39471,1362,-20
39472,1460,-18
39473,1421,-35
39474,1300,-56
39475,1204,-71
39476,1181,-79
39477,1195,-86
39478,1195,-95
39479,1146,-101
39480,1045,-101
39481,939,-102
39482,908,-113
39483,976,-121
39484,1068,-105
39485,1081,-66
39486,981,-38
39487,801,-45
39488,584,-73
39489,364,-89
39490,193,-87
39491,120,-76
39492,137,-61
39493,157,-38
39494,92,-10
39495,-56,11
39496,-183,13
39497,-204,-1
39498,-132,-22
39499,-53,-42
39500,-35,-53
39501,-89,-57
39502,-177,-62
39503,-243,-67
39504,-233,-65
39505,-143,-53
39506,-34,-41
39507,1,-38
39508,-67,-41
39509,-179,-39
39510,-242,-31
39511,-221,-22
39512,-150,-19
39513,-70,-29
39514,2,-55
39515,39,-83
39516,0,-92
39517,-99,-72
39518,-164,-39
39519,-117,-18
39520,8,-17
39521,114,-23
39522,141,-23
39523,93,-17
39524,-3,-18
39525,-121,-32
39526,-222,-50
39527,-260,-62
39528,-219,-57
39529,-137,-35
39530,-78,-3
39531,-76,17
39532,-128,8
39533,-223,-23
39534,-314,-50
39535,-296,-58
39536,-99,-60
39537,164,-63
39538,258,-56
39539,114,-29
39540,-64,-3
39541,-55,2
39542,97,-9
39543,183,-6
39544,118,17
39545,20,45
39546,22,68
39547,132,92
39548,265,126
39549,369,163
39550,456,177
39551,549,134
39552,631,32
39553,670,-79
39554,645,-135
39555,564,-122
39556,450,-94
39557,358,-112
39558,334,-167
39559,357,-205
39560,344,-180
39561,253,-120
39562,133,-71
39563,27,-66
39564,-93,-83
39565,-310,-83
39566,-557,-66
39567,-694,-53
39568,-648,-72
39569,-558,-97
39570,-609,-111
39571,-801,-92
39572,-920,-80
39573,-816,-96
39574,-619,-105
39575,-604,43
39576,-839,454
39577,-1064,1048
39578,-984,1609
39579,-560,2010
39580,135,2245
39581,1284,2226
39582,3221,1713
39583,5796,603
39584,8026,-822
39585,8694,-2075
39586,7408,-2915
39587,4992,-3490
39588,2751,-4040
39589,1402,-4541
39590,746,-4754
39591,239,-4533
39592,-331,-3997
39593,-769,-3368
39594,-876,-2751
39595,-706,-2148
39596,-487,-1594
39597,-389,-1169
39598,-431,-888
39599,-510,-691
39600,-514,-528
39601,-427,-414
39602,-347,-367
39603,-366,-368
39604,-459,-369
39605,-535,-351
39606,-523,-323
39607,-484,-302
39608,-453,-297
39609,-418,-294
39610,-310,-298
39611,-169,-295
39612,-132,-283
39613,-276,-243
39614,-491,-201
39615,-592,-180
39616,-531,-197
39617,-413,-227
39618,-355,-250
39619,-351,-247
39620,-323,-226
39621,-245,-206
39622,-173,-208
39623,-164,-222
39624,-199,-223
39625,-226,-208
39626,-220,-202
39627,-200,-215
39628,-182,-222
39629,-163,-200
39630,-135,-171
39631,-88,-160
39632,-11,-167
39633,93,-168
39634,200,-161
39635,285,-159
39636,345,-165
39637,386,-165
39638,407,-156
39639,417,-143
39640,453,-133
39641,552,-122
39642,698,-105
39643,813,-92
39644,833,-95
39645,785,-110
39646,759,-121
39647,801,-118
39648,856,-112
39649,846,-113
39650,776,-119
39651,728,-120
39652,735,-122
39653,717,-130
39654,577,-135
39655,366,-129
39656,238,-113
39657,263,-96
39658,328,-83
39659,297,-75
39660,170,-78
39661,45,-86
39662,-35,-86
39663,-102,-69
39664,-170,-48
39665,-207,-43
39666,-197,-51
39667,-192,-58
39668,-238,-57
39669,-316,-56
39670,-360,-63
39671,-361,-71
39672,-373,-76
39673,-433,-73
39674,-496,-70
39675,-508,-72
39676,-482,-77
39677,-469,-80
39678,-467,-80
39679,-432,-79
39680,-350,-81
39681,-270,-80
39682,-246,-77
39683,-287,-73
39684,-356,-79
39685,-408,-92
39686,-417,-103
39687,-381,-101
39688,-327,-91
39689,-295,-83
39690,-313,-83
39691,-365,-84
39692,-405,-80
39693,-393,-73
39694,-342,-70
39695,-303,-76
39696,-314,-84
39697,-352,-82
39698,-375,-71
39699,-372,-62
39700,-366,-64
39701,-364,-72
39702,-358,-72
39703,-364,-62
39704,-433,-58
39705,-565,-65
39706,-668,-72
39707,-646,-63
39708,-520,-44
39709,-413,-32
39710,-422,-31
39711,-524,-33
39712,-625,-27
39713,-659,-15
39714,-638,-4
39715,-614,0
39716,-616,-1
39717,-642,2
39718,-680,19
39719,-713,48
39720,-719,75
39721,-679,90
39722,-605,101
39723,-526,117
39724,-474,138
39725,-459,153
39726,-470,157
39727,-465,164
39728,-414,180
39729,-326,190
39730,-261,164
39731,-251,88
39732,-269,-11
39733,-252,-80
39734,-187,-91
39735,-112,-65
39736,-80,-47
39737,-100,-59
39738,-152,-77
39739,-202,-83
39740,-244,-75
39741,-302,-70
39742,-399,-56
39743,-544,-27
39744,-683,1
39745,-797,18
39746,-857,18
39747,-871,11
39748,-848,-12
39749,-834,-25
39750,-862,-20
39751,-909,-14
39752,-927,-44
39753,-923,-53
39754,-993,92
39755,-1215,488
39756,-1504,1055
39757,-1582,1609
39758,-1184,2023
39759,-234,2281
39760,1265,2312
39761,3402,1873
39762,6077,760
39763,8541,-849
39764,9616,-2414
39765,8724,-3495
39766,6514,-4105
39767,4248,-4509
39768,2683,-4813
39769,1737,-4887
39770,1028,-4609
39771,392,-4036
39772,-124,-3328
39773,-460,-2618
39774,-625,-1981
39775,-634,-1454
39776,-514,-1044
39777,-339,-750
39778,-235,-562
39779,-262,-454
39780,-364,-387
39781,-419,-340
39782,-389,-302
39783,-348,-275
39784,-351,-254
39785,-393,-233
39786,-390,-215
39787,-344,-194
39788,-277,-182
39789,-247,-169
39790,-260,-165
39791,-304,-159
39792,-350,-161
39793,-364,-158
39794,-317,-155
39795,-238,-150
39796,-192,-154
39797,-205,-162
39798,-221,-168
39799,-191,-166
39800,-141,-162
39801,-128,-158
39802,-144,-155
39803,-129,-149
39804,-51,-145
39805,61,-142
39806,162,-138
39807,227,-127
39808,254,-116
39809,265,-111
39810,287,-110
39811,325,-105
39812,371,-96
39813,430,-84
39814,517,-76
39815,606,-72
39816,649,-70
39817,655,-63
39818,703,-45
39819,831,-20
39820,975,0
39821,1059,12
39822,1088,22
39823,1106,34
39824,1108,42
39825,1071,41
39826,1017,37
39827,1006,38
39828,1051,43
39829,1098,42
39830,1081,33
39831,987,23
39832,860,16
39833,762,10
39834,732,-1
39835,751,-9
39836,760,-3
39837,706,16
39838,592,29
39839,457,29
39840,347,25
39841,269,25
39842,199,26
39843,126,21
39844,75,22
39845,62,29
39846,69,28
39847,47,8
39848,-19,-17
39849,-100,-27
39850,-143,-22
39851,-129,-18
39852,-80,-17
39853,-46,-17
39854,-48,-19
39855,-72,-26
39856,-78,-30
39857,-53,-28
39858,-14,-27
39859,10,-36
39860,17,-47
39861,21,-46
39862,31,-33
39863,41,-23
39864,45,-30
39865,43,-45
39866,52,-53
39867,89,-46
39868,154,-34
39869,209,-28
39870,217,-29
39871,189,-29
39872,179,-28
39873,206,-29
39874,227,-29
39875,206,-24
39876,171,-17
39877,159,-13
39878,167,-15
39879,171,-21
39880,178,-23
39881,194,-20
39882,196,-15
39883,166,-14
39884,133,-19
39885,126,-26
39886,133,-27
39887,131,-22
39888,129,-21
39889,146,-31
39890,167,-46
39891,158,-49
39892,117,-33
39893,77,-8
39894,68,6
39895,94,8
39896,145,14
39897,204,30
39898,259,50
39899,306,66
39900,341,87
39901,366,115
39902,381,142
39903,397,162
39904,426,182
39905,472,197
39906,510,173
39907,502,91
39908,439,-19
39909,380,-98
39910,403,-114
39911,521,-90
39912,652,-67
39913,698,-70
39914,640,-84
39915,538,-98
39916,442,-105
39917,326,-108
39918,150,-90
39919,-84,-58
39920,-266,-33
39921,-356,-20
39922,-353,-15
39923,-331,-7
39924,-318,-15
39925,-331,-25
39926,-360,-35
39927,-400,-34
39928,-435,-50
39929,-461,-57
39930,-519,39
39931,-690,356
39932,-959,889
39933,-1104,1480
39934,-849,1948
39935,-99,2246
39936,1142,2355
39937,3021,2073
39938,5610,1111
39939,8297,-488
39940,9838,-2209
39941,9397,-3491
39942,7403,-4213
39943,5107,-4626
39944,3411,-4923
39945,2365,-5041
39946,1600,-4837
39947,912,-4300
39948,355,-3562
39949,17,-2792
39950,-121,-2110
39951,-149,-1561
39952,-136,-1138
39953,-103,-824
39954,-58,-605
39955,-1,-472
39956,60,-399
39957,102,-361
39958,72,-326
39959,-44,-287
39960,-148,-253
39961,-147,-234
39962,-18,-228
39963,112,-217
39964,167,-212
39965,126,-206
39966,63,-203
39967,38,-186
39968,70,-171
39969,125,-163
39970,172,-173
39971,202,-183
39972,225,-184
39973,234,-179
39974,211,-183
39975,154,-195
39976,95,-204
39977,71,-199
39978,90,-187
39979,132,-184
39980,192,-192
39981,285,-193
39982,425,-173
39983,572,-139
39984,659,-106
39985,649,-87
39986,584,-80
39987,529,-77
39988,522,-76
39989,562,-72
39990,623,-61
39991,661,-36
39992,647,-6
39993,610,19
39994,623,34
39995,695,53
39996,759,84
39997,765,115
39998,757,123
39999,804,107
40000,896,99
40001,966,125
40002,982,169
40003,978,188
40004,983,160
40005,974,115
40006,927,94
40007,864,105
40008,834,112
40009,836,84
40010,813,37
40011,724,15
40012,612,37
40013,557,79
40014,569,104
40015,569,92
40016,498,56
40017,400,23
40018,368,11
40019,405,13
40020,410,14
40021,302,3
40022,134,-15
40023,32,-33
40024,43,-44
40025,68,-43
40026,9,-29
40027,-94,-14
40028,-105,-15
40029,14,-29
40030,153,-39
40031,200,-36
40032,185,-34
40033,214,-44
40034,317,-53
40035,411,-39
40036,408,-7
40037,300,13
40038,146,8
40039,13,-8
40040,-47,-12
40041,-7,7
40042,100,30
40043,165,34
40044,112,12
40045,28,-16
40046,87,-23
40047,302,-9
40048,471,1
40049,450,-11
40050,335,-29
40051,284,-27
40052,277,0
40053,189,22
40054,26,12
40055,-69,-25
40056,-16,-53
40057,114,-48
40058,208,-19
40059,210,8
40060,158,20
40061,136,15
40062,186,-2
40063,242,-21
40064,213,-33
40065,131,-33
40066,137,-31
40067,270,-25
40068,400,-2
40069,403,35
40070,331,66
40071,294,81
40072,295,98
40073,256,130
40074,188,158
40075,205,164
40076,382,158
40077,650,164
40078,863,169
40079,929,141
40080,861,67
40081,742,-20
40082,644,-79
40083,596,-96
40084,604,-96
40085,677,-108
40086,799,-132
40087,902,-151
40088,898,-144
40089,764,-124
40090,572,-105
40091,385,-92
40092,231,-73
40093,61,-40
40094,-100,-23
40095,-232,-34
40096,-306,-67
40097,-330,-78
40098,-320,-69
40099,-336,-46
40100,-420,-41
40101,-502,-53
40102,-480,-28
40103,-428,176
40104,-534,645
40105,-764,1264
40106,-788,1788
40107,-331,2108
40108,667,2261
40109,2265,2157
40110,4535,1517
40111,7068,266
40112,8806,-1210
40113,8798,-2408
40114,7114,-3188
40115,4781,-3757
40116,2839,-4264
40117,1616,-4620
40118,852,-4669
40119,249,-4368
40120,-242,-3811
40121,-546,-3142
40122,-668,-2491
40123,-672,-1915
40124,-583,-1419
40125,-402,-1007
40126,-191,-710
40127,-39,-542
40128,33,-460
40129,61,-411
40130,45,-366
40131,-46,-335
40132,-167,-317
40133,-237,-299
40134,-203,-264
40135,-163,-214
40136,-186,-181
40137,-256,-177
40138,-258,-201
40139,-174,-223
40140,-111,-239
40141,-163,-238
40142,-252,-229
40143,-221,-206
40144,-41,-182
40145,128,-167
40146,130,-171
40147,-5,-186
40148,-106,-201
40149,-79,-207
40150,17,-208
40151,83,-209
40152,123,-208
40153,188,-192
40154,267,-156
40155,298,-121
40156,272,-112
40157,238,-129
40158,248,-148
40159,319,-148
40160,438,-140
40161,540,-137
40162,559,-136
40163,518,-123
40164,528,-104
40165,640,-102
40166,783,-123
40167,866,-142
40168,899,-126
40169,946,-81
40170,1007,-43
40171,1028,-32
40172,998,-35
40173,991,-34
40174,1048,-33
40175,1100,-41
40176,1054,-48
40177,955,-45
40178,933,-43
40179,990,-55
40180,950,-72
40181,701,-76
40182,386,-70
40183,248,-61
40184,334,-49
40185,467,-31
40186,481,-12
40187,384,0
40188,270,10
40189,166,22
40190,25,26
40191,-167,20
40192,-344,14
40193,-448,17
40194,-492,23
40195,-518,18
40196,-515,8
40197,-464,7
40198,-398,19
40199,-383,31
40200,-422,28
40201,-455,18
40202,-431,17
40203,-379,27
40204,-353,33
40205,-361,21
40206,-364,-2
40207,-343,-17
40208,-317,-14
40209,-302,-3
40210,-275,6
40211,-214,6
40212,-148,-3
40213,-117,-14
40214,-118,-16
40215,-112,-10
40216,-88,-5
40217,-56,-6
40218,-26,-7
40219,8,-1
40220,38,8
40221,49,9
40222,37,2
40223,17,-6
40224,-4,-12
40225,-34,-19
40226,-83,-29
40227,-124,-36
40228,-110,-29
40229,-32,-13
40230,51,-4
40231,68,-8
40232,5,-13
40233,-81,-8
40234,-127,1
40235,-116,0
40236,-75,-10
40237,-53,-17
40238,-88,-14
40239,-182,-7
40240,-289,-5
40241,-337,-7
40242,-291,-7
40243,-186,5
40244,-102,26
40245,-92,49
40246,-131,69
40247,-146,81
40248,-102,84
40249,-48,84
40250,-55,93
40251,-101,111
40252,-97,132
40253,3,152
40254,133,169
40255,202,170
40256,191,129
40257,154,42
40258,135,-55
40259,147,-112
40260,187,-113
40261,251,-85
40262,301,-65
40263,293,-73
40264,208,-89
40265,100,-98
40266,17,-89
40267,-91,-69
40268,-299,-41
40269,-568,-14
40270,-714,-4
40271,-707,-2
40272,-685,-1
40273,-770,2
40274,-873,-17
40275,-895,-31
40276,-874,-20
40277,-882,6
40278,-899,-1
40279,-936,23
40280,-1116,225
40281,-1478,677
40282,-1790,1254
40283,-1708,1771
40284,-1096,2149
40285,-21,2370
40286,1543,2297
40287,3764,1678
40288,6447,432
40289,8641,-1138
40290,9169,-2517
40291,7755,-3416
40292,5375,-3941
40293,3295,-4324
40294,1970,-4597
40295,1070,-4604
40296,262,-4255
40297,-400,-3644
40298,-781,-2933
40299,-940,-2245
40300,-1025,-1650
40301,-1061,-1176
40302,-1000,-819
40303,-858,-565
40304,-760,-401
40305,-785,-310
40306,-884,-252
40307,-935,-204
