TIMESTAMP,II,V
1498,-47,14
1499,-40,37
1500,-47,68
1501,-76,87
1502,-119,94
1503,-154,91
1504,-163,86
1505,-135,68
1506,-84,22
1507,-28,-68
1508,9,-205
1509,18,-363
1510,1,-505
1511,-26,-576
1512,-49,-548
1513,-51,-417
1514,-32,-223
1515,-3,-29
1516,20,111
1517,19,167
1518,-7,150
1519,-46,92
1520,-77,26
1521,-87,-29
1522,-72,-71
1523,-54,-104
1524,-36,-121
1525,-51,-111
1526,-72,-76
1527,-113,-27
1528,-147,6
1529,-178,1
1530,-206,-37
1531,-225,-85
1532,-238,-101
1533,-232,-66
1534,-211,10
1535,-176,89
1536,-148,126
1537,-139,101
1538,-145,26
1539,-118,-58
1540,31,-114
1541,412,-125
1542,1086,-122
1543,2026,-145
1544,3072,-226
1545,3984,-352
1546,4521,-467
1547,4546,-495
1548,4080,-390
1549,3281,-162
1550,2364,126
1551,1517,377
1552,837,517
1553,347,508
1554,17,367
1555,-189,145
1556,-302,-104
1557,-347,-330
1558,-355,-501
1559,-353,-600
1560,-363,-624
1561,-385,-572
1562,-419,-462
1563,-446,-311
1564,-476,-143
1565,-496,18
1566,-513,174
1567,-522,318
1568,-515,464
1569,-501,600
1570,-474,702
1571,-446,739
1572,-419,699
1573,-402,589
1574,-404,452
1575,-428,314
1576,-474,198
1577,-523,79
1578,-560,-73
1579,-565,-272
1580,-541,-486
1581,-497,-644
1582,-453,-671
1583,-417,-513
1584,-392,-184
1585,-374,254
1586,-364,696
1587,-364,1051
1588,-378,1259
1589,-396,1325
1590,-406,1296
1591,-394,1248
1592,-366,1234
1593,-332,1267
1594,-313,1319
1595,-313,1336
1596,-326,1279
1597,-334,1136
1598,-321,924
1599,-281,673
1600,-222,414
1601,-154,159
1602,-87,-81
1603,-20,-295
1604,44,-479
1605,104,-627
1606,149,-757
1607,171,-885
1608,166,-1026
1609,141,-1174
1610,113,-1302
1611,99,-1382
1612,108,-1390
1613,139,-1325
1614,173,-1211
1615,200,-1060
1616,206,-903
1617,195,-744
1618,170,-604
1619,143,-492
1620,114,-430
1621,84,-411
1622,48,-432
1623,10,-457
1624,-29,-476
1625,-58,-466
1626,-73,-438
1627,-71,-379
1628,-59,-306
1629,-51,-218
1630,-60,-162
1631,-98,-174
1632,-162,-313
1633,-240,-576
1634,-309,-936
1635,-349,-1299
1636,-343,-1591
1637,-295,-1756
1638,-223,-1809
1639,-155,-1791
1640,-118,-1767
1641,-123,-1769
1642,-164,-1808
1643,-217,-1870
1644,-254,-1936
1645,-257,-1988
1646,-229,-2016
1647,-184,-2015
1648,-144,-1991
1649,-122,-1955
1650,-117,-1917
1651,-120,-1871
1652,-117,-1806
1653,-105,-1702
1654,-88,-1553
1655,-73,-1378
1656,-65,-1215
1657,-64,-1090
1658,-69,-1030
1659,-73,-1014
1660,-77,-1034
1661,-80,-1056
1662,-82,-1063
1663,-85,-1024
1664,-93,-921
1665,-110,-738
1666,-138,-507
1667,-173,-270
1668,-207,-106
1669,-230,-37
1670,-238,-67
1671,-234,-127
1672,-229,-174
1673,-231,-180
1674,-242,-191
1675,-254,-254
1676,-256,-411
1677,-239,-625
1678,-208,-825
1679,-172,-922
1680,-143,-876
1681,-126,-711
1682,-116,-497
1683,-104,-307
1684,-85,-192
1685,-61,-158
1686,-40,-189
1687,-27,-249
1688,-20,-302
1689,-9,-309
1690,10,-234
1691,39,-80
1692,65,128
1693,72,327
1694,59,468
1695,18,529
1696,-10,537
1697,-46,539
1698,-51,576
1699,-75,662
1700,-115,761
1701,-202,852
1702,-325,897
1703,-463,911
1704,-581,907
1705,-651,912
1706,-674,942
1707,-661,1002
1708,-651,1092
1709,-662,1201
1710,-681,1316
1711,-631,1423
1712,-400,1505
1713,131,1552
1714,1007,1542
1715,2150,1445
1716,3346,1234
1717,4317,889
1718,4824,437
1719,4773,-58
1720,4230,-500
1721,3385,-799
1722,2453,-899
1723,1592,-810
1724,876,-589
1725,312,-319
1726,-118,-73
1727,-430,101
1728,-641,191
1729,-767,205
1730,-835,174
1731,-866,127
1732,-879,96
1733,-875,97
1734,-865,139
