TIMESTAMP,II,V
3213,-1526,11242
3214,-1019,11259
3215,-552,11052
3216,-255,11078
3217,-42,11440
3218,170,11804
3219,343,11780
3220,425,11623
3221,422,11639
3222,425,11804
3223,484,11780
3224,594,11623
3225,666,11543
3226,679,11623
3227,664,11652
3228,679,11623
3229,744,11588
3230,849,11623
3231,952,11622
3232,1019,11623
3233,1057,11610
3234,1104,11623
3235,1159,11603
3236,1189,11623
3237,1205,11633
3238,1274,11623
3239,1382,11520
3240,1444,11441
3241,1427,11406
3242,1444,11441
3243,1559,11440
3244,1698,11441
3245,1758,11425
3246,1783,11441
3247,1849,11429
3248,1953,11441
3249,2036,11439
3250,2123,11441
3251,2245,11363
3252,2378,11259
3253,2467,11133
3254,2548,11078
3255,2663,11053
3256,2803,11078
3257,2904,11072
3258,2972,11078
3259,3044,11060
3260,3142,11078
3261,3235,11077
3262,3312,11078
3263,3387,10998
3264,3482,10896
3265,3558,10818
3266,3567,10896
3267,3495,11017
3268,3397,11078
3269,3288,11027
3270,3142,11078
3271,2934,11252
3272,2718,11441
3273,2535,11459
3274,2378,11441
3275,2205,11491
3276,2038,11623
3277,1899,11655
3278,1783,11623
3279,1652,11582
3280,1529,11623
3281,1452,11634
3282,1444,11623
3283,1452,11592
3284,1444,11623
3285,1403,11584
3286,1359,11441
3287,1312,11253
3288,1274,11259
3289,1250,11392
3290,1274,11441
3291,1322,11248
3292,1359,11078
3293,1357,11100
3294,1359,11259
3295,1368,11291
3296,1359,11259
3297,1306,11290
3298,1274,11441
3299,1300,11503
3300,1359,11441
3301,1374,11302
3302,1359,11259
3303,1368,11304
3304,1444,11441
3305,1539,11550
3306,1614,11623
3307,1676,11619
3308,1783,11623
3309,1924,11566
3310,2038,11441
3311,2089,11222
3312,2123,11078
3313,2166,11033
3314,2208,11078
3315,2255,11078
3316,2378,11078
3317,2567,11065
3318,2718,11078
3319,2767,11053
3320,2803,11078
3321,2872,11140
3322,2887,11259
3323,2751,11342
3324,2548,11441
3325,2394,11528
3326,2293,11623
3327,2167,11634
3328,2038,11623
3329,1964,11595
3330,1953,11623
3331,1951,11625
3332,1953,11623
3333,1961,11595
3334,1953,11623
3335,1882,11633
3336,1783,11623
3337,1734,11572
3338,1783,11623
3339,1856,11728
3340,1868,11804
3341,1814,11721
3342,1783,11623
3343,1793,11578
3344,1783,11623
3345,1722,11624
3346,1698,11623
3347,1744,11609
3348,1783,11623
3349,1713,11607
3350,1614,11623
3351,1576,11628
3352,1614,11623
3353,1634,11574
3354,1614,11623
3355,1592,11779
3356,1614,11986
3357,1641,12025
3358,1614,11986
3359,1529,12129
3360,1444,12712
3361,1354,13425
3362,1274,13802
3363,1392,13635
3364,1953,13257
3365,2877,12774
3366,3907,11986
3367,5082,10715
3368,6539,9443
3369,7629,8686
3370,7219,8535
3371,5234,8573
3372,3142,8717
3373,2180,9192
3374,1953,10170
3375,1391,11167
3376,425,11623
3377,-240,11405
3378,-340,11078
3379,-231,11039
3380,-85,11259
3381,226,11386
3382,679,11441
3383,1025,11556
3384,1189,11804
3385,1297,11955
3386,1444,11986
3387,1585,11951
3388,1698,11986
3389,1761,11999
3390,1783,11986
3391,1767,11948
3392,1783,11986
3393,1827,12016
3394,1868,11986
3395,1869,11857
3396,1868,11804
3397,1898,11860
3398,1953,11986
3399,1977,12008
3400,1953,11986
3401,1926,11957
3402,1953,11986
3403,2009,11985
3404,2038,11986
3405,2023,11921
3406,2038,11804
3407,2115,11643
3408,2208,11623
3409,2232,11715
3410,2208,11804
3411,2210,11725
3412,2293,11623
3413,2396,11582
3414,2463,11623
3415,2490,11614
3416,2548,11623
3417,2637,11632
3418,2718,11623
3419,2753,11511
3420,2803,11441
3421,2908,11432
3422,3057,11441
3423,3192,11340
3424,3312,11259
3425,3413,11240
3426,3482,11259
3427,3512,11170
3428,3567,11078
3429,3659,11037
3430,3737,11078
3431,3749,11075
3432,3737,11078
3433,3716,11072
3434,3652,11078
3435,3522,11036
3436,3397,11078
3437,3294,11221
3438,3142,11441
3439,2889,11567
3440,2633,11623
3441,2471,11615
3442,2378,11623
3443,2235,11605
3444,2038,11623
3445,1868,11628
3446,1783,11623
3447,1717,11533
3448,1614,11441
3449,1494,11338
3450,1444,11259
3451,1450,11146
3452,1444,11078
3453,1385,11047
3454,1359,11078
3455,1397,11076
3456,1444,11078
3457,1415,11061
3458,1359,11078
3459,1339,11070
3460,1359,11078
3461,1361,11063
3462,1359,11078
3463,1363,11069
3464,1359,11078
3465,1311,11062
3466,1274,11078
3467,1292,11072
3468,1359,11078
3469,1408,11057
3470,1444,11078
3471,1502,11080
3472,1614,11078
3473,1745,11047
3474,1868,11078
3475,1965,11059
3476,2038,10896
3477,2064,10567
3478,2038,10351
3479,1998,10362
3480,2038,10533
3481,2206,10642
3482,2463,10715
3483,2686,10741
3484,2803,10715
3485,2818,10584
3486,2803,10533
3487,2776,10601
3488,2718,10715
3489,2603,10706
3490,2463,10715
3491,2326,10845
3492,2208,11078
3493,2104,11162
3494,2038,11078
3495,1997,10921
3496,1953,10896
3497,1894,10967
3498,1868,11078
3499,1875,11101
3500,1868,11078
3501,1815,10987
3502,1783,10896
3503,1813,10827
3504,1868,10896
3505,1879,11009
3506,1868,11078
3507,1867,11042
3508,1868,11078
3509,1830,11136
3510,1783,11078
3511,1765,10836
3512,1783,10715
3513,1788,10796
3514,1783,10896
3515,1771,10800
3516,1783,10715
3517,1791,10781
3518,1783,10896
3519,1766,10827
3520,1783,10715
3521,1807,10731
3522,1783,10896
3523,1748,10984
3524,1783,11078
3525,1792,11436
3526,1614,12167
3527,1398,12745
3528,1529,12712
3529,2016,12249
3530,2548,11986
3531,3206,11718
3532,4501,10715
3533,6237,8995
3534,7219,7809
3535,6615,7754
3536,5095,7991
3537,3866,7603
3538,3227,7264
3539,2645,7974
3540,1868,9443
3541,1125,10326
3542,594,10170
3543,231,9623
3544,85,9443
3545,234,9595
3546,594,9807
3547,983,9898
3548,1359,9988
3549,1710,10125
3550,1953,10351
3551,2023,10506
3552,2038,10533
3553,2107,10426
3554,2208,10351
3555,2230,10327
3556,2208,10351
3557,2212,10345
3558,2293,10351
3559,2386,10344
3560,2463,10351
3561,2511,10335
3562,2548,10351
3563,2556,10353
3564,2548,10351
3565,2535,10320
3566,2548,10351
3567,2582,10381
3568,2633,10351
3569,2675,10225
3570,2718,10170
3571,2755,10181
3572,2803,10170
3573,2844,10042
3574,2887,9988
3575,2922,10065
3576,2972,10170
3577,3040,10103
3578,3142,9988
3579,3240,9946
3580,3312,9988
3581,3346,9928
3582,3397,9807
3583,3473,9733
3584,3567,9807
3585,3645,9859
3586,3737,9807
3587,3854,9661
3588,3991,9625
3589,4093,9702
3590,4161,9807
3591,4227,9759
3592,4331,9625
3593,4437,9485
3594,4501,9443
3595,4503,9429
3596,4501,9443
3597,4531,9437
3598,4586,9443
3599,4587,9421
3600,4501,9443
3601,4339,9503
3602,4161,9625
3603,3986,9720
3604,3822,9807
3605,3649,9873
3606,3482,9988
3607,3311,10091
3608,3142,10170
3609,2962,10169
3610,2803,10170
3611,2687,10164
3612,2633,10170
3613,2572,10097
3614,2463,9988
3615,2310,9861
3616,2208,9807
3617,2184,9787
3618,2208,9807
3619,2210,9800
3620,2208,9807
3621,2208,9795
3622,2208,9807
3623,2168,9796
3624,2123,9807
3625,2102,9798
3626,2123,9807
3627,2133,9793
3628,2123,9807
3629,2107,9803
3630,2123,9807
3631,2137,9786
3632,2123,9807
3633,2094,9813
3634,2123,9807
3635,2185,9765
3636,2208,9807
3637,2175,9902
3638,2208,9988
3639,2360,9931
3640,2548,9807
3641,2657,9681
3642,2718,9625
3643,2773,9540
3644,2803,9443
3645,2779,9372
3646,2803,9443
3647,2944,9562
3648,3142,9625
3649,3264,9538
3650,3312,9443
3651,3349,9402
3652,3397,9443
3653,3391,9497
3654,3312,9625
3655,3163,9750
3656,2972,9807
3657,2772,9760
3658,2633,9807
3659,2571,9932
3660,2548,9988
3661,2507,9860
3662,2463,9807
3663,2422,9952
3664,2378,10170
3665,2320,10207
3666,2293,10170
3667,2297,10163
3668,2293,10170
3669,2245,10060
3670,2208,9988
3671,2206,10042
3672,2208,10170
3673,2164,10184
3674,2123,10170
3675,2116,10172
3676,2123,10170
3677,2084,10056
3678,2038,9988
3679,2019,10042
3680,2038,10170
3681,2037,10196
3682,2038,10170
3683,2046,10146
3684,2038,10170
3685,1988,10166
3686,1953,10170
3687,1934,10159
3688,1868,10170
3689,1781,10177
3690,1783,10351
3691,1787,10843
3692,1614,11623
3693,1440,12138
3694,1698,11986
3695,2329,11411
3696,2887,11078
3697,3499,10795
3698,4841,9807
3699,6639,8096
3700,7388,6901
3701,6244,6877
3702,4331,7264
3703,3175,7153
3704,2803,7083
3705,2247,7892
3706,1274,9262
3707,433,9995
3708,0,9807
3709,-243,9357
3710,-340,9262
3711,-128,9372
3712,340,9443
3713,783,9409
3714,1104,9443
3715,1374,9574
3716,1614,9807
3717,1744,9967
3718,1783,9988
3719,1805,9874
3720,1868,9807
3721,1925,9796
3722,1953,9807
3723,1942,9781
3724,1953,9807
3725,1994,9837
3726,2038,9807
3727,2044,9674
3728,2038,9625
3729,2038,9695
3730,2038,9807
3731,2027,9809
3732,2038,9807
3733,2081,9827
3734,2123,9807
3735,2124,9623
3736,2123,9443
3737,2154,9386
3738,2208,9443
3739,2224,9450
3740,2208,9443
3741,2187,9437
3742,2208,9443
3743,2271,9411
3744,2378,9443
3745,2483,9489
3746,2548,9443
3747,2549,9229
3748,2548,9080
3749,2597,9120
3750,2718,9262
3751,2854,9235
3752,2972,9080
3753,3058,8975
3754,3142,9080
3755,3226,9224
3756,3312,9262
3757,3394,9152
3758,3482,9080
3759,3548,9074
3760,3567,9080
3761,3550,8985
3762,3567,8899
3763,3622,8869
3764,3652,8899
3765,3592,8883
3766,3482,8899
3767,3363,8964
3768,3227,9080
3769,3031,9157
3770,2803,9262
3771,2580,9370
3772,2378,9443
3773,2188,9425
3774,2038,9443
3775,1918,9478
3776,1783,9443
3777,1605,9295
3778,1444,9262
3779,1338,9371
3780,1274,9443
3781,1213,9279
3782,1189,9080
3783,1199,9021
3784,1189,9080
3785,1107,9073
3786,1019,9080
3787,991,9161
3788,1019,9262
3789,1030,9203
3790,1019,9080
3791,1010,9022
3792,1019,9080
3793,1020,9102
3794,1019,9080
3795,1017,9046
3796,1019,9080
3797,1011,9096
3798,1019,9080
3799,1050,9035
3800,1104,9080
3801,1150,9173
3802,1189,9262
3803,1224,9264
3804,1274,9262
3805,1346,9214
3806,1444,9080
3807,1541,8846
3808,1614,8717
3809,1651,8708
3810,1698,8717
3811,1798,8652
3812,1953,8717
3813,2104,8925
3814,2208,9080
3815,2282,8992
3816,2378,8899
3817,2468,8957
3818,2463,9080
3819,2319,9065
3820,2123,9080
3821,1971,9239
3822,1868,9443
3823,1751,9467
3824,1614,9443
3825,1498,9503
3826,1444,9625
3827,1435,9632
3828,1444,9625
3829,1424,9689
3830,1359,9807
3831,1283,9823
3832,1274,9807
3833,1325,9797
3834,1359,9807
3835,1321,9765
3836,1274,9807
3837,1267,9962
3838,1274,10170
3839,1238,10222
3840,1189,10170
3841,1171,10117
3842,1189,10170
3843,1191,10200
3844,1189,10170
3845,1185,10113
3846,1189,10170
3847,1153,10284
3848,1104,10351
3849,1083,10264
3850,1104,10170
3851,1118,10191
3852,1104,10351
3853,1070,10408
3854,1019,10351
3855,946,10452
3856,849,11078
3857,733,11972
3858,679,12531
3859,912,12371
3860,1614,11804
3861,2635,11100
3862,3737,10170
3863,5020,8769
3864,6624,7264
3865,7867,6282
3866,7558,6174
3867,5523,6614
3868,3142,7264
3869,1745,8041
3870,1189,9080
3871,556,10115
3872,-340,10715
3873,-974,10662
3874,-1104,10351
3875,-983,10160
3876,-764,10170
3877,-391,10153
3878,85,10170
3879,460,10345
3880,679,10715
3881,824,10995
3882,934,11078
3883,982,10981
3884,1019,10896
3885,1088,10858
3886,1189,10896
3887,1248,10917
3888,1274,10896
3889,1271,10797
3890,1274,10715
3891,1297,10668
3892,1359,10715
3893,1423,10791
3894,1444,10896
3895,1426,10928
3896,1444,10896
3897,1524,10786
3898,1614,10715
3899,1660,10683
3900,1698,10715
3901,1749,10716
3902,1783,10715
3903,1773,10692
3904,1783,10715
3905,1855,10717
3906,1953,10715
3907,2004,10685
3908,2038,10715
3909,2104,10732
3910,2208,10715
3911,2298,10654
3912,2378,10715
3913,2458,10838
3914,2548,10896
3915,2628,10786
3916,2718,10715
3917,2808,10722
3918,2887,10715
3919,2954,10578
3920,3057,10533
3921,3195,10628
3922,3312,10715
3923,3362,10607
3924,3397,10533
3925,3469,10608
3926,3567,10715
3927,3631,10627
3928,3652,10533
3929,3631,10581
3930,3567,10715
3931,3448,10715
3932,3312,10715
3933,3183,10841
3934,3057,11078
3935,2898,11201
3936,2718,11259
3937,2539,11326
3938,2378,11441
3939,2209,11464
3940,2038,11441
3941,1886,11411
3942,1783,11441
3943,1703,11441
3944,1614,11441
3945,1508,11423
3946,1444,11441
3947,1433,11434
3948,1444,11441
3949,1415,11425
3950,1359,11441
3951,1302,11434
3952,1274,11441
3953,1262,11422
3954,1274,11441
3955,1283,11440
3956,1274,11441
3957,1248,11412
3958,1274,11441
3959,1357,11457
3960,1444,11441
3961,1464,11380
3962,1444,11441
3963,1406,11564
3964,1359,11623
3965,1319,11507
3966,1359,11441
3967,1458,11503
3968,1529,11623
3969,1541,11617
3970,1614,11623
3971,1788,11702
3972,1953,11804
3973,2009,11738
3974,2038,11623
3975,2124,11568
3976,2208,11623
3977,2206,11630
3978,2208,11623
3979,2331,11604
3980,2548,11623
3981,2719,11606
3982,2803,11623
3983,2825,11627
3984,2803,11623
3985,2727,11569
3986,2633,11623
3987,2526,11785
3988,2378,11986
3989,2185,12027
3990,2038,11986
3991,1980,11987
3992,1953,12167
3993,1875,12334
3994,1783,12349
3995,1751,12204
3996,1783,12167
3997,1802,12255
3998,1783,12349
3999,1763,12315
4000,1783,12349
4001,1807,12464
4002,1783,12531
4003,1697,12407
4004,1614,12349
4005,1585,12437
4006,1614,12531
4007,1634,12421
4008,1614,12349
4009,1556,12428
4010,1529,12531
4011,1550,12430
4012,1614,12349
4013,1639,12427
4014,1614,12531
4015,1556,12425
4016,1529,12349
4017,1551,12485
4018,1614,12712
4019,1625,12734
4020,1529,12712
4021,1422,12809
4022,1444,13075
4023,1468,13485
4024,1274,14165
4025,1048,14702
4026,1274,14528
4027,1952,13744
4028,2633,13257
4029,3353,13100
4030,4671,12349
4031,6305,10699
4032,6879,9443
4033,5699,9409
4034,3907,9807
4035,2917,9598
4036,2633,9443
4037,2059,10365
4038,1019,11986
4039,145,12838
4040,-255,12531
4041,-439,11852
4042,-510,11623
4043,-304,11759
4044,170,11986
4045,635,12147
4046,934,12349
4047,1118,12540
4048,1274,12712
4049,1388,12747
4050,1444,12712
4051,1444,12661
4052,1444,12712
4053,1466,12748
4054,1529,12712
4055,1578,12584
4056,1614,12531
4057,1646,12579
4058,1698,12712
4059,1749,12759
4060,1783,12712
4061,1790,12585
4062,1783,12531
4063,1775,12515
4064,1783,12531
4065,1813,12508
4066,1868,12531
4067,1921,12544
4068,1953,12531
4069,1954,12422
4070,1953,12349
4071,1951,12321
4072,1953,12349
4073,1967,12332
4074,2038,12349
4075,2137,12360
4076,2208,12349
4077,2231,12238
4078,2293,12167
4079,2420,12151
4080,2548,12167
4081,2600,12078
4082,2633,11986
4083,2704,11939
4084,2803,11986
4085,2880,11992
4086,2972,11986
4087,3100,11960
4088,3227,11986
4089,3311,11983
4090,3397,11986
4091,3500,11963
4092,3567,11986
4093,3562,11986
4094,3567,11986
4095,3622,11955
4096,3652,11986
4097,3560,12001
4098,3397,11986
4099,3254,11921
4100,3142,11986
4101,2993,12157
4102,2803,12349
4103,2593,12428
4104,2378,12531
4105,2150,12650
4106,1953,12712
4107,1810,12607
4108,1698,12531
4109,1571,12530
4110,1444,12531
4111,1341,12401
4112,1274,12349
4113,1219,12431
4114,1189,12531
4115,1183,12443
4116,1189,12349
4117,1160,12337
4118,1104,12349
4119,1044,12227
4120,1019,12167
4121,1015,12245
4122,1019,12349
4123,1015,12262
4124,1019,12167
4125,1023,12206
4126,1019,12349
4127,982,12371
4128,934,12349
4129,907,12336
4130,934,12349
4131,984,12298
4132,1019,12349
4133,1018,12519
4134,1019,12712
4135,1046,12733
4136,1104,12712
4137,1179,12713
4138,1274,12712
4139,1373,12549
4140,1444,12349
4141,1454,12202
4142,1444,12167
4143,1483,12133
4144,1614,12167
4145,1793,12251
4146,1953,12349
4147,2055,12293
4148,2123,12167
4149,2178,12080
4150,2208,12167
4151,2165,12284
4152,2038,12349
4153,1862,12315
4154,1698,12349
4155,1565,12435
4156,1444,12531
4157,1311,12520
4158,1189,12531
4159,1115,12594
4160,1104,12712
4161,1115,12732
4162,1104,12712
4163,1059,12681
4164,1019,12712
4165,1010,12711
4166,1019,12712
4167,998,12692
4168,934,12712
4169,864,12703
4170,849,12712
4171,890,12695
4172,934,12712
4173,917,12701
4174,849,12712
4175,781,12698
4176,764,12712
4177,770,12701
4178,764,12712
4179,717,12703
4180,679,12712
4181,673,12694
4182,679,12712
4183,673,12716
4184,679,12712
4185,675,12665
4186,594,12712
4187,473,12832
4188,425,13075
4189,402,13540
4190,255,14347
4191,119,14989
4192,340,14891
4193,889,14158
4194,1444,13620
4195,2158,13280
4196,3567,12349
4197,5325,10653
4198,6030,9443
4199,4953,9428
4200,3142,9807
4201,2009,9597
4202,1614,9443
4203,1112,10299
4204,255,11804
4205,-530,12596
4206,-1019,12349
4207,-1339,11791
4208,-1444,11623
4209,-1179,11700
4210,-679,11804
4211,-262,11902
4212,0,12167
4213,221,12479
4214,425,12712
4215,541,12738
4216,594,12712
4217,640,12691
4218,679,12712
4219,675,12689
4220,679,12712
4221,715,12741
4222,764,12712
4223,796,12568
4224,849,12531
4225,939,12626
4226,1019,12712
4227,1034,12607
4228,1019,12531
4229,1041,12595
4230,1104,12712
4231,1161,12648
4232,1189,12531
4233,1194,12487
4234,1189,12531
4235,1178,12462
4236,1189,12349
4237,1224,12286
4238,1274,12349
4239,1314,12373
4240,1359,12349
4241,1404,12300
4242,1444,12349
4243,1470,12384
4244,1529,12349
4245,1640,12216
4246,1783,12167
4247,1895,12177
4248,1953,12167
4249,1982,12044
4250,2038,11986
4251,2144,11996
4252,2293,11986
4253,2439,11847
4254,2548,11804
4255,2601,11896
4256,2633,11986
4257,2690,11882
4258,2803,11804
4259,2920,11870
4260,2972,11986
4261,2941,11911
4262,2887,11804
4263,2849,11827
4264,2803,11986
4265,2698,12032
4266,2548,11986
4267,2382,11931
4268,2208,11986
4269,2002,12058
4270,1783,12167
4271,1589,12261
4272,1444,12349
4273,1319,12351
4274,1189,12349
4275,1051,12339
4276,934,12349
4277,840,12275
4278,764,12167
4279,702,12037
4280,679,11986
4281,683,11963
4282,679,11986
4283,637,11977
4284,594,11986
4285,581,11971
4286,594,11986
4287,597,11976
4288,594,11986
4289,593,11971
4290,594,11986
4291,589,11976
4292,594,11986
4293,602,11969
4294,594,11986
4295,574,11981
4296,594,11986
4297,649,11962
4298,679,11986
4299,662,11991
4300,679,11986
4301,784,11945
4302,934,11986
4303,1066,12027
4304,1189,11986
4305,1305,11784
4306,1359,11623
4307,1317,11574
4308,1274,11623
4309,1344,11611
4310,1529,11623
4311,1725,11689
4312,1868,11804
4313,1965,11769
4314,2038,11623
4315,2068,11503
4316,2038,11623
4317,1960,11841
4318,1868,11986
4319,1760,11962
4320,1614,11986
4321,1431,12082
4322,1274,12167
4323,1195,12129
4324,1189,12167
4325,1199,12287
4326,1189,12349
4327,1152,12218
4328,1104,12167
4329,1052,12275
4330,1019,12349
4331,1010,12160
4332,1019,11986
4333,1021,12020
4334,1019,12167
4335,1015,12164
4336,1019,12167
4337,1022,12262
4338,1019,12349
4339,990,12239
4340,934,12167
4341,870,12246
4342,849,12349
4343,852,12252
4344,849,12167
4345,825,12241
4346,849,12349
4347,914,12207
4348,934,11986
4349,877,11951
4350,849,12167
4351,880,12323
4352,849,12349
4353,733,12383
4354,679,12712
4355,692,13310
4356,594,13983
4357,503,14326
4358,849,14165
4359,1689,13530
4360,2633,12712
4361,3652,11766
4362,5095,10715
4363,6478,9635
4364,6454,8899
4365,4675,8622
4366,2633,8717
4367,1723,9003
4368,1529,9625
4369,921,10544
4370,-85,11441
4371,-739,11801
4372,-934,11623
4373,-1077,11239
4374,-1104,11078
4375,-684,11169
4376,0,11441
4377,446,11718
4378,594,11986
4379,732,12132
4380,934,12167
4381,1033,12068
4382,1019,11986
4383,1025,11950
4384,1104,11986
4385,1164,11986
4386,1189,11986
4387,1191,11972
4388,1189,11986
4389,1178,11972
4390,1189,11986
4391,1228,11983
4392,1274,11986
4393,1311,11955
4394,1359,11986
4395,1414,12011
4396,1444,11986
4397,1436,11858
4398,1444,11804
4399,1486,11865
4400,1529,11986
4401,1527,11952
4402,1529,11804
4403,1587,11644
4404,1698,11623
4405,1775,11633
4406,1783,11623
4407,1760,11568
4408,1783,11623
4409,1858,11733
4410,1953,11804
4411,2033,11716
4412,2123,11623
4413,2240,11588
4414,2378,11623
4415,2483,11608
4416,2548,11623
4417,2608,11637
4418,2718,11623
4419,2854,11503
4420,2972,11441
4421,3055,11444
4422,3142,11441
4423,3241,11321
4424,3312,11259
4425,3322,11272
4426,3312,11259
4427,3316,11112
4428,3312,11078
4429,3227,11236
4430,3057,11441
4431,2867,11454
4432,2718,11441
4433,2572,11512
4434,2378,11623
4435,2144,11606
4436,1953,11623
4437,1823,11722
4438,1698,11804
4439,1526,11701
4440,1359,11623
4441,1250,11686
4442,1189,11804
4443,1107,11739
4444,1019,11623
4445,981,11582
4446,1019,11623
4447,1052,11550
4448,1019,11441
4449,947,11386
4450,934,11441
4451,983,11455
4452,1019,11441
4453,982,11412
4454,934,11441
4455,926,11443
4456,934,11441
4457,897,11417
4458,849,11441
4459,835,11443
4460,849,11441
4461,847,11406
4462,849,11441
4463,882,11517
4464,934,11623
4465,971,11639
4466,1019,11623
4467,1097,11595
4468,1189,11623
4469,1271,11579
4470,1359,11441
4471,1432,11209
4472,1444,11078
4473,1409,11095
4474,1444,11259
4475,1596,11385
4476,1783,11441
4477,1920,11419
4478,2038,11441
4479,2158,11449
4480,2208,11441
4481,2140,11393
4482,2038,11441
4483,1969,11538
4484,1868,11623
4485,1666,11601
4486,1444,11623
4487,1316,11703
4488,1274,11804
4489,1232,11797
4490,1189,11804
4491,1177,11870
4492,1189,11986
4493,1187,12001
4494,1189,11986
4495,1203,11967
4496,1189,11986
4497,1109,11966
4498,1019,11986
4499,989,12002
4500,1019,11986
4501,1039,11863
4502,1019,11804
4503,974,11854
4504,934,11986
4505,891,12014
4506,849,11986
4507,824,11950
4508,849,11986
4509,873,11998
4510,849,11986
4511,763,11948
4512,679,11986
4513,651,12019
4514,679,11986
4515,701,11850
4516,679,11804
4517,661,11849
4518,679,11986
4519,630,12319
4520,425,13075
4521,258,13841
4522,425,13983
4523,855,13478
4524,1274,13075
4525,1861,12779
4526,3142,11804
4527,4903,10011
4528,5945,8717
4529,5420,8687
4530,3907,9080
4531,2571,8826
4532,1783,8535
4533,1100,9250
4534,255,10715
4535,-549,11580
4536,-1104,11441
4537,-1426,10978
4538,-1529,10896
4539,-1375,11029
4540,-1019,11078
4541,-613,10999
4542,-255,11078
4543,35,11332
4544,255,11623
4545,405,11694
4546,510,11623
4547,571,11554
4548,594,11623
4549,586,11669
4550,594,11623
4551,628,11496
4552,679,11441
4553,699,11430
4554,679,11441
4555,655,11417
4556,679,11441
4557,735,11457
4558,764,11441
4559,757,11331
4560,764,11259
4561,811,11243
4562,849,11259
4563,845,11176
4564,849,11078
4565,917,11026
4566,1019,11078
4567,1058,11096
4568,1019,11078
4569,978,11036
4570,1019,11078
4571,1113,11108
4572,1189,11078
4573,1223,10955
4574,1274,10896
4575,1361,10893
4576,1444,10896
4577,1482,10796
4578,1529,10715
4579,1637,10691
4580,1783,10715
4581,1894,10637
4582,1953,10533
4583,1992,10474
4584,2038,10533
4585,2105,10566
4586,2208,10533
4587,2318,10418
4588,2378,10351
4589,2375,10324
4590,2378,10351
4591,2423,10347
4592,2463,10351
4593,2440,10337
4594,2378,10351
4595,2309,10337
4596,2208,10351
4597,2026,10397
4598,1783,10533
4599,1548,10651
4600,1359,10715
4601,1191,10690
4602,1019,10715
4603,842,10791
4604,679,10896
4605,536,10909
4606,425,10896
4607,357,10880
4608,340,10896
4609,323,10833
4610,255,10715
4611,145,10570
4612,85,10533
4613,111,10587
4614,170,10715
4615,184,10763
4616,170,10715
4617,164,10587
4618,170,10533
4619,162,10529
4620,170,10533
4621,209,10441
4622,255,10351
4623,264,10308
4624,255,10351
4625,252,10359
4626,255,10351
4627,247,10373
4628,255,10533
4629,293,10682
4630,340,10715
4631,372,10642
4632,425,10715
4633,535,10876
4634,679,10896
4635,792,10620
4636,849,10351
4637,880,10283
4638,934,10351
4639,1039,10336
4640,1189,10351
4641,1337,10450
4642,1444,10533
4643,1521,10428
4644,1614,10351
4645,1700,10464
4646,1698,10715
4647,1586,10841
4648,1444,10896
4649,1325,10965
4650,1189,11078
4651,1006,11093
4652,849,11078
4653,784,11063
4654,764,11078
4655,721,11047
4656,679,11078
4657,677,11162
4658,679,11259
4659,639,11252
4660,594,11259
4661,587,11324
4662,594,11441
4663,585,11463
4664,594,11441
4665,621,11411
4666,594,11441
4667,494,11439
4668,425,11441
4669,453,11425
4670,510,11441
4671,486,11430
4672,425,11441
4673,401,11439
4674,425,11441
4675,402,11417
4676,340,11441
4677,307,11454
4678,340,11441
4679,392,11393
4680,425,11441
4681,413,11477
4682,340,11441
4683,243,11472
4684,170,11986
4685,70,12891
4686,-85,13620
4687,-29,13622
4688,594,13075
4689,1680,12322
4690,2803,11441
4691,3974,10176
4692,5520,8717
4693,6949,7593
4694,6964,7264
4695,5169,7513
4696,2887,7991
4697,1519,8612
4698,934,9625
4699,236,10772
4700,-679,11441
4701,-1297,11299
4702,-1529,10896
4703,-1658,10770
4704,-1614,10896
4705,-1164,10852
4706,-510,10715
4707,-78,10766
4708,85,11078
4709,228,11282
4710,425,11259
4711,550,11117
4712,594,11078
4713,632,11081
4714,679,11078
4715,677,11044
4716,679,11078
4717,739,11112
4718,849,11078
4719,920,10942
4720,934,10896
4721,947,10973
4722,1019,11078
4723,1120,11015
4724,1189,10896
4725,1220,10843
4726,1274,10896
4727,1367,10863
4728,1444,10715
4729,1450,10491
4730,1444,10351
4731,1497,10301
4732,1614,10351
4733,1718,10378
4734,1783,10351
4735,1820,10239
4736,1868,10170
4737,1935,10151
4738,2038,10170
4739,2162,10102
4740,2293,9988
4741,2413,9857
4742,2548,9807
4743,2685,9789
4744,2803,9807
4745,2882,9796
4746,2972,9807
4747,3094,9804
4748,3227,9807
4749,3323,9735
4750,3397,9625
4751,3474,9492
4752,3567,9443
4753,3651,9439
4754,3737,9443
4755,3824,9359
4756,3907,9262
4757,3937,9202
4758,3907,9262
4759,3826,9357
4760,3737,9443
4761,3649,9449
4762,3567,9443
4763,3458,9428
4764,3312,9443
4765,3134,9436
4766,2972,9443
4767,2834,9435
4768,2718,9443
4769,2611,9433
4770,2548,9443
4771,2507,9389
4772,2463,9262
4773,2401,9101
4774,2378,9080
4775,2385,9127
4776,2378,9080
4777,2321,8863
4778,2293,8717
4779,2326,8712
4780,2378,8717
4781,2375,8590
4782,2378,8535
4783,2441,8634
4784,2548,8717
4785,2585,8560
4786,2548,8354
4787,2505,8297
4788,2548,8354
4789,2643,8291
4790,2718,8172
4791,2698,8121
4792,2633,8172
4793,2612,8180
4794,2718,8172
4795,2874,8165
4796,2972,8172
