TIME,II,V
121,-2746,1894
122,-2621,797
123,-2447,-661
124,-2243,-2220
125,-1999,-3610
126,-1765,-4562
127,-1551,-4979
128,-1410,-4850
129,-1331,-4302
130,-1327,-3459
131,-1352,-2484
132,-1391,-1486
133,-1399,-582
134,-1381,174
135,-1324,738
136,-1253,1127
137,-1168,1362
138,-1094,1500
139,-1027,1569
140,-983,1609
141,-952,1619
142,-940,1632
143,-927,1624
144,-910,1622
145,-874,1600
146,-827,1574
147,-768,1541
148,-713,1503
149,-661,1467
150,-618,1429
151,-577,1393
152,-538,1353
153,-490,1312
154,-440,1273
155,-383,1236
156,-334,1215
157,-293,1201
158,-274,1211
159,-271,1229
160,-292,1268
161,-322,1300
162,-365,1340
163,-402,1366
164,-443,1401
165,-475,1428
166,-514,1478
167,-553,1532
168,-616,1619
169,-696,1714
170,-803,1832
171,-916,1941
172,-1028,2046
173,-1112,2118
174,-1168,2173
175,-1194,2206
176,-1210,2243
177,-1226,2282
178,-1252,2333
179,-1282,2380
180,-1312,2419
181,-1333,2435
182,-1343,2434
183,-1345,2419
184,-1345,2404
185,-1347,2391
186,-1350,2381
187,-1351,2366
188,-1347,2337
189,-1334,2287
190,-1310,2215
191,-1275,2127
192,-1228,2031
193,-1171,1935
194,-1107,1843
195,-1038,1755
196,-971,1670
197,-910,1587
198,-862,1508
199,-826,1432
200,-799,1360
201,-774,1286
202,-749,1212
203,-719,1133
204,-689,1059
205,-657,986
206,-628,922
207,-594,853
208,-556,786
209,-505,704
210,-446,622
211,-375,532
212,-305,451
213,-229,369
214,-159,294
215,-85,210
216,-14,126
217,63,33
218,137,-55
219,210,-137
220,272,-198
221,322,-239
222,354,-252
223,369,-247
224,368,-225
225,357,-203
226,334,-183
227,304,-175
228,264,-167
229,219,-156
230,165,-126
231,111,-77
232,55,-9
233,9,60
234,-31,126
235,-54,175
236,-72,218
237,-80,250
238,-97,290
239,-117,328
240,-157,375
241,-204,418
242,-272,474
243,-354,539
244,-466,633
245,-599,749
246,-764,898
247,-940,1057
248,-1125,1225
249,-1297,1375
250,-1460,1514
251,-1605,1632
252,-1748,1747
253,-1888,1863
254,-2034,1991
255,-2178,2125
256,-2319,2261
257,-2444,2382
258,-2547,2480
259,-2621,2548
260,-2666,2589
261,-2682,2606
262,-2669,2604
263,-2630,2586
264,-2565,2551
265,-2478,2499
266,-2368,2425
267,-2243,2330
268,-2101,2208
269,-1945,2058
270,-1775,1882
271,-1595,1688
272,-1406,1488
273,-1221,1296
274,-1042,1119
275,-881,967
276,-737,835
277,-614,722
278,-501,616
279,-395,510
280,-281,386
281,-155,235
282,-9,57
283,152,-142
284,324,-344
285,496,-525
286,666,-692
287,824,-810
288,976,-928
289,1112,-1006
290,1241,-1107
291,1354,-1191
292,1461,-1303
293,1553,-1397
294,1641,-1496
295,1717,-1568
296,1787,-1626
297,1843,-1654
298,1889,-1644
299,1921,-1574
300,1947,-1442
301,1967,-1300
302,1994,-1267
303,2033,-1507
304,2097,-2157
305,2193,-3250
306,2331,-4668
307,2506,-6169
308,2707,-7469
309,2904,-8340
310,3064,-8673
311,3155,-8484
312,3165,-7877
313,3098,-6990
314,2984,-5957
315,2853,-4893
316,2741,-3895
317,2654,-3034
318,2603,-2363
319,2572,-1888
320,2562,-1596
321,2553,-1435
322,2555,-1360
323,2549,-1315
324,2548,-1281
325,2532,-1242
326,2521,-1211
327,2495,-1182
328,2483,-1181
329,2463,-1167
330,2468,-1183
331,2467,-1169
332,2499,-1191
333,2527,-1193
334,2588,-1240
335,2639,-1272
336,2713,-1332
337,2767,-1366
338,2830,-1407
339,2869,-1424
340,2914,-1445
341,2941,-1454
342,2976,-1468
343,2996,-1478
344,3025,-1495
345,3046,-1509
346,3076,-1529
347,3102,-1542
348,3134,-1552
349,3156,-1552
350,3175,-1551
351,3179,-1548
352,3181,-1552
353,3174,-1556
354,3172,-1560
355,3171,-1557
356,3181,-1550
357,3191,-1537
358,3211,-1528
359,3227,-1518
360,3253,-1517
361,3274,-1515
362,3305,-1524
363,3328,-1537
364,3362,-1572
365,3387,-1615
366,3429,-1681
367,3464,-1744
368,3524,-1822
369,3576,-1887
370,3651,-1967
371,3707,-2033
372,3776,-2115
373,3809,-2179
374,3849,-2252
375,3851,-2302
376,3866,-2361
377,3857,-2400
378,3871,-2451
379,3869,-2492
380,3892,-2553
381,3902,-2612
382,3935,-2693
383,3959,-2774
384,4004,-2869
385,4043,-2956
386,4097,-3049
387,4139,-3134
388,4186,-3223
389,4216,-3303
390,4245,-3384
391,4260,-3450
392,4277,-3506
393,4285,-3543
394,4296,-3569
395,4295,-3583
396,4293,-3596
397,4279,-3606
398,4270,-3624
399,4260,-3644
400,4269,-3674
401,4287,-3702
402,4328,-3739
403,4366,-3770
404,4416,-3810
405,4450,-3839
406,4493,-3878
407,4521,-3904
408,4570,-3943
409,4612,-3971
410,4681,-4017
411,4730,-4047
412,4789,-4086
413,4804,-4088
414,4816,-4086
415,4777,-4039
416,4749,-3997
417,4694,-3928
418,4674,-3888
419,4643,-3838
420,4653,-3823
421,4649,-3803
422,4671,-3812
423,4669,-3807
424,4680,-3818
425,4666,-3810
426,4662,-3808
427,4638,-3784
428,4625,-3766
429,4598,-3737
430,4584,-3721
431,4560,-3698
432,4546,-3685
433,4524,-3664
434,4509,-3650
435,4485,-3629
436,4467,-3613
437,4440,-3592
438,4419,-3572
439,4389,-3541
440,4363,-3510
441,4331,-3473
442,4305,-3440
443,4274,-3400
444,4253,-3366
445,4229,-3324
446,4219,-3292
447,4204,-3257
448,4204,-3247
449,4193,-3242
450,4192,-3262
451,4169,-3271
452,4154,-3289
453,4115,-3282
454,4090,-3281
455,4044,-3256
456,4017,-3246
457,3963,-3218
458,3925,-3208
459,3854,-3174
460,3799,-3158
461,3718,-3127
462,3661,-3124
463,3589,-3118
464,3547,-3133
465,3497,-3136
466,3472,-3142
467,3437,-3117
468,3419,-3099
469,3387,-3058
470,3368,-3032
471,3336,-2996
472,3316,-2972
473,3286,-2942
474,3265,-2919
475,3236,-2887
476,3210,-2862
477,3177,-2837
478,3147,-2814
479,3110,-2773
480,3078,-2687
481,3043,-2537
482,3019,-2342
483,3000,-2188
484,3001,-2224
485,3016,-2581
486,3063,-3309
487,3135,-4298
488,3244,-5332
489,3371,-6151
490,3513,-6613
491,3627,-6703
492,3707,-6555
493,3710,-6299
494,3654,-6029
495,3528,-5712
496,3380,-5305
497,3210,-4749
498,3069,-4097
499,2938,-3414
500,2853,-2822
501,2778,-2354
502,2738,-2041
503,2695,-1831
504,2671,-1705
505,2634,-1621
506,2609,-1575
507,2573,-1549
508,2547,-1537
509,2513,-1513
510,2488,-1490
511,2453,-1439
512,2424,-1401
513,2385,-1348
514,2354,-1315
515,2314,-1276
516,2284,-1253
517,2249,-1217
518,2222,-1192
519,2191,-1154
520,2163,-1124
521,2131,-1090
522,2100,-1062
523,2065,-1031
524,2033,-999
525,2000,-961
526,1973,-923
527,1944,-888
528,1920,-861
529,1890,-839
530,1863,-817
531,1831,-784
532,1805,-741
533,1777,-689
534,1758,-642
535,1734,-604
536,1720,-584
537,1699,-571
538,1688,-565
539,1671,-550
540,1667,-531
541,1654,-500
542,1652,-470
543,1640,-437
544,1637,-415
545,1622,-395
546,1613,-387
547,1592,-379
548,1575,-375
549,1546,-367
550,1521,-361
551,1488,-352
552,1461,-351
553,1428,-350
554,1401,-357
555,1370,-364
556,1343,-375
557,1314,-385
558,1287,-396
559,1257,-405
560,1227,-415
561,1192,-423
562,1158,-435
563,1121,-453
564,1086,-476
565,1049,-502
566,1011,-526
567,972,-544
568,933,-556
569,894,-561
570,860,-566
571,826,-572
572,792,-582
573,749,-592
574,702,-604
575,647,-613
576,594,-616
577,546,-611
578,510,-600
579,483,-585
580,467,-572
581,453,-562
582,446,-558
583,435,-556
584,430,-557
585,422,-556
586,418,-557
587,409,-556
588,402,-555
589,390,-551
590,379,-542
591,363,-524
592,349,-500
593,333,-467
594,320,-430
595,306,-390
596,295,-357
597,285,-334
598,276,-324
599,267,-322
600,257,-323
601,247,-319
602,235,-305
603,222,-277
604,208,-240
605,194,-197
606,180,-156
607,165,-125
608,152,-107
609,137,-99
610,123,-95
611,109,-90
612,101,-82
613,100,-73
614,108,-71
615,122,-77
616,139,-90
617,151,-100
618,159,-102
619,158,-91
620,155,-72
621,150,-51
622,147,-37
623,143,-30
624,140,-29
625,135,-27
626,131,-20
627,128,-4
628,131,17
629,139,40
630,151,59
631,164,69
632,175,64
633,183,47
634,185,21
635,184,-9
636,178,-33
637,171,-48
638,161,-49
639,149,-39
640,133,-23
641,113,-9
642,88,-5
643,58,-15
644,24,-39
645,-11,-68
646,-46,-93
647,-79,-108
648,-111,-104
649,-142,-79
650,-173,-49
651,-204,-3
652,-233,23
653,-259,53
654,-278,53
655,-295,59
656,-313,59
657,-337,83
658,-372,125
659,-415,183
660,-464,245
661,-510,298
662,-556,360
663,-595,451
664,-634,605
665,-666,790
666,-693,930
667,-702,865
668,-691,459
669,-647,-371
670,-571,-1558
671,-460,-2919
672,-330,-4188
673,-197,-5136
674,-97,-5613
675,-52,-5594
676,-84,-5140
677,-186,-4366
678,-340,-3399
679,-511,-2359
680,-671,-1353
681,-801,-463
682,-895,259
683,-957,794
684,-996,1160
685,-1019,1389
686,-1033,1524
687,-1039,1597
688,-1044,1639
689,-1047,1657
690,-1051,1678
691,-1053,1690
692,-1054,1713
693,-1050,1730
694,-1043,1743
695,-1030,1746
696,-1016,1729
697,-999,1702
698,-985,1665
699,-970,1634
700,-960,1615
701,-948,1610
702,-938,1618
703,-925,1623
704,-914,1631
705,-899,1624
706,-888,1623
707,-872,1609
708,-861,1607
709,-844,1597
710,-832,1600
711,-813,1595
712,-799,1599
713,-780,1594
714,-767,1596
715,-751,1592
716,-742,1597
717,-731,1600
718,-726,1612
719,-719,1621
720,-716,1633
721,-711,1639
722,-711,1649
723,-710,1661
724,-713,1684
725,-716,1711
726,-721,1739
727,-724,1754
728,-727,1754
729,-726,1732
730,-727,1699
731,-729,1665
732,-740,1644
733,-759,1639
734,-791,1655
735,-831,1679
736,-877,1706
737,-918,1721
738,-952,1721
739,-972,1699
740,-986,1665
741,-992,1620
742,-1001,1578
743,-1008,1538
744,-1022,1510
745,-1035,1481
746,-1054,1457
747,-1069,1425
748,-1088,1394
749,-1102,1352
750,-1118,1313
751,-1127,1266
752,-1137,1228
753,-1139,1185
754,-1141,1150
755,-1134,1107
756,-1126,1064
757,-1109,1008
758,-1091,954
759,-1067,898
760,-1044,854
761,-1017,815
762,-994,787
763,-973,759
764,-957,737
765,-942,714
766,-930,696
767,-917,676
768,-907,656
769,-895,632
770,-885,610
771,-873,590
772,-860,579
773,-843,574
774,-824,578
775,-801,583
776,-782,590
777,-763,593
778,-753,596
779,-748,595
780,-749,598
781,-748,603
782,-750,618
783,-747,632
784,-747,650
785,-744,660
786,-746,670
787,-747,672
788,-755,681
789,-759,689
790,-771,708
791,-777,722
792,-790,741
793,-796,753
794,-808,769
795,-812,777
796,-822,790
797,-826,796
798,-837,806
799,-843,812
800,-857,828
801,-867,846
802,-884,876
803,-900,909
804,-926,950
805,-954,991
806,-991,1037
807,-1028,1083
808,-1071,1138
809,-1112,1195
810,-1158,1259
811,-1206,1319
812,-1264,1380
813,-1327,1432
814,-1411,1489
815,-1509,1550
816,-1638,1631
817,-1784,1726
818,-1956,1847
819,-2130,1977
820,-2310,2122
821,-2470,2259
822,-2624,2393
823,-2755,2498
824,-2885,2587
825,-2995,2640
826,-3112,2683
827,-3208,2704
828,-3315,2747
829,-3411,2797
830,-3536,2892
831,-3672,3016
832,-3852,3173
833,-4035,3346
834,-4233,3507
835,-4391,3651
836,-4519,3751
837,-4584,3816
838,-4619,3848
839,-4614,3858
840,-4605,3859
841,-4581,3848
842,-4572,3847
843,-4563,3858
844,-4573,3925
845,-4579,4044
846,-4582,4208
847,-4549,4309
848,-4482,4216
849,-4368,3769
850,-4228,2900
851,-4066,1650
852,-3903,216
853,-3737,-1151
854,-3586,-2195
855,-3451,-2770
856,-3360,-2831
857,-3320,-2454
858,-3348,-1747
859,-3424,-850
860,-3541,135
861,-3654,1097
862,-3756,1973
863,-3814,2690
864,-3849,3242
865,-3842,3612
866,-3834,3855
867,-3809,3983
868,-3809,4071
869,-3811,4116
870,-3850,4178
871,-3888,4227
872,-3952,4298
873,-3995,4350
874,-4046,4397
875,-4059,4423
876,-4072,4428
877,-4047,4419
878,-4025,4393
879,-3976,4358
880,-3937,4318
881,-3889,4281
882,-3869,4259
883,-3855,4250
884,-3868,4262
885,-3872,4267
886,-3868,4265
887,-3819,4222
888,-3737,4153
889,-3614,4050
890,-3479,3943
891,-3338,3833
892,-3214,3740
893,-3099,3655
894,-3000,3581
895,-2905,3507
896,-2815,3439
897,-2725,3370
898,-2639,3310
899,-2554,3255
900,-2473,3209
901,-2392,3163
902,-2308,3114
903,-2213,3050
904,-2106,2969
905,-1980,2863
906,-1837,2739
907,-1676,2596
908,-1507,2445
909,-1332,2285
910,-1166,2131
911,-1011,1982
912,-878,1854
913,-758,1735
914,-652,1631
915,-536,1515
916,-413,1394
917,-272,1247
918,-130,1097
919,11,940
920,128,804
921,227,679
922,302,578
923,373,479
924,436,389
925,506,288
926,571,191
927,636,89
928,685,-2
929,727,-92
930,754,-169
931,778,-246
932,796,-316
933,819,-391
934,844,-463
935,874,-537
936,906,-609
937,943,-681
938,978,-747
939,1013,-804
940,1039,-846
941,1052,-867
942,1048,-865
943,1024,-844
944,982,-811
945,931,-778
946,879,-751
947,834,-735
948,800,-724
949,777,-716
950,756,-702
951,733,-679
952,701,-643
953,667,-602
954,632,-555
955,606,-514
956,588,-481
957,577,-462
958,562,-447
959,538,-431
960,503,-402
961,457,-359
962,403,-298
963,341,-224
964,267,-137
965,176,-42
966,67,64
967,-59,178
968,-196,302
969,-336,430
970,-474,558
971,-599,679
972,-704,783
973,-785,861
974,-841,915
975,-882,949
976,-922,976
977,-974,1011
978,-1049,1066
979,-1146,1142
980,-1263,1242
981,-1389,1357
982,-1528,1489
983,-1670,1628
984,-1823,1777
985,-1975,1918
986,-2130,2056
987,-2270,2177
988,-2398,2290
989,-2494,2383
990,-2567,2468
991,-2601,2529
992,-2620,2578
993,-2620,2604
994,-2636,2629
995,-2662,2645
996,-2729,2681
997,-2815,2722
998,-2932,2786
999,-3041,2850
1000,-3151,2923
1001,-3228,2977
1002,-3294,3026
1003,-3333,3052
1004,-3378,3074
1005,-3415,3078
1006,-3462,3082
1007,-3492,3067
1008,-3510,3043
1009,-3492,2991
1010,-3454,2931
1011,-3388,2852
1012,-3318,2776
1013,-3242,2701
1014,-3173,2632
1015,-3104,2575
1016,-3041,2517
1017,-2974,2463
1018,-2905,2401
1019,-2826,2334
1020,-2735,2258
1021,-2628,2169
1022,-2506,2074
1023,-2367,1959
1024,-2220,1839
1025,-2064,1712
1026,-1908,1621
1027,-1752,1582
1028,-1597,1603
1029,-1437,1607
1030,-1270,1466
1031,-1086,1010
1032,-886,131
1033,-665,-1167
1034,-431,-2716
1035,-193,-4256
1036,24,-5496
1037,195,-6240
1038,290,-6404
1039,298,-6046
1040,218,-5282
1041,84,-4280
1042,-70,-3180
1043,-198,-2118
1044,-275,-1180
1045,-288,-431
1046,-246,110
1047,-158,443
1048,-39,606
1049,102,637
1050,255,589
1051,413,497
1052,564,404
1053,702,306
1054,822,220
1055,926,123
1056,1024,22
1057,1123,-80
1058,1236,-190
1059,1363,-288
1060,1510,-407
1061,1664,-527
1062,1827,-674
1063,1984,-815
1064,2138,-960
1065,2277,-1079
1066,2412,-1189
1067,2533,-1280
1068,2654,-1371
1069,2762,-1453
1070,2873,-1539
1071,2970,-1617
1072,3077,-1699
1073,3171,-1773
1074,3282,-1858
1075,3384,-1940
1076,3509,-2037
1077,3626,-2132
1078,3767,-2243
1079,3897,-2349
1080,4051,-2469
1081,4190,-2580
1082,4353,-2707
1083,4498,-2824
1084,4665,-2953
1085,4803,-3064
1086,4951,-3179
1087,5061,-3264
1088,5169,-3345
1089,5238,-3398
1090,5305,-3448
1091,5339,-3475
1092,5373,-3502
1093,5380,-3516
1094,5389,-3536
1095,5381,-3550
1096,5380,-3573
1097,5365,-3591
1098,5351,-3613
1099,5321,-3626
1100,5289,-3638
1101,5247,-3643
1102,5215,-3655
1103,5185,-3668
1104,5170,-3694
1105,5156,-3722
1106,5149,-3759
1107,5131,-3790
1108,5114,-3823
1109,5078,-3841
1110,5047,-3861
1111,5003,-3871
1112,4975,-3897
1113,4939,-3921
1114,4926,-3969
1115,4903,-4011
1116,4905,-4069
1117,4901,-4114
1118,4942,-4186
1119,4990,-4257
1120,5091,-4367
1121,5178,-4464
1122,5283,-4574
1123,5330,-4639
1124,5379,-4703
1125,5380,-4730
1126,5414,-4784
1127,5434,-4827
1128,5498,-4900
1129,5538,-4945
1130,5595,-4992
1131,5614,-4998
1132,5645,-5003
1133,5649,-4981
1134,5668,-4968
1135,5659,-4933
1136,5649,-4901
1137,5604,-4847
1138,5554,-4793
1139,5481,-4723
1140,5415,-4662
1141,5341,-4598
1142,5277,-4543
1143,5208,-4485
1144,5144,-4440
1145,5081,-4385
1146,5014,-4343
1147,4953,-4297
1148,4885,-4243
1149,4825,-4194
1150,4760,-4131
1151,4703,-4081
1152,4641,-4021
1153,4589,-3970
1154,4533,-3913
1155,4483,-3869
1156,4424,-3828
1157,4369,-3794
1158,4313,-3740
1159,4271,-3679
1160,4215,-3657
1161,4089,-3785
1162,3788,-4146
1163,3206,-4732
1164,2285,-5354
1165,1064,-5690
1166,-314,-5419
1167,-1656,-4393
1168,-2784,-2744
1169,-3611,-821
1170,-4133,966
1171,-4430,2340
1172,-4578,3220
1173,-4656,3709
1174,-4688,3959
1175,-4702,4108
1176,-4692,4207
1177,-4677,4278
1178,-4650,4305
1179,-4624,4301
1180,-4585,4266
1181,-4545,4218
1182,-4492,4160
1183,-4445,4105
1184,-4390,4058
1185,-4349,4020
1186,-4297,3983
1187,-4253,3949
1188,-4201,3889
1189,-4148,3834
1190,-4095,3768
1191,-4038,3713
1192,-3984,3669
1193,-3925,3628
1194,-3873,3589
1195,-3814,3547
1196,-3765,3496
1197,-3711,3447
1198,-3671,3402
1199,-3624,3364
1200,-3591,3345
1201,-3547,3322
1202,-3520,3321
1203,-3478,3295
1204,-3455,3285
1205,-3413,3240
1206,-3389,3213
1207,-3342,3162
1208,-3311,3164
1209,-3256,3180
1210,-3220,3243
1211,-3162,3244
1212,-3125,3122
1213,-3070,2749
1214,-3026,2141
1215,-2956,1361
1216,-2886,626
1217,-2793,122
1218,-2716,29
1219,-2651,357
1220,-2639,1042
1221,-2665,1903
1222,-2738,2789
1223,-2817,3550
1224,-2889,4122
1225,-2918,4459
1226,-2908,4577
1227,-2857,4495
1228,-2786,4272
1229,-2703,3956
1230,-2624,3613
1231,-2549,3281
1232,-2488,2996
1233,-2435,2761
1234,-2395,2586
1235,-2360,2451
1236,-2334,2357
1237,-2303,2281
1238,-2276,2221
1239,-2241,2168
1240,-2212,2123
1241,-2177,2082
1242,-2152,2052
1243,-2120,2017
1244,-2095,1991
1245,-2056,1950
1246,-2026,1920
1247,-1983,1872
1248,-1954,1842
1249,-1917,1797
1250,-1897,1775
1251,-1867,1743
1252,-1849,1733
1253,-1818,1715
1254,-1797,1710
1255,-1766,1689
1256,-1745,1673
1257,-1716,1641
1258,-1699,1617
1259,-1676,1592
1260,-1664,1583
1261,-1647,1573
1262,-1636,1571
1263,-1618,1559
1264,-1602,1546
1265,-1578,1524
1266,-1557,1504
1267,-1533,1481
1268,-1511,1460
1269,-1485,1434
1270,-1458,1405
1271,-1425,1371
1272,-1391,1336
1273,-1355,1298
1274,-1323,1262
1275,-1299,1231
1276,-1284,1205
1277,-1278,1188
1278,-1278,1177
1279,-1280,1172
1280,-1280,1165
1281,-1276,1154
1282,-1267,1136
1283,-1253,1113
1284,-1236,1088
1285,-1214,1060
1286,-1191,1032
1287,-1165,1006
1288,-1143,984
1289,-1121,963
1290,-1098,938
1291,-1056,896
1292,-985,822
1293,-868,705
1294,-715,549
1295,-540,365
1296,-374,178
1297,-236,9
1298,-137,-126
1299,-68,-229
1300,-18,-305
1301,31,-372
1302,82,-435
1303,139,-503
1304,191,-570
1305,239,-635
1306,278,-691
1307,315,-742
1308,350,-786
1309,389,-828
1310,431,-868
1311,477,-907
1312,524,-944
1313,572,-982
1314,620,-1020
1315,669,-1061
1316,716,-1101
1317,755,-1133
1318,782,-1152
1319,792,-1152
1320,788,-1136
1321,771,-1106
1322,749,-1072
1323,725,-1038
1324,705,-1012
1325,684,-987
1326,668,-966
1327,652,-939
1328,643,-912
1329,636,-880
1330,634,-857
1331,632,-837
1332,631,-829
1333,626,-823
1334,625,-824
1335,621,-819
1336,625,-819
1337,628,-812
1338,638,-809
1339,643,-798
1340,651,-790
1341,653,-776
1342,656,-771
1343,655,-770
1344,657,-781
1345,658,-798
1346,664,-820
1347,673,-839
1348,687,-856
1349,704,-864
1350,723,-868
1351,739,-863
1352,752,-851
1353,758,-833
1354,762,-812
1355,763,-789
1356,766,-770
1357,773,-754
1358,785,-745
1359,800,-740
1360,817,-742
1361,829,-750
1362,836,-764
1363,836,-780
1364,832,-800
1365,822,-815
1366,810,-828
1367,795,-830
1368,777,-830
1369,752,-825
1370,725,-824
1371,692,-823
1372,658,-829
1373,621,-831
1374,587,-835
1375,552,-838
1376,524,-841
1377,498,-843
1378,480,-846
1379,463,-838
1380,453,-836
1381,441,-814
1382,434,-805
1383,425,-780
1384,422,-770
1385,417,-752
1386,417,-741
1387,414,-722
1388,411,-703
1389,403,-685
1390,393,-664
1391,379,-626
1392,363,-542
1393,347,-404
1394,335,-243
1395,329,-167
1396,338,-327
1397,368,-864
1398,428,-1825
1399,524,-3116
1400,656,-4518
1401,809,-5760
1402,960,-6612
1403,1075,-6955
1404,1124,-6790
1405,1094,-6208
1406,994,-5344
1407,847,-4334
1408,688,-3298
1409,545,-2333
1410,433,-1506
1411,355,-855
1412,306,-379
1413,277,-56
1414,264,148
1415,259,267
1416,261,336
1417,262,371
1418,261,395
1419,256,410
1420,251,423
1421,244,440
1422,241,442
1423,238,456
1424,238,447
1425,234,462
1426,233,458
1427,227,477
1428,224,478
1429,219,495
1430,217,497
1431,215,507
1432,213,514
1433,209,528
1434,202,546
1435,193,569
1436,181,594
1437,167,617
1438,154,633
1439,141,641
1440,131,642
1441,124,643
1442,121,654
1443,120,676
1444,120,709
1445,119,743
1446,119,769
1447,119,777
1448,123,771
1449,129,757
1450,140,746
1451,154,739
1452,171,737
1453,190,734
1454,213,728
1455,236,716
1456,260,705
1457,279,693
1458,295,685
1459,304,674
1460,310,661
1461,313,640
1462,317,613
1463,322,578
1464,328,541
1465,335,501
1466,341,463
1467,344,426
1468,345,395
1469,343,363
1470,338,334
1471,329,304
1472,317,277
1473,301,252
1474,281,230
1475,257,208
1476,232,183
1477,206,151
1478,184,114
1479,164,75
1480,148,40
1481,135,11
1482,125,-12
1483,117,-31
1484,111,-52
1485,105,-77
1486,101,-107
1487,99,-141
1488,102,-178
1489,110,-218
1490,127,-260
1491,151,-305
1492,183,-350
1493,218,-396
1494,254,-436
1495,284,-466
1496,309,-484
1497,324,-489
1498,330,-484
1499,328,-477
1500,321,-472
1501,311,-471
1502,301,-471
1503,290,-464
1504,278,-447
1505,266,-422
1506,252,-392
1507,237,-360
1508,222,-332
1509,208,-311
1510,195,-293
1511,183,-277
1512,175,-260
1513,169,-239
1514,166,-213
1515,163,-180
1516,160,-144
1517,154,-112
1518,145,-90
1519,135,-82
1520,126,-87
1521,119,-99
1522,115,-109
1523,113,-108
1524,112,-98
1525,110,-81
1526,108,-67
1527,104,-59
1528,99,-61
1529,95,-69
1530,91,-76
1531,86,-71
1532,79,-52
1533,71,-18
1534,60,23
1535,48,60
1536,35,83
1537,24,89
1538,14,84
1539,7,77
1540,4,76
1541,5,85
1542,11,100
1543,21,117
1544,32,128
1545,43,134
1546,49,133
1547,48,128
1548,42,118
1549,31,104
1550,18,89
1551,4,76
1552,-12,71
1553,-32,74
1554,-56,83
1555,-85,93
1556,-116,101
1557,-148,105
1558,-178,107
1559,-205,105
1560,-227,100
1561,-241,85
1562,-248,55
1563,-248,22
1564,-242,-26
1565,-233,-55
1566,-223,-83
1567,-216,-83
1568,-210,-80
1569,-208,-62
1570,-206,-45
1571,-205,-27
1572,-204,-13
1573,-202,-11
1574,-201,-10
1575,-200,-3
1576,-201,48
1577,-203,155
1578,-207,310
1579,-205,423
1580,-194,363
1581,-162,-24
1582,-104,-806
1583,-11,-1946
1584,113,-3264
1585,261,-4525
1586,409,-5491
1587,530,-6020
1588,592,-6068
1589,579,-5686
1590,489,-4971
1591,345,-4045
1592,176,-3024
1593,16,-2023
1594,-116,-1130
1595,-211,-407
1596,-273,127
1597,-310,484
1598,-330,702
1599,-338,825
1600,-338,893
1601,-335,929
1602,-332,958
1603,-330,975
1604,-330,998
1605,-330,1008
1606,-330,1016
1607,-329,1018
1608,-327,1017
1609,-326,1022
1610,-325,1026
1611,-322,1033
1612,-316,1032
1613,-305,1027
1614,-289,1011
1615,-271,991
1616,-255,974
1617,-243,961
1618,-240,962
1619,-242,969
1620,-248,991
1621,-253,1008
1622,-257,1028
1623,-257,1033
1624,-255,1034
1625,-249,1024
1626,-245,1023
1627,-239,1024
1628,-236,1041
1629,-233,1060
1630,-232,1086
1631,-230,1104
1632,-227,1120
1633,-223,1128
1634,-219,1137
1635,-214,1142
1636,-209,1151
1637,-203,1160
1638,-196,1172
1639,-188,1179
1640,-179,1179
1641,-167,1165
1642,-154,1140
1643,-139,1106
1644,-124,1077
