TIME,II,V
27936,1473,75
27937,1399,82
27938,1322,86
27939,1243,89
27940,1165,90
27941,1087,89
27942,1012,84
27943,938,77
27944,869,68
27945,802,59
27946,739,49
27947,678,38
27948,622,26
27949,567,15
27950,518,4
27951,470,-6
27952,430,-15
27953,390,-22
27954,357,-28
27955,324,-34
27956,299,-39
27957,271,-43
27958,250,-48
27959,228,-53
27960,212,-59
27961,193,-63
27962,181,-67
27963,167,-71
27964,159,-76
27965,149,-81
27966,143,-88
27967,135,-95
27968,130,-101
27969,124,-105
27970,119,-107
27971,112,-108
27972,107,-108
27973,100,-109
27974,96,-109
27975,90,-109
27976,87,-109
27977,83,-108
27978,79,-105
27979,75,-100
27980,72,-95
27981,68,-88
27982,64,-82
27983,60,-80
27984,56,-80
27985,53,-79
27986,49,-79
27987,46,-78
27988,41,-73
27989,37,-66
27990,31,-62
27991,26,-57
27992,21,-55
27993,17,-56
27994,12,-48
27995,8,-42
27996,3,-32
27997,-1,-25
27998,-5,-20
27999,-10,-15
28000,-15,-11
28001,-21,-11
28002,-26,-12
28003,-31,-9
28004,-37,5
28005,-45,27
28006,-52,33
28007,-55,-11
28008,-53,-115
28009,-46,-239
28010,-39,-299
28011,-42,-208
28012,-58,56
28013,-86,418
28014,-117,733
28015,-140,870
28016,-149,791
28017,-145,566
28018,-135,317
28019,-127,145
28020,-124,81
28021,-126,91
28022,-130,120
28023,-132,134
28024,-133,130
28025,-133,120
28026,-132,117
28027,-132,121
28028,-130,126
28029,-129,127
28030,-127,127
28031,-125,127
28032,-124,128
28033,-122,129
28034,-120,130
28035,-116,131
28036,-112,136
28037,-107,137
28038,-103,140
28039,-98,138
28040,-95,134
28041,-91,132
28042,-87,132
28043,-82,131
28044,-78,131
28045,-73,131
28046,-69,130
28047,-65,128
28048,-61,128
28049,-58,126
28050,-54,126
28051,-50,126
28052,-46,128
28053,-42,129
28054,-37,128
28055,-32,126
28056,-28,122
28057,-23,116
28058,-18,109
28059,-14,102
28060,-10,95
28061,-5,90
28062,-2,89
28063,3,91
28064,9,97
28065,17,105
28066,25,118
28067,29,137
28068,25,166
28069,14,200
28070,-5,233
28071,-20,249
28072,-29,239
28073,-25,201
28074,-19,152
28075,-14,113
28076,-28,102
28077,-56,123
28078,-104,168
28079,-157,225
28080,-221,283
28081,-283,342
28082,-353,403
28083,-417,471
28084,-486,537
28085,-543,602
28086,-602,652
28087,-649,693
28088,-703,714
28089,-756,724
28090,-820,716
28091,-887,697
28092,-966,663
28093,-1049,622
28094,-1144,568
28095,-1248,497
28096,-1365,402
28097,-1490,280
28098,-1621,133
28099,-1753,-29
28100,-1882,-197
28101,-2004,-373
28102,-2115,-566
28103,-2211,-792
28104,-2286,-1061
28105,-2335,-1366
28106,-2356,-1678
28107,-2349,-1959
28108,-2317,-2172
28109,-2267,-2298
28110,-2202,-2335
28111,-2127,-2296
28112,-2043,-2200
28113,-1953,-2065
28114,-1856,-1903
28115,-1754,-1730
28116,-1648,-1556
28117,-1540,-1397
28118,-1435,-1259
28119,-1335,-1144
28120,-1241,-1046
28121,-1150,-959
28122,-1060,-875
28123,-962,-790
28124,-860,-706
28125,-745,-622
28126,-630,-545
28127,-506,-469
28128,-390,-403
28129,-273,-332
28130,-169,-264
28131,-69,-183
28132,20,-103
28133,107,-14
28134,185,66
28135,262,143
28136,331,202
28137,397,250
28138,452,278
28139,501,292
28140,540,290
28141,574,279
28142,603,259
28143,632,237
28144,660,213
28145,689,192
28146,719,172
28147,750,154
28148,783,134
28149,816,115
28150,850,94
28151,884,74
28152,919,54
28153,953,35
28154,990,17
28155,1024,-4
28156,1062,-24
28157,1098,-46
28158,1141,-66
28159,1179,-85
28160,1226,-98
28161,1269,-109
28162,1321,-113
28163,1369,-116
28164,1425,-114
28165,1475,-111
28166,1532,-101
28167,1580,-90
28168,1632,-70
28169,1676,-45
28170,1721,-11
28171,1756,28
28172,1791,76
28173,1815,126
28174,1836,180
28175,1846,234
28176,1850,287
28177,1843,339
28178,1829,388
28179,1805,435
28180,1774,478
28181,1734,517
28182,1688,551
28183,1634,581
28184,1574,607
28185,1507,630
28186,1435,648
28187,1360,663
28188,1281,672
28189,1201,678
28190,1120,682
28191,1039,685
28192,960,689
28193,882,690
28194,808,690
28195,736,686
28196,671,681
28197,609,675
28198,554,671
28199,501,667
28200,455,666
28201,409,661
28202,368,656
28203,327,647
28204,292,641
28205,257,633
28206,229,630
28207,200,627
28208,178,629
28209,153,626
28210,134,626
28211,112,621
28212,96,617
28213,78,608
28214,65,602
28215,51,593
28216,42,587
28217,31,578
28218,23,572
28219,13,563
28220,6,557
28221,-3,549
28222,-10,544
28223,-18,537
28224,-24,532
28225,-31,525
28226,-37,519
28227,-44,512
28228,-50,508
28229,-57,504
28230,-65,503
28231,-72,502
28232,-80,502
28233,-87,500
28234,-95,498
28235,-104,495
28236,-113,491
28237,-121,484
28238,-129,480
28239,-138,479
28240,-146,477
28241,-154,477
28242,-161,475
28243,-168,467
28244,-175,463
28245,-180,454
28246,-185,447
28247,-187,438
28248,-189,432
28249,-190,427
28250,-191,422
28251,-190,409
28252,-189,388
28253,-187,364
28254,-185,348
28255,-182,338
28256,-178,316
28257,-168,246
28258,-153,116
28259,-132,-43
28260,-113,-144
28261,-104,-101
28262,-109,120
28263,-127,449
28264,-150,748
28265,-166,883
28266,-168,810
28267,-159,587
28268,-145,335
28269,-133,151
28270,-127,73
28271,-126,69
28272,-128,90
28273,-130,101
28274,-132,97
28275,-135,88
28276,-139,82
28277,-144,80
28278,-149,79
28279,-153,76
28280,-156,75
28281,-159,77
28282,-162,81
28283,-165,84
28284,-168,82
28285,-172,78
28286,-175,76
28287,-178,73
28288,-180,73
28289,-181,71
28290,-182,67
28291,-180,64
28292,-178,61
28293,-174,55
28294,-170,49
28295,-166,42
28296,-161,35
28297,-157,28
28298,-153,22
28299,-148,15
28300,-144,7
28301,-138,-1
28302,-133,-8
28303,-126,-17
28304,-119,-26
28305,-112,-32
28306,-105,-38
28307,-100,-43
28308,-96,-48
28309,-93,-55
28310,-92,-62
28311,-90,-70
28312,-90,-76
28313,-89,-81
28314,-89,-85
28315,-88,-90
28316,-88,-93
28317,-91,-93
28318,-99,-83
28319,-111,-62
28320,-127,-36
28321,-135,-21
28322,-136,-25
28323,-124,-52
28324,-111,-91
28325,-100,-123
28326,-110,-131
28327,-134,-108
28328,-179,-64
28329,-229,-6
28330,-291,53
28331,-348,117
28332,-415,180
28333,-475,249
28334,-541,312
28335,-595,374
28336,-650,421
28337,-695,462
28338,-747,485
28339,-797,502
28340,-859,499
28341,-924,483
28342,-1002,447
28343,-1085,398
28344,-1182,332
28345,-1290,250
28346,-1413,146
28347,-1545,21
28348,-1683,-125
28349,-1822,-281
28350,-1958,-441
28351,-2086,-607
28352,-2203,-790
28353,-2304,-1008
28354,-2381,-1269
28355,-2432,-1564
28356,-2452,-1867
28357,-2446,-2136
28358,-2414,-2337
28359,-2365,-2452
28360,-2301,-2480
28361,-2225,-2436
28362,-2140,-2338
28363,-2047,-2203
28364,-1946,-2041
28365,-1839,-1867
28366,-1729,-1693
28367,-1617,-1535
28368,-1509,-1396
28369,-1405,-1277
28370,-1306,-1172
28371,-1208,-1073
28372,-1111,-977
28373,-1006,-882
28374,-898,-793
28375,-779,-707
28376,-660,-632
28377,-534,-558
28378,-416,-493
28379,-298,-420
28380,-193,-351
28381,-91,-268
28382,-2,-190
28383,86,-104
28384,163,-29
28385,241,44
28386,310,100
28387,377,147
28388,434,175
28389,485,189
28390,526,185
28391,564,170
28392,598,144
28393,632,116
28394,665,88
28395,699,62
28396,734,39
28397,769,21
28398,804,4
28399,839,-12
28400,876,-28
28401,913,-45
28402,953,-62
28403,992,-80
28404,1037,-95
28405,1081,-108
28406,1130,-118
28407,1176,-129
28408,1228,-141
28409,1276,-158
28410,1331,-172
28411,1382,-184
28412,1443,-184
28413,1499,-175
28414,1562,-153
28415,1616,-125
28416,1672,-93
28417,1716,-65
28418,1760,-36
28419,1792,-9
28420,1823,20
28421,1845,52
28422,1867,91
28423,1880,132
28424,1892,177
28425,1894,221
28426,1892,263
28427,1880,300
28428,1862,334
28429,1833,366
28430,1798,396
28431,1753,424
28432,1702,452
28433,1642,477
28434,1577,499
28435,1505,517
28436,1429,533
28437,1348,547
28438,1265,560
28439,1179,570
28440,1094,579
28441,1009,585
28442,927,587
28443,847,585
28444,773,579
28445,702,572
28446,636,563
28447,574,551
28448,516,538
28449,460,522
28450,410,508
28451,361,492
28452,319,479
28453,278,466
28454,244,456
28455,210,444
28456,182,433
28457,153,421
28458,130,412
28459,106,401
28460,89,395
28461,69,387
28462,55,381
28463,40,372
28464,28,366
28465,15,359
28466,4,355
28467,-6,350
28468,-14,348
28469,-22,344
28470,-27,340
28471,-32,334
28472,-36,329
28473,-41,322
28474,-46,318
28475,-52,316
28476,-58,316
28477,-65,315
28478,-72,315
28479,-79,314
28480,-86,314
28481,-94,315
28482,-102,318
28483,-110,322
28484,-118,329
28485,-126,337
28486,-135,346
28487,-143,352
28488,-154,359
28489,-164,366
28490,-174,371
28491,-183,377
28492,-190,381
28493,-195,380
28494,-201,384
28495,-206,380
28496,-211,378
28497,-216,370
28498,-219,365
28499,-221,360
28500,-221,359
28501,-220,354
28502,-218,346
28503,-216,339
28504,-215,343
28505,-215,353
28506,-213,348
28507,-205,290
28508,-189,165
28509,-166,3
28510,-146,-109
28511,-137,-81
28512,-146,126
28513,-170,450
28514,-200,758
28515,-221,917
28516,-226,878
28517,-216,691
28518,-198,468
28519,-182,306
28520,-173,240
28521,-171,244
28522,-172,271
28523,-173,290
28524,-172,294
28525,-171,294
28526,-169,298
28527,-166,305
28528,-164,311
28529,-163,313
28530,-162,315
28531,-162,320
28532,-162,329
28533,-160,338
28534,-156,345
28535,-151,349
28536,-144,352
28537,-137,346
28538,-131,340
28539,-123,328
28540,-117,316
28541,-109,307
28542,-103,304
28543,-96,301
28544,-89,297
28545,-82,288
28546,-75,275
28547,-67,258
28548,-61,242
28549,-55,227
28550,-52,217
28551,-49,211
28552,-47,211
28553,-45,210
28554,-43,211
28555,-41,210
28556,-40,209
28557,-40,206
28558,-42,203
28559,-44,197
28560,-46,190
28561,-48,183
28562,-51,179
28563,-53,175
28564,-55,176
28565,-56,177
28566,-58,182
28567,-60,190
28568,-69,208
28569,-82,234
28570,-99,263
28571,-109,281
28572,-111,280
28573,-99,256
28574,-86,221
28575,-76,192
28576,-87,187
28577,-112,211
28578,-159,258
28579,-210,313
28580,-273,369
28581,-331,427
28582,-397,486
28583,-456,549
28584,-519,611
28585,-571,671
28586,-625,717
28587,-670,753
28588,-721,771
28589,-772,779
28590,-833,769
28591,-897,747
28592,-972,709
28593,-1053,661
28594,-1150,600
28595,-1258,524
28596,-1382,426
28597,-1514,307
28598,-1652,168
28599,-1790,18
28600,-1924,-137
28601,-2051,-302
28602,-2168,-489
28603,-2268,-714
28604,-2346,-986
28605,-2396,-1296
28606,-2416,-1614
28607,-2407,-1901
28608,-2373,-2118
28609,-2319,-2250
28610,-2249,-2295
28611,-2168,-2269
28612,-2079,-2189
28613,-1982,-2072
28614,-1878,-1927
28615,-1769,-1768
28616,-1656,-1606
28617,-1543,-1458
28618,-1433,-1329
28619,-1327,-1223
28620,-1229,-1133
28621,-1132,-1051
28622,-1038,-974
28623,-936,-895
28624,-832,-820
28625,-716,-747
28626,-601,-684
28627,-479,-621
28628,-366,-566
28629,-253,-502
28630,-153,-438
28631,-57,-358
28632,26,-280
28633,109,-197
28634,183,-131
28635,258,-74
28636,326,-38
28637,390,-13
28638,445,-6
28639,495,-7
28640,537,-23
28641,575,-45
28642,607,-76
28643,639,-104
28644,668,-132
28645,698,-155
28646,728,-177
28647,759,-198
28648,791,-224
28649,821,-252
28650,852,-283
28651,880,-312
28652,909,-338
28653,937,-361
28654,971,-381
28655,1007,-401
28656,1050,-424
28657,1091,-450
28658,1137,-477
28659,1176,-501
28660,1221,-521
28661,1261,-535
28662,1312,-544
28663,1361,-547
28664,1419,-548
28665,1469,-547
28666,1523,-544
28667,1568,-535
28668,1615,-522
28669,1655,-503
28670,1699,-479
28671,1734,-445
28672,1770,-405
28673,1795,-356
28674,1815,-303
28675,1822,-246
28676,1823,-192
28677,1812,-141
28678,1796,-96
28679,1770,-57
28680,1740,-23
28681,1701,5
28682,1654,27
28683,1597,46
28684,1533,63
28685,1461,79
28686,1386,94
28687,1308,108
28688,1229,118
28689,1149,126
28690,1069,130
28691,989,132
28692,912,133
28693,837,132
28694,767,126
28695,701,118
28696,641,106
28697,584,94
28698,533,81
28699,482,69
28700,438,56
28701,395,42
28702,359,28
28703,324,16
28704,295,6
28705,266,0
28706,244,-6
28707,219,-14
28708,202,-25
28709,182,-36
28710,170,-47
28711,155,-56
28712,146,-62
28713,135,-69
28714,128,-75
28715,119,-81
28716,113,-86
28717,106,-90
28718,101,-91
28719,94,-92
28720,90,-93
28721,84,-94
28722,81,-96
28723,78,-100
28724,75,-105
28725,72,-109
28726,68,-113
28727,64,-116
28728,60,-116
28729,56,-112
28730,53,-107
28731,50,-100
28732,48,-94
28733,45,-90
28734,42,-87
28735,38,-84
28736,33,-80
28737,29,-75
28738,26,-68
28739,23,-58
28740,22,-51
28741,20,-43
28742,18,-38
28743,16,-40
28744,13,-37
28745,10,-38
28746,8,-37
28747,6,-38
28748,6,-38
28749,5,-34
28750,3,-28
28751,2,-24
28752,-1,-23
28753,-2,-19
28754,-4,-6
28755,-7,13
28756,-8,14
28757,-5,-36
28758,3,-145
28759,16,-270
28760,26,-323
28761,27,-217
28762,12,64
28763,-15,435
28764,-47,748
28765,-72,873
28766,-83,779
28767,-83,541
28768,-78,288
28769,-74,120
28770,-76,63
28771,-82,81
28772,-91,118
28773,-100,141
28774,-108,148
28775,-114,151
28776,-120,159
28777,-124,171
28778,-127,181
28779,-129,187
28780,-130,190
28781,-130,192
28782,-131,193
28783,-130,192
28784,-129,187
28785,-127,179
28786,-125,177
28787,-122,174
28788,-119,176
28789,-116,177
28790,-114,177
28791,-112,178
28792,-110,178
28793,-107,174
28794,-103,168
28795,-98,160
28796,-94,152
28797,-90,147
28798,-87,144
28799,-84,141
28800,-82,138
28801,-79,134
28802,-78,128
28803,-77,118
28804,-76,108
28805,-76,98
28806,-76,89
28807,-76,81
28808,-76,76
28809,-74,72
28810,-73,70
28811,-71,68
28812,-69,68
28813,-67,68
28814,-66,69
28815,-63,66
28816,-63,64
28817,-63,63
28818,-70,71
28819,-80,87
28820,-94,109
28821,-101,122
28822,-102,118
28823,-91,90
28824,-79,54
28825,-71,25
28826,-83,24
28827,-109,52
28828,-157,104
28829,-210,169
28830,-275,235
28831,-337,303
28832,-409,373
28833,-473,447
28834,-543,520
28835,-599,592
28836,-655,649
28837,-701,697
28838,-753,724
28839,-803,741
28840,-865,736
28841,-930,719
28842,-1008,686
28843,-1091,644
28844,-1188,588
28845,-1294,518
28846,-1412,426
28847,-1537,314
28848,-1667,183
28849,-1799,42
28850,-1928,-106
28851,-2054,-265
28852,-2172,-449
28853,-2275,-674
28854,-2357,-948
28855,-2411,-1259
28856,-2435,-1579
28857,-2428,-1866
28858,-2394,-2083
28859,-2340,-2210
28860,-2270,-2248
28861,-2188,-2213
28862,-2096,-2123
28863,-1996,-1999
28864,-1889,-1851
28865,-1776,-1693
28866,-1660,-1533
28867,-1543,-1385
28868,-1430,-1254
28869,-1321,-1143
28870,-1219,-1046
28871,-1119,-957
28872,-1021,-871
28873,-915,-785
28874,-807,-698
28875,-687,-612
28876,-567,-532
28877,-439,-453
28878,-320,-380
28879,-202,-299
28880,-99,-221
28881,-1,-133
28882,84,-52
28883,166,31
28884,240,100
28885,314,165
28886,380,214
28887,444,256
28888,497,281
28889,545,295
28890,582,291
28891,617,279
28892,647,259
28893,677,239
28894,707,219
28895,739,203
28896,771,187
28897,803,170
28898,835,151
28899,866,135
28900,900,119
28901,933,106
28902,968,93
28903,1002,81
28904,1039,67
28905,1073,51
28906,1113,35
28907,1150,18
28908,1194,4
28909,1235,-11
28910,1283,-23
28911,1327,-35
28912,1379,-43
28913,1426,-51
28914,1480,-54
28915,1528,-56
28916,1581,-51
28917,1627,-43
28918,1676,-26
28919,1716,-6
28920,1757,23
28921,1788,58
28922,1817,100
28923,1836,145
28924,1852,195
28925,1857,247
28926,1857,299
28927,1846,347
28928,1828,392
28929,1799,432
28930,1763,468
28931,1716,500
28932,1663,529
28933,1602,557
28934,1536,582
28935,1464,603
28936,1389,619
28937,1309,630
28938,1228,638
28939,1145,641
28940,1062,642
28941,980,641
28942,901,637
28943,825,630
28944,752,621
28945,681,608
28946,616,596
28947,554,583
28948,498,571
28949,445,559
28950,398,549
28951,352,539
28952,313,532
28953,273,524
28954,239,519
28955,205,512
28956,177,508
28957,148,500
28958,126,496
28959,102,487
28960,84,480
28961,64,469
28962,50,461
28963,35,452
28964,24,447
28965,12,443
28966,4,442
28967,-6,437
28968,-13,431
28969,-21,421
28970,-27,410
28971,-35,398
28972,-41,389
28973,-47,381
28974,-53,377
28975,-58,375
28976,-63,375
28977,-69,375
28978,-76,378
28979,-83,381
28980,-90,385
28981,-97,389
28982,-105,393
28983,-113,394
28984,-122,395
28985,-130,396
28986,-140,396
28987,-149,394
28988,-158,394
28989,-166,395
28990,-174,395
28991,-181,396
28992,-188,396
28993,-194,393
28994,-200,397
28995,-204,395
28996,-208,395
28997,-211,391
28998,-213,386
28999,-213,378
29000,-214,369
29001,-212,353
29002,-210,331
29003,-206,309
29004,-202,300
29005,-198,299
29006,-194,284
29007,-185,216
29008,-171,83
29009,-151,-81
29010,-134,-186
29011,-126,-142
29012,-134,81
29013,-156,414
29014,-181,714
29015,-198,850
29016,-201,780
29017,-192,565
29018,-177,323
29019,-165,153
29020,-159,86
29021,-159,88
29022,-162,112
29023,-164,122
29024,-167,119
29025,-169,111
29026,-172,109
29027,-176,113
29028,-180,118
29029,-183,120
29030,-187,123
29031,-189,129
29032,-192,135
29033,-194,141
29034,-195,141
29035,-194,137
29036,-193,132
29037,-191,123
29038,-188,115
29039,-184,107
29040,-181,100
29041,-177,97
29042,-173,96
29043,-169,93
29044,-165,88
29045,-160,79
29046,-156,68
29047,-150,56
29048,-145,48
29049,-139,41
29050,-133,37
29051,-127,31
29052,-122,26
29053,-117,18
29054,-113,11
29055,-109,4
29056,-106,1
29057,-104,0
29058,-103,0
29059,-102,-3
29060,-102,-8
29061,-102,-12
29062,-103,-16
29063,-105,-20
29064,-108,-23
29065,-109,-25
29066,-111,-25
29067,-113,-23
29068,-122,-13
29069,-134,4
29070,-149,24
29071,-156,34
29072,-157,26
29073,-145,-1
29074,-134,-37
29075,-126,-65
29076,-139,-70
29077,-165,-48
29078,-212,-7
29079,-263,46
29080,-324,102
29081,-382,162
29082,-450,223
29083,-511,288
29084,-577,348
29085,-630,407
29086,-685,451
29087,-729,490
29088,-779,510
29089,-829,523
29090,-891,514
29091,-957,495
29092,-1035,458
29093,-1119,410
29094,-1217,345
29095,-1325,263
29096,-1447,158
29097,-1577,30
29098,-1713,-118
29099,-1850,-275
29100,-1985,-436
29101,-2112,-603
29102,-2228,-788
29103,-2327,-1006
29104,-2403,-1268
29105,-2450,-1564
29106,-2468,-1867
29107,-2458,-2137
29108,-2424,-2336
29109,-2373,-2449
29110,-2308,-2473
29111,-2232,-2423
29112,-2146,-2318
29113,-2052,-2178
29114,-1951,-2013
29115,-1843,-1837
29116,-1733,-1662
29117,-1623,-1503
29118,-1515,-1366
29119,-1412,-1250
29120,-1314,-1150
29121,-1215,-1060
29122,-1118,-972
29123,-1013,-882
29124,-905,-794
29125,-786,-709
29126,-667,-634
29127,-542,-559
29128,-425,-492
29129,-308,-417
29130,-204,-344
29131,-104,-258
29132,-18,-177
29133,67,-92
29134,143,-21
29135,219,46
29136,286,96
29137,351,138
29138,406,164
29139,457,180
29140,499,180
29141,539,170
29142,575,149
29143,611,127
29144,647,103
29145,685,84
29146,723,66
29147,761,49
29148,799,29
29149,835,5
29150,874,-20
29151,912,-42
29152,954,-59
29153,994,-68
29154,1039,-70
29155,1079,-72
29156,1122,-75
29157,1160,-83
29158,1201,-94
29159,1239,-108
29160,1284,-118
29161,1326,-128
29162,1377,-132
29163,1423,-135
29164,1477,-133
29165,1525,-129
29166,1579,-117
29167,1626,-103
29168,1676,-82
29169,1717,-59
29170,1759,-31
29171,1791,-1
29172,1822,35
29173,1841,75
29174,1857,119
29175,1862,164
29176,1861,212
29177,1850,259
29178,1832,306
29179,1804,351
29180,1769,392
29181,1725,429
29182,1674,460
29183,1615,484
29184,1550,501
29185,1478,513
29186,1401,520
29187,1320,525
29188,1237,528
29189,1151,532
29190,1065,536
29191,979,536
29192,897,533
29193,817,527
29194,743,519
29195,672,509
29196,608,498
29197,547,487
29198,492,477
29199,438,463
29200,390,452
29201,343,440
29202,303,433
29203,263,425
29204,230,421
29205,196,416
29206,168,413
29207,138,408
29208,115,404
29209,90,398
29210,71,395
29211,51,390
29212,36,388
29213,21,384
29214,10,382
29215,-3,376
29216,-12,371
29217,-22,362
29218,-30,356
29219,-38,349
29220,-44,344
29221,-50,338
29222,-56,333
29223,-62,325
29224,-67,319
29225,-73,315
29226,-79,315
29227,-85,318
29228,-90,324
29229,-96,329
29230,-102,333
29231,-109,336
29232,-116,339
29233,-125,341
29234,-134,347
29235,-144,356
29236,-153,366
29237,-161,372
29238,-170,377
29239,-177,382
29240,-184,383
29241,-190,384
29242,-196,384
29243,-201,382
29244,-207,385
29245,-211,383
29246,-214,384
29247,-216,382
29248,-217,382
29249,-217,383
29250,-217,384
29251,-215,379
29252,-212,367
29253,-208,352
29254,-204,346
29255,-201,345
29256,-197,333
29257,-187,269
29258,-172,144
29259,-150,-14
29260,-131,-120
29261,-122,-87
29262,-131,120
29263,-153,436
29264,-179,731
29265,-196,875
29266,-199,825
29267,-187,633
29268,-170,413
29269,-155,255
29270,-147,194
29271,-145,202
29272,-147,230
29273,-149,245
29274,-152,246
29275,-154,244
29276,-158,247
29277,-161,256
29278,-164,267
29279,-166,274
29280,-168,281
29281,-169,285
29282,-170,288
29283,-170,291
29284,-170,291
29285,-168,289
29286,-167,289
29287,-165,286
29288,-164,285
29289,-161,279
29290,-157,272
29291,-153,266
29292,-148,262
29293,-142,255
29294,-136,249
29295,-130,242
29296,-125,237
29297,-119,230
29298,-115,224
29299,-111,216
29300,-108,206
29301,-104,194
29302,-101,182
29303,-99,170
29304,-98,160
29305,-98,152
29306,-99,148
29307,-99,146
29308,-102,147
29309,-104,149
29310,-108,152
29311,-110,155
29312,-114,158
29313,-116,158
29314,-118,156
29315,-118,150
29316,-119,147
29317,-122,148
29318,-131,160
29319,-143,179
29320,-158,201
29321,-165,210
29322,-165,199
29323,-152,167
29324,-140,128
29325,-133,99
29326,-146,96
29327,-173,121
29328,-221,166
29329,-273,220
29330,-336,275
29331,-395,333
29332,-464,393
29333,-525,460
29334,-591,528
29335,-645,595
29336,-700,650
29337,-745,695
29338,-795,720
29339,-844,733
29340,-904,724
29341,-969,703
29342,-1046,666
29343,-1131,620
29344,-1232,560
29345,-1344,484
29346,-1471,383
29347,-1606,259
29348,-1747,116
29349,-1888,-35
29350,-2024,-188
29351,-2151,-347
29352,-2265,-524
29353,-2361,-736
29354,-2433,-994
29355,-2477,-1289
29356,-2490,-1592
29357,-2476,-1863
29358,-2438,-2066
29359,-2382,-2184
29360,-2310,-2218
29361,-2228,-2183
29362,-2135,-2098
29363,-2034,-1981
29364,-1925,-1840
29365,-1809,-1686
29366,-1691,-1529
29367,-1572,-1383
29368,-1458,-1253
29369,-1349,-1145
29370,-1248,-1054
29371,-1147,-974
29372,-1049,-899
29373,-943,-823
29374,-837,-748
29375,-719,-674
29376,-604,-605
29377,-482,-535
29378,-369,-472
29379,-255,-402
29380,-155,-336
29381,-58,-258
29382,27,-184
29383,111,-104
29384,188,-34
29385,266,33
29386,337,80
29387,404,114
29388,459,125
29389,506,121
29390,543,101
29391,577,78
29392,609,50
29393,642,26
29394,677,1
29395,712,-25
29396,746,-55
29397,778,-85
29398,809,-115
29399,838,-141
29400,870,-165
29401,901,-187
29402,935,-212
29403,969,-239
29404,1008,-267
29405,1044,-293
29406,1085,-315
29407,1124,-332
29408,1167,-345
29409,1208,-357
29410,1255,-370
29411,1299,-384
29412,1351,-396
29413,1398,-407
29414,1451,-412
29415,1498,-413
29416,1550,-408
29417,1595,-399
29418,1644,-384
29419,1685,-363
29420,1727,-335
29421,1758,-300
29422,1788,-258
29423,1806,-213
29424,1821,-166
29425,1824,-119
29426,1824,-75
29427,1812,-35
29428,1795,0
29429,1767,31
29430,1733,58
29431,1689,83
29432,1639,106
29433,1582,129
29434,1520,148
29435,1450,165
29436,1377,177
29437,1299,185
29438,1220,188
29439,1139,191
29440,1059,193
29441,979,195
29442,902,195
29443,828,193
29444,758,185
29445,693,173
29446,633,156
29447,576,141
29448,524,126
29449,474,114
29450,428,102
29451,383,91
29452,343,79
29453,303,65
29454,270,51
29455,237,40
29456,213,32
29457,187,27
29458,168,23
29459,147,19
29460,132,12
29461,115,3
29462,104,-8
29463,92,-21
29464,85,-31
29465,76,-40
29466,71,-47
29467,64,-53
29468,59,-60
29469,53,-67
29470,50,-73
29471,46,-78
29472,44,-80
29473,42,-81
29474,41,-81
29475,39,-80
29476,36,-79
29477,32,-80
29478,28,-79
29479,22,-77
29480,17,-72
29481,12,-63
29482,6,-51
29483,0,-40
29484,-6,-32
29485,-14,-25
29486,-22,-22
29487,-31,-21
29488,-39,-17
29489,-46,-8
29490,-52,1
29491,-57,13
29492,-61,23
29493,-64,30
29494,-66,39
29495,-67,42
29496,-67,44
29497,-66,42
29498,-64,38
29499,-63,37
29500,-61,37
29501,-57,39
29502,-50,42
29503,-42,53
29504,-35,79
29505,-30,113
29506,-28,129
29507,-27,88
29508,-23,-20
29509,-18,-157
29510,-15,-236
29511,-20,-170
29512,-39,65
29513,-68,396
29514,-98,683
29515,-118,804
29516,-124,725
29517,-117,509
29518,-106,275
29519,-98,115
29520,-95,55
29521,-98,62
29522,-102,87
29523,-107,101
29524,-110,103
29525,-114,102
29526,-118,109
29527,-121,123
29528,-123,137
29529,-124,149
29530,-124,161
29531,-123,172
29532,-122,182
29533,-120,189
29534,-119,190
29535,-117,188
29536,-115,189
29537,-112,187
29538,-111,188
29539,-108,186
29540,-107,181
29541,-105,176
29542,-104,171
29543,-102,164
29544,-100,159
29545,-97,156
29546,-94,153
29547,-91,150
29548,-89,147
29549,-88,143
29550,-88,138
29551,-87,134
29552,-88,132
29553,-88,130
29554,-89,129
29555,-89,128
29556,-90,127
29557,-91,127
29558,-92,128
29559,-93,128
29560,-94,128
29561,-94,127
29562,-97,127
29563,-98,127
29564,-101,128
29565,-102,127
29566,-104,127
29567,-106,130
29568,-114,140
29569,-123,156
29570,-135,172
29571,-140,178
29572,-138,165
29573,-125,131
29574,-113,92
29575,-106,64
29576,-118,61
29577,-145,85
29578,-192,130
29579,-243,184
29580,-305,240
29581,-364,299
29582,-431,360
29583,-492,427
29584,-557,490
29585,-610,549
29586,-665,593
29587,-710,629
29588,-763,646
29589,-814,654
29590,-877,641
29591,-943,617
29592,-1021,576
29593,-1103,526
29594,-1199,462
29595,-1305,383
29596,-1425,280
29597,-1553,153
29598,-1688,5
29599,-1823,-155
29600,-1954,-320
29601,-2079,-491
29602,-2191,-679
29603,-2287,-902
29604,-2359,-1167
29605,-2404,-1464
29606,-2419,-1764
29607,-2408,-2029
29608,-2373,-2224
29609,-2320,-2333
29610,-2253,-2357
29611,-2175,-2315
29612,-2088,-2222
29613,-1992,-2094
29614,-1890,-1941
29615,-1782,-1777
29616,-1670,-1612
29617,-1558,-1461
29618,-1449,-1328
29619,-1344,-1219
