TIMESTAMP,II,V
32293,574,-32768
32294,708,-32768
32295,773,-32768
32296,883,-32768
32297,1158,-32768
32298,1478,-32768
32299,1590,-32768
32300,1409,-32768
32301,1128,-32768
32302,1003,-32768
32303,1137,-32768
32304,1458,-32768
32305,1845,-32768
32306,2201,-32768
32307,2424,-32768
32308,2407,-32768
32309,2110,-32768
32310,1661,-32768
32311,1270,-32768
32312,1052,-32768
32313,920,-32768
32314,725,-32768
32315,436,-32768
32316,191,-32768
32317,129,-32768
32318,229,-32768
32319,305,-32768
32320,193,-32768
32321,-117,-32768
32322,-467,-32768
32323,-683,-32768
32324,-663,-32768
32325,-411,-32768
32326,8,-32768
32327,457,-32768
32328,790,-32768
32329,918,-32768
32330,901,-32768
32331,892,-32768
32332,1012,-32768
32333,1236,-32768
32334,1393,-32768
32335,1307,-32768
32336,975,-32768
32337,637,-32768
32338,563,-32768
32339,792,-32768
32340,1060,-32768
32341,1106,-32768
32342,937,-32768
32343,783,-32768
32344,790,-32768
32345,830,-32768
32346,684,-32768
32347,321,-32768
32348,-90,-32768
32349,-443,-32768
32350,-799,-32768
32351,-1228,-32768
32352,-1621,-32768
32353,-1829,-32768
32354,-1881,-32768
32355,-1963,-32768
32356,-2186,-32768
32357,-2460,-32768
32358,-2570,-32768
32359,-2336,-32768
32360,-1702,-32768
32361,-754,-32768
32362,249,-32768
32363,951,-32768
32364,1145,-32768
32365,980,-32768
32366,869,-32768
32367,1045,-32768
32368,1332,-32768
32369,1367,-32768
32370,989,-32768
32371,345,-32768
32372,-302,-32768
32373,-720,-32768
32374,-769,-32768
32375,-493,-32768
32376,-158,-32768
32377,-107,-32768
32378,-483,-32768
32379,-1103,-32768
32380,-1526,-32768
32381,-1290,-32768
32382,-279,-32768
32383,1054,-32768
32384,1969,-32768
32385,2032,-32768
32386,1413,-32768
32387,535,-32768
32388,-293,-32768
32389,-863,-32768
32390,-937,-32768
32391,-430,-32768
32392,455,-32768
32393,1416,-32768
32394,2278,-32768
32395,2889,-32768
32396,3040,-32768
32397,2699,-32768
32398,2173,-32768
32399,1844,-32768
32400,1850,-32768
32401,2130,-32768
32402,2567,-32768
32403,2946,-32768
32404,2905,-32768
32405,2250,-32768
32406,1274,-32768
32407,561,-32768
32408,420,-32768
32409,584,-32768
32410,576,-32768
32411,274,-32768
32412,-4,-32768
32413,26,-32768
32414,212,-32768
32415,186,-32768
32416,-125,-32768
32417,-391,-32768
32418,-310,-32768
32419,-26,-32768
32420,98,-32768
32421,-41,-32768
32422,-172,-32768
32423,-98,-32768
32424,11,-32768
32425,-131,-32768
32426,-455,-32768
32427,-592,-32768
32428,-342,-32768
32429,21,-32768
32430,44,-32768
32431,-410,-32768
32432,-1029,-32768
32433,-1369,-32768
32434,-1268,-32768
32435,-913,-32768
32436,-592,-32768
32437,-422,-32768
32438,-344,-32768
32439,-278,-32768
32440,-214,-32768
32441,-157,-32768
32442,-91,-32768
32443,-10,-32768
32444,49,-32768
32445,50,-32768
32446,8,-32768
32447,-34,-32768
32448,-108,-32768
32449,-331,-32768
32450,-777,-32768
32451,-1318,32767
32452,-1667,32767
32453,-1607,-10110
32454,-1192,-20053
32455,-698,4273
32456,-435,13563
32457,-535,1902
32458,-894,-7452
32459,-1232,-1707
32460,-1319,5967
32461,-1181,4590
32462,-1039,-2481
32463,-999,-2549
32464,-928,2426
32465,-679,3913
32466,-332,-586
32467,-86,-1781
32468,-6,915
32469,-7,2576
32470,-9,-6
32471,-1,-1253
32472,7,-239
32473,23,305
32474,57,-276
32475,139,-540
32476,280,-146
32477,421,114
32478,432,50
32479,249,36
32480,-62,125
32481,-387,137
32482,-663,111
32483,-830,175
32484,-769,299
32485,-382,360
32486,249,318
32487,817,210
32488,984,82
32489,667,-36
32490,103,-116
32491,-329,-137
32492,-420,-99
32493,-235,-41
32494,-8,-12
32495,62,-23
32496,-45,-32
32497,-187,4
32498,-197,85
32499,-18,180
32500,336,255
32501,874,277
32502,1609,206
32503,2351,36
32504,2664,-157
32505,2138,-214
32506,781,-18
32507,-925,404
32508,-2313,867
32509,-2936,1172
32510,-2745,1237
32511,-2046,1133
32512,-1255,985
32513,-664,873
32514,-325,798
32515,-110,722
32516,147,600
32517,522,384
32518,962,44
32519,1323,-408
32520,1503,-899
32521,1534,-1332
32522,1558,-1635
32523,1669,-1788
32524,1816,-1802
32525,1841,-1697
32526,1668,-1508
32527,1370,-1288
32528,1099,-1089
32529,922,-924
32530,776,-767
32531,594,-599
32532,381,-431
32533,207,-295
32534,120,-198
32535,135,-130
32536,262,-80
32537,505,-51
32538,813,-41
32539,1082,-43
32540,1217,-49
32541,1197,-56
32542,1064,-62
32543,831,-62
32544,532,-58
32545,277,-52
32546,223,-53
32547,374,-64
32548,544,-82
32549,550,-104
32550,417,-136
32551,297,-176
32552,272,-205
32553,288,-202
32554,255,-159
32555,126,-85
32556,-91,-1
32557,-301,71
32558,-325,118
32559,-7,137
32560,610,144
32561,1232,173
32562,1524,246
32563,1380,353
32564,982,456
32565,568,527
32566,224,570
32567,-86,607
32568,-352,651
32569,-489,695
32570,-446,721
32571,-279,718
32572,-106,687
32573,-22,659
32574,-61,662
32575,-184,692
32576,-291,702
32577,-268,649
32578,-97,546
32579,96,455
32580,119,424
32581,-74,441
32582,-323,443
32583,-409,389
32584,-258,292
32585,19,187
32586,250,102
32587,311,51
32588,178,43
32589,-63,72
32590,-268,101
32591,-349,82
32592,-360,5
32593,-422,-104
32594,-606,-195
32595,-856,-233
32596,-1042,-212
32597,-1064,-157
32598,-943,-102
32599,-816,-59
32600,-819,-20
32601,-949,18
32602,-1044,40
32603,-929,34
32604,-594,8
32605,-211,-13
32606,16,-15
32607,29,-7
32608,-74,-5
32609,-164,-15
32610,-195,-29
32611,-174,-47
32612,-125,-68
32613,-69,-89
32614,-53,-96
32615,-97,-93
32616,-152,-89
32617,-165,-84
32618,-145,-54
32619,-149,20
32620,-185,118
32621,-172,191
32622,-22,198
32623,225,143
32624,378,69
32625,204,50
32626,-357,137
32627,-1103,325
32628,-1683,539
32629,-1851,694
32630,-1601,742
32631,-1090,702
32632,-482,618
32633,124,537
32634,640,488
32635,961,477
32636,1013,476
32637,855,422
32638,670,243
32639,656,-87
32640,883,-526
32641,1262,-980
32642,1599,-1358
32643,1713,-1605
32644,1546,-1704
32645,1228,-1672
32646,972,-1546
32647,879,-1378
32648,854,-1211
32649,731,-1050
32650,455,-880
32651,125,-699
32652,-139,-534
32653,-278,-418
32654,-309,-346
32655,-261,-293
32656,-172,-239
32657,-107,-179
32658,-132,-110
32659,-258,-41
32660,-404,15
32661,-457,48
32662,-370,60
32663,-193,56
32664,-24,33
32665,67,2
32666,74,-17
32667,39,-15
32668,3,-15
32669,-28,-28
32670,-82,-43
32671,-186,-38
32672,-329,-17
32673,-469,-1
32674,-566,10
32675,-606,29
32676,-608,69
32677,-590,119
32678,-581,169
32679,-621,219
32680,-749,282
32681,-961,359
32682,-1197,446
32683,-1380,525
32684,-1486,590
32685,-1550,644
32686,-1602,697
32687,-1623,742
32688,-1580,770
32689,-1494,780
32690,-1430,793
32691,-1403,811
32692,-1356,827
32693,-1240,837
32694,-1104,861
32695,-1029,907
32696,-1014,969
32697,-954,1018
32698,-756,1069
32699,-443,1150
32700,-128,1283
32701,100,1415
32702,237,1480
32703,343,1453
32704,439,1391
32705,508,1369
32706,512,1421
32707,477,1541
32708,431,1712
32709,381,1899
32710,275,2053
32711,90,2145
32712,-127,2197
32713,-261,2282
32714,-240,2437
32715,-84,2659
32716,87,2889
32717,161,3082
32718,59,3165
32719,-227,3089
32720,-655,2790
32721,-1096,2288
32722,-1426,1647
32723,-1633,1005
32724,-1844,451
32725,-2178,51
32726,-2573,-219
32727,-2826,-401
32728,-2787,-595
32729,-2506,-883
32730,-2179,-1336
32731,-1956,-1960
32732,-1870,-2725
32733,-1865,-3594
32734,-1907,-4526
32735,-2013,-5503
32736,-2171,-6472
32737,-2323,-7371
32738,-2396,-8104
32739,-2382,-8624
32740,-2275,-8912
32741,-2001,-9049
32742,-1425,-9121
32743,-550,-9222
32744,408,-9310
32745,1061,-9262
32746,1100,-8877
32747,386,-8063
32748,-914,-6844
32749,-2331,-5386
32750,-3210,-3837
32751,-3062,-2293
32752,-1896,-803
32753,-200,539
32754,1365,1609
32755,2383,2351
32756,2805,2852
32757,2881,3298
32758,2902,3799
32759,3080,4357
32760,3514,4873
32761,4279,5337
32762,5368,5779
32763,6619,6261
32764,7679,6714
32765,8173,7026
32766,7883,7065
32767,6828,6818
32768,5199,6312
32769,3285,5631
32770,1405,4842
32771,-151,4079
32772,-1243,3455
32773,-1880,3009
32774,-2218,2644
32775,-2409,2235
32776,-2500,1740
32777,-2414,1215
32778,-2068,765
32779,-1545,455
32780,-1076,308
32781,-879,284
32782,-1000,323
32783,-1331,352
32784,-1684,350
32785,-1894,300
32786,-1843,224
32787,-1602,127
32788,-1397,57
32789,-1538,31
32790,-2070,56
32791,-2708,69
32792,-3025,20
32793,-2860,-108
32794,-2420,-269
32795,-1977,-412
32796,-1638,-528
32797,-1388,-620
32798,-1269,-681
32799,-1320,-706
32800,-1418,-717
32801,-1376,-713
32802,-1115,-688
32803,-762,-635
32804,-451,-584
32805,-208,-536
32806,84,-482
32807,523,-459
32808,1069,-523
32809,1510,-649
32810,1579,-740
32811,1116,-808
32812,207,-1033
32813,-776,-1567
32814,-1383,-2255
32815,-1281,-2720
32816,-400,-2792
32817,1225,-2778
32818,3337,-3154
32819,5419,-3955
32820,6808,-4643
32821,7276,-4659
32822,7120,-3947
32823,6768,-2898
32824,6250,-1882
32825,5422,-1037
32826,4364,-354
32827,3431,200
32828,2803,679
32829,2252,1098
32830,1369,1385
32831,-32,1427
32832,-1776,1219
32833,-3532,908
32834,-5049,680
32835,-6228,628
32836,-7045,733
32837,-7488,966
32838,-7598,1333
32839,-7493,1839
32840,-7277,2371
32841,-6990,2751
32842,-6546,2846
32843,-5880,2696
32844,-4945,2431
32845,-3869,2195
32846,-2821,2051
32847,-1992,2001
32848,-1411,1998
32849,-987,1975
32850,-582,1872
32851,-179,1656
32852,95,1367
32853,100,1074
32854,-115,836
32855,-267,637
32856,-65,436
32857,546,229
32858,1287,77
32859,1843,23
32860,2135,34
32861,2424,23
32862,2983,-74
32863,3814,-255
32864,4512,-445
32865,4588,-530
32866,3837,-409
32867,2545,-63
32868,1240,408
32869,310,851
32870,-185,1142
32871,-377,1244
32872,-332,1177
32873,-35,996
32874,458,768
32875,914,571
32876,1109,443
32877,1031,352
32878,885,190
32879,798,-129
32880,725,-627
32881,581,-1244
32882,461,-1902
32883,519,-2506
32884,782,-2974
32885,1095,-3248
32886,1353,-3368
32887,1583,-3440
32888,1873,-3548
32889,2142,-3649
32890,2202,-3595
32891,1979,-3306
32892,1678,-2884
32893,1637,-2593
32894,2021,-2623
32895,2673,-2956
32896,3256,-3365
32897,3480,-3632
32898,3306,-3663
32899,2924,-3508
32900,2563,-3232
32901,2253,-2874
32902,1849,-2446
32903,1292,-1993
32904,743,-1547
32905,427,-1098
32906,386,-594
32907,502,0
32908,630,653
32909,672,1310
32910,618,1924
32911,577,2469
32912,744,2905
32913,1187,3209
32914,1713,3379
32915,1970,3452
32916,1743,3465
32917,1107,3449
32918,296,3422
32919,-546,3411
32920,-1359,3407
32921,-2035,3375
32922,-2406,3271
32923,-2484,3120
32924,-2434,2983
32925,-2305,2893
32926,-1930,2808
32927,-1292,2680
32928,-708,2523
32929,-479,2382
32930,-516,2263
32931,-547,2136
32932,-562,2003
32933,-801,1907
32934,-1327,1879
32935,-1826,1869
32936,-1898,1791
32937,-1448,1590
32938,-742,1329
32939,-130,1123
32940,239,1050
32941,453,1067
32942,644,1082
32943,859,1052
32944,1038,1016
32945,1119,989
32946,1044,925
32947,779,768
32948,323,538
32949,-276,315
32950,-878,95
32951,-1441,-82
32952,-1831,-266
32953,-2013,-408
32954,-1918,-522
32955,-1704,-550
32956,-1534,-500
32957,-1507,-420
32958,-1551,-377
32959,-1570,-394
32960,-1614,-399
32961,-1762,-369
32962,-1975,-342
32963,-1986,-425
32964,-1724,-524
32965,-1307,-567
32966,-510,-988
32967,1895,-3132
32968,7143,-8119
32969,14778,-15328
32970,22120,-22043
32971,26312,-25448
32972,26448,-24643
32973,23728,-20849
32974,19638,-15836
32975,14819,-10714
32976,9394,-5876
32977,3860,-1544
32978,-1076,2034
32979,-5189,4701
32980,-8774,6549
32981,-11824,7849
32982,-13745,8960
32983,-14213,10216
32984,-13902,11772
32985,-13901,13382
32986,-14538,14503
32987,-15213,14678
32988,-15214,13889
32989,-14359,12386
32990,-12889,10426
32991,-11217,8259
32992,-9636,6202
32993,-8378,4650
32994,-7311,3668
32995,-6262,3110
32996,-5009,2703
32997,-3604,2378
32998,-2173,2194
32999,-871,2129
33000,279,2300
33001,1285,2608
33002,2095,3131
33003,2689,3752
33004,3065,4446
33005,3249,4952
33006,3112,5279
33007,2613,5541
33008,1903,6025
33009,1399,6407
33010,1336,6245
33011,1613,5896
33012,1802,6247
33013,1688,6419
33014,1449,4825
33015,1530,2800
33016,2118,5076
33017,2980,14306
33018,3642,27679
33019,3847,32767
33020,3655,32767
33021,3272,32767
33022,2811,32767
33023,2294,26699
33024,1775,25705
33025,1365,31572
33026,1167,32767
33027,1181,21489
33028,1321,4334
33029,1456,-1313
33030,1458,11234
33031,1289,28078
33032,972,30601
33033,590,18555
33034,165,8858
33035,-279,11050
33036,-693,15852
33037,-988,12564
33038,-1099,5625
33039,-1068,4539
33040,-987,7697
33041,-984,7262
33042,-1094,3510
33043,-1284,2296
33044,-1469,4068
33045,-1666,4248
33046,-1932,2297
33047,-2330,1469
33048,-2968,2445
33049,-4101,2872
33050,-5852,2265
33051,-7775,2067
33052,-8889,2491
33053,-8450,2426
33054,-6548,1699
33055,-3918,908
33056,-1292,344
33057,848,-194
33058,2221,-678
33059,2773,-950
33060,2777,-996
33061,2677,-987
33062,2754,-1000
33063,2965,-1025
33064,3045,-1006
33065,2720,-902
33066,1917,-693
33067,889,-441
33068,96,-248
33069,-113,-195
33070,265,-274
33071,989,-434
33072,1777,-612
33073,2459,-765
33074,2874,-855
33075,2914,-877
33076,2530,-843
33077,1891,-782
33078,1300,-713
33079,1013,-658
33080,1059,-654
33081,1218,-683
33082,1272,-674
33083,1177,-610
33084,1064,-590
33085,1009,-610
33086,958,-513
33087,831,-353
33088,633,-441
33089,424,-620
33090,179,-261
33091,-149,314
33092,-510,-24
33093,-720,-749
33094,-634,-178
33095,-327,973
33096,-5,433
33097,175,-955
33098,252,-789
33099,331,1098
33100,490,1205
33101,726,-1337
33102,975,-2694
33103,1000,213
33104,430,3458
33105,-996,729
33106,-3028,-5186
33107,-4900,-2424
33108,-5769,11163
33109,-5351,16199
33110,-4042,-3762
33111,-2544,-28939
33112,-1305,-20335
33113,-390,20955
33114,311,32767
33115,835,-12264
33116,1165,-32768
33117,1367,-32768
33118,1615,-32768
33119,2016,-32768
33120,2517,-32768
33121,2946,-24993
33122,3171,-29292
33123,3187,-28891
33124,3094,-12256
33125,3035,11332
33126,3095,25941
33127,3231,24613
33128,3287,13697
33129,3167,4595
33130,2886,3835
33131,2536,7108
33132,2128,5467
33133,1681,-610
33134,1301,-2174
33135,1170,1384
33136,1379,48
33137,1803,-6432
33138,2122,-5402
33139,1974,2656
33140,1210,-125
33141,37,-13050
33142,-1084,-10048
33143,-1778,16562
33144,-1943,32767
33145,-1709,32767
33146,-1255,32767
33147,-788,32767
33148,-530,32767
33149,-618,32767
33150,-962,-27932
33151,-1286,-32768
33152,-1341,-32768
33153,-1078,-17138
33154,-661,-5378
33155,-311,1054
33156,-154,19287
33157,-159,32767
33158,-230,32767
33159,-311,26785
33160,-410,32767
33161,-543,32767
33162,-678,32767
33163,-786,32767
33164,-908,32767
33165,-1142,32767
33166,-1563,32767
33167,-2127,31939
33168,-2708,-32768
33169,-3182,-32768
33170,-3499,-32768
33171,-3676,-32768
33172,-3729,-32768
33173,-3626,-32768
33174,-3336,-32768
33175,-2892,-32768
33176,-2398,-32768
33177,-1923,-32768
33178,-1473,-32768
33179,-1024,-25440
33180,-586,-23060
33181,-175,-29326
33182,196,-32768
33183,489,-32768
33184,629,-32768
33185,591,-31595
33186,456,-21987
33187,358,-14619
33188,334,-9137
33189,291,-4245
33190,134,-252
33191,-102,2496
33192,-291,4702
33193,-375,7079
33194,-447,8522
33195,-625,8928
33196,-907,9890
33197,-1169,11586
33198,-1288,11682
33199,-1227,10265
33200,-1027,10231
33201,-770,11606
33202,-532,10830
33203,-357,8261
33204,-201,8695
33205,41,11628
33206,430,9883
33207,908,4387
33208,1340,7493
33209,1717,26236
33210,2119,32767
33211,2568,32767
33212,2920,32767
33213,3064,32767
33214,3066,29248
33215,3065,25262
33216,3057,17238
33217,2931,10266
33218,2652,13472
33219,2343,25004
33220,2140,32523
33221,2030,28956
33222,1813,19255
33223,1210,7562
33224,53,-11356
33225,-1588,-32768
33226,-3353,-32768
33227,-4737,-32768
33228,-5329,-32768
33229,-5045,-32768
33230,-4150,-32768
33231,-3068,-32768
33232,-2118,-32768
33233,-1415,-32768
33234,-913,-32768
33235,-532,-32768
33236,-213,-32768
33237,56,-12749
33238,305,10870
33239,610,17302
33240,1088,17270
33241,1761,21883
33242,2490,24778
33243,3002,18008
33244,3087,12662
33245,2743,23695
33246,2158,32767
33247,1552,32767
33248,1016,32767
33249,542,32767
33250,70,32767
33251,-385,30899
33252,-776,25409
33253,-1019,26938
33254,-1070,32767
33255,-960,32767
33256,-790,32767
33257,-648,32767
33258,-544,32767
33259,-436,32767
33260,-297,32767
33261,-155,32767
33262,-57,32767
33263,-26,32767
33264,-41,32767
33265,-82,32767
33266,-103,32767
33267,-86,32767
33268,-16,32767
33269,75,32767
33270,129,32767
33271,150,32767
33272,204,32767
33273,350,32767
33274,541,32767
33275,674,32767
33276,675,32767
33277,561,32767
33278,403,32767
33279,296,32767
33280,305,32767
33281,443,32767
33282,736,32767
33283,1263,32767
33284,1998,32767
33285,2590,32767
33286,2464,32767
33287,1343,32767
33288,-355,32767
33289,-1734,32767
33290,-2133,32767
33291,-1599,32767
33292,-738,32767
33293,-147,32767
33294,-12,32767
33295,-132,32767
33296,-239,32767
33297,-222,32767
33298,-132,32767
33299,-73,32767
33300,-109,32767
33301,-240,32767
33302,-415,32767
33303,-580,32767
33304,-725,32767
33305,-884,32767
33306,-1066,32767
33307,-1209,32767
33308,-1217,32767
33309,-1106,32767
33310,-1004,32767
33311,-1026,32767
33312,-1153,32767
33313,-1258,32767
33314,-1265,32767
33315,-1217,32767
33316,-1186,32767
33317,-1174,32767
33318,-1105,32767
33319,-922,32767
33320,-659,32767
33321,-433,32767
33322,-309,32767
33323,-281,32767
33324,-252,32767
33325,-167,32767
33326,-21,32767
33327,163,32767
33328,371,32767
33329,599,32767
33330,806,32767
33331,965,32767
33332,1069,32767
33333,1134,32767
33334,1152,32767
33335,1116,32767
33336,1017,32767
33337,898,32767
33338,907,32767
33339,1349,32767
33340,2426,32767
33341,3984,32767
33342,5384,32767
33343,5916,32767
33344,5262,32767
33345,3659,32767
33346,1670,32767
33347,-138,32767
33348,-1340,32767
33349,-1724,32767
33350,-1377,32767
33351,-705,32767
33352,-208,32767
33353,-145,32767
33354,-415,32767
33355,-826,32767
33356,-1474,32767
33357,-2697,32767
33358,-4496,32767
33359,-6114,32767
33360,-6465,32767
33361,-5138,32767
33362,-2821,32767
33363,-658,32767
33364,696,32767
33365,1250,32767
33366,1297,32767
33367,1017,32767
33368,526,32767
33369,-59,32767
33370,-637,32767
33371,-1118,32767
33372,-1407,32767
33373,-1416,32767
33374,-1176,32767
33375,-846,32767
33376,-620,32767
33377,-561,32767
33378,-598,32767
33379,-628,32767
33380,-653,32767
33381,-702,32767
33382,-752,32767
33383,-687,32767
33384,-467,32767
33385,-191,32767
33386,-40,32767
33387,-130,32767
33388,-398,32767
33389,-655,32767
33390,-732,32767
33391,-630,32767
33392,-500,32767
33393,-490,32767
33394,-635,32767
33395,-872,32767
33396,-1102,32767
33397,-1194,32767
33398,-1039,32767
33399,-664,32767
33400,-252,32767
33401,7,32767
33402,74,32767
33403,50,32767
33404,38,32767
33405,57,32767
33406,66,32767
33407,13,32767
33408,-107,32767
33409,-229,32767
33410,-251,32767
33411,-136,32767
33412,36,32767
33413,134,32767
33414,110,32767
33415,41,32767
33416,35,32767
33417,111,32767
33418,191,32767
33419,219,32767
33420,240,32767
33421,335,32767
33422,532,32767
33423,797,32767
33424,1048,32767
33425,1149,32767
33426,986,32767
33427,630,32767
33428,334,32767
33429,302,32767
33430,501,32767
33431,736,32767
33432,858,32767
33433,821,32767
33434,631,32767
33435,341,32767
33436,93,32767
33437,24,32767
33438,130,32767
33439,232,32767
33440,168,32767
33441,-43,32767
33442,-200,32767
33443,-187,32767
33444,-65,32767
33445,27,32767
33446,76,32767
33447,199,32767
33448,456,32767
33449,753,32767
33450,908,32767
33451,824,32767
33452,578,32767
33453,354,32767
33454,291,32767
33455,367,32767
33456,485,32767
33457,669,32767
33458,1143,32767
33459,2107,32767
33460,3401,32767
33461,4412,32767
33462,4418,32767
33463,3125,32767
33464,957,32767
33465,-1195,32767
33466,-2562,32767
33467,-2940,32767
33468,-2628,32767
33469,-2051,32767
33470,-1439,32767
33471,-854,32767
33472,-340,32767
33473,14,32767
33474,173,32767
33475,203,32767
33476,219,32767
33477,289,32767
33478,416,32767
33479,559,32767
33480,687,32767
33481,780,32767
33482,849,32767
33483,895,32767
33484,946,32767
33485,1005,32767
33486,1071,32767
33487,1101,32767
33488,1050,32767
33489,937,32767
33490,811,32767
33491,721,32767
33492,661,32767
33493,624,32767
33494,631,32767
33495,705,32767
33496,823,32767
33497,927,32767
33498,981,32767
33499,999,32767
33500,1016,32767
33501,1046,32767
33502,1070,32767
33503,1058,32767
33504,995,32767
33505,893,32767
33506,782,32767
33507,686,32767
33508,610,32767
33509,538,32767
33510,461,32767
33511,385,32767
33512,330,32767
33513,290,32767
33514,236,32767
33515,151,32767
33516,73,32767
33517,69,32767
33518,152,32767
33519,241,32767
33520,219,32767
33521,50,32767
33522,-176,32767
33523,-334,32767
33524,-386,32767
33525,-417,32767
33526,-512,32767
33527,-643,32767
33528,-692,32767
33529,-607,32767
33530,-463,32767
33531,-373,32767
33532,-366,32767
33533,-417,32767
33534,-507,32767
33535,-611,32767
33536,-678,32767
33537,-674,32767
33538,-622,32767
33539,-551,32767
33540,-447,32767
33541,-297,32767
33542,-149,32767
33543,-58,32767
33544,-28,32767
33545,-32,32767
33546,-63,32767
33547,-105,32767
33548,-108,32767
33549,-43,32767
33550,36,32767
33551,42,32767
33552,-58,32767
33553,-216,32767
33554,-367,32767
33555,-468,32767
33556,-525,32767
33557,-578,32767
33558,-669,32767
33559,-779,32767
33560,-831,32767
33561,-764,32767
33562,-583,32767
33563,-339,32767
33564,-104,32767
33565,59,32767
33566,96,32767
33567,45,32767
33568,13,32767
33569,95,32767
33570,264,32767
33571,395,32767
33572,376,32767
33573,189,32767
33574,-98,32767
33575,-366,32767
33576,-455,32767
33577,-216,32767
33578,356,32767
33579,995,32767
33580,1264,32767
33581,867,32767
33582,-104,32767
33583,-1246,32767
33584,-2132,32767
33585,-2524,32767
33586,-2398,32767
33587,-1891,32767
33588,-1231,32767
33589,-650,32767
33590,-285,32767
33591,-124,32767
33592,-45,32767
33593,92,32767
33594,353,32767
33595,697,32767
33596,1023,32767
33597,1243,32767
33598,1322,32767
33599,1279,32767
33600,1172,32767
33601,1068,32767
33602,1014,32767
33603,1003,32767
33604,983,32767
33605,905,32767
33606,751,32767
33607,557,32767
33608,369,32767
33609,240,32767
33610,201,32767
33611,268,32767
33612,412,32767
33613,558,32767
33614,612,32767
33615,524,32767
33616,335,32767
33617,164,32767
33618,113,32767
33619,170,32767
33620,223,32767
33621,163,32767
33622,3,32767
33623,-138,32767
33624,-152,32767
33625,-39,32767
33626,84,32767
33627,89,32767
33628,-71,32767
33629,-322,32767
33630,-552,32767
33631,-713,32767
33632,-843,32767
33633,-966,32767
33634,-1051,32767
33635,-1061,32767
33636,-1015,32767
33637,-961,32767
33638,-930,32767
33639,-969,32767
33640,-1131,32767
33641,-1396,32767
33642,-1642,32767
33643,-1761,32767
33644,-1748,32767
33645,-1655,32767
33646,-1508,-32768
33647,-1329,-32768
33648,-1188,-32768
33649,-1170,-32768
33650,-1258,-32768
33651,-1331,32767
33652,-1275,32767
33653,-1090,19364
33654,-865,12026
33655,-657,32767
33656,-458,32767
33657,-249,32767
33658,-71,32767
33659,33,32767
33660,79,32767
33661,134,32767
33662,232,32767
33663,358,32767
33664,454,32767
33665,474,32767
33666,397,32767
33667,265,32767
33668,166,32767
33669,182,32767
33670,279,32767
33671,320,32767
33672,187,32767
33673,-75,32767
33674,-302,32767
33675,-407,32767
33676,-458,32767
33677,-549,32767
33678,-646,32767
33679,-657,32767
33680,-559,32767
33681,-446,32767
33682,-380,32767
33683,-349,32767
33684,-294,32767
33685,-173,32767
33686,16,32767
33687,265,32767
33688,534,32767
33689,764,32767
33690,880,32767
33691,839,32767
33692,657,32767
33693,399,32767
33694,189,32767
33695,221,32767
33696,724,32767
33697,1794,32767
33698,3197,32767
33699,4343,32767
33700,4560,32767
33701,3512,32767
33702,1466,32767
33703,-838,32767
33704,-2612,32767
33705,-3444,32767
33706,-3416,32767
33707,-2901,32767
33708,-2246,32767
33709,-1597,32767
33710,-968,32767
33711,-406,32767
33712,-4,32767
33713,212,32767
33714,345,32767
33715,486,32767
33716,606,32767
33717,616,32767
33718,521,32767
33719,415,32767
33720,381,32767
33721,394,32767
33722,407,32767
33723,385,32767
33724,349,32767
33725,313,32767
33726,269,32767
33727,227,32767
33728,214,32767
33729,282,31981
33730,430,32658
33731,599,32767
33732,696,32767
33733,680,32767
33734,576,32767
33735,456,32767
33736,375,32767
33737,343,29958
33738,348,25453
33739,374,32071
33740,396,32767
33741,365,32767
33742,240,32767
33743,38,32767
33744,-153,32767
33745,-245,32767
33746,-241,22676
33747,-237,18797
33748,-322,27943
33749,-478,32767
33750,-624,32767
33751,-745,27038
33752,-894,25664
33753,-1061,32767
33754,-1134,32767
33755,-1044,32767
33756,-873,24373
33757,-744,15731
33758,-673,20663
33759,-592,32767
33760,-478,32767
33761,-372,30136
33762,-299,20015
33763,-238,19068
33764,-166,26948
33765,-86,32767
33766,12,32767
33767,156,28419
33768,338,20904
33769,477,15380
33770,471,15141
33771,303,21523
33772,74,30721
33773,-107,32767
33774,-215,27054
33775,-269,15301
33776,-269,10833
33777,-206,17476
33778,-117,27222
33779,-43,30978
33780,17,28333
33781,88,22834
33782,160,16444
33783,196,12235
33784,169,15920
33785,82,26472
33786,-38,32767
33787,-125,30143
33788,-108,21786
33789,4,16318
33790,104,12944
33791,77,8254
33792,-78,6509
33793,-255,13785
33794,-358,25916
33795,-391,30942
33796,-430,24260
33797,-518,14582
33798,-595,13689
33799,-584,22861
33800,-447,32767
33801,-249,32767
33802,-81,28612
33803,10,21010
33804,29,16004
33805,35,12809
33806,56,9715
33807,88,6552
33808,102,3889
33809,104,1675
33810,125,87
33811,176,-823
33812,226,-1799
33813,312,-3712
33814,621,-5393
33815,1420,-3493
33816,2787,4731
33817,4377,17957
33818,5457,30876
33819,5284,32767
33820,3609,32767
33821,930,29042
33822,-1773,23694
33823,-3612,20551
33824,-4268,17483
33825,-4000,13463
33826,-3309,10334
33827,-2573,8751
33828,-1930,6895
33829,-1384,3905
33830,-926,1974
33831,-571,2356
33832,-323,2320
33833,-167,-817
33834,-65,-3607
33835,25,1121
33836,133,13879
33837,237,24272
33838,275,22264
33839,187,12338
33840,20,9462
33841,-136,19307
33842,-191,30969
33843,-162,31897
33844,-113,24058
