TIMESTAMP,II,V
38455,130,202
38456,143,215
38457,146,209
38458,148,180
38459,155,144
38460,155,100
38461,143,60
38462,131,38
38463,128,40
38464,128,43
38465,125,21
38466,118,-11
38467,91,7
38468,30,114
38469,-18,263
38470,41,338
38471,256,241
38472,590,-90
38473,988,-716
38474,1417,-1623
38475,1780,-2584
38476,1870,-3201
38477,1521,-3205
38478,831,-2688
38479,144,-1991
38480,-217,-1380
38481,-208,-912
38482,-40,-544
38483,67,-262
38484,70,-87
38485,50,-13
38486,60,10
38487,78,25
38488,77,36
38489,71,28
38490,82,0
38491,109,-23
38492,135,-25
38493,153,-19
38494,167,-23
38495,176,-32
38496,181,-31
38497,174,-14
38498,165,-8
38499,158,-19
38500,157,-46
38501,153,-65
38502,139,-80
38503,120,-93
38504,105,-106
38505,100,-115
38506,107,-124
38507,112,-131
38508,109,-126
38509,98,-106
38510,95,-90
38511,108,-94
38512,130,-114
38513,144,-129
38514,148,-126
38515,150,-111
38516,164,-97
38517,193,-88
38518,230,-87
38519,267,-92
38520,299,-105
38521,326,-127
38522,349,-157
38523,366,-192
38524,379,-229
38525,395,-273
38526,418,-338
38527,448,-431
38528,474,-541
38529,483,-639
38530,470,-690
38531,436,-678
38532,390,-619
38533,344,-543
38534,306,-471
38535,271,-408
38536,230,-347
38537,183,-288
38538,144,-235
38539,125,-197
38540,123,-173
38541,125,-152
38542,120,-124
38543,111,-88
38544,106,-55
38545,106,-33
38546,109,-18
38547,110,-1
38548,110,23
38549,109,50
38550,109,72
38551,111,92
38552,124,112
38553,138,142
38554,145,167
38555,135,193
38556,125,218
38557,127,238
38558,137,236
38559,139,224
38560,136,220
38561,142,214
38562,166,169
38563,201,85
38564,229,21
38565,223,25
38566,185,80
38567,179,129
38568,292,109
38569,540,-71
38570,876,-563
38571,1273,-1465
38572,1687,-2624
38573,1913,-3587
38574,1681,-3883
38575,1000,-3421
38576,264,-2548
38577,-115,-1705
38578,-103,-1084
38579,32,-650
38580,86,-348
38581,65,-177
38582,39,-108
38583,27,-73
38584,21,-33
38585,21,5
38586,30,36
38587,38,76
38588,36,127
38589,33,168
38590,40,182
38591,53,182
38592,63,194
38593,66,221
38594,83,236
38595,119,226
38596,165,195
38597,190,176
38598,191,167
38599,180,159
38600,165,141
38601,149,115
38602,140,79
38603,138,31
38604,138,-25
38605,134,-78
38606,132,-123
38607,139,-161
38608,155,-193
38609,166,-217
38610,171,-234
38611,174,-243
38612,179,-244
38613,192,-241
38614,214,-243
38615,239,-251
38616,259,-255
38617,274,-258
38618,295,-273
38619,328,-305
38620,365,-338
38621,395,-361
38622,424,-380
38623,463,-402
38624,511,-421
38625,552,-431
38626,570,-437
38627,565,-437
38628,544,-417
38629,511,-362
38630,469,-284
38631,421,-211
38632,375,-153
38633,332,-100
38634,287,-46
38635,237,2
38636,200,31
38637,177,48
38638,162,52
38639,135,60
38640,103,62
38641,85,56
38642,90,41
38643,103,32
38644,108,36
38645,101,44
38646,93,41
38647,89,28
38648,84,23
38649,64,50
38650,43,121
38651,70,218
38652,213,289
38653,492,231
38654,899,-111
38655,1419,-886
38656,1962,-2030
38657,2278,-3134
38658,2093,-3660
38659,1423,-3395
38660,652,-2626
38661,192,-1811
38662,121,-1178
38663,221,-708
38664,290,-364
38665,296,-169
38666,285,-106
38667,273,-90
38668,250,-55
38669,217,-6
38670,190,31
38671,174,51
38672,161,67
38673,142,82
38674,120,91
38675,103,86
38676,94,72
38677,85,61
38678,81,52
38679,79,53
38680,82,55
38681,82,68
38682,82,75
38683,79,79
38684,71,83
38685,56,97
38686,46,117
38687,50,132
38688,66,145
38689,80,160
38690,87,173
38691,95,178
38692,114,170
38693,145,149
38694,182,118
38695,215,85
38696,242,64
38697,264,58
38698,290,55
38699,322,43
38700,358,24
38701,390,6
38702,415,-14
38703,433,-44
38704,450,-84
38705,470,-122
38706,495,-154
38707,517,-193
38708,530,-248
38709,532,-307
38710,525,-339
38711,512,-330
38712,486,-296
38713,442,-257
38714,381,-205
38715,318,-135
38716,265,-57
38717,219,6
38718,177,48
38719,138,79
38720,117,92
38721,103,101
38722,79,118
38723,45,152
38724,23,183
38725,26,206
38726,42,231
38727,54,259
38728,64,266
38729,83,244
38730,106,227
38731,109,251
38732,98,317
38733,129,399
38734,269,452
38735,524,387
38736,870,42
38737,1304,-722
38738,1777,-1818
38739,2061,-2850
38740,1874,-3347
38741,1224,-3148
38742,506,-2507
38743,116,-1803
38744,83,-1219
38745,158,-755
38746,175,-406
38747,152,-208
38748,139,-136
38749,122,-105
38750,78,-53
38751,28,11
38752,-3,62
38753,-12,92
38754,-13,106
38755,-16,112
38756,-21,124
38757,-24,149
38758,-17,180
38759,-9,215
38760,2,251
38761,15,290
38762,38,316
38763,63,338
38764,84,358
38765,96,378
38766,101,379
38767,105,354
38768,116,318
38769,135,296
38770,156,295
38771,172,292
38772,184,261
38773,196,208
38774,212,154
38775,232,109
38776,257,63
38777,284,13
38778,310,-27
38779,328,-47
38780,336,-66
38781,343,-107
38782,353,-167
38783,364,-215
38784,365,-232
38785,355,-227
38786,345,-222
38787,346,-229
38788,359,-245
38789,370,-261
38790,369,-261
38791,351,-239
38792,326,-193
38793,297,-136
38794,267,-76
38795,234,-13
38796,202,65
38797,172,163
38798,148,265
38799,137,341
38800,144,370
38801,164,358
38802,185,331
38803,196,315
38804,198,310
38805,203,297
38806,216,259
38807,233,208
38808,243,173
38809,239,163
38810,223,157
38811,204,135
38812,195,108
38813,195,94
38814,193,90
38815,184,82
38816,169,67
38817,151,49
38818,129,29
38819,103,7
38820,87,-8
38821,86,-12
38822,96,-12
38823,99,-17
38824,88,-15
38825,74,-4
38826,67,10
38827,64,19
38828,59,31
38829,52,61
38830,56,101
38831,71,138
38832,88,153
38833,90,165
38834,81,187
38835,88,219
38836,118,236
38837,148,237
38838,154,232
38839,145,216
38840,154,175
38841,178,128
38842,175,143
38843,125,259
38844,81,422
38845,142,504
38846,359,383
38847,696,-14
38848,1084,-705
38849,1484,-1623
38850,1816,-2556
38851,1877,-3174
38852,1487,-3225
38853,755,-2762
38854,84,-2094
38855,-205,-1495
38856,-160,-1017
38857,-47,-615
38858,-10,-318
38859,-7,-178
38860,19,-150
38861,43,-128
38862,37,-78
38863,19,-44
38864,19,-40
38865,37,-29
38866,62,12
38867,88,63
38868,114,97
38869,133,113
38870,142,126
38871,133,148
38872,123,171
38873,123,190
38874,143,191
38875,164,181
38876,172,161
38877,166,147
38878,155,147
38879,147,156
38880,145,153
38881,145,134
38882,145,113
38883,145,105
38884,146,98
38885,146,76
38886,142,44
38887,134,15
38888,130,-9
38889,136,-39
38890,156,-74
38891,180,-108
38892,198,-135
38893,208,-160
38894,215,-186
38895,227,-209
38896,246,-224
38897,273,-233
38898,305,-244
38899,332,-256
38900,342,-263
38901,337,-266
38902,339,-278
38903,359,-303
38904,385,-323
38905,392,-315
38906,376,-273
38907,352,-213
38908,336,-149
38909,327,-84
38910,315,-20
38911,292,35
38912,261,71
38913,230,85
38914,206,85
38915,187,86
38916,166,94
38917,143,109
38918,127,117
38919,125,108
38920,133,79
38921,138,46
38922,134,26
38923,123,23
38924,118,29
38925,117,38
38926,115,50
38927,102,65
38928,85,77
38929,74,78
38930,76,77
38931,80,83
38932,79,93
38933,70,98
38934,64,87
38935,67,79
38936,86,85
38937,104,112
38938,107,137
38939,102,146
38940,109,135
38941,125,123
38942,131,119
38943,124,110
38944,126,78
38945,136,50
38946,122,67
38947,79,119
38948,63,153
38949,147,136
38950,366,41
38951,725,-257
38952,1209,-934
38953,1735,-1969
38954,2092,-3002
38955,2027,-3551
38956,1470,-3402
38957,671,-2750
38958,41,-1970
38959,-191,-1315
38960,-123,-827
38961,3,-468
38962,62,-231
38963,74,-116
38964,76,-73
38965,61,-35
38966,29,16
38967,6,48
38968,7,48
38969,23,36
38970,44,31
38971,58,36
38972,56,56
38973,35,94
38974,17,135
38975,17,159
38976,34,151
38977,51,132
38978,67,114
38979,80,110
38980,85,111
38981,79,106
38982,74,85
38983,84,49
38984,106,1
38985,122,-42
38986,121,-69
38987,110,-74
38988,106,-71
38989,120,-75
38990,144,-91
38991,165,-107
38992,174,-112
38993,177,-106
38994,184,-105
38995,201,-121
38996,226,-154
38997,251,-197
38998,275,-237
38999,295,-268
39000,311,-286
39001,324,-298
39002,337,-320
39003,347,-357
39004,351,-401
39005,346,-433
39006,339,-445
39007,334,-441
39008,328,-423
39009,310,-383
39010,281,-313
39011,250,-221
39012,228,-131
39013,213,-64
39014,199,-20
39015,174,11
39016,140,35
39017,106,47
39018,85,45
39019,77,35
39020,75,26
39021,77,20
39022,84,11
39023,95,-4
39024,98,-19
39025,85,-26
39026,68,-19
39027,55,5
39028,53,35
39029,55,58
39030,65,48
39031,77,23
39032,83,14
39033,84,35
39034,87,58
39035,86,81
39036,71,120
39037,53,160
39038,59,149
39039,85,89
39040,87,59
39041,48,111
39042,14,211
39043,58,304
39044,210,351
39045,453,254
39046,785,-190
39047,1223,-1104
39048,1675,-2277
39049,1872,-3193
39050,1570,-3415
39051,864,-2956
39052,185,-2209
39053,-113,-1541
39054,-72,-1039
39055,37,-637
39056,61,-344
39057,43,-213
39058,43,-201
39059,47,-192
39060,31,-143
39061,14,-105
39062,14,-111
39063,23,-129
39064,28,-121
39065,27,-93
39066,21,-70
39067,8,-57
39068,-10,-40
39069,-30,-10
39070,-40,17
39071,-37,34
39072,-22,36
39073,-7,40
39074,1,38
39075,3,29
39076,3,15
39077,3,7
39078,6,1
39079,9,-10
39080,13,-23
39081,21,-31
39082,39,-41
39083,63,-59
39084,83,-81
39085,88,-91
39086,82,-88
39087,84,-85
39088,104,-99
39089,137,-130
39090,169,-166
39091,191,-198
39092,208,-227
39093,230,-262
39094,257,-299
39095,280,-335
39096,298,-368
39097,319,-399
39098,352,-429
39099,385,-451
39100,398,-462
39101,382,-452
39102,347,-414
39103,313,-348
39104,281,-273
39105,243,-204
39106,193,-145
39107,141,-91
39108,102,-44
39109,81,-5
39110,68,25
39111,54,52
39112,36,74
39113,21,85
39114,13,78
39115,11,59
39116,14,38
39117,13,19
39118,4,2
39119,-12,-14
39120,-20,-25
39121,-14,-33
39122,0,-49
39123,6,-74
39124,4,-96
39125,-4,-96
39126,-11,-78
39127,-14,-67
39128,-8,-85
39129,5,-118
39130,17,-135
39131,30,-122
39132,52,-97
39133,81,-82
39134,100,-72
39135,95,-50
39136,79,-12
39137,76,27
39138,90,50
39139,105,56
39140,102,54
39141,86,50
39142,78,47
39143,84,44
39144,91,35
39145,85,15
39146,66,-11
39147,50,-34
39148,45,-45
39149,44,-44
39150,40,-37
39151,32,-40
39152,29,-56
39153,29,-77
39154,25,-85
39155,13,-81
39156,-2,-83
39157,-9,-96
39158,-7,-105
39159,-1,-96
39160,2,-76
39161,0,-62
39162,-7,-55
39163,-16,-46
39164,-22,-34
39165,-24,-27
39166,-27,-26
39167,-32,-24
39168,-29,-11
39169,-14,16
39170,5,49
39171,16,78
39172,17,91
39173,18,89
39174,27,87
39175,45,96
39176,68,115
39177,87,130
39178,93,131
39179,83,124
39180,69,117
39181,59,112
39182,56,99
39183,54,75
39184,49,49
39185,40,35
39186,30,34
39187,23,32
39188,23,24
39189,33,11
39190,51,4
39191,68,-3
39192,78,-15
39193,78,-31
39194,73,-37
39195,68,-29
39196,68,-19
39197,74,-11
39198,90,-4
39199,98,10
39200,85,18
39201,68,11
39202,78,-7
39203,103,-14
39204,98,-1
39205,63,11
39206,45,5
39207,51,21
39208,25,111
39209,-46,253
39210,-63,352
39211,72,348
39212,349,218
39213,703,-119
39214,1110,-787
39215,1558,-1730
39216,1910,-2605
39217,1919,-3005
39218,1458,-2814
39219,728,-2252
39220,129,-1630
39221,-103,-1112
39222,-66,-711
39223,10,-411
39224,34,-223
39225,49,-139
39226,81,-107
39227,89,-75
39228,64,-43
39229,40,-31
39230,36,-27
39231,38,-10
39232,40,4
39233,54,-16
39234,81,-62
39235,104,-98
39236,114,-106
39237,104,-99
39238,86,-96
39239,65,-99
39240,53,-115
39241,47,-128
39242,44,-124
39243,43,-92
39244,46,-50
39245,53,-18
39246,62,0
39247,74,8
39248,93,9
39249,112,7
39250,121,10
39251,121,14
39252,134,3
39253,163,-21
39254,191,-38
39255,196,-35
39256,189,-30
39257,193,-42
39258,212,-68
39259,236,-86
39260,256,-95
39261,274,-107
39262,291,-124
39263,306,-141
39264,323,-157
39265,340,-178
39266,351,-203
39267,355,-226
39268,355,-243
39269,362,-265
39270,372,-296
39271,374,-332
39272,357,-358
39273,329,-365
39274,306,-354
39275,296,-331
39276,291,-299
39277,276,-260
39278,249,-217
39279,215,-171
39280,185,-120
39281,163,-70
39282,152,-36
39283,148,-20
39284,145,-9
39285,139,9
39286,135,27
39287,137,34
39288,143,33
39289,140,35
39290,127,40
39291,111,43
39292,105,42
39293,105,45
39294,103,52
39295,94,56
39296,90,49
39297,99,40
39298,112,38
39299,114,49
39300,104,60
39301,94,62
39302,97,57
39303,107,53
39304,115,55
39305,116,56
39306,115,52
39307,107,48
39308,89,50
39309,70,48
39310,65,33
39311,71,12
39312,62,9
39313,29,21
39314,0,18
39315,11,-22
39316,61,-73
39317,115,-92
39318,141,-70
39319,145,-34
39320,150,-14
39321,166,-13
39322,182,-14
39323,186,-2
39324,180,27
39325,173,62
39326,170,88
39327,170,90
39328,168,69
39329,164,38
39330,159,13
39331,145,2
39332,127,-6
39333,109,-11
39334,103,-17
39335,105,-14
39336,106,-11
39337,102,-14
39338,102,-29
39339,100,-45
39340,86,-55
39341,72,-65
39342,76,-78
39343,71,-66
39344,11,11
39345,-86,149
39346,-117,281
39347,2,318
39348,261,171
39349,615,-263
39350,1054,-1036
39351,1524,-2012
39352,1838,-2850
39353,1744,-3211
39354,1189,-3000
39355,463,-2390
39356,-15,-1656
39357,-77,-1008
39358,82,-546
39359,187,-281
39360,169,-164
39361,132,-121
39362,140,-92
39363,158,-58
39364,159,-31
39365,159,-20
39366,164,-13
39367,154,5
39368,122,33
39369,95,53
39370,91,53
39371,98,37
39372,100,14
39373,85,-3
39374,66,-19
39375,49,-33
39376,43,-61
39377,41,-93
39378,41,-119
39379,40,-126
39380,38,-125
39381,30,-129
39382,19,-141
39383,10,-147
39384,7,-138
39385,10,-116
39386,19,-100
39387,34,-97
39388,59,-103
39389,94,-109
39390,141,-116
39391,191,-122
39392,234,-119
39393,262,-109
39394,283,-108
39395,314,-131
39396,363,-175
39397,419,-223
39398,463,-263
39399,484,-296
39400,491,-326
39401,498,-352
39402,514,-378
39403,530,-413
39404,532,-461
39405,517,-510
39406,490,-538
39407,454,-529
39408,409,-489
39409,357,-434
39410,305,-377
39411,257,-317
39412,210,-253
39413,159,-194
39414,110,-157
39415,72,-140
39416,47,-128
39417,27,-112
39418,6,-100
39419,-16,-103
39420,-32,-115
39421,-40,-125
39422,-41,-126
39423,-41,-119
39424,-38,-98
39425,-33,-66
39426,-25,-35
39427,-13,-17
39428,7,-6
39429,42,14
39430,85,51
39431,121,96
39432,135,136
39433,130,168
39434,123,199
39435,126,231
39436,137,253
39437,145,251
39438,139,231
39439,118,213
39440,88,212
39441,64,224
39442,58,233
39443,70,223
39444,87,195
39445,94,165
39446,85,144
39447,71,133
39448,59,123
39449,44,97
39450,18,42
39451,-18,-45
39452,-56,-142
39453,-93,-214
39454,-129,-234
39455,-170,-201
39456,-208,-139
39457,-232,-82
39458,-240,-50
39459,-236,-40
39460,-229,-43
39461,-220,-62
39462,-205,-101
39463,-180,-147
39464,-147,-170
39465,-114,-156
39466,-89,-124
39467,-68,-102
39468,-42,-89
39469,-10,-69
39470,13,-34
39471,20,-4
39472,18,2
39473,22,-21
39474,37,-52
39475,55,-66
39476,75,-47
39477,96,1
39478,118,52
39479,128,85
39480,125,90
39481,113,100
39482,108,126
39483,110,153
39484,104,148
39485,85,124
39486,71,126
39487,68,170
39488,66,211
39489,64,201
39490,68,170
39491,56,206
39492,-1,352
39493,-57,527
39494,-4,596
39495,207,479
39496,520,143
39497,886,-476
39498,1310,-1400
39499,1712,-2404
39500,1853,-3052
39501,1532,-3056
39502,848,-2540
39503,171,-1868
39504,-176,-1284
39505,-171,-817
39506,-24,-444
39507,77,-180
39508,103,-32
39509,115,45
39510,136,98
39511,139,142
39512,113,173
39513,86,194
39514,82,208
39515,89,208
39516,95,182
39517,105,127
39518,129,63
39519,155,16
39520,176,-19
39521,187,-62
39522,204,-137
39523,231,-231
39524,267,-338
39525,293,-452
39526,301,-580
39527,299,-702
39528,302,-790
39529,311,-817
39530,317,-789
39531,312,-732
39532,304,-676
39533,299,-637
39534,301,-623
39535,306,-634
39536,315,-654
39537,324,-652
39538,329,-606
39539,323,-519
39540,307,-427
39541,293,-367
39542,295,-355
39543,313,-383
39544,342,-434
39545,370,-487
39546,392,-526
39547,410,-538
39548,432,-532
39549,463,-529
39550,500,-554
39551,532,-598
39552,548,-637
39553,541,-655
39554,514,-664
39555,478,-677
39556,441,-685
39557,399,-662
39558,346,-602
39559,285,-523
39560,232,-455
39561,195,-412
39562,165,-391
39563,127,-374
39564,86,-346
39565,54,-309
39566,36,-274
39567,22,-241
39568,7,-202
39569,-14,-147
39570,-38,-85
39571,-60,-33
39572,-73,0
39573,-82,33
39574,-94,80
39575,-110,133
39576,-112,160
39577,-92,151
39578,-61,132
39579,-43,130
39580,-42,140
39581,-48,146
39582,-45,143
39583,-29,142
39584,-5,144
39585,14,139
39586,22,124
39587,19,114
39588,14,118
39589,14,129
39590,17,126
39591,17,109
39592,12,92
39593,2,90
39594,-8,89
39595,-13,73
39596,-6,42
39597,7,20
39598,12,19
39599,4,21
39600,-8,3
39601,-16,-37
39602,-18,-81
39603,-18,-129
39604,-15,-196
39605,-12,-279
39606,-16,-346
39607,-34,-376
39608,-57,-385
39609,-71,-402
39610,-71,-422
39611,-67,-417
39612,-65,-389
39613,-63,-376
39614,-50,-407
39615,-28,-460
39616,-10,-484
39617,1,-458
39618,16,-409
39619,39,-369
39620,58,-335
39621,63,-286
39622,62,-228
39623,67,-191
39624,77,-189
39625,78,-209
39626,67,-229
39627,52,-233
39628,38,-231
39629,21,-231
39630,5,-255
39631,-5,-284
39632,-5,-295
39633,9,-281
39634,27,-270
39635,21,-260
39636,-25,-230
39637,-81,-182
39638,-104,-154
39639,-99,-124
39640,-121,-20
39641,-185,176
39642,-219,350
39643,-127,364
39644,120,141
39645,480,-363
39646,905,-1180
39647,1348,-2207
39648,1676,-3127
39649,1667,-3569
39650,1202,-3399
39651,474,-2819
39652,-101,-2168
39653,-267,-1646
39654,-136,-1256
39655,14,-940
39656,57,-703
39657,58,-573
39658,78,-521
39659,92,-484
39660,67,-433
39661,26,-370
39662,-1,-290
39663,-10,-188
39664,-18,-91
39665,-35,-36
39666,-64,-17
39667,-101,5
39668,-135,38
39669,-159,62
39670,-168,45
39671,-165,-7
39672,-157,-79
39673,-157,-145
39674,-168,-199
39675,-181,-235
39676,-184,-254
39677,-176,-254
39678,-163,-250
39679,-151,-244
39680,-140,-239
39681,-126,-231
39682,-100,-228
39683,-65,-224
39684,-27,-208
39685,11,-171
39686,47,-130
39687,80,-105
39688,108,-101
39689,133,-104
39690,160,-111
39691,193,-129
39692,229,-171
39693,263,-230
39694,293,-293
39695,320,-353
39696,338,-412
39697,344,-469
39698,341,-518
39699,342,-559
39700,352,-611
39701,363,-679
39702,351,-750
39703,306,-811
39704,232,-860
39705,150,-888
39706,80,-866
39707,27,-770
39708,-14,-621
39709,-49,-476
39710,-82,-378
39711,-116,-322
39712,-146,-281
39713,-166,-240
39714,-172,-204
39715,-171,-168
39716,-170,-122
39717,-165,-68
39718,-141,-36
39719,-106,-35
39720,-87,-30
39721,-97,22
39722,-108,108
39723,-91,166
39724,-51,146
39725,-18,68
39726,-5,-10
39727,-5,-41
39728,-7,-39
39729,-5,-44
39730,1,-77
39731,10,-112
39732,16,-112
39733,10,-80
39734,-6,-62
39735,-28,-93
39736,-50,-163
39737,-73,-226
39738,-99,-263
39739,-122,-297
39740,-133,-366
39741,-132,-466
39742,-126,-551
39743,-125,-581
39744,-130,-563
39745,-137,-535
39746,-140,-529
39747,-136,-548
39748,-125,-577
39749,-111,-599
39750,-101,-611
39751,-97,-613
39752,-93,-612
39753,-86,-614
39754,-78,-621
39755,-71,-627
39756,-57,-623
39757,-40,-595
39758,-24,-539
39759,-17,-454
39760,-9,-365
39761,5,-288
39762,17,-238
39763,21,-201
39764,27,-163
39765,41,-129
39766,49,-123
39767,44,-154
39768,28,-187
39769,-9,-150
39770,-75,0
39771,-113,205
39772,-25,327
39773,219,254
39774,553,-77
39775,929,-705
39776,1332,-1589
39777,1645,-2464
39778,1625,-2928
39779,1141,-2775
39780,389,-2188
39781,-237,-1504
39782,-495,-907
39783,-454,-410
39784,-339,-26
39785,-284,209
39786,-275,323
39787,-262,403
39788,-246,481
39789,-257,525
39790,-289,515
39791,-307,486
39792,-303,472
39793,-295,472
39794,-289,455
39795,-277,402
39796,-257,328
39797,-240,264
39798,-220,215
39799,-191,163
39800,-154,85
39801,-123,13
39802,-98,-24
39803,-78,-23
39804,-68,-29
39805,-67,-72
39806,-63,-135
39807,-46,-191
39808,-19,-237
39809,9,-291
39810,29,-349
39811,38,-385
39812,34,-391
39813,21,-389
39814,11,-403
39815,12,-431
39816,19,-445
39817,20,-437
39818,15,-425
39819,16,-430
39820,28,-450
39821,44,-467
39822,54,-471
39823,63,-476
39824,84,-499
39825,120,-539
39826,157,-587
39827,184,-627
39828,206,-655
39829,229,-678
39830,248,-707
39831,250,-737
39832,231,-745
39833,205,-717
39834,185,-665
39835,175,-596
39836,165,-513
39837,147,-425
39838,116,-361
39839,80,-334
39840,51,-321
39841,34,-295
39842,19,-263
39843,-1,-251
39844,-25,-260
39845,-43,-262
39846,-50,-242
39847,-48,-211
39848,-46,-189
39849,-51,-174
39850,-65,-154
39851,-82,-135
39852,-96,-141
39853,-102,-167
39854,-102,-183
39855,-106,-162
39856,-113,-138
39857,-129,-127
39858,-148,-123
39859,-166,-90
39860,-180,-34
39861,-183,24
39862,-174,59
39863,-160,71
39864,-155,60
39865,-149,39
39866,-130,24
39867,-108,40
39868,-109,83
39869,-103,114
39870,-7,71
39871,237,-106
39872,613,-517
39873,1079,-1296
39874,1558,-2431
39875,1866,-3560
39876,1766,-4134
39877,1213,-3887
39878,482,-3076
39879,-42,-2178
39880,-194,-1461
39881,-112,-951
39882,-24,-632
39883,-29,-495
39884,-90,-459
39885,-143,-415
39886,-178,-336
39887,-211,-276
39888,-239,-258
39889,-243,-250
39890,-226,-225
39891,-211,-188
39892,-209,-151
39893,-211,-119
39894,-206,-95
39895,-198,-75
39896,-188,-55
39897,-180,-25
39898,-175,5
39899,-175,39
39900,-172,64
39901,-157,81
39902,-130,83
39903,-98,69
39904,-70,36
39905,-51,4
39906,-42,-10
39907,-33,-4
39908,-15,-2
39909,15,-22
39910,45,-61
39911,64,-101
39912,71,-134
39913,73,-157
39914,75,-166
39915,78,-163
39916,86,-165
39917,103,-182
39918,122,-205
39919,137,-224
39920,145,-243
39921,148,-266
39922,152,-284
39923,160,-289
39924,169,-287
39925,181,-294
39926,199,-313
39927,227,-330
39928,260,-332
39929,281,-312
39930,274,-278
39931,242,-234
39932,197,-188
39933,153,-144
39934,114,-108
39935,76,-84
39936,39,-74
39937,8,-72
39938,-18,-74
39939,-39,-74
39940,-50,-71
39941,-50,-66
39942,-41,-62
39943,-35,-60
39944,-40,-56
39945,-49,-49
39946,-52,-47
39947,-49,-47
39948,-47,-42
39949,-54,-24
39950,-67,-1
39951,-74,17
39952,-70,26
39953,-65,31
39954,-70,35
39955,-85,41
39956,-96,56
39957,-96,78
39958,-92,99
39959,-90,113
39960,-85,119
39961,-70,124
39962,-49,132
39963,-37,145
39964,-43,163
39965,-56,185
39966,-62,201
39967,-53,195
39968,-39,165
39969,-31,132
39970,-30,121
39971,-29,126
39972,-22,117
39973,-14,84
39974,-13,49
39975,-22,37
39976,-36,41
39977,-45,31
39978,-49,-1
39979,-49,-30
39980,-47,-37
39981,-43,-31
39982,-40,-31
39983,-40,-41
39984,-44,-44
39985,-53,-35
39986,-64,-28
39987,-73,-36
39988,-76,-51
39989,-76,-49
39990,-80,-18
39991,-92,28
39992,-106,65
39993,-107,78
39994,-91,71
39995,-70,64
39996,-59,76
39997,-58,99
39998,-51,105
39999,-34,85
40000,-21,62
40001,-23,59
40002,-28,71
40003,-22,81
40004,-12,82
40005,-11,81
40006,-12,79
40007,0,75
40008,26,75
40009,51,76
40010,63,67
40011,62,42
40012,52,10
40013,34,-11
40014,16,-36
40015,-6,-71
40016,-25,-117
40017,-43,-146
40018,-59,-139
40019,-74,-96
40020,-88,-45
40021,-100,-12
40022,-108,-9
40023,-109,-19
40024,-110,-6
40025,-138,57
40026,-201,169
40027,-237,288
40028,-148,330
40029,94,186
40030,445,-251
40031,884,-1029
40032,1388,-2037
40033,1790,-2973
40034,1804,-3479
40035,1322,-3387
40036,606,-2829
40037,68,-2087
40038,-101,-1381
40039,-27,-804
40040,76,-384
40041,117,-116
40042,124,39
40043,130,125
40044,126,165
40045,96,174
40046,55,188
40047,31,226
40048,23,273
40049,13,299
40050,-9,304
40051,-33,307
40052,-51,314
40053,-64,323
40054,-67,337
40055,-68,362
40056,-73,379
40057,-92,381
40058,-106,365
40059,-104,354
40060,-93,352
40061,-90,351
40062,-98,339
40063,-104,321
40064,-94,312
40065,-67,317
40066,-30,330
40067,11,336
40068,51,328
40069,87,305
40070,119,263
40071,147,209
40072,173,164
40073,197,152
40074,217,168
40075,232,187
40076,245,179
40077,264,135
40078,289,69
40079,315,5
40080,333,-43
40081,339,-83
40082,339,-127
40083,344,-183
40084,359,-240
40085,374,-289
40086,377,-325
40087,367,-353
40088,353,-372
40089,338,-370
40090,316,-333
40091,282,-264
40092,246,-188
40093,224,-129
40094,212,-93
40095,191,-60
40096,150,-10
40097,104,52
40098,78,107
40099,73,141
40100,69,163
40101,53,179
40102,39,181
40103,44,170
40104,60,162
40105,67,165
40106,60,161
40107,50,133
40108,47,92
40109,46,61
40110,45,49
40111,46,55
40112,50,85
40113,53,156
40114,55,254
40115,53,333
40116,57,330
40117,65,247
40118,79,122
40119,89,1
40120,93,-108
40121,94,-207
40122,101,-284
40123,113,-324
40124,125,-327
40125,145,-306
40126,173,-261
40127,182,-172
40128,139,-35
40129,74,99
40130,87,142
40131,265,8
40132,625,-385
40133,1125,-1123
40134,1663,-2161
40135,2038,-3174
40136,2010,-3677
40137,1511,-3426
40138,771,-2624
40139,178,-1690
40140,-41,-905
40141,33,-353
40142,157,-52
40143,186,40
40144,150,46
40145,126,77
40146,118,123
40147,98,129
40148,79,109
40149,85,116
40150,95,145
40151,69,149
40152,21,124
40153,2,98
40154,24,82
40155,52,65
40156,60,47
40157,46,48
40158,32,58
40159,21,67
40160,18,59
40161,17,43
40162,12,25
40163,2,10
40164,0,3
40165,10,12
40166,28,37
40167,46,66
40168,63,80
40169,81,77
40170,101,70
40171,122,70
40172,149,66
40173,186,40
40174,225,-8
40175,254,-63
40176,272,-116
40177,292,-174
40178,332,-243
40179,390,-322
40180,448,-402
40181,489,-473
40182,511,-531
40183,524,-573
40184,538,-600
40185,549,-616
40186,559,-632
40187,566,-652
40188,568,-672
40189,560,-680
40190,540,-662
40191,508,-611
40192,474,-528
40193,443,-434
40194,417,-357
40195,387,-308
40196,348,-274
40197,307,-241
40198,280,-211
40199,277,-189
40200,294,-172
40201,317,-157
40202,340,-154
40203,355,-163
40204,359,-168
40205,351,-156
40206,342,-140
40207,344,-138
40208,361,-149
40209,373,-158
40210,365,-163
40211,339,-169
40212,324,-179
40213,336,-186
40214,363,-194
40215,384,-209
40216,397,-239
40217,408,-273
40218,417,-293
