TIMESTAMP,II,V
20753,349,1545
20754,396,1550
20755,440,1555
20756,490,1570
20757,540,1584
20758,598,1605
20759,658,1619
20760,722,1629
20761,787,1617
20762,854,1591
20763,922,1545
20764,994,1491
20765,1070,1428
20766,1150,1365
20767,1230,1301
20768,1307,1237
20769,1375,1166
20770,1433,1094
20771,1478,1021
20772,1513,947
20773,1537,872
20774,1550,799
20775,1551,732
20776,1536,675
20777,1504,626
20778,1459,586
20779,1403,549
20780,1343,515
20781,1279,478
20782,1220,448
20783,1165,422
20784,1119,409
20785,1078,404
20786,1046,407
20787,1016,411
20788,987,419
20789,947,422
20790,903,425
20791,848,416
20792,796,402
20793,741,377
20794,701,351
20795,665,321
20796,644,298
20797,622,282
20798,610,274
20799,593,264
20800,579,255
20801,559,242
20802,540,227
20803,517,208
20804,497,195
20805,476,191
20806,458,198
20807,436,215
20808,415,237
20809,394,259
20810,380,273
20811,373,276
20812,382,270
20813,399,261
20814,420,253
20815,432,248
20816,435,245
20817,431,242
20818,426,238
20819,423,233
20820,427,226
20821,433,220
20822,438,212
20823,437,199
20824,436,175
20825,438,137
20826,449,77
20827,464,-1
20828,486,-93
20829,506,-185
20830,520,-268
20831,521,-332
20832,515,-377
20833,502,-407
20834,492,-434
20835,483,-463
20836,486,-497
20837,495,-529
20838,509,-557
20839,517,-575
20840,518,-585
20841,506,-587
20842,487,-588
20843,464,-592
20844,450,-601
20845,446,-615
20846,454,-632
20847,468,-648
20848,480,-661
20849,482,-670
20850,475,-677
20851,464,-687
20852,458,-709
20853,461,-745
20854,477,-794
20855,499,-846
20856,517,-887
20857,521,-905
20858,507,-904
20859,480,-891
20860,447,-886
20861,416,-892
20862,395,-918
20863,383,-950
20864,379,-983
20865,375,-1003
20866,375,-1018
20867,378,-1027
20868,385,-1042
20869,392,-1053
20870,397,-1068
20871,394,-1076
20872,387,-1084
20873,374,-1089
20874,364,-1099
20875,358,-1104
20876,357,-1112
20877,353,-1108
20878,345,-1104
20879,326,-1092
20880,307,-1095
20881,293,-1111
20882,296,-1149
20883,310,-1189
20884,331,-1229
20885,348,-1251
20886,352,-1252
20887,342,-1224
20888,328,-1182
20889,319,-1133
20890,317,-1088
20891,318,-1047
20892,316,-1020
20893,307,-1008
20894,293,-1009
20895,283,-1013
20896,285,-1021
20897,300,-1030
20898,325,-1040
20899,349,-1049
20900,368,-1063
20901,378,-1082
20902,381,-1102
20903,381,-1115
20904,380,-1125
20905,380,-1128
20906,386,-1129
20907,394,-1121
20908,402,-1113
20909,398,-1098
20910,381,-1084
20911,348,-1065
20912,313,-1054
20913,284,-1048
20914,274,-1056
20915,280,-1065
20916,300,-1082
20917,321,-1092
20918,343,-1103
20919,359,-1105
20920,376,-1110
20921,389,-1112
20922,395,-1115
20923,384,-1103
20924,354,-1084
20925,307,-1047
20926,257,-1008
20927,217,-964
20928,202,-933
20929,214,-912
20930,246,-904
20931,283,-900
20932,315,-903
20933,334,-908
20934,344,-917
20935,349,-925
20936,353,-930
20937,353,-922
20938,347,-905
20939,329,-878
20940,305,-856
20941,282,-840
20942,272,-842
20943,277,-855
20944,299,-877
20945,329,-891
20946,364,-894
20947,393,-873
20948,414,-833
20949,421,-765
20950,421,-687
20951,422,-602
20952,436,-530
20953,471,-481
20954,528,-476
20955,596,-516
20956,665,-615
20957,722,-754
20958,770,-926
20959,810,-1087
20960,853,-1225
20961,892,-1313
20962,926,-1358
20963,947,-1359
20964,956,-1350
20965,956,-1345
20966,950,-1356
20967,935,-1365
20968,905,-1366
20969,847,-1339
20970,763,-1283
20971,660,-1201
20972,556,-1125
20973,469,-1074
20974,411,-1056
20975,379,-1058
20976,365,-1067
20977,353,-1069
20978,334,-1054
20979,303,-1023
20980,265,-984
20981,227,-954
20982,204,-927
20983,200,-924
20984,227,-923
20985,263,-938
20986,314,-954
20987,341,-950
20988,356,-958
20989,330,-917
20990,294,-915
20991,247,-867
20992,214,-882
20993,204,-861
20994,212,-892
20995,240,-886
20996,265,-878
20997,291,-790
20998,315,-592
20999,361,-176
21000,457,517
21001,639,1520
21002,952,2697
21003,1430,3770
21004,2076,4326
21005,2841,3983
21006,3625,2517
21007,4281,-5
21008,4650,-3249
21009,4614,-6690
21010,4145,-9795
21011,3316,-12118
21012,2282,-13391
21013,1229,-13536
21014,325,-12675
21015,-326,-11076
21016,-701,-9095
21017,-838,-7083
21018,-809,-5315
21019,-685,-3915
21020,-523,-2885
21021,-358,-2127
21022,-212,-1569
21023,-92,-1144
21024,-9,-831
21025,45,-612
21026,74,-463
21027,96,-378
21028,123,-312
21029,157,-276
21030,204,-250
21031,241,-227
21032,271,-215
21033,276,-173
21034,267,-143
21035,244,-84
21036,221,-65
21037,208,-51
21038,205,-86
21039,213,-131
21040,224,-192
21041,236,-238
21042,244,-277
21043,248,-294
21044,252,-305
21045,254,-304
21046,256,-300
21047,254,-292
21048,254,-286
21049,259,-276
21050,274,-272
21051,300,-275
21052,338,-287
21053,384,-305
21054,436,-330
21055,482,-356
21056,512,-375
21057,512,-377
21058,481,-360
21059,427,-332
21060,377,-303
21061,353,-284
21062,374,-282
21063,433,-292
21064,513,-305
21065,586,-307
21066,636,-299
21067,655,-282
21068,658,-270
21069,654,-265
21070,665,-273
21071,688,-285
21072,729,-300
21073,771,-308
21074,817,-319
21075,853,-332
21076,897,-359
21077,948,-393
21078,1026,-440
21079,1120,-489
21080,1231,-542
21081,1330,-592
21082,1413,-645
21083,1469,-697
21084,1514,-760
21085,1553,-829
21086,1604,-912
21087,1657,-998
21088,1711,-1088
21089,1746,-1167
21090,1767,-1232
21091,1770,-1277
21092,1766,-1302
21093,1750,-1303
21094,1727,-1286
21095,1689,-1252
21096,1640,-1213
21097,1576,-1176
21098,1505,-1145
21099,1429,-1116
21100,1346,-1082
21101,1253,-1036
21102,1159,-977
21103,1072,-909
21104,1001,-842
21105,945,-784
21106,896,-736
21107,844,-697
21108,784,-665
21109,720,-637
21110,666,-613
21111,629,-592
21112,612,-573
21113,602,-550
21114,590,-528
21115,562,-507
21116,526,-495
21117,487,-491
21118,462,-497
21119,449,-501
21120,454,-496
21121,463,-472
21122,472,-436
21123,463,-390
21124,444,-346
21125,410,-304
21126,379,-270
21127,349,-241
21128,338,-216
21129,338,-192
21130,354,-174
21131,372,-163
21132,389,-159
21133,395,-151
21134,393,-144
21135,381,-136
21136,368,-125
21137,353,-107
21138,345,-86
21139,346,-62
21140,357,-32
21141,374,6
21142,394,46
21143,411,85
21144,418,120
21145,406,152
21146,383,180
21147,358,204
21148,339,225
21149,332,243
21150,341,256
21151,361,265
21152,381,272
21153,391,278
21154,392,283
21155,390,288
21156,388,288
21157,385,281
21158,385,270
21159,384,261
21160,378,256
21161,361,254
21162,343,256
21163,327,259
21164,320,258
21165,320,248
21166,331,236
21167,346,225
21168,360,217
21169,361,209
21170,351,204
21171,331,203
21172,309,202
21173,289,197
21174,283,190
21175,290,181
21176,305,168
21177,318,151
21178,327,137
21179,327,130
21180,323,133
21181,313,142
21182,304,152
21183,296,156
21184,288,150
21185,278,136
21186,269,119
21187,263,107
21188,259,107
21189,258,118
21190,260,136
21191,267,152
21192,276,163
21193,285,168
21194,293,169
21195,297,171
21196,294,175
21197,282,181
21198,265,184
21199,247,179
21200,233,166
21201,224,147
21202,225,132
21203,232,124
21204,243,128
21205,251,140
21206,255,160
21207,251,181
21208,244,199
21209,236,208
21210,233,209
21211,232,203
21212,235,195
21213,239,186
21214,244,182
21215,247,186
21216,252,195
21217,259,203
21218,267,210
21219,274,213
21220,281,213
21221,285,209
21222,288,207
21223,290,208
21224,291,215
21225,293,225
21226,296,237
21227,296,248
21228,296,257
21229,293,258
21230,291,256
21231,289,253
21232,290,254
21233,293,260
21234,300,271
21235,309,287
21236,317,301
21237,318,310
21238,316,314
21239,308,316
21240,302,317
21241,296,320
21242,299,331
21243,307,355
21244,323,394
21245,342,445
21246,368,510
21247,395,585
21248,429,668
21249,465,747
21250,506,818
21251,544,860
21252,581,858
21253,612,794
21254,640,673
21255,667,514
21256,702,347
21257,747,204
21258,804,110
21259,862,66
21260,910,62
21261,937,76
21262,937,92
21263,908,100
21264,858,103
21265,794,107
21266,723,122
21267,647,152
21268,570,197
21269,491,249
21270,414,296
21271,342,326
21272,278,333
21273,224,320
21274,180,300
21275,147,277
21276,125,269
21277,109,267
21278,101,279
21279,94,281
21280,91,298
21281,80,292
21282,75,307
21283,55,308
21284,51,313
21285,32,330
21286,36,320
21287,25,355
21288,30,341
21289,28,378
21290,32,358
21291,35,388
21292,37,382
21293,45,420
21294,51,477
21295,65,637
21296,94,970
21297,168,1595
21298,318,2572
21299,586,3843
21300,1014,5159
21301,1625,6093
21302,2396,6162
21303,3244,5000
21304,4034,2540
21305,4597,-942
21306,4779,-4886
21307,4498,-8624
21308,3785,-11547
21309,2777,-13264
21310,1668,-13653
21311,649,-12852
21312,-142,-11178
21313,-650,-9041
21314,-899,-6840
21315,-953,-4872
21316,-883,-3279
21317,-749,-2068
21318,-592,-1171
21319,-440,-497
21320,-309,13
21321,-202,387
21322,-126,649
21323,-76,807
21324,-42,920
21325,-21,989
21326,2,1061
21327,12,1129
21328,29,1179
21329,31,1237
21330,34,1249
21331,25,1289
21332,17,1284
21333,17,1316
21334,22,1319
21335,36,1347
21336,48,1358
21337,61,1372
21338,64,1377
21339,62,1384
21340,56,1389
21341,54,1398
21342,54,1412
21343,56,1426
21344,60,1445
21345,65,1459
21346,70,1475
21347,76,1487
21348,83,1502
21349,91,1516
21350,100,1536
21351,110,1555
21352,123,1577
21353,136,1595
21354,152,1610
21355,167,1617
21356,183,1622
21357,197,1623
21358,214,1625
21359,231,1623
21360,254,1622
21361,277,1622
21362,305,1628
21363,329,1635
21364,358,1651
21365,383,1668
21366,416,1689
21367,448,1702
21368,489,1713
21369,527,1714
21370,571,1715
21371,611,1708
21372,660,1704
21373,711,1692
21374,775,1681
21375,840,1657
21376,914,1629
21377,985,1583
21378,1059,1534
21379,1131,1472
21380,1208,1414
21381,1284,1347
21382,1362,1281
21383,1436,1205
21384,1504,1128
21385,1563,1043
21386,1612,963
21387,1651,884
21388,1678,814
21389,1688,748
21390,1683,692
21391,1658,641
21392,1615,602
21393,1555,573
21394,1481,557
21395,1398,551
21396,1311,555
21397,1219,562
21398,1126,572
21399,1035,579
21400,946,586
21401,860,592
21402,781,600
21403,711,608
21404,651,619
21405,600,625
21406,559,630
21407,524,631
21408,497,633
21409,471,631
21410,448,632
21411,417,631
21412,385,632
21413,345,625
21414,306,616
21415,265,601
21416,235,591
21417,212,581
21418,205,583
21419,201,591
21420,203,607
21421,200,618
21422,196,630
21423,183,643
21424,170,663
21425,156,682
21426,146,706
21427,136,726
21428,131,740
21429,125,744
21430,122,748
21431,117,756
21432,114,771
21433,114,789
21434,120,809
21435,130,823
21436,142,828
21437,151,817
21438,153,796
21439,148,767
21440,140,737
21441,133,711
21442,134,693
21443,144,681
21444,163,677
21445,187,676
21446,213,678
21447,236,677
21448,254,674
21449,263,664
21450,263,651
21451,255,631
21452,245,613
21453,237,598
21454,233,590
21455,232,580
21456,235,571
21457,235,557
21458,235,543
21459,233,524
21460,232,512
21461,232,501
21462,236,497
21463,240,489
21464,243,482
21465,244,473
21466,243,468
21467,240,463
21468,237,464
21469,232,467
21470,230,469
21471,228,461
21472,228,448
21473,224,434
21474,220,425
21475,217,423
21476,215,432
21477,213,450
21478,212,471
21479,213,484
21480,214,491
21481,213,496
21482,212,501
21483,213,502
21484,214,506
21485,214,512
21486,211,517
21487,205,513
21488,195,505
21489,182,496
21490,172,487
21491,164,473
21492,162,462
21493,163,457
21494,165,456
21495,163,451
21496,160,448
21497,152,444
21498,145,442
21499,136,434
21500,131,432
21501,129,434
21502,133,441
21503,137,444
21504,143,449
21505,148,451
21506,153,453
21507,156,451
21508,162,451
21509,168,451
21510,173,452
21511,175,451
21512,173,451
21513,168,451
21514,162,452
21515,156,451
21516,153,450
21517,152,450
21518,153,453
21519,156,457
21520,161,463
21521,164,467
21522,163,468
21523,155,461
21524,143,451
21525,130,440
21526,121,435
21527,118,433
21528,122,439
21529,128,444
21530,134,449
21531,133,451
21532,130,452
21533,126,451
21534,124,451
21535,121,450
21536,121,452
21537,120,455
21538,125,470
21539,133,496
21540,150,541
21541,175,597
21542,206,665
21543,235,738
21544,263,814
21545,289,878
21546,315,923
21547,343,925
21548,376,876
21549,415,770
21550,458,630
21551,507,482
21552,559,361
21553,615,282
21554,668,247
21555,710,238
21556,731,240
21557,724,235
21558,690,225
21559,638,214
21560,578,211
21561,517,224
21562,456,256
21563,391,304
21564,316,361
21565,231,416
21566,142,463
21567,58,494
21568,-10,514
21569,-58,525
21570,-88,539
21571,-109,551
21572,-123,575
21573,-134,593
21574,-140,622
21575,-146,630
21576,-144,662
21577,-149,669
21578,-146,701
21579,-167,709
21580,-173,711
21581,-197,719
21582,-196,692
21583,-206,706
21584,-196,674
21585,-189,696
21586,-179,674
21587,-176,693
21588,-177,694
21589,-176,741
21590,-173,850
21591,-154,1119
21592,-105,1650
21593,10,2539
21594,226,3781
21595,585,5190
21596,1114,6386
21597,1811,6861
21598,2621,6171
21599,3432,4109
21600,4091,832
21601,4440,-3175
21602,4363,-7225
21603,3838,-10641
21604,2951,-12919
21605,1875,-13833
21606,808,-13430
21607,-82,-11987
21608,-704,-9906
21609,-1050,-7619
21610,-1170,-5467
21611,-1137,-3660
21612,-1018,-2253
21613,-860,-1208
21614,-695,-430
21615,-543,152
21616,-418,590
21617,-328,889
21618,-270,1102
21619,-240,1222
21620,-221,1317
21621,-217,1370
21622,-202,1418
21623,-199,1473
21624,-181,1498
21625,-178,1556
21626,-171,1562
21627,-176,1612
21628,-185,1607
21629,-193,1637
21630,-203,1631
21631,-204,1646
21632,-205,1645
21633,-198,1655
21634,-191,1660
21635,-182,1670
21636,-176,1681
21637,-167,1697
21638,-161,1715
21639,-157,1724
21640,-153,1730
21641,-144,1735
21642,-131,1744
21643,-114,1754
21644,-94,1771
21645,-73,1790
21646,-57,1809
21647,-50,1819
21648,-46,1829
21649,-42,1838
21650,-35,1852
21651,-27,1864
21652,-14,1879
21653,3,1887
21654,23,1896
21655,41,1900
21656,60,1911
21657,79,1922
21658,102,1942
21659,125,1955
21660,154,1972
21661,181,1978
21662,213,1986
21663,242,1984
21664,278,1988
21665,315,1984
21666,363,1988
21667,414,1984
21668,472,1987
21669,528,1978
21670,587,1972
21671,647,1950
21672,713,1927
21673,780,1889
21674,854,1850
21675,933,1799
21676,1015,1746
21677,1098,1679
21678,1178,1611
21679,1253,1533
21680,1320,1457
21681,1377,1375
21682,1420,1295
21683,1449,1210
21684,1461,1128
21685,1455,1046
21686,1433,977
21687,1396,923
21688,1347,891
21689,1288,872
21690,1219,867
21691,1142,866
21692,1058,863
21693,972,850
21694,890,835
21695,815,822
21696,746,818
21697,676,816
21698,606,824
21699,532,833
21700,459,846
21701,387,850
21702,325,857
21703,273,862
21704,235,873
21705,204,878
21706,184,890
21707,166,895
21708,153,903
21709,136,902
21710,122,902
21711,101,895
21712,83,892
21713,60,884
21714,41,885
21715,22,884
21716,10,890
21717,-1,894
21718,-8,904
21719,-20,913
21720,-32,930
21721,-43,947
21722,-48,966
21723,-49,979
21724,-44,990
21725,-35,998
21726,-26,1008
21727,-23,1020
21728,-24,1037
21729,-27,1053
21730,-28,1067
21731,-27,1076
21732,-20,1083
21733,-7,1089
21734,9,1095
21735,23,1098
21736,31,1101
21737,33,1099
21738,32,1096
21739,32,1088
21740,39,1083
21741,54,1076
21742,73,1073
21743,90,1066
21744,102,1062
21745,107,1053
21746,110,1046
21747,111,1030
21748,113,1018
21749,114,1003
21750,111,997
21751,107,985
21752,101,979
21753,96,969
21754,91,962
21755,87,946
21756,83,936
21757,80,923
21758,80,917
21759,84,907
21760,92,902
21761,99,895
21762,101,890
21763,99,879
21764,91,868
21765,80,856
21766,71,848
21767,65,840
21768,61,836
21769,57,833
21770,50,832
21771,41,827
21772,33,824
21773,27,823
21774,27,827
21775,34,834
21776,44,845
21777,53,856
21778,58,867
21779,62,874
21780,62,877
21781,57,873
21782,50,868
21783,41,857
21784,31,846
21785,20,827
21786,9,812
21787,0,800
21788,-8,798
21789,-16,795
21790,-21,797
21791,-23,792
21792,-20,787
21793,-15,772
21794,-9,763
21795,-4,755
21796,-2,758
21797,-4,760
21798,-9,765
21799,-16,767
21800,-20,767
21801,-18,760
21802,-11,754
21803,-4,744
21804,0,735
21805,-5,721
21806,-19,708
21807,-37,692
21808,-53,678
21809,-60,665
21810,-58,659
21811,-51,659
21812,-41,663
21813,-34,664
21814,-31,660
21815,-34,654
21816,-41,648
21817,-50,643
21818,-61,643
21819,-73,647
21820,-81,652
21821,-85,658
21822,-79,675
21823,-65,705
21824,-42,755
21825,-12,817
21826,22,889
21827,56,959
21828,91,1021
21829,127,1058
21830,161,1062
21831,194,1020
21832,225,934
21833,258,805
21834,296,661
21835,345,520
21836,405,409
21837,474,331
21838,538,291
21839,583,273
21840,597,270
21841,580,269
21842,537,272
21843,483,275
21844,426,286
21845,371,304
21846,315,330
21847,255,360
21848,185,391
21849,107,416
21850,28,435
21851,-41,444
21852,-98,453
21853,-142,461
21854,-174,481
21855,-195,506
21856,-210,542
21857,-221,572
21858,-228,603
21859,-235,607
21860,-238,618
21861,-251,604
21862,-257,602
21863,-271,601
21864,-270,592
21865,-284,615
21866,-284,598
21867,-292,634
21868,-296,615
21869,-300,647
21870,-306,629
21871,-303,650
21872,-307,649
21873,-305,696
21874,-306,806
21875,-286,1084
21876,-235,1632
21877,-113,2544
21878,113,3807
21879,486,5216
21880,1025,6381
21881,1721,6789
21882,2514,6008
21883,3295,3849
21884,3910,499
21885,4206,-3536
21886,4077,-7562
21887,3514,-10913
21888,2609,-13101
21889,1540,-13922
21890,502,-13443
21891,-346,-11956
21892,-927,-9865
21893,-1240,-7590
21894,-1342,-5465
21895,-1302,-3685
21896,-1184,-2302
21897,-1027,-1262
21898,-863,-490
21899,-710,90
21900,-585,512
21901,-490,802
21902,-431,995
21903,-395,1106
21904,-375,1195
21905,-363,1244
21906,-349,1291
21907,-342,1329
21908,-332,1351
21909,-334,1382
21910,-336,1390
21911,-341,1425
21912,-348,1435
21913,-349,1464
21914,-354,1477
21915,-353,1502
21916,-358,1520
21917,-356,1535
21918,-357,1547
21919,-354,1557
21920,-354,1570
21921,-354,1577
21922,-357,1589
21923,-357,1594
21924,-356,1603
21925,-350,1606
21926,-345,1619
21927,-339,1635
21928,-336,1659
21929,-335,1678
21930,-335,1699
21931,-336,1713
21932,-335,1727
21933,-332,1736
21934,-324,1746
21935,-312,1757
21936,-296,1773
21937,-278,1787
21938,-263,1804
21939,-252,1819
21940,-245,1836
21941,-240,1849
21942,-232,1862
21943,-222,1872
21944,-203,1881
21945,-180,1888
21946,-151,1895
21947,-120,1900
21948,-80,1910
21949,-35,1917
21950,20,1928
21951,80,1934
21952,144,1939
21953,204,1928
21954,264,1911
21955,324,1876
21956,387,1838
21957,454,1788
21958,527,1742
21959,601,1685
21960,674,1629
21961,743,1554
21962,809,1474
21963,874,1375
21964,935,1278
21965,991,1176
21966,1037,1089
21967,1072,1007
21968,1095,946
21969,1104,895
21970,1096,862
21971,1072,831
21972,1025,811
21973,957,794
21974,872,782
21975,778,765
21976,682,750
21977,591,735
21978,507,727
21979,430,722
21980,357,730
21981,285,749
21982,213,774
21983,144,793
21984,81,806
21985,26,812
21986,-20,815
21987,-58,811
21988,-91,811
21989,-123,811
21990,-154,814
21991,-184,812
21992,-212,811
21993,-237,805
21994,-256,798
21995,-271,783
21996,-284,768
21997,-298,749
21998,-315,737
21999,-335,725
22000,-356,727
22001,-377,732
22002,-396,751
22003,-412,771
22004,-426,799
22005,-438,821
22006,-447,844
22007,-453,857
22008,-457,870
22009,-457,879
22010,-457,892
22011,-457,901
22012,-458,914
22013,-461,924
22014,-465,936
22015,-468,941
22016,-469,945
22017,-468,947
22018,-467,949
22019,-465,947
22020,-465,946
22021,-464,947
22022,-460,948
22023,-453,947
22024,-444,945
22025,-435,941
22026,-427,935
22027,-417,925
22028,-408,915
22029,-399,902
22030,-395,889
22031,-393,873
22032,-397,859
22033,-402,846
22034,-408,839
22035,-407,834
22036,-404,832
22037,-400,822
22038,-400,809
22039,-399,789
22040,-403,771
22041,-406,749
22042,-411,736
22043,-411,726
22044,-413,725
22045,-415,720
22046,-419,721
22047,-418,721
22048,-416,725
22049,-411,722
22050,-407,719
22051,-404,709
22052,-406,697
22053,-410,676
22054,-417,658
22055,-422,643
22056,-427,634
22057,-431,624
22058,-435,617
22059,-437,608
22060,-439,601
22061,-441,592
22062,-446,586
22063,-454,585
22064,-466,589
22065,-479,592
22066,-489,597
22067,-490,596
22068,-485,591
22069,-477,579
22070,-469,569
22071,-461,560
22072,-456,554
22073,-452,545
22074,-451,531
22075,-450,513
22076,-454,492
22077,-465,475
22078,-480,468
22079,-491,471
22080,-495,487
22081,-491,513
22082,-479,552
22083,-458,604
22084,-434,669
22085,-407,738
22086,-380,809
22087,-346,866
22088,-313,899
22089,-278,887
22090,-245,824
22091,-209,709
22092,-172,559
22093,-128,396
22094,-81,255
22095,-29,152
22096,19,96
22097,59,70
22098,82,61
22099,85,54
22100,68,43
22101,36,28
22102,-8,16
22103,-59,16
22104,-114,30
22105,-170,55
22106,-233,90
22107,-305,129
22108,-387,166
22109,-472,197
22110,-558,222
22111,-632,242
22112,-690,260
22113,-724,271
22114,-740,281
22115,-740,286
22116,-732,293
22117,-720,291
22118,-712,299
22119,-710,291
22120,-711,309
22121,-719,300
22122,-718,322
22123,-728,326
22124,-722,337
22125,-730,349
22126,-725,335
22127,-735,353
22128,-735,330
22129,-735,347
22130,-730,326
22131,-720,341
22132,-714,342
22133,-702,380
22134,-692,478
22135,-667,724
22136,-614,1221
22137,-496,2067
22138,-281,3272
22139,71,4672
22140,585,5905
22141,1260,6478
22142,2041,5940
22143,2822,4054
22144,3454,939
22145,3784,-2959
22146,3702,-6983
22147,3192,-10465
22148,2333,-12883
22149,1292,-13971
22150,257,-13739
22151,-608,-12431
22152,-1220,-10429
22153,-1565,-8162
22154,-1693,-5991
22155,-1669,-4153
22156,-1562,-2719
22157,-1417,-1654
22158,-1264,-866
22159,-1116,-287
22160,-989,147
22161,-887,447
22162,-815,663
22163,-771,781
22164,-741,881
22165,-730,942
22166,-711,995
22167,-705,1043
22168,-688,1051
22169,-685,1089
22170,-680,1072
22171,-681,1100
22172,-683,1077
22173,-680,1101
22174,-680,1089
22175,-673,1105
22176,-672,1105
22177,-668,1126
22178,-672,1143
22179,-673,1168
22180,-679,1190
22181,-681,1212
22182,-682,1227
22183,-677,1235
22184,-669,1237
22185,-659,1233
22186,-650,1229
22187,-643,1228
22188,-640,1237
22189,-639,1251
22190,-639,1274
22191,-636,1300
22192,-629,1327
22193,-617,1346
22194,-599,1366
22195,-579,1387
22196,-558,1414
22197,-541,1437
22198,-529,1461
22199,-522,1476
22200,-517,1490
22201,-511,1495
22202,-497,1504
22203,-476,1510
22204,-448,1523
22205,-416,1533
22206,-384,1549
22207,-355,1562
22208,-327,1580
22209,-298,1589
22210,-262,1597
22211,-218,1590
22212,-163,1578
22213,-96,1551
22214,-20,1521
22215,61,1483
22216,142,1445
22217,224,1399
22218,305,1353
22219,386,1297
22220,466,1236
22221,546,1161
22222,619,1080
22223,686,992
22224,742,906
22225,791,817
22226,830,733
22227,863,652
22228,884,577
22229,888,506
22230,873,447
22231,840,405
22232,790,379
22233,730,364
22234,659,361
22235,579,365
22236,489,375
22237,393,382
22238,294,392
22239,199,399
22240,111,407
22241,34,411
22242,-38,419
22243,-104,427
22244,-165,440
22245,-217,450
22246,-261,463
22247,-298,474
22248,-329,484
22249,-356,484
22250,-382,480
22251,-412,468
22252,-441,452
22253,-469,428
22254,-494,405
22255,-519,382
22256,-540,365
22257,-560,349
22258,-578,342
22259,-599,343
22260,-619,352
22261,-636,360
22262,-651,371
22263,-663,383
22264,-670,395
22265,-671,405
22266,-668,418
22267,-662,434
22268,-652,452
22269,-639,468
22270,-627,481
22271,-617,490
22272,-611,496
22273,-608,502
22274,-609,513
22275,-613,531
22276,-619,555
22277,-625,575
22278,-629,587
22279,-628,585
22280,-621,573
22281,-605,554
22282,-588,538
22283,-571,530
22284,-561,531
22285,-556,534
22286,-557,540
22287,-555,542
22288,-550,542
22289,-535,535
22290,-519,527
22291,-499,513
22292,-487,497
22293,-479,474
22294,-481,451
22295,-482,428
22296,-486,410
22297,-487,395
22298,-489,388
22299,-487,383
22300,-486,380
22301,-483,371
22302,-480,359
22303,-472,344
22304,-465,331
22305,-460,321
22306,-461,317
22307,-465,314
22308,-474,315
22309,-487,316
22310,-499,316
22311,-506,310
22312,-507,298
22313,-503,281
22314,-496,259
22315,-483,237
22316,-469,220
22317,-456,215
22318,-447,216
22319,-443,220
22320,-446,221
22321,-457,219
22322,-470,214
22323,-480,208
22324,-483,211
22325,-473,232
22326,-450,271
22327,-414,327
22328,-375,394
22329,-336,468
22330,-304,540
22331,-273,596
22332,-247,625
22333,-215,611
22334,-182,541
22335,-141,416
22336,-101,255
22337,-56,87
22338,-13,-58
22339,37,-163
22340,82,-223
22341,120,-252
22342,138,-266
22343,137,-283
22344,115,-307
22345,82,-334
22346,47,-355
22347,18,-362
22348,-9,-347
22349,-42,-309
22350,-91,-258
22351,-160,-205
22352,-246,-162
22353,-338,-136
22354,-425,-125
22355,-495,-123
22356,-548,-118
22357,-584,-107
22358,-608,-90
22359,-622,-75
22360,-630,-60
22361,-633,-52
22362,-631,-42
22363,-626,-44
22364,-616,-30
22365,-612,-37
22366,-602,-21
22367,-607,-19
22368,-603,-10
22369,-619,8
22370,-620,-5
22371,-627,15
22372,-619,-25
22373,-615,-15
22374,-610,-63
22375,-605,-51
22376,-611,-69
22377,-615,-32
22378,-625,25
22379,-616,188
22380,-591,516
22381,-517,1136
22382,-370,2110
22383,-102,3396
22384,316,4757
22385,901,5786
22386,1628,5994
22387,2424,5003
22388,3157,2706
22389,3676,-663
22390,3842,-4583
22391,3589,-8396
22392,2936,-11486
22393,2004,-13426
22394,965,-14043
22395,-3,-13429
22396,-771,-11881
22397,-1280,-9815
22398,-1541,-7650
22399,-1602,-5705
22400,-1531,-4148
22401,-1385,-2986
22402,-1212,-2142
22403,-1038,-1511
22404,-886,-1032
22405,-760,-674
22406,-668,-423
22407,-605,-274
22408,-568,-180
22409,-551,-134
22410,-538,-94
22411,-531,-55
22412,-509,-32
22413,-490,16
22414,-465,21
22415,-451,65
22416,-448,58
22417,-451,94
22418,-460,88
22419,-458,109
22420,-456,102
22421,-444,104
22422,-439,86
22423,-433,76
22424,-437,65
22425,-444,75
22426,-459,99
22427,-473,136
22428,-485,171
22429,-487,196
22430,-479,207
22431,-460,210
22432,-438,211
22433,-421,215
22434,-412,226
22435,-411,242
22436,-410,255
22437,-402,260
22438,-383,255
22439,-359,242
22440,-335,226
22441,-317,209
22442,-306,195
22443,-301,186
22444,-293,181
22445,-279,186
22446,-254,197
22447,-225,216
22448,-193,236
22449,-166,254
22450,-139,260
22451,-115,255
22452,-84,236
22453,-50,217
22454,-8,196
22455,31,182
22456,74,166
22457,117,148
22458,170,116
22459,236,69
22460,319,2
22461,414,-78
22462,517,-169
22463,618,-263
22464,709,-359
22465,788,-451
22466,855,-541
22467,915,-631
22468,973,-724
22469,1035,-818
22470,1097,-913
22471,1155,-1005
22472,1198,-1086
22473,1220,-1151
22474,1216,-1198
22475,1187,-1226
22476,1136,-1234
22477,1068,-1224
22478,985,-1202
22479,892,-1173
22480,792,-1144
22481,694,-1118
22482,599,-1095
22483,511,-1071
22484,425,-1039
22485,341,-996
22486,256,-949
22487,170,-903
22488,90,-869
22489,23,-845
