TIMESTAMP,II,V
46811,-377,-445
46812,-482,-465
46813,-579,-388
46814,-620,-248
46815,-558,-73
46816,-262,243
46817,541,777
46818,2012,1262
46819,3805,1104
46820,5068,-146
46821,5074,-2245
46822,3855,-4268
46823,2169,-5244
46824,832,-4900
46825,161,-3827
46826,-54,-2863
46827,-167,-2358
46828,-370,-2079
46829,-623,-1741
46830,-805,-1400
46831,-833,-1232
46832,-716,-1201
46833,-524,-1123
46834,-358,-953
46835,-289,-813
46836,-322,-791
46837,-401,-856
46838,-492,-926
46839,-608,-920
46840,-756,-757
46841,-890,-438
46842,-932,-81
46843,-903,176
46844,-886,289
46845,-947,326
46846,-1012,334
46847,-965,360
46848,-816,410
46849,-729,467
46850,-829,480
46851,-1026,439
46852,-1085,381
46853,-884,349
46854,-560,335
46855,-358,306
46856,-362,255
46857,-438,207
46858,-421,174
46859,-310,154
46860,-231,136
46861,-257,115
46862,-296,73
46863,-193,-3
46864,86,-115
46865,406,-230
46866,587,-310
46867,584,-340
46868,487,-347
46869,408,-367
46870,389,-416
46871,428,-468
46872,511,-480
46873,613,-432
46874,681,-353
46875,677,-312
46876,636,-356
46877,648,-462
46878,739,-555
46879,801,-583
46880,736,-580
46881,628,-636
46882,647,-777
46883,770,-904
46884,784,-915
46885,619,-861
46886,486,-898
46887,556,-1044
46888,686,-1135
46889,617,-1052
46890,374,-907
46891,233,-874
46892,342,-952
46893,524,-980
46894,540,-889
46895,408,-786
46896,325,-789
46897,332,-855
46898,294,-857
46899,149,-783
46900,89,-749
46901,206,-792
46902,325,-827
46903,232,-764
46904,49,-693
46905,63,-729
46906,316,-848
46907,526,-888
46908,458,-792
46909,208,-672
46910,61,-656
46911,137,-689
46912,258,-645
46913,202,-497
46914,64,-306
46915,299,-23
46916,1333,413
46917,3073,769
46918,4816,444
46919,5688,-979
46920,5302,-3114
46921,4043,-4869
46922,2706,-5360
46923,1822,-4671
46924,1341,-3639
46925,922,-2925
46926,419,-2529
46927,6,-2155
46928,-151,-1751
46929,-162,-1458
46930,-253,-1311
46931,-423,-1210
46932,-449,-1143
46933,-275,-1154
46934,-149,-1190
46935,-259,-1134
46936,-445,-1000
46937,-449,-915
46938,-295,-932
46939,-210,-974
46940,-265,-963
46941,-341,-913
46942,-324,-897
46943,-253,-923
46944,-196,-944
46945,-197,-879
46946,-212,-762
46947,-124,-689
46948,112,-705
46949,294,-696
46950,149,-562
46951,-268,-380
46952,-534,-352
46953,-369,-499
46954,-6,-605
46955,108,-492
46956,-117,-290
46957,-335,-267
46958,-242,-483
46959,39,-693
46960,146,-675
46961,-33,-501
46962,-228,-437
46963,-160,-585
46964,116,-793
46965,340,-878
46966,359,-856
46967,234,-846
46968,126,-892
46969,188,-952
46970,444,-1008
46971,682,-1040
46972,610,-1002
46973,242,-884
46974,-29,-788
46975,122,-827
46976,525,-965
46977,722,-1026
46978,530,-913
46979,220,-723
46980,121,-635
46981,215,-677
46982,260,-740
46983,197,-753
46984,220,-770
46985,406,-797
46986,520,-741
46987,361,-576
46988,109,-482
46989,119,-614
46990,429,-880
46991,677,-1034
46992,552,-994
46993,183,-890
46994,-39,-877
46995,60,-957
46996,289,-1046
46997,394,-1100
46998,318,-1135
46999,115,-1132
47000,-163,-1053
47001,-393,-917
47002,-364,-823
47003,-83,-830
47004,141,-873
47005,24,-847
47006,-307,-779
47007,-520,-747
47008,-504,-782
47009,-450,-816
47010,-517,-819
47011,-623,-790
47012,-616,-746
47013,-520,-695
47014,-491,-653
47015,-570,-591
47016,-627,-488
47017,-534,-381
47018,-238,-271
47019,410,-9
47020,1604,467
47021,3184,758
47022,4447,161
47023,4666,-1523
47024,3788,-3544
47025,2485,-4767
47026,1479,-4720
47027,974,-3885
47028,699,-3051
47029,368,-2534
47030,-33,-2151
47031,-346,-1722
47032,-501,-1354
47033,-561,-1189
47034,-606,-1149
47035,-625,-1075
47036,-602,-974
47037,-578,-944
47038,-619,-965
47039,-709,-935
47040,-779,-859
47041,-791,-829
47042,-775,-852
47043,-773,-833
47044,-771,-726
47045,-760,-602
47046,-757,-554
47047,-786,-566
47048,-814,-575
47049,-799,-535
47050,-761,-490
47051,-759,-478
47052,-801,-475
47053,-842,-423
47054,-848,-327
47055,-835,-226
47056,-845,-155
47057,-891,-113
47058,-929,-89
47059,-877,-46
47060,-718,46
47061,-551,163
47062,-520,213
47063,-647,153
47064,-804,45
47065,-848,-5
47066,-762,16
47067,-622,25
47068,-490,-49
47069,-362,-192
47070,-232,-337
47071,-127,-450
47072,-74,-548
47073,-57,-640
47074,-42,-702
47075,-20,-705
47076,-12,-672
47077,-26,-658
47078,-46,-689
47079,-50,-726
47080,-51,-718
47081,-60,-673
47082,-68,-649
47083,-48,-670
47084,-21,-689
47085,-42,-642
47086,-144,-525
47087,-273,-392
47088,-336,-315
47089,-284,-332
47090,-178,-426
47091,-105,-514
47092,-107,-515
47093,-140,-428
47094,-157,-343
47095,-150,-320
47096,-165,-326
47097,-236,-299
47098,-359,-243
47099,-484,-197
47100,-569,-168
47101,-611,-128
47102,-652,-81
47103,-736,-78
47104,-854,-149
47105,-978,-242
47106,-1084,-297
47107,-1196,-292
47108,-1332,-291
47109,-1455,-330
47110,-1490,-399
47111,-1420,-448
47112,-1338,-473
47113,-1337,-478
47114,-1415,-445
47115,-1488,-349
47116,-1526,-226
47117,-1556,-123
47118,-1574,-1
47119,-1413,275
47120,-779,762
47121,556,1252
47122,2372,1248
47123,3911,263
47124,4318,-1641
47125,3415,-3610
47126,1870,-4572
47127,571,-4192
47128,-148,-3116
47129,-518,-2186
47130,-874,-1652
47131,-1286,-1271
47132,-1649,-889
47133,-1847,-585
47134,-1873,-411
47135,-1809,-298
47136,-1786,-202
47137,-1843,-158
47138,-1927,-180
47139,-1951,-233
47140,-1935,-287
47141,-1949,-329
47142,-2038,-332
47143,-2154,-303
47144,-2232,-270
47145,-2265,-230
47146,-2291,-143
47147,-2332,-33
47148,-2340,-4
47149,-2257,-73
47150,-2120,-139
47151,-2039,-104
47152,-2098,-14
47153,-2226,36
47154,-2295,42
47155,-2271,68
47156,-2252,144
47157,-2282,244
47158,-2306,349
47159,-2263,454
47160,-2212,537
47161,-2191,581
47162,-2144,608
47163,-1992,658
47164,-1808,724
47165,-1726,764
47166,-1783,754
47167,-1831,717
47168,-1759,696
47169,-1600,721
47170,-1506,775
47171,-1533,792
47172,-1626,732
47173,-1704,661
47174,-1788,665
47175,-1891,696
47176,-1960,585
47177,-1882,277
47178,-1677,-57
47179,-1488,-218
47180,-1454,-195
47181,-1534,-117
47182,-1610,-56
47183,-1648,-7
47184,-1733,27
47185,-1869,22
47186,-1936,-3
47187,-1864,-22
47188,-1759,-39
47189,-1771,-65
47190,-1873,-92
47191,-1911,-89
47192,-1828,-63
47193,-1724,-19
47194,-1702,40
47195,-1714,93
47196,-1665,91
47197,-1537,34
47198,-1445,2
47199,-1478,62
47200,-1614,180
47201,-1706,289
47202,-1612,438
47203,-1215,775
47204,-405,1316
47205,902,1760
47206,2476,1546
47207,3660,258
47208,3732,-1868
47209,2622,-3852
47210,1016,-4669
47211,-270,-4158
47212,-982,-3083
47213,-1315,-2229
47214,-1491,-1709
47215,-1576,-1259
47216,-1647,-823
47217,-1767,-546
47218,-1910,-423
47219,-1985,-316
47220,-1996,-220
47221,-1989,-229
47222,-1976,-296
47223,-1931,-262
47224,-1885,-86
47225,-1875,91
47226,-1905,149
47227,-1950,113
47228,-2013,100
47229,-2095,147
47230,-2132,193
47231,-2062,180
47232,-1911,127
47233,-1827,128
47234,-1939,197
47235,-2164,266
47236,-2293,278
47237,-2226,290
47238,-2089,385
47239,-2006,528
47240,-1968,591
47241,-1921,540
47242,-1912,494
47243,-1956,576
47244,-1974,762
47245,-1897,947
47246,-1814,1071
47247,-1785,1108
47248,-1718,1030
47249,-1479,869
47250,-1160,739
47251,-982,712
47252,-1050,696
47253,-1221,538
47254,-1316,240
47255,-1289,-5
47256,-1258,-39
47257,-1317,68
47258,-1447,105
47259,-1520,-20
47260,-1472,-180
47261,-1342,-221
47262,-1261,-149
47263,-1325,-74
47264,-1548,-49
47265,-1815,-64
47266,-1981,-109
47267,-1953,-177
47268,-1789,-214
47269,-1622,-182
47270,-1568,-121
47271,-1614,-110
47272,-1676,-160
47273,-1697,-200
47274,-1687,-165
47275,-1645,-65
47276,-1579,38
47277,-1561,112
47278,-1692,155
47279,-1900,151
47280,-1974,77
47281,-1825,-2
47282,-1638,18
47283,-1604,116
47284,-1683,140
47285,-1695,50
47286,-1605,-9
47287,-1496,59
47288,-1408,110
47289,-1270,-46
47290,-1079,-374
47291,-932,-649
47292,-937,-718
47293,-1063,-618
47294,-1191,-471
47295,-1230,-375
47296,-1225,-388
47297,-1273,-516
47298,-1410,-667
47299,-1540,-683
47300,-1560,-506
47301,-1454,-310
47302,-1349,-329
47303,-1388,-526
47304,-1602,-599
47305,-1821,-396
47306,-1832,-142
47307,-1621,-120
47308,-1396,-291
47309,-1358,-414
47310,-1486,-397
47311,-1645,-282
47312,-1735,-134
47313,-1701,-10
47314,-1534,-28
47315,-1351,-180
47316,-1357,-296
47317,-1552,-250
47318,-1684,-127
47319,-1549,-50
47320,-1286,-6
47321,-1131,49
47322,-1106,85
47323,-988,148
47324,-523,435
47325,489,988
47326,2019,1365
47327,3606,878
47328,4463,-717
47329,4132,-2807
47330,2896,-4344
47331,1474,-4690
47332,379,-4044
47333,-267,-3084
47334,-597,-2308
47335,-827,-1768
47336,-1162,-1332
47337,-1579,-985
47338,-1838,-808
47339,-1768,-776
47340,-1509,-756
47341,-1315,-679
47342,-1287,-591
47343,-1359,-515
47344,-1469,-392
47345,-1572,-229
47346,-1605,-170
47347,-1524,-299
47348,-1392,-464
47349,-1328,-450
47350,-1374,-250
47351,-1501,-71
47352,-1661,-73
47353,-1834,-185
47354,-1961,-269
47355,-1920,-288
47356,-1658,-324
47357,-1314,-381
47358,-1114,-373
47359,-1093,-262
47360,-1063,-142
47361,-889,-77
47362,-694,-23
47363,-639,45
47364,-684,31
47365,-675,-119
47366,-605,-264
47367,-606,-230
47368,-741,-54
47369,-902,79
47370,-966,83
47371,-925,52
47372,-860,70
47373,-814,95
47374,-739,14
47375,-560,-187
47376,-301,-384
47377,-86,-428
47378,-35,-318
47379,-144,-218
47380,-282,-284
47381,-309,-477
47382,-211,-612
47383,-125,-577
47384,-184,-459
47385,-330,-419
47386,-378,-508
47387,-265,-634
47388,-139,-709
47389,-135,-746
47390,-190,-805
47391,-172,-867
47392,-84,-847
47393,-35,-728
47394,-56,-609
47395,-97,-602
47396,-94,-707
47397,-66,-815
47398,-36,-859
47399,-18,-824
47400,-25,-749
47401,-70,-654
47402,-120,-580
47403,-120,-560
47404,-61,-602
47405,12,-677
47406,46,-766
47407,26,-862
47408,-2,-965
47409,60,-1034
47410,300,-929
47411,784,-460
47412,1631,289
47413,2972,727
47414,4572,106
47415,5609,-1661
47416,5207,-3750
47417,3433,-5117
47418,1468,-5367
47419,507,-4833
47420,606,-4052
47421,865,-3352
47422,584,-2826
47423,-56,-2406
47424,-461,-1984
47425,-422,-1568
47426,-257,-1311
47427,-292,-1296
47428,-465,-1393
47429,-515,-1396
47430,-411,-1269
47431,-414,-1131
47432,-666,-1077
47433,-919,-1075
47434,-832,-1050
47435,-478,-971
47436,-270,-857
47437,-432,-748
47438,-690,-667
47439,-710,-593
47440,-499,-547
47441,-301,-575
47442,-229,-709
47443,-237,-817
47444,-296,-748
47445,-386,-547
47446,-396,-452
47447,-257,-549
47448,-88,-659
47449,-53,-612
47450,-151,-513
47451,-264,-518
47452,-328,-592
47453,-333,-587
47454,-276,-488
47455,-179,-354
47456,-130,-208
47457,-168,-81
47458,-205,-98
47459,-133,-289
47460,12,-491
47461,86,-541
47462,9,-511
47463,-128,-586
47464,-177,-798
47465,-101,-978
47466,-12,-996
47467,-18,-904
47468,-103,-867
47469,-176,-946
47470,-213,-1067
47471,-279,-1123
47472,-403,-1110
47473,-510,-1087
47474,-466,-1096
47475,-260,-1130
47476,-34,-1156
47477,8,-1101
47478,-144,-948
47479,-283,-799
47480,-178,-832
47481,134,-1030
47482,362,-1164
47483,269,-1071
47484,-41,-901
47485,-188,-894
47486,41,-1067
47487,384,-1216
47488,401,-1235
47489,101,-1206
47490,-5,-1228
47491,466,-1205
47492,1378,-943
47493,2449,-428
47494,3540,-86
47495,4387,-581
47496,4497,-2175
47497,3736,-4196
47498,2632,-5466
47499,1750,-5349
47500,1102,-4311
47501,498,-3287
47502,50,-2772
47503,-97,-2607
47504,-178,-2476
47505,-499,-2245
47506,-917,-1950
47507,-1042,-1656
47508,-847,-1437
47509,-729,-1337
47510,-945,-1332
47511,-1259,-1342
47512,-1284,-1327
47513,-1013,-1297
47514,-782,-1287
47515,-757,-1287
47516,-725,-1261
47517,-539,-1194
47518,-389,-1129
47519,-484,-1104
47520,-628,-1139
47521,-510,-1197
47522,-190,-1258
47523,-29,-1265
47524,-192,-1178
47525,-483,-1013
47526,-632,-878
47527,-561,-833
47528,-395,-853
47529,-326,-868
47530,-457,-891
47531,-669,-980
47532,-719,-1141
47533,-492,-1278
47534,-156,-1303
47535,11,-1220
47536,-104,-1127
47537,-346,-1088
47538,-474,-1102
47539,-399,-1127
47540,-239,-1159
47541,-150,-1192
47542,-163,-1213
47543,-189,-1215
47544,-150,-1243
47545,-55,-1314
47546,27,-1401
47547,42,-1450
47548,-20,-1461
47549,-141,-1446
47550,-266,-1416
47551,-290,-1396
47552,-158,-1434
47553,29,-1510
47554,94,-1536
47555,29,-1464
47556,-5,-1365
47557,63,-1296
47558,96,-1236
47559,-9,-1147
47560,-123,-1084
47561,-81,-1090
47562,55,-1131
47563,104,-1143
47564,48,-1145
47565,35,-1149
47566,132,-1115
47567,227,-1020
47568,181,-946
47569,4,-959
47570,-176,-1031
47571,-260,-1090
47572,-262,-1155
47573,-239,-1279
47574,-206,-1444
47575,-146,-1537
47576,-80,-1504
47577,-72,-1404
47578,-141,-1356
47579,-245,-1398
47580,-288,-1470
47581,-244,-1492
47582,-148,-1464
47583,-82,-1380
47584,-96,-1257
47585,-182,-1137
47586,-280,-1111
47587,-327,-1187
47588,-305,-1276
47589,-245,-1281
47590,-182,-1220
47591,-127,-1140
47592,-100,-1057
47593,-145,-948
47594,-243,-811
47595,-159,-606
47596,489,-253
47597,1877,237
47598,3629,495
47599,4922,-101
47600,5077,-1807
47601,4114,-3917
47602,2697,-5190
47603,1543,-5001
47604,883,-3920
47605,489,-2943
47606,96,-2479
47607,-312,-2270
47608,-604,-2035
47609,-732,-1774
47610,-776,-1572
47611,-790,-1433
47612,-745,-1337
47613,-630,-1265
47614,-536,-1184
47615,-565,-1083
47616,-698,-1010
47617,-802,-989
47618,-806,-959
47619,-776,-871
47620,-798,-771
47621,-860,-752
47622,-855,-815
47623,-765,-840
47624,-674,-743
47625,-673,-572
47626,-732,-480
47627,-752,-488
47628,-711,-470
47629,-684,-319
47630,-726,-126
47631,-786,-45
47632,-776,-122
47633,-683,-243
47634,-595,-280
47635,-594,-168
47636,-679,60
47637,-778,288
47638,-857,367
47639,-930,255
47640,-1014,66
47641,-1066,-37
47642,-1032,-14
47643,-926,56
47644,-825,85
47645,-771,83
47646,-730,90
47647,-638,94
47648,-498,6
47649,-367,-221
47650,-289,-529
47651,-246,-785
47652,-230,-915
47653,-283,-940
47654,-449,-942
47655,-659,-988
47656,-767,-1091
47657,-715,-1190
47658,-607,-1219
47659,-565,-1188
47660,-590,-1163
47661,-595,-1144
47662,-552,-1064
47663,-496,-925
47664,-457,-850
47665,-405,-901
47666,-329,-980
47667,-259,-968
47668,-252,-897
47669,-327,-871
47670,-462,-892
47671,-609,-870
47672,-704,-772
47673,-705,-678
47674,-598,-671
47675,-458,-698
47676,-401,-672
47677,-480,-560
47678,-634,-448
47679,-762,-416
47680,-831,-464
47681,-847,-503
47682,-828,-477
47683,-797,-426
47684,-808,-449
47685,-881,-551
47686,-976,-623
47687,-997,-507
47688,-776,-94
47689,-49,605
47690,1300,1243
47691,2910,1109
47692,3978,-323
47693,3884,-2625
47694,2749,-4531
47695,1325,-5077
47696,301,-4462
47697,-162,-3572
47698,-368,-2946
47699,-641,-2486
47700,-1040,-1971
47701,-1375,-1440
47702,-1488,-1062
47703,-1426,-886
47704,-1372,-839
47705,-1394,-824
47706,-1406,-808
47707,-1308,-798
47708,-1145,-792
47709,-1009,-750
47710,-951,-646
47711,-971,-526
47712,-1080,-460
47713,-1256,-460
47714,-1400,-455
47715,-1439,-388
47716,-1402,-290
47717,-1405,-222
47718,-1508,-226
47719,-1661,-232
47720,-1782,-173
47721,-1820,-74
47722,-1800,-41
47723,-1771,-101
47724,-1768,-168
47725,-1753,-139
47726,-1668,-27
47727,-1493,102
47728,-1310,224
47729,-1246,361
47730,-1359,504
47731,-1541,618
47732,-1620,672
47733,-1524,645
47734,-1345,531
47735,-1182,393
47736,-1051,314
47737,-945,290
47738,-910,216
47739,-945,51
47740,-949,-105
47741,-818,-155
47742,-613,-166
47743,-472,-284
47744,-473,-527
47745,-556,-731
47746,-627,-747
47747,-602,-629
47748,-470,-557
47749,-292,-614
47750,-192,-699
47751,-232,-688
47752,-360,-599
47753,-449,-547
47754,-438,-571
47755,-363,-610
47756,-319,-596
47757,-357,-526
47758,-463,-440
47759,-584,-382
47760,-695,-374
47761,-796,-392
47762,-899,-399
47763,-994,-403
47764,-1048,-454
47765,-1015,-545
47766,-885,-602
47767,-706,-567
47768,-580,-487
47769,-568,-446
47770,-642,-449
47771,-705,-415
47772,-693,-322
47773,-616,-275
47774,-545,-389
47775,-550,-593
47776,-660,-688
47777,-814,-616
47778,-928,-557
47779,-983,-660
47780,-1011,-834
47781,-993,-877
47782,-907,-750
47783,-848,-573
47784,-977,-446
47785,-1222,-392
47786,-1292,-419
47787,-1040,-497
47788,-707,-562
47789,-594,-595
47790,-682,-631
47791,-734,-630
47792,-676,-498
47793,-631,-296
47794,-689,-243
47795,-787,-388
47796,-828,-492
47797,-776,-367
47798,-691,-172
47799,-714,-155
47800,-919,-296
47801,-1152,-379
47802,-1149,-331
47803,-934,-224
47804,-820,-146
47805,-962,-93
47806,-1124,-72
47807,-1059,-59
47808,-882,-19
47809,-833,32
47810,-919,5
47811,-984,-105
47812,-990,-201
47813,-958,-237
47814,-851,-286
47815,-635,-330
47816,-324,-143
47817,249,439
47818,1390,1103
47819,3043,1130
47820,4497,3
47821,4923,-2013
47822,4121,-3967
47823,2613,-4931
47824,1112,-4674
47825,77,-3683
47826,-423,-2639
47827,-614,-1902
47828,-791,-1450
47829,-1024,-1150
47830,-1169,-928
47831,-1144,-735
47832,-1076,-514
47833,-1054,-297
47834,-1003,-192
47835,-861,-193
47836,-775,-143
47837,-888,32
47838,-1099,181
47839,-1172,154
47840,-1039,31
47841,-861,-6
47842,-784,74
47843,-816,149
47844,-853,132
47845,-854,68
47846,-850,3
47847,-902,-33
47848,-1032,-11
47849,-1185,114
47850,-1281,304
47851,-1267,408
47852,-1137,308
47853,-917,97
47854,-682,-18
47855,-540,-4
47856,-539,-40
47857,-585,-207
47858,-534,-316
47859,-355,-177
47860,-198,94
47861,-219,215
47862,-350,113
47863,-320,-11
47864,21,24
47865,446,173
47866,564,285
47867,294,333
47868,-45,402
47869,-161,495
47870,-115,484
47871,-97,315
47872,-121,121
47873,-91,53
47874,-32,75
47875,-27,55
47876,-40,-38
47877,33,-123
47878,183,-156
47879,315,-156
47880,381,-140
47881,397,-93
47882,347,-39
47883,215,-34
47884,69,-93
47885,29,-149
47886,107,-126
47887,163,-31
47888,64,48
47889,-127,39
47890,-200,-50
47891,-75,-178
47892,88,-318
47893,62,-455
47894,-129,-556
47895,-268,-595
47896,-202,-617
47897,-37,-652
47898,18,-686
47899,-96,-652
47900,-224,-549
47901,-190,-448
47902,-4,-425
47903,149,-465
47904,118,-492
47905,-70,-466
47906,-256,-418
47907,-283,-339
47908,-17,-95
47909,706,426
47910,1970,1056
47911,3539,1301
47912,4809,627
47913,5159,-1090
47914,4434,-3276
47915,3084,-4873
47916,1799,-5115
47917,989,-4214
47918,607,-3095
47919,402,-2385
47920,207,-1945
47921,3,-1443
47922,-181,-963
47923,-317,-741
47924,-386,-685
47925,-412,-534
47926,-443,-303
47927,-456,-202
47928,-383,-267
47929,-256,-349
47930,-237,-385
47931,-379,-430
47932,-492,-476
47933,-385,-448
47934,-118,-351
47935,28,-280
47936,-97,-308
47937,-398,-398
47938,-654,-482
47939,-753,-484
47940,-740,-392
47941,-717,-251
47942,-732,-164
47943,-763,-215
47944,-757,-400
47945,-668,-586
47946,-512,-601
47947,-379,-364
47948,-381,10
47949,-517,297
47950,-646,350
47951,-609,231
47952,-404,111
47953,-208,76
47954,-179,89
47955,-278,141
47956,-365,273
47957,-411,438
47958,-484,461
47959,-521,266
47960,-346,15
47961,2,-73
47962,199,-6
47963,78,23
47964,-112,-109
47965,-56,-339
47966,172,-532
47967,251,-613
47968,78,-589
47969,-126,-510
47970,-145,-432
47971,-14,-383
47972,91,-359
47973,80,-356
47974,1,-381
47975,-60,-438
47976,-69,-503
47977,-34,-536
47978,18,-507
47979,10,-436
47980,-116,-380
47981,-301,-399
47982,-360,-487
47983,-238,-551
47984,-88,-526
47985,-74,-410
47986,-133,-305
47987,-103,-323
47988,31,-481
47989,125,-622
47990,77,-579
47991,-69,-387
47992,-197,-256
47993,-226,-268
47994,-148,-297
47995,22,-221
47996,346,-21
47997,1008,375
47998,2136,979
47999,3545,1356
48000,4682,725
48001,4963,-1154
48002,4250,-3429
48003,2998,-4810
48004,1877,-4771
48005,1219,-3855
48006,867,-2927
48007,527,-2352
48008,129,-1962
48009,-191,-1544
48010,-342,-1152
48011,-369,-938
48012,-363,-887
48013,-373,-843
48014,-403,-725
48015,-414,-585
48016,-338,-497
48017,-145,-473
48018,86,-494
48019,218,-515
48020,190,-481
48021,75,-405
48022,11,-373
48023,20,-417
48024,30,-465
48025,-34,-453
48026,-143,-450
48027,-248,-491
48028,-324,-517
48029,-346,-443
48030,-262,-319
48031,-83,-256
48032,83,-290
48033,142,-349
48034,134,-360
48035,159,-294
48036,239,-164
48037,302,4
48038,320,152
48039,366,228
48040,474,234
48041,521,248
48042,383,324
48043,196,411
48044,283,378
48045,717,179
48046,1155,-90
48047,1230,-289
48048,985,-383
48049,750,-426
48050,726,-465
48051,838,-502
48052,933,-535
48053,942,-570
48054,868,-604
48055,736,-615
48056,603,-592
48057,525,-558
48058,513,-538
48059,529,-536
48060,556,-541
48061,590,-571
48062,664,-641
48063,740,-684
48064,771,-625
48065,743,-470
48066,718,-349
48067,737,-344
48068,767,-393
48069,744,-362
48070,682,-240
48071,649,-141
48072,699,-144
48073,819,-158
48074,951,-57
48075,1052,148
48076,1202,378
48077,1662,693
48078,2714,1134
48079,4309,1357
48080,5876,690
48081,6587,-1128
48082,5989,-3418
48083,4405,-4991
48084,2704,-5177
48085,1612,-4302
48086,1229,-3199
48087,1151,-2406
48088,986,-1913
48089,675,-1521
48090,396,-1184
48091,272,-955
48092,258,-797
48093,263,-620
48094,274,-425
48095,331,-292
48096,430,-226
48097,513,-161
48098,530,-87
48099,464,-65
48100,335,-120
48101,187,-201
48102,102,-241
48103,91,-223
48104,124,-177
48105,147,-125
48106,182,-84
48107,248,-29
48108,315,47
48109,320,132
48110,252,205
48111,150,283
48112,74,394
48113,71,524
48114,152,605
48115,274,585
48116,370,486
48117,418,386
48118,452,351
48119,478,401
48120,450,506
48121,346,590
48122,241,579
48123,227,476
48124,312,375
48125,428,350
48126,517,371
48127,565,358
48128,581,271
48129,574,129
48130,558,-22
48131,531,-124
48132,479,-132
48133,407,-80
48134,351,-53
48135,336,-74
48136,352,-72
48137,376,-8
48138,398,61
48139,413,69
48140,405,60
48141,351,120
48142,272,242
48143,235,322
48144,285,301
48145,367,231
48146,369,211
48147,260,268
48148,126,345
48149,53,372
48150,28,348
48151,-17,307
48152,-74,292
48153,-99,304
48154,-55,326
48155,8,338
48156,50,295
48157,54,195
48158,21,86
48159,-67,49
48160,-214,108
48161,-372,209
48162,-462,273
48163,-438,274
48164,-357,257
48165,-342,270
48166,-473,318
48167,-646,404
48168,-611,629
48169,-135,1114
48170,861,1746
48171,2270,2015
48172,3722,1317
48173,4591,-454
48174,4356,-2597
48175,3163,-4034
48176,1778,-4163
48177,864,-3310
48178,404,-2303
48179,7,-1662
48180,-500,-1283
48181,-973,-862
48182,-1276,-370
48183,-1408,-12
48184,-1409,120
48185,-1323,131
48186,-1261,143
48187,-1291,169
48188,-1345,194
48189,-1293,220
48190,-1134,244
48191,-998,234
48192,-997,196
48193,-1118,175
48194,-1245,228
48195,-1297,351
48196,-1266,474
48197,-1218,508
48198,-1189,418
48199,-1180,299
48200,-1169,265
48201,-1141,335
48202,-1110,438
48203,-1136,532
48204,-1271,638
48205,-1459,730
48206,-1560,720
48207,-1481,590
48208,-1293,484
48209,-1146,549
48210,-1115,751
48211,-1129,923
48212,-1114,975
48213,-1093,970
48214,-1153,1007
48215,-1267,1082
48216,-1300,1127
48217,-1144,1127
48218,-851,1133
48219,-548,1142
48220,-331,1085
48221,-236,940
48222,-291,801
48223,-458,742
48224,-607,719
48225,-585,667
48226,-414,604
48227,-300,538
48228,-433,408
48229,-746,204
48230,-988,50
48231,-984,54
48232,-817,148
48233,-686,175
48234,-669,105
48235,-655,29
48236,-560,20
48237,-468,52
48238,-530,77
48239,-726,94
48240,-884,133
48241,-903,177
48242,-880,195
48243,-936,209
48244,-1034,279
48245,-1075,363
48246,-1048,357
48247,-1039,263
48248,-1051,216
48249,-1007,295
48250,-886,360
48251,-766,282
48252,-738,136
48253,-802,107
48254,-888,207
48255,-900,283
48256,-829,246
48257,-788,183
48258,-877,197
48259,-999,278
48260,-942,363
48261,-621,479
48262,-75,771
48263,797,1266
48264,2121,1608
48265,3591,1138
48266,4373,-468
48267,3849,-2633
48268,2314,-4193
48269,755,-4437
48270,-104,-3675
48271,-304,-2708
48272,-336,-1989
48273,-496,-1486
48274,-723,-1073
48275,-861,-749
48276,-934,-513
48277,-1044,-314
48278,-1199,-139
48279,-1307,-36
48280,-1334,-9
48281,-1313,-3
48282,-1266,24
48283,-1188,57
48284,-1116,76
48285,-1100,96
48286,-1135,152
48287,-1176,232
48288,-1197,290
48289,-1225,301
48290,-1275,289
48291,-1340,301
48292,-1402,302
48293,-1431,254
48294,-1408,181
48295,-1342,173
48296,-1274,270
48297,-1231,409
48298,-1202,484
48299,-1144,463
48300,-1044,416
48301,-936,445
48302,-886,571
48303,-921,707
48304,-995,755
48305,-1014,703
48306,-933,623
48307,-807,563
48308,-741,517
48309,-767,474
48310,-825,462
48311,-837,482
48312,-801,478
48313,-744,394
48314,-671,255
48315,-552,131
48316,-413,58
48317,-325,16
48318,-340,-18
48319,-396,-55
48320,-393,-98
48321,-310,-146
48322,-242,-170
48323,-256,-135
48324,-314,-41
48325,-328,53
48326,-291,81
48327,-267,34
48328,-303,-23
48329,-367,-22
48330,-407,41
48331,-428,93
48332,-452,70
48333,-494,2
48334,-522,-46
48335,-495,-23
48336,-415,31
48337,-338,63
48338,-322,47
48339,-365,6
48340,-436,-35
48341,-536,-56
48342,-685,-47
48343,-836,-9
48344,-906,19
48345,-850,14
48346,-658,62
48347,-199,331
48348,763,823
48349,2268,1150
48350,3833,695
48351,4616,-813
48352,4078,-2877
48353,2541,-4466
48354,941,-4828
48355,18,-4086
48356,-225,-3007
48357,-235,-2225
48358,-337,-1794
48359,-523,-1458
48360,-680,-1104
48361,-772,-823
48362,-820,-667
48363,-836,-567
48364,-849,-465
48365,-881,-381
48366,-934,-330
48367,-980,-289
48368,-1014,-230
48369,-1041,-165
48370,-1054,-111
48371,-1045,-87
48372,-1001,-95
