TIME,II,V
43511,-78,-154
43512,252,-169
43513,350,-127
43514,431,-32
43515,617,-15
43516,727,-90
43517,575,-147
43518,289,-159
43519,92,-191
43520,2,-248
43521,-41,-247
43522,32,-148
43523,280,-19
43524,520,39
43525,486,-5
43526,179,-92
43527,-120,-177
43528,-132,-283
43529,234,-437
43530,923,-612
43531,1809,-785
43532,2620,-957
43533,2947,-1070
43534,2515,-1025
43535,1521,-847
43536,526,-691
43537,-95,-597
43538,-401,-418
43539,-538,-118
43540,-473,94
43541,-266,66
43542,-228,-52
43543,-507,-77
43544,-791,-58
43545,-732,-86
43546,-438,-75
43547,-271,44
43548,-347,125
43549,-529,53
43550,-669,-20
43551,-617,91
43552,-206,311
43553,462,456
43554,910,486
43555,700,431
43556,-27,247
43557,-706,-2
43558,-894,-84
43559,-604,93
43560,-170,287
43561,73,275
43562,37,160
43563,-73,132
43564,-3,160
43565,241,139
43566,391,101
43567,269,70
43568,-2,-37
43569,-183,-169
43570,-172,-120
43571,-24,64
43572,187,-12
43573,403,-494
43574,552,-938
43575,586,-870
43576,563,-431
43577,591,-125
43578,694,-139
43579,750,-236
43580,677,-207
43581,591,-114
43582,649,-99
43583,778,-157
43584,789,-182
43585,780,-125
43586,1103,-41
43587,1762,11
43588,2170,10
43589,1794,-88
43590,878,-309
43591,191,-519
43592,164,-499
43593,529,-263
43594,798,-97
43595,814,-146
43596,808,-199
43597,1020,-52
43598,1372,135
43599,1505,119
43600,1169,-56
43601,525,-187
43602,9,-241
43603,-97,-280
43604,139,-262
43605,476,-137
43606,741,-19
43607,853,-27
43608,798,-98
43609,669,-107
43610,691,-63
43611,993,-36
43612,1395,-23
43613,1476,-29
43614,1021,-134
43615,298,-333
43616,-159,-458
43617,-86,-384
43618,301,-214
43619,596,-134
43620,651,-170
43621,620,-201
43622,692,-159
43623,847,-103
43624,951,-97
43625,947,-111
43626,883,-92
43627,781,-73
43628,632,-127
43629,495,-217
43630,523,-211
43631,762,-93
43632,1064,-14
43633,1231,-62
43634,1238,-132
43635,1193,-128
43636,1202,-122
43637,1300,-176
43638,1492,-196
43639,1711,-125
43640,1794,-102
43641,1601,-218
43642,1199,-334
43643,830,-312
43644,724,-239
43645,867,-228
43646,1046,-207
43647,1076,-113
43648,988,-58
43649,945,-101
43650,1051,-90
43651,1250,43
43652,1357,94
43653,1153,-75
43654,630,-263
43655,122,-246
43656,35,-122
43657,312,-95
43658,508,-136
43659,416,-101
43660,404,-13
43661,814,42
43662,1378,86
43663,1480,127
43664,950,45
43665,232,-183
43666,-150,-350
43667,-97,-279
43668,124,-93
43669,236,-7
43670,215,-25
43671,205,-11
43672,346,61
43673,660,94
43674,1103,30
43675,1632,-113
43676,2211,-331
43677,2741,-648
43678,3059,-1014
43679,3024,-1253
43680,2618,-1221
43681,1971,-987
43682,1308,-757
43683,817,-606
43684,548,-427
43685,403,-190
43686,324,-38
43687,395,-28
43688,676,-10
43689,940,87
43690,828,94
43691,352,-78
43692,7,-203
43693,192,-90
43694,709,100
43695,1019,121
43696,923,27
43697,708,7
43698,686,48
43699,752,19
43700,603,-70
43701,192,-126
43702,-135,-152
43703,-82,-162
43704,261,-94
43705,551,38
43706,611,81
43707,541,-10
43708,513,-53
43709,566,67
43710,639,191
43711,654,156
43712,600,61
43713,528,72
43714,516,140
43715,574,104
43716,641,-34
43717,663,-146
43718,699,-174
43719,837,-156
43720,1070,-114
43721,1243,-54
43722,1224,-26
43723,1062,-75
43724,959,-158
43725,1025,-177
43726,1169,-114
43727,1240,-66
43728,1226,-127
43729,1224,-251
43730,1257,-315
43731,1219,-301
43732,1067,-304
43733,974,-327
43734,1163,-248
43735,1570,-70
43736,1848,6
43737,1735,-107
43738,1357,-224
43739,1046,-193
43740,971,-128
43741,1021,-156
43742,1025,-174
43743,954,-83
43744,900,-11
43745,893,-65
43746,899,-100
43747,902,8
43748,925,102
43749,896,20
43750,758,-94
43751,663,-38
43752,852,112
43753,1207,151
43754,1289,73
43755,939,9
43756,581,-11
43757,617,-20
43758,848,2
43759,782,47
43760,372,14
43761,44,-103
43762,125,-140
43763,494,-12
43764,853,130
43765,1068,141
43766,1203,89
43767,1287,95
43768,1230,108
43769,945,20
43770,561,-110
43771,362,-134
43772,524,-30
43773,895,74
43774,1150,89
43775,1093,49
43776,822,17
43777,576,-5
43778,527,-39
43779,672,-47
43780,893,23
43781,1044,115
43782,1059,106
43783,986,1
43784,945,-47
43785,993,17
43786,1050,38
43787,997,-80
43788,857,-199
43789,794,-181
43790,954,-108
43791,1291,-86
43792,1607,-57
43793,1702,23
43794,1536,26
43795,1214,-107
43796,880,-202
43797,638,-131
43798,588,-24
43799,799,1
43800,1211,52
43801,1555,182
43802,1523,197
43803,1059,-13
43804,491,-206
43805,233,-147
43806,385,16
43807,626,30
43808,635,-75
43809,464,-101
43810,476,-34
43811,795,23
43812,1119,57
43813,1089,93
43814,760,71
43815,479,-41
43816,453,-115
43817,557,-44
43818,584,81
43819,484,115
43820,407,80
43821,548,107
43822,932,202
43823,1316,206
43824,1484,-2
43825,1588,-355
43826,2016,-675
43827,2789,-874
43828,3370,-988
43829,3235,-1031
43830,2479,-941
43831,1653,-721
43832,1152,-493
43833,937,-323
43834,801,-144
43835,654,41
43836,522,85
43837,405,-49
43838,291,-154
43839,247,-86
43840,378,25
43841,636,30
43842,798,8
43843,699,50
43844,448,52
43845,298,-50
43846,364,-89
43847,523,40
43848,602,151
43849,519,74
43850,327,-50
43851,131,-28
43852,31,60
43853,18,61
43854,32,34
43855,61,98
43856,160,180
43857,292,164
43858,327,111
43859,197,122
43860,12,135
43861,-91,67
43862,-80,8
43863,-2,74
43864,142,210
43865,343,292
43866,488,305
43867,409,291
43868,98,226
43869,-228,117
43870,-310,71
43871,-127,146
43872,128,237
43873,284,229
43874,353,166
43875,431,144
43876,549,159
43877,671,156
43878,808,141
43879,999,133
43880,1189,111
43881,1207,61
43882,988,27
43883,736,6
43884,718,-110
43885,913,-400
43886,1042,-726
43887,1011,-791
43888,1042,-470
43889,1244,-41
43890,1341,103
43891,1045,-61
43892,511,-178
43893,154,-57
43894,139,90
43895,271,71
43896,323,38
43897,253,147
43898,157,244
43899,129,166
43900,201,72
43901,306,141
43902,313,231
43903,144,151
43904,-91,31
43905,-152,94
43906,96,271
43907,462,342
43908,593,284
43909,369,229
43910,38,200
43911,-154,135
43912,-230,66
43913,-300,71
43914,-306,132
43915,-162,175
43916,62,196
43917,253,248
43918,410,316
43919,505,318
43920,421,220
43921,177,107
43922,18,88
43923,75,145
43924,135,157
43925,-46,80
43926,-343,14
43927,-422,40
43928,-188,97
43929,112,109
43930,233,108
43931,194,129
43932,163,119
43933,196,56
43934,202,30
43935,136,82
43936,101,107
43937,182,48
43938,312,18
43939,386,80
43940,439,118
43941,561,57
43942,729,21
43943,826,83
43944,792,94
43945,654,-56
43946,491,-208
43947,413,-195
43948,483,-114
43949,602,-114
43950,594,-134
43951,473,-61
43952,474,34
43953,716,55
43954,962,62
43955,862,96
43956,388,44
43957,-102,-115
43958,-272,-179
43959,-157,-49
43960,4,81
43961,162,70
43962,456,65
43963,797,172
43964,820,195
43965,355,-11
43966,-215,-229
43967,-405,-188
43968,-182,5
43969,90,76
43970,169,-2
43971,103,-46
43972,23,0
43973,-24,33
43974,-38,9
43975,-55,7
43976,-112,68
43977,-150,118
43978,-41,75
43979,237,-34
43980,621,-133
43981,1175,-246
43982,2014,-474
43983,2904,-800
43984,3267,-1047
43985,2802,-1104
43986,1903,-1042
43987,1196,-915
43988,881,-660
43989,719,-307
43990,495,-83
43991,221,-101
43992,-14,-174
43993,-161,-133
43994,-189,-84
43995,-126,-136
43996,-43,-159
43997,53,-49
43998,257,41
43999,574,-14
44000,825,-64
44001,819,7
44002,583,32
44003,318,-116
44004,202,-242
44005,259,-156
44006,425,-12
44007,581,-16
44008,645,-80
44009,610,-34
44010,544,40
44011,486,-6
44012,433,-94
44013,407,-68
44014,483,21
44015,648,27
44016,777,-32
44017,791,-36
44018,759,2
44019,732,-44
44020,668,-200
44021,567,-337
44022,547,-344
44023,641,-258
44024,738,-194
44025,787,-175
44026,911,-127
44027,1126,-37
44028,1206,-14
44029,987,-106
44030,660,-208
44031,540,-230
44032,684,-232
44033,897,-253
44034,1062,-225
44035,1246,-150
44036,1496,-161
44037,1679,-238
44038,1634,-205
44039,1401,-139
44040,1185,-394
44041,1113,-973
44042,1141,-1309
44043,1228,-1023
44044,1428,-480
44045,1711,-222
44046,1836,-247
44047,1571,-254
44048,1000,-224
44049,450,-294
44050,155,-369
44051,74,-282
44052,63,-128
44053,66,-87
44054,102,-105
44055,149,-53
44056,132,7
44057,31,-30
44058,-64,-78
44059,-57,-6
44060,17,117
44061,3,141
44062,-163,82
44063,-344,64
44064,-374,103
44065,-322,115
44066,-366,73
44067,-454,60
44068,-314,135
44069,72,247
44070,308,283
44071,56,200
44072,-480,60
44073,-807,-24
44074,-728,-4
44075,-482,80
44076,-352,150
44077,-372,162
44078,-394,124
44079,-303,97
44080,-110,129
44081,73,190
44082,138,201
44083,69,140
44084,-53,79
44085,-138,75
44086,-157,99
44087,-130,105
44088,-80,110
44089,4,135
44090,144,156
44091,326,162
44092,488,189
44093,572,232
44094,565,215
44095,492,120
44096,370,45
44097,225,43
44098,110,45
44099,97,7
44100,220,11
44101,438,94
44102,650,138
44103,748,68
44104,695,-10
44105,565,7
44106,487,45
44107,536,21
44108,674,7
44109,799,79
44110,819,142
44111,690,87
44112,425,-20
44113,122,-62
44114,-74,-57
44115,-87,-70
44116,27,-69
44117,132,-10
44118,155,41
44119,117,13
44120,109,-37
44121,191,-14
44122,366,59
44123,531,85
44124,552,38
44125,380,-23
44126,112,-55
44127,-107,-71
44128,-207,-85
44129,-192,-67
44130,-112,11
44131,-64,97
44132,-115,113
44133,-182,74
44134,-95,70
44135,170,95
44136,508,12
44137,956,-230
44138,1672,-506
44139,2537,-709
44140,3061,-873
44141,2895,-985
44142,2241,-907
44143,1530,-632
44144,899,-396
44145,227,-347
44146,-420,-320
44147,-724,-146
44148,-534,46
44149,-157,76
44150,-26,15
44151,-170,24
44152,-222,75
44153,34,73
44154,365,66
44155,455,117
44156,348,136
44157,306,51
44158,397,-25
44159,451,11
44160,369,60
44161,225,2
44162,139,-91
44163,147,-82
44164,259,-2
44165,456,37
44166,664,25
44167,767,25
44168,710,30
44169,564,-9
44170,472,-66
44171,508,-72
44172,620,-29
44173,705,-4
44174,703,-35
44175,610,-92
44176,472,-128
44177,384,-122
44178,449,-84
44179,627,-34
44180,754,10
44181,719,54
44182,611,87
44183,581,50
44184,640,-111
44185,665,-329
44186,601,-443
44187,537,-373
44188,588,-217
44189,727,-121
44190,826,-125
44191,847,-177
44192,877,-212
44193,949,-189
44194,965,-122
44195,870,-113
44196,777,-293
44197,796,-638
44198,867,-914
44199,863,-883
44200,780,-576
44201,697,-279
44202,691,-202
44203,844,-231
44204,1177,-122
44205,1480,96
44206,1389,145
44207,805,-60
44208,110,-244
44209,-224,-179
44210,-138,-17
44211,19,0
44212,-8,-84
44213,-80,-60
44214,69,81
44215,397,173
44216,591,156
44217,491,124
44218,285,130
44219,180,121
44220,118,57
44221,-52,-13
44222,-266,-32
44223,-333,-11
44224,-230,-4
44225,-115,-12
44226,-70,15
44227,-15,77
44228,107,104
44229,168,64
44230,38,26
44231,-197,33
44232,-301,28
44233,-192,-14
44234,-56,-13
44235,-62,53
44236,-112,82
44237,4,45
44238,267,66
44239,406,158
44240,249,143
44241,-71,-32
44242,-284,-145
44243,-293,-58
44244,-217,40
44245,-153,-17
44246,-17,-64
44247,326,75
44248,779,242
44249,1000,203
44250,747,23
44251,186,-92
44252,-247,-120
44253,-294,-137
44254,-89,-103
44255,88,15
44256,146,96
44257,210,57
44258,373,29
44259,560,122
44260,632,215
44261,557,164
44262,401,50
44263,210,9
44264,11,18
44265,-115,-2
44266,-93,-10
44267,-8,34
44268,-35,54
44269,-163,6
44270,-138,4
44271,164,134
44272,466,268
44273,358,223
44274,-174,32
44275,-694,-106
44276,-802,-90
44277,-560,-11
44278,-317,18
44279,-270,20
44280,-265,82
44281,-112,184
44282,116,207
44283,159,124
44284,-59,49
44285,-326,47
44286,-410,42
44287,-334,-7
44288,-281,8
44289,-305,129
44290,-271,214
44291,-91,164
44292,144,95
44293,358,96
44294,693,38
44295,1334,-204
44296,2203,-516
44297,2931,-759
44298,3166,-973
44299,2834,-1169
44300,2147,-1176
44301,1438,-916
44302,917,-606
44303,542,-454
44304,181,-370
44305,-96,-205
44306,-64,-44
44307,282,-15
44308,586,-39
44309,522,-8
44310,164,3
44311,-151,-85
44312,-234,-150
44313,-157,-71
44314,-51,51
44315,32,55
44316,97,-12
44317,157,-5
44318,206,70
44319,176,83
44320,18,-1
44321,-199,-72
44322,-293,-54
44323,-213,6
44324,-105,17
44325,-118,-11
44326,-203,-3
44327,-214,48
44328,-118,61
44329,-7,11
44330,51,-12
44331,68,35
44332,66,74
44333,30,51
44334,-53,45
44335,-153,111
44336,-205,161
44337,-164,141
44338,-70,143
44339,-45,212
44340,-155,214
44341,-273,81
44342,-180,-31
44343,155,-3
44344,479,49
44345,516,16
44346,257,-10
44347,-59,26
44348,-214,-6
44349,-176,-127
44350,-40,-124
44351,119,33
44352,275,25
44353,405,-298
44354,475,-585
44355,487,-500
44356,474,-231
44357,445,-139
44358,367,-199
44359,249,-167
44360,175,-36
44361,205,26
44362,266,11
44363,241,29
44364,100,71
44365,-84,52
44366,-228,4
44367,-303,17
44368,-312,80
44369,-263,118
44370,-166,132
44371,-47,174
44372,29,229
44373,-18,224
44374,-220,137
44375,-499,45
44376,-693,30
44377,-679,85
44378,-510,124
44379,-379,109
44380,-387,95
44381,-380,129
44382,-141,174
44383,257,189
44384,436,181
44385,158,144
44386,-360,40
44387,-675,-83
44388,-624,-93
44389,-413,20
44390,-263,101
44391,-123,94
44392,160,138
44393,506,275
44394,586,297
44395,192,82
44396,-475,-163
44397,-959,-205
44398,-995,-111
44399,-726,-61
44400,-474,-45
44401,-375,23
44402,-340,80
44403,-287,42
44404,-270,-10
44405,-327,25
44406,-380,71
44407,-360,31
44408,-319,-27
44409,-338,-5
44410,-383,43
44411,-380,25
44412,-348,-11
44413,-327,25
44414,-254,105
44415,-36,157
44416,254,185
44417,403,209
44418,285,187
44419,17,94
44420,-165,10
44421,-130,24
44422,21,94
44423,94,122
44424,65,97
44425,146,111
44426,500,208
44427,931,301
44428,1004,274
44429,550,139
44430,-117,20
44431,-555,-21
44432,-649,-42
44433,-598,-77
44434,-569,-58
44435,-540,32
44436,-454,88
44437,-361,61
44438,-342,48
44439,-380,108
44440,-355,135
44441,-226,81
44442,-105,65
44443,-134,143
44444,-315,157
44445,-511,28
44446,-607,-61
44447,-598,23
44448,-560,128
44449,-554,108
44450,-538,98
44451,-357,234
44452,48,358
44453,459,260
44454,577,-5
44455,502,-290
44456,673,-597
44457,1255,-927
44458,1785,-1107
44459,1704,-1014
44460,1002,-803
44461,144,-663
44462,-494,-540
44463,-862,-302
44464,-1048,-21
44465,-1097,129
44466,-1062,139
44467,-1033,130
44468,-1057,150
44469,-1081,160
44470,-1045,151
44471,-962,160
44472,-904,192
44473,-903,210
44474,-914,205
44475,-887,203
44476,-841,223
44477,-817,244
44478,-763,250
44479,-573,273
44480,-270,338
44481,-96,386
44482,-270,319
44483,-687,157
44484,-983,55
44485,-942,87
44486,-744,157
44487,-694,173
44488,-842,193
44489,-959,269
44490,-877,321
44491,-678,301
44492,-551,294
44493,-551,337
44494,-603,312
44495,-654,169
44496,-737,70
44497,-829,121
44498,-795,208
44499,-548,234
44500,-237,309
44501,-143,495
44502,-406,607
44503,-875,509
44504,-1260,389
44505,-1358,488
44506,-1190,714
44507,-935,768
44508,-769,565
44509,-709,311
44510,-684,212
44511,-695,263
44512,-823,328
44513,-1001,322
44514,-1017,269
44515,-782,235
44516,-529,232
44517,-547,207
44518,-846,119
44519,-1148,11
44520,-1202,-20
44521,-982,74
44522,-704,237
44523,-661,333
44524,-983,284
44525,-1440,173
44526,-1640,166
44527,-1459,287
44528,-1193,394
44529,-1146,398
44530,-1267,385
44531,-1278,428
44532,-1122,454
44533,-1047,381
44534,-1253,284
44535,-1565,253
44536,-1625,261
44537,-1308,264
44538,-888,307
44539,-695,382
44540,-779,369
44541,-935,242
44542,-990,175
44543,-919,265
44544,-779,362
44545,-624,340
44546,-507,311
44547,-467,384
44548,-501,445
44549,-566,381
44550,-645,313
44551,-747,360
44552,-869,417
44553,-963,362
44554,-990,299
44555,-974,348
44556,-960,420
44557,-893,404
44558,-684,390
44559,-383,473
44560,-196,539
44561,-224,457
44562,-329,317
44563,-347,273
44564,-309,297
44565,-324,267
44566,-367,196
44567,-340,179
44568,-263,211
44569,-244,208
44570,-291,161
44571,-300,144
44572,-206,189
44573,-45,249
44574,68,263
44575,19,221
44576,-170,164
44577,-243,153
44578,25,214
44579,453,295
44580,579,314
44581,292,238
44582,9,129
44583,74,80
44584,302,124
44585,368,195
44586,322,218
44587,413,203
44588,610,211
44589,649,223
44590,421,157
44591,78,37
44592,-205,10
44593,-359,110
44594,-370,190
44595,-275,166
44596,-179,157
44597,-170,239
44598,-184,299
44599,-79,276
44600,151,295
44601,277,406
44602,76,423
44603,-367,257
44604,-684,134
44605,-620,241
44606,-323,408
44607,-160,403
44608,-280,310
44609,-473,338
44610,-479,459
44611,-346,502
44612,-281,463
44613,-242,469
44614,73,530
44615,759,506
44616,1526,310
44617,2114,-17
44618,2537,-377
44619,2751,-672
44620,2472,-809
44621,1629,-745
44622,670,-522
44623,76,-259
44624,-170,-46
44625,-326,131
44626,-388,332
44627,-194,522
44628,107,577
44629,134,468
44630,-231,331
44631,-664,281
44632,-800,286
44633,-626,286
44634,-432,319
44635,-416,399
44636,-487,433
44637,-463,374
44638,-334,321
44639,-224,352
44640,-191,379
44641,-223,328
44642,-309,284
44643,-429,334
44644,-501,396
44645,-480,369
44646,-421,314
44647,-356,334
44648,-250,391
44649,-130,396
44650,-127,373
44651,-248,375
44652,-286,369
44653,-95,315
44654,156,272
44655,168,287
44656,-105,303
44657,-405,271
44658,-488,252
44659,-378,290
44660,-271,328
44661,-263,325
44662,-272,337
44663,-190,360
44664,-41,282
44665,70,79
44666,107,-57
44667,135,31
44668,201,235
44669,258,325
44670,235,257
44671,145,177
44672,76,192
44673,91,244
44674,179,252
44675,288,240
44676,373,282
44677,393,344
44678,322,326
44679,212,242
44680,176,236
44681,263,342
44682,378,411
44683,396,354
44684,295,302
44685,144,357
44686,13,421
44687,-59,392
44688,-41,372
44689,52,459
44690,141,544
44691,155,511
44692,95,455
44693,-11,478
44694,-159,492
44695,-356,401
44696,-551,315
44697,-652,359
44698,-606,453
44699,-460,468
44700,-328,445
44701,-281,472
44702,-291,506
44703,-284,475
44704,-216,444
44705,-102,492
44706,-12,554
44707,-48,514
44708,-236,407
44709,-421,369
44710,-376,451
44711,-79,559
44712,217,602
44713,266,570
44714,78,512
44715,-167,451
44716,-359,391
44717,-498,343
44718,-575,345
44719,-550,392
44720,-448,434
44721,-357,432
44722,-339,415
44723,-364,416
44724,-370,427
44725,-342,429
44726,-311,444
44727,-302,482
44728,-302,512
44729,-306,513
44730,-350,524
44731,-450,562
44732,-555,585
44733,-595,574
44734,-568,586
44735,-538,638
44736,-552,664
44737,-596,627
44738,-618,608
44739,-563,660
44740,-426,713
44741,-276,693
44742,-191,647
44743,-142,634
44744,-30,624
44745,140,585
44746,213,570
44747,84,587
44748,-164,553
44749,-368,446
44750,-454,408
44751,-421,511
44752,-302,623
44753,-195,605
44754,-245,523
44755,-471,490
44756,-676,487
44757,-629,460
44758,-357,463
44759,-142,531
44760,-184,566
44761,-374,503
44762,-434,441
44763,-274,486
44764,-68,566
44765,12,559
44766,2,493
44767,-2,477
44768,-58,510
44769,-288,498
44770,-611,434
44771,-758,425
44772,-585,535
44773,-254,663
44774,-58,652
44775,-66,478
44776,-4,264
44777,505,77
44778,1478,-135
44779,2418,-397
44780,2696,-587
44781,2167,-603
44782,1239,-501
44783,400,-370
44784,-206,-182
44785,-631,84
44786,-863,329
44787,-870,458
44788,-807,511
44789,-923,532
44790,-1247,486
44791,-1511,387
44792,-1462,387
44793,-1137,543
44794,-815,691
44795,-710,681
44796,-815,608
44797,-1000,616
44798,-1204,668
44799,-1443,654
44800,-1681,613
44801,-1778,650
44802,-1638,753
44803,-1380,831
44804,-1219,859
44805,-1216,871
44806,-1238,875
44807,-1178,869
44808,-1109,883
44809,-1135,892
44810,-1217,809
44811,-1251,615
44812,-1233,445
44813,-1215,436
44814,-1195,567
44815,-1117,691
44816,-979,737
44817,-816,772
44818,-633,857
44819,-423,895
44820,-240,749
44821,-171,478
44822,-246,318
44823,-381,369
44824,-456,480
44825,-396,500
44826,-218,500
44827,32,576
44828,285,652
44829,438,613
44830,392,513
44831,187,450
44832,2,404
44833,-25,328
44834,70,291
44835,201,345
44836,322,391
44837,377,330
44838,319,251
44839,281,287
44840,481,415
44841,849,493
44842,964,468
44843,577,378
44844,-33,276
44845,-416,206
44846,-482,223
44847,-419,325
44848,-323,438
44849,-157,495
44850,34,518
44851,121,545
44852,45,555
44853,-175,504
44854,-474,423
44855,-681,392
44856,-636,436
44857,-432,485
44858,-349,477
44859,-427,449
44860,-349,498
44861,57,616
44862,447,679
44863,335,586
44864,-274,404
44865,-868,281
44866,-1008,291
44867,-746,382
44868,-439,479
44869,-310,530
44870,-300,527
44871,-268,502
44872,-224,504
44873,-277,522
44874,-449,504
44875,-602,452
44876,-603,452
44877,-462,531
44878,-308,609
44879,-232,617
44880,-255,599
44881,-382,598
44882,-598,575
44883,-807,516
44884,-886,498
44885,-826,558
44886,-737,612
44887,-666,611
44888,-528,638
44889,-284,739
44890,-117,796
44891,-258,700
44892,-667,544
44893,-1012,483
44894,-1037,529
44895,-831,586
44896,-677,626
44897,-653,669
44898,-561,698
44899,-257,685
44900,77,655
44901,143,620
44902,-102,547
44903,-389,440
44904,-465,387
44905,-335,427
44906,-193,477
44907,-171,448
44908,-237,386
44909,-263,382
44910,-187,441
44911,-62,486
44912,-6,490
44913,-89,471
44914,-292,449
44915,-514,420
44916,-654,400
44917,-660,421
44918,-568,485
44919,-458,536
44920,-383,525
44921,-348,482
44922,-325,478
44923,-311,516
44924,-313,527
44925,-314,488
44926,-290,468
44927,-253,497
44928,-257,509
44929,-306,464
44930,-343,442
44931,-333,491
44932,-317,540
44933,-323,523
44934,-317,497
44935,-253,504
44936,-122,456
44937,117,268
44938,570,5
44939,1275,-236
44940,2010,-446
44941,2372,-623
44942,2099,-670
44943,1345,-535
44944,528,-314
44945,-58,-125
44946,-431,49
44947,-706,249
44948,-875,413
44949,-860,457
44950,-705,428
44951,-543,432
44952,-446,485
44953,-394,508
44954,-376,467
44955,-406,406
44956,-457,384
44957,-451,405
44958,-351,445
44959,-210,482
44960,-122,511
44961,-125,520
44962,-166,505
44963,-182,502
44964,-163,546
44965,-175,609
44966,-261,606
44967,-386,526
44968,-469,457
44969,-480,455
44970,-456,467
44971,-425,448
44972,-371,452
44973,-281,511
44974,-193,535
44975,-162,438
44976,-184,289
44977,-198,212
44978,-159,234
44979,-73,306
44980,14,400
44981,55,479
44982,64,494
44983,124,470
44984,317,520
44985,599,636
44986,789,661
44987,709,526
44988,377,382
44989,26,362
44990,-112,388
44991,-21,349
44992,129,308
44993,214,350
44994,260,411
44995,312,389
44996,328,339
44997,291,355
44998,284,397
44999,369,374
45000,450,312
45001,408,290
45002,291,302
45003,272,307
45004,414,327
45005,577,386
45006,567,430
45007,328,387
45008,-2,298
45009,-217,267
45010,-215,334
45011,-98,422
45012,-64,447
45013,-207,405
45014,-437,363
45015,-595,359
45016,-615,377
45017,-547,394
45018,-481,428
45019,-464,475
45020,-479,495
45021,-478,481
45022,-432,488
45023,-345,526
45024,-263,531
45025,-243,484
45026,-291,471
45027,-331,531
45028,-301,575
45029,-275,526
45030,-368,459
45031,-526,462
45032,-564,498
45033,-459,491
45034,-426,462
45035,-587,461
45036,-730,472
45037,-577,482
45038,-196,540
45039,43,630
45040,-88,632
45041,-430,506
45042,-655,402
45043,-621,441
45044,-455,544
45045,-339,573
45046,-321,546
45047,-325,551
45048,-293,585
45049,-236,585
45050,-177,563
45051,-122,567
45052,-83,586
45053,-74,573
45054,-75,538
45055,-39,517
45056,42,507
45057,113,476
45058,106,433
45059,38,408
45060,4,412
45061,95,423
45062,299,432
45063,495,438
45064,555,433
45065,461,395
45066,309,330
45067,231,286
45068,291,315
45069,443,389
45070,551,422
45071,472,366
45072,184,281
45073,-141,239
45074,-285,244
45075,-216,270
45076,-133,310
45077,-207,338
45078,-380,309
45079,-470,249
45080,-406,259
45081,-264,349
45082,-131,400
45083,-61,352
45084,-40,314
45085,5,375
45086,169,459
45087,405,471
45088,538,455
45089,456,473
45090,223,474
45091,-51,401
45092,-347,334
45093,-634,364
45094,-771,450
45095,-634,495
45096,-307,505
45097,1,512
45098,231,461
45099,587,268
45100,1257,-29
45101,2087,-310
45102,2619,-491
45103,2519,-564
45104,1878,-528
45105,1071,-380
45106,398,-149
45107,-64,84
45108,-362,246
45109,-549,326
45110,-633,376
45111,-570,429
45112,-330,469
45113,-24,481
45114,124,483
45115,4,473
45116,-237,430
45117,-352,383
45118,-261,410
45119,-88,501
45120,41,548
45121,126,510
45122,218,487
45123,268,527
45124,178,524
45125,-51,424
45126,-234,353
45127,-205,413
45128,-11,501
45129,108,489
45130,0,433
45131,-187,434
45132,-185,464
45133,33,453
45134,214,445
45135,171,482
45136,-2,493
45137,-129,427
45138,-165,387
45139,-127,463
45140,12,575
45141,191,589
45142,218,519
45143,25,470
45144,-172,474
45145,-160,480
45146,-18,473
45147,35,476
45148,-3,487
45149,62,479
45150,306,456
45151,573,445
45152,683,452
45153,648,435
45154,616,374
45155,664,310
45156,745,311
45157,818,373
45158,938,427
45159,1138,442
45160,1289,462
45161,1204,494
45162,889,489
45163,609,459
45164,612,516
45165,823,666
45166,908,745
45167,673,650
45168,290,515
45169,94,509
45170,238,614
45171,583,708
45172,876,762
45173,934,783
45174,731,731
45175,420,612
45176,234,559
45177,242,625
45178,308,687
45179,319,652
45180,344,623
45181,442,680
45182,510,720
45183,446,646
45184,297,562
45185,128,556
45186,-26,563
45187,-3,541
45188,341,602
45189,711,737
45190,551,741
45191,-132,549
45192,-578,447
45193,-255,640
45194,392,917
45195,573,959
45196,193,807
45197,-205,710
45198,-288,736
45199,-271,736
45200,-428,673
45201,-669,680
45202,-738,852
45203,-624,1087
45204,-538,1249
45205,-576,1320
45206,-579,1400
45207,-432,1505
45208,-271,1562
45209,-254,1539
45210,-293,1544
45211,-218,1640
45212,-54,1754
45213,38,1793
45214,46,1820
45215,84,1910
45216,175,2025
45217,242,2082
45218,266,2117
45219,319,2175
45220,444,2226
45221,605,2224
45222,728,2230
45223,770,2276
45224,745,2300
45225,706,2247
45226,670,2197
45227,605,2197
45228,468,2193
45229,289,2144
45230,171,2159
45231,224,2291
45232,391,2425
45233,406,2400
45234,52,2266
45235,-491,2171
45236,-770,2187
45237,-628,2253
45238,-352,2330
45239,-232,2402
45240,-205,2450
45241,-155,2431
45242,-190,2375
45243,-387,2339
45244,-527,2371
45245,-403,2433
45246,-210,2479
45247,-304,2469
45248,-693,2428
45249,-1041,2397
45250,-1105,2424
45251,-951,2484
45252,-714,2542
45253,-350,2547
45254,264,2475
45255,1072,2272
45256,1786,1937
45257,2125,1551
45258,2041,1301
45259,1675,1305
45260,1141,1528
45261,495,1776
45262,-161,1921
45263,-665,1990
45264,-931,2107
45265,-1002,2257
45266,-952,2334
45267,-782,2320
45268,-450,2363
45269,3,2515
45270,354,2628
45271,310,2537
45272,-161,2337
