TIME,II,V
41820,443,-429
41821,335,-216
41822,302,-167
41823,456,-280
41824,634,-383
41825,664,-380
41826,616,-354
41827,618,-371
41828,712,-444
41829,777,-466
41830,808,-463
41831,839,-458
41832,898,-512
41833,931,-559
41834,919,-555
41835,904,-508
41836,903,-473
41837,915,-480
41838,935,-503
41839,969,-516
41840,1005,-521
41841,1020,-524
41842,1022,-522
41843,1030,-507
41844,1060,-503
41845,1096,-535
41846,1119,-598
41847,1118,-642
41848,1114,-640
41849,1125,-618
41850,1155,-627
41851,1181,-663
41852,1196,-692
41853,1206,-697
41854,1239,-716
41855,1285,-764
41856,1333,-810
41857,1362,-821
41858,1392,-835
41859,1431,-900
41860,1487,-1008
41861,1534,-1079
41862,1572,-1089
41863,1613,-1088
41864,1686,-1157
41865,1773,-1281
41866,1851,-1386
41867,1898,-1415
41868,1949,-1426
41869,2026,-1489
41870,2132,-1632
41871,2225,-1792
41872,2297,-1926
41873,2354,-2019
41874,2426,-2105
41875,2502,-2205
41876,2573,-2340
41877,2629,-2487
41878,2699,-2622
41879,2783,-2719
41880,2871,-2802
41881,2929,-2890
41882,2964,-2991
41883,2986,-3082
41884,3011,-3158
41885,3032,-3231
41886,3050,-3325
41887,3066,-3423
41888,3083,-3494
41889,3087,-3515
41890,3068,-3503
41891,3013,-3465
41892,2930,-3394
41893,2826,-3273
41894,2718,-3115
41895,2594,-2930
41896,2439,-2724
41897,2241,-2495
41898,2028,-2273
41899,1826,-2076
41900,1655,-1902
41901,1491,-1711
41902,1324,-1504
41903,1153,-1304
41904,1012,-1156
41905,904,-1052
41906,817,-962
41907,722,-855
41908,627,-761
41909,547,-699
41910,507,-679
41911,488,-661
41912,474,-632
41913,445,-582
41914,417,-532
41915,399,-489
41916,404,-463
41917,415,-443
41918,424,-428
41919,419,-416
41920,411,-425
41921,403,-449
41922,397,-469
41923,393,-463
41924,396,-451
41925,405,-466
41926,410,-518
41927,393,-562
41928,358,-548
41929,324,-484
41930,318,-436
41931,335,-446
41932,352,-486
41933,346,-497
41934,326,-468
41935,311,-431
41936,307,-418
41937,306,-421
41938,302,-418
41939,289,-395
41940,274,-359
41941,264,-318
41942,267,-280
41943,277,-252
41944,279,-242
41945,264,-241
41946,245,-234
41947,236,-223
41948,241,-233
41949,242,-269
41950,232,-301
41951,220,-298
41952,223,-271
41953,235,-256
41954,238,-268
41955,225,-298
41956,214,-327
41957,216,-336
41958,217,-317
41959,202,-282
41960,183,-268
41961,180,-287
41962,195,-311
41963,202,-297
41964,190,-244
41965,176,-190
41966,181,-174
41967,195,-202
41968,185,-250
41969,142,-274
41970,100,-248
41971,93,-192
41972,111,-159
41973,115,-168
41974,94,-187
41975,69,-182
41976,62,-161
41977,64,-146
41978,52,-139
41979,26,-138
41980,10,-151
41981,14,-166
41982,20,-147
41983,12,-84
41984,5,-31
41985,19,-45
41986,45,-112
41987,58,-163
41988,46,-153
41989,30,-110
41990,29,-87
41991,40,-92
41992,49,-94
41993,55,-84
41994,71,-88
41995,98,-109
41996,121,-110
41997,127,-66
41998,125,-16
41999,131,-16
42000,150,-68
42001,164,-123
42002,162,-147
42003,154,-153
42004,152,-164
42005,153,-175
42006,141,-172
42007,121,-158
42008,116,-149
42009,133,-146
42010,148,-138
42011,125,-121
42012,65,-104
42013,5,-84
42014,-29,-36
42015,-49,52
42016,-71,138
42017,-67,158
42018,7,110
42019,131,81
42020,220,147
42021,227,249
42022,203,233
42023,220,25
42024,266,-281
42025,282,-525
42026,252,-635
42027,227,-636
42028,247,-579
42029,293,-505
42030,308,-467
42031,249,-492
42032,138,-544
42033,25,-524
42034,-15,-417
42035,-18,-236
42036,-28,-101
42037,-92,-36
42038,-151,-64
42039,-180,-86
42040,-198,-55
42041,-213,6
42042,-224,22
42043,-224,0
42044,-246,17
42045,-286,71
42046,-286,79
42047,-171,24
42048,101,-42
42049,591,-234
42050,1485,-1012
42051,3053,-2919
42052,5318,-6083
42053,7780,-9967
42054,9669,-13635
42055,10496,-16224
42056,10130,-17151
42057,8402,-16090
42058,5175,-13119
42059,1038,-8992
42060,-2561,-4906
42061,-4371,-1750
42062,-4375,304
42063,-3494,1418
42064,-2503,1649
42065,-1586,1128
42066,-742,364
42067,-142,-61
42068,51,-14
42069,-47,209
42070,-130,338
42071,-42,347
42072,114,304
42073,172,251
42074,151,200
42075,151,194
42076,222,198
42077,264,214
42078,271,188
42079,278,168
42080,332,144
42081,386,157
42082,398,188
42083,392,201
42084,399,168
42085,431,112
42086,457,93
42087,459,118
42088,453,134
42089,464,105
42090,487,57
42091,499,43
42092,501,64
42093,512,75
42094,544,49
42095,576,17
42096,595,15
42097,598,42
42098,602,50
42099,614,11
42100,636,-57
42101,656,-102
42102,674,-105
42103,694,-93
42104,736,-116
42105,794,-186
42106,855,-277
42107,895,-349
42108,925,-392
42109,959,-418
42110,1013,-451
42111,1073,-499
42112,1125,-567
42113,1170,-649
42114,1233,-745
42115,1312,-841
42116,1391,-933
42117,1456,-1005
42118,1531,-1065
42119,1619,-1128
42120,1707,-1217
42121,1770,-1319
42122,1824,-1420
42123,1888,-1516
42124,1969,-1633
42125,2039,-1764
42126,2090,-1880
42127,2129,-1956
42128,2171,-2026
42129,2211,-2133
42130,2248,-2275
42131,2276,-2391
42132,2304,-2447
42133,2331,-2472
42134,2353,-2527
42135,2357,-2614
42136,2343,-2681
42137,2317,-2689
42138,2293,-2663
42139,2264,-2643
42140,2220,-2618
42141,2148,-2536
42142,2054,-2379
42143,1931,-2183
42144,1774,-1990
42145,1582,-1800
42146,1383,-1591
42147,1197,-1359
42148,1028,-1139
42149,853,-945
42150,672,-764
42151,496,-575
42152,352,-399
42153,244,-263
42154,161,-169
42155,78,-86
42156,-14,3
42157,-105,92
42158,-169,152
42159,-205,180
42160,-229,183
42161,-255,192
42162,-271,220
42163,-261,266
42164,-230,307
42165,-213,329
42166,-231,337
42167,-271,351
42168,-294,376
42169,-287,400
42170,-273,403
42171,-276,386
42172,-295,373
42173,-318,385
42174,-347,418
42175,-377,442
42176,-394,437
42177,-400,426
42178,-418,454
42179,-448,514
42180,-464,557
42181,-448,551
42182,-433,528
42183,-446,521
42184,-468,526
42185,-462,524
42186,-439,526
42187,-438,546
42188,-471,564
42189,-502,551
42190,-507,524
42191,-505,523
42192,-535,560
42193,-594,602
42194,-637,621
42195,-627,613
42196,-585,595
42197,-562,582
42198,-580,585
42199,-610,603
42200,-621,625
42201,-614,640
42202,-617,644
42203,-638,638
42204,-657,631
42205,-657,632
42206,-646,642
42207,-632,632
42208,-617,587
42209,-601,532
42210,-608,528
42211,-640,584
42212,-672,647
42213,-672,659
42214,-649,628
42215,-637,605
42216,-657,618
42217,-688,648
42218,-709,674
42219,-714,686
42220,-719,688
42221,-722,670
42222,-716,639
42223,-699,615
42224,-692,622
42225,-701,650
42226,-715,665
42227,-721,640
42228,-731,595
42229,-752,572
42230,-769,592
42231,-758,625
42232,-725,629
42233,-697,597
42234,-698,559
42235,-714,546
42236,-726,559
42237,-717,563
42238,-699,539
42239,-688,518
42240,-702,540
42241,-730,582
42242,-746,583
42243,-723,531
42244,-673,496
42245,-637,521
42246,-653,570
42247,-695,580
42248,-706,561
42249,-664,552
42250,-619,555
42251,-617,534
42252,-648,497
42253,-664,483
42254,-655,509
42255,-640,533
42256,-641,522
42257,-649,488
42258,-661,480
42259,-677,521
42260,-706,582
42261,-753,612
42262,-826,607
42263,-906,611
42264,-974,671
42265,-1014,776
42266,-1040,870
42267,-1060,908
42268,-1069,911
42269,-1034,941
42270,-960,1032
42271,-893,1130
42272,-882,1139
42273,-900,1003
42274,-889,772
42275,-840,540
42276,-822,383
42277,-858,312
42278,-889,318
42279,-864,379
42280,-838,467
42281,-895,537
42282,-1023,563
42283,-1131,573
42284,-1152,610
42285,-1159,730
42286,-1214,867
42287,-1313,974
42288,-1356,980
42289,-1335,946
42290,-1334,928
42291,-1387,956
42292,-1450,1002
42293,-1453,1034
42294,-1434,1061
42295,-1430,1082
42296,-1423,1092
42297,-1324,1059
42298,-1102,978
42299,-734,822
42300,-79,386
42301,1168,-836
42302,3147,-3297
42303,5533,-6845
42304,7657,-10647
42305,8998,-13765
42306,9255,-15512
42307,8086,-15344
42308,5199,-12961
42309,1048,-8914
42310,-2980,-4598
42311,-5457,-1237
42312,-6053,970
42313,-5501,2372
42314,-4651,3051
42315,-3770,2868
42316,-2807,2092
42317,-1916,1372
42318,-1451,1139
42319,-1482,1279
42320,-1659,1454
42321,-1624,1472
42322,-1422,1381
42323,-1303,1308
42324,-1323,1313
42325,-1346,1367
42326,-1297,1389
42327,-1279,1388
42328,-1322,1365
42329,-1375,1377
42330,-1374,1400
42331,-1341,1427
42332,-1315,1419
42333,-1284,1379
42334,-1254,1348
42335,-1211,1340
42336,-1179,1334
42337,-1162,1305
42338,-1169,1288
42339,-1181,1306
42340,-1188,1339
42341,-1180,1341
42342,-1163,1311
42343,-1142,1266
42344,-1131,1222
42345,-1117,1183
42346,-1087,1168
42347,-1048,1176
42348,-1039,1184
42349,-1068,1165
42350,-1100,1132
42351,-1093,1094
42352,-1058,1045
42353,-1027,981
42354,-1013,937
42355,-991,933
42356,-947,946
42357,-890,917
42358,-836,832
42359,-784,743
42360,-726,696
42361,-656,668
42362,-582,596
42363,-519,478
42364,-476,389
42365,-445,360
42366,-406,334
42367,-336,262
42368,-236,169
42369,-132,94
42370,-57,7
42371,0,-130
42372,79,-283
42373,200,-398
42374,319,-487
42375,386,-599
42376,394,-731
42377,391,-830
42378,417,-881
42379,483,-941
42380,562,-1058
42381,633,-1210
42382,675,-1321
42383,684,-1357
42384,659,-1353
42385,621,-1385
42386,586,-1465
42387,565,-1546
42388,541,-1570
42389,507,-1540
42390,457,-1492
42391,398,-1442
42392,316,-1355
42393,199,-1200
42394,45,-985
42395,-122,-760
42396,-283,-555
42397,-430,-364
42398,-580,-161
42399,-737,58
42400,-899,272
42401,-1058,448
42402,-1222,578
42403,-1388,687
42404,-1537,802
42405,-1644,923
42406,-1709,1020
42407,-1752,1068
42408,-1800,1079
42409,-1847,1090
42410,-1881,1119
42411,-1888,1159
42412,-1885,1188
42413,-1897,1204
42414,-1938,1217
42415,-1970,1228
42416,-1954,1225
42417,-1888,1210
42418,-1832,1200
42419,-1823,1194
42420,-1851,1172
42421,-1868,1131
42422,-1863,1112
42423,-1843,1132
42424,-1827,1162
42425,-1810,1154
42426,-1801,1114
42427,-1793,1079
42428,-1785,1072
42429,-1764,1070
42430,-1743,1063
42431,-1728,1057
42432,-1726,1070
42433,-1721,1090
42434,-1716,1099
42435,-1709,1082
42436,-1710,1060
42437,-1708,1047
42438,-1705,1050
42439,-1691,1051
42440,-1683,1051
42441,-1676,1046
42442,-1674,1039
42443,-1665,1016
42444,-1664,986
42445,-1674,969
42446,-1698,987
42447,-1708,1025
42448,-1693,1052
42449,-1654,1040
42450,-1626,1011
42451,-1627,992
42452,-1652,998
42453,-1659,1000
42454,-1631,980
42455,-1586,945
42456,-1575,930
42457,-1597,946
42458,-1614,977
42459,-1593,983
42460,-1563,960
42461,-1551,925
42462,-1558,905
42463,-1553,889
42464,-1540,863
42465,-1532,836
42466,-1532,843
42467,-1514,879
42468,-1482,904
42469,-1456,887
42470,-1462,860
42471,-1479,850
42472,-1475,853
42473,-1434,840
42474,-1388,824
42475,-1368,823
42476,-1380,832
42477,-1384,814
42478,-1356,766
42479,-1302,716
42480,-1260,699
42481,-1233,703
42482,-1207,703
42483,-1174,689
42484,-1160,679
42485,-1158,674
42486,-1141,653
42487,-1087,610
42488,-1031,575
42489,-1003,561
42490,-996,551
42491,-979,529
42492,-964,515
42493,-961,516
42494,-963,502
42495,-944,446
42496,-915,387
42497,-892,372
42498,-876,395
42499,-853,402
42500,-830,374
42501,-812,333
42502,-804,311
42503,-805,319
42504,-833,355
42505,-880,412
42506,-921,482
42507,-933,549
42508,-934,601
42509,-927,615
42510,-894,593
42511,-814,566
42512,-721,572
42513,-660,602
42514,-645,587
42515,-633,448
42516,-593,190
42517,-539,-76
42518,-514,-226
42519,-517,-243
42520,-520,-208
42521,-511,-187
42522,-529,-164
42523,-612,-114
42524,-723,-65
42525,-788,-14
42526,-756,54
42527,-720,197
42528,-762,322
42529,-872,373
42530,-914,315
42531,-863,261
42532,-835,269
42533,-886,308
42534,-952,296
42535,-946,240
42536,-921,220
42537,-928,249
42538,-920,265
42539,-791,242
42540,-493,190
42541,43,-66
42542,1025,-971
42543,2705,-2970
42544,5032,-6097
42545,7478,-9860
42546,9326,-13441
42547,10120,-15967
42548,9649,-16709
42549,7673,-15324
42550,4143,-12104
42551,-140,-7993
42552,-3621,-4122
42553,-5170,-1198
42554,-4999,678
42555,-4105,1652
42556,-3157,1804
42557,-2224,1286
42558,-1332,539
42559,-718,89
42560,-537,111
42561,-620,343
42562,-677,449
42563,-593,363
42564,-462,256
42565,-409,260
42566,-415,319
42567,-405,341
42568,-329,284
42569,-264,244
42570,-234,218
42571,-240,202
42572,-240,146
42573,-224,106
42574,-193,111
42575,-144,144
42576,-107,157
42577,-84,134
42578,-64,105
42579,-24,88
42580,16,78
42581,31,70
42582,21,77
42583,15,97
42584,35,87
42585,74,24
42586,108,-55
42587,132,-86
42588,158,-70
42589,181,-62
42590,182,-100
42591,165,-158
42592,168,-193
42593,208,-201
42594,255,-224
42595,267,-278
42596,264,-341
42597,289,-375
42598,360,-395
42599,433,-434
42600,477,-508
42601,497,-582
42602,541,-634
42603,622,-670
42604,723,-734
42605,811,-841
42606,889,-976
42607,961,-1091
42608,1029,-1166
42609,1085,-1211
42610,1144,-1268
42611,1217,-1358
42612,1308,-1484
42613,1402,-1616
42614,1504,-1742
42615,1608,-1854
42616,1706,-1967
42617,1775,-2074
42618,1820,-2175
42619,1854,-2269
42620,1893,-2378
42621,1937,-2499
42622,1984,-2613
42623,2025,-2700
42624,2059,-2773
42625,2092,-2846
42626,2132,-2918
42627,2168,-2978
42628,2180,-3035
42629,2158,-3084
42630,2119,-3106
42631,2069,-3072
42632,2003,-2988
42633,1908,-2869
42634,1795,-2727
42635,1674,-2559
42636,1542,-2373
42637,1375,-2170
42638,1176,-1954
42639,970,-1728
42640,789,-1516
42641,626,-1320
42642,462,-1132
42643,295,-952
42644,155,-817
42645,54,-729
42646,-26,-656
42647,-116,-548
42648,-208,-421
42649,-276,-319
42650,-302,-278
42651,-309,-276
42652,-322,-279
42653,-349,-256
42654,-374,-219
42655,-385,-191
42656,-378,-203
42657,-365,-236
42658,-355,-256
42659,-350,-233
42660,-344,-186
42661,-335,-143
42662,-324,-124
42663,-325,-121
42664,-342,-128
42665,-364,-139
42666,-370,-153
42667,-358,-163
42668,-352,-165
42669,-368,-154
42670,-394,-137
42671,-404,-130
42672,-395,-146
42673,-380,-176
42674,-373,-191
42675,-374,-166
42676,-383,-118
42677,-396,-93
42678,-410,-122
42679,-418,-175
42680,-423,-189
42681,-424,-145
42682,-415,-82
42683,-399,-46
42684,-387,-35
42685,-386,-28
42686,-392,-28
42687,-388,-56
42688,-371,-104
42689,-353,-132
42690,-345,-115
42691,-349,-75
42692,-356,-54
42693,-354,-67
42694,-339,-88
42695,-323,-87
42696,-319,-65
42697,-324,-41
42698,-325,-31
42699,-316,-34
42700,-309,-44
42701,-309,-50
42702,-308,-47
42703,-297,-39
42704,-286,-48
42705,-289,-75
42706,-303,-97
42707,-307,-90
42708,-299,-63
42709,-286,-39
42710,-284,-27
42711,-294,-30
42712,-311,-49
42713,-321,-84
42714,-316,-116
42715,-301,-126
42716,-290,-113
42717,-285,-89
42718,-281,-67
42719,-273,-52
42720,-269,-48
42721,-272,-61
42722,-272,-83
42723,-263,-90
42724,-251,-68
42725,-240,-39
42726,-220,-39
42727,-191,-70
42728,-170,-85
42729,-167,-55
42730,-166,-13
42731,-152,-9
42732,-138,-54
42733,-135,-107
42734,-132,-139
42735,-108,-157
42736,-71,-180
42737,-41,-198
42738,-33,-185
42739,-32,-152
42740,-22,-144
42741,-4,-170
42742,12,-189
42743,24,-173
42744,37,-155
42745,48,-167
42746,46,-189
42747,31,-182
42748,17,-159
42749,0,-160
42750,-42,-186
42751,-107,-188
42752,-159,-129
42753,-174,-20
42754,-169,87
42755,-174,136
42756,-171,113
42757,-108,73
42758,22,92
42759,143,179
42760,176,246
42761,145,184
42762,143,-26
42763,191,-298
42764,216,-521
42765,173,-645
42766,130,-686
42767,168,-671
42768,244,-616
42769,237,-551
42770,120,-517
42771,-14,-496
42772,-46,-446
42773,-16,-308
42774,0,-167
42775,-67,-63
42776,-146,-39
42777,-185,-21
42778,-176,-9
42779,-167,0
42780,-197,1
42781,-229,3
42782,-247,4
42783,-265,6
42784,-305,23
42785,-290,27
42786,-123,-25
42787,212,-141
42788,750,-444
42789,1739,-1377
42790,3479,-3498
42791,5853,-6856
42792,8231,-10758
42793,9919,-14239
42794,10549,-16551
42795,9919,-17136
42796,7791,-15632
42797,4223,-12277
42798,68,-8070
42799,-3245,-4169
42800,-4700,-1186
42801,-4455,770
42802,-3479,1683
42803,-2523,1618
42804,-1676,958
42805,-860,306
42806,-294,50
42807,-199,158
42808,-365,364
42809,-397,451
42810,-224,383
42811,-80,270
42812,-66,218
42813,-75,251
42814,4,284
42815,96,292
42816,157,255
42817,173,245
42818,192,240
42819,209,244
42820,229,219
42821,262,189
42822,300,180
42823,341,191
42824,363,193
42825,367,162
42826,370,121
42827,399,102
42828,448,105
42829,486,113
42830,498,112
42831,494,98
42832,502,70
42833,529,35
42834,565,14
42835,593,24
42836,612,47
42837,628,41
42838,655,-16
42839,691,-95
42840,733,-146
42841,765,-154
42842,791,-153
42843,820,-179
42844,869,-235
42845,924,-289
42846,967,-330
42847,992,-363
42848,1036,-404
42849,1104,-453
42850,1176,-512
42851,1224,-579
42852,1276,-664
42853,1354,-757
42854,1454,-856
42855,1533,-947
42856,1589,-1036
42857,1645,-1118
42858,1730,-1198
42859,1825,-1264
42860,1906,-1327
42861,1967,-1404
42862,2041,-1520
42863,2134,-1659
42864,2223,-1783
42865,2272,-1871
42866,2296,-1945
42867,2324,-2027
42868,2383,-2116
42869,2450,-2199
42870,2507,-2285
42871,2541,-2382
42872,2568,-2486
42873,2594,-2575
42874,2623,-2651
42875,2640,-2722
42876,2636,-2782
42877,2590,-2799
42878,2502,-2748
42879,2384,-2629
42880,2270,-2470
42881,2174,-2293
42882,2088,-2115
42883,1975,-1939
42884,1823,-1767
42885,1636,-1579
42886,1437,-1355
42887,1236,-1094
42888,1042,-842
42889,863,-647
42890,717,-521
42891,589,-404
42892,468,-250
42893,351,-81
42894,265,27
42895,213,62
42896,173,82
42897,120,144
42898,72,219
42899,50,258
42900,49,262
42901,33,289
42902,-5,348
42903,-43,397
42904,-49,390
42905,-33,354
42906,-20,342
42907,-25,368
42908,-32,391
42909,-24,384
42910,-1,363
42911,18,353
42912,19,346
42913,-3,335
42914,-47,342
42915,-94,380
42916,-119,422
42917,-119,433
42918,-118,420
42919,-129,407
42920,-138,405
42921,-137,411
42922,-150,439
42923,-195,489
42924,-245,533
42925,-255,534
42926,-221,503
42927,-179,490
42928,-168,520
42929,-194,558
42930,-241,563
42931,-285,541
42932,-311,544
42933,-321,596
42934,-326,652
42935,-320,654
42936,-297,613
42937,-271,581
42938,-274,587
42939,-304,589
42940,-320,543
42941,-304,471
42942,-289,447
42943,-306,496
42944,-333,566
42945,-328,586
42946,-295,553
42947,-281,518
42948,-309,517
42949,-345,529
42950,-343,526
42951,-307,506
42952,-283,498
42953,-296,509
42954,-324,524
42955,-337,531
42956,-340,540
42957,-352,551
42958,-375,554
42959,-391,545
42960,-396,550
42961,-394,585
42962,-383,624
42963,-355,617
42964,-321,561
42965,-309,510
42966,-333,518
42967,-374,567
42968,-400,594
42969,-395,564
42970,-377,511
42971,-372,481
42972,-386,485
42973,-401,495
42974,-398,493
42975,-374,471
42976,-345,426
42977,-329,367
42978,-332,325
42979,-341,322
42980,-345,343
42981,-333,355
42982,-311,345
42983,-290,324
42984,-280,307
42985,-270,289
42986,-256,266
42987,-248,247
42988,-262,253
42989,-286,278
42990,-287,301
42991,-257,303
42992,-227,291
42993,-229,271
42994,-257,240
42995,-277,207
42996,-289,201
42997,-319,228
42998,-385,265
42999,-453,301
43000,-490,358
43001,-506,448
43002,-538,530
43003,-574,547
43004,-556,511
43005,-451,495
43006,-319,554
43007,-251,643
43008,-264,657
43009,-288,530
43010,-268,296
43011,-230,37
43012,-232,-169
43013,-256,-279
43014,-232,-275
43015,-148,-201
43016,-98,-139
43017,-168,-125
43018,-315,-103
43019,-440,-2
43020,-474,140
43021,-481,280
43022,-501,345
43023,-552,365
43024,-573,323
43025,-568,293
43026,-565,322
43027,-557,402
43028,-541,451
43029,-528,442
43030,-572,440
43031,-645,460
43032,-660,439
43033,-540,346
43034,-296,257
43035,82,158
43036,784,-283
43037,2130,-1645
43038,4210,-4275
43039,6616,-7888
43040,8669,-11660
43041,9881,-14692
43042,9995,-16257
43043,8688,-15802
43044,5708,-13172
43045,1568,-9057
43046,-2314,-4820
43047,-4580,-1549
43048,-5013,587
43049,-4425,1895
43050,-3632,2458
43051,-2818,2198
43052,-1874,1400
43053,-964,684
43054,-469,452
43055,-469,596
43056,-604,781
43057,-540,813
43058,-355,738
43059,-305,680
43060,-396,681
43061,-441,707
43062,-352,693
43063,-272,685
43064,-263,684
43065,-284,717
43066,-258,716
43067,-211,685
43068,-185,634
43069,-165,604
43070,-134,611
43071,-84,629
43072,-47,627
43073,-31,592
43074,-22,559
43075,-4,564
43076,9,604
43077,-6,638
43078,-32,634
43079,-28,602
43080,10,580
43081,47,577
43082,54,566
43083,42,535
43084,42,507
43085,70,508
43086,114,515
43087,145,489
43088,153,427
43089,148,373
43090,152,352
43091,174,349
43092,216,326
43093,260,272
43094,296,206
43095,324,153
43096,371,107
43097,452,43
43098,559,-51
43099,654,-148
43100,717,-220
43101,763,-272
43102,830,-348
43103,921,-452
43104,1010,-555
43105,1082,-637
43106,1163,-733
43107,1257,-862
43108,1341,-1001
43109,1397,-1118
43110,1456,-1227
43111,1535,-1343
43112,1609,-1449
43113,1652,-1527
43114,1696,-1607
43115,1763,-1714
43116,1828,-1824
43117,1849,-1891
43118,1845,-1923
43119,1856,-1981
43120,1893,-2095
43121,1929,-2223
43122,1949,-2303
43123,1959,-2328
43124,1960,-2344
43125,1941,-2365
43126,1898,-2343
43127,1829,-2231
43128,1732,-2059
43129,1604,-1884
43130,1460,-1725
43131,1310,-1549
43132,1160,-1342
43133,995,-1119
43134,816,-906
43135,635,-703
43136,480,-518
43137,360,-360
43138,265,-246
43139,162,-160
43140,38,-82
43141,-89,12
43142,-174,105
43143,-208,167
43144,-210,179
43145,-216,174
43146,-231,185
43147,-241,218
43148,-232,236
43149,-215,230
43150,-197,214
43151,-179,205
43152,-151,179
43153,-119,131
43154,-91,86
43155,-84,86
43156,-92,118
43157,-95,137
43158,-72,113
43159,-26,66
43160,23,33
43161,46,25
43162,38,28
43163,26,33
43164,41,44
43165,76,58
43166,98,55
43167,95,23
43168,96,-18
43169,123,-43
43170,160,-53
43171,182,-61
43172,192,-75
43173,212,-97
43174,240,-127
43175,257,-152
43176,257,-154
43177,253,-141
43178,251,-146
43179,242,-172
43180,223,-181
43181,207,-151
43182,214,-121
43183,241,-136
43184,269,-189
43185,283,-229
43186,291,-233
43187,305,-225
43188,323,-234
43189,339,-263
43190,353,-290
43191,367,-298
43192,377,-286
43193,381,-265
43194,389,-249
43195,409,-254
43196,430,-284
43197,434,-322
43198,423,-339
43199,408,-338
43200,402,-344
43201,407,-358
43202,425,-354
43203,445,-330
43204,458,-335
43205,456,-381
43206,447,-411
43207,442,-387
43208,448,-353
43209,463,-369
43210,483,-421
43211,505,-453
43212,524,-457
43213,522,-455
43214,497,-465
43215,476,-482
43216,496,-513
43217,542,-543
43218,569,-544
43219,556,-517
43220,545,-516
43221,574,-563
43222,623,-614
43223,645,-620
43224,638,-606
43225,636,-616
43226,658,-655
43227,683,-692
43228,696,-725
43229,704,-763
43230,727,-794
43231,759,-796
43232,782,-780
43233,787,-767
43234,789,-768
43235,796,-777
43236,801,-796
43237,794,-818
43238,785,-832
43239,779,-820
43240,781,-793
43241,782,-773
43242,785,-784
43243,784,-804
43244,770,-804
43245,719,-780
43246,644,-751
43247,585,-691
43248,574,-582
43249,571,-488
43250,543,-511
43251,538,-612
43252,642,-625
43253,806,-484
43254,873,-360
43255,795,-447
43256,735,-700
43257,836,-878
43258,1014,-874
43259,1063,-862
43260,953,-1049
43261,854,-1333
43262,902,-1430
43263,997,-1265
43264,969,-1099
43265,802,-1116
43266,678,-1193
43267,670,-1083
43268,693,-861
43269,600,-697
43270,463,-679
43271,400,-662
43272,442,-631
43273,483,-618
43274,448,-638
43275,389,-636
43276,364,-611
43277,356,-585
43278,324,-557
43279,321,-554
43280,447,-623
43281,721,-728
43282,1172,-910
43283,2005,-1580
43284,3523,-3364
43285,5722,-6415
43286,8126,-10148
43287,10071,-13727
43288,11099,-16495
43289,10939,-17788
43290,9326,-16947
43291,6170,-13962
43292,2065,-9838
43293,-1646,-5872
43294,-3680,-2749
43295,-3835,-549
43296,-2976,693
43297,-2012,929
43298,-1156,426
43299,-296,-241
43300,409,-632
43301,675,-683
43302,593,-574
43303,526,-477
43304,641,-458
43305,783,-489
43306,828,-531
43307,810,-549
43308,832,-564
43309,874,-563
43310,925,-599
43311,943,-631
43312,956,-665
43313,962,-643
43314,988,-610
43315,1026,-595
43316,1050,-616
43317,1054,-640
43318,1046,-643
43319,1043,-636
43320,1060,-638
43321,1088,-652
43322,1112,-670
43323,1125,-678
43324,1147,-676
43325,1183,-676
43326,1219,-687
43327,1228,-696
43328,1221,-698
43329,1221,-702
43330,1251,-738
43331,1287,-799
43332,1308,-857
43333,1309,-886
43334,1321,-909
43335,1348,-938
43336,1380,-967
43337,1398,-972
43338,1422,-976
43339,1463,-1014
43340,1527,-1102
43341,1587,-1186
43342,1646,-1226
43343,1707,-1233
43344,1780,-1273
43345,1841,-1360
43346,1888,-1460
43347,1932,-1529
43348,2010,-1596
43349,2105,-1685
43350,2185,-1796
43351,2227,-1896
43352,2276,-2000
43353,2356,-2115
43354,2468,-2239
43355,2571,-2337
43356,2664,-2426
43357,2738,-2517
43358,2791,-2621
43359,2815,-2724
43360,2847,-2837
43361,2902,-2944
43362,2971,-3023
43363,3017,-3077
43364,3044,-3153
43365,3061,-3257
43366,3078,-3346
43367,3087,-3388
43368,3099,-3435
43369,3112,-3518
43370,3121,-3605
43371,3103,-3635
43372,3067,-3613
43373,3014,-3554
43374,2942,-3448
43375,2828,-3263
43376,2679,-3040
43377,2510,-2842
43378,2352,-2691
43379,2194,-2521
43380,2022,-2284
43381,1829,-1993
43382,1649,-1736
43383,1495,-1562
43384,1364,-1458
43385,1230,-1350
43386,1106,-1209
43387,1001,-1059
43388,921,-958
43389,845,-907
43390,778,-878
43391,725,-829
43392,698,-776
43393,682,-737
43394,670,-724
43395,652,-708
43396,640,-678
43397,624,-634
43398,608,-601
43399,597,-588
43400,608,-597
43401,626,-605
43402,631,-601
43403,612,-586
43404,599,-584
43405,603,-592
43406,608,-592
43407,589,-571
43408,564,-544
43409,552,-523
43410,551,-505
43411,538,-496
43412,518,-516
43413,505,-552
43414,504,-563
43415,498,-532
43416,486,-501
43417,474,-494
43418,474,-486
43419,477,-455
43420,474,-436
43421,460,-448
43422,441,-454
43423,423,-421
43424,412,-389
43425,414,-406
43426,429,-445
43427,437,-441
43428,417,-394
43429,375,-358
43430,351,-367
43431,364,-392
43432,384,-389
43433,380,-362
43434,363,-347
43435,359,-357
43436,368,-364
43437,371,-342
43438,362,-307
43439,349,-283
43440,339,-276
43441,339,-283
43442,357,-310
43443,382,-338
43444,385,-326
