TIME,II,V
46364,458,400
46365,724,246
46366,773,21
46367,576,-423
46368,640,-1214
46369,1166,-2164
46370,1510,-2831
46371,1008,-2957
46372,-110,-2778
46373,-1143,-2778
46374,-1808,-3165
46375,-2197,-3670
46376,-2263,-3883
46377,-1929,-3677
46378,-1412,-3209
46379,-979,-2619
46380,-618,-1922
46381,-276,-1203
46382,-77,-670
46383,-25,-432
46384,159,-345
46385,593,-238
46386,892,-162
46387,650,-266
46388,104,-460
46389,-77,-434
46390,361,-75
46391,910,300
46392,954,302
46393,536,9
46394,256,-128
46395,445,93
46396,748,351
46397,694,321
46398,372,152
46399,258,203
46400,464,459
46401,571,580
46402,237,413
46403,-292,189
46404,-470,193
46405,-96,440
46406,454,704
46407,649,773
46408,417,663
46409,217,606
46410,390,789
46411,595,1099
46412,307,1247
46413,-241,1155
46414,-232,1038
46415,474,1066
46416,1000,1133
46417,688,1071
46418,23,922
46419,-211,834
46420,-111,816
46421,-323,762
46422,-913,624
46423,-1254,444
46424,-978,266
46425,-436,152
46426,-160,172
46427,-210,297
46428,-270,364
46429,-152,254
46430,11,58
46431,65,-41
46432,58,2
46433,53,47
46434,-58,-33
46435,-347,-208
46436,-649,-351
46437,-788,-420
46438,-843,-461
46439,-975,-505
46440,-1129,-501
46441,-1140,-432
46442,-998,-368
46443,-853,-360
46444,-768,-356
46445,-657,-252
46446,-495,-79
46447,-455,-5
46448,-629,-105
46449,-685,-160
46450,-251,49
46451,363,358
46452,385,378
46453,-255,120
46454,-696,33
46455,-417,333
46456,62,643
46457,192,595
46458,285,363
46459,733,274
46460,1135,163
46461,1023,-407
46462,785,-1389
46463,1015,-2133
46464,1420,-2183
46465,1194,-1879
46466,229,-1936
46467,-730,-2522
46468,-1060,-3102
46469,-870,-3202
46470,-614,-2957
46471,-470,-2714
46472,-293,-2446
46473,-2,-1924
46474,251,-1213
46475,333,-641
46476,320,-346
46477,291,-195
46478,173,-72
46479,4,-15
46480,57,-36
46481,440,-46
46482,822,34
46483,831,161
46484,547,228
46485,311,199
46486,256,136
46487,260,114
46488,268,142
46489,353,234
46490,514,410
46491,623,631
46492,615,761
46493,617,767
46494,740,764
46495,803,833
46496,521,867
46497,-12,743
46498,-346,530
46499,-299,412
46500,-216,459
46501,-376,581
46502,-548,683
46503,-436,765
46504,-186,851
46505,-89,920
46506,-120,934
46507,-168,882
46508,-352,786
46509,-717,668
46510,-935,545
46511,-717,464
46512,-260,490
46513,65,620
46514,201,732
46515,283,664
46516,321,401
46517,320,123
46518,443,33
46519,708,109
46520,823,140
46521,604,3
46522,319,-172
46523,342,-187
46524,664,-26
46525,956,113
46526,944,51
46527,549,-223
46528,-135,-540
46529,-788,-695
46530,-987,-591
46531,-637,-344
46532,-175,-180
46533,-96,-221
46534,-340,-335
46535,-386,-286
46536,55,-25
46537,629,217
46538,768,183
46539,355,-65
46540,-82,-190
46541,66,18
46542,758,379
46543,1219,571
46544,870,498
46545,173,356
46546,92,337
46547,740,465
46548,1250,633
46549,1158,750
46550,1092,822
46551,1606,922
46552,2232,1015
46553,2332,854
46554,2168,196
46555,2300,-836
46556,2528,-1725
46557,2258,-2029
46558,1512,-1833
46559,821,-1637
46560,428,-1818
46561,206,-2285
46562,73,-2679
46563,0,-2794
46564,-127,-2660
46565,-232,-2304
46566,18,-1670
46567,711,-853
46568,1402,-173
46569,1653,158
46570,1538,269
46571,1352,389
46572,1116,505
46573,708,433
46574,287,189
46575,193,32
46576,460,140
46577,672,366
46578,420,436
46579,-278,306
46580,-1018,150
46581,-1392,68
46582,-1359,-37
46583,-1291,-223
46584,-1487,-347
46585,-1727,-265
46586,-1581,-75
46587,-1142,38
46588,-954,77
46589,-1164,195
46590,-1316,393
46591,-1170,472
46592,-1071,341
46593,-1179,209
46594,-1026,329
46595,-382,609
46596,27,668
46597,-577,329
46598,-1691,-61
46599,-1865,41
46600,-513,724
46601,1178,1442
46602,1545,1583
46603,448,1154
46604,-656,699
46605,-561,602
46606,314,701
46607,759,682
46608,254,498
46609,-754,262
46610,-1612,6
46611,-1854,-224
46612,-1362,-297
46613,-612,-263
46614,-478,-401
46615,-1203,-774
46616,-1946,-1006
46617,-1749,-792
46618,-823,-397
46619,-327,-337
46620,-916,-684
46621,-1927,-1011
46622,-2341,-1000
46623,-2143,-829
46624,-2205,-839
46625,-2845,-1021
46626,-3318,-1033
46627,-3006,-739
46628,-2329,-381
46629,-1925,-174
46630,-1672,-20
46631,-1230,188
46632,-943,269
46633,-1321,63
46634,-2062,-218
46635,-2309,-246
46636,-1835,-72
46637,-1258,9
46638,-1194,-103
46639,-1575,-233
46640,-1937,-254
46641,-1972,-188
46642,-1781,-98
46643,-1634,-25
46644,-1625,1
46645,-1541,11
46646,-1199,-52
46647,-733,-473
46648,-487,-1431
46649,-547,-2443
46650,-740,-2692
46651,-980,-2101
46652,-1403,-1589
46653,-1995,-1909
46654,-2474,-2722
46655,-2675,-3197
46656,-2764,-3080
46657,-2818,-2676
46658,-2653,-2177
46659,-2241,-1544
46660,-1993,-892
46661,-2194,-491
46662,-2528,-399
46663,-2493,-411
46664,-2146,-390
46665,-1961,-426
46666,-2128,-610
46667,-2284,-810
46668,-2079,-777
46669,-1600,-439
46670,-1180,-10
46671,-907,249
46672,-635,251
46673,-376,77
46674,-426,-179
46675,-880,-418
46676,-1313,-497
46677,-1181,-325
46678,-571,-35
46679,-204,115
46680,-551,33
46681,-1132,-47
46682,-1145,116
46683,-665,366
46684,-654,295
46685,-1567,-152
46686,-2624,-512
46687,-2830,-411
46688,-2186,-28
46689,-1394,242
46690,-905,308
46691,-777,313
46692,-958,337
46693,-1138,444
46694,-802,766
46695,23,1227
46696,552,1448
46697,283,1218
46698,-213,855
46699,-88,818
46700,607,1129
46701,1127,1435
46702,1127,1516
46703,995,1462
46704,1178,1421
46705,1636,1400
46706,2018,1344
46707,2082,1262
46708,1880,1205
46709,1630,1162
46710,1446,1067
46711,1247,904
46712,952,762
46713,642,709
46714,415,670
46715,158,501
46716,-238,210
46717,-526,-6
46718,-297,6
46719,396,126
46720,920,81
46721,826,-229
46722,528,-557
46723,884,-556
46724,2001,-172
46725,2851,239
46726,2461,312
46727,1289,91
46728,792,-50
46729,1525,79
46730,2423,270
46731,2348,264
46732,1582,127
46733,1149,92
46734,1323,206
46735,1560,317
46736,1409,312
46737,782,182
46738,-195,-24
46739,-992,-174
46740,-982,-127
46741,-438,52
46742,-396,125
46743,-1062,52
46744,-1385,26
46745,-814,112
46746,-342,74
46747,-915,-186
46748,-1880,-394
46749,-2043,-282
46750,-1452,-38
46751,-1057,-7
46752,-1154,-156
46753,-1207,-72
46754,-980,393
46755,-921,780
46756,-1234,542
46757,-1251,-177
46758,-314,-752
46759,1030,-1042
46760,1375,-1590
46761,211,-2624
46762,-1357,-3539
46763,-2025,-3761
46764,-1829,-3555
46765,-1676,-3440
46766,-1968,-3446
46767,-2379,-3441
46768,-2585,-3592
46769,-2447,-3866
46770,-1924,-3714
46771,-1327,-2879
46772,-1280,-2043
46773,-1879,-1971
46774,-2456,-2445
46775,-2532,-2643
46776,-2475,-2275
46777,-2688,-1770
46778,-2807,-1486
46779,-2240,-1270
46780,-1191,-873
46781,-480,-448
46782,-494,-374
46783,-832,-688
46784,-983,-996
46785,-912,-965
46786,-893,-714
46787,-968,-516
46788,-999,-450
46789,-1044,-477
46790,-1373,-644
46791,-1900,-864
46792,-2063,-827
46793,-1512,-375
46794,-829,109
46795,-1017,96
46796,-2169,-374
46797,-3011,-643
46798,-2303,-233
46799,-449,545
46800,741,913
46801,115,537
46802,-1596,-137
46803,-2785,-452
46804,-2750,-257
46805,-2000,114
46806,-1311,333
46807,-1046,354
46808,-1266,247
46809,-1827,99
46810,-2305,49
46811,-2125,277
46812,-1144,779
46813,52,1263
46814,570,1353
46815,43,948
46816,-1087,313
46817,-2031,-175
46818,-2314,-340
46819,-1977,-279
46820,-1438,-206
46821,-1186,-255
46822,-1459,-426
46823,-1973,-634
46824,-2098,-772
46825,-1509,-774
46826,-789,-747
46827,-994,-977
46828,-2383,-1560
46829,-3656,-2037
46830,-3299,-1818
46831,-1616,-1085
46832,-515,-699
46833,-915,-979
46834,-1663,-1261
46835,-1591,-1046
46836,-1208,-752
46837,-1356,-812
46838,-1595,-860
46839,-1211,-498
46840,-688,-141
46841,-832,-282
46842,-1443,-665
46843,-1909,-812
46844,-2375,-894
46845,-3133,-1225
46846,-3670,-1519
46847,-3287,-1274
46848,-2347,-678
46849,-1824,-352
46850,-1810,-396
46851,-1293,-233
46852,154,403
46853,1295,856
46854,704,292
46855,-904,-1079
46856,-1307,-2127
46857,-9,-2249
46858,788,-2118
46859,-619,-2599
46860,-2906,-3538
46861,-3700,-4130
46862,-2838,-4093
46863,-2016,-3815
46864,-2067,-3585
46865,-2249,-3285
46866,-1877,-2782
46867,-1214,-2144
46868,-776,-1505
46869,-667,-974
46870,-758,-663
46871,-925,-569
46872,-1053,-537
46873,-1015,-441
46874,-765,-319
46875,-410,-246
46876,-201,-231
46877,-339,-282
46878,-633,-397
46879,-521,-416
46880,299,-160
46881,1326,244
46882,1627,359
46883,870,-1
46884,-191,-460
46885,-435,-484
46886,422,-40
46887,1548,424
46888,1870,510
46889,1136,258
46890,38,-22
46891,-565,-97
46892,-439,29
46893,-34,224
46894,143,375
46895,57,426
46896,-22,378
46897,-29,315
46898,-151,340
46899,-357,430
46900,-223,486
46901,542,565
46902,1573,837
46903,2101,1217
46904,1748,1335
46905,893,1046
46906,267,705
46907,271,686
46908,753,890
46909,1289,981
46910,1588,880
46911,1604,749
46912,1463,663
46913,1307,567
46914,1217,454
46915,1204,375
46916,1207,317
46917,1117,213
46918,941,86
46919,861,36
46920,1017,78
46921,1218,65
46922,1136,-104
46923,813,-274
46924,674,-201
46925,859,24
46926,1030,47
46927,981,-196
46928,990,-331
46929,1196,-165
46930,1230,-12
46931,849,-153
46932,521,-318
46933,759,-148
46934,1369,242
46935,1770,485
46936,1782,509
46937,1555,447
46938,1203,329
46939,857,190
46940,870,225
46941,1356,523
46942,1873,784
46943,1851,692
46944,1296,343
46945,727,116
46946,614,179
46947,1022,418
46948,1713,672
46949,2314,882
46950,2531,1012
46951,2327,1058
46952,2012,1069
46953,1988,1094
46954,2397,1103
46955,2958,1012
46956,3320,685
46957,3466,-45
46958,3683,-1141
46959,3993,-2163
46960,4013,-2579
46961,3424,-2429
46962,2469,-2345
46963,1651,-2773
46964,1247,-3404
46965,1208,-3641
46966,1413,-3344
46967,1666,-2847
46968,1746,-2383
46969,1664,-1850
46970,1730,-1134
46971,2063,-404
46972,2405,76
46973,2519,255
46974,2546,333
46975,2613,460
46976,2613,592
46977,2507,616
46978,2567,590
46979,2841,661
46980,2976,856
46981,2774,1016
46982,2621,1005
46983,2813,896
46984,3038,845
46985,2841,876
46986,2387,876
46987,2180,821
46988,2339,819
46989,2500,919
46990,2425,1009
46991,2251,1021
46992,2225,1040
46993,2357,1110
46994,2517,1116
46995,2629,1013
46996,2739,982
46997,2807,1139
46998,2743,1330
46999,2570,1373
47000,2509,1355
47001,2660,1451
47002,2854,1610
47003,2839,1611
47004,2654,1416
47005,2536,1228
47006,2608,1225
47007,2684,1341
47008,2602,1396
47009,2477,1326
47010,2567,1235
47011,2816,1198
47012,2936,1172
47013,2866,1117
47014,2873,1096
47015,2981,1111
47016,2868,1051
47017,2479,863
47018,2310,686
47019,2619,629
47020,2947,609
47021,2773,514
47022,2330,417
47023,2158,400
47024,2303,410
47025,2360,376
47026,2208,375
47027,2098,459
47028,2196,514
47029,2299,439
47030,2192,348
47031,1944,395
47032,1820,531
47033,1902,616
47034,2040,632
47035,2080,668
47036,2050,745
47037,1989,822
47038,1894,899
47039,1840,994
47040,2044,1100
47041,2507,1181
47042,2889,1150
47043,2864,820
47044,2629,83
47045,2662,-831
47046,3055,-1430
47047,3242,-1472
47048,2669,-1280
47049,1499,-1406
47050,511,-1992
47051,190,-2613
47052,302,-2780
47053,348,-2482
47054,283,-2073
47055,410,-1742
47056,841,-1332
47057,1303,-728
47058,1571,-133
47059,1699,196
47060,1843,309
47061,1945,421
47062,1859,572
47063,1611,616
47064,1494,535
47065,1709,493
47066,2094,601
47067,2223,732
47068,1976,711
47069,1734,580
47070,1920,530
47071,2324,605
47072,2317,624
47073,1683,459
47074,981,234
47075,863,179
47076,1308,329
47077,1728,522
47078,1770,649
47079,1647,758
47080,1704,883
47081,1859,897
47082,1832,725
47083,1655,566
47084,1685,713
47085,1971,1093
47086,2154,1311
47087,2054,1219
47088,2012,1146
47089,2279,1341
47090,2529,1552
47091,2309,1416
47092,1786,1059
47093,1531,922
47094,1747,1140
47095,2070,1412
47096,2161,1459
47097,2090,1328
47098,2118,1243
47099,2287,1322
47100,2422,1489
47101,2373,1562
47102,2223,1454
47103,2134,1260
47104,2122,1151
47105,2011,1154
47106,1768,1161
47107,1651,1125
47108,1878,1107
47109,2167,1098
47110,2025,974
47111,1432,693
47112,964,422
47113,974,329
47114,1154,380
47115,1078,420
47116,896,404
47117,1022,401
47118,1457,439
47119,1774,447
47120,1755,392
47121,1587,337
47122,1545,344
47123,1631,328
47124,1692,182
47125,1610,-21
47126,1465,-65
47127,1441,98
47128,1641,249
47129,1895,212
47130,1929,96
47131,1693,77
47132,1440,118
47133,1389,112
47134,1497,105
47135,1590,200
47136,1608,344
47137,1612,435
47138,1682,506
47139,1873,619
47140,2177,738
47141,2413,779
47142,2362,658
47143,2057,187
47144,1850,-741
47145,1965,-1767
47146,2173,-2198
47147,2009,-1817
47148,1340,-1240
47149,480,-1221
47150,-155,-1796
47151,-453,-2385
47152,-516,-2538
47153,-406,-2273
47154,-68,-1794
47155,406,-1183
47156,751,-479
47157,814,140
47158,778,467
47159,864,520
47160,1037,532
47161,1086,615
47162,997,664
47163,951,641
47164,1086,715
47165,1314,926
47166,1471,1023
47167,1448,867
47168,1298,678
47169,1185,658
47170,1251,637
47171,1417,430
47172,1477,208
47173,1367,217
47174,1233,359
47175,1183,390
47176,1159,299
47177,1112,231
47178,1150,201
47179,1329,147
47180,1495,155
47181,1451,334
47182,1274,585
47183,1212,655
47184,1374,468
47185,1585,219
47186,1645,157
47187,1550,305
47188,1487,503
47189,1587,639
47190,1788,773
47191,1899,956
47192,1839,1101
47193,1700,1098
47194,1625,997
47195,1624,940
47196,1618,989
47197,1572,1088
47198,1581,1168
47199,1728,1179
47200,1954,1107
47201,2054,1007
47202,1922,982
47203,1684,1055
47204,1563,1129
47205,1571,1102
47206,1530,1008
47207,1371,946
47208,1283,913
47209,1400,773
47210,1582,472
47211,1582,203
47212,1422,212
47213,1320,454
47214,1403,597
47215,1550,480
47216,1589,309
47217,1473,311
47218,1316,387
47219,1283,348
47220,1436,235
47221,1611,212
47222,1594,277
47223,1412,319
47224,1322,316
47225,1421,284
47226,1542,205
47227,1575,117
47228,1684,116
47229,2000,95
47230,2376,-252
47231,2569,-1012
47232,2524,-1784
47233,2239,-2107
47234,1645,-2009
47235,815,-1970
47236,162,-2292
47237,46,-2748
47238,329,-2896
47239,521,-2625
47240,373,-2209
47241,97,-1872
47242,71,-1495
47243,425,-886
47244,920,-138
47245,1145,429
47246,978,662
47247,791,709
47248,1020,779
47249,1511,882
47250,1696,918
47251,1420,897
47252,1233,958
47253,1539,1134
47254,1925,1252
47255,1679,1134
47256,803,817
47257,3,499
47258,-142,342
47259,266,407
47260,733,648
47261,879,889
47262,698,903
47263,463,682
47264,416,469
47265,519,436
47266,590,492
47267,634,505
47268,836,537
47269,1160,670
47270,1304,809
47271,1133,804
47272,933,708
47273,987,683
47274,1192,763
47275,1287,833
47276,1272,853
47277,1310,906
47278,1387,1062
47279,1344,1238
47280,1164,1294
47281,1008,1204
47282,977,1095
47283,1017,1085
47284,1013,1146
47285,882,1134
47286,693,1010
47287,711,907
47288,1106,952
47289,1558,1056
47290,1501,1019
47291,846,804
47292,196,619
47293,91,650
47294,365,810
47295,467,831
47296,194,605
47297,-211,319
47298,-478,225
47299,-555,327
47300,-442,435
47301,-131,454
47302,268,469
47303,475,492
47304,321,401
47305,-44,182
47306,-253,56
47307,-124,170
47308,167,342
47309,291,306
47310,169,78
47311,43,-106
47312,164,-112
47313,452,-13
47314,686,108
47315,859,251
47316,1141,402
47317,1472,465
47318,1539,378
47319,1255,213
47320,977,115
47321,994,115
47322,1155,115
47323,1166,69
47324,1082,46
47325,1121,93
47326,1228,110
47327,1079,-2
47328,635,-160
47329,417,-128
47330,913,171
47331,1820,522
47332,2287,638
47333,1974,510
47334,1359,343
47335,876,224
47336,496,92
47337,386,38
47338,1066,243
47339,2326,490
47340,3062,175
47341,2814,-890
47342,2546,-2011
47343,3002,-2349
47344,3341,-1932
47345,2404,-1563
47346,623,-1817
47347,-522,-2470
47348,-443,-2937
47349,76,-2972
47350,191,-2758
47351,-64,-2494
47352,-170,-2110
47353,87,-1484
47354,514,-737
47355,853,-193
47356,1076,4
47357,1228,26
47358,1290,115
47359,1276,287
47360,1326,393
47361,1483,381
47362,1593,378
47363,1536,482
47364,1490,615
47365,1626,631
47366,1784,489
47367,1624,276
47368,1163,97
47369,824,44
47370,986,183
47371,1546,495
47372,2084,807
47373,2318,932
47374,2259,841
47375,1932,666
47376,1330,546
47377,719,508
47378,617,518
47379,1142,563
47380,1734,664
47381,1781,789
47382,1358,861
47383,1001,858
47384,1022,882
47385,1286,1041
47386,1566,1304
47387,1728,1520
47388,1715,1565
47389,1535,1426
47390,1356,1206
47391,1344,1062
47392,1471,1082
47393,1513,1179
47394,1354,1184
47395,1157,1062
47396,1225,976
47397,1580,1045
47398,1905,1182
47399,1880,1211
47400,1566,1097
47401,1281,940
47402,1236,817
47403,1356,715
47404,1461,616
47405,1437,543
47406,1331,533
47407,1278,588
47408,1379,669
47409,1542,699
47410,1579,639
47411,1413,523
47412,1223,447
47413,1215,452
47414,1389,483
47415,1531,474
47416,1494,437
47417,1339,441
47418,1226,502
47419,1206,571
47420,1197,567
47421,1104,482
47422,968,379
47423,920,345
47424,1002,380
47425,1049,391
47426,947,321
47427,902,271
47428,1244,396
47429,1871,638
47430,2305,658
47431,2370,137
47432,2416,-808
47433,2583,-1658
47434,2454,-1987
47435,1727,-1925
47436,790,-1993
47437,142,-2490
47438,-253,-3155
47439,-617,-3501
47440,-743,-3321
47441,-318,-2794
47442,478,-2151
47443,1137,-1463
47444,1428,-748
47445,1436,-163
47446,1252,106
47447,928,85
47448,686,46
47449,809,210
47450,1304,518
47451,1768,727
47452,1792,699
47453,1415,493
47454,1064,264
47455,973,144
47456,1026,185
47457,1101,325
47458,1249,396
47459,1293,285
47460,907,61
47461,291,-70
47462,204,31
47463,870,344
47464,1509,692
47465,1423,856
47466,1031,772
47467,1143,643
47468,1694,710
47469,1821,877
47470,1140,816
47471,264,483
47472,42,276
47473,585,483
47474,1322,894
47475,1763,1149
47476,1920,1221
47477,1932,1273
47478,1782,1311
47479,1544,1260
47480,1515,1204
47481,1713,1252
47482,1743,1317
47483,1438,1252
47484,1196,1086
47485,1268,935
47486,1334,824
47487,1171,742
47488,1157,755
47489,1518,862
47490,1746,899
47491,1357,721
47492,789,434
47493,840,291
47494,1496,389
47495,1926,552
47496,1606,575
47497,954,481
47498,696,446
47499,902,475
47500,1049,394
47501,870,152
47502,700,-25
47503,795,27
47504,904,189
47505,765,267
47506,627,283
47507,765,329
47508,963,348
47509,882,294
47510,670,288
47511,653,431
47512,772,586
47513,751,606
47514,614,546
47515,584,547
47516,656,587
47517,617,595
47518,444,595
47519,386,651
47520,631,728
47521,1024,769
47522,1258,800
47523,1252,805
47524,1220,561
47525,1327,-212
47526,1519,-1417
47527,1682,-2455
47528,1742,-2772
47529,1538,-2517
47530,898,-2395
47531,-51,-2844
47532,-810,-3549
47533,-971,-3917
47534,-694,-3782
47535,-525,-3423
47536,-617,-2992
47537,-451,-2292
47538,308,-1262
47539,943,-383
47540,554,-160
47541,-317,-333
47542,-134,-139
47543,1195,518
47544,1838,858
47545,714,420
47546,-687,-127
47547,-424,73
47548,1132,817
47549,2010,1161
47550,1445,749
47551,496,189
47552,252,118
47553,595,439
47554,840,643
47555,733,558
47556,535,456
47557,532,563
47558,721,731
47559,908,774
47560,1025,790
47561,1188,972
47562,1415,1224
47563,1451,1276
47564,1119,1108
47565,664,988
47566,549,1086
47567,866,1267
47568,1223,1301
47569,1213,1133
47570,900,913
47571,673,827
47572,762,922
47573,1013,1062
47574,1182,1102
47575,1203,1040
47576,1170,975
47577,1148,925
47578,1143,842
47579,1146,738
47580,1215,720
47581,1383,795
47582,1565,813
47583,1554,654
47584,1282,427
47585,973,337
47586,928,417
47587,1105,483
47588,1151,399
47589,892,250
47590,617,234
47591,692,384
47592,1077,531
47593,1386,508
47594,1390,367
47595,1218,292
47596,1157,387
47597,1333,566
47598,1604,673
47599,1648,637
47600,1306,503
47601,811,385
47602,608,367
47603,833,452
47604,1167,560
47605,1242,620
47606,1077,611
47607,955,589
47608,990,623
47609,1007,753
47610,896,958
47611,867,1174
47612,1154,1309
47613,1576,1243
47614,1677,870
47615,1355,205
47616,1073,-614
47617,1262,-1430
47618,1716,-2094
47619,1797,-2453
47620,1202,-2474
47621,275,-2433
47622,-479,-2739
47623,-996,-3442
47624,-1471,-4069
47625,-1782,-4096
47626,-1527,-3505
47627,-763,-2738
47628,-129,-2140
47629,-62,-1674
47630,-266,-1176
47631,-329,-743
47632,-334,-603
47633,-531,-729
47634,-730,-781
47635,-598,-570
47636,-241,-292
47637,-54,-205
47638,-68,-252
47639,54,-233
47640,433,-149
47641,686,-145
47642,480,-219
47643,97,-189
47644,148,8
47645,717,234
47646,1188,332
47647,1133,366
47648,904,487
47649,1091,712
47650,1674,888
47651,2095,923
47652,1951,885
47653,1273,851
47654,377,786
47655,-277,693
47656,-274,699
47657,360,857
47658,1012,970
47659,1018,816
47660,375,473
47661,-256,251
47662,-363,294
47663,-242,387
47664,-516,250
47665,-1113,-53
47666,-1241,-165
47667,-510,107
47668,478,542
47669,985,785
47670,1020,738
47671,945,541
47672,786,346
47673,458,241
47674,244,261
47675,400,291
47676,620,138
47677,421,-174
47678,-75,-328
47679,-246,-125
47680,173,231
47681,720,383
47682,779,250
47683,268,4
47684,-361,-210
47685,-670,-346
47686,-631,-360
47687,-484,-226
47688,-376,-27
47689,-268,106
47690,-160,127
47691,-192,85
47692,-412,27
47693,-591,-17
47694,-499,-12
47695,-308,43
47696,-376,106
47697,-624,162
47698,-604,216
47699,-314,210
47700,-338,88
47701,-864,-20
47702,-1226,77
47703,-891,280
47704,-297,238
47705,-160,-127
47706,-468,-439
47707,-755,-411
47708,-891,-250
47709,-967,-277
47710,-839,-428
47711,-404,-451
47712,-40,-376
47713,-191,-415
47714,-700,-591
47715,-1020,-700
47716,-923,-633
47717,-632,-461
47718,-441,-312
47719,-452,-242
47720,-604,-263
47721,-694,-308
47722,-573,-276
47723,-360,-131
47724,-295,62
47725,-281,224
47726,-4,328
47727,463,331
47728,632,77
47729,369,-633
47730,212,-1744
47731,592,-2773
47732,1043,-3167
47733,713,-2927
47734,-502,-2609
47735,-1826,-2661
47736,-2556,-2986
47737,-2703,-3251
47738,-2673,-3334
47739,-2622,-3227
47740,-2400,-2813
47741,-1943,-2052
47742,-1502,-1217
47743,-1328,-629
47744,-1184,-235
47745,-487,268
47746,683,874
47747,1111,1110
47748,-176,654
47749,-2120,-79
47750,-2396,-271
47751,-402,331
47752,1697,1044
47753,1628,1047
47754,-244,323
47755,-1787,-383
47756,-1879,-512
47757,-1216,-248
47758,-787,-126
47759,-701,-293
47760,-604,-457
47761,-366,-382
47762,-134,-200
47763,-23,-99
47764,-1,-44
47765,17,41
47766,84,64
47767,259,-45
47768,615,-108
47769,1083,45
47770,1398,285
47771,1344,359
47772,1018,258
47773,701,178
47774,558,206
47775,597,260
47776,767,300
47777,873,381
47778,731,540
47779,511,734
47780,632,881
47781,1133,925
47782,1500,871
47783,1312,775
47784,822,696
47785,583,647
47786,732,608
47787,900,563
47788,788,517
47789,533,487
47790,424,465
47791,467,406
47792,542,317
47793,809,326
47794,1502,538
47795,2246,797
47796,2258,798
47797,1449,502
47798,723,228
47799,746,233
47800,1119,405
47801,1214,521
47802,1205,581
47803,1550,663
47804,2020,674
47805,1946,471
47806,1242,145
47807,476,-70
47808,92,-100
47809,-21,-78
47810,-68,-123
47811,59,-172
47812,538,-110
47813,1132,61
47814,1383,224
47815,1283,321
47816,1286,373
47817,1513,377
47818,1484,284
47819,960,180
47820,515,234
47821,743,442
47822,1379,573
47823,1836,563
47824,2090,629
47825,2415,802
47826,2696,663
47827,2665,-136
47828,2415,-1292
47829,2156,-2092
47830,1828,-2174
47831,1367,-1800
47832,851,-1530
47833,139,-1761
47834,-1008,-2456
47835,-2086,-3125
47836,-2113,-3258
47837,-1201,-2852
47838,-854,-2396
47839,-1927,-2196
47840,-3213,-1975
47841,-2970,-1318
47842,-1298,-356
47843,24,286
47844,-262,175
47845,-1648,-461
47846,-2732,-991
47847,-2675,-1003
47848,-1746,-605
47849,-858,-205
47850,-750,-99
47851,-1457,-279
47852,-2351,-577
47853,-2728,-837
47854,-2368,-976
47855,-1706,-938
47856,-1468,-757
47857,-2001,-584
47858,-2912,-616
47859,-3401,-871
47860,-3052,-1148
47861,-2168,-1171
47862,-1424,-873
47863,-1263,-455
47864,-1689,-225
47865,-2391,-326
47866,-3029,-662
47867,-3289,-995
47868,-2847,-1081
47869,-1516,-753
47870,239,-83
47871,1234,542
47872,519,642
47873,-1334,146
47874,-2603,-507
47875,-2337,-836
47876,-1406,-796
47877,-1102,-611
47878,-1512,-463
47879,-1772,-452
47880,-1458,-679
47881,-955,-1065
47882,-932,-1366
47883,-1741,-1471
47884,-3035,-1481
47885,-3658,-1335
47886,-2652,-830
47887,-622,-183
47888,385,-123
47889,-918,-959
47890,-3364,-1994
47891,-4368,-2298
47892,-2995,-1826
47893,-1206,-1312
47894,-1354,-1295
47895,-2982,-1638
47896,-3671,-1922
47897,-2849,-1926
47898,-2579,-1774
47899,-3834,-1729
47900,-4560,-1902
47901,-2967,-2007
47902,-750,-1726
47903,-771,-1221
47904,-2860,-1062
47905,-4152,-1438
47906,-3224,-1890
47907,-1716,-1889
47908,-1692,-1509
47909,-2866,-1183
47910,-3446,-1120
47911,-2751,-1154
47912,-1871,-1148
47913,-1717,-1189
47914,-1737,-1388
47915,-1113,-1676
47916,-409,-2072
47917,-744,-2854
47918,-1908,-4129
47919,-2439,-5242
47920,-1719,-5226
47921,-836,-4002
47922,-1179,-2762
47923,-2676,-2674
47924,-3957,-3559
47925,-3924,-4219
47926,-2956,-3962
47927,-2335,-3217
47928,-2739,-2744
47929,-3498,-2657
47930,-3546,-2517
47931,-2669,-2028
47932,-1682,-1452
47933,-1412,-1247
47934,-1880,-1464
47935,-2380,-1617
47936,-2372,-1352
47937,-2012,-979
47938,-1786,-1017
47939,-1754,-1324
47940,-1624,-1335
47941,-1426,-1066
47942,-1640,-1259
47943,-2354,-2083
47944,-2928,-2615
47945,-2776,-2043
47946,-2200,-942
47947,-1886,-524
47948,-2036,-1064
47949,-2303,-1676
47950,-2478,-1645
47951,-2595,-1219
47952,-2682,-1053
47953,-2666,-1260
47954,-2521,-1367
47955,-2135,-1004
47956,-1523,-437
47957,-1238,-280
47958,-1927,-745
47959,-3132,-1316
47960,-3564,-1385
47961,-2865,-991
47962,-2200,-696
47963,-2393,-751
47964,-2774,-831
47965,-2556,-624
47966,-2230,-329
47967,-2473,-266
47968,-2871,-410
47969,-2754,-540
47970,-2496,-644
47971,-2686,-767
47972,-2892,-756
47973,-2296,-460
47974,-1187,-102
47975,-646,-59
47976,-1181,-434
47977,-2294,-994
47978,-3294,-1472
47979,-3782,-1691
47980,-3682,-1610
