TIMESTAMP,II,V
50798,-1056,-688
50799,-1064,-766
50800,-1065,-809
50801,-1065,-815
50802,-1029,-877
50803,-989,-919
50804,-1115,-671
50805,-1510,21
50806,-2018,999
50807,-2295,2022
50808,-2030,2932
50809,-1049,3428
50810,636,2937
50811,2867,1021
50812,5552,-2167
50813,8782,-5973
50814,12237,-9662
50815,14533,-12593
50816,13837,-14214
50817,9717,-14206
50818,4012,-12661
50819,-579,-10014
50820,-2709,-6861
50821,-2948,-3846
50822,-2566,-1555
50823,-2233,-277
50824,-1941,139
50825,-1596,115
50826,-1342,31
50827,-1327,51
50828,-1468,162
50829,-1539,271
50830,-1473,312
50831,-1370,270
50832,-1327,217
50833,-1329,209
50834,-1328,251
50835,-1345,312
50836,-1357,339
50837,-1349,358
50838,-1277,371
50839,-1209,427
50840,-1188,486
50841,-1210,529
50842,-1236,516
50843,-1222,468
50844,-1195,427
50845,-1192,431
50846,-1215,475
50847,-1213,505
50848,-1173,484
50849,-1122,441
50850,-1101,447
50851,-1100,511
50852,-1094,570
50853,-1069,571
50854,-1050,548
50855,-1042,548
50856,-1020,568
50857,-950,578
50858,-854,587
50859,-797,612
50860,-807,643
50861,-824,643
50862,-763,630
50863,-627,651
50864,-509,744
50865,-473,880
50866,-471,1014
50867,-423,1102
50868,-314,1148
50869,-190,1183
50870,-71,1249
50871,51,1349
50872,176,1460
50873,285,1549
50874,390,1612
50875,530,1658
50876,730,1708
50877,958,1769
50878,1161,1846
50879,1311,1922
50880,1436,1977
50881,1579,1997
50882,1757,1987
50883,1941,1958
50884,2088,1912
50885,2191,1855
50886,2269,1798
50887,2340,1743
50888,2400,1674
50889,2442,1570
50890,2467,1441
50891,2475,1305
50892,2457,1179
50893,2408,1056
50894,2333,921
50895,2232,763
50896,2096,588
50897,1931,408
50898,1762,247
50899,1597,125
50900,1418,46
50901,1213,-31
50902,1012,-134
50903,850,-237
50904,723,-270
50905,585,-237
50906,419,-219
50907,243,-273
50908,104,-333
50909,12,-320
50910,-45,-236
50911,-95,-162
50912,-141,-137
50913,-188,-145
50914,-228,-152
50915,-258,-137
50916,-257,-91
50917,-229,-49
50918,-186,-48
50919,-151,-73
50920,-113,-54
50921,-73,17
50922,-41,60
50923,-34,30
50924,-38,-7
50925,-30,25
50926,7,86
50927,73,87
50928,159,18
50929,240,-34
50930,285,-16
50931,284,29
50932,268,25
50933,276,-24
50934,323,-60
50935,395,-52
50936,463,-44
50937,502,-69
50938,490,-98
50939,438,-86
50940,382,-48
50941,362,-36
50942,378,-62
50943,392,-97
50944,368,-123
50945,319,-136
50946,286,-139
50947,286,-144
50948,289,-181
50949,261,-259
50950,208,-347
50951,162,-403
50952,137,-424
50953,110,-425
50954,59,-418
50955,-2,-407
50956,-41,-403
50957,-55,-399
50958,-75,-378
50959,-120,-353
50960,-166,-365
50961,-181,-420
50962,-166,-464
50963,-158,-457
50964,-175,-425
50965,-206,-408
50966,-226,-403
50967,-223,-394
50968,-204,-402
50969,-186,-453
50970,-175,-526
50971,-165,-565
50972,-149,-557
50973,-135,-538
50974,-136,-542
50975,-148,-567
50976,-150,-594
50977,-135,-608
50978,-123,-612
50979,-139,-612
50980,-176,-612
50981,-193,-611
50982,-164,-625
50983,-114,-666
50984,-95,-731
50985,-124,-776
50986,-169,-763
50987,-195,-704
50988,-207,-665
50989,-228,-693
50990,-260,-766
50991,-267,-812
50992,-228,-798
50993,-169,-760
50994,-135,-756
50995,-143,-787
50996,-163,-800
50997,-170,-754
50998,-166,-675
50999,-168,-634
51000,-170,-659
51001,-161,-700
51002,-139,-698
51003,-119,-667
51004,-104,-671
51005,-95,-706
51006,-95,-699
51007,-114,-620
51008,-138,-552
51009,-144,-564
51010,-97,-599
51011,27,-522
51012,235,-315
51013,496,-98
51014,753,7
51015,950,45
51016,1067,156
51017,1131,383
51018,1188,596
51019,1286,644
51020,1444,512
51021,1643,320
51022,1823,169
51023,1922,84
51024,1918,8
51025,1850,-135
51026,1764,-398
51027,1661,-725
51028,1495,-977
51029,1243,-1037
51030,944,-939
51031,652,-820
51032,369,-780
51033,64,-808
51034,-267,-835
51035,-556,-851
51036,-731,-886
51037,-802,-943
51038,-830,-956
51039,-861,-898
51040,-848,-851
51041,-807,-856
51042,-748,-909
51043,-735,-926
51044,-725,-937
51045,-715,-936
51046,-739,-939
51047,-786,-944
51048,-773,-992
51049,-711,-1011
51050,-786,-810
51051,-1136,-247
51052,-1624,619
51053,-1928,1612
51054,-1753,2533
51055,-896,3092
51056,681,2822
51057,2818,1290
51058,5368,-1560
51059,8438,-5256
51060,11892,-9025
51061,14558,-12127
51062,14560,-14045
51063,11066,-14484
51064,5487,-13377
51065,503,-10971
51066,-2138,-7852
51067,-2635,-4756
51068,-2254,-2285
51069,-1883,-732
51070,-1607,-64
51071,-1264,16
51072,-959,-102
51073,-904,-146
51074,-1049,-78
51075,-1127,0
51076,-1032,35
51077,-897,48
51078,-868,87
51079,-934,144
51080,-991,188
51081,-1011,208
51082,-984,191
51083,-954,180
51084,-901,158
51085,-837,144
51086,-735,104
51087,-625,95
51088,-570,150
51089,-587,270
51090,-643,372
51091,-674,389
51092,-660,345
51093,-618,317
51094,-587,351
51095,-580,421
51096,-589,473
51097,-596,471
51098,-591,426
51099,-564,386
51100,-513,400
51101,-457,458
51102,-425,510
51103,-423,512
51104,-423,489
51105,-397,492
51106,-340,550
51107,-276,638
51108,-213,723
51109,-148,773
51110,-74,788
51111,3,795
51112,79,832
51113,153,888
51114,237,929
51115,334,940
51116,447,968
51117,562,1049
51118,677,1180
51119,780,1326
51120,883,1471
51121,997,1592
51122,1143,1658
51123,1316,1665
51124,1504,1672
51125,1691,1738
51126,1877,1850
51127,2057,1926
51128,2224,1924
51129,2376,1892
51130,2527,1897
51131,2685,1910
51132,2839,1836
51133,2955,1661
51134,3023,1501
51135,3056,1440
51136,3078,1430
51137,3097,1370
51138,3095,1260
51139,3042,1163
51140,2927,1098
51141,2775,1016
51142,2625,887
51143,2479,717
51144,2317,533
51145,2142,356
51146,1990,221
51147,1861,131
51148,1719,51
51149,1543,-64
51150,1370,-198
51151,1214,-288
51152,1040,-283
51153,813,-224
51154,589,-184
51155,434,-197
51156,354,-221
51157,284,-223
51158,211,-226
51159,159,-262
51160,164,-300
51161,189,-284
51162,197,-209
51163,167,-121
51164,135,-54
51165,120,-15
51166,129,0
51167,147,-1
51168,182,-5
51169,231,5
51170,281,21
51171,307,34
51172,320,38
51173,346,35
51174,405,29
51175,474,48
51176,532,98
51177,575,144
51178,617,123
51179,648,46
51180,649,-17
51181,639,-34
51182,688,-107
51183,850,-359
51184,1092,-785
51185,1301,-1202
51186,1391,-1432
51187,1373,-1449
51188,1332,-1392
51189,1328,-1383
51190,1357,-1437
51191,1377,-1497
51192,1366,-1540
51193,1337,-1572
51194,1311,-1598
51195,1285,-1602
51196,1256,-1597
51197,1233,-1606
51198,1233,-1644
51199,1238,-1697
51200,1212,-1761
51201,1151,-1826
51202,1100,-1876
51203,1089,-1876
51204,1100,-1832
51205,1097,-1788
51206,1084,-1801
51207,1074,-1858
51208,1060,-1902
51209,1017,-1883
51210,955,-1835
51211,905,-1798
51212,896,-1783
51213,912,-1765
51214,936,-1752
51215,945,-1757
51216,937,-1787
51217,911,-1815
51218,880,-1837
51219,853,-1847
51220,840,-1845
51221,824,-1822
51222,795,-1800
51223,758,-1790
51224,739,-1795
51225,728,-1793
51226,700,-1776
51227,637,-1733
51228,577,-1676
51229,556,-1613
51230,568,-1567
51231,569,-1537
51232,543,-1525
51233,521,-1529
51234,537,-1564
51235,573,-1616
51236,582,-1643
51237,536,-1590
51238,470,-1463
51239,421,-1332
51240,399,-1290
51241,379,-1342
51242,358,-1422
51243,345,-1461
51244,345,-1462
51245,328,-1439
51246,281,-1389
51247,218,-1311
51248,183,-1245
51249,189,-1208
51250,216,-1187
51251,231,-1172
51252,242,-1185
51253,290,-1171
51254,411,-1021
51255,591,-713
51256,785,-389
51257,956,-177
51258,1092,-50
51259,1187,105
51260,1239,278
51261,1266,363
51262,1320,286
51263,1451,104
51264,1649,-88
51265,1839,-225
51266,1927,-311
51267,1889,-369
51268,1768,-447
51269,1609,-574
51270,1422,-745
51271,1207,-882
51272,974,-898
51273,725,-779
51274,432,-634
51275,79,-592
51276,-300,-676
51277,-613,-797
51278,-801,-844
51279,-883,-800
51280,-914,-719
51281,-942,-677
51282,-947,-713
51283,-960,-765
51284,-968,-791
51285,-1003,-767
51286,-1008,-767
51287,-1004,-771
51288,-1034,-748
51289,-1088,-685
51290,-1079,-658
51291,-1013,-670
51292,-1080,-573
51293,-1436,-162
51294,-1982,620
51295,-2400,1612
51296,-2361,2528
51297,-1650,3076
51298,-256,2971
51299,1660,1934
51300,4014,-156
51301,7005,-3044
51302,10603,-6168
51303,13779,-8956
51304,14670,-10987
51305,12108,-11874
51306,6940,-11304
51307,1584,-9384
51308,-1895,-6785
51309,-3150,-4314
51310,-3190,-2385
51311,-2987,-1005
51312,-2755,-104
51313,-2347,323
51314,-1883,370
51315,-1642,270
51316,-1660,232
51317,-1708,290
51318,-1671,361
51319,-1615,369
51320,-1603,348
51321,-1587,362
51322,-1527,427
51323,-1480,492
51324,-1471,505
51325,-1505,511
51326,-1515,535
51327,-1507,595
51328,-1472,624
51329,-1433,638
51330,-1406,669
51331,-1371,741
51332,-1331,797
51333,-1293,779
51334,-1282,707
51335,-1290,646
51336,-1299,634
51337,-1277,644
51338,-1221,638
51339,-1160,596
51340,-1136,532
51341,-1152,477
51342,-1183,474
51343,-1200,523
51344,-1197,579
51345,-1170,587
51346,-1102,549
51347,-993,512
51348,-880,523
51349,-811,575
51350,-794,636
51351,-794,680
51352,-772,720
51353,-718,767
51354,-639,809
51355,-547,808
51356,-445,769
51357,-344,751
51358,-246,817
51359,-155,946
51360,-59,1056
51361,53,1091
51362,185,1093
51363,327,1134
51364,475,1220
51365,629,1282
51366,792,1272
51367,954,1224
51368,1105,1212
51369,1234,1242
51370,1359,1238
51371,1522,1135
51372,1742,961
51373,1969,807
51374,2114,730
51375,2154,713
51376,2166,700
51377,2237,632
51378,2361,495
51379,2463,330
51380,2484,202
51381,2432,126
51382,2340,57
51383,2232,-46
51384,2117,-161
51385,1999,-254
51386,1876,-322
51387,1736,-392
51388,1568,-459
51389,1379,-510
51390,1193,-535
51391,1025,-531
51392,866,-488
51393,689,-419
51394,491,-364
51395,295,-348
51396,138,-352
51397,21,-357
51398,-74,-367
51399,-180,-394
51400,-288,-418
51401,-374,-420
51402,-405,-410
51403,-397,-408
51404,-389,-409
51405,-418,-389
51406,-465,-351
51407,-487,-327
51408,-449,-342
51409,-389,-374
51410,-360,-389
51411,-370,-378
51412,-358,-372
51413,-288,-387
51414,-199,-401
51415,-158,-386
51416,-167,-344
51417,-166,-294
51418,-116,-249
51419,-50,-219
51420,-22,-216
51421,-24,-231
51422,-2,-234
51423,64,-216
51424,127,-216
51425,144,-261
51426,134,-325
51427,153,-350
51428,203,-328
51429,234,-312
51430,207,-346
51431,148,-400
51432,109,-406
51433,100,-342
51434,81,-270
51435,31,-246
51436,-22,-270
51437,-40,-300
51438,-30,-323
51439,-26,-346
51440,-50,-373
51441,-88,-390
51442,-126,-406
51443,-163,-430
51444,-203,-460
51445,-239,-475
51446,-264,-479
51447,-280,-495
51448,-297,-548
51449,-326,-618
51450,-370,-673
51451,-414,-698
51452,-436,-714
51453,-430,-726
51454,-414,-722
51455,-413,-700
51456,-438,-705
51457,-476,-754
51458,-508,-815
51459,-514,-835
51460,-501,-818
51461,-496,-793
51462,-524,-781
51463,-573,-774
51464,-596,-782
51465,-564,-820
51466,-507,-883
51467,-478,-926
51468,-501,-915
51469,-536,-858
51470,-533,-808
51471,-493,-804
51472,-466,-841
51473,-487,-877
51474,-535,-894
51475,-569,-915
51476,-576,-968
51477,-573,-1052
51478,-568,-1128
51479,-553,-1144
51480,-524,-1090
51481,-503,-1011
51482,-507,-972
51483,-539,-981
51484,-577,-1004
51485,-603,-1004
51486,-604,-994
51487,-568,-963
51488,-471,-882
51489,-290,-729
51490,-37,-550
51491,224,-392
51492,415,-249
51493,523,-66
51494,597,150
51495,690,311
51496,803,310
51497,928,150
51498,1056,-73
51499,1178,-256
51500,1253,-390
51501,1264,-512
51502,1231,-664
51503,1185,-855
51504,1105,-1078
51505,954,-1265
51506,727,-1330
51507,474,-1251
51508,217,-1129
51509,-65,-1078
51510,-409,-1119
51511,-770,-1197
51512,-1058,-1260
51513,-1219,-1295
51514,-1285,-1298
51515,-1337,-1285
51516,-1386,-1296
51517,-1420,-1319
51518,-1388,-1345
51519,-1357,-1338
51520,-1338,-1372
51521,-1343,-1444
51522,-1336,-1541
51523,-1303,-1580
51524,-1267,-1571
51525,-1266,-1540
51526,-1351,-1467
51527,-1570,-1202
51528,-1959,-599
51529,-2438,321
51530,-2725,1326
51531,-2419,2123
51532,-1313,2403
51533,462,1808
51534,2694,12
51535,5456,-2950
51536,8870,-6571
51537,12387,-10115
51538,14460,-12941
51539,13475,-14523
51540,9256,-14488
51541,3649,-12844
51542,-816,-10136
51543,-2889,-7140
51544,-3195,-4470
51545,-2980,-2445
51546,-2788,-1220
51547,-2477,-761
51548,-2032,-797
51549,-1732,-935
51550,-1731,-929
51551,-1847,-782
51552,-1886,-638
51553,-1824,-603
51554,-1747,-657
51555,-1697,-708
51556,-1680,-694
51557,-1679,-651
51558,-1640,-671
51559,-1582,-736
51560,-1523,-794
51561,-1513,-767
51562,-1488,-730
51563,-1424,-718
51564,-1349,-753
51565,-1310,-769
51566,-1333,-759
51567,-1376,-737
51568,-1395,-720
51569,-1364,-693
51570,-1310,-653
51571,-1258,-627
51572,-1227,-651
51573,-1205,-715
51574,-1190,-772
51575,-1190,-773
51576,-1218,-722
51577,-1248,-681
51578,-1235,-699
51579,-1162,-742
51580,-1072,-732
51581,-1023,-649
51582,-1023,-566
51583,-1023,-554
51584,-982,-598
51585,-917,-626
51586,-875,-598
51587,-864,-528
51588,-831,-449
51589,-731,-367
51590,-581,-288
51591,-451,-226
51592,-377,-184
51593,-326,-124
51594,-238,-10
51595,-92,134
51596,86,234
51597,263,266
51598,437,284
51599,617,347
51600,800,434
51601,979,489
51602,1157,496
51603,1325,502
51604,1464,522
51605,1574,520
51606,1684,457
51607,1818,373
51608,1951,330
51609,2050,323
51610,2112,263
51611,2165,118
51612,2217,-51
51613,2266,-178
51614,2301,-293
51615,2302,-441
51616,2233,-603
51617,2088,-711
51618,1907,-771
51619,1743,-862
51620,1603,-1029
51621,1458,-1214
51622,1279,-1325
51623,1069,-1347
51624,854,-1345
51625,660,-1362
51626,496,-1381
51627,340,-1390
51628,168,-1424
51629,-11,-1480
51630,-161,-1495
51631,-275,-1444
51632,-380,-1404
51633,-493,-1429
51634,-580,-1480
51635,-610,-1504
51636,-595,-1539
51637,-586,-1599
51638,-601,-1609
51639,-624,-1501
51640,-629,-1358
51641,-612,-1305
51642,-578,-1354
51643,-544,-1384
51644,-521,-1326
51645,-507,-1225
51646,-483,-1173
51647,-444,-1184
51648,-403,-1209
51649,-369,-1207
51650,-334,-1201
51651,-290,-1203
51652,-241,-1204
51653,-194,-1180
51654,-143,-1166
51655,-89,-1183
51656,-53,-1215
51657,-45,-1219
51658,-43,-1210
51659,-20,-1204
51660,17,-1208
51661,45,-1208
51662,52,-1236
51663,43,-1300
51664,27,-1376
51665,12,-1396
51666,18,-1368
51667,59,-1342
51668,122,-1399
51669,183,-1552
51670,230,-1770
51671,281,-1974
51672,355,-2129
51673,433,-2240
51674,476,-2357
51675,470,-2473
51676,450,-2554
51677,454,-2578
51678,478,-2598
51679,491,-2653
51680,484,-2736
51681,475,-2792
51682,479,-2817
51683,492,-2828
51684,502,-2853
51685,502,-2873
51686,489,-2882
51687,461,-2876
51688,423,-2875
51689,385,-2869
51690,364,-2859
51691,371,-2847
51692,396,-2871
51693,409,-2937
51694,388,-3028
51695,347,-3084
51696,321,-3083
51697,318,-3022
51698,311,-2952
51699,276,-2897
51700,236,-2884
51701,226,-2888
51702,246,-2894
51703,252,-2882
51704,221,-2872
51705,179,-2862
51706,174,-2852
51707,202,-2819
51708,217,-2774
51709,183,-2715
51710,129,-2666
51711,104,-2641
51712,124,-2669
51713,149,-2721
51714,151,-2755
51715,135,-2733
51716,135,-2691
51717,152,-2667
51718,165,-2672
51719,151,-2653
51720,126,-2592
51721,104,-2513
51722,97,-2475
51723,94,-2468
51724,91,-2458
51725,86,-2422
51726,88,-2399
51727,120,-2353
51728,224,-2216
51729,420,-1968
51730,680,-1723
51731,927,-1550
51732,1095,-1411
51733,1187,-1224
51734,1258,-1041
51735,1356,-945
51736,1484,-971
51737,1632,-1080
51738,1793,-1268
51739,1942,-1486
51740,2026,-1668
51741,2021,-1786
51742,1951,-1941
51743,1847,-2190
51744,1696,-2453
51745,1482,-2572
51746,1227,-2519
51747,968,-2374
51748,694,-2258
51749,372,-2229
51750,2,-2292
51751,-339,-2378
51752,-577,-2395
51753,-710,-2322
51754,-780,-2240
51755,-832,-2232
51756,-832,-2312
51757,-807,-2371
51758,-763,-2377
51759,-772,-2322
51760,-797,-2304
51761,-822,-2303
51762,-847,-2320
51763,-861,-2338
51764,-819,-2402
51765,-749,-2444
51766,-802,-2306
51767,-1095,-1839
51768,-1558,-1057
51769,-1965,-67
51770,-2017,949
51771,-1399,1688
51772,24,1668
51773,2063,439
51774,4478,-2129
51775,7383,-5679
51776,10847,-9534
51777,13958,-12917
51778,14819,-15189
51779,12156,-15945
51780,6834,-15096
51781,1418,-12866
51782,-1924,-9782
51783,-2911,-6535
51784,-2711,-3803
51785,-2391,-2010
51786,-2152,-1210
51787,-1784,-1084
51788,-1375,-1192
51789,-1223,-1229
51790,-1367,-1165
51791,-1521,-1096
51792,-1504,-1071
51793,-1395,-1063
51794,-1342,-1034
51795,-1354,-983
51796,-1357,-926
51797,-1330,-873
51798,-1270,-859
51799,-1235,-848
51800,-1222,-833
51801,-1251,-759
51802,-1271,-692
51803,-1262,-655
51804,-1240,-675
51805,-1220,-692
51806,-1230,-676
51807,-1259,-639
51808,-1288,-623
51809,-1293,-635
51810,-1285,-641
51811,-1268,-621
51812,-1243,-595
51813,-1213,-576
51814,-1208,-547
51815,-1231,-490
51816,-1255,-426
51817,-1239,-373
51818,-1190,-317
51819,-1151,-256
51820,-1157,-217
51821,-1180,-202
51822,-1167,-159
51823,-1096,-63
51824,-998,34
51825,-919,72
51826,-875,79
51827,-843,127
51828,-799,242
51829,-738,378
51830,-665,489
51831,-579,573
51832,-474,649
51833,-359,728
51834,-251,811
51835,-148,895
51836,-23,979
51837,134,1056
51838,308,1114
51839,476,1143
51840,646,1151
51841,823,1177
51842,993,1242
51843,1144,1317
51844,1290,1345
51845,1444,1320
51846,1596,1287
51847,1730,1268
51848,1843,1225
51849,1928,1129
51850,1964,1014
51851,1957,931
51852,1949,873
51853,1977,781
51854,2016,631
51855,2012,465
51856,1932,332
51857,1802,229
51858,1658,109
51859,1510,-62
51860,1345,-260
51861,1162,-429
51862,979,-525
51863,808,-557
51864,637,-562
51865,444,-577
51866,236,-612
51867,44,-660
51868,-106,-702
51869,-231,-723
51870,-358,-712
51871,-495,-680
51872,-614,-643
51873,-700,-611
51874,-764,-574
51875,-826,-546
51876,-870,-539
51877,-877,-530
51878,-847,-473
51879,-808,-390
51880,-778,-358
51881,-765,-388
51882,-761,-396
51883,-755,-327
51884,-731,-250
51885,-698,-240
51886,-681,-267
51887,-682,-249
51888,-669,-195
51889,-615,-173
51890,-535,-203
51891,-457,-224
51892,-395,-194
51893,-347,-139
51894,-315,-116
51895,-289,-127
51896,-258,-136
51897,-217,-126
51898,-194,-125
51899,-196,-144
51900,-199,-155
51901,-173,-142
51902,-129,-142
51903,-104,-185
51904,-122,-244
51905,-164,-275
51906,-210,-289
51907,-258,-326
51908,-312,-382
51909,-344,-409
51910,-328,-389
51911,-287,-362
51912,-299,-380
51913,-388,-437
51914,-498,-482
51915,-555,-466
51916,-568,-408
51917,-583,-366
51918,-622,-388
51919,-663,-458
51920,-692,-525
51921,-704,-554
51922,-700,-559
51923,-690,-561
51924,-703,-567
51925,-743,-574
51926,-779,-588
51927,-779,-605
51928,-767,-619
51929,-783,-630
51930,-830,-656
51931,-865,-705
51932,-859,-754
51933,-828,-769
51934,-813,-752
51935,-827,-734
51936,-854,-731
51937,-882,-715
51938,-923,-659
51939,-971,-590
51940,-993,-572
51941,-964,-625
51942,-912,-699
51943,-878,-727
51944,-879,-707
51945,-885,-687
51946,-880,-696
51947,-872,-709
51948,-876,-702
51949,-881,-695
51950,-870,-725
51951,-841,-770
51952,-825,-770
51953,-834,-706
51954,-851,-639
51955,-849,-632
51956,-834,-670
51957,-824,-676
51958,-827,-624
51959,-823,-570
51960,-803,-574
51961,-783,-614
51962,-794,-618
51963,-830,-577
51964,-852,-560
51965,-821,-609
51966,-747,-681
51967,-676,-712
51968,-652,-710
51969,-686,-713
51970,-749,-711
51971,-798,-658
51972,-809,-565
51973,-802,-505
51974,-800,-520
51975,-770,-525
51976,-641,-407
51977,-384,-163
51978,-68,72
51979,217,190
51980,425,234
51981,566,341
51982,647,547
51983,692,734
51984,751,752
51985,891,588
51986,1107,361
51987,1313,204
51988,1406,140
51989,1380,80
51990,1293,-77
51991,1189,-324
51992,1043,-563
51993,841,-692
51994,611,-689
51995,384,-599
51996,115,-495
51997,-245,-449
51998,-663,-487
51999,-1010,-575
52000,-1207,-627
52001,-1280,-620
52002,-1318,-604
52003,-1381,-657
52004,-1434,-768
52005,-1455,-823
52006,-1410,-783
52007,-1379,-690
52008,-1368,-686
52009,-1389,-757
52010,-1412,-825
52011,-1416,-791
52012,-1398,-710
52013,-1369,-678
52014,-1386,-673
52015,-1535,-484
52016,-1896,102
52017,-2401,1057
52018,-2754,2124
52019,-2541,3027
52020,-1539,3489
52021,172,3065
52022,2392,1268
52023,5111,-1917
52024,8383,-5830
52025,11821,-9567
52026,14129,-12487
52027,13627,-14177
52028,9711,-14292
52029,3944,-12754
52030,-912,-10007
52031,-3183,-6806
52032,-3400,-3818
52033,-3035,-1496
52034,-2807,-113
52035,-2525,365
52036,-2087,326
52037,-1770,218
52038,-1758,219
52039,-1863,263
52040,-1882,303
52041,-1821,359
52042,-1795,447
52043,-1819,507
52044,-1831,512
52045,-1793,488
52046,-1709,479
52047,-1647,524
52048,-1605,579
52049,-1586,633
52050,-1551,650
52051,-1524,686
52052,-1523,749
52053,-1528,834
52054,-1536,883
52055,-1534,880
52056,-1520,867
52057,-1493,889
52058,-1477,944
52059,-1479,978
52060,-1489,957
52061,-1476,905
52062,-1435,883
52063,-1382,909
52064,-1343,956
52065,-1330,986
52066,-1333,1007
52067,-1316,1026
52068,-1256,1042
52069,-1162,1031
52070,-1082,1013
52071,-1049,1016
52072,-1048,1065
52073,-1037,1136
52074,-991,1205
52075,-919,1256
52076,-840,1305
52077,-762,1362
52078,-672,1436
52079,-557,1520
52080,-422,1615
52081,-299,1696
52082,-213,1748
52083,-143,1780
52084,-33,1845
52085,130,1969
52086,308,2127
52087,461,2260
52088,606,2348
52089,780,2391
52090,984,2414
52091,1178,2432
52092,1336,2462
52093,1474,2479
52094,1619,2444
52095,1772,2346
52096,1898,2235
52097,1972,2153
52098,1999,2092
52099,2019,2022
52100,2059,1949
52101,2110,1882
52102,2134,1812
52103,2120,1705
52104,2078,1565
52105,2011,1413
52106,1897,1273
52107,1736,1148
52108,1561,1047
52109,1388,959
52110,1198,869
52111,984,755
52112,784,629
52113,627,515
52114,481,444
52115,295,422
52116,74,445
52117,-141,465
52118,-322,453
52119,-469,418
52120,-577,412
52121,-651,439
52122,-711,461
52123,-788,450
52124,-868,444
52125,-912,474
52126,-891,516
52127,-834,516
52128,-793,480
52129,-806,461
52130,-849,498
52131,-866,556
52132,-822,587
52133,-745,580
52134,-687,573
52135,-674,587
52136,-679,615
52137,-663,643
52138,-614,674
52139,-551,699
52140,-494,687
52141,-446,627
52142,-405,563
52143,-367,552
52144,-340,593
52145,-328,617
52146,-332,580
52147,-331,519
52148,-298,502
52149,-228,524
52150,-157,518
52151,-117,463
52152,-117,426
52153,-131,436
52154,-146,433
52155,-167,367
52156,-211,297
52157,-265,290
52158,-306,314
52159,-321,291
52160,-328,219
52161,-338,158
52162,-348,134
52163,-347,126
52164,-350,125
52165,-373,135
52166,-413,149
52167,-445,149
52168,-464,132
52169,-478,104
52170,-502,65
52171,-529,16
52172,-543,-23
52173,-529,-40
52174,-498,-46
52175,-481,-53
52176,-500,-55
52177,-538,-37
52178,-564,-5
52179,-569,17
52180,-580,14
52181,-601,-10
52182,-607,-38
52183,-588,-63
52184,-584,-89
52185,-623,-117
52186,-674,-146
52187,-672,-174
52188,-608,-212
52189,-527,-262
52190,-478,-315
52191,-470,-357
52192,-487,-385
52193,-508,-398
52194,-527,-390
52195,-545,-364
52196,-568,-337
52197,-588,-316
52198,-587,-302
52199,-555,-306
52200,-512,-351
52201,-491,-416
52202,-504,-448
52203,-528,-428
52204,-526,-404
52205,-489,-417
52206,-445,-443
52207,-418,-434
52208,-408,-407
52209,-405,-407
52210,-419,-443
52211,-458,-470
52212,-504,-453
52213,-529,-417
52214,-517,-409
52215,-475,-444
52216,-418,-488
52217,-381,-503
52218,-391,-481
52219,-437,-445
52220,-462,-419
52221,-438,-418
52222,-390,-447
52223,-360,-482
52224,-344,-493
52225,-319,-478
52226,-283,-477
52227,-259,-497
52228,-230,-484
52229,-130,-371
52230,86,-173
52231,374,29
52232,632,172
52233,807,276
52234,925,401
52235,1025,571
52236,1101,724
52237,1170,759
52238,1283,629
52239,1468,407
52240,1654,217
52241,1744,108
52242,1714,11
52243,1631,-159
52244,1533,-403
52245,1404,-641
52246,1210,-800
52247,977,-841
52248,743,-781
52249,510,-667
52250,220,-573
52251,-151,-544
52252,-545,-560
52253,-841,-582
52254,-976,-590
52255,-1008,-618
52256,-1031,-676
52257,-1087,-728
52258,-1105,-747
52259,-1082,-725
52260,-1030,-747
52261,-1021,-823
52262,-1020,-945
52263,-1032,-992
52264,-1081,-956
52265,-1128,-922
52266,-1072,-993
52267,-953,-1075
52268,-1013,-922
52269,-1392,-375
52270,-1912,496
52271,-2251,1513
52272,-2163,2499
52273,-1447,3179
52274,13,3075
52275,2101,1697
52276,4614,-1054
52277,7626,-4709
52278,11108,-8472
52279,14046,-11623
52280,14534,-13692
52281,11468,-14369
52282,5979,-13493
52283,733,-11213
52284,-2275,-8113
52285,-3005,-4975
52286,-2689,-2435
52287,-2314,-775
52288,-2033,22
52289,-1684,197
52290,-1372,97
52291,-1319,22
52292,-1469,65
52293,-1549,140
52294,-1473,152
52295,-1380,105
52296,-1364,84
52297,-1350,124
52298,-1243,145
52299,-1072,16
52300,-863,-326
52301,-665,-727
52302,-473,-1009
52303,-355,-1060
52304,-306,-1003
52305,-302,-938
52306,-299,-915
52307,-267,-906
52308,-233,-920
52309,-229,-947
52310,-256,-945
52311,-272,-919
52312,-250,-939
52313,-200,-1021
52314,-154,-1073
52315,-128,-1031
52316,-117,-970
52317,-99,-990
52318,-61,-1064
52319,-8,-1089
52320,39,-1038
52321,64,-979
52322,67,-950
52323,63,-925
52324,78,-877
52325,121,-817
52326,191,-775
52327,270,-741
52328,351,-682
52329,425,-587
52330,493,-487
52331,553,-416
52332,623,-365
52333,701,-294
52334,790,-177
52335,882,-26
52336,990,128
52337,1112,272
52338,1253,392
52339,1406,470
52340,1582,504
52341,1772,539
52342,1957,627
52343,2106,773
52344,2227,906
52345,2346,970
52346,2496,965
52347,2663,937
52348,2815,898
52349,2927,831
52350,3015,729
52351,3095,634
52352,3168,579
52353,3214,550
52354,3231,491
52355,3219,376
52356,3184,228
52357,3128,85
52358,3061,-44
