TIMESTAMP,II,V
4065,-101,162
4066,-107,170
4067,-118,180
4068,-126,205
4069,-113,257
4070,-64,355
4071,42,506
4072,218,694
4073,468,877
4074,770,1001
4075,1080,1006
4076,1332,860
4077,1466,565
4078,1449,173
4079,1295,-242
4080,1053,-594
4081,791,-823
4082,558,-902
4083,379,-848
4084,246,-699
4085,141,-511
4086,48,-324
4087,-34,-168
4088,-103,-50
4089,-150,30
4090,-176,83
4091,-185,116
4092,-186,137
4093,-182,152
4094,-179,164
4095,-178,171
4096,-185,179
4097,-202,180
4098,-228,185
4099,-262,187
4100,-288,197
4101,-305,207
4102,-303,218
4103,-292,229
4104,-276,234
4105,-266,237
4106,-262,235
4107,-263,236
4108,-262,237
4109,-256,241
4110,-242,248
4111,-224,256
4112,-202,265
4113,-175,272
4114,-144,278
4115,-111,283
4116,-81,287
4117,-54,290
4118,-30,294
4119,0,298
4120,46,301
4121,112,300
4122,189,296
4123,263,288
4124,314,282
4125,338,277
4126,335,276
4127,319,278
4128,300,281
4129,287,282
4130,278,279
4131,268,271
4132,254,261
4133,235,250
4134,210,244
4135,181,242
4136,147,248
4137,113,258
4138,83,271
4139,61,282
4140,47,289
4141,40,290
4142,33,289
4143,25,286
4144,13,285
4145,0,283
4146,-10,282
4147,-16,281
4148,-15,280
4149,-9,278
4150,0,279
4151,8,283
4152,9,289
4153,5,296
4154,-1,305
4155,0,316
4156,13,331
4157,40,347
4158,72,363
4159,102,379
4160,123,397
4161,134,419
4162,143,452
4163,158,491
4164,182,534
4165,209,565
4166,227,579
4167,222,558
4168,196,515
4169,147,452
4170,99,390
4171,49,338
4172,10,305
4173,-34,289
4174,-82,283
4175,-136,282
4176,-185,278
4177,-217,272
4178,-226,264
4179,-216,254
4180,-201,250
4181,-191,261
4182,-185,302
4183,-161,384
4184,-81,511
4185,96,673
4186,389,839
4187,778,966
4188,1198,1012
4189,1551,941
4190,1743,743
4191,1725,434
4192,1516,62
4193,1191,-305
4194,848,-597
4195,558,-765
4196,347,-790
4197,198,-694
4198,76,-523
4199,-37,-332
4200,-141,-160
4201,-220,-30
4202,-266,60
4203,-281,114
4204,-278,148
4205,-270,164
4206,-264,174
4207,-257,175
4208,-245,178
4209,-231,175
4210,-209,176
4211,-194,172
4212,-170,171
4213,-154,166
4214,-129,163
4215,-107,162
4216,-80,161
4217,-54,163
4218,-28,162
4219,-5,165
4220,15,169
4221,29,177
4222,37,186
4223,41,197
4224,44,207
4225,50,215
4226,59,221
4227,73,225
4228,90,226
4229,111,224
4230,134,220
4231,159,218
4232,185,219
4233,210,224
4234,234,233
4235,258,245
4236,285,255
4237,315,260
4238,350,260
4239,384,254
4240,410,244
4241,423,232
4242,420,220
4243,402,209
4244,375,202
4245,344,199
4246,316,203
4247,295,208
4248,279,217
4249,266,223
4250,248,230
4251,222,234
4252,187,237
4253,145,239
4254,105,240
4255,74,239
4256,56,237
4257,48,233
4258,46,230
4259,44,227
4260,42,227
4261,42,228
4262,45,233
4263,48,239
4264,46,244
4265,33,248
4266,7,250
4267,-28,250
4268,-62,246
4269,-84,240
4270,-89,232
4271,-79,222
4272,-59,214
4273,-40,209
4274,-29,207
4275,-28,206
4276,-34,205
4277,-41,202
4278,-45,199
4279,-46,192
4280,-48,184
4281,-54,176
4282,-64,168
4283,-77,161
4284,-88,156
4285,-95,155
4286,-100,157
4287,-105,160
4288,-113,164
4289,-124,166
4290,-139,167
4291,-153,165
4292,-166,160
4293,-171,152
4294,-168,143
4295,-157,132
4296,-141,122
4297,-127,112
4298,-120,105
4299,-122,97
4300,-131,92
4301,-140,86
4302,-145,83
4303,-146,80
4304,-146,77
4305,-148,71
4306,-150,62
4307,-151,52
4308,-145,42
4309,-131,37
4310,-113,38
4311,-97,48
4312,-87,64
4313,-79,86
4314,-69,111
4315,-50,141
4316,-20,175
4317,16,212
4318,50,251
4319,77,285
4320,96,307
4321,112,312
4322,131,297
4323,155,262
4324,181,214
4325,201,162
4326,206,113
4327,194,70
4328,162,36
4329,115,9
4330,61,-9
4331,6,-25
4332,-42,-31
4333,-83,-37
4334,-107,-37
4335,-119,-42
4336,-110,-46
4337,-94,-51
4338,-69,-55
4339,-53,-56
4340,-47,-54
4341,-60,-47
4342,-84,-41
4343,-116,-36
4344,-144,-33
4345,-164,-27
4346,-168,-9
4347,-148,36
4348,-92,124
4349,17,259
4350,192,427
4351,438,596
4352,737,722
4353,1051,768
4354,1330,715
4355,1525,570
4356,1606,355
4357,1571,103
4358,1444,-158
4359,1262,-399
4360,1057,-594
4361,851,-720
4362,652,-761
4363,463,-721
4364,287,-619
4365,132,-487
4366,2,-358
4367,-98,-252
4368,-171,-175
4369,-222,-123
4370,-255,-89
4371,-275,-66
4372,-283,-49
4373,-287,-39
4374,-287,-29
4375,-294,-23
4376,-299,-15
4377,-312,-10
4378,-316,-6
4379,-321,-5
4380,-316,-6
4381,-312,-7
4382,-301,-11
4383,-288,-12
4384,-265,-15
4385,-236,-15
4386,-197,-17
4387,-156,-18
4388,-117,-21
4389,-90,-24
4390,-75,-28
4391,-72,-30
4392,-73,-31
4393,-72,-33
4394,-64,-35
4395,-47,-37
4396,-29,-37
4397,-15,-36
4398,-5,-32
4399,3,-25
4400,16,-16
4401,35,-7
4402,56,2
4403,72,9
4404,72,15
4405,57,18
4406,30,19
4407,1,18
4408,-28,15
4409,-55,9
4410,-87,2
4411,-122,-4
4412,-161,-9
4413,-194,-13
4414,-217,-14
4415,-226,-13
4416,-228,-11
4417,-226,-8
4418,-228,-6
4419,-231,-5
4420,-235,-6
4421,-234,-7
4422,-227,-8
4423,-214,-9
4424,-201,-9
4425,-195,-4
4426,-198,5
4427,-213,14
4428,-237,24
4429,-266,34
4430,-294,42
4431,-313,48
4432,-318,55
4433,-307,64
4434,-282,74
4435,-252,85
4436,-229,96
4437,-219,104
4438,-223,109
4439,-233,108
4440,-237,104
4441,-224,97
4442,-192,90
4443,-148,83
4444,-102,78
4445,-64,73
4446,-37,68
4447,-20,64
4448,-4,60
4449,15,57
4450,41,55
4451,69,54
4452,95,57
4453,112,64
4454,118,77
4455,119,98
4456,121,125
4457,131,155
4458,154,187
4459,190,220
4460,234,253
4461,283,281
4462,329,301
4463,369,303
4464,397,283
4465,414,241
4466,420,186
4467,419,129
4468,412,81
4469,400,45
4470,381,23
4471,350,8
4472,305,-3
4473,246,-14
4474,181,-21
4475,117,-27
4476,66,-28
4477,27,-27
4478,4,-26
4479,-15,-23
4480,-32,-24
4481,-51,-24
4482,-70,-26
4483,-85,-25
4484,-95,-23
4485,-104,-19
4486,-116,-16
4487,-131,-11
4488,-151,1
4489,-166,31
4490,-168,97
4491,-140,209
4492,-62,366
4493,87,545
4494,316,703
4495,614,795
4496,939,783
4497,1231,654
4498,1428,423
4499,1497,125
4500,1435,-191
4501,1277,-480
4502,1067,-701
4503,847,-828
4504,635,-855
4505,438,-793
4506,253,-669
4507,85,-517
4508,-60,-369
4509,-173,-244
4510,-251,-150
4511,-297,-84
4512,-321,-42
4513,-331,-16
4514,-337,-1
4515,-338,8
4516,-340,16
4517,-340,23
4518,-339,34
4519,-332,43
4520,-314,55
4521,-288,64
4522,-250,73
4523,-209,80
4524,-171,84
4525,-149,87
4526,-142,86
4527,-150,86
4528,-161,85
4529,-168,85
4530,-163,86
4531,-148,88
4532,-121,88
4533,-89,88
4534,-52,86
4535,-14,84
4536,24,81
4537,58,77
4538,86,73
4539,110,69
4540,131,66
4541,156,60
4542,189,53
4543,232,43
4544,282,31
4545,333,17
4546,380,4
4547,420,-9
4548,452,-21
4549,475,-33
4550,486,-45
4551,483,-54
4552,463,-59
4553,427,-59
4554,376,-53
4555,318,-43
4556,258,-30
4557,202,-16
4558,153,-2
4559,111,12
4560,76,25
4561,45,37
4562,17,49
4563,-10,59
4564,-36,68
4565,-61,76
4566,-84,81
4567,-102,83
4568,-116,83
4569,-129,83
4570,-139,84
4571,-148,86
4572,-155,91
4573,-163,93
4574,-169,94
4575,-177,93
4576,-186,90
4577,-195,89
4578,-198,91
4579,-193,95
4580,-176,102
4581,-152,109
4582,-124,118
4583,-99,124
4584,-79,129
4585,-66,133
4586,-58,136
4587,-55,138
4588,-57,142
4589,-65,147
4590,-77,155
4591,-89,163
4592,-91,172
4593,-80,183
4594,-53,193
4595,-17,205
4596,20,219
4597,54,238
4598,84,262
4599,114,291
4600,148,323
4601,188,354
4602,231,379
4603,272,391
4604,303,388
4605,322,367
4606,331,331
4607,334,284
4608,334,233
4609,332,186
4610,326,146
4611,312,114
4612,285,90
4613,243,71
4614,188,58
4615,125,49
4616,60,47
4617,-4,44
4618,-55,46
4619,-101,45
4620,-129,44
4621,-154,41
4622,-167,36
4623,-177,34
4624,-179,29
4625,-178,29
4626,-168,28
4627,-152,31
4628,-132,36
4629,-115,46
4630,-105,67
4631,-106,108
4632,-107,182
4633,-90,297
4634,-21,451
4635,126,623
4636,362,773
4637,664,852
4638,977,814
4639,1230,640
4640,1362,344
4641,1350,-25
4642,1214,-398
4643,1003,-705
4644,773,-895
4645,564,-951
4646,387,-886
4647,236,-737
4648,102,-551
4649,-20,-367
4650,-122,-211
4651,-199,-92
4652,-248,-8
4653,-275,47
4654,-286,80
4655,-289,98
4656,-287,108
4657,-281,112
4658,-276,118
4659,-276,124
4660,-282,135
4661,-299,144
4662,-316,155
4663,-335,164
4664,-342,171
4665,-344,179
4666,-333,180
4667,-317,183
4668,-291,181
4669,-261,180
4670,-226,178
4671,-188,178
4672,-149,178
4673,-111,178
4674,-79,177
4675,-56,176
4676,-42,174
4677,-36,172
4678,-33,171
4679,-27,171
4680,-11,174
4681,18,176
4682,55,178
4683,99,177
4684,145,174
4685,191,167
4686,237,160
4687,284,151
4688,328,143
4689,367,135
4690,393,128
4691,404,123
4692,396,119
4693,376,116
4694,349,115
4695,321,116
4696,295,119
4697,270,124
4698,239,132
4699,201,141
4700,154,151
4701,108,158
4702,67,163
4703,35,166
4704,9,168
4705,-14,170
4706,-41,174
4707,-71,179
4708,-102,184
4709,-129,186
4710,-147,185
4711,-158,180
4712,-161,174
4713,-165,169
4714,-171,167
4715,-187,167
4716,-213,168
4717,-251,168
4718,-292,167
4719,-330,165
4720,-352,164
4721,-355,164
4722,-338,168
4723,-309,172
4724,-275,177
4725,-243,181
4726,-215,185
4727,-192,185
4728,-172,184
4729,-155,181
4730,-138,178
4731,-121,178
4732,-100,180
4733,-77,185
4734,-54,192
4735,-35,199
4736,-21,207
4737,-8,218
4738,5,236
4739,24,261
4740,46,294
4741,73,328
4742,98,363
4743,125,391
4744,150,412
4745,176,420
4746,194,413
4747,199,388
4748,183,349
4749,149,301
4750,101,254
4751,54,214
4752,9,186
4753,-31,167
4754,-75,156
4755,-127,147
4756,-192,141
4757,-264,137
4758,-334,137
4759,-394,136
4760,-437,136
4761,-467,134
4762,-485,131
4763,-501,127
4764,-517,122
4765,-535,119
4766,-554,114
4767,-570,111
4768,-583,108
4769,-592,106
4770,-597,108
4771,-597,116
4772,-591,140
4773,-574,189
4774,-533,276
4775,-447,405
4776,-294,566
4777,-59,728
4778,243,845
4779,571,866
4780,855,756
4781,1030,508
4782,1059,155
4783,955,-240
4784,763,-601
4785,545,-861
4786,341,-984
4787,171,-969
4788,21,-847
4789,-112,-666
4790,-240,-471
4791,-349,-296
4792,-435,-157
4793,-489,-58
4794,-526,9
4795,-552,50
4796,-581,76
4797,-605,89
4798,-623,98
4799,-625,103
4800,-615,110
4801,-596,113
4802,-572,121
4803,-554,126
4804,-537,137
4805,-528,148
4806,-522,159
4807,-525,170
4808,-529,175
4809,-534,179
4810,-530,177
4811,-516,175
4812,-493,171
4813,-466,167
4814,-441,162
4815,-417,156
4816,-392,152
4817,-355,150
4818,-301,152
4819,-229,157
4820,-151,164
4821,-79,169
4822,-28,172
4823,1,170
4824,9,166
4825,11,160
4826,13,154
4827,22,148
4828,33,143
4829,47,137
4830,59,132
4831,73,128
4832,83,125
4833,92,122
4834,92,119
4835,87,113
4836,71,108
4837,49,104
4838,15,105
4839,-27,110
4840,-81,118
4841,-138,126
4842,-193,133
4843,-235,134
4844,-265,133
4845,-286,131
4846,-308,132
4847,-338,136
4848,-374,143
4849,-407,147
4850,-428,147
4851,-430,141
4852,-416,131
4853,-395,120
4854,-377,111
4855,-365,105
4856,-360,102
4857,-358,100
4858,-358,100
4859,-358,100
4860,-362,103
4861,-371,107
4862,-383,113
4863,-395,120
4864,-402,127
4865,-400,129
4866,-390,128
4867,-371,125
4868,-346,122
4869,-313,119
4870,-276,119
4871,-236,122
4872,-203,130
4873,-181,141
4874,-177,156
4875,-180,173
4876,-183,193
4877,-167,215
4878,-129,241
4879,-65,272
4880,9,310
4881,83,351
4882,140,390
4883,177,421
4884,187,439
4885,174,440
4886,136,426
4887,78,398
4888,1,360
4889,-85,314
4890,-173,269
4891,-253,226
4892,-315,191
4893,-356,162
4894,-374,136
4895,-379,115
4896,-379,90
4897,-381,70
4898,-393,51
4899,-416,39
4900,-447,33
4901,-478,32
4902,-506,34
4903,-525,39
4904,-538,57
4905,-540,98
4906,-526,178
4907,-473,300
4908,-352,456
4909,-136,617
4910,172,741
4911,533,780
4912,864,700
4913,1083,490
4914,1127,171
4915,1002,-206
4916,757,-570
4917,477,-851
4918,224,-1002
4919,31,-1010
4920,-113,-897
4921,-224,-713
4922,-325,-511
4923,-409,-332
4924,-476,-196
4925,-515,-104
4926,-537,-48
4927,-545,-16
4928,-554,0
4929,-560,6
4930,-570,5
4931,-576,1
4932,-586,-2
4933,-597,-5
4934,-608,-3
4935,-618,1
4936,-618,11
4937,-613,23
4938,-599,39
4939,-584,55
4940,-568,69
4941,-552,80
4942,-535,87
4943,-518,93
4944,-497,98
4945,-472,104
4946,-439,110
4947,-397,114
4948,-347,117
4949,-290,117
4950,-233,117
4951,-179,118
4952,-131,122
4953,-85,127
4954,-40,133
4955,7,138
4956,53,142
4957,100,144
4958,141,146
4959,180,146
4960,214,144
4961,245,139
4962,268,135
4963,284,132
4964,287,133
4965,282,137
4966,265,143
4967,243,149
4968,217,152
4969,194,154
4970,171,154
4971,150,155
4972,124,159
4973,95,166
4974,59,175
4975,22,184
4976,-10,191
4977,-33,194
4978,-45,195
4979,-50,192
4980,-51,187
4981,-54,181
4982,-61,174
4983,-69,165
4984,-78,157
4985,-86,149
4986,-94,143
4987,-106,140
4988,-122,139
4989,-144,141
4990,-168,143
4991,-192,146
4992,-210,150
4993,-217,157
4994,-213,167
4995,-200,179
4996,-186,192
4997,-174,203
4998,-168,213
4999,-167,219
5000,-165,226
5001,-156,231
5002,-134,238
5003,-100,243
5004,-60,247
5005,-22,247
5006,6,244
5007,19,235
5008,19,223
5009,9,210
5010,-7,198
5011,-24,189
5012,-42,185
5013,-62,184
5014,-82,185
5015,-99,186
5016,-107,188
5017,-102,193
5018,-81,203
5019,-44,221
5020,2,247
5021,50,280
5022,91,319
5023,123,358
5024,144,395
5025,159,426
5026,170,444
5027,181,444
5028,188,424
5029,188,385
5030,178,335
5031,160,280
5032,134,232
5033,105,194
5034,70,167
5035,30,145
5036,-18,129
5037,-73,114
5038,-132,106
5039,-193,97
5040,-248,99
5041,-299,101
5042,-339,107
5043,-376,111
5044,-407,112
5045,-439,111
5046,-471,108
5047,-503,106
5048,-531,107
5049,-547,112
5050,-548,120
5051,-533,131
5052,-506,150
5053,-470,185
5054,-423,252
5055,-355,362
5056,-244,518
5057,-70,703
5058,171,873
5059,456,972
5060,736,948
5061,947,774
5062,1036,463
5063,984,67
5064,810,-334
5065,566,-662
5066,309,-861
5067,82,-915
5068,-97,-840
5069,-230,-680
5070,-330,-484
5071,-406,-297
5072,-465,-143
5073,-505,-31
5074,-526,44
5075,-528,88
5076,-515,113
5077,-492,127
5078,-466,136
5079,-442,139
5080,-424,144
5081,-414,145
5082,-409,150
5083,-411,152
5084,-410,157
5085,-408,162
5086,-400,167
5087,-389,174
5088,-377,176
5089,-365,181
5090,-354,182
5091,-344,186
5092,-336,190
5093,-329,198
5094,-324,205
5095,-319,213
5096,-317,221
5097,-313,227
5098,-312,234
5099,-312,242
5100,-315,249
5101,-317,255
5102,-317,260
5103,-309,264
5104,-293,268
5105,-268,270
5106,-238,272
5107,-208,272
5108,-181,271
5109,-157,268
5110,-135,264
5111,-113,261
5112,-91,258
5113,-69,256
5114,-53,254
5115,-44,253
5116,-46,255
5117,-55,257
5118,-70,261
5119,-85,262
5120,-100,262
5121,-111,259
5122,-120,258
5123,-123,259
5124,-125,265
5125,-125,271
5126,-129,279
5127,-137,281
5128,-150,279
5129,-162,270
5130,-174,261
5131,-184,250
5132,-197,240
5133,-214,232
5134,-236,224
5135,-258,217
5136,-276,211
5137,-286,207
5138,-288,207
5139,-288,207
5140,-290,208
5141,-299,207
5142,-313,206
5143,-330,205
5144,-342,205
5145,-347,209
5146,-343,215
5147,-336,221
5148,-332,227
5149,-333,229
5150,-339,229
5151,-345,226
5152,-347,223
5153,-340,222
5154,-329,223
5155,-318,227
5156,-312,233
5157,-310,241
5158,-311,252
5159,-302,265
5160,-282,282
5161,-243,303
5162,-197,329
5163,-150,359
5164,-116,393
5165,-96,426
5166,-91,456
5167,-87,472
5168,-83,472
5169,-69,452
5170,-58,414
5171,-52,364
5172,-64,310
5173,-89,261
5174,-125,219
5175,-166,186
5176,-209,159
5177,-252,136
5178,-295,118
5179,-334,101
5180,-368,91
5181,-397,82
5182,-421,78
5183,-450,75
5184,-487,74
5185,-535,75
5186,-588,74
5187,-633,74
5188,-661,72
5189,-662,69
5190,-638,66
5191,-596,63
5192,-549,63
5193,-505,69
5194,-468,92
5195,-425,143
5196,-361,237
5197,-250,377
5198,-76,552
5199,170,729
5200,468,864
5201,781,909
5202,1048,832
5203,1221,627
5204,1264,321
5205,1186,-32
5206,1017,-368
5207,808,-627
5208,600,-774
5209,421,-804
5210,271,-735
5211,145,-604
5212,30,-449
5213,-71,-300
5214,-162,-174
5215,-235,-79
5216,-291,-14
5217,-328,26
5218,-355,45
5219,-369,50
5220,-376,48
5221,-369,43
5222,-353,43
5223,-326,42
5224,-291,46
5225,-255,47
5226,-217,49
5227,-189,46
5228,-168,42
5229,-160,40
5230,-158,39
5231,-160,40
5232,-159,41
5233,-153,42
5234,-141,40
5235,-127,35
5236,-115,29
5237,-106,24
5238,-100,19
5239,-97,14
5240,-96,10
5241,-94,8
5242,-91,7
5243,-79,8
5244,-56,10
5245,-17,14
5246,31,18
5247,84,22
5248,128,27
5249,160,30
5250,176,32
5251,181,30
5252,180,25
5253,180,17
5254,181,10
5255,181,3
5256,174,-2
5257,159,-6
5258,132,-7
5259,96,-5
5260,52,0
5261,6,8
5262,-40,18
5263,-79,27
5264,-109,35
5265,-128,41
5266,-144,45
5267,-161,49
5268,-186,52
5269,-218,55
5270,-251,56
5271,-276,56
5272,-285,54
5273,-277,51
5274,-260,46
5275,-244,42
5276,-236,38
5277,-235,37
5278,-237,38
5279,-237,39
5280,-231,39
5281,-217,37
5282,-200,35
5283,-184,35
5284,-173,37
5285,-165,42
5286,-159,47
5287,-153,49
5288,-146,48
5289,-137,45
5290,-127,42
5291,-118,38
5292,-110,35
5293,-103,32
5294,-95,29
5295,-84,25
5296,-69,23
5297,-51,22
5298,-36,23
5299,-28,23
5300,-29,23
5301,-33,23
5302,-35,26
5303,-27,31
5304,-5,42
5305,33,58
5306,83,81
5307,138,108
5308,193,139
5309,242,172
5310,279,201
5311,302,220
5312,310,225
5313,310,210
5314,305,178
5315,300,132
5316,294,83
5317,286,37
5318,268,0
5319,238,-29
5320,196,-49
5321,145,-65
5322,87,-74
5323,25,-80
5324,-36,-79
5325,-98,-77
5326,-149,-73
5327,-192,-71
5328,-216,-71
5329,-228,-73
5330,-224,-76
5331,-216,-78
5332,-204,-82
5333,-197,-83
5334,-194,-86
5335,-200,-86
5336,-213,-85
5337,-228,-78
5338,-238,-58
5339,-231,-14
5340,-191,68
5341,-106,192
5342,36,347
5343,232,504
5344,469,625
5345,715,673
5346,932,629
5347,1082,494
5348,1139,289
5349,1104,42
5350,992,-216
5351,833,-455
5352,654,-644
5353,471,-759
5354,295,-785
5355,132,-727
5356,-12,-608
5357,-127,-463
5358,-209,-325
5359,-258,-215
5360,-286,-138
5361,-301,-90
5362,-313,-62
5363,-322,-45
5364,-324,-35
5365,-317,-28
5366,-302,-22
5367,-286,-19
5368,-271,-15
5369,-263,-13
5370,-255,-13
5371,-250,-12
5372,-241,-13
5373,-232,-11
5374,-219,-11
5375,-208,-6
5376,-195,-5
5377,-180,-2
5378,-160,-2
5379,-136,-1
5380,-107,-2
5381,-74,-2
5382,-41,-3
5383,-9,-4
5384,22,-7
5385,53,-10
5386,84,-14
5387,115,-18
5388,144,-21
5389,170,-22
5390,193,-24
5391,215,-26
5392,237,-29
5393,263,-33
5394,289,-37
5395,311,-42
5396,323,-46
5397,324,-48
5398,313,-49
5399,299,-48
5400,287,-49
5401,282,-50
5402,282,-52
5403,282,-55
5404,273,-56
5405,248,-55
5406,208,-52
5407,161,-47
5408,116,-42
5409,83,-35
5410,66,-28
5411,62,-22
5412,66,-17
5413,69,-13
5414,69,-10
5415,63,-6
5416,52,0
5417,34,7
5418,16,14
5419,-4,19
5420,-19,22
5421,-30,23
5422,-38,23
5423,-46,25
5424,-56,29
5425,-70,34
5426,-79,38
5427,-79,42
5428,-65,44
5429,-42,44
5430,-18,43
5431,-1,40
5432,4,37
5433,1,35
5434,-3,35
5435,-3,36
5436,6,38
5437,21,39
5438,38,38
5439,54,35
5440,66,32
5441,73,30
5442,74,31
5443,71,35
5444,65,43
5445,63,54
5446,70,70
5447,88,92
5448,118,118
5449,157,149
5450,202,182
5451,251,214
5452,305,239
5453,362,252
5454,416,249
5455,462,227
5456,493,188
5457,506,139
5458,502,86
5459,484,40
5460,457,4
5461,424,-19
5462,385,-33
5463,343,-43
5464,302,-49
5465,266,-55
5466,238,-58
5467,214,-61
5468,192,-60
5469,159,-61
5470,117,-62
5471,66,-64
5472,13,-67
5473,-30,-69
5474,-61,-70
5475,-78,-69
5476,-85,-69
5477,-88,-70
5478,-89,-70
5479,-89,-65
5480,-89,-44
5481,-82,3
5482,-59,92
5483,0,225
5484,117,391
5485,308,560
5486,563,685
5487,849,722
5488,1105,636
5489,1274,426
5490,1321,119
5491,1248,-230
5492,1089,-561
5493,890,-818
5494,685,-965
5495,493,-994
5496,318,-921
5497,160,-781
5498,23,-612
5499,-88,-447
5500,-170,-310
5501,-227,-207
5502,-272,-138
5503,-311,-94
5504,-348,-68
5505,-376,-54
5506,-390,-44
5507,-385,-37
5508,-368,-27
5509,-350,-20
5510,-335,-9
5511,-330,-3
5512,-323,3
5513,-314,7
5514,-291,11
5515,-263,17
5516,-234,21
5517,-217,26
5518,-211,27
5519,-211,28
5520,-204,25
5521,-182,20
5522,-140,13
5523,-84,8
5524,-20,4
5525,40,3
5526,96,3
5527,147,5
5528,195,7
5529,241,9
5530,285,10
5531,325,9
5532,360,7
5533,388,3
5534,414,-3
5535,439,-10
5536,466,-19
5537,494,-28
5538,522,-36
5539,547,-45
5540,568,-50
5541,580,-52
5542,580,-51
5543,568,-49
5544,544,-46
5545,509,-42
5546,466,-37
5547,422,-31
5548,379,-22
5549,342,-9
5550,314,5
5551,295,17
5552,282,27
5553,274,34
5554,270,38
5555,268,39
5556,271,38
5557,279,35
5558,289,31
5559,298,25
5560,302,18
5561,296,10
5562,280,4
5563,257,0
5564,230,0
5565,202,2
5566,177,8
5567,157,14
5568,148,21
5569,147,26
5570,154,31
5571,161,34
5572,167,36
5573,165,36
5574,160,38
5575,154,40
5576,154,46
5577,159,52
5578,170,59
5579,182,65
5580,191,69
5581,190,71
5582,182,70
5583,163,69
5584,143,69
5585,124,70
5586,117,75
5587,125,82
5588,154,93
5589,199,108
5590,257,127
5591,320,149
5592,381,174
5593,433,201
5594,472,226
5595,497,243
5596,507,245
5597,502,228
5598,486,192
5599,468,141
5600,455,86
5601,450,37
5602,450,1
5603,444,-22
5604,424,-34
5605,382,-39
5606,328,-41
5607,270,-45
5608,223,-47
5609,186,-49
5610,168,-50
5611,153,-51
5612,147,-51
5613,139,-46
5614,132,-42
5615,121,-36
5616,107,-35
5617,87,-35
5618,68,-39
5619,50,-42
5620,40,-45
5621,36,-42
5622,38,-29
5623,45,7
5624,67,76
5625,124,189
5626,241,343
5627,438,516
5628,717,666
5629,1046,741
5630,1367,698
5631,1606,520
5632,1709,223
5633,1658,-142
5634,1484,-507
5635,1245,-805
5636,1001,-988
5637,790,-1041
5638,619,-976
5639,476,-829
5640,349,-646
5641,231,-464
5642,130,-312
5643,53,-196
5644,4,-119
5645,-22,-70
5646,-28,-42
5647,-19,-25
5648,-1,-14
5649,24,-6
5650,48,3
5651,67,10
5652,81,16
5653,87,18
5654,94,20
5655,98,23
5656,107,28
5657,116,35
5658,129,39
5659,143,42
5660,163,41
5661,182,40
5662,206,38
5663,225,38
5664,245,39
5665,257,42
5666,265,45
5667,264,48
5668,266,53
5669,274,58
5670,301,62
5671,344,65
5672,402,66
5673,463,64
5674,519,60
5675,563,54
5676,600,48
5677,635,43
5678,675,39
5679,722,34
5680,774,27
5681,823,18
5682,863,8
5683,885,-4
5684,891,-15
5685,883,-24
5686,867,-30
5687,844,-34
5688,818,-36
5689,785,-33
5690,746,-26
5691,701,-17
5692,655,-5
5693,611,9
5694,576,22
5695,546,30
5696,522,34
5697,498,35
5698,474,35
5699,450,35
5700,432,39
5701,419,44
5702,416,52
5703,415,60
5704,418,66
5705,415,70
5706,414,73
5707,409,73
5708,413,74
5709,421,74
5710,442,77
5711,464,80
5712,487,84
5713,498,89
5714,500,94
5715,488,100
5716,477,107
5717,467,113
5718,471,119
5719,483,123
5720,503,125
5721,520,126
5722,534,125
5723,540,124
5724,545,122
5725,553,121
5726,569,121
5727,596,124
5728,633,129
5729,675,139
5730,714,154
5731,744,174
5732,761,198
5733,767,227
5734,768,259
5735,768,290
5736,771,314
5737,774,326
5738,775,320
5739,767,293
5740,754,251
5741,736,202
5742,719,156
5743,702,118
5744,685,91
5745,659,73
5746,621,58
5747,567,44
5748,509,33
5749,448,23
5750,399,20
5751,350,16
5752,309,17
5753,255,14
5754,204,10
5755,152,4
5756,120,-4
5757,106,-10
5758,118,-17
5759,139,-22
5760,166,-24
5761,185,-23
5762,199,-17
5763,207,-6
5764,217,18
5765,233,67
5766,272,155
5767,351,286
5768,497,450
5769,721,616
5770,1013,739
5771,1330,767
5772,1608,664
5773,1780,426
5774,1813,84
5775,1712,-301
5776,1523,-654
5777,1304,-910
5778,1100,-1033
5779,931,-1020
5780,792,-900
5781,670,-720
5782,561,-525
5783,467,-348
5784,395,-207
5785,348,-108
5786,323,-44
5787,306,-7
5788,293,13
5789,275,22
5790,259,28
5791,240,32
5792,228,40
5793,212,44
5794,205,52
5795,192,57
5796,192,63
5797,187,70
5798,194,75
5799,199,84
5800,209,87
5801,216,92
5802,227,93
5803,240,96
5804,264,98
5805,293,101
5806,329,104
5807,363,108
5808,393,111
5809,417,112
5810,440,111
5811,467,110
5812,501,108
5813,538,107
5814,573,107
5815,599,107
5816,615,105
5817,623,100
5818,629,93
5819,638,85
5820,650,78
5821,664,72
5822,678,68
5823,692,64
5824,706,57
5825,718,46
5826,727,35
5827,729,25
5828,725,21
5829,711,22
5830,692,29
5831,667,41
5832,641,56
5833,608,72
5834,571,90
5835,526,107
5836,477,122
5837,425,133
5838,379,139
5839,341,139
5840,317,135
5841,301,126
5842,297,116
5843,295,105
5844,297,98
5845,296,92
5846,295,89
5847,292,86
5848,291,83
5849,288,79
5850,284,78
5851,269,84
5852,244,98
5853,208,115
5854,172,133
5855,143,147
5856,133,156
5857,138,161
5858,155,166
5859,170,172
5860,178,179
5861,174,185
5862,163,190
5863,150,193
