TIME,II,V
41033,-149,-988
41034,-182,-1103
41035,-211,-1171
41036,-240,-1194
41037,-269,-1210
41038,-285,-1268
41039,-281,-1364
41040,-257,-1483
41041,-228,-1595
41042,-201,-1701
41043,-175,-1807
41044,-139,-1947
41045,-95,-2123
41046,-50,-2328
41047,-16,-2522
41048,3,-2687
41049,17,-2802
41050,42,-2866
41051,81,-2877
41052,124,-2865
41053,164,-2866
41054,208,-2916
41055,263,-3009
41056,316,-3113
41057,351,-3188
41058,364,-3220
41059,372,-3209
41060,395,-3179
41061,436,-3156
41062,477,-3167
41063,502,-3201
41064,503,-3201
41065,488,-3089
41066,459,-2854
41067,414,-2569
41068,343,-2332
41069,245,-2146
41070,131,-1931
41071,20,-1622
41072,-76,-1266
41073,-149,-956
41074,-197,-739
41075,-230,-572
41076,-264,-402
41077,-306,-207
41078,-351,-11
41079,-388,161
41080,-418,283
41081,-453,371
41082,-500,455
41083,-547,574
41084,-568,715
41085,-556,832
41086,-518,869
41087,-478,834
41088,-447,776
41089,-423,752
41090,-396,766
41091,-352,808
41092,-283,872
41093,-201,961
41094,-129,1057
41095,-83,1136
41096,-48,1195
41097,8,1247
41098,102,1305
41099,228,1368
41100,360,1429
41101,471,1473
41102,539,1490
41103,570,1477
41104,582,1439
41105,591,1370
41106,586,1261
41107,557,1115
41108,506,978
41109,452,886
41110,405,848
41111,358,835
41112,294,829
41113,201,824
41114,84,831
41115,-37,844
41116,-129,852
41117,-186,842
41118,-211,813
41119,-223,771
41120,-229,729
41121,-237,691
41122,-243,664
41123,-251,643
41124,-263,627
41125,-280,607
41126,-313,590
41127,-382,602
41128,-459,661
41129,-423,720
41130,-164,690
41131,285,525
41132,807,273
41133,1403,4
41134,2189,-240
41135,3107,-443
41136,3770,-569
41137,3762,-586
41138,3071,-491
41139,2134,-290
41140,1407,7
41141,982,334
41142,649,550
41143,248,536
41144,-169,338
41145,-488,164
41146,-708,203
41147,-873,438
41148,-948,667
41149,-879,716
41150,-724,596
41151,-614,446
41152,-604,367
41153,-646,345
41154,-689,320
41155,-734,260
41156,-784,170
41157,-825,61
41158,-836,-63
41159,-836,-190
41160,-835,-306
41161,-838,-399
41162,-823,-479
41163,-781,-561
41164,-724,-647
41165,-658,-722
41166,-577,-770
41167,-478,-803
41168,-390,-837
41169,-340,-871
41170,-333,-876
41171,-338,-837
41172,-343,-766
41173,-356,-698
41174,-386,-638
41175,-421,-570
41176,-445,-478
41177,-457,-384
41178,-474,-324
41179,-500,-312
41180,-523,-313
41181,-533,-282
41182,-544,-193
41183,-568,-64
41184,-593,76
41185,-594,211
41186,-564,339
41187,-525,459
41188,-491,561
41189,-460,639
41190,-407,693
41191,-327,727
41192,-225,743
41193,-132,742
41194,-65,739
41195,-30,742
41196,-7,759
41197,33,779
41198,111,798
41199,223,811
41200,347,827
41201,468,860
41202,600,911
41203,774,942
41204,1016,900
41205,1325,770
41206,1661,598
41207,1959,454
41208,2146,388
41209,2198,434
41210,2144,642
41211,2061,1059
41212,1976,1642
41213,1852,2226
41214,1632,2611
41215,1354,2717
41216,1130,2620
41217,1037,2432
41218,1020,2191
41219,960,1870
41220,799,1494
41221,561,1160
41222,263,962
41223,-149,890
41224,-706,854
41225,-1313,768
41226,-1765,600
41227,-1934,356
41228,-1868,44
41229,-1717,-302
41230,-1554,-609
41231,-1356,-783
41232,-1111,-779
41233,-929,-617
41234,-928,-347
41235,-1080,-29
41236,-1188,279
41237,-1089,466
41238,-797,445
41239,-448,189
41240,-132,-202
41241,154,-606
41242,429,-924
41243,659,-1135
41244,791,-1231
41245,818,-1244
41246,781,-1203
41247,733,-1145
41248,682,-1062
41249,615,-945
41250,504,-772
41251,348,-531
41252,161,-171
41253,-11,355
41254,-136,1034
41255,-201,1745
41256,-246,2315
41257,-304,2633
41258,-388,2729
41259,-471,2718
41260,-542,2700
41261,-596,2690
41262,-648,2661
41263,-707,2606
41264,-783,2557
41265,-871,2559
41266,-974,2653
41267,-1099,2877
41268,-1266,3233
41269,-1472,3628
41270,-1691,3857
41271,-1879,3707
41272,-2007,3146
41273,-2063,2396
41274,-2055,1784
41275,-2008,1455
41276,-1980,1309
41277,-2027,1170
41278,-2164,1018
41279,-2331,934
41280,-2428,995
41281,-2376,1178
41282,-2196,1414
41283,-1982,1577
41284,-1834,1569
41285,-1772,1396
41286,-1739,1219
41287,-1658,1175
41288,-1520,1269
41289,-1376,1382
41290,-1296,1440
41291,-1291,1426
41292,-1326,1371
41293,-1330,1292
41294,-1273,1235
41295,-1161,1221
41296,-1042,1247
41297,-937,1281
41298,-859,1311
41299,-798,1330
41300,-762,1340
41301,-733,1322
41302,-700,1271
41303,-658,1176
41304,-647,1068
41305,-681,983
41306,-743,970
41307,-792,1014
41308,-825,1071
41309,-866,1073
41310,-933,1026
41311,-1020,964
41312,-1095,939
41313,-1148,937
41314,-1170,935
41315,-1160,920
41316,-1123,946
41317,-1085,1063
41318,-1076,1290
41319,-1086,1552
41320,-1102,1795
41321,-1131,2023
41322,-1206,2321
41323,-1293,2710
41324,-1279,3128
41325,-1038,3453
41326,-573,3639
41327,19,3710
41328,689,3719
41329,1523,3662
41330,2517,3525
41331,3356,3323
41332,3548,3135
41333,2941,3033
41334,1914,3078
41335,1009,3309
41336,409,3688
41337,-46,4029
41338,-525,4093
41339,-992,3846
41340,-1363,3526
41341,-1621,3411
41342,-1811,3514
41343,-1918,3598
41344,-1907,3444
41345,-1787,3052
41346,-1667,2562
41347,-1636,2102
41348,-1705,1702
41349,-1803,1374
41350,-1872,1134
41351,-1887,981
41352,-1849,826
41353,-1790,542
41354,-1759,56
41355,-1801,-587
41356,-1897,-1290
41357,-2001,-1972
41358,-2096,-2582
41359,-2187,-3079
41360,-2272,-3428
41361,-2314,-3668
41362,-2285,-3899
41363,-2176,-4222
41364,-2015,-4657
41365,-1820,-5150
41366,-1629,-5613
41367,-1494,-5945
41368,-1483,-6052
41369,-1599,-5890
41370,-1765,-5521
41371,-1876,-5033
41372,-1892,-4526
41373,-1825,-4049
41374,-1699,-3640
41375,-1501,-3247
41376,-1221,-2815
41377,-897,-2324
41378,-616,-1911
41379,-459,-1686
41380,-435,-1699
41381,-463,-1847
41382,-432,-2064
41383,-293,-2277
41384,-99,-2497
41385,56,-2690
41386,146,-2925
41387,234,-3270
41388,400,-3836
41389,622,-4549
41390,774,-5284
41391,743,-5882
41392,581,-6385
41393,486,-6877
41394,633,-7454
41395,997,-8053
41396,1384,-8598
41397,1630,-9007
41398,1755,-9258
41399,1898,-9305
41400,2122,-9186
41401,2328,-9054
41402,2384,-9109
41403,2281,-9343
41404,2156,-9534
41405,2115,-9474
41406,2149,-9231
41407,2185,-9030
41408,2226,-9001
41409,2329,-9010
41410,2509,-8885
41411,2673,-8560
41412,2723,-8106
41413,2653,-7508
41414,2568,-6730
41415,2551,-5798
41416,2585,-4914
41417,2585,-4173
41418,2515,-3514
41419,2413,-2786
41420,2361,-2040
41421,2377,-1394
41422,2416,-963
41423,2389,-771
41424,2255,-901
41425,2021,-1342
41426,1752,-1975
41427,1499,-2567
41428,1308,-3003
41429,1203,-3225
41430,1205,-3262
41431,1277,-3142
41432,1353,-2976
41433,1359,-2807
41434,1296,-2669
41435,1204,-2549
41436,1155,-2474
41437,1182,-2370
41438,1295,-2139
41439,1453,-1767
41440,1608,-1421
41441,1700,-1262
41442,1712,-1289
41443,1654,-1372
41444,1560,-1441
41445,1441,-1533
41446,1311,-1668
41447,1170,-1759
41448,1043,-1715
41449,944,-1568
41450,888,-1461
41451,858,-1447
41452,845,-1439
41453,836,-1332
41454,841,-1153
41455,855,-991
41456,872,-859
41457,883,-685
41458,896,-438
41459,925,-175
41460,988,42
41461,1089,238
41462,1218,470
41463,1324,739
41464,1361,973
41465,1308,1110
41466,1220,1165
41467,1154,1200
41468,1144,1248
41469,1162,1307
41470,1180,1379
41471,1178,1494
41472,1163,1655
41473,1131,1801
41474,1083,1856
41475,1017,1805
41476,955,1715
41477,911,1652
41478,895,1630
41479,887,1628
41480,876,1637
41481,871,1649
41482,900,1641
41483,964,1603
41484,1040,1575
41485,1093,1596
41486,1114,1668
41487,1101,1745
41488,1066,1807
41489,1022,1848
41490,1001,1876
41491,1021,1886
41492,1067,1878
41493,1099,1846
41494,1097,1795
41495,1075,1720
41496,1058,1638
41497,1052,1556
41498,1039,1487
41499,998,1416
41500,932,1348
41501,851,1293
41502,765,1277
41503,661,1294
41504,536,1319
41505,388,1314
41506,247,1277
41507,135,1217
41508,86,1162
41509,81,1136
41510,91,1160
41511,85,1219
41512,67,1277
41513,40,1298
41514,13,1295
41515,7,1282
41516,31,1277
41517,33,1285
41518,-41,1334
41519,-144,1422
41520,-118,1509
41521,158,1512
41522,642,1384
41523,1216,1129
41524,1869,817
41525,2698,521
41526,3649,298
41527,4344,141
41528,4333,49
41529,3570,34
41530,2495,160
41531,1603,433
41532,1011,764
41533,554,962
41534,123,936
41535,-224,790
41536,-451,783
41537,-607,1031
41538,-735,1406
41539,-773,1637
41540,-667,1614
41541,-481,1448
41542,-379,1366
41543,-450,1479
41544,-639,1775
41545,-826,2168
41546,-963,2608
41547,-1080,3041
41548,-1198,3412
41549,-1310,3647
41550,-1400,3743
41551,-1483,3744
41552,-1554,3725
41553,-1604,3709
41554,-1632,3704
41555,-1646,3690
41556,-1646,3668
41557,-1624,3617
41558,-1586,3538
41559,-1539,3451
41560,-1491,3407
41561,-1439,3429
41562,-1389,3506
41563,-1347,3591
41564,-1322,3670
41565,-1308,3750
41566,-1288,3846
41567,-1245,3931
41568,-1183,3979
41569,-1119,3970
41570,-1071,3917
41571,-1043,3811
41572,-1031,3640
41573,-1020,3388
41574,-999,3093
41575,-963,2793
41576,-915,2519
41577,-852,2240
41578,-775,1943
41579,-690,1629
41580,-611,1347
41581,-543,1120
41582,-475,960
41583,-385,844
41584,-272,775
41585,-144,735
41586,-13,722
41587,119,702
41588,242,684
41589,340,678
41590,390,726
41591,401,813
41592,397,923
41593,412,1008
41594,451,1070
41595,506,1111
41596,567,1158
41597,636,1206
41598,716,1267
41599,793,1350
41600,852,1487
41601,893,1661
41602,929,1832
41603,952,1958
41604,928,2045
41605,832,2126
41606,678,2227
41607,494,2329
41608,307,2403
41609,135,2425
41610,10,2401
41611,-48,2358
41612,-39,2323
41613,11,2292
41614,91,2243
41615,190,2154
41616,298,2031
41617,397,1895
41618,485,1770
41619,558,1668
41620,621,1595
41621,667,1544
41622,698,1497
41623,716,1413
41624,734,1259
41625,752,1021
41626,769,730
41627,778,445
41628,777,229
41629,763,112
41630,742,80
41631,721,82
41632,713,70
41633,723,31
41634,746,-14
41635,767,-59
41636,780,-117
41637,783,-202
41638,782,-301
41639,772,-407
41640,751,-526
41641,717,-669
41642,679,-814
41643,637,-939
41644,588,-1042
41645,524,-1140
41646,456,-1230
41647,396,-1302
41648,353,-1343
41649,324,-1350
41650,308,-1322
41651,307,-1268
41652,330,-1212
41653,376,-1167
41654,435,-1123
41655,492,-1048
41656,542,-924
41657,587,-762
41658,636,-602
41659,679,-486
41660,702,-428
41661,692,-400
41662,658,-355
41663,613,-275
41664,567,-190
41665,524,-150
41666,493,-171
41667,479,-228
41668,480,-285
41669,480,-320
41670,472,-333
41671,452,-326
41672,433,-313
41673,425,-316
41674,431,-353
41675,445,-400
41676,464,-394
41677,487,-280
41678,518,-72
41679,550,150
41680,574,322
41681,578,446
41682,567,573
41683,557,722
41684,565,855
41685,592,924
41686,626,923
41687,653,883
41688,660,830
41689,638,761
41690,575,686
41691,490,638
41692,418,637
41693,375,634
41694,334,580
41695,254,521
41696,112,594
41697,-84,821
41698,-317,1059
41699,-559,1128
41700,-765,1015
41701,-902,820
41702,-957,646
41703,-977,552
41704,-1004,583
41705,-1059,718
41706,-1130,864
41707,-1213,924
41708,-1303,923
41709,-1389,941
41710,-1448,1034
41711,-1475,1189
41712,-1504,1391
41713,-1568,1634
41714,-1631,1897
41715,-1563,2118
41716,-1264,2232
41717,-778,2219
41718,-208,2114
41719,463,1965
41720,1320,1806
41721,2235,1663
41722,2786,1574
41723,2613,1564
41724,1805,1647
41725,848,1813
41726,151,2017
41727,-251,2141
41728,-571,2025
41729,-923,1592
41730,-1240,973
41731,-1423,430
41732,-1499,148
41733,-1514,71
41734,-1444,4
41735,-1251,-164
41736,-1009,-345
41737,-835,-408
41738,-772,-326
41739,-757,-196
41740,-740,-81
41741,-719,21
41742,-702,136
41743,-694,233
41744,-700,286
41745,-743,303
41746,-813,348
41747,-875,441
41748,-896,558
41749,-872,662
41750,-835,769
41751,-807,900
41752,-794,1050
41753,-786,1180
41754,-795,1273
41755,-822,1343
41756,-859,1400
41757,-872,1448
41758,-849,1482
41759,-792,1514
41760,-719,1538
41761,-641,1538
41762,-570,1492
41763,-517,1415
41764,-487,1334
41765,-469,1271
41766,-451,1199
41767,-432,1088
41768,-428,923
41769,-440,730
41770,-452,532
41771,-446,334
41772,-424,107
41773,-397,-186
41774,-364,-557
41775,-322,-961
41776,-273,-1324
41777,-218,-1607
41778,-147,-1862
41779,-56,-2171
41780,38,-2557
41781,115,-2920
41782,176,-3137
41783,235,-3179
41784,294,-3153
41785,338,-3137
41786,354,-3140
41787,346,-3082
41788,338,-2952
41789,341,-2766
41790,360,-2573
41791,395,-2356
41792,451,-2137
41793,517,-1963
41794,568,-1917
41795,586,-2000
41796,582,-2209
41797,576,-2542
41798,577,-3043
41799,581,-3594
41800,593,-4089
41801,626,-4584
41802,694,-5374
41803,806,-6485
41804,968,-7604
41805,1159,-8360
41806,1324,-8844
41807,1392,-9286
41808,1340,-9699
41809,1212,-9731
41810,1087,-9092
41811,992,-7755
41812,904,-6208
41813,800,-5311
41814,718,-5759
41815,687,-7247
41816,685,-8706
41817,641,-9411
41818,528,-9668
41819,371,-10054
41820,245,-10591
41821,225,-10923
41822,353,-11012
41823,581,-11047
41824,809,-11010
41825,968,-10659
41826,1080,-9995
41827,1175,-9272
41828,1236,-8735
41829,1209,-8369
41830,1128,-8059
41831,1099,-7646
41832,1217,-7046
41833,1449,-6214
41834,1658,-5241
41835,1709,-4300
41836,1578,-3546
41837,1339,-2953
41838,1095,-2400
41839,905,-1883
41840,786,-1514
41841,728,-1178
41842,714,-616
41843,716,96
41844,707,499
41845,686,501
41846,671,560
41847,662,936
41848,643,1243
41849,616,1256
41850,612,1394
41851,648,1971
41852,686,2576
41853,678,2833
41854,620,3070
41855,557,3619
41856,525,4134
41857,512,4268
41858,493,4401
41859,457,4943
41860,408,5578
41861,318,5830
41862,134,5886
41863,-163,6134
41864,-513,6436
41865,-815,6452
41866,-1011,6327
41867,-1121,6408
41868,-1198,6654
41869,-1281,6761
41870,-1365,6720
41871,-1423,6746
41872,-1422,6881
41873,-1351,6948
41874,-1222,6879
41875,-1064,6759
41876,-905,6662
41877,-756,6526
41878,-611,6287
41879,-453,5943
41880,-277,5566
41881,-106,5166
41882,11,4711
41883,23,4164
41884,-88,3588
41885,-279,3041
41886,-451,2565
41887,-497,2155
41888,-386,1842
41889,-199,1586
41890,-75,1329
41891,-74,1037
41892,-140,816
41893,-180,737
41894,-167,769
41895,-141,772
41896,-134,700
41897,-155,584
41898,-183,499
41899,-210,430
41900,-217,385
41901,-193,394
41902,-137,536
41903,-80,745
41904,-47,909
41905,-36,995
41906,-30,1142
41907,-39,1384
41908,-56,1601
41909,-7,1669
41910,222,1625
41911,661,1440
41912,1242,1033
41913,1925,532
41914,2782,334
41915,3841,562
41916,4859,916
41917,5370,1151
41918,5084,1477
41919,4213,2068
41920,3307,2699
41921,2718,3057
41922,2348,3236
41923,1943,3410
41924,1456,3482
41925,1028,3280
41926,728,3007
41927,507,2982
41928,338,3211
41929,265,3375
41930,298,3356
41931,375,3344
41932,427,3582
41933,430,3989
41934,411,4329
41935,410,4484
41936,464,4579
41937,528,4690
41938,532,4759
41939,424,4751
41940,264,4830
41941,106,5067
41942,-9,5326
41943,-83,5433
41944,-96,5492
41945,-57,5583
41946,3,5652
41947,54,5599
41948,117,5590
41949,231,5695
41950,404,5808
41951,613,5742
41952,828,5645
41953,1027,5642
41954,1190,5718
41955,1318,5695
41956,1427,5662
41957,1530,5706
41958,1606,5869
41959,1624,6028
41960,1578,6263
41961,1495,6642
41962,1395,7230
41963,1266,7934
41964,1080,8767
41965,833,9702
41966,557,10749
41967,303,11835
41968,100,12953
41969,-73,14026
41970,-245,14992
41971,-407,15756
41972,-525,16332
41973,-596,16727
41974,-651,16989
41975,-701,17124
41976,-717,17184
41977,-708,17146
41978,-707,16934
41979,-698,16368
41980,-614,15448
41981,-474,14394
41982,-400,13495
41983,-429,12647
41984,-362,11496
41985,46,9902
41986,751,8286
41987,1356,7117
41988,1472,6473
41989,1103,6027
41990,611,5605
41991,325,5243
41992,263,5077
41993,266,5039
41994,245,5044
41995,213,4982
41996,165,4875
41997,71,4717
41998,-48,4548
41999,-114,4310
42000,-98,3976
42001,-38,3492
42002,15,2931
42003,49,2375
42004,65,1926
42005,70,1541
42006,71,1144
42007,79,694
42008,97,285
42009,105,-28
42010,90,-286
42011,52,-567
42012,15,-870
42013,2,-1179
42014,5,-1516
42015,-6,-1873
42016,-48,-2175
42017,-105,-2376
42018,-155,-2535
42019,-182,-2707
42020,-187,-2851
42021,-169,-2914
42022,-126,-2942
42023,-66,-2999
42024,-8,-3082
42025,37,-3164
42026,71,-3279
42027,89,-3446
42028,70,-3621
42029,-1,-3767
42030,-104,-3945
42031,-197,-4221
42032,-255,-4570
42033,-286,-4896
42034,-314,-5159
42035,-350,-5373
42036,-380,-5539
42037,-383,-5598
42038,-351,-5512
42039,-284,-5295
42040,-202,-5013
42041,-128,-4702
42042,-83,-4356
42043,-58,-3952
42044,-26,-3502
42045,27,-3035
42046,77,-2575
42047,98,-2140
42048,82,-1762
42049,46,-1461
42050,-4,-1225
42051,-82,-1028
42052,-195,-856
42053,-328,-703
42054,-463,-542
42055,-590,-338
42056,-721,-71
42057,-854,249
42058,-972,597
42059,-1052,954
42060,-1087,1309
42061,-1077,1665
42062,-1021,2019
42063,-927,2383
42064,-816,2750
42065,-720,3097
42066,-655,3398
42067,-614,3683
42068,-582,3999
42069,-545,4332
42070,-502,4612
42071,-458,4815
42072,-419,4993
42073,-372,5155
42074,-301,5219
42075,-199,5100
42076,-83,4823
42077,38,4453
42078,164,3990
42079,304,3404
42080,433,2803
42081,514,2438
42082,515,2463
42083,452,2694
42084,357,2780
42085,262,2606
42086,159,2416
42087,38,2465
42088,-98,2690
42089,-239,2842
42090,-381,2813
42091,-518,2698
42092,-627,2574
42093,-707,2384
42094,-762,2043
42095,-810,1580
42096,-855,1116
42097,-891,748
42098,-902,490
42099,-882,318
42100,-828,176
42101,-751,-35
42102,-685,-420
42103,-684,-920
42104,-740,-1396
42105,-726,-1863
42106,-511,-2518
42107,-124,-3400
42108,322,-4254
42109,878,-4876
42110,1725,-5353
42111,2805,-5817
42112,3631,-6152
42113,3699,-6252
42114,3006,-6203
42115,2066,-6102
42116,1369,-5860
42117,1001,-5541
42118,711,-5475
42119,308,-5814
42120,-200,-6178
42121,-709,-6093
42122,-1170,-5526
42123,-1527,-4748
42124,-1679,-3929
42125,-1567,-3151
42126,-1299,-2529
42127,-1048,-2014
42128,-914,-1342
42129,-891,-386
42130,-980,547
42131,-1121,1149
42132,-1263,1426
42133,-1355,1591
42134,-1484,1600
42135,-1671,1365
42136,-1853,942
42137,-1878,607
42138,-1740,489
42139,-1524,581
42140,-1365,776
42141,-1290,1002
42142,-1278,1112
42143,-1286,959
42144,-1319,496
42145,-1428,-83
42146,-1827,-638
42147,-2877,-1315
42148,-4867,-2445
42149,-7621,-3985
42150,-10480,-5490
42151,-12738,-6615
42152,-14086,-7443
42153,-14581,-8074
42154,-14369,-8274
42155,-13544,-7838
42156,-12251,-6994
42157,-10684,-6132
42158,-9036,-5300
42159,-7434,-4322
42160,-5985,-3263
42161,-4749,-2464
42162,-3744,-2141
42163,-2942,-2170
42164,-2327,-2297
42165,-1872,-2430
42166,-1524,-2591
42167,-1195,-2736
42168,-847,-2705
42169,-537,-2436
42170,-389,-2059
42171,-453,-1743
42172,-673,-1500
42173,-897,-1260
42174,-1059,-1054
42175,-1143,-963
42176,-1195,-983
42177,-1205,-999
42178,-1177,-940
42179,-1114,-794
42180,-1044,-551
42181,-956,-190
42182,-804,274
42183,-560,778
42184,-244,1264
42185,92,1684
42186,444,2053
42187,828,2435
42188,1282,2909
42189,1821,3477
42190,2453,4050
42191,3146,4511
42192,3889,4823
42193,4721,5058
42194,5685,5293
42195,6665,5485
42196,7385,5526
42197,7611,5426
42198,7380,5292
42199,6963,5162
42200,6612,4946
42201,6373,4684
42202,6148,4570
42203,5860,4687
42204,5527,4818
42205,5170,4731
42206,4765,4444
42207,4278,4096
42208,3759,3669
42209,3283,3055
42210,2899,2310
42211,2589,1642
42212,2357,1146
42213,2207,682
42214,2147,91
42215,2132,-587
42216,2143,-1148
42217,2158,-1497
42218,2208,-1725
42219,2285,-1954
42220,2402,-2158
42221,2529,-2289
42222,2678,-2378
42223,2818,-2485
42224,2939,-2553
42225,2986,-2535
42226,2960,-2473
42227,2867,-2464
42228,2758,-2477
42229,2640,-2448
42230,2527,-2377
42231,2413,-2339
42232,2329,-2338
42233,2275,-2341
42234,2246,-2327
42235,2206,-2310
42236,2150,-2282
42237,2083,-2213
42238,2037,-2081
42239,2030,-1872
42240,2100,-1603
42241,2249,-1329
42242,2453,-1103
42243,2630,-907
42244,2712,-671
42245,2669,-378
42246,2556,-109
42247,2427,56
42248,2315,148
42249,2195,274
42250,2066,461
42251,1940,601
42252,1864,578
42253,1832,440
42254,1828,360
42255,1813,448
42256,1797,658
42257,1781,934
42258,1779,1278
42259,1786,1656
42260,1819,1914
42261,1872,1945
42262,1933,1837
42263,1973,1786
42264,2003,1854
42265,2026,1924
42266,2050,1879
42267,2059,1740
42268,2063,1627
42269,2071,1605
42270,2100,1638
42271,2152,1644
42272,2229,1589
42273,2305,1487
42274,2355,1357
42275,2363,1191
42276,2351,984
42277,2326,756
42278,2279,545
42279,2198,394
42280,2098,351
42281,1983,453
42282,1852,702
42283,1693,1017
42284,1529,1290
42285,1357,1464
42286,1168,1553
42287,958,1565
42288,803,1470
42289,737,1251
42290,749,970
42291,758,709
42292,730,492
42293,669,301
42294,620,137
42295,604,25
42296,614,-17
42297,593,12
42298,505,100
42299,377,214
42300,333,286
42301,496,253
42302,894,92
42303,1433,-160
42304,2053,-460
42305,2820,-762
42306,3767,-1028
42307,4615,-1198
42308,4879,-1231
42309,4339,-1144
42310,3310,-1007
42311,2325,-860
42312,1642,-723
42313,1165,-659
42314,749,-764
42315,390,-1015
42316,140,-1246
42317,-15,-1341
42318,-117,-1374
42319,-142,-1481
42320,-31,-1688
42321,185,-1960
42322,368,-2279
42323,414,-2604
42324,360,-2832
42325,308,-2922
42326,296,-2958
42327,283,-2989
42328,261,-2935
42329,244,-2726
42330,242,-2446
42331,224,-2198
42332,192,-1962
42333,155,-1665
42334,123,-1344
42335,90,-1089
42336,63,-901
42337,49,-691
42338,44,-435
42339,39,-196
42340,36,-42
42341,36,57
42342,40,161
42343,41,276
42344,42,340
42345,47,322
42346,58,262
42347,63,211
42348,51,141
42349,19,-9
42350,-15,-244
42351,-38,-471
42352,-46,-607
42353,-42,-657
42354,-24,-680
42355,21,-668
42356,99,-563
42357,193,-382
42358,276,-215
42359,320,-72
42360,328,160
42361,319,517
42362,317,869
42363,326,1102
42364,339,1273
42365,351,1454
42366,368,1578
42367,394,1559
42368,425,1473
42369,452,1452
42370,476,1487
42371,500,1483
42372,526,1427
42373,549,1393
42374,581,1419
42375,632,1491
42376,708,1594
42377,792,1703
42378,865,1760
42379,918,1726
42380,959,1625
42381,994,1488
42382,1018,1318
42383,1018,1106
42384,991,882
42385,948,682
42386,910,501
42387,899,289
42388,931,44
42389,995,-164
42390,1061,-248
42391,1095,-221
42392,1088,-173
42393,1047,-166
42394,981,-157
42395,879,-83
42396,726,59
42397,516,226
42398,267,396
42399,2,560
42400,-251,693
42401,-462,778
42402,-584,837
42403,-573,890
42404,-440,914
42405,-235,860
42406,-32,727
42407,112,564
42408,182,414
42409,215,254
42410,251,42
42411,287,-193
42412,291,-374
42413,285,-487
42414,312,-588
42415,364,-707
42416,411,-799
42417,508,-876
42418,720,-1008
42419,866,-1176
42420,504,-1179
42421,-621,-869
42422,-2151,-389
42423,-3269,-70
42424,-3419,-95
42425,-2795,-333
42426,-2106,-515
42427,-1865,-476
42428,-2019,-229
42429,-2212,170
42430,-2240,679
42431,-2140,1247
42432,-1994,1743
42433,-1832,2083
42434,-1683,2264
42435,-1603,2348
42436,-1602,2317
42437,-1654,2141
42438,-1719,1803
42439,-1769,1370
42440,-1751,860
42441,-1650,296
42442,-1502,-289
42443,-1369,-787
42444,-1259,-1157
42445,-1121,-1471
42446,-919,-1886
42447,-650,-2459
42448,-350,-3113
42449,-63,-3742
42450,187,-4333
42451,387,-4890
42452,541,-5357
42453,677,-5665
42454,827,-5832
42455,987,-5949
42456,1120,-6046
42457,1196,-6070
42458,1247,-5952
42459,1334,-5690
42460,1487,-5335
42461,1664,-4956
42462,1807,-4598
42463,1892,-4269
42464,1944,-3942
42465,1995,-3574
42466,2064,-3121
42467,2169,-2552
42468,2343,-1898
42469,2588,-1274
42470,2855,-809
42471,3056,-544
42472,3149,-429
42473,3148,-408
42474,3105,-501
42475,3048,-702
42476,2986,-933
42477,2916,-1052
42478,2849,-992
42479,2778,-767
42480,2697,-453
42481,2586,-97
42482,2461,249
42483,2328,582
42484,2221,910
42485,2126,1271
42486,2059,1660
42487,2012,2038
42488,1984,2336
42489,1934,2499
42490,1854,2511
42491,1754,2375
42492,1664,2127
42493,1564,1823
42494,1424,1562
42495,1251,1405
42496,1162,1344
42497,1285,1265
42498,1670,1079
42499,2218,796
42500,2865,538
42501,3656,404
42502,4620,408
42503,5473,497
42504,5747,678
42505,5228,1013
42506,4260,1567
42507,3384,2274
42508,2858,2975
42509,2539,3468
42510,2207,3685
42511,1776,3705
42512,1308,3738
42513,897,3909
42514,667,4210
42515,700,4464
42516,999,4533
42517,1415,4388
42518,1792,4165
42519,2050,3985
42520,2259,3904
42521,2466,3856
42522,2638,3799
42523,2658,3730
42524,2511,3713
42525,2252,3769
42526,1984,3903
42527,1725,4074
42528,1509,4281
42529,1393,4492
42530,1488,4691
42531,1846,4832
42532,2429,4933
42533,3107,5014
42534,3743,5100
42535,4213,5163
42536,4451,5182
42537,4450,5164
42538,4261,5173
42539,3919,5254
42540,3475,5400
42541,3030,5527
42542,2749,5572
42543,2674,5554
42544,2693,5549
42545,2630,5566
42546,2444,5519
42547,2202,5295
42548,2004,4869
42549,1878,4288
42550,1821,3622
42551,1795,2926
42552,1788,2256
42553,1816,1634
42554,1920,1054
42555,2069,497
42556,2144,-10
42557,2011,-419
42558,1725,-721
42559,1533,-1006
42560,1668,-1367
42561,2046,-1808
42562,2334,-2215
42563,2308,-2508
42564,2076,-2701
42565,1872,-2874
42566,1776,-3036
42567,1701,-3158
42568,1590,-3209
42569,1454,-3217
42570,1286,-3203
42571,1038,-3195
42572,703,-3198
42573,318,-3206
42574,-85,-3184
42575,-506,-3121
42576,-931,-3039
42577,-1317,-2943
42578,-1614,-2807
42579,-1813,-2621
42580,-1924,-2426
42581,-1956,-2251
42582,-1889,-2092
42583,-1723,-1922
42584,-1500,-1770
42585,-1301,-1638
42586,-1166,-1522
42587,-1083,-1392
42588,-1005,-1283
42589,-910,-1196
42590,-802,-1095
42591,-705,-898
42592,-620,-642
42593,-537,-456
42594,-450,-471
42595,-378,-636
42596,-355,-794
42597,-390,-844
42598,-449,-898
42599,-482,-1122
42600,-467,-1609
42601,-406,-2271
42602,-331,-2990
