TIME,II,V
60274,-603,530
60275,-612,470
60276,-583,416
60277,-525,370
60278,-447,345
60279,-370,339
60280,-302,364
60281,-255,405
60282,-231,462
60283,-231,513
60284,-239,568
60285,-245,614
60286,-232,674
60287,-200,730
60288,-147,807
60289,-90,873
60290,-28,951
60291,26,1008
60292,90,1076
60293,163,1136
60294,259,1234
60295,364,1361
60296,477,1541
60297,575,1738
60298,656,1944
60299,707,2111
60300,743,2235
60301,768,2306
60302,805,2360
60303,862,2419
60304,956,2512
60305,1082,2635
60306,1237,2783
60307,1406,2938
60308,1579,3089
60309,1749,3229
60310,1914,3360
60311,2082,3484
60312,2261,3595
60313,2460,3688
60314,2677,3756
60315,2908,3796
60316,3142,3802
60317,3369,3777
60318,3579,3721
60319,3770,3642
60320,3938,3543
60321,4076,3425
60322,4177,3293
60323,4232,3145
60324,4230,2986
60325,4162,2815
60326,4031,2644
60327,3837,2465
60328,3593,2283
60329,3309,2076
60330,3011,1857
60331,2706,1608
60332,2413,1361
60333,2124,1106
60334,1849,882
60335,1573,675
60336,1316,518
60337,1069,386
60338,861,307
60339,680,251
60340,544,235
60341,427,226
60342,343,241
60343,269,256
60344,221,289
60345,178,327
60346,154,384
60347,125,442
60348,101,506
60349,58,554
60350,7,595
60351,-61,620
60352,-128,644
60353,-193,665
60354,-232,692
60355,-238,720
60356,-209,752
60357,-160,782
60358,-107,811
60359,-67,831
60360,-52,825
60361,-65,774
60362,-102,665
60363,-156,502
60364,-228,310
60365,-314,126
60366,-406,-9
60367,-488,-81
60368,-548,-90
60369,-579,-66
60370,-584,-31
60371,-573,-6
60372,-567,9
60373,-578,13
60374,-613,20
60375,-657,22
60376,-701,25
60377,-721,18
60378,-713,9
60379,-674,-5
60380,-621,-9
60381,-563,-6
60382,-515,14
60383,-478,46
60384,-455,96
60385,-444,156
60386,-449,226
60387,-465,296
60388,-492,362
60389,-518,422
60390,-541,471
60391,-559,511
60392,-581,543
60393,-613,570
60394,-661,592
60395,-716,609
60396,-768,613
60397,-803,593
60398,-817,531
60399,-810,414
60400,-796,249
60401,-780,59
60402,-775,-117
60403,-781,-246
60404,-799,-307
60405,-823,-307
60406,-846,-273
60407,-855,-237
60408,-850,-217
60409,-830,-220
60410,-809,-236
60411,-791,-257
60412,-787,-267
60413,-784,-271
60414,-782,-264
60415,-766,-254
60416,-752,-237
60417,-742,-213
60418,-753,-179
60419,-770,-136
60420,-785,-86
60421,-769,-35
60422,-719,9
60423,-640,41
60424,-567,54
60425,-525,56
60426,-537,52
60427,-591,60
60428,-672,92
60429,-746,156
60430,-801,242
60431,-832,325
60432,-854,368
60433,-877,339
60434,-910,226
60435,-943,45
60436,-964,-166
60437,-952,-360
60438,-908,-508
60439,-842,-605
60440,-775,-659
60441,-730,-691
60442,-722,-713
60443,-745,-730
60444,-781,-731
60445,-804,-707
60446,-802,-655
60447,-775,-582
60448,-740,-498
60449,-713,-409
60450,-715,-328
60451,-740,-258
60452,-785,-193
60453,-825,-122
60454,-861,-45
60455,-874,41
60456,-880,130
60457,-867,220
60458,-853,300
60459,-825,377
60460,-800,443
60461,-767,513
60462,-742,570
60463,-719,613
60464,-709,622
60465,-709,597
60466,-727,523
60467,-757,410
60468,-806,266
60469,-862,115
60470,-927,-33
60471,-993,-163
60472,-1060,-276
60473,-1125,-375
60474,-1190,-470
60475,-1253,-566
60476,-1315,-665
60477,-1366,-755
60478,-1398,-830
60479,-1398,-876
60480,-1369,-887
60481,-1315,-864
60482,-1258,-810
60483,-1214,-736
60484,-1198,-650
60485,-1209,-562
60486,-1236,-474
60487,-1259,-393
60488,-1265,-318
60489,-1249,-246
60490,-1211,-171
60491,-1149,-90
60492,-1073,-2
60493,-985,77
60494,-901,139
60495,-827,159
60496,-782,151
60497,-765,109
60498,-767,62
60499,-784,38
60500,-786,15
60501,-793,57
60502,-775,74
60503,-751,148
60504,-706,180
60505,-643,234
60506,-570,230
60507,-497,219
60508,-452,169
60509,-442,143
60510,-473,168
60511,-517,309
60512,-549,610
60513,-526,1072
60514,-407,1596
60515,-131,1963
60516,354,1853
60517,1080,946
60518,2001,-924
60519,2971,-3647
60520,3764,-6797
60521,4151,-9781
60522,3997,-12047
60523,3336,-13289
60524,2355,-13502
60525,1318,-12909
60526,449,-11787
60527,-140,-10352
60528,-465,-8715
60529,-614,-6961
60530,-685,-5203
60531,-733,-3604
60532,-774,-2313
60533,-796,-1405
60534,-791,-837
60535,-754,-504
60536,-699,-274
60537,-635,-88
60538,-579,98
60539,-541,256
60540,-517,385
60541,-510,490
60542,-485,553
60543,-452,644
60544,-375,688
60545,-290,779
60546,-202,821
60547,-143,904
60548,-133,939
60549,-169,996
60550,-242,1006
60551,-330,1029
60552,-418,1027
60553,-490,1040
60554,-549,1058
60555,-594,1095
60556,-637,1144
60557,-684,1200
60558,-739,1250
60559,-800,1280
60560,-864,1275
60561,-925,1218
60562,-977,1109
60563,-1021,954
60564,-1052,782
60565,-1068,618
60566,-1058,504
60567,-1025,451
60568,-960,479
60569,-877,565
60570,-777,708
60571,-678,872
60572,-569,1059
60573,-461,1238
60574,-339,1424
60575,-213,1588
60576,-72,1753
60577,69,1896
60578,222,2048
60579,371,2193
60580,528,2366
60581,681,2548
60582,844,2761
60583,1015,2976
60584,1209,3200
60585,1421,3406
60586,1644,3602
60587,1858,3771
60588,2044,3921
60589,2196,4046
60590,2315,4151
60591,2419,4232
60592,2518,4296
60593,2619,4335
60594,2710,4347
60595,2778,4313
60596,2808,4220
60597,2801,4051
60598,2758,3810
60599,2689,3505
60600,2595,3165
60601,2482,2817
60602,2343,2493
60603,2181,2207
60604,1992,1967
60605,1784,1760
60606,1556,1571
60607,1320,1385
60608,1084,1197
60609,867,1010
60610,677,843
60611,518,707
60612,377,612
60613,240,549
60614,90,511
60615,-72,476
60616,-234,440
60617,-380,392
60618,-495,354
60619,-580,323
60620,-638,321
60621,-682,334
60622,-720,367
60623,-762,398
60624,-802,428
60625,-847,437
60626,-887,434
60627,-930,404
60628,-966,356
60629,-999,282
60630,-1027,203
60631,-1053,125
60632,-1076,65
60633,-1094,24
60634,-1106,1
60635,-1112,-15
60636,-1113,-30
60637,-1112,-50
60638,-1113,-64
60639,-1113,-67
60640,-1106,-54
60641,-1083,-29
60642,-1041,0
60643,-982,27
60644,-917,44
60645,-855,50
60646,-803,48
60647,-760,40
60648,-723,26
60649,-689,7
60650,-667,-13
60651,-664,-27
60652,-694,-30
60653,-754,-21
60654,-837,1
60655,-917,31
60656,-977,64
60657,-1003,89
60658,-998,104
60659,-970,101
60660,-941,75
60661,-914,24
60662,-900,-45
60663,-884,-120
60664,-872,-191
60665,-859,-252
60666,-865,-301
60667,-888,-339
60668,-940,-370
60669,-997,-395
60670,-1048,-407
60671,-1062,-394
60672,-1038,-348
60673,-972,-269
60674,-883,-161
60675,-783,-40
60676,-695,74
60677,-627,164
60678,-595,221
60679,-597,246
60680,-638,244
60681,-699,223
60682,-766,192
60683,-816,157
60684,-844,120
60685,-852,81
60686,-856,41
60687,-864,4
60688,-879,-28
60689,-889,-53
60690,-881,-64
60691,-843,-64
60692,-782,-52
60693,-712,-39
60694,-660,-34
60695,-639,-48
60696,-657,-89
60697,-702,-160
60698,-759,-257
60699,-807,-373
60700,-841,-493
60701,-860,-607
60702,-886,-701
60703,-925,-768
60704,-993,-800
60705,-1068,-793
60706,-1138,-744
60707,-1168,-655
60708,-1167,-533
60709,-1136,-388
60710,-1111,-239
60711,-1095,-100
60712,-1100,11
60713,-1095,93
60714,-1074,146
60715,-1020,180
60716,-956,201
60717,-899,217
60718,-875,228
60719,-888,233
60720,-937,233
60721,-1004,231
60722,-1076,226
60723,-1137,214
60724,-1184,191
60725,-1215,150
60726,-1236,85
60727,-1253,-2
60728,-1275,-109
60729,-1302,-228
60730,-1331,-352
60731,-1355,-474
60732,-1371,-587
60733,-1375,-683
60734,-1372,-758
60735,-1358,-815
60736,-1340,-855
60737,-1312,-882
60738,-1278,-894
60739,-1234,-888
60740,-1191,-855
60741,-1145,-790
60742,-1114,-693
60743,-1094,-571
60744,-1097,-437
60745,-1104,-305
60746,-1116,-185
60747,-1106,-79
60748,-1082,10
60749,-1037,90
60750,-1000,158
60751,-973,227
60752,-981,289
60753,-1005,351
60754,-1050,404
60755,-1096,452
60756,-1152,479
60757,-1205,488
60758,-1272,469
60759,-1338,432
60760,-1404,374
60761,-1451,305
60762,-1481,219
60763,-1487,118
60764,-1480,-9
60765,-1462,-161
60766,-1444,-332
60767,-1427,-504
60768,-1418,-663
60769,-1410,-795
60770,-1402,-895
60771,-1384,-962
60772,-1355,-1002
60773,-1316,-1017
60774,-1280,-1006
60775,-1255,-969
60776,-1251,-904
60777,-1262,-816
60778,-1287,-707
60779,-1315,-585
60780,-1345,-460
60781,-1369,-341
60782,-1389,-236
60783,-1391,-147
60784,-1378,-77
60785,-1345,-18
60786,-1306,31
60787,-1260,81
60788,-1225,130
60789,-1190,183
60790,-1167,232
60791,-1140,284
60792,-1124,321
60793,-1107,351
60794,-1103,361
60795,-1096,365
60796,-1101,350
60797,-1106,321
60798,-1122,264
60799,-1135,182
60800,-1144,64
60801,-1127,-79
60802,-1088,-238
60803,-1025,-389
60804,-959,-517
60805,-901,-609
60806,-870,-665
60807,-861,-694
60808,-869,-715
60809,-877,-745
60810,-883,-790
60811,-883,-843
60812,-889,-889
60813,-904,-910
60814,-933,-894
60815,-969,-837
60816,-1001,-745
60817,-1015,-635
60818,-1010,-515
60819,-990,-397
60820,-969,-287
60821,-955,-191
60822,-956,-112
60823,-961,-50
60824,-968,-9
60825,-962,22
60826,-947,41
60827,-919,64
60828,-890,84
60829,-860,110
60830,-845,130
60831,-842,153
60832,-860,170
60833,-878,200
60834,-891,235
60835,-870,284
60836,-821,329
60837,-740,363
60838,-663,362
60839,-606,320
60840,-591,229
60841,-604,100
60842,-632,-65
60843,-648,-255
60844,-649,-461
60845,-636,-671
60846,-637,-873
60847,-666,-1049
60848,-727,-1183
60849,-801,-1258
60850,-865,-1268
60851,-899,-1218
60852,-901,-1119
60853,-879,-993
60854,-851,-857
60855,-826,-727
60856,-804,-610
60857,-779,-513
60858,-752,-430
60859,-728,-361
60860,-717,-298
60861,-719,-240
60862,-730,-183
60863,-731,-124
60864,-708,-63
60865,-652,5
60866,-572,75
60867,-480,155
60868,-399,233
60869,-335,315
60870,-304,385
60871,-295,451
60872,-313,501
60873,-337,549
60874,-371,587
60875,-398,630
60876,-428,661
60877,-451,678
60878,-481,656
60879,-505,592
60880,-530,471
60881,-542,304
60882,-549,100
60883,-553,-118
60884,-570,-338
60885,-606,-544
60886,-668,-722
60887,-740,-858
60888,-817,-952
60889,-883,-1007
60890,-936,-1036
60891,-976,-1051
60892,-1007,-1064
60893,-1029,-1075
60894,-1038,-1075
60895,-1027,-1055
60896,-995,-1009
60897,-939,-941
60898,-867,-856
60899,-786,-761
60900,-710,-665
60901,-646,-573
60902,-602,-490
60903,-576,-417
60904,-570,-354
60905,-575,-298
60906,-591,-247
60907,-604,-195
60908,-618,-148
60909,-621,-104
60910,-621,-65
60911,-611,-26
60912,-605,10
60913,-599,44
60914,-604,59
60915,-608,46
60916,-624,-14
60917,-636,-116
60918,-657,-257
60919,-672,-408
60920,-698,-545
60921,-730,-646
60922,-783,-701
60923,-849,-720
60924,-934,-702
60925,-1018,-671
60926,-1087,-617
60927,-1131,-549
60928,-1138,-476
60929,-1126,-382
60930,-1098,-307
60931,-1071,-227
60932,-1055,-171
60933,-1047,-120
60934,-1056,-75
60935,-1068,-19
60936,-1083,56
60937,-1088,156
60938,-1084,303
60939,-1067,510
60940,-1034,829
60941,-966,1268
60942,-815,1802
60943,-503,2270
60944,46,2400
60945,873,1863
60946,1919,443
60947,3023,-1839
60948,3933,-4649
60949,4424,-7455
60950,4352,-9713
60951,3759,-11090
60952,2807,-11540
60953,1751,-11257
60954,800,-10494
60955,96,-9449
60956,-351,-8199
60957,-573,-6785
60958,-653,-5273
60959,-640,-3804
60960,-601,-2535
60961,-563,-1580
60962,-568,-944
60963,-613,-555
60964,-712,-292
60965,-829,-89
60966,-958,115
60967,-1071,286
60968,-1170,448
60969,-1257,565
60970,-1314,664
60971,-1357,760
60972,-1357,832
60973,-1353,915
60974,-1331,957
60975,-1323,992
60976,-1319,972
60977,-1322,931
60978,-1319,838
60979,-1304,733
60980,-1284,597
60981,-1265,454
60982,-1256,300
60983,-1254,146
60984,-1257,3
60985,-1261,-126
60986,-1264,-225
60987,-1264,-297
60988,-1257,-335
60989,-1236,-354
60990,-1186,-344
60991,-1103,-325
60992,-990,-285
60993,-864,-244
60994,-742,-176
60995,-643,-93
60996,-569,34
60997,-526,186
60998,-499,377
60999,-484,571
61000,-463,775
61001,-433,955
61002,-380,1130
61003,-310,1286
61004,-224,1445
61005,-141,1601
61006,-60,1767
61007,13,1933
61008,92,2101
61009,185,2257
61010,310,2398
61011,473,2514
61012,674,2604
61013,907,2673
61014,1153,2723
61015,1400,2756
61016,1627,2769
61017,1828,2762
61018,2001,2733
61019,2157,2691
61020,2304,2642
61021,2456,2595
61022,2615,2551
61023,2784,2505
61024,2953,2447
61025,3122,2368
61026,3275,2264
61027,3397,2141
61028,3462,2007
61029,3447,1875
61030,3330,1756
61031,3113,1654
61032,2815,1572
61033,2477,1502
61034,2129,1443
61035,1793,1384
61036,1478,1328
61037,1179,1265
61038,896,1206
61039,629,1141
61040,396,1083
61041,194,1016
61042,33,953
61043,-107,873
61044,-219,790
61045,-323,683
61046,-404,570
61047,-483,434
61048,-548,298
61049,-622,154
61050,-689,25
61051,-762,-96
61052,-811,-190
61053,-842,-264
61054,-836,-308
61055,-808,-332
61056,-758,-330
61057,-704,-312
61058,-639,-277
61059,-568,-230
61060,-490,-171
61061,-418,-105
61062,-363,-33
61063,-339,40
61064,-353,107
61065,-401,164
61066,-470,211
61067,-545,248
61068,-620,282
61069,-688,318
61070,-749,361
61071,-799,414
61072,-842,473
61073,-874,536
61074,-902,602
61075,-923,669
61076,-939,731
61077,-939,770
61078,-925,766
61079,-892,700
61080,-861,567
61081,-845,386
61082,-864,189
61083,-916,11
61084,-991,-125
61085,-1060,-216
61086,-1107,-272
61087,-1112,-309
61088,-1086,-332
61089,-1036,-345
61090,-986,-341
61091,-940,-318
61092,-911,-277
61093,-890,-226
61094,-884,-172
61095,-885,-125
61096,-900,-86
61097,-916,-52
61098,-929,-21
61099,-920,9
61100,-894,40
61101,-859,67
61102,-837,90
61103,-845,108
61104,-888,126
61105,-953,147
61106,-1020,169
61107,-1073,184
61108,-1114,184
61109,-1146,171
61110,-1180,151
61111,-1212,137
61112,-1241,134
61113,-1259,133
61114,-1275,119
61115,-1292,76
61116,-1321,2
61117,-1346,-94
61118,-1362,-188
61119,-1347,-264
61120,-1308,-312
61121,-1243,-337
61122,-1183,-341
61123,-1131,-329
61124,-1101,-301
61125,-1073,-265
61126,-1053,-223
61127,-1022,-183
61128,-992,-148
61129,-948,-119
61130,-904,-91
61131,-850,-56
61132,-802,-16
61133,-759,27
61134,-742,71
61135,-749,117
61136,-786,163
61137,-838,205
61138,-904,244
61139,-974,278
61140,-1048,300
61141,-1117,306
61142,-1182,297
61143,-1232,278
61144,-1266,248
61145,-1282,208
61146,-1288,153
61147,-1286,81
61148,-1283,-18
61149,-1277,-146
61150,-1269,-291
61151,-1255,-433
61152,-1238,-554
61153,-1212,-639
61154,-1181,-680
61155,-1138,-677
61156,-1092,-638
61157,-1039,-570
61158,-995,-482
61159,-959,-381
61160,-947,-278
61161,-952,-184
61162,-981,-110
61163,-1014,-59
61164,-1047,-34
61165,-1056,-32
61166,-1050,-42
61167,-1021,-56
61168,-999,-63
61169,-984,-70
61170,-997,-63
61171,-1026,-63
61172,-1072,-61
61173,-1127,-69
61174,-1176,-91
61175,-1221,-99
61176,-1244,-124
61177,-1250,-125
61178,-1239,-145
61179,-1213,-162
61180,-1193,-210
61181,-1178,-273
61182,-1173,-345
61183,-1168,-398
61184,-1161,-385
61185,-1147,-272
61186,-1126,6
61187,-1072,452
61188,-949,1028
61189,-679,1560
61190,-185,1777
61191,586,1344
61192,1599,19
61193,2722,-2216
61194,3723,-5083
61195,4366,-8068
61196,4479,-10607
61197,4058,-12280
61198,3250,-12936
61199,2307,-12670
61200,1461,-11712
61201,851,-10288
61202,478,-8566
61203,270,-6673
61204,123,-4758
61205,-12,-3001
61206,-153,-1575
61207,-272,-579
61208,-368,-1
61209,-437,251
61210,-514,324
61211,-603,302
61212,-716,264
61213,-830,186
61214,-926,105
61215,-989,0
61216,-999,-106
61217,-986,-182
61218,-938,-252
61219,-909,-248
61220,-883,-238
61221,-882,-156
61222,-886,-74
61223,-886,62
61224,-868,186
61225,-833,343
61226,-785,489
61227,-742,653
61228,-709,814
61229,-690,974
61230,-681,1129
61231,-682,1276
61232,-688,1413
61233,-706,1527
61234,-732,1621
61235,-769,1679
61236,-797,1712
61237,-804,1707
61238,-778,1688
61239,-730,1646
61240,-668,1606
61241,-619,1549
61242,-584,1498
61243,-577,1426
61244,-569,1360
61245,-558,1271
61246,-513,1203
61247,-444,1137
61248,-327,1132
61249,-183,1162
61250,-4,1280
61251,179,1439
61252,369,1664
61253,542,1899
61254,709,2164
61255,862,2424
61256,1018,2706
61257,1173,2990
61258,1332,3290
61259,1495,3585
61260,1668,3875
61261,1857,4143
61262,2067,4402
61263,2301,4650
61264,2546,4895
61265,2787,5127
61266,3005,5334
61267,3192,5489
61268,3340,5571
61269,3451,5552
61270,3526,5421
61271,3567,5176
61272,3564,4828
61273,3511,4397
61274,3402,3917
61275,3244,3420
61276,3040,2933
61277,2799,2469
61278,2533,2041
61279,2253,1649
61280,1972,1299
61281,1697,987
61282,1441,727
61283,1201,510
61284,976,347
61285,752,211
61286,543,121
61287,353,51
61288,215,27
61289,125,22
61290,95,65
61291,82,114
61292,77,185
61293,36,229
61294,-21,270
61295,-103,284
61296,-167,311
61297,-214,342
61298,-217,410
61299,-198,498
61300,-153,613
61301,-107,729
61302,-60,842
61303,-31,929
61304,-15,980
61305,-24,977
61306,-50,914
61307,-95,790
61308,-145,620
61309,-191,425
61310,-224,235
61311,-241,76
61312,-250,-38
61313,-258,-99
61314,-275,-114
61315,-301,-94
61316,-334,-54
61317,-369,-9
61318,-398,31
61319,-418,60
61320,-426,73
61321,-423,73
61322,-410,62
61323,-391,51
61324,-378,47
61325,-376,60
61326,-391,94
61327,-416,140
61328,-447,192
61329,-474,234
61330,-490,260
61331,-490,269
61332,-472,272
61333,-438,279
61334,-394,294
61335,-346,309
61336,-308,315
61337,-283,301
61338,-274,258
61339,-273,185
61340,-280,94
61341,-293,0
61342,-319,-83
61343,-357,-142
61344,-404,-167
61345,-440,-153
61346,-450,-106
61347,-421,-36
61348,-361,42
61349,-286,115
61350,-224,171
61351,-188,206
61352,-185,221
61353,-205,222
61354,-234,214
61355,-257,201
61356,-269,182
61357,-268,157
61358,-259,127
61359,-245,96
61360,-237,67
61361,-239,41
61362,-259,18
61363,-300,-4
61364,-360,-29
61365,-432,-61
61366,-508,-98
61367,-578,-136
61368,-637,-170
61369,-682,-204
61370,-716,-237
61371,-738,-275
61372,-753,-317
61373,-760,-362
61374,-767,-396
61375,-772,-412
61376,-776,-405
61377,-772,-383
61378,-759,-351
61379,-732,-319
61380,-695,-290
61381,-646,-264
61382,-593,-236
61383,-536,-201
61384,-479,-158
61385,-422,-108
61386,-374,-56
61387,-343,-4
61388,-337,43
61389,-353,84
61390,-388,117
61391,-427,145
61392,-458,170
61393,-470,194
61394,-467,215
61395,-455,229
61396,-450,233
61397,-464,230
61398,-511,215
61399,-594,190
61400,-702,155
61401,-815,112
61402,-910,59
61403,-971,-4
61404,-994,-70
61405,-989,-133
61406,-975,-187
61407,-963,-227
61408,-962,-244
61409,-960,-236
61410,-958,-205
61411,-950,-164
61412,-945,-128
61413,-941,-119
61414,-950,-141
61415,-955,-194
61416,-956,-254
61417,-930,-304
61418,-882,-322
61419,-802,-306
61420,-710,-261
61421,-611,-202
61422,-530,-142
61423,-473,-88
61424,-459,-44
61425,-481,-8
61426,-538,23
61427,-604,53
61428,-670,81
61429,-717,112
61430,-754,145
61431,-791,180
61432,-851,220
61433,-941,257
61434,-1058,288
61435,-1185,304
61436,-1290,284
61437,-1364,256
61438,-1385,173
61439,-1370,104
61440,-1322,4
61441,-1256,-64
61442,-1195,-129
61443,-1144,-160
61444,-1125,-176
61445,-1130,-161
61446,-1157,-120
61447,-1177,-41
61448,-1173,122
61449,-1117,401
61450,-1000,835
61451,-793,1360
61452,-466,1806
61453,42,1861
61454,763,1183
61455,1689,-465
61456,2700,-3036
61457,3609,-6174
61458,4177,-9293
61459,4261,-11812
61460,3830,-13340
61461,3041,-13800
61462,2116,-13363
61463,1290,-12303
61464,682,-10846
61465,308,-9133
61466,85,-7268
61467,-69,-5382
61468,-218,-3645
61469,-362,-2227
61470,-494,-1222
61471,-594,-613
61472,-676,-285
61473,-740,-106
61474,-810,32
61475,-873,146
61476,-936,268
61477,-976,345
61478,-994,412
61479,-987,442
61480,-949,467
61481,-905,497
61482,-857,522
61483,-839,562
61484,-853,594
61485,-897,634
61486,-955,662
61487,-1009,694
61488,-1050,716
61489,-1079,740
61490,-1110,760
61491,-1144,765
61492,-1177,757
61493,-1192,712
61494,-1181,642
61495,-1143,534
61496,-1086,418
61497,-1024,295
61498,-969,211
61499,-926,162
61500,-888,188
61501,-849,262
61502,-802,400
61503,-748,555
61504,-688,729
61505,-637,881
61506,-600,1024
61507,-587,1143
61508,-589,1264
61509,-593,1388
61510,-580,1538
61511,-537,1708
61512,-455,1907
61513,-334,2120
61514,-176,2352
61515,14,2596
61516,227,2853
61517,449,3111
61518,664,3366
61519,860,3601
61520,1034,3802
61521,1200,3953
61522,1369,4042
61523,1551,4068
61524,1743,4028
61525,1936,3930
61526,2110,3790
61527,2259,3629
61528,2383,3468
61529,2499,3319
61530,2617,3196
61531,2745,3093
61532,2872,3007
61533,2985,2916
61534,3058,2821
61535,3079,2704
61536,3041,2576
61537,2951,2424
61538,2817,2267
61539,2644,2094
61540,2436,1927
61541,2196,1752
61542,1929,1597
61543,1646,1448
61544,1365,1328
61545,1096,1218
61546,850,1138
61547,625,1066
61548,427,1020
61549,250,980
61550,101,962
61551,-27,944
61552,-131,933
61553,-224,905
61554,-301,863
61555,-371,789
61556,-424,693
61557,-471,565
61558,-510,417
61559,-560,240
61560,-619,48
61561,-690,-161
61562,-755,-367
61563,-803,-555
61564,-822,-694
61565,-822,-764
61566,-815,-754
61567,-816,-674
61568,-823,-542
61569,-829,-389
61570,-819,-237
61571,-784,-104
61572,-730,7
61573,-667,97
61574,-612,170
61575,-567,233
61576,-537,290
61577,-514,347
61578,-506,403
61579,-511,462
61580,-540,516
61581,-586,562
61582,-643,595
61583,-690,620
61584,-722,631
61585,-730,639
61586,-727,641
61587,-715,645
61588,-710,640
61589,-711,624
61590,-724,585
61591,-738,522
61592,-758,428
61593,-777,307
61594,-794,165
61595,-799,9
61596,-793,-156
61597,-772,-324
61598,-738,-480
61599,-688,-608
61600,-632,-691
61601,-575,-720
61602,-527,-692
61603,-496,-617
61604,-487,-511
61605,-499,-394
61606,-526,-280
61607,-554,-180
61608,-579,-98
61609,-597,-39
61610,-614,-2
61611,-632,17
61612,-656,20
61613,-680,17
61614,-703,13
61615,-720,17
61616,-737,31
61617,-753,58
61618,-772,86
61619,-786,117
61620,-797,139
61621,-799,163
61622,-801,179
61623,-805,196
61624,-826,201
61625,-863,201
61626,-916,184
61627,-966,151
61628,-1008,100
61629,-1022,38
61630,-1009,-39
61631,-962,-132
61632,-896,-239
61633,-815,-357
61634,-733,-479
61635,-650,-598
61636,-579,-705
61637,-526,-795
61638,-504,-866
61639,-516,-921
61640,-562,-958
61641,-620,-974
61642,-671,-961
61643,-691,-915
61644,-680,-832
61645,-651,-718
61646,-630,-588
61647,-635,-454
61648,-676,-332
61649,-739,-227
61650,-805,-142
61651,-850,-70
61652,-868,-11
61653,-860,37
61654,-844,75
61655,-835,109
61656,-848,140
61657,-878,170
61658,-918,201
61659,-948,226
61660,-958,236
61661,-943,214
61662,-909,169
61663,-874,92
61664,-843,1
61665,-842,-92
61666,-844,-203
61667,-875,-277
61668,-887,-385
61669,-902,-446
61670,-887,-532
61671,-849,-568
61672,-791,-611
61673,-726,-611
61674,-674,-601
61675,-641,-540
61676,-634,-433
61677,-636,-240
61678,-622,72
61679,-548,526
61680,-368,1076
61681,-18,1564
61682,556,1722
61683,1383,1228
61684,2404,-144
61685,3469,-2380
61686,4355,-5157
61687,4848,-7938
61688,4817,-10171
61689,4291,-11506
61690,3434,-11885
61691,2483,-11501
61692,1639,-10627
61693,1009,-9475
61694,591,-8138
61695,327,-6659
61696,145,-5108
61697,7,-3623
61698,-97,-2367
61699,-159,-1448
61700,-187,-871
61701,-193,-554
61702,-197,-378
61703,-206,-261
61704,-223,-156
61705,-247,-66
61706,-273,13
61707,-321,92
61708,-372,158
61709,-455,265
61710,-523,337
61711,-590,452
61712,-620,512
61713,-626,600
61714,-605,637
61715,-572,689
61716,-530,687
61717,-487,682
61718,-444,626
61719,-409,556
61720,-386,460
61721,-375,357
61722,-373,254
61723,-375,164
61724,-377,90
61725,-385,34
61726,-404,-2
61727,-440,-22
61728,-480,-30
61729,-508,-35
61730,-497,-34
61731,-443,-28
61732,-345,-7
61733,-231,30
61734,-113,93
61735,-13,178
61736,81,281
61737,164,392
61738,257,517
61739,346,657
61740,443,822
61741,523,1006
61742,609,1211
61743,690,1421
61744,798,1628
61745,921,1821
61746,1083,2005
61747,1264,2176
61748,1480,2335
61749,1710,2470
61750,1963,2567
61751,2216,2602
61752,2464,2562
61753,2684,2441
61754,2876,2258
61755,3038,2046
61756,3185,1850
61757,3326,1699
61758,3471,1609
61759,3613,1562
61760,3744,1530
61761,3849,1480
61762,3920,1399
61763,3946,1287
61764,3924,1163
61765,3846,1043
61766,3707,941
61767,3509,855
61768,3262,782
61769,2987,722
61770,2707,675
61771,2441,646
61772,2197,636
61773,1978,642
61774,1779,659
61775,1592,678
61776,1417,703
61777,1250,731
61778,1097,767
61779,954,808
61780,830,852
61781,715,891
61782,610,920
61783,501,927
61784,398,897
61785,295,806
61786,214,646
61787,146,416
61788,106,138
61789,63,-157
61790,23,-423
61791,-36,-632
61792,-88,-763
61793,-132,-826
61794,-140,-830
61795,-120,-798
61796,-65,-747
61797,0,-695
61798,70,-645
61799,123,-603
61800,153,-564
61801,151,-527
61802,128,-482
61803,99,-426
61804,91,-351
61805,114,-265
61806,164,-171
61807,216,-82
61808,243,-1
61809,230,65
61810,184,118
61811,130,158
61812,93,189
61813,81,213
61814,87,230
61815,88,246
61816,63,265
61817,7,289
61818,-76,308
61819,-170,310
61820,-253,277
61821,-316,203
61822,-353,95
61823,-366,-30
61824,-361,-150
61825,-346,-248
61826,-326,-319
61827,-302,-369
61828,-274,-402
61829,-242,-423
61830,-203,-427
61831,-162,-412
61832,-122,-375
61833,-90,-323
61834,-66,-264
61835,-47,-211
61836,-22,-163
61837,17,-119
61838,67,-75
61839,114,-32
61840,142,10
61841,134,47
61842,84,78
61843,6,106
61844,-82,134
61845,-151,166
61846,-187,195
61847,-186,216
61848,-159,224
61849,-121,222
61850,-89,214
61851,-73,204
61852,-72,191
61853,-79,170
61854,-90,127
61855,-101,52
61856,-111,-55
61857,-122,-188
61858,-135,-332
61859,-148,-469
61860,-164,-585
61861,-182,-672
61862,-199,-725
61863,-204,-747
61864,-192,-747
61865,-157,-735
61866,-103,-719
61867,-37,-708
61868,26,-702
61869,82,-695
61870,125,-675
61871,160,-629
61872,188,-553
61873,209,-449
61874,214,-331
61875,199,-213
61876,159,-109
61877,104,-27
61878,45,31
61879,-1,70
