TIMESTAMP,II,V
522,154,322
523,159,279
524,68,289
525,-47,312
526,-74,298
527,-8,250
528,43,234
529,9,271
530,-53,302
531,-61,267
532,-33,195
533,-49,149
534,-122,155
535,-190,193
536,-201,244
537,-179,280
538,-175,270
539,-206,218
540,-244,186
541,-252,202
542,-220,221
543,-169,196
544,-143,161
545,-179,174
546,-277,235
547,-371,285
548,-371,288
549,-250,252
550,-93,202
551,-15,157
552,-52,129
553,-134,120
554,-165,116
555,-107,106
556,-14,98
557,2,115
558,-106,155
559,-237,176
560,-227,138
561,-55,66
562,99,36
563,55,80
564,-142,148
565,-267,169
566,-156,131
567,142,70
568,439,22
569,575,25
570,529,108
571,413,242
572,362,337
573,420,333
574,533,267
575,635,208
576,693,163
577,669,101
578,551,12
579,426,-90
580,451,-192
581,670,-274
582,913,-303
583,947,-285
584,729,-285
585,472,-359
586,415,-469
587,588,-513
588,815,-442
589,923,-320
590,886,-252
591,759,-259
592,592,-267
593,437,-226
594,366,-174
595,396,-166
596,453,-188
597,463,-196
598,452,-184
599,469,-168
600,486,-141
601,417,-90
602,268,-46
603,163,-51
604,207,-101
605,342,-150
606,418,-168
607,376,-150
608,313,-115
609,320,-89
610,380,-102
611,422,-153
612,443,-201
613,460,-201
614,457,-152
615,429,-104
616,441,-104
617,533,-153
618,644,-213
619,690,-239
620,690,-222
621,714,-188
622,777,-169
623,820,-170
624,804,-176
625,742,-164
626,682,-126
627,657,-79
628,684,-54
629,740,-69
630,786,-118
631,792,-162
632,771,-164
633,757,-128
634,777,-96
635,827,-109
636,886,-161
637,922,-208
638,917,-207
639,861,-161
640,781,-111
641,732,-91
642,770,-108
643,886,-148
644,1017,-191
645,1087,-210
646,1086,-189
647,1058,-153
648,1054,-153
649,1079,-198
650,1107,-235
651,1111,-214
652,1093,-153
653,1031,-106
654,957,-120
655,919,-166
656,1012,-216
657,1177,-264
658,1282,-303
659,1246,-300
660,1173,-249
661,1165,-215
662,1217,-256
663,1265,-344
664,1303,-389
665,1292,-347
666,1157,-262
667,906,-208
668,760,-136
669,1010,49
670,1897,106
671,3559,-649
672,5933,-2505
673,8477,-4426
674,10226,-4721
675,10373,-2985
676,8958,-728
677,6868,364
678,5121,209
679,4112,-150
680,3613,-146
681,3295,-54
682,3091,-122
683,3000,-155
684,2871,42
685,2532,334
686,2082,487
687,1793,447
688,1789,330
689,1907,266
690,1938,293
691,1821,345
692,1641,354
693,1460,333
694,1323,320
695,1258,300
696,1340,215
697,1514,103
698,1664,59
699,1661,132
700,1556,264
701,1450,345
702,1408,334
703,1398,283
704,1411,260
705,1432,272
706,1429,296
707,1344,332
708,1212,395
709,1144,455
710,1229,463
711,1388,415
712,1468,390
713,1383,447
714,1228,557
715,1129,629
716,1139,625
717,1217,578
718,1337,547
719,1473,552
720,1567,595
721,1517,664
722,1328,742
723,1138,793
724,1101,811
725,1183,830
726,1235,892
727,1212,966
728,1242,984
729,1372,941
730,1463,939
731,1387,1041
732,1257,1189
733,1238,1274
734,1316,1290
735,1324,1306
736,1235,1362
737,1181,1400
738,1290,1383
739,1521,1342
740,1721,1374
741,1714,1520
742,1492,1722
743,1245,1836
744,1231,1792
745,1472,1665
746,1745,1621
747,1825,1717
748,1756,1867
749,1709,1951
750,1756,1974
751,1789,2003
752,1748,2059
753,1711,2076
754,1811,2019
755,2023,1935
756,2198,1912
757,2208,1958
758,2127,2006
759,2122,1977
760,2265,1883
761,2414,1795
762,2435,1763
763,2394,1732
764,2497,1627
765,2752,1460
766,2936,1339
767,2882,1301
768,2730,1277
769,2697,1185
770,2817,1046
771,2940,915
772,2997,799
773,3017,672
774,3037,561
775,3036,489
776,3025,436
777,3013,360
778,2991,279
779,2919,228
780,2814,206
781,2706,182
782,2618,156
783,2537,136
784,2468,108
785,2404,54
786,2341,-6
787,2262,-42
788,2170,-48
789,2055,-45
790,1930,-48
791,1811,-62
792,1725,-86
793,1654,-122
794,1560,-160
795,1406,-182
796,1231,-178
797,1095,-169
798,1032,-185
799,987,-222
800,900,-246
801,763,-237
802,643,-215
803,568,-212
804,510,-229
805,428,-241
806,340,-231
807,267,-209
808,201,-190
809,115,-173
810,34,-157
811,-8,-149
812,-12,-158
813,-19,-174
814,-43,-179
815,-71,-173
816,-85,-172
817,-98,-174
818,-117,-154
819,-134,-114
820,-132,-93
821,-123,-110
822,-141,-129
823,-197,-107
824,-255,-58
825,-271,-37
826,-245,-65
827,-224,-102
828,-243,-101
829,-290,-59
830,-322,-12
831,-316,11
832,-289,11
833,-274,7
834,-292,6
835,-346,-3
836,-421,-27
837,-484,-51
838,-501,-55
839,-477,-36
840,-460,-15
841,-476,-9
842,-503,-19
843,-505,-29
844,-485,-31
845,-466,-21
846,-453,-4
847,-421,23
848,-360,55
849,-299,88
850,-272,123
851,-267,161
852,-248,203
853,-207,241
854,-181,257
855,-179,228
856,-192,146
857,-258,44
858,-423,-28
859,-587,-63
860,-553,-102
861,-294,-171
862,-69,-241
863,-119,-276
864,-395,-287
865,-641,-308
866,-707,-336
867,-616,-322
868,-461,-237
869,-320,-116
870,-280,-29
871,-382,-6
872,-569,-14
873,-726,-8
874,-796,24
875,-797,57
876,-774,78
877,-750,82
878,-742,74
879,-766,66
880,-829,75
881,-885,90
882,-886,85
883,-832,66
884,-795,81
885,-821,139
886,-879,187
887,-899,180
888,-874,147
889,-843,140
890,-838,163
891,-849,181
892,-867,185
893,-887,193
894,-910,208
895,-928,215
896,-949,212
897,-977,214
898,-1012,235
899,-1035,265
900,-1041,283
901,-1039,289
902,-1051,296
903,-1067,302
904,-1064,289
905,-1034,265
906,-1007,262
907,-990,285
908,-965,293
909,-917,266
910,-878,235
911,-865,230
912,-854,230
913,-816,206
914,-776,178
915,-763,175
916,-771,186
917,-767,177
918,-751,152
919,-734,138
920,-719,141
921,-702,144
922,-694,138
923,-680,127
924,-631,115
925,-554,95
926,-520,73
927,-555,66
928,-605,81
929,-590,101
930,-526,105
931,-482,95
932,-494,102
933,-552,132
934,-597,133
935,-612,94
936,-561,52
937,-470,33
938,-380,18
939,-312,13
940,-243,52
941,-185,102
942,-182,91
943,-233,26
944,-281,0
945,-332,39
946,-478,78
947,-713,111
948,-804,246
949,-400,425
950,772,181
951,2801,-1051
952,5425,-3061
953,7908,-4542
954,9242,-4176
955,8810,-2178
956,6921,-207
957,4619,451
958,2885,133
959,2016,-90
960,1694,126
961,1516,354
962,1343,366
963,1208,410
964,1082,643
965,882,863
966,607,877
967,345,775
968,151,757
969,11,842
970,-99,901
971,-178,862
972,-238,804
973,-290,814
974,-319,849
975,-345,830
976,-380,772
977,-444,769
978,-475,822
979,-449,846
980,-398,821
981,-389,803
982,-439,835
983,-507,881
984,-547,907
985,-561,913
986,-573,936
987,-585,972
988,-588,997
989,-599,999
990,-653,1017
991,-729,1068
992,-768,1129
993,-746,1150
994,-732,1145
995,-782,1155
996,-855,1205
997,-862,1262
998,-792,1293
999,-733,1297
1000,-756,1309
1001,-826,1337
1002,-863,1372
1003,-849,1399
1004,-844,1437
1005,-873,1488
1006,-889,1540
1007,-847,1575
1008,-792,1612
1009,-789,1652
1010,-828,1690
1011,-843,1710
1012,-813,1745
1013,-783,1811
1014,-795,1900
1015,-830,1972
1016,-840,2024
1017,-794,2054
1018,-713,2066
1019,-653,2064
1020,-657,2092
1021,-700,2163
1022,-714,2258
1023,-660,2324
1024,-573,2353
1025,-505,2364
1026,-467,2388
1027,-431,2424
1028,-380,2467
1029,-321,2497
1030,-273,2513
1031,-234,2511
1032,-188,2511
1033,-129,2507
1034,-59,2500
1035,23,2479
1036,119,2460
1037,202,2444
1038,244,2430
1039,259,2393
1040,297,2331
1041,373,2251
1042,456,2179
1043,529,2108
1044,640,2032
1045,813,1942
1046,989,1862
1047,1072,1784
1048,1058,1692
1049,1042,1573
1050,1108,1459
1051,1233,1366
1052,1333,1286
1053,1368,1186
1054,1376,1070
1055,1398,958
1056,1420,870
1057,1414,790
1058,1391,714
1059,1375,653
1060,1355,626
1061,1298,607
1062,1197,568
1063,1083,508
1064,982,478
1065,897,483
1066,830,484
1067,782,439
1068,745,381
1069,683,355
1070,582,360
1071,469,355
1072,399,327
1073,380,291
1074,363,259
1075,289,231
1076,170,214
1077,67,204
1078,20,185
1079,-4,149
1080,-48,118
1081,-120,109
1082,-179,111
1083,-207,100
1084,-219,74
1085,-240,51
1086,-253,35
1087,-239,18
1088,-213,-3
1089,-220,-18
1090,-274,-19
1091,-342,-22
1092,-374,-46
1093,-353,-87
1094,-308,-117
1095,-290,-118
1096,-325,-103
1097,-381,-95
1098,-401,-100
1099,-369,-105
1100,-329,-104
1101,-324,-107
1102,-351,-122
1103,-379,-131
1104,-387,-123
1105,-372,-118
1106,-343,-145
1107,-323,-180
1108,-346,-168
1109,-402,-107
1110,-439,-69
1111,-422,-94
1112,-385,-129
1113,-382,-112
1114,-418,-66
1115,-444,-55
1116,-430,-86
1117,-403,-109
1118,-412,-96
1119,-459,-67
1120,-508,-46
1121,-536,-32
1122,-556,-22
1123,-577,-23
1124,-579,-41
1125,-542,-58
1126,-487,-43
1127,-443,11
1128,-409,71
1129,-364,102
1130,-317,102
1131,-288,113
1132,-279,163
1133,-265,226
1134,-244,240
1135,-236,175
1136,-282,58
1137,-392,-52
1138,-522,-123
1139,-568,-161
1140,-464,-191
1141,-283,-231
1142,-198,-280
1143,-299,-328
1144,-501,-362
1145,-642,-382
1146,-657,-390
1147,-581,-363
1148,-480,-280
1149,-404,-171
1150,-400,-110
1151,-478,-120
1152,-598,-144
1153,-693,-126
1154,-739,-86
1155,-746,-70
1156,-737,-79
1157,-722,-78
1158,-719,-64
1159,-733,-56
1160,-760,-55
1161,-779,-51
1162,-787,-46
1163,-790,-38
1164,-801,-15
1165,-820,16
1166,-838,23
1167,-836,-4
1168,-808,-25
1169,-774,-10
1170,-771,20
1171,-795,39
1172,-814,53
1173,-803,70
1174,-782,68
1175,-766,35
1176,-744,2
1177,-699,5
1178,-652,32
1179,-628,49
1180,-629,51
1181,-636,54
1182,-644,60
1183,-648,50
1184,-646,27
1185,-643,24
1186,-660,60
1187,-690,107
1188,-700,115
1189,-675,79
1190,-653,45
1191,-659,45
1192,-666,59
1193,-633,54
1194,-579,36
1195,-552,34
1196,-573,51
1197,-610,67
1198,-625,73
1199,-605,78
1200,-573,82
1201,-555,78
1202,-563,62
1203,-577,48
1204,-571,48
1205,-530,55
1206,-474,49
1207,-436,31
1208,-432,20
1209,-429,19
1210,-394,11
1211,-343,-6
1212,-309,-10
1213,-306,4
1214,-268,-19
1215,-200,-68
1216,-137,-74
1217,-125,-33
1218,-124,-35
1219,-91,-86
1220,-38,-80
1221,-23,-20
1222,-44,-36
1223,-25,-133
1224,66,-143
1225,79,-39
1226,-141,23
1227,-453,42
1228,-410,197
1229,370,302
1230,1982,-339
1231,4333,-2083
1232,7071,-4088
1233,9312,-4809
1234,9948,-3567
1235,8637,-1374
1236,6272,92
1237,4161,213
1238,2909,-210
1239,2300,-253
1240,1984,67
1241,1837,231
1242,1791,168
1243,1690,223
1244,1434,477
1245,1094,646
1246,811,596
1247,646,510
1248,551,552
1249,452,647
1250,335,657
1251,246,578
1252,216,509
1253,210,509
1254,209,537
1255,194,540
1256,196,511
1257,190,494
1258,179,496
1259,155,486
1260,134,475
1261,114,495
1262,98,542
1263,93,576
1264,116,583
1265,156,579
1266,178,588
1267,156,608
1268,116,637
1269,103,656
1270,122,654
1271,133,640
1272,107,654
1273,67,702
1274,64,760
1275,98,793
1276,125,805
1277,110,812
1278,80,822
1279,72,834
1280,88,865
1281,103,911
1282,113,959
1283,121,994
1284,118,1033
1285,94,1078
1286,66,1117
1287,67,1132
1288,97,1148
1289,122,1191
1290,109,1264
1291,66,1336
1292,27,1398
1293,17,1446
1294,33,1490
1295,55,1525
1296,73,1564
1297,85,1615
1298,96,1682
1299,104,1741
1300,117,1780
1301,140,1798
1302,171,1822
1303,197,1864
1304,213,1919
1305,226,1957
1306,251,1977
1307,280,1997
1308,303,2050
1309,316,2118
1310,341,2166
1311,387,2165
1312,437,2143
1313,460,2133
1314,461,2148
1315,474,2156
1316,528,2141
1317,608,2114
1318,681,2099
1319,729,2079
1320,770,2026
1321,826,1934
1322,901,1850
1323,979,1790
1324,1050,1732
1325,1114,1641
1326,1181,1534
1327,1248,1435
1328,1314,1343
1329,1382,1235
1330,1456,1121
1331,1521,1019
1332,1559,932
1333,1563,835
1334,1558,732
1335,1566,636
1336,1578,564
1337,1558,507
1338,1491,461
1339,1396,417
1340,1317,379
1341,1278,339
1342,1275,302
1343,1263,262
1344,1206,226
1345,1117,202
1346,1041,200
1347,984,211
1348,909,214
1349,799,189
1350,698,140
1351,643,95
1352,609,82
1353,545,83
1354,459,64
1355,393,17
1356,367,-20
1357,337,-24
1358,261,-13
1359,140,-17
1360,22,-33
1361,-54,-47
1362,-78,-61
1363,-74,-84
1364,-67,-103
1365,-70,-108
1366,-82,-114
1367,-99,-148
1368,-114,-197
1369,-125,-223
1370,-142,-212
1371,-183,-195
1372,-243,-209
1373,-284,-250
1374,-269,-281
1375,-209,-271
1376,-160,-239
1377,-154,-233
1378,-170,-271
1379,-180,-314
1380,-193,-310
1381,-224,-263
1382,-263,-227
1383,-291,-237
1384,-313,-269
1385,-342,-276
1386,-367,-253
1387,-367,-227
1388,-348,-218
1389,-349,-222
1390,-376,-234
1391,-383,-258
1392,-326,-290
1393,-260,-298
1394,-281,-258
1395,-394,-196
1396,-465,-180
1397,-385,-236
1398,-207,-314
1399,-85,-340
1400,-94,-307
1401,-182,-267
1402,-241,-271
1403,-184,-297
1404,1,-296
1405,232,-248
1406,382,-189
1407,398,-148
1408,352,-123
1409,350,-90
1410,431,-59
1411,556,-67
1412,667,-134
1413,699,-218
1414,604,-275
1415,407,-309
1416,248,-374
1417,297,-488
1418,573,-604
1419,873,-665
1420,940,-675
1421,727,-693
1422,444,-749
1423,323,-794
1424,403,-768
1425,570,-683
1426,716,-615
1427,792,-588
1428,764,-553
1429,616,-482
1430,421,-429
1431,299,-451
1432,308,-510
1433,371,-519
1434,371,-456
1435,280,-392
1436,191,-395
1437,197,-452
1438,290,-502
1439,376,-493
1440,384,-433
1441,325,-364
1442,262,-328
1443,238,-336
1444,266,-373
1445,334,-415
1446,415,-444
1447,458,-434
1448,435,-380
1449,382,-312
1450,376,-279
1451,415,-291
1452,427,-318
1453,376,-328
1454,337,-330
1455,379,-340
1456,465,-345
1457,499,-316
1458,471,-269
1459,447,-247
1460,466,-275
1461,480,-320
1462,449,-330
1463,415,-301
1464,456,-285
1465,562,-310
1466,638,-350
1467,622,-357
1468,564,-322
1469,550,-271
1470,587,-237
1471,606,-234
1472,579,-257
1473,547,-276
1474,561,-260
1475,601,-226
1476,630,-239
1477,668,-320
1478,759,-405
1479,856,-398
1480,839,-298
1481,681,-202
1482,512,-198
1483,460,-256
1484,503,-283
1485,549,-255
1486,589,-242
1487,672,-292
1488,780,-352
1489,813,-341
1490,745,-277
1491,619,-227
1492,555,-248
1493,586,-301
1494,707,-323
1495,820,-318
1496,857,-338
1497,819,-365
1498,786,-331
1499,772,-263
1500,722,-265
1501,619,-311
1502,532,-279
1503,444,-213
1504,279,-239
1505,141,-217
1506,425,41
1507,1492,93
1508,3389,-928
1509,5842,-2994
1510,8297,-4657
1511,9876,-4446
1512,9797,-2551
1513,8136,-565
1514,5960,261
1515,4351,55
1516,3514,-297
1517,3005,-279
1518,2544,-56
1519,2217,54
1520,2102,41
1521,2066,94
1522,1964,239
1523,1787,331
1524,1601,314
1525,1444,299
1526,1316,369
1527,1184,454
1528,1042,453
1529,945,370
1530,965,285
1531,1051,263
1532,1089,292
1533,1002,327
1534,895,318
1535,843,271
1536,845,231
1537,818,222
1538,765,237
1539,737,250
1540,779,244
1541,860,223
1542,933,222
1543,949,267
1544,895,355
1545,791,431
1546,712,454
1547,710,432
1548,785,421
1549,880,436
1550,947,447
1551,965,433
1552,940,445
1553,881,519
1554,815,621
1555,778,678
1556,795,677
1557,823,660
1558,802,678
1559,735,731
1560,709,796
1561,774,841
1562,865,867
1563,872,897
1564,775,965
1565,657,1051
1566,624,1104
1567,705,1079
1568,837,1021
1569,899,1020
1570,823,1131
1571,663,1290
1572,574,1391
1573,642,1391
1574,811,1362
1575,946,1374
1576,987,1436
1577,969,1502
1578,950,1571
1579,908,1660
1580,823,1769
1581,761,1833
1582,836,1819
1583,1013,1781
1584,1123,1814
1585,1073,1915
1586,984,1992
1587,990,1984
1588,1081,1946
1589,1180,1925
1590,1300,1901
1591,1434,1859
1592,1495,1863
1593,1418,1946
1594,1311,2034
1595,1303,2018
1596,1391,1919
1597,1467,1836
1598,1519,1805
1599,1606,1757
1600,1755,1638
1601,1905,1478
1602,2007,1352
1603,2047,1279
1604,2048,1222
1605,2036,1141
1606,2056,1049
1607,2126,960
1608,2236,863
1609,2339,727
1610,2402,572
1611,2406,450
1612,2367,397
1613,2318,378
1614,2297,339
1615,2289,255
1616,2265,156
1617,2214,74
1618,2158,30
1619,2085,21
1620,1971,37
1621,1836,37
1622,1768,-17
1623,1782,-110
1624,1781,-171
1625,1659,-159
1626,1454,-116
1627,1283,-110
1628,1206,-155
1629,1163,-219
1630,1105,-276
1631,1050,-326
1632,1053,-357
1633,1074,-356
1634,1025,-334
1635,869,-321
1636,700,-330
1637,620,-350
1638,630,-361
1639,625,-357
1640,545,-358
1641,428,-381
1642,361,-428
1643,354,-470
1644,362,-481
1645,350,-462
1646,335,-440
1647,320,-427
1648,275,-419
1649,182,-408
1650,95,-406
1651,69,-423
1652,103,-450
1653,150,-471
1654,182,-481
1655,189,-474
1656,166,-447
1657,124,-419
1658,115,-431
1659,167,-482
1660,242,-521
1661,266,-502
1662,223,-450
1663,168,-421
1664,160,-431
1665,187,-450
1666,189,-454
1667,140,-445
1668,83,-443
1669,66,-449
1670,83,-456
1671,91,-456
1672,72,-451
1673,50,-438
1674,46,-420
1675,47,-410
1676,25,-426
1677,-16,-460
1678,-44,-485
1679,-36,-479
1680,5,-457
1681,46,-437
1682,63,-416
1683,65,-375
1684,76,-324
1685,104,-279
1686,138,-246
1687,171,-210
1688,209,-168
1689,249,-123
1690,273,-92
1691,277,-104
1692,261,-172
1693,214,-265
1694,114,-335
1695,-1,-366
1696,-36,-406
1697,72,-486
1698,248,-578
1699,323,-629
1700,196,-640
1701,-51,-652
1702,-244,-675
1703,-287,-661
1704,-228,-566
1705,-145,-428
1706,-73,-343
1707,-37,-351
1708,-93,-391
1709,-256,-374
1710,-441,-291
1711,-553,-213
1712,-591,-196
1713,-610,-226
1714,-635,-248
1715,-655,-228
1716,-681,-184
1717,-723,-155
1718,-766,-160
1719,-787,-172
1720,-804,-155
1721,-846,-107
1722,-904,-73
1723,-930,-84
1724,-913,-121
1725,-889,-133
1726,-904,-100
1727,-952,-55
1728,-992,-41
1729,-995,-55
1730,-986,-56
1731,-1000,-29
1732,-1038,-7
1733,-1053,-16
1734,-1029,-39
1735,-999,-42
1736,-1021,-22
1737,-1087,-7
1738,-1135,-12
1739,-1123,-21
1740,-1085,-13
1741,-1076,11
1742,-1112,32
1743,-1152,34
1744,-1173,20
1745,-1181,7
1746,-1192,16
1747,-1183,46
1748,-1133,81
1749,-1058,101
1750,-1021,104
1751,-1047,103
1752,-1102,113
1753,-1129,133
1754,-1124,149
1755,-1109,154
1756,-1112,154
1757,-1138,150
1758,-1194,139
1759,-1252,127
1760,-1270,131
1761,-1231,154
1762,-1189,177
1763,-1191,191
1764,-1232,209
1765,-1257,234
1766,-1259,243
1767,-1264,220
1768,-1294,192
1769,-1346,189
1770,-1379,189
1771,-1388,191
1772,-1362,204
1773,-1349,217
1774,-1372,206
1775,-1382,185
1776,-1310,197
1777,-1201,235
1778,-1176,249
1779,-1231,212
