TIMESTAMP,II,V
53614,-1446,-1069
53615,-1401,-1068
53616,-1373,-1067
53617,-1348,-1068
53618,-1332,-1077
53619,-1304,-1098
53620,-1279,-1122
53621,-1243,-1142
53622,-1219,-1154
53623,-1191,-1160
53624,-1180,-1160
53625,-1163,-1152
53626,-1153,-1146
53627,-1133,-1141
53628,-1121,-1137
53629,-1108,-1118
53630,-1109,-1089
53631,-1112,-1045
53632,-1123,-993
53633,-1124,-929
53634,-1120,-868
53635,-1103,-812
53636,-1082,-765
53637,-1057,-717
53638,-1035,-674
53639,-1016,-632
53640,-996,-592
53641,-967,-548
53642,-924,-506
53643,-863,-463
53644,-783,-422
53645,-690,-377
53646,-589,-339
53647,-489,-305
53648,-395,-280
53649,-312,-250
53650,-235,-225
53651,-159,-197
53652,-70,-174
53653,37,-147
53654,169,-131
53655,324,-123
53656,497,-127
53657,684,-135
53658,880,-158
53659,1086,-198
53660,1292,-266
53661,1495,-356
53662,1681,-478
53663,1848,-622
53664,1987,-788
53665,2102,-959
53666,2186,-1135
53667,2244,-1300
53668,2266,-1451
53669,2260,-1574
53670,2214,-1670
53671,2133,-1733
53672,2013,-1766
53673,1864,-1767
53674,1685,-1742
53675,1486,-1689
53676,1271,-1614
53677,1053,-1522
53678,832,-1422
53679,615,-1321
53680,406,-1222
53681,210,-1126
53682,29,-1037
53683,-138,-961
53684,-292,-900
53685,-434,-854
53686,-562,-820
53687,-674,-789
53688,-768,-754
53689,-843,-705
53690,-898,-650
53691,-938,-597
53692,-964,-565
53693,-984,-557
53694,-997,-590
53695,-1004,-651
53696,-1008,-738
53697,-1015,-829
53698,-1026,-926
53699,-1037,-1012
53700,-1048,-1101
53701,-1055,-1180
53702,-1056,-1268
53703,-1045,-1350
53704,-1035,-1437
53705,-1026,-1508
53706,-1025,-1578
53707,-1023,-1633
53708,-1024,-1693
53709,-1017,-1741
53710,-1011,-1801
53711,-999,-1857
53712,-994,-1918
53713,-986,-1961
53714,-984,-1997
53715,-976,-2015
53716,-968,-2030
53717,-951,-2038
53718,-936,-2052
53719,-918,-2068
53720,-904,-2087
53721,-887,-2099
53722,-876,-2108
53723,-866,-2110
53724,-861,-2112
53725,-854,-2110
53726,-851,-2110
53727,-851,-2109
53728,-856,-2110
53729,-861,-2110
53730,-869,-2112
53731,-876,-2110
53732,-882,-2107
53733,-877,-2098
53734,-868,-2088
53735,-855,-2067
53736,-842,-2049
53737,-832,-2023
53738,-821,-2007
53739,-824,-1978
53740,-814,-1970
53741,-821,-1947
53742,-806,-1947
53743,-820,-1926
53744,-810,-1917
53745,-831,-1898
53746,-820,-1885
53747,-830,-1873
53748,-816,-1854
53749,-809,-1839
53750,-818,-1801
53751,-847,-1775
53752,-915,-1748
53753,-976,-1776
53754,-999,-1862
53755,-886,-2051
53756,-561,-2364
53757,64,-2831
53758,997,-3444
53759,2210,-4145
53760,3602,-4807
53761,5068,-5254
53762,6478,-5308
53763,7709,-4857
53764,8598,-3903
53765,8962,-2544
53766,8620,-932
53767,7496,780
53768,5683,2445
53769,3475,3937
53770,1269,5138
53771,-564,5954
53772,-1824,6329
53773,-2515,6287
53774,-2804,5934
53775,-2893,5419
53776,-2938,4882
53777,-2982,4413
53778,-3021,4049
53779,-3005,3777
53780,-2930,3566
53781,-2795,3389
53782,-2637,3224
53783,-2488,3072
53784,-2365,2920
53785,-2290,2782
53786,-2241,2644
53787,-2230,2510
53788,-2212,2376
53789,-2205,2233
53790,-2188,2106
53791,-2183,1970
53792,-2198,1869
53793,-2206,1753
53794,-2229,1666
53795,-2229,1556
53796,-2231,1465
53797,-2212,1358
53798,-2200,1274
53799,-2177,1189
53800,-2163,1127
53801,-2130,1063
53802,-2103,1016
53803,-2070,968
53804,-2046,933
53805,-2017,897
53806,-1990,867
53807,-1952,832
53808,-1907,795
53809,-1848,748
53810,-1792,700
53811,-1739,646
53812,-1697,589
53813,-1660,526
53814,-1623,456
53815,-1581,380
53816,-1528,303
53817,-1467,235
53818,-1398,172
53819,-1331,116
53820,-1262,53
53821,-1199,-8
53822,-1134,-85
53823,-1074,-165
53824,-1007,-259
53825,-943,-346
53826,-868,-448
53827,-797,-545
53828,-711,-656
53829,-623,-755
53830,-518,-872
53831,-407,-989
53832,-279,-1132
53833,-141,-1273
53834,20,-1436
53835,198,-1600
53836,404,-1781
53837,635,-1961
53838,888,-2164
53839,1160,-2384
53840,1443,-2626
53841,1736,-2871
53842,2030,-3118
53843,2320,-3357
53844,2594,-3581
53845,2847,-3781
53846,3064,-3963
53847,3244,-4121
53848,3373,-4249
53849,3448,-4331
53850,3458,-4360
53851,3401,-4331
53852,3274,-4243
53853,3085,-4099
53854,2842,-3911
53855,2563,-3694
53856,2256,-3463
53857,1941,-3230
53858,1624,-3009
53859,1323,-2806
53860,1041,-2621
53861,786,-2445
53862,558,-2278
53863,360,-2118
53864,186,-1975
53865,33,-1844
53866,-100,-1743
53867,-218,-1664
53868,-322,-1611
53869,-418,-1558
53870,-504,-1516
53871,-587,-1463
53872,-658,-1415
53873,-728,-1347
53874,-784,-1293
53875,-838,-1232
53876,-882,-1190
53877,-927,-1136
53878,-967,-1097
53879,-1010,-1053
53880,-1051,-1019
53881,-1094,-969
53882,-1134,-925
53883,-1172,-873
53884,-1206,-825
53885,-1235,-769
53886,-1260,-727
53887,-1282,-696
53888,-1303,-683
53889,-1324,-674
53890,-1345,-671
53891,-1361,-663
53892,-1371,-650
53893,-1375,-622
53894,-1376,-589
53895,-1376,-548
53896,-1384,-506
53897,-1398,-463
53898,-1416,-426
53899,-1432,-390
53900,-1444,-360
53901,-1449,-336
53902,-1456,-319
53903,-1461,-305
53904,-1472,-302
53905,-1480,-306
53906,-1487,-315
53907,-1480,-314
53908,-1471,-307
53909,-1454,-296
53910,-1447,-282
53911,-1443,-264
53912,-1459,-253
53913,-1475,-252
53914,-1501,-259
53915,-1510,-264
53916,-1516,-274
53917,-1500,-283
53918,-1487,-293
53919,-1465,-295
53920,-1459,-300
53921,-1453,-306
53922,-1462,-317
53923,-1469,-327
53924,-1486,-336
53925,-1497,-338
53926,-1513,-335
53927,-1521,-327
53928,-1531,-318
53929,-1533,-306
53930,-1538,-298
53931,-1539,-295
53932,-1543,-295
53933,-1542,-295
53934,-1542,-298
53935,-1539,-308
53936,-1538,-317
53937,-1538,-315
53938,-1544,-305
53939,-1548,-295
53940,-1554,-285
53941,-1554,-277
53942,-1555,-276
53943,-1554,-283
53944,-1557,-288
53945,-1554,-284
53946,-1552,-277
53947,-1543,-276
53948,-1533,-284
53949,-1517,-294
53950,-1510,-310
53951,-1501,-327
53952,-1505,-338
53953,-1505,-339
53954,-1516,-334
53955,-1523,-326
53956,-1540,-318
53957,-1548,-306
53958,-1561,-302
53959,-1557,-306
53960,-1555,-318
53961,-1538,-326
53962,-1530,-332
53963,-1517,-338
53964,-1516,-342
53965,-1511,-338
53966,-1514,-333
53967,-1512,-326
53968,-1516,-315
53969,-1517,-295
53970,-1527,-276
53971,-1533,-263
53972,-1542,-260
53973,-1543,-264
53974,-1542,-277
53975,-1533,-296
53976,-1526,-312
53977,-1517,-315
53978,-1514,-308
53979,-1511,-295
53980,-1513,-283
53981,-1512,-275
53982,-1512,-280
53983,-1506,-294
53984,-1500,-313
53985,-1490,-326
53986,-1486,-335
53987,-1481,-338
53988,-1484,-339
53989,-1485,-337
53990,-1489,-338
53991,-1485,-337
53992,-1484,-338
53993,-1481,-337
53994,-1489,-340
53995,-1496,-349
53996,-1513,-365
53997,-1521,-381
53998,-1531,-392
53999,-1522,-387
54000,-1514,-372
54001,-1495,-349
54002,-1489,-333
54003,-1480,-329
54004,-1488,-340
54005,-1496,-355
54006,-1513,-371
54007,-1522,-380
54008,-1531,-387
54009,-1528,-392
54010,-1526,-398
54011,-1518,-399
54012,-1516,-394
54013,-1512,-380
54014,-1513,-364
54015,-1512,-349
54016,-1512,-341
54017,-1506,-337
54018,-1501,-334
54019,-1496,-326
54020,-1497,-313
54021,-1497,-295
54022,-1499,-280
54023,-1495,-275
54024,-1488,-282
54025,-1475,-295
54026,-1468,-309
54027,-1465,-315
54028,-1475,-311
54029,-1490,-295
54030,-1513,-280
54031,-1528,-276
54032,-1541,-284
54033,-1543,-295
54034,-1545,-307
54035,-1539,-315
54036,-1538,-317
54037,-1532,-307
54038,-1534,-298
54039,-1526,-295
54040,-1526,-296
54041,-1517,-295
54042,-1518,-298
54043,-1511,-307
54044,-1516,-317
54045,-1516,-316
54046,-1528,-305
54047,-1533,-284
54048,-1545,-255
54049,-1549,-222
54050,-1555,-198
54051,-1549,-190
54052,-1542,-197
54053,-1527,-210
54054,-1516,-228
54055,-1507,-242
54056,-1512,-251
54057,-1523,-253
54058,-1542,-254
54059,-1558,-253
54060,-1570,-253
54061,-1570,-253
54062,-1566,-252
54063,-1560,-252
54064,-1557,-256
54065,-1554,-265
54066,-1553,-277
54067,-1548,-284
54068,-1544,-284
54069,-1537,-273
54070,-1540,-255
54071,-1550,-234
54072,-1570,-218
54073,-1585,-210
54074,-1598,-208
54075,-1594,-209
54076,-1588,-218
54077,-1571,-234
54078,-1567,-257
54079,-1564,-273
54080,-1576,-280
54081,-1578,-272
54082,-1584,-255
54083,-1575,-233
54084,-1571,-225
54085,-1559,-233
54086,-1560,-254
54087,-1558,-272
54088,-1569,-284
54089,-1574,-284
54090,-1587,-280
54091,-1591,-276
54092,-1596,-281
54093,-1590,-295
54094,-1585,-314
54095,-1574,-327
54096,-1572,-332
54097,-1571,-327
54098,-1579,-314
54099,-1585,-296
54100,-1588,-278
54101,-1579,-264
54102,-1565,-256
54103,-1550,-253
54104,-1543,-253
54105,-1543,-253
54106,-1554,-251
54107,-1569,-242
54108,-1584,-229
54109,-1591,-211
54110,-1596,-193
54111,-1596,-180
54112,-1599,-172
54113,-1596,-168
54114,-1597,-167
54115,-1595,-168
54116,-1600,-170
54117,-1602,-169
54118,-1611,-168
54119,-1611,-169
54120,-1614,-171
54121,-1605,-168
54122,-1602,-167
54123,-1591,-168
54124,-1596,-174
54125,-1600,-179
54126,-1619,-192
54127,-1626,-211
54128,-1636,-232
54129,-1632,-242
54130,-1631,-246
54131,-1617,-243
54132,-1610,-232
54133,-1601,-211
54134,-1601,-191
54135,-1596,-180
54136,-1596,-175
54137,-1595,-169
54138,-1600,-162
54139,-1601,-156
54140,-1608,-149
54141,-1617,-138
54142,-1628,-133
54143,-1633,-137
54144,-1635,-147
54145,-1633,-156
54146,-1628,-167
54147,-1617,-181
54148,-1608,-194
54149,-1601,-200
54150,-1600,-200
54151,-1595,-200
54152,-1596,-197
54153,-1596,-192
54154,-1600,-191
54155,-1596,-199
54156,-1595,-209
54157,-1590,-211
54158,-1590,-210
54159,-1586,-211
54160,-1593,-212
54161,-1601,-211
54162,-1618,-214
54163,-1620,-223
54164,-1624,-232
54165,-1616,-231
54166,-1617,-223
54167,-1606,-211
54168,-1610,-197
54169,-1610,-180
54170,-1620,-170
54171,-1617,-168
54172,-1621,-170
54173,-1617,-169
54174,-1617,-168
54175,-1605,-169
54176,-1597,-171
54177,-1586,-168
54178,-1585,-166
54179,-1586,-169
54180,-1598,-174
54181,-1611,-180
54182,-1624,-189
54183,-1627,-200
54184,-1626,-206
54185,-1617,-200
54186,-1610,-188
54187,-1601,-180
54188,-1597,-177
54189,-1595,-180
54190,-1598,-189
54191,-1602,-200
54192,-1608,-201
54193,-1611,-189
54194,-1614,-168
54195,-1611,-149
54196,-1612,-138
54197,-1613,-137
54198,-1624,-146
54199,-1632,-156
54200,-1643,-165
54201,-1642,-170
54202,-1641,-171
54203,-1628,-169
54204,-1625,-167
54205,-1616,-169
54206,-1617,-171
54207,-1605,-169
54208,-1596,-165
54209,-1574,-157
54210,-1561,-147
54211,-1543,-137
54212,-1543,-136
54213,-1543,-149
54214,-1557,-173
54215,-1563,-199
54216,-1574,-224
54217,-1575,-243
54218,-1581,-253
54219,-1581,-255
54220,-1586,-252
54221,-1584,-243
54222,-1585,-225
54223,-1581,-199
54224,-1581,-171
54225,-1581,-148
54226,-1584,-140
54227,-1584,-149
54228,-1584,-170
54229,-1581,-188
54230,-1581,-196
54231,-1580,-189
54232,-1585,-170
54233,-1589,-150
54234,-1599,-137
54235,-1608,-137
54236,-1621,-146
54237,-1627,-157
54238,-1629,-165
54239,-1616,-169
54240,-1597,-170
54241,-1571,-169
54242,-1555,-170
54243,-1543,-169
54244,-1548,-166
54245,-1553,-157
54246,-1568,-146
54247,-1575,-137
54248,-1587,-138
54249,-1584,-149
54250,-1586,-170
54251,-1574,-188
54252,-1570,-199
54253,-1559,-200
54254,-1560,-194
54255,-1559,-181
54256,-1568,-168
54257,-1569,-156
54258,-1573,-147
54259,-1563,-137
54260,-1556,-134
54261,-1544,-139
54262,-1541,-145
54263,-1538,-146
54264,-1544,-139
54265,-1548,-126
54266,-1554,-114
54267,-1555,-107
54268,-1554,-110
54269,-1543,-126
54270,-1527,-144
54271,-1506,-158
54272,-1486,-165
54273,-1471,-169
54274,-1468,-171
54275,-1475,-169
54276,-1490,-165
54277,-1500,-158
54278,-1510,-144
54279,-1512,-126
54280,-1515,-111
54281,-1512,-107
54282,-1514,-114
54283,-1512,-127
54284,-1515,-139
54285,-1512,-145
54286,-1515,-144
54287,-1511,-139
54288,-1516,-137
54289,-1511,-138
54290,-1515,-142
54291,-1511,-145
54292,-1517,-146
54293,-1517,-138
54294,-1529,-131
54295,-1533,-127
54296,-1543,-123
54297,-1543,-114
54298,-1544,-104
54299,-1533,-96
54300,-1525,-90
54301,-1512,-84
54302,-1505,-81
54303,-1496,-83
54304,-1496,-89
54305,-1496,-96
54306,-1503,-108
54307,-1506,-126
54308,-1512,-144
54309,-1513,-158
54310,-1510,-167
54311,-1501,-170
54312,-1489,-166
54313,-1475,-157
54314,-1467,-146
54315,-1466,-137
54316,-1473,-137
54317,-1479,-150
54318,-1486,-171
54319,-1485,-188
54320,-1485,-197
54321,-1481,-200
54322,-1486,-199
54323,-1490,-193
54324,-1502,-189
54325,-1507,-188
54326,-1513,-182
54327,-1507,-168
54328,-1501,-157
54329,-1485,-161
54330,-1475,-179
54331,-1459,-199
54332,-1458,-219
54333,-1453,-231
54334,-1462,-230
54335,-1463,-212
54336,-1472,-192
54337,-1470,-179
54338,-1473,-173
54339,-1464,-168
54340,-1460,-167
54341,-1449,-168
54342,-1443,-171
54343,-1433,-169
54344,-1431,-167
54345,-1427,-169
54346,-1431,-171
54347,-1434,-168
54348,-1441,-166
54349,-1443,-168
54350,-1446,-174
54351,-1443,-180
54352,-1442,-189
54353,-1439,-200
54354,-1442,-205
54355,-1449,-199
54356,-1459,-191
54357,-1464,-191
54358,-1467,-202
54359,-1465,-222
54360,-1462,-249
54361,-1455,-274
54362,-1452,-283
54363,-1449,-273
54364,-1449,-253
54365,-1443,-233
54366,-1441,-226
54367,-1434,-234
54368,-1432,-253
54369,-1422,-272
54370,-1417,-283
54371,-1406,-285
54372,-1403,-282
54373,-1396,-276
54374,-1405,-277
54375,-1411,-283
54376,-1430,-292
54377,-1437,-296
54378,-1446,-297
54379,-1438,-296
54380,-1430,-291
54381,-1412,-282
54382,-1403,-279
54383,-1391,-287
54384,-1388,-307
54385,-1385,-327
54386,-1390,-342
54387,-1397,-345
54388,-1414,-336
54389,-1428,-319
54390,-1443,-306
54391,-1448,-305
54392,-1445,-317
54393,-1434,-337
54394,-1424,-360
54395,-1418,-381
54396,-1420,-395
54397,-1422,-399
54398,-1425,-396
54399,-1423,-391
54400,-1416,-390
54401,-1401,-391
54402,-1388,-396
54403,-1376,-399
54404,-1372,-395
54405,-1370,-380
54406,-1376,-362
54407,-1380,-348
54408,-1388,-345
54409,-1386,-347
54410,-1387,-360
54411,-1380,-380
54412,-1379,-401
54413,-1369,-411
54414,-1371,-415
54415,-1370,-411
54416,-1380,-401
54417,-1379,-380
54418,-1386,-360
54419,-1385,-347
54420,-1393,-347
54421,-1391,-349
54422,-1398,-358
54423,-1400,-369
54424,-1408,-372
54425,-1407,-356
54426,-1412,-334
54427,-1413,-317
54428,-1417,-313
54429,-1411,-317
54430,-1404,-334
54431,-1391,-356
54432,-1384,-374
54433,-1382,-381
54434,-1389,-382
54435,-1395,-380
54436,-1400,-375
54437,-1396,-367
54438,-1388,-364
54439,-1377,-372
54440,-1370,-390
54441,-1365,-410
54442,-1362,-429
54443,-1354,-441
54444,-1343,-446
54445,-1328,-446
54446,-1319,-449
54447,-1313,-451
54448,-1318,-457
54449,-1322,-464
54450,-1332,-475
54451,-1332,-487
54452,-1335,-506
54453,-1329,-526
54454,-1329,-542
54455,-1323,-538
54456,-1322,-524
54457,-1310,-507
54458,-1304,-492
54459,-1291,-474
54460,-1291,-465
54461,-1285,-463
54462,-1292,-466
54463,-1295,-464
54464,-1306,-466
54465,-1313,-475
54466,-1329,-488
54467,-1344,-495
54468,-1363,-502
54469,-1370,-507
54470,-1370,-507
54471,-1360,-496
54472,-1348,-480
54473,-1334,-464
54474,-1329,-448
54475,-1328,-432
54476,-1333,-425
54477,-1333,-431
54478,-1328,-452
54479,-1319,-475
54480,-1302,-500
54481,-1292,-512
54482,-1272,-517
54483,-1273,-503
54484,-1258,-496
54485,-1264,-499
54486,-1247,-510
54487,-1254,-528
54488,-1245,-531
54489,-1256,-542
54490,-1264,-534
54491,-1273,-534
54492,-1298,-529
54493,-1321,-549
54494,-1377,-574
54495,-1416,-632
54496,-1429,-730
54497,-1308,-914
54498,-988,-1206
54499,-351,-1640
54500,616,-2199
54501,1922,-2824
54502,3460,-3367
54503,5129,-3656
54504,6747,-3527
54505,8158,-2922
54506,9151,-1901
54507,9553,-644
54508,9205,634
54509,8084,1760
54510,6301,2635
54511,4142,3241
54512,1950,3594
54513,55,3723
54514,-1362,3652
54515,-2270,3423
54516,-2784,3105
54517,-3045,2781
54518,-3188,2515
54519,-3264,2330
54520,-3304,2213
54521,-3288,2119
54522,-3242,2011
54523,-3159,1863
54524,-3067,1667
54525,-2959,1438
54526,-2845,1175
54527,-2723,911
54528,-2592,647
54529,-2470,410
54530,-2346,205
54531,-2242,36
54532,-2142,-87
54533,-2055,-172
54534,-1981,-218
54535,-1909,-247
54536,-1852,-260
54537,-1788,-278
54538,-1739,-302
54539,-1684,-340
54540,-1646,-374
54541,-1599,-401
54542,-1569,-416
54543,-1530,-436
54544,-1507,-453
54545,-1474,-479
54546,-1455,-502
54547,-1427,-527
54548,-1407,-538
54549,-1373,-539
54550,-1345,-532
54551,-1313,-529
54552,-1291,-536
54553,-1266,-560
54554,-1246,-595
54555,-1217,-635
54556,-1179,-667
54557,-1123,-685
54558,-1063,-684
54559,-1004,-666
54560,-954,-638
54561,-913,-604
54562,-884,-565
54563,-866,-515
54564,-856,-454
54565,-853,-380
54566,-851,-302
54567,-846,-223
54568,-829,-147
54569,-799,-69
54570,-754,3
54571,-703,66
54572,-642,107
54573,-574,127
54574,-491,117
54575,-399,89
54576,-294,47
54577,-187,13
54578,-80,-21
54579,25,-52
54580,138,-89
54581,270,-124
54582,423,-170
54583,594,-220
54584,770,-281
54585,946,-347
54586,1109,-426
54587,1260,-516
54588,1396,-619
54589,1523,-729
54590,1628,-845
54591,1712,-961
54592,1761,-1071
54593,1781,-1163
54594,1764,-1233
54595,1717,-1279
54596,1640,-1298
54597,1539,-1289
54598,1411,-1261
54599,1259,-1217
54600,1080,-1155
54601,878,-1067
54602,657,-951
54603,432,-810
54604,211,-654
54605,10,-495
54606,-166,-360
54607,-312,-262
54608,-434,-205
54609,-533,-174
54610,-615,-166
54611,-680,-175
54612,-730,-202
54613,-768,-240
54614,-799,-308
54615,-827,-399
54616,-855,-513
54617,-884,-620
54618,-912,-727
54619,-936,-820
54620,-953,-910
54621,-963,-981
54622,-967,-1060
54623,-968,-1138
54624,-968,-1224
54625,-967,-1296
54626,-968,-1371
54627,-967,-1436
54628,-967,-1498
54629,-961,-1540
54630,-953,-1575
54631,-939,-1603
54632,-928,-1635
54633,-914,-1670
54634,-908,-1716
54635,-903,-1762
54636,-900,-1802
54637,-892,-1824
54638,-881,-1832
54639,-867,-1828
54640,-855,-1821
54641,-845,-1815
54642,-842,-1809
54643,-839,-1802
54644,-839,-1797
54645,-835,-1794
54646,-827,-1802
54647,-812,-1815
54648,-798,-1830
54649,-788,-1833
54650,-786,-1826
54651,-796,-1802
54652,-807,-1780
54653,-828,-1750
54654,-829,-1737
54655,-838,-1713
54656,-818,-1703
54657,-820,-1674
54658,-797,-1652
54659,-803,-1626
54660,-783,-1606
54661,-789,-1595
54662,-782,-1580
54663,-793,-1578
54664,-824,-1563
54665,-866,-1577
54666,-939,-1591
54667,-995,-1660
54668,-1017,-1765
54669,-906,-1961
54670,-603,-2250
54671,-10,-2681
54672,886,-3253
54673,2072,-3944
54674,3441,-4639
54675,4883,-5175
54676,6257,-5361
54677,7453,-5066
54678,8331,-4249
54679,8747,-2977
54680,8540,-1398
54681,7619,326
54682,6018,2053
54683,3951,3669
54684,1760,5062
54685,-191,6128
54686,-1652,6792
54687,-2549,7035
54688,-2979,6902
54689,-3110,6504
54690,-3112,5987
54691,-3074,5483
54692,-3043,5075
54693,-3002,4782
54694,-2956,4603
54695,-2875,4497
54696,-2762,4411
54697,-2604,4304
54698,-2408,4157
54699,-2195,3988
54700,-1984,3795
54701,-1812,3591
54702,-1670,3387
54703,-1576,3181
54704,-1506,2987
54705,-1465,2784
54706,-1454,2617
54707,-1448,2451
54708,-1475,2325
54709,-1497,2174
54710,-1544,2053
54711,-1584,1916
54712,-1644,1813
54713,-1693,1706
54714,-1752,1630
54715,-1789,1546
54716,-1825,1472
54717,-1842,1378
54718,-1863,1296
54719,-1874,1212
54720,-1895,1154
54721,-1911,1105
54722,-1933,1078
54723,-1948,1053
54724,-1963,1036
54725,-1965,1013
54726,-1959,988
54727,-1939,949
54728,-1906,899
54729,-1860,834
54730,-1807,759
54731,-1756,677
54732,-1708,592
54733,-1667,509
54734,-1624,419
54735,-1577,329
54736,-1513,227
54737,-1441,129
54738,-1359,24
54739,-1280,-69
54740,-1202,-172
54741,-1137,-272
54742,-1068,-396
54743,-995,-525
54744,-904,-680
54745,-801,-839
54746,-674,-1019
54747,-527,-1201
54748,-359,-1408
54749,-175,-1624
54750,27,-1863
54751,252,-2108
54752,495,-2367
54753,758,-2628
54754,1034,-2900
54755,1322,-3169
54756,1599,-3434
54757,1858,-3674
54758,2083,-3884
54759,2280,-4057
54760,2439,-4194
54761,2566,-4292
54762,2656,-4354
54763,2707,-4374
54764,2704,-4340
54765,2643,-4245
54766,2519,-4099
54767,2344,-3920
54768,2126,-3720
54769,1885,-3504
54770,1627,-3288
54771,1366,-3079
54772,1106,-2880
54773,861,-2691
54774,635,-2522
54775,435,-2371
54776,263,-2234
54777,124,-2095
54778,5,-1965
54779,-97,-1845
54780,-188,-1747
54781,-264,-1664
54782,-332,-1607
54783,-396,-1557
54784,-454,-1520
54785,-507,-1473
54786,-556,-1440
54787,-610,-1401
54788,-664,-1378
54789,-721,-1347
54790,-782,-1328
54791,-848,-1293
54792,-911,-1271
54793,-961,-1243
54794,-995,-1239
54795,-1014,-1233
54796,-1023,-1242
54797,-1026,-1241
54798,-1035,-1242
54799,-1051,-1224
54800,-1069,-1207
54801,-1081,-1182
54802,-1089,-1160
54803,-1098,-1127
54804,-1113,-1094
54805,-1135,-1054
54806,-1170,-1017
54807,-1213,-980
54808,-1253,-955
54809,-1281,-938
54810,-1297,-932
54811,-1304,-928
54812,-1304,-926
54813,-1297,-916
54814,-1289,-902
54815,-1281,-886
54816,-1275,-874
54817,-1266,-867
54818,-1261,-865
54819,-1259,-863
54820,-1264,-856
54821,-1271,-832
54822,-1286,-805
54823,-1297,-782
54824,-1307,-770
54825,-1305,-758
54826,-1305,-754
54827,-1303,-747
54828,-1317,-739
54829,-1334,-717
54830,-1363,-699
54831,-1378,-685
54832,-1389,-681
54833,-1376,-675
54834,-1359,-673
54835,-1328,-662
54836,-1306,-651
54837,-1285,-632
54838,-1279,-621
54839,-1276,-612
54840,-1287,-615
54841,-1296,-620
54842,-1309,-629
54843,-1312,-632
54844,-1314,-638
54845,-1314,-644
54846,-1319,-655
54847,-1323,-663
54848,-1331,-671
54849,-1333,-675
54850,-1330,-677
54851,-1312,-675
54852,-1289,-677
54853,-1264,-686
54854,-1250,-701
54855,-1251,-718
54856,-1271,-733
54857,-1302,-738
54858,-1334,-729
54859,-1347,-707
54860,-1343,-677
54861,-1324,-644
54862,-1304,-618
54863,-1288,-601
54864,-1288,-593
54865,-1296,-589
54866,-1308,-593
54867,-1306,-602
54868,-1300,-619
54869,-1287,-633
54870,-1281,-647
54871,-1270,-652
54872,-1273,-653
54873,-1274,-644
54874,-1283,-641
54875,-1281,-643
54876,-1284,-656
54877,-1280,-663
54878,-1283,-670
54879,-1279,-665
54880,-1289,-651
54881,-1303,-621
54882,-1331,-592
54883,-1354,-570
54884,-1376,-565
54885,-1379,-570
54886,-1371,-589
54887,-1350,-610
54888,-1333,-624
54889,-1324,-622
54890,-1330,-612
54891,-1344,-601
54892,-1359,-599
54893,-1364,-602
54894,-1359,-612
54895,-1345,-622
54896,-1329,-623
54897,-1313,-609
54898,-1302,-592
54899,-1295,-582
54900,-1293,-587
54901,-1292,-601
54902,-1298,-623
54903,-1307,-640
54904,-1322,-649
54905,-1333,-645
54906,-1343,-641
54907,-1344,-644
54908,-1347,-656
54909,-1344,-663
54910,-1348,-668
54911,-1349,-665
54912,-1357,-655
54913,-1359,-633
54914,-1366,-612
54915,-1364,-590
54916,-1371,-571
54917,-1376,-547
54918,-1392,-532
54919,-1396,-527
54920,-1401,-539
54921,-1390,-559
54922,-1377,-590
54923,-1350,-621
54924,-1328,-649
54925,-1306,-665
54926,-1296,-674
54927,-1290,-676
54928,-1303,-674
54929,-1325,-664
54930,-1357,-650
54931,-1380,-632
54932,-1390,-618
54933,-1379,-614
54934,-1357,-619
54935,-1330,-621
54936,-1315,-618
54937,-1312,-610
54938,-1322,-597
54939,-1332,-583
54940,-1341,-580
54941,-1345,-590
54942,-1346,-605
54943,-1343,-610
54944,-1345,-608
54945,-1349,-603
54946,-1360,-598
54947,-1366,-590
54948,-1371,-587
54949,-1363,-589
54950,-1350,-596
54951,-1323,-602
54952,-1301,-616
54953,-1281,-633
54954,-1279,-650
54955,-1284,-653
54956,-1308,-648
54957,-1328,-633
54958,-1356,-619
54959,-1369,-601
54960,-1381,-593
54961,-1375,-589
54962,-1369,-595
54963,-1355,-602
54964,-1349,-615
54965,-1337,-622
54966,-1334,-623
54967,-1333,-610
54968,-1345,-591
54969,-1356,-570
54970,-1373,-563
54971,-1384,-570
54972,-1391,-594
54973,-1386,-621
54974,-1381,-645
54975,-1377,-653
54976,-1377,-649
54977,-1374,-634
54978,-1370,-617
54979,-1364,-601
54980,-1362,-593
54981,-1361,-590
54982,-1369,-592
54983,-1380,-591
54984,-1390,-587
54985,-1389,-580
54986,-1387,-569
54987,-1387,-549
54988,-1401,-526
54989,-1419,-506
54990,-1443,-490
54991,-1457,-474
54992,-1462,-469
54993,-1444,-475
54994,-1425,-488
54995,-1403,-494
54996,-1394,-501
54997,-1384,-506
54998,-1388,-511
54999,-1391,-506
55000,-1404,-504
55001,-1407,-506
55002,-1416,-512
55003,-1415,-507
55004,-1421,-499
55005,-1424,-483
55006,-1440,-461
55007,-1455,-431
55008,-1474,-416
55009,-1473,-424
55010,-1460,-455
55011,-1428,-495
55012,-1398,-533
55013,-1372,-558
55014,-1362,-563
55015,-1357,-550
55016,-1359,-532
55017,-1359,-517
55018,-1361,-509
55019,-1361,-506
55020,-1368,-506
55021,-1374,-506
55022,-1379,-507
55023,-1374,-506
55024,-1369,-507
55025,-1366,-507
55026,-1375,-504
55027,-1386,-495
55028,-1401,-481
