TIME,II,V
62366,10,-60
62367,-18,-71
62368,3,-83
62369,20,-100
62370,-23,-139
62371,-108,-191
62372,-181,-209
62373,-247,-83
62374,-315,219
62375,-258,536
62376,121,677
62377,819,714
62378,1634,867
62379,2485,1027
62380,3540,670
62381,4848,-530
62382,5975,-2181
62383,6266,-3490
62384,5479,-4040
62385,4031,-4056
62386,2603,-3965
62387,1601,-3893
62388,1041,-3686
62389,830,-3254
62390,912,-2727
62391,1153,-2256
62392,1279,-1840
62393,1117,-1423
62394,786,-1050
62395,521,-791
62396,377,-612
62397,252,-435
62398,101,-260
62399,-19,-145
62400,-70,-81
62401,-92,-24
62402,-105,17
62403,-121,10
62404,-136,-23
62405,-183,-25
62406,-244,-10
62407,-306,-16
62408,-339,-56
62409,-320,-75
62410,-225,-43
62411,-72,14
62412,82,29
62413,167,1
62414,175,-15
62415,153,29
62416,160,111
62417,204,178
62418,248,215
62419,256,237
62420,241,253
62421,240,270
62422,270,300
62423,315,334
62424,343,338
62425,342,303
62426,324,265
62427,318,257
62428,338,257
62429,368,227
62430,374,172
62431,341,130
62432,286,113
62433,230,109
62434,171,97
62435,87,64
62436,-32,1
62437,-168,-83
62438,-296,-152
62439,-406,-176
62440,-491,-157
62441,-534,-135
62442,-512,-136
62443,-467,-152
62444,-443,-175
62445,-469,-204
62446,-495,-257
62447,-483,-324
62448,-440,-386
62449,-425,-408
62450,-463,-386
62451,-516,-350
62452,-549,-308
62453,-603,-178
62454,-699,89
62455,-706,368
62456,-453,490
62457,24,543
62458,538,751
62459,1137,992
62460,2133,736
62461,3601,-305
62462,5018,-1730
62463,5674,-2874
62464,5320,-3491
62465,4280,-3772
62466,3036,-3883
62467,1926,-3768
62468,1132,-3404
62469,739,-2968
62470,689,-2633
62471,806,-2341
62472,899,-1923
62473,861,-1402
62474,684,-1006
62475,426,-844
62476,151,-740
62477,-88,-520
62478,-266,-275
62479,-382,-193
62480,-462,-251
62481,-524,-287
62482,-556,-248
62483,-550,-210
62484,-510,-207
62485,-470,-196
62486,-426,-177
62487,-391,-161
62488,-371,-144
62489,-371,-113
62490,-368,-109
62491,-346,-132
62492,-317,-134
62493,-310,-77
62494,-327,-20
62495,-357,-14
62496,-386,-36
62497,-401,-24
62498,-391,19
62499,-360,62
62500,-335,97
62501,-331,138
62502,-335,171
62503,-323,171
62504,-292,142
62505,-251,117
62506,-205,110
62507,-162,108
62508,-143,98
62509,-148,88
62510,-156,91
62511,-143,94
62512,-119,67
62513,-100,13
62514,-95,-30
62515,-107,-31
62516,-147,-2
62517,-201,22
62518,-233,23
62519,-231,4
62520,-228,-34
62521,-258,-88
62522,-312,-144
62523,-358,-187
62524,-386,-221
62525,-402,-246
62526,-401,-252
62527,-375,-240
62528,-341,-234
62529,-326,-251
62530,-341,-285
62531,-361,-318
62532,-362,-352
62533,-345,-386
62534,-327,-410
62535,-316,-420
62536,-305,-427
62537,-294,-424
62538,-299,-388
62539,-312,-334
62540,-303,-316
62541,-264,-343
62542,-232,-357
62543,-228,-321
62544,-224,-278
62545,-177,-286
62546,-100,-320
62547,-38,-317
62548,-18,-267
62549,-32,-224
62550,-56,-224
62551,-100,-229
62552,-160,-202
62553,-235,-154
62554,-309,-139
62555,-375,-149
62556,-412,-158
62557,-418,-150
62558,-418,-157
62559,-451,-162
62560,-542,-94
62561,-684,104
62562,-799,362
62563,-752,537
62564,-462,582
62565,-1,626
62566,547,725
62567,1318,619
62568,2528,-47
62569,4011,-1206
62570,5124,-2329
62571,5311,-3012
62572,4624,-3358
62573,3574,-3614
62574,2590,-3726
62575,1813,-3503
62576,1267,-3034
62577,975,-2628
62578,899,-2402
62579,920,-2178
62580,913,-1793
62581,815,-1328
62582,616,-970
62583,353,-771
62584,93,-624
62585,-100,-446
62586,-199,-278
62587,-219,-184
62588,-194,-133
62589,-172,-60
62590,-169,25
62591,-184,79
62592,-181,103
62593,-158,131
62594,-119,137
62595,-91,107
62596,-79,74
62597,-76,91
62598,-62,118
62599,-39,111
62600,-17,71
62601,1,45
62602,23,34
62603,48,27
62604,69,36
62605,83,83
62606,107,149
62607,150,190
62608,192,189
62609,205,174
62610,177,164
62611,116,137
62612,39,57
62613,-34,-61
62614,-77,-163
62615,-66,-218
62616,-7,-250
62617,56,-283
62618,76,-298
62619,56,-285
62620,35,-276
62621,36,-292
62622,31,-301
62623,-11,-274
62624,-80,-241
62625,-135,-240
62626,-163,-254
62627,-183,-257
62628,-211,-263
62629,-245,-285
62630,-275,-293
62631,-304,-272
62632,-331,-261
62633,-352,-290
62634,-345,-313
62635,-312,-290
62636,-256,-257
62637,-224,-233
62638,-213,-199
62639,-206,-136
62640,-169,-98
62641,-121,-88
62642,-93,-60
62643,-99,-17
62644,-112,-40
62645,-110,-91
62646,-110,-14
62647,-165,251
62648,-263,523
62649,-280,636
62650,-86,685
62651,308,874
62652,871,1101
62653,1785,895
62654,3221,-98
62655,4826,-1633
62656,5753,-3031
62657,5475,-3832
62658,4320,-4111
62659,3018,-4127
62660,1969,-3953
62661,1204,-3594
62662,757,-3197
62663,693,-2885
62664,866,-2554
62665,987,-2080
62666,911,-1581
62667,706,-1261
62668,468,-1097
62669,218,-904
62670,-26,-628
62671,-214,-388
62672,-315,-267
62673,-347,-222
62674,-349,-180
62675,-332,-126
62676,-274,-78
62677,-194,-46
62678,-135,-26
62679,-143,4
62680,-176,30
62681,-197,48
62682,-207,50
62683,-216,65
62684,-185,104
62685,-74,157
62686,91,187
62687,232,180
62688,309,146
62689,328,116
62690,322,108
62691,314,127
62692,321,159
62693,336,186
62694,333,197
62695,313,202
62696,308,218
62697,339,238
62698,379,236
62699,393,207
62700,383,175
62701,374,161
62702,367,147
62703,344,104
62704,301,36
62705,262,-26
62706,244,-62
62707,241,-84
62708,227,-107
62709,176,-125
62710,90,-130
62711,6,-138
62712,-48,-174
62713,-97,-219
62714,-190,-227
62715,-319,-200
62716,-403,-195
62717,-397,-235
62718,-345,-268
62719,-316,-251
62720,-318,-223
62721,-330,-231
62722,-351,-251
62723,-382,-235
62724,-394,-190
62725,-361,-167
62726,-307,-178
62727,-273,-200
62728,-254,-216
62729,-238,-231
62730,-216,-253
62731,-212,-266
62732,-202,-269
62733,-164,-264
62734,-90,-260
62735,-17,-244
62736,34,-232
62737,71,-249
62738,94,-292
62739,54,-268
62740,-96,-98
62741,-319,171
62742,-483,382
62743,-453,463
62744,-211,524
62745,167,693
62746,704,837
62747,1606,562
62748,2981,-371
62749,4468,-1673
62750,5358,-2748
62751,5222,-3306
62752,4287,-3550
62753,3119,-3723
62754,2099,-3736
62755,1343,-3423
62756,909,-2906
62757,824,-2451
62758,960,-2106
62759,1085,-1728
62760,1065,-1287
62761,906,-928
62762,664,-736
62763,398,-617
62764,182,-448
62765,66,-246
62766,26,-115
62767,-1,-94
62768,-41,-101
62769,-80,-67
62770,-87,-15
62771,-74,10
62772,-56,21
62773,-61,57
62774,-74,81
62775,-89,67
62776,-94,51
62777,-81,88
62778,-39,138
62779,18,150
62780,52,132
62781,31,134
62782,-23,150
62783,-70,153
62784,-86,150
62785,-90,166
62786,-108,189
62787,-139,201
62788,-168,209
62789,-191,235
62790,-209,269
62791,-199,293
62792,-123,309
62793,14,310
62794,146,276
62795,217,205
62796,237,138
62797,263,102
62798,315,75
62799,356,34
62800,345,-9
62801,282,-31
62802,202,-44
62803,132,-66
62804,74,-85
62805,20,-94
62806,-24,-106
62807,-39,-136
62808,-18,-150
62809,11,-132
62810,27,-111
62811,-4,-108
62812,-61,-116
62813,-119,-114
62814,-148,-119
62815,-170,-125
62816,-205,-123
62817,-246,-122
62818,-266,-158
62819,-278,-188
62820,-327,-102
62821,-433,173
62822,-497,531
62823,-349,774
62824,73,864
62825,626,994
62826,1202,1241
62827,1993,1209
62828,3273,342
62829,4818,-1300
62830,5845,-2923
62831,5740,-3823
62832,4673,-4057
62833,3327,-4079
62834,2206,-4052
62835,1427,-3841
62836,989,-3429
62837,911,-2970
62838,1097,-2526
62839,1305,-2048
62840,1322,-1573
62841,1116,-1213
62842,804,-983
62843,517,-787
62844,302,-568
62845,133,-370
62846,-16,-238
62847,-120,-161
62848,-149,-84
62849,-131,12
62850,-121,98
62851,-150,136
62852,-174,133
62853,-168,133
62854,-120,145
62855,-62,170
62856,-3,197
62857,52,222
62858,100,220
62859,127,196
62860,141,180
62861,158,199
62862,189,231
62863,214,254
62864,213,276
62865,193,314
62866,178,357
62867,175,395
62868,164,441
62869,144,497
62870,147,529
62871,199,511
62872,278,462
62873,343,405
62874,373,334
62875,373,250
62876,347,189
62877,300,173
62878,257,175
62879,247,169
62880,274,170
62881,307,178
62882,308,158
62883,259,97
62884,175,50
62885,93,54
62886,49,70
62887,48,46
62888,64,3
62889,54,-18
62890,1,-30
62891,-77,-73
62892,-146,-144
62893,-188,-207
62894,-219,-247
62895,-260,-269
62896,-309,-274
62897,-346,-271
62898,-360,-282
62899,-353,-316
62900,-335,-337
62901,-317,-317
62902,-300,-272
62903,-284,-246
62904,-255,-252
62905,-226,-262
62906,-191,-263
62907,-159,-255
62908,-120,-259
62909,-101,-265
62910,-128,-267
62911,-211,-248
62912,-304,-220
62913,-357,-195
62914,-372,-155
62915,-423,-27
62916,-538,213
62917,-621,463
62918,-534,585
62919,-258,615
62920,108,705
62921,564,837
62922,1305,697
62923,2498,-15
62924,3940,-1206
62925,5060,-2413
62926,5335,-3235
62927,4727,-3639
62928,3651,-3809
62929,2573,-3819
62930,1713,-3592
62931,1119,-3159
62932,828,-2726
62933,830,-2413
62934,963,-2094
62935,1012,-1647
62936,897,-1188
62937,683,-892
62938,450,-729
62939,236,-542
62940,62,-303
62941,-61,-128
62942,-156,-62
62943,-245,-35
62944,-313,14
62945,-345,78
62946,-343,131
62947,-330,175
62948,-285,203
62949,-213,223
62950,-126,223
62951,-54,198
62952,7,135
62953,52,72
62954,68,50
62955,55,73
62956,51,84
62957,71,60
62958,91,34
62959,86,49
62960,76,91
62961,82,114
62962,88,107
62963,76,105
62964,62,130
62965,74,165
62966,106,173
62967,144,138
62968,195,80
62969,256,37
62970,290,32
62971,266,59
62972,198,84
62973,123,78
62974,51,39
62975,-20,8
62976,-77,21
62977,-89,63
62978,-60,81
62979,-26,64
62980,-26,59
62981,-71,92
62982,-138,120
62983,-192,96
62984,-214,38
62985,-225,-15
62986,-260,-60
62987,-321,-120
62988,-373,-180
62989,-393,-212
62990,-394,-219
62991,-402,-229
62992,-410,-246
62993,-415,-259
62994,-405,-274
62995,-408,-289
62996,-424,-296
62997,-439,-294
62998,-432,-307
62999,-421,-307
63000,-428,-261
63001,-438,-197
63002,-420,-180
63003,-410,-147
63004,-467,36
63005,-555,350
63006,-542,600
63007,-362,715
63008,-61,853
63009,378,1068
63010,1146,1042
63011,2401,379
63012,3908,-864
63013,5047,-2129
63014,5269,-2899
63015,4572,-3154
63016,3438,-3215
63017,2371,-3256
63018,1560,-3162
63019,1012,-2853
63020,757,-2492
63021,792,-2235
63022,947,-1989
63023,997,-1613
63024,874,-1194
63025,661,-914
63026,435,-771
63027,219,-627
63028,36,-449
63029,-89,-328
63030,-172,-292
63031,-246,-271
63032,-307,-217
63033,-342,-150
63034,-351,-101
63035,-359,-70
63036,-342,-60
63037,-298,-61
63038,-234,-74
63039,-184,-86
63040,-151,-95
63041,-118,-85
63042,-72,-57
63043,-20,-21
63044,23,-5
63045,33,-17
63046,2,-44
63047,-51,-59
63048,-87,-50
63049,-90,-12
63050,-74,47
63051,-53,111
63052,-23,162
63053,29,195
63054,94,218
63055,153,236
63056,197,233
63057,232,196
63058,258,131
63059,266,67
63060,251,20
63061,233,-9
63062,232,-32
63063,244,-50
63064,237,-64
63065,190,-83
63066,117,-118
63067,44,-167
63068,-19,-204
63069,-75,-212
63070,-122,-204
63071,-146,-207
63072,-146,-233
63073,-129,-273
63074,-106,-304
63075,-90,-303
63076,-91,-254
63077,-108,-186
63078,-130,-141
63079,-143,-122
63080,-141,-84
63081,-132,-24
63082,-126,4
63083,-154,-26
63084,-216,-76
63085,-309,-84
63086,-385,-73
63087,-408,-80
63088,-374,-113
63089,-355,-118
63090,-411,-86
63091,-509,-58
63092,-561,-48
63093,-569,48
63094,-616,302
63095,-699,599
63096,-694,743
63097,-518,756
63098,-220,851
63099,203,1034
63100,950,905
63101,2217,59
63102,3789,-1385
63103,4993,-2820
63104,5209,-3726
63105,4449,-4083
63106,3289,-4170
63107,2259,-4121
63108,1475,-3853
63109,905,-3378
63110,644,-2899
63111,738,-2533
63112,940,-2146
63113,949,-1632
63114,744,-1151
63115,501,-903
63116,295,-806
63117,98,-639
63118,-57,-369
63119,-102,-163
63120,-83,-97
63121,-100,-73
63122,-164,8
63123,-215,107
63124,-231,147
63125,-260,138
63126,-298,147
63127,-313,204
63128,-270,231
63129,-186,178
63130,-99,78
63131,-39,19
63132,-12,10
63133,-7,20
63134,-9,24
63135,-15,30
63136,-21,27
63137,-21,15
63138,-14,21
63139,-19,63
63140,-56,108
63141,-117,124
63142,-167,127
63143,-186,137
63144,-190,137
63145,-195,108
63146,-190,78
63147,-148,82
63148,-70,109
63149,0,115
63150,26,86
63151,24,54
63152,46,52
63153,116,82
63154,201,122
63155,257,153
63156,273,168
63157,255,160
63158,209,129
63159,147,97
63160,97,92
63161,75,118
63162,56,138
63163,12,115
63164,-51,53
63165,-93,-21
63166,-96,-85
63167,-76,-130
63168,-59,-154
63169,-66,-174
63170,-97,-207
63171,-142,-245
63172,-167,-259
63173,-179,-231
63174,-183,-211
63175,-203,-240
63176,-227,-309
63177,-249,-346
63178,-262,-326
63179,-279,-283
63180,-320,-261
63181,-390,-214
63182,-467,-72
63183,-524,172
63184,-524,423
63185,-415,588
63186,-168,691
63187,199,842
63188,736,979
63189,1650,748
63190,3061,-173
63191,4589,-1576
63192,5460,-2813
63193,5206,-3465
63194,4123,-3685
63195,2905,-3763
63196,1975,-3687
63197,1354,-3356
63198,978,-2925
63199,853,-2617
63200,931,-2376
63201,1042,-2000
63202,1024,-1513
63203,844,-1136
63204,571,-954
63205,297,-830
63206,73,-636
63207,-87,-415
63208,-191,-274
63209,-244,-235
63210,-260,-224
63211,-272,-181
63212,-295,-120
63213,-330,-76
63214,-337,-44
63215,-308,6
63216,-233,47
63217,-144,52
63218,-69,32
63219,-28,47
63220,-5,103
63221,27,170
63222,79,219
63223,111,251
63224,84,274
63225,15,303
63226,-22,352
63227,9,406
63228,62,431
63229,84,423
63230,84,416
63231,97,420
63232,125,397
63233,142,331
63234,146,263
63235,159,230
63236,180,206
63237,195,154
63238,203,88
63239,221,45
63240,253,27
63241,282,21
63242,286,29
63243,265,40
63244,230,20
63245,196,-33
63246,165,-69
63247,138,-64
63248,114,-61
63249,84,-98
63250,34,-139
63251,-36,-134
63252,-110,-91
63253,-177,-59
63254,-240,-42
63255,-288,-15
63256,-293,22
63257,-251,19
63258,-202,-44
63259,-189,-111
63260,-201,-101
63261,-204,-31
63262,-172,4
63263,-138,-33
63264,-115,-93
63265,-122,-119
63266,-149,-145
63267,-178,-194
63268,-174,-243
63269,-148,-248
63270,-137,-243
63271,-144,-265
63272,-153,-260
63273,-212,-104
63274,-363,197
63275,-494,450
63276,-401,511
63277,-67,532
63278,359,729
63279,917,899
63280,1911,496
63281,3408,-676
63282,4872,-2108
63283,5556,-3134
63284,5195,-3609
63285,4148,-3805
63286,2961,-3872
63287,1972,-3705
63288,1301,-3275
63289,979,-2769
63290,966,-2357
63291,1118,-1993
63292,1232,-1562
63293,1176,-1119
63294,966,-840
63295,690,-753
63296,410,-668
63297,155,-455
63298,-34,-224
63299,-131,-127
63300,-162,-109
63301,-176,-37
63302,-177,81
63303,-154,132
63304,-115,104
63305,-99,99
63306,-84,137
63307,-56,157
63308,-7,119
63309,38,84
63310,77,105
63311,114,174
63312,150,226
63313,178,237
63314,200,234
63315,211,259
63316,203,309
63317,176,354
63318,150,381
63319,122,395
63320,70,394
63321,-5,368
63322,-58,326
63323,-49,285
63324,11,261
63325,92,263
63326,181,296
63327,271,329
63328,338,314
63329,360,249
63330,350,187
63331,339,160
63332,338,136
63333,327,89
63334,289,49
63335,231,50
63336,173,71
63337,131,74
63338,107,64
63339,84,65
63340,44,69
63341,-7,50
63342,-45,19
63343,-59,1
63344,-69,5
63345,-102,11
63346,-152,13
63347,-183,16
63348,-171,25
63349,-143,23
63350,-129,-2
63351,-150,-28
63352,-158,-34
63353,-141,-15
63354,-115,-4
63355,-115,-8
63356,-123,-28
63357,-120,-53
63358,-113,-79
63359,-129,-62
63360,-167,57
63361,-220,290
63362,-259,542
63363,-217,688
63364,-39,730
63365,234,827
63366,584,1027
63367,1214,1016
63368,2389,345
63369,3968,-1009
63370,5263,-2491
63371,5589,-3499
63372,4885,-3909
63373,3672,-3971
63374,2519,-3872
63375,1683,-3624
63376,1182,-3249
63377,982,-2848
63378,1019,-2471
63379,1147,-2071
63380,1179,-1631
63381,1024,-1234
63382,746,-963
63383,476,-788
63384,275,-598
63385,119,-367
63386,-19,-178
63387,-113,-98
63388,-136,-71
63389,-114,-23
63390,-93,33
63391,-91,53
63392,-77,64
63393,-50,125
63394,-14,200
63395,10,224
63396,53,185
63397,132,151
63398,229,149
63399,284,163
63400,283,162
63401,267,156
63402,287,154
63403,329,166
63404,344,186
63405,309,217
63406,260,261
63407,236,311
63408,228,352
63409,198,380
63410,143,404
63411,106,416
63412,121,392
63413,166,344
63414,193,317
63415,184,319
63416,170,292
63417,178,204
63418,200,115
63419,210,92
63420,203,123
63421,186,151
63422,157,153
63423,96,130
63424,1,84
63425,-107,44
63426,-190,60
63427,-217,112
63428,-179,108
63429,-106,20
63430,-49,-50
63431,-52,-35
63432,-99,4
63433,-146,1
63434,-140,-22
63435,-115,-13
63436,-130,-9
63437,-199,-50
63438,-254,-107
63439,-259,-114
63440,-243,-96
63441,-234,-107
63442,-216,-110
63443,-208,42
63444,-245,379
63445,-266,704
63446,-125,823
63447,201,867
63448,609,1098
63449,1138,1376
63450,2051,1121
63451,3457,5
63452,4924,-1555
63453,5704,-2818
63454,5388,-3462
63455,4269,-3687
63456,3013,-3738
63457,2074,-3620
63458,1497,-3288
63459,1184,-2860
63460,1122,-2489
63461,1265,-2156
63462,1398,-1732
63463,1310,-1231
63464,1020,-844
63465,707,-668
63466,473,-549
63467,293,-321
63468,142,-53
63469,33,70
63470,-40,48
63471,-111,44
63472,-170,145
63473,-185,259
63474,-142,282
63475,-90,234
63476,-57,189
63477,-59,190
63478,-73,200
63479,-79,187
63480,-70,159
63481,-61,159
63482,-55,183
63483,-42,203
63484,-4,190
63485,42,152
63486,74,107
63487,89,84
63488,118,107
63489,173,167
63490,225,226
63491,228,260
63492,181,279
63493,129,284
63494,109,253
63495,119,189
63496,127,151
63497,123,172
63498,124,213
63499,150,214
63500,197,173
63501,240,128
63502,260,98
63503,252,72
63504,220,54
63505,175,48
63506,130,47
63507,85,41
63508,31,42
63509,-28,51
63510,-66,50
63511,-83,27
63512,-97,13
63513,-134,32
63514,-166,62
63515,-193,85
63516,-215,96
63517,-239,103
63518,-223,87
63519,-143,72
63520,-22,87
63521,74,127
63522,94,138
63523,26,137
63524,-100,202
63525,-242,361
63526,-328,539
63527,-261,681
63528,31,856
63529,525,1113
63530,1231,1244
63531,2305,820
63532,3810,-373
63533,5288,-1964
63534,5937,-3254
63535,5398,-3880
63536,4142,-4040
63537,2888,-4029
63538,1931,-3842
63539,1241,-3411
63540,867,-2899
63541,878,-2507
63542,1076,-2172
63543,1138,-1733
63544,980,-1246
63545,746,-903
63546,535,-713
63547,322,-512
63548,113,-241
63549,-23,-20
63550,-59,56
63551,-57,41
63552,-82,61
63553,-136,146
63554,-158,225
63555,-119,242
63556,-32,220
63557,25,225
63558,31,234
63559,6,191
63560,-2,85
63561,15,11
63562,45,34
63563,82,127
63564,130,196
63565,173,204
63566,186,187
63567,162,202
63568,126,246
63569,100,280
63570,75,286
63571,33,293
63572,-15,323
63573,-42,353
63574,-41,355
63575,-34,337
63576,-40,331
63577,-46,337
63578,-28,316
63579,26,256
63580,101,203
63581,175,200
63582,232,222
63583,260,216
63584,250,168
63585,208,107
63586,155,64
63587,105,57
63588,57,90
63589,3,135
63590,-44,139
63591,-65,77
63592,-59,-6
63593,-53,-56
63594,-70,-67
63595,-107,-85
63596,-143,-134
63597,-167,-200
63598,-184,-254
63599,-204,-285
63600,-216,-293
63601,-219,-284
63602,-204,-266
63603,-193,-239
63604,-177,-222
63605,-159,-225
63606,-138,-246
63607,-123,-237
63608,-104,-183
63609,-79,-111
63610,-62,-78
63611,-75,-66
63612,-125,8
63613,-225,226
63614,-338,537
63615,-344,776
63616,-130,868
63617,260,970
63618,736,1197
63619,1431,1242
63620,2581,582
63621,4037,-803
63622,5142,-2259
63623,5312,-3177
63624,4606,-3584
63625,3550,-3802
63626,2557,-3869
63627,1739,-3629
63628,1142,-3162
63629,873,-2747
63630,943,-2465
63631,1151,-2148
63632,1229,-1705
63633,1075,-1271
63634,788,-1004
63635,506,-868
63636,268,-713
63637,63,-487
63638,-86,-283
63639,-152,-190
63640,-172,-160
63641,-208,-103
63642,-247,-29
63643,-254,-6
63644,-217,-36
63645,-184,-40
63646,-148,1
63647,-101,48
63648,-48,55
63649,-16,39
63650,-2,17
63651,21,16
63652,61,45
63653,98,103
63654,117,162
63655,122,208
63656,133,245
63657,152,282
63658,166,313
63659,156,341
63660,126,377
63661,98,426
63662,93,467
63663,107,483
63664,125,473
63665,149,433
63666,187,351
63667,227,248
63668,230,180
63669,185,164
63670,133,159
63671,138,125
63672,222,88
63673,335,70
63674,414,49
63675,402,6
63676,327,-46
63677,221,-68
63678,132,-79
63679,83,-103
63680,78,-153
63681,70,-189
63682,15,-202
63683,-63,-213
63684,-105,-214
63685,-142,-103
63686,-231,172
63687,-271,469
63688,-44,622
63689,492,748
63690,1166,1094
63691,1940,1488
63692,3046,1264
63693,4544,-10
63694,5930,-1904
63695,6443,-3498
63696,5790,-4266
63697,4391,-4387
63698,2956,-4279
63699,1921,-4092
63700,1337,-3734
63701,1109,-3178
63702,1166,-2571
63703,1390,-2058
63704,1555,-1637
63705,1486,-1251
63706,1216,-918
63707,905,-684
63708,648,-517
63709,432,-356
63710,253,-208
63711,137,-115
63712,92,-41
63713,88,78
63714,113,236
63715,149,339
63716,183,339
63717,179,297
63718,170,291
63719,185,335
63720,238,365
63721,288,363
63722,299,360
63723,280,386
63724,275,410
63725,295,421
63726,310,460
63727,290,552
63728,257,645
63729,237,695
63730,221,737
63731,187,810
63732,145,876
63733,127,880
63734,143,841
63735,169,819
63736,182,816
63737,179,796
63738,168,754
63739,158,709
63740,161,672
63741,184,643
63742,230,638
63743,279,640
63744,332,591
63745,353,481
63746,331,368
63747,270,312
63748,207,285
63749,149,256
63750,96,216
63751,59,159
63752,44,70
63753,-16,23
63754,-185,127
63755,-400,361
63756,-465,567
63757,-255,695
63758,155,905
63759,644,1277
63760,1307,1508
63761,2410,1074
63762,3961,-207
63763,5410,-1884
63764,5980,-3243
63765,5394,-3953
63766,4108,-4196
63767,2788,-4229
63768,1770,-4044
63769,1103,-3574
63770,828,-2967
63771,924,-2437
63772,1146,-2001
63773,1196,-1562
63774,1017,-1143
63775,760,-838
63776,528,-621
63777,310,-393
63778,107,-151
63779,-35,26
63780,-102,130
63781,-128,208
63782,-136,280
63783,-134,322
63784,-128,332
63785,-147,326
63786,-178,304
63787,-210,279
63788,-210,274
63789,-184,307
63790,-156,345
63791,-147,382
63792,-154,434
63793,-162,515
63794,-168,588
63795,-185,628
63796,-213,649
63797,-238,674
63798,-251,690
63799,-267,692
63800,-307,703
63801,-358,732
63802,-371,737
63803,-320,674
63804,-229,566
63805,-144,478
63806,-84,439
63807,-40,424
63808,-7,402
63809,22,370
63810,51,339
63811,72,311
63812,68,278
63813,37,242
63814,5,223
63815,-15,222
63816,-36,222
63817,-57,203
63818,-48,173
63819,-2,132
63820,44,79
63821,27,29
63822,-28,0
63823,-75,-9
63824,-85,-36
63825,-88,-88
63826,-110,-139
63827,-152,-152
63828,-189,-146
63829,-195,-152
63830,-185,-147
63831,-240,-29
63832,-386,235
63833,-480,511
63834,-335,663
63835,19,797
63836,412,1101
63837,913,1387
63838,1867,1098
63839,3370,-53
63840,4887,-1655
63841,5648,-3010
63842,5342,-3795
63843,4287,-4122
63844,3023,-4153
63845,1934,-3936
63846,1196,-3537
63847,860,-3085
63848,864,-2645
63849,1026,-2193
63850,1128,-1717
63851,1052,-1279
63852,835,-937
63853,588,-674
63854,380,-432
63855,212,-204
63856,74,-48
63857,-25,0
63858,-80,-3
63859,-99,25
63860,-82,98
63861,-40,150
63862,10,142
63863,35,106
63864,43,84
63865,24,92
63866,-21,108
63867,-80,133
63868,-118,166
63869,-122,203
63870,-120,220
63871,-138,229
63872,-167,269
63873,-192,366
63874,-222,473
63875,-265,526
63876,-302,510
63877,-313,478
63878,-310,478
63879,-305,507
63880,-286,519
63881,-245,491
63882,-200,438
63883,-164,403
63884,-124,409
63885,-69,441
63886,-22,459
63887,5,435
63888,37,378
63889,98,321
63890,169,287
63891,203,268
63892,195,242
63893,161,187
63894,138,110
63895,117,65
63896,102,73
63897,82,93
63898,58,46
63899,25,-47
63900,-10,-112
63901,-38,-116
63902,-71,-117
63903,-137,-125
63904,-240,-54
63905,-352,161
63906,-392,427
63907,-255,589
63908,98,653
63909,598,796
63910,1221,1027
63911,2146,949
63912,3521,94
63913,5011,-1442
63914,5845,-2947
63915,5516,-3789
63916,4291,-3972
63917,2881,-3885
63918,1775,-3734
63919,1067,-3461
63920,729,-3047
63921,747,-2599
63922,1005,-2178
63923,1252,-1756
63924,1281,-1338
63925,1089,-997
63926,814,-765
63927,582,-588
63928,410,-404
63929,253,-227
63930,85,-113
63931,-80,-81
63932,-216,-79
63933,-305,-61
63934,-319,-33
63935,-277,-31
63936,-218,-48
63937,-196,-24
63938,-188,52
63939,-162,138
63940,-111,171
63941,-68,161
63942,-51,155
63943,-48,190
63944,-40,241
63945,-24,277
63946,0,294
63947,26,325
63948,52,382
63949,66,442
63950,63,476
63951,52,487
63952,58,497
63953,94,513
63954,150,518
63955,211,508
63956,273,498
63957,333,487
63958,383,452
63959,406,382
63960,409,310
63961,377,273
63962,321,242
63963,242,186
63964,176,107
63965,150,50
63966,168,17
63967,193,0
63968,177,-15
63969,111,-39
63970,9,-62
63971,-149,-2
63972,-354,202
63973,-471,455
63974,-343,614
63975,-6,751
63976,402,1045
63977,989,1343
63978,2087,1087
63979,3711,-69
63980,5235,-1762
63981,5858,-3232
63982,5335,-4040
63983,4099,-4289
63984,2766,-4247
63985,1704,-4017
63986,1033,-3593
63987,790,-3047
63988,931,-2519
63989,1241,-2072
63990,1415,-1661
63991,1302,-1266
63992,1006,-958
63993,708,-786
63994,457,-669
63995,210,-510
63996,-21,-327
63997,-172,-217
63998,-239,-185
63999,-277,-149
64000,-304,-56
64001,-313,60
64002,-305,147
64003,-323,191
64004,-359,193
64005,-401,186
64006,-432,189
64007,-456,216
64008,-467,248
64009,-460,286
64010,-438,340
64011,-415,418
64012,-389,498
64013,-363,563
64014,-335,615
64015,-318,669
64016,-312,718
64017,-299,752
64018,-257,767
64019,-185,757
64020,-115,714
64021,-65,648
64022,-25,585
64023,24,533
64024,74,471
64025,111,388
64026,135,309
64027,148,254
64028,144,205
64029,125,138
64030,109,67
64031,115,20
64032,128,-3
64033,114,-31
64034,58,-71
64035,-24,-99
64036,-106,-92
64037,-173,-68
64038,-221,-58
64039,-247,-73
64040,-254,-86
64041,-255,-79
64042,-268,-61
64043,-292,-61
64044,-307,-72
64045,-303,-65
64046,-291,-22
64047,-285,25
64048,-275,37
64049,-261,2
64050,-245,-48
64051,-250,-60
64052,-250,-33
64053,-243,-10
