TIMESTAMP,II,V
42572,253,22
42573,328,-119
42574,355,-291
42575,360,-438
42576,346,-531
42577,297,-572
42578,207,-577
42579,112,-563
42580,47,-546
42581,2,-535
42582,-75,-530
42583,-211,-513
42584,-361,-483
42585,-481,-449
42586,-558,-443
42587,-631,-448
42588,-681,-461
42589,-702,-461
42590,-683,-480
42591,-653,-499
42592,-625,-497
42593,-607,-475
42594,-601,-478
42595,-594,-502
42596,-588,-457
42597,-621,-238
42598,-709,137
42599,-725,516
42600,-443,719
42601,255,626
42602,1304,135
42603,2622,-885
42604,4211,-2523
42605,5977,-4617
42606,7511,-6671
42607,8210,-8048
42608,7671,-8315
42609,5991,-7468
42610,3696,-5892
42611,1466,-4130
42612,-181,-2625
42613,-1036,-1561
42614,-1217,-889
42615,-1035,-465
42616,-811,-187
42617,-705,-30
42618,-704,18
42619,-726,5
42620,-739,-7
42621,-740,6
42622,-723,25
42623,-689,25
42624,-667,18
42625,-679,28
42626,-688,53
42627,-673,80
42628,-635,87
42629,-628,100
42630,-631,108
42631,-630,126
42632,-614,140
42633,-600,156
42634,-591,168
42635,-575,180
42636,-554,198
42637,-537,221
42638,-524,241
42639,-501,252
42640,-459,264
42641,-412,283
42642,-383,309
42643,-374,335
42644,-362,365
42645,-328,399
42646,-271,435
42647,-202,462
42648,-126,480
42649,-43,500
42650,38,529
42651,113,562
42652,195,583
42653,294,589
42654,405,587
42655,513,582
42656,611,571
42657,705,552
42658,794,524
42659,871,491
42660,934,451
42661,989,401
42662,1039,346
42663,1079,293
42664,1099,243
42665,1106,189
42666,1104,129
42667,1084,71
42668,1022,24
42669,917,-14
42670,795,-53
42671,677,-103
42672,556,-155
42673,419,-194
42674,282,-213
42675,177,-227
42676,111,-254
42677,56,-292
42678,-14,-318
42679,-95,-324
42680,-160,-327
42681,-201,-341
42682,-237,-358
42683,-282,-359
42684,-328,-348
42685,-357,-345
42686,-368,-358
42687,-380,-374
42688,-402,-378
42689,-422,-369
42690,-423,-359
42691,-407,-359
42692,-391,-366
42693,-389,-372
42694,-400,-373
42695,-415,-371
42696,-429,-372
42697,-444,-373
42698,-457,-369
42699,-469,-353
42700,-481,-332
42701,-494,-310
42702,-503,-299
42703,-499,-294
42704,-483,-285
42705,-461,-259
42706,-437,-211
42707,-406,-152
42708,-363,-95
42709,-314,-41
42710,-284,18
42711,-276,84
42712,-270,139
42713,-234,178
42714,-165,210
42715,-76,249
42716,15,274
42717,108,245
42718,203,132
42719,288,-42
42720,334,-221
42721,320,-347
42722,245,-407
42723,146,-420
42724,61,-422
42725,11,-428
42726,-27,-432
42727,-96,-424
42728,-218,-408
42729,-375,-390
42730,-508,-375
42731,-601,-361
42732,-656,-367
42733,-710,-371
42734,-734,-378
42735,-729,-376
42736,-705,-394
42737,-686,-412
42738,-668,-411
42739,-640,-400
42740,-621,-417
42741,-622,-430
42742,-646,-324
42743,-695,-24
42744,-737,385
42745,-628,713
42746,-178,798
42747,663,544
42748,1791,-164
42749,3151,-1468
42750,4768,-3379
42751,6483,-5571
42752,7760,-7429
42753,7987,-8359
42754,6942,-8125
42755,4949,-6920
42756,2627,-5203
42757,594,-3479
42758,-741,-2106
42759,-1283,-1191
42760,-1255,-627
42761,-1014,-260
42762,-834,-27
42763,-786,73
42764,-805,75
42765,-814,55
42766,-801,63
42767,-786,84
42768,-783,95
42769,-778,93
42770,-758,92
42771,-739,103
42772,-723,111
42773,-720,120
42774,-709,125
42775,-704,146
42776,-689,161
42777,-680,178
42778,-671,191
42779,-665,216
42780,-660,245
42781,-650,265
42782,-636,275
42783,-613,287
42784,-582,310
42785,-552,337
42786,-533,359
42787,-524,375
42788,-510,393
42789,-477,419
42790,-426,452
42791,-368,483
42792,-309,511
42793,-248,541
42794,-188,575
42795,-127,612
42796,-56,645
42797,45,669
42798,181,683
42799,321,686
42800,424,683
42801,482,678
42802,532,672
42803,623,663
42804,752,647
42805,872,610
42806,937,545
42807,952,467
42808,958,400
42809,989,353
42810,1034,307
42811,1058,243
42812,1034,168
42813,973,102
42814,891,50
42815,801,2
42816,698,-46
42817,581,-89
42818,454,-123
42819,327,-151
42820,207,-179
42821,100,-207
42822,15,-230
42823,-48,-249
42824,-101,-264
42825,-167,-278
42826,-253,-285
42827,-339,-288
42828,-387,-291
42829,-394,-302
42830,-384,-317
42831,-383,-327
42832,-390,-326
42833,-397,-324
42834,-410,-326
42835,-438,-332
42836,-464,-331
42837,-465,-327
42838,-444,-327
42839,-424,-338
42840,-424,-348
42841,-439,-343
42842,-459,-325
42843,-474,-312
42844,-481,-311
42845,-486,-315
42846,-490,-308
42847,-492,-289
42848,-489,-270
42849,-493,-256
42850,-517,-240
42851,-547,-211
42852,-547,-174
42853,-495,-132
42854,-416,-84
42855,-352,-21
42856,-325,51
42857,-316,118
42858,-304,173
42859,-276,220
42860,-232,263
42861,-167,306
42862,-85,336
42863,6,325
42864,92,241
42865,167,87
42866,223,-91
42867,248,-238
42868,219,-334
42869,137,-383
42870,31,-401
42871,-58,-399
42872,-123,-390
42873,-186,-385
42874,-278,-382
42875,-406,-373
42876,-540,-356
42877,-658,-337
42878,-728,-337
42879,-761,-335
42880,-750,-338
42881,-730,-338
42882,-716,-362
42883,-714,-383
42884,-704,-381
42885,-682,-365
42886,-670,-379
42887,-671,-412
42888,-677,-361
42889,-703,-121
42890,-753,274
42891,-718,653
42892,-407,828
42893,283,683
42894,1297,127
42895,2581,-976
42896,4144,-2705
42897,5877,-4859
42898,7345,-6894
42899,7951,-8174
42900,7329,-8325
42901,5606,-7402
42902,3317,-5792
42903,1128,-4007
42904,-448,-2476
42905,-1216,-1401
42906,-1323,-739
42907,-1113,-335
42908,-907,-77
42909,-826,62
42910,-819,92
42911,-798,66
42912,-767,55
42913,-764,78
42914,-791,106
42915,-804,109
42916,-788,105
42917,-766,119
42918,-749,140
42919,-741,157
42920,-723,160
42921,-710,178
42922,-685,186
42923,-665,190
42924,-655,187
42925,-660,203
42926,-666,231
42927,-655,258
42928,-638,278
42929,-626,296
42930,-617,313
42931,-598,329
42932,-563,351
42933,-518,378
42934,-470,403
42935,-429,421
42936,-403,445
42937,-381,482
42938,-337,525
42939,-261,560
42940,-171,588
42941,-91,615
42942,-20,643
42943,55,670
42944,137,696
42945,225,717
42946,320,723
42947,429,712
42948,543,692
42949,648,671
42950,735,647
42951,810,611
42952,875,562
42953,930,508
42954,971,453
42955,1005,393
42956,1036,324
42957,1055,252
42958,1041,192
42959,990,149
42960,911,113
42961,825,69
42962,732,11
42963,625,-46
42964,502,-88
42965,376,-115
42966,259,-140
42967,151,-170
42968,48,-197
42969,-38,-216
42970,-93,-232
42971,-134,-249
42972,-194,-266
42973,-281,-277
42974,-356,-287
42975,-382,-302
42976,-363,-316
42977,-346,-323
42978,-358,-319
42979,-392,-314
42980,-425,-314
42981,-449,-322
42982,-467,-336
42983,-479,-350
42984,-480,-357
42985,-476,-354
42986,-478,-344
42987,-485,-338
42988,-485,-339
42989,-468,-340
42990,-445,-333
42991,-441,-320
42992,-456,-309
42993,-468,-302
42994,-456,-294
42995,-438,-279
42996,-446,-258
42997,-477,-236
42998,-491,-211
42999,-464,-174
43000,-417,-121
43001,-382,-53
43002,-359,18
43003,-324,88
43004,-279,154
43005,-242,216
43006,-219,269
43007,-184,311
43008,-115,336
43009,-7,335
43010,115,285
43011,225,171
43012,295,1
43013,316,-174
43014,287,-300
43015,220,-353
43016,132,-360
43017,46,-361
43018,-26,-369
43019,-85,-377
43020,-151,-375
43021,-248,-362
43022,-379,-340
43023,-531,-313
43024,-654,-303
43025,-734,-297
43026,-749,-307
43027,-724,-320
43028,-669,-363
43029,-617,-402
43030,-589,-406
43031,-586,-373
43032,-586,-362
43033,-572,-394
43034,-570,-388
43035,-614,-217
43036,-683,140
43037,-668,545
43038,-434,802
43039,94,791
43040,919,437
43041,2040,-391
43042,3465,-1852
43043,5123,-3886
43044,6706,-6057
43045,7687,-7719
43046,7573,-8367
43047,6276,-7876
43048,4196,-6503
43049,1982,-4729
43050,186,-3053
43051,-898,-1783
43052,-1265,-962
43053,-1147,-459
43054,-896,-144
43055,-748,39
43056,-722,103
43057,-724,91
43058,-722,67
43059,-729,73
43060,-737,101
43061,-722,121
43062,-700,128
43063,-705,136
43064,-710,148
43065,-686,163
43066,-626,170
43067,-590,192
43068,-583,213
43069,-600,237
43070,-609,243
43071,-608,248
43072,-599,257
43073,-580,279
43074,-553,306
43075,-520,330
43076,-488,347
43077,-460,357
43078,-432,368
43079,-398,383
43080,-357,405
43081,-316,435
43082,-279,472
43083,-243,508
43084,-199,541
43085,-150,573
43086,-101,609
43087,-44,642
43088,34,666
43089,128,682
43090,216,702
43091,294,725
43092,383,741
43093,497,740
43094,613,729
43095,705,721
43096,779,711
43097,865,683
43098,971,631
43099,1067,567
43100,1126,506
43101,1152,450
43102,1166,390
43103,1174,322
43104,1155,256
43105,1103,200
43106,1028,151
43107,946,106
43108,846,68
43109,716,40
43110,573,11
43111,458,-32
43112,383,-85
43113,319,-133
43114,227,-165
43115,111,-185
43116,12,-201
43117,-45,-216
43118,-78,-228
43119,-116,-237
43120,-162,-241
43121,-196,-245
43122,-215,-252
43123,-238,-262
43124,-275,-269
43125,-309,-269
43126,-316,-266
43127,-300,-271
43128,-289,-289
43129,-302,-309
43130,-325,-314
43131,-333,-306
43132,-321,-300
43133,-309,-303
43134,-314,-299
43135,-333,-280
43136,-350,-262
43137,-356,-260
43138,-352,-266
43139,-350,-261
43140,-356,-246
43141,-362,-232
43142,-357,-224
43143,-345,-207
43144,-337,-171
43145,-326,-118
43146,-293,-61
43147,-241,-6
43148,-197,47
43149,-175,105
43150,-158,164
43151,-122,220
43152,-79,264
43153,-38,303
43154,13,338
43155,100,355
43156,219,324
43157,339,222
43158,426,61
43159,459,-108
43160,426,-234
43161,339,-301
43162,234,-334
43163,153,-355
43164,104,-364
43165,63,-362
43166,-6,-356
43167,-122,-350
43168,-268,-333
43169,-419,-303
43170,-534,-290
43171,-610,-296
43172,-634,-324
43173,-630,-334
43174,-600,-347
43175,-566,-357
43176,-538,-363
43177,-521,-349
43178,-508,-338
43179,-483,-356
43180,-451,-367
43181,-451,-261
43182,-499,41
43183,-524,457
43184,-379,784
43185,56,851
43186,802,578
43187,1820,-126
43188,3094,-1407
43189,4616,-3283
43190,6202,-5435
43191,7378,-7266
43192,7581,-8209
43193,6593,-8017
43194,4721,-6843
43195,2569,-5136
43196,680,-3416
43197,-596,-2049
43198,-1127,-1131
43199,-1068,-562
43200,-802,-203
43201,-648,18
43202,-639,119
43203,-645,130
43204,-617,114
43205,-601,119
43206,-612,144
43207,-606,156
43208,-575,152
43209,-561,149
43210,-572,156
43211,-592,172
43212,-589,181
43213,-576,203
43214,-541,222
43215,-506,245
43216,-471,246
43217,-453,239
43218,-446,234
43219,-449,246
43220,-453,274
43221,-443,301
43222,-408,318
43223,-361,328
43224,-333,348
43225,-329,380
43226,-323,413
43227,-292,436
43228,-242,453
43229,-200,476
43230,-164,509
43231,-115,545
43232,-43,575
43233,37,602
43234,110,634
43235,176,668
43236,249,693
43237,344,702
43238,457,704
43239,570,706
43240,666,704
43241,751,687
43242,840,654
43243,946,615
43244,1051,576
43245,1131,535
43246,1173,485
43247,1194,425
43248,1217,357
43249,1240,288
43250,1234,227
43251,1187,171
43252,1119,118
43253,1053,66
43254,980,21
43255,881,-15
43256,753,-47
43257,614,-83
43258,483,-122
43259,374,-156
43260,290,-176
43261,216,-191
43262,127,-212
43263,20,-238
43264,-75,-256
43265,-131,-260
43266,-154,-265
43267,-173,-282
43268,-199,-302
43269,-222,-311
43270,-230,-311
43271,-235,-315
43272,-254,-322
43273,-288,-324
43274,-313,-324
43275,-307,-326
43276,-276,-328
43277,-251,-327
43278,-255,-326
43279,-286,-331
43280,-316,-339
43281,-326,-343
43282,-315,-341
43283,-303,-332
43284,-304,-320
43285,-320,-305
43286,-340,-290
43287,-350,-282
43288,-346,-280
43289,-330,-270
43290,-304,-238
43291,-276,-184
43292,-251,-132
43293,-228,-86
43294,-204,-34
43295,-173,35
43296,-144,104
43297,-121,156
43298,-99,197
43299,-59,242
43300,16,279
43301,121,285
43302,235,243
43303,338,145
43304,418,-7
43305,464,-183
43306,456,-334
43307,388,-421
43308,282,-454
43309,189,-461
43310,137,-458
43311,103,-451
43312,31,-446
43313,-101,-445
43314,-255,-440
43315,-389,-419
43316,-472,-400
43317,-528,-391
43318,-548,-413
43319,-552,-435
43320,-538,-455
43321,-527,-465
43322,-522,-483
43323,-520,-497
43324,-512,-498
43325,-499,-498
43326,-495,-497
43327,-508,-415
43328,-533,-154
43329,-549,252
43330,-482,603
43331,-174,708
43332,528,489
43333,1630,-110
43334,3012,-1235
43335,4589,-2965
43336,6250,-5066
43337,7601,-6966
43338,8003,-8043
43339,7093,-7977
43340,5167,-6893
43341,2931,-5250
43342,982,-3581
43343,-373,-2249
43344,-1037,-1352
43345,-1101,-788
43346,-863,-420
43347,-641,-178
43348,-558,-60
43349,-554,-45
43350,-567,-66
43351,-588,-60
43352,-611,-30
43353,-608,-17
43354,-574,-31
43355,-536,-48
43356,-511,-52
43357,-510,-38
43358,-505,-20
43359,-501,13
43360,-484,34
43361,-479,51
43362,-475,51
43363,-471,57
43364,-457,68
43365,-436,85
43366,-412,100
43367,-389,113
43368,-370,126
43369,-357,137
43370,-346,145
43371,-326,151
43372,-290,163
43373,-242,188
43374,-193,220
43375,-155,247
43376,-117,263
43377,-59,274
43378,28,290
43379,122,313
43380,193,338
43381,235,360
43382,279,377
43383,359,389
43384,475,395
43385,588,397
43386,668,394
43387,728,385
43388,808,359
43389,933,311
43390,1080,249
43391,1204,187
43392,1278,136
43393,1310,97
43394,1323,63
43395,1331,25
43396,1329,-27
43397,1308,-89
43398,1259,-147
43399,1178,-185
43400,1070,-205
43401,947,-226
43402,825,-262
43403,713,-309
43404,608,-351
43405,498,-377
43406,380,-394
43407,263,-411
43408,163,-428
43409,89,-440
43410,41,-443
43411,9,-445
43412,-19,-453
43413,-49,-465
43414,-77,-479
43415,-98,-494
43416,-111,-512
43417,-124,-526
43418,-147,-528
43419,-176,-516
43420,-195,-504
43421,-199,-498
43422,-194,-500
43423,-202,-504
43424,-223,-508
43425,-241,-513
43426,-243,-517
43427,-239,-516
43428,-249,-511
43429,-279,-501
43430,-306,-489
43431,-307,-472
43432,-284,-460
43433,-263,-455
43434,-263,-451
43435,-273,-438
43436,-269,-415
43437,-240,-379
43438,-196,-331
43439,-151,-272
43440,-108,-213
43441,-65,-159
43442,-28,-112
43443,-5,-66
43444,16,-22
43445,67,22
43446,166,56
43447,290,62
43448,391,5
43449,453,-129
43450,500,-315
43451,545,-489
43452,556,-600
43453,503,-639
43454,399,-642
43455,308,-642
43456,260,-645
43457,233,-641
43458,173,-628
43459,49,-608
43460,-111,-586
43461,-267,-559
43462,-373,-546
43463,-437,-536
43464,-455,-544
43465,-458,-555
43466,-445,-586
43467,-429,-613
43468,-408,-620
43469,-392,-603
43470,-387,-602
43471,-385,-627
43472,-385,-617
43473,-416,-467
43474,-493,-147
43475,-537,236
43476,-382,499
43477,116,512
43478,979,206
43479,2159,-511
43480,3624,-1772
43481,5325,-3573
43482,6998,-5591
43483,8086,-7233
43484,8012,-7946
43485,6654,-7525
43486,4485,-6216
43487,2233,-4553
43488,438,-3055
43489,-669,-1971
43490,-1086,-1265
43491,-997,-791
43492,-726,-462
43493,-534,-265
43494,-470,-186
43495,-456,-175
43496,-463,-180
43497,-501,-179
43498,-541,-173
43499,-532,-166
43500,-483,-154
43501,-452,-137
43502,-448,-125
43503,-456,-118
43504,-446,-121
43505,-439,-114
43506,-418,-109
43507,-390,-97
43508,-351,-100
43509,-330,-103
43510,-336,-104
43511,-351,-91
43512,-346,-71
43513,-314,-52
43514,-276,-37
43515,-255,-20
43516,-243,0
43517,-216,16
43518,-168,22
43519,-118,21
43520,-81,29
43521,-58,58
43522,-35,98
43523,4,131
43524,68,147
43525,151,154
43526,239,164
43527,322,180
43528,404,193
43529,493,200
43530,590,203
43531,690,205
43532,789,201
43533,890,184
43534,993,152
43535,1096,110
43536,1185,60
43537,1254,10
43538,1303,-35
43539,1334,-69
43540,1342,-101
43541,1327,-137
43542,1298,-179
43543,1263,-222
43544,1220,-265
43545,1158,-305
43546,1070,-338
43547,957,-364
43548,826,-391
43549,694,-422
43550,582,-451
43551,490,-466
43552,404,-471
43553,308,-477
43554,207,-493
43555,116,-512
43556,46,-523
43557,-2,-520
43558,-29,-510
43559,-44,-506
43560,-61,-514
43561,-88,-528
43562,-109,-536
43563,-116,-534
43564,-112,-531
43565,-123,-534
43566,-152,-541
43567,-192,-545
43568,-222,-548
43569,-235,-548
43570,-227,-546
43571,-214,-540
43572,-210,-533
43573,-226,-529
43574,-251,-527
43575,-273,-523
43576,-280,-516
43577,-275,-508
43578,-264,-500
43579,-254,-488
43580,-247,-472
43581,-245,-448
43582,-240,-414
43583,-220,-368
43584,-177,-319
43585,-112,-271
43586,-47,-224
43587,-1,-169
43588,21,-110
43589,37,-56
43590,70,-18
43591,140,10
43592,248,28
43593,371,13
43594,473,-78
43595,540,-246
43596,579,-441
43597,592,-585
43598,559,-647
43599,481,-647
43600,390,-630
43601,325,-621
43602,284,-620
43603,231,-615
43604,140,-602
43605,8,-580
43606,-134,-556
43607,-260,-529
43608,-331,-522
43609,-368,-521
43610,-376,-536
43611,-392,-553
43612,-404,-584
43613,-398,-603
43614,-370,-596
43615,-346,-575
43616,-351,-579
43617,-371,-595
43618,-385,-531
43619,-417,-300
43620,-480,68
43621,-468,423
43622,-178,593
43623,518,470
43624,1592,-41
43625,2964,-1068
43626,4605,-2693
43627,6397,-4743
43628,7930,-6713
43629,8581,-7968
43630,7918,-8108
43631,6073,-7176
43632,3683,-5590
43633,1478,-3895
43634,-90,-2502
43635,-900,-1548
43636,-1060,-949
43637,-836,-555
43638,-566,-287
43639,-459,-137
43640,-488,-97
43641,-514,-108
43642,-482,-107
43643,-440,-82
43644,-422,-60
43645,-416,-63
43646,-414,-73
43647,-430,-61
43648,-450,-38
43649,-459,-21
43650,-429,-26
43651,-398,-20
43652,-368,-6
43653,-361,20
43654,-353,32
43655,-339,38
43656,-317,47
43657,-292,63
43658,-269,76
43659,-248,84
43660,-228,94
43661,-211,116
43662,-191,145
43663,-165,168
43664,-136,185
43665,-111,205
43666,-89,238
43667,-59,273
43668,-3,297
43669,74,309
43670,159,324
43671,236,353
43672,311,389
43673,389,418
43674,473,438
43675,557,450
43676,642,451
43677,732,438
43678,826,417
43679,923,396
43680,1023,374
43681,1120,346
43682,1202,308
43683,1261,267
43684,1302,222
43685,1337,168
43686,1363,104
43687,1366,38
43688,1337,-21
43689,1283,-69
43690,1215,-110
43691,1141,-151
43692,1057,-191
43693,954,-228
43694,828,-261
43695,693,-292
43696,569,-324
43697,470,-353
43698,395,-370
43699,322,-377
43700,237,-380
43701,153,-391
43702,97,-408
43703,68,-419
43704,44,-415
43705,2,-405
43706,-41,-409
43707,-63,-426
43708,-62,-437
43709,-60,-429
43710,-68,-417
43711,-80,-420
43712,-81,-438
43713,-75,-452
43714,-69,-453
43715,-73,-446
43716,-84,-442
43717,-100,-441
43718,-119,-433
43719,-143,-420
43720,-161,-413
43721,-165,-417
43722,-154,-427
43723,-142,-424
43724,-136,-406
43725,-141,-381
43726,-149,-362
43727,-146,-344
43728,-119,-311
43729,-75,-259
43730,-31,-198
43731,3,-136
43732,32,-72
43733,53,-4
43734,59,58
43735,64,109
43736,100,152
43737,193,195
43738,321,218
43739,439,189
43740,526,87
43741,596,-70
43742,653,-235
43743,672,-363
43744,620,-435
43745,511,-462
43746,400,-470
43747,337,-472
43748,308,-465
43749,267,-451
43750,182,-441
43751,54,-433
43752,-82,-419
43753,-208,-392
43754,-285,-383
43755,-325,-385
43756,-322,-402
43757,-322,-407
43758,-330,-423
43759,-340,-437
43760,-327,-436
43761,-299,-421
43762,-282,-428
43763,-281,-446
43764,-288,-388
43765,-324,-157
43766,-390,224
43767,-368,596
43768,-46,769
43769,687,620
43770,1765,60
43771,3103,-1039
43772,4701,-2756
43773,6461,-4897
43774,7970,-6917
43775,8617,-8169
43776,8000,-8281
43777,6225,-7323
43778,3849,-5704
43779,1577,-3942
43780,-58,-2450
43781,-856,-1411
43782,-965,-773
43783,-733,-380
43784,-504,-120
43785,-427,31
43786,-446,75
43787,-454,59
43788,-432,54
43789,-419,80
43790,-429,106
43791,-438,100
43792,-432,84
43793,-425,92
43794,-404,116
43795,-373,134
43796,-335,131
43797,-331,141
43798,-340,158
43799,-348,184
43800,-328,198
43801,-293,210
43802,-263,223
43803,-248,237
43804,-244,251
43805,-243,267
43806,-234,286
43807,-209,306
43808,-165,325
43809,-116,345
43810,-82,372
43811,-63,404
43812,-29,439
43813,31,468
43814,101,496
43815,151,526
43816,187,562
43817,242,598
43818,332,631
43819,438,653
43820,532,664
43821,612,668
43822,702,671
43823,816,671
43824,936,660
43825,1036,632
43826,1113,591
43827,1185,547
43828,1265,502
43829,1342,458
43830,1399,410
43831,1436,358
43832,1464,296
43833,1474,222
43834,1446,148
43835,1381,88
43836,1306,44
43837,1240,7
43838,1163,-37
43839,1046,-84
43840,896,-118
43841,750,-138
43842,633,-158
43843,537,-191
43844,444,-224
43845,358,-244
43846,292,-252
43847,238,-264
43848,181,-282
43849,120,-298
43850,84,-305
43851,77,-304
43852,69,-301
43853,34,-298
43854,-10,-299
43855,-27,-306
43856,-10,-311
43857,3,-311
43858,-14,-306
43859,-56,-304
43860,-89,-306
43861,-98,-312
43862,-88,-321
43863,-75,-329
43864,-68,-332
43865,-72,-327
43866,-86,-312
43867,-99,-296
43868,-95,-286
43869,-72,-282
43870,-54,-277
43871,-73,-262
43872,-120,-239
43873,-145,-206
43874,-105,-164
43875,-18,-114
43876,54,-61
43877,72,-10
43878,63,42
43879,78,107
43880,124,183
43881,171,257
43882,196,310
43883,231,343
43884,317,356
43885,456,326
43886,601,220
43887,701,50
43888,734,-117
43889,699,-224
43890,606,-277
43891,495,-313
43892,417,-346
43893,389,-363
43894,362,-357
43895,275,-344
43896,129,-329
43897,-31,-309
43898,-159,-284
43899,-261,-263
43900,-330,-270
43901,-374,-275
43902,-360,-278
43903,-318,-273
43904,-277,-300
43905,-261,-338
43906,-252,-353
43907,-231,-339
43908,-213,-339
43909,-221,-347
43910,-256,-266
43911,-313,-2
43912,-353,401
43913,-257,766
43914,137,908
43915,897,707
43916,1972,57
43917,3330,-1168
43918,4968,-2996
43919,6711,-5166
43920,8069,-7111
43921,8464,-8219
43922,7620,-8171
43923,5752,-7084
43924,3429,-5400
43925,1300,-3640
43926,-160,-2192
43927,-807,-1198
43928,-841,-589
43929,-630,-216
43930,-464,17
43931,-420,135
43932,-418,156
43933,-390,130
43934,-351,121
43935,-341,146
43936,-351,178
43937,-345,186
43938,-316,180
43939,-298,184
43940,-292,197
43941,-295,216
43942,-279,224
43943,-263,240
43944,-236,240
43945,-218,240
43946,-208,244
43947,-214,272
43948,-216,309
43949,-193,331
43950,-147,338
43951,-109,346
43952,-97,373
43953,-99,408
43954,-82,437
43955,-41,456
43956,-5,480
43957,2,518
43958,11,561
43959,63,590
43960,161,604
43961,255,618
43962,307,650
43963,329,693
43964,374,728
43965,466,749
43966,592,768
43967,718,788
43968,831,794
43969,935,780
43970,1031,761
43971,1120,747
43972,1214,729
43973,1312,687
43974,1397,630
43975,1449,576
43976,1472,528
43977,1487,472
43978,1503,404
43979,1512,335
43980,1495,274
43981,1444,220
43982,1362,166
43983,1265,112
43984,1168,61
43985,1072,17
43986,967,-19
43987,844,-48
43988,713,-70
43989,591,-91
43990,490,-116
43991,409,-148
43992,347,-175
43993,294,-187
43994,245,-186
43995,196,-186
43996,157,-193
43997,131,-207
43998,120,-218
43999,112,-224
44000,103,-226
44001,84,-230
44002,54,-235
44003,19,-239
44004,-2,-243
44005,-4,-246
44006,5,-250
44007,13,-254
44008,19,-255
44009,24,-255
44010,27,-254
44011,19,-253
44012,1,-250
44013,-21,-240
44014,-36,-222
44015,-44,-200
44016,-45,-182
44017,-40,-169
44018,-27,-159
44019,-15,-142
44020,-11,-114
44021,-1,-72
44022,39,-20
44023,106,40
44024,168,104
44025,197,176
44026,201,255
44027,202,329
44028,213,383
44029,236,415
44030,288,434
44031,388,437
44032,526,394
44033,660,274
44034,745,93
44035,761,-84
44036,716,-195
44037,636,-233
44038,547,-242
44039,469,-257
44040,403,-274
44041,330,-274
44042,234,-261
44043,115,-252
44044,2,-254
44045,-99,-251
44046,-179,-244
44047,-252,-226
44048,-285,-224
44049,-287,-232
44050,-265,-260
44051,-254,-279
44052,-246,-280
44053,-230,-264
44054,-203,-263
44055,-184,-283
44056,-193,-265
44057,-239,-108
44058,-288,225
44059,-261,633
44060,-44,921
44061,465,935
44062,1306,579
44063,2462,-270
44064,3895,-1745
44065,5526,-3775
44066,7109,-5934
44067,8153,-7596
44068,8125,-8267
44069,6860,-7812
44070,4749,-6466
44071,2486,-4693
44072,652,-2995
44073,-468,-1701
44074,-866,-867
44075,-762,-361
44076,-504,-37
44077,-352,160
44078,-336,235
44079,-355,226
44080,-352,212
44081,-342,237
44082,-330,280
44083,-308,292
44084,-288,277
44085,-295,270
44086,-305,286
44087,-300,312
44088,-268,323
44089,-250,333
44090,-238,337
44091,-239,351
44092,-228,363
44093,-217,378
44094,-206,391
44095,-194,402
44096,-176,417
44097,-148,436
44098,-115,458
44099,-87,479
44100,-63,501
44101,-33,520
44102,11,538
44103,59,557
44104,97,591
44105,121,634
44106,154,675
44107,205,705
44108,269,735
44109,331,770
44110,401,799
44111,485,813
44112,581,821
44113,671,840
44114,751,867
44115,838,881
44116,952,867
44117,1084,835
44118,1209,805
44119,1306,777
44120,1374,741
44121,1420,689
44122,1452,631
44123,1484,573
44124,1531,510
44125,1580,433
44126,1588,352
44127,1526,282
44128,1417,226
44129,1308,177
44130,1218,133
44131,1130,93
44132,1026,54
44133,906,13
44134,785,-25
44135,670,-52
44136,569,-66
44137,486,-85
44138,422,-114
44139,366,-146
44140,305,-161
44141,234,-161
44142,177,-164
44143,144,-181
44144,130,-196
44145,115,-196
44146,98,-190
44147,84,-195
44148,77,-207
44149,60,-212
44150,34,-207
44151,11,-203
44152,8,-207
44153,20,-219
44154,30,-231
44155,27,-241
44156,19,-240
44157,17,-229
44158,18,-215
44159,16,-206
44160,13,-201
44161,10,-189
44162,2,-165
44163,-18,-141
44164,-43,-129
44165,-59,-126
44166,-51,-111
44167,-23,-65
44168,20,0
44169,69,61
44170,115,106
44171,149,150
44172,167,210
44173,177,282
44174,196,345
44175,239,388
44176,310,417
44177,408,441
44178,526,439
44179,641,378
44180,724,243
44181,761,71
44182,758,-80
44183,719,-173
44184,644,-221
44185,550,-250
44186,472,-268
44187,426,-276
44188,384,-273
44189,300,-267
44190,171,-256
44191,22,-235
44192,-98,-212
44193,-184,-193
44194,-225,-201
44195,-249,-210
44196,-249,-226
44197,-248,-239
44198,-245,-263
44199,-235,-273
44200,-201,-259
44201,-159,-250
44202,-147,-275
44203,-175,-268
44204,-205,-90
44205,-208,289
44206,-153,710
44207,67,953
44208,600,892
44209,1474,467
44210,2592,-437
44211,3906,-1941
44212,5426,-3956
44213,6920,-6048
44214,7815,-7596
44215,7587,-8121
44216,6213,-7533
44217,4161,-6122
44218,2039,-4370
44219,353,-2742
44220,-596,-1522
44221,-813,-746
44222,-615,-276
44223,-383,28
44224,-289,205
44225,-283,254
44226,-281,226
44227,-273,205
44228,-283,226
44229,-308,254
44230,-313,263
44231,-282,256
44232,-228,256
44233,-192,269
44234,-173,280
44235,-174,292
44236,-163,295
44237,-151,309
44238,-129,322
44239,-126,344
44240,-148,364
44241,-179,381
44242,-172,386
