TIME,II,V
29320,163,-32768
29321,147,-32768
29322,133,-32768
29323,123,-32768
29324,133,-32768
29325,165,-32768
29326,212,-32768
29327,260,-32768
29328,305,-32768
29329,348,-32768
29330,385,-32768
29331,399,-32768
29332,380,-32768
29333,343,-32768
29334,320,-32768
29335,330,-32768
29336,358,-32768
29337,371,-32768
29338,350,-32768
29339,312,-32768
29340,290,-32768
29341,301,-32768
29342,326,-32768
29343,338,-32768
29344,323,-32768
29345,276,-32768
29346,202,-32768
29347,124,-32768
29348,74,-32768
29349,56,-32768
29350,52,-32768
29351,36,-32768
29352,23,-32768
29353,18,-32768
29354,17,-32768
29355,6,-32768
29356,1,-32768
29357,14,-32768
29358,32,-32768
29359,31,-32768
29360,16,-32768
29361,13,-32768
29362,24,-32768
29363,9,-32768
29364,-51,-32768
29365,-84,-32768
29366,34,-32768
29367,364,-32768
29368,855,-32768
29369,1427,-32768
29370,2031,-32768
29371,2579,-32768
29372,2888,-32768
29373,2771,-32768
29374,2200,-32768
29375,1356,-32768
29376,523,-32768
29377,-52,-32768
29378,-262,-32768
29379,-189,-32768
29380,-26,-32768
29381,75,-32768
29382,93,-32768
29383,81,-32768
29384,70,-32768
29385,57,-32768
29386,46,-32768
29387,53,-32768
29388,75,-32768
29389,94,-32768
29390,101,-32768
29391,102,-32768
29392,111,-32768
29393,122,-32768
29394,134,-32768
29395,141,-32768
29396,149,-32768
29397,159,-32768
29398,171,-32768
29399,183,-32768
29400,191,-32768
29401,197,-32768
29402,202,-32768
29403,205,-32768
29404,205,-32768
29405,200,-32768
29406,194,-32768
29407,191,-32768
29408,193,-32768
29409,201,-32768
29410,213,-32768
29411,223,-32768
29412,225,-32768
29413,225,-32768
29414,232,-32768
29415,247,-32768
29416,262,-32768
29417,265,-32768
29418,265,-32768
29419,274,-32768
29420,295,-32768
29421,312,-32768
29422,316,-32768
29423,308,-32768
29424,309,-32768
29425,322,-32768
29426,339,-32768
29427,346,-32768
29428,346,-32768
29429,353,-32768
29430,375,-32768
29431,399,-32768
29432,417,-32768
29433,432,-32768
29434,463,-32768
29435,504,-32768
29436,531,-32768
29437,529,-32768
29438,513,-32768
29439,511,-32768
29440,527,-32768
29441,542,-32768
29442,545,-32768
29443,542,-32768
29444,543,-32768
29445,547,-32768
29446,548,-32768
29447,545,-32768
29448,552,-32768
29449,563,-32768
29450,560,-32768
29451,530,-32768
29452,488,-32768
29453,451,-32768
29454,425,-32768
29455,404,-32768
29456,389,-32768
29457,385,-32768
29458,390,-32768
29459,388,-32768
29460,374,-32768
29461,350,-32768
29462,325,-32768
29463,301,-32768
29464,285,-32768
29465,285,-32768
29466,307,-32768
29467,327,-32768
29468,318,-32768
29469,278,-32768
29470,244,-32768
29471,242,-32768
29472,258,-32768
29473,263,-32768
29474,257,-32768
29475,252,-32768
29476,255,-32768
29477,264,-32768
29478,282,-32768
29479,297,-32768
29480,292,-32768
29481,268,-32768
29482,258,-32768
29483,277,-32768
29484,296,-32768
29485,291,-32768
29486,279,-32768
29487,288,-32768
29488,307,-32768
29489,307,-32768
29490,289,-32768
29491,279,-32768
29492,287,-32768
29493,300,-32768
29494,303,-32768
29495,298,-32768
29496,293,-32768
29497,290,-32768
29498,292,-32768
29499,295,-32768
29500,294,-32768
29501,285,-32768
29502,272,-32768
29503,262,-32768
29504,262,-32768
29505,267,-32768
29506,268,-32768
29507,260,-32768
29508,248,-32768
29509,237,-32768
29510,234,-32768
29511,239,-32768
29512,245,-32768
29513,243,-32768
29514,232,-32768
29515,222,-32768
29516,228,-32768
29517,244,-32768
29518,250,-32768
29519,241,-32768
29520,234,-32768
29521,240,-32768
29522,248,-32768
29523,239,-32768
29524,224,-32768
29525,220,-32768
29526,225,-32768
29527,224,-32768
29528,219,-32768
29529,218,-32768
29530,222,-32768
29531,227,-32768
29532,237,-32768
29533,261,-32768
29534,303,-32768
29535,359,-32768
29536,417,-32768
29537,457,-32768
29538,459,-32768
29539,426,-32768
29540,389,-32768
29541,379,-32768
29542,394,-32768
29543,408,-32768
29544,401,-32768
29545,371,-32768
29546,338,-32768
29547,322,-32768
29548,332,-32768
29549,353,-32768
29550,358,-32768
29551,332,-32768
29552,280,-32768
29553,219,-32768
29554,161,-32768
29555,111,-32768
29556,82,-32768
29557,73,-32768
29558,76,-32768
29559,70,-32768
29560,64,-32768
29561,58,-32768
29562,59,-32768
29563,64,-32768
29564,67,-32768
29565,67,-32768
29566,64,-32768
29567,66,-32768
29568,73,-32768
29569,69,-32768
29570,28,-32768
29571,-39,-32768
29572,-55,-32768
29573,79,-32768
29574,408,-32768
29575,894,-32768
29576,1451,-32768
29577,2009,-32768
29578,2494,-32768
29579,2775,-32768
29580,2682,-32768
29581,2133,-32768
29582,1268,-32768
29583,415,-32768
29584,-125,-32768
29585,-274,-32768
29586,-177,-32768
29587,-35,-32768
29588,55,-32768
29589,108,-32768
29590,153,-32768
29591,183,-32768
29592,172,-32768
29593,124,-32768
29594,69,-32768
29595,34,-32768
29596,28,-32768
29597,48,-32768
29598,87,-32768
29599,119,-32768
29600,131,-32768
29601,117,-32768
29602,110,-32768
29603,122,-32768
29604,147,-32768
29605,160,-32768
29606,159,-32768
29607,155,-32768
29608,154,-32768
29609,151,-32768
29610,148,-32768
29611,146,-32768
29612,146,-32768
29613,153,-32768
29614,173,-32768
29615,189,-32768
29616,175,-32768
29617,140,-32768
29618,129,-32768
29619,158,-32768
29620,192,-32768
29621,196,-32768
29622,187,-32768
29623,194,-32768
29624,212,-32768
29625,225,-32768
29626,243,-32768
29627,271,-32768
29628,284,-32768
29629,261,-32768
29630,233,-32768
29631,238,-32768
29632,275,-32768
29633,297,-32768
29634,290,-32768
29635,277,-32768
29636,292,-32768
29637,330,-32768
29638,363,-32768
29639,374,-32768
29640,375,-32768
29641,382,-32768
29642,398,-32768
29643,408,-32768
29644,407,-32768
29645,404,-32768
29646,409,-32768
29647,426,-32768
29648,449,-32768
29649,467,-32768
29650,471,-32768
29651,460,-32768
29652,443,-32768
29653,437,-32768
29654,452,-32768
29655,475,-32768
29656,486,-32768
29657,467,-32768
29658,429,-32768
29659,402,-32768
29660,406,-32768
29661,417,-32768
29662,396,-32768
29663,337,-32768
29664,280,-32768
29665,253,-32768
29666,240,-32768
29667,216,-32768
29668,192,-32768
29669,187,-32768
29670,195,-32768
29671,186,-32768
29672,155,-32768
29673,124,-32768
29674,117,-32768
29675,131,-32768
29676,148,-32768
29677,150,-32768
29678,141,-32768
29679,125,-32768
29680,112,-32768
29681,106,-32768
29682,113,-32768
29683,125,-32768
29684,131,-32768
29685,127,-32768
29686,125,-32768
29687,127,-32768
29688,120,-32768
29689,104,-32768
29690,99,-32768
29691,121,-32768
29692,151,-32768
29693,155,-32768
29694,131,-32768
29695,107,-32768
29696,108,-32768
29697,130,-32768
29698,149,-32768
29699,144,-32768
29700,112,-32768
29701,74,-32768
29702,53,-32768
29703,45,-32768
29704,31,-32768
29705,12,-32768
29706,15,-32768
29707,46,-32768
29708,75,-32768
29709,70,-32768
29710,40,-32768
29711,17,-32768
29712,15,-32768
29713,23,-32768
29714,31,-32768
29715,40,-32768
29716,47,-32768
29717,43,-32768
29718,30,-32768
29719,19,-32768
29720,22,-32768
29721,35,-32768
29722,49,-32768
29723,50,-32768
29724,36,-32768
29725,16,-32768
29726,2,-32768
29727,1,-32768
29728,14,-32768
29729,36,-32768
29730,57,-32768
29731,59,-32768
29732,35,-32768
29733,3,-32768
29734,-4,-32768
29735,20,-32768
29736,44,-32768
29737,30,-32768
29738,-12,-32768
29739,-27,-32768
29740,27,-32768
29741,131,-32768
29742,222,-32768
29743,257,-32768
29744,246,-32768
29745,223,-32768
29746,208,-32768
29747,197,-32768
29748,190,-32768
29749,194,-32768
29750,207,-32768
29751,210,-32768
29752,192,-32768
29753,163,-32768
29754,149,-32768
29755,162,-32768
29756,188,-32768
29757,194,-32768
29758,164,-32768
29759,110,-32768
29760,53,-32768
29761,5,-32768
29762,-38,-32768
29763,-78,-32768
29764,-99,-32768
29765,-102,-32768
29766,-94,-32768
29767,-98,-32768
29768,-102,-32768
29769,-92,-32768
29770,-64,-32768
29771,-39,-32768
29772,-30,-32768
29773,-32,-32768
29774,-30,-32768
29775,-31,-32768
29776,-64,-32768
29777,-151,-32768
29778,-249,-32768
29779,-239,-32768
29780,-11,-32768
29781,428,-32768
29782,972,-32768
29783,1531,-32768
29784,2077,-32768
29785,2548,-32768
29786,2770,-32768
29787,2563,-32768
29788,1924,-32768
29789,1066,-32768
29790,287,-32768
29791,-191,-32768
29792,-317,-32768
29793,-218,-32768
29794,-83,-32768
29795,-22,-32768
29796,-16,-32768
29797,-7,-32768
29798,8,-32768
29799,3,-32768
29800,-21,-32768
29801,-36,-32768
29802,-36,-32768
29803,-34,-32768
29804,-28,-32768
29805,-8,-32768
29806,29,-32768
29807,51,-32768
29808,41,-32768
29809,-3,-32768
29810,-43,-32768
29811,-44,-32768
29812,-1,-32768
29813,45,-32768
29814,46,-32768
29815,2,-32768
29816,-34,-32768
29817,-15,-32768
29818,45,-32768
29819,84,-32768
29820,65,-32768
29821,19,-32768
29822,9,-32768
29823,47,-32768
29824,89,-32768
29825,100,-32768
29826,99,-32768
29827,115,-32768
29828,150,-32768
29829,183,-32768
29830,216,-32768
29831,244,-32768
29832,243,-32768
29833,191,-32768
29834,120,-32768
29835,91,-32768
29836,130,-32768
29837,198,-32768
29838,236,-32768
29839,229,-32768
29840,215,-32768
29841,228,-32768
29842,270,-32768
29843,310,-32768
29844,332,-32768
29845,339,-32768
29846,342,-32768
29847,345,-32768
29848,356,-32768
29849,379,-32768
29850,408,-32768
29851,432,-32768
29852,445,-32768
29853,445,-32768
29854,434,-32768
29855,427,-32768
29856,438,-32768
29857,463,-32768
29858,481,-32768
29859,481,-32768
29860,486,-32768
29861,507,-32768
29862,527,-32768
29863,516,-32768
29864,476,-32768
29865,436,-32768
29866,420,-32768
29867,418,-32768
29868,406,-32768
29869,370,-32768
29870,328,-32768
29871,298,-32768
29872,284,-32768
29873,265,-32768
29874,233,-32768
29875,202,-32768
29876,197,-32768
29877,211,-32768
29878,218,-32768
29879,201,-32768
29880,179,-32768
29881,175,-32768
29882,185,-32768
29883,183,-32768
29884,159,-32768
29885,137,-32768
29886,142,-32768
29887,165,-32768
29888,177,-32768
29889,170,-32768
29890,166,-32768
29891,181,-32768
29892,198,-32768
29893,196,-32768
29894,181,-32768
29895,176,-32768
29896,188,-32768
29897,198,-32768
29898,198,-32768
29899,194,-32768
29900,197,-32768
29901,199,-32768
29902,191,-32768
29903,180,-32768
29904,180,-32768
29905,188,-32768
29906,184,-32768
29907,164,-32768
29908,153,-32768
29909,169,-32768
29910,197,-32768
29911,203,-32768
29912,181,-32768
29913,157,-32768
29914,152,-32768
29915,153,-32768
29916,141,-32768
29917,121,-32768
29918,123,-32768
29919,146,-32768
29920,157,-32768
29921,138,-32768
29922,112,-32768
29923,108,-32768
29924,118,-32768
29925,119,-32768
29926,115,-32768
29927,120,-32768
29928,132,-32768
29929,135,-32768
29930,131,-32768
29931,127,-32768
29932,126,-32768
29933,121,-32768
29934,116,-32768
29935,114,-32768
29936,112,-32768
29937,102,-32768
29938,91,-32768
29939,94,-32768
29940,112,-32768
29941,127,-32768
29942,125,-32768
29943,111,-32768
29944,110,-32768
29945,128,-32768
29946,151,-32768
29947,169,-32768
29948,198,-32768
29949,252,-32768
29950,315,-32768
29951,354,-32768
29952,350,-32768
29953,318,-32768
29954,287,-32768
29955,271,-32768
29956,270,-32768
29957,276,-32768
29958,277,-32768
29959,263,-32768
29960,238,-32768
29961,218,-32768
29962,224,-32768
29963,256,-32768
29964,286,-32768
29965,280,-32768
29966,233,-32768
29967,167,-32768
29968,107,-32768
29969,60,-32768
29970,27,-32768
29971,2,-32768
29972,-8,-32768
29973,-12,-32768
29974,-8,-32768
29975,-8,-32768
29976,-4,-32768
29977,4,-32768
29978,13,-32768
29979,17,-32768
29980,17,-32768
29981,19,-32768
29982,23,-32768
29983,11,-32768
29984,-30,-32768
29985,-91,-32768
29986,-121,-32768
29987,-40,-32768
29988,220,-32768
29989,666,-32768
29990,1240,-32768
29991,1853,-32768
29992,2392,-32768
29993,2711,-32768
29994,2655,-32768
29995,2166,-32768
29996,1372,-32768
29997,538,-32768
29998,-69,-32768
29999,-320,-32768
30000,-266,-32768
30001,-88,-32768
30002,40,-32768
30003,62,-32768
30004,38,-32768
30005,34,-32768
30006,44,-32768
30007,35,-32768
30008,8,-32768
30009,1,-32768
30010,27,-32768
30011,62,-32768
30012,83,-32768
30013,79,-32768
30014,63,-32768
30015,42,-32768
30016,33,-32768
30017,34,-32768
30018,41,-32768
30019,49,-32768
30020,64,-32768
30021,84,-32768
30022,91,-32768
30023,73,-32768
30024,48,-32768
30025,38,-32768
30026,53,-32768
30027,78,-32768
30028,98,-32768
30029,104,-32768
30030,100,-32768
30031,100,-32768
30032,114,-32768
30033,130,-32768
30034,130,-32768
30035,116,-32768
30036,118,-32768
30037,147,-32768
30038,177,-32768
30039,177,-32768
30040,161,-32768
30041,160,-32768
30042,185,-32768
30043,214,-32768
30044,233,-32768
30045,239,-32768
30046,243,-32768
30047,246,-32768
30048,252,-32768
30049,258,-32768
30050,264,-32768
30051,274,-32768
30052,293,-32768
30053,320,-32768
30054,346,-32768
30055,363,-32768
30056,377,-32768
30057,389,-32768
30058,399,-32768
30059,402,-32768
30060,402,-32768
30061,406,-32768
30062,415,-32768
30063,426,-32768
30064,436,-32768
30065,445,-32768
30066,455,-32768
30067,461,-32768
30068,457,-32768
30069,442,-32768
30070,427,-32768
30071,418,-32768
30072,414,-32768
30073,401,-32768
30074,377,-32768
30075,342,-32768
30076,307,-32768
30077,283,-32768
30078,273,-32768
30079,260,-32768
30080,235,-32768
30081,205,-32768
30082,197,-32768
30083,208,-32768
30084,207,-32768
30085,176,-32768
30086,141,-32768
30087,136,-32768
30088,156,-32768
30089,168,-32768
30090,154,-32768
30091,134,-32768
30092,131,-32768
30093,140,-32768
30094,143,-32768
30095,134,-32768
30096,130,-32768
30097,138,-32768
30098,148,-32768
30099,146,-32768
30100,138,-32768
30101,140,-32768
30102,153,-32768
30103,158,-32768
30104,149,-32768
30105,134,-32768
30106,127,-32768
30107,126,-32768
30108,125,-32768
30109,124,-32768
30110,129,-32768
30111,138,-32768
30112,139,-32768
30113,125,-32768
30114,112,-32768
30115,115,-32768
30116,126,-32768
30117,129,-32768
30118,119,-32768
30119,108,-32768
30120,104,-32768
30121,106,-32768
30122,104,-32768
30123,98,-32768
30124,93,-32768
30125,94,-32768
30126,102,-32768
30127,104,-32768
30128,93,-32768
30129,75,-32768
30130,68,-32768
30131,73,-32768
30132,77,-32768
30133,74,-32768
30134,75,-32768
30135,85,-32768
30136,93,-32768
30137,85,-32768
30138,68,-32768
30139,58,-32768
30140,60,-32768
30141,67,-32768
30142,73,-32768
30143,77,-32768
30144,79,-32768
30145,77,-32768
30146,76,-32768
30147,81,-32768
30148,90,-32768
30149,93,-32768
30150,89,-32768
30151,87,-32768
30152,103,-32768
30153,139,-32768
30154,183,-32768
30155,222,-32768
30156,255,-32768
30157,285,-32768
30158,310,-32768
30159,320,-32768
30160,310,-32768
30161,289,-32768
30162,276,-32768
30163,277,-32768
30164,282,-32768
30165,268,-32768
30166,231,-32768
30167,194,-32768
30168,188,-32768
30169,220,-32768
30170,257,-32768
30171,266,-32768
30172,238,-32768
30173,183,-32768
30174,116,-32768
30175,51,-32768
30176,4,-32768
30177,-17,-32768
30178,-22,-32768
30179,-27,-32768
30180,-29,-32768
30181,-27,-32768
30182,-19,-32768
30183,-16,-32768
30184,-19,-32768
30185,-21,-32768
30186,-17,-32768
30187,-10,-32768
30188,-5,-32768
30189,-5,-32768
30190,-18,-32768
30191,-58,-32768
30192,-113,-32768
30193,-130,-32768
30194,-16,-32768
30195,296,-32768
30196,797,-32768
30197,1399,-32768
30198,1987,-32768
30199,2449,-32768
30200,2664,-32768
30201,2498,-32768
30202,1904,-32768
30203,1040,-32768
30204,236,-32768
30205,-229,-32768
30206,-316,-32768
30207,-194,-32768
30208,-57,-32768
30209,13,-32768
30210,29,-32768
30211,23,-32768
30212,15,-32768
30213,7,-32768
30214,1,-32768
30215,0,-32768
30216,2,-32768
30217,4,-32768
30218,7,-32768
30219,9,-32768
30220,14,-32768
30221,11,-32768
30222,11,-32768
30223,15,-32768
30224,30,-32768
30225,43,-32768
30226,41,-32768
30227,26,-32768
30228,13,-32768
30229,17,-32768
30230,36,-32768
30231,50,-32768
30232,49,-32768
30233,42,-32768
30234,46,-32768
30235,63,-32768
30236,79,-32768
30237,80,-32768
30238,71,-32768
30239,66,-32768
30240,71,-32768
30241,81,-32768
30242,90,-32768
30243,100,-32768
30244,113,-32768
30245,122,-32768
30246,127,-32768
30247,134,-32768
30248,153,-32768
30249,176,-32768
30250,185,-32768
30251,176,-32768
30252,176,-32768
30253,197,-32768
30254,227,-32768
30255,245,-32768
30256,252,-32768
30257,263,-32768
30258,277,-32768
30259,284,-32768
30260,287,-32768
30261,301,-32768
30262,326,-32768
30263,345,-32768
30264,347,-32768
30265,343,-32768
30266,354,-32768
30267,381,-32768
30268,403,-32768
30269,401,-32768
30270,388,-32768
30271,387,-32768
30272,406,-32768
30273,425,-32768
30274,426,-32768
30275,414,-32768
30276,404,-32768
30277,402,-32768
30278,397,-32768
30279,377,-32768
30280,347,-32768
30281,317,-32768
30282,287,-32768
30283,258,-32768
30284,235,-32768
30285,220,-32768
30286,208,-32768
30287,188,-32768
30288,163,-32768
30289,144,-32768
30290,136,-32768
30291,129,-32768
30292,117,-32768
30293,105,-32768
30294,104,-32768
30295,110,-32768
30296,109,-32768
30297,100,-32768
30298,94,-32768
30299,97,-32768
30300,98,-32768
30301,91,-32768
30302,88,-32768
30303,99,-32768
30304,108,-32768
30305,94,-32768
30306,67,-32768
30307,52,-32768
30308,62,-32768
30309,81,-32768
30310,96,-32768
30311,100,-32768
30312,94,-32768
30313,85,-32768
30314,77,-32768
30315,73,-32768
30316,74,-32768
30317,75,-32768
30318,75,-32768
30319,67,-32768
30320,53,-32768
30321,45,-32768
30322,59,-32768
30323,83,-32768
30324,87,-32768
30325,64,-32768
30326,38,-32768
30327,34,-32768
30328,43,-32768
30329,42,-32768
30330,35,-32768
30331,36,-32768
30332,47,-32768
30333,47,-32768
30334,28,-32768
30335,5,-32768
30336,-1,-32768
30337,8,-32768
30338,14,-32768
30339,6,-32768
30340,-4,-32768
30341,-4,-32768
30342,2,-32768
30343,2,-32768
30344,-2,-32768
30345,-3,-32768
30346,3,-32768
30347,8,-32768
30348,10,-32768
30349,12,-32768
30350,14,-32768
30351,12,-32768
30352,2,-32768
30353,-7,-32768
30354,-5,-32768
30355,9,-32768
30356,29,-32768
30357,45,-32768
30358,57,-32768
30359,72,-32768
30360,97,-32768
30361,136,-32768
30362,188,-32768
30363,245,-32768
30364,285,-32768
30365,291,-32768
30366,268,-32768
30367,238,-32768
30368,221,-32768
30369,223,-32768
30370,232,-32768
30371,230,-32768
30372,204,-32768
30373,168,-32768
30374,153,-32768
30375,173,-32768
30376,208,-32768
30377,219,-32768
30378,184,-32768
30379,117,-32768
30380,47,-32768
30381,-6,-32768
30382,-42,-32768
30383,-68,-32768
30384,-83,-32768
30385,-94,-32768
30386,-98,-32768
30387,-103,-32768
30388,-100,-32768
30389,-90,-32768
30390,-79,-32768
30391,-80,-32768
30392,-93,-32768
30393,-103,-32768
30394,-94,-32768
30395,-78,-32768
30396,-89,-32768
30397,-141,-32768
30398,-205,-32768
30399,-212,-32768
30400,-92,-32768
30401,203,-32768
30402,675,-32768
30403,1262,-32768
30404,1853,-32768
30405,2331,-32768
30406,2575,-32768
30407,2465,-32768
30408,1940,-32768
30409,1112,-32768
30410,280,-32768
30411,-256,-32768
30412,-398,-32768
30413,-284,-32768
30414,-125,-32768
30415,-43,-32768
30416,-37,-32768
30417,-50,-32768
30418,-50,-32768
30419,-45,-32768
30420,-55,-32768
30421,-72,-32768
30422,-76,-32768
30423,-64,-32768
30424,-55,-32768
30425,-59,-32768
30426,-59,-32768
30427,-54,-32768
30428,-52,-32768
30429,-63,-32768
30430,-66,-32768
30431,-51,-32768
30432,-37,-32768
30433,-45,-32768
30434,-62,-32768
30435,-64,-32768
30436,-53,-32768
30437,-44,-32768
30438,-39,-32768
30439,-33,-32768
30440,-30,-32768
30441,-34,-32768
30442,-35,-32768
30443,-20,-32768
30444,2,-32768
30445,11,-32768
30446,2,-32768
30447,-12,-32768
30448,-15,-32768
30449,-5,-32768
30450,10,-32768
30451,21,-32768
30452,26,-32768
30453,31,-32768
30454,39,-32768
30455,46,-32768
30456,45,-32768
30457,49,-32768
30458,73,-32768
30459,109,-32768
30460,128,-32768
30461,128,-32768
30462,137,-32768
30463,165,-32768
30464,183,-32768
30465,171,-32768
30466,152,-32768
30467,167,-32768
30468,210,-32768
30469,246,-32768
30470,256,-32768
30471,254,-32768
30472,254,-32768
30473,256,-32768
30474,258,-32768
30475,264,-32768
30476,282,-32768
30477,299,-32768
30478,298,-32768
30479,275,-32768
30480,255,-32768
30481,259,-32768
30482,284,-32768
30483,301,-32768
30484,287,-32768
30485,248,-32768
30486,206,-32768
30487,179,-32768
30488,165,-32768
30489,153,-32768
30490,135,-32768
30491,106,-32768
30492,68,-32768
30493,36,-32768
30494,27,-32768
30495,36,-32768
30496,43,-32768
30497,33,-32768
30498,16,-32768
30499,7,-32768
30500,0,-32768
30501,-15,-32768
30502,-35,-32768
30503,-40,-32768
30504,-26,-32768
30505,-9,-32768
30506,-7,-32768
30507,-15,-32768
30508,-17,-32768
30509,-16,-32768
30510,-32,-32768
30511,-60,-32768
30512,-65,-32768
30513,-32,-32768
30514,7,-32768
30515,14,-32768
30516,-3,-32768
30517,-12,-32768
30518,-5,-32768
30519,2,-32768
30520,6,-32768
30521,11,-32768
30522,17,-32768
30523,12,-32768
30524,-1,-32768
30525,-7,-32768
30526,-3,-32768
30527,-1,-32768
30528,-19,-32768
30529,-51,-32768
30530,-73,-32768
30531,-71,-32768
30532,-54,-32768
30533,-42,-32768
30534,-40,-32768
30535,-42,-32768
30536,-48,-32768
30537,-61,-32768
30538,-76,-32768
30539,-76,-32768
30540,-61,-32768
30541,-43,-32768
30542,-41,-32768
30543,-55,-32768
30544,-66,-32768
30545,-57,-32768
30546,-35,-32768
30547,-23,-32768
30548,-35,-32768
30549,-66,-32768
30550,-98,-32768
30551,-110,-32768
30552,-94,-32768
30553,-68,-32768
30554,-58,-32768
30555,-69,-32768
30556,-79,-32768
30557,-71,-32768
30558,-57,-32768
30559,-53,-32768
30560,-53,-32768
30561,-44,-32768
30562,-30,-32768
30563,-14,-32768
30564,11,-32768
30565,50,-32768
30566,91,-32768
30567,119,-32768
30568,129,-32768
30569,128,-32768
30570,119,-32768
30571,105,-32768
30572,99,-32768
30573,115,-32768
30574,144,-32768
30575,156,-32768
30576,132,-32768
30577,96,-32768
30578,87,-32768
30579,120,-32768
30580,161,-32768
30581,168,-32768
30582,132,-32768
30583,75,-32768
30584,16,-32768
30585,-41,-32768
30586,-93,-32768
30587,-134,-32768
30588,-154,-32768
30589,-158,-32768
30590,-148,-32768
30591,-135,-32768
30592,-119,-32768
30593,-108,-32768
30594,-104,-32768
30595,-107,-32768
30596,-116,-32768
30597,-127,-32768
30598,-137,-32768
30599,-140,-32768
30600,-143,-32768
30601,-162,-32768
30602,-199,-32768
30603,-212,-32768
30604,-111,-32768
30605,186,-32768
30606,682,-32768
30607,1284,-32768
30608,1872,-32768
30609,2355,-32768
30610,2647,-32768
30611,2613,-32768
30612,2136,-32768
30613,1289,-32768
30614,385,-32768
30615,-229,-32768
30616,-424,-32768
30617,-326,-32768
30618,-156,-32768
30619,-54,-32768
30620,-40,-32768
30621,-64,-32768
30622,-77,-32768
30623,-72,-32768
30624,-76,-32768
30625,-105,-32768
30626,-136,-32768
30627,-131,-32768
30628,-85,-32768
30629,-41,-32768
30630,-32,-32768
30631,-57,-32768
30632,-68,-32768
30633,-58,-32768
30634,-51,-32768
30635,-72,-32768
30636,-94,-32768
30637,-80,-32768
30638,-38,-32768
30639,-9,-32768
30640,-15,-32768
30641,-38,-32768
30642,-48,-32768
30643,-48,-32768
30644,-51,-32768
30645,-43,-32768
30646,3,-32768
30647,62,-32768
30648,72,-32768
30649,14,-32768
30650,-47,-32768
30651,-51,-32768
30652,-16,-32768
30653,5,-32768
30654,6,-32768
30655,15,-32768
30656,35,-32768
30657,47,-32768
30658,52,-32768
30659,69,-32768
30660,97,-32768
30661,112,-32768
30662,108,-32768
30663,105,-32768
30664,123,-32768
30665,162,-32768
30666,199,-32768
30667,207,-32768
30668,184,-32768
30669,154,-32768
30670,148,-32768
30671,171,-32768
30672,208,-32768
30673,240,-32768
30674,265,-32768
30675,283,-32768
30676,289,-32768
30677,283,-32768
30678,280,-32768
30679,294,-32768
30680,319,-32768
30681,330,-32768
30682,317,-32768
30683,294,-32768
30684,281,-32768
30685,282,-32768
30686,285,-32768
30687,285,-32768
30688,290,-32768
30689,295,-32768
30690,283,-32768
30691,246,-32768
30692,205,-32768
30693,186,-32768
30694,187,-32768
30695,179,-32768
30696,148,-32768
30697,111,-32768
30698,96,-32768
30699,104,-32768
30700,108,-32768
30701,90,-32768
30702,61,-32768
30703,42,-32768
30704,43,-32768
30705,52,-32768
30706,63,-32768
30707,72,-32768
30708,78,-32768
30709,72,-32768
30710,55,-32768
30711,38,-32768
30712,34,-32768
30713,40,-32768
30714,45,-32768
30715,43,-32768
30716,40,-32768
30717,40,-32768
30718,40,-32768
30719,42,-32768
30720,56,-32768
30721,82,-32768
30722,102,-32768
30723,98,-32768
30724,79,-32768
30725,71,-32768
30726,84,-32768
30727,105,-32768
30728,112,-32768
30729,99,-32768
30730,76,-32768
30731,62,-32768
30732,65,-32768
30733,77,-32768
30734,79,-32768
30735,62,-32768
30736,38,-32768
30737,25,-32768
30738,29,-32768
30739,47,-32768
30740,67,-32768
30741,77,-32768
30742,66,-32768
30743,41,-32768
30744,18,-32768
30745,13,-32768
30746,27,-32768
30747,44,-32768
30748,50,-32768
30749,38,-32768
30750,19,-32768
30751,13,-32768
30752,34,-32768
30753,64,-32768
30754,73,-32768
30755,49,-32768
30756,17,-32768
30757,7,-32768
30758,23,-32768
30759,39,-32768
30760,39,-32768
30761,25,-32768
30762,13,-32768
30763,11,-32768
30764,20,-32768
30765,32,-32768
30766,44,-32768
30767,58,-32768
30768,82,-32768
30769,117,-32768
30770,157,-32768
30771,203,-32768
30772,254,-32768
30773,286,-32768
30774,272,-32768
30775,217,-32768
30776,170,-32768
30777,174,-32768
30778,211,-32768
30779,234,-32768
30780,215,-32768
30781,176,-32768
30782,149,-32768
30783,154,-32768
30784,187,-32768
30785,221,-32768
30786,225,-32768
30787,187,-32768
30788,117,-32768
30789,48,-32768
30790,3,-32768
30791,-18,-32768
30792,-27,-32768
30793,-38,-32768
30794,-43,-32768
30795,-47,-32768
30796,-48,-32768
30797,-48,-32768
30798,-37,-32768
30799,-23,-32768
30800,-25,-32768
30801,-44,-32768
30802,-47,-32768
30803,-26,-32768
30804,-25,-32768
30805,-84,-32768
30806,-175,-32768
30807,-215,-32768
30808,-117,-32768
30809,165,-32768
30810,633,-32768
30811,1234,-32768
30812,1863,-32768
30813,2402,-32768
30814,2726,-32768
30815,2704,-32768
30816,2254,-32768
30817,1455,-32768
30818,577,-32768
30819,-65,-32768
30820,-320,-32768
30821,-267,-32768
30822,-105,-32768
30823,9,-32768
30824,36,-32768
30825,22,-32768
30826,13,-32768
30827,15,-32768
30828,15,-32768
30829,9,-32768
30830,8,-32768
30831,14,-32768
30832,18,-32768
30833,12,-32768
30834,13,-32768
30835,22,-32768
30836,38,-32768
