TIME,II,V
35134,866,-315
35135,818,-258
35136,774,-209
35137,744,-171
35138,724,-147
35139,709,-120
35140,705,-98
35141,714,-61
35142,743,-15
35143,782,48
35144,828,115
35145,879,183
35146,944,242
35147,1042,299
35148,1214,369
35149,1472,479
35150,1812,642
35151,2156,854
35152,2413,1066
35153,2457,1198
35154,2235,1151
35155,1774,841
35156,1226,227
35157,795,-653
35158,651,-1697
35159,843,-2745
35160,1274,-3641
35161,1752,-4262
35162,2107,-4562
35163,2260,-4565
35164,2271,-4348
35165,2256,-4002
35166,2336,-3610
35167,2542,-3221
35168,2842,-2862
35169,3149,-2540
35170,3391,-2252
35171,3509,-1995
35172,3482,-1765
35173,3287,-1564
35174,2946,-1385
35175,2477,-1238
35176,1967,-1107
35177,1482,-1005
35178,1104,-910
35179,857,-830
35180,731,-753
35181,691,-681
35182,687,-614
35183,676,-543
35184,641,-476
35185,568,-401
35186,470,-328
35187,361,-253
35188,264,-188
35189,197,-128
35190,162,-84
35191,146,-45
35192,142,-16
35193,136,22
35194,137,68
35195,144,134
35196,170,211
35197,206,301
35198,251,390
35199,292,480
35200,326,573
35201,353,680
35202,378,805
35203,401,948
35204,426,1086
35205,441,1191
35206,446,1223
35207,439,1162
35208,425,999
35209,415,756
35210,418,470
35211,438,188
35212,468,-58
35213,494,-254
35214,512,-400
35215,517,-508
35216,507,-585
35217,478,-632
35218,432,-643
35219,374,-614
35220,312,-552
35221,256,-474
35222,219,-398
35223,194,-337
35224,164,-297
35225,107,-273
35226,20,-254
35227,-82,-233
35228,-166,-197
35229,-205,-151
35230,-186,-88
35231,-127,-18
35232,-60,59
35233,-18,133
35234,-10,202
35235,-29,259
35236,-51,305
35237,-67,334
35238,-68,348
35239,-70,349
35240,-75,339
35241,-90,323
35242,-97,301
35243,-90,287
35244,-47,281
35245,32,297
35246,153,329
35247,297,379
35248,457,431
35249,598,486
35250,703,538
35251,750,602
35252,750,684
35253,726,795
35254,717,922
35255,746,1045
35256,821,1128
35257,923,1139
35258,1022,1055
35259,1095,871
35260,1138,604
35261,1162,289
35262,1186,-30
35263,1223,-319
35264,1277,-559
35265,1339,-747
35266,1394,-893
35267,1429,-1005
35268,1430,-1082
35269,1394,-1117
35270,1325,-1110
35271,1239,-1068
35272,1155,-1011
35273,1084,-958
35274,1035,-923
35275,1003,-909
35276,979,-908
35277,952,-913
35278,924,-916
35279,900,-917
35280,894,-911
35281,911,-901
35282,966,-884
35283,1044,-861
35284,1136,-830
35285,1204,-790
35286,1236,-737
35287,1215,-676
35288,1162,-608
35289,1090,-543
35290,1034,-486
35291,989,-438
35292,959,-401
35293,912,-362
35294,852,-323
35295,770,-272
35296,703,-219
35297,664,-158
35298,686,-100
35299,761,-34
35300,877,31
35301,992,110
35302,1078,200
35303,1111,314
35304,1099,446
35305,1064,597
35306,1037,750
35307,1032,886
35308,1054,972
35309,1080,980
35310,1100,889
35311,1102,703
35312,1106,441
35313,1126,144
35314,1175,-150
35315,1246,-406
35316,1317,-619
35317,1372,-780
35318,1397,-910
35319,1390,-992
35320,1365,-1046
35321,1322,-1051
35322,1273,-1030
35323,1214,-985
35324,1162,-951
35325,1124,-937
35326,1134,-947
35327,1192,-957
35328,1331,-943
35329,1523,-885
35330,1760,-787
35331,1950,-686
35332,2035,-638
35333,1919,-714
35334,1615,-956
35335,1179,-1379
35336,772,-1948
35337,528,-2585
35338,529,-3189
35339,723,-3659
35340,996,-3923
35341,1211,-3956
35342,1315,-3780
35343,1335,-3451
35344,1374,-3047
35345,1513,-2625
35346,1783,-2228
35347,2138,-1863
35348,2507,-1529
35349,2814,-1212
35350,3007,-912
35351,3051,-626
35352,2932,-366
35353,2653,-132
35354,2249,82
35355,1782,282
35356,1341,480
35357,989,673
35358,764,854
35359,660,998
35360,637,1074
35361,660,1063
35362,699,940
35363,735,723
35364,775,429
35365,816,112
35366,863,-193
35367,905,-446
35368,934,-641
35369,927,-775
35370,883,-866
35371,789,-920
35372,680,-947
35373,565,-943
35374,488,-913
35375,439,-865
35376,430,-811
35377,434,-768
35378,440,-741
35379,436,-735
35380,427,-735
35381,419,-734
35382,416,-715
35383,413,-684
35384,407,-634
35385,391,-582
35386,365,-528
35387,334,-480
35388,308,-431
35389,290,-383
35390,279,-330
35391,264,-276
35392,234,-223
35393,176,-173
35394,92,-128
35395,-14,-84
35396,-123,-41
35397,-218,11
35398,-278,74
35399,-297,155
35400,-275,250
35401,-227,355
35402,-170,461
35403,-126,569
35404,-102,674
35405,-102,786
35406,-111,909
35407,-120,1049
35408,-111,1196
35409,-83,1335
35410,-40,1438
35411,1,1483
35412,34,1442
35413,54,1312
35414,73,1099
35415,94,836
35416,129,554
35417,175,293
35418,226,69
35419,267,-110
35420,298,-254
35421,322,-369
35422,342,-458
35423,361,-520
35424,383,-550
35425,407,-554
35426,434,-544
35427,461,-538
35428,495,-544
35429,537,-565
35430,583,-592
35431,624,-619
35432,657,-633
35433,677,-641
35434,685,-634
35435,685,-624
35436,685,-602
35437,696,-569
35438,712,-524
35439,729,-460
35440,741,-391
35441,734,-311
35442,715,-237
35443,676,-165
35444,639,-109
35445,613,-68
35446,622,-50
35447,675,-43
35448,806,-38
35449,1009,-1
35450,1289,83
35451,1578,227
35452,1818,399
35453,1892,553
35454,1752,610
35455,1383,513
35456,898,222
35457,451,-237
35458,220,-803
35459,280,-1366
35460,599,-1829
35461,1021,-2116
35462,1388,-2217
35463,1600,-2165
35464,1682,-2040
35465,1733,-1912
35466,1877,-1827
35467,2164,-1787
35468,2566,-1769
35469,2985,-1739
35470,3328,-1676
35471,3527,-1575
35472,3555,-1447
35473,3406,-1303
35474,3107,-1155
35475,2686,-1010
35476,2209,-871
35477,1733,-753
35478,1328,-653
35479,1024,-585
35480,814,-539
35481,680,-514
35482,587,-501
35483,525,-491
35484,493,-479
35485,494,-461
35486,535,-435
35487,603,-403
35488,684,-363
35489,752,-318
35490,798,-264
35491,807,-205
35492,793,-141
35493,753,-84
35494,714,-31
35495,668,11
35496,632,50
35497,586,86
35498,538,131
35499,480,186
35500,425,252
35501,376,329
35502,347,414
35503,338,505
35504,356,592
35505,393,674
35506,445,747
35507,497,821
35508,538,904
35509,560,1010
35510,564,1141
35511,555,1297
35512,544,1462
35513,530,1613
35514,514,1717
35515,487,1748
35516,451,1685
35517,409,1528
35518,374,1295
35519,351,1022
35520,340,752
35521,331,519
35522,314,341
35523,280,221
35524,232,150
35525,175,117
35526,115,116
35527,51,139
35528,-19,181
35529,-98,233
35530,-184,287
35531,-269,331
35532,-342,363
35533,-395,375
35534,-423,375
35535,-428,357
35536,-405,336
35537,-362,307
35538,-298,288
35539,-225,269
35540,-151,263
35541,-90,259
35542,-42,263
35543,-10,264
35544,23,274
35545,57,283
35546,104,301
35547,147,318
35548,182,342
35549,187,365
35550,173,393
35551,144,419
35552,126,449
35553,138,486
35554,183,530
35555,257,588
35556,344,652
35557,422,726
35558,486,801
35559,534,883
35560,580,972
35561,642,1076
35562,741,1197
35563,893,1329
35564,1119,1460
35565,1413,1566
35566,1769,1622
35567,2134,1593
35568,2443,1445
35569,2599,1149
35570,2549,690
35571,2286,73
35572,1909,-677
35573,1567,-1509
35574,1411,-2352
35575,1506,-3120
35576,1795,-3725
35577,2132,-4104
35578,2369,-4222
35579,2435,-4100
35580,2376,-3797
35581,2308,-3403
35582,2349,-2991
35583,2534,-2619
35584,2825,-2298
35585,3130,-2029
35586,3376,-1783
35587,3512,-1556
35588,3534,-1332
35589,3422,-1128
35590,3187,-935
35591,2815,-772
35592,2356,-624
35593,1852,-503
35594,1395,-392
35595,1034,-294
35596,795,-201
35597,658,-110
35598,586,-25
35599,539,60
35600,497,128
35601,441,194
35602,388,242
35603,351,291
35604,339,337
35605,355,400
35606,400,472
35607,455,557
35608,504,641
35609,522,724
35610,510,801
35611,471,881
35612,428,976
35613,389,1095
35614,375,1236
35615,387,1380
35616,420,1501
35617,465,1563
35618,511,1542
35619,547,1425
35620,562,1226
35621,550,971
35622,521,701
35623,486,449
35624,465,242
35625,462,82
35626,469,-31
35627,469,-108
35628,446,-148
35629,397,-161
35630,333,-141
35631,266,-101
35632,204,-43
35633,133,14
35634,46,68
35635,-57,106
35636,-158,135
35637,-230,149
35638,-247,163
35639,-209,177
35640,-135,208
35641,-65,251
35642,-25,315
35643,-29,388
35644,-67,464
35645,-123,532
35646,-170,595
35647,-194,650
35648,-189,703
35649,-162,749
35650,-120,790
35651,-77,822
35652,-43,840
35653,-28,844
35654,-20,837
35655,-11,831
35656,26,828
35657,93,833
35658,201,846
35659,333,869
35660,479,891
35661,611,913
35662,732,939
35663,831,984
35664,921,1055
35665,997,1153
35666,1073,1271
35667,1139,1388
35668,1203,1469
35669,1257,1477
35670,1312,1392
35671,1366,1205
35672,1430,935
35673,1497,616
35674,1570,297
35675,1634,14
35676,1685,-212
35677,1716,-384
35678,1734,-510
35679,1743,-603
35680,1745,-664
35681,1737,-693
35682,1721,-686
35683,1699,-651
35684,1677,-602
35685,1657,-558
35686,1644,-531
35687,1633,-523
35688,1618,-526
35689,1594,-535
35690,1567,-540
35691,1543,-544
35692,1532,-541
35693,1529,-532
35694,1539,-507
35695,1550,-472
35696,1560,-419
35697,1553,-356
35698,1540,-288
35699,1514,-228
35700,1487,-172
35701,1451,-129
35702,1420,-90
35703,1381,-62
35704,1341,-32
35705,1279,2
35706,1217,45
35707,1149,99
35708,1113,161
35709,1101,232
35710,1140,298
35711,1200,359
35712,1278,411
35713,1336,468
35714,1384,531
35715,1409,615
35716,1432,722
35717,1442,855
35718,1452,1001
35719,1452,1146
35720,1457,1267
35721,1470,1341
35722,1507,1341
35723,1557,1249
35724,1615,1066
35725,1655,810
35726,1686,515
35727,1702,215
35728,1724,-60
35729,1748,-287
35730,1769,-467
35731,1778,-593
35732,1773,-676
35733,1761,-704
35734,1760,-696
35735,1760,-652
35736,1763,-601
35737,1744,-558
35738,1707,-548
35739,1657,-569
35740,1649,-609
35741,1714,-637
35742,1911,-625
35743,2218,-562
35744,2614,-455
35745,2971,-353
35746,3206,-311
35747,3204,-400
35748,2990,-654
35749,2626,-1081
35750,2284,-1626
35751,2080,-2211
35752,2083,-2731
35753,2226,-3109
35754,2408,-3297
35755,2512,-3295
35756,2516,-3138
35757,2455,-2872
35758,2430,-2544
35759,2499,-2185
35760,2697,-1816
35761,2979,-1451
35762,3290,-1105
35763,3557,-787
35764,3728,-506
35765,3757,-255
35766,3624,-27
35767,3325,194
35768,2906,421
35769,2419,652
35770,1951,884
35771,1558,1090
35772,1288,1244
35773,1148,1314
35774,1121,1278
35775,1169,1135
35776,1254,896
35777,1335,602
35778,1400,289
35779,1442,2
35780,1481,-238
35781,1522,-415
35782,1572,-538
35783,1604,-611
35784,1613,-649
35785,1575,-658
35786,1511,-644
35787,1419,-617
35788,1343,-583
35789,1272,-553
35790,1228,-530
35791,1186,-521
35792,1156,-520
35793,1127,-531
35794,1109,-535
35795,1096,-536
35796,1100,-511
35797,1111,-470
35798,1142,-403
35799,1178,-332
35800,1215,-260
35801,1220,-204
35802,1188,-157
35803,1109,-117
35804,1010,-67
35805,914,-3
35806,857,72
35807,837,146
35808,843,205
35809,838,248
35810,810,275
35811,757,308
35812,701,358
35813,659,434
35814,646,525
35815,654,620
35816,671,705
35817,682,788
35818,688,881
35819,691,1004
35820,699,1161
35821,701,1345
35822,696,1521
35823,670,1655
35824,641,1715
35825,622,1686
35826,643,1567
35827,701,1375
35828,786,1135
35829,857,879
35830,903,634
35831,907,419
35832,905,240
35833,907,98
35834,942,-12
35835,990,-94
35836,1043,-144
35837,1073,-170
35838,1091,-174
35839,1098,-174
35840,1117,-178
35841,1139,-199
35842,1159,-226
35843,1157,-254
35844,1134,-267
35845,1098,-271
35846,1078,-262
35847,1088,-257
35848,1135,-252
35849,1208,-254
35850,1284,-246
35851,1340,-227
35852,1376,-189
35853,1391,-141
35854,1402,-80
35855,1407,-16
35856,1416,55
35857,1408,124
35858,1382,191
35859,1323,250
35860,1248,292
35861,1177,332
35862,1138,359
35863,1137,406
35864,1188,451
35865,1249,520
35866,1316,582
35867,1347,653
35868,1363,705
35869,1367,758
35870,1414,807
35871,1514,884
35872,1715,1000
35873,1988,1185
35874,2334,1418
35875,2661,1661
35876,2916,1820
35877,2987,1794
35878,2872,1490
35879,2592,877
35880,2298,-7
35881,2129,-1046
35882,2201,-2087
35883,2494,-2978
35884,2895,-3613
35885,3231,-3951
35886,3392,-4012
35887,3361,-3862
35888,3241,-3580
35889,3151,-3237
35890,3179,-2880
35891,3326,-2536
35892,3533,-2212
35893,3723,-1909
35894,3834,-1631
35895,3833,-1383
35896,3712,-1172
35897,3469,-1002
35898,3121,-865
35899,2695,-758
35900,2254,-656
35901,1850,-562
35902,1536,-461
35903,1321,-364
35904,1192,-268
35905,1115,-179
35906,1059,-100
35907,986,-31
35908,902,27
35909,797,80
35910,693,130
35911,595,182
35912,529,236
35913,486,292
35914,478,343
35915,468,395
35916,475,442
35917,474,499
35918,505,565
35919,544,648
35920,621,735
35921,698,823
35922,771,903
35923,802,980
35924,801,1061
35925,770,1158
35926,736,1276
35927,706,1412
35928,695,1543
35929,691,1634
35930,688,1650
35931,674,1565
35932,662,1376
35933,664,1108
35934,702,807
35935,781,522
35936,891,286
35937,1002,107
35938,1080,-20
35939,1099,-106
35940,1058,-155
35941,978,-168
35942,891,-140
35943,821,-82
35944,776,-8
35945,738,58
35946,692,108
35947,622,139
35948,537,160
35949,448,177
35950,387,200
35951,360,223
35952,376,253
35953,405,281
35954,441,322
35955,457,367
35956,460,418
35957,440,457
35958,426,488
35959,413,505
35960,427,524
35961,453,544
35962,511,575
35963,577,603
35964,652,621
35965,706,616
35966,739,596
35967,744,572
35968,751,559
35969,774,563
35970,846,582
35971,963,606
35972,1110,629
35973,1254,653
35974,1370,686
35975,1449,741
35976,1503,825
35977,1547,937
35978,1599,1065
35979,1658,1190
35980,1717,1281
35981,1761,1306
35982,1788,1235
35983,1803,1060
35984,1824,791
35985,1863,464
35986,1935,127
35987,2029,-177
35988,2136,-424
35989,2224,-610
35990,2280,-747
35991,2283,-844
35992,2250,-907
35993,2188,-932
35994,2136,-915
35995,2098,-863
35996,2092,-790
35997,2083,-722
35998,2064,-674
35999,2000,-657
36000,1914,-662
36001,1810,-685
36002,1748,-701
36003,1733,-712
36004,1787,-702
36005,1866,-686
36006,1955,-660
36007,2012,-638
36008,2043,-614
36009,2043,-587
36010,2039,-549
36011,2025,-494
36012,2007,-424
36013,1959,-349
36014,1888,-281
36015,1793,-227
36016,1703,-194
36017,1628,-169
36018,1585,-145
36019,1560,-106
36020,1555,-53
36021,1559,18
36022,1578,99
36023,1609,187
36024,1654,275
36025,1699,360
36026,1737,442
36027,1753,525
36028,1758,613
36029,1752,715
36030,1755,827
36031,1760,939
36032,1780,1017
36033,1804,1032
36034,1851,949
36035,1907,768
36036,1991,506
36037,2065,208
36038,2138,-83
36039,2163,-332
36040,2164,-526
36041,2121,-660
36042,2071,-751
36043,2014,-792
36044,1970,-805
36045,1923,-780
36046,1888,-746
36047,1844,-701
36048,1815,-676
36049,1785,-670
36050,1779,-694
36051,1788,-734
36052,1839,-778
36053,1939,-802
36054,2120,-780
36055,2375,-703
36056,2677,-578
36057,2937,-455
36058,3064,-392
36059,2970,-464
36060,2657,-713
36061,2208,-1149
36062,1782,-1717
36063,1531,-2331
36064,1532,-2883
36065,1745,-3287
36066,2053,-3489
36067,2319,-3485
36068,2478,-3315
36069,2540,-3033
36070,2590,-2699
36071,2695,-2346
36072,2895,-2002
36073,3157,-1667
36074,3436,-1349
36075,3666,-1044
36076,3817,-763
36077,3845,-501
36078,3748,-256
36079,3498,-7
36080,3136,250
36081,2689,520
36082,2255,780
36083,1886,1004
36084,1639,1141
36085,1500,1175
36086,1452,1072
36087,1446,871
36088,1470,582
36089,1497,281
36090,1550,-13
36091,1612,-247
36092,1689,-431
36093,1750,-553
36094,1785,-642
36095,1769,-696
36096,1717,-731
36097,1634,-740
36098,1555,-731
36099,1482,-705
36100,1440,-676
36101,1408,-647
36102,1384,-629
36103,1338,-620
36104,1279,-616
36105,1213,-611
36106,1159,-600
36107,1131,-588
36108,1141,-570
36109,1174,-553
36110,1208,-526
36111,1215,-488
36112,1186,-426
36113,1127,-346
36114,1055,-251
36115,980,-164
36116,919,-88
36117,866,-33
36118,820,11
36119,769,42
36120,718,67
36121,661,85
36122,606,96
36123,547,113
36124,508,146
36125,488,218
36126,511,328
36127,554,471
36128,612,617
36129,640,748
36130,630,849
36131,569,933
36132,494,1018
36133,427,1129
36134,404,1265
36135,420,1413
36136,463,1535
36137,502,1596
36138,527,1566
36139,536,1435
36140,552,1215
36141,591,937
36142,666,639
36143,767,363
36144,877,138
36145,973,-26
36146,1043,-139
36147,1083,-218
36148,1101,-283
36149,1106,-341
36150,1111,-388
36151,1115,-415
36152,1122,-415
36153,1125,-397
36154,1125,-377
36155,1121,-374
36156,1122,-398
36157,1124,-450
36158,1148,-511
36159,1183,-568
36160,1245,-597
36161,1306,-601
36162,1373,-571
36163,1421,-523
36164,1452,-459
36165,1459,-390
36166,1458,-330
36167,1450,-276
36168,1444,-245
36169,1410,-214
36170,1361,-196
36171,1276,-168
36172,1189,-145
36173,1115,-114
36174,1109,-91
36175,1189,-57
36176,1381,-6
36177,1655,89
36178,1981,230
36179,2276,403
36180,2459,561
36181,2440,643
36182,2204,587
36183,1802,360
36184,1368,-37
36185,1067,-557
36186,1021,-1128
36187,1249,-1667
36188,1654,-2108
36189,2079,-2410
36190,2394,-2573
36191,2559,-2622
36192,2632,-2596
36193,2712,-2530
36194,2889,-2447
36195,3175,-2359
36196,3526,-2262
36197,3862,-2152
36198,4118,-2025
36199,4238,-1878
36200,4201,-1714
36201,3985,-1538
36202,3611,-1358
36203,3108,-1187
36204,2560,-1033
36205,2039,-909
36206,1620,-817
36207,1324,-756
36208,1145,-727
36209,1047,-713
36210,1014,-714
36211,1009,-702
36212,1040,-683
36213,1074,-636
36214,1115,-573
36215,1136,-487
36216,1140,-400
36217,1112,-314
36218,1066,-244
36219,988,-182
36220,905,-132
36221,810,-82
36222,738,-35
36223,678,17
36224,648,63
36225,618,109
36226,589,149
36227,545,197
36228,505,254
36229,480,326
36230,484,405
36231,510,486
36232,549,561
36233,587,632
36234,615,705
36235,632,794
36236,641,912
36237,641,1060
36238,631,1226
36239,608,1384
36240,578,1497
36241,550,1527
36242,535,1451
36243,533,1270
36244,546,1014
36245,563,730
36246,580,465
36247,590,247
36248,595,89
36249,587,-19
36250,566,-86
36251,523,-117
36252,462,-108
36253,384,-65
36254,308,9
36255,241,90
36256,196,163
36257,162,209
36258,139,232
36259,120,239
36260,112,245
36261,116,251
36262,146,267
36263,196,280
36264,259,294
36265,318,295
36266,363,291
36267,388,279
36268,401,269
36269,408,256
36270,424,249
36271,452,248
36272,498,258
36273,549,274
36274,599,294
36275,624,315
36276,633,326
36277,623,327
36278,619,323
36279,632,332
36280,673,354
36281,740,404
36282,817,458
36283,887,534
36284,950,595
36285,990,675
36286,1027,755
36287,1050,869
36288,1086,990
36289,1136,1117
36290,1238,1211
36291,1400,1263
36292,1654,1246
36293,1970,1168
36294,2328,1027
36295,2630,835
36296,2800,580
36297,2734,250
36298,2430,-183
36299,1942,-740
36300,1429,-1423
36301,1062,-2194
36302,974,-2974
36303,1170,-3659
36304,1540,-4146
36305,1907,-4373
36306,2142,-4339
36307,2213,-4098
36308,2196,-3733
36309,2206,-3329
36310,2327,-2940
36311,2567,-2592
36312,2862,-2283
36313,3132,-2006
36314,3312,-1748
36315,3371,-1509
36316,3299,-1285
36317,3094,-1082
36318,2773,-896
36319,2362,-735
36320,1922,-591
36321,1505,-470
36322,1165,-361
36323,912,-267
36324,732,-178
36325,596,-93
36326,487,-15
36327,387,63
36328,309,124
36329,243,180
36330,203,217
36331,176,257
36332,175,291
36333,181,342
36334,212,397
36335,241,468
36336,291,537
36337,333,616
36338,393,699
36339,446,803
36340,510,928
36341,559,1079
36342,601,1240
36343,621,1387
36344,625,1484
36345,612,1498
36346,596,1406
36347,585,1207
36348,590,928
36349,610,612
36350,643,309
36351,681,57
36352,714,-129
36353,730,-252
36354,728,-325
36355,704,-360
36356,656,-360
36357,581,-332
36358,484,-276
36359,375,-205
36360,270,-136
36361,183,-84
36362,121,-53
36363,78,-40
36364,42,-30
36365,3,-15
36366,-36,20
36367,-67,68
36368,-74,132
36369,-61,198
36370,-29,270
36371,-3,336
36372,8,402
36373,-10,464
36374,-40,526
36375,-77,583
36376,-97,640
36377,-105,690
36378,-94,732
36379,-83,753
36380,-75,755
36381,-80,739
36382,-83,716
36383,-74,698
36384,-29,695
36385,57,710
36386,179,733
36387,310,758
36388,430,783
36389,522,819
36390,587,877
36391,636,969
36392,689,1094
36393,755,1236
36394,828,1361
36395,891,1434
36396,935,1425
36397,957,1321
36398,966,1125
36399,975,860
36400,1002,555
36401,1051,245
36402,1115,-42
36403,1176,-289
36404,1229,-487
36405,1266,-635
36406,1294,-737
36407,1310,-797
36408,1321,-820
36409,1318,-814
36410,1298,-785
36411,1253,-742
36412,1197,-696
36413,1135,-659
36414,1090,-633
36415,1060,-625
36416,1056,-626
36417,1064,-640
36418,1087,-648
36419,1109,-651
36420,1137,-633
36421,1164,-602
36422,1201,-553
36423,1234,-497
36424,1262,-436
36425,1261,-379
36426,1227,-324
36427,1150,-273
36428,1055,-225
36429,961,-179
36430,896,-138
36431,863,-100
36432,865,-68
36433,881,-32
36434,904,7
36435,922,58
36436,939,116
36437,952,184
36438,965,252
36439,976,322
36440,991,392
36441,1014,473
36442,1051,569
36443,1098,688
36444,1152,824
36445,1197,967
36446,1229,1088
36447,1240,1159
36448,1243,1144
36449,1243,1030
36450,1260,820
36451,1283,544
36452,1317,246
36453,1335,-29
36454,1338,-258
36455,1324,-431
36456,1302,-570
36457,1281,-668
36458,1272,-750
36459,1263,-787
36460,1259,-796
36461,1236,-757
36462,1212,-709
36463,1185,-667
36464,1174,-662
36465,1177,-688
36466,1222,-732
36467,1312,-754
36468,1462,-722
36469,1644,-631
36470,1820,-503
36471,1903,-409
36472,1826,-415
36473,1551,-594
36474,1139,-964
36475,717,-1504
36476,439,-2131
36477,397,-2742
36478,584,-3230
36479,890,-3522
36480,1178,-3587
36481,1356,-3443
36482,1430,-3151
36483,1474,-2777
36484,1578,-2388
36485,1780,-2011
36486,2061,-1665
36487,2355,-1337
36488,2606,-1024
36489,2766,-714
36490,2818,-426
36491,2741,-166
36492,2533,50
36493,2197,235
36494,1790,400
36495,1374,569
36496,1029,750
36497,788,941
36498,656,1096
36499,602,1193
36500,593,1172
36501,603,1051
36502,638,815
36503,690,529
36504,763,214
36505,839,-68
36506,908,-318
36507,954,-511
36508,980,-662
36509,975,-761
36510,951,-817
36511,894,-826
36512,826,-798
36513,747,-741
36514,687,-676
36515,639,-620
36516,616,-583
36517,599,-567
36518,574,-567
36519,531,-577
36520,474,-584
36521,415,-586
36522,365,-571
36523,327,-546
36524,302,-501
36525,286,-442
36526,278,-367
36527,275,-290
36528,276,-214
36529,273,-155
36530,255,-108
36531,211,-78
36532,140,-46
36533,49,-8
36534,-48,45
36535,-140,108
36536,-220,177
36537,-284,247
36538,-329,316
36539,-354,388
36540,-354,460
36541,-338,537
36542,-306,612
36543,-271,697
36544,-237,793
36545,-216,917
36546,-207,1071
36547,-210,1254
36548,-220,1445
36549,-234,1621
36550,-239,1748
36551,-232,1801
36552,-211,1759
36553,-188,1617
36554,-160,1386
36555,-131,1099
36556,-92,792
36557,-38,502
36558,37,255
36559,129,62
36560,218,-84
36561,287,-194
36562,326,-276
36563,337,-335
36564,332,-372
36565,327,-390
36566,332,-391
36567,353,-382
36568,383,-370
36569,415,-365
36570,444,-368
36571,466,-383
36572,484,-405
36573,489,-432
36574,487,-447
36575,465,-450
36576,440,-427
36577,404,-386
36578,382,-322
36579,373,-254
36580,381,-181
36581,402,-114
36582,418,-57
36583,421,-4
36584,400,35
36585,348,82
36586,288,116
36587,229,158
36588,208,184
36589,237,209
36590,340,219
36591,510,236
36592,755,266
36593,1050,336
36594,1380,453
36595,1681,619
36596,1880,800
36597,1879,949
36598,1631,994
36599,1167,873
36600,621,547
36601,190,24
36602,38,-645
36603,225,-1368
36604,661,-2048
36605,1165,-2598
36606,1566,-2969
36607,1789,-3150
36608,1883,-3164
36609,1963,-3054
36610,2128,-2871
36611,2399,-2656
36612,2723,-2437
36613,3014,-2224
36614,3211,-2016
36615,3284,-1804
36616,3233,-1588
36617,3051,-1377
36618,2740,-1182
36619,2305,-1020
36620,1799,-895
36621,1290,-813
36622,858,-760
36623,555,-726
36624,383,-695
36625,320,-650
36626,319,-595
36627,338,-517
36628,364,-442
36629,374,-363
36630,377,-306
36631,365,-254
36632,346,-217
36633,312,-175
36634,272,-135
36635,211,-87
36636,151,-39
36637,82,15
36638,31,67
36639,-14,127
36640,-39,188
36641,-65,257
36642,-85,328
36643,-110,400
36644,-127,466
36645,-132,529
36646,-117,588
36647,-84,656
36648,-44,742
36649,-9,858
36650,11,1004
36651,16,1169
36652,11,1330
36653,6,1457
36654,8,1515
36655,20,1481
36656,35,1346
36657,47,1125
36658,51,854
36659,49,575
36660,44,328
36661,42,132
36662,42,-9
36663,42,-112
36664,29,-184
36665,-1,-229
36666,-51,-241
36667,-112,-220
36668,-173,-160
36669,-226,-78
36670,-269,15
36671,-307,95
36672,-347,157
36673,-395,191
36674,-443,205
36675,-476,195
36676,-487,184
36677,-477,171
36678,-453,180
36679,-429,200
36680,-411,238
36681,-398,275
36682,-377,306
36683,-334,323
36684,-268,333
36685,-192,339
36686,-112,349
36687,-47,362
36688,6,371
36689,43,375
36690,70,367
36691,88,361
36692,90,354
36693,90,373
36694,97,403
36695,131,464
36696,203,524
36697,296,600
36698,397,666
36699,471,746
36700,516,828
36701,545,924
36702,605,1019
36703,733,1111
36704,971,1178
36705,1291,1212
36706,1650,1189
36707,1929,1094
36708,2042,891
36709,1900,553
36710,1532,57
36711,1027,-594
36712,561,-1373
36713,291,-2218
36714,299,-3041
36715,546,-3739
36716,895,-4224
36717,1189,-4442
36718,1335,-4391
36719,1349,-4122
36720,1329,-3722
36721,1392,-3283
36722,1604,-2874
36723,1947,-2529
36724,2335,-2249
36725,2668,-2018
36726,2865,-1807
36727,2891,-1603
36728,2742,-1391
36729,2438,-1180
36730,2028,-968
36731,1560,-779
36732,1103,-609
36733,702,-475
36734,395,-364
36735,190,-280
36736,70,-209
36737,15,-150
36738,-1,-99
36739,-7,-55
36740,-14,-21
36741,-37,13
36742,-69,42
36743,-105,84
36744,-124,134
36745,-123,205
36746,-87,279
36747,-38,356
36748,34,421
36749,100,488
36750,165,559
36751,197,658
36752,209,785
36753,197,946
36754,183,1118
36755,178,1281
36756,195,1402
36757,228,1456
36758,256,1418
36759,264,1278
36760,251,1046
36761,233,754
36762,224,446
36763,231,164
36764,247,-64
36765,258,-232
36766,248,-346
36767,218,-416
36768,177,-449
36769,140,-444
36770,108,-405
36771,71,-341
36772,21,-266
36773,-46,-191
36774,-127,-126
36775,-211,-74
36776,-282,-29
36777,-332,12
36778,-370,56
36779,-405,99
36780,-440,151
36781,-470,205
36782,-488,265
36783,-491,315
36784,-477,361
36785,-464,399
36786,-464,435
36787,-493,470
36788,-538,511
36789,-588,550
36790,-621,585
36791,-635,602
36792,-624,602
36793,-598,584
36794,-557,554
36795,-505,523
36796,-438,499
36797,-357,496
36798,-268,512
36799,-179,549
36800,-95,597
36801,-20,656
36802,51,721
36803,117,796
36804,180,889
36805,242,1003
36806,306,1128
36807,379,1243
36808,464,1320
36809,553,1326
36810,628,1236
36811,669,1043
36812,668,763
36813,640,430
36814,617,90
36815,627,-218
36816,685,-466
