TIMESTAMP,II,V
52531,-86,58
52532,-87,48
52533,-87,37
52534,-86,27
52535,-84,17
52536,-82,6
52537,-79,-6
52538,-74,-17
52539,-67,-27
52540,-61,-33
52541,-57,-37
52542,-56,-38
52543,-60,-39
52544,-68,-41
52545,-76,-44
52546,-83,-49
52547,-85,-54
52548,-84,-62
52549,-81,-71
52550,-76,-80
52551,-72,-89
52552,-68,-96
52553,-65,-102
52554,-63,-109
52555,-61,-117
52556,-59,-128
52557,-57,-141
52558,-54,-155
52559,-50,-170
52560,-44,-187
52561,-38,-206
52562,-32,-226
52563,-25,-248
52564,-19,-268
52565,-11,-285
52566,-2,-297
52567,6,-305
52568,15,-309
52569,23,-308
52570,31,-304
52571,38,-297
52572,45,-288
52573,52,-278
52574,57,-269
52575,61,-260
52576,62,-253
52577,63,-246
52578,62,-238
52579,60,-228
52580,58,-217
52581,56,-205
52582,55,-194
52583,54,-184
52584,53,-178
52585,52,-174
52586,52,-171
52587,51,-165
52588,50,-158
52589,49,-148
52590,49,-140
52591,47,-133
52592,45,-128
52593,44,-125
52594,44,-122
52595,45,-119
52596,47,-116
52597,50,-113
52598,52,-110
52599,52,-107
52600,50,-104
52601,48,-100
52602,47,-95
52603,46,-88
52604,47,-80
52605,48,-71
52606,48,-63
52607,48,-54
52608,46,-45
52609,45,-36
52610,44,-27
52611,42,-19
52612,42,-12
52613,42,-4
52614,43,3
52615,46,11
52616,49,21
52617,52,31
52618,56,42
52619,58,51
52620,60,58
52621,62,62
52622,65,63
52623,68,62
52624,72,62
52625,75,65
52626,78,72
52627,79,83
52628,81,95
52629,81,106
52630,82,114
52631,81,117
52632,81,118
52633,81,117
52634,83,116
52635,85,115
52636,87,113
52637,89,111
52638,91,110
52639,93,109
52640,96,110
52641,100,114
52642,106,119
52643,111,126
52644,116,134
52645,120,141
52646,124,145
52647,128,148
52648,133,149
52649,139,149
52650,144,148
52651,147,147
52652,148,146
52653,148,145
52654,147,143
52655,145,142
52656,143,143
52657,141,147
52658,140,155
52659,139,163
52660,139,170
52661,139,172
52662,139,170
52663,137,161
52664,136,152
52665,134,141
52666,133,135
52667,133,131
52668,135,133
52669,136,136
52670,137,141
52671,136,143
52672,135,145
52673,133,145
52674,132,146
52675,130,147
52676,130,148
52677,129,149
52678,127,149
52679,126,149
52680,125,152
52681,126,163
52682,130,183
52683,139,213
52684,151,253
52685,166,297
52686,179,339
52687,190,372
52688,195,387
52689,196,382
52690,193,353
52691,189,303
52692,185,238
52693,181,167
52694,178,102
52695,175,49
52696,171,12
52697,165,-13
52698,158,-32
52699,150,-52
52700,142,-74
52701,134,-96
52702,128,-113
52703,124,-122
52704,125,-123
52705,129,-119
52706,138,-114
52707,149,-113
52708,159,-111
52709,165,-104
52710,166,-85
52711,160,-57
52712,149,-20
52713,133,17
52714,119,50
52715,107,72
52716,100,83
52717,95,85
52718,94,82
52719,95,77
52720,97,72
52721,98,68
52722,99,66
52723,99,65
52724,98,65
52725,94,67
52726,91,65
52727,86,68
52728,81,66
52729,76,74
52730,74,76
52731,74,84
52732,76,85
52733,81,82
52734,86,82
52735,91,88
52736,94,117
52737,92,165
52738,86,240
52739,78,331
52740,77,430
52741,96,506
52742,146,513
52743,236,379
52744,361,32
52745,507,-580
52746,650,-1437
52747,763,-2443
52748,828,-3430
52749,832,-4210
52750,777,-4628
52751,673,-4619
52752,539,-4218
52753,396,-3544
52754,264,-2749
52755,157,-1976
52756,80,-1319
52757,32,-817
52758,3,-464
52759,-15,-231
52760,-28,-82
52761,-38,13
52762,-47,76
52763,-54,116
52764,-60,147
52765,-66,168
52766,-72,190
52767,-78,202
52768,-82,215
52769,-86,220
52770,-87,221
52771,-88,221
52772,-87,213
52773,-87,210
52774,-85,199
52775,-84,195
52776,-84,188
52777,-84,187
52778,-87,184
52779,-90,183
52780,-95,180
52781,-99,176
52782,-104,172
52783,-106,167
52784,-108,160
52785,-110,151
52786,-112,144
52787,-115,139
52788,-118,139
52789,-121,141
52790,-122,145
52791,-120,146
52792,-119,143
52793,-117,135
52794,-118,125
52795,-122,115
52796,-128,108
52797,-134,104
52798,-140,104
52799,-143,106
52800,-146,107
52801,-147,102
52802,-148,93
52803,-147,80
52804,-145,65
52805,-142,51
52806,-138,39
52807,-135,28
52808,-133,15
52809,-131,-4
52810,-128,-31
52811,-122,-64
52812,-114,-99
52813,-105,-131
52814,-96,-153
52815,-89,-164
52816,-83,-165
52817,-78,-163
52818,-71,-161
52819,-62,-161
52820,-51,-164
52821,-41,-167
52822,-32,-167
52823,-27,-163
52824,-27,-157
52825,-29,-150
52826,-35,-142
52827,-39,-132
52828,-43,-120
52829,-42,-105
52830,-40,-89
52831,-36,-76
52832,-33,-68
52833,-32,-66
52834,-33,-67
52835,-34,-67
52836,-37,-68
52837,-38,-67
52838,-39,-66
52839,-40,-65
52840,-42,-64
52841,-43,-62
52842,-45,-58
52843,-46,-53
52844,-46,-50
52845,-46,-50
52846,-46,-53
52847,-49,-55
52848,-55,-56
52849,-62,-51
52850,-68,-42
52851,-71,-31
52852,-69,-19
52853,-61,-10
52854,-49,-4
52855,-38,-3
52856,-31,-3
52857,-28,-2
52858,-30,4
52859,-36,16
52860,-42,34
52861,-46,55
52862,-49,75
52863,-48,90
52864,-44,99
52865,-38,103
52866,-31,103
52867,-26,101
52868,-23,100
52869,-23,100
52870,-25,103
52871,-26,107
52872,-25,113
52873,-22,118
52874,-19,123
52875,-15,126
52876,-12,131
52877,-12,136
52878,-14,142
52879,-19,148
52880,-27,153
52881,-35,158
52882,-40,161
52883,-41,161
52884,-37,156
52885,-31,144
52886,-26,129
52887,-24,113
52888,-25,103
52889,-29,100
52890,-34,103
52891,-39,110
52892,-43,115
52893,-46,118
52894,-49,119
52895,-51,119
52896,-53,118
52897,-54,118
52898,-55,116
52899,-56,112
52900,-58,107
52901,-58,102
52902,-58,98
52903,-54,95
52904,-48,92
52905,-40,89
52906,-33,88
52907,-29,87
52908,-29,90
52909,-33,94
52910,-37,97
52911,-40,96
52912,-39,93
52913,-35,90
52914,-29,90
52915,-23,91
52916,-19,95
52917,-18,98
52918,-22,101
52919,-28,105
52920,-37,110
52921,-46,116
52922,-52,120
52923,-53,123
52924,-48,127
52925,-36,137
52926,-18,158
52927,5,191
52928,29,231
52929,49,271
52930,64,304
52931,71,321
52932,70,318
52933,63,293
52934,54,249
52935,44,190
52936,36,126
52937,28,65
52938,22,15
52939,15,-25
52940,8,-56
52941,-1,-84
52942,-10,-112
52943,-20,-139
52944,-28,-162
52945,-31,-177
52946,-28,-184
52947,-18,-184
52948,-5,-182
52949,7,-181
52950,15,-181
52951,18,-178
52952,14,-166
52953,6,-145
52954,-4,-113
52955,-13,-79
52956,-21,-47
52957,-27,-22
52958,-31,-4
52959,-36,7
52960,-42,14
52961,-49,19
52962,-56,23
52963,-61,26
52964,-62,28
52965,-60,28
52966,-55,28
52967,-49,26
52968,-44,25
52969,-42,24
52970,-41,25
52971,-42,30
52972,-44,31
52973,-48,36
52974,-51,32
52975,-53,33
52976,-54,30
52977,-53,32
52978,-52,40
52979,-49,53
52980,-47,79
52981,-45,111
52982,-47,159
52983,-51,215
52984,-56,287
52985,-56,367
52986,-39,441
52987,8,462
52988,92,364
52989,213,62
52990,358,-505
52991,504,-1339
52992,623,-2358
52993,696,-3399
52994,709,-4264
52995,664,-4782
52996,571,-4862
52997,450,-4519
52998,320,-3862
52999,201,-3046
53000,103,-2223
53001,30,-1503
53002,-22,-939
53003,-59,-537
53004,-88,-268
53005,-110,-97
53006,-127,9
53007,-136,72
53008,-142,112
53009,-144,133
53010,-148,152
53011,-153,164
53012,-157,181
53013,-159,191
53014,-157,199
53015,-155,205
53016,-152,201
53017,-153,206
53018,-157,200
53019,-164,205
53020,-170,203
53021,-175,209
53022,-179,209
53023,-182,212
53024,-184,210
53025,-186,204
53026,-187,194
53027,-187,183
53028,-187,173
53029,-187,168
53030,-190,168
53031,-192,171
53032,-195,172
53033,-197,168
53034,-197,159
53035,-195,147
53036,-195,135
53037,-195,127
53038,-196,121
53039,-195,118
53040,-193,113
53041,-190,104
53042,-189,93
53043,-190,83
53044,-195,76
53045,-199,73
53046,-203,72
53047,-203,70
53048,-202,63
53049,-199,51
53050,-197,34
53051,-194,14
53052,-190,-8
53053,-184,-32
53054,-176,-57
53055,-167,-83
53056,-158,-106
53057,-147,-127
53058,-137,-143
53059,-126,-156
53060,-116,-166
53061,-107,-176
53062,-99,-184
53063,-94,-189
53064,-91,-188
53065,-89,-181
53066,-89,-169
53067,-92,-157
53068,-94,-146
53069,-94,-138
53070,-90,-135
53071,-83,-133
53072,-75,-130
53073,-68,-127
53074,-65,-123
53075,-66,-118
53076,-71,-116
53077,-77,-114
53078,-83,-113
53079,-88,-110
53080,-91,-106
53081,-91,-100
53082,-88,-97
53083,-82,-96
53084,-76,-99
53085,-71,-102
53086,-72,-104
53087,-77,-102
53088,-84,-98
53089,-90,-93
53090,-94,-91
53091,-93,-93
53092,-90,-99
53093,-86,-105
53094,-82,-106
53095,-78,-100
53096,-74,-89
53097,-70,-75
53098,-69,-61
53099,-71,-47
53100,-77,-32
53101,-85,-14
53102,-92,7
53103,-97,29
53104,-96,47
53105,-90,60
53106,-82,69
53107,-75,76
53108,-73,86
53109,-74,101
53110,-78,119
53111,-82,136
53112,-82,150
53113,-78,157
53114,-71,160
53115,-60,158
53116,-50,155
53117,-44,152
53118,-42,150
53119,-47,150
53120,-56,151
53121,-67,155
53122,-78,159
53123,-86,163
53124,-88,166
53125,-85,165
53126,-79,161
53127,-69,154
53128,-61,146
53129,-54,142
53130,-49,144
53131,-47,155
53132,-47,176
53133,-46,202
53134,-44,224
53135,-42,227
53136,-41,199
53137,-42,135
53138,-46,40
53139,-52,-68
53140,-58,-166
53141,-63,-233
53142,-66,-260
53143,-67,-252
53144,-69,-224
53145,-71,-192
53146,-71,-169
53147,-67,-156
53148,-56,-150
53149,-41,-142
53150,-25,-126
53151,-14,-101
53152,-12,-70
53153,-20,-41
53154,-35,-17
53155,-51,-3
53156,-65,4
53157,-74,5
53158,-78,9
53159,-80,12
53160,-79,16
53161,-78,21
53162,-73,20
53163,-69,27
53164,-62,20
53165,-57,32
53166,-51,23
53167,-48,32
53168,-45,23
53169,-46,28
53170,-48,28
53171,-51,45
53172,-55,71
53173,-60,116
53174,-67,176
53175,-75,251
53176,-78,333
53177,-64,404
53178,-21,422
53179,60,320
53180,177,21
53181,318,-537
53182,461,-1357
53183,583,-2357
53184,661,-3378
53185,683,-4224
53186,646,-4725
53187,557,-4792
53188,434,-4445
53189,297,-3795
53190,168,-2996
53191,65,-2198
53192,-6,-1505
53193,-50,-964
53194,-76,-578
53195,-95,-321
53196,-113,-158
53197,-131,-58
53198,-145,1
53199,-153,37
53200,-155,63
53201,-153,83
53202,-152,104
53203,-152,124
53204,-151,138
53205,-150,154
53206,-145,153
53207,-142,163
53208,-138,152
53209,-140,159
53210,-145,150
53211,-153,156
53212,-160,152
53213,-165,153
53214,-167,147
53215,-166,141
53216,-164,130
53217,-163,121
53218,-163,117
53219,-165,119
53220,-168,129
53221,-171,142
53222,-172,153
53223,-173,159
53224,-172,154
53225,-170,141
53226,-168,122
53227,-164,103
53228,-160,89
53229,-155,82
53230,-152,81
53231,-150,84
53232,-151,87
53233,-153,87
53234,-156,85
53235,-160,83
53236,-163,81
53237,-164,77
53238,-164,71
53239,-163,59
53240,-161,41
53241,-158,18
53242,-155,-9
53243,-149,-38
53244,-142,-66
53245,-132,-94
53246,-121,-121
53247,-111,-145
53248,-104,-163
53249,-98,-174
53250,-94,-176
53251,-89,-171
53252,-82,-164
53253,-73,-159
53254,-65,-157
53255,-59,-158
53256,-57,-159
53257,-58,-155
53258,-61,-146
53259,-64,-134
53260,-66,-121
53261,-67,-110
53262,-68,-100
53263,-69,-91
53264,-71,-83
53265,-74,-77
53266,-78,-74
53267,-81,-71
53268,-84,-69
53269,-86,-67
53270,-89,-62
53271,-91,-56
53272,-94,-50
53273,-96,-44
53274,-100,-37
53275,-103,-29
53276,-108,-20
53277,-113,-13
53278,-120,-6
53279,-125,-2
53280,-128,0
53281,-127,-1
53282,-123,-3
53283,-117,-5
53284,-113,-4
53285,-112,0
53286,-114,11
53287,-117,28
53288,-118,49
53289,-118,70
53290,-117,88
53291,-115,104
53292,-115,116
53293,-116,126
53294,-118,136
53295,-120,147
53296,-122,159
53297,-123,169
53298,-124,177
53299,-125,185
53300,-126,192
53301,-126,198
53302,-127,204
53303,-129,211
53304,-131,218
53305,-134,223
53306,-137,226
53307,-138,229
53308,-139,231
53309,-139,235
53310,-140,239
53311,-141,243
53312,-142,246
53313,-141,248
53314,-140,247
53315,-138,243
53316,-135,238
53317,-133,232
53318,-133,226
53319,-133,220
53320,-134,214
53321,-134,209
53322,-133,206
53323,-130,202
53324,-128,199
53325,-126,196
53326,-125,194
53327,-123,192
53328,-123,190
53329,-122,189
53330,-120,187
53331,-117,184
53332,-114,179
53333,-112,173
53334,-110,167
53335,-109,161
53336,-108,158
53337,-107,156
53338,-106,155
53339,-105,154
53340,-105,152
53341,-104,148
53342,-105,146
53343,-105,143
53344,-106,140
53345,-106,137
53346,-106,134
53347,-105,132
53348,-104,131
53349,-103,132
53350,-102,134
53351,-100,136
53352,-99,137
53353,-97,135
53354,-97,131
53355,-96,128
53356,-95,128
53357,-92,130
53358,-88,134
53359,-84,135
53360,-81,135
53361,-81,129
53362,-82,121
53363,-84,113
53364,-84,107
53365,-84,103
53366,-81,102
53367,-78,101
53368,-75,101
53369,-73,101
53370,-71,101
53371,-69,103
53372,-68,104
53373,-67,104
53374,-66,105
53375,-64,111
53376,-61,126
53377,-56,154
53378,-47,197
53379,-35,249
53380,-23,303
53381,-10,349
53382,0,376
53383,7,378
53384,10,355
53385,9,310
53386,4,250
53387,-2,183
53388,-9,120
53389,-15,65
53390,-20,22
53391,-21,-10
53392,-23,-36
53393,-25,-60
53394,-30,-86
53395,-36,-111
53396,-42,-134
53397,-47,-149
53398,-48,-156
53399,-45,-155
53400,-41,-150
53401,-35,-144
53402,-29,-137
53403,-24,-126
53404,-21,-107
53405,-21,-81
53406,-25,-50
53407,-34,-18
53408,-46,8
53409,-58,26
53410,-68,35
53411,-74,37
53412,-75,35
53413,-72,31
53414,-67,28
53415,-62,26
53416,-59,27
53417,-57,29
53418,-56,33
53419,-56,34
53420,-56,35
53421,-55,33
53422,-52,30
53423,-51,32
53424,-49,28
53425,-49,35
53426,-49,35
53427,-51,44
53428,-51,46
53429,-51,50
53430,-50,54
53431,-48,61
53432,-48,83
53433,-49,122
53434,-54,185
53435,-57,269
53436,-54,366
53437,-34,450
53438,13,477
53439,94,374
53440,207,69
53441,339,-490
53442,470,-1293
53443,580,-2253
53444,649,-3211
53445,664,-3986
53446,624,-4427
53447,534,-4463
53448,411,-4119
53449,275,-3499
53450,147,-2745
53451,44,-1994
53452,-27,-1342
53453,-68,-837
53454,-89,-480
53455,-100,-245
53456,-109,-94
53457,-116,3
53458,-124,70
53459,-129,113
53460,-135,145
53461,-139,162
53462,-145,175
53463,-151,183
53464,-154,190
53465,-157,202
53466,-156,204
53467,-157,217
53468,-156,213
53469,-158,220
53470,-159,209
53471,-162,204
53472,-162,185
53473,-161,170
53474,-159,150
53475,-158,134
53476,-159,121
53477,-160,113
53478,-163,109
53479,-164,107
53480,-164,106
53481,-164,104
53482,-163,99
53483,-161,93
53484,-161,85
53485,-160,79
53486,-161,71
53487,-162,62
53488,-163,51
53489,-164,39
53490,-164,26
53491,-162,16
53492,-158,9
53493,-153,3
53494,-148,-3
53495,-145,-9
53496,-142,-18
53497,-140,-26
53498,-138,-34
53499,-134,-41
53500,-129,-50
53501,-124,-63
53502,-120,-80
53503,-115,-100
53504,-111,-120
53505,-107,-139
53506,-102,-157
53507,-97,-174
53508,-89,-189
53509,-79,-203
53510,-67,-213
53511,-54,-219
53512,-43,-222
53513,-33,-226
53514,-27,-232
53515,-24,-240
53516,-23,-247
53517,-21,-250
53518,-20,-246
53519,-18,-236
53520,-16,-220
53521,-13,-203
53522,-12,-188
53523,-11,-176
53524,-11,-169
53525,-12,-165
53526,-14,-161
53527,-14,-156
53528,-14,-148
53529,-13,-137
53530,-11,-125
53531,-9,-114
53532,-8,-105
53533,-9,-97
53534,-13,-91
53535,-16,-87
53536,-20,-82
53537,-23,-77
53538,-24,-73
53539,-24,-70
53540,-24,-70
53541,-22,-70
53542,-20,-71
53543,-18,-72
53544,-17,-71
53545,-19,-69
53546,-22,-66
53547,-27,-60
53548,-31,-53
53549,-33,-45
53550,-32,-36
53551,-30,-27
53552,-28,-18
53553,-25,-9
53554,-23,1
53555,-20,11
53556,-17,23
53557,-15,35
53558,-12,46
53559,-9,56
53560,-7,65
53561,-3,75
53562,2,87
53563,8,100
53564,15,112
53565,21,124
53566,26,131
53567,29,135
53568,29,137
53569,26,140
53570,21,146
53571,17,155
53572,13,167
53573,13,178
53574,16,188
53575,21,192
53576,27,192
53577,32,187
53578,33,180
53579,32,172
53580,29,165
53581,25,162
53582,21,162
53583,19,164
53584,17,166
53585,16,168
53586,13,170
53587,10,171
53588,6,173
53589,2,175
53590,-3,179
53591,-7,182
53592,-10,184
53593,-12,185
53594,-14,185
53595,-16,184
53596,-18,185
53597,-20,186
53598,-20,190
53599,-17,194
53600,-11,197
53601,-3,198
53602,5,199
53603,12,200
53604,16,202
53605,16,205
53606,14,209
53607,11,211
53608,10,210
53609,11,206
53610,15,200
53611,19,193
53612,24,188
53613,27,185
53614,28,187
53615,26,191
53616,23,198
53617,19,205
53618,14,213
53619,9,219
53620,5,224
53621,3,226
53622,5,227
53623,12,231
53624,24,241
53625,41,260
53626,61,291
53627,80,329
53628,96,371
53629,108,408
53630,115,433
53631,118,437
53632,120,419
53633,120,378
53634,119,320
53635,117,254
53636,115,189
53637,110,132
53638,104,87
53639,96,54
53640,87,30
53641,78,9
53642,69,-12
53643,63,-32
53644,59,-50
53645,57,-65
53646,58,-73
53647,62,-76
53648,66,-75
53649,73,-74
53650,80,-70
53651,86,-60
53652,90,-44
53653,89,-20
53654,84,9
53655,75,39
53656,64,65
53657,54,85
53658,47,98
53659,42,106
53660,41,113
53661,41,117
53662,42,122
53663,42,126
53664,43,129
53665,44,128
53666,46,128
53667,47,124
53668,49,124
53669,49,123
53670,50,120
53671,48,122
53672,49,116
53673,49,122
53674,50,117
53675,49,123
53676,49,122
53677,48,127
53678,49,137
53679,50,157
53680,49,195
53681,43,250
53682,33,324
53683,22,409
53684,21,497
53685,43,558
53686,98,542
53687,194,374
53688,324,-17
53689,473,-671
53690,618,-1558
53691,734,-2568
53692,800,-3526
53693,804,-4247
53694,745,-4589
53695,635,-4504
53696,495,-4041
53697,350,-3328
53698,221,-2520
53699,120,-1757
53700,52,-1125
53701,12,-656
53702,-11,-333
53703,-26,-121
53704,-38,19
53705,-50,115
53706,-60,184
53707,-69,228
53708,-74,258
53709,-78,273
53710,-79,281
53711,-81,282
53712,-82,278
53713,-85,280
53714,-87,271
53715,-94,278
53716,-98,268
53717,-105,273
53718,-109,262
53719,-115,259
53720,-121,245
53721,-127,236
53722,-134,222
53723,-140,212
53724,-144,203
53725,-148,198
53726,-150,194
53727,-151,190
53728,-152,184
53729,-153,175
53730,-154,164
53731,-154,154
53732,-153,147
53733,-153,145
53734,-154,144
53735,-156,145
53736,-160,145
53737,-165,145
53738,-171,146
53739,-177,145
53740,-182,143
53741,-187,139
53742,-191,133
53743,-192,125
53744,-193,116
53745,-193,107
53746,-192,98
53747,-191,88
53748,-189,77
53749,-186,63
53750,-181,45
53751,-174,24
53752,-165,-1
53753,-157,-28
53754,-150,-55
53755,-145,-79
53756,-141,-99
53757,-135,-113
53758,-127,-122
53759,-117,-129
53760,-106,-135
53761,-95,-141
53762,-87,-145
53763,-81,-147
53764,-76,-148
53765,-71,-147
53766,-67,-145
53767,-65,-142
53768,-64,-135
53769,-65,-124
53770,-68,-109
53771,-70,-93
53772,-72,-78
53773,-73,-64
53774,-72,-54
53775,-71,-47
53776,-69,-42
53777,-68,-40
53778,-67,-41
53779,-68,-43
53780,-71,-45
53781,-74,-45
53782,-77,-41
53783,-80,-36
53784,-82,-29
53785,-82,-23
53786,-83,-18
53787,-83,-15
53788,-83,-11
53789,-84,-8
53790,-84,-4
53791,-84,1
53792,-83,6
53793,-82,11
53794,-80,15
53795,-79,20
53796,-78,26
53797,-76,33
53798,-74,43
53799,-71,52
53800,-70,62
53801,-69,71
53802,-70,81
53803,-72,89
53804,-74,98
53805,-77,106
53806,-79,113
53807,-79,119
53808,-78,125
53809,-77,129
53810,-74,134
53811,-71,139
53812,-68,146
53813,-66,153
53814,-65,160
53815,-67,166
53816,-71,169
53817,-75,170
53818,-77,170
53819,-76,171
53820,-75,175
53821,-73,182
53822,-71,191
53823,-71,198
53824,-72,202
53825,-72,203
53826,-71,202
53827,-69,200
53828,-65,199
53829,-61,197
53830,-56,195
53831,-51,189
53832,-47,184
53833,-44,177
53834,-42,173
53835,-42,170
53836,-44,171
53837,-46,173
53838,-49,177
53839,-50,180
53840,-50,183
53841,-50,183
53842,-49,181
53843,-49,178
53844,-50,174
53845,-50,169
53846,-51,163
53847,-53,156
53848,-56,155
53849,-59,159
53850,-62,172
53851,-64,189
53852,-66,206
53853,-68,214
53854,-68,213
53855,-66,204
53856,-63,190
53857,-58,177
53858,-52,166
53859,-46,160
53860,-42,156
53861,-38,150
53862,-36,144
53863,-34,140
53864,-32,139
53865,-28,146
53866,-22,163
53867,-14,195
53868,-5,240
53869,5,294
53870,15,349
53871,23,395
53872,28,421
53873,30,420
53874,29,392
53875,26,340
53876,22,275
53877,18,205
53878,13,139
53879,10,81
53880,5,34
53881,-1,-4
53882,-10,-32
53883,-19,-55
53884,-28,-73
53885,-35,-88
53886,-39,-98
53887,-39,-104
53888,-36,-105
53889,-31,-103
53890,-25,-101
53891,-18,-100
53892,-12,-97
53893,-8,-91
53894,-6,-75
53895,-9,-49
53896,-17,-15
53897,-29,20
53898,-47,51
53899,-67,74
53900,-86,88
53901,-102,95
53902,-112,97
53903,-115,95
53904,-113,92
53905,-109,90
53906,-105,94
53907,-103,104
53908,-104,118
53909,-105,131
53910,-102,136
53911,-96,130
53912,-85,112
53913,-76,97
53914,-66,74
53915,-64,75
53916,-62,68
53917,-65,86
53918,-65,89
53919,-65,101
53920,-65,101
53921,-66,112
53922,-71,134
53923,-79,180
53924,-92,249
53925,-105,336
53926,-112,428
53927,-101,503
53928,-62,524
53929,14,431
53930,127,154
53931,269,-370
53932,419,-1153
53933,554,-2133
53934,650,-3162
53935,688,-4050
53936,662,-4617
53937,577,-4757
53938,450,-4467
53939,306,-3844
53940,169,-3043
53941,56,-2220
53942,-24,-1495
53943,-73,-928
53944,-101,-526
53945,-117,-261
53946,-129,-93
53947,-141,13
53948,-153,83
53949,-166,131
53950,-180,167
53951,-194,193
53952,-210,216
53953,-226,233
53954,-239,243
53955,-246,254
53956,-245,252
53957,-239,263
53958,-230,257
53959,-223,267
53960,-221,260
53961,-225,262
53962,-231,249
53963,-234,238
53964,-233,218
53965,-228,197
53966,-223,174
53967,-220,153
53968,-222,136
53969,-225,123
53970,-231,115
53971,-234,110
53972,-236,108
53973,-238,107
53974,-241,107
53975,-245,108
53976,-249,110
53977,-252,109
53978,-256,107
53979,-261,102
53980,-267,96
53981,-272,88
53982,-276,83
53983,-279,82
53984,-280,84
53985,-279,87
53986,-279,88
53987,-279,85
53988,-278,75
53989,-277,58
53990,-275,37
53991,-272,15
53992,-270,-8
53993,-268,-30
53994,-266,-51
53995,-262,-70
53996,-256,-90
53997,-247,-109
53998,-239,-127
53999,-228,-144
54000,-220,-159
54001,-211,-171
54002,-205,-181
54003,-198,-188
54004,-193,-193
54005,-188,-195
54006,-183,-194
54007,-178,-191
54008,-175,-186
54009,-173,-179
54010,-174,-170
54011,-175,-157
54012,-178,-140
54013,-181,-123
54014,-185,-107
54015,-189,-94
54016,-193,-86
54017,-194,-82
54018,-194,-79
54019,-192,-77
54020,-188,-76
54021,-183,-77
54022,-179,-81
54023,-176,-88
54024,-175,-95
54025,-175,-100
54026,-177,-100
54027,-179,-96
54028,-182,-87
54029,-183,-76
54030,-186,-64
54031,-189,-55
54032,-193,-49
54033,-196,-46
54034,-198,-44
54035,-196,-43
54036,-193,-39
54037,-189,-33
54038,-188,-23
54039,-188,-11
54040,-192,3
54041,-194,18
54042,-197,33
54043,-197,48
54044,-197,63
54045,-196,78
54046,-196,95
54047,-196,110
54048,-198,125
54049,-199,139
54050,-200,152
54051,-199,166
54052,-197,180
54053,-194,195
54054,-192,206
54055,-189,210
54056,-187,208
54057,-185,202
54058,-183,196
54059,-181,196
54060,-179,202
54061,-177,214
54062,-177,227
54063,-177,235
54064,-177,237
54065,-175,233
54066,-173,226
54067,-169,217
54068,-165,212
54069,-163,212
54070,-163,218
54071,-165,230
54072,-170,246
54073,-174,260
54074,-180,268
54075,-182,266
54076,-182,256
54077,-180,239
54078,-177,223
54079,-174,211
54080,-172,206
54081,-170,206
54082,-168,209
54083,-164,211
54084,-160,211
54085,-155,207
54086,-153,203
54087,-153,196
54088,-155,191
54089,-158,187
54090,-162,187
54091,-164,188
54092,-166,192
54093,-167,194
54094,-169,196
54095,-168,196
54096,-166,197
54097,-163,196
54098,-159,196
54099,-155,196
54100,-153,196
54101,-152,195
54102,-153,193
54103,-154,190
54104,-156,184
54105,-157,176
54106,-159,167
54107,-160,159
54108,-160,155
54109,-159,156
54110,-158,164
54111,-157,178
54112,-156,198
54113,-154,223
54114,-151,253
54115,-145,289
54116,-135,330
54117,-123,373
54118,-110,413
54119,-98,443
54120,-90,456
54121,-86,445
54122,-87,410
54123,-89,353
54124,-94,283
54125,-98,208
54126,-104,140
54127,-108,83
54128,-114,40
54129,-118,8
54130,-123,-17
54131,-126,-39
54132,-130,-56
54133,-131,-69
54134,-132,-77
54135,-130,-81
54136,-128,-82
54137,-123,-83
54138,-116,-84
54139,-107,-86
54140,-100,-81
54141,-95,-67
54142,-95,-41
54143,-102,-8
54144,-113,26
54145,-126,55
54146,-137,75
54147,-145,84
54148,-148,88
54149,-149,89
54150,-149,90
54151,-148,90
54152,-148,90
54153,-148,88
54154,-147,86
54155,-146,84
54156,-144,84
54157,-144,87
54158,-142,88
54159,-143,94
54160,-142,86
54161,-143,89
54162,-140,73
54163,-138,72
54164,-134,55
54165,-129,53
54166,-124,48
54167,-118,60
54168,-115,84
54169,-113,129
54170,-117,191
54171,-122,268
54172,-124,352
54173,-112,429
54174,-75,467
54175,-3,409
54176,102,188
54177,233,-261
54178,369,-954
54179,490,-1836
54180,575,-2778
54181,610,-3605
54182,587,-4156
54183,512,-4329
54184,397,-4117
54185,262,-3599
54186,131,-2905
54187,22,-2173
54188,-54,-1512
54189,-97,-982
54190,-117,-595
54191,-124,-332
54192,-129,-161
54193,-134,-52
54194,-141,16
54195,-147,56
54196,-153,77
54197,-155,84
54198,-155,84
54199,-154,82
54200,-152,79
54201,-151,80
54202,-151,75
54203,-155,79
54204,-159,71
54205,-165,72
54206,-171,60
54207,-175,57
54208,-177,43
54209,-178,34
54210,-178,18
54211,-176,3
54212,-174,-16
54213,-171,-35
54214,-168,-55
54215,-164,-74
54216,-161,-89
54217,-159,-101
54218,-160,-110
54219,-163,-116
54220,-166,-121
54221,-169,-126
54222,-171,-131
54223,-171,-137
54224,-170,-143
54225,-167,-153
54226,-165,-166
54227,-162,-185
54228,-158,-208
54229,-155,-233
54230,-152,-256
54231,-150,-274
54232,-149,-288
54233,-149,-297
54234,-149,-303
54235,-148,-309
54236,-147,-317
54237,-144,-328
54238,-139,-345
54239,-134,-365
54240,-127,-388
54241,-117,-411
54242,-106,-435
54243,-92,-455
