TIME,II,V
32856,191,-150
32857,168,-167
32858,121,-168
32859,122,-193
32860,147,-182
32861,131,-99
32862,69,-34
32863,16,-64
32864,8,-116
32865,33,-88
32866,63,-9
32867,72,22
32868,53,14
32869,23,28
32870,31,51
32871,54,25
32872,46,-65
32873,-26,-140
32874,-83,-173
32875,-72,-174
32876,-36,-185
32877,-27,-190
32878,-39,-167
32879,-36,-106
32880,-33,-40
32881,-42,-5
32882,-69,21
32883,-148,146
32884,-249,469
32885,-127,925
32886,510,1256
32887,1606,1165
32888,2757,456
32889,3734,-910
32890,4705,-2736
32891,5712,-4540
32892,6149,-5777
32893,5189,-6236
32894,2751,-6105
32895,-157,-5580
32896,-2208,-4647
32897,-2798,-3350
32898,-2327,-2051
32899,-1582,-1152
32900,-1032,-693
32901,-697,-419
32902,-474,-174
32903,-352,-31
32904,-348,-65
32905,-416,-169
32906,-475,-175
32907,-470,-75
32908,-396,-1
32909,-304,-31
32910,-272,-87
32911,-341,-88
32912,-444,-80
32913,-500,-115
32914,-467,-159
32915,-399,-131
32916,-347,-79
32917,-342,-58
32918,-378,-67
32919,-406,-59
32920,-398,-63
32921,-353,-105
32922,-297,-135
32923,-242,-91
32924,-176,-11
32925,-105,33
32926,-67,37
32927,-90,55
32928,-149,96
32929,-199,126
32930,-216,125
32931,-201,106
32932,-157,74
32933,-89,13
32934,-23,-93
32935,8,-219
32936,-6,-315
32937,-26,-353
32938,-3,-359
32939,70,-385
32940,150,-456
32941,202,-549
32942,229,-615
32943,249,-614
32944,259,-545
32945,247,-467
32946,216,-438
32947,182,-444
32948,156,-414
32949,145,-327
32950,151,-241
32951,158,-185
32952,133,-115
32953,76,-14
32954,37,55
32955,68,71
32956,159,116
32957,249,237
32958,295,342
32959,293,337
32960,268,255
32961,246,169
32962,232,62
32963,193,-85
32964,101,-206
32965,7,-246
32966,2,-264
32967,87,-320
32968,153,-359
32969,131,-306
32970,77,-207
32971,54,-146
32972,34,-126
32973,-34,-105
32974,-103,-91
32975,-101,-107
32976,-35,-122
32977,22,-106
32978,30,-92
32979,-7,-123
32980,-76,-176
32981,-148,-195
32982,-163,-181
32983,-94,-171
32984,4,-169
32985,46,-138
32986,26,-61
32987,40,25
32988,155,71
32989,311,78
32990,379,92
32991,328,129
32992,270,159
32993,314,166
32994,430,170
32995,509,173
32996,499,126
32997,429,16
32998,334,-93
32999,225,-142
33000,124,-153
33001,55,-173
33002,16,-195
33003,-11,-199
33004,-23,-208
33005,-13,-242
33006,15,-271
33007,46,-278
33008,64,-293
33009,41,-329
33010,-31,-330
33011,-107,-266
33012,-116,-195
33013,-66,-189
33014,-47,-230
33015,-111,-260
33016,-183,-270
33017,-148,-287
33018,14,-289
33019,202,-213
33020,311,-48
33021,319,133
33022,271,233
33023,230,222
33024,230,157
33025,255,136
33026,255,203
33027,207,309
33028,137,367
33029,94,331
33030,107,232
33031,162,122
33032,227,39
33033,225,14
33034,132,47
33035,-3,124
33036,-51,166
33037,-1,135
33038,32,37
33039,-38,-29
33040,-164,-24
33041,-228,-9
33042,-195,-83
33043,-106,-205
33044,-28,-214
33045,-24,-27
33046,-95,275
33047,-83,600
33048,267,933
33049,1061,1168
33050,2122,991
33051,3196,98
33052,4214,-1496
33053,5214,-3439
33054,5955,-5236
33055,5799,-6413
33056,4241,-6689
33057,1613,-6155
33058,-934,-5201
33059,-2321,-4151
33060,-2371,-3078
33061,-1712,-2025
33062,-1045,-1192
33063,-649,-726
33064,-467,-510
33065,-389,-335
33066,-375,-166
33067,-415,-82
33068,-477,-80
33069,-504,-98
33070,-464,-124
33071,-400,-173
33072,-388,-188
33073,-460,-133
33074,-537,-69
33075,-528,-67
33076,-399,-113
33077,-256,-128
33078,-211,-126
33079,-272,-133
33080,-329,-142
33081,-302,-91
33082,-248,18
33083,-247,125
33084,-312,170
33085,-396,156
33086,-469,125
33087,-500,109
33088,-441,107
33089,-291,118
33090,-152,146
33091,-137,170
33092,-249,151
33093,-374,80
33094,-421,-1
33095,-386,-56
33096,-343,-96
33097,-354,-117
33098,-420,-93
33099,-465,-50
33100,-425,-76
33101,-320,-189
33102,-245,-284
33103,-247,-299
33104,-284,-304
33105,-297,-364
33106,-290,-415
33107,-282,-388
33108,-261,-330
33109,-225,-305
33110,-223,-283
33111,-294,-238
33112,-409,-228
33113,-501,-260
33114,-544,-225
33115,-548,-82
33116,-521,34
33117,-474,26
33118,-437,-11
33119,-406,33
33120,-340,93
33121,-220,70
33122,-97,21
33123,-21,45
33124,16,106
33125,44,110
33126,46,73
33127,-2,85
33128,-81,148
33129,-148,187
33130,-190,174
33131,-211,155
33132,-215,155
33133,-216,136
33134,-246,67
33135,-294,-12
33136,-308,-32
33137,-264,19
33138,-221,73
33139,-238,66
33140,-300,22
33141,-338,16
33142,-339,75
33143,-366,149
33144,-476,178
33145,-626,145
33146,-708,74
33147,-660,3
33148,-528,-33
33149,-410,-24
33150,-373,17
33151,-413,68
33152,-481,109
33153,-496,117
33154,-401,95
33155,-220,95
33156,-68,171
33157,-32,290
33158,-97,352
33159,-185,324
33160,-243,278
33161,-248,259
33162,-191,222
33163,-109,145
33164,-76,104
33165,-110,147
33166,-152,207
33167,-169,219
33168,-208,230
33169,-281,287
33170,-311,327
33171,-252,278
33172,-183,196
33173,-199,171
33174,-290,190
33175,-387,184
33176,-472,149
33177,-550,129
33178,-587,127
33179,-554,104
33180,-499,63
33181,-490,39
33182,-514,47
33183,-506,62
33184,-451,62
33185,-400,57
33186,-405,68
33187,-442,90
33188,-454,105
33189,-414,116
33190,-360,150
33191,-347,188
33192,-386,181
33193,-430,136
33194,-430,124
33195,-386,165
33196,-347,185
33197,-359,150
33198,-423,133
33199,-472,165
33200,-444,164
33201,-373,88
33202,-358,37
33203,-414,88
33204,-457,150
33205,-434,118
33206,-403,47
33207,-399,36
33208,-377,67
33209,-316,74
33210,-295,74
33211,-349,100
33212,-381,116
33213,-310,94
33214,-212,95
33215,-205,143
33216,-264,149
33217,-281,53
33218,-244,-53
33219,-232,-68
33220,-284,-34
33221,-354,-45
33222,-394,-88
33223,-400,-84
33224,-392,-23
33225,-388,26
33226,-391,39
33227,-387,48
33228,-354,84
33229,-322,130
33230,-312,148
33231,-307,147
33232,-232,142
33233,-113,155
33234,-48,162
33235,-101,175
33236,-216,206
33237,-282,241
33238,-270,213
33239,-221,128
33240,-179,68
33241,-142,90
33242,-99,177
33243,-38,356
33244,143,693
33245,673,1069
33246,1664,1123
33247,2870,548
33248,3920,-656
33249,4796,-2280
33250,5722,-4048
33251,6454,-5546
33252,6130,-6285
33253,4209,-6105
33254,1313,-5347
33255,-1204,-4466
33256,-2434,-3609
33257,-2427,-2745
33258,-1783,-1950
33259,-1075,-1334
33260,-615,-863
33261,-434,-483
33262,-387,-261
33263,-345,-223
33264,-299,-211
33265,-270,-82
33266,-241,78
33267,-205,124
33268,-203,92
33269,-251,98
33270,-282,145
33271,-270,161
33272,-253,140
33273,-280,139
33274,-299,129
33275,-265,98
33276,-207,72
33277,-195,99
33278,-246,124
33279,-301,85
33280,-325,-13
33281,-320,-94
33282,-306,-127
33283,-296,-135
33284,-298,-136
33285,-312,-115
33286,-325,-65
33287,-333,-15
33288,-355,-3
33289,-409,-21
33290,-470,-17
33291,-486,24
33292,-428,57
33293,-319,41
33294,-218,-7
33295,-159,-58
33296,-134,-115
33297,-133,-182
33298,-157,-235
33299,-192,-265
33300,-189,-295
33301,-110,-309
33302,22,-250
33303,146,-128
33304,214,-52
33305,202,-78
33306,123,-120
33307,38,-82
33308,30,1
33309,104,46
33310,165,56
33311,133,74
33312,36,89
33313,-42,69
33314,-63,41
33315,-49,48
33316,-32,82
33317,-27,116
33318,-40,155
33319,-58,182
33320,-50,151
33321,-19,82
33322,-2,80
33323,-6,171
33324,25,246
33325,120,218
33326,228,157
33327,269,150
33328,240,166
33329,210,125
33330,234,50
33331,302,15
33332,356,24
33333,342,28
33334,257,26
33335,163,61
33336,140,140
33337,202,226
33338,279,292
33339,297,345
33340,252,392
33341,191,424
33342,163,438
33343,185,448
33344,248,462
33345,303,457
33346,288,399
33347,181,296
33348,34,197
33349,-63,122
33350,-66,42
33351,-15,-51
33352,24,-112
33353,33,-129
33354,43,-161
33355,63,-232
33356,70,-279
33357,72,-272
33358,112,-273
33359,177,-313
33360,188,-316
33361,136,-240
33362,128,-162
33363,228,-138
33364,343,-91
33365,343,40
33366,242,169
33367,154,199
33368,144,179
33369,184,205
33370,240,252
33371,293,244
33372,325,201
33373,325,194
33374,312,224
33375,309,239
33376,308,232
33377,291,228
33378,264,223
33379,243,192
33380,230,144
33381,210,101
33382,202,61
33383,200,15
33384,207,-37
33385,195,-64
33386,181,-79
33387,141,-84
33388,49,-95
33389,-55,-82
33390,-89,-31
33391,-28,55
33392,53,143
33393,106,204
33394,147,256
33395,156,384
33396,117,685
33397,194,1140
33398,680,1544
33399,1654,1570
33400,2852,938
33401,4013,-439
33402,5151,-2343
33403,6261,-4286
33404,6862,-5765
33405,6181,-6553
33406,3971,-6700
33407,1023,-6266
33408,-1308,-5237
33409,-2177,-3775
33410,-1799,-2337
33411,-1008,-1362
33412,-423,-892
33413,-129,-641
33414,30,-399
33415,118,-217
33416,98,-212
33417,-32,-321
33418,-189,-362
33419,-287,-279
33420,-303,-199
33421,-287,-232
33422,-285,-311
33423,-305,-316
33424,-291,-241
33425,-241,-137
33426,-173,-26
33427,-140,112
33428,-134,208
33429,-135,218
33430,-128,163
33431,-104,120
33432,-72,91
33433,-36,62
33434,4,62
33435,49,119
33436,95,191
33437,125,215
33438,118,189
33439,83,155
33440,56,123
33441,58,86
33442,79,48
33443,96,31
33444,114,28
33445,160,7
33446,228,-57
33447,265,-143
33448,229,-214
33449,170,-253
33450,187,-270
33451,293,-274
33452,384,-265
33453,380,-275
33454,314,-340
33455,242,-434
33456,163,-469
33457,91,-416
33458,97,-343
33459,204,-299
33460,309,-242
33461,303,-145
33462,213,-70
33463,137,-63
33464,108,-68
33465,99,-30
33466,106,13
33467,131,15
33468,137,28
33469,103,103
33470,77,188
33471,109,207
33472,166,180
33473,169,168
33474,89,162
33475,-26,128
33476,-93,92
33477,-49,104
33478,110,156
33479,301,194
33480,406,188
33481,378,153
33482,288,102
33483,233,39
33484,234,-16
33485,230,-32
33486,172,-2
33487,73,36
33488,-16,38
33489,-64,15
33490,-71,19
33491,-47,65
33492,9,107
33493,84,108
33494,143,100
33495,142,130
33496,84,190
33497,36,238
33498,63,264
33499,146,282
33500,203,288
33501,185,268
33502,140,232
33503,147,189
33504,215,137
33505,275,95
33506,275,99
33507,249,138
33508,269,152
33509,330,136
33510,364,148
33511,343,182
33512,327,152
33513,370,63
33514,438,56
33515,464,178
33516,442,274
33517,409,210
33518,372,78
33519,318,27
33520,254,41
33521,195,21
33522,134,-25
33523,60,-33
33524,6,-15
33525,7,-16
33526,57,-10
33527,107,42
33528,123,97
33529,103,98
33530,75,83
33531,62,123
33532,79,212
33533,120,268
33534,164,250
33535,188,192
33536,183,146
33537,160,128
33538,145,124
33539,164,119
33540,219,120
33541,284,132
33542,326,152
33543,343,179
33544,358,213
33545,384,232
33546,395,203
33547,357,143
33548,278,115
33549,212,134
33550,198,140
33551,204,106
33552,170,84
33553,85,90
33554,4,58
33555,-36,-30
33556,-55,-71
33557,-64,6
33558,-22,119
33559,95,169
33560,224,169
33561,270,165
33562,215,137
33563,125,85
33564,71,88
33565,85,167
33566,154,205
33567,216,132
33568,213,56
33569,158,86
33570,127,150
33571,142,120
33572,140,23
33573,78,-14
33574,22,38
33575,47,101
33576,137,126
33577,211,120
33578,234,106
33579,223,88
33580,198,81
33581,143,86
33582,80,77
33583,32,56
33584,33,36
33585,39,40
33586,23,27
33587,-25,-12
33588,-85,-56
33589,-122,-37
33590,-129,46
33591,-128,122
33592,-137,124
33593,-128,100
33594,-74,172
33595,-19,401
33596,41,739
33597,308,1101
33598,1026,1359
33599,2134,1244
33600,3301,423
33601,4363,-1169
33602,5439,-3130
33603,6414,-4820
33604,6592,-5824
33605,5253,-6125
33606,2566,-5898
33607,-299,-5244
33608,-2083,-4217
33609,-2403,-3002
33610,-1811,-1916
33611,-1070,-1179
33612,-555,-759
33613,-279,-503
33614,-186,-332
33615,-220,-251
33616,-262,-234
33617,-207,-235
33618,-115,-252
33619,-134,-309
33620,-276,-371
33621,-408,-370
33622,-427,-287
33623,-395,-184
33624,-397,-127
33625,-460,-108
33626,-493,-97
33627,-443,-48
33628,-328,19
33629,-249,90
33630,-265,138
33631,-315,175
33632,-307,203
33633,-206,231
33634,-69,263
33635,48,294
33636,124,309
33637,158,297
33638,141,257
33639,110,204
33640,129,146
33641,208,86
33642,270,21
33643,262,-45
33644,227,-107
33645,220,-175
33646,216,-253
33647,158,-311
33648,67,-322
33649,11,-332
33650,4,-420
33651,-13,-562
33652,-85,-631
33653,-186,-583
33654,-251,-521
33655,-241,-529
33656,-175,-534
33657,-98,-455
33658,-40,-346
33659,1,-288
33660,44,-251
33661,105,-167
33662,188,-60
33663,258,24
33664,278,120
33665,260,256
33666,257,359
33667,280,370
33668,285,347
33669,256,369
33670,252,405
33671,316,389
33672,392,340
33673,401,318
33674,343,311
33675,283,278
33676,259,211
33677,266,122
33678,294,-4
33679,327,-153
33680,337,-261
33681,317,-297
33682,284,-311
33683,227,-356
33684,110,-407
33685,-49,-418
33686,-144,-401
33687,-115,-403
33688,-24,-418
33689,22,-406
33690,7,-359
33691,-13,-312
33692,-1,-274
33693,39,-207
33694,93,-81
33695,136,55
33696,148,114
33697,155,83
33698,216,39
33699,325,45
33700,400,77
33701,391,79
33702,349,65
33703,330,81
33704,320,132
33705,276,168
33706,256,152
33707,332,103
33708,495,29
33709,585,-38
33710,516,-101
33711,365,-147
33712,299,-202
33713,390,-246
33714,529,-266
33715,559,-275
33716,457,-311
33717,348,-350
33718,323,-301
33719,309,-99
33720,247,243
33721,327,672
33722,846,1077
33723,1828,1194
33724,2980,636
33725,4088,-817
33726,5197,-2925
33727,6204,-5044
33728,6503,-6561
33729,5385,-7275
33730,2909,-7289
33731,158,-6651
33732,-1576,-5336
33733,-1874,-3608
33734,-1324,-2078
33735,-705,-1191
33736,-281,-822
33737,37,-568
33738,260,-283
33739,306,-108
33740,247,-128
33741,235,-231
33742,270,-288
33743,248,-267
33744,181,-195
33745,160,-131
33746,189,-128
33747,172,-169
33748,96,-185
33749,20,-151
33750,10,-159
33751,43,-220
33752,94,-265
33753,136,-228
33754,145,-198
33755,96,-244
33756,-12,-328
33757,-115,-368
33758,-144,-373
33759,-116,-379
33760,-109,-373
33761,-146,-346
33762,-136,-350
33763,-18,-399
33764,135,-409
33765,209,-315
33766,190,-193
33767,145,-147
33768,113,-174
33769,93,-219
33770,100,-274
33771,137,-336
33772,171,-352
33773,190,-298
33774,218,-248
33775,255,-270
33776,260,-328
33777,251,-366
33778,305,-385
33779,411,-392
33780,438,-350
33781,324,-265
33782,199,-233
33783,202,-305
33784,279,-393
33785,273,-378
33786,148,-277
33787,19,-201
33788,-13,-198
33789,33,-198
33790,84,-137
33791,90,-48
33792,55,-13
33793,21,-47
33794,29,-93
33795,76,-106
33796,133,-109
33797,187,-127
33798,251,-113
33799,314,-13
33800,348,139
33801,362,229
33802,398,186
33803,449,56
33804,451,-65
33805,372,-126
33806,282,-145
33807,269,-155
33808,316,-154
33809,319,-107
33810,216,-21
33811,72,20
33812,-18,-50
33813,-47,-166
33814,-75,-193
33815,-107,-122
33816,-71,-82
33817,21,-138
33818,69,-196
33819,5,-175
33820,-60,-166
33821,-27,-232
33822,81,-300
33823,122,-249
33824,63,-139
33825,25,-88
33826,104,-113
33827,227,-140
33828,253,-151
33829,190,-133
33830,173,-25
33831,254,208
33832,400,508
33833,705,827
33834,1393,1132
33835,2489,1215
33836,3672,715
33837,4645,-515
33838,5461,-2187
33839,6253,-3842
33840,6697,-5138
33841,6075,-5813
33842,4044,-5662
33843,1231,-4795
33844,-1123,-3706
33845,-2159,-2835
33846,-1988,-2186
33847,-1331,-1549
33848,-762,-922
33849,-404,-490
33850,-170,-320
33851,-49,-284
33852,-82,-256
33853,-235,-214
33854,-397,-174
33855,-485,-144
33856,-486,-132
33857,-433,-154
33858,-359,-193
33859,-323,-201
33860,-351,-157
33861,-422,-106
33862,-428,-133
33863,-341,-205
33864,-236,-225
33865,-230,-134
33866,-306,-33
33867,-325,-9
33868,-218,-33
33869,-56,-33
33870,36,-13
33871,38,5
33872,42,46
33873,114,103
33874,195,104
33875,162,41
33876,9,20
33877,-106,86
33878,-41,117
33879,129,15
33880,181,-128
33881,22,-173
33882,-192,-134
33883,-268,-116
33884,-196,-145
33885,-107,-181
33886,-81,-228
33887,-106,-314
33888,-156,-405
33889,-224,-427
33890,-276,-370
33891,-262,-308
33892,-183,-294
33893,-88,-295
33894,-33,-246
33895,-34,-140
33896,-77,-39
33897,-132,4
33898,-161,7
33899,-144,1
33900,-91,-18
33901,-32,-55
33902,21,-70
33903,97,-27
33904,225,55
33905,362,141
33906,405,221
33907,320,274
33908,181,250
33909,67,167
33910,-31,118
33911,-152,134
33912,-263,133
33913,-299,72
33914,-255,22
33915,-180,29
33916,-120,20
33917,-114,-34
33918,-176,-29
33919,-248,92
33920,-231,206
33921,-127,189
33922,-50,112
33923,-51,100
33924,-46,135
33925,25,121
33926,88,68
33927,85,53
33928,100,72
33929,224,56
33930,395,-14
33931,478,-81
33932,463,-107
33933,444,-98
33934,465,-75
33935,477,-52
33936,436,-45
33937,362,-64
33938,304,-95
33939,278,-105
33940,272,-73
33941,271,-31
33942,268,-34
33943,255,-109
33944,224,-216
33945,191,-309
33946,196,-374
33947,212,-399
33948,188,-377
33949,104,-304
33950,47,-238
33951,27,-208
33952,-21,-208
33953,-96,-188
33954,-88,-146
33955,30,-102
33956,128,-76
33957,132,-42
33958,118,36
33959,130,198
33960,98,483
33961,103,892
33962,471,1307
33963,1408,1463
33964,2655,1051
33965,3757,-62
33966,4599,-1706
33967,5423,-3471
33968,6219,-4930
33969,6368,-5807
33970,5152,-6006
33971,2663,-5562
33972,-16,-4637
33973,-1687,-3507
33974,-1993,-2470
33975,-1466,-1693
33976,-808,-1150
33977,-331,-731
33978,-27,-404
33979,134,-237
33980,126,-256
33981,-17,-350
33982,-168,-364
33983,-236,-280
33984,-241,-218
33985,-246,-262
33986,-250,-331
33987,-239,-328
33988,-217,-271
33989,-216,-232
33990,-191,-234
33991,-112,-224
33992,-3,-205
33993,55,-175
33994,51,-131
33995,42,-70
33996,52,-36
33997,46,-36
33998,-19,-12
33999,-103,66
34000,-116,136
34001,-37,143
34002,61,129
34003,117,155
34004,147,196
34005,173,191
34006,158,138
34007,86,73
34008,25,14
34009,33,-35
34010,72,-60
34011,83,-81
34012,74,-151
34013,66,-261
34014,34,-320
34015,-30,-291
34016,-49,-247
34017,21,-248
34018,121,-247
34019,177,-191
34020,205,-129
34021,226,-126
34022,204,-143
34023,141,-110
34024,133,-36
34025,232,26
34026,347,75
34027,367,126
34028,315,154
34029,283,151
34030,295,165
34031,327,229
34032,386,306
34033,464,364
34034,498,431
34035,450,507
34036,369,520
34037,302,442
34038,221,354
34039,111,327
34040,45,317
34041,86,267
34042,180,213
34043,223,221
34044,195,260
34045,157,249
34046,147,178
34047,142,112
34048,109,93
34049,51,95
34050,6,81
34051,12,58
34052,69,48
34053,127,35
34054,134,-4
34055,87,-39
34056,51,-7
34057,93,71
34058,207,89
34059,305,16
34060,316,-42
34061,283,9
34062,313,117
34063,422,197
34064,514,258
34065,518,335
34066,475,387
34067,431,381
34068,365,376
34069,274,407
34070,234,404
34071,273,319
34072,297,224
34073,237,180
34074,176,139
34075,218,63
34076,321,31
34077,355,89
34078,300,135
34079,244,71
34080,262,-33
34081,334,-66
34082,404,-56
34083,418,-96
34084,352,-173
34085,238,-200
34086,153,-153
34087,164,-87
34088,270,-44
34089,398,-29
34090,473,-36
34091,472,-65
34092,433,-83
34093,381,-71
34094,337,-47
34095,299,-17
34096,311,31
34097,362,138
34098,429,270
34099,472,366
34100,473,359
34101,432,287
34102,343,226
34103,217,202
34104,96,165
34105,19,114
34106,-24,152
34107,-64,389
34108,-15,807
34109,365,1246
34110,1248,1424
34111,2486,997
34112,3753,-252
34113,4928,-2153
34114,6063,-4172
34115,6876,-5783
34116,6610,-6774
34117,4737,-7151
34118,1773,-6872
34119,-907,-5860
34120,-2169,-4285
34121,-1991,-2657
34122,-1211,-1500
34123,-593,-932
34124,-295,-665
34125,-136,-430
34126,-40,-234
34127,-55,-181
34128,-130,-213
34129,-151,-198
34130,-107,-127
34131,-57,-86
34132,0,-68
34133,75,2
34134,107,131
34135,19,237
34136,-109,264
34137,-178,259
34138,-171,247
34139,-172,242
34140,-198,208
34141,-224,169
34142,-242,150
34143,-230,185
34144,-158,254
34145,-33,300
34146,57,281
34147,28,223
34148,-99,180
34149,-210,162
34150,-215,134
34151,-130,93
34152,-26,81
34153,55,101
34154,130,87
34155,204,-3
34156,246,-116
34157,237,-198
34158,214,-260
34159,229,-322
34160,282,-347
34161,336,-330
34162,368,-336
34163,363,-394
34164,311,-431
34165,239,-407
34166,201,-382
34167,208,-387
34168,210,-333
34169,172,-179
34170,142,-30
34171,164,17
34172,211,26
34173,227,71
34174,207,99
34175,171,50
34176,121,1
34177,54,31
34178,8,79
34179,2,66
34180,9,40
34181,-4,75
34182,-16,121
34183,14,109
34184,80,75
34185,142,99
34186,185,157
34187,229,179
34188,293,168
34189,375,182
34190,449,222
34191,475,240
34192,441,224
34193,359,205
34194,297,188
34195,286,184
34196,339,177
34197,385,167
34198,384,117
34199,336,59
34200,268,31
34201,198,27
34202,135,-7
34203,100,-56
34204,113,-43
34205,163,39
34206,194,107
34207,156,160
34208,162,344
34209,528,709
34210,1495,915
34211,2922,369
34212,4423,-1222
34213,5792,-3469
34214,6959,-5563
34215,7491,-6905
34216,6626,-7379
34217,4177,-7076
34218,1153,-6021
34219,-938,-4350
34220,-1407,-2531
34221,-795,-1138
34222,-86,-403
34223,228,-122
34224,258,20
34225,230,172
34226,163,306
34227,17,356
34228,-121,313
34229,-151,239
34230,-135,206
34231,-188,220
34232,-275,230
34233,-297,206
34234,-251,172
34235,-237,148
34236,-256,107
34237,-272,51
34238,-266,-3
34239,-272,-13
34240,-270,-5
34241,-259,1
34242,-294,4
34243,-386,18
34244,-455,39
34245,-427,65
34246,-332,110
34247,-245,179
34248,-180,241
34249,-114,264
34250,-52,262
34251,-15,268
34252,13,280
34253,76,264
34254,176,214
34255,270,169
34256,325,168
34257,359,196
34258,393,199
34259,401,166
34260,332,137
34261,208,136
34262,120,122
34263,128,56
34264,185,-37
34265,210,-120
34266,186,-188
34267,143,-241
34268,87,-254
34269,18,-241
34270,-33,-253
34271,-42,-275
34272,-36,-217
34273,-62,-79
34274,-121,9
34275,-177,-9
34276,-193,-8
34277,-145,100
34278,-43,218
34279,23,229
34280,-37,188
34281,-172,192
34282,-204,217
34283,-56,207
34284,140,211
34285,220,286
34286,203,361
34287,227,338
34288,349,263
34289,495,261
34290,574,353
34291,566,448
34292,492,472
34293,384,424
34294,285,334
34295,233,239
34296,229,177
34297,215,154
34298,126,135
34299,-34,77
34300,-181,-8
34301,-232,-59
34302,-189,-33
34303,-123,32
34304,-88,65
34305,-81,51
34306,-67,57
34307,-31,121
34308,8,203
34309,10,249
34310,-33,271
34311,-61,290
34312,-4,291
34313,107,268
34314,167,272
34315,146,320
34316,147,354
34317,250,335
34318,400,315
34319,494,351
34320,532,412
34321,582,438
34322,664,445
34323,727,470
34324,727,494
34325,666,474
34326,560,421
34327,427,363
34328,298,296
34329,207,216
34330,155,156
34331,111,128
34332,50,98
34333,-37,55
34334,-138,44
34335,-223,82
34336,-270,110
34337,-298,95
34338,-337,96
34339,-376,157
34340,-369,226
34341,-310,246
34342,-253,253
34343,-247,289
34344,-265,315
34345,-252,280
34346,-199,219
34347,-139,199
34348,-85,219
34349,-9,241
34350,97,268
34351,183,331
34352,188,417
34353,120,468
34354,53,463
34355,39,443
34356,59,444
34357,74,433
34358,77,356
34359,73,225
34360,32,118
34361,-70,64
34362,-198,11
34363,-282,-76
34364,-293,-139
34365,-260,-138
34366,-223,-117
34367,-225,-130
34368,-259,-143
34369,-287,-89
34370,-242,-6
34371,-184,59
34372,-220,86
34373,-341,106
34374,-409,98
34375,-351,73
34376,-248,77
34377,-159,119
34378,-47,150
34379,63,189
34380,39,375
34381,-85,781
34382,22,1279
34383,675,1631
34384,1767,1601
34385,2912,957
34386,3925,-428
34387,4953,-2338
34388,5969,-4189
34389,6350,-5423
34390,5280,-5886
34391,2712,-5769
34392,-291,-5245
34393,-2354,-4343
34394,-2905,-3143
34395,-2410,-1955
34396,-1685,-1119
34397,-1183,-689
34398,-918,-437
34399,-779,-214
34400,-736,-100
34401,-799,-158
34402,-906,-235
34403,-940,-172
34404,-848,-44
34405,-699,-2
34406,-600,-12
34407,-578,45
34408,-570,153
34409,-553,209
34410,-542,203
34411,-569,234
34412,-596,312
34413,-588,399
34414,-534,455
34415,-443,503
34416,-337,535
34417,-239,559
34418,-209,591
34419,-270,620
34420,-371,593
34421,-427,501
34422,-410,404
34423,-365,335
34424,-364,242
34425,-438,90
34426,-571,-66
34427,-692,-174
34428,-737,-251
34429,-706,-320
34430,-661,-344
34431,-641,-311
34432,-619,-284
34433,-554,-310
34434,-453,-336
34435,-349,-312
34436,-268,-275
34437,-230,-276
34438,-257,-271
34439,-321,-206
34440,-351,-111
34441,-315,-47
34442,-259,-2
34443,-237,62
34444,-240,133
34445,-230,181
34446,-216,226
34447,-233,298
34448,-268,376
34449,-265,421
34450,-191,438
34451,-75,465
34452,18,502
34453,45,503
34454,1,445
34455,-80,370
34456,-157,334
34457,-198,328
34458,-189,298
34459,-147,240
34460,-107,216
34461,-96,245
34462,-127,246
34463,-207,146
34464,-327,-9
34465,-415,-118
34466,-389,-146
34467,-267,-137
34468,-179,-124
34469,-215,-109
34470,-317,-80
34471,-368,-21
34472,-341,83
34473,-276,205
34474,-204,283
34475,-134,290
34476,-87,286
34477,-74,327
34478,-72,399
34479,-69,451
34480,-100,470
34481,-171,463
34482,-218,425
34483,-174,356
34484,-57,281
34485,52,218
34486,85,159
34487,19,110
34488,-132,101
34489,-290,119
34490,-356,94
34491,-308,6
34492,-237,-66
34493,-227,-50
34494,-265,11
34495,-280,32
34496,-261,-3
34497,-249,-55
34498,-266,-98
34499,-290,-128
34500,-286,-124
34501,-242,-75
34502,-167,-4
34503,-98,50
34504,-72,90
34505,-117,140
34506,-201,184
34507,-275,192
34508,-281,139
34509,-245,92
34510,-224,97
34511,-215,149
34512,-180,172
34513,-131,165
34514,-143,196
34515,-208,310
34516,-246,451
34517,-249,575
34518,-280,744
34519,-229,1024
34520,189,1316
34521,1086,1350
34522,2194,840
34523,3200,-345
34524,4089,-2087
34525,4935,-4011
34526,5402,-5628
34527,4809,-6581
34528,2835,-6767
34529,82,-6249
34530,-2233,-5167
34531,-3195,-3792
34532,-2855,-2490
34533,-2006,-1515
34534,-1381,-867
34535,-1117,-421
34536,-953,-108
34537,-751,79
34538,-639,180
34539,-708,244
34540,-832,270
34541,-875,242
34542,-892,210
34543,-969,230
34544,-1020,289
34545,-919,313
34546,-716,273
34547,-600,234
34548,-629,248
34549,-713,318
34550,-740,359
34551,-701,337
34552,-644,269
34553,-596,227
34554,-593,232
34555,-636,263
34556,-709,279
34557,-772,244
34558,-812,149
34559,-840,39
34560,-880,-11
34561,-911,12
34562,-911,43
34563,-904,37
34564,-959,25
34565,-1069,30
34566,-1138,26
34567,-1097,13
34568,-1008,44
34569,-958,112
34570,-954,121
34571,-947,45
34572,-947,3
34573,-994,70
34574,-1072,149
34575,-1102,125
34576,-1036,52
34577,-904,53
