TIME,II,V
45894,4058,-3036
45895,4116,-3204
45896,4171,-3368
45897,4213,-3505
45898,4247,-3622
45899,4260,-3715
45900,4259,-3798
45901,4233,-3862
45902,4195,-3922
45903,4134,-3960
45904,4074,-3986
45905,4001,-3979
45906,3941,-3964
45907,3872,-3930
45908,3821,-3908
45909,3761,-3879
45910,3725,-3873
45911,3681,-3854
45912,3667,-3847
45913,3643,-3814
45914,3648,-3794
45915,3637,-3758
45916,3653,-3753
45917,3646,-3738
45918,3667,-3755
45919,3665,-3755
45920,3689,-3775
45921,3692,-3773
45922,3717,-3791
45923,3721,-3789
45924,3745,-3804
45925,3750,-3798
45926,3774,-3805
45927,3786,-3797
45928,3813,-3809
45929,3826,-3821
45930,3847,-3853
45931,3854,-3876
45932,3866,-3900
45933,3870,-3903
45934,3884,-3903
45935,3897,-3894
45936,3921,-3899
45937,3941,-3913
45938,3965,-3945
45939,3981,-3977
45940,3999,-4013
45941,4009,-4036
45942,4025,-4055
45943,4035,-4055
45944,4054,-4056
45945,4062,-4047
45946,4080,-4047
45947,4084,-4036
45948,4100,-4037
45949,4101,-4027
45950,4116,-4033
45951,4114,-4027
45952,4128,-4046
45953,4120,-4055
45954,4132,-4084
45955,4123,-4087
45956,4137,-4101
45957,4128,-4083
45958,4143,-4085
45959,4132,-4066
45960,4142,-4081
45961,4125,-4084
45962,4132,-4114
45963,4121,-4114
45964,4136,-4122
45965,4136,-4100
45966,4156,-4090
45967,4157,-4063
45968,4168,-4060
45969,4158,-4050
45970,4158,-4059
45971,4146,-4058
45972,4147,-4066
45973,4139,-4066
45974,4141,-4077
45975,4136,-4082
45976,4138,-4094
45977,4136,-4096
45978,4143,-4097
45979,4146,-4081
45980,4156,-4064
45981,4157,-4036
45982,4165,-4013
45983,4170,-3983
45984,4193,-3966
45985,4226,-3952
45986,4281,-3966
45987,4336,-3995
45988,4396,-4054
45989,4429,-4116
45990,4453,-4186
45991,4439,-4231
45992,4420,-4272
45993,4375,-4284
45994,4344,-4305
45995,4301,-4304
45996,4287,-4323
45997,4263,-4318
45998,4270,-4336
45999,4258,-4332
46000,4269,-4352
46001,4248,-4346
46002,4244,-4358
46003,4209,-4339
46004,4191,-4328
46005,4148,-4275
46006,4121,-4221
46007,4073,-4134
46008,4041,-4055
46009,3995,-3963
46010,3971,-3902
46011,3938,-3855
46012,3927,-3847
46013,3911,-3845
46014,3909,-3860
46015,3899,-3866
46016,3897,-3870
46017,3888,-3854
46018,3885,-3840
46019,3877,-3820
46020,3875,-3810
46021,3868,-3796
46022,3869,-3796
46023,3861,-3789
46024,3862,-3795
46025,3848,-3777
46026,3847,-3773
46027,3825,-3745
46028,3820,-3735
46029,3803,-3701
46030,3802,-3683
46031,3796,-3654
46032,3800,-3639
46033,3793,-3614
46034,3787,-3594
46035,3757,-3551
46036,3733,-3501
46037,3696,-3419
46038,3702,-3365
46039,3738,-3357
46040,3878,-3504
46041,4106,-3837
46042,4491,-4440
46043,4992,-5268
46044,5628,-6289
46045,6285,-7333
46046,6885,-8270
46047,7246,-8894
46048,7287,-9110
46049,6929,-8838
46050,6269,-8159
46051,5433,-7180
46052,4636,-6112
46053,4005,-5103
46054,3630,-4295
46055,3467,-3717
46056,3458,-3369
46057,3501,-3181
46058,3553,-3103
46059,3579,-3073
46060,3591,-3065
46061,3589,-3055
46062,3587,-3040
46063,3584,-3020
46064,3586,-3000
46065,3588,-2990
46066,3596,-2988
46067,3599,-2985
46068,3606,-2987
46069,3599,-2977
46070,3601,-2978
46071,3587,-2964
46072,3587,-2966
46073,3574,-2956
46074,3570,-2953
46075,3553,-2930
46076,3548,-2916
46077,3530,-2894
46078,3529,-2890
46079,3515,-2877
46080,3520,-2877
46081,3506,-2860
46082,3511,-2852
46083,3494,-2823
46084,3497,-2813
46085,3478,-2793
46086,3481,-2790
46087,3465,-2768
46088,3468,-2754
46089,3453,-2723
46090,3455,-2705
46091,3442,-2679
46092,3444,-2670
46093,3431,-2658
46094,3428,-2653
46095,3411,-2631
46096,3405,-2607
46097,3392,-2570
46098,3392,-2537
46099,3386,-2496
46100,3388,-2464
46101,3384,-2430
46102,3385,-2404
46103,3384,-2377
46104,3393,-2359
46105,3404,-2338
46106,3427,-2321
46107,3448,-2295
46108,3477,-2268
46109,3502,-2230
46110,3537,-2197
46111,3568,-2163
46112,3612,-2150
46113,3654,-2148
46114,3710,-2178
46115,3764,-2222
46116,3833,-2294
46117,3893,-2368
46118,3967,-2457
46119,4023,-2533
46120,4089,-2623
46121,4131,-2703
46122,4180,-2809
46123,4200,-2913
46124,4224,-3041
46125,4212,-3151
46126,4202,-3260
46127,4154,-3324
46128,4104,-3370
46129,4018,-3373
46130,3933,-3369
46131,3822,-3338
46132,3721,-3309
46133,3610,-3259
46134,3519,-3207
46135,3427,-3141
46136,3354,-3082
46137,3278,-3022
46138,3216,-2978
46139,3150,-2938
46140,3098,-2910
46141,3050,-2881
46142,3019,-2862
46143,2992,-2844
46144,2975,-2833
46145,2955,-2818
46146,2940,-2804
46147,2920,-2785
46148,2906,-2771
46149,2889,-2756
46150,2878,-2749
46151,2859,-2737
46152,2844,-2725
46153,2819,-2700
46154,2800,-2678
46155,2774,-2652
46156,2757,-2640
46157,2734,-2626
46158,2724,-2624
46159,2706,-2611
46160,2702,-2607
46161,2688,-2593
46162,2686,-2594
46163,2670,-2584
46164,2667,-2589
46165,2648,-2580
46166,2647,-2584
46167,2632,-2565
46168,2636,-2557
46169,2624,-2530
46170,2626,-2513
46171,2611,-2480
46172,2607,-2465
46173,2589,-2447
46174,2583,-2447
46175,2565,-2438
46176,2557,-2437
46177,2541,-2427
46178,2535,-2425
46179,2523,-2417
46180,2518,-2421
46181,2505,-2423
46182,2494,-2427
46183,2475,-2419
46184,2460,-2409
46185,2443,-2390
46186,2434,-2373
46187,2424,-2349
46188,2419,-2331
46189,2409,-2316
46190,2399,-2310
46191,2384,-2306
46192,2371,-2307
46193,2356,-2303
46194,2349,-2295
46195,2339,-2273
46196,2337,-2255
46197,2327,-2240
46198,2322,-2243
46199,2307,-2246
46200,2301,-2260
46201,2289,-2260
46202,2292,-2263
46203,2287,-2251
46204,2292,-2250
46205,2281,-2239
46206,2277,-2240
46207,2253,-2221
46208,2240,-2205
46209,2213,-2164
46210,2204,-2135
46211,2187,-2097
46212,2192,-2079
46213,2197,-2055
46214,2226,-2047
46215,2255,-2036
46216,2302,-2048
46217,2343,-2071
46218,2387,-2125
46219,2410,-2188
46220,2423,-2263
46221,2410,-2323
46222,2386,-2370
46223,2345,-2391
46224,2303,-2398
46225,2258,-2385
46226,2223,-2368
46227,2192,-2347
46228,2173,-2336
46229,2158,-2333
46230,2150,-2342
46231,2138,-2350
46232,2126,-2353
46233,2106,-2340
46234,2086,-2315
46235,2057,-2272
46236,2027,-2221
46237,1988,-2154
46238,1948,-2083
46239,1901,-2004
46240,1860,-1935
46241,1818,-1874
46242,1793,-1839
46243,1771,-1818
46244,1766,-1821
46245,1759,-1825
46246,1764,-1842
46247,1759,-1851
46248,1759,-1866
46249,1745,-1865
46250,1735,-1865
46251,1713,-1845
46252,1703,-1829
46253,1684,-1800
46254,1681,-1788
46255,1667,-1765
46256,1668,-1762
46257,1651,-1736
46258,1647,-1725
46259,1627,-1692
46260,1619,-1678
46261,1603,-1657
46262,1593,-1650
46263,1579,-1638
46264,1563,-1620
46265,1538,-1580
46266,1508,-1515
46267,1472,-1425
46268,1447,-1334
46269,1449,-1284
46270,1514,-1334
46271,1668,-1551
46272,1950,-1998
46273,2376,-2699
46274,2947,-3633
46275,3616,-4707
46276,4298,-5781
46277,4854,-6676
46278,5148,-7224
46279,5074,-7303
46280,4626,-6895
46281,3890,-6077
46282,3044,-5015
46283,2258,-3897
46284,1675,-2900
46285,1326,-2119
46286,1187,-1588
46287,1165,-1258
46288,1202,-1079
46289,1237,-981
46290,1268,-933
46291,1281,-901
46292,1295,-887
46293,1297,-875
46294,1303,-873
46295,1296,-867
46296,1296,-874
46297,1285,-868
46298,1288,-879
46299,1275,-866
46300,1283,-873
46301,1274,-851
46302,1285,-849
46303,1279,-822
46304,1282,-811
46305,1273,-791
46306,1264,-783
46307,1249,-772
46308,1235,-770
46309,1221,-769
46310,1211,-771
46311,1200,-767
46312,1192,-757
46313,1181,-738
46314,1167,-711
46315,1150,-681
46316,1137,-656
46317,1132,-644
46318,1142,-647
46319,1160,-658
46320,1184,-668
46321,1197,-669
46322,1198,-656
46323,1176,-628
46324,1149,-595
46325,1116,-562
46326,1101,-537
46327,1094,-516
46328,1107,-501
46329,1116,-479
46330,1131,-455
46331,1132,-418
46332,1139,-381
46333,1139,-338
46334,1154,-306
46335,1165,-275
46336,1188,-252
46337,1203,-221
46338,1225,-190
46339,1242,-151
46340,1271,-119
46341,1304,-90
46342,1353,-81
46343,1407,-90
46344,1479,-126
46345,1558,-181
46346,1651,-261
46347,1748,-361
46348,1844,-477
46349,1926,-597
46350,1986,-709
46351,2019,-805
46352,2030,-885
46353,2024,-955
46354,2012,-1034
46355,1995,-1127
46356,1976,-1234
46357,1947,-1342
46358,1908,-1438
46359,1853,-1510
46360,1789,-1557
46361,1713,-1578
46362,1632,-1579
46363,1547,-1559
46364,1462,-1523
46365,1376,-1472
46366,1294,-1414
46367,1211,-1352
46368,1138,-1297
46369,1069,-1248
46370,1019,-1217
46371,977,-1197
46372,957,-1199
46373,940,-1205
46374,932,-1216
46375,914,-1212
46376,901,-1205
46377,882,-1190
46378,879,-1191
46379,876,-1195
46380,883,-1211
46381,877,-1211
46382,866,-1199
46383,840,-1161
46384,817,-1125
46385,799,-1096
46386,798,-1091
46387,803,-1094
46388,814,-1101
46389,813,-1098
46390,800,-1087
46391,775,-1071
46392,749,-1066
46393,732,-1077
46394,733,-1102
46395,752,-1130
46396,783,-1156
46397,811,-1173
46398,829,-1183
46399,830,-1185
46400,819,-1188
46401,801,-1193
46402,786,-1203
46403,773,-1206
46404,769,-1212
46405,771,-1218
46406,787,-1236
46407,813,-1256
46408,848,-1289
46409,874,-1317
46410,890,-1345
46411,886,-1356
46412,882,-1372
46413,883,-1391
46414,910,-1431
46415,949,-1472
46416,996,-1523
46417,1025,-1552
46418,1040,-1571
46419,1034,-1565
46420,1034,-1565
46421,1038,-1566
46422,1065,-1592
46423,1097,-1628
46424,1135,-1676
46425,1158,-1710
46426,1174,-1736
46427,1178,-1747
46428,1184,-1758
46429,1192,-1769
46430,1209,-1791
46431,1224,-1814
46432,1237,-1837
46433,1240,-1849
46434,1241,-1862
46435,1246,-1878
46436,1259,-1898
46437,1278,-1910
46438,1298,-1913
46439,1309,-1906
46440,1315,-1900
46441,1315,-1901
46442,1320,-1924
46443,1330,-1957
46444,1346,-1991
46445,1357,-2005
46446,1366,-2008
46447,1366,-1995
46448,1370,-1993
46449,1372,-1992
46450,1384,-2009
46451,1392,-2022
46452,1403,-2042
46453,1400,-2047
46454,1397,-2059
46455,1383,-2054
46456,1382,-2054
46457,1384,-2033
46458,1409,-2017
46459,1439,-1983
46460,1486,-1966
46461,1527,-1948
46462,1577,-1965
46463,1617,-1995
46464,1662,-2059
46465,1697,-2130
46466,1730,-2218
46467,1740,-2293
46468,1735,-2364
46469,1705,-2409
46470,1669,-2443
46471,1631,-2456
46472,1610,-2465
46473,1603,-2463
46474,1611,-2465
46475,1620,-2466
46476,1625,-2475
46477,1621,-2487
46478,1616,-2504
46479,1614,-2515
46480,1617,-2512
46481,1611,-2477
46482,1592,-2413
46483,1552,-2323
46484,1502,-2230
46485,1451,-2146
46486,1421,-2090
46487,1407,-2056
46488,1412,-2043
46489,1413,-2028
46490,1412,-2020
46491,1396,-2006
46492,1383,-2002
46493,1365,-1991
46494,1362,-1989
46495,1361,-1979
46496,1378,-1983
46497,1392,-1982
46498,1422,-2004
46499,1441,-2014
46500,1471,-2043
46501,1476,-2035
46502,1492,-2046
46503,1480,-2018
46504,1485,-2018
46505,1472,-1995
46506,1474,-1997
46507,1469,-1983
46508,1473,-1979
46509,1472,-1958
46510,1472,-1930
46511,1461,-1874
46512,1450,-1803
46513,1442,-1718
46514,1464,-1663
46515,1536,-1683
46516,1695,-1857
46517,1963,-2243
46518,2363,-2885
46519,2889,-3768
46520,3508,-4819
46521,4132,-5894
46522,4642,-6817
46523,4901,-7404
46524,4820,-7536
46525,4388,-7173
46526,3699,-6399
46527,2909,-5366
46528,2198,-4275
46529,1678,-3288
46530,1394,-2519
46531,1298,-1992
46532,1324,-1684
46533,1389,-1523
46534,1460,-1458
46535,1506,-1429
46536,1543,-1420
46537,1560,-1405
46538,1580,-1395
46539,1585,-1376
46540,1601,-1367
46541,1602,-1345
46542,1617,-1343
46543,1609,-1320
46544,1618,-1327
46545,1606,-1308
46546,1621,-1323
46547,1621,-1308
46548,1643,-1318
46549,1654,-1305
46550,1670,-1306
46551,1674,-1292
46552,1676,-1284
46553,1669,-1269
46554,1665,-1255
46555,1657,-1235
46556,1653,-1220
46557,1646,-1204
46558,1644,-1194
46559,1640,-1181
46560,1639,-1169
46561,1637,-1155
46562,1638,-1139
46563,1637,-1119
46564,1638,-1099
46565,1637,-1077
46566,1637,-1058
46567,1632,-1044
46568,1629,-1035
46569,1621,-1027
46570,1618,-1017
46571,1610,-995
46572,1609,-966
46573,1604,-927
46574,1608,-892
46575,1607,-858
46576,1616,-835
46577,1617,-810
46578,1628,-792
46579,1626,-764
46580,1636,-740
46581,1638,-706
46582,1658,-681
46583,1676,-648
46584,1715,-627
46585,1749,-602
46586,1800,-588
46587,1844,-570
46588,1899,-567
46589,1948,-570
46590,2008,-599
46591,2064,-645
46592,2131,-719
46593,2197,-810
46594,2271,-917
46595,2340,-1026
46596,2409,-1139
46597,2464,-1247
46598,2508,-1355
46599,2529,-1456
46600,2533,-1550
46601,2514,-1629
46602,2478,-1692
46603,2425,-1737
46604,2362,-1766
46605,2287,-1780
46606,2206,-1783
46607,2119,-1772
46608,2031,-1747
46609,1941,-1705
46610,1857,-1653
46611,1776,-1594
46612,1708,-1541
46613,1647,-1494
46614,1600,-1460
46615,1556,-1430
46616,1523,-1408
46617,1487,-1385
46618,1463,-1367
46619,1435,-1347
46620,1418,-1335
46621,1395,-1318
46622,1382,-1309
46623,1360,-1287
46624,1348,-1272
46625,1328,-1249
46626,1322,-1238
46627,1309,-1222
46628,1307,-1222
46629,1297,-1219
46630,1296,-1226
46631,1286,-1222
46632,1283,-1222
46633,1275,-1215
46634,1273,-1213
46635,1266,-1204
46636,1265,-1201
46637,1258,-1196
46638,1256,-1194
46639,1250,-1189
46640,1246,-1188
46641,1240,-1189
46642,1237,-1194
46643,1232,-1196
46644,1229,-1198
46645,1224,-1196
46646,1220,-1193
46647,1212,-1185
46648,1206,-1179
46649,1201,-1177
46650,1202,-1182
46651,1202,-1185
46652,1207,-1190
46653,1208,-1188
46654,1209,-1183
46655,1204,-1170
46656,1200,-1160
46657,1191,-1151
46658,1187,-1152
46659,1180,-1154
46660,1179,-1162
46661,1176,-1161
46662,1179,-1161
46663,1177,-1154
46664,1180,-1154
46665,1175,-1151
46666,1176,-1158
46667,1167,-1161
46668,1164,-1168
46669,1153,-1161
46670,1148,-1157
46671,1138,-1147
46672,1137,-1145
46673,1134,-1138
46674,1139,-1139
46675,1139,-1139
46676,1141,-1142
46677,1134,-1135
46678,1127,-1128
46679,1113,-1115
46680,1104,-1103
46681,1095,-1086
46682,1092,-1074
46683,1088,-1065
46684,1084,-1062
46685,1076,-1057
46686,1066,-1054
46687,1053,-1051
46688,1043,-1048
46689,1034,-1042
46690,1029,-1036
46691,1023,-1031
46692,1017,-1027
46693,1008,-1024
46694,1000,-1026
46695,992,-1027
46696,991,-1029
46697,993,-1023
46698,1000,-1016
46699,1001,-1000
46700,999,-987
46701,987,-969
46702,974,-958
46703,955,-946
46704,944,-944
46705,934,-938
46706,934,-937
46707,930,-922
46708,934,-903
46709,935,-867
46710,950,-835
46711,972,-806
46712,1014,-805
46713,1061,-827
46714,1112,-882
46715,1144,-949
46716,1156,-1021
46717,1138,-1077
46718,1102,-1115
46719,1053,-1129
46720,1008,-1130
46721,968,-1116
46722,941,-1100
46723,924,-1085
46724,918,-1078
46725,914,-1082
46726,912,-1100
46727,905,-1124
46728,891,-1148
46729,869,-1155
46730,841,-1139
46731,808,-1094
46732,774,-1025
46733,737,-940
46734,699,-853
46735,657,-774
46736,617,-710
46737,581,-661
46738,554,-626
46739,534,-599
46740,526,-579
46741,522,-561
46742,521,-551
46743,516,-546
46744,508,-548
46745,495,-550
46746,484,-553
46747,472,-553
46748,467,-556
46749,458,-547
46750,458,-547
46751,444,-529
46752,442,-528
46753,423,-501
46754,421,-495
46755,408,-468
46756,407,-453
46757,397,-421
46758,387,-388
46759,367,-346
46760,339,-296
46761,300,-232
46762,258,-159
46763,226,-86
46764,225,-42
46765,277,-71
46766,416,-241
46767,666,-615
46768,1052,-1235
46769,1576,-2093
46770,2214,-3126
46771,2890,-4205
46772,3484,-5158
46773,3852,-5806
46774,3875,-6012
46775,3513,-5723
46776,2832,-4993
46777,1988,-3965
46778,1169,-2834
46779,526,-1782
46780,125,-934
46781,-53,-338
46782,-81,28
46783,-40,221
46784,16,310
46785,59,343
46786,85,361
46787,96,377
46788,95,401
46789,86,425
46790,77,443
46791,67,456
46792,70,449
46793,64,446
46794,72,426
46795,61,435
46796,63,431
46797,50,452
46798,51,457
46799,49,477
46800,54,484
46801,59,489
46802,61,489
46803,60,493
46804,54,498
46805,44,505
46806,30,516
46807,15,534
46808,1,553
46809,-11,565
46810,-20,576
46811,-25,589
46812,-29,602
46813,-33,611
46814,-38,623
46815,-45,639
46816,-52,659
46817,-57,677
46818,-60,697
46819,-62,718
46820,-63,741
46821,-66,758
46822,-71,779
46823,-78,800
46824,-82,825
46825,-85,851
46826,-81,881
46827,-75,913
46828,-64,947
46829,-53,977
46830,-39,1008
46831,-28,1036
46832,-12,1067
46833,6,1098
46834,32,1132
46835,63,1163
46836,104,1190
46837,150,1210
46838,202,1224
46839,258,1223
46840,318,1209
46841,382,1175
46842,450,1122
46843,519,1045
46844,586,951
46845,647,845
46846,701,731
46847,747,608
46848,786,482
46849,817,353
46850,838,228
46851,845,111
46852,835,10
46853,806,-72
46854,758,-131
46855,697,-173
46856,623,-193
46857,540,-195
46858,450,-175
46859,356,-140
46860,263,-92
46861,175,-40
46862,96,10
46863,29,53
46864,-29,91
46865,-77,124
46866,-119,154
46867,-152,177
46868,-176,194
46869,-192,199
46870,-201,197
46871,-207,189
46872,-213,184
46873,-223,185
46874,-235,195
46875,-251,211
46876,-265,229
46877,-277,247
46878,-286,263
46879,-294,278
46880,-299,290
46881,-305,296
46882,-313,297
46883,-326,297
46884,-343,298
46885,-362,301
46886,-380,309
46887,-394,319
46888,-402,329
46889,-402,335
46890,-399,338
46891,-394,339
46892,-391,340
46893,-390,343
46894,-392,347
46895,-395,350
46896,-399,349
46897,-404,341
46898,-409,330
46899,-415,320
46900,-421,317
46901,-426,324
46902,-429,339
46903,-428,356
46904,-429,372
46905,-431,382
46906,-436,386
46907,-443,385
46908,-451,383
46909,-457,376
46910,-465,371
46911,-470,366
46912,-479,368
46913,-489,373
46914,-502,383
46915,-509,392
46916,-514,399
46917,-513,401
46918,-511,400
46919,-507,396
46920,-508,393
46921,-511,388
46922,-519,388
46923,-524,389
46924,-530,393
46925,-532,395
46926,-534,400
46927,-536,404
46928,-544,411
46929,-555,420
46930,-571,431
46931,-585,442
46932,-596,452
46933,-600,454
46934,-600,451
46935,-595,442
46936,-591,433
46937,-589,427
46938,-591,430
46939,-596,443
46940,-606,462
46941,-616,480
46942,-627,493
46943,-633,497
46944,-634,492
46945,-630,483
46946,-626,470
46947,-621,458
46948,-620,445
46949,-621,430
46950,-627,420
46951,-631,416
46952,-638,423
46953,-640,434
46954,-643,452
46955,-641,472
46956,-642,495
46957,-641,517
46958,-641,541
46959,-630,560
46960,-605,565
46961,-553,538
46962,-480,480
46963,-391,395
46964,-315,302
46965,-267,216
46966,-268,162
46967,-309,141
46968,-381,152
46969,-457,174
46970,-524,202
46971,-568,224
46972,-595,236
46973,-605,232
46974,-607,212
46975,-598,175
46976,-586,126
46977,-575,71
46978,-579,31
46979,-602,22
46980,-647,55
46981,-703,126
46982,-762,227
46983,-811,334
46984,-851,428
46985,-878,488
46986,-898,513
46987,-909,509
46988,-915,492
46989,-915,475
46990,-917,473
46991,-921,481
46992,-931,495
46993,-935,499
46994,-934,491
46995,-920,468
46996,-906,447
46997,-896,438
46998,-902,447
46999,-923,478
47000,-947,502
47001,-969,526
47002,-972,514
47003,-972,507
47004,-963,487
47005,-961,496
47006,-965,516
47007,-972,553
47008,-983,590
47009,-991,623
47010,-1008,659
47011,-1031,707
47012,-1058,772
47013,-1067,831
47014,-1034,841
47015,-927,731
47016,-722,431
47017,-394,-114
47018,64,-912
47019,640,-1920
47020,1284,-3025
47021,1902,-4069
47022,2360,-4873
47023,2531,-5285
47024,2338,-5218
47025,1806,-4685
47026,1052,-3793
47027,258,-2721
47028,-409,-1654
47029,-847,-744
47030,-1050,-74
47031,-1072,344
47032,-1001,559
47033,-902,638
47034,-819,652
47035,-758,645
47036,-723,646
47037,-703,653
47038,-692,658
47039,-675,645
47040,-648,610
47041,-610,570
47042,-566,527
47043,-538,518
47044,-518,511
47045,-523,533
47046,-520,521
47047,-514,503
47048,-488,448
47049,-455,401
47050,-427,362
47051,-407,349
47052,-402,355
47053,-397,362
47054,-388,357
47055,-367,329
47056,-343,292
47057,-323,260
47058,-314,248
47059,-311,253
47060,-309,270
47061,-300,286
47062,-284,295
47063,-262,292
47064,-239,289
47065,-217,293
47066,-199,307
47067,-192,328
47068,-197,347
47069,-213,352
47070,-231,342
47071,-239,323
47072,-227,307
47073,-201,307
47074,-167,327
47075,-141,357
47076,-126,384
47077,-124,398
47078,-121,400
47079,-113,404
47080,-93,419
47081,-67,457
47082,-33,505
47083,3,554
47084,45,584
47085,84,596
47086,127,583
47087,174,554
47088,228,512
47089,294,462
47090,370,406
47091,453,345
47092,535,282
47093,613,215
47094,688,135
47095,764,33
47096,838,-91
47097,904,-230
47098,953,-372
47099,978,-506
47100,980,-627
47101,968,-739
47102,951,-847
47103,931,-947
47104,900,-1027
47105,847,-1073
47106,770,-1078
47107,677,-1045
47108,580,-993
47109,492,-939
47110,422,-895
47111,368,-865
47112,327,-845
47113,293,-832
47114,263,-819
47115,233,-799
47116,202,-768
47117,165,-721
47118,127,-664
47119,89,-599
47120,66,-550
47121,54,-524
47122,61,-532
47123,74,-559
47124,95,-605
47125,113,-645
47126,131,-679
47127,143,-688
47128,154,-687
47129,159,-669
47130,164,-648
47131,165,-619
47132,168,-597
47133,171,-580
47134,177,-576
47135,183,-584
47136,193,-608
47137,206,-639
47138,221,-675
47139,233,-703
47140,241,-721
47141,246,-722
47142,247,-718
47143,249,-714
47144,256,-717
47145,268,-723
47146,285,-730
47147,302,-732
47148,315,-733
47149,324,-733
47150,329,-742
47151,329,-755
47152,328,-766
47153,325,-763
47154,324,-749
47155,324,-729
47156,326,-717
47157,330,-717
47158,338,-732
47159,346,-749
47160,356,-759
47161,363,-750
47162,368,-730
47163,369,-701
47164,369,-679
47165,367,-665
47166,367,-669
47167,370,-680
47168,380,-700
47169,392,-719
47170,407,-740
47171,419,-751
47172,426,-758
47173,423,-754
47174,417,-742
47175,408,-719
47176,405,-697
47177,404,-678
47178,408,-669
47179,410,-662
47180,409,-656
47181,401,-645
47182,390,-630
47183,379,-612
47184,374,-602
47185,371,-601
47186,373,-608
47187,376,-614
47188,380,-615
47189,383,-611
47190,387,-606
47191,390,-601
47192,391,-604
47193,386,-611
47194,377,-618
47195,362,-615
47196,346,-603
47197,329,-581
47198,313,-556
47199,298,-531
47200,286,-514
47201,277,-500
47202,274,-492
47203,275,-476
47204,281,-453
47205,288,-413
47206,302,-371
47207,322,-333
47208,356,-322
47209,401,-338
47210,452,-391
47211,494,-464
47212,517,-547
47213,512,-619
47214,483,-674
47215,436,-702
47216,385,-708
47217,337,-693
47218,300,-670
47219,275,-647
47220,262,-637
47221,257,-644
47222,257,-670
47223,254,-705
47224,246,-738
47225,229,-755
47226,205,-747
47227,175,-706
47228,139,-634
47229,99,-539
47230,55,-432
47231,9,-331
47232,-35,-248
47233,-74,-192
47234,-104,-164
47235,-127,-156
47236,-144,-158
47237,-159,-160
47238,-172,-160
47239,-183,-158
47240,-190,-156
47241,-194,-154
47242,-198,-152
47243,-205,-145
47244,-215,-136
47245,-232,-112
47246,-245,-95
47247,-265,-68
47248,-270,-65
47249,-285,-43
47250,-284,-45
47251,-295,-24
47252,-300,-15
47253,-314,13
47254,-332,37
47255,-355,65
47256,-386,101
47257,-422,153
47258,-461,223
47259,-490,300
47260,-496,359
47261,-453,354
47262,-334,222
47263,-109,-99
47264,245,-649
47265,739,-1426
47266,1348,-2378
47267,2007,-3392
47268,2603,-4308
47269,2999,-4954
47270,3074,-5193
47271,2777,-4968
47272,2160,-4316
47273,1365,-3368
47274,570,-2306
47275,-73,-1309
47276,-490,-497
47277,-689,79
47278,-735,436
47279,-706,625
47280,-659,715
47281,-618,757
47282,-592,785
47283,-576,803
47284,-571,821
47285,-570,836
47286,-573,847
47287,-574,854
47288,-569,856
47289,-567,868
47290,-560,866
47291,-564,872
47292,-562,856
47293,-570,856
47294,-569,844
47295,-566,846
47296,-562,850
47297,-557,862
47298,-558,876
47299,-559,880
47300,-563,882
47301,-566,881
47302,-570,884
47303,-572,885
47304,-578,892
47305,-586,903
47306,-595,918
47307,-601,932
47308,-603,949
47309,-601,965
47310,-599,980
47311,-598,987
47312,-601,994
47313,-604,1005
47314,-608,1027
47315,-609,1055
47316,-611,1087
47317,-613,1114
47318,-614,1132
47319,-613,1136
47320,-608,1136
47321,-600,1135
47322,-589,1144
47323,-578,1161
47324,-570,1192
47325,-562,1233
47326,-553,1282
47327,-540,1332
47328,-521,1380
47329,-498,1417
47330,-473,1445
47331,-445,1461
47332,-414,1470
47333,-376,1467
47334,-331,1459
47335,-274,1437
47336,-210,1407
47337,-138,1360
47338,-66,1304
47339,6,1232
47340,73,1152
47341,140,1059
47342,201,964
47343,258,863
47344,305,762
47345,342,653
47346,360,544
47347,360,437
47348,337,342
47349,297,260
47350,239,203
47351,171,169
47352,95,161
47353,17,171
47354,-66,201
47355,-151,245
47356,-239,301
47357,-324,360
47358,-406,421
47359,-477,477
47360,-535,529
47361,-579,569
47362,-612,600
47363,-637,619
47364,-659,633
47365,-679,640
47366,-699,649
47367,-715,653
47368,-732,660
47369,-745,666
47370,-761,677
47371,-775,687
47372,-790,698
47373,-800,702
47374,-807,701
47375,-803,692
47376,-798,688
47377,-791,691
47378,-792,708
47379,-796,730
47380,-810,753
47381,-822,764
47382,-836,769
47383,-842,764
47384,-846,759
47385,-847,750
47386,-851,741
47387,-855,733
47388,-864,732
47389,-871,737
47390,-877,755
47391,-878,777
47392,-878,795
47393,-877,798
47394,-880,788
47395,-885,771
47396,-895,759
47397,-903,759
47398,-913,772
47399,-919,791
47400,-925,810
47401,-929,820
47402,-935,820
47403,-939,812
47404,-945,802
47405,-947,793
47406,-951,791
47407,-951,793
47408,-956,800
47409,-958,803
47410,-966,804
47411,-969,796
47412,-974,789
47413,-971,781
47414,-972,784
47415,-969,788
47416,-976,802
47417,-980,815
47418,-991,832
47419,-995,842
47420,-1000,854
47421,-997,858
47422,-1000,862
47423,-999,857
47424,-1005,855
47425,-1008,850
47426,-1015,854
47427,-1015,859
47428,-1018,870
47429,-1017,876
47430,-1019,876
47431,-1018,865
47432,-1021,849
47433,-1025,832
47434,-1034,822
47435,-1041,818
47436,-1048,825
47437,-1051,843
47438,-1050,870
47439,-1043,898
47440,-1037,922
47441,-1036,933
47442,-1042,929
47443,-1050,913
