TIMESTAMP,II,V
37154,510,-414
37155,367,-537
37156,197,-528
37157,119,-541
37158,157,-669
37159,237,-807
37160,352,-817
37161,514,-690
37162,696,-560
37163,823,-522
37164,878,-539
37165,933,-567
37166,1087,-659
37167,1399,-900
37168,1812,-1199
37169,2165,-1332
37170,2339,-1193
37171,2438,-1013
37172,2698,-1171
37173,3208,-1836
37174,3845,-2837
37175,4526,-3917
37176,5290,-4910
37177,6012,-5640
37178,6250,-5776
37179,5612,-5045
37180,4223,-3584
37181,2662,-1968
37182,1434,-757
37183,637,-68
37184,85,378
37185,-373,812
37186,-732,1191
37187,-928,1373
37188,-980,1391
37189,-992,1399
37190,-1051,1467
37191,-1148,1541
37192,-1218,1588
37193,-1225,1633
37194,-1181,1691
37195,-1123,1732
37196,-1078,1745
37197,-1080,1759
37198,-1132,1790
37199,-1211,1847
37200,-1250,1909
37201,-1241,1961
37202,-1224,1990
37203,-1261,2014
37204,-1351,2064
37205,-1427,2129
37206,-1442,2174
37207,-1409,2178
37208,-1386,2174
37209,-1399,2184
37210,-1432,2201
37211,-1454,2198
37212,-1463,2183
37213,-1471,2174
37214,-1488,2176
37215,-1501,2164
37216,-1510,2138
37217,-1537,2108
37218,-1598,2090
37219,-1659,2064
37220,-1668,2018
37221,-1624,1949
37222,-1576,1885
37223,-1541,1829
37224,-1471,1768
37225,-1324,1672
37226,-1134,1555
37227,-962,1435
37228,-825,1336
37229,-693,1242
37230,-558,1149
37231,-427,1052
37232,-303,974
37233,-172,914
37234,-49,871
37235,44,829
37236,93,796
37237,118,769
37238,135,754
37239,150,744
37240,149,749
37241,145,760
37242,153,770
37243,179,757
37244,191,732
37245,172,719
37246,133,745
37247,102,786
37248,77,813
37249,44,813
37250,-1,824
37251,-51,866
37252,-103,926
37253,-152,963
37254,-189,976
37255,-219,980
37256,-252,984
37257,-283,964
37258,-277,905
37259,-220,817
37260,-136,742
37261,-52,712
37262,38,740
37263,149,797
37264,261,853
37265,327,889
37266,338,915
37267,344,933
37268,390,936
37269,463,899
37270,516,830
37271,551,763
37272,619,744
37273,741,770
37274,837,802
37275,813,801
37276,662,778
37277,480,762
37278,332,777
37279,202,801
37280,36,815
37281,-154,812
37282,-299,807
37283,-350,819
37284,-329,841
37285,-325,852
37286,-360,848
37287,-357,850
37288,-253,885
37289,-175,930
37290,-294,935
37291,-539,864
37292,-664,802
37293,-633,892
37294,-721,1208
37295,-1096,1598
37296,-1531,1825
37297,-1690,1765
37298,-1537,1470
37299,-1230,957
37300,-736,167
37301,188,-835
37302,1503,-1658
37303,2646,-1828
37304,3032,-1230
37305,2738,-265
37306,2341,544
37307,2081,1024
37308,1578,1396
37309,584,1871
37310,-466,2382
37311,-988,2731
37312,-1032,2880
37313,-1109,2938
37314,-1433,2983
37315,-1751,2984
37316,-1837,2923
37317,-1778,2816
37318,-1730,2675
37319,-1643,2475
37320,-1386,2209
37321,-1000,1876
37322,-715,1503
37323,-671,1161
37324,-742,941
37325,-710,858
37326,-522,821
37327,-344,770
37328,-307,721
37329,-387,689
37330,-466,640
37331,-476,563
37332,-408,529
37333,-281,569
37334,-144,610
37335,-76,562
37336,-110,468
37337,-160,426
37338,-98,453
37339,82,453
37340,209,367
37341,147,225
37342,-28,108
37343,-93,44
37344,31,8
37345,180,-44
37346,158,-121
37347,12,-203
37348,-32,-273
37349,129,-345
37350,336,-422
37351,397,-483
37352,331,-494
37353,311,-473
37354,399,-464
37355,494,-480
37356,481,-465
37357,376,-377
37358,276,-222
37359,247,-51
37360,272,112
37361,289,242
37362,244,323
37363,133,366
37364,2,420
37365,-90,506
37366,-119,587
37367,-109,624
37368,-137,651
37369,-280,723
37370,-529,841
37371,-742,947
37372,-764,1011
37373,-612,1062
37374,-476,1136
37375,-508,1200
37376,-659,1200
37377,-782,1151
37378,-799,1148
37379,-727,1233
37380,-614,1325
37381,-528,1306
37382,-538,1178
37383,-634,1051
37384,-710,1020
37385,-697,1071
37386,-653,1138
37387,-659,1165
37388,-687,1167
37389,-643,1189
37390,-525,1255
37391,-419,1314
37392,-385,1310
37393,-385,1248
37394,-346,1206
37395,-232,1219
37396,-94,1240
37397,-9,1203
37398,8,1126
37399,45,1076
37400,173,1085
37401,338,1093
37402,409,1062
37403,363,1046
37404,293,1138
37405,248,1276
37406,94,1297
37407,-321,1153
37408,-898,1010
37409,-1271,1023
37410,-1187,1137
37411,-862,1217
37412,-724,1240
37413,-866,1256
37414,-964,1266
37415,-829,1239
37416,-679,1209
37417,-718,1196
37418,-780,1186
37419,-656,1179
37420,-541,1279
37421,-794,1543
37422,-1395,1882
37423,-1904,2088
37424,-1991,2047
37425,-1703,1767
37426,-1224,1271
37427,-553,494
37428,370,-485
37429,1382,-1261
37430,2083,-1323
37431,2211,-623
37432,1898,327
37433,1508,1001
37434,1186,1395
37435,762,1812
37436,84,2363
37437,-664,2852
37438,-1179,3108
37439,-1456,3151
37440,-1749,3109
37441,-2090,3066
37442,-2202,3060
37443,-1987,3071
37444,-1783,3051
37445,-1874,2935
37446,-2057,2706
37447,-1953,2379
37448,-1579,1995
37449,-1239,1604
37450,-1055,1275
37451,-901,1076
37452,-707,1021
37453,-584,1039
37454,-593,1029
37455,-639,970
37456,-588,932
37457,-438,933
37458,-291,906
37459,-232,799
37460,-249,681
37461,-292,623
37462,-340,608
37463,-374,564
37464,-348,501
37465,-249,476
37466,-151,496
37467,-122,480
37468,-142,399
37469,-131,307
37470,-74,289
37471,-14,329
37472,21,338
37473,64,253
37474,138,118
37475,221,-2
37476,281,-98
37477,340,-221
37478,438,-361
37479,543,-437
37480,563,-384
37481,487,-273
37482,428,-229
37483,478,-272
37484,581,-279
37485,627,-163
37486,594,18
37487,535,150
37488,480,221
37489,423,292
37490,371,395
37491,347,512
37492,346,632
37493,351,727
37494,368,764
37495,405,765
37496,422,827
37497,357,975
37498,215,1113
37499,88,1151
37500,72,1134
37501,140,1128
37502,172,1125
37503,87,1105
37504,-44,1106
37505,-102,1136
37506,-57,1121
37507,7,1037
37508,17,985
37509,-20,1038
37510,-57,1118
37511,-74,1112
37512,-86,1057
37513,-86,1061
37514,-29,1135
37515,125,1190
37516,330,1186
37517,452,1161
37518,400,1184
37519,244,1273
37520,169,1384
37521,278,1389
37522,500,1198
37523,694,896
37524,799,707
37525,830,730
37526,804,846
37527,727,908
37528,623,940
37529,525,1017
37530,418,1109
37531,279,1118
37532,118,1057
37533,-17,1018
37534,-98,1043
37535,-141,1078
37536,-169,1069
37537,-207,1035
37538,-249,1038
37539,-266,1097
37540,-218,1177
37541,-135,1206
37542,-77,1142
37543,-49,997
37544,-18,885
37545,-40,932
37546,-229,1197
37547,-576,1569
37548,-915,1845
37549,-1097,1850
37550,-1096,1558
37551,-850,1028
37552,-186,315
37553,935,-553
37554,2133,-1360
37555,2811,-1641
37556,2740,-1054
37557,2322,101
37558,2104,1077
37559,2102,1487
37560,1824,1686
37561,996,2132
37562,-1,2744
37563,-585,3096
37564,-684,3061
37565,-743,2871
37566,-1082,2734
37567,-1502,2645
37568,-1614,2565
37569,-1353,2505
37570,-1024,2446
37571,-879,2299
37572,-846,2031
37573,-710,1705
37574,-454,1414
37575,-249,1193
37576,-207,1037
37577,-277,978
37578,-347,1059
37579,-369,1218
37580,-343,1259
37581,-295,1028
37582,-252,620
37583,-215,291
37584,-164,214
37585,-126,313
37586,-160,408
37587,-260,411
37588,-333,400
37589,-318,443
37590,-270,513
37591,-276,534
37592,-353,512
37593,-443,482
37594,-506,465
37595,-556,454
37596,-606,450
37597,-610,397
37598,-536,239
37599,-446,38
37600,-442,-26
37601,-499,102
37602,-490,236
37603,-380,147
37604,-290,-152
37605,-281,-436
37606,-255,-518
37607,-136,-412
37608,-43,-240
37609,-113,-93
37610,-271,3
37611,-315,38
37612,-212,45
37613,-129,130
37614,-202,368
37615,-362,630
37616,-463,695
37617,-470,555
37618,-482,508
37619,-568,774
37620,-664,1172
37621,-647,1295
37622,-531,1017
37623,-470,646
37624,-569,559
37625,-717,760
37626,-742,957
37627,-662,963
37628,-662,893
37629,-786,906
37630,-864,998
37631,-794,1097
37632,-737,1209
37633,-876,1305
37634,-1111,1244
37635,-1186,969
37636,-1047,694
37637,-901,688
37638,-921,928
37639,-1023,1100
37640,-1016,1008
37641,-849,799
37642,-670,744
37643,-633,842
37644,-709,890
37645,-716,848
37646,-572,922
37647,-423,1170
37648,-466,1320
37649,-642,1166
37650,-695,917
37651,-506,888
37652,-255,1041
37653,-159,1081
37654,-211,891
37655,-250,621
37656,-224,439
37657,-217,372
37658,-300,396
37659,-426,475
37660,-541,551
37661,-646,570
37662,-756,552
37663,-834,561
37664,-834,620
37665,-815,708
37666,-881,784
37667,-1040,811
37668,-1156,773
37669,-1119,682
37670,-972,545
37671,-846,331
37672,-828,85
37673,-926,5
37674,-1150,280
37675,-1486,787
37676,-1836,1146
37677,-2006,1107
37678,-1872,778
37679,-1459,341
37680,-832,-241
37681,55,-1084
37682,1181,-1967
37683,2190,-2356
37684,2554,-1937
37685,2189,-1024
37686,1600,-244
37687,1271,133
37688,1087,369
37689,650,743
37690,-89,1146
37691,-751,1322
37692,-1076,1295
37693,-1197,1299
37694,-1396,1416
37695,-1730,1507
37696,-1998,1477
37697,-1987,1419
37698,-1725,1415
37699,-1448,1369
37700,-1342,1125
37701,-1321,706
37702,-1178,305
37703,-894,53
37704,-672,-111
37705,-661,-250
37706,-752,-331
37707,-764,-341
37708,-660,-416
37709,-545,-635
37710,-470,-869
37711,-398,-958
37712,-313,-949
37713,-275,-992
37714,-323,-1093
37715,-393,-1127
37716,-398,-1061
37717,-326,-990
37718,-256,-1000
37719,-249,-1080
37720,-281,-1165
37721,-279,-1195
37722,-227,-1178
37723,-174,-1195
37724,-155,-1333
37725,-140,-1546
37726,-83,-1705
37727,4,-1749
37728,64,-1744
37729,69,-1728
37730,73,-1671
37731,158,-1597
37732,331,-1674
37733,495,-2008
37734,537,-2462
37735,460,-2723
37736,376,-2648
37737,391,-2394
37738,487,-2226
37739,555,-2192
37740,525,-2138
37741,449,-1973
37742,419,-1797
37743,438,-1687
37744,413,-1598
37745,305,-1488
37746,184,-1435
37747,136,-1446
37748,140,-1387
37749,121,-1191
37750,63,-1048
37751,8,-1141
37752,-23,-1343
37753,-57,-1319
37754,-109,-1023
37755,-151,-803
37756,-142,-1006
37757,-87,-1483
37758,-37,-1768
37759,-67,-1631
37760,-190,-1356
37761,-324,-1299
37762,-354,-1454
37763,-270,-1547
37764,-174,-1483
37765,-151,-1390
37766,-178,-1369
37767,-179,-1347
37768,-127,-1275
37769,-50,-1219
37770,25,-1291
37771,97,-1473
37772,156,-1633
37773,197,-1620
37774,248,-1470
37775,352,-1400
37776,506,-1575
37777,644,-1807
37778,691,-1779
37779,635,-1495
37780,525,-1341
37781,421,-1529
37782,317,-1802
37783,166,-1799
37784,-52,-1580
37785,-267,-1473
37786,-393,-1623
37787,-439,-1824
37788,-481,-1887
37789,-565,-1823
37790,-631,-1761
37791,-606,-1731
37792,-519,-1691
37793,-499,-1625
37794,-606,-1599
37795,-732,-1649
37796,-746,-1697
37797,-701,-1611
37798,-795,-1375
37799,-1100,-1098
37800,-1463,-907
37801,-1706,-855
37802,-1792,-968
37803,-1689,-1287
37804,-1218,-1889
37805,-214,-2785
37806,1118,-3751
37807,2223,-4297
37808,2652,-4061
37809,2483,-3224
37810,2156,-2401
37811,1943,-1930
37812,1686,-1572
37813,1116,-948
37814,281,-172
37815,-472,302
37816,-901,274
37817,-1093,75
37818,-1276,81
37819,-1502,251
37820,-1646,247
37821,-1640,-7
37822,-1580,-226
37823,-1547,-200
37824,-1472,-176
37825,-1236,-519
37826,-884,-1208
37827,-589,-1797
37828,-458,-1974
37829,-437,-1855
37830,-401,-1813
37831,-318,-1986
37832,-226,-2225
37833,-168,-2321
37834,-137,-2271
37835,-126,-2186
37836,-136,-2145
37837,-146,-2132
37838,-122,-2131
37839,-72,-2117
37840,-51,-2080
37841,-55,-2058
37842,-20,-2141
37843,48,-2293
37844,40,-2367
37845,-63,-2308
37846,-109,-2292
37847,28,-2459
37848,249,-2714
37849,369,-2859
37850,348,-2892
37851,306,-2930
37852,322,-3024
37853,364,-3088
37854,378,-3086
37855,378,-3050
37856,400,-3048
37857,437,-3087
37858,449,-3131
37859,423,-3072
37860,393,-2886
37861,408,-2727
37862,455,-2793
37863,458,-2962
37864,373,-2913
37865,272,-2581
37866,241,-2324
37867,235,-2381
37868,127,-2538
37869,-61,-2468
37870,-150,-2230
37871,-73,-2074
37872,-7,-2050
37873,-117,-1997
37874,-310,-1885
37875,-397,-1806
37876,-365,-1799
37877,-351,-1779
37878,-413,-1732
37879,-495,-1703
37880,-536,-1726
37881,-521,-1744
37882,-472,-1724
37883,-479,-1664
37884,-622,-1605
37885,-803,-1568
37886,-798,-1567
37887,-578,-1569
37888,-403,-1562
37889,-493,-1564
37890,-713,-1608
37891,-747,-1634
37892,-511,-1576
37893,-227,-1462
37894,-136,-1415
37895,-229,-1431
37896,-327,-1401
37897,-302,-1314
37898,-192,-1336
37899,-73,-1498
37900,34,-1598
37901,144,-1483
37902,216,-1322
37903,203,-1326
37904,110,-1441
37905,-3,-1456
37906,-116,-1342
37907,-244,-1245
37908,-405,-1257
37909,-581,-1325
37910,-739,-1392
37911,-839,-1414
37912,-857,-1380
37913,-855,-1291
37914,-919,-1214
37915,-1047,-1180
37916,-1132,-1157
37917,-1114,-1103
37918,-1054,-1061
37919,-1031,-1093
37920,-1038,-1174
37921,-1024,-1187
37922,-1035,-1029
37923,-1196,-691
37924,-1554,-288
37925,-1940,-28
37926,-2118,-84
37927,-1982,-470
37928,-1555,-1089
37929,-796,-1880
37930,309,-2761
37931,1479,-3419
37932,2173,-3444
37933,2133,-2762
37934,1658,-1810
37935,1210,-1062
37936,859,-574
37937,366,-91
37938,-348,470
37939,-1039,915
37940,-1471,1078
37941,-1667,1078
37942,-1836,1116
37943,-2098,1186
37944,-2388,1117
37945,-2520,918
37946,-2385,807
37947,-2062,859
37948,-1752,813
37949,-1559,434
37950,-1460,-144
37951,-1425,-578
37952,-1432,-750
37953,-1329,-773
37954,-968,-782
37955,-565,-805
37956,-539,-871
37957,-888,-964
37958,-1116,-1008
37959,-998,-959
37960,-908,-907
37961,-1109,-946
37962,-1271,-1048
37963,-1089,-1125
37964,-863,-1161
37965,-951,-1184
37966,-1106,-1199
37967,-879,-1194
37968,-426,-1198
37969,-287,-1244
37970,-589,-1321
37971,-894,-1389
37972,-861,-1449
37973,-630,-1514
37974,-545,-1587
37975,-670,-1656
37976,-764,-1728
37977,-623,-1792
37978,-349,-1820
37979,-205,-1812
37980,-228,-1815
37981,-124,-1819
37982,295,-1780
37983,735,-1730
37984,684,-1770
37985,111,-1856
37986,-427,-1819
37987,-427,-1639
37988,-12,-1521
37989,333,-1544
37990,342,-1518
37991,128,-1298
37992,-97,-1055
37993,-181,-973
37994,-77,-957
37995,75,-830
37996,7,-679
37997,-345,-698
37998,-696,-845
37999,-740,-865
38000,-524,-660
38001,-320,-397
38002,-291,-291
38003,-401,-358
38004,-540,-455
38005,-582,-461
38006,-453,-395
38007,-277,-345
38008,-289,-355
38009,-512,-376
38010,-675,-367
38011,-567,-331
38012,-317,-315
38013,-200,-347
38014,-287,-428
38015,-445,-496
38016,-557,-484
38017,-604,-407
38018,-584,-355
38019,-474,-354
38020,-326,-340
38021,-272,-291
38022,-348,-273
38023,-356,-285
38024,-143,-235
38025,68,-128
38026,-74,-122
38027,-429,-261
38028,-421,-368
38029,158,-301
38030,748,-176
38031,766,-158
38032,395,-206
38033,276,-181
38034,527,-121
38035,586,-181
38036,45,-361
38037,-681,-463
38038,-908,-364
38039,-621,-194
38040,-472,-171
38041,-808,-295
38042,-1173,-375
38043,-1074,-286
38044,-727,-148
38045,-679,-128
38046,-951,-201
38047,-1080,-214
38048,-845,-130
38049,-527,-76
38050,-441,-100
38051,-557,-67
38052,-697,179
38053,-879,563
38054,-1300,833
38055,-1976,802
38056,-2535,507
38057,-2456,57
38058,-1527,-545
38059,-16,-1348
38060,1479,-2190
38061,2381,-2644
38062,2470,-2382
38063,2066,-1564
38064,1707,-699
38065,1581,-107
38066,1385,348
38067,868,934
38068,210,1610
38069,-301,2071
38070,-725,2153
38071,-1299,2017
38072,-1967,1920
38073,-2350,1931
38074,-2238,1936
38075,-1877,1851
38076,-1685,1704
38077,-1757,1528
38078,-1798,1280
38079,-1525,931
38080,-1040,556
38081,-683,263
38082,-617,71
38083,-710,-54
38084,-717,-130
38085,-511,-139
38086,-156,-122
38087,70,-160
38088,-67,-278
38089,-418,-384
38090,-574,-387
38091,-474,-339
38092,-457,-365
38093,-570,-463
38094,-428,-497
38095,-24,-440
38096,89,-427
38097,-186,-503
38098,-180,-523
38099,347,-447
38100,635,-462
38101,243,-665
38102,-110,-857
38103,197,-875
38104,577,-868
38105,338,-1011
38106,-33,-1177
38107,273,-1159
38108,947,-1039
38109,1055,-1071
38110,476,-1292
38111,-40,-1488
38112,6,-1498
38113,408,-1374
38114,777,-1252
38115,945,-1195
38116,880,-1179
38117,609,-1152
38118,292,-1071
38119,150,-922
38120,247,-732
38121,430,-548
38122,494,-407
38123,394,-307
38124,279,-211
38125,319,-84
38126,425,42
38127,265,80
38128,-250,13
38129,-597,-18
38130,-234,130
38131,473,358
38132,576,413
38133,-40,275
38134,-415,199
38135,-56,309
38136,283,394
38137,-69,303
38138,-559,208
38139,-453,286
38140,-112,388
38141,-293,319
38142,-843,191
38143,-1054,228
38144,-824,386
38145,-598,460
38146,-516,426
38147,-353,434
38148,-137,522
38149,-137,553
38150,-350,454
38151,-418,328
38152,-137,324
38153,273,435
38154,425,530
38155,211,518
38156,-85,468
38157,-111,484
38158,114,571
38159,218,629
38160,-76,605
38161,-603,546
38162,-1006,520
38163,-1184,533
38164,-1356,544
38165,-1674,549
38166,-1948,564
38167,-1893,583
38168,-1542,588
38169,-1263,584
38170,-1306,610
38171,-1478,652
38172,-1438,660
38173,-1203,627
38174,-1154,675
38175,-1495,924
38176,-1978,1336
38177,-2258,1662
38178,-2323,1683
38179,-2304,1376
38180,-2098,843
38181,-1411,90
38182,-226,-855
38183,1049,-1686
38184,1902,-1886
38185,2143,-1269
38186,1933,-248
38187,1558,582
38188,1122,1065
38189,539,1483
38190,-240,2052
38191,-995,2601
38192,-1437,2855
38193,-1560,2825
38194,-1698,2774
38195,-2089,2826
38196,-2589,2837
38197,-2841,2673
38198,-2710,2453
38199,-2379,2335
38200,-2103,2257
38201,-1919,2022
38202,-1728,1615
38203,-1482,1215
38204,-1264,954
38205,-1152,813
38206,-1127,714
38207,-1144,644
38208,-1187,605
38209,-1238,578
38210,-1229,544
38211,-1129,508
38212,-1013,505
38213,-975,529
38214,-1004,537
38215,-1001,493
38216,-936,431
38217,-870,394
38218,-861,384
38219,-861,354
38220,-793,295
38221,-645,224
38222,-512,167
38223,-471,110
38224,-508,45
38225,-537,-30
38226,-513,-98
38227,-468,-155
38228,-447,-210
38229,-434,-274
38230,-393,-340
38231,-323,-403
38232,-273,-453
38233,-253,-490
38234,-222,-507
38235,-133,-507
38236,-16,-487
38237,59,-444
38238,54,-369
38239,-2,-278
38240,-63,-195
38241,-96,-123
38242,-102,-23
38243,-98,115
38244,-110,256
38245,-141,359
38246,-179,438
38247,-212,519
38248,-257,603
38249,-327,668
38250,-418,716
38251,-497,764
38252,-544,814
38253,-570,850
38254,-604,870
38255,-645,886
38256,-671,910
38257,-676,930
38258,-688,933
38259,-714,921
38260,-727,915
38261,-713,922
38262,-701,930
38263,-716,930
38264,-736,928
38265,-718,929
38266,-669,924
38267,-627,911
38268,-615,909
38269,-610,925
38270,-586,946
38271,-537,956
38272,-478,967
38273,-416,985
38274,-359,1002
38275,-313,1005
38276,-287,1012
38277,-262,1036
38278,-212,1063
38279,-137,1057
38280,-74,1019
38281,-35,975
38282,-3,956
38283,36,959
38284,53,967
38285,27,956
38286,-23,931
38287,-68,906
38288,-137,910
38289,-260,932
38290,-431,951
38291,-594,948
38292,-715,937
38293,-789,938
38294,-811,950
38295,-803,957
38296,-800,957
38297,-815,955
38298,-825,960
38299,-836,974
38300,-869,994
38301,-893,984
38302,-868,962
38303,-871,1016
38304,-1069,1261
38305,-1474,1634
38306,-1872,1934
38307,-2038,1970
38308,-1932,1716
38309,-1570,1193
38310,-872,407
38311,208,-567
38312,1401,-1396
38313,2212,-1631
38314,2347,-1101
38315,1999,-166
38316,1603,628
38317,1353,1090
38318,1052,1493
38319,474,2067
38320,-294,2662
38321,-936,2974
38322,-1291,2992
38323,-1486,2956
38324,-1715,3003
38325,-1978,3027
38326,-2133,2915
38327,-2093,2720
38328,-1933,2573
38329,-1762,2462
38330,-1609,2259
38331,-1414,1890
38332,-1166,1461
38333,-947,1145
38334,-838,999
38335,-826,948
38336,-818,901
38337,-763,841
38338,-687,790
38339,-650,753
38340,-654,726
38341,-645,711
38342,-585,716
38343,-503,725
38344,-456,723
38345,-449,694
38346,-436,654
38347,-384,613
38348,-327,582
38349,-300,544
38350,-299,495
38351,-286,433
38352,-257,374
38353,-228,312
38354,-207,246
38355,-183,169
38356,-150,90
38357,-107,12
38358,-56,-60
38359,2,-130
38360,53,-191
38361,100,-242
38362,151,-276
38363,213,-299
38364,269,-309
38365,301,-303
38366,312,-265
38367,316,-196
38368,314,-102
38369,296,-2
38370,259,97
38371,214,199
38372,170,313
38373,127,432
38374,74,543
38375,7,640
38376,-72,730
38377,-148,811
38378,-210,874
38379,-261,914
38380,-311,957
38381,-360,1017
38382,-396,1083
38383,-419,1125
38384,-443,1139
38385,-482,1142
38386,-521,1152
38387,-537,1166
38388,-521,1173
38389,-488,1166
38390,-458,1151
38391,-452,1137
38392,-466,1135
38393,-456,1147
38394,-374,1171
38395,-228,1191
38396,-101,1196
38397,-64,1191
38398,-100,1200
38399,-122,1222
38400,-65,1234
38401,56,1200
38402,180,1130
38403,271,1067
38404,333,1056
38405,369,1086
38406,358,1117
38407,290,1117
38408,176,1103
38409,50,1089
38410,-93,1083
38411,-265,1079
38412,-461,1086
38413,-637,1103
38414,-749,1117
38415,-800,1111
38416,-814,1094
38417,-837,1095
38418,-873,1128
38419,-894,1154
38420,-865,1141
38421,-826,1110
38422,-830,1112
38423,-850,1123
38424,-823,1110
38425,-805,1130
38426,-959,1329
38427,-1322,1699
38428,-1719,2034
38429,-1943,2101
38430,-1937,1860
38431,-1672,1359
38432,-1025,618
38433,73,-325
38434,1343,-1175
38435,2248,-1473
38436,2444,-987
38437,2126,-37
38438,1756,811
38439,1540,1314
38440,1253,1716
38441,647,2269
38442,-164,2856
38443,-816,3184
38444,-1149,3222
38445,-1340,3182
38446,-1625,3201
38447,-1982,3203
38448,-2212,3109
38449,-2212,2949
38450,-2088,2792
38451,-1957,2607
38452,-1811,2325
38453,-1581,1944
38454,-1313,1570
38455,-1133,1316
38456,-1088,1198
38457,-1105,1146
38458,-1076,1093
38459,-983,1030
38460,-866,973
38461,-786,929
38462,-773,907
38463,-806,908
38464,-839,926
38465,-845,932
38466,-841,925
38467,-836,897
38468,-827,861
38469,-802,822
38470,-783,796
38471,-776,771
38472,-777,736
38473,-764,678
38474,-743,617
38475,-723,560
38476,-703,502
38477,-661,426
38478,-601,343
38479,-551,266
38480,-531,204
38481,-501,147
38482,-416,95
38483,-295,51
38484,-223,21
38485,-231,4
38486,-246,4
38487,-189,23
38488,-89,67
38489,-31,132
38490,-58,219
38491,-134,321
38492,-216,433
38493,-261,543
38494,-258,645
38495,-244,739
38496,-289,836
38497,-390,931
38498,-483,1015
38499,-537,1081
38500,-614,1140
38501,-735,1197
38502,-821,1248
38503,-805,1285
38504,-760,1319
38505,-816,1360
38506,-981,1405
38507,-1116,1432
38508,-1114,1436
38509,-1023,1430
38510,-974,1437
38511,-1021,1445
38512,-1089,1435
38513,-1081,1409
38514,-1006,1401
38515,-957,1420
38516,-989,1445
38517,-1041,1450
38518,-1024,1455
38519,-929,1480
38520,-835,1521
38521,-800,1537
38522,-811,1525
38523,-810,1516
38524,-774,1541
38525,-704,1564
38526,-596,1539
38527,-423,1460
38528,-228,1397
38529,-130,1403
38530,-211,1467
38531,-358,1507
38532,-393,1488
38533,-304,1442
38534,-309,1443
38535,-541,1491
38536,-872,1532
38537,-1066,1513
38538,-1095,1464
38539,-1096,1436
38540,-1156,1439
38541,-1236,1456
38542,-1282,1475
38543,-1308,1478
38544,-1346,1462
38545,-1395,1442
38546,-1411,1459
38547,-1335,1474
38548,-1185,1442
38549,-1098,1397
38550,-1245,1498
38551,-1618,1806
38552,-2019,2196
38553,-2245,2419
38554,-2276,2362
38555,-2163,2042
38556,-1841,1493
38557,-1125,675
38558,-7,-291
38559,1175,-1007
38560,1905,-1016
38561,1936,-317
38562,1470,606
38563,934,1280
38564,534,1706
38565,141,2153
38566,-441,2717
38567,-1131,3193
38568,-1666,3411
38569,-1930,3426
38570,-2096,3410
38571,-2338,3408
38572,-2597,3368
38573,-2686,3259
38574,-2584,3152
38575,-2422,3076
38576,-2290,2957
38577,-2114,2686
38578,-1827,2287
38579,-1500,1884
38580,-1292,1590
38581,-1247,1417
38582,-1248,1324
38583,-1168,1269
38584,-1015,1220
38585,-908,1168
38586,-911,1133
38587,-964,1122
38588,-970,1124
38589,-899,1111
38590,-813,1087
38591,-779,1060
38592,-813,1042
38593,-853,1018
38594,-833,985
38595,-747,935
38596,-672,880
38597,-658,822
38598,-686,774
38599,-688,723
38600,-634,661
38601,-548,576
38602,-479,480
38603,-445,386
38604,-432,310
38605,-404,243
38606,-345,178
38607,-268,111
38608,-200,59
38609,-137,27
38610,-66,17
38611,11,19
38612,53,43
38613,50,88
38614,33,154
38615,37,235
38616,36,340
38617,-4,459
38618,-83,579
38619,-157,682
38620,-208,784
38621,-243,889
38622,-282,994
38623,-331,1078
38624,-390,1149
38625,-451,1214
38626,-507,1275
38627,-556,1317
38628,-603,1342
38629,-644,1361
38630,-671,1390
38631,-678,1419
38632,-681,1434
38633,-692,1430
38634,-706,1426
38635,-711,1426
38636,-706,1426
38637,-699,1411
38638,-694,1391
38639,-697,1382
38640,-707,1387
38641,-710,1383
38642,-683,1359
38643,-622,1331
38644,-552,1336
38645,-482,1370
38646,-403,1402
38647,-314,1400
38648,-247,1387
38649,-217,1391
38650,-192,1415
38651,-118,1415
38652,9,1369
38653,143,1295
38654,239,1246
38655,295,1245
38656,323,1271
38657,316,1289
38658,249,1294
38659,127,1298
38660,-23,1311
38661,-166,1324
38662,-309,1328
38663,-452,1319
38664,-570,1307
38665,-636,1314
38666,-643,1335
38667,-621,1338
38668,-589,1284
38669,-559,1167
38670,-530,1024
38671,-504,880
38672,-462,707
38673,-374,432
38674,-257,62
38675,-205,-275
38676,-343,-428
38677,-700,-425
38678,-1176,-383
38679,-1618,-329
38680,-1856,-207
38681,-1680,-185
38682,-902,-641
38683,423,-1729
38684,1870,-2978
38685,2864,-3612
38686,3073,-3243
38687,2618,-2213
38688,1882,-1152
38689,1195,-385
38690,648,212
38691,193,797
38692,-200,1303
38693,-484,1574
38694,-619,1647
38695,-635,1671
38696,-615,1722
38697,-611,1757
38698,-624,1773
38699,-629,1804
38700,-628,1849
38701,-630,1862
38702,-641,1853
38703,-651,1864
38704,-661,1911
38705,-665,1958
38706,-655,1984
38707,-642,2004
38708,-631,2033
38709,-628,2071
38710,-608,2112
38711,-567,2147
38712,-527,2188
38713,-507,2234
38714,-494,2285
38715,-466,2328
38716,-428,2371
38717,-392,2413
38718,-354,2456
38719,-302,2483
38720,-239,2498
38721,-181,2497
38722,-134,2487
38723,-92,2462
38724,-48,2424
38725,1,2360
38726,54,2269
38727,108,2154
38728,152,2050
38729,187,1959
38730,217,1868
38731,251,1753
38732,283,1634
