TIMESTAMP,II,V
51919,-892,-32768
51920,-785,-32768
51921,-672,-32768
51922,-674,-32768
51923,-836,-32768
51924,-1041,-32768
51925,-1118,-32768
51926,-1026,-32768
51927,-859,-32768
51928,-728,-32768
51929,-654,-32768
51930,-618,-32768
51931,-610,-32768
51932,-638,-32768
51933,-665,-32768
51934,-626,-32768
51935,-495,-32768
51936,-338,-32768
51937,-252,-32768
51938,-275,-32768
51939,-343,-32768
51940,-378,-32768
51941,-354,-32768
51942,-295,-32768
51943,-219,-32768
51944,-123,-32768
51945,-14,-32768
51946,64,-32768
51947,76,-32768
51948,34,-32768
51949,2,-32768
51950,17,-32768
51951,65,-32768
51952,96,-32768
51953,88,-32768
51954,54,-32768
51955,18,-32768
51956,-26,-32768
51957,-95,-32768
51958,-177,-32768
51959,-213,-32768
51960,-170,-32768
51961,-103,-32768
51962,-128,-32768
51963,-292,-32768
51964,-503,-32768
51965,-614,-32768
51966,-573,-32768
51967,-474,-32768
51968,-442,-32768
51969,-494,-32768
51970,-549,-32768
51971,-544,-32768
51972,-510,-32768
51973,-497,-32768
51974,-501,-32768
51975,-488,-32768
51976,-452,-32768
51977,-412,-32768
51978,-379,-32768
51979,-363,-32768
51980,-388,-32768
51981,-428,-32768
51982,-421,-32768
51983,-344,-32768
51984,-267,-32768
51985,-264,-32768
51986,-310,-32768
51987,-319,-32768
51988,-272,-32768
51989,-248,-32768
51990,-317,-32768
51991,-423,-32768
51992,-448,-32768
51993,-359,-32768
51994,-268,-32768
51995,-288,-32768
51996,-418,-32768
51997,-570,-32768
51998,-681,-32768
51999,-725,-32768
52000,-704,-32768
52001,-655,-32768
52002,-643,-32768
52003,-682,-32768
52004,-695,-32768
52005,-626,-32768
52006,-526,-32768
52007,-487,-32768
52008,-526,-32768
52009,-579,-32768
52010,-596,-32768
52011,-579,-32768
52012,-541,-32768
52013,-462,-32768
52014,-327,-32768
52015,-175,-32768
52016,-81,-32768
52017,-65,-32768
52018,-62,-32768
52019,17,-32768
52020,204,-32768
52021,467,-32768
52022,730,-32768
52023,892,-32768
52024,854,-32768
52025,615,-32768
52026,310,-32768
52027,95,-32768
52028,20,-32768
52029,-26,-32768
52030,-150,-32768
52031,-357,-32768
52032,-537,-32768
52033,-640,-32768
52034,-688,-32768
52035,-710,-32768
52036,-693,-32768
52037,-626,-32768
52038,-579,-32768
52039,-641,-32768
52040,-806,-32768
52041,-925,-32768
52042,-828,-32768
52043,-449,-32768
52044,209,-32768
52045,1146,-32768
52046,2286,-32768
52047,3345,-32768
52048,4015,-32768
52049,4312,-32768
52050,4520,-32768
52051,4677,-32768
52052,4344,-32768
52053,3154,-32768
52054,1404,-32768
52055,-113,-32768
52056,-863,-32768
52057,-969,-32768
52058,-887,-32768
52059,-869,-32768
52060,-860,-32768
52061,-763,-32768
52062,-650,-32768
52063,-636,-32768
52064,-708,-32768
52065,-756,-32768
52066,-738,-32768
52067,-693,-32768
52068,-645,-32768
52069,-611,-32768
52070,-615,-32768
52071,-675,-32768
52072,-717,-32768
52073,-673,-32768
52074,-551,-32768
52075,-449,-32768
52076,-427,-32768
52077,-482,-32768
52078,-568,-32768
52079,-630,-32768
52080,-630,-32768
52081,-568,-32768
52082,-486,-32768
52083,-425,-32768
52084,-378,-32768
52085,-302,-32768
52086,-194,-32768
52087,-134,-32768
52088,-204,-32768
52089,-352,-32768
52090,-419,-32768
52091,-313,-32768
52092,-136,-32768
52093,-71,-32768
52094,-171,-32768
52095,-299,-32768
52096,-285,-32768
52097,-104,-32768
52098,120,-32768
52099,256,-32768
52100,272,-32768
52101,219,-32768
52102,171,-32768
52103,205,-32768
52104,343,-32768
52105,500,-32768
52106,525,-32768
52107,366,-32768
52108,151,-32768
52109,55,-32768
52110,117,-32768
52111,233,-32768
52112,306,-32768
52113,329,-32768
52114,334,-32768
52115,322,-32768
52116,273,-32768
52117,195,-32768
52118,134,-32768
52119,118,-32768
52120,123,-32768
52121,109,-32768
52122,65,-32768
52123,4,-32768
52124,-59,-32768
52125,-112,-32768
52126,-137,-32768
52127,-136,-32768
52128,-137,-32768
52129,-136,-32768
52130,-96,-32768
52131,-14,-32768
52132,41,-32768
52133,-1,-32768
52134,-112,-32768
52135,-197,-32768
52136,-197,-32768
52137,-145,-32768
52138,-114,-32768
52139,-139,-32768
52140,-188,-32768
52141,-181,-32768
52142,-84,-32768
52143,38,-32768
52144,63,-32768
52145,-58,-32768
52146,-247,-32768
52147,-373,-32768
52148,-375,-32768
52149,-296,-32768
52150,-215,-32768
52151,-180,-32768
52152,-199,-32768
52153,-264,-32768
52154,-355,-32768
52155,-432,-32768
52156,-452,-32768
52157,-418,-32768
52158,-383,-32768
52159,-388,-32768
52160,-416,-32768
52161,-431,-32768
52162,-429,-32768
52163,-436,-32768
52164,-470,-32768
52165,-526,-32768
52166,-573,-32768
52167,-569,-32768
52168,-489,-32768
52169,-387,-32768
52170,-360,-32768
52171,-436,-32768
52172,-523,-32768
52173,-507,-32768
52174,-381,-32768
52175,-232,-32768
52176,-135,-32768
52177,-93,-32768
52178,-72,-32768
52179,-43,-32768
52180,13,-32768
52181,129,-32768
52182,320,-32768
52183,547,-32768
52184,705,-32768
52185,709,-32768
52186,563,-32768
52187,340,-32768
52188,129,-32768
52189,-24,-32768
52190,-112,-32768
52191,-193,-32768
52192,-310,-32768
52193,-438,-32768
52194,-484,-32768
52195,-446,-32768
52196,-433,-32768
52197,-536,-32768
52198,-716,-32768
52199,-870,-32768
52200,-965,-32768
52201,-1040,-32768
52202,-1094,-32768
52203,-1009,-32768
52204,-655,-32768
52205,-11,-32768
52206,826,-32768
52207,1746,-32768
52208,2643,-32768
52209,3372,-32768
52210,3817,-32768
52211,4039,-32768
52212,4131,-32768
52213,3910,-32768
52214,2981,-32768
52215,1320,-32768
52216,-430,-32768
52217,-1465,-32768
52218,-1581,-32768
52219,-1235,-32768
52220,-970,-32768
52221,-930,-32768
52222,-946,-32768
52223,-861,-32768
52224,-706,-32768
52225,-596,-32768
52226,-597,-32768
52227,-673,-32768
52228,-760,-32768
52229,-812,-32768
52230,-800,-32768
52231,-738,-32768
52232,-666,-32768
52233,-627,-32768
52234,-604,-32768
52235,-587,-32768
52236,-586,-32768
52237,-621,-32768
52238,-658,-32768
52239,-643,-32768
52240,-578,-32768
52241,-509,-32768
52242,-487,-32768
52243,-517,-32768
52244,-564,-32768
52245,-566,-32768
52246,-482,-32768
52247,-340,-32768
52248,-233,-32768
52249,-238,-32768
52250,-323,-32768
52251,-364,-32768
52252,-270,-32768
52253,-76,-32768
52254,68,-32768
52255,30,-32768
52256,-159,-32768
52257,-305,-32768
52258,-246,-32768
52259,-54,-32768
52260,52,-32768
52261,-3,-32768
52262,-55,-32768
52263,61,-32768
52264,284,-32768
52265,442,-32768
52266,484,-32768
52267,497,-32768
52268,533,-32768
52269,557,-32768
52270,537,-32768
52271,512,-32768
52272,524,-32768
52273,546,-32768
52274,518,-32768
52275,437,-32768
52276,362,-32768
52277,325,-32768
52278,280,-32768
52279,184,-32768
52280,68,-32768
52281,-8,-32768
52282,-34,-32768
52283,-36,-32768
52284,-31,-32768
52285,-46,-32768
52286,-124,-32768
52287,-254,-32768
52288,-347,-32768
52289,-353,-32768
52290,-323,-32768
52291,-312,-32768
52292,-299,-32768
52293,-261,-32768
52294,-239,-32768
52295,-257,-32768
52296,-258,-32768
52297,-210,-32768
52298,-184,-32768
52299,-254,-32768
52300,-356,-32768
52301,-357,-32768
52302,-230,-32768
52303,-91,-32768
52304,-62,-32768
52305,-152,-32768
52306,-271,-32768
52307,-317,-32768
52308,-260,-32768
52309,-149,-32768
52310,-68,-32768
52311,-55,-32768
52312,-107,-32768
52313,-219,-32768
52314,-372,-32768
52315,-485,-32768
52316,-469,-32768
52317,-355,-32768
52318,-287,-32768
52319,-337,-32768
52320,-404,-32768
52321,-375,-32768
52322,-294,-32768
52323,-279,-32768
52324,-349,-32768
52325,-434,-32768
52326,-497,-32768
52327,-537,-32768
52328,-541,-32768
52329,-484,-32768
52330,-349,-32768
52331,-102,-32768
52332,213,-32768
52333,382,-32768
52334,204,-32768
52335,-142,-32768
52336,-185,-32768
52337,258,-32768
52338,765,-32768
52339,796,-32768
52340,359,-32768
52341,-13,-32768
52342,79,-32768
52343,476,-32768
52344,722,-32768
52345,625,-32768
52346,380,-32768
52347,215,-32768
52348,131,-32768
52349,18,-32768
52350,-108,-32768
52351,-194,-32768
52352,-265,-32768
52353,-375,-32768
52354,-464,-32768
52355,-481,-32768
52356,-490,-32768
52357,-547,-32768
52358,-591,-32768
52359,-549,-32768
52360,-507,-32768
52361,-574,-32768
52362,-663,-32768
52363,-529,-32768
52364,-36,-32768
52365,706,-32768
52366,1484,-32768
52367,2200,-32768
52368,2893,-32768
52369,3560,-32768
52370,4069,-32768
52371,4252,-32768
52372,3993,-32768
52373,3220,-32768
52374,1931,-32768
52375,372,-32768
52376,-948,-32768
52377,-1571,-32768
52378,-1484,-32768
52379,-1102,-32768
52380,-864,-32768
52381,-867,-32768
52382,-929,-32768
52383,-906,-32768
52384,-831,-32768
52385,-747,-32768
52386,-615,-32768
52387,-440,-32768
52388,-362,-32768
52389,-484,-32768
52390,-687,-32768
52391,-783,-32768
52392,-736,-32768
52393,-656,-32768
52394,-611,-32768
52395,-625,-32768
52396,-701,-32768
52397,-797,-32768
52398,-809,-32768
52399,-699,-32768
52400,-578,-32768
52401,-542,-32768
52402,-550,-32768
52403,-525,-32768
52404,-484,-32768
52405,-472,-32768
52406,-463,-32768
52407,-419,-32768
52408,-373,-32768
52409,-376,-32768
52410,-399,-32768
52411,-375,-32768
52412,-296,-32768
52413,-206,-32768
52414,-117,-32768
52415,3,-32768
52416,147,-32768
52417,232,-32768
52418,194,-32768
52419,80,-32768
52420,11,-32768
52421,36,-32768
52422,87,-32768
52423,102,-32768
52424,123,-32768
52425,228,-32768
52426,397,-32768
52427,531,-32768
52428,575,-32768
52429,567,-32768
52430,568,-32768
52431,579,-32768
52432,564,-32768
52433,516,-32768
52434,470,-32768
52435,452,-32768
52436,447,-32768
52437,433,-32768
52438,412,-32768
52439,389,-32768
52440,343,-32768
52441,247,-32768
52442,132,-32768
52443,78,-32768
52444,139,-32768
52445,272,-32768
52446,375,-32768
52447,382,-32768
52448,308,-32768
52449,209,-32768
52450,106,-32768
52451,-39,-32768
52452,-243,-32768
52453,-456,-32768
52454,-579,-32768
52455,-565,-32768
52456,-459,-32768
52457,-348,-32768
52458,-280,-32768
52459,-234,-32768
52460,-167,-32768
52461,-78,-32768
52462,-2,-32768
52463,26,-32768
52464,11,-32768
52465,-14,-32768
52466,-18,-32768
52467,-11,-32768
52468,-24,-32768
52469,-59,-32768
52470,-88,-32768
52471,-100,-32768
52472,-108,-32768
52473,-112,-32768
52474,-105,-32768
52475,-119,-32768
52476,-200,-32768
52477,-296,-32768
52478,-269,-32768
52479,-77,-32768
52480,134,-32768
52481,195,-32768
52482,101,-32768
52483,-36,-32768
52484,-164,-32768
52485,-337,-32768
52486,-572,-32768
52487,-776,-32768
52488,-837,-32768
52489,-757,-32768
52490,-635,-32768
52491,-532,-32768
52492,-411,-32768
52493,-227,-32768
52494,-28,-32768
52495,98,-32768
52496,123,-32768
52497,94,-32768
52498,81,-32768
52499,154,-32768
52500,358,-32768
52501,651,-32768
52502,891,-32768
52503,948,-32768
52504,813,-32768
52505,571,-32768
52506,314,-32768
52507,93,-32768
52508,-49,-32768
52509,-104,-32768
52510,-105,-32768
52511,-145,-32768
52512,-268,-32768
52513,-439,-32768
52514,-559,-32768
52515,-594,-32768
52516,-591,-32768
52517,-587,-32768
52518,-581,-32768
52519,-591,-32768
52520,-656,-32768
52521,-681,-32768
52522,-457,-32768
52523,96,-32768
52524,819,-32768
52525,1519,-32768
52526,2156,-32768
52527,2746,-32768
52528,3236,-32768
52529,3603,-32768
52530,3905,-32768
52531,4074,-32768
52532,3771,-32768
52533,2694,-32768
52534,1036,-32768
52535,-508,-32768
52536,-1307,-32768
52537,-1297,-32768
52538,-934,-32768
52539,-660,-32768
52540,-568,-32768
52541,-535,-32768
52542,-527,-32768
52543,-593,-32768
52544,-703,-32768
52545,-745,-32768
52546,-687,-32768
52547,-607,-32768
52548,-597,-32768
52549,-693,-32768
52550,-805,-32768
52551,-738,-32768
52552,-360,-32768
52553,92,-32768
52554,165,-32768
52555,-324,-32768
52556,-1005,-32768
52557,-1363,-32768
52558,-1268,-32768
52559,-984,-32768
52560,-786,-32768
52561,-710,-32768
52562,-670,-32768
52563,-623,-32768
52564,-583,-32768
52565,-558,-32768
52566,-520,-32768
52567,-452,-32768
52568,-368,-32768
52569,-289,-32768
52570,-233,-32768
52571,-215,-32768
52572,-242,-32768
52573,-274,-32768
52574,-243,-32768
52575,-141,-32768
52576,-54,-32768
52577,-66,-32768
52578,-138,-32768
52579,-139,-32768
52580,-21,-32768
52581,121,-32768
52582,183,-32768
52583,231,-32768
52584,409,-32768
52585,683,-32768
52586,796,-32768
52587,576,-32768
52588,183,-32768
52589,-24,-32768
52590,122,-32768
52591,447,-32768
52592,648,-32768
52593,584,-32768
52594,344,-32768
52595,100,-32768
52596,-46,-32768
52597,-86,-32768
52598,-66,-32768
52599,-43,-32768
52600,-61,-32768
52601,-111,-32768
52602,-139,-32768
52603,-115,-32768
52604,-86,-32768
52605,-100,-32768
52606,-149,-32768
52607,-207,-32768
52608,-274,-32768
52609,-343,-32768
52610,-378,-32768
52611,-365,-32768
52612,-345,-32768
52613,-340,-32768
52614,-317,-32768
52615,-258,-32768
52616,-202,-32768
52617,-175,-32768
52618,-128,-32768
52619,-13,-32768
52620,81,-32768
52621,-13,-32768
52622,-316,-32768
52623,-590,-32768
52624,-567,-32768
52625,-275,-32768
52626,-34,-32768
52627,-75,-32768
52628,-287,-32768
52629,-395,-32768
52630,-317,-32768
52631,-204,-32768
52632,-192,-32768
52633,-238,-32768
52634,-232,-32768
52635,-172,-32768
52636,-157,-32768
52637,-237,-32768
52638,-347,-32768
52639,-397,-32768
52640,-369,-32768
52641,-307,-32768
52642,-236,-32768
52643,-175,-32768
52644,-162,-32768
52645,-214,-32768
52646,-294,-32768
52647,-361,-32768
52648,-410,-32768
52649,-426,-32768
52650,-364,-32768
52651,-224,-32768
52652,-104,-32768
52653,-82,-32768
52654,-133,-32768
52655,-161,-32768
52656,-112,-32768
52657,29,-32768
52658,274,-32768
52659,596,-32768
52660,870,-32768
52661,926,-32768
52662,701,-32768
52663,317,-32768
52664,-9,-32768
52665,-160,-32768
52666,-183,-32768
52667,-221,-32768
52668,-337,-32768
52669,-485,-32768
52670,-568,-32768
52671,-572,-32768
52672,-547,-32768
52673,-543,-32768
52674,-579,-32768
52675,-660,-32768
52676,-776,-32768
52677,-860,-32768
52678,-803,-32768
52679,-545,-32768
52680,-107,-32768
52681,469,-32768
52682,1203,-32768
52683,2126,-32768
52684,3139,-32768
52685,3980,-32768
52686,4444,-32768
52687,4584,-32768
52688,4543,-32768
52689,4205,-32768
52690,3254,-32768
52691,1713,-32768
52692,153,-32768
52693,-793,-32768
52694,-1033,-32768
52695,-920,-32768
52696,-779,-32768
52697,-705,-32768
52698,-692,-32768
52699,-703,-32768
52700,-689,-32768
52701,-631,-32768
52702,-594,-32768
52703,-616,-32768
52704,-615,-32768
52705,-489,-32768
52706,-255,-32768
52707,-75,-32768
52708,-54,-32768
52709,-160,-32768
52710,-301,-32768
52711,-508,-32768
52712,-782,-32768
52713,-909,-32768
52714,-636,-32768
52715,-144,-32768
52716,-16,-32768
52717,-512,-32768
52718,-1166,-32768
52719,-1339,-32768
52720,-980,-32768
52721,-564,-32768
52722,-434,-32768
52723,-493,-32768
52724,-502,-32768
52725,-409,-32768
52726,-309,-32768
52727,-254,-32768
52728,-211,-32768
52729,-160,-32768
52730,-138,-32768
52731,-168,-32768
52732,-185,-32768
52733,-102,-32768
52734,66,-32768
52735,214,-32768
52736,274,-32768
52737,285,-32768
52738,306,-32768
52739,331,-32768
52740,355,-32768
52741,455,-32768
52742,698,-32768
52743,984,-32768
52744,1063,-32768
52745,811,-32768
52746,421,-32768
52747,214,-32768
52748,308,-32768
52749,537,-32768
52750,683,-32768
52751,688,-32768
52752,641,-32768
52753,627,-32768
52754,635,-32768
52755,607,-32768
52756,530,-32768
52757,455,-32768
52758,425,-32768
52759,409,-32768
52760,357,-32768
52761,288,-32768
52762,300,-32768
52763,450,-32768
52764,645,-32768
52765,679,-32768
52766,451,-32768
52767,84,-32768
52768,-151,-32768
52769,-104,-32768
52770,110,-32768
52771,236,-32768
52772,162,-32768
52773,15,-32768
52774,-11,-32768
52775,120,-32768
52776,262,-32768
52777,266,-32768
52778,158,-32768
52779,99,-32768
52780,180,-32768
52781,306,-32768
52782,344,-32768
52783,336,-32768
52784,426,-32768
52785,581,-32768
52786,577,-32768
52787,330,-32768
52788,64,-32768
52789,15,-32768
52790,113,-32768
52791,119,-32768
52792,-22,-32768
52793,-148,-32768
52794,-135,-32768
52795,-40,-32768
52796,29,-32768
52797,45,-32768
52798,51,-32768
52799,60,-32768
52800,48,-32768
52801,-3,-32768
52802,-55,-32768
52803,-66,-32768
52804,-38,-32768
52805,-8,-32768
52806,17,-32768
52807,73,-32768
52808,172,-32768
52809,277,-32768
52810,336,-32768
52811,334,-32768
52812,320,-32768
52813,385,-32768
52814,578,-32768
52815,845,-32768
52816,1054,-32768
52817,1110,-32768
52818,1009,-32768
52819,805,-32768
52820,575,-32768
52821,412,-32768
52822,401,-32768
52823,489,-32768
52824,491,-32768
52825,207,-32768
52826,-312,-32768
52827,-778,-32768
52828,-906,-32768
52829,-736,-32768
52830,-568,-32768
52831,-585,-32768
52832,-691,-32768
52833,-748,-32768
52834,-777,-32768
52835,-795,-32768
52836,-664,-32768
52837,-251,-32768
52838,400,-32768
52839,1206,-32768
52840,2157,-32768
52841,3136,-32768
52842,3887,-32768
52843,4307,-32768
52844,4566,-32768
52845,4707,-32768
52846,4347,-32768
52847,3090,-32768
52848,1158,-32768
52849,-626,-32768
52850,-1555,-32768
52851,-1590,-32768
52852,-1233,-32768
52853,-942,-32768
52854,-833,-32768
52855,-811,-32768
52856,-827,-32768
52857,-867,-32768
52858,-874,-32768
52859,-798,-32768
52860,-712,-32768
52861,-716,-32768
52862,-766,-32768
52863,-731,-32768
52864,-575,-32768
52865,-432,-32768
52866,-421,-32768
52867,-532,-32768
52868,-634,-32768
52869,-654,-32768
52870,-623,-32768
52871,-647,-32768
52872,-755,-32768
52873,-839,-32768
52874,-786,-32768
52875,-638,-32768
52876,-550,-32768
52877,-571,-32768
52878,-579,-32768
52879,-463,-32768
52880,-282,-32768
52881,-181,-32768
52882,-206,-32768
52883,-287,-32768
52884,-345,-32768
52885,-343,-32768
52886,-261,-32768
52887,-106,-32768
52888,62,-32768
52889,159,-32768
52890,171,-32768
52891,173,-32768
52892,231,-32768
52893,305,-32768
52894,299,-32768
52895,212,-32768
52896,152,-32768
52897,184,-32768
52898,249,-32768
52899,277,-32768
52900,296,-32768
52901,370,-32768
52902,451,-32768
52903,443,-32768
52904,345,-32768
52905,281,-32768
52906,326,-32768
52907,414,-32768
52908,424,-32768
52909,351,-32768
52910,294,-32768
52911,295,-32768
52912,273,-32768
52913,157,-32768
52914,31,-32768
52915,40,-32768
52916,174,-32768
52917,234,-32768
52918,55,-32768
52919,-284,-32768
52920,-531,-32768
52921,-524,-32768
52922,-353,-32768
52923,-237,-32768
52924,-287,-32768
52925,-422,-32768
52926,-505,-32768
52927,-499,-32768
52928,-471,-32768
52929,-470,-32768
52930,-467,-32768
52931,-406,-32768
52932,-294,-32768
52933,-201,-32768
52934,-192,-32768
52935,-248,-32768
52936,-300,-32768
52937,-299,-32768
52938,-256,-32768
52939,-202,-32768
52940,-155,-32768
52941,-128,-32768
52942,-147,-32768
52943,-211,-32768
52944,-283,-32768
52945,-320,-32768
52946,-312,-32768
52947,-272,-32768
52948,-208,-32768
52949,-123,-32768
52950,-51,-32768
52951,-50,-32768
52952,-149,-32768
52953,-298,-32768
52954,-399,-32768
52955,-396,-32768
52956,-307,-32768
52957,-197,-32768
52958,-124,-32768
52959,-134,-32768
52960,-252,-32768
52961,-448,-32768
52962,-616,-32768
52963,-630,-32768
52964,-459,-32768
52965,-214,-32768
52966,-53,-32768
52967,-32,-32768
52968,-78,-32768
52969,-85,-32768
52970,-6,-32768
52971,165,-32768
52972,410,-32768
52973,675,-32768
52974,837,-32768
52975,800,-32768
52976,594,-32768
52977,358,-32768
52978,199,-32768
52979,86,-32768
52980,-42,-32768
52981,-185,-32768
52982,-254,-32768
52983,-242,-32768
52984,-248,-32768
52985,-392,-32768
52986,-634,-32768
52987,-805,-32768
52988,-812,-32768
52989,-745,-32768
52990,-759,-32768
52991,-874,-32768
52992,-955,-32768
52993,-869,-32768
52994,-577,-32768
52995,-82,-32768
52996,652,-32768
52997,1636,-32768
52998,2702,-32768
52999,3536,-32768
53000,3963,-32768
53001,4155,-32768
53002,4317,-32768
53003,4231,-32768
53004,3391,-32768
53005,1740,-32768
53006,-38,-32768
53007,-1159,-32768
53008,-1477,-32768
53009,-1368,-32768
53010,-1152,-32768
53011,-885,-32768
53012,-617,-32768
53013,-493,-32768
53014,-572,-32768
53015,-709,-32768
53016,-748,-32768
53017,-706,-32768
53018,-717,-32768
53019,-810,-32768
53020,-858,-32768
53021,-775,-32768
53022,-635,-32768
53023,-573,-32768
53024,-575,-32768
53025,-561,-32768
53026,-514,-32768
53027,-504,-32768
53028,-546,-32768
53029,-595,-32768
53030,-624,-32768
53031,-619,-32768
53032,-569,-32768
53033,-483,-32768
53034,-419,-32768
53035,-415,-32768
53036,-434,-32768
53037,-418,-32768
53038,-357,-32768
53039,-290,-32768
53040,-245,-32768
53041,-223,-32768
53042,-224,-32768
53043,-241,-32768
53044,-248,-32768
53045,-201,-32768
53046,-86,-32768
53047,43,-32768
53048,115,-32768
53049,118,-32768
53050,116,-32768
53051,172,-32768
53052,268,-32768
53053,334,-32768
53054,339,-32768
53055,334,-32768
53056,390,-32768
53057,509,-32768
53058,617,-32768
53059,646,-32768
53060,597,-32768
53061,519,-32768
53062,455,-32768
53063,420,-32768
53064,405,-32768
53065,384,-32768
53066,341,-32768
53067,306,-32768
53068,326,-32768
53069,376,-32768
53070,362,-32768
53071,233,-32768
53072,64,-32768
53073,-28,-32768
53074,-29,-32768
53075,-18,-32768
53076,-55,-32768
53077,-122,-32768
53078,-177,-32768
53079,-207,-32768
53080,-240,-32768
53081,-311,-32768
53082,-400,-32768
53083,-416,-32768
53084,-296,-32768
53085,-136,-32768
53086,-109,-32768
53087,-235,-32768
53088,-348,-32768
53089,-352,-32768
53090,-333,-32768
53091,-351,-32768
53092,-304,-32768
53093,-134,-32768
53094,-15,-32768
53095,-140,-32768
53096,-429,-32768
53097,-600,-32768
53098,-512,-32768
53099,-293,-32768
53100,-159,-32768
53101,-193,-32768
53102,-323,-32768
53103,-428,-32768
53104,-432,-32768
53105,-341,-32768
53106,-232,-32768
53107,-212,-32768
53108,-322,-32768
53109,-474,-32768
53110,-513,-32768
53111,-394,-32768
53112,-258,-32768
53113,-274,-32768
53114,-444,-32768
53115,-620,-32768
53116,-699,-32768
53117,-723,-32768
53118,-778,-32768
53119,-841,-32768
53120,-809,-32768
53121,-641,-32768
53122,-428,-32768
53123,-275,-32768
53124,-194,-32768
53125,-132,-32768
53126,-70,-32768
53127,-3,-32768
53128,112,-32768
53129,335,-32768
53130,616,-32768
53131,793,-32768
53132,732,-32768
53133,481,-32768
53134,229,-32768
53135,102,-32768
53136,60,-32768
53137,-33,-32768
53138,-218,-32768
53139,-426,-32768
53140,-567,-32768
53141,-638,-32768
53142,-667,-32768
53143,-659,-32768
53144,-614,-32768
53145,-569,-32768
53146,-599,-32768
53147,-729,-32768
53148,-888,-32768
53149,-942,-32768
53150,-817,-32768
53151,-531,-32768
53152,-82,-32768
53153,636,-32768
53154,1662,-32768
53155,2748,-32768
53156,3485,-32768
53157,3731,-32768
53158,3741,-32768
53159,3770,-32768
53160,3634,-32768
53161,2900,-32768
53162,1473,-32768
53163,-129,-32768
53164,-1209,-32768
53165,-1493,-32768
53166,-1265,-32768
53167,-955,-32768
53168,-767,-32768
53169,-680,-32768
53170,-684,-32768
53171,-810,-32768
53172,-997,-32768
53173,-1054,-32768
53174,-873,-32768
53175,-596,-32768
53176,-472,-32768
53177,-575,-32768
53178,-753,-32768
53179,-881,-32768
53180,-968,-32768
53181,-1050,-32768
53182,-1031,-32768
53183,-854,-32768
53184,-644,-32768
53185,-599,-32768
53186,-744,-32768
53187,-928,-32768
53188,-1027,-32768
53189,-1024,-32768
53190,-951,-32768
53191,-843,-32768
53192,-738,-32768
53193,-649,-32768
53194,-579,-32768
53195,-548,-32768
53196,-583,-32768
53197,-618,-32768
53198,-531,-32768
53199,-298,-32768
53200,-73,-32768
53201,-34,-32768
53202,-174,-32768
53203,-300,-32768
53204,-248,-32768
53205,-38,-32768
53206,165,-32768
53207,250,-32768
53208,230,-32768
53209,165,-32768
53210,72,-32768
53211,-16,-32768
53212,-31,-32768
53213,43,-32768
53214,132,-32768
53215,181,-32768
53216,208,-32768
53217,215,-32768
53218,146,-32768
53219,36,-32768
53220,37,-32768
53221,222,-32768
53222,439,-32768
53223,492,-32768
53224,391,-32768
53225,292,-32768
53226,233,-32768
53227,91,-32768
53228,-186,-32768
53229,-409,-32768
53230,-351,-32768
53231,-69,-32768
53232,96,-32768
53233,-103,-32768
53234,-527,-32768
53235,-807,-32768
53236,-780,-32768
53237,-634,-32768
53238,-618,-32768
53239,-711,-32768
53240,-722,-32768
53241,-621,-32768
53242,-612,-32768
53243,-795,-32768
53244,-978,-32768
53245,-925,-32768
53246,-674,-32768
53247,-434,-32768
53248,-301,-32768
53249,-237,-32768
53250,-245,-32768
53251,-365,-32768
53252,-560,-32768
53253,-695,-32768
53254,-645,-32768
53255,-375,-32768
53256,-25,-32768
53257,77,-32768
53258,-348,-32768
53259,-1134,-32768
53260,-1722,-32768
53261,-1713,-32768
53262,-1316,-32768
53263,-1067,-32768
53264,-1200,-32768
53265,-1422,-32768
53266,-1352,-32768
53267,-984,-32768
53268,-670,-32768
53269,-673,-32768
53270,-890,-32768
53271,-1023,-32768
53272,-963,-32768
53273,-884,-32768
53274,-952,-32768
53275,-1032,-32768
53276,-876,-32768
53277,-528,-32768
53278,-344,-32768
53279,-518,-32768
53280,-853,-32768
53281,-1087,-32768
53282,-1212,-32768
53283,-1254,-32768
53284,-1092,-32768
53285,-648,-32768
53286,-144,-32768
53287,174,-32768
53288,299,-32768
53289,327,-32768
53290,185,-32768
53291,-188,-32768
53292,-609,-32768
53293,-843,-32768
53294,-878,-32768
53295,-871,-32768
53296,-875,-32768
53297,-869,-32768
53298,-878,-32768
53299,-977,-32768
53300,-1165,-32768
53301,-1371,-32768
53302,-1584,-32768
53303,-1835,-32768
53304,-2103,-32768
53305,-2239,-32768
53306,-2109,-32768
53307,-1714,-32768
53308,-1147,-32768
53309,-422,-32768
53310,507,-32768
53311,1576,-32768
53312,2541,-32768
53313,3203,-32768
53314,3616,-32768
53315,3981,-32768
53316,4218,-32768
53317,3853,-32768
53318,2511,-32768
53319,565,-32768
53320,-1070,-32768
53321,-1811,-32768
53322,-1876,-32768
53323,-1735,-32768
53324,-1551,-32768
53325,-1318,-32768
53326,-1223,-32768
53327,-1385,-32768
53328,-1602,-32768
53329,-1612,-32768
53330,-1525,-32768
53331,-1597,-32768
53332,-1812,-32768
53333,-1923,-32768
53334,-1850,-32768
53335,-1753,-32768
53336,-1748,-32768
53337,-1761,-32768
53338,-1674,-32768
53339,-1511,-32768
53340,-1362,-32768
53341,-1242,-32768
53342,-1135,-32768
53343,-1143,-32768
53344,-1429,-32768
