TIME,II,V
73957,-150,-342
73958,-273,-388
73959,-55,-378
73960,147,-309
73961,90,-182
73962,2,-83
73963,139,-85
73964,331,-131
73965,315,-116
73966,182,-16
73967,169,134
73968,228,308
73969,164,448
73970,-3,468
73971,-119,375
73972,-174,315
73973,-261,415
73974,-352,604
73975,-340,711
73976,-241,682
73977,-189,647
73978,-237,731
73979,-307,872
73980,-309,868
73981,-261,627
73982,-232,277
73983,-228,11
73984,-192,-95
73985,-150,-81
73986,-191,-16
73987,-283,20
73988,-245,-36
73989,-26,-142
73990,179,-176
73991,204,-142
73992,144,-181
73993,153,-354
73994,222,-481
73995,302,-411
73996,458,-249
73997,679,-213
73998,775,-331
73999,639,-446
74000,466,-437
74001,459,-286
74002,555,-50
74003,594,191
74004,591,363
74005,602,518
74006,565,755
74007,460,1050
74008,441,1261
74009,605,1404
74010,816,1702
74011,941,2266
74012,1099,2820
74013,1444,2956
74014,1883,2580
74015,2194,1979
74016,2332,1399
74017,2435,725
74018,2560,-301
74019,2593,-1603
74020,2423,-2724
74021,2085,-3297
74022,1727,-3385
74023,1474,-3264
74024,1327,-3064
74025,1187,-2784
74026,992,-2475
74027,819,-2212
74028,781,-1951
74029,840,-1626
74030,825,-1298
74031,645,-1109
74032,387,-1068
74033,167,-1075
74034,-17,-1041
74035,-210,-974
74036,-374,-869
74037,-434,-696
74038,-423,-436
74039,-498,-145
74040,-702,93
74041,-859,251
74042,-770,388
74043,-552,592
74044,-518,842
74045,-735,1028
74046,-906,1047
74047,-835,958
74048,-702,907
74049,-727,973
74050,-827,1069
74051,-834,1065
74052,-819,927
74053,-907,721
74054,-1000,538
74055,-955,455
74056,-859,494
74057,-857,580
74058,-880,596
74059,-766,541
74060,-558,531
74061,-438,605
74062,-489,628
74063,-648,465
74064,-846,195
74065,-1014,21
74066,-1063,37
74067,-963,136
74068,-820,198
74069,-740,222
74070,-723,288
74071,-708,392
74072,-682,466
74073,-621,506
74074,-502,609
74075,-384,791
74076,-398,922
74077,-537,898
74078,-644,809
74079,-650,809
74080,-692,913
74081,-847,1015
74082,-977,1070
74083,-942,1112
74084,-839,1180
74085,-829,1281
74086,-872,1411
74087,-817,1500
74088,-678,1444
74089,-627,1250
74090,-738,1058
74091,-860,944
74092,-826,842
74093,-675,719
74094,-587,668
74095,-620,716
74096,-643,724
74097,-557,602
74098,-444,470
74099,-405,420
74100,-379,372
74101,-252,268
74102,-63,237
74103,58,331
74104,62,373
74105,-9,226
74106,-110,55
74107,-162,72
74108,-77,227
74109,85,340
74110,135,396
74111,35,460
74112,-24,503
74113,84,482
74114,217,486
74115,233,604
74116,215,752
74117,283,785
74118,358,718
74119,321,675
74120,239,702
74121,240,731
74122,282,685
74123,219,525
74124,58,267
74125,-42,11
74126,19,-111
74127,163,-90
74128,263,-56
74129,294,-110
74130,322,-198
74131,381,-235
74132,439,-228
74133,488,-233
74134,577,-246
74135,683,-247
74136,694,-258
74137,587,-318
74138,500,-398
74139,521,-430
74140,560,-398
74141,545,-381
74142,566,-423
74143,663,-425
74144,707,-254
74145,635,33
74146,593,245
74147,650,346
74148,630,485
74149,432,670
74150,247,695
74151,241,534
74152,274,485
74153,192,711
74154,112,933
74155,150,860
74156,162,637
74157,12,584
74158,-128,684
74159,-83,688
74160,22,519
74161,4,324
74162,-48,190
74163,0,78
74164,66,-32
74165,33,-121
74166,1,-200
74167,73,-292
74168,146,-368
74169,116,-408
74170,104,-445
74171,221,-516
74172,361,-577
74173,407,-570
74174,472,-489
74175,678,-398
74176,892,-356
74177,875,-402
74178,634,-496
74179,406,-527
74180,352,-387
74181,379,-122
74182,360,96
74183,331,157
74184,421,141
74185,578,212
74186,620,403
74187,523,612
74188,505,736
74189,661,815
74190,772,936
74191,651,1104
74192,460,1247
74193,461,1406
74194,650,1690
74195,849,2053
74196,1015,2255
74197,1195,2182
74198,1397,1973
74199,1668,1727
74200,2122,1329
74201,2666,719
74202,2959,48
74203,2826,-630
74204,2493,-1498
74205,2220,-2562
74206,1952,-3384
74207,1561,-3568
74208,1177,-3259
74209,1003,-2895
74210,979,-2638
74211,904,-2361
74212,758,-1995
74213,680,-1642
74214,710,-1357
74215,744,-1105
74216,686,-863
74217,528,-681
74218,314,-575
74219,122,-494
74220,22,-358
74221,-31,-160
74222,-157,59
74223,-381,276
74224,-565,511
74225,-603,736
74226,-554,875
74227,-549,940
74228,-604,1014
74229,-644,1089
74230,-638,1005
74231,-653,749
74232,-740,525
74233,-839,457
74234,-856,411
74235,-791,294
74236,-723,248
74237,-674,353
74238,-587,412
74239,-482,281
74240,-491,124
74241,-642,110
74242,-762,122
74243,-716,39
74244,-590,15
74245,-511,171
74246,-465,313
74247,-415,224
74248,-428,56
74249,-495,77
74250,-484,270
74251,-398,419
74252,-446,465
74253,-636,487
74254,-662,516
74255,-396,547
74256,-162,634
74257,-226,779
74258,-377,866
74259,-322,849
74260,-187,848
74261,-243,932
74262,-442,988
74263,-552,932
74264,-565,867
74265,-607,867
74266,-665,821
74267,-655,625
74268,-632,398
74269,-659,316
74270,-656,354
74271,-550,353
74272,-460,286
74273,-519,292
74274,-661,428
74275,-728,503
74276,-691,338
74277,-628,71
74278,-575,40
74279,-508,271
74280,-446,427
74281,-453,317
74282,-508,185
74283,-468,242
74284,-252,332
74285,-16,278
74286,-11,248
74287,-221,389
74288,-355,508
74289,-244,435
74290,-73,371
74291,-49,515
74292,-96,689
74293,-53,699
74294,35,716
74295,53,919
74296,51,1103
74297,110,1014
74298,161,802
74299,141,760
74300,136,838
74301,193,764
74302,182,493
74303,46,258
74304,-40,215
74305,51,284
74306,167,319
74307,123,274
74308,16,192
74309,51,118
74310,202,57
74311,252,-14
74312,127,-95
74313,8,-157
74314,69,-184
74315,253,-200
74316,371,-225
74317,352,-255
74318,298,-268
74319,303,-254
74320,323,-226
74321,292,-228
74322,251,-265
74323,274,-249
74324,328,-85
74325,303,147
74326,192,272
74327,123,293
74328,169,403
74329,210,632
74330,80,744
74331,-186,631
74332,-359,530
74333,-304,662
74334,-130,883
74335,-20,941
74336,-17,842
74337,-67,733
74338,-149,614
74339,-261,441
74340,-310,311
74341,-199,315
74342,18,338
74343,130,238
74344,32,64
74345,-123,-49
74346,-99,-101
74347,88,-171
74348,210,-245
74349,189,-273
74350,225,-282
74351,446,-329
74352,679,-389
74353,727,-413
74354,663,-431
74355,651,-523
74356,687,-666
74357,724,-707
74358,857,-524
74359,1134,-208
74360,1344,9
74361,1223,-2
74362,834,-142
74363,521,-241
74364,515,-221
74365,705,-96
74366,863,106
74367,919,295
74368,965,327
74369,1000,161
74370,904,-72
74371,663,-194
74372,506,-198
74373,629,-186
74374,921,-212
74375,1089,-199
74376,1028,-98
74377,895,47
74378,879,183
74379,995,390
74380,1144,771
74381,1225,1246
74382,1264,1551
74383,1424,1553
74384,1842,1383
74385,2395,1187
74386,2774,853
74387,2826,169
74388,2685,-861
74389,2496,-1975
74390,2247,-2875
74391,1956,-3395
74392,1776,-3511
74393,1726,-3313
74394,1582,-2968
74395,1234,-2606
74396,923,-2230
74397,891,-1780
74398,1035,-1263
74399,1112,-812
74400,1074,-562
74401,968,-502
74402,728,-488
74403,338,-413
74404,15,-296
74405,-34,-193
74406,79,-95
74407,64,6
74408,-155,71
74409,-402,89
74410,-506,129
74411,-484,230
74412,-452,305
74413,-484,286
74414,-552,212
74415,-583,180
74416,-535,178
74417,-471,142
74418,-483,70
74419,-566,37
74420,-622,84
74421,-613,162
74422,-590,209
74423,-579,220
74424,-524,240
74425,-416,282
74426,-345,322
74427,-362,370
74428,-399,459
74429,-401,549
74430,-440,539
74431,-566,449
74432,-674,438
74433,-601,566
74434,-368,693
74435,-173,719
74436,-165,733
74437,-273,791
74438,-322,797
74439,-260,746
74440,-191,810
74441,-172,989
74442,-167,972
74443,-204,589
74444,-387,132
74445,-625,-46
74446,-664,-2
74447,-506,-1
74448,-485,-70
74449,-696,-61
74450,-788,34
74451,-554,94
74452,-325,109
74453,-411,143
74454,-604,193
74455,-601,219
74456,-546,248
74457,-674,288
74458,-828,276
74459,-759,207
74460,-607,192
74461,-641,271
74462,-791,343
74463,-825,358
74464,-749,435
74465,-701,641
74466,-669,834
74467,-598,860
74468,-546,801
74469,-504,871
74470,-312,1104
74471,22,1280
74472,174,1202
74473,-74,935
74474,-493,710
74475,-693,634
74476,-603,620
74477,-456,583
74478,-404,548
74479,-366,502
74480,-247,353
74481,-122,135
74482,-108,64
74483,-124,208
74484,1,329
74485,218,215
74486,287,8
74487,199,-47
74488,220,49
74489,379,123
74490,323,119
74491,-69,67
74492,-379,-31
74493,-278,-135
74494,-29,-81
74495,36,166
74496,67,400
74497,286,435
74498,470,352
74499,356,307
74500,146,312
74501,151,345
74502,261,468
74503,221,645
74504,99,699
74505,64,607
74506,26,609
74507,-135,832
74508,-258,1052
74509,-183,1043
74510,-70,935
74511,-123,979
74512,-248,1114
74513,-272,1062
74514,-257,752
74515,-336,417
74516,-434,280
74517,-420,303
74518,-354,303
74519,-360,209
74520,-385,122
74521,-309,132
74522,-162,191
74523,-81,191
74524,-94,119
74525,-100,29
74526,-39,-39
74527,26,-71
74528,17,-51
74529,-47,-36
74530,-60,-97
74531,43,-169
74532,228,-74
74533,412,167
74534,532,288
74535,520,159
74536,351,-4
74537,150,28
74538,116,183
74539,238,269
74540,290,295
74541,183,383
74542,121,515
74543,243,584
74544,385,617
74545,385,724
74546,340,875
74547,339,875
74548,250,639
74549,21,318
74550,-97,157
74551,53,196
74552,239,245
74553,198,102
74554,72,-189
74555,120,-383
74556,317,-321
74557,484,-73
74558,610,146
74559,716,213
74560,686,154
74561,479,107
74562,313,183
74563,339,413
74564,418,768
74565,406,1215
74566,439,1701
74567,681,2099
74568,1056,2278
74569,1434,2269
74570,1871,2190
74571,2389,1993
74572,2743,1428
74573,2671,401
74574,2268,-820
74575,1896,-1854
74576,1752,-2516
74577,1720,-2772
74578,1605,-2626
74579,1393,-2214
74580,1215,-1810
74581,1139,-1546
74582,1106,-1272
74583,1053,-882
74584,987,-578
74585,898,-604
74586,708,-850
74587,433,-984
74588,203,-857
74589,42,-647
74590,-198,-548
74591,-551,-565
74592,-817,-540
74593,-904,-374
74594,-972,-112
74595,-1079,80
74596,-992,107
74597,-640,74
74598,-373,142
74599,-474,289
74600,-738,336
74601,-856,263
74602,-864,249
74603,-902,358
74604,-860,422
74605,-658,371
74606,-531,393
74607,-679,595
74608,-885,781
74609,-837,794
74610,-592,820
74611,-418,1076
74612,-403,1405
74613,-479,1493
74614,-647,1325
74615,-880,1169
74616,-1010,1173
74617,-911,1217
74618,-738,1136
74619,-734,918
74620,-908,685
74621,-1039,561
74622,-984,566
74623,-842,588
74624,-797,518
74625,-850,386
74626,-840,342
74627,-685,458
74628,-509,618
74629,-444,620
74630,-483,403
74631,-583,130
74632,-769,20
74633,-975,73
74634,-1024,128
74635,-905,128
74636,-842,194
74637,-889,321
74638,-821,339
74639,-589,247
74640,-507,304
74641,-675,572
74642,-735,749
74643,-499,685
74644,-352,669
74645,-580,904
74646,-856,1120
74647,-815,1062
74648,-661,963
74649,-703,1098
74650,-784,1283
74651,-668,1226
74652,-544,1042
74653,-629,982
74654,-690,974
74655,-463,836
74656,-178,641
74657,-198,516
74658,-428,355
74659,-513,56
74660,-395,-186
74661,-291,-173
74662,-273,-42
74663,-198,-50
74664,-8,-170
74665,164,-199
74666,198,-96
74667,156,-20
74668,156,-70
74669,197,-211
74670,161,-343
74671,34,-385
74672,-31,-280
74673,85,-71
74674,273,125
74675,339,227
74676,235,271
74677,84,308
74678,-14,339
74679,-38,354
74680,0,411
74681,70,568
74682,119,786
74683,136,936
74684,161,948
74685,174,904
74686,82,933
74687,-110,1030
74688,-265,1059
74689,-330,958
74690,-403,819
74691,-513,723
74692,-529,630
74693,-428,513
74694,-398,450
74695,-523,475
74696,-604,480
74697,-497,396
74698,-362,318
74699,-378,308
74700,-425,260
74701,-339,90
74702,-222,-87
74703,-238,-148
74704,-316,-155
74705,-288,-229
74706,-170,-320
74707,-72,-310
74708,23,-212
74709,160,-153
74710,254,-169
74711,207,-175
74712,109,-108
74713,138,-21
74714,316,3
74715,503,-14
74716,569,13
74717,521,83
74718,433,111
74719,349,98
74720,273,163
74721,240,318
74722,296,407
74723,382,381
74724,362,387
74725,223,458
74726,118,381
74727,119,91
74728,135,-133
74729,148,-118
74730,270,-85
74731,435,-239
74732,373,-406
74733,80,-426
74734,-57,-449
74735,127,-587
74736,291,-593
74737,182,-318
74738,112,-62
74739,364,-125
74740,646,-314
74741,523,-290
74742,113,-126
74743,-173,-85
74744,-217,-133
74745,-167,8
74746,-76,382
74747,38,762
74748,62,995
74749,20,1199
74750,172,1556
74751,596,2084
74752,970,2585
74753,1049,2805
74754,1079,2637
74755,1429,2214
74756,2014,1718
74757,2410,1159
74758,2401,381
74759,2164,-658
74760,1948,-1753
74761,1813,-2606
74762,1694,-3070
74763,1574,-3197
74764,1496,-3111
74765,1449,-2905
74766,1328,-2649
74767,1066,-2411
74768,744,-2215
74769,526,-2016
74770,466,-1767
74771,458,-1524
74772,357,-1384
74773,132,-1352
74774,-127,-1281
74775,-302,-1079
74776,-359,-796
74777,-413,-544
74778,-597,-329
74779,-886,-130
74780,-1101,23
74781,-1153,103
74782,-1121,172
74783,-1085,300
74784,-1003,463
74785,-873,636
74786,-805,829
74787,-847,1006
74788,-879,1053
74789,-837,978
74790,-843,946
74791,-964,1061
74792,-1030,1203
74793,-887,1259
74794,-655,1285
74795,-540,1346
74796,-570,1331
74797,-685,1123
74798,-910,799
74799,-1206,516
74800,-1376,315
74801,-1274,173
74802,-1031,148
74803,-836,288
74804,-741,478
74805,-748,509
74806,-931,328
74807,-1244,72
74808,-1450,-84
74809,-1400,-107
74810,-1265,-61
74811,-1250,-5
74812,-1306,76
74813,-1239,190
74814,-1060,298
74815,-961,338
74816,-1057,327
74817,-1244,337
74818,-1374,425
74819,-1407,571
74820,-1413,725
74821,-1428,843
74822,-1447,921
74823,-1472,985
74824,-1548,1078
74825,-1625,1215
74826,-1612,1366
74827,-1550,1481
74828,-1627,1544
74829,-1856,1577
74830,-2009,1614
74831,-1945,1655
74832,-1837,1659
74833,-1847,1565
74834,-1895,1375
74835,-1880,1200
74836,-1926,1157
74837,-2088,1191
74838,-2161,1158
74839,-1985,1053
74840,-1757,1042
74841,-1695,1149
74842,-1724,1174
74843,-1668,986
74844,-1613,752
74845,-1683,649
74846,-1785,614
74847,-1745,507
74848,-1620,412
74849,-1518,481
74850,-1426,679
74851,-1326,834
74852,-1357,890
74853,-1546,892
74854,-1693,883
74855,-1669,887
74856,-1629,994
74857,-1701,1249
74858,-1792,1574
74859,-1867,1841
74860,-2142,2021
74861,-2674,2150
74862,-3117,2229
74863,-3116,2201
74864,-2796,2069
74865,-2515,1933
74866,-2382,1887
74867,-2230,1875
74868,-2001,1740
74869,-1815,1425
74870,-1739,1085
74871,-1647,918
74872,-1429,951
74873,-1165,1038
74874,-1056,1031
74875,-1152,880
74876,-1294,645
74877,-1306,456
74878,-1211,419
74879,-1126,476
74880,-1085,465
74881,-1022,347
74882,-907,274
74883,-746,321
74884,-573,367
74885,-462,303
74886,-506,220
74887,-629,196
74888,-633,164
74889,-467,100
74890,-325,127
74891,-297,244
74892,-222,253
74893,6,112
74894,206,89
74895,211,307
74896,134,481
74897,139,357
74898,166,152
74899,138,214
74900,138,486
74901,209,633
74902,200,544
74903,76,407
74904,84,368
74905,374,350
74906,644,222
74907,501,-19
74908,3,-268
74909,-396,-437
74910,-407,-519
74911,-177,-569
74912,-15,-623
74913,0,-679
74914,-3,-696
74915,29,-642
74916,0,-516
74917,-105,-409
74918,-125,-414
74919,5,-511
74920,93,-527
74921,-46,-368
74922,-295,-130
74923,-426,23
74924,-420,58
74925,-454,54
74926,-597,75
74927,-759,176
74928,-827,395
74929,-757,717
74930,-546,1034
74931,-264,1299
74932,-30,1567
74933,117,1911
74934,239,2290
74935,338,2647
74936,315,2954
74937,181,3134
74938,152,3034
74939,410,2631
74940,894,2098
74941,1438,1571
74942,1939,946
74943,2272,70
74944,2271,-1016
74945,1981,-2103
74946,1680,-2987
74947,1510,-3510
74948,1314,-3593
74949,1029,-3367
74950,864,-3115
74951,886,-2964
74952,812,-2748
74953,525,-2345
74954,358,-1912
74955,542,-1673
74956,762,-1586
74957,649,-1454
74958,351,-1200
74959,214,-930
74960,200,-735
74961,29,-648
74962,-309,-646
74963,-596,-645
74964,-746,-512
74965,-854,-222
74966,-922,82
74967,-853,268
74968,-637,367
74969,-423,521
74970,-345,751
74971,-390,932
74972,-440,926
74973,-430,775
74974,-405,609
74975,-431,475
74976,-509,293
74977,-603,68
74978,-686,-68
74979,-687,-49
74980,-523,18
74981,-263,66
74982,-115,163
74983,-136,303
74984,-174,305
74985,-193,114
74986,-364,-57
74987,-667,-65
74988,-780,-64
74989,-577,-191
74990,-374,-270
74991,-378,-130
74992,-360,67
74993,-172,86
74994,-119,-26
74995,-390,-106
74996,-643,-161
74997,-577,-238
74998,-454,-234
74999,-573,-90
75000,-721,45
75001,-607,75
75002,-430,147
75003,-486,372
75004,-613,585
75005,-509,615
75006,-292,575
75007,-267,649
75008,-419,773
75009,-514,746
75010,-533,550
75011,-632,349
75012,-810,242
75013,-880,179
75014,-770,122
75015,-631,121
75016,-612,214
75017,-654,315
75018,-577,330
75019,-342,330
75020,-126,456
75021,-99,639
75022,-225,610
75023,-366,283
75024,-461,-59
75025,-517,-139
75026,-514,-41
75027,-455,-22
75028,-404,-106
75029,-343,-109
75030,-158,45
75031,131,237
75032,295,331
75033,227,278
75034,94,109
75035,44,-58
75036,-9,-82
75037,-98,55
75038,-61,215
75039,126,291
75040,199,325
75041,73,381
75042,60,435
75043,344,468
75044,606,512
75045,539,531
75046,318,389
75047,215,68
75048,124,-229
75049,-136,-311
75050,-383,-239
75051,-378,-195
75052,-252,-224
75053,-245,-231
75054,-279,-177
75055,-161,-111
75056,45,-68
75057,146,-38
75058,138,-26
75059,103,-64
75060,21,-160
75061,-119,-280
75062,-174,-366
75063,-71,-377
75064,35,-313
75065,-6,-221
75066,-53,-132
75067,133,-39
75068,530,87
75069,836,235
75070,816,321
75071,529,245
75072,230,14
75073,96,-188
75074,122,-183
75075,237,-32
75076,394,33
75077,519,-30
75078,523,-21
75079,436,145
75080,430,247
75081,564,107
75082,711,-115
75083,796,-172
75084,905,-95
75085,1004,-81
75086,867,-181
75087,477,-314
75088,186,-457
75089,222,-598
75090,360,-649
75091,343,-581
75092,294,-519
75093,392,-553
75094,497,-587
75095,446,-538
75096,413,-483
75097,602,-485
75098,859,-460
75099,923,-372
75100,804,-348
75101,608,-449
75102,308,-502
75103,-45,-385
75104,-180,-216
75105,-14,-158
75106,141,-141
75107,15,-51
75108,-192,51
75109,-182,47
75110,-9,12
75111,85,125
75112,96,392
75113,160,662
75114,246,808
75115,188,852
75116,-18,843
75117,-202,816
75118,-238,800
75119,-144,888
75120,18,1170
75121,218,1636
75122,484,2132
75123,862,2478
75124,1362,2556
75125,1895,2290
75126,2278,1657
75127,2350,770
75128,2121,-184
75129,1807,-1130
75130,1639,-2106
75131,1622,-2993
75132,1570,-3473
75133,1413,-3405
75134,1280,-3044
75135,1228,-2729
75136,1117,-2487
75137,880,-2161
75138,693,-1741
75139,694,-1384
75140,748,-1157
75141,679,-997
75142,533,-839
75143,419,-677
75144,289,-508
75145,98,-355
75146,-22,-234
75147,6,-106
75148,-2,106
75149,-255,352
75150,-641,463
75151,-895,374
75152,-930,209
75153,-863,99
75154,-787,24
75155,-712,-19
75156,-596,72
75157,-361,352
75158,13,627
75159,298,626
75160,177,318
75161,-332,-48
75162,-800,-235
75163,-899,-258
75164,-761,-270
75165,-678,-307
75166,-674,-260
75167,-595,-102
75168,-450,28
75169,-397,21
75170,-464,-27
75171,-502,23
75172,-418,149
75173,-282,232
75174,-213,251
75175,-198,270
75176,-160,300
75177,-101,304
75178,-131,290
75179,-284,298
75180,-444,329
75181,-498,363
75182,-476,411
75183,-436,470
75184,-358,511
75185,-236,535
75186,-166,583
75187,-171,622
75188,-169,544
75189,-184,330
75190,-395,105
75191,-785,-48
75192,-1044,-171
75193,-1003,-266
75194,-890,-221
75195,-909,-23
75196,-917,139
75197,-749,125
75198,-562,56
75199,-553,102
75200,-619,223
75201,-595,278
75202,-572,271
75203,-679,294
75204,-791,348
75205,-746,365
75206,-646,363
75207,-656,415
75208,-685,538
75209,-525,683
75210,-219,804
75211,-27,866
75212,-87,832
75213,-264,722
75214,-364,626
75215,-356,620
75216,-343,672
75217,-356,695
75218,-320,665
75219,-200,652
75220,-92,708
75221,-74,759
75222,-73,676
75223,9,457
75224,119,253
75225,118,168
75226,-34,151
75227,-254,112
75228,-449,63
75229,-555,36
75230,-545,1
75231,-474,-57
75232,-450,-54
75233,-491,52
75234,-481,172
75235,-359,216
75236,-227,221
75237,-199,226
75238,-246,184
75239,-285,100
75240,-312,99
75241,-339,214
75242,-320,295
75243,-256,253
75244,-222,227
75245,-213,331
75246,-114,446
75247,63,437
75248,132,387
75249,40,429
75250,-2,510
75251,148,522
75252,322,503
75253,344,534
75254,318,559
75255,406,492
75256,525,369
75257,510,253
75258,420,97
75259,428,-156
75260,530,-406
75261,561,-484
75262,460,-378
75263,330,-259
75264,271,-273
75265,268,-386
75266,256,-463
75267,210,-452
75268,163,-436
75269,160,-502
75270,212,-609
75271,294,-665
75272,366,-639
75273,379,-582
75274,319,-526
75275,267,-484
75276,341,-447
75277,518,-375
75278,640,-218
75279,651,-32
75280,648,58
75281,622,48
75282,419,73
75283,60,168
75284,-168,212
75285,-147,175
75286,-123,231
75287,-252,453
75288,-316,659
75289,-155,689
75290,-11,700
75291,-122,909
75292,-297,1223
75293,-284,1330
75294,-201,1109
75295,-300,757
75296,-490,494
75297,-519,365
75298,-373,283
75299,-236,231
75300,-157,270
75301,-77,449
75302,-12,668
75303,-29,776
75304,-60,774
75305,38,894
75306,291,1333
75307,578,1939
75308,811,2290
75309,1060,2134
75310,1438,1639
75311,1903,1118
75312,2266,634
75313,2416,-11
75314,2417,-932
75315,2355,-1964
75316,2207,-2776
75317,1968,-3156
75318,1752,-3147
75319,1638,-2949
75320,1537,-2725
75321,1362,-2497
75322,1182,-2193
75323,1106,-1762
75324,1082,-1266
75325,1008,-871
75326,892,-673
75327,797,-544
75328,689,-303
75329,494,-62
75330,231,-108
75331,-19,-397
75332,-212,-490
75333,-334,-220
75334,-378,27
75335,-425,-75
75336,-589,-301
75337,-824,-321
75338,-910,-226
75339,-775,-199
75340,-608,-118
75341,-571,150
75342,-571,350
75343,-520,228
75344,-524,-22
75345,-659,-66
75346,-787,47
75347,-834,51
75348,-923,-66
75349,-1072,-108
75350,-1043,-27
75351,-766,62
75352,-550,113
75353,-603,179
75354,-675,269
75355,-503,351
75356,-275,416
75357,-297,466
75358,-482,475
75359,-514,437
75360,-353,405
75361,-221,450
75362,-208,558
75363,-172,634
75364,-16,615
75365,154,557
75366,179,554
75367,71,587
75368,-22,537
75369,-13,381
75370,30,233
75371,17,128
75372,-55,-54
75373,-144,-348
75374,-253,-581
75375,-347,-632
75376,-338,-605
75377,-228,-607
75378,-160,-556
75379,-201,-422
75380,-215,-367
75381,-99,-460
75382,23,-500
75383,-15,-369
75384,-170,-261
75385,-298,-338
75386,-361,-419
75387,-391,-315
75388,-364,-157
75389,-279,-143
75390,-231,-176
75391,-266,-82
75392,-286,75
75393,-212,143
75394,-105,179
75395,-5,327
75396,155,536
75397,358,639
75398,424,607
75399,292,565
75400,163,568
75401,205,540
75402,307,436
75403,297,363
75404,231,440
75405,235,610
75406,257,709
75407,172,720
75408,27,790
75409,-26,923
75410,26,881
75411,27,522
75412,-110,48
75413,-292,-253
75414,-374,-364
75415,-337,-430
75416,-272,-470
75417,-234,-416
75418,-164,-321
75419,-9,-307
75420,182,-379
75421,313,-454
75422,373,-500
75423,416,-525
75424,457,-519
75425,452,-502
75426,403,-524
75427,375,-546
75428,446,-467
75429,628,-334
75430,845,-343
75431,956,-533
75432,896,-670
75433,791,-573
75434,840,-390
75435,1018,-382
75436,1114,-557
75437,1071,-673
75438,1087,-590
75439,1234,-421
75440,1299,-340
75441,1158,-332
75442,1037,-272
75443,1130,-148
75444,1289,-88
75445,1313,-114
75446,1294,-112
75447,1360,-82
75448,1395,-218
75449,1278,-572
75450,1163,-900
75451,1204,-998
75452,1267,-1000
75453,1188,-1092
75454,1101,-1183
75455,1201,-1096
75456,1396,-903
75457,1426,-802
75458,1262,-838
75459,1086,-937
75460,1022,-1086
75461,1013,-1272
75462,979,-1369
75463,904,-1264
75464,811,-1053
75465,708,-933
75466,626,-947
75467,608,-953
75468,679,-840
75469,776,-684
75470,802,-614
75471,722,-605
75472,624,-524
75473,604,-356
75474,655,-248
75475,670,-271
75476,595,-269
75477,467,-77
75478,382,210
75479,388,330
75480,481,198
75481,570,56
75482,586,145
75483,548,418
75484,563,615
75485,640,678
75486,696,776
75487,710,1007
75488,778,1186
75489,904,1172
75490,963,1118
75491,950,1267
75492,1048,1572
75493,1296,1780
75494,1514,1752
75495,1676,1541
75496,2037,1196
75497,2627,700
75498,3047,20
75499,3026,-872
75500,2825,-1943
75501,2751,-2980
75502,2667,-3668
75503,2365,-3904
75504,2047,-3865
75505,1996,-3721
75506,2070,-3419
75507,1908,-2919
75508,1504,-2384
75509,1168,-2007
75510,1087,-1743
75511,1148,-1444
75512,1175,-1110
75513,1083,-886
75514,874,-827
75515,606,-824
75516,372,-727
75517,210,-486
75518,69,-155
75519,-146,157
75520,-414,352
75521,-572,408
75522,-470,391
75523,-220,426
75524,-79,535
75525,-130,620
75526,-170,553
75527,-77,415
75528,20,382
75529,-2,466
75530,-24,432
75531,49,164
75532,85,-149
75533,-23,-289
75534,-107,-310
75535,-11,-384
75536,136,-520
75537,149,-598
75538,98,-606
75539,143,-625
75540,244,-676
75541,288,-731
75542,302,-808
75543,348,-934
75544,357,-1049
75545,282,-1072
75546,238,-1004
75547,315,-913
75548,399,-834
75549,353,-756
75550,249,-653
75551,244,-504
75552,329,-315
75553,359,-159
75554,296,-121
75555,259,-169
75556,329,-156
75557,403,8
75558,320,217
75559,81,291
75560,-119,192
75561,-123,79
75562,9,110
75563,83,271
75564,10,395
75565,-118,385
75566,-169,313
75567,-116,340
75568,-34,487
75569,-28,604
75570,-136,524
75571,-291,245
75572,-380,-65
75573,-370,-228
75574,-317,-221
75575,-254,-186
75576,-151,-248
75577,-29,-343
75578,39,-332
75579,73,-252
75580,191,-308
75581,388,-557
75582,480,-789
75583,377,-842
75584,234,-811
75585,201,-831
75586,213,-829
75587,171,-704
75588,152,-536
75589,237,-451
75590,316,-399
75591,261,-281
75592,154,-141
75593,143,-59
75594,201,2
75595,193,106
75596,109,197
75597,52,241
75598,84,333
75599,196,556
75600,355,798
75601,473,883
75602,439,795
75603,257,681
75604,78,636
75605,1,630
75606,-27,599
75607,-68,569
75608,-55,582
75609,83,590
75610,265,476
75611,346,224
75612,327,-49
75613,343,-242
75614,475,-391
75615,633,-548
75616,683,-664
75617,617,-667
75618,557,-606
75619,580,-608
75620,638,-707
75621,652,-836
75622,645,-925
75623,678,-963
75624,755,-961
75625,844,-948
75626,936,-929
75627,1009,-851
75628,1011,-667
75629,957,-484
75630,936,-477
75631,936,-617
75632,833,-658
75633,618,-514
75634,475,-388
75635,500,-410
75636,560,-413
75637,550,-242
75638,591,-25
75639,778,94
75640,957,203
75641,936,402
75642,763,540
75643,591,481
75644,423,369
75645,182,410
75646,-62,530
75647,-162,533
75648,-110,420
75649,-43,361
75650,-50,373
75651,-101,283
75652,-126,6
75653,-102,-277
75654,-50,-332
75655,-19,-198
75656,-42,-126
75657,-112,-225
75658,-189,-331
