TIMESTAMP,II,V
43003,123,-35
43004,100,-30
43005,81,-49
43006,72,-69
43007,71,-67
43008,79,-56
43009,92,-68
43010,104,-107
43011,107,-147
43012,105,-168
43013,105,-169
43014,109,-158
43015,112,-143
43016,110,-135
43017,107,-137
43018,114,-148
43019,129,-169
43020,138,-204
43021,139,-244
43022,142,-269
43023,148,-259
43024,148,-226
43025,137,-196
43026,135,-193
43027,152,-217
43028,177,-250
43029,195,-267
43030,213,-252
43031,242,-207
43032,275,-150
43033,292,-95
43034,295,-52
43035,303,-24
43036,322,-16
43037,339,-25
43038,339,-49
43039,322,-84
43040,300,-139
43041,278,-214
43042,257,-295
43043,243,-364
43044,245,-412
43045,255,-438
43046,255,-443
43047,235,-434
43048,231,-421
43049,259,-408
43050,316,-404
43051,330,-391
43052,279,-380
43053,177,-350
43054,87,-305
43055,47,-253
43056,56,-233
43057,80,-265
43058,89,-327
43059,74,-365
43060,54,-351
43061,52,-297
43062,93,-223
43063,201,-94
43064,416,169
43065,833,559
43066,1608,805
43067,2857,420
43068,4424,-963
43069,5761,-3160
43070,6150,-5327
43071,5216,-6407
43072,3309,-5892
43073,1331,-4233
43074,86,-2442
43075,-265,-1239
43076,-153,-648
43077,-55,-342
43078,-101,-147
43079,-170,-76
43080,-180,-96
43081,-168,-104
43082,-173,-75
43083,-178,-63
43084,-169,-76
43085,-161,-64
43086,-157,-17
43087,-143,21
43088,-118,21
43089,-100,-1
43090,-85,-29
43091,-72,-54
43092,-47,-81
43093,-36,-80
43094,-31,-63
43095,-29,-34
43096,-16,-27
43097,10,-51
43098,33,-86
43099,38,-98
43100,26,-76
43101,11,-40
43102,5,-19
43103,7,-24
43104,9,-42
43105,12,-47
43106,20,-25
43107,34,11
43108,50,31
43109,64,18
43110,75,-9
43111,84,-19
43112,89,-1
43113,90,25
43114,92,38
43115,101,35
43116,117,34
43117,130,46
43118,137,69
43119,141,86
43120,150,91
43121,169,91
43122,196,96
43123,223,118
43124,246,154
43125,263,184
43126,282,186
43127,305,166
43128,335,154
43129,363,161
43130,386,170
43131,398,164
43132,403,155
43133,409,162
43134,423,178
43135,437,176
43136,444,150
43137,449,120
43138,468,105
43139,499,109
43140,519,124
43141,519,131
43142,523,117
43143,547,93
43144,578,91
43145,584,120
43146,567,156
43147,550,164
43148,550,139
43149,554,108
43150,544,95
43151,519,100
43152,490,109
43153,466,115
43154,449,118
43155,435,108
43156,423,73
43157,408,30
43158,385,15
43159,354,41
43160,326,74
43161,303,75
43162,278,49
43163,244,32
43164,215,44
43165,201,70
43166,194,91
43167,174,95
43168,144,81
43169,118,49
43170,107,8
43171,105,-24
43172,99,-26
43173,87,-5
43174,82,11
43175,89,-3
43176,101,-42
43177,102,-75
43178,89,-80
43179,78,-65
43180,84,-60
43181,101,-86
43182,112,-133
43183,108,-163
43184,106,-149
43185,113,-109
43186,128,-85
43187,139,-94
43188,144,-107
43189,146,-99
43190,145,-85
43191,140,-89
43192,140,-112
43193,151,-135
43194,166,-153
43195,175,-156
43196,184,-132
43197,209,-84
43198,255,-48
43199,305,-49
43200,342,-68
43201,358,-64
43202,360,-26
43203,358,25
43204,355,61
43205,351,73
43206,343,56
43207,327,1
43208,302,-95
43209,271,-204
43210,248,-287
43211,245,-324
43212,258,-329
43213,261,-324
43214,245,-311
43215,224,-290
43216,242,-273
43217,292,-259
43218,346,-251
43219,334,-220
43220,254,-186
43221,154,-155
43222,98,-136
43223,98,-131
43224,117,-147
43225,116,-170
43226,95,-164
43227,78,-135
43228,87,-128
43229,126,-137
43230,200,-58
43231,343,211
43232,646,635
43233,1255,977
43234,2311,829
43235,3774,-218
43236,5250,-2214
43237,6038,-4536
43238,5578,-6108
43239,3956,-6147
43240,1947,-4785
43241,444,-2922
43242,-188,-1453
43243,-213,-666
43244,-97,-315
43245,-85,-99
43246,-142,45
43247,-167,75
43248,-144,42
43249,-126,47
43250,-136,97
43251,-149,119
43252,-141,96
43253,-119,81
43254,-93,104
43255,-69,126
43256,-42,122
43257,-28,101
43258,-19,85
43259,-19,80
43260,-5,66
43261,8,60
43262,15,60
43263,14,69
43264,21,77
43265,43,89
43266,68,118
43267,78,155
43268,72,158
43269,67,108
43270,73,45
43271,86,26
43272,94,61
43273,97,104
43274,101,119
43275,110,115
43276,122,120
43277,131,133
43278,138,135
43279,146,124
43280,158,129
43281,169,158
43282,178,186
43283,187,185
43284,200,170
43285,216,170
43286,233,187
43287,248,201
43288,259,211
43289,267,233
43290,277,268
43291,289,292
43292,304,292
43293,320,287
43294,338,303
43295,357,335
43296,379,349
43297,401,321
43298,425,271
43299,445,234
43300,460,225
43301,469,230
43302,477,235
43303,491,236
43304,510,234
43305,526,223
43306,536,204
43307,542,189
43308,551,191
43309,561,205
43310,568,212
43311,570,198
43312,575,177
43313,583,170
43314,588,181
43315,582,199
43316,574,208
43317,570,198
43318,568,167
43319,557,124
43320,538,94
43321,520,83
43322,505,77
43323,489,72
43324,469,79
43325,437,93
43326,396,85
43327,356,48
43328,338,19
43329,339,31
43330,335,65
43331,308,77
43332,269,58
43333,237,29
43334,221,10
43335,212,4
43336,203,9
43337,187,18
43338,165,20
43339,139,10
43340,122,-5
43341,117,-18
43342,117,-31
43343,109,-42
43344,102,-40
43345,105,-25
43346,120,-24
43347,137,-56
43348,147,-108
43349,142,-147
43350,129,-157
43351,119,-150
43352,125,-147
43353,139,-157
43354,146,-171
43355,142,-176
43356,146,-170
43357,170,-162
43358,197,-159
43359,201,-157
43360,180,-147
43361,159,-131
43362,162,-124
43363,184,-137
43364,207,-162
43365,227,-169
43366,257,-147
43367,301,-109
43368,345,-81
43369,375,-65
43370,397,-46
43371,429,-23
43372,464,-15
43373,468,-34
43374,413,-69
43375,316,-105
43376,235,-154
43377,212,-235
43378,238,-331
43379,269,-395
43380,271,-398
43381,240,-367
43382,206,-349
43383,197,-359
43384,238,-368
43385,295,-346
43386,327,-323
43387,286,-308
43388,194,-304
43389,105,-286
43390,62,-264
43391,66,-260
43392,91,-277
43393,103,-275
43394,86,-226
43395,58,-165
43396,57,-159
43397,103,-196
43398,199,-153
43399,382,79
43400,761,461
43401,1477,767
43402,2607,583
43403,4033,-535
43404,5334,-2640
43405,5854,-5004
43406,5126,-6415
43407,3357,-6134
43408,1405,-4531
43409,118,-2667
43410,-294,-1349
43411,-215,-682
43412,-105,-373
43413,-116,-195
43414,-166,-104
43415,-174,-100
43416,-154,-126
43417,-145,-119
43418,-145,-80
43419,-137,-50
43420,-126,-43
43421,-130,-35
43422,-132,-21
43423,-112,-32
43424,-70,-77
43425,-45,-116
43426,-38,-107
43427,-44,-50
43428,-39,-8
43429,-30,-4
43430,-16,-36
43431,-1,-54
43432,9,-41
43433,9,-13
43434,6,1
43435,5,-6
43436,9,-26
43437,17,-53
43438,29,-82
43439,44,-102
43440,52,-95
43441,47,-55
43442,36,-3
43443,32,25
43444,43,14
43445,61,-10
43446,73,-10
43447,70,18
43448,63,43
43449,67,33
43450,90,0
43451,120,-15
43452,143,11
43453,149,54
43454,151,73
43455,164,59
43456,194,44
43457,226,56
43458,244,89
43459,247,118
43460,249,132
43461,265,139
43462,295,148
43463,326,153
43464,347,149
43465,357,138
43466,366,121
43467,376,98
43468,389,66
43469,400,37
43470,412,25
43471,426,31
43472,447,31
43473,474,12
43474,500,-13
43475,518,-17
43476,527,7
43477,529,41
43478,530,63
43479,532,59
43480,537,37
43481,536,22
43482,523,40
43483,503,75
43484,491,89
43485,485,69
43486,474,43
43487,448,46
43488,423,66
43489,409,69
43490,397,42
43491,375,9
43492,344,-2
43493,316,7
43494,295,15
43495,267,15
43496,228,13
43497,188,6
43498,158,-18
43499,140,-41
43500,126,-30
43501,107,13
43502,86,35
43503,66,5
43504,52,-39
43505,42,-51
43506,30,-38
43507,13,-33
43508,-5,-39
43509,-21,-43
43510,-27,-57
43511,-23,-91
43512,-11,-119
43513,-2,-114
43514,-3,-88
43515,-10,-84
43516,-10,-116
43517,1,-160
43518,20,-184
43519,37,-177
43520,46,-149
43521,43,-123
43522,34,-125
43523,27,-157
43524,36,-195
43525,54,-214
43526,61,-208
43527,49,-193
43528,36,-189
43529,38,-193
43530,50,-196
43531,57,-190
43532,64,-183
43533,86,-179
43534,128,-168
43535,174,-132
43536,209,-75
43537,224,-14
43538,223,29
43539,217,50
43540,215,59
43541,222,55
43542,227,28
43543,216,-32
43544,187,-123
43545,162,-228
43546,163,-326
43547,191,-399
43548,217,-431
43549,202,-424
43550,148,-394
43551,97,-367
43552,108,-357
43553,161,-344
43554,203,-323
43555,172,-283
43556,87,-257
43557,-1,-248
43558,-52,-247
43559,-66,-243
43560,-57,-247
43561,-46,-255
43562,-50,-245
43563,-65,-222
43564,-60,-225
43565,-14,-226
43566,79,-114
43567,256,188
43568,623,609
43569,1306,920
43570,2370,747
43571,3706,-321
43572,4924,-2362
43573,5408,-4721
43574,4698,-6232
43575,2983,-6093
43576,1090,-4569
43577,-144,-2691
43578,-503,-1338
43579,-375,-664
43580,-229,-349
43581,-227,-138
43582,-280,-31
43583,-289,-65
43584,-265,-138
43585,-260,-114
43586,-283,-16
43587,-297,35
43588,-284,-1
43589,-262,-48
43590,-248,-42
43591,-241,-3
43592,-222,27
43593,-202,38
43594,-182,36
43595,-173,29
43596,-158,6
43597,-144,-13
43598,-131,-27
43599,-122,-32
43600,-116,-38
43601,-110,-42
43602,-112,-31
43603,-119,-5
43604,-118,9
43605,-103,-2
43606,-85,-20
43607,-78,-22
43608,-79,-11
43609,-76,-3
43610,-65,6
43611,-55,20
43612,-50,27
43613,-40,17
43614,-20,5
43615,2,5
43616,14,13
43617,19,19
43618,30,33
43619,46,61
43620,50,90
43621,39,100
43622,38,94
43623,67,88
43624,115,89
43625,150,87
43626,158,80
43627,153,82
43628,154,103
43629,167,129
43630,187,133
43631,214,104
43632,252,63
43633,292,41
43634,320,46
43635,327,59
43636,327,57
43637,333,43
43638,350,31
43639,369,21
43640,389,0
43641,408,-26
43642,423,-32
43643,427,-14
43644,424,-2
43645,429,-19
43646,450,-44
43647,474,-35
43648,480,13
43649,457,67
43650,419,95
43651,384,97
43652,363,92
43653,355,87
43654,353,84
43655,349,87
43656,334,104
43657,313,124
43658,301,119
43659,303,77
43660,307,23
43661,294,0
43662,262,25
43663,221,71
43664,181,101
43665,145,98
43666,119,80
43667,98,66
43668,71,65
43669,32,79
43670,-2,105
43671,-14,128
43672,-10,126
43673,-12,97
43674,-28,63
43675,-44,42
43676,-43,27
43677,-32,7
43678,-33,-3
43679,-57,4
43680,-83,15
43681,-89,11
43682,-72,0
43683,-49,-6
43684,-29,-13
43685,-19,-39
43686,-21,-77
43687,-25,-105
43688,-18,-106
43689,-1,-87
43690,-1,-65
43691,-29,-58
43692,-63,-75
43693,-66,-110
43694,-35,-139
43695,2,-141
43696,16,-120
43697,6,-103
43698,-6,-112
43699,4,-139
43700,37,-155
43701,82,-137
43702,119,-91
43703,141,-38
43704,153,3
43705,164,33
43706,174,59
43707,179,81
43708,176,91
43709,173,77
43710,175,30
43711,174,-59
43712,155,-181
43713,122,-293
43714,101,-349
43715,110,-347
43716,132,-334
43717,132,-342
43718,112,-344
43719,94,-311
43720,115,-263
43721,147,-230
43722,161,-232
43723,121,-225
43724,45,-204
43725,-26,-177
43726,-62,-159
43727,-59,-145
43728,-37,-126
43729,-24,-109
43730,-36,-108
43731,-54,-134
43732,-37,-169
43733,37,-141
43734,169,50
43735,406,424
43736,889,837
43737,1778,988
43738,3091,481
43739,4574,-967
43740,5677,-3157
43741,5761,-5215
43742,4560,-6062
43743,2536,-5301
43744,654,-3574
43745,-355,-1921
43746,-500,-902
43747,-302,-412
43748,-193,-153
43749,-233,4
43750,-294,60
43751,-302,48
43752,-282,36
43753,-268,51
43754,-261,68
43755,-250,69
43756,-244,74
43757,-254,97
43758,-268,119
43759,-265,107
43760,-230,73
43761,-193,49
43762,-169,35
43763,-171,26
43764,-173,9
43765,-170,12
43766,-159,21
43767,-142,24
43768,-125,23
43769,-112,35
43770,-108,60
43771,-108,83
43772,-102,92
43773,-87,88
43774,-74,73
43775,-71,49
43776,-72,19
43777,-59,-19
43778,-28,-54
43779,-3,-63
43780,-6,-22
43781,-27,45
43782,-35,81
43783,-13,61
43784,22,22
43785,41,13
43786,44,35
43787,51,60
43788,72,79
43789,90,97
43790,89,109
43791,74,103
43792,65,87
43793,80,83
43794,122,95
43795,172,100
43796,211,81
43797,233,53
43798,248,50
43799,260,80
43800,262,113
43801,258,112
43802,268,73
43803,300,33
43804,337,24
43805,358,39
43806,367,42
43807,379,12
43808,402,-38
43809,425,-77
43810,446,-84
43811,466,-62
43812,484,-26
43813,495,14
43814,495,45
43815,488,41
43816,480,-8
43817,474,-70
43818,465,-83
43819,451,-27
43820,431,51
43821,408,87
43822,386,77
43823,362,67
43824,337,84
43825,310,100
43826,290,78
43827,279,31
43828,272,9
43829,256,28
43830,223,55
43831,182,57
43832,150,50
43833,128,60
43834,109,75
43835,83,58
43836,60,13
43837,43,-17
43838,25,1
43839,-6,56
43840,-45,101
43841,-73,102
43842,-74,59
43843,-58,8
43844,-39,-14
43845,-28,-5
43846,-27,12
43847,-41,15
43848,-67,7
43849,-88,-6
43850,-76,-33
43851,-31,-75
43852,9,-112
43853,9,-112
43854,-23,-76
43855,-43,-44
43856,-28,-56
43857,2,-100
43858,13,-131
43859,-1,-130
43860,-13,-128
43861,2,-142
43862,36,-150
43863,61,-119
43864,70,-62
43865,79,-18
43866,108,-3
43867,149,12
43868,175,45
43869,178,84
43870,178,98
43871,196,78
43872,222,40
43873,223,-5
43874,176,-64
43875,99,-142
43876,39,-224
43877,31,-290
43878,70,-331
43879,116,-344
43880,131,-328
43881,104,-294
43882,72,-266
43883,64,-254
43884,101,-255
43885,129,-235
43886,106,-207
43887,24,-177
43888,-61,-161
43889,-99,-154
43890,-88,-155
43891,-69,-159
43892,-74,-153
43893,-97,-135
43894,-111,-120
43895,-99,-117
43896,-43,-98
43897,86,10
43898,341,286
43899,822,700
43900,1671,964
43901,2977,576
43902,4563,-846
43903,5876,-3097
43904,6198,-5286
43905,5171,-6330
43906,3175,-5756
43907,1145,-4061
43908,-102,-2265
43909,-425,-1073
43910,-286,-505
43911,-181,-226
43912,-240,-36
43913,-327,57
43914,-346,57
43915,-332,40
43916,-329,51
43917,-325,63
43918,-311,59
43919,-304,60
43920,-306,74
43921,-296,84
43922,-262,84
43923,-229,77
43924,-209,67
43925,-218,65
43926,-236,69
43927,-258,85
43928,-256,73
43929,-231,42
43930,-198,19
43931,-173,28
43932,-162,53
43933,-161,68
43934,-165,68
43935,-172,65
43936,-176,59
43937,-176,50
43938,-169,48
43939,-160,59
43940,-148,66
43941,-134,50
43942,-118,24
43943,-100,21
43944,-84,56
43945,-76,104
43946,-78,135
43947,-79,144
43948,-67,148
43949,-46,156
43950,-34,164
43951,-36,167
43952,-35,177
43953,-17,195
43954,10,206
43955,30,192
43956,38,168
43957,49,163
43958,69,187
43959,90,216
43960,101,226
43961,103,225
43962,107,238
43963,122,267
43964,149,286
43965,180,268
43966,206,227
43967,219,193
43968,223,184
43969,228,179
43970,239,154
43971,252,113
43972,263,85
43973,270,88
43974,281,113
43975,301,137
43976,321,152
43977,328,156
43978,322,150
43979,318,136
43980,326,125
43981,340,128
43982,344,142
43983,334,154
43984,321,161
43985,312,164
43986,301,164
43987,279,155
43988,253,136
43989,231,112
43990,209,92
43991,183,81
43992,157,82
43993,139,88
43994,129,86
43995,119,70
43996,106,50
43997,86,43
43998,58,55
43999,19,72
44000,-23,75
44001,-50,59
44002,-54,40
44003,-49,44
44004,-56,75
44005,-81,107
44006,-104,104
44007,-104,62
44008,-81,15
44009,-63,-8
44010,-65,-11
44011,-78,-14
44012,-76,-22
44013,-55,-29
44014,-34,-31
44015,-34,-34
44016,-53,-39
44017,-66,-38
44018,-58,-34
44019,-35,-41
44020,-17,-65
44021,-12,-95
44022,-14,-110
44023,-16,-113
44024,-16,-122
44025,-12,-147
44026,-2,-167
44027,10,-159
44028,14,-134
44029,3,-129
44030,-13,-166
44031,-17,-212
44032,0,-219
44033,29,-180
44034,63,-138
44035,101,-117
44036,146,-100
44037,189,-59
44038,217,-5
44039,225,27
44040,224,27
44041,224,17
44042,226,14
44043,216,8
44044,188,-27
44045,151,-105
44046,123,-216
44047,116,-327
44048,128,-398
44049,138,-409
44050,130,-367
44051,101,-321
44052,79,-313
44053,85,-345
44054,133,-381
44055,180,-373
44056,191,-343
44057,145,-306
44058,70,-281
44059,9,-263
44060,-15,-259
44061,-15,-256
44062,-16,-235
44063,-27,-210
44064,-38,-217
44065,-33,-255
44066,6,-255
44067,106,-126
44068,311,182
44069,693,625
44070,1382,981
44071,2502,794
44072,3984,-399
44073,5377,-2605
44074,5980,-5067
44075,5307,-6604
44076,3554,-6454
44077,1547,-4886
44078,153,-2933
44079,-341,-1490
44080,-277,-747
44081,-145,-402
44082,-138,-199
44083,-176,-92
44084,-175,-72
44085,-158,-75
44086,-162,-65
44087,-164,-54
44088,-142,-40
44089,-113,-3
44090,-105,38
44091,-113,43
44092,-109,14
44093,-86,-15
44094,-52,-20
44095,-37,-10
44096,-29,-11
44097,-25,-17
44098,-9,-30
44099,9,-21
44100,26,5
44101,39,20
44102,45,-6
44103,40,-61
44104,35,-99
44105,41,-96
44106,56,-76
44107,72,-73
44108,85,-84
44109,95,-86
44110,109,-69
44111,124,-40
44112,138,-8
44113,150,16
44114,164,18
44115,177,-1
44116,185,-15
44117,187,-4
44118,190,28
44119,199,60
44120,208,80
44121,211,87
44122,215,86
44123,227,83
44124,246,90
44125,262,122
44126,274,177
44127,284,221
44128,295,224
44129,308,195
44130,330,180
44131,358,200
44132,389,230
44133,413,245
44134,430,252
44135,442,269
44136,455,284
44137,466,273
44138,475,238
44139,486,205
44140,501,190
44141,514,187
44142,521,185
44143,524,184
44144,535,184
44145,556,183
44146,575,173
44147,587,159
44148,599,156
44149,613,166
44150,616,177
44151,597,169
44152,571,139
44153,564,101
44154,580,79
44155,592,82
44156,574,101
44157,532,108
44158,500,79
44159,491,33
44160,489,13
44161,471,41
44162,438,80
44163,407,79
44164,386,29
44165,366,-25
44166,341,-36
44167,310,-4
44168,282,30
44169,261,26
44170,251,-14
44171,242,-48
44172,224,-43
44173,197,-9
44174,180,10
44175,174,-8
44176,164,-43
44177,145,-68
44178,135,-77
44179,145,-77
44180,163,-68
44181,171,-51
44182,181,-37
44183,213,-33
44184,266,-29
44185,311,0
44186,334,57
44187,339,120
44188,341,155
44189,351,145
44190,367,89
44191,375,4
44192,358,-93
44193,313,-191
44194,258,-286
44195,215,-366
44196,200,-419
44197,216,-439
44198,247,-432
44199,265,-411
44200,257,-381
44201,236,-362
44202,251,-364
44203,301,-371
44204,351,-366
44205,329,-325
44206,238,-287
44207,134,-275
44208,83,-287
44209,89,-288
44210,109,-265
44211,107,-229
44212,89,-197
44213,82,-187
44214,98,-215
44215,132,-247
44216,189,-201
44217,316,-12
44218,600,325
44219,1151,706
44220,2080,790
44221,3395,12
44222,4798,-1944
44223,5642,-4521
44224,5315,-6410
44225,3818,-6580
44226,1892,-5154
44227,444,-3177
44228,-154,-1624
44229,-171,-776
44230,-66,-400
44231,-63,-217
44232,-125,-117
44233,-158,-78
44234,-145,-65
44235,-125,-43
44236,-117,-21
44237,-111,-24
44238,-102,-41
44239,-95,-37
44240,-91,-12
44241,-81,-5
44242,-61,-21
44243,-48,-30
44244,-39,-16
44245,-41,9
44246,-39,9
44247,-40,4
44248,-33,-1
44249,-17,7
44250,-1,16
44251,8,14
44252,11,6
44253,13,13
44254,18,38
44255,20,60
44256,17,58
44257,16,33
44258,25,9
44259,41,0
44260,52,0
44261,56,-2
44262,63,0
44263,77,16
44264,87,43
44265,81,68
44266,65,81
44267,56,89
44268,69,101
44269,91,116
44270,106,127
44271,111,135
44272,117,149
44273,129,169
44274,138,185
44275,138,194
44276,141,204
44277,158,220
44278,183,236
44279,204,250
44280,218,272
44281,228,306
44282,235,333
44283,240,326
44284,249,289
44285,263,256
44286,278,251
44287,285,264
44288,288,260
44289,295,224
44290,313,176
44291,334,149
44292,355,153
44293,373,162
44294,389,150
44295,403,122
44296,412,107
44297,415,121
44298,414,147
44299,408,161
44300,398,158
44301,387,148
44302,380,138
44303,379,122
44304,378,104
44305,370,94
44306,357,97
44307,343,104
44308,332,102
44309,320,85
44310,301,65
44311,269,57
44312,230,62
44313,199,66
44314,190,53
44315,196,34
44316,193,31
44317,165,51
44318,127,77
44319,100,81
44320,93,60
44321,94,31
44322,94,10
44323,88,-4
44324,80,-20
44325,67,-31
44326,53,-24
44327,42,2
44328,43,23
44329,59,17
44330,81,-19
44331,97,-58
44332,102,-77
44333,100,-75
44334,103,-71
44335,110,-76
44336,115,-88
44337,109,-96
44338,96,-103
44339,91,-115
44340,101,-132
44341,115,-143
44342,118,-137
44343,113,-129
44344,117,-141
44345,135,-170
44346,155,-188
44347,159,-177
44348,152,-158
44349,146,-161
44350,148,-185
44351,150,-207
44352,146,-206
44353,140,-186
44354,141,-168
44355,149,-168
44356,160,-189
44357,164,-210
44358,158,-207
44359,145,-179
44360,136,-161
44361,140,-175
44362,159,-204
44363,187,-200
44364,219,-142
44365,246,-64
44366,266,-16
44367,278,-11
44368,287,-15
44369,292,4
44370,293,35
44371,295,47
44372,299,20
44373,292,-41
44374,259,-131
44375,213,-246
44376,189,-362
44377,202,-439
44378,225,-450
44379,214,-416
44380,177,-383
44381,156,-384
44382,191,-407
44383,246,-409
44384,277,-385
44385,240,-329
44386,159,-275
44387,75,-229
44388,17,-203
44389,-7,-202
44390,-5,-227
44391,14,-256
44392,32,-259
44393,33,-241
44394,29,-232
44395,60,-198
44396,166,-40
44397,388,286
44398,797,686
44399,1506,940
44400,2592,695
44401,3931,-464
44402,5073,-2613
44403,5376,-5034
44404,4473,-6474
44405,2685,-6160
44406,882,-4495
44407,-195,-2599
44408,-453,-1288
44409,-309,-633
44410,-172,-325
44411,-157,-144
44412,-191,-50
44413,-210,-29
44414,-212,-28
44415,-217,-7
44416,-229,16
44417,-231,8
44418,-209,-19
44419,-172,-20
44420,-145,6
44421,-149,16
44422,-162,-8
44423,-167,-27
44424,-146,-11
44425,-121,23
44426,-99,12
44427,-91,-33
44428,-82,-75
44429,-65,-73
44430,-46,-44
44431,-35,-26
44432,-30,-24
44433,-27,-17
44434,-21,-3
44435,-19,0
44436,-21,-20
44437,-19,-47
44438,-6,-65
44439,12,-70
44440,22,-61
44441,20,-33
44442,22,11
44443,38,47
44444,64,47
44445,80,13
44446,76,-15
44447,68,-10
44448,78,14
44449,106,30
44450,133,39
44451,143,56
44452,144,76
44453,153,85
44454,173,91
44455,190,102
44456,196,117
44457,196,134
44458,208,155
44459,240,170
44460,286,154
44461,329,119
44462,357,117
44463,368,169
44464,371,220
44465,378,205
44466,397,130
44467,424,63
44468,450,47
44469,469,60
44470,486,59
44471,510,37
44472,541,24
44473,558,43
44474,550,84
44475,528,114
44476,525,116
44477,552,99
44478,587,84
44479,595,80
44480,568,84
44481,534,90
44482,522,96
44483,529,104
44484,528,114
44485,501,120
44486,459,118
44487,421,115
44488,389,119
44489,361,122
44490,341,102
44491,331,60
44492,320,25
44493,294,19
44494,258,27
44495,225,24
44496,201,7
44497,181,-1
44498,164,14
44499,143,45
44500,115,75
44501,85,87
44502,65,79
44503,57,58
44504,52,39
44505,36,34
44506,15,40
44507,1,38
44508,-4,15
44509,-8,-23
44510,-14,-54
44511,-22,-59
44512,-28,-43
44513,-33,-33
44514,-34,-48
44515,-31,-73
44516,-23,-82
44517,-11,-76
44518,5,-85
44519,25,-119
44520,48,-145
44521,59,-135
44522,48,-101
44523,24,-76
44524,10,-77
44525,19,-101
44526,41,-142
44527,57,-191
44528,61,-222
44529,60,-213
44530,61,-175
44531,58,-146
44532,50,-148
44533,47,-165
44534,63,-168
44535,100,-145
44536,143,-112
44537,173,-75
44538,183,-28
44539,181,33
44540,184,84
44541,198,95
44542,221,64
44543,243,22
44544,252,-8
44545,231,-33
44546,182,-82
44547,134,-164
44548,127,-255
44549,167,-318
44550,210,-333
44551,204,-316
44552,152,-299
44553,99,-300
44554,99,-310
44555,140,-320
44556,188,-338
44557,186,-336
44558,128,-306
44559,46,-246
44560,-17,-201
44561,-41,-190
44562,-41,-194
44563,-39,-182
44564,-42,-164
44565,-43,-173
44566,-29,-214
44567,9,-235
44568,81,-169
44569,225,30
44570,512,370
44571,1056,769
44572,1981,928
44573,3305,363
44574,4756,-1236
44575,5730,-3520
44576,5606,-5478
44577,4253,-6109
44578,2254,-5203
44579,526,-3465
44580,-344,-1864
44581,-436,-899
44582,-242,-457
44583,-149,-224
44584,-203,-64
44585,-266,-2
44586,-265,-21
44587,-239,-39
44588,-228,-17
44589,-225,9
44590,-223,22
44591,-228,47
44592,-232,90
44593,-221,107
44594,-194,72
44595,-174,14
44596,-160,-17
44597,-151,1
44598,-129,25
44599,-108,27
44600,-85,-4
44601,-63,-20
44602,-50,2
44603,-50,50
44604,-59,85
44605,-68,84
44606,-66,51
44607,-52,14
44608,-37,-4
44609,-26,-4
44610,-16,-5
44611,4,-18
44612,39,-35
44613,72,-36
44614,84,-13
44615,68,26
44616,45,62
44617,39,84
44618,56,87
44619,76,74
44620,82,51
44621,74,30
44622,71,24
44623,89,36
44624,122,57
44625,150,76
44626,163,88
44627,163,97
44628,163,108
44629,172,114
44630,192,109
44631,217,101
44632,237,101
44633,249,104
44634,264,93
44635,289,69
44636,324,53
44637,354,57
44638,376,60
44639,391,44
44640,407,20
44641,418,11
44642,421,15
44643,420,17
44644,431,13
44645,459,16
44646,491,28
44647,503,35
44648,495,25
44649,484,-4
44650,494,-37
44651,525,-49
44652,553,-21
44653,550,36
44654,515,84
44655,471,98
44656,446,87
44657,442,80
44658,437,84
44659,409,93
44660,363,97
44661,319,94
44662,293,85
44663,279,77
44664,265,75
44665,243,73
44666,221,58
44667,196,41
44668,165,49
44669,131,89
44670,106,128
44671,84,126
44672,57,82
44673,55,39
44674,133,27
44675,280,36
44676,399,38
44677,406,29
44678,323,32
44679,233,54
44680,184,73
44681,170,69
44682,176,54
44683,189,40
44684,195,28
44685,179,23
44686,153,44
44687,141,85
44688,151,98
44689,170,56
44690,187,-3
44691,201,-24
44692,209,-4
44693,204,17
44694,188,17
44695,175,4
44696,179,-8
44697,188,-14
44698,178,-11
44699,141,-1
44700,112,9
44701,120,15
44702,156,22
44703,181,26
44704,173,14
44705,146,-16
44706,129,-41
44707,133,-34
44708,151,3
44709,175,44
44710,206,64
44711,249,49
44712,306,7
44713,361,-27
44714,397,-16
44715,404,37
44716,384,88
44717,350,100
44718,316,79
44719,287,45
44720,261,-7
44721,241,-87
44722,239,-178
44723,258,-235
44724,284,-237
44725,286,-213
44726,259,-205
44727,222,-232
44728,218,-272
44729,238,-286
44730,264,-273
44731,245,-232
44732,179,-194
44733,93,-152
44734,29,-115
44735,9,-98
44736,27,-121
44737,51,-155
44738,52,-145
44739,30,-91
44740,18,-56
44741,49,-62
44742,142,-30
44743,326,152
44744,678,502
44745,1313,867
44746,2350,889
44747,3778,106
44748,5288,-1676
44749,6234,-3975
44750,5981,-5730
44751,4443,-6036
44752,2294,-4872
44753,528,-3075
44754,-277,-1586
44755,-299,-758
44756,-121,-369
44757,-114,-115
44758,-223,58
44759,-255,82
44760,-190,16
44761,-150,1
44762,-181,72
44763,-217,137
44764,-206,129
44765,-175,84
44766,-157,60
44767,-151,64
44768,-142,78
44769,-137,85
44770,-122,81
44771,-104,82
44772,-74,89
44773,-59,104
44774,-58,94
44775,-61,69
44776,-54,57
44777,-36,71
44778,-18,87
44779,-13,82
44780,-14,68
44781,-9,72
44782,7,99
44783,20,123
44784,23,127
44785,22,117
