TIME,II,V
52966,-32768,-32768
52967,-32768,-32768
52968,-32768,-32768
52969,-32768,-32768
52970,-32768,-32768
52971,-32768,-32768
52972,-32768,-32768
52973,-32768,-32768
52974,-32768,-32768
52975,-32768,-32768
52976,-32768,-32768
52977,-32768,-32768
52978,-32768,-32768
52979,-32768,-32768
52980,-32768,-32768
52981,-32768,-32768
52982,-32768,-32768
52983,-32768,-32768
52984,-32768,-32768
52985,-32768,-32768
52986,-32768,-32768
52987,-32768,-32768
52988,-32768,-32768
52989,-32768,-32768
52990,-32768,-32768
52991,-32768,-32768
52992,-32768,-32768
52993,-32768,-32768
52994,-32768,-32768
52995,-32768,-32768
52996,-32768,-32768
52997,-32768,-32768
52998,-32768,-32768
52999,-32768,-32768
53000,-32768,-32768
53001,-32768,-32768
53002,-32768,-32768
53003,-32768,-32768
53004,-32768,-32768
53005,-32768,-32768
53006,-32768,-32768
53007,-32768,-32768
53008,-32768,-32768
53009,-32768,-32768
53010,-32768,-32768
53011,-32768,-32768
53012,-32768,-32768
53013,-32768,-32768
53014,-32768,-32768
53015,-32768,-32768
53016,-32768,-32768
53017,-32768,-32768
53018,-32768,-32768
53019,-32768,-32768
53020,-32768,-32768
53021,-32768,-32768
53022,-32768,-32768
53023,-32768,-32768
53024,-32768,-32768
53025,-32768,-32768
53026,-32768,-32768
53027,-32768,-32768
53028,-32768,-32768
53029,-32768,-32768
53030,-32768,-32768
53031,-32768,-32768
53032,-32768,-32768
53033,-32768,-32768
53034,-32768,-32768
53035,-32768,-32768
53036,-32768,-32768
53037,-32768,-32768
53038,-32768,-32768
53039,-32768,-32768
53040,-32768,-32768
53041,-32768,-32768
53042,-32768,-32768
53043,-32768,-32768
53044,-32768,-32768
53045,-32768,-32768
53046,-32768,-32768
53047,-32768,-32768
53048,-32768,-32768
53049,-32768,-32768
53050,-32768,-32768
53051,-32768,-32768
53052,-32768,-32768
53053,-32768,-32768
53054,-32768,-32768
53055,-32768,-32768
53056,-32768,-32768
53057,-32768,-32768
53058,-32768,-32768
53059,-32768,-32768
53060,-32768,-32768
53061,-32768,-32768
53062,-32768,-32768
53063,-32768,-32768
53064,-32768,-32768
53065,-32768,-32768
53066,-32768,-32768
53067,-32768,-32768
53068,-32768,-32768
53069,-32768,-32768
53070,-32768,-32768
53071,-32768,-32768
53072,-32768,-32768
53073,-32768,-32768
53074,-32768,-32768
53075,-32768,-32768
53076,-32768,-32768
53077,-32768,-32768
53078,-32768,-32768
53079,-32768,-32768
53080,-32768,-32768
53081,-32768,-32768
53082,-32768,-32768
53083,-32768,-32768
53084,-32768,-32768
53085,-32768,-32768
53086,-32768,-32768
53087,-32768,-32768
53088,-32768,-32768
53089,-32768,-32768
53090,-32768,-32768
53091,-32768,-32768
53092,-32768,-32768
53093,-32768,-32768
53094,-32768,-32768
53095,-32768,-32768
53096,-32768,-32768
53097,-32768,-32768
53098,-32768,-32768
53099,-32768,-32768
53100,-32768,-32768
53101,-32768,-32768
53102,-32768,-32768
53103,-32768,-32768
53104,-32768,-32768
53105,-32768,-32768
53106,-32768,-32768
53107,-32768,-32768
53108,-32768,-32768
53109,-32768,-32768
53110,-32768,-32768
53111,-32768,-32768
53112,-32768,-32768
53113,-32768,-32768
53114,-32768,-32768
53115,-32768,-32768
53116,-32768,-32768
53117,-32768,-32768
53118,-32768,-32768
53119,-32768,-32768
53120,-32768,-32768
53121,-32768,-32768
53122,-32768,-32768
53123,-32768,-32768
53124,-32768,-32768
53125,-32768,-32768
53126,-32768,-32768
53127,-32768,-32768
53128,-32768,-32768
53129,-32768,-32768
53130,-32768,-32768
53131,-32768,-32768
53132,-32768,-32768
53133,-32768,-32768
53134,-32768,-32768
53135,-32768,-32768
53136,-32768,-32768
53137,-32768,-32768
53138,-32768,-32768
53139,-32768,-32768
53140,-32768,-32768
53141,-32768,-32768
53142,-32768,-32768
53143,-32768,-32768
53144,-32768,-32768
53145,-32768,-32768
53146,-32768,-32768
53147,-32768,-32768
53148,-32768,-32768
53149,-32768,-32768
53150,-32768,-32768
53151,-32768,-32768
53152,-32768,-32768
53153,-32768,-32768
53154,-32768,-32768
53155,-32768,-32768
53156,-32768,-32768
53157,-32768,-32768
53158,-32768,-32768
53159,-32768,-32768
53160,-32768,-32768
53161,-32768,-32768
53162,-32768,-32768
53163,-32768,-32768
53164,-32768,-32768
53165,-32768,-32768
53166,-32768,-32768
53167,-32768,-32768
53168,-32768,-32768
53169,-32768,-32768
53170,-32768,-32768
53171,-32768,-32768
53172,-32768,-32768
53173,-32768,-32768
53174,-32768,-32768
53175,-32768,-32768
53176,-32768,-32768
53177,-32768,-32768
53178,-32768,-32768
53179,-32768,-32768
53180,-32768,-32768
53181,-32768,-32768
53182,-32768,-32768
53183,-32768,-32768
53184,-32768,-32768
53185,-32768,-32768
53186,-32768,-32768
53187,-32768,-32768
53188,-32768,-32768
53189,-32768,-32768
53190,-32768,-32768
53191,-32768,-32768
53192,-32768,-32768
53193,-32768,-32768
53194,-32768,-32768
53195,-32768,-32768
53196,-32768,-32768
53197,-32768,-32768
53198,-32768,-32768
53199,-32768,-32768
53200,-32768,-32768
53201,-32768,-32768
53202,-32768,-32768
53203,-32768,-32768
53204,-32768,-32768
53205,-32768,-32768
53206,-32768,-32768
53207,-32768,-32768
53208,-32768,-32768
53209,-32768,-32768
53210,-32768,-32768
53211,-32768,-32768
53212,-32768,-32768
53213,-32768,-32768
53214,-32768,-32768
53215,-32768,-32768
53216,-32768,-32768
53217,-32768,-32768
53218,-32768,-32768
53219,-32768,-32768
53220,-32768,-32768
53221,-32768,-32768
53222,-32768,-32768
53223,-32768,-32768
53224,-32768,-32768
53225,-32768,-32768
53226,-32768,-32768
53227,-32768,-32768
53228,-32768,-32768
53229,-32768,-32768
53230,-32768,-32768
53231,-32768,-32768
53232,-32768,-32768
53233,-32768,-32768
53234,-32768,-32768
53235,-32768,-32768
53236,-32768,-32768
53237,-32768,-32768
53238,-32768,-32768
53239,-32768,-32768
53240,-32768,-32768
53241,-32768,-32768
53242,-32768,-32768
53243,-32768,-32768
53244,-32768,-32768
53245,-32768,-32768
53246,-32768,-32768
53247,-32768,-32768
53248,-32768,-32768
53249,-32768,-32768
53250,-32768,-32768
53251,-32768,-32768
53252,-32768,-32768
53253,-32768,-32768
53254,-32768,-32768
53255,-32768,-32768
53256,-32768,-32768
53257,-32768,-32768
53258,-32768,-32768
53259,-32768,-32768
53260,-32768,-32768
53261,-32768,-32768
53262,-32768,-32768
53263,-32768,-32768
53264,-32768,-32768
53265,-32768,-32768
53266,-32768,-32768
53267,-32768,-32768
53268,-32768,-32768
53269,-32768,-32768
53270,-32768,-32768
53271,-32768,-32768
53272,-32768,-32768
53273,-32768,-32768
53274,-32768,-32768
53275,-32768,-32768
53276,-32768,-32768
53277,-32768,-32768
53278,-32768,-32768
53279,-32768,-32768
53280,-32768,-32768
53281,-32768,-32768
53282,-32768,-32768
53283,-32768,-32768
53284,-32768,-32768
53285,-32768,-32768
53286,-32768,-32768
53287,-32768,-32768
53288,-32768,-32768
53289,-32768,-32768
53290,-32768,-32768
53291,-32768,-32768
53292,-32768,-32768
53293,-32768,-32768
53294,-32768,-32768
53295,-32768,-32768
53296,-32768,-32768
53297,-32768,-32768
53298,-32768,-32768
53299,-32768,-32768
53300,-32768,-32768
53301,-32768,-32768
53302,-32768,-32768
53303,-32768,-32768
53304,-32768,-32768
53305,-32768,-32768
53306,-32768,-32768
53307,-32768,-32768
53308,-32768,-32768
53309,-32768,-32768
53310,-32768,-32768
53311,-32768,-32768
53312,-32768,-32768
53313,-32768,-32768
53314,-32768,-32768
53315,-32768,-32768
53316,-32768,-32768
53317,-32768,-32768
53318,-32768,-32768
53319,-32768,-32768
53320,-32768,-32768
53321,-32768,-32768
53322,-32768,-32768
53323,-32768,-32768
53324,-32768,-32768
53325,-32768,-32768
53326,-32768,-32768
53327,-32768,-32768
53328,-32768,-32768
53329,-32768,-32768
53330,-32768,-32768
53331,-32768,-32768
53332,-32768,-32768
53333,-32768,-32768
53334,-32768,-32768
53335,-32768,-32768
53336,-32768,-32768
53337,-32768,-32768
53338,-32768,-32768
53339,-32768,-32768
53340,-32768,-32768
53341,-32768,-32768
53342,-32768,-32768
53343,-32768,-32768
53344,-32768,-32768
53345,-32768,-32768
53346,-32768,-32768
53347,-32768,-32768
53348,-32768,-32768
53349,-32768,-32768
53350,-32768,-32768
53351,-32768,-32768
53352,-32768,-32768
53353,-32768,-32768
53354,-32768,-32768
53355,-32768,-32768
53356,-32768,-32768
53357,-32768,-32768
53358,-32768,-32768
53359,-32768,-32768
53360,-32768,-32768
53361,-32768,-32768
53362,-32768,-32768
53363,-32768,-32768
53364,-32768,-32768
53365,-32768,-32768
53366,-32768,-32768
53367,-32768,-32768
53368,-32768,-32768
53369,-32768,-32768
53370,-32768,-32768
53371,-32768,-32768
53372,-32768,-32768
53373,-32768,-32768
53374,-32768,-32768
53375,-32768,-32768
53376,-32768,-32768
53377,-32768,-32768
53378,-32768,-32768
53379,-32768,-32768
53380,-32768,-32768
53381,-32768,-32768
53382,-32768,-32768
53383,-32768,-32768
53384,-32768,-32768
53385,-32768,-32768
53386,-32768,-32768
53387,-32768,-32768
53388,-32768,-32768
53389,-32768,-32768
53390,-32768,-32768
53391,-32768,-32768
53392,-32768,-32768
53393,-32768,-32768
53394,-32768,-32768
53395,-32768,-32768
53396,-32768,-32768
53397,-32768,-32768
53398,-32768,-32768
53399,-32768,-32768
53400,-32768,-32768
53401,-32768,-32768
53402,-32768,-32768
53403,-32768,-32768
53404,-32768,-32768
53405,-32768,-32768
53406,-32768,-32768
53407,-32768,-32768
53408,-32768,-32768
53409,-32768,-32768
53410,-32768,-32768
53411,-32768,-32768
53412,-32768,-32768
53413,-32768,-32768
53414,-32768,-32768
53415,-32768,-32768
53416,-32768,-32768
53417,-32768,-32768
53418,-32768,-32768
53419,-32768,-32768
53420,-32768,-32768
53421,-32768,-32768
53422,-32768,-32768
53423,-32768,-32768
53424,-32768,-32768
53425,-32768,-32768
53426,-32768,-32768
53427,-32768,-32768
53428,-32768,-32768
53429,-32768,-32768
53430,-32768,-32768
53431,-32768,-32768
53432,-32768,-32768
53433,-32768,-32768
53434,-32768,-32768
53435,-32768,-32768
53436,-32768,-32768
53437,-32768,-32768
53438,-32768,-32768
53439,-32768,-32768
53440,-32768,-32768
53441,-32768,-32768
53442,-32768,-32768
53443,-32768,-32768
53444,-32768,-32768
53445,-32768,-32768
53446,-32768,-32768
53447,-32768,-32768
53448,-32768,-32768
53449,-32768,-32768
53450,-32768,-32768
53451,-32768,-32768
53452,-32768,-32768
53453,-32768,-32768
53454,-32768,-32768
53455,-32768,-32768
53456,-32768,-32768
53457,-32768,-32768
53458,-32768,-32768
53459,-32768,-32768
53460,-32768,-32768
53461,-32768,-32768
53462,-32768,-32768
53463,-32768,-32768
53464,-32768,-32768
53465,-32768,-32768
53466,-32768,-32768
53467,-32768,-32768
53468,-32768,-32768
53469,-32768,-32768
53470,-32768,-32768
53471,-32768,-32768
53472,-32768,-32768
53473,-32768,-32768
53474,-32768,-32768
53475,-32768,-32768
53476,-32768,-32768
53477,-32768,-32768
53478,-32768,-32768
53479,-32768,-32768
53480,-32768,-32768
53481,-32768,-32768
53482,-32768,-32768
53483,-32768,-32768
53484,-32768,-32768
53485,-32768,-32768
53486,-32768,-32768
53487,-32768,-32768
53488,-32768,-32768
53489,-32768,-32768
53490,-32768,-32768
53491,-32768,-32768
53492,-32768,-32768
53493,-32768,-32768
53494,-32768,-32768
53495,-32768,-32768
53496,-32768,-32768
53497,-32768,-32768
53498,-32768,-32768
53499,-32768,-32768
53500,-32768,-32768
53501,-32768,-32768
53502,-32768,-32768
53503,-32768,-32768
53504,-32768,-32768
53505,-32768,-32768
53506,-32768,-32768
53507,-32768,-32768
53508,-32768,-32768
53509,-32768,-32768
53510,-32768,-32768
53511,-32768,-32768
53512,-32768,-32768
53513,-32768,-32768
53514,-32768,-32768
53515,-32768,-32768
53516,-32768,-32768
53517,-32768,-32768
53518,-32768,-32768
53519,-32768,-32768
53520,-32768,-32768
53521,-32768,-32768
53522,-32768,-32768
53523,-32768,-32768
53524,-32768,-32768
53525,-32768,-32768
53526,-32768,-32768
53527,-32768,-32768
53528,-32768,-32768
53529,-32768,-32768
53530,-32768,-32768
53531,-32768,-32768
53532,-32768,-32768
53533,-32768,-32768
53534,-32768,-32768
53535,-32768,-32768
53536,-32768,-32768
53537,-32768,-32768
53538,-32768,-32768
53539,-32768,-32768
53540,-32768,-32768
53541,-32768,-32768
53542,-32768,-32768
53543,-32768,-32768
53544,-32768,-32768
53545,-32768,-32768
53546,-32768,-32768
53547,-32768,-32768
53548,-32768,-32768
53549,-32768,-32768
53550,-32768,-32768
53551,-32768,-32768
53552,-32768,-32768
53553,-32768,-32768
53554,-32768,-32768
53555,-32768,-32768
53556,-32768,-32768
53557,-32768,-32768
53558,-32768,-32768
53559,-32768,-32768
53560,-32768,-32768
53561,-32768,-32768
53562,-32768,-32768
53563,-32768,-32768
53564,-32768,-32768
53565,-32768,-32768
53566,-32768,-32768
53567,-32768,-32768
53568,-32768,-32768
53569,-32768,-32768
53570,-32768,-32768
53571,-32768,-32768
53572,-32768,-32768
53573,-32768,-32768
53574,-32768,-32768
53575,-32768,-32768
53576,-32768,-32768
53577,-32768,-32768
53578,-32768,-32768
53579,-32768,-32768
53580,-32768,-32768
53581,-32768,-32768
53582,-32768,-32768
53583,-32768,-32768
53584,-32768,-32768
53585,-32768,-32768
53586,-32768,-32768
53587,-32768,-32768
53588,-32768,-32768
53589,-32768,-32768
53590,-32768,-32768
53591,-32768,-32768
53592,-32768,-32768
53593,-32768,-32768
53594,-32768,-32768
53595,-32768,-32768
53596,-32768,-32768
53597,-32768,-32768
53598,-32768,-32768
53599,-32768,-32768
53600,-32768,-32768
53601,-32768,-32768
53602,-32768,-32768
53603,-32768,-32768
53604,-32768,-32768
53605,-32768,-32768
53606,-32768,-32768
53607,-32768,-32768
53608,-32768,-32768
53609,-32768,-32768
53610,-32768,-32768
53611,-32768,-32768
53612,-32768,-32768
53613,-32768,-32768
53614,-32768,-32768
53615,-32768,-32768
53616,-32768,-32768
53617,-32768,-32768
53618,-32768,-32768
53619,-32768,-32768
53620,-32768,-32768
53621,-32768,-32768
53622,-32768,-32768
53623,-32768,-32768
53624,-32768,-32768
53625,-32768,-32768
53626,-32768,-32768
53627,-32768,-32768
53628,-32768,-32768
53629,-32768,-32768
53630,-32768,-32768
53631,-32768,-32768
53632,-32768,-32768
53633,-32768,-32768
53634,-32768,-32768
53635,-32768,-32768
53636,-32768,-32768
53637,-32768,-32768
53638,-32768,-32768
53639,-32768,-32768
53640,-32768,-32768
53641,-32768,-32768
53642,-32768,-32768
53643,-32768,-32768
53644,-32768,-32768
53645,-32768,-32768
53646,-32768,-32768
53647,-32768,-32768
53648,-32768,-32768
53649,-32768,-32768
53650,-32768,-32768
53651,-32768,-32768
53652,-32768,-32768
53653,-32768,-32768
53654,-32768,-32768
53655,-32768,-32768
53656,-32768,-32768
53657,-32768,-32768
53658,-32768,-32768
53659,-32768,-32768
53660,-32768,-32768
53661,-32768,-32768
53662,-32768,-32768
53663,-32768,-32768
53664,-32768,-32768
53665,-32768,-32768
53666,-32768,-32768
53667,-32768,-32768
53668,-32768,-32768
53669,-32768,-32768
53670,-32768,-32768
53671,-32768,-32768
53672,-32768,-32768
53673,-32768,-32768
53674,-32768,-32768
53675,-32768,-32768
53676,-32768,-32768
53677,-32768,-32768
53678,-32768,-32768
53679,-32768,-32768
53680,-32768,-32768
53681,-32768,-32768
53682,-32768,-32768
53683,-32768,-32768
53684,-32768,-32768
53685,-32768,-32768
53686,-32768,-32768
53687,-32768,-32768
53688,-32768,-32768
53689,-32768,-32768
53690,-32768,-32768
53691,-32768,-32768
53692,-32768,-32768
53693,-32768,-32768
53694,-32768,-32768
53695,-32768,-32768
53696,-32768,-32768
53697,-32768,-32768
53698,-32768,-32768
53699,-32768,-32768
53700,-32768,-32768
53701,-32768,-32768
53702,-32768,-32768
53703,-32768,-32768
53704,-32768,-32768
53705,-32768,-32768
53706,-32768,-32768
53707,-32768,-32768
53708,-32768,-32768
53709,-32768,-32768
53710,-32768,-32768
53711,-32768,-32768
53712,-32768,-32768
53713,-32768,-32768
53714,-32768,-32768
53715,-32768,-32768
53716,-32768,-32768
53717,-32768,-32768
53718,-32768,-32768
53719,-32768,-32768
53720,-32768,-32768
53721,-32768,-32768
53722,-32768,-32768
53723,-32768,-32768
53724,-32768,-32768
53725,-32768,-32768
53726,-32768,-32768
53727,-32768,-32768
53728,-32768,-32768
53729,-32768,-32768
53730,-32768,-32768
53731,-32768,-32768
53732,-32768,-32768
53733,-32768,-32768
53734,-32768,-32768
53735,-32768,-32768
53736,-32768,-32768
53737,-32768,-32768
53738,-32768,-32768
53739,-32768,-32768
53740,-32768,-32768
53741,-32768,-32768
53742,-32768,-32768
53743,-32768,-32768
53744,-32768,-32768
53745,-32768,-32768
53746,-32768,-32768
53747,-32768,-32768
53748,-32768,-32768
53749,-32768,-32768
53750,-32768,-32768
53751,-32768,-32768
53752,-32768,-32768
53753,-32768,-32768
53754,-32768,-32768
53755,-32768,-32768
53756,-32768,-32768
53757,-32768,-32768
53758,-32768,-32768
53759,-32768,-32768
53760,-32768,-32768
53761,-32768,-32768
53762,-32768,-32768
53763,-32768,-32768
53764,-32768,-32768
53765,-32768,-32768
53766,-32768,-32768
53767,-32768,-32768
53768,-32768,-32768
53769,-32768,-32768
53770,-32768,-32768
53771,-32768,-32768
53772,-32768,-32768
53773,-32768,-32768
53774,-32768,-32768
53775,-32768,-32768
53776,-32768,-32768
53777,-32768,-32768
53778,-32768,-32768
53779,-32768,-32768
53780,-32768,-32768
53781,-32768,-32768
53782,-32768,-32768
53783,-32768,-32768
53784,-32768,-32768
53785,-32768,-32768
53786,-32768,-32768
53787,-32768,-32768
53788,-32768,-32768
53789,-32768,-32768
53790,-32768,-32768
53791,-32768,-32768
53792,-32768,-32768
53793,-32768,-32768
53794,-32768,-32768
53795,-32768,-32768
53796,-32768,-32768
53797,-32768,-32768
53798,-32768,-32768
53799,-32768,-32768
53800,-32768,-32768
53801,-32768,-32768
53802,-32768,-32768
53803,-32768,-32768
53804,-32768,-32768
53805,-32768,-32768
53806,-32768,-32768
53807,-32768,-32768
53808,-32768,-32768
53809,-32768,-32768
53810,-32768,-32768
53811,-32768,-32768
53812,-32768,-32768
53813,-32768,-32768
53814,-32768,-32768
53815,-32768,-32768
53816,-32768,-32768
53817,-32768,-32768
53818,-32768,-32768
53819,-32768,-32768
53820,-32768,-32768
53821,-32768,-32768
53822,-32768,-32768
53823,-32768,-32768
53824,-32768,-32768
53825,-32768,-32768
53826,-32768,-32768
53827,-32768,-32768
53828,-32768,-32768
53829,-32768,-32768
53830,-32768,-32768
53831,-32768,-32768
53832,-32768,-32768
53833,-32768,-32768
53834,-32768,-32768
53835,-32768,-32768
53836,-32768,-32768
53837,-32768,-32768
53838,-32768,-32768
53839,-32768,-32768
53840,-32768,-32768
53841,-32768,-32768
53842,-32768,-32768
53843,-32768,-32768
53844,-32768,-32768
53845,-32768,-32768
53846,-32768,-32768
53847,-32768,-32768
53848,-32768,-32768
53849,-32768,-32768
53850,-32768,-32768
53851,-32768,-32768
53852,-32768,-32768
53853,-32768,-32768
53854,-32768,-32768
53855,-32768,-32768
53856,-32768,-32768
53857,-32768,-32768
53858,-32768,-32768
53859,-32768,-32768
53860,-32768,-32768
53861,-32768,-32768
53862,-32768,-32768
53863,-32768,-32768
53864,-32768,-32768
53865,-32768,-32768
53866,-32768,-32768
53867,-32768,-32768
53868,-32768,-32768
53869,-32768,-32768
53870,-32768,-32768
53871,-32768,-32768
53872,-32768,-32768
53873,-32768,-32768
53874,-32768,-32768
53875,-32768,-32768
53876,-32768,-32768
53877,-32768,-32768
53878,-32768,-32768
53879,-32768,-32768
53880,-32768,-32768
53881,-32768,-32768
53882,-32768,-32768
53883,-32768,-32768
53884,-32768,-32768
53885,-32768,-32768
53886,-32768,-32768
53887,-32768,-32768
53888,-32768,-32768
53889,-32768,-32768
53890,-32768,-32768
53891,-32768,-32768
53892,-32768,-32768
53893,-32768,-32768
53894,-32768,-32768
53895,-32768,-32768
53896,-32768,-32768
53897,-32768,-32768
53898,-32768,-32768
53899,-32768,-32768
53900,-32768,-32768
53901,-32768,-32768
53902,-32768,-32768
53903,-32768,-32768
53904,-32768,-32768
53905,-32768,-32768
53906,-32768,-32768
53907,-32768,-32768
53908,-32768,-32768
53909,-32768,-32768
53910,-32768,-32768
53911,-32768,-32768
53912,-32768,-32768
53913,-32768,-32768
53914,-32768,-32768
53915,-32768,-32768
53916,-32768,-32768
53917,-32768,-32768
53918,-32768,-32768
53919,-32768,-32768
53920,-32768,-32768
53921,-32768,-32768
53922,-32768,-32768
53923,-32768,-32768
53924,-32768,-32768
53925,-32768,-32768
53926,-32768,-32768
53927,-32768,-32768
53928,-32768,-32768
53929,-32768,-32768
53930,-32768,-32768
53931,-32768,-32768
53932,-32768,-32768
53933,-32768,-32768
53934,-32768,-32768
53935,-32768,-32768
53936,-32768,-32768
53937,-32768,-32768
53938,-32768,-32768
53939,-32768,-32768
53940,-32768,-32768
53941,-32768,-32768
53942,-32768,-32768
53943,-32768,-32768
53944,-32768,-32768
53945,-32768,-32768
53946,-32768,-32768
53947,-32768,-32768
53948,-32768,-32768
53949,-32768,-32768
53950,-32768,-32768
53951,-32768,-32768
53952,-32768,-32768
53953,-32768,-32768
53954,-32768,-32768
53955,-32768,-32768
53956,-32768,-32768
53957,-32768,-32768
53958,-32768,-32768
53959,-32768,-32768
53960,-32768,-32768
53961,-32768,-32768
53962,-32768,-32768
53963,-32768,-32768
53964,-32768,-32768
53965,-32768,-32768
53966,-32768,-32768
53967,-32768,-32768
53968,-32768,-32768
53969,-32768,-32768
53970,-32768,-32768
53971,-32768,-32768
53972,-32768,-32768
53973,-32768,-32768
53974,-32768,-32768
53975,-32768,-32768
53976,-32768,-32768
53977,-32768,-32768
53978,-32768,-32768
53979,-32768,-32768
53980,-32768,-32768
53981,-32768,-32768
53982,-32768,-32768
53983,-32768,-32768
53984,-32768,-32768
53985,-32768,-32768
53986,-32768,-32768
53987,-32768,-32768
53988,-32768,-32768
53989,-32768,-32768
53990,-32768,-32768
53991,-32768,-32768
53992,-32768,-32768
53993,-32768,-32768
53994,-32768,-32768
53995,-32768,-32768
53996,-32768,-32768
53997,-32768,-32768
53998,-32768,-32768
53999,-32768,-32768
54000,-32768,-32768
54001,-32768,-32768
54002,-32768,-32768
54003,-32768,-32768
54004,-32768,-32768
54005,-32768,-32768
54006,-32768,-32768
54007,-32768,-32768
54008,-32768,-32768
54009,-32768,-32768
54010,-32768,-32768
54011,-32768,-32768
54012,-32768,-32768
54013,-32768,-32768
54014,-32768,-32768
54015,-32768,-32768
54016,-32768,-32768
54017,-32768,-32768
54018,-32768,-32768
54019,-32768,-32768
54020,-32768,-32768
54021,-32768,-32768
54022,-32768,-32768
54023,-32768,-32768
54024,-32768,-32768
54025,-32768,-32768
54026,-32768,-32768
54027,-32768,-32768
54028,-32768,-32768
54029,-32768,-32768
54030,-32768,-32768
54031,-32768,-32768
54032,-32768,-32768
54033,-32768,-32768
54034,-32768,-32768
54035,-32768,-32768
54036,-32768,-32768
54037,-32768,-32768
54038,-32768,-32768
54039,-32768,-32768
54040,-32768,-32768
54041,-32768,-32768
54042,-32768,-32768
54043,-32768,-32768
54044,-32768,-32768
54045,-32768,-32768
54046,-32768,-32768
54047,-32768,-32768
54048,-32768,-32768
54049,-32768,-32768
54050,-32768,-32768
54051,-32768,-32768
54052,-32768,-32768
54053,-32768,-32768
54054,-32768,-32768
54055,-32768,-32768
54056,-32768,-32768
54057,-32768,-32768
54058,-32768,-32768
54059,-32768,-32768
54060,-32768,-32768
54061,-32768,-32768
54062,-32768,-32768
54063,-32768,-32768
54064,-32768,-32768
54065,-32768,-32768
54066,-32768,-32768
54067,-32768,-32768
54068,-32768,-32768
54069,-32768,-32768
54070,-32768,-32768
54071,-32768,-32768
54072,-32768,-32768
54073,-32768,-32768
54074,-32768,-32768
54075,-32768,-32768
54076,-32768,-32768
54077,-32768,-32768
54078,-32768,-32768
54079,-32768,-32768
54080,-32768,-32768
54081,-32768,-32768
54082,-32768,-32768
54083,-32768,-32768
54084,-32768,-32768
54085,-32768,-32768
54086,-32768,-32768
54087,-32768,-32768
54088,-32768,-32768
54089,-32768,-32768
54090,-32768,-32768
54091,-32768,-32768
54092,-32768,-32768
54093,-32768,-32768
54094,-32768,-32768
54095,-32768,-32768
54096,-32768,-32768
54097,-32768,-32768
54098,-32768,-32768
54099,-32768,-32768
54100,-32768,-32768
54101,-32768,-32768
54102,-32768,-32768
54103,-32768,-32768
54104,-32768,-32768
54105,-32768,-32768
54106,-32768,-32768
54107,-32768,-32768
54108,-32768,-32768
54109,-32768,-32768
54110,-32768,-32768
54111,-32768,-32768
54112,-32768,-32768
54113,-32768,-32768
54114,-32768,-32768
54115,-32768,-32768
54116,-32768,-32768
54117,-32768,-32768
54118,-32768,-32768
54119,-32768,-32768
54120,-32768,-32768
54121,-32768,-32768
54122,-32768,-32768
54123,-32768,-32768
54124,-32768,-32768
54125,-32768,-32768
54126,-32768,-32768
54127,-32768,-32768
54128,-32768,-32768
54129,-32768,-32768
54130,-32768,-32768
54131,-32768,-32768
54132,-32768,-32768
54133,-32768,-32768
54134,-32768,-32768
54135,-32768,-32768
54136,-32768,-32768
54137,-32768,-32768
54138,-32768,-32768
54139,-32768,-32768
54140,-32768,-32768
54141,-32768,-32768
54142,-32768,-32768
54143,-32768,-32768
54144,-32768,-32768
54145,-32768,-32768
54146,-32768,-32768
54147,-32768,-32768
54148,-32768,-32768
54149,-32768,-32768
54150,-32768,-32768
54151,-32768,-32768
54152,-32768,-32768
54153,-32768,-32768
54154,-32768,-32768
54155,-32768,-32768
54156,-32768,-32768
54157,-32768,-32768
54158,-32768,-32768
54159,-32768,-32768
54160,-32768,-32768
54161,-32768,-32768
54162,-32768,-32768
54163,-32768,-32768
54164,-32768,-32768
54165,-32768,-32768
54166,-32768,-32768
54167,-32768,-32768
54168,-32768,-32768
54169,-32768,-32768
54170,-32768,-32768
54171,-32768,-32768
54172,-32768,-32768
54173,-32768,-32768
54174,-32768,-32768
54175,-32768,-32768
54176,-32768,-32768
54177,-32768,-32768
54178,-32768,-32768
54179,-32768,-32768
54180,-32768,-32768
54181,-32768,-32768
54182,-32768,-32768
54183,-32768,-32768
54184,-32768,-32768
54185,-32768,-32768
54186,-32768,-32768
54187,-32768,-32768
54188,-32768,-32768
54189,-32768,-32768
54190,-32768,-32768
54191,-32768,-32768
54192,-32768,-32768
54193,-32768,-32768
54194,-32768,-32768
54195,-32768,-32768
54196,-32768,-32768
54197,-32768,-32768
54198,-32768,-32768
54199,-32768,-32768
54200,-32768,-32768
54201,-32768,-32768
54202,-32768,-32768
54203,-32768,-32768
54204,-32768,-32768
54205,-32768,-32768
54206,-32768,-32768
54207,-32768,-32768
54208,-32768,-32768
54209,-32768,-32768
54210,-32768,-32768
54211,-32768,-32768
54212,-32768,-32768
54213,-32768,-32768
54214,-32768,-32768
54215,-32768,-32768
54216,-32768,-32768
54217,-32768,-32768
54218,-32768,-32768
54219,-32768,-32768
54220,-32768,-32768
54221,-32768,-32768
54222,-32768,-32768
54223,-32768,-32768
54224,-32768,-32768
54225,-32768,-32768
54226,-32768,-32768
54227,-32768,-32768
54228,-32768,-32768
54229,-32768,-32768
54230,-32768,-32768
54231,-32768,-32768
54232,-32768,-32768
54233,-32768,-32768
54234,-32768,-32768
54235,-32768,-32768
54236,-32768,-32768
54237,-32768,-32768
