TIME,II,V
39308,-123,404
39309,171,652
39310,367,854
39311,452,983
39312,449,1034
39313,410,1028
39314,353,982
39315,283,911
39316,163,807
39317,-36,657
39318,-309,466
39319,-595,265
39320,-817,107
39321,-915,26
39322,-875,33
39323,-721,113
39324,-460,250
39325,-72,458
39326,456,745
39327,1078,1102
39328,1631,1438
39329,1894,1626
39330,1694,1548
39331,1025,1180
39332,91,625
39333,-793,67
39334,-1338,-301
39335,-1439,-384
39336,-1182,-213
39337,-779,86
39338,-431,369
39339,-252,519
39340,-209,511
39341,-229,361
39342,-238,121
39343,-199,-154
39344,-136,-427
39345,-73,-666
39346,-41,-850
39347,-38,-962
39348,-55,-997
39349,-54,-952
39350,-21,-852
39351,31,-740
39352,108,-648
39353,157,-608
39354,213,-600
39355,318,-556
39356,535,-438
39357,888,-188
39358,1301,125
39359,1638,430
39360,1759,624
39361,1638,665
39362,1336,598
39363,1009,480
39364,734,376
39365,517,277
39366,288,161
39367,33,17
39368,-153,-121
39369,-98,-201
39370,324,-225
39371,1074,-298
39372,1954,-603
39373,2700,-1305
39374,3128,-2414
39375,3197,-3753
39376,2968,-4996
39377,2530,-5802
39378,1904,-5964
39379,1106,-5466
39380,191,-4479
39381,-724,-3286
39382,-1451,-2151
39383,-1877,-1276
39384,-1964,-732
39385,-1782,-477
39386,-1454,-398
39387,-1075,-364
39388,-695,-268
39389,-340,-79
39390,-37,187
39391,176,460
39392,227,663
39393,88,733
39394,-230,667
39395,-650,491
39396,-1014,315
39397,-1180,234
39398,-1073,304
39399,-745,512
39400,-379,720
39401,-199,806
39402,-335,669
39403,-757,352
39404,-1276,-20
39405,-1641,-282
39406,-1713,-340
39407,-1486,-202
39408,-1100,32
39409,-697,262
39410,-353,436
39411,-56,570
39412,239,702
39413,510,832
39414,667,911
39415,588,856
39416,212,619
39417,-373,233
39418,-1007,-210
39419,-1475,-579
39420,-1681,-796
39421,-1630,-853
39422,-1457,-812
39423,-1309,-769
39424,-1262,-771
39425,-1302,-823
39426,-1337,-872
39427,-1251,-850
39428,-1000,-719
39429,-598,-485
39430,-168,-217
39431,150,-8
39432,237,66
39433,50,-28
39434,-349,-253
39435,-828,-529
39436,-1226,-752
39437,-1435,-853
39438,-1423,-816
39439,-1248,-680
39440,-1003,-500
39441,-753,-312
39442,-528,-129
39443,-311,59
39444,-91,256
39445,100,430
39446,208,543
39447,199,570
39448,92,529
39449,-1,491
39450,39,524
39451,283,661
39452,694,872
39453,1126,1069
39454,1398,1163
39455,1385,1101
39456,1066,892
39457,543,601
39458,-35,307
39459,-488,97
39460,-716,19
39461,-673,89
39462,-430,267
39463,-119,471
39464,114,612
39465,175,629
39466,80,533
39467,-87,379
39468,-200,258
39469,-213,207
39470,-161,219
39471,-132,239
39472,-204,221
39473,-371,150
39474,-562,61
39475,-688,-3
39476,-706,-14
39477,-626,31
39478,-487,121
39479,-330,241
39480,-127,403
39481,150,610
39482,549,871
39483,1067,1181
39484,1622,1495
39485,2095,1763
39486,2335,1919
39487,2266,1935
39488,1920,1829
39489,1455,1675
39490,1040,1537
39491,772,1431
39492,596,1288
39493,346,992
39494,-98,496
39495,-691,-130
39496,-1213,-693
39497,-1369,-986
39498,-1021,-915
39499,-282,-572
39500,528,-171
39501,1053,61
39502,1109,35
39503,731,-211
39504,132,-539
39505,-485,-839
39506,-959,-1059
39507,-1258,-1185
39508,-1339,-1221
39509,-1227,-1127
39510,-914,-888
39511,-513,-532
39512,-158,-153
39513,21,136
39514,-18,278
39515,-181,288
39516,-300,267
39517,-248,297
39518,15,423
39519,437,611
39520,914,773
39521,1379,796
39522,1805,578
39523,2169,15
39524,2485,-917
39525,2756,-2163
39526,2979,-3548
39527,3155,-4794
39528,3205,-5632
39529,3006,-5891
39530,2424,-5564
39531,1416,-4822
39532,101,-3903
39533,-1237,-3032
39534,-2296,-2334
39535,-2840,-1822
39536,-2830,-1422
39537,-2367,-1038
39538,-1620,-580
39539,-772,-38
39540,29,554
39541,611,1069
39542,834,1394
39543,603,1430
39544,-28,1208
39545,-858,838
39546,-1572,512
39547,-1924,386
39548,-1829,503
39549,-1446,812
39550,-1051,1110
39551,-918,1279
39552,-1112,1211
39553,-1517,1003
39554,-1821,783
39555,-1775,720
39556,-1282,879
39557,-469,1219
39558,345,1581
39559,891,1832
39560,999,1873
39561,724,1731
39562,247,1478
39563,-250,1196
39564,-648,929
39565,-957,665
39566,-1229,384
39567,-1502,85
39568,-1769,-200
39569,-1939,-399
39570,-1914,-441
39571,-1607,-285
39572,-1023,62
39573,-276,511
39574,398,912
39575,768,1103
39576,672,986
39577,187,597
39578,-419,113
39579,-793,-246
39580,-706,-312
39581,-200,-107
39582,434,212
39583,827,409
39584,752,360
39585,262,85
39586,-369,-237
39587,-818,-429
39588,-921,-386
39589,-739,-173
39590,-522,58
39591,-494,156
39592,-748,73
39593,-1153,-115
39594,-1494,-271
39595,-1570,-281
39596,-1362,-131
39597,-1012,91
39598,-715,279
39599,-624,343
39600,-713,309
39601,-836,262
39602,-832,300
39603,-608,476
39604,-231,755
39605,148,1045
39606,406,1262
39607,487,1362
39608,461,1373
39609,420,1346
39610,402,1312
39611,383,1273
39612,257,1186
39613,-19,1041
39614,-401,866
39615,-743,744
39616,-876,766
39617,-703,969
39618,-279,1305
39619,231,1654
39620,621,1882
39621,766,1904
39622,670,1740
39623,479,1488
39624,358,1280
39625,420,1198
39626,631,1241
39627,825,1291
39628,812,1228
39629,469,949
39630,-140,491
39631,-812,-21
39632,-1290,-407
39633,-1420,-554
39634,-1214,-453
39635,-843,-215
39636,-516,24
39637,-372,157
39638,-426,167
39639,-575,112
39640,-713,67
39641,-748,89
39642,-663,198
39643,-476,371
39644,-211,586
39645,101,799
39646,425,966
39647,708,1031
39648,890,959
39649,915,730
39650,785,390
39651,540,7
39652,289,-311
39653,134,-492
39654,141,-506
39655,270,-401
39656,414,-271
39657,418,-219
39658,213,-300
39659,-200,-495
39660,-669,-737
39661,-1070,-913
39662,-1249,-979
39663,-1202,-871
39664,-934,-642
39665,-549,-291
39666,-115,98
39667,269,490
39668,540,813
39669,673,1042
39670,710,1181
39671,742,1271
39672,875,1354
39673,1151,1447
39674,1537,1505
39675,1957,1467
39676,2355,1259
39677,2749,846
39678,3202,212
39679,3760,-634
39680,4397,-1645
39681,4969,-2737
39682,5295,-3755
39683,5214,-4518
39684,4654,-4884
39685,3707,-4790
39686,2528,-4326
39687,1367,-3641
39688,412,-2919
39689,-220,-2280
39690,-521,-1766
39691,-601,-1374
39692,-591,-1067
39693,-622,-828
39694,-768,-636
39695,-992,-458
39696,-1218,-250
39697,-1299,44
39698,-1143,449
39699,-750,928
39700,-263,1376
39701,64,1647
39702,-24,1605
39703,-645,1225
39704,-1680,572
39705,-2807,-123
39706,-3620,-659
39707,-3821,-824
39708,-3363,-610
39709,-2444,-102
39710,-1446,472
39711,-727,903
39712,-521,1044
39713,-820,883
39714,-1426,520
39715,-2032,122
39716,-2396,-172
39717,-2408,-289
39718,-2177,-271
39719,-1908,-216
39720,-1826,-228
39721,-2032,-365
39722,-2465,-590
39723,-2973,-839
39724,-3364,-1012
39725,-3533,-1066
39726,-3448,-980
39727,-3126,-764
39728,-2641,-445
39729,-2056,-60
39730,-1498,316
39731,-1092,597
39732,-962,700
39733,-1143,595
39734,-1540,341
39735,-1965,57
39736,-2177,-93
39737,-1988,13
39738,-1357,407
39739,-374,1026
39740,676,1691
39741,1459,2187
39742,1678,2331
39743,1206,2042
39744,176,1411
39745,-1069,645
39746,-2121,-1
39747,-2672,-351
39748,-2676,-373
39749,-2280,-167
39750,-1748,119
39751,-1263,369
39752,-916,542
39753,-687,639
39754,-572,667
39755,-595,592
39756,-791,400
39757,-1130,105
39758,-1502,-209
39759,-1701,-408
39760,-1601,-396
39761,-1156,-149
39762,-482,265
39763,204,694
39764,743,1025
39765,1016,1164
39766,1054,1129
39767,928,964
39768,699,723
39769,421,454
39770,110,184
39771,-161,-37
39772,-285,-143
39773,-170,-85
39774,193,131
39775,674,409
39776,1080,626
39777,1257,687
39778,1228,617
39779,1165,533
39780,1268,563
39781,1621,754
39782,2063,996
39783,2315,1104
39784,2127,924
39785,1464,441
39786,535,-206
39787,-311,-804
39788,-779,-1173
39789,-767,-1253
39790,-353,-1088
39791,247,-787
39792,871,-430
39793,1402,-66
39794,1801,273
39795,2043,557
39796,2067,711
39797,1840,688
39798,1398,491
39799,857,198
39800,390,-69
39801,103,-218
39802,-17,-244
39803,-81,-212
39804,-207,-213
39805,-430,-295
39806,-602,-393
39807,-563,-424
39808,-191,-312
39809,438,-92
39810,1088,120
39811,1490,186
39812,1473,24
39813,1077,-332
39814,482,-771
39815,-71,-1155
39816,-440,-1415
39817,-594,-1539
39818,-603,-1573
39819,-564,-1556
39820,-492,-1500
39821,-390,-1370
39822,-192,-1164
39823,89,-852
39824,462,-498
39825,856,-118
39826,1268,236
39827,1675,565
39828,2065,857
39829,2412,1109
39830,2592,1269
39831,2526,1294
39832,2124,1135
39833,1439,816
39834,621,393
39835,-94,-22
39836,-507,-377
39837,-486,-655
39838,-48,-958
39839,726,-1389
39840,1696,-2030
39841,2738,-2831
39842,3715,-3645
39843,4477,-4249
39844,4838,-4475
39845,4634,-4264
39846,3780,-3728
39847,2354,-3073
39848,604,-2516
39849,-1123,-2194
39850,-2500,-2128
39851,-3337,-2242
39852,-3610,-2404
39853,-3462,-2509
39854,-3069,-2484
39855,-2608,-2323
39856,-2159,-2037
39857,-1752,-1669
39858,-1377,-1255
39859,-1028,-844
39860,-718,-464
39861,-473,-148
39862,-299,108
39863,-204,300
39864,-166,443
39865,-174,547
39866,-197,600
39867,-230,617
39868,-245,595
39869,-251,557
39870,-242,516
39871,-229,487
39872,-243,466
39873,-249,465
39874,-266,470
39875,-207,522
39876,-68,614
39877,218,790
39878,600,1012
39879,1052,1277
39880,1464,1512
39881,1759,1679
39882,1859,1728
39883,1753,1652
39884,1487,1474
39885,1162,1249
39886,889,1044
39887,733,901
39888,667,819
39889,585,749
39890,352,624
39891,-122,384
39892,-829,13
39893,-1658,-464
39894,-2442,-980
39895,-3031,-1459
39896,-3332,-1825
39897,-3330,-2020
39898,-3067,-2015
39899,-2622,-1817
39900,-2089,-1477
39901,-1558,-1074
39902,-1109,-697
39903,-791,-410
39904,-594,-227
39905,-498,-134
39906,-440,-77
39907,-407,-30
39908,-360,37
39909,-322,108
39910,-279,179
39911,-251,223
39912,-210,251
39913,-141,272
39914,-31,304
39915,147,369
39916,334,442
39917,521,513
39918,604,517
39919,590,457
39920,463,325
39921,339,200
39922,315,147
39923,508,245
39924,931,501
39925,1529,878
39926,2176,1292
39927,2743,1658
39928,3116,1901
39929,3220,1976
39930,3006,1856
39931,2458,1537
39932,1611,1045
39933,569,444
39934,-504,-166
39935,-1423,-679
39936,-2051,-1017
39937,-2333,-1159
39938,-2310,-1138
39939,-2079,-1020
39940,-1739,-863
39941,-1370,-707
39942,-1010,-559
39943,-684,-424
39944,-406,-294
39945,-188,-174
39946,-27,-59
39947,73,38
39948,141,132
39949,173,206
39950,193,276
39951,200,331
39952,205,376
39953,206,410
39954,216,437
39955,228,458
39956,246,476
39957,278,509
39958,302,548
39959,332,612
39960,336,681
39961,349,776
39962,388,900
39963,529,1092
39964,807,1369
39965,1214,1725
39966,1650,2090
39967,1955,2351
39968,1990,2400
39969,1715,2190
39970,1230,1766
39971,732,1250
39972,400,781
39973,305,441
39974,369,221
39975,426,44
39976,333,-164
39977,50,-433
39978,-334,-716
39979,-684,-938
39980,-863,-1035
39981,-836,-984
39982,-614,-823
39983,-272,-579
39984,119,-323
39985,469,-62
39986,717,145
39987,783,280
39988,650,303
39989,349,210
39990,-48,28
39991,-405,-185
39992,-667,-367
39993,-758,-454
39994,-699,-434
39995,-471,-292
39996,-81,-71
39997,473,172
39998,1149,324
39999,1865,252
40000,2512,-166
40001,3050,-963
40002,3489,-2056
40003,3914,-3228
40004,4340,-4210
40005,4671,-4778
40006,4678,-4847
40007,4120,-4507
40008,2904,-3966
40009,1173,-3462
40010,-694,-3138
40011,-2267,-3020
40012,-3236,-3014
40013,-3530,-2990
40014,-3308,-2842
40015,-2823,-2534
40016,-2312,-2099
40017,-1889,-1599
40018,-1576,-1094
40019,-1331,-628
40020,-1124,-216
40021,-944,122
40022,-796,395
40023,-693,587
40024,-627,724
40025,-592,812
40026,-575,871
40027,-569,917
40028,-567,940
40029,-570,957
40030,-571,948
40031,-571,926
40032,-582,882
40033,-588,831
40034,-608,768
40035,-588,728
40036,-525,714
40037,-361,760
40038,-105,860
40039,243,1017
40040,623,1202
40041,992,1397
40042,1291,1575
40043,1484,1702
40044,1515,1733
40045,1350,1613
40046,972,1325
40047,428,892
40048,-193,399
40049,-772,-55
40050,-1226,-390
40051,-1537,-598
40052,-1750,-711
40053,-1922,-792
40054,-2075,-863
40055,-2172,-919
40056,-2158,-917
40057,-1997,-840
40058,-1719,-699
40059,-1382,-533
40060,-1072,-387
40061,-831,-283
40062,-679,-216
40063,-597,-169
40064,-558,-116
40065,-520,-37
40066,-446,83
40067,-309,245
40068,-97,447
40069,161,664
40070,427,881
40071,659,1071
40072,823,1219
40073,906,1308
40074,888,1322
40075,764,1239
40076,532,1063
40077,234,818
40078,-74,555
40079,-318,331
40080,-480,180
40081,-584,93
40082,-696,33
40083,-861,-43
40084,-1073,-146
40085,-1260,-253
40086,-1347,-325
40087,-1290,-332
40088,-1116,-268
40089,-886,-155
40090,-676,-17
40091,-523,124
40092,-425,263
40093,-366,390
40094,-321,503
40095,-287,582
40096,-257,626
40097,-236,630
40098,-211,615
40099,-185,588
40100,-153,570
40101,-121,560
40102,-92,563
40103,-71,571
40104,-47,585
40105,-24,598
40106,7,611
40107,34,612
40108,56,602
40109,68,581
40110,65,548
40111,58,517
40112,42,487
40113,39,475
40114,45,477
40115,66,503
40116,102,552
40117,153,626
40118,219,724
40119,301,836
40120,400,954
40121,518,1068
40122,666,1181
40123,850,1299
40124,1086,1435
40125,1348,1571
40126,1595,1674
40127,1723,1657
40128,1658,1475
40129,1331,1089
40130,807,568
40131,192,10
40132,-318,-442
40133,-602,-708
40134,-609,-773
40135,-428,-701
40136,-183,-586
40137,3,-491
40138,113,-438
40139,186,-387
40140,324,-309
40141,574,-159
40142,945,52
40143,1391,335
40144,1861,676
40145,2357,1062
40146,2875,1480
40147,3448,1852
40148,4029,2118
40149,4568,2179
40150,4979,2004
40151,5228,1569
40152,5335,923
40153,5390,106
40154,5503,-816
40155,5770,-1825
40156,6229,-2897
40157,6834,-4069
40158,7474,-5336
40159,8000,-6670
40160,8221,-7939
40161,8027,-8915
40162,7303,-9353
40163,6100,-9063
40164,4500,-8038
40165,2724,-6465
40166,984,-4667
40167,-507,-2994
40168,-1630,-1666
40169,-2356,-760
40170,-2719,-165
40171,-2779,272
40172,-2561,734
40173,-2109,1283
40174,-1482,1912
40175,-852,2486
40176,-435,2856
40177,-455,2873
40178,-993,2500
40179,-1967,1810
40180,-3108,985
40181,-4134,243
40182,-4784,-262
40183,-5018,-453
40184,-4871,-406
40185,-4543,-195
40186,-4168,19
40187,-3892,193
40188,-3745,276
40189,-3732,299
40190,-3796,294
40191,-3889,289
40192,-3961,309
40193,-3985,356
40194,-3987,416
40195,-3960,486
40196,-3961,549
40197,-3966,610
40198,-3990,675
40199,-4006,735
40200,-4010,810
40201,-3993,887
40202,-3984,971
40203,-3972,1049
40204,-3995,1121
40205,-3991,1197
40206,-3928,1314
40207,-3678,1514
40208,-3222,1835
40209,-2569,2243
40210,-1921,2644
40211,-1494,2882
40212,-1526,2839
40213,-2036,2474
40214,-2895,1893
40215,-3768,1279
40216,-4378,827
40217,-4537,635
40218,-4290,698
40219,-3801,899
40220,-3287,1122
40221,-2887,1267
40222,-2649,1316
40223,-2522,1288
40224,-2467,1212
40225,-2417,1122
40226,-2371,1026
40227,-2293,949
40228,-2188,906
40229,-2028,920
40230,-1831,989
40231,-1611,1090
40232,-1397,1184
40233,-1196,1236
40234,-948,1268
40235,-578,1330
40236,8,1506
40237,814,1830
40238,1715,2253
40239,2488,2635
40240,2870,2797
40241,2703,2605
40242,1996,2044
40243,933,1218
40244,-211,319
40245,-1175,-469
40246,-1803,-1015
40247,-2056,-1291
40248,-1990,-1329
40249,-1692,-1209
40250,-1270,-1010
40251,-805,-801
40252,-372,-620
40253,-12,-492
40254,254,-410
40255,442,-367
40256,570,-342
40257,665,-328
40258,738,-315
40259,790,-312
40260,834,-302
40261,861,-297
40262,905,-267
40263,942,-234
40264,996,-178
40265,1037,-128
40266,1060,-94
40267,1059,-91
40268,1038,-119
40269,1017,-159
40270,1003,-199
40271,1014,-215
40272,1043,-203
40273,1108,-147
40274,1220,-40
40275,1411,137
40276,1703,397
40277,2082,731
40278,2489,1091
40279,2815,1404
40280,2946,1583
40281,2799,1566
40282,2381,1336
40283,1784,938
40284,1168,455
40285,680,-15
40286,409,-400
40287,327,-672
40288,345,-852
40289,338,-986
40290,249,-1114
40291,85,-1248
40292,-67,-1367
40293,-134,-1437
40294,-70,-1436
40295,86,-1364
40296,286,-1249
40297,451,-1114
40298,576,-995
40299,640,-883
40300,691,-792
40301,709,-706
40302,731,-623
40303,728,-543
40304,722,-461
40305,703,-393
40306,685,-329
40307,659,-286
40308,638,-253
40309,626,-226
40310,646,-205
40311,738,-192
40312,922,-232
40313,1239,-376
40314,1692,-700
40315,2282,-1254
40316,2981,-2036
40317,3720,-2970
40318,4381,-3898
40319,4807,-4630
40320,4854,-4986
40321,4458,-4869
40322,3702,-4276
40323,2818,-3310
40324,2096,-2144
40325,1741,-989
40326,1746,-55
40327,1878,486
40328,1806,554
40329,1295,182
40330,353,-464
40331,-774,-1149
40332,-1728,-1641
40333,-2250,-1808
40334,-2279,-1647
40335,-1964,-1271
40336,-1523,-826
40337,-1147,-435
40338,-894,-152
40339,-762,35
40340,-672,142
40341,-615,225
40342,-544,270
40343,-493,325
40344,-432,359
40345,-378,407
40346,-318,445
40347,-262,482
40348,-210,506
40349,-171,513
40350,-128,514
40351,-102,504
40352,-72,496
40353,-54,489
40354,-40,483
40355,-26,481
40356,-18,473
40357,-11,463
40358,-15,444
40359,-26,420
40360,-49,386
40361,-69,349
40362,-83,313
40363,-83,279
40364,-60,254
40365,-24,227
40366,32,205
40367,96,182
40368,172,167
40369,268,171
40370,396,211
40371,580,304
40372,816,441
40373,1078,596
40374,1288,719
40375,1361,756
40376,1223,669
40377,870,459
40378,381,176
40379,-99,-94
40380,-405,-259
40381,-421,-252
40382,-133,-63
40383,358,250
40384,874,576
40385,1226,793
40386,1293,820
40387,1069,643
40388,647,327
40389,178,-28
40390,-205,-323
40391,-433,-505
40392,-511,-576
40393,-485,-576
40394,-415,-547
40395,-333,-515
40396,-247,-482
40397,-157,-440
40398,-52,-375
40399,57,-296
40400,167,-208
40401,263,-125
40402,338,-55
40403,393,0
40404,427,43
40405,447,84
40406,462,128
40407,473,173
40408,489,225
40409,500,272
40410,510,314
40411,514,343
40412,513,362
40413,513,370
40414,518,372
40415,530,367
40416,552,363
40417,575,359
40418,597,359
40419,608,360
40420,611,364
40421,602,364
40422,591,365
40423,577,361
40424,568,357
40425,559,356
40426,551,359
40427,540,369
40428,531,390
40429,530,433
40430,551,505
40431,602,612
40432,678,750
40433,760,901
40434,818,1042
40435,831,1154
40436,806,1232
40437,772,1281
40438,773,1310
40439,830,1309
40440,924,1257
40441,1002,1124
40442,1008,900
40443,920,605
40444,761,290
40445,582,12
40446,425,-197
40447,298,-334
40448,185,-428
40449,54,-501
40450,-83,-570
40451,-216,-611
40452,-288,-620
40453,-304,-559
40454,-247,-467
40455,-180,-326
40456,-109,-200
40457,-76,-70
40458,-63,33
40459,-62,126
40460,-62,204
40461,-57,267
40462,-55,316
40463,-53,344
40464,-42,351
40465,-2,326
40466,98,251
40467,290,93
40468,604,-196
40469,1050,-664
40470,1614,-1349
40471,2246,-2253
40472,2853,-3310
40473,3318,-4378
40474,3512,-5255
40475,3350,-5734
40476,2816,-5684
40477,1990,-5109
40478,1023,-4164
40479,97,-3102
40480,-641,-2173
40481,-1111,-1529
40482,-1325,-1185
40483,-1347,-1042
40484,-1263,-956
40485,-1141,-815
40486,-1020,-572
40487,-913,-250
40488,-825,102
40489,-755,427
40490,-708,692
40491,-683,881
40492,-672,997
40493,-674,1055
40494,-665,1071
40495,-669,1072
40496,-664,1060
40497,-686,1067
40498,-713,1060
40499,-755,1063
40500,-794,1039
40501,-815,1003
40502,-820,945
40503,-794,880
40504,-760,815
40505,-710,769
40506,-676,729
40507,-656,698
40508,-660,659
40509,-644,629
40510,-563,631
40511,-352,703
40512,0,861
40513,447,1072
40514,861,1263
40515,1106,1344
40516,1091,1263
40517,833,1030
40518,437,725
40519,42,439
40520,-263,237
40521,-473,113
40522,-654,17
40523,-873,-120
40524,-1146,-324
40525,-1424,-574
40526,-1632,-805
40527,-1711,-957
40528,-1662,-995
40529,-1523,-931
40530,-1356,-798
40531,-1199,-642
40532,-1074,-489
40533,-975,-352
40534,-897,-223
40535,-833,-102
40536,-782,25
40537,-751,147
40538,-729,276
40539,-720,394
40540,-717,506
40541,-715,594
40542,-717,654
40543,-715,672
40544,-709,664
40545,-699,635
40546,-682,613
40547,-653,606
40548,-621,619
40549,-576,649
40550,-538,675
40551,-501,696
40552,-479,710
40553,-455,732
40554,-417,775
40555,-341,849
40556,-229,947
40557,-100,1048
40558,5,1122
40559,59,1151
40560,68,1146
40561,80,1139
40562,148,1169
40563,295,1249
40564,474,1354
40565,589,1422
40566,544,1395
40567,306,1246
40568,-71,1006
40569,-468,736
40570,-764,511
40571,-886,365
40572,-841,300
40573,-685,277
40574,-493,268
40575,-318,252
40576,-188,237
40577,-110,230
40578,-85,238
40579,-111,245
40580,-176,236
40581,-259,199
40582,-329,145
40583,-358,94
40584,-335,77
40585,-269,107
40586,-179,189
40587,-95,298
40588,-26,426
40589,20,547
40590,51,656
40591,84,746
40592,129,826
40593,186,889
40594,250,935
40595,299,940
40596,314,888
40597,296,766
40598,239,575
40599,171,344
40600,109,115
40601,71,-75
40602,72,-198
40603,107,-258
40604,159,-278
40605,194,-289
40606,183,-317
40607,126,-343
40608,102,-327
40609,213,-182
40610,579,121
40611,1166,578
40612,1831,1053
40613,2264,1382
40614,2230,1413
40615,1642,1107
40616,664,581
40617,-346,32
40618,-1077,-340
40619,-1339,-448
40620,-1216,-348
40621,-906,-178
40622,-629,-89
40623,-459,-145
40624,-346,-355
40625,-145,-678
40626,258,-1104
40627,913,-1643
40628,1777,-2294
40629,2759,-2990
40630,3713,-3578
40631,4468,-3872
40632,4820,-3747
40633,4611,-3212
40634,3795,-2423
40635,2478,-1629
40636,959,-1032
40637,-448,-754
40638,-1452,-752
40639,-1953,-912
40640,-2027,-1098
40641,-1846,-1210
40642,-1599,-1207
40643,-1395,-1093
40644,-1257,-878
40645,-1154,-590
40646,-1061,-259
40647,-952,73
40648,-858,354
40649,-772,546
40650,-716,636
40651,-678,640
40652,-649,598
40653,-627,560
40654,-590,544
40655,-539,570
40656,-450,613
40657,-321,668
40658,-149,720
40659,71,779
40660,306,850
40661,545,940
40662,708,1011
40663,740,1024
40664,561,911
40665,168,659
40666,-385,290
40667,-939,-97
40668,-1326,-394
40669,-1406,-520
40670,-1167,-461
40671,-713,-289
40672,-238,-109
40673,88,-16
40674,170,-44
40675,34,-169
40676,-229,-328
40677,-511,-475
40678,-756,-591
40679,-951,-690
40680,-1116,-790
40681,-1252,-890
40682,-1337,-965
40683,-1336,-985
40684,-1217,-923
40685,-998,-790
40686,-718,-610
40687,-457,-439
40688,-277,-311
40689,-213,-248
40690,-254,-239
40691,-335,-246
40692,-405,-235
40693,-415,-179
40694,-379,-95
40695,-338,-21
40696,-337,6
40697,-394,-30
40698,-472,-100
40699,-505,-153
40700,-430,-131
40701,-225,-12
40702,84,191
40703,426,424
40704,711,623
40705,869,737
40706,860,735
40707,690,618
40708,412,417
40709,70,164
40710,-254,-80
40711,-531,-281
40712,-727,-403
40713,-829,-432
40714,-849,-382
40715,-777,-266
40716,-632,-113
40717,-421,60
40718,-171,237
40719,84,401
40720,295,528
40721,428,597
40722,471,600
40723,470,570
40724,509,567
40725,689,660
40726,1056,886
40727,1547,1198
40728,1995,1483
40729,2177,1582
40730,1939,1396
40731,1266,913
40732,322,252
40733,-631,-409
40734,-1345,-901
40735,-1687,-1133
40736,-1670,-1122
40737,-1415,-951
40738,-1071,-724
40739,-746,-511
40740,-487,-342
40741,-294,-204
40742,-144,-82
40743,-25,40
40744,77,167
40745,162,300
40746,237,436
40747,296,570
40748,351,701
40749,390,814
40750,436,910
40751,466,960
40752,508,969
40753,536,914
40754,561,803
40755,572,641
40756,557,444
40757,532,246
40758,484,61
40759,441,-83
40760,398,-189
40761,376,-258
40762,376,-303
40763,407,-329
40764,476,-337
40765,576,-318
40766,706,-272
40767,839,-188
40768,955,-87
40769,1036,39
40770,1083,167
40771,1117,304
40772,1131,431
40773,1111,514
40774,985,530
40775,717,443
40776,301,273
40777,-174,63
40778,-568,-114
40779,-733,-198
40780,-578,-179
40781,-106,-110
40782,595,-96
40783,1394,-272
40784,2162,-751
40785,2797,-1586
40786,3235,-2720
40787,3425,-3997
40788,3346,-5158
40789,2975,-5946
40790,2340,-6164
40791,1505,-5775
40792,588,-4902
40793,-263,-3799
40794,-916,-2732
40795,-1292,-1905
40796,-1394,-1384
40797,-1297,-1129
40798,-1106,-1021
40799,-913,-950
40800,-769,-839
40801,-660,-660
40802,-557,-407
40803,-399,-89
40804,-168,287
40805,125,675
40806,414,1025
40807,594,1249
40808,590,1302
40809,358,1172
40810,-43,909
40811,-513,621
40812,-907,381
40813,-1144,270
40814,-1197,272
40815,-1123,367
40816,-993,494
40817,-869,615
40818,-776,705
40819,-707,754
40820,-641,767
40821,-562,758
40822,-463,740
40823,-339,740
40824,-200,770
40825,-53,833
40826,67,901
40827,124,931
40828,87,887
40829,-49,753
40830,-256,557
40831,-484,347
40832,-673,182
40833,-779,96
40834,-788,91
40835,-697,143
40836,-537,220
40837,-335,287
40838,-148,325
40839,-21,312
40840,0,244
40841,-87,119
40842,-257,-36
40843,-448,-194
40844,-600,-309
40845,-674,-363
40846,-670,-351
40847,-609,-298
40848,-522,-227
40849,-425,-160
40850,-316,-90
40851,-194,-11
40852,-61,87
40853,62,195
40854,146,286
40855,169,331
40856,128,316
40857,47,257
40858,-33,200
40859,-64,193
40860,-14,275
40861,125,443
40862,326,663
40863,534,879
40864,685,1039
40865,733,1113
40866,665,1100
40867,512,1017
40868,335,887
40869,192,735
40870,128,583
40871,133,459
40872,196,377
40873,253,370
40874,301,414
40875,295,517
40876,269,609
40877,210,676
40878,150,678
40879,96,624
40880,55,537
40881,36,450
40882,31,390
40883,40,370
40884,57,387
40885,91,423
40886,164,453
40887,310,435
40888,574,325
40889,982,61
40890,1546,-398
40891,2224,-1072
40892,2924,-1903
40893,3505,-2763
40894,3810,-3459
40895,3714,-3799
40896,3178,-3665
40897,2282,-3078
40898,1204,-2202
40899,178,-1284
40900,-603,-556
40901,-1038,-147
40902,-1148,-50
40903,-1041,-157
40904,-856,-324
40905,-688,-432
40906,-577,-418
40907,-490,-271
40908,-398,-22
40909,-276,282
40910,-146,578
40911,-34,812
40912,33,947
40913,43,982
40914,6,927
40915,-88,827
40916,-215,688
40917,-383,559
40918,-531,431
40919,-632,353
40920,-655,321
40921,-624,340
40922,-613,375
40923,-680,379
40924,-866,316
40925,-1121,186
40926,-1370,16
40927,-1525,-138
40928,-1556,-239
40929,-1477,-265
40930,-1346,-228
40931,-1208,-150
40932,-1090,-59
40933,-989,21
40934,-892,79
40935,-793,104
40936,-692,97
40937,-596,62
40938,-514,8
40939,-456,-61
