TIMESTAMP,II,V
36696,6287,-4004
36697,6366,-4340
36698,5860,-4225
36699,4917,-3696
36700,3516,-2800
36701,1583,-1626
36702,-665,-392
36703,-2606,613
36704,-3605,1223
36705,-3545,1519
36706,-2896,1681
36707,-2222,1738
36708,-1733,1560
36709,-1335,1128
36710,-960,665
36711,-681,417
36712,-559,388
36713,-554,410
36714,-584,373
36715,-613,305
36716,-634,248
36717,-657,210
36718,-666,175
36719,-673,153
36720,-664,127
36721,-656,98
36722,-648,76
36723,-632,79
36724,-599,92
36725,-555,102
36726,-537,117
36727,-540,135
36728,-545,137
36729,-521,96
36730,-486,20
36731,-462,-69
36732,-469,-145
36733,-493,-193
36734,-523,-198
36735,-545,-169
36736,-558,-133
36737,-559,-120
36738,-563,-123
36739,-572,-114
36740,-589,-72
36741,-608,-14
36742,-636,33
36743,-673,60
36744,-716,87
36745,-751,127
36746,-782,173
36747,-818,207
36748,-871,234
36749,-936,265
36750,-999,301
36751,-1038,330
36752,-1051,348
36753,-1056,357
36754,-1075,365
36755,-1110,387
36756,-1143,431
36757,-1154,485
36758,-1155,521
36759,-1176,536
36760,-1226,549
36761,-1285,568
36762,-1312,564
36763,-1289,515
36764,-1226,443
36765,-1136,388
36766,-1029,359
36767,-907,331
36768,-783,279
36769,-659,206
36770,-530,126
36771,-381,42
36772,-219,-48
36773,-62,-134
36774,74,-203
36775,192,-254
36776,301,-302
36777,403,-354
36778,486,-397
36779,537,-414
36780,548,-412
36781,539,-421
36782,531,-460
36783,541,-521
36784,554,-583
36785,546,-628
36786,498,-641
36787,421,-607
36788,341,-524
36789,282,-429
36790,240,-371
36791,199,-363
36792,142,-362
36793,77,-329
36794,25,-272
36795,-6,-233
36796,-27,-229
36797,-55,-234
36798,-95,-225
36799,-137,-208
36800,-162,-208
36801,-166,-223
36802,-152,-234
36803,-123,-234
36804,-89,-237
36805,-68,-243
36806,-77,-230
36807,-108,-186
36808,-135,-146
36809,-144,-145
36810,-151,-176
36811,-164,-197
36812,-167,-193
36813,-139,-184
36814,-89,-198
36815,-49,-234
36816,-32,-274
36817,-28,-305
36818,-23,-322
36819,-15,-328
36820,-11,-327
36821,-17,-323
36822,-35,-324
36823,-57,-333
36824,-72,-350
36825,-73,-367
36826,-64,-384
36827,-55,-409
36828,-50,-452
36829,-42,-511
36830,-26,-572
36831,-8,-602
36832,-5,-580
36833,-24,-527
36834,-56,-489
36835,-80,-483
36836,-81,-484
36837,-59,-468
36838,-29,-445
36839,-10,-427
36840,-9,-405
36841,-16,-359
36842,-16,-302
36843,-8,-262
36844,-8,-252
36845,-19,-258
36846,-22,-270
36847,-10,-288
36848,0,-312
36849,-11,-325
36850,-34,-311
36851,-48,-283
36852,-47,-272
36853,-42,-280
36854,-37,-284
36855,-40,-270
36856,-54,-261
36857,-78,-270
36858,-87,-281
36859,-68,-272
36860,-27,-262
36861,4,-268
36862,24,-287
36863,27,-290
36864,35,-292
36865,43,-311
36866,59,-354
36867,66,-383
36868,61,-374
36869,57,-345
36870,65,-337
36871,94,-376
36872,128,-437
36873,178,-485
36874,260,-485
36875,395,-437
36876,595,-388
36877,919,-476
36878,1484,-846
36879,2383,-1498
36880,3515,-2250
36881,4560,-2902
36882,5198,-3376
36883,5372,-3671
36884,5240,-3728
36885,4840,-3433
36886,3920,-2708
36887,2225,-1591
36888,-48,-280
36889,-2210,884
36890,-3553,1599
36891,-3856,1857
36892,-3453,1935
36893,-2844,2062
36894,-2304,2155
36895,-1813,1981
36896,-1294,1505
36897,-809,971
36898,-508,653
36899,-447,601
36900,-524,661
36901,-589,668
36902,-576,585
36903,-539,488
36904,-533,436
36905,-576,433
36906,-618,433
36907,-635,419
36908,-625,385
36909,-605,344
36910,-580,312
36911,-553,302
36912,-544,320
36913,-546,338
36914,-560,334
36915,-565,306
36916,-577,293
36917,-600,314
36918,-634,358
36919,-659,384
36920,-670,375
36921,-671,336
36922,-670,289
36923,-668,246
36924,-672,218
36925,-690,192
36926,-729,154
36927,-780,118
36928,-833,125
36929,-867,186
36930,-881,265
36931,-883,318
36932,-897,345
36933,-921,366
36934,-941,388
36935,-942,397
36936,-944,402
36937,-967,426
36938,-1011,475
36939,-1055,528
36940,-1083,560
36941,-1093,562
36942,-1100,553
36943,-1115,567
36944,-1141,623
36945,-1169,692
36946,-1179,726
36947,-1163,710
36948,-1125,679
36949,-1077,662
36950,-1026,651
36951,-980,628
36952,-942,599
36953,-905,583
36954,-852,569
36955,-775,530
36956,-682,467
36957,-586,410
36958,-489,384
36959,-381,371
36960,-255,337
36961,-114,276
36962,38,217
36963,207,170
36964,400,119
36965,608,48
36966,807,-23
36967,976,-74
36968,1110,-115
36969,1213,-162
36970,1286,-201
36971,1330,-219
36972,1352,-224
36973,1365,-231
36974,1378,-228
36975,1381,-205
36976,1367,-179
36977,1335,-174
36978,1308,-185
36979,1282,-187
36980,1260,-179
36981,1223,-166
36982,1199,-165
36983,1183,-162
36984,1172,-152
36985,1144,-139
36986,1114,-137
36987,1092,-144
36988,1067,-140
36989,1042,-126
36990,1034,-102
36991,1057,-62
36992,1126,15
36993,1282,111
36994,1577,162
36995,2018,90
36996,2616,-172
36997,3466,-700
36998,4651,-1534
36999,5986,-2563
37000,7003,-3478
37001,7288,-3946
37002,6823,-3843
37003,5866,-3288
37004,4561,-2461
37005,2801,-1433
37006,615,-207
37007,-1468,1098
37008,-2668,2160
37009,-2668,2627
37010,-1906,2397
37011,-1118,1733
37012,-663,1072
37013,-443,697
37014,-271,600
37015,-116,598
37016,-20,555
37017,5,462
37018,-11,371
37019,-55,314
37020,-95,280
37021,-124,258
37022,-127,237
37023,-133,229
37024,-127,230
37025,-112,248
37026,-76,276
37027,-38,304
37028,-11,315
37029,3,299
37030,9,277
37031,26,266
37032,42,281
37033,55,305
37034,70,327
37035,95,339
37036,125,347
37037,157,356
37038,191,369
37039,218,386
37040,219,409
37041,191,442
37042,161,490
37043,149,547
37044,146,600
37045,126,632
37046,87,637
37047,53,612
37048,39,563
37049,28,502
37050,0,442
37051,-42,385
37052,-72,330
37053,-82,289
37054,-93,285
37055,-125,322
37056,-165,377
37057,-193,416
37058,-210,432
37059,-235,435
37060,-269,437
37061,-288,438
37062,-266,436
37063,-220,436
37064,-189,440
37065,-197,438
37066,-222,423
37067,-231,403
37068,-203,393
37069,-156,386
37070,-107,355
37071,-56,296
37072,16,240
37073,122,202
37074,255,159
37075,397,86
37076,538,-7
37077,676,-86
37078,819,-142
37079,955,-182
37080,1062,-212
37081,1123,-234
37082,1146,-254
37083,1155,-269
37084,1172,-259
37085,1192,-220
37086,1205,-182
37087,1211,-183
37088,1224,-221
37089,1241,-260
37090,1237,-275
37091,1200,-276
37092,1149,-288
37093,1106,-314
37094,1070,-337
37095,1035,-345
37096,1011,-350
37097,1003,-370
37098,1005,-410
37099,1000,-456
37100,993,-502
37101,986,-548
37102,977,-592
37103,958,-618
37104,943,-614
37105,941,-594
37106,948,-585
37107,945,-598
37108,932,-615
37109,921,-609
37110,926,-580
37111,936,-546
37112,937,-524
37113,924,-513
37114,914,-509
37115,908,-507
37116,898,-506
37117,871,-499
37118,841,-481
37119,821,-457
37120,821,-440
37121,827,-433
37122,831,-430
37123,831,-418
37124,837,-405
37125,836,-396
37126,829,-398
37127,816,-402
37128,824,-415
37129,838,-426
37130,858,-436
37131,859,-435
37132,876,-447
37133,907,-467
37134,945,-489
37135,949,-486
37136,913,-462
37137,867,-442
37138,842,-447
37139,856,-463
37140,899,-444
37141,961,-365
37142,1043,-254
37143,1196,-206
37144,1528,-332
37145,2143,-693
37146,3081,-1286
37147,4256,-2075
37148,5455,-2983
37149,6390,-3853
37150,6857,-4480
37151,6835,-4704
37152,6358,-4456
37153,5304,-3715
37154,3504,-2529
37155,1126,-1103
37156,-1161,205
37157,-2608,1099
37158,-2966,1562
37159,-2591,1803
37160,-2015,1965
37161,-1507,1957
37162,-1042,1632
37163,-571,1074
37164,-171,598
37165,42,431
37166,73,491
37167,21,547
37168,-22,496
37169,-48,405
37170,-55,334
37171,-59,287
37172,-64,247
37173,-100,236
37174,-144,243
37175,-177,251
37176,-186,243
37177,-191,231
37178,-205,221
37179,-212,199
37180,-209,166
37181,-195,136
37182,-189,132
37183,-198,151
37184,-218,168
37185,-231,160
37186,-238,136
37187,-253,124
37188,-288,137
37189,-328,155
37190,-357,162
37191,-373,158
37192,-401,157
37193,-452,158
37194,-511,150
37195,-548,132
37196,-562,124
37197,-572,136
37198,-601,162
37199,-641,201
37200,-676,263
37201,-693,335
37202,-704,381
37203,-726,387
37204,-770,395
37205,-820,434
37206,-857,486
37207,-878,521
37208,-901,550
37209,-942,583
37210,-990,601
37211,-1025,594
37212,-1039,597
37213,-1043,631
37214,-1049,663
37215,-1059,653
37216,-1059,616
37217,-1038,597
37218,-994,598
37219,-929,579
37220,-845,522
37221,-751,447
37222,-651,384
37223,-537,337
37224,-392,291
37225,-218,234
37226,-38,172
37227,135,114
37228,316,64
37229,515,21
37230,712,-13
37231,874,-45
37232,988,-81
37233,1069,-114
37234,1127,-127
37235,1167,-127
37236,1190,-142
37237,1205,-177
37238,1214,-202
37239,1212,-197
37240,1190,-182
37241,1148,-172
37242,1092,-149
37243,1034,-103
37244,979,-68
37245,928,-71
37246,879,-89
37247,826,-88
37248,771,-76
37249,724,-82
37250,694,-103
37251,673,-115
37252,646,-113
37253,604,-110
37254,568,-115
37255,551,-124
37256,552,-143
37257,549,-177
37258,534,-220
37259,510,-255
37260,487,-276
37261,468,-299
37262,457,-337
37263,443,-375
37264,420,-381
37265,378,-354
37266,333,-332
37267,285,-330
37268,247,-333
37269,209,-321
37270,194,-320
37271,186,-327
37272,183,-317
37273,165,-263
37274,149,-209
37275,147,-199
37276,147,-225
37277,140,-245
37278,119,-236
37279,109,-195
37280,131,-102
37281,210,37
37282,364,155
37283,647,114
37284,1156,-206
37285,1991,-822
37286,3135,-1638
37287,4375,-2521
37288,5380,-3344
37289,5905,-3972
37290,5908,-4259
37291,5465,-4126
37292,4551,-3561
37293,3027,-2589
37294,920,-1310
37295,-1301,-11
37296,-2908,942
37297,-3471,1419
37298,-3184,1620
37299,-2582,1757
37300,-2042,1772
37301,-1609,1507
37302,-1209,1028
37303,-849,605
37304,-601,425
37305,-508,441
37306,-538,505
37307,-619,520
37308,-676,480
37309,-698,437
37310,-699,422
37311,-707,427
37312,-697,395
37313,-672,324
37314,-645,250
37315,-625,214
37316,-588,197
37317,-521,175
37318,-463,159
37319,-439,163
37320,-449,182
37321,-453,188
37322,-444,181
37323,-426,161
37324,-413,125
37325,-399,61
37326,-392,-15
37327,-399,-66
37328,-423,-65
37329,-453,-21
37330,-493,35
37331,-536,76
37332,-583,101
37333,-617,133
37334,-643,191
37335,-662,254
37336,-689,288
37337,-714,281
37338,-726,261
37339,-722,261
37340,-721,285
37341,-738,312
37342,-775,331
37343,-815,349
37344,-855,375
37345,-898,401
37346,-953,421
37347,-1012,442
37348,-1071,483
37349,-1121,538
37350,-1168,579
37351,-1217,589
37352,-1269,584
37353,-1315,590
37354,-1343,607
37355,-1356,612
37356,-1367,597
37357,-1377,570
37358,-1365,535
37359,-1310,480
37360,-1220,400
37361,-1115,315
37362,-1013,253
37363,-913,223
37364,-806,197
37365,-682,134
37366,-535,27
37367,-368,-82
37368,-198,-148
37369,-40,-183
37370,96,-237
37371,208,-323
37372,284,-389
37373,330,-394
37374,359,-365
37375,387,-359
37376,407,-384
37377,412,-399
37378,399,-370
37379,381,-312
37380,364,-258
37381,349,-231
37382,331,-225
37383,309,-221
37384,277,-204
37385,238,-180
37386,198,-170
37387,162,-175
37388,129,-181
37389,114,-176
37390,127,-173
37391,155,-171
37392,164,-161
37393,138,-137
37394,106,-119
37395,100,-117
37396,118,-119
37397,131,-100
37398,129,-69
37399,124,-62
37400,130,-104
37401,143,-171
37402,151,-218
37403,144,-226
37404,122,-214
37405,88,-211
37406,50,-230
37407,23,-266
37408,20,-316
37409,32,-365
37410,37,-393
37411,26,-394
37412,10,-398
37413,3,-420
37414,3,-449
37415,-4,-470
37416,-14,-496
37417,-16,-531
37418,-5,-554
37419,1,-547
37420,-16,-530
37421,-55,-519
37422,-95,-501
37423,-117,-470
37424,-120,-448
37425,-120,-452
37426,-127,-461
37427,-132,-455
37428,-125,-447
37429,-110,-449
37430,-107,-441
37431,-123,-406
37432,-139,-373
37433,-131,-372
37434,-94,-393
37435,-47,-397
37436,-13,-371
37437,2,-336
37438,7,-317
37439,11,-324
37440,13,-359
37441,0,-404
37442,-37,-426
37443,-88,-400
37444,-129,-340
37445,-154,-284
37446,-173,-262
37447,-195,-260
37448,-218,-247
37449,-236,-213
37450,-251,-184
37451,-248,-176
37452,-204,-180
37453,-129,-184
37454,-71,-198
37455,-56,-220
37456,-58,-222
37457,-39,-185
37458,-2,-130
37459,25,-93
37460,40,-88
37461,72,-120
37462,129,-200
37463,192,-309
37464,236,-388
37465,247,-394
37466,227,-352
37467,195,-324
37468,167,-333
37469,143,-357
37470,107,-368
37471,51,-357
37472,-11,-332
37473,-54,-303
37474,-70,-278
37475,-71,-254
37476,-72,-224
37477,-72,-192
37478,-61,-173
37479,-36,-169
37480,-2,-168
37481,34,-160
37482,69,-154
37483,102,-159
37484,127,-163
37485,137,-153
37486,136,-141
37487,139,-137
37488,152,-139
37489,157,-131
37490,131,-104
37491,73,-61
37492,17,-12
37493,-5,31
37494,8,47
37495,31,38
37496,46,28
37497,51,39
37498,51,59
37499,51,70
37500,63,67
37501,102,58
37502,167,51
37503,227,55
37504,250,76
37505,236,110
37506,218,136
37507,228,139
37508,260,120
37509,289,96
37510,308,61
37511,325,-16
37512,348,-147
37513,366,-281
37514,373,-334
37515,376,-283
37516,386,-199
37517,401,-157
37518,401,-164
37519,375,-174
37520,338,-166
37521,316,-143
37522,319,-111
37523,328,-70
37524,327,-38
37525,330,-35
37526,360,-55
37527,409,-73
37528,443,-76
37529,444,-75
37530,439,-84
37531,453,-96
37532,480,-99
37533,490,-90
37534,478,-82
37535,459,-87
37536,450,-99
37537,450,-98
37538,458,-71
37539,462,-31
37540,451,-3
37541,422,7
37542,396,12
37543,381,28
37544,366,51
37545,341,73
37546,322,90
37547,331,102
37548,373,106
37549,426,102
37550,469,104
37551,488,129
37552,488,170
37553,482,200
37554,492,193
37555,522,152
37556,563,96
37557,593,29
37558,611,-64
37559,628,-192
37560,663,-329
37561,708,-421
37562,739,-433
37563,732,-382
37564,697,-317
37565,652,-277
37566,619,-265
37567,596,-266
37568,583,-267
37569,578,-259
37570,585,-238
37571,593,-217
37572,592,-215
37573,583,-231
37574,590,-236
37575,618,-217
37576,658,-200
37577,675,-208
37578,678,-234
37579,667,-239
37580,675,-226
37581,685,-204
37582,706,-193
37583,718,-175
37584,731,-148
37585,748,-125
37586,768,-114
37587,789,-101
37588,804,-49
37589,823,54
37590,862,191
37591,957,302
37592,1158,326
37593,1530,181
37594,2166,-212
37595,3137,-886
37596,4371,-1762
37597,5588,-2676
37598,6453,-3457
37599,6825,-3987
37600,6758,-4169
37601,6238,-3893
37602,5042,-3061
37603,3012,-1706
37604,485,-120
37605,-1718,1197
37606,-2871,1890
37607,-2933,2074
37608,-2458,2153
37609,-1971,2290
37610,-1550,2232
37611,-1047,1757
37612,-486,1079
37613,-78,612
37614,64,492
37615,29,530
37616,-40,531
37617,-85,473
37618,-94,401
37619,-93,345
37620,-92,313
37621,-116,317
37622,-130,323
37623,-125,306
37624,-94,264
37625,-68,233
37626,-56,236
37627,-54,263
37628,-61,299
37629,-63,321
37630,-69,338
37631,-78,354
37632,-100,377
37633,-124,384
37634,-139,371
37635,-144,353
37636,-153,358
37637,-175,385
37638,-203,410
37639,-217,417
37640,-217,428
37641,-218,462
37642,-229,509
37643,-242,538
37644,-244,541
37645,-236,536
37646,-238,543
37647,-259,563
37648,-292,585
37649,-322,605
37650,-353,629
37651,-391,659
37652,-438,690
37653,-484,705
37654,-531,698
37655,-574,674
37656,-606,644
37657,-618,609
37658,-619,565
37659,-628,518
37660,-656,493
37661,-695,504
37662,-729,544
37663,-755,584
37664,-781,603
37665,-814,602
37666,-845,599
37667,-865,605
37668,-870,616
37669,-863,619
37670,-839,613
37671,-802,603
37672,-754,592
37673,-709,579
37674,-658,566
37675,-588,545
37676,-485,510
37677,-359,455
37678,-217,390
37679,-66,327
37680,99,275
37681,269,225
37682,430,170
37683,579,111
37684,737,62
37685,913,35
37686,1099,29
37687,1273,18
37688,1430,-15
37689,1571,-57
37690,1696,-72
37691,1792,-57
37692,1861,-49
37693,1914,-75
37694,1963,-121
37695,1998,-168
37696,2005,-219
37697,1977,-277
37698,1924,-317
37699,1864,-318
37700,1816,-300
37701,1777,-291
37702,1742,-289
37703,1703,-271
37704,1659,-240
37705,1611,-219
37706,1567,-219
37707,1531,-228
37708,1503,-236
37709,1466,-253
37710,1419,-284
37711,1363,-308
37712,1320,-302
37713,1296,-272
37714,1290,-259
37715,1271,-281
37716,1230,-313
37717,1177,-323
37718,1148,-321
37719,1151,-335
37720,1172,-374
37721,1178,-420
37722,1168,-451
37723,1151,-456
37724,1139,-427
37725,1123,-370
37726,1098,-314
37727,1060,-275
37728,1015,-249
37729,957,-218
37730,893,-184
37731,826,-153
37732,772,-126
37733,734,-89
37734,710,-42
37735,691,1
37736,675,18
37737,659,8
37738,645,-18
37739,621,-40
37740,584,-55
37741,538,-74
37742,505,-119
37743,491,-202
37744,488,-309
37745,471,-389
37746,438,-400
37747,404,-354
37748,392,-318
37749,406,-333
37750,429,-374
37751,434,-391
37752,408,-371
37753,367,-337
37754,345,-310
37755,351,-299
37756,366,-312
37757,362,-344
37758,339,-367
37759,308,-350
37760,284,-299
37761,270,-259
37762,274,-262
37763,287,-293
37764,294,-310
37765,286,-297
37766,278,-278
37767,278,-276
37768,286,-281
37769,293,-271
37770,305,-253
37771,324,-246
37772,337,-257
37773,335,-268
37774,327,-265
37775,320,-245
37776,309,-214
37777,273,-182
37778,218,-165
37779,167,-162
37780,140,-149
37781,127,-102
37782,106,-25
37783,73,45
37784,58,68
37785,85,37
37786,145,-32
37787,201,-109
37788,223,-182
37789,213,-248
37790,192,-307
37791,180,-353
37792,182,-385
37793,183,-407
37794,173,-428
37795,156,-435
37796,149,-412
37797,158,-364
37798,174,-326
37799,171,-316
37800,141,-316
37801,93,-295
37802,48,-259
37803,24,-240
37804,19,-261
37805,16,-302
37806,6,-323
37807,2,-302
37808,20,-257
37809,55,-227
37810,78,-229
37811,77,-249
37812,71,-257
37813,79,-243
37814,98,-220
37815,105,-203
37816,101,-194
37817,104,-182
37818,124,-157
37819,145,-119
37820,147,-76
37821,127,-36
37822,96,-9
37823,69,-2
37824,50,-11
37825,41,-15
37826,45,-3
37827,58,12
37828,73,5
37829,85,-16
37830,97,-19
37831,113,3
37832,124,17
37833,120,-8
37834,108,-61
37835,99,-113
37836,104,-168
37837,118,-247
37838,142,-344
37839,155,-402
37840,160,-393
37841,154,-344
37842,166,-332
37843,184,-364
37844,201,-396
37845,202,-389
37846,192,-366
37847,183,-355
37848,160,-330
37849,134,-260
37850,135,-157
37851,212,-71
37852,362,-24
37853,579,-45
37854,924,-205
37855,1538,-594
37856,2510,-1223
37857,3712,-2001
37858,4815,-2769
37859,5511,-3385
37860,5722,-3757
37861,5558,-3831
37862,5033,-3533
37863,3917,-2771
37864,2015,-1564
37865,-395,-166
37866,-2552,1018
37867,-3757,1719
37868,-3911,2001
37869,-3457,2135
37870,-2885,2278
37871,-2386,2314
37872,-1909,2054
37873,-1413,1526
37874,-971,1000
37875,-698,718
37876,-624,671
37877,-658,682
37878,-674,630
37879,-638,532
37880,-590,432
37881,-583,345
37882,-585,248
37883,-568,160
37884,-526,96
37885,-505,73
37886,-519,72
37887,-542,74
37888,-546,70
37889,-526,60
37890,-528,63
37891,-561,82
37892,-611,120
37893,-645,162
37894,-673,200
37895,-708,218
37896,-760,224
37897,-815,231
37898,-870,250
37899,-920,271
37900,-964,283
37901,-994,284
37902,-1017,292
37903,-1036,311
37904,-1059,333
37905,-1082,349
37906,-1110,368
37907,-1138,398
37908,-1168,438
37909,-1200,480
37910,-1246,532
37911,-1295,591
37912,-1335,648
37913,-1351,691
37914,-1358,733
37915,-1376,782
37916,-1414,832
37917,-1451,860
37918,-1470,866
37919,-1470,871
37920,-1474,898
37921,-1484,935
37922,-1493,949
37923,-1488,907
37924,-1487,817
37925,-1492,724
37926,-1504,676
37927,-1514,684
37928,-1537,714
37929,-1570,718
37930,-1592,682
37931,-1585,637
37932,-1572,623
37933,-1574,638
37934,-1586,645
37935,-1574,629
37936,-1529,613
37937,-1471,609
37938,-1428,590
37939,-1390,531
37940,-1326,450
37941,-1215,378
37942,-1072,315
37943,-924,241
37944,-783,163
37945,-643,102
37946,-500,59
37947,-358,9
37948,-231,-57
37949,-122,-110
37950,-37,-120
37951,39,-101
37952,114,-93
37953,180,-109
37954,211,-111
37955,210,-86
37956,207,-66
37957,236,-77
37958,286,-95
37959,328,-87
37960,348,-68
37961,356,-78
37962,357,-117
37963,349,-152
37964,330,-168
37965,311,-172
37966,297,-177
37967,287,-186
37968,271,-213
37969,249,-257
37970,235,-302
37971,234,-318
37972,237,-301
37973,231,-268
37974,216,-237
37975,200,-217
37976,181,-206
37977,151,-197
37978,102,-190
37979,48,-190
37980,9,-202
37981,-4,-217
37982,0,-219
37983,1,-207
37984,-10,-196
37985,-33,-194
37986,-62,-193
37987,-91,-183
37988,-113,-179
37989,-130,-199
37990,-145,-238
37991,-168,-269
37992,-199,-268
37993,-230,-236
37994,-256,-194
37995,-279,-157
37996,-303,-129
37997,-318,-116
37998,-307,-122
37999,-271,-145
38000,-236,-163
38001,-227,-152
38002,-240,-126
38003,-255,-122
38004,-264,-168
38005,-281,-237
38006,-316,-273
38007,-352,-249
38008,-364,-198
38009,-341,-172
38010,-306,-186
38011,-287,-211
38012,-293,-212
38013,-310,-194
38014,-317,-183
38015,-302,-183
38016,-270,-169
38017,-246,-125
38018,-241,-77
38019,-261,-48
38020,-268,-40
38021,-261,-28
38022,-240,-15
38023,-230,2
38024,-216,15
38025,-195,27
38026,-187,33
38027,-194,39
38028,-205,72
38029,-196,142
38030,-179,237
38031,-135,333
38032,-29,415
38033,193,407
38034,597,189
38035,1285,-317
38036,2305,-1047
38037,3507,-1843
38038,4543,-2543
38039,5132,-3048
38040,5262,-3309
38041,5084,-3303
38042,4584,-2978
38043,3509,-2259
38044,1687,-1156
38045,-571,99
38046,-2542,1121
38047,-3605,1657
38048,-3701,1807
38049,-3260,1887
38050,-2741,2061
38051,-2295,2159
38052,-1837,1920
38053,-1310,1359
38054,-821,809
38055,-535,560
38056,-503,588
38057,-614,666
38058,-700,658
38059,-697,594
38060,-645,531
38061,-622,489
38062,-625,461
38063,-622,454
38064,-587,446
38065,-547,425
38066,-528,404
38067,-533,404
38068,-548,422
38069,-544,432
38070,-533,441
38071,-517,458
38072,-509,487
38073,-496,506
38074,-479,512
38075,-463,506
38076,-469,504
38077,-506,513
38078,-564,535
38079,-614,562
38080,-644,592
38081,-653,616
38082,-665,633
38083,-690,646
38084,-728,657
38085,-768,667
38086,-808,672
38087,-846,670
38088,-878,669
38089,-889,668
38090,-870,661
38091,-830,635
38092,-797,588
38093,-782,518
38094,-783,437
38095,-786,364
38096,-790,327
38097,-794,329
38098,-797,346
38099,-797,351
38100,-808,346
38101,-840,349
38102,-889,373
38103,-935,403
38104,-963,425
38105,-972,440
38106,-969,460
38107,-959,480
38108,-943,482
38109,-919,465
38110,-889,452
38111,-853,455
38112,-809,462
38113,-755,453
38114,-692,435
38115,-617,417
38116,-519,393
38117,-394,350
38118,-250,293
38119,-97,229
38120,59,156
38121,216,79
38122,368,22
38123,513,1
38124,650,5
38125,769,15
38126,852,35
38127,896,79
38128,917,137
38129,929,177
38130,926,184
38131,908,182
38132,897,198
38133,907,216
38134,925,193
38135,924,120
38136,895,47
38137,851,11
38138,808,-11
38139,773,-53
38140,753,-107
38141,746,-147
38142,745,-179
38143,737,-216
38144,727,-247
38145,721,-248
38146,725,-227
38147,730,-216
38148,734,-229
38149,732,-249
38150,725,-254
38151,715,-242
38152,709,-218
38153,704,-184
38154,703,-143
38155,695,-103
38156,693,-81
38157,687,-71
38158,693,-68
38159,690,-67
38160,688,-97
38161,665,-142
38162,634,-170
38163,598,-157
38164,573,-136
38165,563,-139
38166,548,-145
38167,535,-125
38168,541,-71
38169,595,-2
38170,702,78
38171,879,139
38172,1173,104
38173,1665,-118
38174,2445,-583
38175,3547,-1316
38176,4847,-2271
38177,6011,-3281
38178,6668,-4079
38179,6662,-4447
38180,6087,-4316
38181,5033,-3708
38182,3439,-2675
38183,1299,-1344
38184,-1007,24
38185,-2785,1116
38186,-3512,1770
38187,-3259,2053
38188,-2554,2116
38189,-1881,2008
38190,-1357,1695
38191,-894,1238
38192,-473,848
38193,-176,692
38194,-34,718
38195,9,739
38196,16,650
38197,3,502
38198,8,377
38199,42,310
38200,98,275
38201,125,263
38202,137,253
38203,149,241
38204,177,219
38205,204,188
38206,219,156
38207,225,132
38208,210,134
38209,182,155
38210,149,189
38211,134,210
38212,134,214
38213,137,203
38214,121,198
38215,88,205
38216,51,223
38217,30,242
38218,24,265
38219,21,286
38220,8,293
38221,-15,280
38222,-43,264
38223,-74,260
38224,-113,271
38225,-159,290
38226,-209,321
38227,-253,360
38228,-292,399
38229,-328,429
38230,-365,458
38231,-398,492
38232,-421,529
38233,-437,566
38234,-452,608
38235,-469,655
38236,-476,697
38237,-470,721
38238,-457,732
38239,-445,739
38240,-432,741
38241,-417,727
38242,-404,702
38243,-401,686
38244,-399,688
38245,-389,698
38246,-361,696
38247,-313,677
38248,-243,655
38249,-165,641
38250,-94,626
38251,-30,584
38252,52,499
38253,170,386
38254,313,278
38255,456,191
38256,586,127
38257,706,80
38258,821,53
38259,923,32
38260,1003,-2
38261,1047,-47
38262,1054,-69
38263,1039,-62
38264,1024,-55
38265,1020,-73
38266,1018,-98
38267,1001,-112
38268,968,-136
38269,932,-198
38270,908,-279
38271,891,-334
38272,873,-343
38273,845,-321
38274,808,-290
38275,759,-266
38276,702,-260
38277,647,-274
38278,613,-284
38279,602,-271
38280,611,-242
38281,621,-218
38282,647,-215
38283,672,-223
38284,701,-239
38285,714,-248
38286,739,-253
38287,763,-246
38288,785,-239
38289,793,-245
38290,808,-271
38291,853,-304
38292,908,-311
38293,958,-278
38294,1016,-214
38295,1124,-136
38296,1295,-52
38297,1542,-6
38298,1934,-100
38299,2591,-448
38300,3601,-1107
38301,4898,-2043
38302,6197,-3102
38303,7085,-4001
38304,7272,-4452
38305,6786,-4361
38306,5810,-3837
38307,4367,-2989
38308,2359,-1846
38309,-22,-537
38310,-2108,642
38311,-3215,1446
38312,-3229,1880
38313,-2629,2046
38314,-1974,1950
38315,-1493,1590
38316,-1129,1120
38317,-814,768
38318,-572,612
38319,-453,566
38320,-428,530
38321,-441,479
38322,-463,420
38323,-504,354
38324,-524,280
38325,-505,221
38326,-454,180
38327,-432,169
38328,-437,174
38329,-437,189
38330,-403,200
38331,-355,194
38332,-323,171
38333,-304,142
38334,-291,136
38335,-267,146
38336,-238,154
38337,-210,144
38338,-190,146
38339,-176,174
38340,-173,210
38341,-179,224
38342,-191,225
38343,-203,235
38344,-217,266
38345,-230,303
38346,-243,337
38347,-252,365
38348,-272,383
38349,-305,397
38350,-349,425
38351,-391,463
38352,-439,495
38353,-498,513
38354,-570,541
38355,-644,585
38356,-723,622
38357,-808,627
38358,-903,620
38359,-997,621
38360,-1088,627
38361,-1182,631
38362,-1282,649
38363,-1380,697
38364,-1457,751
38365,-1504,774
38366,-1524,761
38367,-1522,736
38368,-1493,718
38369,-1442,703
38370,-1379,687
38371,-1313,666
