TIME,II,V
32534,-466,1844
32535,-507,1792
32536,-550,1721
32537,-599,1648
32538,-635,1598
32539,-642,1548
32540,-635,1475
32541,-632,1374
32542,-635,1291
32543,-635,1245
32544,-635,1229
32545,-637,1202
32546,-635,1168
32547,-629,1147
32548,-635,1168
32549,-658,1219
32550,-677,1291
32551,-678,1356
32552,-677,1414
32553,-694,1465
32554,-720,1537
32555,-729,1625
32556,-720,1721
32557,-700,1807
32558,-677,1906
32559,-652,2021
32560,-635,2152
32561,-632,2258
32562,-635,2336
32563,-623,2393
32564,-593,2459
32565,-561,2523
32566,-550,2582
32567,-555,2634
32568,-550,2705
32569,-518,2779
32570,-466,2828
32571,-415,2829
32572,-381,2828
32573,-358,2850
32574,-339,2889
32575,-318,2900
32576,-296,2889
32577,-275,2876
32578,-254,2889
32579,-233,2915
32580,-212,2951
32581,-190,2965
32582,-169,2951
32583,-149,2909
32584,-127,2889
32585,-103,2890
32586,-85,2889
32587,-78,2856
32588,-85,2828
32589,-91,2820
32590,-85,2828
32591,-63,2820
32592,-42,2828
32593,-36,2856
32594,-42,2889
32595,-47,2891
32596,-42,2889
32597,-25,2891
32598,0,2889
32599,26,2856
32600,42,2828
32601,46,2819
32602,42,2828
32603,41,2822
32604,42,2828
32605,43,2852
32606,42,2889
32607,42,2897
32608,42,2889
32609,43,2881
32610,42,2889
32611,42,2890
32612,42,2889
32613,42,2884
32614,42,2889
32615,43,2889
32616,42,2889
32617,42,2884
32618,42,2889
32619,43,2889
32620,42,2889
32621,41,2882
32622,42,2889
32623,44,2895
32624,42,2889
32625,39,2856
32626,42,2828
32627,48,2817
32628,42,2828
32629,21,2829
32630,0,2828
32631,-4,2822
32632,0,2828
32633,2,2827
32634,0,2828
32635,1,2823
32636,0,2828
32637,-3,2826
32638,0,2828
32639,7,2823
32640,0,2828
32641,-27,2841
32642,-42,2828
32643,-34,2783
32644,-42,2828
32645,-76,2920
32646,-85,2889
32647,-75,2782
32648,-127,2889
32649,-225,3048
32650,-254,2828
32651,-255,2528
32652,-381,2889
32653,-540,3400
32654,-466,2889
32655,-293,2047
32656,-423,2828
32657,-663,4352
32658,-254,3135
32659,809,-1033
32660,1397,-3197
32661,778,-134
32662,-254,4672
32663,-536,6087
32664,-85,4303
32665,294,2964
32666,339,3197
32667,407,3237
32668,635,2459
32669,817,2017
32670,889,2459
32671,1021,2992
32672,1270,3135
32673,1435,3306
32674,1355,3873
32675,1188,4424
32676,1185,4488
32677,1226,4364
32678,1016,4672
32679,790,5045
32680,1016,4672
32681,1307,4131
32682,847,4795
32683,158,5871
32684,635,5102
32685,1754,3352
32686,1143,4611
32687,-1404,9226
32688,-2710,11742
32689,-804,8479
32690,1863,3258
32691,2073,1662
32692,381,3381
32693,-545,4327
32694,-169,3443
32695,10,2864
32696,-508,3381
32697,-835,3646
32698,-635,3135
32699,-492,2694
32700,-635,2705
32701,-711,2646
32702,-593,2336
32703,-515,2087
32704,-550,2029
32705,-562,1977
32706,-508,1906
32707,-468,1881
32708,-466,1906
32709,-469,1906
32710,-466,1906
32711,-449,1898
32712,-423,1906
32713,-402,1929
32714,-381,1967
32715,-356,1981
32716,-339,1967
32717,-335,1929
32718,-339,1906
32719,-337,1899
32720,-339,1906
32721,-343,1904
32722,-339,1906
32723,-328,1906
32724,-339,1906
32725,-368,1898
32726,-381,1906
32727,-358,1932
32728,-339,1967
32729,-351,1978
32730,-381,1967
32731,-399,1939
32732,-423,1906
32733,-479,1853
32734,-550,1783
32735,-602,1691
32736,-635,1598
32737,-672,1519
32738,-720,1475
32739,-753,1448
32740,-762,1414
32741,-759,1352
32742,-762,1291
32743,-766,1249
32744,-762,1229
32745,-754,1201
32746,-762,1168
32747,-785,1145
32748,-804,1168
32749,-806,1223
32750,-804,1291
32751,-808,1348
32752,-804,1414
32753,-782,1496
32754,-762,1598
32755,-761,1693
32756,-762,1783
32757,-744,1867
32758,-720,1967
32759,-712,2081
32760,-720,2213
32761,-724,2326
32762,-720,2398
32763,-706,2425
32764,-677,2459
32765,-633,2514
32766,-593,2582
32767,-568,2638
32768,-550,2705
32769,-528,2777
32770,-508,2828
32771,-491,2830
32772,-466,2828
32773,-423,2850
32774,-381,2889
32775,-356,2899
32776,-339,2889
32777,-305,2880
32778,-254,2889
32779,-203,2892
32780,-169,2889
32781,-147,2882
32782,-127,2889
32783,-105,2891
32784,-85,2889
32785,-65,2881
32786,-42,2889
32787,-17,2895
32788,0,2889
32789,4,2856
32790,0,2828
32791,-1,2816
32792,0,2828
32793,0,2830
32794,0,2828
32795,1,2821
32796,0,2828
32797,-3,2828
32798,0,2828
32799,17,2821
32800,42,2828
32801,66,2830
32802,85,2828
32803,93,2816
32804,85,2828
32805,62,2856
32806,42,2889
32807,38,2894
32808,42,2889
32809,44,2882
32810,42,2889
32811,42,2889
32812,42,2889
32813,42,2885
32814,42,2889
32815,44,2887
32816,42,2889
32817,40,2886
32818,42,2889
32819,48,2886
32820,42,2889
32821,22,2887
32822,0,2889
32823,-6,2885
32824,0,2889
32825,4,2889
32826,0,2889
32827,-3,2882
32828,0,2889
32829,3,2895
32830,0,2889
32831,-4,2855
32832,0,2828
32833,7,2817
32834,0,2828
32835,-23,2828
32836,-42,2828
32837,-46,2824
32838,-42,2828
32839,-43,2824
32840,-42,2828
32841,-38,2828
32842,-42,2828
32843,-65,2819
32844,-85,2828
32845,-88,2854
32846,-85,2889
32847,-97,2898
32848,-127,2889
32849,-165,2875
32850,-212,2889
32851,-275,2929
32852,-339,2951
32853,-397,2945
32854,-466,3012
32855,-527,3073
32856,-508,2951
32857,-385,2732
32858,-212,2766
32859,2,2880
32860,296,2582
32861,584,2113
32862,720,2275
32863,796,2700
32864,1016,2275
32865,1192,1530
32866,931,2275
32867,468,3787
32868,593,2889
32869,1394,-701
32870,1863,-2520
32871,1301,377
32872,381,4856
32873,116,6305
32874,466,4979
32875,705,4210
32876,635,4918
32877,627,5353
32878,804,4856
32879,931,4457
32880,889,4672
32881,816,4868
32882,804,4734
32883,746,4717
32884,550,5102
32885,354,5441
32886,339,5287
32887,373,4946
32888,212,4979
32889,57,4997
32890,296,4242
32891,583,3333
32892,212,3627
32893,-401,4377
32894,-85,3443
32895,756,1668
32896,212,2828
32897,-1825,7154
32898,-2710,9406
32899,-919,6195
32900,1355,1352
32901,1404,183
32902,-169,2152
32903,-979,3146
32904,-550,2213
32905,-236,1579
32906,-550,2090
32907,-761,2415
32908,-550,2029
32909,-382,1758
32910,-466,1967
32911,-529,2105
32912,-466,1967
32913,-433,1873
32914,-466,1967
32915,-460,2045
32916,-423,2029
32917,-418,2000
32918,-423,2029
32919,-389,2087
32920,-339,2152
32921,-307,2165
32922,-296,2152
32923,-293,2148
32924,-296,2152
32925,-310,2125
32926,-339,2090
32927,-375,2078
32928,-423,2090
32929,-484,2075
32930,-550,2029
32931,-602,1981
32932,-635,1967
32933,-655,1955
32934,-677,1906
32935,-701,1810
32936,-720,1721
32937,-724,1658
32938,-720,1598
32939,-715,1506
32940,-720,1414
32941,-723,1360
32942,-720,1352
32943,-713,1337
32944,-720,1291
32945,-741,1220
32946,-762,1168
32947,-767,1146
32948,-762,1168
32949,-759,1218
32950,-762,1291
32951,-763,1356
32952,-762,1414
32953,-760,1464
32954,-762,1537
32955,-762,1625
32956,-762,1721
32957,-761,1806
32958,-762,1906
32959,-762,2023
32960,-762,2152
32961,-761,2255
32962,-762,2336
32963,-763,2396
32964,-762,2459
32965,-749,2534
32966,-720,2643
32967,-676,2755
32968,-635,2828
32969,-608,2836
32970,-593,2828
32971,-576,2843
32972,-550,2889
32973,-512,2927
32974,-466,2951
32975,-419,2955
32976,-381,2951
32977,-356,2938
32978,-339,2951
32979,-320,2984
32980,-296,3012
32981,-272,2994
32982,-254,2951
32983,-235,2908
32984,-212,2889
32985,-185,2881
32986,-169,2889
32987,-168,2895
32988,-169,2889
32989,-155,2856
32990,-127,2828
32991,-99,2817
32992,-85,2828
32993,-82,2829
32994,-85,2828
32995,-86,2822
32996,-85,2828
32997,-83,2827
32998,-85,2828
32999,-86,2823
33000,-85,2828
33001,-81,2827
33002,-85,2828
33003,-90,2822
33004,-85,2828
33005,-63,2829
33006,-42,2828
33007,-37,2817
33008,-42,2828
33009,-44,2855
33010,-42,2889
33011,-42,2896
33012,-42,2889
33013,-41,2880
33014,-42,2889
33015,-45,2892
33016,-42,2889
33017,-37,2879
33018,-42,2889
33019,-64,2898
33020,-85,2889
33021,-89,2852
33022,-85,2828
33023,-84,2822
33024,-85,2828
33025,-83,2819
33026,-85,2828
33027,-90,2856
33028,-85,2889
33029,-63,2892
33030,-42,2889
33031,-37,2889
33032,-42,2889
33033,-43,2859
33034,-42,2828
33035,-44,2814
33036,-42,2828
33037,-37,2831
33038,-42,2828
33039,-64,2821
33040,-85,2828
33041,-89,2829
33042,-85,2828
33043,-85,2821
33044,-85,2828
33045,-81,2830
33046,-85,2828
33047,-116,2816
33048,-169,2828
33049,-220,2856
33050,-254,2889
33051,-288,2894
33052,-339,2889
33053,-406,2883
33054,-466,2889
33055,-503,2887
33056,-508,2889
33057,-464,2872
33058,-339,2828
33059,-129,2722
33060,127,2582
33061,383,2430
33062,635,2275
33063,865,2139
33064,1016,2152
33065,1055,2256
33066,1016,2275
33067,908,2227
33068,720,2398
33069,567,2680
33070,635,2705
33071,870,2671
33072,1016,3197
33073,1053,3910
33074,1185,3873
33075,1306,3602
33076,1058,4611
33077,665,6091
33078,889,5164
33079,1783,1720
33080,2286,-61
33081,1695,2534
33082,720,6639
33083,396,7991
33084,635,6701
33085,680,5727
33086,381,5963
33087,174,5952
33088,212,5164
33089,256,4502
33090,212,4365
33091,206,4138
33092,254,3566
33093,168,3153
33094,-127,3258
33095,-415,3458
33096,-466,3258
33097,-441,2928
33098,-635,3074
33099,-846,3321
33100,-635,2828
33101,-303,2081
33102,-550,2398
33103,-985,3086
33104,-466,2090
33105,571,292
33106,169,1475
33107,-1810,5854
33108,-2710,8176
33109,-943,5063
33110,1355,369
33111,1484,-610
33112,0,1537
33113,-760,2667
33114,-339,1844
33115,-52,1316
33116,-381,1906
33117,-586,2272
33118,-381,1906
33119,-247,1666
33120,-381,1906
33121,-467,2070
33122,-381,1967
33123,-312,1921
33124,-339,2029
33125,-357,2075
33126,-339,2029
33127,-339,2004
33128,-381,2029
33129,-441,2035
33130,-508,2029
33131,-559,2001
33132,-593,1967
33133,-628,1934
33134,-677,1906
33135,-726,1857
33136,-762,1783
33137,-784,1686
33138,-804,1598
33139,-825,1527
33140,-847,1475
33141,-865,1418
33142,-889,1352
33143,-914,1281
33144,-931,1229
33145,-934,1191
33146,-931,1168
33147,-931,1153
33148,-931,1168
33149,-928,1198
33150,-931,1229
33151,-937,1248
33152,-931,1291
33153,-908,1370
33154,-889,1475
33155,-886,1569
33156,-889,1660
33157,-886,1750
33158,-889,1844
33159,-896,1929
33160,-889,2029
33161,-862,2146
33162,-847,2275
33163,-851,2378
33164,-847,2459
33165,-808,2521
33166,-762,2582
33167,-737,2638
33168,-720,2705
33169,-682,2773
33170,-635,2828
33171,-594,2840
33172,-550,2828
33173,-498,2813
33174,-466,2828
33175,-465,2858
33176,-466,2889
33177,-432,2896
33178,-381,2889
33179,-348,2879
33180,-339,2889
33181,-324,2897
33182,-296,2889
33183,-269,2854
33184,-254,2828
33185,-239,2819
33186,-212,2828
33187,-181,2827
33188,-169,2828
33189,-173,2825
33190,-169,2828
33191,-147,2821
33192,-127,2828
33193,-125,2850
33194,-127,2889
33195,-110,2903
33196,-85,2889
33197,-75,2851
33198,-85,2828
33199,-92,2820
33200,-85,2828
33201,-77,2827
33202,-85,2828
33203,-94,2824
33204,-85,2828
33205,-57,2825
33206,-42,2828
33207,-57,2826
33208,-85,2828
33209,-95,2822
33210,-85,2828
33211,-77,2830
33212,-85,2828
33213,-92,2815
33214,-85,2828
33215,-74,2858
33216,-85,2889
33217,-112,2890
33218,-127,2889
33219,-111,2890
33220,-85,2889
33221,-76,2858
33222,-85,2828
33223,-90,2815
33224,-85,2828
33225,-80,2831
33226,-85,2828
33227,-89,2821
33228,-85,2828
33229,-79,2829
33230,-85,2828
33231,-94,2821
33232,-85,2828
33233,-57,2830
33234,-42,2828
33235,-58,2816
33236,-85,2828
33237,-93,2856
33238,-85,2889
33239,-80,2895
33240,-85,2889
33241,-87,2882
33242,-85,2889
33243,-84,2890
33244,-85,2889
33245,-85,2884
33246,-85,2889
33247,-98,2889
33248,-127,2889
33249,-169,2883
33250,-212,2889
33251,-253,2891
33252,-296,2889
33253,-353,2878
33254,-423,2889
33255,-499,2918
33256,-550,2951
33257,-547,2939
33258,-466,2889
33259,-306,2802
33260,-85,2705
33261,168,2584
33262,423,2459
33263,657,2323
33264,847,2213
33265,972,2143
33266,1016,2152
33267,967,2204
33268,847,2275
33269,723,2340
33270,677,2459
33271,745,2643
33272,889,2889
33273,1051,3165
33274,1185,3504
33275,1255,3900
33276,1228,4303
33277,1123,4611
33278,1016,4795
33279,972,4860
33280,974,4856
33281,969,4813
33282,931,4795
33283,863,4842
33284,762,4979
33285,635,5165
33286,508,5348
33287,408,5448
33288,339,5410
33289,298,5200
33290,296,4856
33291,326,4444
33292,339,4057
33293,274,3752
33294,127,3566
33295,-53,3473
33296,-212,3443
33297,-343,3419
33298,-466,3381
33299,-576,3287
33300,-635,3135
33301,-630,2923
33302,-593,2705
33303,-567,2501
33304,-550,2336
33305,-518,2191
33306,-466,2090
33307,-415,2033
33308,-381,2029
33309,-371,2033
33310,-381,2029
33311,-393,1996
33312,-381,1967
33313,-351,1951
33314,-339,1967
33315,-348,1994
33316,-339,2029
33317,-293,2040
33318,-254,2029
33319,-250,1992
33320,-254,1967
33321,-232,1959
33322,-212,1967
33323,-224,1967
33324,-254,1967
33325,-261,1964
33326,-254,1967
33327,-264,1981
33328,-296,2029
33329,-324,2080
33330,-339,2090
33331,-353,2034
33332,-381,1967
33333,-419,1928
33334,-466,1906
33335,-513,1855
33336,-550,1783
33337,-573,1713
33338,-593,1660
33339,-614,1600
33340,-635,1537
33341,-653,1471
33342,-677,1414
33343,-704,1349
33344,-720,1291
33345,-718,1246
33346,-720,1229
33347,-738,1225
33348,-762,1229
33349,-769,1226
33350,-762,1229
33351,-757,1244
33352,-762,1291
33353,-766,1366
33354,-762,1475
33355,-757,1596
33356,-762,1721
33357,-768,1824
33358,-762,1906
33359,-740,1964
33360,-720,2029
33361,-715,2109
33362,-720,2213
33363,-710,2312
33364,-677,2398
33365,-632,2458
33366,-593,2520
33367,-566,2599
33368,-550,2705
33369,-533,2792
33370,-508,2828
33371,-481,2819
33372,-466,2828
33373,-465,2862
33374,-466,2889
33375,-451,2883
33376,-423,2889
33377,-396,2923
33378,-381,2951
33379,-367,2925
33380,-339,2889
33381,-295,2879
33382,-254,2889
33383,-228,2866
33384,-212,2828
33385,-192,2809
33386,-169,2828
33387,-148,2836
33388,-127,2828
33389,-104,2813
33390,-85,2828
33391,-78,2857
33392,-85,2889
33393,-90,2895
33394,-85,2889
33395,-78,2880
33396,-85,2889
33397,-94,2894
33398,-85,2889
33399,-58,2874
33400,-42,2889
33401,-45,2922
33402,-42,2951
33403,-18,2949
33404,0,2951
33405,-13,2953
33406,-42,2951
33407,-52,2934
33408,-42,2951
33409,-36,2993
33410,-42,3012
33411,-47,2957
33412,-42,2889
33413,-38,2864
33414,-42,2889
33415,-47,2899
33416,-42,2889
33417,-35,2878
33418,-42,2889
33419,-66,2893
33420,-85,2889
33421,-87,2880
33422,-85,2889
33423,-88,2895
33424,-85,2889
33425,-64,2856
33426,-42,2828
33427,-37,2815
33428,-42,2828
33429,-44,2833
33430,-42,2828
33431,-43,2814
33432,-42,2828
33433,-37,2857
33434,-42,2889
33435,-63,2893
33436,-85,2889
33437,-89,2883
33438,-85,2889
33439,-83,2889
33440,-85,2889
33441,-83,2885
33442,-85,2889
33443,-90,2888
33444,-85,2889
33445,-62,2885
33446,-42,2889
33447,-51,2888
33448,-85,2889
33449,-128,2884
33450,-169,2889
33451,-212,2890
33452,-254,2889
33453,-298,2892
33454,-339,2889
33455,-377,2880
33456,-423,2951
33457,-466,3027
33458,-466,2951
33459,-417,2787
33460,-339,2828
33461,-179,2899
33462,127,2582
33463,459,2151
33464,635,2336
33465,745,2691
33466,1016,2152
33467,1264,1384
33468,1058,2213
33469,597,3743
33470,677,2643
33471,1426,-1254
33472,1863,-3197
33473,1294,-129
33474,381,4611
33475,129,6169
33476,466,4856
33477,676,4135
33478,635,4856
33479,683,5251
33480,804,4856
33481,805,4680
33482,804,4856
33483,866,4830
33484,720,4856
33485,442,5125
33486,508,5041
33487,706,4722
33488,296,5225
33489,-297,5977
33490,212,5041
33491,1305,3158
33492,720,3873
33493,-1667,7545
33494,-2710,9406
33495,-577,6355
33496,2159,1906
33497,2258,921
33498,339,2889
33499,-814,3982
33500,-550,3258
33501,-312,2715
33502,-635,3135
33503,-724,3328
33504,-339,2828
33505,-127,2383
33506,-339,2336
33507,-579,2235
33508,-635,1967
33509,-662,1831
33510,-720,1906
33511,-721,1966
33512,-677,1967
33513,-655,1982
33514,-635,2029
33515,-585,2054
33516,-550,2090
33517,-552,2126
33518,-550,2152
33519,-516,2153
33520,-466,2152
33521,-434,2151
33522,-423,2152
33523,-406,2128
33524,-381,2090
33525,-370,2049
33526,-381,2029
33527,-390,2022
33528,-381,2029
33529,-367,2032
33530,-381,2029
33531,-424,2004
33532,-466,1967
33533,-476,1928
33534,-466,1906
33535,-458,1883
33536,-466,1844
33537,-471,1781
33538,-466,1721
33539,-459,1664
33540,-466,1598
33541,-474,1506
33542,-466,1414
33543,-441,1325
33544,-423,1229
33545,-420,1119
33546,-423,1045
33547,-432,1026
33548,-466,1045
33549,-517,1047
33550,-550,1045
33551,-549,1059
33552,-550,1107
33553,-586,1162
33554,-635,1229
33555,-651,1310
33556,-635,1414
33557,-623,1511
33558,-635,1598
33559,-657,1679
33560,-677,1783
33561,-696,1902
33562,-720,2029
33563,-744,2145
33564,-762,2275
33565,-766,2421
33566,-762,2582
33567,-759,2722
33568,-762,2828
33569,-754,2882
33570,-720,2889
33571,-668,2858
33572,-635,2828
33573,-632,2817
33574,-635,2828
33575,-618,2830
33576,-593,2828
33577,-584,2838
33578,-593,2889
33579,-587,2958
33580,-550,3012
33581,-499,3022
33582,-466,3012
33583,-460,3004
33584,-466,3012
33585,-454,3014
33586,-423,3012
33587,-392,3005
33588,-381,3012
33589,-384,3014
33590,-381,3012
33591,-360,3002
33592,-339,3012
33593,-332,3021
33594,-339,3012
33595,-343,2974
33596,-339,2951
33597,-334,2948
33598,-339,2951
33599,-345,2921
33600,-339,2889
33601,-318,2875
33602,-296,2889
33603,-277,2892
33604,-254,2889
33605,-227,2883
33606,-212,2889
33607,-213,2889
33608,-212,2889
33609,-193,2885
33610,-169,2889
33611,-162,2887
33612,-169,2889
33613,-174,2886
33614,-169,2889
33615,-166,2886
33616,-169,2889
33617,-172,2887
33618,-169,2889
33619,-166,2885
33620,-169,2889
33621,-174,2889
33622,-169,2889
33623,-149,2882
33624,-127,2889
33625,-120,2894
33626,-127,2889
33627,-133,2856
33628,-127,2828
33629,-119,2816
33630,-127,2828
33631,-149,2829
33632,-169,2828
33633,-173,2839
33634,-169,2889
33635,-169,2940
33636,-169,2951
33637,-155,2897
33638,-127,2828
33639,-111,2778
33640,-127,2766
33641,-144,2773
33642,-85,2828
33643,114,2949
33644,423,3135
33645,707,3303
33646,804,3381
33647,645,3331
33648,296,3197
33649,-100,3018
33650,-423,2828
33651,-626,2627
33652,-720,2459
33653,-750,2370
33654,-762,2398
33655,-769,2488
33656,-762,2582
33657,-751,2640
33658,-762,2705
33659,-786,2777
33660,-762,2828
33661,-650,2795
33662,-466,2705
33663,-240,2594
33664,42,2459
33665,361,2293
33666,635,2213
33667,822,2191
33668,974,2090
33669,1076,1976
33670,1016,2152
33671,805,2444
33672,635,2398
33673,595,2225
33674,593,2643
33675,672,3286
33676,974,3135
33677,1276,2768
33678,1143,3873
33679,780,5605
33680,974,4795
33681,1818,1229
33682,2286,-676
33683,1675,1922
33684,677,5902
33685,336,6832
33686,593,5164
33687,676,4302
33688,381,5102
33689,143,5705
33690,169,5348
33691,220,4995
33692,127,5102
33693,42,4995
33694,127,4365
33695,250,3762
33696,169,3627
33697,-60,3620
33698,-169,3320
33699,-194,3018
33700,-423,3258
33701,-712,3586
33702,-593,3135
33703,-301,2436
33704,-550,2828
33705,-992,3552
33706,-466,2459
33707,618,459
33708,254,1475
33709,-1753,5816
33710,-2710,8176
33711,-972,5110
33712,1312,492
33713,1404,-374
33714,-127,1844
33715,-903,2935
33716,-466,2029
33717,-159,1474
33718,-466,2090
33719,-645,2468
33720,-423,2090
33721,-292,1849
33722,-423,2090
33723,-486,2230
33724,-381,2090
33725,-324,2013
33726,-381,2090
33727,-412,2097
33728,-381,2029
33729,-362,2010
33730,-381,2029
33731,-405,2000
33732,-423,1967
33733,-439,1961
33734,-466,1967
33735,-509,1945
33736,-550,1906
33737,-573,1870
33738,-593,1844
33739,-629,1794
33740,-677,1721
33741,-710,1647
33742,-720,1598
33743,-718,1548
33744,-720,1475
33745,-722,1375
33746,-720,1291
33747,-705,1227
33748,-677,1168
33749,-648,1095
33750,-635,1045
33751,-636,1031
33752,-635,1045
33753,-627,1061
33754,-635,1107
33755,-659,1188
33756,-677,1291
33757,-675,1378
33758,-677,1475
33759,-698,1594
33760,-720,1721
33761,-720,1818
33762,-720,1906
33763,-737,2012
33764,-762,2152
33765,-768,2286
33766,-762,2398
33767,-761,2470
33768,-762,2520
33769,-747,2566
33770,-720,2643
33771,-694,2741
33772,-677,2828
33773,-659,2869
33774,-635,2889
33775,-610,2912
33776,-593,2951
33777,-575,2985
33778,-550,3012
33779,-523,3021
33780,-508,3012
33781,-496,2979
33782,-466,2951
33783,-417,2939
33784,-381,2951
33785,-376,2955
33786,-381,2951
33787,-366,2942
33788,-339,2951
33789,-315,2958
33790,-296,2951
33791,-273,2916
33792,-254,2889
33793,-251,2879
33794,-254,2889
33795,-241,2890
33796,-212,2889
33797,-183,2884
33798,-169,2889
33799,-166,2888
33800,-169,2889
33801,-172,2885
33802,-169,2889
33803,-154,2887
33804,-127,2889
33805,-99,2887
33806,-85,2889
33807,-83,2885
33808,-85,2889
33809,-83,2888
33810,-85,2889
33811,-89,2884
33812,-85,2889
33813,-64,2891
33814,-42,2889
33815,-34,2878
33816,-42,2889
33817,-59,2918
33818,-85,2951
33819,-113,2955
33820,-127,2951
33821,-115,2946
33822,-85,2951
33823,-57,2930
33824,-42,2889
33825,-39,2843
33826,-42,2828
33827,-46,2827
33828,-42,2828
33829,-36,2816
33830,-42,2828
33831,-64,2858
33832,-85,2889
33833,-90,2891
33834,-85,2889
33835,-82,2890
33836,-85,2889
33837,-86,2859
33838,-85,2828
33839,-83,2814
33840,-85,2828
33841,-85,2831
33842,-85,2828
33843,-84,2820
33844,-85,2828
33845,-86,2829
33846,-85,2828
33847,-84,2821
33848,-85,2828
33849,-87,2831
33850,-85,2828
33851,-82,2815
33852,-85,2828
33853,-101,2859
33854,-127,2889
33855,-163,2890
33856,-212,2889
33857,-273,2889
33858,-339,2889
33859,-404,2876
33860,-466,2889
33861,-523,2924
33862,-550,2951
33863,-511,2911
33864,-381,2828
33865,-182,2713
33866,42,2582
33867,269,2419
33868,508,2275
33869,746,2178
33870,931,2152
33871,1008,2160
33872,974,2213
33873,862,2291
33874,720,2398
33875,607,2503
33876,593,2643
33877,704,2843
33878,889,3135
33879,1056,3485
33880,1143,3873
33881,1138,4256
33882,1058,4611
33883,956,4864
33884,889,4979
33885,881,4947
33886,889,4856
33887,867,4804
33888,804,4856
33889,712,4972
33890,593,5102
33891,457,5239
33892,339,5410
33893,260,5533
33894,212,5471
33895,190,5162
33896,212,4734
33897,258,4327
33898,254,3996
33899,144,3725
33900,-42,3566
33901,-230,3535
33902,-381,3566
33903,-502,3521
33904,-593,3381
33905,-639,3191
33906,-635,3012
33907,-599,2829
33908,-550,2643
33909,-504,2447
33910,-466,2275
33911,-441,2143
33912,-423,2090
33913,-405,2085
33914,-381,2090
33915,-356,2059
33916,-339,2029
33917,-333,2015
33918,-339,2029
33919,-343,2032
33920,-339,2029
33921,-333,2021
33922,-339,2029
33923,-348,2031
33924,-339,2029
33925,-299,2020
33926,-254,2029
33927,-224,2036
33928,-212,2029
33929,-205,1995
33930,-212,1967
33931,-231,1958
33932,-254,1967
33933,-272,1969
33934,-296,1967
33935,-326,1964
33936,-339,1967
33937,-319,1967
33938,-296,1967
33939,-302,1951
33940,-339,1906
33941,-382,1818
33942,-423,1721
33943,-465,1644
33944,-508,1598
33945,-537,1546
33946,-550,1475
33947,-552,1397
33948,-550,1352
33949,-549,1327
33950,-550,1291
33951,-551,1222
33952,-550,1168
33953,-547,1152
33954,-550,1168
33955,-566,1187
33956,-593,1229
33957,-619,1291
33958,-635,1352
33959,-637,1397
33960,-635,1475
33961,-634,1595
33962,-635,1721
33963,-634,1811
33964,-635,1906
33965,-636,2028
33966,-635,2152
33967,-632,2223
33968,-635,2275
33969,-640,2351
33970,-635,2459
33971,-614,2539
33972,-593,2582
33973,-575,2621
33974,-550,2705
33975,-508,2808
33976,-466,2889
33977,-451,2925
33978,-466,2951
33979,-479,2982
33980,-466,3012
33981,-425,3016
33982,-381,3012
33983,-351,3011
33984,-339,3012
33985,-335,2986
33986,-339,2951
33987,-343,2932
33988,-339,2951
33989,-320,2965
33990,-296,2951
33991,-274,2909
33992,-254,2889
33993,-232,2889
33994,-212,2889
33995,-192,2858
33996,-169,2828
33997,-143,2816
33998,-127,2828
33999,-124,2827
34000,-127,2828
34001,-126,2843
34002,-127,2889
34003,-131,2929
34004,-127,2951
34005,-107,2948
34006,-85,2951
34007,-77,2951
34008,-85,2951
34009,-89,2940
34010,-85,2951
34011,-79,2977
34012,-85,3012
34013,-103,3019
34014,-127,3012
34015,-150,3002
34016,-169,3012
34017,-178,3017
34018,-169,3012
34019,-146,3000
34020,-127,3012
34021,-123,3023
34022,-127,3012
34023,-128,2970
34024,-127,2951
34025,-128,2953
34026,-127,2951
34027,-123,2911
34028,-127,2889
34029,-146,2910
34030,-169,2951
34031,-178,2940
34032,-169,2889
34033,-150,2838
34034,-127,2828
34035,-103,2827
34036,-85,2828
34037,-79,2821
34038,-85,2828
34039,-89,2830
34040,-85,2828
34041,-79,2816
34042,-85,2828
34043,-104,2856
34044,-127,2889
34045,-135,2894
34046,-127,2889
34047,-120,2882
34048,-127,2889
34049,-137,2889
34050,-127,2889
34051,-100,2886
34052,-85,2889
34053,-100,2887
34054,-127,2889
34055,-148,2888
34056,-169,2889
34057,-208,2884
34058,-254,2889
34059,-295,2890
34060,-339,2889
34061,-398,2876
34062,-466,2889
34063,-524,2933
34064,-550,2951
34065,-534,2903
34066,-466,2889
34067,-324,2871
34068,-85,2705
34069,205,2464
34070,466,2459
34071,693,2519
34072,931,2213
34073,1088,1831
34074,1016,2152
34075,822,2724
34076,762,2398
34077,757,1764
34078,508,2705
34079,211,4455
34080,508,3688
34081,1389,41
34082,1863,-1906
34083,1314,894
34084,466,5225
34085,259,6481
34086,550,5102
34087,712,4358
34088,720,4856
34089,788,5016
34090,720,4734
34091,487,4815
34092,508,4918
34093,671,4759
34094,296,5225
34095,-293,6014
34096,85,5287
34097,1012,3599
34098,423,4426
34099,-1795,8178
34100,-2710,10020
34101,-617,6756
34102,2032,2029
34103,2157,910
34104,339,2889
34105,-779,4034
34106,-550,3320
34107,-332,2747
34108,-677,3135
34109,-869,3314
34110,-635,2828
34111,-483,2432
34112,-593,2459
34113,-646,2432
34114,-550,2213
34115,-510,2090
34116,-550,2152
34117,-535,2184
34118,-466,2152
34119,-443,2133
