TIMESTAMP,II,V
52990,-6379,-10081
52991,-6006,-9943
52992,-6391,-10659
52993,-7369,-11819
52994,-6238,-11129
52995,-1834,-7621
52996,2656,-3735
52997,3492,-2378
52998,1059,-3500
52999,-1389,-4866
53000,-2227,-5337
53001,-2285,-5432
53002,-2465,-5680
53003,-2706,-5832
53004,-2909,-5765
53005,-3152,-5733
53006,-3321,-5883
53007,-3381,-6009
53008,-3713,-6011
53009,-4410,-5972
53010,-4883,-6014
53011,-4650,-6083
53012,-4106,-6102
53013,-3884,-6014
53014,-4023,-5904
53015,-4102,-5845
53016,-3956,-5827
53017,-3741,-5694
53018,-3524,-5407
53019,-3200,-5101
53020,-2742,-4900
53021,-2368,-4698
53022,-2246,-4299
53023,-2233,-3702
53024,-1998,-3138
53025,-1358,-2707
53026,-465,-2256
53027,351,-1643
53028,863,-1015
53029,1097,-562
53030,1176,-238
53031,1202,174
53032,1314,701
53033,1761,1169
53034,2584,1435
53035,3351,1588
53036,3459,1765
53037,2889,1996
53038,2304,2191
53039,2271,2329
53040,2575,2450
53041,2625,2564
53042,2253,2590
53043,1823,2511
53044,1647,2445
53045,1670,2523
53046,1722,2682
53047,1805,2748
53048,2016,2659
53049,2296,2540
53050,2405,2520
53051,2135,2553
53052,1619,2499
53053,1256,2302
53054,1302,2076
53055,1486,1933
53056,1376,1886
53057,958,1850
53058,731,1831
53059,959,1876
53060,1333,2026
53061,1407,2172
53062,1266,2226
53063,1276,2176
53064,1592,2144
53065,1986,2184
53066,2246,2297
53067,2282,2431
53068,2148,2624
53069,2016,2875
53070,2143,3143
53071,2520,3351
53072,2919,3512
53073,3250,3670
53074,3724,3893
53075,4362,4250
53076,4854,4834
53077,5022,5609
53078,5188,6376
53079,5653,6881
53080,6250,7036
53081,6595,6920
53082,6612,6716
53083,6395,6587
53084,5956,6595
53085,5331,6570
53086,4832,6272
53087,4698,5661
53088,4776,4985
53089,4674,4430
53090,4284,3954
53091,3792,3451
53092,3393,2984
53093,3082,2590
53094,2816,2187
53095,2593,1724
53096,2506,1368
53097,2589,1219
53098,2784,1163
53099,2890,1050
53100,2809,974
53101,2650,1026
53102,2715,1141
53103,3125,1176
53104,3697,1222
53105,4023,1369
53106,3932,1547
53107,3600,1563
53108,3368,1449
53109,3257,1388
53110,3066,1501
53111,2698,1685
53112,2425,1786
53113,2492,1723
53114,2832,1574
53115,3177,1450
53116,3387,1431
53117,3440,1477
53118,3307,1535
53119,2995,1615
53120,2655,1802
53121,2453,2117
53122,2418,2479
53123,2465,2759
53124,2595,2870
53125,2917,2742
53126,3489,2336
53127,4169,1721
53128,4719,1120
53129,4949,766
53130,4746,760
53131,3957,1045
53132,2585,1500
53133,1038,1981
53134,-70,2351
53135,-590,2489
53136,-940,2356
53137,-1422,1963
53138,-1708,1399
53139,-1417,825
53140,-764,437
53141,-355,299
53142,-417,302
53143,-701,257
53144,-905,114
53145,-982,-48
53146,-1001,-111
53147,-1036,-73
53148,-1074,-5
53149,-983,10
53150,-613,-7
53151,-100,47
53152,251,264
53153,377,617
53154,576,981
53155,1018,1267
53156,1440,1482
53157,1562,1664
53158,1434,1813
53159,1259,1933
53160,1026,2042
53161,714,2153
53162,479,2175
53163,498,2037
53164,608,1760
53165,517,1521
53166,137,1422
53167,-322,1401
53168,-689,1243
53169,-932,870
53170,-1142,368
53171,-1390,-85
53172,-1780,-466
53173,-2344,-872
53174,-2991,-1425
53175,-3481,-2105
53176,-3674,-2849
53177,-3712,-3598
53178,-3933,-4349
53179,-4472,-5074
53180,-5102,-5740
53181,-5518,-6345
53182,-5710,-6921
53183,-5906,-7428
53184,-6237,-7773
53185,-6555,-7940
53186,-6639,-8056
53187,-6436,-8209
53188,-6110,-8316
53189,-5838,-8221
53190,-5648,-7913
53191,-5410,-7509
53192,-5007,-7134
53193,-4428,-6818
53194,-3839,-6525
53195,-3446,-6155
53196,-3336,-5667
53197,-3324,-5156
53198,-3174,-4820
53199,-2859,-4700
53200,-2628,-4637
53201,-2638,-4439
53202,-2745,-4146
53203,-2661,-3914
53204,-2392,-3822
53205,-2220,-3734
53206,-2320,-3535
53207,-2413,-3247
53208,-2159,-3021
53209,-1677,-2884
53210,-1510,-2773
53211,-1842,-2620
53212,-2213,-2486
53213,-2085,-2360
53214,-1580,-2168
53215,-1233,-1865
53216,-1278,-1597
53217,-1373,-1478
53218,-1153,-1432
53219,-667,-1223
53220,-289,-806
53221,-235,-382
53222,-379,-183
53223,-411,-160
53224,-207,-92
53225,95,126
53226,270,336
53227,272,399
53228,175,362
53229,30,363
53230,-176,401
53231,-347,403
53232,-358,335
53233,-291,209
53234,-445,-15
53235,-909,-338
53236,-1387,-646
53237,-1538,-788
53238,-1417,-783
53239,-1316,-794
53240,-1410,-925
53241,-1648,-1065
53242,-1908,-1045
53243,-2020,-876
53244,-1887,-739
53245,-1681,-725
53246,-1734,-721
53247,-2032,-609
53248,-2157,-466
53249,-1879,-440
53250,-1542,-508
53251,-1566,-525
53252,-1853,-428
53253,-1973,-311
53254,-1804,-262
53255,-1659,-285
53256,-1828,-321
53257,-2229,-347
53258,-2559,-370
53259,-2638,-418
53260,-2517,-477
53261,-2332,-493
53262,-2148,-417
53263,-1974,-288
53264,-1840,-172
53265,-1755,-58
53266,-1675,146
53267,-1562,431
53268,-1440,660
53269,-1316,714
53270,-1125,674
53271,-830,712
53272,-508,917
53273,-236,1232
53274,24,1560
53275,326,1848
53276,645,2089
53277,946,2314
53278,1202,2561
53279,1324,2804
53280,1144,2951
53281,723,2945
53282,401,2840
53283,537,2759
53284,1056,2789
53285,1573,2989
53286,1732,3335
53287,1537,3699
53288,1244,3857
53289,1199,3679
53290,1550,3166
53291,2154,2399
53292,2639,1464
53293,2742,552
53294,2374,-84
53295,1544,-268
53296,280,-84
53297,-1163,265
53298,-2400,596
53299,-3239,837
53300,-3856,832
53301,-4434,350
53302,-4900,-673
53303,-5097,-1834
53304,-5100,-2601
53305,-5092,-2898
53306,-5094,-3180
53307,-4959,-3708
53308,-4690,-4228
53309,-4548,-4484
53310,-4759,-4688
53311,-5162,-5107
53312,-5424,-5626
53313,-5503,-6038
53314,-5670,-6468
53315,-5955,-7018
53316,-6012,-7448
53317,-5679,-7505
53318,-5283,-7396
53319,-5048,-7425
53320,-4729,-7534
53321,-4095,-7467
53322,-3460,-7246
53323,-3178,-7086
53324,-3114,-7045
53325,-2917,-6980
53326,-2677,-6825
53327,-2705,-6599
53328,-3040,-6345
53329,-3400,-6082
53330,-3633,-5900
53331,-3745,-5841
53332,-3733,-5827
53333,-3552,-5667
53334,-3322,-5318
53335,-3242,-4952
53336,-3388,-4796
53337,-3546,-4768
53338,-3462,-4597
53339,-3103,-4171
53340,-2725,-3734
53341,-2504,-3450
53342,-2393,-3206
53343,-2280,-2856
53344,-2191,-2538
53345,-2093,-2371
53346,-1873,-2234
53347,-1569,-1958
53348,-1406,-1655
53349,-1351,-1450
53350,-1118,-1265
53351,-731,-970
53352,-646,-673
53353,-906,-472
53354,-899,-279
53355,-272,-10
53356,324,162
53357,122,113
53358,-696,9
53359,-1244,100
53360,-1095,385
53361,-536,747
53362,-67,1143
53363,40,1520
53364,-256,1676
53365,-687,1516
53366,-875,1242
53367,-733,1146
53368,-613,1254
53369,-774,1386
53370,-1090,1428
53371,-1359,1419
53372,-1668,1412
53373,-2098,1429
53374,-2472,1485
53375,-2588,1586
53376,-2549,1694
53377,-2530,1754
53378,-2512,1742
53379,-2417,1657
53380,-2367,1500
53381,-2499,1290
53382,-2742,1063
53383,-2921,855
53384,-3034,672
53385,-3138,503
53386,-3185,349
53387,-3090,224
53388,-2950,122
53389,-2938,-21
53390,-3085,-241
53391,-3198,-436
53392,-3102,-429
53393,-2801,-208
53394,-2469,30
53395,-2249,98
53396,-2186,16
53397,-2230,-121
53398,-2345,-274
53399,-2477,-402
53400,-2565,-407
53401,-2554,-322
53402,-2497,-341
53403,-2482,-559
53404,-2540,-803
53405,-2588,-897
53406,-2588,-889
53407,-2582,-874
53408,-2647,-802
53409,-2719,-645
53410,-2624,-538
53411,-2205,-570
53412,-1595,-596
53413,-1183,-459
53414,-1241,-251
53415,-1488,-152
53416,-1426,-143
53417,-1026,-69
53418,-811,86
53419,-1026,173
53420,-1296,104
53421,-1270,-25
53422,-1202,-76
53423,-1421,-44
53424,-1761,-32
53425,-1855,-88
53426,-1744,-147
53427,-1659,-122
53428,-1592,-48
53429,-1438,-26
53430,-1373,-88
53431,-1578,-148
53432,-1865,-126
53433,-1844,-55
53434,-1479,-26
53435,-1111,-55
53436,-1036,-89
53437,-1206,-99
53438,-1394,-122
53439,-1461,-176
53440,-1460,-216
53441,-1476,-219
53442,-1516,-254
53443,-1549,-387
53444,-1576,-565
53445,-1573,-637
53446,-1475,-550
53447,-1309,-420
53448,-1228,-389
53449,-1290,-438
53450,-1362,-438
53451,-1305,-361
53452,-1183,-324
53453,-1106,-396
53454,-1100,-466
53455,-1172,-400
53456,-1372,-232
53457,-1591,-100
53458,-1531,-48
53459,-1026,-51
53460,-291,-142
53461,361,-420
53462,892,-911
53463,1468,-1506
53464,2046,-1988
53465,2286,-2119
53466,1906,-1772
53467,1011,-1061
53468,3,-275
53469,-734,355
53470,-1100,771
53471,-1237,968
53472,-1267,905
53473,-1094,622
53474,-642,334
53475,-189,259
53476,-124,393
53477,-330,535
53478,-286,541
53479,90,444
53480,268,381
53481,40,429
53482,-77,541
53483,245,586
53484,531,494
53485,318,364
53486,-22,357
53487,37,473
53488,290,557
53489,227,558
53490,-63,611
53491,-110,780
53492,148,931
53493,381,947
53494,470,933
53495,600,1038
53496,811,1245
53497,873,1424
53498,660,1553
53499,398,1679
53500,412,1762
53501,670,1661
53502,805,1372
53503,588,1107
53504,215,1092
53505,-28,1241
53506,-107,1292
53507,-97,1201
53508,60,1206
53509,352,1358
53510,559,1395
53511,597,1238
53512,715,1216
53513,1010,1468
53514,1167,1667
53515,1016,1628
53516,869,1668
53517,907,1907
53518,852,1920
53519,682,1551
53520,841,1357
53521,1250,1649
53522,1142,1890
53523,521,1698
53524,447,1576
53525,1164,1931
53526,1437,2239
53527,757,2013
53528,351,1713
53529,914,1857
53530,1181,2038
53531,310,1737
53532,-410,1280
53533,152,1171
53534,770,1124
53535,-57,673
53536,-1528,61
53537,-1933,-225
53538,-1411,-335
53539,-1332,-673
53540,-1943,-1145
53541,-2296,-1380
53542,-2072,-1435
53543,-1984,-1639
53544,-2516,-2017
53545,-3242,-2293
53546,-3567,-2395
53547,-3521,-2574
53548,-3567,-3017
53549,-3859,-3565
53550,-4103,-3903
53551,-4141,-3951
53552,-4242,-3931
53553,-4548,-4076
53554,-4697,-4357
53555,-4414,-4604
53556,-4030,-4713
53557,-3934,-4676
53558,-3931,-4499
53559,-3679,-4262
53560,-3340,-4095
53561,-3244,-3978
53562,-3239,-3712
53563,-2920,-3241
53564,-2281,-2796
53565,-1677,-2588
53566,-1330,-2483
53567,-1180,-2229
53568,-1087,-1821
53569,-888,-1481
53570,-473,-1295
53571,20,-1085
53572,247,-658
53573,108,-58
53574,-68,493
53575,98,847
53576,575,1053
53577,1057,1240
53578,1344,1455
53579,1468,1672
53580,1514,1900
53581,1558,2198
53582,1658,2566
53583,1848,2912
53584,2056,3135
53585,2193,3230
53586,2254,3265
53587,2329,3317
53588,2446,3418
53589,2520,3550
53590,2446,3696
53591,2264,3875
53592,2142,4084
53593,2229,4235
53594,2483,4235
53595,2730,4142
53596,2803,4127
53597,2652,4243
53598,2281,4332
53599,1737,4217
53600,1131,3904
53601,661,3517
53602,443,3115
53603,345,2671
53604,58,2210
53605,-546,1856
53606,-1224,1687
53607,-1570,1591
53608,-1452,1390
53609,-1119,1067
53610,-956,765
53611,-1147,538
53612,-1569,299
53613,-1925,40
53614,-2051,-74
53615,-2091,-11
53616,-2334,-18
53617,-2843,-332
53618,-3383,-829
53619,-3714,-1219
53620,-3833,-1413
53621,-3852,-1555
53622,-3821,-1739
53623,-3759,-1936
53624,-3786,-2073
53625,-3998,-2109
53626,-4283,-2042
53627,-4363,-1964
53628,-4115,-1998
53629,-3718,-2129
53630,-3469,-2186
53631,-3444,-2074
53632,-3499,-1916
53633,-3529,-1877
53634,-3609,-1951
53635,-3812,-2030
53636,-4033,-2091
53637,-4059,-2210
53638,-3854,-2385
53639,-3588,-2489
53640,-3409,-2416
53641,-3238,-2225
53642,-2959,-2069
53643,-2645,-2005
53644,-2510,-1947
53645,-2551,-1790
53646,-2533,-1550
53647,-2323,-1337
53648,-2067,-1185
53649,-1869,-947
53650,-1543,-532
53651,-883,-99
53652,-102,90
53653,290,95
53654,40,238
53655,-525,599
53656,-871,844
53657,-732,752
53658,-278,567
53659,208,621
53660,551,857
53661,734,1066
53662,769,1262
53663,746,1562
53664,855,1785
53665,1316,1599
53666,2096,928
53667,2858,52
53668,3243,-722
53669,3261,-1227
53670,3114,-1425
53671,2731,-1308
53672,1802,-913
53673,403,-306
53674,-883,366
53675,-1663,851
53676,-2101,893
53677,-2342,458
53678,-2124,-207
53679,-1352,-762
53680,-586,-1039
53681,-394,-1074
53682,-609,-1001
53683,-682,-933
53684,-513,-933
53685,-429,-1021
53686,-536,-1183
53687,-550,-1383
53688,-296,-1578
53689,-10,-1720
53690,6,-1792
53691,-181,-1806
53692,-249,-1808
53693,-190,-1811
53694,-352,-1797
53695,-868,-1735
53696,-1320,-1668
53697,-1284,-1706
53698,-909,-1894
53699,-618,-2101
53700,-565,-2136
53701,-657,-1997
53702,-849,-1900
53703,-1040,-1979
53704,-1019,-2120
53705,-856,-2144
53706,-919,-2061
53707,-1227,-1975
53708,-1256,-1909
53709,-763,-1842
53710,-243,-1805
53711,-147,-1769
53712,-196,-1620
53713,23,-1369
53714,350,-1210
53715,425,-1201
53716,330,-1139
53717,296,-919
53718,206,-710
53719,-86,-586
53720,-265,-398
53721,61,-180
53722,744,-253
53723,1290,-584
53724,1489,-633
53725,1476,-151
53726,1388,336
53727,1303,345
53728,1289,154
53729,1293,290
53730,1206,670
53731,1201,874
53732,1584,851
53733,2150,893
53734,2250,1038
53735,1768,1064
53736,1417,876
53737,1664,634
53738,2037,457
53739,1946,313
53740,1578,149
53741,1390,7
53742,1302,-74
53743,1026,-147
53744,728,-303
53745,729,-513
53746,893,-650
53747,832,-663
53748,574,-681
53749,499,-796
53750,709,-928
53751,843,-969
53752,638,-987
53753,358,-1074
53754,440,-1184
53755,788,-1219
53756,867,-1212
53757,498,-1233
53758,155,-1276
53759,196,-1340
53760,349,-1497
53761,252,-1706
53762,93,-1808
53763,163,-1806
53764,263,-1918
53765,36,-2160
53766,-375,-2267
53767,-552,-2174
53768,-412,-2208
53769,-180,-2499
53770,46,-2699
53771,301,-2559
53772,497,-2366
53773,501,-2379
53774,351,-2357
53775,170,-2042
53776,40,-1716
53777,92,-1742
53778,427,-1969
53779,811,-2008
53780,811,-1880
53781,420,-1860
53782,175,-1972
53783,402,-1975
53784,732,-1804
53785,667,-1622
53786,263,-1577
53787,-82,-1648
53788,-231,-1770
53789,-299,-1878
53790,-304,-1938
53791,-163,-1952
53792,31,-1972
53793,76,-1981
53794,-45,-1913
53795,-155,-1728
53796,-154,-1522
53797,-135,-1400
53798,-216,-1392
53799,-354,-1419
53800,-425,-1417
53801,-438,-1379
53802,-544,-1365
53803,-781,-1401
53804,-936,-1481
53805,-801,-1555
53806,-481,-1603
53807,-277,-1618
53808,-346,-1623
53809,-597,-1624
53810,-834,-1626
53811,-867,-1603
53812,-668,-1545
53813,-494,-1461
53814,-632,-1403
53815,-917,-1378
53816,-884,-1361
53817,-518,-1321
53818,-360,-1289
53819,-629,-1290
53820,-816,-1328
53821,-538,-1382
53822,-173,-1453
53823,-187,-1506
53824,-389,-1508
53825,-400,-1491
53826,-366,-1546
53827,-580,-1636
53828,-867,-1633
53829,-882,-1521
53830,-700,-1484
53831,-587,-1598
53832,-510,-1702
53833,-311,-1634
53834,-130,-1487
53835,-192,-1397
53836,-396,-1353
53837,-448,-1301
53838,-297,-1316
53839,-122,-1410
53840,-45,-1435
53841,-46,-1305
53842,-96,-1193
53843,-184,-1255
53844,-277,-1380
53845,-361,-1372
53846,-450,-1278
53847,-519,-1287
53848,-506,-1429
53849,-492,-1520
53850,-614,-1460
53851,-807,-1345
53852,-778,-1342
53853,-429,-1448
53854,-31,-1520
53855,128,-1438
53856,85,-1246
53857,29,-1068
53858,11,-964
53859,15,-885
53860,112,-773
53861,333,-605
53862,526,-376
53863,562,-102
53864,620,104
53865,1060,62
53866,1970,-355
53867,2970,-1063
53868,3579,-1775
53869,3692,-2137
53870,3514,-2005
53871,3108,-1540
53872,2322,-1008
53873,1255,-447
53874,390,243
53875,47,924
53876,-8,1180
53877,-114,852
53878,-195,292
53879,4,-43
53880,404,-97
53881,684,-66
53882,725,-45
53883,661,-30
53884,582,-98
53885,451,-265
53886,276,-389
53887,141,-394
53888,79,-431
53889,25,-579
53890,-52,-679
53891,-94,-612
53892,-6,-568
53893,170,-719
53894,262,-931
53895,147,-990
53896,-83,-957
53897,-238,-1018
53898,-231,-1169
53899,-93,-1276
53900,75,-1301
53901,92,-1286
53902,-172,-1231
53903,-534,-1143
53904,-634,-1122
53905,-454,-1232
53906,-334,-1380
53907,-347,-1434
53908,-184,-1395
53909,119,-1342
53910,31,-1278
53911,-523,-1138
53912,-798,-951
53913,-341,-878
53914,241,-1041
53915,245,-1313
53916,-83,-1415
53917,-160,-1224
53918,-67,-917
53919,-199,-712
53920,-454,-634
53921,-510,-587
53922,-473,-538
53923,-597,-469
53924,-724,-357
53925,-575,-275
53926,-289,-380
53927,-172,-614
53928,-225,-695
53929,-281,-507
53930,-354,-304
53931,-470,-291
53932,-464,-328
53933,-232,-218
53934,22,-75
53935,77,-75
53936,11,-130
53937,5,-52
53938,21,91
53939,-69,103
53940,-221,-34
53941,-288,-163
53942,-272,-209
53943,-293,-226
53944,-400,-274
53945,-556,-351
53946,-731,-466
53947,-879,-627
53948,-930,-793
53949,-872,-870
53950,-779,-825
53951,-691,-733
53952,-560,-715
53953,-391,-776
53954,-312,-816
53955,-406,-777
53956,-592,-730
53957,-734,-744
53958,-794,-786
53959,-805,-831
53960,-741,-925
53961,-550,-1053
53962,-312,-1090
53963,-260,-1002
53964,-508,-929
53965,-804,-926
53966,-768,-869
53967,-382,-732
53968,-42,-717
53969,-12,-905
53970,-123,-1065
53971,-140,-1020
53972,-132,-932
53973,-201,-977
53974,-193,-1030
53975,27,-922
53976,265,-765
53977,297,-715
53978,222,-675
53979,216,-498
53980,233,-313
53981,208,-330
53982,256,-500
53983,395,-597
53984,381,-567
53985,132,-538
53986,-39,-604
53987,86,-723
53988,256,-804
53989,201,-740
53990,66,-511
53991,88,-265
53992,160,-233
53993,91,-426
53994,4,-601
53995,126,-559
53996,375,-389
53997,504,-270
53998,468,-228
53999,389,-177
54000,294,-132
54001,123,-191
54002,-83,-361
54003,-207,-514
54004,-233,-565
54005,-273,-598
54006,-396,-754
54007,-532,-988
54008,-557,-1108
54009,-462,-1041
54010,-366,-937
54011,-361,-914
54012,-446,-905
54013,-633,-855
54014,-916,-845
54015,-1086,-883
54016,-856,-821
54017,-315,-657
54018,64,-639
54019,40,-828
54020,-100,-924
54021,-81,-754
54022,-61,-582
54023,-222,-638
54024,-345,-718
54025,-194,-558
54026,40,-325
54027,83,-300
54028,42,-416
54029,132,-409
54030,242,-276
54031,175,-216
54032,36,-279
54033,54,-301
54034,187,-221
54035,227,-159
54036,97,-230
54037,-133,-363
54038,-385,-433
54039,-528,-449
54040,-398,-528
54041,-37,-660
54042,192,-699
54043,-43,-627
54044,-561,-642
54045,-773,-835
54046,-369,-1012
54047,191,-957
54048,207,-787
54049,-331,-743
54050,-682,-854
54051,-380,-961
54052,150,-999
54053,281,-1015
54054,47,-1017
54055,-94,-977
54056,-44,-913
54057,-70,-828
54058,-246,-674
54059,-364,-481
54060,-234,-398
54061,231,-508
54062,1010,-780
54063,1837,-1245
54064,2371,-1972
54065,2688,-2733
54066,3109,-3064
54067,3372,-2803
54068,2714,-2306
54069,1110,-1881
54070,-363,-1385
54071,-920,-650
54072,-1015,29
54073,-1322,226
54074,-1554,-27
54075,-1092,-318
54076,-179,-402
54077,378,-364
54078,342,-346
54079,148,-369
54080,116,-382
54081,172,-318
54082,221,-148
54083,287,49
54084,395,132
54085,566,89
54086,844,77
54087,1109,217
54088,1130,398
54089,873,431
54090,614,276
54091,536,94
54092,543,36
54093,525,101
54094,590,174
54095,812,173
54096,977,134
54097,867,147
54098,615,233
54099,535,303
54100,713,280
54101,938,220
54102,1015,246
54103,917,364
54104,756,419
54105,681,304
54106,744,116
54107,782,44
54108,616,137
54109,385,239
54110,457,210
54111,868,103
54112,1191,85
54113,1081,196
54114,752,290
54115,625,231
54116,738,84
54117,758,31
54118,528,151
54119,298,317
54120,368,359
54121,671,242
54122,864,89
54123,761,41
54124,539,146
54125,447,335
54126,495,497
54127,529,540
54128,496,452
54129,461,295
54130,476,179
54131,559,180
54132,702,278
54133,771,365
54134,608,361
54135,303,298
54136,169,268
54137,272,291
54138,330,309
54139,215,289
54140,205,273
54141,469,286
54142,717,260
54143,647,120
54144,448,-66
54145,475,-117
54146,688,39
54147,761,249
54148,614,306
54149,495,220
54150,590,203
54151,800,347
54152,925,494
54153,883,473
54154,733,352
54155,558,300
54156,423,346
54157,386,398
54158,503,425
54159,733,447
54160,914,446
54161,910,379
54162,749,256
54163,528,84
54164,307,-136
54165,143,-329
54166,116,-346
54167,156,-186
54168,112,-38
54169,23,-41
54170,118,-92
54171,382,-48
54172,511,62
54173,433,124
54174,476,154
54175,762,246
54176,919,411
54177,704,579
54178,485,719
54179,660,838
54180,995,946
54181,990,1074
54182,675,1253
54183,557,1389
54184,878,1331
54185,1296,1110
54186,1349,970
54187,976,1040
54188,506,1153
54189,278,1114
54190,363,979
54191,570,918
54192,668,930
54193,540,868
54194,225,696
54195,-132,542
54196,-332,500
54197,-247,487
54198,32,385
54199,214,219
54200,121,141
54201,-72,201
54202,-57,268
54203,133,196
54204,144,26
54205,-178,-98
54206,-507,-98
54207,-461,-4
54208,-86,150
54209,259,310
54210,395,393
54211,429,358
54212,462,273
54213,424,225
54214,292,248
54215,262,360
54216,504,557
54217,795,700
54218,725,616
54219,314,389
54220,82,346
54221,328,625
54222,687,947
54223,681,983
54224,381,779
54225,166,629
54226,145,659
54227,187,736
54228,256,716
54229,328,596
54230,257,433
54231,48,268
54232,-16,150
54233,167,114
54234,314,152
54235,229,226
54236,125,271
54237,127,206
54238,40,20
54239,-163,-123
54240,-72,-54
54241,437,107
54242,784,56
54243,480,-246
54244,-96,-446
54245,-225,-298
54246,176,2
54247,592,139
54248,687,118
54249,583,143
54250,512,239
54251,593,238
54252,891,31
54253,1416,-377
54254,2089,-959
54255,2791,-1620
54256,3387,-2111
54257,3601,-2161
54258,3113,-1744
54259,1902,-1114
54260,427,-538
54261,-691,-48
54262,-1113,441
54263,-893,831
54264,-326,843
54265,231,413
54266,512,-127
54267,481,-378
54268,322,-281
54269,238,-36
54270,281,174
54271,366,249
54272,425,110
54273,463,-191
54274,485,-433
54275,425,-467
54276,273,-419
54277,158,-476
54278,224,-648
54279,339,-800
54280,260,-882
54281,-6,-925
54282,-149,-962
54283,-42,-1032
54284,44,-1193
54285,-116,-1417
54286,-267,-1555
54287,-11,-1500
54288,572,-1349
54289,914,-1309
54290,671,-1451
54291,165,-1598
54292,-8,-1558
54293,255,-1398
54294,542,-1344
54295,573,-1418
54296,578,-1388
54297,791,-1156
54298,1031,-928
54299,991,-890
54300,775,-924
54301,722,-884
54302,969,-838
54303,1338,-872
54304,1674,-846
54305,1894,-657
54306,1934,-483
54307,1772,-534
54308,1631,-669
54309,1777,-592
54310,2204,-268
54311,2548,37
54312,2544,142
54313,2387,141
54314,2584,259
54315,3296,585
54316,4073,1009
54317,4331,1352
54318,4103,1556
54319,3996,1725
54320,4477,1979
54321,5251,2295
54322,5625,2547
54323,5300,2666
54324,4762,2768
54325,4717,3028
54326,5328,3451
54327,6031,3780
54328,6211,3761
54329,5796,3470
54330,5230,3233
54331,4888,3204
54332,4725,3196
54333,4430,3011
54334,3926,2747
54335,3515,2643
54336,3541,2701
54337,3892,2681
54338,4146,2445
54339,4080,2162
54340,3885,2072
54341,3672,2147
54342,3332,2153
54343,2905,2005
54344,2778,1862
54345,3056,1808
54346,3292,1690
54347,3043,1391
54348,2527,1062
54349,2193,887
54350,2128,784
54351,2107,548
54352,2068,165
54353,1980,-221
54354,1727,-537
54355,1333,-796
54356,1142,-986
54357,1327,-1097
54358,1587,-1199
54359,1549,-1358
54360,1327,-1523
54361,1283,-1608
54362,1504,-1637
54363,1713,-1731
54364,1718,-1952
54365,1603,-2210
54366,1536,-2385
54367,1505,-2475
54368,1421,-2582
54369,1307,-2727
54370,1279,-2829
54371,1261,-2858
54372,1055,-2909
54373,700,-2983
54374,563,-2929
54375,829,-2663
54376,1178,-2358
54377,1170,-2196
54378,817,-2167
54379,505,-2173
54380,478,-2237
54381,598,-2358
54382,620,-2425
54383,452,-2387
54384,210,-2393
54385,77,-2526
54386,187,-2636
54387,469,-2578
54388,677,-2487
54389,559,-2553
54390,125,-2744
54391,-355,-2890
54392,-578,-2935
54393,-529,-2882
54394,-421,-2693
54395,-409,-2371
54396,-307,-2049
54397,160,-1798
54398,962,-1555
54399,1624,-1290
54400,1749,-1135
54401,1463,-1123
54402,1286,-1070
54403,1491,-808
54404,1843,-452
54405,1980,-217
54406,1921,-106
54407,2021,102
54408,2430,498
54409,2788,909
54410,2728,1118
54411,2516,1171
54412,2785,1221
54413,3580,1192
54414,4286,784
54415,4643,-13
54416,5049,-776
54417,5512,-1108
54418,5272,-1059
54419,4051,-818
54420,2724,-376
54421,2005,283
54422,1428,869
54423,454,1055
54424,-339,850
54425,-204,487
54426,513,111
54427,1022,-171
54428,1246,-227
54429,1412,-102
54430,1261,-89
54431,575,-336
54432,-81,-611
54433,-31,-657
54434,517,-574
54435,823,-612
54436,654,-769
54437,359,-825
54438,183,-722
54439,-32,-653
54440,-371,-792
54441,-630,-1029
54442,-621,-1146
54443,-578,-1114
54444,-883,-1111
54445,-1475,-1222
54446,-1816,-1342
54447,-1611,-1423
54448,-1231,-1588
54449,-1185,-1857
54450,-1415,-2006
54451,-1526,-1867
54452,-1423,-1635
54453,-1370,-1607
54454,-1443,-1763
54455,-1375,-1819
54456,-935,-1660
54457,-275,-1467
54458,197,-1455
54459,188,-1597
54460,-138,-1693
54461,-260,-1593
54462,148,-1350
54463,748,-1134
54464,938,-1053
54465,676,-1041
54466,585,-992
54467,1044,-911
54468,1641,-901
54469,1761,-963
54470,1440,-985
54471,1222,-900
54472,1362,-779
54473,1538,-692
54474,1407,-624
54475,1097,-558
54476,1054,-561
54477,1483,-652
54478,2117,-722
54479,2491,-641
54480,2428,-477
54481,2161,-422
54482,2056,-554
54483,2235,-711
54484,2551,-715
54485,2799,-593
54486,2906,-524
54487,2897,-550
54488,2860,-544
54489,2867,-450
54490,2963,-426
54491,3099,-604
54492,3155,-877
54493,2999,-1023
54494,2675,-1012
54495,2407,-1009
54496,2382,-1104
54497,2492,-1155
54498,2492,-1017
54499,2342,-800
54500,2251,-746
54501,2270,-854
54502,2182,-871
54503,1877,-692
54504,1663,-513
54505,1891,-470
54506,2447,-419
54507,2805,-239
54508,2625,-88
54509,2057,-110
54510,1540,-124
54511,1341,85
54512,1442,368
54513,1699,380
54514,1998,108
54515,2183,-83
54516,2120,62
54517,1860,340
54518,1586,384
54519,1277,173
54520,754,47
54521,113,178
54522,-205,352
54523,-57,346
54524,150,293
54525,42,394
54526,-155,601
54527,-44,772
54528,278,996
54529,295,1370
54530,-153,1739
54531,-596,1878
54532,-559,1836
