TIME,II,V
33088,-368,-1298
33089,-403,-1271
33090,-429,-1264
33091,-453,-1247
33092,-468,-1243
33093,-483,-1231
33094,-493,-1229
33095,-504,-1220
33096,-510,-1222
33097,-515,-1224
33098,-514,-1236
33099,-509,-1240
33100,-499,-1246
33101,-488,-1249
33102,-479,-1254
33103,-474,-1254
33104,-475,-1256
33105,-482,-1257
33106,-493,-1259
33107,-504,-1258
33108,-513,-1261
33109,-518,-1266
33110,-519,-1274
33111,-515,-1274
33112,-512,-1271
33113,-508,-1262
33114,-505,-1252
33115,-498,-1233
33116,-491,-1220
33117,-484,-1210
33118,-481,-1207
33119,-478,-1196
33120,-481,-1190
33121,-485,-1180
33122,-488,-1175
33123,-484,-1160
33124,-475,-1156
33125,-461,-1151
33126,-449,-1156
33127,-437,-1151
33128,-433,-1154
33129,-434,-1152
33130,-440,-1156
33131,-444,-1152
33132,-450,-1154
33133,-451,-1152
33134,-450,-1153
33135,-441,-1143
33136,-430,-1136
33137,-414,-1128
33138,-397,-1127
33139,-377,-1124
33140,-356,-1127
33141,-333,-1131
33142,-308,-1138
33143,-282,-1140
33144,-258,-1146
33145,-236,-1152
33146,-216,-1161
33147,-197,-1168
33148,-182,-1177
33149,-171,-1184
33150,-169,-1195
33151,-172,-1205
33152,-180,-1221
33153,-187,-1238
33154,-190,-1258
33155,-185,-1274
33156,-177,-1291
33157,-168,-1299
33158,-164,-1307
33159,-164,-1306
33160,-170,-1306
33161,-178,-1298
33162,-189,-1296
33163,-201,-1291
33164,-217,-1293
33165,-233,-1289
33166,-249,-1290
33167,-258,-1282
33168,-265,-1278
33169,-263,-1266
33170,-257,-1261
33171,-247,-1255
33172,-234,-1254
33173,-226,-1251
33174,-219,-1248
33175,-226,-1238
33176,-236,-1225
33177,-258,-1210
33178,-276,-1202
33179,-291,-1198
33180,-291,-1205
33181,-279,-1214
33182,-266,-1224
33183,-262,-1221
33184,-287,-1198
33185,-340,-1142
33186,-409,-1049
33187,-448,-909
33188,-402,-733
33189,-208,-516
33190,165,-276
33191,715,-17
33192,1384,229
33193,2092,433
33194,2738,541
33195,3245,530
33196,3555,396
33197,3647,193
33198,3513,-12
33199,3164,-141
33200,2625,-176
33201,1943,-137
33202,1185,-103
33203,430,-134
33204,-255,-283
33205,-823,-533
33206,-1268,-856
33207,-1601,-1182
33208,-1846,-1485
33209,-2013,-1728
33210,-2110,-1920
33211,-2129,-2046
33212,-2067,-2125
33213,-1927,-2152
33214,-1719,-2135
33215,-1477,-2073
33216,-1215,-1980
33217,-977,-1874
33218,-761,-1768
33219,-597,-1674
33220,-460,-1603
33221,-366,-1554
33222,-285,-1520
33223,-234,-1489
33224,-191,-1459
33225,-165,-1438
33226,-140,-1422
33227,-115,-1414
33228,-80,-1412
33229,-36,-1412
33230,17,-1402
33231,71,-1366
33232,119,-1312
33233,154,-1240
33234,178,-1165
33235,193,-1089
33236,206,-1037
33237,218,-1007
33238,235,-1013
33239,250,-1031
33240,271,-1073
33241,292,-1117
33242,324,-1171
33243,366,-1215
33244,425,-1269
33245,496,-1320
33246,586,-1390
33247,689,-1464
33248,810,-1562
33249,945,-1666
33250,1098,-1791
33251,1263,-1918
33252,1438,-2061
33253,1615,-2201
33254,1785,-2349
33255,1938,-2486
33256,2066,-2614
33257,2160,-2714
33258,2212,-2790
33259,2217,-2830
33260,2171,-2837
33261,2077,-2804
33262,1941,-2739
33263,1775,-2642
33264,1593,-2522
33265,1406,-2382
33266,1218,-2231
33267,1033,-2071
33268,851,-1907
33269,677,-1741
33270,513,-1581
33271,363,-1428
33272,226,-1289
33273,106,-1163
33274,-1,-1052
33275,-95,-952
33276,-179,-865
33277,-251,-786
33278,-315,-715
33279,-369,-647
33280,-413,-584
33281,-449,-525
33282,-477,-478
33283,-500,-437
33284,-521,-411
33285,-543,-391
33286,-567,-382
33287,-592,-368
33288,-621,-355
33289,-654,-335
33290,-691,-317
33291,-727,-291
33292,-764,-271
33293,-794,-251
33294,-818,-240
33295,-832,-226
33296,-841,-217
33297,-845,-206
33298,-849,-197
33299,-851,-183
33300,-860,-171
33301,-872,-158
33302,-892,-144
33303,-912,-125
33304,-933,-106
33305,-946,-90
33306,-950,-78
33307,-945,-69
33308,-936,-63
33309,-926,-60
33310,-920,-58
33311,-915,-53
33312,-911,-50
33313,-904,-48
33314,-896,-48
33315,-889,-45
33316,-888,-39
33317,-891,-33
33318,-901,-24
33319,-911,-12
33320,-922,1
33321,-926,12
33322,-926,22
33323,-918,29
33324,-907,30
33325,-888,24
33326,-871,13
33327,-854,0
33328,-848,-12
33329,-844,-20
33330,-851,-21
33331,-857,-17
33332,-868,-9
33333,-874,0
33334,-886,8
33335,-895,17
33336,-910,24
33337,-918,28
33338,-926,30
33339,-925,28
33340,-924,24
33341,-915,16
33342,-909,10
33343,-898,8
33344,-888,12
33345,-871,20
33346,-853,32
33347,-830,44
33348,-810,55
33349,-794,60
33350,-789,64
33351,-794,69
33352,-810,77
33353,-830,85
33354,-853,96
33355,-875,109
33356,-897,123
33357,-916,134
33358,-933,147
33359,-942,158
33360,-943,168
33361,-933,169
33362,-913,170
33363,-894,165
33364,-871,166
33365,-862,160
33366,-851,163
33367,-855,165
33368,-852,174
33369,-858,182
33370,-853,196
33371,-851,210
33372,-841,228
33373,-830,237
33374,-825,249
33375,-827,259
33376,-855,289
33377,-890,344
33378,-927,444
33379,-907,592
33380,-792,787
33381,-518,1021
33382,-85,1282
33383,499,1552
33384,1154,1793
33385,1806,1963
33386,2356,2022
33387,2744,1957
33388,2926,1793
33389,2893,1594
33390,2645,1434
33391,2204,1358
33392,1604,1362
33393,903,1390
33394,167,1372
33395,-534,1257
33396,-1153,1032
33397,-1665,724
33398,-2074,386
33399,-2388,66
33400,-2616,-211
33401,-2757,-433
33402,-2811,-601
33403,-2773,-716
33404,-2652,-779
33405,-2459,-792
33406,-2214,-755
33407,-1945,-683
33408,-1678,-584
33409,-1445,-481
33410,-1254,-383
33411,-1117,-306
33412,-1018,-248
33413,-951,-212
33414,-900,-186
33415,-858,-171
33416,-825,-152
33417,-793,-136
33418,-766,-115
33419,-725,-98
33420,-682,-80
33421,-627,-57
33422,-578,-27
33423,-521,13
33424,-473,61
33425,-418,120
33426,-365,174
33427,-307,221
33428,-262,247
33429,-234,258
33430,-233,249
33431,-249,231
33432,-273,205
33433,-288,181
33434,-286,153
33435,-262,119
33436,-222,76
33437,-164,22
33438,-90,-45
33439,10,-128
33440,137,-229
33441,293,-349
33442,468,-487
33443,657,-641
33444,845,-805
33445,1030,-972
33446,1201,-1135
33447,1356,-1287
33448,1477,-1417
33449,1560,-1519
33450,1587,-1579
33451,1561,-1600
33452,1476,-1577
33453,1352,-1520
33454,1193,-1428
33455,1021,-1315
33456,835,-1179
33457,649,-1030
33458,456,-866
33459,267,-696
33460,75,-520
33461,-107,-350
33462,-281,-186
33463,-434,-37
33464,-570,98
33465,-688,216
33466,-792,322
33467,-884,420
33468,-966,508
33469,-1042,585
33470,-1105,648
33471,-1159,704
33472,-1203,748
33473,-1245,791
33474,-1281,829
33475,-1314,870
33476,-1339,904
33477,-1360,930
33478,-1373,948
33479,-1382,964
33480,-1388,977
33481,-1396,991
33482,-1407,1006
33483,-1417,1023
33484,-1430,1040
33485,-1441,1051
33486,-1450,1061
33487,-1449,1067
33488,-1445,1073
33489,-1433,1071
33490,-1428,1072
33491,-1427,1071
33492,-1442,1076
33493,-1460,1080
33494,-1487,1091
33495,-1499,1099
33496,-1506,1111
33497,-1492,1115
33498,-1481,1125
33499,-1464,1129
33500,-1466,1138
33501,-1468,1138
33502,-1488,1142
33503,-1506,1140
33504,-1534,1147
33505,-1552,1154
33506,-1573,1171
33507,-1580,1183
33508,-1583,1194
33509,-1568,1193
33510,-1550,1189
33511,-1525,1182
33512,-1505,1182
33513,-1484,1185
33514,-1469,1191
33515,-1454,1192
33516,-1438,1190
33517,-1415,1181
33518,-1391,1171
33519,-1366,1156
33520,-1346,1145
33521,-1332,1136
33522,-1329,1130
33523,-1331,1124
33524,-1337,1121
33525,-1338,1120
33526,-1337,1120
33527,-1328,1116
33528,-1320,1111
33529,-1309,1104
33530,-1302,1096
33531,-1291,1083
33532,-1286,1073
33533,-1278,1063
33534,-1277,1062
33535,-1272,1058
33536,-1274,1064
33537,-1271,1066
33538,-1271,1073
33539,-1257,1071
33540,-1246,1073
33541,-1227,1070
33542,-1220,1078
33543,-1214,1084
33544,-1228,1101
33545,-1248,1115
33546,-1279,1132
33547,-1301,1139
33548,-1321,1146
33549,-1326,1145
33550,-1327,1148
33551,-1316,1143
33552,-1305,1141
33553,-1289,1131
33554,-1274,1122
33555,-1254,1107
33556,-1230,1098
33557,-1206,1086
33558,-1180,1080
33559,-1159,1075
33560,-1147,1071
33561,-1143,1062
33562,-1143,1050
33563,-1135,1033
33564,-1125,1016
33565,-1108,1000
33566,-1110,999
33567,-1125,1024
33568,-1163,1086
33569,-1182,1197
33570,-1151,1355
33571,-998,1561
33572,-696,1805
33573,-220,2075
33574,385,2345
33575,1066,2579
33576,1723,2738
33577,2284,2785
33578,2675,2715
33579,2870,2555
33580,2845,2368
33581,2616,2215
33582,2190,2136
33583,1610,2114
33584,920,2105
33585,197,2038
33586,-500,1879
33587,-1111,1615
33588,-1617,1286
33589,-2010,934
33590,-2310,608
33591,-2518,328
33592,-2648,110
33593,-2682,-55
33594,-2628,-161
33595,-2476,-219
33596,-2250,-224
33597,-1972,-192
33598,-1678,-125
33599,-1402,-48
33600,-1161,37
33601,-973,112
33602,-825,177
33603,-720,226
33604,-634,266
33605,-574,297
33606,-522,324
33607,-485,340
33608,-447,347
33609,-404,340
33610,-346,323
33611,-274,305
33612,-191,296
33613,-111,310
33614,-41,346
33615,13,404
33616,53,465
33617,80,521
33618,104,552
33619,123,563
33620,143,548
33621,156,524
33622,175,487
33623,192,453
33624,219,412
33625,246,372
33626,281,322
33627,321,267
33628,377,196
33629,454,107
33630,562,-4
33631,703,-137
33632,869,-290
33633,1050,-457
33634,1232,-633
33635,1411,-813
33636,1581,-993
33637,1738,-1169
33638,1879,-1330
33639,1997,-1469
33640,2078,-1571
33641,2111,-1632
33642,2092,-1650
33643,2025,-1629
33644,1914,-1572
33645,1770,-1486
33646,1606,-1371
33647,1433,-1237
33648,1257,-1085
33649,1081,-923
33650,908,-757
33651,743,-594
33652,584,-432
33653,434,-279
33654,296,-134
33655,176,-3
33656,75,112
33657,-8,208
33658,-76,290
33659,-137,361
33660,-194,422
33661,-255,477
33662,-316,520
33663,-381,558
33664,-442,584
33665,-501,604
33666,-550,615
33667,-594,626
33668,-626,631
33669,-648,635
33670,-657,636
33671,-661,639
33672,-661,641
33673,-660,642
33674,-663,639
33675,-674,634
33676,-691,627
33677,-711,618
33678,-729,608
33679,-740,596
33680,-742,584
33681,-734,573
33682,-720,563
33683,-707,556
33684,-699,552
33685,-697,547
33686,-701,542
33687,-709,535
33688,-720,530
33689,-738,528
33690,-760,530
33691,-782,531
33692,-798,531
33693,-799,527
33694,-784,520
33695,-754,512
33696,-724,508
33697,-705,507
33698,-704,512
33699,-716,515
33700,-736,519
33701,-753,520
33702,-764,521
33703,-762,516
33704,-753,508
33705,-733,495
33706,-711,479
33707,-685,459
33708,-668,442
33709,-653,430
33710,-652,426
33711,-654,422
33712,-664,420
33713,-669,413
33714,-677,404
33715,-678,385
33716,-675,367
33717,-654,349
33718,-622,338
33719,-581,329
33720,-546,325
33721,-523,320
33722,-523,314
33723,-543,300
33724,-578,282
33725,-612,264
33726,-642,249
33727,-659,239
33728,-667,238
33729,-665,243
33730,-663,251
33731,-664,256
33732,-672,256
33733,-683,251
33734,-693,242
33735,-691,227
33736,-682,214
33737,-667,203
33738,-657,198
33739,-650,194
33740,-653,194
33741,-658,190
33742,-660,184
33743,-657,168
33744,-650,155
33745,-657,136
33746,-667,129
33747,-694,120
33748,-713,121
33749,-740,115
33750,-748,109
33751,-751,95
33752,-740,87
33753,-731,76
33754,-725,76
33755,-730,76
33756,-759,90
33757,-806,118
33758,-864,177
33759,-891,279
33760,-849,434
33761,-680,644
33762,-360,896
33763,118,1173
33764,712,1441
33765,1362,1663
33766,1978,1801
33767,2484,1837
33768,2817,1784
33769,2940,1689
33770,2841,1610
33771,2525,1591
33772,2025,1636
33773,1390,1702
33774,688,1724
33775,-13,1641
33776,-649,1425
33777,-1186,1094
33778,-1616,692
33779,-1951,274
33780,-2208,-115
33781,-2398,-446
33782,-2522,-711
33783,-2574,-908
33784,-2548,-1043
33785,-2445,-1122
33786,-2266,-1149
33787,-2029,-1136
33788,-1743,-1091
33789,-1454,-1035
33790,-1164,-976
33791,-916,-927
33792,-699,-890
33793,-539,-870
33794,-410,-856
33795,-316,-851
33796,-242,-844
33797,-186,-842
33798,-134,-835
33799,-73,-830
33800,-1,-820
33801,86,-805
33802,178,-779
33803,273,-737
33804,352,-684
33805,417,-623
33806,460,-572
33807,491,-534
33808,503,-522
33809,504,-528
33810,494,-553
33811,485,-585
33812,483,-627
33813,498,-668
33814,531,-713
33815,583,-760
33816,647,-814
33817,718,-875
33818,798,-951
33819,891,-1046
33820,1001,-1163
33821,1128,-1297
33822,1274,-1452
33823,1434,-1624
33824,1604,-1812
33825,1775,-2007
33826,1946,-2208
33827,2111,-2406
33828,2263,-2592
33829,2388,-2749
33830,2474,-2874
33831,2508,-2956
33832,2485,-2992
33833,2405,-2972
33834,2280,-2909
33835,2126,-2811
33836,1956,-2688
33837,1779,-2541
33838,1603,-2380
33839,1428,-2202
33840,1258,-2009
33841,1089,-1800
33842,924,-1589
33843,760,-1385
33844,598,-1198
33845,439,-1026
33846,295,-875
33847,171,-740
33848,75,-622
33849,1,-513
33850,-53,-420
33851,-101,-339
33852,-143,-271
33853,-190,-208
33854,-234,-153
33855,-278,-99
33856,-314,-51
33857,-345,-6
33858,-367,30
33859,-382,59
33860,-386,77
33861,-384,91
33862,-378,97
33863,-374,103
33864,-377,108
33865,-391,118
33866,-415,133
33867,-445,151
33868,-475,170
33869,-498,191
33870,-512,210
33871,-512,224
33872,-503,234
33873,-485,240
33874,-466,241
33875,-444,235
33876,-425,227
33877,-404,220
33878,-385,217
33879,-366,215
33880,-353,217
33881,-343,223
33882,-340,229
33883,-340,233
33884,-342,235
33885,-342,235
33886,-343,233
33887,-348,228
33888,-357,222
33889,-368,216
33890,-376,208
33891,-375,194
33892,-362,175
33893,-334,151
33894,-300,125
33895,-266,101
33896,-238,81
33897,-214,64
33898,-196,50
33899,-185,37
33900,-181,24
33901,-182,11
33902,-188,0
33903,-195,-8
33904,-197,-13
33905,-191,-17
33906,-180,-19
33907,-165,-21
33908,-153,-24
33909,-145,-29
33910,-144,-31
33911,-151,-29
33912,-163,-20
33913,-176,-8
33914,-186,7
33915,-188,20
33916,-183,27
33917,-171,28
33918,-160,26
33919,-153,25
33920,-151,26
33921,-154,28
33922,-157,31
33923,-158,37
33924,-157,43
33925,-152,45
33926,-146,44
33927,-138,41
33928,-125,32
33929,-108,17
33930,-88,-1
33931,-67,-17
33932,-49,-29
33933,-38,-37
33934,-31,-37
33935,-32,-34
33936,-30,-28
33937,-32,-30
33938,-24,-37
33939,-16,-49
33940,0,-63
33941,12,-78
33942,22,-87
33943,25,-90
33944,22,-87
33945,16,-88
33946,-2,-86
33947,-26,-80
33948,-68,-60
33949,-109,-12
33950,-136,75
33951,-93,218
33952,53,411
33953,354,655
33954,805,927
33955,1391,1214
33956,2032,1466
33957,2659,1649
33958,3181,1726
33959,3545,1704
33960,3707,1609
33961,3652,1499
33962,3380,1424
33963,2909,1411
33964,2281,1431
33965,1556,1428
33966,810,1341
33967,109,1138
33968,-501,825
33969,-1003,446
33970,-1400,54
33971,-1702,-297
33972,-1920,-585
33973,-2050,-801
33974,-2095,-951
33975,-2046,-1040
33976,-1912,-1078
33977,-1699,-1072
33978,-1432,-1028
33979,-1142,-957
33980,-859,-868
33981,-616,-778
33982,-423,-693
33983,-288,-622
33984,-190,-566
33985,-121,-527
33986,-61,-500
33987,-13,-483
33988,33,-476
33989,74,-479
33990,115,-490
33991,159,-499
33992,210,-505
33993,268,-494
33994,327,-470
33995,380,-420
33996,422,-364
33997,452,-298
33998,474,-246
33999,486,-195
34000,496,-173
34001,495,-163
34002,495,-178
34003,486,-195
34004,486,-227
34005,490,-261
34006,512,-306
34007,542,-350
34008,587,-411
34009,640,-485
34010,709,-578
34011,796,-680
34012,909,-798
34013,1048,-927
34014,1215,-1069
34015,1404,-1222
34016,1606,-1390
34017,1809,-1569
34018,2001,-1748
34019,2171,-1910
34020,2306,-2043
34021,2399,-2140
34022,2444,-2194
34023,2435,-2205
34024,2371,-2177
34025,2255,-2115
34026,2098,-2021
34027,1916,-1900
34028,1724,-1755
34029,1533,-1593
34030,1349,-1418
34031,1174,-1235
34032,1005,-1049
34033,841,-868
34034,684,-697
34035,538,-539
34036,405,-398
34037,281,-270
34038,170,-156
34039,64,-50
34040,-30,43
34041,-120,128
34042,-192,195
34043,-258,255
34044,-309,298
34045,-361,340
34046,-403,371
34047,-446,404
34048,-477,428
34049,-504,453
34050,-516,467
34051,-524,476
34052,-522,475
34053,-519,473
34054,-511,464
34055,-503,456
34056,-493,445
34057,-488,438
34058,-487,433
34059,-492,431
34060,-500,432
34061,-508,434
34062,-513,434
34063,-514,433
34064,-511,433
34065,-508,435
34066,-511,442
34067,-522,454
34068,-541,469
34069,-565,483
34070,-591,495
34071,-613,504
34072,-630,511
34073,-637,511
34074,-635,509
34075,-622,503
34076,-604,499
34077,-582,495
34078,-566,499
34079,-559,507
34080,-567,520
34081,-582,531
34082,-603,542
34083,-619,548
34084,-628,553
34085,-623,552
34086,-611,552
34087,-592,547
34088,-576,543
34089,-559,536
34090,-546,531
34091,-531,523
34092,-515,520
34093,-497,519
34094,-484,523
34095,-475,528
34096,-476,538
34097,-481,552
34098,-487,568
34099,-488,580
34100,-481,590
34101,-465,597
34102,-443,599
34103,-417,592
34104,-393,581
34105,-370,568
34106,-351,555
34107,-332,540
34108,-315,529
34109,-299,523
34110,-286,522
34111,-276,519
34112,-270,518
34113,-268,519
34114,-271,523
34115,-276,528
34116,-286,540
34117,-300,556
34118,-315,576
34119,-326,588
34120,-331,593
34121,-322,584
34122,-307,566
34123,-282,535
34124,-261,508
34125,-243,482
34126,-233,469
34127,-233,456
34128,-235,456
34129,-248,452
34130,-258,457
34131,-276,453
34132,-287,453
34133,-302,449
34134,-305,446
34135,-301,437
34136,-286,429
34137,-271,419
34138,-270,415
34139,-289,422
34140,-336,456
34141,-387,530
34142,-410,652
34143,-341,826
34144,-137,1045
34145,239,1304
34146,773,1579
34147,1418,1842
34148,2085,2056
34149,2682,2189
34150,3128,2225
34151,3372,2180
34152,3395,2100
34153,3196,2033
34154,2798,2011
34155,2236,2024
34156,1562,2026
34157,838,1958
34158,134,1780
34159,-499,1485
34160,-1033,1108
34161,-1463,702
34162,-1800,319
34163,-2049,-8
34164,-2216,-262
34165,-2297,-450
34166,-2287,-570
34167,-2190,-635
34168,-2012,-643
34169,-1780,-614
34170,-1505,-543
34171,-1232,-459
34172,-963,-364
34173,-742,-288
34174,-551,-220
34175,-416,-172
34176,-305,-129
34177,-230,-99
34178,-166,-67
34179,-125,-43
34180,-96,-18
34181,-78,-6
34182,-62,9
34183,-42,24
34184,-10,47
34185,37,77
34186,95,119
34187,159,172
34188,220,229
34189,271,287
34190,305,333
34191,316,368
34192,305,379
34193,278,372
34194,252,346
34195,236,312
34196,243,269
34197,271,221
34198,317,163
34199,371,98
34200,433,20
34201,501,-67
34202,584,-165
34203,686,-271
34204,812,-390
34205,959,-524
34206,1123,-676
34207,1294,-842
34208,1463,-1016
34209,1618,-1192
34210,1751,-1355
34211,1855,-1498
34212,1928,-1608
34213,1964,-1686
34214,1964,-1721
34215,1926,-1715
34216,1850,-1664
34217,1734,-1576
34218,1585,-1451
34219,1413,-1295
34220,1227,-1114
34221,1038,-924
34222,859,-729
34223,698,-542
34224,552,-366
34225,420,-207
34226,295,-58
34227,177,83
34228,64,218
34229,-44,342
34230,-144,454
34231,-234,549
34232,-314,628
34233,-383,688
34234,-438,736
34235,-479,773
34236,-505,802
34237,-519,826
34238,-529,845
34239,-540,862
34240,-559,877
34241,-583,890
34242,-612,901
34243,-640,906
34244,-664,909
34245,-677,906
34246,-683,901
34247,-680,889
34248,-675,877
34249,-666,860
34250,-664,848
34251,-665,836
34252,-678,834
34253,-696,835
34254,-725,847
34255,-757,855
34256,-794,867
34257,-828,872
34258,-861,877
34259,-886,876
34260,-905,879
34261,-912,880
34262,-910,887
34263,-899,896
34264,-885,912
34265,-873,929
34266,-865,952
34267,-857,974
34268,-852,996
34269,-844,1010
34270,-835,1018
34271,-822,1018
34272,-806,1017
34273,-790,1015
34274,-775,1018
34275,-760,1022
34276,-752,1030
34277,-751,1034
34278,-755,1039
34279,-759,1039
34280,-764,1041
34281,-764,1043
34282,-762,1050
34283,-757,1055
34284,-756,1062
34285,-753,1062
34286,-755,1064
34287,-750,1059
34288,-745,1059
34289,-729,1054
34290,-713,1055
34291,-689,1050
34292,-672,1051
34293,-656,1047
34294,-649,1051
34295,-641,1050
34296,-640,1054
34297,-636,1050
34298,-636,1048
34299,-629,1039
34300,-621,1032
34301,-608,1022
34302,-595,1018
34303,-580,1015
34304,-571,1018
34305,-565,1022
34306,-563,1030
34307,-557,1034
34308,-552,1039
34309,-546,1039
34310,-540,1040
34311,-531,1039
34312,-521,1039
34313,-507,1034
34314,-493,1028
34315,-475,1017
34316,-457,1009
34317,-445,997
34318,-431,994
34319,-427,988
34320,-419,990
34321,-424,980
34322,-421,972
34323,-426,952
34324,-423,935
34325,-427,911
34326,-429,899
34327,-434,887
34328,-443,889
34329,-458,888
34330,-492,905
34331,-538,934
34332,-604,1000
34333,-646,1103
34334,-631,1261
34335,-486,1467
34336,-184,1720
34337,299,1997
34338,911,2275
34339,1593,2511
34340,2240,2671
34341,2774,2726
34342,3125,2690
34343,3261,2595
34344,3165,2500
34345,2848,2440
34346,2338,2425
34347,1688,2417
34348,963,2362
34349,233,2207
34350,-438,1941
34351,-1011,1584
34352,-1475,1187
34353,-1833,801
34354,-2098,462
34355,-2274,189
34356,-2366,-17
34357,-2367,-157
34358,-2283,-235
34359,-2116,-257
34360,-1888,-226
34361,-1622,-159
34362,-1348,-66
34363,-1094,29
34364,-875,119
34365,-707,189
34366,-580,246
34367,-494,288
34368,-430,326
34369,-387,352
34370,-353,378
34371,-326,392
34372,-303,404
34373,-272,405
34374,-233,410
34375,-176,422
34376,-111,449
34377,-36,489
34378,29,538
34379,89,594
34380,130,642
34381,161,680
34382,177,700
34383,188,710
34384,191,704
34385,195,688
34386,202,661
34387,218,627
34388,245,584
34389,284,534
34390,332,477
34391,390,416
34392,455,347
34393,533,266
34394,625,170
34395,736,53
34396,867,-84
34397,1021,-243
34398,1189,-417
34399,1364,-602
34400,1534,-788
34401,1690,-966
34402,1820,-1124
34403,1917,-1254
34404,1973,-1344
34405,1990,-1390
34406,1964,-1388
34407,1900,-1345
34408,1803,-1260
34409,1683,-1144
34410,1545,-1002
34411,1395,-848
34412,1239,-683
34413,1082,-517
34414,926,-347
34415,775,-183
34416,628,-20
34417,487,134
34418,353,278
34419,228,403
34420,117,509
34421,16,594
34422,-70,660
34423,-151,713
34424,-221,755
34425,-288,793
34426,-342,826
34427,-392,858
34428,-429,884
34429,-464,908
34430,-493,920
34431,-527,926
34432,-558,922
34433,-590,915
34434,-617,907
34435,-640,902
34436,-657,901
34437,-670,900
34438,-681,898
34439,-691,893
34440,-700,887
34441,-706,881
34442,-711,878
34443,-713,876
34444,-717,877
34445,-723,876
34446,-739,879
34447,-761,881
34448,-788,887
34449,-808,888
34450,-817,890
34451,-809,887
34452,-794,891
34453,-772,893
34454,-759,907
34455,-753,919
34456,-761,939
34457,-769,953
34458,-781,971
34459,-784,983
34460,-789,998
34461,-787,1001
34462,-787,1000
34463,-781,986
34464,-776,972
34465,-767,954
34466,-760,947
34467,-753,944
34468,-753,952
34469,-758,962
34470,-771,975
34471,-783,986
34472,-793,997
34473,-797,1002
34474,-796,1005
34475,-792,1002
34476,-791,998
34477,-794,994
34478,-799,995
34479,-797,998
34480,-788,1007
34481,-773,1018
34482,-759,1029
34483,-748,1035
34484,-748,1036
34485,-753,1030
34486,-761,1022
34487,-766,1011
34488,-768,1004
34489,-765,999
34490,-762,998
34491,-755,993
34492,-753,988
34493,-750,979
34494,-756,973
34495,-764,962
34496,-779,956
34497,-789,944
34498,-798,934
34499,-801,918
34500,-808,907
34501,-811,892
34502,-820,883
34503,-823,867
34504,-825,854
34505,-814,836
34506,-802,825
34507,-788,810
34508,-781,803
34509,-779,789
34510,-782,779
34511,-790,762
34512,-791,749
34513,-786,734
34514,-770,723
34515,-748,713
34516,-724,706
34517,-700,696
34518,-689,689
34519,-685,679
34520,-701,673
34521,-724,677
34522,-761,708
34523,-787,786
34524,-781,921
34525,-682,1124
34526,-454,1382
34527,-60,1679
34528,481,1976
34529,1123,2232
34530,1764,2403
34531,2315,2464
34532,2692,2421
34533,2863,2312
34534,2811,2199
34535,2549,2134
34536,2097,2143
34537,1500,2203
34538,802,2258
34539,79,2240
34540,-604,2110
34541,-1187,1860
34542,-1660,1525
34543,-2025,1144
34544,-2312,771
34545,-2529,436
34546,-2686,160
34547,-2765,-54
34548,-2763,-199
34549,-2669,-285
34550,-2499,-310
34551,-2271,-297
34552,-2007,-246
34553,-1742,-182
34554,-1487,-109
34555,-1275,-51
34556,-1098,-2
34557,-974,31
34558,-880,56
34559,-824,73
34560,-785,91
34561,-765,104
34562,-747,114
34563,-724,115
34564,-683,116
34565,-627,122
34566,-557,142
34567,-489,179
34568,-434,230
34569,-400,289
34570,-383,343
34571,-378,388
34572,-374,412
34573,-369,421
34574,-357,408
34575,-341,386
34576,-316,346
34577,-287,298
34578,-248,238
34579,-204,176
34580,-153,109
34581,-95,43
34582,-25,-25
34583,64,-93
34584,172,-170
34585,307,-263
34586,458,-375
34587,624,-507
34588,790,-658
34589,954,-825
34590,1104,-999
34591,1236,-1171
34592,1342,-1330
34593,1422,-1470
34594,1464,-1576
34595,1469,-1645
34596,1433,-1668
34597,1362,-1649
34598,1255,-1587
34599,1118,-1491
34600,951,-1363
34601,766,-1212
34602,567,-1041
34603,369,-858
34604,179,-669
34605,6,-484
34606,-149,-306
34607,-288,-141
34608,-414,10
34609,-523,144
34610,-619,259
34611,-698,355
34612,-763,432
34613,-814,494
34614,-853,543
34615,-884,583
34616,-907,616
34617,-924,647
34618,-936,674
34619,-945,700
34620,-950,723
34621,-951,745
34622,-945,759
34623,-933,768
34624,-917,769
34625,-900,769
34626,-888,768
34627,-880,769
34628,-873,770
34629,-858,767
34630,-834,758
34631,-798,739
34632,-756,715
34633,-711,686
34634,-673,662
34635,-643,642
34636,-623,628
34637,-605,617
34638,-591,607
34639,-575,596
34640,-558,585
34641,-535,572
34642,-510,562
34643,-481,551
34644,-449,544
34645,-413,536
34646,-378,528
34647,-346,519
34648,-322,510
34649,-306,499
34650,-298,487
34651,-295,475
34652,-295,464
34653,-293,450
34654,-287,435
34655,-275,413
34656,-262,388
34657,-249,361
34658,-242,338
34659,-239,320
34660,-243,313
34661,-248,312
34662,-253,315
34663,-253,315
34664,-249,315
34665,-236,308
34666,-217,302
34667,-188,292
34668,-153,283
34669,-114,275
34670,-81,272
34671,-60,272
34672,-57,280
34673,-67,291
34674,-88,307
34675,-114,320
34676,-137,333
34677,-151,341
34678,-158,348
34679,-159,348
34680,-155,347
34681,-148,345
34682,-141,345
34683,-135,345
34684,-127,347
34685,-114,348
34686,-97,347
34687,-80,341
34688,-65,333
34689,-54,329
34690,-51,329
34691,-57,333
34692,-66,342
34693,-74,353
