TIME,II,V
42367,897,2140
42368,805,2137
42369,702,2098
42370,595,2050
42371,492,1981
42372,414,1923
42373,359,1870
42374,337,1861
42375,327,1876
42376,333,1935
42377,340,1997
42378,357,2073
42379,378,2119
42380,407,2144
42381,435,2113
42382,466,2041
42383,490,1921
42384,523,1793
42385,552,1679
42386,600,1604
42387,647,1577
42388,709,1591
42389,769,1630
42390,831,1692
42391,886,1751
42392,929,1827
42393,963,1896
42394,976,1977
42395,968,2058
42396,938,2145
42397,890,2244
42398,846,2348
42399,837,2444
42400,920,2488
42401,1158,2392
42402,1612,2063
42403,2292,1421
42404,3147,499
42405,4036,-564
42406,4769,-1486
42407,5148,-1969
42408,5058,-1778
42409,4488,-886
42410,3573,544
42411,2514,2150
42412,1544,3550
42413,825,4414
42414,440,4623
42415,356,4234
42416,487,3497
42417,700,2680
42418,904,2052
42419,1027,1715
42420,1067,1678
42421,1040,1811
42422,988,1999
42423,942,2114
42424,924,2142
42425,940,2080
42426,1001,1999
42427,1080,1934
42428,1171,1896
42429,1202,1884
42430,1175,1845
42431,1049,1790
42432,883,1709
42433,710,1645
42434,600,1624
42435,573,1634
42436,624,1653
42437,712,1611
42438,798,1496
42439,855,1312
42440,883,1123
42441,898,994
42442,924,969
42443,974,1045
42444,1050,1181
42445,1132,1318
42446,1207,1420
42447,1253,1467
42448,1277,1477
42449,1281,1456
42450,1290,1426
42451,1303,1376
42452,1343,1324
42453,1400,1259
42454,1491,1219
42455,1597,1195
42456,1710,1212
42457,1789,1235
42458,1812,1260
42459,1753,1234
42460,1642,1174
42461,1517,1065
42462,1442,953
42463,1439,849
42464,1514,789
42465,1623,762
42466,1730,774
42467,1797,801
42468,1829,859
42469,1830,951
42470,1821,1105
42471,1799,1317
42472,1763,1575
42473,1702,1836
42474,1617,2064
42475,1511,2222
42476,1404,2312
42477,1306,2340
42478,1229,2331
42479,1173,2301
42480,1142,2274
42481,1130,2254
42482,1142,2253
42483,1169,2258
42484,1210,2264
42485,1249,2249
42486,1280,2205
42487,1287,2121
42488,1280,2012
42489,1254,1888
42490,1234,1779
42491,1223,1702
42492,1249,1684
42493,1305,1717
42494,1402,1799
42495,1502,1885
42496,1591,1969
42497,1622,2015
42498,1601,2044
42499,1523,2041
42500,1442,2037
42501,1373,2012
42502,1359,1994
42503,1384,1968
42504,1450,1967
42505,1525,1971
42506,1612,1991
42507,1694,1985
42508,1782,1959
42509,1859,1892
42510,1923,1818
42511,1953,1746
42512,1953,1708
42513,1928,1698
42514,1904,1716
42515,1897,1733
42516,1924,1731
42517,1976,1689
42518,2040,1612
42519,2076,1523
42520,2082,1458
42521,2036,1467
42522,1971,1560
42523,1887,1731
42524,1812,1959
42525,1744,2184
42526,1676,2404
42527,1607,2558
42528,1525,2673
42529,1442,2718
42530,1362,2729
42531,1290,2718
42532,1239,2719
42533,1212,2744
42534,1246,2773
42535,1367,2729
42536,1642,2533
42537,2096,2077
42538,2756,1351
42539,3554,412
42540,4396,-521
42541,5092,-1186
42542,5487,-1295
42543,5426,-730
42544,4902,473
42545,3988,2026
42546,2899,3564
42547,1853,4688
42548,1068,5187
42549,627,5011
42550,534,4344
42551,675,3443
42552,925,2615
42553,1158,2042
42554,1321,1799
42555,1404,1811
42556,1438,1961
42557,1460,2109
42558,1490,2208
42559,1535,2234
42560,1579,2244
42561,1616,2254
42562,1642,2282
42563,1657,2313
42564,1680,2331
42565,1698,2349
42566,1725,2351
42567,1732,2340
42568,1723,2300
42569,1686,2204
42570,1632,2069
42571,1579,1898
42572,1544,1753
42573,1533,1661
42574,1546,1660
42575,1556,1738
42576,1552,1883
42577,1512,2050
42578,1453,2220
42579,1379,2351
42580,1327,2455
42581,1298,2510
42582,1313,2543
42583,1341,2531
42584,1383,2501
42585,1398,2429
42586,1388,2347
42587,1326,2234
42588,1234,2125
42589,1114,1994
42590,1007,1879
42591,924,1766
42592,897,1693
42593,911,1652
42594,961,1652
42595,1014,1665
42596,1063,1679
42597,1096,1678
42598,1134,1683
42599,1185,1708
42600,1262,1776
42601,1349,1872
42602,1427,1984
42603,1467,2081
42604,1463,2171
42605,1419,2263
42606,1366,2389
42607,1328,2546
42608,1331,2721
42609,1367,2860
42610,1424,2932
42611,1472,2910
42612,1497,2824
42613,1489,2703
42614,1464,2606
42615,1431,2538
42616,1412,2519
42617,1401,2514
42618,1407,2529
42619,1419,2533
42620,1449,2550
42621,1489,2561
42622,1550,2592
42623,1607,2614
42624,1663,2652
42625,1689,2671
42626,1697,2700
42627,1677,2705
42628,1648,2713
42629,1604,2701
42630,1562,2712
42631,1511,2737
42632,1469,2818
42633,1427,2923
42634,1399,3052
42635,1369,3148
42636,1344,3203
42637,1318,3196
42638,1305,3164
42639,1304,3115
42640,1322,3082
42641,1340,3057
42642,1353,3035
42643,1338,3005
42644,1308,2959
42645,1259,2909
42646,1227,2859
42647,1210,2821
42648,1220,2811
42649,1246,2814
42650,1273,2852
42651,1301,2878
42652,1322,2911
42653,1344,2921
42654,1366,2940
42655,1378,2987
42656,1382,3094
42657,1374,3246
42658,1398,3404
42659,1498,3451
42660,1761,3292
42661,2228,2812
42662,2927,2035
42663,3771,1038
42664,4628,76
42665,5277,-604
42666,5547,-714
42667,5315,-174
42668,4623,971
42669,3613,2402
42670,2540,3765
42671,1631,4670
42672,1057,4963
42673,839,4650
42674,919,3988
42675,1153,3249
42676,1426,2698
42677,1651,2426
42678,1814,2426
42679,1925,2577
42680,2007,2793
42681,2062,2988
42682,2073,3162
42683,2025,3291
42684,1911,3391
42685,1749,3430
42686,1573,3410
42687,1406,3343
42688,1287,3251
42689,1207,3188
42690,1187,3164
42691,1199,3180
42692,1246,3198
42693,1302,3169
42694,1355,3097
42695,1388,2982
42696,1407,2887
42697,1412,2832
42698,1429,2849
42699,1458,2909
42700,1516,2992
42701,1576,3041
42702,1642,3053
42703,1679,2996
42704,1704,2901
42705,1696,2756
42706,1688,2618
42707,1671,2478
42708,1677,2387
42709,1692,2316
42710,1737,2299
42711,1788,2297
42712,1854,2341
42713,1908,2391
42714,1954,2466
42715,1971,2510
42716,1980,2535
42717,1987,2504
42718,2031,2457
42719,2119,2401
42720,2255,2383
42721,2397,2391
42722,2501,2424
42723,2515,2432
42724,2434,2410
42725,2277,2350
42726,2103,2300
42727,1963,2291
42728,1894,2358
42729,1898,2488
42730,1962,2657
42731,2054,2821
42732,2149,2965
42733,2218,3087
42734,2241,3208
42735,2198,3326
42736,2094,3443
42737,1936,3524
42738,1772,3578
42739,1635,3599
42740,1572,3635
42741,1581,3689
42742,1658,3778
42743,1745,3854
42744,1818,3909
42745,1824,3899
42746,1783,3859
42747,1687,3776
42748,1593,3701
42749,1499,3599
42750,1446,3498
42751,1410,3358
42752,1410,3234
42753,1419,3121
42754,1459,3087
42755,1511,3114
42756,1592,3214
42757,1669,3315
42758,1751,3393
42759,1809,3389
42760,1859,3336
42761,1903,3250
42762,1967,3203
42763,2057,3214
42764,2176,3303
42765,2291,3426
42766,2383,3557
42767,2420,3642
42768,2400,3680
42769,2325,3653
42770,2222,3583
42771,2106,3462
42772,1999,3320
42773,1913,3163
42774,1868,3035
42775,1868,2955
42776,1914,2949
42777,1983,2998
42778,2054,3086
42779,2100,3153
42780,2119,3186
42781,2110,3152
42782,2101,3087
42783,2095,3000
42784,2105,2963
42785,2112,2988
42786,2121,3129
42787,2112,3352
42788,2105,3661
42789,2080,3965
42790,2067,4244
42791,2038,4405
42792,2016,4474
42793,1970,4420
42794,1921,4326
42795,1849,4192
42796,1783,4084
42797,1712,3977
42798,1670,3901
42799,1642,3819
42800,1638,3770
42801,1626,3734
42802,1604,3734
42803,1554,3731
42804,1501,3726
42805,1460,3686
42806,1471,3629
42807,1536,3564
42808,1659,3526
42809,1791,3531
42810,1912,3570
42811,1981,3639
42812,2014,3718
42813,2018,3797
42814,2030,3885
42815,2066,3949
42816,2119,4014
42817,2174,4033
42818,2200,4036
42819,2185,3996
42820,2132,3952
42821,2053,3906
42822,1987,3898
42823,1959,3924
42824,2023,3975
42825,2212,3947
42826,2586,3743
42827,3148,3211
42828,3893,2356
42829,4712,1263
42830,5473,244
42831,5976,-400
42832,6091,-364
42833,5731,380
42834,4974,1715
42835,3965,3261
42836,2947,4685
42837,2103,5649
42838,1576,6064
42839,1357,5930
42840,1392,5454
42841,1546,4827
42842,1735,4289
42843,1890,3943
42844,2014,3843
42845,2112,3901
42846,2204,4034
42847,2275,4118
42848,2301,4128
42849,2256,4037
42850,2139,3910
42851,1971,3771
42852,1808,3664
42853,1678,3600
42854,1626,3561
42855,1625,3543
42856,1670,3510
42857,1711,3453
42858,1750,3376
42859,1780,3293
42860,1826,3250
42861,1889,3254
42862,1973,3317
42863,2041,3387
42864,2082,3445
42865,2069,3454
42866,2035,3437
42867,1997,3405
42868,2003,3417
42869,2045,3457
42870,2136,3544
42871,2225,3621
42872,2313,3696
42873,2358,3715
42874,2385,3711
42875,2377,3633
42876,2372,3523
42877,2366,3340
42878,2397,3156
42879,2455,2969
42880,2560,2858
42881,2673,2804
42882,2782,2824
42883,2839,2852
42884,2841,2878
42885,2778,2856
42886,2693,2828
42887,2608,2796
42888,2564,2806
42889,2556,2850
42890,2578,2948
42891,2592,3085
42892,2581,3269
42893,2526,3480
42894,2444,3708
42895,2350,3911
42896,2274,4067
42897,2222,4145
42898,2208,4163
42899,2219,4132
42900,2248,4101
42901,2270,4086
42902,2282,4114
42903,2272,4164
42904,2259,4226
42905,2242,4250
42906,2250,4244
42907,2261,4183
42908,2276,4103
42909,2253,3995
42910,2203,3895
42911,2115,3785
42912,2044,3706
42913,1997,3640
42914,2019,3638
42915,2076,3656
42916,2172,3717
42917,2244,3744
42918,2305,3761
42919,2324,3720
42920,2345,3699
42921,2356,3696
42922,2400,3769
42923,2454,3876
42924,2540,4013
42925,2625,4095
42926,2717,4114
42927,2782,4022
42928,2826,3870
42929,2830,3678
42930,2812,3529
42931,2774,3445
42932,2750,3461
42933,2747,3536
42934,2783,3642
42935,2840,3716
42936,2899,3732
42937,2930,3670
42938,2924,3550
42939,2878,3395
42940,2830,3243
42941,2785,3139
42942,2781,3106
42943,2778,3177
42944,2773,3356
42945,2720,3601
42946,2624,3890
42947,2495,4119
42948,2371,4301
42949,2284,4377
42950,2261,4430
42951,2283,4462
42952,2339,4544
42953,2361,4652
42954,2351,4787
42955,2287,4856
42956,2261,4813
42957,2335,4525
42958,2637,3968
42959,3171,3100
42960,3920,2081
42961,4702,1097
42962,5342,487
42963,5623,465
42964,5465,1167
42965,4868,2445
42966,4005,4024
42967,3072,5482
42968,2309,6500
42969,1842,6865
42970,1730,6626
42971,1896,5954
42972,2226,5150
42973,2571,4445
42974,2836,4001
42975,2960,3813
42976,2955,3809
42977,2855,3853
42978,2716,3885
42979,2582,3861
42980,2476,3820
42981,2405,3768
42982,2362,3735
42983,2338,3701
42984,2339,3664
42985,2353,3621
42986,2398,3578
42987,2449,3541
42988,2516,3514
42989,2573,3472
42990,2631,3435
42991,2677,3377
42992,2729,3352
42993,2769,3348
42994,2810,3409
42995,2815,3497
42996,2804,3615
42997,2745,3705
42998,2679,3771
42999,2589,3769
43000,2525,3748
43001,2469,3685
43002,2461,3633
43003,2467,3558
43004,2506,3498
43005,2538,3414
43006,2575,3349
43007,2592,3282
43008,2619,3252
43009,2648,3224
43010,2705,3217
43011,2768,3190
43012,2837,3150
43013,2878,3071
43014,2890,2974
43015,2863,2854
43016,2827,2745
43017,2789,2653
43018,2771,2608
43019,2756,2609
43020,2741,2664
43021,2701,2749
43022,2641,2858
43023,2563,2973
43024,2496,3105
43025,2451,3250
43026,2449,3426
43027,2479,3608
43028,2543,3785
43029,2611,3904
43030,2688,3968
43031,2748,3957
43032,2807,3931
43033,2845,3899
43034,2886,3925
43035,2911,3982
43036,2948,4080
43037,2969,4147
43038,3002,4182
43039,3012,4129
43040,3028,4031
43041,3014,3873
43042,3008,3733
43043,2989,3601
43044,2998,3539
43045,3015,3516
43046,3069,3565
43047,3127,3650
43048,3193,3796
43049,3224,3960
43050,3226,4150
43051,3175,4303
43052,3105,4421
43053,3022,4470
43054,2970,4486
43055,2951,4475
43056,2976,4478
43057,3011,4478
43058,3040,4477
43059,3023,4432
43060,2963,4334
43061,2846,4173
43062,2713,3960
43063,2565,3727
43064,2447,3513
43065,2356,3350
43066,2314,3287
43067,2315,3296
43068,2351,3387
43069,2413,3476
43070,2488,3567
43071,2556,3623
43072,2617,3693
43073,2647,3796
43074,2675,3970
43075,2698,4171
43076,2788,4343
43077,2973,4344
43078,3334,4088
43079,3866,3479
43080,4578,2604
43081,5348,1602
43082,6066,800
43083,6528,453
43084,6627,807
43085,6269,1814
43086,5543,3297
43087,4588,4837
43088,3657,6082
43089,2936,6722
43090,2573,6723
43091,2554,6183
43092,2804,5379
43093,3152,4547
43094,3475,3902
43095,3665,3503
43096,3718,3350
43097,3653,3345
43098,3536,3424
43099,3403,3501
43100,3277,3577
43101,3151,3634
43102,3021,3709
43103,2886,3792
43104,2775,3882
43105,2696,3960
43106,2680,4001
43107,2695,4015
43108,2744,4003
43109,2781,3978
43110,2813,3956
43111,2828,3918
43112,2854,3883
43113,2893,3828
43114,2961,3784
43115,3030,3729
43116,3103,3678
43117,3132,3592
43118,3138,3478
43119,3094,3309
43120,3052,3135
43121,2998,2961
43122,2979,2854
43123,2959,2790
43124,2976,2801
43125,2988,2817
43126,3045,2852
43127,3116,2842
43128,3234,2831
43129,3343,2792
43130,3447,2789
43131,3490,2802
43132,3499,2872
43133,3464,2954
43134,3441,3050
43135,3428,3101
43136,3453,3116
43137,3483,3071
43138,3527,3015
43139,3560,2959
43140,3598,2958
43141,3629,3010
43142,3665,3118
43143,3692,3241
43144,3715,3361
43145,3725,3442
43146,3730,3484
43147,3725,3478
43148,3721,3445
43149,3713,3390
43150,3718,3339
43151,3730,3305
43152,3761,3325
43153,3787,3407
43154,3809,3569
43155,3790,3777
43156,3741,4005
43157,3641,4187
43158,3526,4306
43159,3388,4327
43160,3273,4291
43161,3164,4203
43162,3104,4138
43163,3058,4097
43164,3065,4126
43165,3077,4170
43166,3132,4233
43167,3173,4232
43168,3236,4191
43169,3265,4073
43170,3299,3957
43171,3294,3841
43172,3300,3778
43173,3290,3723
43174,3308,3677
43175,3325,3595
43176,3373,3513
43177,3421,3433
43178,3492,3410
43179,3553,3425
43180,3618,3479
43181,3658,3518
43182,3681,3538
43183,3672,3528
43184,3654,3524
43185,3625,3538
43186,3606,3591
43187,3588,3658
43188,3579,3724
43189,3568,3750
43190,3565,3748
43191,3566,3716
43192,3586,3702
43193,3618,3710
43194,3671,3764
43195,3726,3832
43196,3791,3907
43197,3843,3943
43198,3898,3947
43199,3929,3891
43200,3958,3806
43201,3957,3673
43202,3954,3539
43203,3921,3396
43204,3897,3309
43205,3847,3278
43206,3809,3364
43207,3744,3528
43208,3695,3785
43209,3625,4039
43210,3584,4284
43211,3531,4435
43212,3505,4527
43213,3458,4531
43214,3423,4514
43215,3367,4463
43216,3331,4416
43217,3292,4337
43218,3283,4251
43219,3273,4129
43220,3281,4013
43221,3279,3894
43222,3288,3812
43223,3289,3754
43224,3304,3744
43225,3323,3765
43226,3367,3819
43227,3422,3886
43228,3506,3955
43229,3584,4021
43230,3664,4066
43231,3703,4085
43232,3711,4071
43233,3669,4012
43234,3605,3948
43235,3534,3876
43236,3486,3870
43237,3468,3910
43238,3487,4030
43239,3515,4169
43240,3542,4325
43241,3535,4454
43242,3528,4566
43243,3535,4610
43244,3645,4558
43245,3891,4291
43246,4350,3768
43247,4992,2937
43248,5792,1942
43249,6590,955
43250,7261,305
43251,7596,184
43252,7532,751
43253,7022,1870
43254,6216,3332
43255,5261,4745
43256,4388,5833
43257,3708,6364
43258,3307,6347
43259,3131,5887
43260,3136,5240
43261,3214,4612
43262,3319,4193
43263,3388,4006
43264,3418,4023
43265,3394,4116
43266,3338,4216
43267,3269,4260
43268,3212,4288
43269,3182,4307
43270,3185,4354
43271,3207,4392
43272,3246,4390
43273,3273,4317
43274,3310,4173
43275,3332,4006
43276,3372,3859
43277,3404,3761
43278,3444,3729
43279,3466,3727
43280,3479,3747
43281,3464,3740
43282,3450,3721
43283,3426,3668
43284,3429,3611
43285,3430,3537
43286,3459,3495
43287,3473,3473
43288,3503,3524
43289,3508,3613
43290,3535,3761
43291,3548,3883
43292,3598,3974
43293,3640,3941
43294,3717,3820
43295,3773,3583
43296,3838,3334
43297,3859,3092
43298,3867,2952
43299,3835,2896
43300,3805,2938
43301,3765,3008
43302,3755,3093
43303,3757,3140
43304,3790,3172
43305,3827,3174
43306,3884,3179
43307,3940,3179
43308,4008,3195
43309,4071,3224
43310,4135,3287
43311,4186,3386
43312,4230,3535
43313,4252,3716
43314,4255,3916
43315,4217,4088
43316,4139,4213
43317,4007,4262
43318,3844,4257
43319,3662,4217
43320,3501,4196
43321,3369,4206
43322,3298,4263
43323,3267,4320
43324,3289,4371
43325,3315,4374
43326,3357,4356
43327,3370,4305
43328,3388,4264
43329,3392,4214
43330,3442,4194
43331,3508,4171
43332,3625,4182
43333,3717,4178
43334,3801,4184
43335,3803,4135
43336,3776,4072
43337,3690,3962
43338,3626,3882
43339,3569,3818
43340,3576,3822
43341,3612,3841
43342,3697,3878
43343,3781,3873
43344,3862,3843
43345,3897,3773
43346,3901,3711
43347,3871,3654
43348,3847,3635
43349,3840,3629
43350,3878,3643
43351,3947,3652
43352,4041,3670
43353,4131,3686
43354,4207,3715
43355,4250,3735
43356,4268,3741
43357,4256,3698
43358,4236,3611
43359,4212,3477
43360,4210,3349
43361,4225,3254
43362,4264,3239
43363,4294,3287
43364,4315,3401
43365,4282,3529
43366,4222,3663
43367,4094,3783
43368,3969,3897
43369,3811,4015
43370,3712,4139
43371,3626,4244
43372,3614,4349
43373,3612,4400
43374,3641,4454
43375,3632,4443
43376,3613,4449
43377,3536,4414
43378,3454,4409
43379,3341,4396
43380,3267,4436
43381,3230,4484
43382,3319,4520
43383,3555,4414
43384,4022,4075
43385,4701,3404
43386,5573,2466
43387,6482,1428
43388,7266,604
43389,7700,277
43390,7663,636
43391,7118,1634
43392,6206,3050
43393,5144,4515
43394,4197,5692
43395,3541,6340
43396,3251,6420
43397,3256,6029
43398,3444,5390
43399,3674,4712
43400,3871,4172
43401,3988,3822
43402,4046,3662
43403,4049,3605
43404,4033,3599
43405,4001,3578
43406,3981,3549
43407,3963,3492
43408,3972,3447
43409,3972,3407
43410,3997,3396
43411,3995,3402
43412,4025,3435
43413,4037,3464
43414,4090,3507
43415,4132,3517
43416,4199,3568
43417,4241,3620
43418,4286,3753
43419,4286,3893
43420,4278,4055
43421,4213,4144
43422,4134,4165
43423,4002,4086
43424,3873,3972
43425,3730,3841
43426,3630,3756
43427,3559,3703
43428,3548,3699
43429,3565,3700
43430,3618,3704
43431,3669,3673
43432,3724,3614
43433,3759,3515
43434,3790,3401
43435,3812,3278
43436,3849,3174
43437,3898,3086
43438,3973,3030
43439,4055,2999
43440,4145,2997
43441,4215,3012
43442,4272,3049
43443,4299,3086
43444,4318,3136
43445,4315,3182
43446,4315,3250
43447,4301,3326
43448,4300,3426
43449,4292,3517
43450,4301,3618
43451,4289,3694
43452,4278,3781
43453,4226,3845
43454,4178,3924
43455,4109,3961
43456,4081,3986
43457,4055,3946
43458,4070,3895
43459,4061,3813
43460,4063,3774
43461,4031,3749
43462,4025,3781
43463,4020,3815
43464,4068,3867
43465,4124,3888
43466,4213,3912
43467,4287,3923
43468,4367,3959
43469,4416,4009
43470,4454,4100
43471,4444,4214
43472,4404,4363
43473,4316,4508
43474,4214,4639
43475,4101,4716
43476,4012,4735
43477,3935,4687
43478,3881,4612
43479,3831,4527
43480,3794,4462
43481,3761,4400
43482,3746,4342
43483,3739,4261
43484,3743,4164
43485,3737,4044
43486,3738,3944
43487,3732,3867
43488,3749,3847
43489,3771,3860
43490,3821,3916
43491,3869,3970
43492,3938,4033
43493,3997,4065
43494,4082,4099
43495,4151,4096
43496,4232,4093
43497,4261,4046
43498,4269,4012
43499,4206,3968
43500,4139,3988
43501,4045,4037
43502,4008,4158
43503,3997,4271
43504,4055,4390
43505,4119,4442
43506,4201,4459
43507,4238,4401
43508,4250,4311
43509,4208,4172
43510,4161,4044
43511,4109,3928
43512,4099,3874
43513,4115,3860
43514,4168,3882
43515,4218,3887
43516,4259,3873
43517,4268,3824
43518,4264,3776
43519,4250,3738
43520,4246,3737
43521,4234,3762
43522,4216,3818
43523,4172,3891
43524,4117,3984
43525,4058,4086
43526,4026,4196
43527,4013,4292
43528,4029,4381
43529,4038,4440
43530,4053,4488
43531,4049,4498
43532,4059,4495
43533,4058,4454
43534,4068,4415
43535,4042,4363
43536,4012,4348
43537,3948,4342
43538,3918,4396
43539,3895,4446
43540,3932,4501
43541,3957,4454
43542,4000,4319
43543,3979,4059
43544,3967,3764
43545,3916,3500
43546,3926,3363
43547,3943,3365
43548,4022,3490
43549,4090,3631
43550,4165,3751
43551,4204,3778
43552,4236,3770
43553,4246,3741
43554,4262,3779
43555,4261,3889
43556,4267,4081
43557,4276,4299
43558,4337,4488
43559,4483,4541
43560,4775,4370
43561,5236,3876
43562,5869,3060
43563,6600,2009
43564,7323,964
43565,7868,208
43566,8091,26
43567,7886,528
43568,7276,1640
43569,6371,3078
43570,5393,4495
43571,4541,5556
43572,3983,6097
43573,3737,6084
43574,3761,5670
43575,3906,5036
43576,4078,4410
43577,4170,3915
43578,4206,3645
43579,4173,3554
43580,4154,3622
43581,4129,3737
43582,4148,3887
43583,4141,3998
43584,4151,4095
43585,4104,4136
43586,4078,4140
43587,4010,4098
43588,3990,4024
43589,3946,3939
43590,3946,3865
43591,3916,3785
43592,3902,3713
43593,3866,3598
43594,3850,3483
43595,3840,3350
43596,3866,3269
43597,3904,3221
43598,3964,3220
43599,4017,3214
43600,4075,3184
43601,4120,3115
43602,4171,3040
43603,4209,2983
43604,4243,2975
43605,4255,3004
43606,4256,3061
43607,4241,3115
43608,4240,3167
43609,4254,3199
43610,4305,3224
43611,4377,3222
43612,4475,3212
43613,4561,3178
43614,4637,3149
43615,4666,3093
43616,4677,3019
43617,4658,2879
43618,4664,2700
43619,4680,2485
43620,4749,2317
43621,4819,2210
43622,4909,2215
43623,4954,2271
43624,4993,2378
43625,4981,2465
43626,4977,2562
43627,4931,2641
43628,4890,2760
43629,4799,2890
43630,4703,3063
43631,4566,3235
43632,4448,3429
43633,4327,3605
43634,4254,3774
43635,4202,3891
43636,4202,3964
43637,4215,3970
43638,4256,3942
43639,4281,3884
43640,4302,3839
43641,4296,3800
43642,4287,3770
43643,4273,3724
43644,4274,3660
43645,4276,3575
43646,4290,3484
43647,4300,3395
43648,4331,3323
43649,4380,3262
43650,4463,3208
43651,4547,3145
43652,4629,3085
43653,4670,3029
43654,4691,3009
43655,4678,3021
43656,4678,3085
43657,4669,3170
43658,4675,3276
43659,4652,3362
43660,4634,3441
43661,4594,3473
43662,4592,3480
43663,4597,3424
43664,4660,3352
43665,4725,3241
43666,4830,3163
43667,4905,3091
43668,4993,3067
43669,5032,3029
43670,5076,3005
43671,5086,2956
43672,5126,2933
43673,5162,2916
43674,5233,2934
43675,5277,2938
43676,5304,2929
43677,5259,2879
43678,5172,2828
43679,5039,2796
43680,4918,2835
43681,4811,2938
43682,4752,3110
43683,4715,3311
43684,4696,3521
43685,4660,3699
43686,4615,3830
43687,4539,3896
43688,4476,3883
43689,4418,3809
43690,4408,3694
43691,4419,3566
43692,4446,3472
43693,4450,3390
43694,4425,3357
43695,4373,3321
43696,4332,3319
43697,4316,3327
43698,4349,3381
43699,4381,3463
43700,4420,3570
43701,4423,3653
43702,4474,3673
43703,4608,3538
43704,4960,3195
43705,5527,2559
43706,6327,1684
43707,7180,675
43708,7956,-172
43709,8400,-589
43710,8437,-305
43711,7987,674
43712,7209,2185
43713,6243,3822
43714,5352,5209
43715,4659,6019
43716,4290,6177
43717,4189,5746
43718,4308,4981
43719,4504,4124
43720,4712,3412
43721,4854,2942
43722,4943,2735
43723,4978,2692
43724,5006,2724
43725,5038,2725
43726,5091,2686
43727,5159,2604
43728,5238,2536
43729,5307,2494
43730,5353,2487
43731,5338,2504
43732,5272,2525
43733,5133,2568
43734,4976,2640
43735,4812,2755
43736,4701,2915
43737,4639,3076
43738,4642,3220
43739,4667,3297
43740,4720,3318
43741,4754,3275
43742,4800,3203
43743,4815,3102
43744,4839,2990
43745,4820,2844
43746,4800,2688
43747,4732,2507
43748,4680,2355
43749,4599,2231
43750,4568,2180
43751,4527,2162
43752,4545,2188
43753,4548,2195
43754,4592,2187
43755,4615,2131
43756,4666,2064
43757,4698,1984
43758,4754,1932
43759,4795,1890
43760,4853,1880
43761,4888,1876
43762,4923,1905
43763,4927,1959
43764,4931,2065
43765,4929,2206
43766,4965,2381
43767,5030,2547
43768,5138,2694
43769,5245,2793
43770,5330,2849
43771,5348,2851
43772,5299,2815
43773,5187,2745
43774,5056,2678
43775,4930,2638
43776,4852,2665
43777,4816,2747
43778,4833,2862
43779,4866,2941
43780,4924,2953
43781,4972,2874
43782,5038,2758
43783,5089,2653
43784,5161,2635
43785,5205,2711
43786,5248,2880
43787,5230,3068
43788,5190,3246
43789,5083,3357
43790,4982,3433
43791,4852,3464
43792,4778,3506
43793,4706,3526
43794,4694,3549
43795,4669,3533
43796,4677,3513
43797,4661,3476
43798,4670,3464
43799,4661,3444
43800,4676,3416
43801,4673,3325
43802,4682,3195
43803,4670,3030
43804,4669,2894
43805,4656,2805
43806,4658,2781
43807,4653,2786
43808,4659,2793
43809,4656,2771
43810,4667,2731
43811,4677,2684
43812,4710,2663
43813,4747,2678
43814,4791,2741
43815,4818,2839
43816,4828,2963
43817,4803,3090
43818,4769,3220
43819,4723,3335
43820,4705,3442
43821,4704,3514
43822,4744,3557
43823,4788,3535
43824,4847,3477
43825,4877,3373
43826,4914,3280
43827,4927,3199
43828,4969,3176
43829,4997,3174
43830,5046,3201
43831,5048,3184
43832,5038,3133
43833,4958,3000
43834,4884,2842
43835,4786,2665
43836,4741,2556
43837,4697,2527
43838,4694,2629
43839,4664,2819
43840,4642,3093
43841,4589,3374
43842,4554,3640
43843,4514,3826
43844,4507,3935
43845,4498,3943
43846,4511,3901
43847,4515,3831
43848,4534,3782
43849,4547,3752
43850,4568,3739
43851,4574,3701
43852,4576,3632
43853,4554,3521
43854,4532,3407
43855,4499,3304
43856,4477,3236
43857,4450,3190
43858,4434,3159
43859,4404,3138
43860,4397,3121
43861,4387,3130
43862,4423,3144
43863,4461,3157
43864,4523,3155
43865,4550,3111
43866,4558,3067
43867,4527,2998
43868,4505,2984
43869,4488,2992
43870,4523,3088
43871,4562,3231
43872,4635,3456
43873,4681,3703
43874,4766,3952
43875,4870,4074
43876,5099,3991
43877,5443,3560
43878,5975,2780
43879,6619,1690
43880,7337,538
43881,7946,-410
43882,8331,-830
43883,8322,-576
43884,7908,365
43885,7126,1758
43886,6180,3286
43887,5258,4576
43888,4570,5394
43889,4182,5628
43890,4098,5365
43891,4198,4785
43892,4374,4129
43893,4509,3583
43894,4569,3249
43895,4545,3119
43896,4482,3141
43897,4409,3226
43898,4358,3334
43899,4326,3421
43900,4318,3496
43901,4311,3530
43902,4307,3529
43903,4282,3481
43904,4262,3407
43905,4221,3340
43906,4208,3305
43907,4198,3295
43908,4238,3302
43909,4290,3266
43910,4374,3197
43911,4426,3069
43912,4467,2946
43913,4450,2833
43914,4442,2778
43915,4420,2751
43916,4465,2765
43917,4521,2775
43918,4622,2798
43919,4679,2794
43920,4724,2787
43921,4702,2737
43922,4689,2673
43923,4668,2580
43924,4707,2511
43925,4764,2462
43926,4861,2459
43927,4935,2454
43928,4995,2436
43929,5005,2362
43930,4998,2260
43931,4971,2140
