TIMESTAMP,II,V
23901,-166,58
23902,-175,40
23903,-186,56
23904,-220,74
23905,-272,67
23906,-295,95
23907,-285,279
23908,-247,592
23909,-103,827
23910,270,859
23911,859,866
23912,1580,1038
23913,2520,1088
23914,3855,387
23915,5367,-1229
23916,6328,-3051
23917,6138,-4157
23918,4947,-4324
23919,3456,-4067
23920,2243,-3886
23921,1462,-3778
23922,1061,-3490
23923,987,-2970
23924,1137,-2416
23925,1299,-1991
23926,1279,-1654
23927,1052,-1312
23928,756,-988
23929,524,-759
23930,366,-596
23931,221,-414
23932,80,-213
23933,-23,-76
23934,-75,-19
23935,-109,23
23936,-127,95
23937,-118,167
23938,-66,189
23939,-17,167
23940,18,126
23941,44,118
23942,93,151
23943,172,210
23944,267,253
23945,347,280
23946,402,300
23947,434,316
23948,455,302
23949,455,255
23950,428,206
23951,392,200
23952,382,233
23953,412,267
23954,457,271
23955,492,264
23956,514,286
23957,525,326
23958,516,337
23959,480,306
23960,433,271
23961,392,258
23962,352,239
23963,293,189
23964,221,138
23965,158,119
23966,108,114
23967,49,83
23968,-36,32
23969,-126,-13
23970,-177,-41
23971,-185,-66
23972,-177,-84
23973,-193,-72
23974,-199,-40
23975,-180,-14
23976,-140,-18
23977,-112,-24
23978,-84,-26
23979,-44,-30
23980,-10,-56
23981,-13,-84
23982,-73,-52
23983,-222,116
23984,-432,393
23985,-545,630
23986,-388,732
23987,6,833
23988,476,1081
23989,1080,1251
23990,2118,825
23991,3647,-373
23992,5127,-1864
23993,5798,-2998
23994,5380,-3575
23995,4261,-3811
23996,3047,-3872
23997,2076,-3721
23998,1389,-3347
23999,980,-2894
24000,876,-2496
24001,995,-2136
24002,1089,-1737
24003,966,-1334
24004,677,-1045
24005,394,-881
24006,187,-709
24007,15,-457
24008,-124,-225
24009,-185,-124
24010,-164,-101
24011,-110,-49
24012,-54,24
24013,-11,46
24014,13,32
24015,8,58
24016,21,108
24017,59,132
24018,92,118
24019,82,121
24020,56,145
24021,57,169
24022,92,178
24023,132,194
24024,154,215
24025,141,224
24026,84,207
24027,3,173
24028,-60,141
24029,-86,133
24030,-107,150
24031,-154,178
24032,-208,198
24033,-232,202
24034,-229,196
24035,-224,188
24036,-228,184
24037,-221,188
24038,-185,201
24039,-129,216
24040,-76,213
24041,-43,174
24042,-36,103
24043,-54,37
24044,-90,16
24045,-123,28
24046,-131,20
24047,-121,-33
24048,-125,-97
24049,-165,-130
24050,-231,-134
24051,-290,-136
24052,-327,-143
24053,-343,-142
24054,-338,-131
24055,-306,-124
24056,-254,-121
24057,-205,-117
24058,-185,-111
24059,-186,-111
24060,-183,-110
24061,-165,-106
24062,-148,-106
24063,-151,-116
24064,-158,-123
24065,-159,-116
24066,-141,-117
24067,-136,-122
24068,-147,-116
24069,-166,-94
24070,-164,-93
24071,-155,-97
24072,-163,-82
24073,-176,-73
24074,-172,-123
24075,-190,-131
24076,-282,61
24077,-397,402
24078,-395,628
24079,-219,663
24080,61,732
24081,440,933
24082,1128,910
24083,2339,228
24084,3889,-1031
24085,5148,-2288
24086,5504,-3071
24087,4905,-3406
24088,3836,-3571
24089,2794,-3634
24090,1950,-3450
24091,1318,-3018
24092,987,-2595
24093,994,-2342
24094,1138,-2108
24095,1151,-1711
24096,976,-1256
24097,728,-959
24098,473,-811
24099,214,-640
24100,-8,-402
24101,-127,-213
24102,-156,-125
24103,-164,-71
24104,-161,2
24105,-123,50
24106,-48,23
24107,14,-59
24108,51,-142
24109,60,-187
24110,54,-210
24111,28,-224
24112,-7,-238
24113,-39,-245
24114,-51,-264
24115,-34,-291
24116,11,-302
24117,59,-286
24118,81,-276
24119,65,-289
24120,34,-283
24121,17,-219
24122,29,-122
24123,65,-44
24124,110,0
24125,148,30
24126,167,50
24127,163,49
24128,150,30
24129,150,18
24130,169,19
24131,192,23
24132,201,24
24133,199,29
24134,208,41
24135,236,54
24136,263,54
24137,270,42
24138,267,28
24139,271,29
24140,278,41
24141,255,37
24142,176,-9
24143,48,-89
24144,-92,-160
24145,-200,-192
24146,-253,-193
24147,-254,-179
24148,-229,-167
24149,-200,-173
24150,-182,-211
24151,-176,-255
24152,-184,-252
24153,-202,-202
24154,-219,-174
24155,-221,-204
24156,-203,-244
24157,-176,-238
24158,-159,-203
24159,-164,-187
24160,-176,-190
24161,-168,-181
24162,-129,-163
24163,-83,-164
24164,-69,-179
24165,-97,-191
24166,-128,-202
24167,-120,-223
24168,-67,-239
24169,-10,-234
24170,36,-227
24171,58,-222
24172,71,-217
24173,73,-211
24174,63,-237
24175,25,-266
24176,-31,-248
24177,-71,-186
24178,-81,-150
24179,-132,-117
24180,-292,10
24181,-504,242
24182,-579,440
24183,-396,535
24184,-5,648
24185,504,875
24186,1222,1003
24187,2369,623
24188,3917,-411
24189,5349,-1721
24190,5974,-2752
24191,5557,-3313
24192,4506,-3618
24193,3401,-3810
24194,2511,-3736
24195,1851,-3304
24196,1454,-2757
24197,1364,-2371
24198,1459,-2085
24199,1510,-1693
24200,1408,-1230
24201,1200,-912
24202,957,-792
24203,705,-714
24204,471,-573
24205,283,-418
24206,139,-318
24207,19,-279
24208,-64,-265
24209,-91,-249
24210,-69,-216
24211,-58,-175
24212,-79,-154
24213,-135,-148
24214,-166,-145
24215,-149,-126
24216,-94,-102
24217,-41,-69
24218,3,-21
24219,57,38
24220,144,79
24221,247,102
24222,334,129
24223,381,181
24224,401,235
24225,416,265
24226,430,281
24227,437,317
24228,432,371
24229,425,412
24230,429,416
24231,449,397
24232,485,377
24233,525,361
24234,557,332
24235,583,286
24236,613,230
24237,643,171
24238,653,110
24239,630,56
24240,579,34
24241,512,44
24242,430,44
24243,339,3
24244,262,-58
24245,217,-100
24246,197,-116
24247,185,-122
24248,173,-120
24249,157,-109
24250,130,-94
24251,99,-86
24252,92,-71
24253,107,-60
24254,123,-79
24255,93,-103
24256,41,-94
24257,-6,-59
24258,-26,-74
24259,-31,-125
24260,-17,-137
24261,12,-86
24262,41,-67
24263,53,-93
24264,46,-25
24265,-13,250
24266,-111,609
24267,-112,828
24268,146,890
24269,623,1022
24270,1195,1290
24271,1990,1282
24272,3297,456
24273,4964,-1153
24274,6198,-2817
24275,6269,-3835
24276,5247,-4154
24277,3827,-4135
24278,2616,-3992
24279,1812,-3705
24280,1412,-3291
24281,1370,-2849
24282,1545,-2409
24283,1706,-1954
24284,1684,-1543
24285,1475,-1243
24286,1178,-1008
24287,878,-758
24288,608,-513
24289,377,-352
24290,210,-268
24291,129,-195
24292,110,-98
24293,93,-5
24294,58,60
24295,23,84
24296,31,66
24297,51,35
24298,56,19
24299,26,40
24300,-5,72
24301,-22,105
24302,-22,134
24303,-5,156
24304,56,142
24305,151,99
24306,228,72
24307,227,96
24308,172,155
24309,133,223
24310,152,304
24311,206,399
24312,253,478
24313,276,519
24314,294,541
24315,335,567
24316,408,575
24317,496,544
24318,571,493
24319,623,464
24320,660,462
24321,689,459
24322,707,440
24323,717,419
24324,726,406
24325,721,386
24326,674,336
24327,585,258
24328,493,177
24329,435,119
24330,400,82
24331,351,55
24332,277,35
24333,194,10
24334,121,-33
24335,59,-102
24336,12,-175
24337,-30,-235
24338,-77,-272
24339,-146,-285
24340,-202,-279
24341,-237,-259
24342,-242,-248
24343,-235,-246
24344,-207,-244
24345,-168,-206
24346,-133,-148
24347,-112,-122
24348,-108,-137
24349,-161,-68
24350,-277,185
24351,-372,516
24352,-306,704
24353,-54,755
24354,288,900
24355,716,1181
24356,1441,1200
24357,2670,512
24358,4215,-818
24359,5439,-2207
24360,5726,-3131
24361,5037,-3564
24362,3887,-3779
24363,2810,-3872
24364,1987,-3709
24365,1415,-3280
24366,1151,-2839
24367,1204,-2551
24368,1360,-2271
24369,1361,-1833
24370,1168,-1365
24371,916,-1085
24372,673,-954
24373,418,-789
24374,178,-561
24375,34,-400
24376,4,-335
24377,6,-276
24378,-20,-179
24379,-68,-98
24380,-83,-63
24381,-61,-33
24382,-23,17
24383,-14,57
24384,-26,40
24385,-39,3
24386,-29,16
24387,1,96
24388,54,149
24389,115,119
24390,161,56
24391,170,48
24392,155,92
24393,146,134
24394,152,162
24395,150,200
24396,114,238
24397,54,256
24398,10,259
24399,3,259
24400,18,240
24401,31,198
24402,44,169
24403,79,180
24404,140,205
24405,202,202
24406,241,177
24407,255,162
24408,255,160
24409,252,151
24410,245,131
24411,231,115
24412,214,114
24413,190,106
24414,163,78
24415,120,54
24416,85,47
24417,49,53
24418,10,34
24419,-34,-10
24420,-52,-57
24421,-49,-72
24422,-49,-72
24423,-41,-91
24424,3,-114
24425,20,-22
24426,-64,236
24427,-142,513
24428,28,627
24429,491,668
24430,1065,872
24431,1713,1108
24432,2705,800
24433,4161,-414
24434,5603,-2132
24435,6241,-3538
24436,5717,-4195
24437,4416,-4291
24438,3034,-4198
24439,2003,-4043
24440,1363,-3746
24441,1043,-3281
24442,1026,-2760
24443,1214,-2293
24444,1355,-1885
24445,1253,-1506
24446,970,-1180
24447,687,-933
24448,463,-719
24449,246,-486
24450,42,-270
24451,-87,-147
24452,-142,-111
24453,-190,-101
24454,-235,-70
24455,-241,-8
24456,-177,88
24457,-89,194
24458,-3,232
24459,50,190
24460,69,129
24461,69,127
24462,85,162
24463,124,192
24464,165,214
24465,194,262
24466,230,328
24467,290,379
24468,356,404
24469,389,432
24470,388,484
24471,393,552
24472,441,610
24473,513,642
24474,563,644
24475,577,623
24476,587,594
24477,619,575
24478,650,571
24479,648,558
24480,623,513
24481,595,436
24482,567,367
24483,493,334
24484,378,306
24485,240,262
24486,128,201
24487,74,159
24488,98,125
24489,146,96
24490,147,61
24491,81,-9
24492,-13,-112
24493,-145,-121
24494,-331,90
24495,-485,418
24496,-433,634
24497,-136,758
24498,301,1054
24499,889,1482
24500,1874,1478
24501,3394,536
24502,5069,-1129
24503,6121,-2768
24504,6017,-3818
24505,4938,-4253
24506,3561,-4311
24507,2437,-4150
24508,1701,-3807
24509,1309,-3322
24510,1263,-2781
24511,1492,-2263
24512,1715,-1802
24513,1669,-1418
24514,1374,-1125
24515,1022,-896
24516,708,-664
24517,421,-408
24518,186,-194
24519,61,-78
24520,10,-6
24521,-60,88
24522,-157,184
24523,-219,208
24524,-201,160
24525,-163,113
24526,-143,105
24527,-158,138
24528,-162,185
24529,-139,230
24530,-102,247
24531,-92,247
24532,-119,257
24533,-165,290
24534,-203,311
24535,-238,304
24536,-274,302
24537,-307,351
24538,-319,442
24539,-300,522
24540,-259,560
24541,-207,569
24542,-148,583
24543,-86,612
24544,-25,642
24545,32,640
24546,91,593
24547,162,517
24548,239,447
24549,285,401
24550,275,381
24551,220,367
24552,186,335
24553,180,302
24554,178,278
24555,158,254
24556,147,187
24557,140,106
24558,100,63
24559,39,48
24560,15,-1
24561,6,-22
24562,-81,121
24563,-235,406
24564,-278,628
24565,-80,713
24566,299,850
24567,767,1138
24568,1468,1243
24569,2667,636
24570,4274,-777
24571,5606,-2440
24572,5882,-3632
24573,5005,-4116
24574,3639,-4167
24575,2466,-4077
24576,1653,-3843
24577,1122,-3399
24578,948,-2872
24579,1163,-2432
24580,1471,-2049
24581,1521,-1619
24582,1316,-1198
24583,1076,-909
24584,854,-721
24585,571,-502
24586,270,-235
24587,87,-23
24588,30,84
24589,-4,126
24590,-48,149
24591,-69,146
24592,-53,123
24593,-47,113
24594,-41,129
24595,-23,156
24596,20,150
24597,59,124
24598,79,116
24599,79,158
24600,57,208
24601,2,227
24602,-84,216
24603,-175,222
24604,-223,263
24605,-212,329
24606,-171,398
24607,-139,452
24608,-128,473
24609,-118,474
24610,-96,491
24611,-59,536
24612,-12,568
24613,38,550
24614,81,492
24615,111,438
24616,134,403
24617,143,371
24618,126,324
24619,89,263
24620,59,194
24621,58,125
24622,68,62
24623,58,18
24624,21,-1
24625,-19,-12
24626,-38,-35
24627,-35,-67
24628,-28,-81
24629,-30,-74
24630,-49,-71
24631,-88,-104
24632,-143,-163
24633,-201,-219
24634,-250,-251
24635,-284,-275
24636,-307,-296
24637,-314,-303
24638,-289,-277
24639,-244,-240
24640,-203,-233
24641,-208,-252
24642,-227,-259
24643,-225,-223
24644,-180,-181
24645,-127,-148
24646,-91,-120
24647,-74,-92
24648,-61,-84
24649,-69,-65
24650,-129,34
24651,-256,252
24652,-374,505
24653,-339,665
24654,-73,725
24655,337,838
24656,810,1034
24657,1509,988
24658,2684,306
24659,4202,-912
24660,5428,-2083
24661,5769,-2807
24662,5219,-3231
24663,4232,-3587
24664,3226,-3738
24665,2364,-3476
24666,1711,-2981
24667,1344,-2616
24668,1260,-2418
24669,1317,-2133
24670,1333,-1658
24671,1211,-1186
24672,973,-912
24673,694,-794
24674,431,-672
24675,207,-490
24676,31,-324
24677,-86,-246
24678,-144,-209
24679,-170,-132
24680,-179,-12
24681,-179,83
24682,-156,115
24683,-127,92
24684,-90,15
24685,-70,-75
24686,-64,-116
24687,-61,-75
24688,-40,-23
24689,-11,-14
24690,4,-24
24691,1,4
24692,16,52
24693,56,75
24694,91,72
24695,85,82
24696,48,112
24697,5,144
24698,-35,170
24699,-70,196
24700,-72,211
24701,-6,207
24702,118,197
24703,238,194
24704,301,187
24705,311,168
24706,313,151
24707,339,148
24708,372,149
24709,380,140
24710,357,123
24711,326,99
24712,301,66
24713,263,42
24714,188,62
24715,88,113
24716,13,126
24717,5,76
24718,54,24
24719,108,33
24720,125,85
24721,108,107
24722,89,76
24723,86,31
24724,86,7
24725,65,-3
24726,27,-19
24727,-6,-45
24728,-15,-66
24729,-6,-74
24730,2,-74
24731,-2,-68
24732,-13,-56
24733,-32,-44
24734,-61,-48
24735,-91,-76
24736,-104,-110
24737,-100,-135
24738,-95,-148
24739,-99,-156
24740,-91,-151
24741,-68,-151
24742,-28,-193
24743,1,-261
24744,36,-298
24745,84,-264
24746,138,-207
24747,160,-163
24748,146,-136
24749,126,-125
24750,116,-151
24751,66,-157
24752,-62,-44
24753,-210,189
24754,-242,401
24755,-92,506
24756,173,607
24757,475,818
24758,941,983
24759,1873,718
24760,3356,-185
24761,4926,-1469
24762,5817,-2621
24763,5642,-3344
24764,4689,-3704
24765,3527,-3829
24766,2502,-3699
24767,1729,-3313
24768,1307,-2855
24769,1271,-2494
24770,1437,-2162
24771,1524,-1729
24772,1417,-1259
24773,1189,-927
24774,922,-755
24775,635,-605
24776,359,-404
24777,151,-225
24778,31,-141
24779,-35,-125
24780,-77,-107
24781,-105,-73
24782,-106,-54
24783,-96,-63
24784,-78,-67
24785,-74,-25
24786,-62,28
24787,-37,54
24788,11,50
24789,67,69
24790,137,122
24791,222,179
24792,309,204
24793,359,227
24794,352,279
24795,298,338
24796,236,342
24797,190,301
24798,159,299
24799,141,366
24800,144,430
24801,164,426
24802,171,392
24803,147,382
24804,111,368
24805,97,308
24806,120,237
24807,161,214
24808,203,225
24809,245,216
24810,283,178
24811,297,141
24812,269,121
24813,209,116
24814,152,128
24815,119,146
24816,97,133
24817,66,73
24818,28,8
24819,10,-5
24820,25,35
24821,52,68
24822,64,49
24823,52,1
24824,37,-24
24825,43,-23
24826,76,-32
24827,119,-60
24828,152,-61
24829,156,-21
24830,140,17
24831,106,29
24832,90,32
24833,90,53
24834,89,45
24835,51,-20
24836,-18,-108
24837,-80,-130
24838,-94,-82
24839,-64,-37
24840,-49,-33
24841,-137,39
24842,-321,265
24843,-463,523
24844,-414,617
24845,-185,612
24846,128,758
24847,599,991
24848,1511,789
24849,2990,-239
24850,4636,-1789
24851,5676,-3115
24852,5583,-3774
24853,4535,-3903
24854,3205,-3846
24855,2156,-3736
24856,1515,-3504
24857,1181,-3132
24858,1107,-2720
24859,1262,-2334
24860,1472,-1934
24861,1512,-1507
24862,1332,-1145
24863,1066,-907
24864,837,-702
24865,655,-431
24866,483,-157
24867,309,-10
24868,152,20
24869,33,56
24870,-30,146
24871,-56,217
24872,-68,202
24873,-92,151
24874,-103,135
24875,-105,176
24876,-105,217
24877,-113,236
24878,-117,252
24879,-112,281
24880,-106,272
24881,-103,203
24882,-84,120
24883,-47,94
24884,-17,121
24885,-28,150
24886,-67,160
24887,-101,171
24888,-113,187
24889,-111,197
24890,-103,207
24891,-83,222
24892,-47,232
24893,3,227
24894,61,217
24895,119,198
24896,175,155
24897,235,95
24898,309,67
24899,392,83
24900,456,99
24901,473,87
24902,442,82
24903,410,115
24904,417,157
24905,444,174
24906,423,183
24907,327,194
24908,208,180
24909,123,136
24910,73,116
24911,12,135
24912,-66,135
24913,-147,79
24914,-190,18
24915,-210,19
24916,-217,43
24917,-239,16
24918,-276,-72
24919,-323,-129
24920,-350,-119
24921,-343,-104
24922,-331,-140
24923,-383,-116
24924,-506,97
24925,-599,421
24926,-531,627
24927,-288,686
24928,40,815
24929,446,1077
24930,1126,1095
24931,2300,409
24932,3828,-942
24933,5091,-2378
24934,5427,-3337
24935,4739,-3745
24936,3553,-3867
24937,2466,-3852
24938,1694,-3624
24939,1212,-3182
24940,1037,-2724
24941,1161,-2373
24942,1377,-1999
24943,1436,-1495
24944,1292,-1019
24945,1059,-756
24946,798,-619
24947,517,-408
24948,277,-137
24949,148,13
24950,95,0
24951,37,-47
24952,-41,-29
24953,-101,12
24954,-129,15
24955,-158,-9
24956,-178,-21
24957,-185,-5
24958,-179,6
24959,-182,1
24960,-193,-8
24961,-204,9
24962,-213,35
24963,-229,45
24964,-246,36
24965,-262,39
24966,-271,65
24967,-282,105
24968,-294,145
24969,-310,185
24970,-323,222
24971,-322,246
24972,-302,253
24973,-273,253
24974,-252,264
24975,-243,286
24976,-220,313
24977,-157,338
24978,-54,365
24979,54,383
24980,132,370
24981,170,330
24982,187,297
24983,213,294
24984,264,294
24985,322,266
24986,353,221
24987,339,181
24988,290,154
24989,233,129
24990,187,111
24991,150,95
24992,116,64
24993,72,9
24994,22,-43
24995,-35,-63
24996,-71,-70
24997,-93,-78
24998,-116,-81
24999,-156,-55
25000,-195,-27
25001,-215,-11
25002,-222,-2
25003,-246,7
25004,-314,25
25005,-454,143
25006,-620,439
25007,-666,795
25008,-452,1009
25009,-27,1124
25010,473,1351
25011,1108,1547
25012,2146,1158
25013,3625,-77
25014,5040,-1664
25015,5656,-2873
25016,5170,-3487
25017,3962,-3764
25018,2696,-3881
25019,1780,-3779
25020,1234,-3443
25021,961,-3036
25022,935,-2677
25023,1088,-2306
25024,1212,-1834
25025,1115,-1345
25026,820,-1018
25027,499,-864
25028,253,-703
25029,74,-446
25030,-57,-225
25031,-127,-163
25032,-151,-157
25033,-174,-67
25034,-206,57
25035,-233,86
25036,-237,49
25037,-240,69
25038,-239,137
25039,-242,177
25040,-241,175
25041,-230,185
25042,-202,198
25043,-170,200
25044,-155,215
25045,-169,268
25046,-191,312
25047,-204,318
25048,-203,332
25049,-199,401
25050,-203,482
25051,-223,511
25052,-259,499
25053,-282,502
25054,-250,528
25055,-163,539
25056,-74,517
25057,-30,468
25058,-26,399
25059,-24,312
25060,-14,222
25061,-7,151
25062,-10,119
25063,-20,118
25064,-31,134
25065,-44,141
25066,-55,123
25067,-70,67
25068,-94,-13
25069,-142,-68
25070,-182,-81
25071,-209,-74
25072,-229,-98
25073,-258,-129
25074,-274,-119
25075,-271,-67
25076,-272,-53
25077,-299,-93
25078,-358,-73
25079,-469,144
25080,-609,512
25081,-626,822
25082,-358,978
25083,132,1160
25084,675,1535
25085,1392,1822
25086,2627,1409
25087,4316,35
25088,5695,-1794
25089,5965,-3252
25090,5089,-3942
25091,3716,-4088
25092,2481,-4062
25093,1622,-3961
25094,1137,-3669
25095,988,-3175
25096,1088,-2630
25097,1259,-2156
25098,1313,-1728
25099,1171,-1318
25100,881,-991
25101,546,-791
25102,237,-626
25103,-15,-402
25104,-198,-170
25105,-310,-51
25106,-374,-36
25107,-417,-21
25108,-439,46
25109,-447,126
25110,-448,195
25111,-456,266
25112,-426,323
25113,-346,358
25114,-252,368
25115,-203,380
25116,-205,397
25117,-221,421
25118,-227,453
25119,-244,500
25120,-287,542
25121,-349,557
25122,-389,540
25123,-389,513
25124,-361,503
25125,-341,514
25126,-353,522
25127,-375,507
25128,-375,471
25129,-344,424
25130,-302,376
25131,-255,342
25132,-189,335
25133,-98,324
25134,-15,269
25135,18,178
25136,-2,125
25137,-45,128
25138,-71,130
25139,-84,86
25140,-76,27
25141,-70,19
25142,-74,51
25143,-93,78
25144,-106,72
25145,-107,74
25146,-97,96
25147,-72,107
25148,-47,103
25149,-104,176
25150,-284,391
25151,-453,638
25152,-391,765
25153,-59,864
25154,404,1173
25155,1013,1590
25156,2036,1545
25157,3570,583
25158,5145,-1049
25159,5992,-2607
25160,5709,-3566
25161,4566,-3968
25162,3183,-4104
25163,2047,-4101
25164,1324,-3886
25165,989,-3441
25166,962,-2901
25167,1120,-2412
25168,1270,-1983
25169,1241,-1581
25170,999,-1231
25171,647,-966
25172,306,-737
25173,38,-494
25174,-152,-280
25175,-277,-158
25176,-360,-83
25177,-413,22
25178,-428,153
25179,-405,235
25180,-354,253
25181,-319,271
25182,-300,314
25183,-296,354
25184,-285,343
25185,-281,310
25186,-309,298
25187,-383,322
25188,-471,335
25189,-516,333
25190,-488,361
25191,-425,448
25192,-391,534
25193,-412,562
25194,-449,552
25195,-465,565
25196,-464,601
25197,-459,619
25198,-444,596
25199,-406,547
25200,-363,484
25201,-331,418
25202,-299,367
25203,-243,339
25204,-173,315
25205,-124,279
25206,-116,248
25207,-125,239
25208,-121,242
25209,-92,226
25210,-57,179
25211,-33,122
25212,-23,79
25213,-21,51
25214,-28,18
25215,-41,-24
25216,-53,-62
25217,-57,-86
25218,-72,-104
25219,-113,-128
25220,-181,-152
25221,-254,-173
25222,-304,-188
25223,-308,-199
25224,-260,-188
25225,-193,-155
25226,-150,-119
25227,-153,-104
25228,-155,-113
25229,-138,-118
25230,-109,-110
25231,-104,-104
25232,-117,-130
25233,-142,-167
25234,-165,-187
25235,-172,-189
25236,-158,-194
25237,-176,-150
25238,-281,16
25239,-442,289
25240,-514,548
25241,-378,732
25242,-71,914
25243,304,1147
25244,818,1234
25245,1772,810
25246,3290,-275
25247,4893,-1683
25248,5745,-2854
25249,5457,-3530
25250,4436,-3866
25251,3339,-4026
25252,2447,-3936
25253,1746,-3542
25254,1302,-3044
25255,1216,-2653
25256,1345,-2302
25257,1403,-1838
25258,1263,-1338
25259,1001,-1002
25260,696,-842
25261,377,-693
25262,94,-481
25263,-96,-293
25264,-208,-199
25265,-293,-161
25266,-354,-105
25267,-379,-21
25268,-379,55
25269,-389,97
25270,-389,118
25271,-368,155
25272,-320,207
25273,-282,266
25274,-262,317
25275,-257,364
25276,-251,392
25277,-244,405
25278,-232,417
25279,-218,445
25280,-207,471
25281,-222,491
25282,-274,522
25283,-350,572
25284,-405,613
25285,-398,623
25286,-339,621
25287,-281,611
25288,-264,562
25289,-262,475
25290,-223,405
25291,-138,384
25292,-58,368
25293,-6,314
25294,52,247
25295,144,211
25296,226,191
25297,246,155
25298,214,117
25299,186,97
25300,180,79
25301,176,42
25302,152,15
25303,114,26
25304,66,49
25305,6,36
25306,-65,-9
25307,-131,-45
25308,-178,-47
25309,-200,-23
25310,-203,15
25311,-197,55
25312,-192,80
25313,-193,81
25314,-200,73
25315,-204,65
25316,-202,56
25317,-203,44
25318,-217,39
25319,-241,37
25320,-238,1
25321,-220,-69
25322,-217,-143
25323,-267,-182
25324,-338,-192
25325,-366,-167
25326,-303,-117
25327,-186,-82
25328,-109,-115
25329,-141,-161
25330,-264,-93
25331,-407,126
25332,-490,367
25333,-445,505
25334,-244,588
25335,80,747
25336,569,891
25337,1449,627
25338,2877,-346
25339,4499,-1785
25340,5523,-3043
25341,5433,-3697
25342,4470,-3869
25343,3283,-3851
25344,2284,-3698
25345,1547,-3352
25346,1089,-2921
25347,955,-2569
25348,1055,-2262
25349,1181,-1870
25350,1180,-1434
25351,1029,-1110
25352,766,-924
25353,458,-751
25354,190,-524
25355,8,-320
25356,-109,-226
25357,-198,-225
25358,-262,-212
25359,-292,-134
25360,-299,-26
25361,-308,40
25362,-299,48
25363,-263,54
25364,-195,88
25365,-142,136
25366,-122,156
25367,-128,151
25368,-132,146
25369,-126,169
25370,-125,211
25371,-145,252
25372,-171,274
25373,-180,293
25374,-165,333
25375,-146,396
25376,-147,455
25377,-163,487
25378,-174,498
25379,-169,503
25380,-158,506
25381,-142,499
25382,-110,476
25383,-58,428
25384,-8,347
25385,17,261
25386,26,214
25387,44,197
25388,73,156
25389,83,67
25390,40,-13
25391,-53,-39
25392,-155,-36
25393,-221,-47
25394,-239,-54
25395,-226,-27
25396,-212,13
25397,-211,10
25398,-229,-36
25399,-257,-78
25400,-288,-82
25401,-304,-57
25402,-290,-28
25403,-251,-23
25404,-212,-40
25405,-215,-41
25406,-251,-4
25407,-297,59
25408,-311,92
25409,-282,83
25410,-223,64
25411,-183,94
25412,-194,151
25413,-223,161
25414,-223,112
25415,-225,156
25416,-276,412
25417,-311,742
25418,-186,884
25419,100,858
25420,420,941
25421,815,1129
25422,1592,922
25423,2934,-96
25424,4474,-1655
25425,5453,-3027
25426,5365,-3758
25427,4378,-3961
25428,3102,-3942
25429,2054,-3818
25430,1383,-3539
25431,1039,-3120
25432,973,-2684
25433,1115,-2300
25434,1272,-1913
25435,1247,-1479
25436,1008,-1076
25437,676,-802
25438,362,-624
25439,102,-434
25440,-96,-213
25441,-227,-47
25442,-315,19
25443,-382,25
25444,-417,40
25445,-417,82
25446,-400,141
25447,-400,207
25448,-388,260
25449,-344,301
25450,-272,317
25451,-216,307
25452,-197,270
25453,-216,243
25454,-253,252
25455,-280,297
25456,-265,334
25457,-208,337
25458,-149,320
25459,-131,320
25460,-160,346
25461,-209,376
25462,-247,384
25463,-257,370
25464,-235,350
25465,-182,331
25466,-116,306
25467,-60,267
25468,-33,217
25469,-26,166
25470,-18,122
25471,0,92
25472,13,84
25473,12,89
25474,3,91
25475,-8,78
25476,-30,62
25477,-63,51
25478,-85,49
25479,-84,46
25480,-65,41
25481,-69,43
25482,-85,39
25483,-118,21
25484,-171,-6
25485,-243,-2
25486,-303,28
25487,-344,42
25488,-389,-1
25489,-444,-45
25490,-482,23
25491,-533,266
25492,-624,585
25493,-639,806
25494,-391,904
25495,100,1084
25496,672,1438
25497,1410,1572
25498,2625,871
25499,4238,-749
25500,5496,-2586
25501,5646,-3827
25502,4711,-4288
25503,3360,-4322
25504,2185,-4219
25505,1372,-3980
25506,917,-3559
25507,810,-3051
25508,967,-2571
25509,1183,-2135
25510,1251,-1708
25511,1113,-1314
25512,844,-1008
25513,560,-783
25514,313,-563
25515,100,-321
25516,-83,-123
25517,-221,-29
25518,-316,13
25519,-391,74
25520,-449,151
25521,-475,197
25522,-449,220
25523,-408,265
25524,-376,311
25525,-370,325
25526,-367,311
25527,-356,326
25528,-343,370
25529,-340,410
25530,-343,413
25531,-347,410
25532,-355,439
25533,-379,492
25534,-406,524
25535,-426,529
25536,-436,546
25537,-436,590
25538,-424,617
25539,-390,602
25540,-340,582
25541,-280,575
25542,-212,540
25543,-134,460
25544,-60,393
25545,-9,383
25546,7,381
25547,-10,311
25548,-51,192
25549,-112,110
25550,-185,100
25551,-240,126
25552,-251,150
25553,-214,165
25554,-169,172
25555,-155,160
25556,-178,129
25557,-215,96
25558,-247,79
25559,-270,69
25560,-291,47
25561,-315,11
25562,-338,-9
25563,-351,13
25564,-346,63
25565,-326,95
25566,-314,85
25567,-321,55
25568,-339,45
25569,-347,60
25570,-343,73
25571,-347,65
25572,-376,47
25573,-409,37
25574,-414,37
25575,-398,39
25576,-408,45
25577,-481,43
25578,-584,11
25579,-661,-60
25580,-657,-160
25581,-602,-237
25582,-537,-263
25583,-499,-242
25584,-477,-223
25585,-462,-206
25586,-445,-177
25587,-419,-146
25588,-397,-132
25589,-438,-39
