TIME,II,V
30188,1601,-94
30189,1795,-139
30190,1982,-195
30191,2157,-256
30192,2314,-317
30193,2454,-370
30194,2583,-414
30195,2711,-449
30196,2846,-478
30197,2991,-505
30198,3137,-535
30199,3265,-571
30200,3361,-614
30201,3408,-658
30202,3398,-699
30203,3324,-732
30204,3194,-753
30205,3012,-759
30206,2798,-754
30207,2563,-740
30208,2330,-723
30209,2099,-702
30210,1887,-682
30211,1685,-662
30212,1506,-643
30213,1342,-627
30214,1210,-615
30215,1097,-611
30216,1011,-615
30217,929,-622
30218,859,-631
30219,782,-635
30220,715,-635
30221,644,-627
30222,584,-617
30223,521,-599
30224,465,-581
30225,400,-552
30226,341,-520
30227,281,-471
30228,231,-403
30229,192,-304
30230,160,-169
30231,144,-9
30232,130,158
30233,137,294
30234,168,371
30235,253,365
30236,396,272
30237,604,97
30238,839,-154
30239,1064,-475
30240,1234,-870
30241,1344,-1338
30242,1415,-1868
30243,1489,-2421
30244,1568,-2936
30245,1602,-3321
30246,1481,-3491
30247,1101,-3377
30248,412,-2986
30249,-523,-2388
30250,-1550,-1718
30251,-2478,-1114
30252,-3166,-681
30253,-3557,-443
30254,-3687,-361
30255,-3636,-362
30256,-3483,-379
30257,-3273,-382
30258,-3028,-365
30259,-2754,-342
30260,-2466,-318
30261,-2188,-298
30262,-1939,-277
30263,-1738,-262
30264,-1576,-256
30265,-1446,-260
30266,-1328,-278
30267,-1222,-296
30268,-1108,-317
30269,-1004,-320
30270,-891,-322
30271,-790,-312
30272,-687,-305
30273,-596,-291
30274,-512,-276
30275,-439,-256
30276,-370,-234
30277,-305,-203
30278,-234,-174
30279,-155,-147
30280,-65,-129
30281,29,-113
30282,129,-103
30283,230,-93
30284,336,-86
30285,449,-76
30286,576,-79
30287,722,-99
30288,888,-145
30289,1073,-212
30290,1271,-301
30291,1478,-399
30292,1682,-502
30293,1876,-596
30294,2052,-685
30295,2202,-763
30296,2315,-834
30297,2383,-894
30298,2403,-943
30299,2384,-976
30300,2327,-995
30301,2244,-999
30302,2141,-989
30303,2023,-968
30304,1887,-939
30305,1731,-903
30306,1556,-860
30307,1375,-810
30308,1194,-756
30309,1023,-702
30310,873,-649
30311,746,-597
30312,638,-546
30313,541,-499
30314,451,-456
30315,368,-418
30316,292,-392
30317,224,-377
30318,172,-378
30319,129,-380
30320,100,-392
30321,72,-394
30322,51,-396
30323,22,-375
30324,-1,-349
30325,-31,-290
30326,-47,-215
30327,-56,-98
30328,-55,45
30329,-39,210
30330,-31,368
30331,-15,489
30332,-8,543
30333,25,518
30334,79,411
30335,183,237
30336,312,1
30337,465,-293
30338,606,-651
30339,740,-1073
30340,877,-1549
30341,1057,-2054
30342,1285,-2545
30343,1528,-2960
30344,1681,-3231
30345,1610,-3282
30346,1201,-3068
30347,431,-2595
30348,-601,-1946
30349,-1703,-1249
30350,-2672,-647
30351,-3365,-231
30352,-3739,-20
30353,-3841,34
30354,-3763,11
30355,-3584,-29
30356,-3348,-55
30357,-3067,-70
30358,-2759,-83
30359,-2449,-101
30360,-2164,-119
30361,-1927,-134
30362,-1742,-145
30363,-1604,-154
30364,-1492,-163
30365,-1399,-166
30366,-1315,-164
30367,-1249,-145
30368,-1183,-126
30369,-1122,-105
30370,-1053,-94
30371,-977,-87
30372,-901,-80
30373,-819,-69
30374,-744,-48
30375,-664,-17
30376,-585,14
30377,-494,44
30378,-396,66
30379,-284,83
30380,-166,96
30381,-39,110
30382,94,126
30383,238,145
30384,388,162
30385,546,170
30386,712,163
30387,896,140
30388,1089,101
30389,1287,50
30390,1474,-11
30391,1646,-78
30392,1787,-153
30393,1901,-236
30394,2000,-325
30395,2106,-411
30396,2216,-485
30397,2322,-536
30398,2404,-559
30399,2441,-555
30400,2416,-529
30401,2324,-487
30402,2176,-430
30403,1989,-357
30404,1777,-268
30405,1556,-169
30406,1338,-69
30407,1137,16
30408,958,80
30409,802,113
30410,669,127
30411,552,123
30412,451,116
30413,361,104
30414,286,94
30415,220,82
30416,172,70
30417,125,58
30418,93,44
30419,53,36
30420,21,26
30421,-22,24
30422,-60,19
30423,-109,28
30424,-149,37
30425,-196,69
30426,-231,121
30427,-265,219
30428,-292,363
30429,-317,544
30430,-343,740
30431,-358,908
30432,-353,1009
30433,-302,1014
30434,-189,922
30435,-13,746
30436,199,504
30437,397,207
30438,535,-146
30439,595,-559
30440,605,-1035
30441,618,-1554
30442,676,-2065
30443,765,-2492
30444,790,-2748
30445,619,-2761
30446,134,-2498
30447,-678,-1994
30448,-1720,-1352
30449,-2796,-709
30450,-3713,-189
30451,-4332,142
30452,-4631,286
30453,-4664,297
30454,-4529,257
30455,-4296,216
30456,-4017,202
30457,-3706,204
30458,-3379,216
30459,-3053,225
30460,-2756,232
30461,-2508,236
30462,-2312,235
30463,-2158,232
30464,-2031,215
30465,-1925,200
30466,-1825,175
30467,-1736,164
30468,-1642,148
30469,-1557,146
30470,-1469,140
30471,-1381,139
30472,-1303,140
30473,-1225,148
30474,-1157,162
30475,-1082,179
30476,-1008,198
30477,-920,218
30478,-827,234
30479,-721,245
30480,-613,252
30481,-499,258
30482,-384,260
30483,-260,253
30484,-129,238
30485,20,214
30486,182,179
30487,360,131
30488,545,75
30489,734,13
30490,918,-53
30491,1095,-127
30492,1256,-202
30493,1402,-275
30494,1520,-345
30495,1613,-411
30496,1670,-464
30497,1694,-502
30498,1677,-523
30499,1628,-529
30500,1541,-519
30501,1427,-494
30502,1286,-454
30503,1132,-406
30504,968,-349
30505,806,-289
30506,646,-230
30507,495,-174
30508,354,-121
30509,226,-70
30510,114,-19
30511,14,26
30512,-71,65
30513,-145,91
30514,-208,105
30515,-266,104
30516,-314,95
30517,-353,84
30518,-379,76
30519,-403,74
30520,-416,76
30521,-430,83
30522,-439,88
30523,-455,98
30524,-469,105
30525,-482,122
30526,-488,144
30527,-487,186
30528,-478,255
30529,-444,357
30530,-415,497
30531,-373,655
30532,-356,815
30533,-332,938
30534,-318,999
30535,-262,969
30536,-158,851
30537,34,650
30538,279,387
30539,566,77
30540,843,-266
30541,1107,-633
30542,1341,-1016
30543,1553,-1392
30544,1685,-1711
30545,1660,-1903
30546,1349,-1896
30547,688,-1652
30548,-309,-1191
30549,-1492,-604
30550,-2655,-17
30551,-3588,448
30552,-4184,729
30553,-4442,829
30554,-4449,807
30555,-4308,728
30556,-4096,648
30557,-3841,579
30558,-3553,526
30559,-3235,474
30560,-2913,428
30561,-2613,389
30562,-2357,364
30563,-2152,347
30564,-1987,337
30565,-1854,327
30566,-1738,314
30567,-1641,302
30568,-1545,288
30569,-1463,279
30570,-1373,269
30571,-1289,266
30572,-1199,266
30573,-1105,270
30574,-1006,279
30575,-902,291
30576,-794,305
30577,-684,319
30578,-574,332
30579,-464,344
30580,-351,353
30581,-227,358
30582,-90,356
30583,64,350
30584,233,337
30585,419,318
30586,617,292
30587,828,259
30588,1045,216
30589,1267,161
30590,1481,97
30591,1686,26
30592,1871,-49
30593,2036,-125
30594,2172,-199
30595,2281,-272
30596,2356,-342
30597,2398,-406
30598,2402,-459
30599,2371,-493
30600,2307,-504
30601,2217,-494
30602,2102,-466
30603,1966,-428
30604,1809,-385
30605,1637,-346
30606,1456,-309
30607,1283,-275
30608,1135,-237
30609,1027,-196
30610,961,-147
30611,926,-93
30612,906,-35
30613,885,17
30614,854,68
30615,804,116
30616,744,169
30617,674,223
30618,605,283
30619,529,341
30620,465,389
30621,396,419
30622,346,424
30623,290,413
30624,254,381
30625,218,352
30626,206,315
30627,188,299
30628,191,286
30629,189,305
30630,197,347
30631,202,433
30632,203,554
30633,200,697
30634,187,834
30635,179,929
30636,201,955
30637,289,900
30638,463,762
30639,715,545
30640,1009,253
30641,1289,-116
30642,1520,-562
30643,1695,-1082
30644,1842,-1646
30645,1977,-2205
30646,2068,-2677
30647,2021,-2971
30648,1713,-3006
30649,1061,-2747
30650,84,-2237
30651,-1078,-1587
30652,-2211,-942
30653,-3115,-431
30654,-3682,-120
30655,-3911,1
30656,-3886,-2
30657,-3711,-51
30658,-3465,-89
30659,-3182,-99
30660,-2876,-84
30661,-2561,-62
30662,-2252,-40
30663,-1980,-19
30664,-1751,1
30665,-1576,23
30666,-1434,35
30667,-1325,46
30668,-1223,41
30669,-1145,44
30670,-1061,36
30671,-987,42
30672,-904,42
30673,-820,48
30674,-738,49
30675,-651,47
30676,-577,47
30677,-497,53
30678,-424,69
30679,-342,92
30680,-265,118
30681,-181,143
30682,-100,163
30683,-12,180
30684,79,196
30685,185,215
30686,303,233
30687,442,244
30688,594,242
30689,762,223
30690,937,186
30691,1118,133
30692,1299,66
30693,1479,-12
30694,1650,-103
30695,1811,-206
30696,1955,-314
30697,2077,-418
30698,2172,-512
30699,2240,-589
30700,2276,-648
30701,2281,-686
30702,2254,-706
30703,2194,-711
30704,2103,-700
30705,1984,-673
30706,1844,-633
30707,1689,-585
30708,1530,-528
30709,1371,-466
30710,1221,-403
30711,1078,-350
30712,949,-304
30713,829,-265
30714,727,-232
30715,637,-204
30716,567,-177
30717,507,-153
30718,464,-136
30719,424,-131
30720,394,-134
30721,364,-139
30722,342,-146
30723,318,-152
30724,303,-156
30725,284,-151
30726,273,-148
30727,258,-143
30728,250,-141
30729,239,-133
30730,233,-127
30731,225,-113
30732,218,-89
30733,216,-46
30734,211,29
30735,222,132
30736,229,267
30737,251,408
30738,271,530
30739,313,599
30740,387,587
30741,535,479
30742,764,278
30743,1076,-3
30744,1428,-350
30745,1781,-751
30746,2089,-1195
30747,2339,-1664
30748,2510,-2123
30749,2571,-2503
30750,2447,-2718
30751,2057,-2688
30752,1354,-2389
30753,385,-1868
30754,-710,-1240
30755,-1736,-647
30756,-2528,-204
30757,-3008,42
30758,-3200,118
30759,-3191,91
30760,-3073,34
30761,-2900,-15
30762,-2691,-37
30763,-2446,-47
30764,-2171,-50
30765,-1887,-55
30766,-1621,-57
30767,-1397,-58
30768,-1212,-54
30769,-1065,-52
30770,-937,-50
30771,-833,-45
30772,-733,-44
30773,-647,-37
30774,-557,-38
30775,-482,-34
30776,-403,-33
30777,-329,-30
30778,-251,-24
30779,-178,-13
30780,-97,1
30781,-13,18
30782,82,35
30783,177,54
30784,283,68
30785,395,79
30786,519,83
30787,649,84
30788,794,79
30789,947,71
30790,1113,58
30791,1283,40
30792,1461,11
30793,1640,-25
30794,1823,-73
30795,2003,-130
30796,2178,-197
30797,2339,-270
30798,2484,-349
30799,2605,-431
30800,2699,-512
30801,2763,-585
30802,2798,-647
30803,2802,-694
30804,2777,-722
30805,2722,-729
30806,2638,-716
30807,2528,-690
30808,2394,-653
30809,2241,-611
30810,2073,-567
30811,1894,-528
30812,1714,-490
30813,1545,-453
30814,1402,-417
30815,1298,-384
30816,1238,-349
30817,1214,-309
30818,1210,-265
30819,1204,-217
30820,1187,-166
30821,1147,-114
30822,1095,-65
30823,1030,-17
30824,968,31
30825,898,86
30826,838,139
30827,769,189
30828,718,221
30829,663,237
30830,637,229
30831,605,208
30832,600,173
30833,579,136
30834,577,94
30835,564,50
30836,564,14
30837,568,-23
30838,573,-46
30839,577,-66
30840,574,-80
30841,576,-99
30842,604,-131
30843,685,-179
30844,849,-245
30845,1105,-319
30846,1451,-394
30847,1866,-456
30848,2328,-505
30849,2804,-540
30850,3246,-544
30851,3572,-484
30852,3675,-303
30853,3448,43
30854,2835,558
30855,1871,1171
30856,694,1747
30857,-495,2131
30858,-1499,2214
30859,-2189,1981
30860,-2537,1501
30861,-2601,908
30862,-2488,331
30863,-2306,-139
30864,-2131,-467
30865,-2005,-658
30866,-1931,-739
30867,-1900,-738
30868,-1878,-687
30869,-1849,-608
30870,-1779,-531
30871,-1679,-466
30872,-1534,-427
30873,-1382,-402
30874,-1212,-395
30875,-1067,-391
30876,-921,-395
30877,-803,-406
30878,-690,-420
30879,-585,-446
30880,-483,-471
30881,-376,-501
30882,-274,-526
30883,-170,-547
30884,-74,-568
30885,18,-591
30886,103,-628
30887,189,-673
30888,277,-733
30889,377,-799
30890,488,-871
30891,615,-944
30892,752,-1022
30893,899,-1106
30894,1047,-1196
30895,1197,-1293
30896,1342,-1394
30897,1489,-1494
30898,1637,-1590
30899,1789,-1678
30900,1937,-1754
30901,2071,-1814
30902,2181,-1854
30903,2261,-1870
30904,2307,-1859
30905,2318,-1818
30906,2303,-1750
30907,2265,-1657
30908,2206,-1544
30909,2121,-1416
30910,2012,-1280
30911,1878,-1137
30912,1723,-995
30913,1552,-852
30914,1381,-716
30915,1219,-586
30916,1082,-475
30917,965,-382
30918,877,-316
30919,805,-262
30920,751,-225
30921,700,-189
30922,663,-161
30923,629,-129
30924,607,-107
30925,579,-84
30926,553,-72
30927,515,-59
30928,475,-57
30929,425,-56
30930,384,-61
30931,349,-64
30932,334,-67
30933,327,-64
30934,331,-61
30935,329,-51
30936,323,-45
30937,298,-38
30938,271,-37
30939,236,-34
30940,210,-34
30941,193,-35
30942,179,-33
30943,179,-28
30944,170,-9
30945,176,19
30946,180,73
30947,203,152
30948,231,257
30949,283,372
30950,363,465
30951,504,498
30952,722,438
30953,1045,274
30954,1464,19
30955,1969,-291
30956,2493,-613
30957,2963,-906
30958,3260,-1124
30959,3270,-1221
30960,2897,-1145
30961,2129,-869
30962,1051,-414
30963,-153,134
30964,-1267,649
30965,-2109,1007
30966,-2597,1138
30967,-2761,1054
30968,-2708,830
30969,-2560,564
30970,-2408,335
30971,-2295,178
30972,-2221,93
30973,-2163,58
30974,-2100,53
30975,-2010,56
30976,-1888,63
30977,-1734,63
30978,-1559,57
30979,-1384,46
30980,-1218,30
30981,-1083,19
30982,-962,5
30983,-870,-4
30984,-780,-17
30985,-704,-25
30986,-625,-32
30987,-547,-40
30988,-461,-49
30989,-371,-61
30990,-269,-81
30991,-168,-104
30992,-60,-128
30993,44,-143
30994,154,-150
30995,259,-151
30996,372,-154
30997,489,-162
30998,620,-184
30999,763,-222
31000,924,-271
31001,1099,-330
31002,1283,-394
31003,1471,-468
31004,1663,-545
31005,1867,-624
31006,2084,-697
31007,2311,-759
31008,2537,-801
31009,2744,-821
31010,2910,-821
31011,3022,-804
31012,3074,-769
31013,3069,-712
31014,3011,-633
31015,2908,-536
31016,2766,-423
31017,2597,-301
31018,2407,-182
31019,2207,-79
31020,2004,7
31021,1808,75
31022,1622,129
31023,1452,172
31024,1301,207
31025,1173,236
31026,1067,256
31027,980,266
31028,907,268
31029,843,262
31030,785,254
31031,727,243
31032,674,236
31033,620,231
31034,577,229
31035,529,232
31036,492,234
31037,441,236
31038,398,231
31039,339,228
31040,292,219
31041,234,220
31042,194,221
31043,147,240
31044,113,268
31045,82,315
31046,59,390
31047,48,495
31048,39,641
31049,40,810
31050,44,981
31051,74,1110
31052,152,1156
31053,313,1085
31054,565,899
31055,890,623
31056,1239,299
31057,1553,-43
31058,1791,-380
31059,1931,-705
31060,1958,-1001
31061,1839,-1223
31062,1524,-1297
31063,958,-1158
31064,133,-793
31065,-881,-265
31066,-1928,304
31067,-2827,777
31068,-3446,1061
31069,-3744,1136
31070,-3773,1057
31071,-3638,905
31072,-3442,753
31073,-3248,637
31074,-3066,566
31075,-2881,526
31076,-2682,506
31077,-2470,493
31078,-2251,481
31079,-2046,465
31080,-1853,439
31081,-1691,407
31082,-1539,370
31083,-1410,342
31084,-1284,315
31085,-1176,297
31086,-1073,277
31087,-983,261
31088,-901,248
31089,-816,234
31090,-738,229
31091,-648,226
31092,-564,226
31093,-472,222
31094,-386,217
31095,-293,209
31096,-203,201
31097,-102,187
31098,0,173
31099,117,158
31100,241,140
31101,385,113
31102,545,81
31103,725,44
31104,917,0
31105,1118,-56
31106,1319,-120
31107,1516,-193
31108,1702,-273
31109,1876,-358
31110,2031,-436
31111,2164,-502
31112,2266,-551
31113,2334,-582
31114,2364,-593
31115,2357,-585
31116,2314,-557
31117,2239,-511
31118,2136,-449
31119,2007,-376
31120,1861,-295
31121,1701,-214
31122,1534,-134
31123,1363,-62
31124,1198,7
31125,1041,69
31126,901,130
31127,772,182
31128,665,232
31129,571,270
31130,498,300
31131,432,318
31132,382,328
31133,337,336
31134,306,345
31135,272,354
31136,251,361
31137,227,370
31138,213,373
31139,193,380
31140,181,391
31141,165,422
31142,161,474
31143,165,557
31144,181,671
31145,210,808
31146,236,953
31147,268,1067
31148,288,1134
31149,317,1133
31150,361,1067
31151,448,943
31152,580,781
31153,764,590
31154,980,374
31155,1217,125
31156,1466,-156
31157,1734,-467
31158,2018,-793
31159,2293,-1105
31160,2480,-1349
31161,2462,-1458
31162,2115,-1366
31163,1384,-1046
31164,320,-525
31165,-905,93
31166,-2076,686
31167,-2995,1133
31168,-3569,1383
31169,-3810,1440
31170,-3806,1373
31171,-3657,1245
31172,-3431,1117
31173,-3158,1001
31174,-2848,909
31175,-2519,828
31176,-2200,763
31177,-1924,710
31178,-1704,671
31179,-1542,639
31180,-1414,610
31181,-1313,585
31182,-1213,561
31183,-1127,546
31184,-1029,532
31185,-943,528
31186,-842,521
31187,-746,517
31188,-643,513
31189,-544,513
31190,-445,519
31191,-348,527
31192,-248,537
31193,-148,548
31194,-41,557
31195,75,563
31196,205,566
31197,350,566
31198,515,563
31199,694,554
31200,889,539
31201,1091,515
31202,1302,481
31203,1515,430
31204,1732,369
31205,1946,296
31206,2158,221
31207,2359,139
31208,2546,60
31209,2711,-20
31210,2851,-93
31211,2958,-163
31212,3028,-218
31213,3056,-259
31214,3038,-278
31215,2971,-286
31216,2862,-278
31217,2725,-260
31218,2578,-229
31219,2440,-188
31220,2318,-132
31221,2210,-67
31222,2105,6
31223,1992,81
31224,1865,159
31225,1722,239
31226,1576,327
31227,1434,418
31228,1303,512
31229,1179,602
31230,1065,680
31231,960,737
31232,868,770
31233,786,780
31234,726,774
31235,675,756
31236,645,732
31237,614,706
31238,597,676
31239,572,645
31240,563,612
31241,543,584
31242,536,563
31243,523,542
31244,511,533
31245,501,515
31246,480,505
31247,463,480
31248,433,464
31249,417,448
31250,417,444
31251,470,444
31252,593,452
31253,806,460
31254,1100,466
31255,1468,455
31256,1891,422
31257,2360,357
31258,2845,271
31259,3285,192
31260,3558,185
31261,3513,311
31262,3029,615
31263,2085,1070
31264,805,1585
31265,-577,2017
31266,-1789,2245
31267,-2637,2205
31268,-3059,1921
31269,-3126,1482
31270,-2976,1005
31271,-2748,588
31272,-2534,280
31273,-2366,88
31274,-2242,-2
31275,-2145,-15
31276,-2060,15
31277,-1973,61
31278,-1869,105
31279,-1745,139
31280,-1598,158
31281,-1445,164
31282,-1285,160
31283,-1140,152
31284,-993,131
31285,-858,100
31286,-720,64
31287,-589,30
31288,-468,6
31289,-353,-14
31290,-252,-27
31291,-158,-38
31292,-70,-57
31293,19,-82
31294,109,-118
31295,204,-155
31296,303,-198
31297,411,-242
31298,524,-290
31299,646,-339
31300,774,-395
31301,914,-461
31302,1059,-537
31303,1216,-623
31304,1378,-717
31305,1550,-815
31306,1722,-909
31307,1893,-998
31308,2054,-1078
31309,2204,-1149
31310,2334,-1205
31311,2442,-1243
31312,2525,-1255
31313,2582,-1234
31314,2608,-1180
31315,2601,-1100
31316,2562,-1000
31317,2495,-890
31318,2399,-776
31319,2278,-662
31320,2140,-548
31321,1990,-435
31322,1837,-324
31323,1683,-221
31324,1540,-130
31325,1410,-51
31326,1303,13
31327,1210,63
31328,1140,101
31329,1081,132
31330,1040,152
31331,998,167
31332,968,173
31333,933,181
31334,909,184
31335,876,188
31336,858,188
31337,835,187
31338,829,183
31339,817,180
31340,816,175
31341,805,170
31342,799,163
31343,779,157
31344,765,150
31345,742,145
31346,726,139
31347,703,140
31348,685,140
31349,662,144
31350,643,149
31351,630,163
31352,625,194
31353,639,246
31354,662,336
31355,699,456
31356,734,592
31357,773,712
31358,822,784
31359,911,778
31360,1065,679
31361,1308,491
31362,1630,239
31363,2001,-52
31364,2374,-364
31365,2706,-691
31366,2965,-1021
31367,3113,-1327
31368,3103,-1554
31369,2870,-1626
31370,2361,-1481
31371,1572,-1108
31372,587,-572
31373,-441,5
31374,-1337,490
31375,-1981,789
31376,-2331,884
31377,-2444,823
31378,-2409,690
31379,-2317,552
31380,-2206,454
31381,-2084,396
31382,-1933,372
31383,-1749,357
31384,-1537,348
31385,-1327,335
31386,-1126,318
31387,-955,292
31388,-801,262
31389,-676,233
31390,-551,203
31391,-442,180
31392,-325,157
31393,-227,145
31394,-124,131
31395,-31,121
31396,63,114
31397,150,113
31398,242,117
31399,334,122
31400,434,128
31401,531,135
31402,636,139
31403,746,140
31404,868,140
31405,995,140
31406,1141,139
31407,1298,135
31408,1475,127
31409,1658,109
31410,1852,81
31411,2044,39
31412,2245,-14
31413,2450,-79
31414,2680,-149
31415,2927,-223
31416,3194,-292
31417,3449,-354
31418,3678,-404
31419,3846,-442
31420,3953,-463
31421,3990,-463
31422,3977,-440
31423,3917,-393
31424,3825,-324
31425,3696,-240
31426,3537,-152
31427,3344,-70
31428,3132,-1
31429,2912,52
31430,2702,93
31431,2511,123
31432,2347,149
31433,2207,171
31434,2086,186
31435,1975,191
31436,1873,186
31437,1776,170
31438,1690,151
31439,1614,131
31440,1552,115
31441,1495,104
31442,1449,94
31443,1397,83
31444,1351,68
31445,1295,58
31446,1248,47
31447,1194,50
31448,1149,56
31449,1094,81
31450,1049,106
31451,992,148
31452,948,199
31453,906,283
31454,876,401
31455,858,548
31456,845,713
31457,847,859
31458,863,955
31459,920,969
31460,1031,896
31461,1213,745
31462,1449,527
31463,1704,248
31464,1934,-84
31465,2110,-471
31466,2236,-911
31467,2339,-1387
31468,2447,-1853
31469,2536,-2241
31470,2534,-2468
31471,2323,-2466
31472,1820,-2203
31473,1019,-1710
31474,26,-1091
31475,-983,-480
31476,-1827,6
31477,-2394,305
31478,-2670,424
31479,-2721,419
31480,-2638,366
31481,-2492,315
31482,-2315,292
31483,-2114,289
31484,-1885,299
31485,-1644,311
31486,-1407,325
31487,-1204,335
31488,-1035,341
31489,-902,340
31490,-784,333
31491,-682,326
31492,-574,315
31493,-476,310
31494,-371,303
31495,-281,301
31496,-192,301
31497,-110,305
31498,-30,315
31499,49,326
31500,131,338
31501,219,349
31502,313,358
31503,411,371
31504,513,386
31505,622,401
31506,737,415
31507,860,427
31508,995,433
31509,1146,432
31510,1314,426
31511,1495,411
31512,1688,383
31513,1892,335
31514,2099,267
31515,2304,183
31516,2503,91
31517,2691,-4
31518,2859,-92
31519,2997,-172
31520,3100,-241
31521,3167,-302
31522,3199,-350
31523,3199,-385
31524,3170,-403
31525,3110,-407
31526,3020,-396
31527,2898,-372
31528,2749,-335
31529,2577,-289
31530,2395,-232
31531,2208,-170
31532,2029,-106
31533,1856,-50
31534,1703,3
31535,1565,43
31536,1454,79
31537,1352,105
31538,1271,128
31539,1189,147
31540,1122,165
31541,1045,179
31542,989,193
31543,928,210
31544,891,224
31545,844,241
31546,817,251
31547,779,267
31548,761,283
31549,731,323
31550,725,387
31551,718,496
31552,729,638
31553,739,796
31554,753,939
31555,768,1028
31556,791,1043
31557,826,980
31558,886,856
31559,973,689
31560,1091,491
31561,1232,255
31562,1396,-33
31563,1583,-385
31564,1809,-797
31565,2083,-1247
31566,2400,-1697
31567,2710,-2097
31568,2917,-2378
31569,2896,-2470
31570,2540,-2319
31571,1817,-1917
31572,805,-1319
31573,-326,-637
31574,-1372,-7
31575,-2173,459
31576,-2660,726
31577,-2859,814
31578,-2846,800
31579,-2709,739
31580,-2495,683
31581,-2235,636
31582,-1935,596
31583,-1626,550
31584,-1326,506
31585,-1077,467
31586,-875,437
31587,-736,418
31588,-626,402
31589,-552,399
31590,-479,395
31591,-429,403
31592,-364,406
31593,-313,424
31594,-248,440
31595,-191,467
31596,-134,501
31597,-84,539
31598,-41,580
31599,6,613
31600,63,639
31601,147,658
31602,259,673
31603,407,689
31604,577,707
31605,763,723
31606,956,733
31607,1152,732
31608,1347,719
31609,1541,694
31610,1733,660
31611,1921,615
31612,2108,558
31613,2290,487
31614,2477,406
31615,2665,318
31616,2853,232
31617,3024,147
31618,3170,69
31619,3278,-3
31620,3343,-64
31621,3358,-119
31622,3330,-155
31623,3256,-177
31624,3142,-179
31625,2984,-173
31626,2800,-153
31627,2597,-128
31628,2405,-91
31629,2233,-50
31630,2104,2
31631,2008,59
31632,1941,126
31633,1874,195
31634,1802,269
31635,1710,342
31636,1611,418
31637,1499,492
31638,1391,569
31639,1281,641
31640,1179,706
31641,1076,758
31642,989,790
31643,910,803
31644,855,798
31645,812,791
31646,787,780
31647,762,773
31648,743,763
31649,717,766
31650,695,775
31651,676,810
31652,661,883
31653,660,1000
31654,649,1153
31655,646,1299
31656,629,1411
31657,638,1450
31658,678,1405
31659,791,1275
31660,968,1076
31661,1201,813
31662,1440,484
31663,1654,71
31664,1818,-420
31665,1953,-980
31666,2085,-1560
31667,2237,-2106
31668,2364,-2532
31669,2368,-2766
31670,2123,-2738
31671,1540,-2437
31672,625,-1897
31673,-500,-1227
31674,-1635,-559
31675,-2579,-28
31676,-3207,304
31677,-3505,437
31678,-3536,446
31679,-3400,402
31680,-3185,377
31681,-2938,382
31682,-2679,416
31683,-2415,449
31684,-2160,482
31685,-1929,507
31686,-1731,539
31687,-1572,570
31688,-1443,604
31689,-1339,632
31690,-1243,651
31691,-1158,660
31692,-1061,660
31693,-964,659
31694,-850,652
31695,-742,649
31696,-636,650
31697,-547,662
31698,-472,686
31699,-411,718
31700,-351,756
31701,-291,793
31702,-221,824
31703,-145,845
31704,-55,860
31705,48,871
31706,171,884
31707,309,898
31708,465,916
31709,633,928
31710,809,932
31711,990,915
31712,1175,879
31713,1369,815
31714,1565,733
31715,1762,635
31716,1949,537
31717,2122,440
31718,2266,357
31719,2379,286
31720,2454,228
31721,2497,176
31722,2506,135
31723,2482,107
31724,2424,98
31725,2333,107
31726,2204,137
31727,2045,180
31728,1863,234
31729,1675,290
31730,1489,349
31731,1314,410
31732,1149,471
31733,994,526
31734,848,575
31735,712,613
31736,592,646
31737,493,672
31738,417,697
31739,360,717
31740,321,736
31741,289,749
31742,262,762
31743,227,771
31744,193,784
31745,152,796
31746,121,812
31747,93,823
31748,82,836
31749,73,844
31750,72,853
31751,62,858
31752,51,865
31753,33,866
31754,20,866
31755,8,861
31756,1,858
31757,-9,854
31758,-20,858
31759,-38,860
31760,-59,866
31761,-83,870
31762,-102,876
31763,-118,880
31764,-128,886
31765,-137,891
31766,-143,895
31767,-147,892
31768,-150,890
31769,-155,888
31770,-162,889
31771,-170,891
31772,-180,898
31773,-192,910
31774,-203,924
31775,-207,935
31776,-210,946
31777,-212,953
31778,-214,957
31779,-215,953
31780,-218,949
31781,-222,949
31782,-226,955
31783,-226,957
31784,-228,964
31785,-230,970
31786,-235,979
31787,-238,979
31788,-241,984
31789,-241,987
31790,-242,995
31791,-241,996
31792,-243,1004
31793,-245,1009
31794,-249,1019
31795,-252,1022
31796,-256,1030
31797,-256,1032
31798,-258,1036
31799,-261,1030
31800,-264,1026
31801,-263,1019
31802,-261,1018
31803,-257,1019
31804,-253,1027
31805,-249,1035
31806,-250,1043
31807,-256,1044
31808,-265,1045
31809,-272,1044
31810,-278,1047
31811,-283,1053
31812,-286,1065
31813,-283,1079
31814,-278,1094
31815,-276,1105
31816,-275,1112
31817,-276,1110
31818,-280,1104
31819,-287,1092
31820,-294,1081
31821,-294,1071
31822,-291,1067
31823,-283,1066
31824,-273,1072
31825,-260,1074
31826,-251,1079
31827,-245,1074
31828,-244,1072
31829,-241,1061
31830,-240,1058
31831,-238,1053
31832,-233,1059
31833,-227,1061
31834,-219,1071
31835,-216,1074
31836,-213,1081
31837,-216,1079
31838,-221,1081
31839,-235,1079
31840,-253,1082
31841,-277,1083
31842,-301,1093
31843,-326,1109
31844,-343,1140
31845,-345,1177
31846,-330,1217
31847,-297,1244
