TIMESTAMP,II,V
10556,131,209
10557,127,212
10558,126,209
10559,124,209
10560,122,206
10561,121,206
10562,120,205
10563,121,206
10564,122,206
10565,124,205
10566,125,203
10567,125,199
10568,124,197
10569,123,194
10570,121,194
10571,120,193
10572,120,194
10573,120,195
10574,121,195
10575,121,194
10576,120,191
10577,116,186
10578,113,182
10579,112,178
10580,116,177
10581,121,178
10582,130,182
10583,137,185
10584,144,189
10585,147,190
10586,149,191
10587,150,191
10588,152,192
10589,154,192
10590,157,192
10591,160,193
10592,166,194
10593,172,195
10594,179,197
10595,185,197
10596,189,195
10597,192,192
10598,194,189
10599,195,186
10600,196,184
10601,198,183
10602,200,183
10603,203,183
10604,206,182
10605,209,180
10606,212,177
10607,214,173
10608,217,170
10609,219,167
10610,222,168
10611,225,171
10612,229,177
10613,232,184
10614,235,191
10615,235,197
10616,233,202
10617,230,203
10618,223,201
10619,213,195
10620,198,184
10621,177,168
10622,154,152
10623,131,135
10624,113,121
10625,99,109
10626,91,102
10627,84,96
10628,80,91
10629,75,85
10630,71,81
10631,69,77
10632,69,76
10633,70,76
10634,73,78
10635,75,79
10636,76,80
10637,75,80
10638,74,78
10639,72,75
10640,71,74
10641,70,74
10642,68,76
10643,67,80
10644,65,84
10645,62,88
10646,60,91
10647,58,92
10648,57,92
10649,56,90
10650,54,89
10651,52,88
10652,49,89
10653,46,92
10654,45,96
10655,46,100
10656,48,104
10657,51,106
10658,53,106
10659,53,105
10660,52,104
10661,50,103
10662,49,103
10663,49,102
10664,48,101
10665,47,99
10666,46,98
10667,45,97
10668,45,98
10669,47,100
10670,51,103
10671,55,105
10672,58,105
10673,59,102
10674,58,99
10675,55,96
10676,51,93
10677,46,90
10678,43,88
10679,41,86
10680,41,85
10681,41,83
10682,43,82
10683,44,82
10684,45,82
10685,45,83
10686,46,83
10687,46,82
10688,46,80
10689,45,78
10690,45,77
10691,45,77
10692,46,78
10693,46,79
10694,44,81
10695,42,80
10696,38,77
10697,34,74
10698,31,70
10699,30,66
10700,30,64
10701,31,64
10702,33,65
10703,37,69
10704,41,74
10705,47,81
10706,54,89
10707,61,97
10708,68,105
10709,73,112
10710,77,121
10711,81,131
10712,87,141
10713,94,148
10714,104,152
10715,115,150
10716,126,141
10717,136,127
10718,142,110
10719,143,90
10720,141,69
10721,134,49
10722,125,32
10723,115,18
10724,105,10
10725,96,8
10726,87,12
10727,77,19
10728,67,29
10729,57,38
10730,49,45
10731,43,49
10732,39,51
10733,36,50
10734,35,48
10735,33,48
10736,32,46
10737,29,48
10738,28,47
10739,23,51
10740,22,48
10741,18,51
10742,17,47
10743,16,47
10744,14,44
10745,13,45
10746,11,45
10747,10,48
10748,10,49
10749,11,49
10750,14,49
10751,20,48
10752,33,41
10753,61,18
10754,114,-46
10755,201,-176
10756,325,-392
10757,472,-692
10758,612,-1045
10759,702,-1391
10760,705,-1666
10761,602,-1818
10762,410,-1828
10763,171,-1710
10764,-55,-1500
10765,-219,-1241
10766,-300,-967
10767,-304,-703
10768,-260,-466
10769,-202,-267
10770,-152,-116
10771,-120,-14
10772,-103,44
10773,-95,71
10774,-90,82
10775,-84,87
10776,-78,94
10777,-72,100
10778,-65,106
10779,-58,110
10780,-51,111
10781,-46,112
10782,-43,110
10783,-43,112
10784,-43,113
10785,-43,117
10786,-42,120
10787,-38,123
10788,-35,124
10789,-30,124
10790,-26,123
10791,-22,122
10792,-18,123
10793,-16,123
10794,-15,124
10795,-15,124
10796,-16,124
10797,-16,123
10798,-16,123
10799,-14,121
10800,-12,120
10801,-10,116
10802,-7,113
10803,-4,110
10804,0,108
10805,5,108
10806,8,109
10807,10,112
10808,11,114
10809,10,115
10810,9,116
10811,10,116
10812,12,115
10813,14,114
10814,18,114
10815,21,115
10816,26,116
10817,31,116
10818,38,117
10819,45,116
10820,52,116
10821,58,116
10822,64,118
10823,70,119
10824,77,122
10825,85,123
10826,93,122
10827,101,119
10828,107,115
10829,110,111
10830,113,110
10831,116,111
10832,120,115
10833,125,119
10834,132,124
10835,138,126
10836,144,127
10837,148,128
10838,150,131
10839,151,137
10840,151,145
10841,150,154
10842,151,163
10843,152,170
10844,155,174
10845,160,176
10846,165,177
10847,169,176
10848,172,176
10849,173,174
10850,173,172
10851,173,168
10852,172,164
10853,172,160
10854,172,156
10855,175,154
10856,182,155
10857,193,159
10858,210,166
10859,228,175
10860,247,184
10861,262,193
10862,274,201
10863,282,208
10864,288,215
10865,292,219
10866,295,222
10867,296,221
10868,297,219
10869,296,216
10870,296,215
10871,295,215
10872,296,219
10873,295,223
10874,296,228
10875,296,231
10876,300,236
10877,302,240
10878,307,245
10879,311,250
10880,314,254
10881,316,256
10882,317,258
10883,317,257
10884,319,258
10885,320,258
10886,321,259
10887,320,259
10888,318,257
10889,313,254
10890,309,251
10891,305,249
10892,303,249
10893,302,250
10894,303,251
10895,305,250
10896,308,250
10897,311,249
10898,315,249
10899,317,248
10900,320,248
10901,319,246
10902,318,243
10903,316,240
10904,317,239
10905,319,240
10906,324,244
10907,330,248
10908,337,251
10909,340,252
10910,343,252
10911,342,251
10912,343,251
10913,343,251
10914,345,253
10915,347,253
10916,350,253
10917,350,251
10918,350,250
10919,348,248
10920,347,247
10921,344,245
10922,341,245
10923,336,242
10924,329,240
10925,320,237
10926,314,236
10927,308,238
10928,306,244
10929,306,252
10930,309,261
10931,313,270
10932,320,278
10933,327,282
10934,337,282
10935,347,276
10936,357,266
10937,365,249
10938,370,229
10939,370,208
10940,366,187
10941,359,171
10942,349,160
10943,339,155
10944,331,154
10945,322,157
10946,315,163
10947,306,169
10948,297,175
10949,287,180
10950,279,184
10951,272,185
10952,268,186
10953,264,185
10954,263,186
10955,259,186
10956,258,186
10957,253,187
10958,252,185
10959,246,185
10960,246,180
10961,243,181
10962,245,178
10963,245,180
10964,248,181
10965,249,184
10966,251,185
10967,251,184
10968,251,183
10969,250,182
10970,251,183
10971,257,183
10972,275,171
10973,315,128
10974,389,31
10975,501,-142
10976,649,-396
10977,810,-711
10978,947,-1041
10979,1016,-1327
10980,986,-1513
10981,847,-1569
10982,627,-1493
10983,379,-1316
10984,160,-1078
10985,13,-820
10986,-47,-570
10987,-38,-347
10988,13,-159
10989,72,-11
10990,123,97
10991,156,167
10992,176,208
10993,187,229
10994,193,240
10995,195,245
10996,198,249
10997,198,251
10998,202,252
10999,204,254
11000,211,253
11001,213,258
11002,220,259
11003,223,265
11004,230,267
11005,236,274
11006,241,276
11007,246,281
11008,250,282
11009,254,283
11010,258,282
11011,262,281
11012,266,279
11013,269,278
11014,274,276
11015,278,275
11016,284,274
11017,289,272
11018,293,271
11019,295,270
11020,297,270
11021,300,271
11022,305,273
11023,310,274
11024,315,275
11025,318,275
11026,319,273
11027,318,270
11028,318,267
11029,318,264
11030,320,263
11031,323,261
11032,329,263
11033,334,264
11034,341,266
11035,347,267
11036,355,268
11037,362,267
11038,369,266
11039,373,264
11040,379,263
11041,382,260
11042,388,259
11043,393,256
11044,400,255
11045,404,250
11046,410,247
11047,412,242
11048,416,238
11049,417,232
11050,422,227
11051,425,223
11052,431,221
11053,437,221
11054,445,225
11055,453,231
11056,460,240
11057,466,248
11058,472,258
11059,475,269
11060,477,281
11061,479,294
11062,482,308
11063,486,321
11064,492,331
11065,498,337
11066,506,341
11067,512,341
11068,517,340
11069,518,337
11070,518,335
11071,516,331
11072,515,329
11073,513,327
11074,514,328
11075,515,327
11076,518,329
11077,518,328
11078,520,329
11079,517,328
11080,515,328
11081,509,326
11082,507,327
11083,504,326
11084,506,328
11085,507,329
11086,509,331
11087,507,331
11088,506,331
11089,502,330
11090,501,330
11091,499,329
11092,501,330
11093,501,329
11094,504,329
11095,505,329
11096,506,329
11097,505,328
11098,502,328
11099,497,327
11100,492,326
11101,485,324
11102,482,323
11103,481,322
11104,484,323
11105,489,325
11106,497,327
11107,502,329
11108,506,330
11109,507,329
11110,506,327
11111,503,324
11112,502,322
11113,501,318
11114,502,317
11115,501,315
11116,503,316
11117,504,316
11118,507,317
11119,509,317
11120,512,318
11121,512,316
11122,513,316
11123,511,314
11124,510,314
11125,507,312
11126,507,312
11127,505,311
11128,506,312
11129,505,312
11130,505,314
11131,503,314
11132,503,315
11133,500,315
11134,499,315
11135,496,315
11136,496,316
11137,494,316
11138,495,317
11139,494,318
11140,495,318
11141,495,317
11142,495,316
11143,496,314
11144,497,314
11145,498,313
11146,499,313
11147,500,314
11148,501,315
11149,503,318
11150,506,324
11151,509,331
11152,513,341
11153,517,352
11154,522,364
11155,526,375
11156,534,386
11157,542,393
11158,552,398
11159,562,395
11160,571,387
11161,577,372
11162,582,353
11163,583,330
11164,584,309
11165,579,289
11166,574,274
11167,565,261
11168,556,254
11169,544,249
11170,535,251
11171,523,255
11172,515,264
11173,505,274
11174,501,284
11175,496,292
11176,494,298
11177,492,301
11178,491,304
11179,489,306
11180,492,309
11181,495,313
11182,503,317
11183,508,322
11184,514,325
11185,516,327
11186,516,327
11187,516,327
11188,515,327
11189,516,325
11190,516,325
11191,516,323
11192,516,323
11193,516,320
11194,519,321
11195,522,323
11196,533,324
11197,554,309
11198,597,261
11199,670,150
11200,781,-44
11201,922,-326
11202,1074,-671
11203,1196,-1030
11204,1250,-1336
11205,1202,-1536
11206,1056,-1593
11207,837,-1513
11208,603,-1321
11209,404,-1063
11210,280,-776
11211,235,-499
11212,253,-248
11213,300,-39
11214,352,126
11215,390,241
11216,415,316
11217,428,355
11218,437,374
11219,444,380
11220,453,384
11221,460,386
11222,468,392
11223,474,397
11224,480,404
11225,484,409
11226,489,411
11227,491,414
11228,494,414
11229,494,416
11230,493,416
11231,491,417
11232,489,416
11233,487,415
11234,487,412
11235,488,410
11236,490,410
11237,491,409
11238,492,409
11239,492,409
11240,495,410
11241,496,409
11242,500,411
11243,502,411
11244,505,413
11245,505,412
11246,506,411
11247,504,407
11248,505,405
11249,503,402
11250,505,404
11251,504,405
11252,507,408
11253,507,408
11254,511,408
11255,513,405
11256,519,404
11257,523,403
11258,529,405
11259,532,406
11260,536,408
11261,538,406
11262,543,405
11263,546,401
11264,552,399
11265,556,397
11266,560,398
11267,564,399
11268,570,401
11269,576,404
11270,584,406
11271,591,407
11272,598,408
11273,602,407
11274,606,406
11275,607,403
11276,610,400
11277,610,397
11278,613,395
11279,614,393
11280,616,394
11281,617,395
11282,622,400
11283,624,405
11284,630,414
11285,633,422
11286,636,432
11287,635,438
11288,634,443
11289,629,442
11290,628,442
11291,623,436
11292,622,431
11293,617,423
11294,615,417
11295,610,409
11296,608,405
11297,605,399
11298,606,397
11299,606,394
11300,608,393
11301,608,390
11302,610,390
11303,609,388
11304,608,386
11305,603,381
11306,599,376
11307,592,369
11308,588,365
11309,586,363
11310,588,366
11311,591,370
11312,595,375
11313,597,379
11314,597,383
11315,595,385
11316,592,389
11317,589,391
11318,586,394
11319,583,395
11320,583,397
11321,582,397
11322,583,399
11323,582,399
11324,583,402
11325,580,403
11326,581,406
11327,579,408
11328,581,411
11329,581,412
11330,585,413
11331,585,412
11332,587,412
11333,584,409
11334,584,408
11335,580,406
11336,579,407
11337,577,406
11338,579,407
11339,579,406
11340,583,406
11341,584,404
11342,587,405
11343,587,404
11344,589,405
11345,589,404
11346,589,403
11347,587,400
11348,584,396
11349,579,391
11350,575,387
11351,571,383
11352,571,382
11353,573,382
11354,577,382
11355,579,382
11356,580,382
11357,577,382
11358,575,383
11359,571,383
11360,569,384
11361,565,384
11362,564,384
11363,564,382
11364,566,382
11365,567,381
11366,571,383
11367,571,382
11368,572,382
11369,569,381
11370,567,380
11371,563,378
11372,562,379
11373,558,378
11374,560,381
11375,561,383
11376,567,389
11377,572,397
11378,581,409
11379,585,421
11380,590,435
11381,592,445
11382,595,452
11383,599,451
11384,607,446
11385,615,433
11386,625,417
11387,631,398
11388,634,378
11389,630,357
11390,621,338
11391,605,318
11392,587,300
11393,568,286
11394,552,278
11395,541,278
11396,534,285
11397,529,296
11398,525,308
11399,520,317
11400,514,323
11401,506,325
11402,500,326
11403,493,326
11404,488,326
11405,482,325
11406,480,323
11407,472,323
11408,469,317
11409,459,316
11410,453,309
11411,445,308
11412,439,302
11413,434,302
11414,431,299
11415,428,298
11416,425,295
11417,420,291
11418,417,289
11419,413,288
11420,414,291
11421,420,291
11422,441,276
11423,482,221
11424,557,100
11425,665,-109
11426,801,-404
11427,937,-760
11428,1039,-1120
11429,1063,-1422
11430,987,-1607
11431,816,-1652
11432,586,-1558
11433,353,-1360
11434,170,-1098
11435,67,-813
11436,44,-536
11437,78,-289
11438,134,-84
11439,186,72
11440,220,179
11441,237,245
11442,245,280
11443,248,297
11444,252,305
11445,255,309
11446,258,313
11447,257,313
11448,256,314
11449,253,313
11450,251,312
11451,247,313
11452,245,311
11453,241,312
11454,238,310
11455,234,311
11456,231,309
11457,229,308
11458,228,306
11459,228,302
11460,228,298
11461,227,293
11462,226,290
11463,223,286
11464,223,286
11465,222,284
11466,223,284
11467,222,281
11468,222,280
11469,219,278
11470,217,277
11471,216,278
11472,217,281
11473,218,283
11474,221,285
11475,223,284
11476,224,282
11477,224,278
11478,222,273
11479,219,267
11480,217,263
11481,215,260
11482,213,258
11483,212,257
11484,211,256
11485,210,255
11486,209,255
11487,209,253
11488,211,252
11489,215,251
11490,221,250
11491,228,249
11492,235,250
11493,241,250
11494,246,251
11495,248,251
11496,252,252
11497,255,251
11498,259,250
11499,262,246
11500,265,243
11501,265,239
11502,267,237
11503,267,233
11504,270,232
11505,272,230
11506,276,232
11507,279,235
11508,282,241
11509,284,248
11510,285,255
11511,284,260
11512,284,264
11513,281,266
11514,279,267
11515,277,266
11516,277,266
11517,279,265
11518,283,264
11519,288,263
11520,292,259
11521,290,253
11522,284,244
11523,274,233
11524,265,223
11525,258,215
11526,255,211
11527,254,208
11528,254,208
11529,255,207
11530,255,208
11531,253,208
11532,252,209
11533,249,209
11534,246,210
11535,243,209
11536,241,209
11537,238,207
11538,235,207
11539,231,207
11540,227,210
11541,221,212
11542,218,214
11543,214,215
11544,213,216
11545,210,215
11546,209,216
11547,206,215
11548,203,216
11549,198,216
11550,194,217
11551,189,218
11552,187,220
11553,186,221
11554,188,223
11555,192,224
11556,197,225
11557,201,226
11558,204,225
11559,204,223
11560,202,221
11561,199,219
11562,195,218
11563,191,218
11564,188,219
11565,186,220
11566,186,221
11567,187,220
11568,189,218
11569,189,214
11570,187,208
11571,184,201
11572,181,196
11573,179,193
11574,179,193
11575,179,194
11576,179,197
11577,178,198
11578,177,198
11579,177,196
11580,179,195
11581,184,194
11582,191,196
11583,196,197
11584,201,199
11585,200,198
11586,196,196
11587,189,191
11588,183,187
11589,177,184
11590,174,183
11591,171,182
11592,170,183
11593,169,183
11594,170,184
11595,172,185
11596,174,187
11597,177,188
11598,182,190
11599,186,192
11600,192,197
11601,199,204
11602,208,215
11603,217,230
11604,226,246
11605,234,261
11606,243,271
11607,252,275
11608,264,273
11609,275,264
11610,286,252
11611,293,235
11612,296,217
11613,293,196
11614,286,174
11615,276,154
11616,266,137
11617,255,125
11618,243,119
11619,231,118
11620,218,121
11621,204,124
11622,191,128
11623,179,129
11624,170,131
11625,161,132
11626,153,134
11627,145,136
11628,138,139
11629,131,139
11630,127,139
11631,122,136
11632,122,130
11633,119,127
11634,119,123
11635,117,124
11636,115,126
11637,113,129
11638,112,132
11639,112,134
11640,114,133
11641,115,129
11642,118,125
11643,120,122
11644,125,123
11645,133,124
11646,153,113
11647,195,71
11648,268,-30
11649,379,-212
11650,522,-481
11651,670,-814
11652,784,-1163
11653,823,-1464
11654,760,-1660
11655,599,-1720
11656,374,-1644
11657,141,-1462
11658,-47,-1216
11659,-157,-946
11660,-188,-681
11661,-161,-441
11662,-106,-237
11663,-51,-77
11664,-6,40
11665,25,113
11666,45,155
11667,59,176
11668,69,187
11669,77,192
11670,83,197
11671,87,199
11672,91,200
11673,92,201
11674,93,200
11675,89,204
11676,88,205
11677,84,211
11678,82,212
11679,81,216
11680,81,213
11681,82,212
11682,84,207
11683,87,207
11684,90,208
11685,92,211
11686,93,215
11687,94,217
11688,96,218
11689,98,217
11690,102,215
11691,107,213
11692,114,211
11693,120,210
11694,125,210
11695,127,211
11696,128,212
11697,128,213
11698,128,214
11699,129,213
11700,129,212
11701,130,210
11702,131,209
11703,133,209
11704,136,210
11705,138,210
11706,141,212
11707,141,211
11708,141,212
11709,142,210
11710,145,209
11711,149,206
11712,155,204
11713,159,201
11714,162,200
11715,163,199
11716,164,199
11717,164,197
11718,165,195
11719,166,192
11720,168,189
11721,171,187
11722,175,187
11723,180,188
11724,186,190
11725,192,191
11726,199,193
11727,205,192
11728,209,191
11729,211,189
11730,212,188
11731,211,190
11732,210,194
11733,208,202
11734,208,211
11735,207,219
11736,207,225
11737,208,227
11738,211,227
11739,214,225
11740,217,224
11741,220,222
11742,223,222
11743,225,222
11744,227,223
11745,229,222
11746,231,222
11747,230,220
11748,230,218
11749,228,214
11750,227,213
11751,224,211
11752,223,211
11753,222,210
11754,222,211
11755,222,210
11756,224,210
11757,227,210
11758,231,211
11759,233,212
11760,234,213
11761,231,214
11762,226,214
11763,218,214
11764,213,215
11765,209,217
11766,209,219
11767,210,220
11768,213,221
11769,215,221
11770,218,223
11771,220,227
11772,225,233
11773,229,239
11774,233,245
11775,235,247
11776,236,248
11777,235,248
11778,235,248
11779,235,248
11780,237,249
11781,238,248
11782,239,246
11783,237,243
11784,234,240
11785,229,236
11786,226,235
11787,222,233
11788,223,233
11789,225,232
11790,229,233
11791,233,233
11792,237,234
11793,238,233
11794,238,233
11795,235,230
11796,234,229
11797,233,227
11798,234,227
11799,235,227
11800,238,227
11801,241,226
11802,244,226
11803,246,225
11804,248,225
11805,248,226
11806,249,228
11807,250,230
11808,252,232
11809,256,233
11810,260,235
11811,263,234
11812,265,234
11813,265,232
11814,263,232
11815,261,233
11816,261,239
11817,263,247
11818,268,260
11819,274,274
11820,282,290
11821,289,303
11822,297,313
11823,304,320
11824,313,323
11825,322,322
11826,334,317
11827,344,307
11828,354,291
11829,360,270
11830,362,247
11831,359,222
11832,352,203
11833,342,188
11834,332,181
11835,318,178
11836,306,180
11837,291,182
11838,276,187
11839,261,191
11840,248,196
11841,238,200
11842,234,206
11843,231,211
11844,232,215
11845,233,217
11846,235,217
11847,235,215
11848,234,211
11849,230,209
11850,226,204
11851,220,202
11852,217,198
11853,215,196
11854,215,195
11855,218,195
11856,220,198
11857,223,200
11858,225,202
11859,226,203
11860,227,205
11861,228,207
11862,233,210
11863,247,203
11864,279,174
11865,340,96
11866,441,-50
11867,579,-277
11868,740,-573
11869,892,-902
11870,992,-1204
11871,1000,-1423
11872,901,-1518
11873,707,-1481
11874,464,-1330
11875,231,-1109
11876,60,-857
11877,-29,-608
11878,-40,-380
11879,-4,-184
11880,48,-25
11881,92,94
11882,121,175
11883,138,222
11884,150,248
11885,160,258
11886,171,266
11887,180,270
11888,185,276
11889,188,279
11890,188,282
11891,185,283
11892,184,282
11893,182,283
11894,184,281
11895,185,283
11896,190,282
11897,195,284
11898,199,284
11899,201,284
11900,201,280
11901,199,276
11902,198,273
11903,196,271
11904,196,271
11905,196,271
11906,198,272
11907,199,271
11908,202,269
11909,203,267
11910,207,265
11911,210,263
11912,215,263
11913,218,263
11914,221,264
11915,222,264
11916,224,266
11917,224,265
11918,227,265
11919,229,263
11920,234,263
11921,237,261
11922,241,260
11923,243,259
11924,246,258
11925,249,256
11926,253,254
11927,257,252
11928,261,249
11929,264,246
11930,268,244
11931,272,242
11932,278,241
11933,285,240
11934,292,238
11935,299,234
11936,304,229
11937,306,222
11938,306,216
11939,306,210
11940,307,206
11941,309,203
11942,314,203
11943,320,204
11944,326,204
11945,330,204
11946,332,204
11947,331,203
11948,329,205
11949,326,211
11950,325,220
11951,325,231
11952,327,244
11953,328,255
11954,331,264
11955,331,270
11956,330,274
11957,326,274
11958,321,274
11959,315,271
11960,311,268
11961,306,262
11962,303,258
11963,299,251
11964,295,247
11965,291,241
11966,289,238
11967,286,236
11968,286,235
11969,285,235
11970,284,237
11971,283,238
11972,283,241
11973,282,243
11974,281,245
11975,280,246
11976,278,248
11977,276,250
11978,274,251
11979,273,250
11980,273,250
11981,275,248
11982,279,247
11983,281,246
11984,284,245
11985,285,244
11986,286,244
11987,285,243
11988,283,243
11989,280,242
11990,277,242
11991,274,241
11992,274,242
11993,274,242
11994,276,244
11995,279,244
11996,283,244
11997,286,242
11998,290,241
11999,291,240
12000,293,240
12001,293,241
12002,293,243
12003,292,245
12004,293,248
12005,295,248
12006,299,249
12007,303,248
12008,308,248
12009,310,246
12010,310,245
12011,307,244
12012,303,243
12013,300,242
12014,299,241
12015,300,240
12016,303,240
12017,307,240
12018,311,243
12019,314,247
12020,317,252
12021,320,258
12022,323,262
12023,326,263
12024,329,261
12025,330,259
12026,332,257
12027,331,255
12028,332,256
12029,333,257
12030,335,260
12031,335,260
12032,337,261
12033,336,261
12034,337,262
12035,335,263
12036,337,266
12037,339,269
12038,344,273
12039,349,277
12040,357,283
12041,364,289
12042,373,298
12043,379,308
12044,385,320
12045,387,331
12046,391,341
12047,395,348
12048,401,353
12049,409,351
12050,419,345
12051,429,334
12052,438,319
12053,444,300
12054,448,281
12055,447,262
12056,445,247
12057,440,234
12058,434,226
12059,426,222
12060,418,223
12061,407,227
12062,395,234
12063,382,241
12064,370,247
12065,360,251
12066,354,254
12067,350,255
12068,350,255
12069,349,256
12070,350,257
12071,348,259
12072,347,257
12073,342,258
12074,341,254
12075,337,257
12076,338,256
12077,336,261
12078,336,261
12079,335,264
12080,335,264
12081,336,265
12082,338,264
12083,341,263
12084,344,263
12085,345,262
12086,347,263
12087,355,255
12088,381,226
12089,432,148
12090,523,-3
12091,651,-245
12092,802,-567
12093,944,-933
12094,1035,-1280
12095,1035,-1544
12096,930,-1675
12097,735,-1660
12098,497,-1515
12099,271,-1279
12100,108,-996
12101,27,-708
12102,21,-441
12103,60,-211
12104,116,-27
12105,164,108
12106,197,198
12107,215,251
12108,226,279
12109,232,293
12110,236,301
12111,239,305
12112,241,310
12113,243,312
12114,246,315
12115,248,317
12116,252,317
12117,254,319
12118,258,318
12119,258,319
12120,258,317
12121,256,318
12122,253,319
12123,250,320
12124,250,321
12125,251,321
12126,255,322
12127,257,321
12128,259,321
12129,258,319
12130,256,319
12131,252,316
12132,250,315
12133,248,313
12134,248,312
12135,249,310
12136,251,310
12137,253,310
12138,256,310
12139,257,311
12140,259,312
12141,260,313
12142,263,314
12143,267,315
12144,272,314
12145,275,313
12146,277,311
12147,276,308
12148,275,307
12149,275,305
12150,279,304
12151,285,304
12152,295,304
12153,304,304
12154,311,305
12155,314,305
12156,316,306
12157,314,304
12158,314,303
12159,314,300
12160,317,298
12161,320,295
12162,326,295
12163,331,295
12164,338,297
12165,344,296
12166,351,297
12167,355,296
12168,360,296
12169,362,296
12170,363,298
12171,361,300
12172,361,304
12173,360,308
12174,361,313
12175,361,317
12176,362,322
12177,361,325
12178,360,327
12179,358,327
12180,355,325
12181,351,320
12182,347,315
12183,342,307
12184,337,301
12185,333,295
12186,330,290
12187,327,285
12188,326,281
12189,325,277
12190,325,274
12191,324,270
12192,322,267
12193,318,263
12194,314,262
12195,312,261
12196,311,260
12197,311,259
12198,313,257
12199,312,253
12200,311,250
12201,308,247
12202,305,247
12203,300,248
12204,297,251
12205,293,253
12206,291,257
12207,289,259
12208,290,262
12209,290,263
12210,291,264
12211,290,264
12212,290,265
12213,288,267
12214,288,271
12215,287,275
12216,287,279
12217,285,280
12218,284,281
12219,282,280
12220,281,280
12221,280,280
12222,279,282
12223,277,281
12224,274,280
12225,271,277
12226,270,273
12227,268,269
12228,267,266
12229,265,263
12230,262,261
12231,258,260
12232,256,259
12233,255,258
12234,257,257
12235,258,254
12236,259,251
12237,258,248
12238,257,247
12239,256,247
12240,257,249
12241,258,250
12242,259,251
12243,258,249
12244,257,246
12245,252,242
12246,248,240
12247,243,238
12248,240,239
12249,237,238
12250,238,239
12251,238,238
12252,242,239
12253,243,239
12254,244,240
12255,241,238
12256,237,237
12257,230,233
12258,225,230
12259,221,229
12260,220,230
12261,221,232
12262,223,235
12263,224,237
12264,225,238
12265,225,238
12266,227,239
12267,229,242
12268,233,249
12269,237,259
12270,240,271
12271,243,282
12272,247,290
12273,253,293
12274,262,289
12275,272,279
12276,280,265
12277,285,246
12278,285,226
12279,281,205
12280,273,187
12281,261,171
12282,248,157
12283,232,146
12284,217,139
12285,202,137
12286,190,141
12287,181,149
12288,174,159
12289,169,168
12290,165,175
12291,161,177
12292,157,179
12293,152,180
12294,149,182
12295,145,183
12296,144,183
12297,141,182
12298,142,178
12299,138,175
12300,136,171
12301,131,169
12302,128,167
12303,126,167
12304,126,166
12305,126,166
12306,126,166
12307,125,165
12308,123,166
12309,120,166
12310,120,169
12311,126,167
12312,145,149
12313,185,91
12314,257,-31
12315,365,-239
12316,504,-532
12317,647,-884
12318,758,-1241
12319,793,-1539
12320,727,-1723
12321,564,-1766
12322,340,-1672
12323,111,-1473
12324,-71,-1211
12325,-174,-928
12326,-198,-653
12327,-166,-407
12328,-110,-201
12329,-58,-42
12330,-22,69
12331,-2,138
12332,7,177
12333,12,195
12334,16,205
12335,21,208
12336,25,211
12337,26,212
12338,28,213
12339,28,215
12340,29,214
12341,27,216
12342,28,212
12343,25,212
12344,24,206
12345,23,205
12346,21,201
12347,21,203
12348,19,203
12349,18,206
12350,15,206
12351,13,207
12352,11,206
12353,10,204
12354,9,202
12355,8,201
12356,8,199
12357,7,197
12358,6,193
12359,5,188
12360,5,182
12361,4,176
12362,3,173
12363,1,170
12364,0,170
12365,-1,169
12366,0,170
12367,2,171
12368,4,172
12369,5,172
12370,5,172
12371,4,170
12372,3,168
12373,4,166
12374,8,167
12375,13,168
12376,20,172
12377,25,174
12378,29,175
12379,32,173
12380,33,170
12381,35,166
12382,37,163
12383,40,160
12384,44,159
12385,48,158
12386,52,156
12387,54,154
12388,55,152
12389,56,151
12390,59,152
12391,62,153
12392,66,154
12393,72,154
12394,77,155
12395,82,155
12396,85,157
12397,87,159
12398,87,163
12399,88,168
12400,88,175
12401,89,182
12402,91,187
12403,92,191
12404,91,192
12405,90,190
12406,88,187
12407,85,183
12408,84,178
12409,83,171
12410,82,165
12411,79,158
12412,75,152
12413,69,145
12414,61,138
12415,53,130
12416,47,124
12417,44,118
12418,44,115
12419,46,113
12420,50,115
12421,54,116
12422,57,119
12423,58,121
12424,57,122
12425,55,121
12426,52,121
12427,49,120
12428,47,120
12429,47,122
12430,47,126
12431,49,130
12432,50,135
12433,50,138
12434,49,140
12435,48,140
12436,46,139
12437,43,138
12438,40,138
12439,37,139
12440,34,142
12441,33,143
12442,33,145
12443,34,147
12444,37,148
12445,41,149
12446,44,149
12447,47,149
12448,48,148
12449,48,146
12450,46,144
12451,44,142
12452,44,140
12453,44,139
12454,46,139
12455,47,139
12456,49,140
12457,49,139
12458,48,139
12459,47,137
12460,47,135
12461,48,132
12462,50,130
12463,52,129
12464,53,129
12465,51,128
12466,48,128
12467,45,126
12468,42,123
12469,39,118
12470,38,113
12471,38,108
12472,37,105
12473,37,105
12474,36,107
12475,35,109
12476,36,110
12477,36,110
12478,38,110
12479,41,109
12480,43,108
12481,44,107
12482,44,104
12483,42,101
12484,40,98
12485,38,96
12486,37,97
12487,37,101
12488,39,107
12489,43,113
12490,47,120
12491,53,127
12492,59,135
12493,65,144
12494,70,154
12495,74,163
12496,78,171
12497,83,174
12498,90,173
12499,101,167
12500,114,158
12501,126,143
12502,135,124
12503,138,103
12504,135,81
12505,126,61
12506,113,45
12507,101,34
12508,89,29
12509,79,28
12510,68,31
12511,56,37
12512,43,44
12513,29,51
12514,16,57
12515,7,61
12516,1,64
12517,0,65
