TIME,II,V
48846,4293,3531
48847,4266,3570
48848,4234,3586
48849,4200,3591
48850,4175,3586
48851,4171,3537
48852,4234,3477
48853,4308,3432
48854,4293,3423
48855,4134,3420
48856,3940,3423
48857,3812,3409
48858,3763,3368
48859,3711,3286
48860,3646,3205
48861,3596,3143
48862,3587,3097
48863,3570,3025
48864,3528,2934
48865,3463,2824
48866,3411,2716
48867,3343,2617
48868,3234,2553
48869,3064,2493
48870,2881,2390
48871,2715,2223
48872,2587,2064
48873,2481,1959
48874,2411,1901
48875,2355,1841
48876,2293,1793
48877,2198,1775
48878,2117,1793
48879,2085,1800
48880,2117,1793
48881,2174,1770
48882,2235,1738
48883,2244,1671
48884,2176,1575
48885,2042,1475
48886,1941,1412
48887,1916,1379
48888,1941,1358
48889,1930,1340
48890,1882,1358
48891,1830,1409
48892,1823,1467
48893,1846,1496
48894,1882,1521
48895,1894,1551
48896,1882,1575
48897,1860,1574
48898,1882,1575
48899,1956,1582
48900,2058,1575
48901,2134,1538
48902,2176,1521
48903,2183,1559
48904,2176,1630
48905,2147,1674
48906,2117,1684
48907,2100,1669
48908,2117,1630
48909,2146,1550
48910,2176,1467
48911,2198,1430
48912,2235,1467
48913,2272,1531
48914,2293,1575
48915,2288,1581
48916,2293,1575
48917,2320,1574
48918,2352,1575
48919,2357,1554
48920,2352,1521
48921,2352,1501
48922,2352,1521
48923,2310,1554
48924,2235,1575
48925,2155,1588
48926,2117,1630
48927,2094,1679
48928,2058,1684
48929,1992,1625
48930,1941,1575
48931,1923,1585
48932,1941,1630
48933,1961,1644
48934,1999,1630
48935,2052,1621
48936,2117,1630
48937,2157,1616
48938,2176,1575
48939,2171,1531
48940,2176,1521
48941,2218,1542
48942,2352,1575
48943,2554,1590
48944,2764,1575
48945,2906,1527
48946,2999,1467
48947,3077,1420
48948,3175,1412
48949,3268,1419
48950,3352,1412
48951,3415,1393
48952,3469,1412
48953,3501,1472
48954,3528,1521
48955,3573,1495
48956,3646,1412
48957,3699,1332
48958,3705,1304
48959,3653,1304
48960,3587,1304
48961,3571,1307
48962,3646,1358
48963,3692,1429
48964,3587,1467
48965,3441,1490
48966,3469,1575
48967,3540,1662
48968,3352,1630
48969,3072,1564
48970,3175,1684
48971,3419,1875
48972,2940,1738
48973,1715,1252
48974,1000,978
48975,1569,1271
48976,2529,1738
48977,2628,1836
48978,1999,1630
48979,1584,1523
48980,1588,1575
48981,1457,1538
48982,1000,1358
48983,567,1205
48984,353,1141
48985,163,1075
48986,-118,978
48987,-384,883
48988,-529,761
48989,-601,544
48990,-647,272
48991,-671,36
48992,-647,-109
48993,-604,-186
48994,-588,-217
48995,-648,-236
48996,-764,-272
48997,-904,-348
48998,-1058,-435
48999,-1259,-506
49000,-1470,-543
49001,-1623,-559
49002,-1647,-543
49003,-1537,-492
49004,-1294,-380
49005,-931,-202
49006,-470,54
49007,6,355
49008,412,652
49009,707,880
49010,941,1032
49011,1156,1136
49012,1352,1250
49013,1494,1395
49014,1588,1575
49015,1667,1766
49016,1764,1956
49017,1873,2128
49018,1999,2282
49019,2154,2418
49020,2352,2553
49021,2568,2675
49022,2764,2771
49023,2905,2829
49024,2999,2879
49025,3063,2932
49026,3117,2988
49027,3153,3034
49028,3175,3097
49029,3191,3178
49030,3234,3260
49031,3308,3287
49032,3411,3260
49033,3509,3212
49034,3587,3205
49035,3609,3244
49036,3587,3314
49037,3554,3372
49038,3587,3423
49039,3692,3468
49040,3822,3531
49041,3903,3590
49042,3940,3640
49043,3957,3666
49044,3999,3694
49045,4067,3719
49046,4175,3749
49047,4270,3772
49048,4293,3803
49049,4201,3816
49050,4057,3803
49051,3934,3763
49052,3881,3749
49053,3887,3754
49054,3940,3749
49055,3977,3694
49056,3940,3640
49057,3804,3622
49058,3646,3640
49059,3513,3632
49060,3411,3586
49061,3308,3491
49062,3234,3368
49063,3181,3220
49064,3117,3097
49065,3001,3019
49066,2881,2988
49067,2770,2948
49068,2646,2879
49069,2481,2776
49070,2352,2662
49071,2298,2528
49072,2293,2390
49073,2265,2273
49074,2235,2227
49075,2226,2229
49076,2235,2227
49077,2210,2175
49078,2176,2119
49079,2146,2099
49080,2117,2119
49081,2058,2112
49082,1999,2064
49083,1959,1996
49084,1941,1956
49085,1923,1931
49086,1941,1901
49087,1994,1845
49088,2058,1793
49089,2076,1768
49090,2058,1793
49091,2026,1843
49092,1999,1901
49093,1965,1940
49094,1941,1956
49095,1932,1939
49096,1941,1901
49097,1925,1847
49098,1882,1793
49099,1831,1732
49100,1823,1684
49101,1865,1675
49102,1941,1738
49103,2009,1836
49104,2058,1901
49105,2073,1875
49106,2058,1793
49107,2020,1714
49108,1999,1684
49109,2013,1681
49110,2058,1684
49111,2094,1679
49112,2117,1684
49113,2136,1700
49114,2176,1738
49115,2216,1789
49116,2235,1847
49117,2198,1888
49118,2117,1901
49119,2016,1877
49120,1941,1847
49121,1896,1845
49122,1882,1901
49123,1876,1974
49124,1882,2010
49125,1883,1987
49126,1882,1956
49127,1889,1946
49128,1941,1956
49129,2013,1955
49130,2058,1956
49131,2040,1960
49132,1999,1956
49133,1967,1911
49134,1941,1847
49135,1884,1798
49136,1823,1793
49137,1794,1812
49138,1823,1847
49139,1876,1893
49140,1941,1956
49141,2016,2001
49142,2117,2010
49143,2202,1995
49144,2235,2010
49145,2207,2050
49146,2176,2064
49147,2167,2000
49148,2176,1901
49149,2171,1838
49150,2176,1847
49151,2200,1896
49152,2235,1956
49153,2245,1996
49154,2235,2010
49155,2235,2001
49156,2293,2010
49157,2359,2042
49158,2352,2064
49159,2275,2029
49160,2235,1956
49161,2196,1882
49162,2058,1847
49163,1931,1869
49164,2058,1956
49165,2286,2027
49166,2235,2010
49167,2053,1945
49168,2293,1956
49169,2723,1997
49170,2352,1901
49171,1110,1671
49172,412,1575
49173,1190,1760
49174,2470,2010
49175,2811,2042
49176,2293,1901
49177,1951,1816
49178,2058,1847
49179,2048,1848
49180,1705,1738
49181,1362,1583
49182,1176,1467
49183,958,1383
49184,647,1304
49185,385,1219
49186,235,1141
49187,115,1051
49188,0,924
49189,-81,730
49190,-118,489
49191,-135,242
49192,-118,54
49193,-80,-45
49194,-59,-54
49195,-96,-37
49196,-176,-54
49197,-288,-133
49198,-412,-217
49199,-559,-280
49200,-706,-326
49201,-818,-377
49202,-823,-380
49203,-675,-295
49204,-353,-109
49205,80,139
49206,529,435
49207,902,731
49208,1176,978
49209,1371,1134
49210,1529,1250
49211,1658,1386
49212,1764,1575
49213,1834,1790
49214,1882,2010
49215,1923,2199
49216,1999,2336
49217,2124,2417
49218,2293,2499
49219,2458,2617
49220,2587,2771
49221,2679,2916
49222,2764,3042
49223,2840,3138
49224,2881,3205
49225,2862,3236
49226,2823,3260
49227,2817,3285
49228,2881,3314
49229,2973,3320
49230,3058,3314
49231,3115,3304
49232,3175,3314
49233,3235,3333
49234,3293,3368
49235,3340,3399
49236,3411,3423
49237,3502,3422
49238,3587,3423
49239,3610,3434
49240,3587,3477
49241,3562,3529
49242,3587,3586
49243,3643,3632
49244,3705,3694
49245,3738,3769
49246,3763,3857
49247,3786,3909
49248,3822,3912
49249,3855,3875
49250,3881,3857
49251,3872,3859
49252,3822,3857
49253,3716,3810
49254,3587,3749
49255,3471,3703
49256,3411,3694
49257,3383,3680
49258,3352,3640
49259,3277,3563
49260,3175,3477
49261,3054,3388
49262,2940,3314
49263,2850,3236
49264,2823,3151
49265,2833,3030
49266,2823,2879
49267,2731,2703
49268,2587,2553
49269,2431,2459
49270,2293,2445
49271,2161,2472
49272,2058,2499
49273,1986,2470
49274,1941,2390
49275,1883,2276
49276,1823,2173
49277,1760,2083
49278,1705,2010
49279,1641,1941
49280,1588,1901
49281,1546,1887
49282,1529,1901
49283,1520,1920
49284,1529,1956
49285,1534,2005
49286,1529,2064
49287,1515,2088
49288,1529,2064
49289,1563,2003
49290,1588,1956
49291,1579,1939
49292,1588,1956
49293,1652,1979
49294,1764,2010
49295,1851,2039
49296,1882,2064
49297,1873,2068
49298,1882,2064
49299,1923,2059
49300,1999,2064
49301,2088,2065
49302,2176,2064
49303,2217,2059
49304,2176,2064
49305,2043,2068
49306,1882,2064
49307,1756,2039
49308,1705,2010
49309,1715,1993
49310,1764,2010
49311,1810,2040
49312,1823,2064
49313,1793,2065
49314,1764,2064
49315,1772,2063
49316,1823,2064
49317,1870,2057
49318,1882,2064
49319,1839,2087
49320,1764,2119
49321,1684,2128
49322,1647,2119
49323,1658,2091
49324,1705,2064
49325,1744,2045
49326,1764,2064
49327,1765,2116
49328,1764,2173
49329,1762,2190
49330,1764,2173
49331,1764,2140
49332,1764,2119
49333,1745,2094
49334,1705,2064
49335,1643,2026
49336,1588,2010
49337,1547,2023
49338,1529,2064
49339,1522,2100
49340,1529,2119
49341,1534,2117
49342,1529,2119
49343,1500,2121
49344,1470,2119
49345,1455,2093
49346,1470,2064
49347,1497,2048
49348,1529,2064
49349,1557,2093
49350,1588,2119
49351,1615,2121
49352,1647,2119
49353,1695,2114
49354,1764,2119
49355,1830,2133
49356,1882,2173
49357,1869,2214
49358,1764,2227
49359,1644,2200
49360,1647,2173
49361,1724,2167
49362,1705,2173
49363,1630,2169
49364,1705,2173
49365,1811,2181
49366,1647,2173
49367,1437,2139
49368,1705,2119
49369,2067,2109
49370,1411,2064
49371,-215,1967
49372,-1117,1901
49373,-220,1929
49374,1352,2010
49375,1934,2046
49376,1529,2010
49377,1206,1935
49378,1235,1847
49379,1061,1740
49380,588,1630
49381,283,1540
49382,294,1467
49383,307,1362
49384,176,1195
49385,48,976
49386,0,761
49387,-67,579
49388,-176,435
49389,-252,297
49390,-235,163
49391,-171,37
49392,-118,-54
49393,-122,-117
49394,-176,-163
49395,-256,-229
49396,-353,-326
49397,-504,-446
49398,-706,-543
49399,-920,-599
49400,-1058,-598
49401,-1048,-538
49402,-823,-380
49403,-392,-118
49404,176,217
49405,739,543
49406,1176,815
49407,1425,1021
49408,1529,1195
49409,1572,1357
49410,1647,1521
49411,1772,1667
49412,1941,1793
49413,2130,1913
49414,2352,2064
49415,2591,2234
49416,2823,2390
49417,3014,2519
49418,3175,2662
49419,3294,2817
49420,3352,2934
49421,3350,2960
49422,3352,2934
49423,3394,2915
49424,3469,2934
49425,3549,2972
49426,3646,3042
49427,3733,3147
49428,3763,3260
49429,3705,3304
49430,3646,3260
49431,3660,3163
49432,3763,3097
49433,3884,3080
49434,3999,3097
49435,4096,3112
49436,4175,3151
49437,4193,3220
49438,4175,3314
49439,4181,3384
49440,4293,3423
49441,4473,3426
49442,4646,3423
49443,4729,3426
49444,4763,3477
49445,4803,3560
49446,4881,3640
49447,4937,3662
49448,4940,3640
49449,4881,3588
49450,4822,3531
49451,4781,3466
49452,4763,3423
49453,4722,3394
49454,4646,3368
49455,4527,3316
49456,4410,3260
49457,4307,3205
49458,4234,3151
49459,4153,3072
49460,4057,2988
49461,3935,2904
49462,3822,2825
49463,3725,2736
49464,3646,2662
49465,3539,2604
49466,3411,2553
49467,3287,2477
49468,3234,2390
49469,3233,2302
49470,3234,2227
49471,3166,2144
49472,3058,2064
49473,2963,1995
49474,2940,1956
49475,2963,1926
49476,2999,1901
49477,2993,1854
49478,2940,1793
49479,2833,1723
49480,2705,1684
49481,2571,1687
49482,2470,1738
49483,2397,1816
49484,2352,1901
49485,2299,1939
49486,2235,1901
49487,2158,1805
49488,2117,1738
49489,2140,1743
49490,2235,1793
49491,2311,1812
49492,2293,1793
49493,2186,1771
49494,2117,1793
49495,2164,1847
49496,2293,1901
49497,2390,1905
49498,2411,1847
49499,2362,1751
49500,2293,1684
49501,2249,1682
49502,2293,1738
49503,2412,1801
49504,2529,1847
49505,2560,1873
49506,2529,1901
49507,2488,1914
49508,2470,1901
49509,2446,1865
49510,2411,1847
49511,2357,1849
49512,2293,1847
49513,2221,1816
49514,2176,1793
49515,2161,1805
49516,2176,1847
49517,2199,1878
49518,2235,1901
49519,2242,1927
49520,2176,1956
49521,2026,1950
49522,1882,1901
49523,1810,1831
49524,1823,1793
49525,1869,1801
49526,1941,1847
49527,2015,1887
49528,2058,1901
49529,2021,1880
49530,1941,1847
49531,1891,1812
49532,1941,1793
49533,2073,1783
49534,2235,1793
49535,2340,1814
49536,2352,1847
49537,2279,1862
49538,2176,1847
49539,2057,1808
49540,1941,1793
49541,1872,1826
49542,1941,1901
49543,2127,1957
49544,2293,1956
49545,2285,1885
49546,2117,1793
49547,1920,1728
49548,1823,1738
49549,1828,1810
49550,1882,1901
49551,1926,1955
49552,1941,1956
49553,1917,1907
49554,1882,1847
49555,1830,1799
49556,1764,1793
49557,1733,1829
49558,1823,1901
49559,1976,1968
49560,2058,2010
49561,2068,2032
49562,2117,2064
49563,2094,2086
49564,1823,2064
49565,1545,2000
49566,1705,1956
49567,2040,1939
49568,1705,1901
49569,653,1824
49570,59,1793
49571,722,1873
49572,1882,2010
49573,2313,2084
49574,1941,2064
49575,1537,2005
49576,1411,1956
49577,1255,1908
49578,941,1847
49579,691,1769
49580,588,1684
49581,477,1599
49582,294,1521
49583,111,1430
49584,-59,1304
49585,-267,1126
49586,-470,924
49587,-584,722
49588,-588,543
49589,-551,387
49590,-529,272
49591,-560,198
49592,-647,163
49593,-768,121
49594,-882,54
49595,-993,-35
49596,-1117,-109
49597,-1270,-168
49598,-1411,-217
49599,-1508,-253
49600,-1529,-217
49601,-1452,-90
49602,-1235,109
49603,-887,319
49604,-470,543
49605,-66,796
49606,294,1087
49607,579,1358
49608,764,1575
49609,859,1740
49610,941,1901
49611,1069,2068
49612,1235,2227
49613,1390,2361
49614,1529,2499
49615,1656,2656
49616,1764,2825
49617,1846,2970
49618,1941,3097
49619,2077,3212
49620,2235,3314
49621,2350,3366
49622,2411,3368
49623,2455,3352
49624,2529,3368
49625,2623,3417
49626,2705,3477
49627,2744,3512
49628,2764,3531
49629,2784,3533
49630,2823,3531
49631,2856,3519
49632,2881,3531
49633,2884,3571
49634,2881,3640
49635,2887,3699
49636,2940,3749
49637,3026,3779
49638,3117,3803
49639,3177,3804
49640,3234,3803
49641,3294,3796
49642,3352,3803
49643,3383,3816
49644,3411,3857
49645,3439,3911
49646,3469,3966
49647,3490,3982
49648,3528,3966
49649,3571,3929
49650,3587,3912
49651,3539,3909
49652,3469,3912
49653,3423,3875
49654,3411,3803
49655,3374,3708
49656,3293,3640
49657,3173,3588
49658,3058,3531
49659,2959,3430
49660,2881,3314
49661,2798,3210
49662,2705,3151
49663,2589,3103
49664,2470,3042
49665,2347,2943
49666,2235,2825
49667,2117,2688
49668,1999,2553
49669,1873,2424
49670,1764,2336
49671,1683,2291
49672,1647,2282
49673,1637,2263
49674,1647,2227
49675,1648,2168
49676,1647,2119
49677,1639,2095
49678,1647,2119
49679,1652,2156
49680,1647,2173
49681,1617,2135
49682,1588,2064
49683,1558,1977
49684,1529,1901
49685,1491,1849
49686,1470,1847
49687,1467,1875
49688,1470,1901
49689,1463,1897
49690,1470,1901
49691,1498,1942
49692,1529,2010
49693,1517,2040
49694,1470,2010
49695,1422,1943
49696,1411,1901
49697,1416,1892
49698,1411,1901
49699,1382,1914
49700,1352,1956
49701,1324,2002
49702,1294,2010
49703,1269,1969
49704,1294,1956
49705,1358,2001
49706,1411,2064
49707,1415,2078
49708,1411,2064
49709,1433,2045
49710,1470,2010
49711,1493,1941
49712,1529,1901
49713,1590,1932
49714,1647,2010
49715,1656,2070
49716,1647,2119
49717,1646,2160
49718,1647,2173
49719,1618,2127
49720,1588,2064
49721,1581,2026
49722,1588,2010
49723,1567,1981
49724,1529,1956
49725,1494,1948
49726,1470,1956
49727,1439,1950
49728,1411,1956
49729,1400,1994
49730,1411,2064
49731,1417,2113
49732,1411,2119
49733,1400,2089
49734,1411,2064
49735,1437,2042
49736,1470,2010
49737,1496,1953
49738,1529,1901
49739,1563,1878
49740,1588,1901
49741,1587,1950
49742,1588,2010
49743,1606,2053
49744,1647,2064
49745,1680,2024
49746,1705,1956
49747,1728,1899
49748,1764,1901
49749,1799,1949
49750,1823,2010
49751,1830,2047
49752,1823,2064
49753,1808,2067
49754,1823,2064
49755,1846,2028
49756,1823,1956
49757,1764,1892
49758,1764,1901
49759,1783,1932
49760,1705,1901
49761,1610,1849
49762,1705,1901
49763,1843,1996
49764,1705,1956
49765,1515,1852
49766,1823,2010
49767,2304,2436
49768,1882,2662
49769,522,2374
49770,-235,1901
49771,606,1727
49772,1999,1847
49773,2405,1921
49774,1882,1847
49775,1510,1784
49776,1588,1793
49777,1559,1755
49778,1235,1630
49779,966,1499
49780,882,1412
49781,758,1325
49782,529,1195
49783,342,1019
49784,235,815
49785,115,606
49786,0,435
49787,-38,310
49788,0,217
49789,37,130
49790,59,54
49791,55,-23
49792,0,-109
49793,-129,-216
49794,-294,-326
49795,-457,-438
49796,-588,-543
49797,-701,-634
49798,-764,-652
49799,-729,-567
49800,-529,-380
49801,-186,-144
49802,235,109
49803,642,341
49804,1000,543
49805,1290,708
49806,1529,869
49807,1733,1047
49808,1941,1250
49809,2138,1446
49810,2293,1630
49811,2387,1810
49812,2470,2010
49813,2577,2200
49814,2705,2336
49815,2822,2400
49816,2940,2445
49817,3063,2512
49818,3175,2608
49819,3247,2710
49820,3293,2825
49821,3327,2945
49822,3352,3042
49823,3351,3070
49824,3352,3042
49825,3371,3000
49826,3411,2988
49827,3424,3003
49828,3411,3042
49829,3388,3090
49830,3411,3151
49831,3464,3208
49832,3528,3260
49833,3577,3278
49834,3646,3260
49835,3730,3202
49836,3822,3151
49837,3901,3141
49838,3999,3205
49839,4100,3311
49840,4175,3423
49841,4197,3493
49842,4234,3531
49843,4313,3538
49844,4410,3531
49845,4455,3503
49846,4469,3477
49847,4488,3462
49848,4528,3477
49849,4543,3502
49850,4528,3531
49851,4477,3538
49852,4410,3531
49853,4320,3505
49854,4234,3477
49855,4147,3432
49856,4057,3368
49857,3941,3266
49858,3822,3151
49859,3702,3047
49860,3587,2988
49861,3446,2944
49862,3293,2879
49863,3134,2757
49864,2999,2608
49865,2873,2458
49866,2764,2336
49867,2662,2237
49868,2587,2173
49869,2523,2122
49870,2470,2064
49871,2406,1978
49872,2352,1901
49873,2310,1856
49874,2293,1847
49875,2270,1830
49876,2235,1793
49877,2189,1734
49878,2176,1684
49879,2179,1644
49880,2176,1630
49881,2142,1640
49882,2117,1684
49883,2113,1725
49884,2117,1738
49885,2090,1711
49886,2058,1684
49887,2059,1674
49888,2117,1684
49889,2187,1699
49890,2235,1738
49891,2244,1796
49892,2235,1847
49893,2178,1842
49894,2058,1793
49895,1891,1743
49896,1764,1738
49897,1711,1766
49898,1705,1793
49899,1697,1780
49900,1705,1738
49901,1737,1694
49902,1764,1684
49903,1743,1705
49904,1705,1738
49905,1689,1750
49906,1705,1738
49907,1726,1708
49908,1764,1684
49909,1821,1674
49910,1882,1684
49911,1916,1692
49912,1941,1684
49913,1956,1653
49914,1941,1630
49915,1864,1638
49916,1764,1684
49917,1686,1726
49918,1647,1738
49919,1615,1728
49920,1588,1738
49921,1573,1770
49922,1588,1793
49923,1617,1771
49924,1647,1738
49925,1654,1740
49926,1647,1793
49927,1636,1841
49928,1647,1847
49929,1657,1812
49930,1647,1793
49931,1608,1809
49932,1588,1847
49933,1606,1861
49934,1647,1847
49935,1660,1815
49936,1647,1793
49937,1631,1784
49938,1647,1793
49939,1678,1783
49940,1705,1738
49941,1709,1680
49942,1705,1684
49943,1701,1761
49944,1705,1847
49945,1706,1853
49946,1705,1793
49947,1687,1734
49948,1647,1738
49949,1587,1788
49950,1529,1847
49951,1497,1869
49952,1529,1847
49953,1585,1802
49954,1588,1793
49955,1536,1834
49956,1529,1901
49957,1541,1945
49958,1470,1956
49959,1401,1921
49960,1529,1847
49961,1684,1781
49962,1529,1793
49963,1287,1844
49964,1529,1847
49965,1961,1822
49966,1529,1901
49967,194,2069
49968,-529,2119
49969,342,1945
49970,1764,1738
49971,2200,1720
49972,1705,1847
49973,1360,1911
49974,1470,1847
49975,1478,1737
49976,1176,1630
49977,911,1485
49978,823,1304
49979,687,1157
49980,412,1087
49981,152,1035
49982,0,924
49983,-118,724
49984,-235,489
49985,-323,273
49986,-353,109
49987,-342,-4
49988,-294,-54
49989,-229,-70
49990,-176,-109
49991,-204,-237
49992,-353,-435
49993,-597,-633
49994,-823,-761
49995,-988,-816
49996,-1117,-815
49997,-1219,-781
49998,-1176,-706
49999,-911,-593
50000,-470,-435
50001,10,-241
50002,470,0
50003,890,284
50004,1235,598
50005,1456,878
50006,1588,1087
50007,1697,1226
50008,1823,1358
50009,1930,1516
50010,1999,1684
50011,2045,1812
50012,2117,1901
50013,2223,1988
50014,2352,2119
50015,2473,2282
50016,2587,2445
50017,2702,2570
50018,2823,2662
50019,2924,2739
50020,2999,2825
50021,3054,2912
50022,3117,2988
50023,3180,3031
50024,3234,3042
50025,3263,3020
50026,3293,2988
50027,3337,2966
50028,3411,2988
50029,3494,3040
50030,3587,3097
50031,3659,3111
50032,3705,3097
50033,3724,3078
50034,3763,3097
50035,3822,3143
50036,3881,3205
50037,3909,3258
50038,3940,3314
50039,3990,3367
50040,4057,3423
50041,4097,3455
50042,4116,3477
50043,4118,3494
50044,4116,3531
50045,4090,3567
50046,4057,3586
50047,4023,3565
50048,3999,3531
50049,3952,3497
50050,3881,3477
50051,3788,3451
50052,3705,3423
50053,3620,3376
50054,3528,3314
50055,3409,3231
50056,3293,3151
50057,3192,3071
50058,3117,2988
50059,3032,2882
50060,2940,2771
50061,2842,2656
50062,2764,2553
50063,2681,2458
50064,2587,2390
50065,2483,2337
50066,2411,2282
50067,2358,2199
50068,2293,2119
50069,2178,2053
50070,2058,2010
50071,1973,1958
50072,1941,1901
50073,1914,1840
50074,1882,1793
50075,1843,1753
50076,1823,1738
50077,1798,1735
50078,1764,1738
50079,1721,1734
50080,1705,1738
50081,1707,1743
50082,1705,1738
50083,1675,1709
50084,1647,1684
50085,1636,1675
50086,1647,1684
50087,1646,1686
50088,1647,1684
50089,1663,1666
50090,1705,1630
50091,1725,1583
50092,1705,1575
50093,1674,1620
50094,1705,1684
50095,1794,1706
50096,1882,1684
50097,1916,1646
50098,1941,1630
50099,1992,1625
50100,2058,1630
50101,2079,1644
50102,2058,1684
50103,2021,1725
50104,1999,1738
50105,1987,1711
50106,1999,1684
50107,2028,1677
50108,2058,1684
50109,2061,1680
50110,2058,1684
50111,2057,1706
50112,2058,1738
50113,2050,1747
50114,2058,1738
50115,2086,1730
50116,2117,1738
50117,2122,1744
50118,2117,1738
50119,2113,1714
50120,2117,1684
50121,2127,1664
50122,2176,1684
50123,2261,1735
50124,2352,1793
50125,2400,1811
50126,2411,1793
50127,2392,1756
50128,2352,1738
50129,2287,1735
50130,2235,1738
50131,2217,1733
50132,2235,1738
50133,2245,1759
50134,2235,1793
50135,2205,1808
50136,2176,1793
50137,2127,1743
50138,2058,1684
50139,1980,1637
50140,1941,1630
50141,1935,1651
50142,1941,1684
50143,1932,1709
50144,1941,1738
50145,1971,1771
50146,1999,1793
50147,1981,1777
50148,1941,1738
50149,1902,1699
50150,1882,1684
50151,1870,1683
50152,1882,1684
50153,1921,1666
50154,1999,1630
50155,2073,1588
50156,2117,1575
50157,2166,1594
50158,2293,1630
50159,2421,1673
50160,2411,1738
50161,2322,1794
50162,2352,1793
50163,2404,1734
50164,2235,1684
50165,2044,1646
50166,2293,1575
50167,2686,1506
50168,2293,1575
50169,1097,1790
50170,412,1956
50171,1059,1909
50172,2117,1738
50173,2306,1620
50174,1764,1575
50175,1441,1508
50176,1529,1412
50177,1489,1372
50178,1176,1412
50179,938,1453
50180,882,1412
50181,769,1277
50182,529,1087
50183,313,885
50184,176,706
50185,31,543
50186,-118,380
50187,-195,222
50188,-176,109
50189,-124,45
50190,-59,0
50191,8,-72
50192,59,-163
50193,44,-268
50194,-59,-380
50195,-248,-505
50196,-470,-598
50197,-694,-631
50198,-882,-598
50199,-992,-529
50200,-941,-435
50201,-711,-333
50202,-353,-217
50203,36,-71
50204,412,163
50205,754,478
50206,1058,815
50207,1308,1091
50208,1529,1304
50209,1738,1477
50210,1941,1630
50211,2107,1748
50212,2235,1847
50213,2326,1945
50214,2411,2064
50215,2508,2210
50216,2646,2390
50217,2818,2572
50218,2999,2716
50219,3140,2806
50220,3234,2879
50221,3293,2948
50222,3352,2988
50223,3412,2983
50224,3469,2988
50225,3504,3034
50226,3528,3097
50227,3535,3115
50228,3528,3097
50229,3497,3064
50230,3469,3042
50231,3454,3039
50232,3469,3097
50233,3508,3204
50234,3587,3314
50235,3678,3362
50236,3763,3368
50237,3820,3350
50238,3881,3314
50239,3945,3246
50240,3999,3205
50241,4005,3227
50242,3999,3314
50243,4010,3402
50244,4057,3477
50245,4097,3532
50246,4116,3586
50247,4111,3621
50248,4116,3640
50249,4120,3627
50250,4116,3586
50251,4087,3506
50252,4057,3423
50253,4027,3367
50254,3999,3368
50255,3947,3383
50256,3881,3368
50257,3797,3297
50258,3705,3205
50259,3589,3103
50260,3469,2988
50261,3346,2843
50262,3234,2716
50263,3116,2640
50264,2999,2608
50265,2874,2551
50266,2764,2445
50267,2665,2301
50268,2587,2173
50269,2505,2074
50270,2411,2010
50271,2290,1951
50272,2176,1901
50273,2090,1861
50274,2058,1847
50275,2054,1830
50276,2058,1793
50277,2035,1729
50278,1999,1684
50279,1960,1657
50280,1941,1630
50281,1917,1587
50282,1882,1575
50283,1835,1600
50284,1823,1630
50285,1846,1626
50286,1882,1630
50287,1889,1671
50288,1882,1738
50289,1875,1778
50290,1882,1793
50291,1882,1794
50292,1882,1793
50293,1879,1784
50294,1882,1793
50295,1879,1808
50296,1882,1793
50297,1883,1715
50298,1882,1630
50299,1860,1597
50300,1823,1630
50301,1766,1669
50302,1705,1684
50303,1655,1679
50304,1647,1684
50305,1671,1690
50306,1705,1684
50307,1729,1657
50308,1764,1630
50309,1804,1602
50310,1823,1575
50311,1797,1555
50312,1764,1575
50313,1753,1629
50314,1764,1684
50315,1765,1711
50316,1764,1738
50317,1780,1773
50318,1823,1793
50319,1863,1768
50320,1882,1738
50321,1865,1732
50322,1823,1738
50323,1760,1717
50324,1705,1684
50325,1682,1669
50326,1705,1684
50327,1744,1692
50328,1764,1684
50329,1742,1674
50330,1705,1684
50331,1669,1694
50332,1647,1684
50333,1632,1649
50334,1647,1630
50335,1693,1643
50336,1764,1684
50337,1829,1719
50338,1882,1738
50339,1903,1727
50340,1882,1684
50341,1802,1617
50342,1705,1575
50343,1640,1584
50344,1647,1630
50345,1701,1665
50346,1764,1684
50347,1801,1703
50348,1823,1738
50349,1844,1759
50350,1882,1738
50351,1916,1679
50352,1941,1630
50353,1948,1614
50354,1941,1630
50355,1910,1651
50356,1882,1684
50357,1857,1719
50358,1823,1738
50359,1794,1717
50360,1823,1684
50361,1860,1668
50362,1823,1684
50363,1781,1712
50364,1882,1738
50365,1996,1732
50366,1882,1684
50367,1720,1629
50368,1941,1630
50369,2303,1674
50370,1999,1684
50371,992,1626
50372,412,1575
50373,973,1591
50374,1882,1630
50375,2010,1620
50376,1470,1575
50377,1120,1545
50378,1176,1521
50379,1160,1445
50380,882,1304
50381,620,1136
50382,529,978
50383,451,834
50384,294,706
50385,140,580
50386,59,435
50387,16,250
50388,0,54
50389,16,-112
50390,59,-217
50391,94,-280
50392,118,-326
50393,110,-380
50394,59,-435
50395,-44,-503
50396,-176,-598
50397,-328,-736
50398,-470,-869
50399,-591,-933
50400,-647,-869
50401,-587,-706
50402,-353,-489
50403,30,-258
50404,470,0
50405,847,277
50406,1117,543
50407,1305,755
50408,1470,924
50409,1627,1079
50410,1764,1250
50411,1847,1419
50412,1882,1575
50413,1895,1712
50414,1941,1847
50415,2035,1981
50416,2176,2119
50417,2326,2267
50418,2470,2445
