TIMESTAMP,II,V
15846,-182,-27
15847,-123,55
15848,109,-26
15849,441,-231
15850,649,-457
15851,673,-815
15852,735,-1553
15853,997,-2633
15854,1239,-3572
15855,1072,-3927
15856,410,-3815
15857,-411,-3757
15858,-998,-4020
15859,-1250,-4305
15860,-1329,-4146
15861,-1385,-3471
15862,-1381,-2625
15863,-1189,-1901
15864,-797,-1286
15865,-373,-705
15866,-121,-255
15867,-98,-43
15868,-191,37
15869,-249,158
15870,-212,304
15871,-120,341
15872,-45,286
15873,-23,289
15874,-30,399
15875,-17,508
15876,37,492
15877,66,367
15878,-2,225
15879,-123,169
15880,-175,215
15881,-131,298
15882,-108,317
15883,-163,256
15884,-209,162
15885,-170,90
15886,-120,28
15887,-139,-51
15888,-155,-129
15889,-70,-160
15890,65,-127
15891,117,-81
15892,63,-87
15893,-4,-150
15894,-26,-197
15895,-28,-150
15896,-36,-4
15897,-22,157
15898,49,249
15899,156,264
15900,238,269
15901,258,313
15902,231,376
15903,190,425
15904,158,462
15905,155,494
15906,199,504
15907,273,491
15908,322,496
15909,309,545
15910,264,610
15911,247,659
15912,275,681
15913,311,652
15914,331,533
15915,351,369
15916,374,275
15917,348,302
15918,225,349
15919,74,304
15920,26,197
15921,87,142
15922,118,169
15923,51,182
15924,-6,102
15925,43,-15
15926,108,-64
15927,61,-42
15928,-68,-41
15929,-144,-84
15930,-124,-106
15931,-73,-121
15932,-43,-248
15933,-26,-497
15934,-27,-674
15935,-71,-649
15936,-137,-536
15937,-151,-501
15938,-79,-511
15939,0,-436
15940,-28,-289
15941,-169,-195
15942,-288,-183
15943,-269,-154
15944,-146,-55
15945,-49,37
15946,-37,38
15947,-60,2
15948,-48,17
15949,-13,88
15950,-9,101
15951,-58,40
15952,-134,7
15953,-190,97
15954,-199,208
15955,-154,214
15956,-79,140
15957,-19,144
15958,-13,268
15959,-32,401
15960,25,431
15961,246,377
15962,564,278
15963,768,46
15964,735,-537
15965,616,-1596
15966,646,-2893
15967,770,-3865
15968,629,-4116
15969,21,-3870
15970,-792,-3751
15971,-1345,-4048
15972,-1479,-4407
15973,-1425,-4339
15974,-1411,-3800
15975,-1373,-3091
15976,-1139,-2411
15977,-770,-1763
15978,-523,-1175
15979,-489,-769
15980,-474,-587
15981,-317,-533
15982,-143,-480
15983,-143,-369
15984,-254,-211
15985,-260,-65
15986,-125,0
15987,-27,-30
15988,-76,-100
15989,-173,-128
15990,-161,-101
15991,-21,-54
15992,114,-31
15993,105,2
15994,-37,76
15995,-121,138
15996,-10,76
15997,167,-62
15998,148,-83
15999,-81,96
16000,-239,300
16001,-127,344
16002,108,252
16003,204,165
16004,133,134
16005,68,151
16006,91,237
16007,105,361
16008,29,404
16009,-61,327
16010,-44,278
16011,70,385
16012,159,556
16013,163,629
16014,142,606
16015,124,608
16016,56,663
16017,-46,661
16018,-39,518
16019,119,280
16020,258,78
16021,250,11
16022,186,79
16023,167,181
16024,140,221
16025,108,197
16026,210,197
16027,402,277
16028,396,383
16029,134,399
16030,-26,287
16031,125,145
16032,290,104
16033,158,172
16034,-86,241
16035,-96,225
16036,61,162
16037,64,127
16038,-120,129
16039,-202,119
16040,-47,88
16041,128,75
16042,97,99
16043,-52,135
16044,-58,150
16045,111,153
16046,215,158
16047,111,155
16048,-32,116
16049,-1,51
16050,132,3
16051,138,-5
16052,-9,-8
16053,-115,-56
16054,-56,-147
16055,64,-214
16056,90,-213
16057,-1,-190
16058,-113,-220
16059,-177,-291
16060,-197,-341
16061,-192,-394
16062,-159,-541
16063,-134,-735
16064,-182,-792
16065,-284,-623
16066,-308,-412
16067,-181,-349
16068,-10,-411
16069,89,-415
16070,130,-325
16071,171,-242
16072,180,-232
16073,150,-222
16074,166,-145
16075,273,-39
16076,380,28
16077,429,70
16078,506,89
16079,673,-78
16080,833,-696
16081,888,-1799
16082,873,-3004
16083,816,-3770
16084,578,-3920
16085,40,-3808
16086,-650,-3897
16087,-1164,-4218
16088,-1319,-4384
16089,-1229,-4098
16090,-1111,-3459
16091,-1032,-2730
16092,-905,-2012
16093,-687,-1288
16094,-456,-649
16095,-278,-251
16096,-130,-98
16097,-30,-23
16098,-55,86
16099,-167,169
16100,-189,138
16101,-84,41
16102,-53,6
16103,-207,58
16104,-339,78
16105,-245,-1
16106,-46,-115
16107,9,-152
16108,-84,-140
16109,-140,-159
16110,-104,-203
16111,-81,-170
16112,-119,-46
16113,-131,83
16114,-27,120
16115,177,61
16116,365,-18
16117,392,-4
16118,224,133
16119,21,266
16120,9,253
16121,197,151
16122,343,168
16123,244,339
16124,-8,449
16125,-140,362
16126,-14,245
16127,236,309
16128,386,504
16129,356,628
16130,240,630
16131,161,618
16132,158,642
16133,217,641
16134,319,587
16135,417,552
16136,440,590
16137,373,645
16138,300,610
16139,308,475
16140,381,337
16141,425,264
16142,388,231
16143,304,192
16144,224,171
16145,152,190
16146,74,186
16147,17,71
16148,19,-137
16149,60,-333
16150,67,-451
16151,17,-514
16152,-27,-558
16153,-16,-569
16154,12,-505
16155,18,-364
16156,34,-210
16157,80,-131
16158,105,-157
16159,81,-230
16160,60,-259
16161,66,-203
16162,34,-101
16163,-67,-11
16164,-138,37
16165,-99,26
16166,-20,-38
16167,-9,-90
16168,-53,-51
16169,-62,62
16170,-27,140
16171,-17,139
16172,-62,135
16173,-105,176
16174,-90,185
16175,-36,116
16176,-9,51
16177,-46,62
16178,-117,75
16179,-176,13
16180,-196,-74
16181,-173,-62
16182,-123,27
16183,-88,87
16184,-106,47
16185,-129,-37
16186,-73,-111
16187,51,-148
16188,97,-152
16189,-21,-119
16190,-184,-91
16191,-177,-137
16192,52,-268
16193,330,-394
16194,476,-445
16195,513,-556
16196,616,-1030
16197,863,-2025
16198,1108,-3253
16199,1127,-4120
16200,818,-4280
16201,236,-4029
16202,-477,-3957
16203,-1112,-4240
16204,-1463,-4476
16205,-1470,-4268
16206,-1267,-3700
16207,-1034,-3076
16208,-831,-2446
16209,-621,-1690
16210,-398,-890
16211,-224,-321
16212,-134,-95
16213,-73,-33
16214,15,78
16215,82,267
16216,53,399
16217,-2,355
16218,47,189
16219,128,128
16220,34,288
16221,-202,472
16222,-258,359
16223,-32,1
16224,136,-195
16225,-38,17
16226,-338,351
16227,-355,382
16228,-92,66
16229,87,-230
16230,-8,-252
16231,-166,-133
16232,-139,-147
16233,10,-328
16234,58,-482
16235,-5,-505
16236,23,-491
16237,197,-523
16238,301,-513
16239,187,-383
16240,40,-227
16241,106,-162
16242,300,-131
16243,319,-13
16244,96,155
16245,-78,229
16246,52,191
16247,362,178
16248,531,285
16249,479,462
16250,427,609
16251,532,705
16252,639,773
16253,529,798
16254,263,735
16255,105,619
16256,191,573
16257,407,659
16258,579,773
16259,631,771
16260,562,643
16261,399,516
16262,206,468
16263,84,434
16264,88,321
16265,146,162
16266,140,67
16267,54,48
16268,-11,9
16269,-9,-84
16270,-18,-134
16271,-72,-95
16272,-59,-72
16273,68,-174
16274,173,-340
16275,131,-452
16276,26,-524
16277,-20,-656
16278,-26,-830
16279,-34,-898
16280,4,-783
16281,73,-597
16282,38,-508
16283,-104,-543
16284,-121,-567
16285,97,-447
16286,318,-229
16287,300,-101
16288,135,-175
16289,45,-327
16290,59,-341
16291,100,-178
16292,213,-5
16293,451,53
16294,659,52
16295,619,83
16296,358,111
16297,113,77
16298,52,26
16299,118,32
16300,150,57
16301,53,25
16302,-124,-55
16303,-237,-104
16304,-195,-118
16305,-76,-143
16306,-36,-194
16307,-104,-232
16308,-155,-240
16309,-119,-223
16310,-94,-196
16311,-198,-191
16312,-366,-248
16313,-415,-348
16314,-269,-408
16315,-47,-384
16316,89,-322
16317,79,-287
16318,-3,-307
16319,-55,-402
16320,-36,-599
16321,-3,-820
16322,-11,-941
16323,-29,-928
16324,5,-908
16325,66,-951
16326,67,-973
16327,44,-832
16328,133,-572
16329,350,-366
16330,504,-313
16331,446,-299
16332,305,-184
16333,352,6
16334,647,132
16335,966,145
16336,1103,15
16337,1126,-469
16338,1215,-1547
16339,1308,-3005
16340,1099,-4117
16341,443,-4348
16342,-391,-3972
16343,-1001,-3744
16344,-1270,-4007
16345,-1377,-4348
16346,-1469,-4182
16347,-1498,-3442
16348,-1352,-2565
16349,-1023,-1893
16350,-625,-1362
16351,-294,-790
16352,-104,-256
16353,-35,36
16354,-6,77
16355,55,54
16356,146,86
16357,190,148
16358,120,184
16359,-38,163
16360,-176,73
16361,-232,-25
16362,-220,-45
16363,-167,-6
16364,-67,-83
16365,33,-345
16366,19,-637
16367,-126,-745
16368,-243,-689
16369,-146,-661
16370,128,-758
16371,331,-829
16372,283,-703
16373,59,-469
16374,-111,-379
16375,-97,-495
16376,44,-577
16377,166,-427
16378,190,-151
16379,141,16
16380,66,40
16381,-36,65
16382,-113,172
16383,0,297
16384,361,377
16385,675,429
16386,573,492
16387,194,563
16388,115,635
16389,539,728
16390,955,843
16391,853,908
16392,415,842
16393,154,702
16394,179,646
16395,218,722
16396,166,803
16397,184,804
16398,349,793
16399,525,798
16400,581,700
16401,516,482
16402,390,335
16403,262,359
16404,190,369
16405,195,204
16406,252,-3
16407,322,-68
16408,369,-53
16409,332,-114
16410,192,-237
16411,53,-353
16412,53,-513
16413,151,-771
16414,161,-982
16415,28,-968
16416,-66,-789
16417,21,-688
16418,168,-760
16419,155,-832
16420,1,-715
16421,-69,-494
16422,68,-415
16423,258,-504
16424,296,-542
16425,156,-398
16426,-9,-251
16427,-48,-270
16428,21,-371
16429,47,-348
16430,-44,-209
16431,-112,-112
16432,-4,-99
16433,164,-23
16434,151,176
16435,24,334
16436,122,284
16437,486,128
16438,738,-6
16439,699,-338
16440,701,-1231
16441,983,-2476
16442,1192,-3302
16443,868,-3322
16444,115,-3065
16445,-606,-3211
16446,-1096,-3673
16447,-1434,-3851
16448,-1584,-3525
16449,-1414,-3014
16450,-1012,-2564
16451,-681,-2058
16452,-586,-1368
16453,-597,-702
16454,-492,-393
16455,-227,-481
16456,37,-668
16457,124,-699
16458,30,-639
16459,-102,-683
16460,-148,-825
16461,-118,-867
16462,-88,-717
16463,-92,-514
16464,-83,-437
16465,-19,-469
16466,77,-480
16467,117,-405
16468,38,-301
16469,-106,-188
16470,-190,-57
16471,-124,33
16472,38,-34
16473,140,-186
16474,97,-165
16475,-3,113
16476,-1,379
16477,114,374
16478,198,205
16479,169,154
16480,122,281
16481,167,431
16482,259,509
16483,274,558
16484,205,599
16485,164,609
16486,215,597
16487,292,621
16488,313,697
16489,293,776
16490,316,805
16491,399,787
16492,462,749
16493,446,709
16494,377,666
16495,304,622
16496,241,578
16497,210,503
16498,269,337
16499,412,56
16500,513,-266
16501,455,-500
16502,284,-591
16503,162,-603
16504,182,-625
16505,281,-645
16506,333,-593
16507,286,-488
16508,182,-450
16509,76,-524
16510,-4,-595
16511,-32,-556
16512,5,-449
16513,55,-393
16514,37,-400
16515,-28,-393
16516,-20,-335
16517,103,-290
16518,208,-307
16519,159,-337
16520,-5,-294
16521,-138,-183
16522,-170,-87
16523,-154,-37
16524,-120,-2
16525,-29,25
16526,124,-25
16527,204,-122
16528,71,-124
16529,-183,43
16530,-298,215
16531,-170,234
16532,22,131
16533,103,51
16534,101,21
16535,105,20
16536,78,76
16537,5,210
16538,34,325
16539,278,304
16540,607,58
16541,813,-556
16542,894,-1611
16543,976,-2784
16544,1016,-3474
16545,782,-3464
16546,164,-3220
16547,-631,-3304
16548,-1247,-3716
16549,-1500,-4048
16550,-1492,-4043
16551,-1435,-3719
16552,-1390,-3150
16553,-1227,-2426
16554,-863,-1731
16555,-462,-1225
16556,-261,-896
16557,-246,-673
16558,-191,-550
16559,-33,-496
16560,27,-395
16561,-96,-206
16562,-174,-67
16563,-21,-99
16564,199,-198
16565,222,-167
16566,83,4
16567,4,143
16568,41,112
16569,72,-20
16570,46,-94
16571,31,-16
16572,40,150
16573,13,289
16574,-58,334
16575,-82,333
16576,9,342
16577,168,342
16578,264,289
16579,194,244
16580,6,308
16581,-124,441
16582,-67,474
16583,96,378
16584,166,334
16585,85,455
16586,-4,592
16587,6,554
16588,45,402
16589,28,353
16590,5,477
16591,42,643
16592,90,711
16593,90,658
16594,92,537
16595,137,404
16596,169,303
16597,168,254
16598,218,242
16599,339,238
16600,383,234
16601,253,240
16602,105,256
16603,166,252
16604,406,204
16605,557,132
16606,456,95
16607,251,118
16608,197,161
16609,311,171
16610,395,144
16611,340,100
16612,261,58
16613,255,41
16614,227,83
16615,90,157
16616,-27,186
16617,59,134
16618,285,58
16619,391,27
16620,255,35
16621,40,51
16622,-33,74
16623,29,115
16624,60,135
16625,10,84
16626,0,-16
16627,73,-61
16628,105,-4
16629,21,61
16630,-61,5
16631,-44,-154
16632,-35,-261
16633,-137,-235
16634,-221,-177
16635,-123,-196
16636,74,-259
16637,141,-284
16638,27,-314
16639,-109,-447
16640,-132,-667
16641,-72,-860
16642,-26,-938
16643,-40,-897
16644,-83,-779
16645,-92,-662
16646,-37,-614
16647,46,-604
16648,101,-523
16649,108,-348
16650,87,-186
16651,47,-98
16652,-31,-14
16653,-131,109
16654,-179,162
16655,-107,57
16656,63,-112
16657,220,-177
16658,249,-101
16659,116,38
16660,-98,173
16661,-248,257
16662,-229,231
16663,-69,98
16664,97,-26
16665,153,-8
16666,112,134
16667,69,258
16668,75,250
16669,89,143
16670,35,49
16671,-101,56
16672,-244,144
16673,-279,231
16674,-158,247
16675,47,193
16676,201,118
16677,232,72
16678,182,61
16679,109,59
16680,22,40
16681,-58,-4
16682,-72,-67
16683,-8,-151
16684,64,-275
16685,98,-459
16686,123,-662
16687,137,-771
16688,76,-710
16689,-36,-577
16690,-80,-557
16691,-56,-667
16692,-111,-739
16693,-256,-652
16694,-255,-520
16695,12,-480
16696,280,-494
16697,233,-427
16698,-61,-314
16699,-246,-278
16700,-145,-337
16701,92,-351
16702,224,-228
16703,151,-12
16704,-26,171
16705,-74,202
16706,164,71
16707,559,-105
16708,822,-303
16709,882,-784
16710,938,-1793
16711,1076,-3004
16712,1072,-3694
16713,724,-3606
16714,162,-3313
16715,-349,-3427
16716,-751,-3834
16717,-1127,-3990
16718,-1419,-3701
16719,-1439,-3213
16720,-1157,-2708
16721,-806,-2114
16722,-609,-1410
16723,-521,-807
16724,-356,-501
16725,-111,-419
16726,10,-323
16727,-93,-139
16728,-226,-30
16729,-176,-128
16730,-3,-338
16731,67,-487
16732,-24,-570
16733,-129,-682
16734,-117,-825
16735,-22,-870
16736,56,-775
16737,67,-616
16738,19,-487
16739,-49,-386
16740,-92,-285
16741,-60,-181
16742,41,-107
16743,137,-73
16744,142,-57
16745,86,-37
16746,97,-11
16747,223,12
16748,350,52
16749,347,129
16750,244,223
16751,178,278
16752,219,269
16753,317,257
16754,377,317
16755,330,444
16756,175,555
16757,1,619
16758,-52,680
16759,80,754
16760,296,782
16761,406,749
16762,332,732
16763,204,770
16764,206,778
16765,324,705
16766,380,639
16767,303,666
16768,228,726
16769,245,717
16770,260,652
16771,196,598
16772,170,537
16773,290,428
16774,433,312
16775,410,255
16776,251,227
16777,145,133
16778,168,-68
16779,221,-329
16780,215,-563
16781,167,-689
16782,140,-671
16783,152,-584
16784,182,-548
16785,194,-595
16786,181,-616
16787,169,-525
16788,180,-374
16789,182,-280
16790,139,-265
16791,77,-260
16792,70,-218
16793,119,-175
16794,142,-171
16795,89,-188
16796,28,-170
16797,36,-87
16798,97,19
16799,129,94
16800,112,106
16801,89,95
16802,86,105
16803,97,148
16804,112,168
16805,133,148
16806,143,114
16807,118,127
16808,48,199
16809,-31,315
16810,-40,428
16811,103,472
16812,395,409
16813,709,276
16814,888,65
16815,895,-403
16816,864,-1293
16817,946,-2399
16818,1074,-3173
16819,951,-3295
16820,362,-3080
16821,-502,-3143
16822,-1167,-3680
16823,-1360,-4262
16824,-1240,-4358
16825,-1101,-3911
16826,-1002,-3272
16827,-821,-2697
16828,-544,-2123
16829,-333,-1476
16830,-289,-927
16831,-303,-677
16832,-216,-648
16833,-27,-585
16834,112,-398
16835,106,-221
16836,26,-167
16837,-12,-190
16838,2,-195
16839,-2,-152
16840,-37,-87
16841,-51,-5
16842,-10,79
16843,58,140
16844,111,139
16845,139,109
16846,137,121
16847,116,225
16848,96,349
16849,103,398
16850,147,357
16851,220,321
16852,299,349
16853,344,399
16854,323,385
16855,233,311
16856,124,267
16857,82,306
16858,143,370
16859,212,387
16860,165,366
16861,35,366
16862,-19,396
16863,46,418
16864,96,411
16865,68,376
16866,98,311
16867,266,221
16868,414,131
16869,375,52
16870,234,-31
16871,186,-117
16872,269,-170
16873,380,-186
16874,458,-195
16875,500,-205
16876,479,-169
16877,384,-75
16878,297,6
16879,310,-4
16880,382,-76
16881,387,-101
16882,293,-34
16883,224,28
16884,286,-18
16885,403,-126
16886,385,-156
16887,176,-85
16888,-43,-39
16889,-60,-70
16890,115,-63
16891,248,59
16892,167,167
16893,-43,119
16894,-163,-27
16895,-131,-69
16896,-69,28
16897,-73,139
16898,-92,139
16899,-50,75
16900,15,36
16901,28,74
16902,4,139
16903,16,168
16904,53,124
16905,31,68
16906,-32,75
16907,45,131
16908,363,131
16909,723,-26
16910,834,-425
16911,732,-1171
16912,766,-2282
16913,1062,-3481
16914,1254,-4325
16915,915,-4632
16916,120,-4669
16917,-647,-4785
16918,-1050,-4969
16919,-1174,-4920
16920,-1234,-4467
16921,-1226,-3755
16922,-1015,-3018
16923,-634,-2321
16924,-318,-1620
16925,-204,-977
16926,-184,-548
16927,-138,-367
16928,-104,-271
16929,-116,-140
16930,-57,-38
16931,125,-42
16932,256,-66
16933,166,10
16934,-30,137
16935,-89,200
16936,28,192
16937,136,214
16938,117,274
16939,52,326
16940,42,358
16941,40,439
16942,-49,562
16943,-151,644
16944,-109,606
16945,30,520
16946,31,511
16947,-130,591
16948,-173,628
16949,41,556
16950,245,473
16951,166,481
16952,-46,536
16953,-71,541
16954,97,499
16955,187,468
16956,97,429
16957,0,319
16958,53,157
16959,193,20
16960,260,-52
16961,200,-79
16962,97,-79
16963,75,-64
16964,166,-56
16965,289,-66
16966,351,-64
16967,349,-13
16968,343,83
16969,357,164
16970,369,181
16971,377,126
16972,413,43
16973,456,-15
16974,443,-17
16975,377,22
16976,349,70
16977,399,106
16978,440,127
16979,371,132
16980,230,122
16981,141,104
16982,142,91
16983,143,88
16984,82,83
16985,40,72
16986,119,64
16987,250,89
16988,263,134
16989,136,140
16990,41,77
16991,73,19
16992,117,70
16993,61,200
16994,0,240
16995,62,103
16996,154,-85
16997,72,-123
16998,-168,12
16999,-297,142
17000,-131,98
17001,160,-108
17002,258,-340
17003,73,-493
17004,-146,-587
17005,-127,-688
17006,109,-838
17007,287,-984
17008,237,-1046
17009,90,-974
17010,63,-818
17011,165,-661
17012,220,-596
17013,159,-652
17014,92,-761
17015,91,-747
17016,74,-528
17017,11,-261
17018,53,-176
17019,315,-267
17020,648,-339
17021,805,-426
17022,790,-900
17023,857,-1973
17024,1113,-3238
17025,1289,-3960
17026,1023,-3874
17027,323,-3486
17028,-425,-3471
17029,-911,-3886
17030,-1178,-4185
17031,-1377,-3946
17032,-1451,-3309
17033,-1268,-2605
17034,-894,-1928
17035,-539,-1241
17036,-295,-677
17037,-123,-386
17038,-10,-277
17039,15,-150
17040,-25,-9
17041,-74,8
17042,-106,-88
17043,-91,-144
17044,14,-96
17045,158,-26
17046,203,-28
17047,111,-116
17048,6,-273
17049,-29,-443
17050,-57,-572
17051,-123,-625
17052,-129,-637
17053,23,-638
17054,236,-641
17055,322,-621
17056,246,-578
17057,149,-533
17058,149,-508
17059,210,-491
17060,244,-443
17061,255,-332
17062,287,-176
17063,288,-46
17064,166,1
17065,-14,-9
17066,-33,11
17067,177,102
17068,389,220
17069,351,316
17070,126,382
17071,20,410
17072,182,365
17073,425,288
17074,493,286
17075,395,391
17076,338,496
17077,377,519
17078,361,510
17079,238,538
17080,195,552
17081,340,493
17082,492,414
17083,456,384
17084,323,361
17085,291,283
17086,346,187
17087,331,145
17088,233,142
17089,179,112
17090,217,39
17091,261,-59
17092,264,-186
17093,272,-340
17094,322,-474
17095,351,-545
17096,289,-576
17097,176,-622
17098,142,-672
17099,209,-657
17100,258,-554
17101,203,-445
17102,119,-447
17103,95,-550
17104,107,-638
17105,98,-616
17106,103,-527
17107,165,-428
17108,226,-344
17109,211,-270
17110,147,-241
17111,130,-242
17112,166,-189
17113,166,-14
17114,110,221
17115,150,360
17116,411,316
17117,734,121
17118,857,-230
17119,834,-886
17120,964,-1890
17121,1205,-2868
17122,1101,-3308
17123,489,-3215
17124,-177,-3172
17125,-509,-3548
17126,-720,-4001
17127,-1099,-3998
17128,-1403,-3529
17129,-1262,-2954
17130,-842,-2419
17131,-611,-1806
17132,-652,-1126
17133,-639,-611
17134,-385,-397
17135,-64,-363
17136,87,-317
17137,33,-207
17138,-108,-118
17139,-228,-138
17140,-264,-257
17141,-177,-386
17142,28,-452
17143,224,-436
17144,258,-375
17145,136,-304
17146,54,-276
17147,126,-307
17148,231,-369
17149,218,-391
17150,118,-350
17151,46,-274
17152,-5,-223
17153,-101,-209
17154,-195,-192
17155,-151,-123
17156,44,1
17157,223,137
17158,252,242
17159,212,294
17160,262,311
17161,339,345
17162,239,438
17163,3,552
17164,-54,607
17165,158,606
17166,320,646
17167,203,765
17168,35,876
17169,103,908
17170,298,904
17171,357,928
17172,307,953
17173,323,943
17174,372,934
17175,319,959
17176,228,952
17177,250,840
17178,344,667
17179,358,555
17180,281,536
17181,234,539
17182,267,493
17183,310,406
17184,296,323
17185,216,249
17186,113,142
17187,69,-40
17188,140,-284
17189,275,-529
17190,334,-706
17191,239,-784
17192,64,-763
17193,-52,-675
17194,-54,-572
17195,-12,-517
17196,7,-540
17197,30,-612
17198,118,-668
17199,233,-636
17200,284,-528
17201,262,-427
17202,258,-421
17203,297,-470
17204,266,-471
17205,91,-378
17206,-108,-267
17207,-130,-216
17208,47,-204
17209,226,-137
17210,262,11
17211,272,149
17212,456,173
17213,772,67
17214,981,-216
17215,1019,-849
17216,1095,-1911
17217,1299,-3040
17218,1339,-3638
17219,902,-3542
17220,115,-3268
17221,-566,-3360
17222,-875,-3731
17223,-945,-3834
17224,-1002,-3387
17225,-1056,-2615
17226,-935,-1870
17227,-553,-1248
17228,-76,-675
17229,184,-172
17230,86,115
17231,-166,133
17232,-229,15
17233,-9,-83
17234,248,-139
17235,259,-200
17236,29,-242
17237,-214,-227
17238,-288,-211
17239,-215,-264
17240,-122,-357
17241,-93,-390
17242,-108,-359
17243,-95,-317
17244,-23,-280
17245,69,-198
17246,130,-71
17247,174,43
17248,236,84
17249,280,59
17250,209,44
17251,-9,129
17252,-232,311
17253,-244,441
17254,-14,379
17255,196,213
17256,140,187
17257,-36,376
17258,29,576
17259,328,621
17260,446,600
17261,217,659
17262,19,755
17263,172,779
17264,437,766
17265,443,820
17266,287,925
17267,315,1008
17268,523,1062
17269,588,1092
17270,406,1025
17271,234,826
17272,301,617
17273,500,535
17274,570,542
17275,426,481
17276,226,290
17277,151,63
17278,197,-78
17279,232,-114
17280,188,-120
17281,115,-172
17282,73,-284
17283,61,-410
17284,62,-500
17285,68,-536
17286,66,-525
17287,46,-473
17288,29,-385
17289,54,-285
17290,131,-212
17291,217,-197
17292,248,-228
17293,200,-261
17294,119,-253
17295,91,-208
17296,149,-165
17297,210,-160
17298,164,-186
17299,11,-218
17300,-119,-236
17301,-110,-230
17302,7,-202
17303,98,-150
17304,69,-89
17305,-52,-55
17306,-173,-81
17307,-229,-133
17308,-210,-151
17309,-130,-122
17310,-17,-90
17311,71,-40
17312,95,77
17313,91,212
17314,134,204
17315,204,62
17316,198,-30
17317,93,19
17318,13,31
17319,76,-123
17320,218,-341
17321,281,-474
17322,208,-580
17323,93,-709
17324,22,-746
17325,-13,-585
17326,-29,-363
17327,53,-273
17328,321,-297
17329,682,-325
17330,912,-490
17331,930,-1126
17332,912,-2300
17333,1028,-3537
17334,1167,-4214
17335,1039,-4218
17336,512,-4026
17337,-249,-4083
17338,-937,-4319
17339,-1323,-4394
17340,-1356,-4167
17341,-1148,-3719
17342,-887,-3092
17343,-713,-2282
17344,-626,-1421
17345,-524,-748
17346,-349,-376
17347,-184,-204
17348,-133,-109
17349,-144,-94
17350,-55,-179
17351,133,-230
17352,212,-68
17353,52,256
17354,-183,460
17355,-259,420
17356,-159,319
17357,-40,368
17358,26,464
17359,98,410
17360,202,226
17361,273,115
17362,252,124
17363,188,136
17364,158,59
17365,148,-46
17366,104,-114
17367,68,-161
17368,159,-236
17369,369,-326
17370,519,-362
17371,488,-322
17372,377,-266
17373,324,-257
17374,301,-276
17375,214,-263
17376,108,-200
17377,91,-113
17378,155,-21
17379,211,52
17380,234,83
17381,256,101
17382,281,180
17383,287,315
17384,277,414
17385,256,437
17386,212,467
17387,165,587
17388,176,742
17389,256,825
17390,341,812
17391,360,768
17392,345,726
17393,383,649
17394,479,539
17395,486,511
17396,312,639
17397,133,768
17398,221,652
17399,506,320
17400,614,79
17401,422,81
17402,244,122
17403,276,19
17404,297,-109
17405,156,-127
17406,119,-175
17407,375,-395
17408,615,-618
17409,508,-601
17410,230,-415
17411,108,-321
17412,99,-381
17413,20,-462
17414,-17,-484
17415,170,-490
17416,421,-495
17417,420,-469
17418,172,-410
17419,-39,-339
17420,-38,-278
17421,101,-244
17422,248,-277
17423,339,-350
17424,337,-381
17425,216,-274
17426,29,-70
17427,-71,101
17428,21,146
17429,223,139
17430,351,198
17431,354,331
17432,371,425
17433,501,427
17434,657,359
17435,739,134
17436,828,-473
17437,1064,-1527
17438,1357,-2700
17439,1392,-3503
17440,990,-3794
17441,346,-3909
17442,-180,-4217
17443,-474,-4627
17444,-699,-4717
17445,-944,-4300
17446,-1037,-3647
17447,-837,-3082
17448,-502,-2587
17449,-295,-1979
17450,-253,-1301
17451,-229,-808
17452,-147,-629
17453,-69,-631
17454,-33,-629
17455,13,-583
17456,100,-533
17457,145,-480
17458,75,-391
17459,-38,-291
17460,-48,-269
17461,43,-328
17462,104,-372
17463,112,-319
17464,190,-228
17465,316,-170
17466,278,-131
17467,66,-53
17468,-1,14
17469,246,11
17470,506,-31
17471,431,-11
17472,131,106
17473,-35,271
17474,47,414
17475,224,483
17476,372,455
17477,453,392
17478,414,400
17479,251,525
17480,127,679
17481,217,746
17482,457,714
17483,585,670
17484,472,669
17485,289,655
17486,278,546
17487,411,379
17488,442,276
17489,269,279
17490,114,293
17491,209,232
17492,466,134
17493,604,60
17494,542,-18
17495,472,-154
17496,543,-315
17497,642,-434
17498,567,-487
17499,330,-482
17500,147,-413
17501,151,-334
17502,237,-361
17503,244,-517
17504,186,-658
17505,197,-651
17506,288,-533
17507,300,-445
17508,145,-428
17509,-34,-413
17510,-36,-349
17511,119,-281
17512,221,-274
17513,159,-311
17514,56,-318
17515,51,-258
17516,96,-173
17517,64,-116
17518,-14,-98
17519,10,-111
17520,158,-140
17521,251,-117
17522,161,19
17523,9,205
17524,16,279
17525,178,218
17526,266,204
17527,155,376
17528,20,593
17529,83,606
17530,304,368
17531,449,77
17532,408,-84
17533,282,-124
17534,205,-177
17535,213,-316
17536,269,-507
17537,312,-640
17538,294,-674
17539,210,-637
17540,105,-611
17541,47,-624
17542,68,-673
17543,140,-703
17544,195,-678
17545,209,-588
17546,206,-486
17547,188,-420
17548,159,-389
17549,234,-366
17550,512,-352
17551,818,-423
17552,873,-768
17553,774,-1623
17554,922,-2941
17555,1302,-4181
17556,1307,-4682
17557,589,-4411
17558,-367,-4056
17559,-885,-4220
17560,-953,-4725
17561,-1010,-4908
17562,-1183,-4446
17563,-1203,-3613
17564,-943,-2815
17565,-617,-2151
17566,-436,-1512
17567,-361,-894
17568,-244,-429
17569,-68,-150
17570,65,68
17571,103,283
