TIME,II,V
46001,1119,-176
46002,939,-169
46003,882,-116
46004,938,-70
46005,949,-81
46006,816,-118
46007,629,-125
46008,575,-89
46009,650,-48
46010,671,-25
46011,536,-15
46012,403,0
46013,442,35
46014,585,92
46015,599,139
46016,417,144
46017,208,118
46018,160,120
46019,240,172
46020,276,231
46021,200,248
46022,111,244
46023,99,261
46024,124,304
46025,117,337
46026,108,350
46027,156,370
46028,236,414
46029,259,458
46030,201,469
46031,102,452
46032,-6,439
46033,-117,448
46034,-196,458
46035,-207,454
46036,-170,449
46037,-156,450
46038,-191,439
46039,-215,407
46040,-164,383
46041,-75,386
46042,-67,391
46043,-195,359
46044,-364,301
46045,-416,260
46046,-307,256
46047,-135,263
46048,-37,252
46049,-82,219
46050,-242,182
46051,-413,153
46052,-482,133
46053,-411,122
46054,-273,122
46055,-178,125
46056,-201,114
46057,-362,87
46058,-598,63
46059,-738,62
46060,-646,80
46061,-406,96
46062,-277,104
46063,-374,105
46064,-542,98
46065,-605,74
46066,-603,37
46067,-665,10
46068,-782,9
46069,-835,25
46070,-807,29
46071,-799,10
46072,-848,-14
46073,-863,-13
46074,-778,14
46075,-675,35
46076,-686,23
46077,-792,-15
46078,-868,-41
46079,-821,-42
46080,-752,-33
46081,-746,-43
46082,-783,-55
46083,-627,-63
46084,-271,-69
46085,29,-97
46086,-68,-130
46087,-344,-173
46088,-375,-209
46089,-63,-213
46090,156,-152
46091,166,-106
46092,240,-146
46093,394,-183
46094,-47,10
46095,-1466,442
46096,-3307,884
46097,-4768,1190
46098,-6035,1562
46099,-8011,2217
46100,-11061,3069
46101,-14387,3783
46102,-16941,4240
46103,-18429,4561
46104,-19330,4888
46105,-19982,5105
46106,-20168,5064
46107,-19560,4819
46108,-18311,4652
46109,-16857,4710
46110,-15377,4870
46111,-13745,4958
46112,-11956,4976
46113,-10296,4994
46114,-9011,4989
46115,-8055,4962
46116,-7236,5033
46117,-6512,5298
46118,-6008,5726
46119,-5805,6298
46120,-5791,7014
46121,-5694,7649
46122,-5365,7787
46123,-4834,7297
46124,-4266,6602
46125,-3637,6144
46126,-2902,5765
46127,-2054,4839
46128,-1261,3140
46129,-527,1264
46130,186,64
46131,842,-295
46132,1205,-377
46133,1291,-685
46134,1368,-1084
46135,1605,-1237
46136,1775,-1176
46137,1713,-1199
46138,1636,-1364
46139,1821,-1482
46140,2138,-1465
46141,2269,-1454
46142,2168,-1537
46143,2057,-1656
46144,2075,-1716
46145,2203,-1743
46146,2391,-1789
46147,2563,-1864
46148,2629,-1914
46149,2617,-1921
46150,2732,-1930
46151,3044,-1988
46152,3377,-2088
46153,3487,-2160
46154,3439,-2197
46155,3455,-2237
46156,3689,-2324
46157,4029,-2422
46158,4330,-2502
46159,4489,-2552
46160,4567,-2622
46161,4629,-2719
46162,4786,-2837
46163,5053,-2935
46164,5423,-3034
46165,5762,-3143
46166,6014,-3280
46167,6187,-3409
46168,6433,-3534
46169,6767,-3645
46170,7127,-3770
46171,7404,-3900
46172,7688,-4048
46173,8066,-4179
46174,8565,-4292
46175,9028,-4398
46176,9390,-4567
46177,9645,-4790
46178,9877,-5027
46179,10058,-5205
46180,10201,-5347
46181,10327,-5469
46182,10556,-5592
46183,10858,-5692
46184,11140,-5798
46185,11286,-5900
46186,11370,-5990
46187,11452,-6030
46188,11525,-6062
46189,11448,-6107
46190,11231,-6175
46191,10982,-6209
46192,10870,-6211
46193,10856,-6186
46194,10826,-6175
46195,10650,-6167
46196,10400,-6160
46197,10155,-6113
46198,9976,-6034
46199,9771,-5934
46200,9503,-5867
46201,9152,-5806
46202,8802,-5724
46203,8479,-5586
46204,8217,-5445
46205,7940,-5320
46206,7637,-5211
46207,7319,-5064
46208,7071,-4901
46209,6816,-4743
46210,6473,-4620
46211,6035,-4484
46212,5706,-4323
46213,5548,-4134
46214,5435,-3974
46215,5152,-3846
46216,4765,-3742
46217,4452,-3612
46218,4311,-3465
46219,4153,-3308
46220,3842,-3179
46221,3435,-3062
46222,3187,-2957
46223,3158,-2832
46224,3182,-2700
46225,3010,-2567
46226,2682,-2472
46227,2426,-2395
46228,2432,-2310
46229,2575,-2186
46230,2613,-2062
46231,2407,-1967
46232,2081,-1913
46233,1814,-1855
46234,1688,-1779
46235,1630,-1679
46236,1569,-1584
46237,1480,-1505
46238,1372,-1458
46239,1212,-1413
46240,1002,-1352
46241,817,-1275
46242,768,-1220
46243,851,-1181
46244,918,-1128
46245,799,-1036
46246,520,-951
46247,298,-907
46248,294,-893
46249,378,-857
46250,296,-794
46251,17,-724
46252,-200,-669
46253,-162,-617
46254,-26,-568
46255,-120,-533
46256,-507,-523
46257,-871,-517
46258,-912,-487
46259,-731,-425
46260,-678,-362
46261,-860,-318
46262,-1040,-286
46263,-1035,-248
46264,-973,-206
46265,-1021,-172
46266,-1103,-142
46267,-1073,-108
46268,-1010,-75
46269,-1086,-47
46270,-1250,-17
46271,-1261,22
46272,-1072,58
46273,-948,73
46274,-1143,66
46275,-1530,53
46276,-1741,52
46277,-1613,74
46278,-1389,114
46279,-1363,153
46280,-1531,168
46281,-1649,163
46282,-1602,167
46283,-1495,193
46284,-1473,218
46285,-1545,214
46286,-1627,190
46287,-1619,187
46288,-1514,224
46289,-1416,268
46290,-1483,269
46291,-1722,226
46292,-1954,192
46293,-1958,206
46294,-1736,252
46295,-1513,287
46296,-1519,292
46297,-1716,276
46298,-1879,256
46299,-1867,250
46300,-1785,269
46301,-1756,303
46302,-1761,320
46303,-1722,308
46304,-1684,295
46305,-1709,309
46306,-1775,335
46307,-1822,339
46308,-1842,319
46309,-1773,313
46310,-1564,346
46311,-1354,381
46312,-1440,366
46313,-1824,307
46314,-2113,271
46315,-1989,296
46316,-1657,344
46317,-1530,360
46318,-1704,343
46319,-1906,326
46320,-1933,319
46321,-1833,316
46322,-1765,323
46323,-1777,338
46324,-1827,343
46325,-1850,332
46326,-1835,335
46327,-1793,360
46328,-1758,376
46329,-1739,354
46330,-1720,330
46331,-1634,344
46332,-1463,389
46333,-1285,418
46334,-1258,415
46335,-1430,394
46336,-1667,374
46337,-1764,364
46338,-1680,372
46339,-1543,388
46340,-1504,388
46341,-1566,367
46342,-1633,354
46343,-1629,375
46344,-1579,411
46345,-1518,419
46346,-1461,391
46347,-1416,353
46348,-1415,340
46349,-1424,356
46350,-1378,381
46351,-1275,386
46352,-1226,368
46353,-1274,354
46354,-1313,370
46355,-1214,399
46356,-1059,405
46357,-1061,378
46358,-1316,359
46359,-1638,370
46360,-1766,384
46361,-1628,366
46362,-1417,332
46363,-1328,317
46364,-1383,328
46365,-1459,336
46366,-1484,329
46367,-1451,321
46368,-1373,332
46369,-1251,360
46370,-1129,386
46371,-1055,390
46372,-1053,370
46373,-1124,342
46374,-1265,332
46375,-1391,336
46376,-1395,335
46377,-1292,323
46378,-1239,322
46379,-1287,340
46380,-1315,349
46381,-1246,326
46382,-1186,289
46383,-1203,269
46384,-1216,270
46385,-1168,281
46386,-1164,303
46387,-1231,327
46388,-1201,331
46389,-979,309
46390,-797,288
46391,-908,287
46392,-1212,288
46393,-1340,273
46394,-1134,263
46395,-799,275
46396,-645,291
46397,-746,279
46398,-951,247
46399,-1076,226
46400,-1082,228
46401,-1041,231
46402,-1018,219
46403,-991,204
46404,-929,207
46405,-853,221
46406,-818,223
46407,-813,202
46408,-800,175
46409,-794,157
46410,-830,147
46411,-810,147
46412,-612,167
46413,-345,197
46414,-320,201
46415,-627,166
46416,-952,134
46417,-952,140
46418,-697,164
46419,-516,164
46420,-557,143
46421,-663,127
46422,-674,122
46423,-613,117
46424,-576,117
46425,-558,126
46426,-486,140
46427,-347,149
46428,-240,157
46429,-257,159
46430,-361,136
46431,-412,101
46432,-346,96
46433,-248,129
46434,-233,148
46435,-289,118
46436,-314,79
46437,-256,77
46438,-176,101
46439,-144,113
46440,-139,109
46441,-78,105
46442,24,100
46443,16,79
46444,-184,56
46445,-389,52
46446,-338,64
46447,-85,67
46448,43,52
46449,-77,47
46450,-178,58
46451,-68,83
46452,66,88
46453,-37,88
46454,-240,76
46455,-265,76
46456,-103,73
46457,-16,73
46458,-94,52
46459,-204,52
46460,-179,121
46461,-15,304
46462,247,609
46463,560,1033
46464,934,1395
46465,1423,1273
46466,2021,349
46467,2511,-1098
46468,2687,-2407
46469,2760,-3365
46470,3269,-4466
46471,4422,-6113
46472,5749,-7872
46473,6582,-8888
46474,6720,-8875
46475,6440,-8320
46476,6080,-7777
46477,5835,-7274
46478,5766,-6532
46479,5747,-5509
46480,5489,-4496
46481,4836,-3726
46482,3982,-3111
46483,3271,-2475
46484,2822,-1843
46485,2474,-1363
46486,2019,-1030
46487,1372,-709
46488,630,-355
46489,14,-67
46490,-266,86
46491,-230,156
46492,-105,202
46493,-91,249
46494,-159,275
46495,-192,307
46496,-145,342
46497,-114,389
46498,-157,410
46499,-256,410
46500,-331,400
46501,-366,411
46502,-362,421
46503,-352,410
46504,-338,383
46505,-339,374
46506,-353,389
46507,-355,410
46508,-314,418
46509,-276,418
46510,-316,423
46511,-424,435
46512,-475,452
46513,-389,472
46514,-252,502
46515,-207,534
46516,-274,558
46517,-352,581
46518,-356,628
46519,-287,679
46520,-184,687
46521,-97,632
46522,-56,568
46523,-44,545
46524,-13,560
46525,41,575
46526,72,588
46527,73,612
46528,88,642
46529,117,648
46530,117,635
46531,108,634
46532,204,668
46533,422,713
46534,597,732
46535,559,714
46536,380,694
46537,297,695
46538,448,716
46539,729,731
46540,941,734
46541,981,737
46542,912,745
46543,851,745
46544,874,729
46545,983,709
46546,1150,709
46547,1320,732
46548,1457,753
46549,1564,745
46550,1693,706
46551,1836,666
46552,1930,651
46553,1933,654
46554,1912,651
46555,1955,623
46556,2072,584
46557,2180,548
46558,2226,518
46559,2247,478
46560,2302,424
46561,2365,374
46562,2381,346
46563,2368,333
46564,2403,307
46565,2444,253
46566,2384,191
46567,2263,140
46568,2298,106
46569,2540,84
46570,2723,75
46571,2571,61
46572,2197,22
46573,1944,-35
46574,1951,-72
46575,2005,-79
46576,1871,-93
46577,1554,-137
46578,1285,-172
46579,1245,-165
46580,1405,-140
46581,1533,-144
46582,1473,-172
46583,1313,-182
46584,1253,-160
46585,1271,-145
46586,1182,-160
46587,971,-181
46588,889,-165
46589,1040,-120
46590,1186,-90
46591,1065,-98
46592,788,-114
46593,636,-103
46594,690,-66
46595,794,-35
46596,843,-15
46597,848,8
46598,819,42
46599,724,76
46600,594,102
46601,505,117
46602,503,124
46603,553,137
46604,598,176
46605,606,229
46606,584,262
46607,520,268
46608,416,285
46609,334,328
46610,352,365
46611,414,376
46612,398,392
46613,337,437
46614,386,477
46615,482,469
46616,356,434
46617,6,427
46618,-168,461
46619,61,497
46620,365,498
46621,318,465
46622,4,420
46623,-168,387
46624,-53,382
46625,132,395
46626,205,400
46627,186,380
46628,151,349
46629,111,329
46630,74,323
46631,57,314
46632,68,292
46633,116,266
46634,180,250
46635,171,240
46636,27,226
46637,-124,204
46638,-82,188
46639,109,184
46640,166,181
46641,-24,166
46642,-217,148
46643,-167,140
46644,18,142
46645,63,141
46646,-64,134
46647,-140,130
46648,-37,130
46649,112,130
46650,105,127
46651,-84,117
46652,-305,105
46653,-406,96
46654,-359,99
46655,-230,106
46656,-112,101
46657,-96,80
46658,-228,62
46659,-435,63
46660,-557,75
46661,-527,77
46662,-446,65
46663,-416,49
46664,-398,41
46665,-322,46
46666,-242,65
46667,-256,87
46668,-360,95
46669,-461,79
46670,-508,49
46671,-498,29
46672,-432,36
46673,-345,56
46674,-320,65
46675,-378,51
46676,-444,28
46677,-460,20
46678,-451,34
46679,-423,56
46680,-338,64
46681,-233,49
46682,-234,25
46683,-358,17
46684,-442,36
46685,-372,53
46686,-268,33
46687,-306,-16
46688,-443,-42
46689,-466,-21
46690,-304,8
46691,-149,4
46692,-191,-21
46693,-318,-23
46694,-279,4
46695,-91,22
46696,-60,1
46697,-317,-39
46698,-582,-61
46699,-552,-51
46700,-325,-33
46701,-215,-26
46702,-303,-29
46703,-395,-26
46704,-348,-17
46705,-223,-11
46706,-137,-17
46707,-127,-24
46708,-169,-28
46709,-233,-36
46710,-288,-56
46711,-293,-73
46712,-237,-65
46713,-154,-37
46714,-98,-23
46715,-78,-38
46716,-78,-56
46717,-125,-53
46718,-256,-41
46719,-396,-40
46720,-386,-47
46721,-201,-49
46722,-30,-54
46723,-48,-68
46724,-180,-72
46725,-212,-57
46726,-98,-47
46727,-16,-56
46728,-111,-69
46729,-287,-69
46730,-342,-73
46731,-254,-97
46732,-199,-118
46733,-258,-112
46734,-290,-88
46735,-160,-73
46736,23,-70
46737,35,-62
46738,-147,-51
46739,-304,-56
46740,-263,-84
46741,-93,-107
46742,9,-99
46743,-57,-75
46744,-210,-75
46745,-298,-104
46746,-252,-123
46747,-141,-106
46748,-76,-83
46749,-83,-88
46750,-125,-109
46751,-198,-111
46752,-309,-93
46753,-363,-81
46754,-248,-90
46755,-49,-107
46756,0,-117
46757,-150,-105
46758,-252,-71
46759,-129,-44
46760,52,-60
46761,40,-106
46762,-135,-126
46763,-255,-104
46764,-244,-89
46765,-188,-109
46766,-127,-122
46767,-37,-96
46768,62,-71
46769,121,-89
46770,125,-117
46771,70,-111
46772,-50,-91
46773,-146,-90
46774,-88,-92
46775,79,-78
46776,139,-76
46777,14,-108
46778,-101,-130
46779,-41,-106
46780,73,-67
46781,48,-69
46782,-80,-100
46783,-120,-109
46784,-23,-83
46785,83,-56
46786,100,-51
46787,57,-59
46788,6,-67
46789,-51,-78
46790,-125,-94
46791,-183,-102
46792,-172,-88
46793,-104,-63
46794,-47,-61
46795,-53,-84
46796,-73,-107
46797,-29,-97
46798,86,-82
46799,183,-70
46800,175,-86
46801,47,-100
46802,-107,-119
46803,-128,-114
46804,71,-100
46805,340,-58
46806,431,19
46807,298,185
46808,232,468
46809,548,835
46810,1239,1021
46811,1978,633
46812,2409,-492
46813,2391,-1921
46814,2035,-3027
46815,1626,-3740
46816,1430,-4654
46817,1486,-6155
46818,1558,-7812
46819,1412,-8866
46820,1096,-9114
46821,962,-8960
46822,1295,-8756
46823,1988,-8442
46824,2560,-7855
46825,2559,-7091
46826,1951,-6423
46827,1114,-5967
46828,458,-5594
46829,91,-5165
46830,-153,-4716
46831,-424,-4349
46832,-654,-4040
46833,-670,-3684
46834,-466,-3251
46835,-338,-2802
46836,-567,-2381
46837,-1088,-1975
46838,-1550,-1600
46839,-1768,-1260
46840,-1850,-927
46841,-1868,-522
46842,-1630,-87
46843,-998,264
46844,-223,400
46845,255,372
46846,314,314
46847,209,339
46848,213,394
46849,313,414
46850,343,392
46851,246,394
46852,146,423
46853,179,451
46854,336,460
46855,495,477
46856,575,505
46857,592,530
46858,577,538
46859,507,533
46860,377,520
46861,294,511
46862,400,527
46863,686,572
46864,935,620
46865,916,636
46866,643,621
46867,377,599
46868,365,600
46869,583,635
46870,787,697
46871,787,755
46872,658,787
46873,627,809
46874,805,860
46875,1038,925
46876,1117,947
46877,1025,903
46878,963,854
46879,1078,859
46880,1290,910
46881,1387,941
46882,1313,939
46883,1221,936
46884,1282,965
46885,1446,1001
46886,1556,1015
46887,1568,1016
46888,1619,1047
46889,1774,1102
46890,1934,1136
46891,1985,1121
46892,2014,1104
46893,2155,1129
46894,2374,1184
46895,2457,1213
46896,2322,1207
46897,2152,1197
46898,2199,1213
46899,2445,1235
46900,2657,1242
46901,2685,1238
46902,2654,1248
46903,2737,1270
46904,2928,1277
46905,3058,1243
46906,3082,1186
46907,3113,1147
46908,3249,1142
46909,3369,1131
46910,3317,1073
46911,3117,991
46912,2982,947
46913,3008,951
46914,3097,945
46915,3134,873
46916,3172,763
46917,3240,678
46918,3236,631
46919,3058,576
46920,2833,484
46921,2747,386
46922,2809,322
46923,2859,276
46924,2827,206
46925,2750,107
46926,2682,29
46927,2608,-4
46928,2507,-31
46929,2338,-105
46930,2111,-209
46931,1921,-284
46932,1891,-304
46933,1950,-303
46934,1886,-319
46935,1595,-351
46936,1272,-374
46937,1150,-385
46938,1237,-394
46939,1302,-407
46940,1202,-411
46941,1021,-394
46942,947,-363
46943,998,-340
46944,1045,-332
46945,983,-320
46946,871,-291
46947,794,-259
46948,763,-245
46949,730,-239
46950,695,-212
46951,663,-162
46952,625,-124
46953,600,-119
46954,683,-113
46955,890,-69
46956,1070,2
46957,1009,50
46958,689,52
46959,334,40
46960,189,52
46961,272,100
46962,404,156
46963,441,189
46964,404,191
46965,355,185
46966,297,201
46967,244,238
46968,265,272
46969,342,282
46970,353,273
46971,289,263
46972,303,257
46973,414,246
46974,391,223
46975,107,196
46976,-202,179
46977,-252,173
46978,-92,163
46979,45,137
46980,81,101
46981,68,66
46982,14,43
46983,-65,35
46984,-73,40
46985,26,39
46986,91,17
46987,11,-15
46988,-110,-32
46989,-101,-38
46990,15,-67
46991,78,-125
46992,35,-164
46993,-11,-153
46994,5,-126
46995,-3,-140
46996,-118,-189
46997,-231,-217
46998,-152,-193
46999,85,-149
47000,178,-138
47001,-64,-173
47002,-451,-222
47003,-615,-246
47004,-446,-234
47005,-174,-213
47006,-60,-214
47007,-137,-235
47008,-257,-246
47009,-299,-238
47010,-262,-226
47011,-203,-221
47012,-177,-218
47013,-230,-220
47014,-371,-246
47015,-495,-284
47016,-452,-294
47017,-250,-264
47018,-97,-242
47019,-148,-261
47020,-312,-291
47021,-400,-286
47022,-371,-264
47023,-319,-266
47024,-302,-290
47025,-305,-296
47026,-317,-276
47027,-334,-261
47028,-324,-277
47029,-253,-304
47030,-152,-313
47031,-95,-298
47032,-115,-282
47033,-178,-280
47034,-253,-287
47035,-336,-286
47036,-419,-281
47037,-440,-282
47038,-354,-295
47039,-227,-307
47040,-212,-308
47041,-351,-302
47042,-473,-294
47043,-350,-275
47044,-4,-243
47045,253,-220
47046,139,-236
47047,-257,-285
47048,-549,-320
47049,-473,-308
47050,-172,-276
47051,-24,-261
47052,-191,-270
47053,-496,-281
47054,-620,-287
47055,-504,-289
47056,-295,-283
47057,-186,-263
47058,-182,-244
47059,-237,-245
47060,-330,-258
47061,-477,-263
47062,-590,-249
47063,-577,-225
47064,-411,-203
47065,-140,-213
47066,248,-264
47067,801,-336
47068,1578,-378
47069,2630,-417
47070,3965,-482
47071,5447,-543
47072,6896,-493
47073,8261,-351
47074,9466,-234
47075,10080,-189
47076,9562,-82
47077,8048,210
47078,6523,552
47079,5887,650
47080,6035,426
47081,6177,228
47082,5821,495
47083,5145,1276
47084,4489,2224
47085,3895,3081
47086,3187,3862
47087,2314,4547
47088,1453,4947
47089,819,5069
47090,458,5204
47091,254,5374
47092,115,5022
47093,36,3674
47094,38,1701
47095,13,61
47096,-149,-665
47097,-480,-682
47098,-818,-537
47099,-994,-511
47100,-934,-549
47101,-759,-550
47102,-616,-543
47103,-552,-581
47104,-487,-627
47105,-413,-623
47106,-411,-605
47107,-536,-647
47108,-690,-716
47109,-752,-740
47110,-708,-714
47111,-630,-703
47112,-576,-712
47113,-555,-721
47114,-566,-726
47115,-589,-751
47116,-586,-773
47117,-548,-764
47118,-535,-748
47119,-606,-754
47120,-715,-786
47121,-718,-810
47122,-561,-817
47123,-398,-816
47124,-427,-823
47125,-603,-840
47126,-693,-876
47127,-617,-923
47128,-566,-970
47129,-662,-999
47130,-739,-1015
47131,-614,-1019
47132,-417,-1022
47133,-404,-1029
47134,-571,-1052
47135,-652,-1073
47136,-497,-1078
47137,-257,-1073
47138,-172,-1112
47139,-285,-1214
47140,-416,-1343
47141,-381,-1421
47142,-187,-1435
47143,-28,-1441
47144,-45,-1519
47145,-152,-1642
47146,-144,-1731
47147,20,-1741
47148,179,-1744
47149,197,-1808
47150,143,-1934
47151,153,-2047
47152,271,-2127
47153,443,-2186
47154,621,-2260
47155,758,-2347
47156,812,-2447
47157,804,-2541
47158,872,-2619
47159,1125,-2669
47160,1474,-2716
47161,1668,-2774
47162,1583,-2849
47163,1392,-2915
47164,1387,-2967
47165,1626,-2997
47166,1892,-3012
47167,1992,-3013
47168,1980,-3018
47169,1991,-3016
47170,2020,-3001
47171,1991,-2967
47172,1940,-2936
47173,1956,-2909
47174,2033,-2871
47175,2079,-2797
47176,2068,-2704
47177,2026,-2612
47178,1972,-2532
47179,1906,-2439
47180,1864,-2329
47181,1865,-2202
47182,1870,-2084
47183,1802,-1975
47184,1644,-1876
47185,1462,-1775
47186,1336,-1680
47187,1261,-1587
47188,1200,-1500
47189,1166,-1403
47190,1211,-1301
47191,1241,-1199
47192,1103,-1120
47193,839,-1056
47194,695,-993
47195,733,-912
47196,742,-826
47197,618,-742
47198,586,-669
47199,789,-598
47200,977,-539
47201,838,-499
47202,486,-479
47203,270,-457
47204,302,-424
47205,389,-380
47206,409,-342
47207,444,-306
47208,570,-263
47209,663,-211
47210,548,-177
47211,245,-176
47212,0,-197
47213,5,-198
47214,197,-160
47215,342,-109
47216,312,-85
47217,173,-88
47218,63,-83
47219,49,-51
47220,107,-12
47221,151,10
47222,117,23
47223,48,42
47224,50,60
47225,128,76
47226,173,106
47227,141,153
47228,131,182
47229,204,176
47230,266,165
47231,221,180
47232,117,203
47233,39,211
47234,-27,218
47235,-99,239
47236,-106,259
47237,2,264
47238,126,278
47239,147,315
47240,84,339
47241,22,318
47242,-39,279
47243,-129,276
47244,-190,318
47245,-141,361
47246,-16,372
47247,56,359
47248,-7,347
47249,-175,339
47250,-334,329
47251,-348,319
47252,-193,325
47253,-42,344
47254,-99,352
47255,-317,332
47256,-420,307
47257,-265,313
47258,-55,357
47259,-75,390
47260,-320,372
47261,-515,321
47262,-476,300
47263,-304,330
47264,-207,370
47265,-235,375
47266,-284,353
47267,-308,334
47268,-360,325
47269,-430,317
47270,-409,316
47271,-287,326
47272,-236,330
47273,-350,319
47274,-455,315
47275,-336,333
47276,-58,353
47277,100,349
47278,-2,330
47279,-230,316
47280,-387,307
47281,-419,290
47282,-396,280
47283,-370,292
47284,-335,317
47285,-289,328
47286,-287,314
47287,-363,288
47288,-450,272
47289,-434,268
47290,-297,273
47291,-151,279
47292,-122,281
47293,-203,273
47294,-290,256
47295,-315,242
47296,-308,243
47297,-309,257
47298,-302,265
47299,-269,250
47300,-250,224
47301,-286,213
47302,-346,231
47303,-369,255
47304,-352,256
47305,-329,235
47306,-317,225
47307,-328,242
47308,-371,264
47309,-367,261
47310,-217,239
47311,21,223
47312,122,226
47313,-23,233
47314,-268,223
47315,-427,191
47316,-487,152
47317,-498,133
47318,-433,152
47319,-285,190
47320,-177,207
47321,-190,193
47322,-227,180
47323,-179,191
47324,-133,208
47325,-249,197
47326,-494,163
47327,-640,137
47328,-550,139
47329,-339,161
47330,-220,183
47331,-260,188
47332,-343,173
47333,-324,148
47334,-203,136
47335,-107,140
47336,-127,143
47337,-211,135
47338,-258,126
47339,-237,127
47340,-183,128
47341,-82,124
47342,64,126
47343,114,130
47344,-89,117
47345,-409,90
47346,-456,89
47347,-75,138
47348,363,197
47349,373,202
47350,-60,142
47351,-483,78
47352,-527,71
47353,-282,109
47354,-97,133
47355,-150,115
47356,-315,89
47357,-385,88
47358,-317,105
47359,-213,114
47360,-152,118
47361,-119,131
47362,-91,142
47363,-98,132
47364,-167,108
47365,-259,92
47366,-294,91
47367,-228,99
47368,-85,114
47369,50,125
47370,86,116
47371,3,87
47372,-121,68
47373,-183,76
47374,-139,97
47375,-10,108
47376,114,111
47377,105,111
47378,-60,96
47379,-199,72
47380,-115,70
47381,98,97
47382,127,120
47383,-102,111
47384,-279,93
47385,-150,99
47386,107,116
47387,149,114
47388,-44,99
47389,-179,89
47390,-103,87
47391,-8,78
47392,-110,68
47393,-313,65
47394,-339,64
47395,-131,62
47396,44,70
47397,-36,89
47398,-244,95
47399,-281,78
47400,-87,67
47401,93,80
47402,40,94
47403,-174,82
47404,-314,60
47405,-261,58
47406,-104,75
47407,1,85
47408,6,78
47409,-26,67
47410,-38,69
47411,-51,70
47412,-102,64
47413,-167,58
47414,-171,72
47415,-101,95
47416,-3,91
47417,31,78
47418,-16,93
47419,-118,136
47420,-187,132
47421,-193,78
47422,-146,29
47423,-98,52
47424,-66,89
47425,-73,81
47426,-100,43
47427,-104,85
47428,-50,259
47429,-23,544
47430,-22,894
47431,236,1282
47432,1108,1535
47433,2489,1276
47434,3837,220
47435,4862,-1393
47436,5829,-2904
47437,6966,-3895
47438,7876,-4591
47439,7923,-5445
47440,7032,-6485
47441,5786,-7277
47442,4778,-7452
47443,4157,-7048
47444,3824,-6345
47445,3780,-5542
47446,4027,-4668
47447,4248,-3716
47448,3955,-2779
47449,3055,-2020
47450,1989,-1515
47451,1150,-1168
47452,450,-823
47453,-299,-452
47454,-884,-156
47455,-945,-7
47456,-534,52
47457,-102,105
47458,57,155
47459,-29,177
47460,-172,175
47461,-279,195
47462,-310,217
47463,-332,228
47464,-390,225
47465,-433,247
47466,-331,268
47467,-139,269
47468,-65,249
47469,-204,243
47470,-366,251
47471,-376,252
47472,-281,239
47473,-236,230
47474,-236,240
47475,-171,264
47476,-41,283
47477,26,284
47478,-27,277
47479,-85,277
47480,-31,294
47481,66,321
47482,39,345
47483,-131,353
47484,-269,349
47485,-239,360
47486,-108,399
47487,-19,429
47488,5,398
47489,22,320
47490,37,277
47491,12,303
47492,-8,336
47493,64,326
47494,223,306
47495,338,318
47496,330,333
47497,262,315
47498,273,297
47499,382,321
47500,489,357
47501,512,347
47502,534,304
47503,676,287
47504,915,311
47505,1058,333
47506,975,321
47507,748,289
47508,626,268
47509,786,259
47510,1175,247
47511,1520,221
47512,1615,191
47513,1534,178
47514,1531,180
47515,1665,172
47516,1784,136
47517,1825,91
47518,1963,69
47519,2261,67
47520,2506,52
47521,2520,4
47522,2460,-58
47523,2525,-105
47524,2654,-140
47525,2679,-173
47526,2641,-202
47527,2658,-225
47528,2706,-250
47529,2697,-282
47530,2694,-301
47531,2774,-296
47532,2871,-286
47533,2865,-290
47534,2782,-303
47535,2686,-308
47536,2542,-313
47537,2290,-332
47538,2029,-357
47539,1908,-365
47540,1937,-351
47541,1950,-322
47542,1834,-287
47543,1642,-258
47544,1536,-245
47545,1593,-242
47546,1721,-233
47547,1707,-213
47548,1460,-201
47549,1120,-207
47550,925,-214
47551,899,-199
47552,875,-172
47553,745,-163
47554,625,-178
47555,615,-185
47556,646,-160
47557,592,-119
47558,501,-103
47559,502,-113
47560,585,-109
47561,574,-75
47562,393,-44
47563,197,-48
47564,190,-65
47565,329,-52
47566,397,-12
47567,319,15
47568,262,15
47569,339,15
47570,448,42
47571,463,84
47572,457,116
47573,517,134
47574,541,154
47575,391,183
47576,160,197
47577,60,187
47578,134,176
47579,231,194
47580,235,235
47581,178,267
47582,150,271
47583,193,266
47584,286,274
47585,372,298
47586,396,321
47587,348,329
47588,262,321
47589,178,307
47590,111,297
47591,62,289
47592,35,280
47593,37,268
47594,70,257
47595,113,250
47596,132,247
47597,94,247
47598,-3,246
47599,-112,234
47600,-160,210
47601,-109,187
47602,-15,185
47603,22,197
47604,-66,199
47605,-254,179
47606,-432,159
47607,-471,166
47608,-356,188
47609,-249,190
47610,-309,162
47611,-464,132
47612,-482,131
47613,-314,154
47614,-193,168
47615,-300,153
47616,-497,126
47617,-524,121
47618,-378,143
47619,-299,152
47620,-428,117
47621,-622,70
47622,-677,67
47623,-606,105
47624,-574,121
47625,-608,86
47626,-568,53
47627,-436,70
47628,-412,101
47629,-591,84
47630,-772,31
47631,-723,1
47632,-527,18
47633,-434,41
47634,-509,39
47635,-602,27
47636,-609,32
47637,-559,56
47638,-511,73
47639,-484,64
47640,-512,39
47641,-614,21
47642,-741,18
47643,-786,19
47644,-695,13
47645,-525,10
47646,-409,26
47647,-429,41
47648,-560,25
47649,-696,-14
47650,-756,-32
47651,-713,-12
47652,-594,10
47653,-442,13
