TIMESTAMP,II,V
13078,360,-1451
13079,264,-1466
13080,220,-1462
13081,207,-1445
13082,225,-1428
13083,294,-1398
13084,385,-1361
13085,414,-1329
13086,357,-1321
13087,305,-1316
13088,390,-1286
13089,615,-1220
13090,805,-1158
13091,753,-1150
13092,457,-1202
13093,150,-1252
13094,78,-1242
13095,221,-1180
13096,350,-1134
13097,320,-1126
13098,231,-1128
13099,238,-1093
13100,333,-1046
13101,379,-1022
13102,331,-1026
13103,278,-1019
13104,288,-993
13105,300,-969
13106,226,-973
13107,101,-982
13108,55,-969
13109,129,-927
13110,215,-893
13111,190,-890
13112,77,-911
13113,0,-924
13114,31,-920
13115,127,-901
13116,211,-884
13117,242,-867
13118,223,-858
13119,192,-852
13120,196,-847
13121,250,-833
13122,316,-821
13123,333,-818
13124,278,-830
13125,177,-845
13126,79,-857
13127,16,-857
13128,10,-843
13129,73,-809
13130,187,-765
13131,274,-729
13132,254,-724
13133,134,-738
13134,24,-747
13135,6,-729
13136,45,-701
13137,49,-685
13138,4,-684
13139,-6,-682
13140,72,-688
13141,164,-720
13142,168,-787
13143,100,-848
13144,90,-854
13145,209,-786
13146,365,-692
13147,411,-623
13148,340,-598
13149,282,-591
13150,328,-591
13151,389,-608
13152,321,-664
13153,138,-737
13154,0,-791
13155,-17,-800
13156,-14,-794
13157,-80,-807
13158,-141,-857
13159,-80,-918
13160,76,-965
13161,191,-990
13162,198,-1023
13163,127,-1092
13164,43,-1205
13165,4,-1311
13166,74,-1355
13167,242,-1327
13168,383,-1296
13169,343,-1310
13170,123,-1367
13171,-117,-1412
13172,-209,-1420
13173,-164,-1404
13174,-125,-1393
13175,-167,-1388
13176,-222,-1380
13177,-219,-1357
13178,-193,-1329
13179,-191,-1301
13180,-155,-1282
13181,19,-1274
13182,347,-1290
13183,774,-1333
13184,1244,-1415
13185,1708,-1544
13186,2090,-1718
13187,2342,-1882
13188,2483,-1962
13189,2519,-1918
13190,2349,-1789
13191,1833,-1636
13192,988,-1502
13193,68,-1390
13194,-595,-1319
13195,-842,-1302
13196,-762,-1329
13197,-534,-1338
13198,-283,-1283
13199,-91,-1176
13200,-36,-1084
13201,-121,-1041
13202,-230,-1024
13203,-233,-991
13204,-134,-941
13205,-48,-893
13206,-45,-859
13207,-92,-824
13208,-115,-790
13209,-102,-760
13210,-66,-737
13211,-19,-710
13212,38,-690
13213,43,-699
13214,-67,-743
13215,-257,-784
13216,-371,-777
13217,-293,-711
13218,-98,-626
13219,33,-561
13220,4,-511
13221,-115,-440
13222,-205,-330
13223,-218,-200
13224,-185,-81
13225,-144,22
13226,-105,116
13227,-60,192
13228,-27,218
13229,-40,192
13230,-86,157
13231,-88,167
13232,-1,222
13233,98,276
13234,92,293
13235,7,290
13236,3,307
13237,148,353
13238,286,394
13239,224,394
13240,-4,361
13241,-160,337
13242,-95,349
13243,71,373
13244,119,370
13245,6,341
13246,-110,328
13247,-108,345
13248,-37,364
13249,10,354
13250,60,333
13251,180,335
13252,318,356
13253,329,358
13254,167,326
13255,-22,293
13256,-65,303
13257,49,358
13258,173,427
13259,198,472
13260,156,497
13261,142,522
13262,183,560
13263,241,603
13264,276,638
13265,255,656
13266,161,659
13267,47,655
13268,6,661
13269,38,681
13270,29,709
13271,-81,728
13272,-192,736
13273,-186,747
13274,-98,773
13275,-35,807
13276,-20,833
13277,-10,834
13278,-15,812
13279,-92,776
13280,-216,742
13281,-250,711
13282,-91,684
13283,182,656
13284,342,621
13285,235,573
13286,-60,523
13287,-291,495
13288,-283,514
13289,-105,563
13290,23,599
13291,-38,589
13292,-217,558
13293,-330,551
13294,-282,593
13295,-157,653
13296,-100,699
13297,-135,713
13298,-168,717
13299,-129,723
13300,-69,741
13301,-64,761
13302,-109,784
13303,-145,809
13304,-149,839
13305,-139,872
13306,-121,907
13307,-84,937
13308,-54,955
13309,-80,942
13310,-175,902
13311,-284,857
13312,-348,835
13313,-367,836
13314,-381,847
13315,-396,860
13316,-368,895
13317,-274,954
13318,-176,1005
13319,-163,1003
13320,-241,952
13321,-306,897
13322,-251,885
13323,-96,907
13324,23,921
13325,-13,897
13326,-191,851
13327,-391,817
13328,-495,816
13329,-453,838
13330,-314,866
13331,-200,876
13332,-215,857
13333,-328,808
13334,-410,752
13335,-389,698
13336,-320,649
13337,-255,606
13338,-166,584
13339,-34,574
13340,47,547
13341,-14,477
13342,-145,387
13343,-159,316
13344,4,274
13345,175,226
13346,125,149
13347,-162,58
13348,-459,12
13349,-527,41
13350,-360,131
13351,-159,217
13352,-115,253
13353,-237,238
13354,-394,214
13355,-478,212
13356,-479,232
13357,-447,254
13358,-401,270
13359,-344,285
13360,-279,302
13361,-238,318
13362,-246,334
13363,-310,362
13364,-399,417
13365,-444,504
13366,-407,614
13367,-343,723
13368,-346,806
13369,-404,849
13370,-385,859
13371,-190,843
13372,133,801
13373,501,713
13374,913,562
13375,1399,346
13376,1884,106
13377,2202,-95
13378,2242,-191
13379,2040,-156
13380,1666,-15
13381,1106,162
13382,356,314
13383,-378,420
13384,-774,503
13385,-731,577
13386,-510,635
13387,-413,665
13388,-471,681
13389,-535,696
13390,-555,712
13391,-603,712
13392,-688,703
13393,-714,704
13394,-630,736
13395,-523,780
13396,-494,816
13397,-508,835
13398,-452,855
13399,-336,877
13400,-289,884
13401,-372,865
13402,-472,842
13403,-484,839
13404,-448,860
13405,-420,901
13406,-353,968
13407,-209,1045
13408,-88,1099
13409,-88,1111
13410,-139,1113
13411,-118,1131
13412,-75,1150
13413,-172,1129
13414,-435,1075
13415,-662,1040
13416,-663,1065
13417,-488,1123
13418,-373,1155
13419,-449,1135
13420,-604,1100
13421,-645,1098
13422,-541,1132
13423,-426,1164
13424,-398,1164
13425,-404,1132
13426,-339,1093
13427,-194,1060
13428,-73,1027
13429,-60,964
13430,-144,852
13431,-243,699
13432,-285,546
13433,-246,422
13434,-160,326
13435,-104,236
13436,-139,148
13437,-222,79
13438,-232,40
13439,-111,9
13440,47,-46
13441,108,-135
13442,63,-230
13443,22,-299
13444,45,-335
13445,60,-363
13446,-36,-403
13447,-216,-453
13448,-332,-492
13449,-280,-505
13450,-130,-498
13451,-52,-493
13452,-140,-513
13453,-304,-550
13454,-397,-573
13455,-377,-564
13456,-324,-528
13457,-289,-482
13458,-250,-433
13459,-220,-395
13460,-236,-375
13461,-215,-344
13462,-11,-265
13463,300,-163
13464,407,-117
13465,183,-152
13466,-100,-192
13467,-143,-163
13468,-32,-91
13469,-51,-51
13470,-261,-59
13471,-467,-65
13472,-544,-36
13473,-546,6
13474,-554,41
13475,-546,84
13476,-468,152
13477,-311,226
13478,-139,266
13479,-45,253
13480,-90,225
13481,-235,222
13482,-366,259
13483,-380,319
13484,-274,392
13485,-127,465
13486,-28,516
13487,-11,527
13488,-45,517
13489,-86,522
13490,-128,567
13491,-192,638
13492,-291,717
13493,-397,793
13494,-470,872
13495,-478,952
13496,-429,1028
13497,-358,1086
13498,-308,1133
13499,-284,1175
13500,-274,1221
13501,-272,1263
13502,-288,1302
13503,-316,1339
13504,-337,1380
13505,-348,1413
13506,-383,1433
13507,-457,1436
13508,-531,1438
13509,-541,1449
13510,-467,1475
13511,-349,1501
13512,-245,1515
13513,-181,1511
13514,-163,1496
13515,-198,1469
13516,-266,1439
13517,-294,1415
13518,-232,1412
13519,-150,1411
13520,-195,1386
13521,-391,1328
13522,-568,1282
13523,-542,1285
13524,-352,1324
13525,-228,1342
13526,-329,1310
13527,-551,1252
13528,-663,1220
13529,-565,1226
13530,-374,1250
13531,-260,1254
13532,-271,1235
13533,-331,1202
13534,-361,1177
13535,-334,1161
13536,-257,1153
13537,-167,1137
13538,-120,1102
13539,-125,1042
13540,-115,983
13541,-14,946
13542,138,939
13543,187,927
13544,12,883
13545,-323,811
13546,-612,763
13547,-703,770
13548,-634,823
13549,-533,874
13550,-478,907
13551,-458,927
13552,-441,954
13553,-398,986
13554,-325,1016
13555,-286,1024
13556,-358,1005
13557,-496,973
13558,-555,955
13559,-507,950
13560,-465,937
13561,-465,913
13562,-359,910
13563,-96,936
13564,108,948
13565,19,892
13566,-302,781
13567,-579,676
13568,-657,628
13569,-598,638
13570,-517,671
13571,-430,687
13572,-305,662
13573,-134,584
13574,95,460
13575,448,304
13576,974,134
13577,1584,-32
13578,2066,-165
13579,2266,-233
13580,2157,-213
13581,1751,-120
13582,1046,6
13583,191,116
13584,-478,190
13585,-705,225
13586,-591,220
13587,-475,174
13588,-536,108
13589,-637,68
13590,-574,87
13591,-365,132
13592,-251,133
13593,-392,56
13594,-680,-47
13595,-844,-103
13596,-742,-92
13597,-481,-55
13598,-271,-33
13599,-223,-40
13600,-309,-67
13601,-474,-104
13602,-655,-132
13603,-751,-121
13604,-658,-51
13605,-414,51
13606,-221,133
13607,-249,157
13608,-449,139
13609,-617,123
13610,-632,138
13611,-547,166
13612,-476,182
13613,-451,185
13614,-421,192
13615,-354,212
13616,-289,233
13617,-286,239
13618,-354,234
13619,-436,239
13620,-467,274
13621,-422,336
13622,-328,409
13623,-243,468
13624,-230,497
13625,-300,492
13626,-406,468
13627,-478,453
13628,-476,468
13629,-406,507
13630,-317,544
13631,-273,555
13632,-308,541
13633,-371,529
13634,-363,539
13635,-234,569
13636,-56,593
13637,42,577
13638,5,515
13639,-77,436
13640,-91,386
13641,-35,377
13642,-21,379
13643,-101,353
13644,-216,298
13645,-289,233
13646,-330,181
13647,-369,150
13648,-373,146
13649,-306,161
13650,-223,178
13651,-205,176
13652,-240,162
13653,-226,153
13654,-108,164
13655,51,183
13656,123,188
13657,35,166
13658,-175,134
13659,-369,117
13660,-431,132
13661,-377,165
13662,-326,192
13663,-348,204
13664,-400,214
13665,-407,233
13666,-365,251
13667,-323,257
13668,-307,256
13669,-302,260
13670,-289,271
13671,-255,286
13672,-187,299
13673,-95,308
13674,-44,301
13675,-99,269
13676,-254,219
13677,-402,173
13678,-439,146
13679,-376,122
13680,-328,69
13681,-372,-33
13682,-458,-166
13683,-483,-281
13684,-415,-334
13685,-306,-322
13686,-231,-273
13687,-225,-225
13688,-291,-200
13689,-391,-203
13690,-469,-232
13691,-487,-284
13692,-470,-353
13693,-475,-423
13694,-508,-472
13695,-489,-480
13696,-368,-455
13697,-240,-441
13698,-267,-476
13699,-439,-533
13700,-543,-536
13701,-428,-451
13702,-208,-334
13703,-121,-267
13704,-255,-270
13705,-490,-297
13706,-679,-313
13707,-757,-307
13708,-726,-286
13709,-618,-257
13710,-503,-244
13711,-456,-271
13712,-492,-350
13713,-538,-447
13714,-507,-526
13715,-393,-574
13716,-288,-621
13717,-276,-693
13718,-341,-785
13719,-383,-862
13720,-351,-904
13721,-299,-920
13722,-321,-935
13723,-421,-953
13724,-512,-968
13725,-498,-966
13726,-381,-961
13727,-245,-977
13728,-181,-1032
13729,-206,-1103
13730,-288,-1150
13731,-390,-1151
13732,-487,-1127
13733,-536,-1098
13734,-514,-1065
13735,-456,-1023
13736,-445,-984
13737,-504,-961
13738,-560,-941
13739,-543,-901
13740,-481,-842
13741,-452,-772
13742,-476,-700
13743,-502,-619
13744,-498,-540
13745,-498,-482
13746,-545,-459
13747,-631,-455
13748,-684,-451
13749,-659,-431
13750,-578,-407
13751,-519,-392
13752,-532,-397
13753,-591,-410
13754,-619,-412
13755,-548,-384
13756,-392,-330
13757,-248,-268
13758,-231,-231
13759,-363,-237
13760,-531,-287
13761,-565,-356
13762,-356,-425
13763,94,-499
13764,687,-600
13765,1287,-725
13766,1762,-840
13767,2022,-900
13768,2010,-885
13769,1702,-796
13770,1115,-655
13771,361,-502
13772,-368,-395
13773,-874,-358
13774,-1083,-362
13775,-1068,-364
13776,-955,-348
13777,-785,-313
13778,-551,-260
13779,-311,-205
13780,-221,-186
13781,-373,-226
13782,-663,-295
13783,-878,-332
13784,-908,-317
13785,-812,-279
13786,-722,-273
13787,-704,-318
13788,-725,-396
13789,-723,-469
13790,-666,-520
13791,-586,-548
13792,-537,-566
13793,-551,-580
13794,-611,-587
13795,-654,-582
13796,-640,-563
13797,-573,-533
13798,-500,-500
13799,-441,-466
13800,-402,-432
13801,-411,-408
13802,-529,-404
13803,-745,-418
13804,-932,-425
13805,-948,-397
13806,-783,-338
13807,-561,-274
13808,-421,-235
13809,-415,-227
13810,-503,-237
13811,-599,-239
13812,-641,-219
13813,-625,-182
13814,-582,-149
13815,-512,-119
13816,-396,-82
13817,-261,-38
13818,-191,-14
13819,-231,-26
13820,-332,-61
13821,-409,-92
13822,-439,-115
13823,-456,-137
13824,-469,-161
13825,-426,-165
13826,-304,-147
13827,-186,-132
13828,-200,-153
13829,-342,-200
13830,-481,-235
13831,-522,-239
13832,-486,-229
13833,-406,-223
13834,-256,-208
13835,-56,-177
13836,42,-159
13837,-76,-183
13838,-305,-223
13839,-395,-225
13840,-262,-181
13841,-101,-142
13842,-141,-161
13843,-345,-216
13844,-475,-249
13845,-405,-234
13846,-282,-209
13847,-282,-214
13848,-370,-230
13849,-388,-217
13850,-308,-169
13851,-261,-115
13852,-316,-72
13853,-364,-20
13854,-289,52
13855,-158,116
13856,-152,129
13857,-324,79
13858,-517,-3
13859,-545,-76
13860,-416,-121
13861,-293,-147
13862,-290,-166
13863,-361,-172
13864,-408,-159
13865,-402,-136
13866,-384,-115
13867,-381,-98
13868,-383,-77
13869,-384,-55
13870,-405,-39
13871,-448,-34
13872,-487,-27
13873,-496,-18
13874,-486,-24
13875,-473,-64
13876,-444,-121
13877,-394,-156
13878,-367,-147
13879,-401,-111
13880,-467,-75
13881,-490,-51
13882,-447,-16
13883,-390,42
13884,-381,118
13885,-415,193
13886,-425,266
13887,-348,343
13888,-218,421
13889,-161,472
13890,-271,485
13891,-485,484
13892,-618,522
13893,-544,624
13894,-347,764
13895,-242,873
13896,-359,913
13897,-596,907
13898,-742,916
13899,-697,968
13900,-558,1040
13901,-459,1087
13902,-412,1105
13903,-343,1111
13904,-225,1121
13905,-112,1122
13906,-85,1098
13907,-183,1042
13908,-379,976
13909,-559,926
13910,-604,914
13911,-503,928
13912,-370,945
13913,-303,942
13914,-295,923
13915,-303,901
13916,-340,886
13917,-422,874
13918,-477,873
13919,-391,890
13920,-170,929
13921,22,959
13922,22,954
13923,-150,912
13924,-326,874
13925,-393,864
13926,-403,877
13927,-455,887
13928,-547,900
13929,-600,924
13930,-585,960
13931,-563,988
13932,-573,1004
13933,-582,1019
13934,-527,1049
13935,-427,1086
13936,-356,1117
13937,-362,1129
13938,-407,1134
13939,-416,1140
13940,-361,1160
13941,-271,1190
13942,-198,1236
13943,-176,1287
13944,-220,1328
13945,-302,1323
13946,-323,1269
13947,-156,1192
13948,252,1138
13949,821,1098
13950,1384,1044
13951,1815,963
13952,2074,914
13953,2160,945
13954,2010,1057
13955,1528,1194
13956,748,1335
13957,-57,1478
13958,-555,1627
13959,-665,1737
13960,-607,1781
13961,-603,1771
13962,-643,1774
13963,-590,1819
13964,-443,1888
13965,-342,1927
13966,-385,1928
13967,-514,1908
13968,-615,1900
13969,-619,1909
13970,-545,1934
13971,-465,1955
13972,-445,1959
13973,-506,1938
13974,-596,1912
13975,-646,1897
13976,-617,1902
13977,-543,1912
13978,-477,1924
13979,-430,1936
13980,-369,1962
13981,-288,1986
13982,-234,1998
13983,-247,1988
13984,-309,1976
13985,-382,1963
13986,-462,1946
13987,-546,1912
13988,-595,1893
13989,-560,1903
13990,-467,1941
13991,-408,1965
13992,-449,1968
13993,-551,1957
13994,-614,1963
13995,-594,1980
13996,-534,2007
13997,-469,2028
13998,-369,2055
13999,-203,2085
14000,-32,2111
14001,22,2106
14002,-100,2067
14003,-318,2003
14004,-481,1957
14005,-496,1939
14006,-399,1947
14007,-300,1948
14008,-288,1935
14009,-352,1904
14010,-404,1881
14011,-365,1876
14012,-259,1890
14013,-183,1895
14014,-220,1877
14015,-340,1836
14016,-437,1808
14017,-433,1806
14018,-354,1829
14019,-276,1848
14020,-207,1866
14021,-79,1890
14022,112,1927
14023,211,1933
14024,52,1891
14025,-285,1820
14026,-489,1802
14027,-354,1856
14028,-47,1935
14029,71,1951
14030,-146,1898
14031,-470,1833
14032,-599,1830
14033,-495,1875
14034,-385,1918
14035,-434,1915
14036,-558,1896
14037,-568,1899
14038,-434,1944
14039,-300,1990
14040,-287,2019
14041,-354,2027
14042,-388,2046
14043,-330,2079
14044,-233,2119
14045,-192,2135
14046,-249,2130
14047,-337,2110
14048,-364,2100
14049,-319,2097
14050,-288,2094
14051,-322,2073
14052,-396,2044
14053,-481,2005
14054,-598,1969
14055,-744,1932
14056,-835,1915
14057,-779,1926
14058,-613,1972
14059,-473,2016
14060,-456,2033
14061,-526,2011
14062,-592,1982
14063,-614,1968
14064,-626,1982
14065,-645,2005
14066,-644,2041
14067,-599,2087
14068,-553,2148
14069,-560,2199
14070,-598,2233
14071,-573,2255
14072,-444,2290
14073,-289,2327
14074,-243,2343
14075,-346,2312
14076,-520,2264
14077,-642,2226
14078,-674,2210
14079,-668,2178
14080,-687,2114
14081,-714,2028
14082,-706,1964
14083,-685,1924
14084,-728,1887
14085,-841,1831
14086,-935,1778
14087,-941,1741
14088,-901,1720
14089,-875,1691
14090,-856,1659
14091,-804,1632
14092,-731,1620
14093,-662,1606
14094,-601,1587
14095,-552,1553
14096,-569,1510
14097,-670,1457
14098,-757,1418
14099,-675,1414
14100,-423,1451
14101,-197,1482
14102,-221,1464
14103,-495,1391
14104,-798,1318
14105,-914,1280
14106,-850,1272
14107,-758,1251
14108,-744,1217
14109,-777,1181
14110,-798,1157
14111,-785,1134
14112,-759,1114
14113,-726,1102
14114,-687,1107
14115,-645,1106
14116,-630,1087
14117,-676,1049
14118,-775,1022
14119,-834,1022
14120,-769,1055
14121,-610,1092
14122,-502,1118
14123,-552,1126
14124,-708,1130
14125,-850,1138
14126,-912,1157
14127,-909,1180
14128,-881,1206
14129,-863,1226
14130,-885,1239
14131,-928,1244
14132,-947,1250
14133,-918,1260
14134,-895,1281
14135,-922,1305
14136,-952,1326
14137,-876,1333
14138,-630,1324
14139,-243,1288
14140,209,1214
14141,682,1089
14142,1154,926
14143,1576,768
14144,1842,677
14145,1876,682
14146,1646,767
14147,1147,877
14148,403,965
14149,-414,1009
14150,-1040,1010
14151,-1301,971
14152,-1251,903
14153,-1024,832
14154,-711,789
14155,-404,764
14156,-252,723
14157,-324,646
14158,-518,561
14159,-691,494
14160,-843,438
14161,-1041,370
14162,-1256,300
14163,-1368,255
14164,-1322,244
14165,-1203,238
14166,-1124,210
14167,-1104,164
14168,-1076,121
14169,-1001,90
14170,-909,61
14171,-847,24
14172,-818,-18
14173,-799,-60
14174,-797,-109
14175,-807,-167
14176,-814,-220
14177,-809,-251
14178,-821,-257
14179,-837,-252
14180,-779,-243
14181,-588,-233
14182,-360,-236
14183,-290,-276
14184,-480,-364
14185,-799,-472
14186,-1006,-548
14187,-972,-563
14188,-803,-543
14189,-698,-547
14190,-757,-610
14191,-918,-699
14192,-1063,-747
14193,-1112,-726
14194,-1068,-673
14195,-985,-650
14196,-926,-674
14197,-896,-722
14198,-857,-765
14199,-770,-802
14200,-663,-858
14201,-587,-951
14202,-557,-1061
14203,-520,-1117
14204,-438,-1066
14205,-367,-951
14206,-385,-897
14207,-448,-984
14208,-445,-1149
14209,-378,-1242
14210,-393,-1170
14211,-525,-952
14212,-604,-681
14213,-492,-431
14214,-333,-244
14215,-377,-136
14216,-662,-113
14217,-947,-143
14218,-1016,-176
14219,-889,-182
14220,-748,-184
14221,-698,-209
14222,-707,-253
14223,-711,-289
14224,-710,-311
14225,-702,-324
14226,-644,-325
14227,-523,-307
14228,-411,-284
14229,-373,-276
14230,-389,-283
14231,-417,-290
14232,-490,-290
14233,-636,-286
14234,-795,-276
14235,-870,-246
14236,-836,-181
14237,-723,-77
14238,-564,51
14239,-407,173
14240,-357,263
14241,-496,309
14242,-763,332
14243,-947,380
14244,-891,485
14245,-668,621
14246,-506,722
14247,-497,752
14248,-533,738
14249,-509,714
14250,-485,684
14251,-537,642
14252,-606,611
14253,-597,612
14254,-554,625
14255,-586,618
14256,-689,595
14257,-737,585
14258,-680,595
14259,-594,600
14260,-583,580
14261,-648,542
14262,-714,506
14263,-716,483
14264,-670,463
14265,-631,439
14266,-626,408
14267,-608,374
14268,-530,346
14269,-412,329
14270,-332,312
14271,-335,249
14272,-390,104
14273,-432,-79
14274,-443,-193
14275,-456,-185
14276,-509,-118
14277,-597,-87
14278,-689,-108
14279,-749,-135
14280,-771,-139
14281,-762,-137
14282,-743,-140
14283,-726,-147
14284,-713,-158
14285,-674,-174
14286,-587,-190
14287,-479,-205
14288,-414,-225
14289,-403,-253
14290,-398,-280
14291,-352,-301
14292,-289,-323
14293,-248,-356
14294,-231,-390
14295,-220,-410
14296,-233,-414
14297,-286,-410
14298,-355,-400
14299,-390,-388
14300,-388,-384
14301,-380,-393
14302,-386,-409
14303,-388,-412
14304,-379,-398
14305,-377,-372
14306,-414,-349
14307,-482,-338
14308,-522,-337
14309,-458,-331
14310,-300,-308
14311,-153,-271
14312,-133,-243
14313,-239,-228
14314,-359,-214
14315,-397,-185
14316,-383,-155
14317,-415,-147
14318,-510,-170
14319,-579,-196
14320,-531,-205
14321,-414,-202
14322,-341,-217
14323,-345,-255
14324,-340,-296
14325,-277,-314
14326,-246,-319
14327,-366,-345
14328,-612,-402
14329,-809,-449
14330,-834,-437
14331,-737,-369
14332,-637,-301
14333,-523,-277
14334,-270,-294
14335,163,-337
14336,675,-418
14337,1189,-549
14338,1737,-708
14339,2297,-861
14340,2655,-997
14341,2577,-1103
14342,2075,-1144
14343,1402,-1071
14344,773,-895
14345,193,-698
14346,-404,-568
14347,-938,-511
14348,-1203,-466
14349,-1118,-387
14350,-841,-301
14351,-595,-256
14352,-467,-260
14353,-406,-285
14354,-363,-317
14355,-298,-352
14356,-176,-386
14357,-25,-409
14358,38,-437
14359,-61,-494
14360,-230,-590
14361,-312,-698
14362,-254,-788
14363,-155,-842
14364,-120,-866
14365,-164,-872
14366,-242,-877
14367,-339,-883
14368,-456,-878
14369,-511,-826
14370,-422,-713
14371,-264,-579
14372,-245,-497
14373,-405,-481
14374,-535,-483
14375,-484,-463
14376,-357,-440
14377,-284,-435
14378,-210,-431
14379,-83,-422
14380,-46,-460
14381,-221,-567
14382,-456,-680
14383,-498,-706
14384,-330,-638
14385,-139,-529
14386,-40,-440
14387,-2,-395
14388,21,-418
14389,25,-502
14390,10,-603
14391,0,-663
14392,-6,-671
14393,-51,-658
14394,-152,-662
14395,-236,-674
14396,-196,-667
14397,-22,-630
14398,168,-594
14399,248,-603
14400,185,-685
14401,14,-830
14402,-200,-1005
14403,-332,-1143
14404,-239,-1195
14405,54,-1159
14406,309,-1100
14407,315,-1068
14408,129,-1055
14409,-13,-1017
14410,10,-944
14411,95,-870
14412,91,-838
14413,0,-848
14414,-35,-875
14415,85,-881
14416,274,-855
14417,330,-812
14418,153,-777
14419,-128,-738
14420,-274,-669
14421,-189,-587
14422,-4,-566
14423,102,-651
14424,101,-797
14425,96,-896
14426,155,-889
14427,222,-805
14428,172,-727
14429,-53,-699
14430,-346,-701
14431,-475,-672
14432,-296,-575
14433,58,-427
14434,268,-290
14435,155,-208
14436,-128,-176
14437,-291,-140
14438,-236,-68
14439,-123,13
14440,-109,33
14441,-139,-36
14442,-64,-157
14443,89,-267
14444,116,-352
14445,-67,-425
14446,-300,-490
14447,-406,-520
14448,-398,-497
14449,-355,-436
14450,-239,-386
14451,2,-381
14452,237,-431
14453,245,-520
14454,-7,-623
14455,-281,-691
14456,-329,-684
14457,-144,-606
14458,66,-513
14459,115,-457
14460,-12,-446
14461,-204,-447
14462,-353,-434
14463,-374,-396
14464,-237,-334
14465,-31,-270
14466,51,-247
14467,-105,-276
14468,-370,-317
14469,-489,-306
14470,-356,-227
14471,-116,-125
14472,-3,-65
14473,-104,-71
14474,-287,-117
14475,-344,-151
14476,-197,-158
14477,18,-164
14478,75,-223
14479,-117,-348
14480,-426,-492
14481,-609,-574
14482,-516,-552
14483,-215,-449
14484,75,-345
14485,172,-298
14486,67,-312
14487,-99,-342
14488,-164,-351
14489,-58,-333
14490,154,-310
14491,307,-310
14492,257,-344
14493,34,-391
14494,-202,-425
14495,-350,-438
14496,-423,-443
14497,-421,-434
14498,-298,-398
14499,-115,-350
14500,-68,-337
14501,-232,-369
14502,-424,-400
14503,-448,-386
14504,-337,-344
14505,-233,-309
14506,-146,-277
14507,-22,-233
14508,70,-201
14509,-32,-217
14510,-321,-280
14511,-574,-328
14512,-575,-322
14513,-361,-276
14514,-154,-244
14515,-129,-252
14516,-250,-285
14517,-343,-303
14518,-318,-290
14519,-242,-259
14520,-225,-235
14521,-262,-239
14522,-251,-287
14523,-115,-371
14524,152,-472
14525,549,-577
14526,1075,-696
14527,1644,-847
14528,2077,-1024
14529,2254,-1176
14530,2206,-1242
14531,2004,-1193
14532,1626,-1056
14533,1026,-885
14534,292,-740
14535,-346,-653
14536,-696,-622
14537,-742,-612
14538,-620,-583
14539,-479,-527
14540,-376,-467
14541,-269,-421
14542,-116,-385
14543,20,-358
14544,7,-362
14545,-200,-405
14546,-464,-452
14547,-566,-450
14548,-406,-387
14549,-110,-301
14550,78,-247
14551,-2,-258
14552,-273,-317
14553,-499,-353
14554,-492,-291
14555,-309,-122
14556,-178,78
14557,-250,227
14558,-440,314
14559,-514,390
14560,-360,490
14561,-88,595
14562,83,659
14563,36,665
14564,-147,639
14565,-286,624
14566,-276,640
14567,-171,665
14568,-86,666
14569,-49,633
14570,-9,585
14571,29,530
14572,-18,461
14573,-156,381
14574,-251,320
14575,-182,301
14576,-24,305
14577,34,293
14578,-79,256
14579,-227,227
14580,-231,248
14581,-72,318
14582,103,397
14583,149,445
14584,63,465
14585,-36,480
14586,-41,514
14587,67,559
14588,223,606
14589,330,637
14590,314,642
14591,188,620
14592,55,592
14593,30,586
14594,143,623
14595,318,680
14596,423,716
14597,342,690
14598,99,613
14599,-104,543
14600,-65,532
14601,164,566
14602,293,580
14603,147,541
14604,-106,491
14605,-174,492
14606,5,553
14607,219,620
14608,263,656
14609,155,663
14610,57,677
14611,81,714
14612,206,768
14613,333,814
14614,396,844
14615,392,857
14616,338,864
14617,232,862
14618,75,857
14619,-80,850
14620,-144,855
14621,-65,877
14622,117,912
14623,284,941
14624,321,947
14625,200,923
14626,9,890
14627,-101,877
14628,-35,899
14629,160,942
14630,323,973
14631,308,968
14632,118,932
14633,-101,891
14634,-204,866
14635,-170,845
14636,-73,804
14637,33,736
14638,160,666
14639,293,610
14640,345,558
14641,251,490
14642,86,417
14643,8,368
14644,94,363
14645,251,379
14646,321,386
14647,237,366
14648,73,337
14649,-49,323
14650,-77,338
14651,-43,362
14652,3,375
14653,33,371
14654,56,373
14655,84,390
14656,118,421
14657,127,454
14658,95,489
14659,59,527
14660,98,564
14661,231,589
14662,382,602
14663,449,598
14664,403,576
14665,269,532
14666,90,481
14667,-75,447
14668,-131,457
14669,-28,511
14670,173,589
14671,330,658
14672,345,703
14673,246,721
14674,149,733
14675,163,752
14676,288,784
14677,404,809
14678,405,823
14679,340,840
14680,351,898
14681,470,985
14682,553,1057
14683,470,1076
14684,284,1069
14685,168,1079
14686,195,1123
14687,258,1165
14688,241,1184
14689,179,1192
14690,178,1217
14691,228,1250
14692,216,1265
14693,124,1259
14694,105,1272
14695,233,1319
14696,400,1371
14697,455,1391
14698,430,1397
14699,408,1407
14700,367,1417
14701,242,1403
14702,89,1385
14703,37,1390
14704,114,1430
14705,227,1476
14706,297,1518
14707,334,1546
14708,376,1559
14709,429,1535
14710,522,1477
14711,770,1397
14712,1282,1319
14713,1978,1224
14714,2618,1101
14715,3025,973
14716,3183,911
14717,3061,937
14718,2543,1024
14719,1658,1128
14720,734,1263
